	GSM3553687	GSM3553688	GSM3553689	GSM3553690	GSM3553691	GSM3553692	GSM3553693	GSM3553694	GSM3553695	GSM3553696	GSM3553697	GSM3553698	GSM3553699	GSM3553700	GSM3553701	GSM3553702	GSM3553703	GSM3553704	GSM3553705	GSM3553706	GSM3553707	GSM3553708	GSM3553709	GSM3553710
Clip1	3726	5377	5803	4713	5098	4876	5930	4759	4734	6168	5889	4879	1915	2262	1815	1524	2110	1706	1947	1534	1841	2156	2196	1570
Clip2	1657	2382	2770	2080	2325	2070	3247	2457	2783	2545	2828	2449	5583	5798	5556	4883	5295	4620	6981	4436	4637	5798	6909	4686
Clip3	2	4	2	1	4	3	5	1	5	3	3	0	6	0	2	0	1	3	1	2	3	4	4	0
Clip4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clk1	1445	2012	2087	1505	1860	1700	1937	1579	1937	2471	2289	1696	1077	1222	1275	1092	1436	1124	1796	1168	1128	1319	1632	1298
Clk2	778	1169	1107	827	1109	955	1056	880	1087	1320	1118	965	497	630	516	418	644	550	490	414	580	562	613	436
Clk3	981	1457	1622	1205	1462	1252	1351	1145	1291	1693	1546	1194	1331	1553	1519	1336	1523	1218	1877	1325	1314	1448	1797	1486
Clk4	632	961	877	629	804	763	850	681	754	1105	931	711	436	434	434	381	538	460	590	411	420	512	573	414
Clmn	11	24	15	21	7	24	27	16	16	23	19	9	34	31	44	25	30	31	31	16	25	46	43	24
Clmp	27	37	33	28	36	54	33	22	43	59	45	29	35	56	29	23	53	39	19	19	58	55	27	20
Cln3	2022	3067	3523	2674	3140	2768	3507	2733	2902	3377	3362	2761	4984	5860	5781	4185	7482	6346	6476	4562	5447	5600	6597	4619
Cln5	1088	1566	1511	1185	1625	1500	1543	1173	1427	1872	1447	1182	1616	1694	1735	1406	1548	1198	2069	1263	1349	1632	1999	1574
Cln6	1869	2849	2942	2209	2830	2446	2790	2238	2506	2974	2833	2240	517	530	539	427	541	475	655	403	440	519	591	580
Cln8	3605	5574	6195	4774	5716	5342	5964	4910	4910	6548	5766	4670	1097	1417	896	881	1075	837	743	671	979	1148	984	934
Clnk	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clns1a	831	1184	1342	942	1333	1143	1176	1038	1198	1411	1250	1113	504	643	461	404	587	500	448	341	524	559	596	416
Clock	977	1499	1499	1091	1401	1302	1352	1142	1329	1686	1430	1127	500	623	455	393	679	534	470	342	581	617	578	402
Clp1	264	393	377	307	391	334	383	340	349	410	412	338	496	480	464	404	434	353	602	368	408	403	576	513
Clpb	533	826	796	645	841	729	827	720	761	873	845	689	289	324	284	191	332	295	280	183	295	360	335	263
Clpp	222	404	453	318	446	329	368	315	331	386	390	345	123	132	105	72	142	109	94	67	128	133	121	101
Clps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clpsl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clptm1	3916	5845	6364	4984	6179	5260	6420	5303	5851	6398	6359	5366	4613	5190	4854	3985	5013	4302	5416	3562	4344	5072	5621	4600
Clptm1l	2635	3674	4196	3321	4029	3602	4113	3568	3786	4206	4093	3410	2925	3395	3141	2443	3226	2587	3269	2379	2822	3251	3534	2806
Clpx	544	862	846	651	764	681	830	692	771	952	842	706	572	620	522	500	613	467	682	457	505	591	657	496
Clrn1	8	6	4	2	3	6	5	5	10	10	6	6	7	4	3	10	11	3	3	10	6	1	4	6
Clrn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clrn3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0
Clspn	1888	2336	2263	1567	2039	1969	2023	1759	2224	2631	2483	2042	40	48	59	35	56	43	55	51	31	52	43	38
Clstn1	125	225	201	185	226	204	172	166	173	231	212	159	96	121	110	68	126	111	101	87	92	116	115	78
Clstn2	0	2	2	0	2	0	0	0	1	0	0	0	2	2	2	0	0	0	2	0	2	0	0	1
Clstn3	1	1	4	0	5	3	1	2	0	4	1	1	2	0	4	0	1	1	1	1	2	2	1	2
Clta	5286	8172	9141	6764	7834	7439	8223	7136	7110	9164	8582	7293	6776	8049	6287	5337	7596	6035	7248	4958	6435	7808	8438	6817
Cltb	945	1336	1350	947	1393	1152	1102	1098	1300	1496	1329	1146	651	715	645	484	805	629	668	474	618	707	762	634
Cltc	20480	29689	30516	22985	31021	27926	28787	24471	27839	35167	29807	23609	21217	24305	19207	16218	23207	19553	21688	16047	19026	21870	23292	16818
Clu	3	3	4	2	5	3	2	3	0	5	3	2	2	4	3	0	2	2	1	4	5	3	2	10
Cluap1	145	182	250	171	221	191	227	192	237	255	224	190	71	87	63	58	83	55	68	64	75	72	75	50
Cluh	1875	2879	3187	2322	2884	2426	2594	2473	2815	3297	2860	2443	340	478	333	270	508	403	241	218	425	459	332	223
Clvs1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4	1	3	4	4	4	0	2	4
Clvs2	0	1	2	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0
Clybl	161	231	210	163	256	183	220	165	215	244	197	189	109	119	103	78	115	112	99	93	110	148	118	121
Cma1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cma2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cmah	311	429	576	374	342	419	668	415	325	541	582	411	156	160	187	158	268	220	241	165	180	215	191	130
Cmas	1239	1868	1852	1369	1766	1649	1659	1537	1899	2059	1810	1467	422	481	368	317	498	366	332	266	383	481	445	334
Cmbl	154	196	202	130	266	218	177	144	256	238	237	138	29	22	37	23	26	19	34	23	11	21	25	24
Cmc1	210	337	366	292	319	302	367	246	300	364	366	272	240	301	288	213	307	227	314	206	261	288	313	257
Cmc2	218	312	300	177	331	289	264	230	328	377	344	250	89	86	94	62	108	74	112	52	66	94	112	73
Cmc4	58	81	67	45	75	65	64	61	70	84	71	46	29	21	40	38	28	28	52	32	31	29	25	37
Cmip	3245	5142	5566	4304	5113	4436	5611	4376	4809	5604	5419	4129	4872	5331	4545	3830	5665	4809	5152	3362	4273	5128	5164	3755
Cmklr1	149	294	287	269	249	299	234	232	178	346	258	208	368	546	219	235	358	394	244	197	432	489	330	256
Cmpk1	2282	3270	3545	2578	2981	3243	3681	2855	2994	3978	3351	2326	4236	4527	4391	3423	4491	3456	4928	3329	3646	4124	4611	3810
Cmpk2	575	665	1390	1176	640	600	2503	1372	651	842	1264	1259	65404	64206	87057	83699	57730	46118	139263	87685	46910	60289	99236	111225
Cmss1	57	57	89	52	92	76	81	52	74	79	81	48	38	41	41	21	54	39	36	30	27	33	45	31
Cmtm1	1	2	4	3	1	4	1	1	3	4	3	2	1	0	0	0	0	0	0	1	0	0	0	0
Cmtm2a	4	6	5	7	7	10	5	8	11	10	5	4	1	2	3	5	3	1	6	2	7	1	6	2
Cmtm2b	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Cmtm3	3035	4636	5478	4301	5048	4365	5346	4292	4186	5496	5452	4219	3800	4490	3409	3053	4155	3401	3919	2699	3847	4097	4502	3469
Cmtm4	1283	1767	1907	1515	1553	1755	1815	1586	1779	2121	2007	1566	319	402	295	231	386	318	300	183	329	379	355	215
Cmtm5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmtm6	2075	3170	3162	2450	3080	2837	3116	2551	2870	3587	3014	2418	7391	7865	8533	7717	7626	6110	11685	7474	6424	7606	10019	8965
Cmtm7	1203	1967	2071	1486	2251	1830	2129	1619	2002	2215	2028	1598	1450	1798	1754	1387	1766	1565	2204	1402	1531	1829	2034	1899
Cmtm8	7	15	20	16	16	19	25	7	16	17	17	20	2	3	4	0	3	1	4	2	0	2	1	2
Cmtr1	1991	2740	3688	2818	3099	2600	4320	3112	3098	3166	3564	3211	9471	10425	10175	8633	9969	8302	13211	8275	8657	10063	12582	9739
Cmtr2	194	299	321	242	364	259	296	285	317	365	298	250	91	108	87	66	106	77	73	62	90	91	87	69
Cmya5	1	1	0	0	0	1	0	0	1	3	1	0	1	0	1	0	2	1	1	0	1	1	0	1
Cnbd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnbd2	84	175	134	103	134	85	153	132	109	272	183	293	116	104	127	106	132	77	149	109	80	190	173	208
Cnbp	3907	5583	6406	4676	5569	5131	5793	5096	5458	6433	6030	4773	2353	2920	2457	1674	2793	2360	2158	1667	2607	2626	2675	1996
Cndp1	4	9	13	8	10	8	5	5	5	8	10	7	3	5	2	4	4	4	4	4	5	3	7	2
Cndp2	9330	13748	16872	12915	13984	12410	17849	14257	13101	16041	16108	14111	29610	32332	30271	26053	29084	23771	38211	24900	25517	30191	37408	30652
Cnep1r1	618	861	808	681	849	745	877	711	761	948	824	625	1108	1063	1117	1044	1144	919	1667	1060	1011	1082	1512	1221
Cnfn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnga1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cnga2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnga3	0	2	3	5	5	5	4	3	2	3	4	8	0	2	4	1	4	2	6	1	2	5	7	0
Cnga4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cngb1	8	16	13	7	9	11	8	10	12	10	18	9	2	1	2	1	1	3	1	0	0	4	8	1
Cngb3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cnih1	1377	1946	1902	1445	2166	1842	1821	1524	1858	2206	1872	1433	692	800	580	521	771	600	727	465	657	756	711	649
Cnih2	4	3	8	2	4	7	4	2	3	6	4	3	5	5	3	3	1	3	1	1	1	3	0	5
Cnih3	2	4	3	2	0	1	1	3	1	0	4	5	0	6	0	2	6	0	0	0	4	0	0	0
Cnih4	697	1078	1172	882	1156	903	1159	970	989	1166	1172	905	1039	1284	1146	946	1225	978	1435	897	1173	1228	1478	1221
Cnksr1	0	0	0	0	0	0	0	0	0	0	0	0	5	5	14	7	11	8	26	5	5	8	9	8
Cnksr2	1	1	0	2	0	1	0	2	0	0	2	0	2	1	0	0	1	0	0	0	1	0	0	0
Cnksr3	105	167	165	131	158	138	149	120	142	185	155	117	167	185	206	142	227	225	172	127	197	192	248	143
Cnn1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cnn2	454	712	699	550	868	631	621	609	567	1005	680	601	1587	1644	1443	1473	1266	1050	2321	1354	1220	1673	2236	1826
Cnn3	11	15	13	10	14	10	14	18	17	14	9	14	4437	5609	3504	3784	5147	4116	4223	3751	4569	5296	5000	4577
Cnnm1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnnm2	316	487	479	325	414	392	471	374	433	478	481	389	16	21	15	19	20	8	12	9	5	17	10	16
Cnnm3	656	963	1009	708	865	849	828	728	931	1012	975	721	152	171	124	117	189	148	150	108	143	135	144	127
Cnnm4	361	502	575	439	489	459	584	464	605	592	586	466	206	286	199	178	249	235	209	149	226	251	215	169
Cnot1	4164	5766	6149	4740	5911	5394	6181	4943	5828	6859	6438	5125	3795	4213	3747	3162	4177	3349	4158	3023	3525	4200	4742	3198
Cnot10	682	999	1045	754	1099	884	952	839	981	1064	969	813	285	405	310	223	406	330	285	250	380	366	330	259
Cnot11	573	786	824	633	803	805	813	676	793	854	838	678	401	512	447	378	492	370	477	359	395	437	498	351
Cnot2	876	1273	1408	1015	1436	1178	1256	1124	1206	1437	1321	1134	885	1071	967	764	997	866	984	764	850	966	1092	818
Cnot3	1112	1694	1807	1385	1786	1493	1687	1435	1641	1883	1716	1574	878	1045	957	817	1239	915	1125	765	930	1076	1203	870
Cnot4	690	896	957	711	992	763	948	789	830	1040	924	722	868	988	926	852	921	780	1315	905	753	907	1103	993
Cnot6	2085	2801	2796	2149	2535	2512	2755	2387	2625	3147	2813	2180	1747	1767	1739	1371	1861	1575	1933	1399	1494	1789	2109	1406
Cnot6l	1772	2212	2219	1641	2308	2240	2295	1719	2064	2758	2136	1695	468	536	447	385	556	462	569	389	417	459	504	426
Cnot7	659	945	937	708	964	865	959	796	812	1112	941	731	1322	1366	1230	950	1399	1176	1523	1006	1246	1389	1423	1132
Cnot8	914	1448	1513	1159	1433	1279	1476	1274	1478	1645	1500	1224	933	1038	880	768	1075	924	967	715	926	1005	1103	898
Cnp	966	1367	1704	1320	1475	1255	1899	1344	1324	1531	1595	1415	3340	3303	4245	3173	3165	2446	5631	3117	2592	3408	4746	4083
Cnppd1	2098	3153	3558	2650	3261	2887	3565	2642	2766	3670	3389	2757	5889	6049	6668	5372	5290	4651	7977	4839	4907	5790	8040	6364
Cnpy1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cnpy2	734	1091	1209	896	1149	1052	1200	1045	1050	1220	1199	990	616	695	620	519	716	535	661	466	576	719	728	588
Cnpy3	1702	2466	2801	1964	2710	2290	2701	2176	2744	2782	2886	2167	795	866	866	604	944	787	780	576	791	981	987	687
Cnpy4	479	698	762	567	734	663	735	638	703	846	763	664	209	167	156	108	160	157	190	118	154	197	205	176
Cnr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnr2	1080	1688	1533	1190	1818	1648	1423	1234	1563	2005	1455	1182	43	41	22	15	55	50	26	31	36	38	31	24
Cnrip1	146	231	228	198	186	208	219	180	159	281	189	208	49	50	53	52	41	44	50	35	35	61	55	48
Cnst	413	610	592	491	571	548	570	441	586	702	616	560	588	609	488	458	620	480	619	443	540	609	754	466
Cntd1	31	65	48	28	32	46	41	33	47	71	41	41	15	14	4	15	18	5	20	7	12	11	11	14
Cntf	6	16	17	13	12	10	11	11	9	18	16	0	5	14	13	10	12	9	16	2	3	8	7	5
Cntfr	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cntln	476	614	641	434	444	471	586	458	528	676	565	488	69	83	86	93	84	73	108	85	69	69	124	67
Cntn1	19	25	25	11	17	18	21	18	19	32	28	17	5	10	8	6	23	17	24	11	13	16	11	12
Cntn2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
Cntn3	7	11	7	6	5	3	12	11	7	6	4	6	4	8	8	12	4	11	15	6	4	11	19	3
Cntn4	0	0	0	0	0	1	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cntn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntn6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap1	163	201	196	143	183	168	217	168	183	220	261	207	18	33	21	20	43	28	20	16	24	33	16	22
Cntnap2	1	3	3	1	1	4	1	1	1	4	0	3	3	2	5	0	2	1	1	2	3	0	0	2
Cntnap3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap4	1	5	7	2	9	1	5	3	3	4	4	4	0	0	3	1	2	0	3	0	1	0	3	0
Cntnap5a	3	5	5	7	2	2	4	1	1	5	8	2	4	3	2	2	3	5	8	6	1	10	5	3
Cntnap5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntrl	1340	1928	1832	1311	1693	1632	1840	1402	1878	2253	2159	1483	1400	1440	1834	1464	1495	1287	2275	1604	1136	1333	2077	1397
Cntrob	451	613	522	365	608	505	403	393	492	641	557	384	30	23	37	13	46	37	31	16	21	41	22	21
Coa3	509	880	1028	745	1051	905	980	800	909	971	881	748	549	616	534	462	586	453	545	425	538	617	587	610
Coa4	181	259	300	251	310	259	301	267	244	318	291	223	107	120	103	83	101	93	101	80	85	102	121	117
Coa5	1792	2874	3193	2618	2897	2572	3431	2638	2660	3349	2964	2636	7587	8979	7209	6079	8303	7042	8185	5605	7217	8385	8539	6876
Coa6	111	159	170	106	151	158	156	130	137	170	169	114	35	28	28	29	48	41	30	36	47	42	50	26
Coa7	181	252	279	197	257	253	275	196	232	293	264	229	69	98	53	64	93	77	46	50	102	77	89	52
Coasy	512	762	804	615	855	654	807	621	730	742	781	675	171	211	173	139	227	192	151	140	165	223	201	129
Cobl	1	1	4	1	1	2	0	0	1	0	0	0	2	1	0	0	0	2	0	1	2	1	0	2
Cobll1	15	29	18	15	22	19	8	10	15	27	13	17	25	31	33	24	25	30	48	38	29	32	51	37
Coch	1	1	0	1	0	0	0	0	0	1	0	0	14	15	18	17	14	11	33	19	13	13	31	20
Cog1	832	1225	1374	1037	1305	1075	1362	1041	1209	1324	1389	1138	864	1047	815	835	898	732	974	673	754	902	1098	816
Cog2	745	1051	1206	876	1113	1007	1125	974	1151	1277	1188	958	959	1076	1028	877	952	811	1218	783	885	1032	1217	1021
Cog3	862	1360	1307	1050	1305	1224	1249	1037	1208	1624	1291	1092	755	847	675	578	781	676	731	582	753	776	853	592
Cog4	856	1198	1281	989	1176	1058	1389	1117	1205	1375	1383	1205	1579	1915	1826	1578	1794	1514	2357	1534	1554	1875	2230	1760
Cog5	439	586	599	446	617	571	635	494	664	657	693	554	175	206	176	133	175	177	185	130	177	181	198	144
Cog6	568	830	798	605	927	830	776	627	811	963	760	727	518	534	416	385	599	535	478	372	507	570	576	476
Cog7	1129	1730	1788	1372	1644	1431	1626	1343	1510	1758	1713	1367	618	600	543	462	640	520	633	473	571	613	693	543
Cog8	755	1151	1300	1009	1263	1013	1285	1057	1121	1293	1289	1005	732	914	787	627	944	800	810	579	765	896	948	693
Coil	229	307	300	206	290	280	296	235	288	291	323	252	149	207	142	106	156	140	129	123	157	153	164	139
Col10a1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	1
Col11a1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Col11a2	46	57	59	52	51	57	104	82	79	77	73	43	161	198	162	135	171	144	245	148	176	199	241	131
Col12a1	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Col13a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col14a1	1	4	3	5	2	1	1	2	1	0	2	4	1	4	3	1	0	1	0	0	1	1	0	1
Col15a1	54	80	97	59	105	83	92	85	84	94	80	63	26	18	44	14	25	21	31	22	17	27	37	18
Col16a1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Col17a1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col18a1	8725	11421	10008	5830	15019	11021	8233	8161	15260	12614	11581	8138	8211	9391	7586	4443	11099	9225	5948	4357	8919	9399	7977	4884
Col19a1	13	11	10	16	18	13	17	17	6	28	28	15	3	5	8	6	5	5	3	2	8	10	5	2
Col1a1	0	2	3	4	2	3	4	3	4	4	3	2	2	5	0	0	3	0	0	2	2	3	7	3
Col1a2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0
Col20a1	24	38	40	21	38	38	23	32	43	39	54	13	33	51	50	39	69	62	35	22	43	49	44	28
Col22a1	20	30	22	18	15	27	33	23	27	31	22	20	55	43	50	43	70	55	64	43	35	56	50	39
Col23a1	15	31	16	18	23	23	21	21	22	40	15	7	8	8	1	12	11	13	15	11	5	13	10	10
Col24a1	0	3	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0
Col25a1	1	3	3	3	4	1	2	3	0	5	10	4	1	2	1	1	2	1	2	0	0	3	7	6
Col26a1	10	19	13	20	19	8	5	8	23	18	19	4	10	10	19	16	26	21	8	28	18	18	13	27
Col27a1	8	18	18	13	15	18	14	13	15	15	16	18	205	308	172	185	294	219	225	182	235	286	232	186
Col28a1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col2a1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Col3a1	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Col4a1	73	77	63	16	201	92	74	55	244	67	150	57	33	40	49	10	118	77	39	14	59	41	38	5
Col4a2	119	162	133	42	374	180	173	86	491	160	256	86	662	683	774	529	1018	773	829	489	722	849	838	543
Col4a3	9	6	3	3	9	7	4	3	10	15	2	5	37	26	53	53	18	17	100	66	25	43	51	63
Col4a3bp	1540	2281	2138	1556	1971	2220	1946	1659	2220	2821	2074	1481	2803	3012	2585	2467	2806	2247	3621	2609	2444	2841	3402	2693
Col4a4	11	4	2	9	3	6	4	2	5	12	9	1	5	6	3	1	1	2	4	1	5	2	2	0
Col4a5	762	913	990	591	1311	996	1292	688	1424	1055	1126	694	378	378	405	228	520	349	449	260	368	376	402	247
Col4a6	48	70	33	25	102	67	73	25	138	47	46	22	31	21	27	10	65	45	21	12	37	21	36	4
Col5a1	3	1	0	2	1	3	1	1	0	2	1	0	0	3	0	0	0	0	0	0	0	1	0	1
Col5a2	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0
Col5a3	0	0	1	0	1	0	0	0	2	0	0	0	3	2	7	1	4	3	0	4	6	4	4	0
Col6a1	0	2	3	0	2	1	2	0	1	1	1	1	19	20	35	18	18	9	26	11	15	25	25	18
Col6a2	0	1	1	0	1	1	1	0	2	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0
Col6a3	0	2	3	0	7	0	0	3	0	1	0	1	6	4	4	4	9	11	6	3	3	9	6	2
Col6a4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0
Col6a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col6a6	0	1	1	2	2	1	1	0	1	1	0	0	1	1	3	2	1	2	2	1	0	2	4	2
Col7a1	17	22	29	18	21	29	19	10	23	30	29	20	14	12	7	8	14	12	9	4	10	13	11	9
Col8a1	0	3	1	1	0	0	3	2	3	3	1	3	0	0	1	0	2	2	2	1	1	1	1	0
Col8a2	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	2	1	0	0
Col9a1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Col9a2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Col9a3	14	23	20	25	9	6	16	15	17	12	21	28	37	105	40	63	57	43	52	39	53	58	55	83
Colec10	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Colec11	1	0	2	2	1	4	1	0	3	3	2	2	1	1	0	1	0	0	1	0	0	1	0	3
Colec12	560	1055	690	779	805	779	536	683	845	1221	682	790	225	342	229	306	229	224	275	217	191	313	253	308
Colgalt1	5421	8643	8444	6459	9493	8006	7201	6704	7800	9952	7942	6384	2173	2371	2150	1847	2367	1799	2434	1662	1843	2318	2562	2260
Colgalt2	1	1	3	4	0	0	3	3	2	2	2	3	4	1	2	1	2	3	0	2	2	1	1	1
Colq	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0
Commd1	653	935	981	844	993	904	906	783	929	1051	1003	809	610	704	620	548	678	589	699	479	614	665	664	630
Commd10	707	1017	1057	783	1100	1001	1094	875	1000	1189	1040	878	437	418	425	292	448	375	461	295	367	436	484	384
Commd2	381	546	600	442	616	461	532	468	508	631	550	480	417	409	405	309	389	293	458	323	394	399	526	437
Commd3	909	1295	1360	1070	1377	1130	1263	1086	1284	1458	1338	1110	712	800	659	632	764	564	890	599	647	749	930	830
Commd4	486	732	788	614	857	627	699	603	730	847	801	622	503	547	514	456	521	441	573	387	493	522	655	527
Commd5	239	366	327	335	352	336	373	283	355	395	361	317	293	340	268	214	322	245	318	224	237	307	369	293
Commd6	330	492	491	392	490	464	544	459	439	585	492	394	186	228	191	147	210	177	202	161	207	260	240	199
Commd7	803	1232	1301	982	1236	1135	1291	1016	1189	1397	1297	1107	955	1105	913	744	1018	781	925	694	900	973	1147	947
Commd8	987	1285	1529	1117	1212	1141	1535	1155	1211	1578	1440	1143	736	760	742	622	755	642	844	611	698	758	883	725
Commd9	317	484	487	387	539	460	539	460	436	584	500	441	306	415	286	247	360	331	242	207	362	380	341	275
Comp	6	12	10	7	9	11	7	13	14	8	6	11	7	14	7	6	15	16	2	2	8	18	2	6
Comt	1484	2442	2392	1844	2688	2312	2258	1880	2108	2822	2298	1850	564	530	492	434	606	484	600	420	500	610	638	498
Comtd1	258	462	466	338	463	398	332	339	368	444	407	372	134	183	131	142	199	134	135	129	156	182	188	164
Copa	6319	9466	10388	7694	10097	8470	9959	8308	9385	10727	10241	8426	9492	10459	9322	7848	10309	8911	11113	7363	8986	10242	11617	8941
Copb1	2605	3714	3967	3011	3861	3388	3907	3213	3693	4312	3852	3257	3132	3546	3029	2547	3307	2820	3593	2598	2949	3257	3783	2948
Copb2	3212	4543	4951	3647	4673	4181	4578	3934	4585	5142	4652	3992	4293	4611	4348	3571	4365	3603	4866	3354	3949	4303	4994	3937
Cope	1496	2253	2454	1902	2482	2061	2348	2026	2309	2583	2485	2031	1912	2150	1875	1481	2053	1716	2009	1333	1951	2200	2206	1938
Copg1	2356	3497	3643	2697	3650	3073	3327	2966	3452	3791	3585	2904	2727	3019	2619	2208	3081	2579	2904	2034	2506	3065	3082	2336
Copg2	1045	1535	1613	1184	1671	1398	1612	1348	1686	1727	1611	1358	861	907	884	733	910	697	1054	724	725	844	1047	898
Coprs	140	226	252	186	252	197	214	201	258	293	272	215	42	59	39	30	61	52	32	37	55	56	59	48
Cops2	1659	2162	2207	1640	2094	2220	2270	1812	1987	2706	2219	1515	2129	2289	1804	1680	2307	1838	2591	1606	1884	2208	2330	1997
Cops3	677	923	1043	790	1058	833	950	819	965	1122	1115	824	595	534	497	403	531	472	472	387	496	576	611	507
Cops4	977	1364	1541	1195	1522	1258	1495	1242	1371	1583	1448	1304	970	1110	860	782	1044	922	983	726	993	1088	1164	941
Cops5	1088	1614	1667	1242	1559	1440	1675	1346	1502	1719	1542	1365	1418	1668	1353	1107	1595	1268	1510	976	1410	1516	1625	1322
Cops6	1149	1789	1872	1459	1748	1686	1784	1566	1781	1999	1849	1594	1267	1385	1308	1040	1332	1108	1244	915	1250	1302	1571	1135
Cops7a	867	1307	1439	1052	1547	1213	1344	1158	1291	1455	1454	1163	688	838	620	550	803	649	635	493	704	774	826	642
Cops7b	329	515	554	422	569	468	479	431	524	634	548	442	462	531	449	342	504	384	471	353	462	507	582	418
Cops8	934	1388	1450	1133	1503	1252	1467	1158	1323	1574	1448	1187	1355	1566	1388	1146	1507	1276	1636	1093	1246	1395	1718	1344
Copz1	1590	2442	2701	2106	2756	2249	2602	2204	2437	2720	2611	2243	3358	3601	3488	2938	3471	2834	4243	2741	2980	3284	4233	3490
Copz2	121	142	127	101	150	132	116	121	142	186	128	135	91	71	58	61	77	60	84	39	65	76	92	82
