	GSM4178123	GSM4178124	GSM4178125	GSM4178126	GSM4178127	GSM4178128	GSM4178129	GSM4178130	GSM4178131	GSM4178132
Ddx11	17	23	25	18	22	28	26	22	27	26
Ddx17	924	996	1060	1193	985	1006	914	911	1074	1339
Ddx18	209	205	167	218	212	193	178	172	217	234
Ddx19a	444	445	446	488	399	412	352	363	366	618
Ddx19b	192	167	230	169	157	171	156	166	203	264
Ddx20	116	141	105	143	125	142	121	107	139	165
Ddx21	693	736	664	817	644	714	599	637	823	937
Ddx23	967	993	912	995	849	925	873	922	1034	1251
Ddx24	1357	1156	1139	1198	1038	1099	961	1052	1198	1569
Ddx25	0	0	1	0	0	0	0	0	1	0
Ddx26b	214	215	217	230	223	231	214	177	202	383
Ddx27	269	253	246	290	242	299	242	254	277	362
Ddx28	100	100	91	117	79	108	91	87	124	136
Ddx31	57	48	31	40	31	41	49	26	36	54
Ddx39	133	112	130	138	105	114	88	100	146	164
Ddx39b	606	603	503	567	510	465	491	460	566	762
Ddx3x	1746	1863	1950	2157	1825	1907	1692	1772	2108	2835
Ddx3y	814	780	796	898	818	892	805	781	856	1185
Ddx4	7	4	6	2	5	3	2	8	6	10
Ddx41	191	184	155	185	159	206	175	200	226	273
Ddx42	489	512	478	527	456	476	387	434	516	645
Ddx43	0	1	1	1	0	2	0	1	1	0
Ddx46	733	753	749	813	667	718	659	657	807	1055
Ddx47	377	398	393	396	387	428	302	389	428	578
Ddx49	196	160	158	176	170	125	161	141	188	225
Ddx5	6845	7617	7668	7689	6844	6839	6382	6578	6980	10053
Ddx50	550	566	533	642	500	533	534	513	605	775
Ddx51	79	71	75	78	76	92	69	83	86	125
Ddx52	211	215	229	221	193	210	164	172	212	287
Ddx54	329	361	353	411	315	405	355	331	399	430
Ddx55	99	90	95	94	62	64	63	91	84	110
Ddx56	80	83	66	68	62	68	60	88	71	106
Ddx58	200	233	205	254	185	238	201	208	281	434
Ddx59	129	94	97	98	107	86	80	80	86	131
Ddx6	1105	1198	1244	1213	1010	1102	1120	933	1253	1683
Ddx60	42	43	46	48	47	50	64	35	78	162
Deaf1	145	133	140	138	161	158	144	114	145	206
Deb1	505	430	429	450	420	382	339	386	468	583
Decr1	2535	2380	2183	1993	2303	2102	2135	1996	2063	3496
Decr2	102	101	100	108	122	121	111	94	125	158
Dedd	104	100	93	76	91	101	80	86	117	101
Dedd2	103	93	91	88	99	104	91	98	97	163
Def6	35	36	28	47	37	33	33	41	48	46
Def8	669	617	603	659	587	599	618	519	727	839
Defa-ps1	0	0	0	0	0	0	0	0	0	0
Defa-ps10	0	0	0	0	0	0	0	0	0	0
Defa-ps11	0	0	0	0	0	0	0	0	0	0
Defa-ps12	0	0	0	0	0	0	0	0	0	0
Defa-ps13	0	0	0	0	0	0	0	0	0	0
Defa-ps14	0	0	0	0	0	0	0	0	0	0
Defa-ps15	0	0	0	0	0	0	0	0	0	0
Defa-ps16	0	0	0	0	0	0	0	0	0	0
Defa-ps17	0	0	0	0	0	0	0	0	0	0
Defa-ps18	0	0	0	0	0	0	0	0	0	0
Defa-ps3	0	0	0	0	0	0	0	0	0	0
Defa-ps4	0	0	0	0	0	0	0	0	0	0
Defa-ps5	0	0	0	0	0	0	0	0	0	0
Defa-ps6	0	0	0	0	0	0	0	0	0	0
Defa-ps7	0	0	0	0	0	0	0	0	0	0
Defa-ps8	0	0	0	0	0	0	0	0	0	0
Defa-ps9	0	0	0	0	0	0	0	0	0	0
Defa-rs1	0	0	0	0	0	0	0	0	0	0
Defa-rs7	0	0	0	0	0	0	0	0	0	0
Defa17	0	0	0	0	0	0	0	0	0	0
Defa2	0	0	0	0	0	0	0	0	0	0
Defa20	0	0	0	0	0	0	0	0	0	0
Defa21	0	0	0	0	0	0	0	0	0	0
Defa22	0	0	0	0	0	0	0	0	0	0
Defa23	0	0	0	0	0	0	0	0	0	0
Defa24	0	0	0	0	0	0	0	0	0	0
Defa25	0	0	0	0	0	0	0	0	0	0
Defa26	0	0	0	0	0	0	0	0	0	0
Defa3	0	0	0	0	0	0	0	0	0	0
Defa5	0	0	0	0	0	0	0	0	0	0
Defb1	0	0	0	0	0	0	0	0	0	0
Defb10	0	0	0	0	0	0	0	0	0	0
Defb11	0	0	0	0	0	0	0	0	0	0
Defb12	0	0	0	0	0	0	0	0	0	0
Defb13	0	0	0	0	0	0	0	0	0	0
Defb14	0	0	0	0	0	0	0	0	0	0
Defb15	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0
Defb19	2	0	1	1	0	1	1	1	1	1
Defb2	0	0	0	0	0	0	0	0	0	0
Defb20	1	0	0	0	0	0	0	0	0	0
Defb21	0	0	0	0	0	0	0	0	0	0
Defb22	0	0	0	0	0	0	0	0	0	0
Defb23	0	0	0	0	0	0	0	0	0	0
Defb25	0	1	0	0	1	0	0	0	0	0
Defb26	0	0	0	0	0	0	0	0	0	0
Defb28	0	0	0	0	0	0	0	0	0	0
Defb29	0	0	0	0	0	0	0	0	0	0
Defb3	0	0	0	0	0	0	0	0	0	0
Defb30	0	0	0	0	0	0	0	0	0	0
Defb33	0	0	0	0	0	0	0	0	0	0
Defb34	0	0	0	0	0	0	0	0	0	0
Defb35	0	0	0	0	0	0	0	0	0	0
Defb36	0	0	0	0	0	0	0	0	0	0
Defb37	0	0	0	0	0	0	0	0	0	0
Defb38	0	0	0	0	0	0	0	0	0	0
Defb39	0	0	0	0	0	0	0	0	0	0
Defb4	0	0	0	0	0	0	0	0	0	0
Defb40	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0
Defb42	7	4	5	7	7	5	2	6	3	10
Defb43	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0
Defb45	0	0	0	0	2	0	0	0	0	0
Defb46	0	0	0	0	0	0	0	0	0	0
Defb47	0	0	0	0	0	0	0	0	0	0
Defb48	0	0	0	0	0	0	0	0	0	0
Defb5	0	0	0	0	0	0	0	0	0	0
Defb50	0	0	0	0	0	0	0	0	0	0
Defb6	0	0	0	0	0	0	0	0	0	0
Defb7	0	0	0	0	0	0	0	0	0	1
Defb8	0	0	0	0	0	0	0	0	0	0
Defb9	0	0	0	0	0	0	0	0	0	0
Degs1	342	329	367	360	272	311	295	281	406	446
Degs2	1	3	10	11	7	5	6	2	4	7
Dek	1062	1122	1041	1164	1005	1031	945	974	1087	1500
Dennd1a	214	217	224	206	189	223	231	194	238	371
Dennd1b	266	293	301	298	316	328	234	294	303	458
Dennd1c	14	7	18	18	16	12	13	18	15	33
Dennd2a	132	153	150	143	135	144	139	142	165	168
Dennd2c	21	19	14	22	25	34	17	25	29	42
Dennd2d	5	1	9	3	6	2	6	4	5	5
Dennd3	127	109	137	143	101	131	141	132	151	182
Dennd4a	101	139	114	153	114	133	99	125	118	157
Dennd4b	340	273	298	291	293	315	326	277	321	430
Dennd4c	487	618	571	621	442	509	552	525	493	777
Dennd5a	1189	1305	1233	1209	1195	1229	1190	1180	1376	1818
Dennd5b	225	287	281	259	229	264	228	223	264	327
Dennd6a	156	174	192	167	147	156	162	148	202	268
Dennd6b	93	95	100	92	88	86	82	62	94	111
Denr	1069	902	910	934	897	849	762	790	949	1211
Depdc1a	2	0	0	1	2	7	1	5	6	6
Depdc1b	0	1	0	2	1	1	1	1	3	1
Depdc5	167	173	171	195	160	169	176	133	179	238
Depdc7	15	19	13	19	22	24	12	17	24	25
Deptor	242	264	259	244	246	291	258	241	292	348
Dera	22	20	20	21	23	29	18	19	21	27
Derl1	337	348	351	292	267	299	343	273	360	411
Derl2	218	243	211	245	225	231	246	230	270	299
Derl3	1	2	5	2	3	4	2	3	0	6
Des	26221	23729	21984	23788	21494	23489	21882	22683	27794	32136
Desi1	180	165	187	194	149	142	157	160	183	242
Desi2	245	177	218	209	183	185	167	208	219	311
Det1	63	58	63	83	57	75	79	60	71	107
Dexi	86	55	52	71	56	68	62	67	80	88
Dffa	252	258	264	282	227	259	231	234	305	391
Dffb	29	37	23	34	26	29	20	23	23	41
Dfna5	65	48	50	63	57	44	59	51	68	72
Dfnb59	0	0	0	0	0	0	0	0	0	0
Dgat1	41	49	61	58	44	31	35	32	38	64
Dgat2	2676	2499	2609	2353	2293	2001	2074	1954	2296	3167
Dgat2l6	0	0	2	0	0	1	3	0	0	2
Dgcr14	153	100	126	111	105	95	131	94	137	165
Dgcr2	431	438	492	469	408	377	373	397	416	543
Dgcr6	294	304	297	290	262	245	234	211	263	352
Dgcr8	114	162	156	160	130	136	130	116	120	218
Dgka	219	207	207	255	183	227	199	207	230	359
Dgkb	11	11	7	10	10	6	9	5	10	16
Dgkd	388	398	430	444	384	473	448	419	498	711
Dgke	241	209	255	230	191	258	285	231	258	337
Dgkg	9	20	9	7	13	14	8	20	14	25
Dgkh	20	30	30	39	36	41	39	39	23	62
Dgki	0	0	0	0	0	0	0	1	0	2
Dgkk	0	0	0	6	0	0	0	0	0	1
Dgkq	34	47	33	31	38	38	42	33	30	52
Dgkz	502	480	484	601	505	520	543	467	493	756
Dguok	141	140	153	114	105	116	123	120	170	193
Dhcr24	21	34	33	43	29	30	27	19	41	58
Dhcr7	47	33	36	42	37	39	36	33	36	55
Dhdds	197	159	156	183	152	186	198	166	210	241
Dhdh	423	405	479	423	458	483	438	343	455	616
Dhfr	51	39	31	55	38	34	39	33	44	71
Dhh	2	6	4	14	6	3	10	9	6	3
Dhodh	47	53	57	58	64	46	58	48	69	79
Dhps	125	87	115	86	92	112	88	92	128	174
Dhrs1	140	151	150	139	125	132	144	138	172	264
Dhrs11	411	327	415	312	318	349	382	340	339	525
Dhrs13	28	29	23	24	31	26	25	23	38	55
Dhrs2	2	0	1	0	0	3	1	0	0	0
Dhrs3	510	656	637	482	509	474	621	494	670	739
Dhrs4	685	653	599	626	602	651	524	563	551	841
Dhrs7	344	305	325	349	317	286	260	304	363	495
Dhrs7b	108	111	89	87	77	73	93	78	101	149
Dhrs7c	670	558	630	553	572	548	491	513	622	991
Dhrs9	7	9	9	5	7	4	6	6	6	8
Dhtkd1	41	45	55	31	29	38	54	35	43	60
Dhx15	673	684	713	793	641	680	645	693	709	944
Dhx16	313	360	364	376	277	315	331	296	357	398
Dhx29	314	322	305	327	264	312	295	267	321	426
Dhx30	329	389	363	413	323	342	311	331	357	498
Dhx32	440	401	387	414	294	444	356	395	460	551
Dhx33	124	125	105	120	126	116	115	100	113	189
Dhx34	37	54	57	35	50	49	55	47	73	89
Dhx35	134	136	148	137	100	119	104	86	127	178
Dhx36	301	332	351	305	296	291	331	243	318	476
Dhx37	165	193	228	199	161	200	188	153	215	247
Dhx38	297	344	344	344	284	330	310	272	357	462
Dhx40	234	284	245	261	237	257	275	210	269	350
Dhx57	160	146	147	167	134	155	162	122	153	235
Dhx58	27	34	23	24	25	27	19	26	39	56
Dhx8	260	289	280	319	298	252	252	267	267	414
Dhx9	692	723	657	781	631	670	710	597	649	919
Diablo	577	542	525	475	476	429	419	444	482	656
Diaph1	397	456	489	511	368	418	430	366	460	577
Diaph2	233	204	275	316	228	249	257	217	312	391
Diaph3	13	3	4	10	5	9	5	17	20	19
Dicer1	365	431	449	437	373	345	382	375	431	615
Dido1	757	799	945	929	789	818	669	755	791	1189
Diexf	79	66	94	95	71	58	69	63	83	88
Dimt1	95	92	71	77	70	58	82	81	67	119
Dio1	0	0	0	0	0	0	0	0	0	0
Dio2	27	45	23	98	22	19	14	36	61	29
Dio3	1	0	0	0	0	2	3	0	0	0
Dip2a	80	67	97	97	82	83	97	78	111	159
Dip2b	198	228	287	215	210	222	250	202	267	367
Dip2c	522	586	527	469	466	510	541	462	467	860
Diras1	1	1	0	0	0	1	0	0	0	0
Diras2	4	5	4	8	9	3	4	4	9	6
Dirc2	300	251	247	278	241	270	324	289	298	419
Dis3	167	202	187	184	147	163	155	136	182	191
Dis3l	498	443	480	438	426	424	366	418	384	621
Dis3l2	84	106	89	107	77	67	95	69	75	116
Disc1	27	24	21	21	22	19	18	21	26	37
Disp1	138	125	133	156	104	144	121	135	141	150
Disp2	4	2	3	0	0	0	0	2	4	3
Dixdc1	106	115	89	90	70	108	77	85	74	204
Dkc1	215	226	221	233	228	179	211	175	232	264
Dkk1	0	3	1	2	3	0	5	2	4	3
Dkk2	12	22	18	24	14	21	6	7	9	8
Dkk3	397	398	98	495	100	48	35	297	281	36
Dkk4	1	0	0	0	0	0	0	0	0	1
Dkkl1	0	0	0	0	0	0	0	0	0	0
Dlat	2788	2649	3028	2794	2587	2713	2757	2520	2736	4143
Dlc1	1489	1572	1573	1744	1487	1630	1338	1424	1265	2348
Dld	6764	6210	6269	6316	6063	6030	5404	5534	5995	8348
Dlec1	2	7	9	1	8	1	5	4	3	6
Dleu7	1	0	0	0	0	0	0	1	0	0
Dlg1	930	938	922	975	843	884	878	820	900	1195
Dlg2	15	24	10	18	8	22	17	15	16	11
Dlg3	68	58	76	79	65	56	79	56	83	94
Dlg4	33	45	37	63	41	37	45	40	43	59
Dlg5	103	148	124	152	127	148	131	128	148	181
Dlgap1	16	8	7	13	6	6	8	16	14	11
Dlgap2	0	1	0	0	0	0	0	0	0	0
Dlgap3	1	1	1	0	0	7	1	2	3	2
Dlgap4	718	730	790	714	728	829	749	700	811	1089
Dlgap5	8	7	4	5	5	11	12	10	16	11
Dlk1	0	0	0	2	0	0	0	0	0	0
Dlk2	1	0	0	4	4	2	4	3	3	2
Dll1	67	58	57	80	72	49	74	52	59	84
Dll3	2	0	3	1	0	1	1	0	1	2
Dll4	209	240	211	176	151	236	210	156	217	252
Dlst	5262	5069	5143	4983	4597	4539	4585	4343	4912	7057
Dlx1	2	6	8	0	4	5	2	6	3	8
Dlx2	0	0	0	0	0	0	0	1	0	0
Dlx3	0	0	1	0	1	0	0	0	0	0
Dlx4	0	0	1	0	0	0	1	0	0	0
Dlx5	2	3	2	2	1	4	1	1	2	0
Dlx6	9	10	7	8	7	3	9	21	9	13
Dmap1	109	119	80	121	99	102	85	104	109	188
Dmbt1	0	0	0	0	0	0	0	0	0	0
Dmbx1	0	0	0	0	0	0	0	0	0	0
Dmc1	1	2	4	1	1	2	1	0	4	0
Dmd	1833	2029	1933	1897	1755	1839	1833	1618	1857	2493
Dmgdh	1	3	0	1	1	1	1	0	0	1
Dmkn	0	1	1	1	0	1	1	0	1	2
Dmp1	4	0	2	6	3	4	5	2	0	3
Dmpk	3888	3683	3888	3718	3527	3369	3383	3304	3656	5142
Dmrt1	0	0	0	0	0	0	0	0	0	0
Dmrt2	0	0	1	0	0	0	0	0	0	1
Dmrt3	0	0	0	0	0	0	0	0	0	0
Dmrta1	2	3	3	0	4	6	3	6	6	1
Dmrta2	1	0	0	1	0	0	0	0	0	0
Dmrtb1	0	0	0	0	0	0	0	0	0	0
Dmrtc1a	0	0	0	0	0	1	0	0	0	1
Dmrtc1b	0	0	0	0	0	1	0	1	0	0
Dmrtc1c1	0	0	0	0	0	0	0	0	0	0
Dmrtc1c2	0	0	0	0	0	0	0	0	0	0
Dmrtc2	0	0	0	0	0	0	0	0	0	0
Dmtf1	203	235	252	232	211	193	175	197	224	294
Dmtn	30	55	45	65	51	35	41	55	78	61
Dmwd	297	308	291	286	272	285	280	310	309	345
Dmxl1	543	576	571	597	537	566	556	519	651	813
Dmxl2	311	380	387	372	304	308	373	273	382	442
Dna2	17	11	15	17	10	18	10	14	8	19
Dnaaf1	1	0	2	2	2	0	1	2	0	2
Dnaaf2	32	37	40	48	35	26	46	39	33	45
Dnaaf3	66	66	44	42	56	54	55	57	39	82
Dnaaf5	170	190	234	204	207	228	171	165	221	320
Dnah1	1	2	0	0	2	2	0	0	2	1
Dnah10	1	0	0	0	0	0	0	0	2	1
Dnah11	0	0	0	0	0	0	1	0	0	0
Dnah12	0	1	5	4	1	1	3	7	3	2
Dnah14	0	2	1	3	0	2	5	1	2	2
Dnah17	17	18	12	7	4	10	6	11	18	19
Dnah2	9	12	14	9	11	14	8	5	8	7
Dnah3	0	1	2	4	0	3	0	0	6	3
Dnah5	0	0	0	0	1	0	0	0	0	0
Dnah6	2	2	1	4	1	4	0	0	1	5
Dnah7a	0	0	0	0	1	0	0	1	0	0
Dnah7b	26	16	20	19	21	15	24	25	19	35
Dnah7c	1	1	3	1	5	4	0	0	0	2
Dnah8	7	2	0	7	4	5	5	4	7	9
Dnah9	0	0	0	0	0	0	0	0	0	1
Dnaic1	12	2	6	9	9	24	29	6	14	19
Dnaic2	4	0	2	3	2	1	1	0	2	2
Dnaja1	932	999	745	974	861	773	776	930	1013	1041
Dnaja1-ps	0	0	0	0	0	0	0	0	0	0
Dnaja2	2989	2880	2688	2705	2505	2646	2531	2466	2853	3360
Dnaja3	1507	1444	1486	1454	1371	1411	1412	1377	1586	1982
Dnaja4	1470	1466	1342	1512	1256	1389	1283	1391	1742	1664
Dnajb1	146	147	121	166	179	111	73	110	128	270
Dnajb11	493	531	467	528	450	579	428	465	548	665
Dnajb12	581	603	576	574	518	584	534	512	612	783
Dnajb13	1	2	1	0	2	0	7	1	1	4
Dnajb14	290	319	303	336	306	249	266	252	307	403
Dnajb2	642	557	540	541	460	510	532	609	615	686
Dnajb3	0	4	1	2	2	4	1	0	0	1
Dnajb4	1222	1312	1081	1305	1180	1101	1121	1055	1314	1468
Dnajb5	748	907	790	855	727	725	615	715	813	868
Dnajb6	1009	1083	1085	1121	1019	1026	951	950	1179	1297
Dnajb7	0	1	5	3	2	2	1	4	1	2
Dnajb8	0	0	0	0	0	0	0	0	0	0
Dnajb9	599	539	474	551	540	681	574	577	677	772
Dnajc1	469	540	554	515	482	553	451	432	549	667
Dnajc10	593	604	632	657	546	586	523	502	622	828
Dnajc11	733	637	715	744	560	628	554	575	716	898
Dnajc12	69	36	62	49	60	51	50	65	46	70
Dnajc13	534	525	552	556	496	499	529	430	488	671
Dnajc14	402	414	392	460	389	417	353	399	434	572
Dnajc15	1411	1277	1219	1319	1341	1184	1122	1200	1356	1741
Dnajc16	320	323	301	306	240	266	283	284	315	411
Dnajc17	115	113	88	132	105	80	93	120	105	135
Dnajc18	341	325	323	376	306	330	271	285	391	561
Dnajc19	982	954	958	966	892	882	766	839	909	1237
Dnajc19-ps	1	0	0	0	0	0	0	0	0	0
Dnajc2	677	715	682	780	635	752	626	655	777	892
Dnajc21	944	1014	949	986	893	934	787	851	973	1287
Dnajc22	0	0	0	0	0	4	0	0	0	0
Dnajc24	48	56	60	43	28	53	55	48	52	80
Dnajc25	417	396	447	425	364	397	329	386	407	482
Dnajc27	103	90	104	102	88	99	90	89	114	116
Dnajc28	688	727	777	660	628	721	645	641	714	976
Dnajc3	677	718	688	736	568	734	607	684	783	826
Dnajc30	185	169	173	174	166	173	191	176	215	249
Dnajc4	371	342	288	325	315	298	312	280	334	475
Dnajc5	650	590	723	722	559	619	636	600	728	931
Dnajc5b	0	1	0	0	1	0	0	1	0	2
Dnajc5g	0	0	0	0	0	2	0	0	0	0
Dnajc6	0	1	1	1	0	2	0	1	0	0
Dnajc7	822	816	752	859	760	735	742	774	825	1149
Dnajc8	1199	1121	1156	1148	1082	1138	894	979	1094	1537
Dnajc9	144	169	137	153	134	131	115	119	157	163
Dnal1	69	75	78	124	75	96	63	61	85	164
Dnal4	65	69	71	96	70	48	73	71	77	104
Dnali1	0	0	0	1	0	2	0	0	0	0
Dnase1	14	16	17	29	17	20	16	10	23	23
Dnase1l1	61	56	60	54	66	65	64	49	68	91
Dnase1l2	15	7	11	14	15	7	8	7	6	12
Dnase1l3	9	12	6	7	0	3	5	4	2	11
Dnase2a	93	97	105	71	70	76	72	79	75	135
Dnase2b	0	0	0	0	0	0	0	0	0	0
Dnd1	8	4	12	9	5	9	2	6	14	6
Dnd1-ps	0	0	0	0	0	0	0	0	0	0
Dner	0	0	0	1	1	0	0	2	0	0
Dnhd1	6	8	4	7	5	8	16	12	7	4
Dnlz	265	240	201	267	256	241	214	226	255	345
Dnm1	87	93	93	128	81	79	91	61	121	123
Dnm1l	1511	1434	1563	1463	1309	1388	1268	1209	1365	1990
Dnm2	844	913	930	943	832	879	858	771	905	1310
Dnm3	72	89	100	58	77	91	81	48	98	112
Dnmbp	105	121	136	153	110	108	112	130	107	162
Dnmt1	196	206	204	207	204	194	192	192	194	302
Dnmt3a	633	713	680	770	631	622	612	614	644	997
Dnmt3a-ps1	0	0	0	0	0	0	0	0	0	0
Dnmt3b	13	18	15	8	14	8	19	13	21	19
Dnmt3c-ps	0	1	0	0	0	0	0	0	2	4
Dnmt3l	1	0	1	3	0	0	6	0	1	4
Dnmt3l-ps1	0	0	0	0	0	0	0	0	0	0
Dnpep	367	368	332	326	346	332	319	339	408	483
Dnph1	13	10	12	9	9	5	3	14	5	12
Dntt	0	0	0	0	0	0	0	0	0	1
Dnttip1	188	190	200	241	173	211	202	157	209	319
Dnttip2	679	739	645	714	705	678	633	587	721	962
Doc2a	0	0	0	0	0	0	0	0	0	1
Doc2b	2	2	2	2	2	5	3	3	4	5
Doc2g	1818	1617	1622	1516	1755	1929	1770	1678	2063	2051
Dock1	467	487	552	631	429	493	501	483	592	684
Dock10	216	273	221	214	208	210	210	192	272	341
Dock11	63	79	97	98	86	80	67	83	91	148
Dock2	55	50	59	61	42	39	37	53	58	106
Dock3	3	1	3	6	1	1	2	1	1	2
Dock4	153	201	168	241	166	182	195	153	183	294
Dock5	178	194	206	173	119	173	155	151	163	215
Dock6	487	632	596	705	538	598	573	547	689	824
Dock7	160	185	168	198	136	150	134	118	143	237
Dock8	165	178	171	197	140	154	173	163	155	357
Dock9	647	770	725	801	712	734	642	661	672	1058
Dohh	204	223	207	198	182	189	183	179	226	318
Dok1	11	6	7	12	9	17	4	12	11	13
Dok2	32	14	27	27	19	17	13	17	14	24
Dok3	11	18	14	17	16	19	20	19	18	30
Dok4	142	181	142	134	167	192	184	143	216	287
Dok5	2	13	7	10	4	4	4	8	13	14
Dok6	1	2	2	1	6	6	2	0	3	4
Dok7	279	284	304	292	191	234	211	243	308	297
Dolk	238	183	187	175	156	156	142	172	165	235
Dolpp1	37	38	53	39	42	32	47	43	55	55
Donson	23	35	23	36	22	26	26	37	25	44
Dopey1	207	252	234	259	194	241	192	228	234	326
Dopey2	108	146	135	156	141	154	155	136	158	190
Dot1l	664	626	753	748	598	529	542	524	555	867
Doxl2	0	0	0	0	0	0	0	0	0	0
Dpagt1	75	79	69	77	77	69	71	79	77	90
Dpcr1	0	1	0	0	0	3	1	1	0	1
Dpep1	369	297	356	346	317	332	389	380	408	552
Dpep2	6	6	8	4	4	7	6	5	5	13
Dpep3	0	0	0	0	0	0	1	1	0	0
Dpf1	0	2	3	3	3	3	0	0	3	1
Dpf2	383	341	365	396	318	325	311	299	376	452
Dpf3	138	136	139	122	109	145	100	99	155	227
Dph1	40	27	28	36	38	27	25	19	37	39
Dph2	29	10	17	30	19	21	18	21	22	32
Dph3	461	393	404	437	408	378	358	376	442	537
Dph3b-ps	0	0	0	0	0	0	0	0	0	0
Dph5	89	98	84	106	89	76	96	122	136	113
Dph6	120	97	100	124	89	103	102	77	94	139
Dph7	32	20	30	27	17	21	21	22	26	34
Dpm1	260	257	239	231	253	193	234	224	287	276
Dpm2	45	37	40	51	34	30	48	31	65	64
Dpm3	90	63	53	72	58	66	55	54	71	78
Dpp10	18	29	18	19	30	24	42	30	30	22
Dpp4	19	38	55	51	49	43	41	36	45	63
Dpp6	3	2	5	4	0	4	2	3	4	4
Dpp7	19	27	22	41	20	29	23	29	38	33
Dpp8	1191	1307	1316	1311	1157	1306	1130	1091	1195	1864
Dpp9	368	381	374	349	324	348	420	348	457	489
Dppa1	0	0	0	0	0	0	0	0	0	0
Dppa2	1	0	0	0	0	0	0	0	0	0
Dppa3	0	0	0	0	0	0	1	1	2	2
Dppa3-ps	0	0	0	0	0	0	0	0	0	0
Dppa4	0	0	0	0	1	0	0	0	0	0
Dppa5a	0	0	0	0	0	0	0	0	0	0
Dpt	775	901	729	1036	660	630	537	775	782	1007
Dpy19l1	104	109	98	147	87	130	99	104	138	162
Dpy19l2	0	0	0	0	0	0	0	0	0	0
Dpy19l3	3	11	12	17	15	7	12	11	13	22
Dpy19l4	190	220	240	256	218	243	184	188	231	336
Dpy30	304	304	293	294	255	264	238	234	315	378
Dpyd	91	94	89	102	74	93	76	83	89	119
Dpys	0	0	3	0	0	1	0	0	1	2
Dpysl2	183	258	232	260	228	220	211	232	317	323
Dpysl3	387	425	365	535	360	359	320	341	450	547
Dpysl4	53	45	53	45	59	47	49	35	35	86
Dpysl5	2	3	4	3	4	1	2	0	2	3
Dqx1	2	10	9	5	7	9	9	6	5	10
Dr1	160	156	199	147	181	153	182	157	172	257
Dram1	49	64	48	79	49	70	45	61	87	67
Dram2	456	370	486	438	396	378	390	425	496	677
Drap1	1772	1502	1524	1480	1355	1459	1384	1506	1511	2227
Draxin	6	0	2	6	2	5	5	7	7	9
Drc1	0	2	3	0	5	1	7	0	2	5
Drc7	0	0	0	0	0	0	0	0	1	0
Drd1	4	5	4	1	5	4	2	0	9	8
Drd2	3	10	33	19	21	17	13	25	23	21
Drd3	0	0	1	0	0	0	0	0	1	0
Drd4	0	0	0	1	0	0	0	0	0	0
Drd5	0	0	0	0	0	0	0	0	0	0
Drg1	365	336	296	270	302	282	249	298	335	428
Drg2	177	168	128	189	167	170	144	140	177	220
Drosha	856	849	880	865	746	763	755	706	792	1107
Drp2	4	6	3	5	6	3	1	2	2	1
Dsc1	0	0	0	2	0	0	0	0	3	1
Dsc2	360	412	361	374	332	372	349	285	364	626
Dsc3	0	0	0	0	0	0	0	0	0	0
Dscam	1	1	0	1	3	0	0	0	2	1
Dscaml1	0	0	0	0	0	0	0	0	0	0
Dscc1	18	9	19	12	12	16	22	14	18	24
Dscr3	131	131	106	106	121	110	133	139	158	199
Dse	59	63	58	107	72	51	55	63	104	101
Dsel	63	80	77	92	70	63	74	57	93	106
Dsg1a	3	0	5	1	2	1	3	0	3	1
Dsg1b	0	1	1	0	0	0	0	0	0	1
Dsg1c	0	1	1	1	1	0	0	1	0	2
Dsg2	1014	992	980	960	911	1097	1081	1034	855	1911
Dsg3	0	1	1	0	2	4	0	1	0	0
Dsg4	1	0	0	0	0	1	0	0	0	0
Dsn1	13	14	7	13	14	16	16	18	20	24
Dsp	19252	20722	19827	20420	18588	21955	22252	19033	21075	25828
Dspp	0	0	1	0	0	0	0	0	0	0
Dst	10287	12977	12065	12882	9793	11663	11195	10200	11598	14571
Dstn	2104	1941	1865	2131	1725	1516	1357	1616	1886	2773
Dstyk	195	234	245	198	198	199	201	211	226	289
Dtd1	187	149	115	172	160	151	126	116	176	189
Dtd2	77	46	47	49	35	33	39	37	67	85
Dthd1	0	0	0	0	0	0	0	0	0	0
Dtl	12	10	16	13	14	16	13	18	23	18
Dtna	676	599	751	708	568	613	632	601	667	968
Dtnb	32	25	27	38	42	36	26	27	43	49
Dtnbp1	1023	949	928	920	905	918	871	876	885	1255
Dtwd1	53	59	62	69	53	53	51	60	61	79
Dtwd2	22	25	17	20	19	12	19	24	20	31
Dtx1	18	9	7	25	4	10	6	13	8	14
Dtx2	59	48	49	54	66	75	51	51	64	77
Dtx3	181	210	205	270	203	241	240	201	224	323
Dtx3l	154	210	74	74	160	75	105	83	109	140
Dtx4	71	79	77	95	49	45	43	46	50	82
Dtymk	91	78	85	70	90	66	34	79	84	101
Duox1	2	5	12	9	1	5	6	2	9	10
Duox2	2	5	5	1	1	3	2	2	1	3
Duoxa1	2	3	5	2	0	1	1	5	3	6
Duoxa2	0	1	0	0	0	0	0	0	1	1
Dupd1	0	1	0	0	1	0	0	1	0	0
Dus1l	143	141	137	131	131	122	128	134	141	177
Dus2	51	51	57	51	63	44	50	53	42	87
Dus3l	154	124	122	132	110	116	104	126	136	193
