	GSM2700338	GSM2700339	GSM2700340	GSM2700341	GSM2700342	GSM2700343	GSM2700344	GSM2863188	GSM2863189
BTG4	0	0	0	0	0	0	0	0	0
BTG4P1	0	0	0	0	0	0	0	0	0
BTK	8	0	4	11	5	2	22	1	0
BTLA	4	0	3	0	0	0	2	1	0
BTN1A1	0	3	0	0	0	0	0	0	0
BTN2A1	462	103	926	250	243	80	1766	86	257
BTN2A2	85	14	124	16	20	6	149	7	9
BTN2A3P	13	3	32	24	5	0	36	1	1
BTN3A1	98	24	210	53	75	34	248	20	30
BTN3A2	69156	20769	8053	5063	8373	987	742	8818	12025
BTN3A3	48	2	55	8	15	3	49	5	13
BTNL10	0	0	0	0	0	0	2	0	0
BTNL2	0	0	1	0	0	0	0	0	0
BTNL3	0	0	2	0	4	0	10	0	0
BTNL8	4	0	3	2	6	3	14	0	0
BTNL9	127	32	171	48	98	13	64	27	10
BTRC	1080	39	424	135	172	51	335	82	43
BUB1	95	59	67	8	37	5	29	8	7
BUB1B	76	30	77	16	37	10	55	5	16
BUB1B-PAK6	0	0	0	0	0	1	4	0	0
BUB1P1	0	0	0	0	0	0	0	0	0
BUB3	2277	500	4324	933	8019	314	2673	1415	658
BUB3P1	0	0	0	1	0	0	0	0	0
BUD13	81	27	363	127	127	29	336	28	61
BUD13P1	0	0	0	0	0	0	0	0	0
BUD31	2819	777	4337	1770	1182	531	7178	410	598
BUD31P1	0	0	0	0	0	0	0	0	0
BUD31P2	0	0	2	0	0	0	2	0	1
BVES	142	17	213	61	95	9	96	21	45
BX004987.1	47	22	84	30	12	14	49	0	0
BX072566.1	0	0	0	0	0	0	0	0	0
BX248413.1	0	0	0	0	0	0	1	0	0
BX255923.2	0	6	0	17	0	0	0	0	1
BX682235.1	0	0	0	0	0	0	0	0	0
BX842568.1	0	2	0	1	0	0	0	0	0
BX842568.2	0	0	0	2	1	0	0	2	2
BX842568.4	0	0	5	0	0	0	0	0	0
BYSL	163	3	347	63	28	20	317	18	51
BZW1	273619	85507	34588	29951	30126	4159	4713	43605	65642
BZW1P1	0	2	2	0	0	0	2	0	1
BZW1P2	0	0	0	0	0	0	648	0	0
BZW2	1232	85	1464	291	217	151	1440	104	550
C10orf10	2943	653	14603	1606	1343	1201	9409	419	4327
C10orf105	0	0	0	0	0	0	0	0	0
C10orf107	140	1	185	31	55	18	223	8	33
C10orf11	571	156	1121	187	321	62	824	70	42
C10orf113	11	0	1	1	4	2	2	1	0
C10orf120	0	0	0	0	0	0	0	0	1
C10orf128	53	19	72	25	39	0	78	4	23
C10orf142	0	0	0	0	0	0	0	0	0
C10orf2	39	3	127	23	42	21	57	8	5
C10orf35	271	33	516	111	68	59	721	20	76
C10orf53	9	2	11	3	8	1	18	0	0
C10orf54	18	0	22	14	6	9	5	2	1
C10orf55	75	3	16	2	8	1	2	1	2
C10orf62	0	0	0	0	0	0	0	0	0
C10orf67	788	225	145	59	110	9	78	92	134
C10orf71	22	0	3	1	2	1	0	1	1
C10orf76	234	53	256	107	62	18	290	26	46
C10orf82	121	5	70	7	41	2	26	4	8
C10orf88	141	79	296	60	79	11	231	24	113
C10orf90	0	0	7	0	0	0	0	0	0
C10orf95	208	47	135	47	25	18	255	10	18
C10orf99	0	0	0	0	0	0	1	0	0
C11orf1	1105	421	1594	823	589	257	2953	160	255
C11orf16	0	0	3	1	0	0	7	2	0
C11orf21	0	0	0	0	0	0	2	0	0
C11orf24	551	40	586	89	96	79	351	32	39
C11orf31	2848	640	5933	2726	1687	684	9192	338	602
C11orf40	0	0	0	0	0	0	0	0	0
C11orf42	0	0	0	0	0	0	0	0	0
C11orf45	0	0	3	0	1	0	5	0	0
C11orf49	1048	240	1933	567	358	239	2408	96	289
C11orf52	304	55	530	217	160	63	652	32	86
C11orf53	8	8	32	10	5	21	86	1	21
C11orf54	850	391	1962	479	429	160	2524	162	242
C11orf57	920	321	1073	404	477	193	1669	103	298
C11orf58	8439	2303	7853	2460	3894	953	10863	1055	1100
C11orf63	128	32	288	87	115	23	513	30	45
C11orf65	63	43	110	52	44	9	233	9	19
C11orf68	98	14	240	39	48	14	263	15	30
C11orf70	377	32	224	64	81	47	325	22	45
C11orf71	632	148	806	340	151	108	958	57	101
C11orf74	345	66	585	271	146	119	1121	19	160
C11orf80	892	131	407	97	77	25	430	30	93
C11orf84	37	28	64	33	57	12	35	16	8
C11orf86	0	0	0	0	0	0	0	0	0
C11orf87	0	0	1	0	0	0	0	1	1
C11orf88	36	8	30	10	26	4	14	2	1
C11orf91	0	0	0	0	0	0	0	0	0
C11orf94	0	0	0	0	3	0	0	0	0
C11orf95	17	19	105	20	31	14	94	3	27
C11orf96	118	51	121	17	57	4	718	7	23
C11orf97	0	0	1	1	0	0	14	0	0
C11orf98	1208	328	795	418	667	134	1174	261	84
C11orf98P1	0	0	0	0	0	0	0	0	0
C12orf10	425	152	1779	521	275	241	2060	62	220
C12orf29	480	135	796	243	190	79	648	50	54
C12orf4	424	137	511	199	178	49	745	35	79
C12orf40	47	18	16	7	6	4	29	2	1
C12orf42	0	0	0	0	0	0	0	0	0
C12orf43	901	366	1268	367	602	102	1466	140	148
C12orf45	5952	2369	3911	1831	3429	565	6755	938	631
C12orf49	539	110	893	211	210	123	1068	46	198
C12orf50	517	182	346	124	373	40	724	61	35
C12orf54	32	9	26	11	18	0	6	2	5
C12orf56	42	0	4	4	1	1	6	0	0
C12orf57	3027	944	2246	1594	1547	354	5813	335	249
C12orf60	194	44	445	127	106	45	408	33	96
C12orf65	2048	1011	3458	1550	1465	373	6012	415	635
C12orf66	527	56	271	99	75	73	339	25	131
C12orf71	0	0	5	3	0	0	0	0	0
C12orf73	788	218	403	261	344	73	626	122	125
C12orf74	0	0	0	0	0	0	0	0	0
C12orf75	3719	1134	7376	1915	1579	764	12417	521	1195
C12orf76	963	351	1200	439	342	127	1839	100	179
C14orf1	1519	136	2870	513	342	163	3164	161	334
C14orf105	581	37	220	102	129	44	152	37	7
C14orf119	795	152	3099	757	348	384	4134	112	530
C14orf132	1715	347	1921	989	532	206	2047	114	256
C14orf142	192	26	778	244	110	102	530	36	106
C14orf159	416	101	389	96	145	54	515	19	41
C14orf166	2270	498	7042	2144	928	756	8260	267	1257
C14orf169	237	76	123	19	19	10	178	8	49
C14orf177	0	0	0	0	0	0	0	0	0
C14orf178	22	25	58	25	19	13	41	8	8
C14orf180	0	0	0	0	0	4	0	0	0
C14orf2	4584	1875	2319	1469	3031	282	3334	976	252
C14orf28	187	21	284	57	35	37	277	9	23
C14orf37	580	229	651	187	216	46	812	81	78
C14orf39	0	2	19	12	22	8	11	13	28
C14orf79	149	48	384	85	58	22	243	13	102
C14orf80	248	16	96	33	31	13	56	16	9
C14orf93	202	22	418	82	94	39	680	23	61
C15orf38-AP3S2	203	17	323	167	43	62	138	18	16
C15orf39	131	77	395	209	71	44	179	25	67
C15orf40	2613	499	2722	1000	940	369	3167	296	334
C15orf41	5584	1377	705	517	858	65	446	548	1119
C15orf48	1820	926	2512	1326	1094	393	5366	450	175
C15orf52	379	34	113	135	87	70	111	12	74
C15orf53	0	0	0	0	0	0	0	0	0
C15orf57	1388	175	1434	296	223	102	1529	85	232
C15orf59	206	15	89	33	84	16	41	9	27
C15orf61	814	263	1337	561	347	87	1575	101	82
C15orf62	0	0	0	3	2	5	19	0	0
C15orf65	20	30	181	67	75	20	227	32	5
C16orf13	1588	307	1851	648	312	204	2633	142	318
C16orf45	2237	702	2945	970	1493	263	2593	329	533
C16orf46	311	66	97	13	14	4	58	5	30
C16orf52	156	35	122	66	88	15	328	37	29
C16orf54	1194	327	304	229	349	58	132	144	256
C16orf58	766	23	275	177	42	84	514	37	62
C16orf59	13	1	51	7	5	6	90	2	8
C16orf62	1158	106	1141	413	275	112	852	62	232
C16orf70	1240	96	1005	224	208	75	685	41	163
C16orf71	0	6	19	3	2	0	1	0	0
C16orf72	2644	553	2429	512	418	275	1375	165	468
C16orf74	37	4	65	5	8	4	7	1	8
C16orf78	0	0	0	0	0	0	0	0	0
C16orf82	3	0	5	0	0	0	6	0	0
C16orf86	59	14	230	36	32	14	150	7	11
C16orf87	744	149	771	325	321	83	1090	76	136
C16orf89	17	6	34	13	21	3	43	6	1
C16orf90	0	0	0	0	0	0	0	0	0
C16orf91	167	139	1045	339	190	143	934	14	118
C16orf92	6	4	62	8	14	3	0	0	0
C16orf95	63	9	258	72	70	33	445	12	24
C16orf96	1	0	6	2	3	1	2	1	2
C17orf100	9	41	44	9	8	11	15	0	14
C17orf105	117	60	173	50	82	35	39	29	14
C17orf107	0	0	49	5	14	2	18	5	2
C17orf47	1	0	4	0	0	0	9	1	0
C17orf49	715	178	2531	631	419	303	4664	125	100
C17orf50	2	2	7	4	8	0	2	1	0
C17orf51	200	36	422	111	91	54	202	15	71
C17orf53	8	1	11	1	3	2	1	0	3
C17orf58	456	69	511	148	62	51	530	14	226
C17orf62	511	115	1148	206	174	112	909	40	172
C17orf64	0	0	32	0	0	0	0	0	0
C17orf67	22	2	75	15	33	2	90	5	4
C17orf74	0	0	0	0	0	0	0	0	0
C17orf75	1176	267	1427	531	434	168	1611	78	210
C17orf78	8	2	16	8	4	0	0	0	0
C17orf80	975	166	774	247	275	69	805	74	126
C17orf89	1326	344	973	581	347	89	1982	109	82
C17orf96	8	0	20	0	4	0	16	0	0
C17orf97	81	10	109	32	110	39	232	13	12
C17orf98	10	0	4	0	0	0	0	0	0
C17orf99	31	10	42	13	19	6	13	6	2
C18orf21	160	58	382	126	107	30	558	37	132
C18orf25	678	84	337	114	73	61	331	17	47
C18orf32	3795	1506	4751	2861	1586	866	4645	574	1083
C18orf54	0	1	14	3	5	1	108	6	0
C18orf63	0	0	0	0	0	0	0	0	0
C18orf8	152	65	679	189	59	56	900	17	157
C19orf12	419	122	1289	308	263	127	1424	46	320
C19orf18	186	42	62	8	46	21	94	7	3
C19orf24	302	100	1574	257	150	132	1502	28	77
C19orf25	968	94	1097	276	212	134	1307	64	195
C19orf33	112	0	125	16	27	7	61	0	3
C19orf35	212	89	97	46	65	14	17	26	36
C19orf38	57	29	13	13	3	0	13	3	17
C19orf43	2711	744	3822	1235	753	422	4305	321	429
C19orf44	282	59	330	120	79	60	387	30	106
C19orf45	6	3	20	9	19	10	14	11	13
C19orf47	223	34	126	40	55	10	83	9	54
C19orf48	67	7	356	38	67	39	142	11	14
C19orf52	537	128	1424	289	148	99	1120	66	180
C19orf53	1936	531	2366	764	1123	189	3099	311	125
C19orf54	74	63	87	39	61	16	41	21	15
C19orf57	0	1	17	4	4	4	15	1	4
C19orf60	2856	914	4136	2782	2295	535	4215	479	1067
C19orf66	333	106	1154	190	204	120	1129	75	263
C19orf67	7	7	4	3	0	0	0	0	0
C19orf68	283	102	177	41	153	7	116	27	25
C19orf70	3375	972	2192	1174	1687	213	3969	460	195
C19orf71	0	0	0	0	0	1	2	0	0
C19orf73	26	9	185	58	44	22	145	9	6
C19orf81	45	36	36	12	29	8	62	16	5
C19orf84	5	0	0	0	0	0	0	0	0
C1D	2340	692	4194	1412	487	488	4385	177	407
C1DP1	727	14	0	109	416	0	0	112	0
C1DP2	0	1	0	0	0	0	1	0	0
C1DP3	0	0	0	0	2	0	0	0	0
C1DP4	0	0	0	0	0	0	0	1	0
C1DP5	0	22	0	0	0	0	0	0	0
C1GALT1	2255	563	2702	933	415	260	3800	171	339
C1GALT1C1	279	211	1537	563	145	213	1707	53	281
C1GALT1C1L	92	0	107	9	4	21	31	1	1
C1GALT1P1	12	3	14	3	5	0	23	1	0
C1GALT1P2	0	0	0	0	0	0	0	0	0
C1GALT1P3	3	0	6	0	0	1	10	0	0
C1QA	0	0	62	0	5	2	4	0	1
C1QB	7	3	7	0	2	1	8	2	0
C1QBP	1845	428	5367	1396	359	595	7493	118	641
C1QBPP1	0	0	1	0	0	0	1	0	0
C1QBPP2	50	0	4	3	8	13	2	0	9
C1QC	0	0	13	0	0	0	0	1	1
C1QL1	334	104	93	36	121	7	68	24	9
C1QL1P1	0	0	0	0	0	0	0	0	0
C1QL2	0	0	1	0	0	0	0	0	0
C1QL3	10	0	25	0	6	2	9	7	0
C1QL4	0	0	0	0	0	5	9	0	0
C1QTNF1	101	3	38	4	18	4	18	5	8
C1QTNF2	40	12	51	11	30	5	13	5	6
C1QTNF3	17	22	137	29	29	13	168	9	12
C1QTNF3-AMACR	98	0	31	31	19	0	71	20	25
C1QTNF4	246	15	268	56	127	25	295	25	7
C1QTNF5	70	6	261	32	53	7	330	4	2
C1QTNF6	211	36	485	92	107	31	392	45	53
C1QTNF7	439	0	32	6	7	0	1	1	0
C1QTNF8	0	0	0	0	0	0	0	0	0
C1QTNF9	26	3	13	8	6	2	28	0	1
C1QTNF9B	2	0	16	2	15	5	18	1	13
C1QTNF9B-AS1	0	1	2	1	0	1	0	1	5
C1R	928	165	456	101	148	28	451	42	63
C1RL	585	114	412	138	116	100	673	29	168
C1S	465	179	410	68	98	40	420	36	60
C1orf100	1	0	0	0	1	0	0	0	0
C1orf101	34	16	47	17	12	14	93	1	6
C1orf105	0	1	2	0	2	0	10	0	0
C1orf106	236	9	125	56	61	41	113	15	10
C1orf109	566	67	528	150	116	61	488	34	64
C1orf111	0	0	0	0	1	0	0	0	0
C1orf112	107	12	57	30	26	11	93	3	15
C1orf115	766	6	250	86	74	32	276	9	17
C1orf116	65	23	322	164	140	85	358	28	80
C1orf122	1680	853	3611	1957	1318	395	7184	314	390
C1orf123	438	91	1071	391	224	205	1946	54	151
C1orf127	642	169	2624	585	375	278	1072	57	214
C1orf131	1228	456	1032	380	657	107	2317	133	348
C1orf141	24	9	32	9	40	4	50	13	5
C1orf145	5	0	37	2	5	1	12	0	0
C1orf146	13	2	15	8	6	0	8	0	0
C1orf158	69	30	188	72	75	34	85	12	16
C1orf159	157	58	183	18	21	23	115	4	17
C1orf162	15	0	55	12	13	1	19	11	8
C1orf167	102	19	109	28	60	15	48	13	13
C1orf168	1015	264	848	500	248	129	1714	99	234
C1orf174	292	58	1175	301	205	139	400	55	134
C1orf185	8	0	0	0	0	0	0	0	0
C1orf186	282	12	86	48	44	25	242	6	13
C1orf189	0	0	0	1	0	0	0	0	1
C1orf194	41	23	24	0	22	1	18	3	3
C1orf198	358	29	393	180	77	79	693	10	161
C1orf204	19	31	44	19	31	5	99	11	6
C1orf21	453	200	842	227	513	49	1142	99	114
C1orf210	225	40	1031	203	107	120	610	30	96
C1orf216	699	35	206	50	55	37	175	17	29
C1orf226	0	0	12	0	0	0	12	0	0
C1orf228	83	13	204	31	38	9	253	14	20
C1orf234	0	0	5	1	3	0	0	0	0
C1orf27	1615	203	2098	929	665	212	2865	153	435
C1orf35	1009	287	1734	554	486	187	1393	117	165
C1orf43	2247	388	6842	1748	1050	620	3887	256	1001
C1orf50	257	81	638	194	124	53	725	29	170
C1orf52	898	138	1213	366	300	111	972	68	96
C1orf53	98	14	80	98	65	11	129	16	17
C1orf54	134	60	253	52	72	22	364	16	12
C1orf56	184	22	425	94	75	50	343	20	77
C1orf61	194	59	132	33	67	10	52	22	15
C1orf64	61	23	84	37	42	7	88	18	10
C1orf68	0	0	0	0	0	0	0	0	0
C1orf74	10	36	93	30	20	10	104	0	25
C1orf87	0	0	0	0	0	1	0	1	0
C1orf94	0	0	0	0	0	0	0	0	0
C2	158	57	189	38	74	15	52	20	58
C20orf141	0	0	0	0	0	0	0	0	0
C20orf144	18	3	26	14	5	0	3	5	1
C20orf173	0	0	0	0	0	0	2	0	0
C20orf194	486	66	435	115	147	87	550	50	35
C20orf196	105	18	107	56	18	15	173	10	10
C20orf202	0	0	41	0	4	4	48	0	7
C20orf24	1034	168	2603	743	309	305	2802	50	366
C20orf27	200	10	476	59	56	29	155	19	41
C20orf85	0	0	0	0	0	0	0	0	0
C20orf96	192	114	335	127	96	41	416	25	42
C21orf140	0	0	0	0	0	0	0	2	0
C21orf2	383	144	1086	274	172	92	1191	56	192
C21orf33	1383	7	360	2	165	12	986	10	245
C21orf58	1602	325	3048	652	1180	243	3272	189	363
C21orf59	4183	768	3125	1107	1284	258	5345	298	574
C21orf62	122	0	90	22	18	10	108	4	6
C21orf91	355	53	686	112	85	66	394	40	42
C22orf15	0	0	0	0	0	0	0	0	0
C22orf23	4	6	25	6	4	3	11	3	14
C22orf29	464	52	408	124	155	28	97	34	47
C22orf31	0	0	0	0	1	0	0	0	0
C22orf39	937	249	1297	449	590	113	1125	146	109
C22orf42	855	31	1257	243	174	90	1275	46	209
C22orf46	668	205	301	152	293	37	528	80	96
C2CD2	98	11	193	70	36	11	171	12	16
C2CD2L	1616	425	385	176	341	42	170	146	254
C2CD3	1039	248	865	197	341	85	613	79	59
C2CD4A	1052	252	506	151	236	66	521	92	268
C2CD4B	372	112	520	46	85	52	386	34	18
C2CD4C	0	0	12	0	3	0	1	0	0
C2CD4D	0	3	5	5	3	0	13	1	7
C2CD5	1087	154	949	389	206	143	847	67	235
C2orf15	235	131	506	160	94	99	771	40	74
C2orf16	0	0	0	0	0	0	2	0	0
C2orf27A	13	7	64	23	2	0	177	0	10
C2orf27AP1	0	0	0	0	0	0	0	0	0
C2orf27AP2	0	0	0	0	0	0	0	0	0
C2orf27AP3	2	0	5	0	0	3	11	0	0
C2orf40	17	0	74	11	18	3	105	11	1
C2orf42	57	6	234	72	27	24	144	4	39
C2orf47	349	194	821	240	89	78	1195	25	179
C2orf49	847	288	998	302	724	94	1268	191	209
C2orf50	46	15	85	13	27	8	51	8	7
C2orf54	4	3	249	46	16	15	37	16	32
C2orf57	0	0	0	0	0	0	0	0	0
C2orf61	7	8	6	8	10	1	42	0	2
C2orf66	0	0	0	0	5	0	0	0	0
C2orf68	2150	625	2321	734	701	282	1296	200	379
C2orf69	516	72	1493	334	193	124	1408	81	301
C2orf69P1	0	0	0	0	0	0	0	1	8
C2orf69P2	0	0	2	0	0	2	0	0	0
C2orf69P3	0	0	0	0	1	0	0	0	0
C2orf69P4	0	0	0	0	0	0	0	0	0
C2orf70	5	2	111	29	20	9	59	4	7
C2orf71	0	0	24	1	0	0	40	0	0
C2orf72	18	13	119	41	8	10	68	4	15
C2orf73	16	7	32	44	98	4	242	10	12
C2orf74	1265	554	1357	497	941	94	2448	302	156
C2orf76	632	31	350	199	70	98	851	46	63
C2orf78	0	0	0	0	0	0	0	0	0
C2orf80	34	7	21	9	13	6	14	2	7
C2orf81	334	61	438	130	161	41	397	31	51
C2orf82	0	5	15	2	1	1	2	2	0
C2orf83	64	14	58	14	29	17	28	10	3
C2orf88	113	30	187	46	45	9	110	11	14
C2orf91	124	18	34	24	47	6	125	9	4
C3	1408	43	215	81	180	112	118	37	22
C3AR1	0	0	8	0	0	0	1	0	0
C3P1	0	0	0	0	0	0	0	0	0
C3orf14	1855	543	3715	1252	720	407	4958	221	766
C3orf18	219	4	347	64	39	34	309	14	35
C3orf20	0	0	2	1	1	0	0	1	1
C3orf22	0	0	0	0	0	0	0	0	0
C3orf30	0	0	0	2	2	0	0	0	0
C3orf33	290	148	748	268	187	107	1239	61	93
C3orf36	0	0	0	0	0	0	0	0	0
C3orf38	528	92	868	199	90	43	665	25	111
C3orf49	40	6	29	54	8	6	2	2	10
C3orf52	81	0	152	26	7	17	72	4	5
C3orf58	247	26	525	110	38	39	165	9	52
C3orf62	552	90	345	96	177	50	387	49	23
C3orf67	125	71	410	58	93	34	492	16	85
C3orf70	467	140	200	76	115	16	50	44	59
C3orf80	55	36	181	20	43	5	202	8	13
C3orf84	0	0	0	0	0	0	0	0	0
C4A	176	7	66	8	12	7	47	5	27
C4B	141	62	95	16	16	10	47	5	32
C4BPA	64	17	24	8	7	26	44	1	6
C4BPAP1	0	3	0	1	0	0	26	0	0
C4BPAP2	0	0	0	5	0	0	0	0	0
C4BPB	155	29	102	39	81	20	166	21	10
C4B_2	64	0	31	3	5	0	5	2	1
C4orf17	3	6	16	4	16	1	72	1	0
C4orf19	155	41	435	107	58	44	444	20	58
C4orf22	27	4	36	5	33	4	27	4	5
C4orf26	100	10	75	24	25	7	58	11	12
C4orf3	2155	597	6762	1464	907	599	5729	259	1090
C4orf32	6226	2765	2961	1801	2614	517	3706	757	593
C4orf33	277	114	522	173	182	79	662	41	139
C4orf36	1138	263	729	328	506	79	512	136	108
C4orf45	1	2	0	1	0	0	0	0	0
C4orf46	166	5	182	63	37	14	70	6	18
C4orf47	0	0	49	4	9	2	14	1	20
C4orf48	2183	626	1952	739	1732	125	724	356	81
C4orf50	51	8	19	6	7	4	28	0	7
C4orf51	0	0	0	0	0	0	2	0	0
C5	190	14	109	33	68	32	130	38	6
C5AR1	211	22	318	63	188	16	118	31	20
C5AR2	648	238	516	181	358	50	200	92	101
C5orf15	624	136	2560	423	194	195	934	46	258
C5orf22	86	55	368	204	94	47	489	20	113
C5orf24	2313	681	2317	852	812	182	1838	196	317
C5orf30	71	16	431	104	53	43	322	7	56
C5orf34	38	56	71	28	18	23	83	4	3
C5orf38	1126	374	3252	364	413	194	2222	241	786
C5orf42	2264	345	1244	556	625	162	2355	146	358
C5orf45	4545	722	11970	2078	659	1331	7529	213	2450
C5orf46	9	0	6	0	0	1	7	0	0
C5orf47	0	0	4	0	0	0	0	2	3
C5orf49	33	16	227	89	30	15	257	7	21
C5orf51	862	310	861	509	305	136	1135	80	160
C5orf52	0	0	0	0	0	0	0	0	0
C5orf56	130	28	231	107	88	30	311	14	15
C5orf58	2	1	3	1	0	4	0	2	8
C5orf63	951	93	643	220	1829	77	612	301	122
C5orf67	0	0	0	0	0	0	0	0	0
C6	98	1	43	33	11	19	97	0	5
C6orf1	1258	239	2685	535	430	191	2194	130	208
C6orf10	9	0	0	2	5	0	0	0	0
C6orf106	1784	181	1749	440	297	154	1778	81	247
C6orf118	1	0	0	0	1	0	0	0	0
C6orf120	361	56	749	184	80	70	522	23	142
C6orf132	1240	461	320	202	354	59	210	167	240
C6orf136	477	34	954	221	144	55	968	53	154
C6orf141	138	35	133	76	63	90	291	10	16
C6orf15	0	0	0	0	0	0	0	0	0
C6orf163	35	5	81	21	44	17	113	4	8
C6orf201	1	12	9	5	1	2	15	0	1
C6orf203	790	242	974	443	372	101	1862	78	219
C6orf222	97	19	29	29	11	14	152	0	0
C6orf223	4	1	13	0	3	0	22	0	6
C6orf226	413	72	379	169	186	28	430	58	20
C6orf229	0	0	0	0	0	0	2	0	0
C6orf25	72	6	114	12	72	6	48	12	7
C6orf47	263	19	487	86	85	43	286	18	56
C6orf48	3094	1451	11144	4262	2085	1247	14331	544	1005
C6orf52	58	8	86	17	47	5	184	6	5
C6orf58	0	0	88	60	0	1	15	0	12
C6orf62	3653	424	2691	598	699	308	3800	277	723
C6orf89	2478	778	3287	1139	872	302	2871	262	624
C7	52	25	102	15	30	3	207	12	57
C7orf25	208	33	604	15	16	12	169	21	5
C7orf26	765	122	374	139	74	54	570	23	116
C7orf31	49	59	298	86	41	38	403	26	45
C7orf33	0	0	0	0	0	0	0	0	0
C7orf34	0	0	0	0	0	0	0	0	0
C7orf43	85	7	233	35	20	21	108	13	18
C7orf49	577	74	578	213	132	57	592	35	79
C7orf50	1647	441	3892	1069	1363	311	4122	341	727
C7orf55	867	175	528	279	384	62	422	108	38
C7orf55-LUC7L2	447	434	384	1051	147	179	1170	128	164
C7orf57	2	0	2	3	1	0	32	0	0
C7orf61	0	1	8	0	4	4	19	3	0
C7orf62	0	0	0	0	0	0	0	0	1
C7orf72	0	0	0	0	0	0	0	0	0
C7orf73	8872	2468	4906	2028	2454	573	4647	525	1364
C7orf77	0	0	0	0	1	0	0	0	0
C8A	1	0	7	0	0	0	0	0	0
C8B	9	0	11	0	0	0	3	0	0
C8G	0	7	30	9	13	9	202	5	15
C8orf22	0	0	0	4	0	0	0	0	0
C8orf33	1641	366	1514	373	823	135	1374	253	258
C8orf34	103	20	65	23	45	11	68	18	14
C8orf37	146	96	247	49	96	20	284	26	12
C8orf4	1488	51	500	300	116	238	946	15	43
C8orf44	178	79	413	137	169	47	534	48	43
C8orf44-SGK3	14	0	43	56	19	10	119	5	11
C8orf46	128	10	9	1	5	1	1	1	0
C8orf48	3	1	29	4	8	0	9	0	1
C8orf58	2	6	168	31	23	27	250	2	23
C8orf59	1400	299	1149	505	872	117	1611	179	95
C8orf59P1	0	1	0	0	0	0	3	0	0
C8orf59P2	0	0	0	0	0	0	0	0	0
C8orf74	5	3	10	3	8	2	5	1	1
C8orf76	518	173	1524	508	314	187	1891	89	220
C8orf82	488	209	426	120	233	33	845	69	80
C8orf86	65	26	65	15	44	8	81	10	5
C8orf88	139	23	211	110	43	14	320	26	45
C8orf89	6	0	0	0	2	0	0	0	0
C9	0	0	0	0	0	0	0	0	0
C9orf114	593	210	685	164	246	80	905	70	208
C9orf116	49	63	123	46	37	10	196	4	19
C9orf129	0	0	0	0	0	0	1	0	0
C9orf131	18	33	4	1	3	0	7	3	0
C9orf135	20	11	322	56	21	36	1075	5	239
C9orf142	499	150	1140	347	137	138	1265	89	160
C9orf152	5	0	10	4	7	9	1	1	2
C9orf153	26	1	11	0	7	0	26	0	1
C9orf16	742	66	960	236	344	64	355	61	28
C9orf172	81	52	98	29	21	3	47	8	31
C9orf24	25	3	43	37	26	11	54	6	5
C9orf3	770	160	2309	534	207	221	1327	58	519
C9orf40	62	20	106	32	50	17	174	4	16
C9orf43	12	3	110	4	17	4	73	6	29
C9orf47	0	0	46	1	0	0	36	1	0
C9orf50	0	0	0	0	0	0	0	0	0
C9orf57	0	0	0	0	0	0	1	0	0
C9orf64	188	48	837	248	146	68	885	43	210
C9orf66	129	41	153	54	97	24	164	19	26
C9orf69	272	3	214	58	60	15	121	13	22
C9orf72	700	54	670	159	114	60	548	20	179
C9orf78	5640	1601	6132	1931	2903	517	7563	916	1068
C9orf84	26	15	37	41	24	5	28	2	6
C9orf85	335	169	522	219	211	39	652	75	187
C9orf91	401	169	163	59	97	23	177	24	26
C9orf92	0	0	0	1	2	0	0	0	0
CA1	30	4	20	5	21	1	36	0	2
CA10	10	1	35	8	4	11	21	4	0
CA11	500	208	643	168	490	39	665	138	91
CA12	59	4	60	35	22	23	53	7	32
CA13	178	23	190	65	65	27	147	27	111
CA14	278	80	208	180	165	27	24	60	80
CA15P1	0	0	0	0	0	0	0	0	0
CA15P2	0	0	0	0	0	0	0	0	0
CA2	21	9	173	41	33	55	183	4	57
CA3	0	2	25	4	4	4	6	0	1
CA4	12	0	47	50	6	15	33	1	5
CA5A	1987	533	691	302	515	69	267	149	263
CA5AP1	0	0	0	0	0	0	0	0	0
CA5B	741	147	524	168	178	55	457	32	178
CA5BP1	214	35	206	64	41	18	251	9	59
CA6	34	22	81	22	32	10	47	9	9
CA7	0	0	0	0	0	0	0	0	0
CA8	163	22	479	142	49	53	425	11	195
CA9	4	0	198	11	5	18	7	1	48
CAAP1	637	129	1032	489	441	140	1405	101	153
CAB39	937	231	744	184	222	50	863	40	170
CAB39L	334	315	656	206	185	49	554	62	163
CAB39P1	0	0	0	0	0	0	0	0	0
CABIN1	793	84	737	181	135	92	460	52	227
CABLES1	33	20	47	25	25	4	5	0	3
CABLES2	5	0	54	47	12	3	49	2	3
CABP1	38	29	67	10	20	2	26	10	5
CABP2	0	0	0	0	0	0	0	0	0
CABP4	108	20	93	37	65	9	58	13	28
CABP5	7	0	1	0	10	3	1	0	2
CABP7	390	96	1237	199	406	92	260	57	234
CABS1	0	0	0	0	0	0	0	0	0
CABYR	192	26	119	40	32	12	133	11	10
CABYRP1	0	0	0	0	0	0	0	0	0
CACFD1	636	182	1290	438	212	88	916	70	192
CACHD1	18	0	39	4	10	11	22	2	8
CACNA1A	32498	8673	55037	74176	84761	5984	8344	3715	6065
CACNA1B	42	22	123	43	72	7	201	20	16
CACNA1C	730	183	598	236	184	74	622	84	122
