	GSM4931896	GSM4931897	GSM4931898	GSM4931899	GSM4931900	GSM4931901	GSM4931902	GSM4931903
Dcun1d3	1540	2465	2764	3371	2102	2567	2312	3617
Dcun1d4	898	2008	1765	1604	2572	2319	2480	2286
Dcun1d5	907	1630	1715	1485	1640	1680	1733	1560
Dcx	2	6	9	5	5	1	5	2
Dcxr	471	1029	955	1034	1279	1218	1251	1380
Dda1	2427	4763	4654	3924	4402	4561	4424	4354
Ddah1	133	498	264	342	521	798	822	797
Ddah2	774	1612	1454	1430	1949	2172	1736	1718
Ddb1	11396	27091	26467	26537	27941	30367	29996	28457
Ddb2	331	512	579	687	740	672	483	552
Ddc	14	39	38	41	53	146	122	85
Ddhd1	1392	2644	2559	2585	3143	2961	2736	2433
Ddhd2	3836	5348	5935	6183	4667	4171	4354	4235
Ddi1	0	2	0	0	2	2	3	0
Ddi2	3145	6819	6946	6562	7232	7164	7627	7491
Ddias	8	49	27	29	100	86	80	69
Ddit3	469	893	968	747	908	1021	1069	917
Ddit4	2197	3212	3003	1969	2969	3552	2262	5471
Ddit4l	38	52	52	78	86	189	85	115
Ddn	1	0	0	0	0	3	10	8
Ddo	506	500	690	437	434	444	653	416
Ddost	4269	8871	9198	8588	8812	8702	8914	8136
Ddr1	3529	4608	6025	4564	5215	7065	5549	4946
Ddr2	6693	15558	16382	14755	18658	16117	18951	13283
Ddrgk1	2800	5303	5812	6147	5155	5629	5176	5067
Ddt	1384	1924	2249	2725	1926	2241	2062	2187
Ddx1	2390	4575	4945	5410	4730	5016	4946	5199
Ddx10	525	1043	1123	1185	1153	1320	1202	1229
Ddx11	134	288	288	251	330	340	295	257
Ddx17	12012	26530	26820	25901	26392	26361	24947	23990
Ddx18	1129	2180	2481	2295	2035	2208	2432	2252
Ddx19a	1285	2252	2488	2747	2330	2435	2283	2233
Ddx19b	940	2369	2519	3438	1882	2191	1780	1799
Ddx20	429	785	832	984	891	906	940	825
Ddx21	2559	4197	5164	5038	4154	4478	4314	3895
Ddx23	1890	4078	4336	4121	3897	3851	4066	3738
Ddx24	3453	6745	7402	7460	5978	6581	6929	6154
Ddx25	2	0	2	0	8	10	7	0
Ddx26b	1280	2546	2397	2757	2851	2465	2059	1896
Ddx27	2537	3599	4133	4513	2665	3190	2657	2750
Ddx28	479	938	901	1173	905	921	869	841
Ddx31	181	307	373	294	373	307	378	318
Ddx39	536	985	1112	1034	1133	1049	1070	899
Ddx39b	5993	10981	12028	12177	10470	10798	10127	9572
Ddx3x	8326	16673	15261	15569	18332	19847	16830	16659
Ddx3y	3708	7110	7223	6319	7215	7204	7913	7830
Ddx4	10	18	20	21	25	17	16	41
Ddx41	886	1642	1738	1684	1630	1619	1757	1702
Ddx42	2295	4648	4815	5194	4746	5205	4397	4295
Ddx43	2	4	0	7	15	7	7	5
Ddx46	2044	3879	4097	4251	4829	4425	4542	4007
Ddx47	1326	2448	2740	2383	2463	2652	2448	2357
Ddx49	1061	1760	1836	1979	1874	1988	1862	1805
Ddx5	32993	68655	72626	67850	66841	65102	67249	57591
Ddx50	2076	3622	4002	4376	3753	4243	3622	3742
Ddx51	592	1085	1136	1176	1080	1156	1056	894
Ddx52	710	1445	1356	1644	1554	1612	1556	1662
Ddx54	1803	3672	3916	3333	3753	4000	3960	3682
Ddx55	461	935	810	854	1120	874	902	817
Ddx56	1109	1947	2010	2191	1778	1843	1741	1923
Ddx58	1504	2840	4776	2777	3064	2816	3144	2795
Ddx59	313	546	637	605	580	507	530	675
Ddx6	7293	16262	15418	15534	18033	17563	18295	17292
Ddx60	310	543	909	438	650	537	550	461
Deaf1	866	1807	1617	1494	1860	2033	1761	1871
Deb1	241	430	384	467	449	415	471	555
Decr1	5584	10672	10129	11773	11344	10692	11563	14642
Decr2	796	1918	1682	1811	1959	1997	2094	2068
Dedd	740	1505	1669	1394	1662	1584	1519	1424
Dedd2	681	1090	1270	905	1088	1173	1221	1043
Def6	174	383	421	297	549	481	523	471
Def8	1108	2441	1980	2349	2490	2672	2476	2676
Defa-ps1	0	0	0	0	0	0	0	0
Defa-ps10	0	0	0	0	0	0	0	0
Defa-ps11	0	0	0	0	0	0	0	0
Defa-ps12	0	0	0	0	0	0	0	0
Defa-ps13	0	0	0	0	0	0	0	0
Defa-ps14	0	0	0	0	0	0	0	0
Defa-ps15	0	0	0	0	0	0	0	0
Defa-ps16	0	0	0	0	0	0	0	0
Defa-ps17	0	0	0	0	0	0	0	0
Defa-ps18	0	0	0	0	0	0	0	0
Defa-ps3	0	0	0	0	0	0	0	0
Defa-ps4	0	0	0	0	0	0	0	0
Defa-ps5	0	0	0	0	0	0	0	0
Defa-ps6	0	0	0	0	0	0	0	0
Defa-ps7	0	0	0	0	0	0	0	0
Defa-ps8	0	0	0	0	0	0	0	0
Defa-ps9	0	0	0	0	0	0	0	0
Defa-rs1	0	0	0	0	0	0	0	0
Defa-rs7	0	0	0	0	0	0	0	0
Defa17	0	0	0	0	0	0	0	0
Defa2	0	0	0	0	0	0	0	0
Defa20	0	0	0	0	0	0	0	0
Defa21	0	0	0	0	0	0	0	0
Defa22	0	0	0	0	0	0	0	0
Defa23	0	0	0	0	0	0	0	0
Defa24	0	0	0	0	0	0	0	0
Defa25	0	0	0	0	0	0	0	0
Defa26	0	0	0	0	0	0	0	0
Defa3	0	0	0	0	0	0	0	0
Defa5	0	0	0	0	0	0	0	0
Defb1	4	4	0	0	2	0	2	0
Defb10	0	0	0	0	0	0	0	0
Defb11	0	0	0	0	0	0	0	0
Defb12	0	0	0	0	0	0	0	0
Defb13	0	0	0	0	0	0	0	0
Defb14	0	0	0	0	0	0	0	0
Defb15	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0
Defb19	0	0	0	0	0	0	0	0
Defb2	0	0	0	0	0	0	0	0
Defb20	0	0	0	2	0	0	0	0
Defb21	0	0	0	0	0	0	0	0
Defb22	0	0	2	0	0	0	2	0
Defb23	0	0	0	3	0	0	2	0
Defb25	0	2	4	1	2	5	2	6
Defb26	0	0	0	0	0	0	0	0
Defb28	0	0	0	0	0	0	0	0
Defb29	0	4	0	0	0	14	0	3
Defb3	0	0	0	0	0	0	0	0
Defb30	0	6	1	0	4	1	1	2
Defb33	0	0	0	0	0	0	0	0
Defb34	0	0	0	0	0	0	0	0
Defb35	0	0	0	0	0	0	0	0
Defb36	0	0	0	0	0	9	0	4
Defb37	0	0	0	0	0	0	0	0
Defb38	0	0	0	0	0	0	0	0
Defb39	0	0	0	0	0	0	0	0
Defb4	0	0	0	0	0	0	0	0
Defb40	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0
Defb42	18	96	41	39	35	33	38	24
Defb43	0	8	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0
Defb45	2	1	0	0	0	1	0	0
Defb46	0	0	0	0	0	0	0	0
Defb47	0	0	0	0	0	0	0	1
Defb48	0	0	0	0	0	2	0	0
Defb5	0	0	0	0	0	0	0	0
Defb50	0	0	2	0	0	0	0	0
Defb6	0	0	0	0	0	0	0	0
Defb7	0	0	0	0	0	0	0	0
Defb8	0	0	0	0	0	0	0	0
Defb9	0	0	0	0	0	0	0	0
Degs1	4825	11800	9287	8862	14245	12566	13763	17587
Degs2	71	186	192	172	345	259	299	242
Dek	1520	3075	3197	3289	3846	4075	3271	3265
Dennd1a	2147	4424	4645	4705	4239	4355	4310	4237
Dennd1b	803	1546	1747	1565	1692	1654	1629	1427
Dennd1c	377	1076	949	880	1584	1096	1367	1082
Dennd2a	1066	2739	2996	2615	2548	3143	2573	2234
Dennd2c	117	211	159	201	266	259	188	180
Dennd2d	1878	3775	5185	6040	1372	1975	1694	1240
Dennd3	380	1086	920	726	1180	1134	1303	1337
Dennd4a	2024	4199	3712	3188	4988	5489	4659	4282
Dennd4b	1212	2537	2592	2344	3385	2837	2815	2171
Dennd4c	2690	5804	6438	5641	6075	6067	6559	5662
Dennd5a	5979	16002	13880	13037	17152	18073	17479	16366
Dennd5b	1102	3032	2768	2633	2496	2686	2976	2569
Dennd6a	1537	3000	2810	2496	3041	2994	2968	3052
Dennd6b	259	462	469	495	497	445	451	479
Denr	1165	1941	1787	2092	1821	1868	1795	2066
Depdc1a	6	29	17	18	107	69	37	57
Depdc1b	9	18	7	12	51	46	31	29
Depdc5	727	1475	1386	1420	1522	1624	1608	1528
Depdc7	33	87	52	53	117	93	116	111
Deptor	6808	16438	12288	12309	13378	12668	18091	18475
Dera	632	1093	878	964	1282	1248	1397	1475
Derl1	9361	17594	18121	18465	13395	14194	16231	12485
Derl2	1617	3255	3038	3006	3034	3220	3590	3136
Derl3	34	122	158	80	96	97	196	73
Des	1396	2283	2421	2202	1911	2677	2079	1791
Desi1	1205	2189	2151	2062	2051	1940	2321	2009
Desi2	937	1848	1946	1736	2221	2078	2077	1765
Det1	356	651	721	696	630	572	751	624
Dexi	455	1053	956	881	1139	1107	1086	957
Dffa	505	1173	1016	1119	1263	1172	1190	1228
Dffb	115	264	205	259	293	290	270	258
Dfna5	510	837	784	672	880	839	944	984
Dfnb59	4	2	1	2	0	0	4	8
Dgat1	8817	14324	13870	17338	11393	11582	12524	14442
Dgat2	139949	177264	180829	161062	161687	143536	167487	167885
Dgat2l6	0	2	3	3	8	1	5	1
Dgcr14	591	1191	1041	1165	1230	1262	1075	1063
Dgcr2	3266	6763	6472	6111	6560	6586	6581	6237
Dgcr6	1312	2106	2341	2483	2076	2406	1805	2025
Dgcr8	860	1620	1712	1680	1658	1702	1552	1584
Dgka	927	1719	2079	1842	1911	1813	1874	1585
Dgkb	29	97	80	68	63	79	52	62
Dgkd	5959	17091	15031	15395	14872	14877	15639	14893
Dgke	917	2203	1785	1888	2586	2160	2531	2479
Dgkg	34	83	99	61	49	81	72	58
Dgkh	160	618	558	338	676	665	809	779
Dgki	9	84	24	33	53	51	36	58
Dgkk	0	6	3	0	2	2	2	0
Dgkq	734	1500	1373	1301	1556	1429	1350	1358
Dgkz	2337	5778	5084	4157	7728	7177	6785	5672
Dguok	892	2005	2010	1848	1685	1901	1992	1864
Dhcr24	1049	1857	1727	1605	3442	3516	3704	4031
Dhcr7	1379	1516	1691	1506	1683	1131	1516	1413
Dhdds	1280	3027	2943	2713	3208	2975	3218	3184
Dhdh	7195	13111	12609	14764	12592	11567	12653	13328
Dhfr	124	306	299	309	466	477	386	382
Dhh	74	240	194	139	171	263	229	236
Dhodh	595	983	1050	1140	940	862	852	806
Dhps	390	704	739	703	739	797	684	542
Dhrs1	1031	2123	2077	2082	2454	2739	2382	2752
Dhrs11	444	577	735	772	475	508	477	501
Dhrs13	47	96	104	80	118	103	102	104
Dhrs2	2	0	0	0	2	1	2	0
Dhrs3	9276	19567	21098	19808	19538	19524	18162	16958
Dhrs4	1384	3115	2854	3068	3001	3182	3072	3389
Dhrs7	4383	4074	5102	4880	3726	3739	3454	3403
Dhrs7b	1575	3653	3283	3694	3036	2920	3674	4401
Dhrs7c	0	1	0	0	1	3	0	0
Dhrs9	246	233	533	417	312	194	358	209
Dhtkd1	1136	2554	2650	2700	2173	2400	2237	1995
Dhx15	3947	6422	7373	7726	6321	6694	6209	5722
Dhx16	1330	2797	3066	2547	2851	2810	3029	2662
Dhx29	1123	2020	2130	2064	2065	2097	2164	2142
Dhx30	2010	3672	3963	3928	3779	3606	3728	3368
Dhx32	4544	6340	6152	5226	5720	5743	5770	6465
Dhx33	1464	2852	2680	3135	3385	3376	2842	2741
Dhx34	646	1612	1610	1407	1623	1457	1508	1458
Dhx35	436	755	866	763	852	773	794	747
Dhx36	1376	2414	2663	2965	2608	2674	2517	2532
Dhx37	860	1634	1706	1454	1484	1509	1553	1425
Dhx38	1340	2612	2581	2632	2855	2834	2669	2762
Dhx40	1371	3054	3547	3386	3364	3462	3658	3511
Dhx57	720	1674	1726	1608	2019	1798	1811	1634
Dhx58	332	609	1186	636	633	635	588	567
Dhx8	1096	2197	2541	2327	2490	2528	2596	2345
Dhx9	4054	7315	7297	9226	6859	7568	6802	7217
Diablo	1341	2534	2707	2661	2828	2552	2692	2690
Diaph1	2876	7706	7519	6097	8293	8572	8127	6755
Diaph2	1728	3938	3688	3861	3718	3663	4044	3671
Diaph3	36	101	114	65	216	199	139	109
Dicer1	2614	5453	5323	5743	5369	5247	4968	4833
Dido1	4370	10812	10391	11502	8693	9903	8519	8107
Diexf	418	870	924	836	813	754	849	757
Dimt1	207	461	458	440	422	451	437	365
Dio1	4	9	0	2	73	106	182	53
Dio2	80	96	32	40	105	82	152	260
Dio3	28	23	57	75	11	30	7	26
Dip2a	1485	3333	2866	2583	3810	3748	3472	3353
Dip2b	1170	2375	2122	1925	3212	2699	2532	2339
Dip2c	1313	2724	2547	2488	2573	2889	2785	2799
Diras1	2	0	0	0	5	2	2	4
Diras2	145	437	304	300	665	659	557	477
Dirc2	1184	3647	3117	3033	4065	4145	4215	4145
Dis3	629	886	1034	1245	828	964	777	741
Dis3l	1049	1730	2084	1958	1706	1509	1796	1584
Dis3l2	394	853	827	945	833	1027	829	783
Disc1	51	167	102	97	200	190	202	221
Disp1	766	1677	1416	1505	1602	1832	1714	1944
Disp2	130	962	588	341	1098	890	846	741
Dixdc1	878	1107	1153	1456	628	855	708	680
Dkc1	698	1284	1355	1423	1192	1227	1108	1154
Dkk1	11	31	34	45	13	26	16	7
Dkk2	64	77	71	120	78	78	151	99
Dkk3	603	713	1017	796	319	678	673	611
Dkk4	0	3	1	0	0	3	2	4
Dkkl1	4	6	7	11	8	15	9	10
Dlat	6626	8435	8503	10336	7241	6727	7264	8168
Dlc1	22441	48558	51258	57060	34541	38612	40228	42389
Dld	6690	9775	10531	12569	9505	9001	9210	10960
Dlec1	140	282	337	296	286	435	378	354
Dleu7	0	1	1	0	0	2	2	4
Dlg1	2234	4401	4720	4366	4405	5033	4831	4424
Dlg2	71	169	219	196	213	292	198	191
Dlg3	388	543	808	857	627	799	641	637
Dlg4	477	1243	1369	1016	1169	1219	1243	1033
Dlg5	1246	2799	2554	2504	2668	2986	2424	2548
Dlgap1	34	41	43	54	40	72	34	50
Dlgap2	0	2	0	0	0	0	5	0
Dlgap3	2	20	9	9	32	18	16	17
Dlgap4	3508	7660	7938	6884	8186	7801	7697	7132
Dlgap5	21	88	61	52	178	116	116	128
Dlk1	20	60	80	40	66	68	46	32
Dlk2	4	0	5	0	0	7	4	9
Dll1	443	1132	946	756	1374	1475	1160	1362
Dll3	3	9	12	6	16	13	7	8
Dll4	860	2527	1873	1010	3340	2905	2904	2732
Dlst	7706	11878	12814	14256	11714	11761	11173	12236
Dlx1	8	11	12	15	12	3	5	13
Dlx2	0	2	0	0	0	2	0	0
Dlx3	9	14	41	8	6	10	15	4
Dlx4	15	51	42	23	26	37	32	12
Dlx5	2	10	19	4	15	29	19	16
Dlx6	4	22	13	15	10	20	10	6
Dmap1	505	977	1018	995	937	1035	940	942
Dmbt1	0	1	0	0	0	3	0	0
Dmbx1	2	2	8	6	4	2	3	1
Dmc1	4	10	4	9	8	8	20	16
Dmd	980	2531	2148	1864	2186	2778	2428	2149
Dmgdh	11	7	18	14	174	348	437	198
Dmkn	134	145	419	179	62	251	138	129
Dmp1	5	19	23	15	15	12	8	9
Dmpk	7560	14978	13610	11599	18418	17338	16040	24809
Dmrt1	0	0	0	0	0	0	0	1
Dmrt2	1984	3284	2784	2902	4569	3009	3407	1469
Dmrt3	1	0	2	4	0	0	2	0
Dmrta1	5	15	11	13	16	11	9	6
Dmrta2	3	14	16	11	9	26	7	4
Dmrtb1	0	0	0	0	0	0	0	2
Dmrtc1a	17	34	21	39	2	28	26	5
Dmrtc1b	0	0	0	0	0	0	0	0
Dmrtc1c1	0	1	0	4	0	2	0	0
Dmrtc1c2	1	6	0	4	0	9	2	0
Dmrtc2	3	4	1	3	4	4	8	4
Dmtf1	1280	2538	2837	2635	2791	2334	2559	2536
Dmtn	1710	3932	3578	2526	4469	3812	3998	3724
Dmwd	1691	3281	3688	3164	3278	3359	3234	3131
Dmxl1	2221	5062	4735	4463	5041	5161	5532	5335
Dmxl2	2683	6100	5713	5922	5224	5783	5833	4964
Dna2	137	416	237	300	721	478	527	353
Dnaaf1	3	20	9	13	13	48	12	13
Dnaaf2	173	357	303	316	405	435	377	337
Dnaaf3	59	156	105	141	325	386	237	274
Dnaaf5	758	1394	1492	1499	1391	1351	1328	1360
Dnah1	32	49	71	77	21	147	65	80
Dnah10	26	73	109	135	35	253	101	134
Dnah11	3	7	0	44	6	254	37	77
Dnah12	10	33	37	56	74	194	49	103
Dnah14	25	67	63	55	97	70	60	59
Dnah17	91	246	235	256	215	226	200	218
Dnah2	37	61	41	72	120	221	100	126
Dnah3	135	895	806	697	804	1001	1002	648
Dnah5	5	18	6	80	12	386	129	160
Dnah6	19	104	75	124	71	359	231	254
Dnah7a	2	3	6	3	8	29	3	3
Dnah7b	77	208	190	183	242	274	227	230
Dnah7c	8	17	12	20	29	40	20	28
Dnah8	30	80	86	53	147	97	133	75
Dnah9	12	21	20	68	11	222	52	69
Dnaic1	5	21	4	16	13	33	12	17
Dnaic2	34	33	58	55	60	80	69	43
Dnaja1	7878	11519	16601	10392	9463	9621	13697	9798
Dnaja1-ps	1	2	0	1	0	0	1	1
Dnaja2	3509	6366	6551	6430	6052	6480	6828	5980
Dnaja3	2850	4229	4807	5143	3387	3526	3937	3690
Dnaja4	745	1513	1622	1138	1449	2249	2313	2104
Dnajb1	2051	2944	3509	2138	2533	2414	3115	2402
Dnajb11	1762	3403	4065	3601	3653	3700	4345	3682
Dnajb12	1906	3590	3784	3644	3680	4043	3855	3683
Dnajb13	191	724	569	307	717	631	867	895
Dnajb14	2730	6402	5411	5296	6627	6277	6491	6404
Dnajb2	1876	3700	4323	3417	3119	2982	3849	3025
Dnajb3	16	49	55	46	37	27	49	24
Dnajb4	2606	5034	4896	4367	4041	4500	4641	3848
Dnajb5	536	1441	1456	1253	1592	1836	1488	1419
Dnajb6	2559	5740	5393	5105	6106	5822	7066	5716
Dnajb7	10	20	22	17	22	30	15	32
Dnajb8	0	0	0	0	1	0	1	2
Dnajb9	1796	3433	3797	3342	2603	2695	4252	3197
Dnajc1	1581	3535	3413	3702	3232	3446	3663	3142
Dnajc10	1894	4122	4527	3943	4625	4924	5056	4366
Dnajc11	1752	2825	3213	3214	2636	2764	2856	2744
Dnajc12	53	126	137	113	175	155	156	119
Dnajc13	3597	7266	7418	7376	7636	7585	8209	7555
Dnajc14	2709	5414	5471	5135	5438	6086	5631	5955
Dnajc15	1268	2258	2123	2431	2092	2030	2229	2643
Dnajc16	1213	2211	2234	2357	2616	2351	2378	2404
Dnajc17	138	273	318	281	288	306	266	290
Dnajc18	564	1198	1221	1199	1531	1386	1444	1290
Dnajc19	864	1457	1380	1606	1495	1452	1481	1448
Dnajc19-ps	0	0	0	3	0	0	0	0
Dnajc2	671	1204	1262	1276	1265	1382	1369	1396
Dnajc21	715	1222	1356	1583	1289	1297	1177	1100
Dnajc22	0	0	9	16	40	156	90	71
Dnajc24	234	497	472	430	533	479	559	672
Dnajc25	588	1078	936	1199	1037	1063	1084	1190
Dnajc27	319	785	745	706	703	841	633	758
Dnajc28	387	820	931	716	791	619	780	706
Dnajc3	5119	10753	11995	10871	9743	11674	12956	9885
Dnajc30	812	1594	1641	1559	1507	1478	1448	1346
Dnajc4	906	1693	1733	1864	1565	1622	1564	1466
Dnajc5	4048	8356	8159	7799	8650	8589	8455	8778
Dnajc5b	0	2	10	0	0	2	3	0
Dnajc5g	0	0	0	0	0	0	0	0
Dnajc6	343	464	532	1052	212	746	384	198
Dnajc7	2724	4856	5195	5901	5215	5053	4689	4442
Dnajc8	1498	3348	3390	3396	3540	3848	3394	3112
Dnajc9	460	815	810	883	858	776	749	846
Dnal1	366	996	887	1066	1156	1150	1041	1202
Dnal4	562	1237	1254	1222	1231	1241	1235	1091
Dnali1	5	11	6	24	8	86	21	50
Dnase1	107	178	192	170	175	166	193	215
Dnase1l1	546	1382	1239	1242	1628	1730	1582	1543
Dnase1l2	121	204	228	149	196	163	196	148
Dnase1l3	53	213	133	140	424	506	376	716
Dnase2a	500	1315	1111	1108	1583	1450	1541	1188
Dnase2b	1	1	0	0	12	23	27	15
Dnd1	42	63	58	33	68	47	50	61
Dnd1-ps	0	0	0	0	0	0	0	0
Dner	13	18	5	9	9	23	12	6
Dnhd1	370	658	675	680	666	443	635	552
Dnlz	1093	2224	2183	2038	2498	1980	2239	2225
Dnm1	1746	3988	4317	3635	5075	4526	4178	2878
Dnm1l	3105	5477	5619	5502	5243	5314	5460	5422
Dnm2	5588	11666	12516	11727	11773	11729	11429	10571
Dnm3	350	851	897	825	1083	925	1113	1115
Dnmbp	827	1739	1641	1612	1795	1597	1614	1558
Dnmt1	1023	1826	1944	1806	2677	2209	2220	1949
Dnmt3a	2683	4917	4529	4687	7145	5600	5906	5410
Dnmt3a-ps1	0	0	0	0	0	0	0	0
Dnmt3b	79	179	190	184	257	222	208	218
Dnmt3c-ps	0	0	0	0	1	2	0	2
Dnmt3l	54	80	60	18	65	63	79	175
Dnmt3l-ps1	0	0	0	2	0	2	2	0
Dnpep	1907	3146	3410	3638	2991	3034	2963	3201
Dnph1	25	40	46	43	52	35	35	40
Dntt	4	2	0	0	8	10	4	4
Dnttip1	609	1081	1137	1126	1109	1209	997	1100
Dnttip2	956	2018	2206	2137	2024	2189	2170	2158
Doc2a	0	1	0	3	2	1	1	4
Doc2b	93	170	304	221	180	160	201	265
Doc2g	54	83	80	69	96	77	85	125
Dock1	2797	5890	6105	5874	6136	5840	5984	5444
Dock10	1190	3519	3353	2673	5951	5027	4601	5481
Dock11	1623	6542	5011	5356	6961	6349	6582	7614
Dock2	1081	3167	2905	2467	5354	3786	4346	3227
Dock3	41	74	66	70	57	72	78	42
Dock4	1079	2553	2469	1993	2908	3041	2644	2959
Dock5	1333	2334	2230	2006	2548	2209	2465	2734
Dock6	2866	7808	7244	4792	8764	8544	8251	8043
Dock7	2529	5447	5186	5089	6162	6206	5748	5739
Dock8	1229	6346	3486	2489	5862	5607	9113	5546
Dock9	4169	12681	11492	10554	13067	13995	14807	15524
Dohh	1081	2066	2035	1780	1822	1979	1789	1792
Dok1	275	658	666	595	852	899	984	701
Dok2	659	1687	1862	1212	2942	2326	2196	1616
Dok3	273	508	520	476	834	639	550	499
Dok4	476	957	835	650	1359	1204	1214	1252
Dok5	15	30	17	29	16	15	22	26
Dok6	10	47	52	72	45	51	43	44
Dok7	84	268	308	462	60	235	76	152
Dolk	2942	5783	5416	6390	5267	5435	5446	6471
Dolpp1	1252	2112	2090	2253	2017	2020	1728	1549
Donson	224	451	494	459	493	436	486	422
Dopey1	1525	3745	3903	3992	3436	3624	3763	3646
Dopey2	2830	8373	7021	6380	7739	7819	8719	7928
Dot1l	5542	9328	10026	12330	8207	7682	7795	7392
Doxl2	0	0	0	0	1	0	0	0
Dpagt1	1217	2383	2370	2216	2310	2311	2452	2263
Dpcr1	6	7	4	5	4	12	4	4
Dpep1	4397	10866	10090	11006	9029	7876	10128	8151
Dpep2	225	587	471	635	1338	1055	908	797
Dpep3	6	10	17	17	36	14	41	30
Dpf1	61	123	103	102	90	112	95	86
Dpf2	1943	3792	4333	3667	3531	3594	3367	3086
Dpf3	88	153	179	147	164	139	153	126
Dph1	531	830	836	815	967	800	914	881
Dph2	193	342	357	381	436	435	382	426
Dph3	608	1209	1184	1187	1254	1338	1270	1124
Dph3b-ps	0	0	0	0	0	0	0	0
Dph5	248	517	572	537	502	527	539	510
Dph6	505	928	1000	927	826	862	765	855
Dph7	210	388	463	468	476	529	400	440
Dpm1	1281	3097	2935	2838	2654	2531	2795	2338
Dpm2	666	1542	1443	1481	1551	1516	1532	1553
Dpm3	462	811	972	820	779	848	851	832
Dpp10	168	410	356	369	403	369	358	395
Dpp4	1846	3860	4275	3162	3920	4193	5011	3390
Dpp6	101	42	26	30	32	40	18	24
Dpp7	671	1501	1685	1554	1696	1426	1851	1466
Dpp8	3949	8785	9183	8535	9075	8809	9314	8687
Dpp9	2149	3968	4605	3786	4072	3948	4175	3984
Dppa1	0	0	0	0	0	0	0	0
Dppa2	1	3	0	2	3	0	1	0
Dppa3	2	4	4	8	17	13	13	10
Dppa3-ps	0	0	0	0	0	0	0	0
Dppa4	0	0	0	0	0	0	0	0
Dppa5a	0	0	0	0	0	0	0	0
Dpt	6306	20552	17012	15657	27425	27394	26117	28414
Dpy19l1	1255	2562	2661	2163	3304	3049	3077	3183
Dpy19l2	0	0	0	0	2	2	2	0
Dpy19l3	387	797	750	849	991	1058	795	875
Dpy19l4	1470	3103	2955	3282	3317	3649	3341	3248
Dpy30	491	837	1039	965	875	846	891	1027
Dpyd	992	2057	1974	2017	1993	2740	2338	2343
Dpys	2	0	5	8	124	264	240	156
Dpysl2	646	1367	1220	942	1972	1628	1999	1356
Dpysl3	1500	4911	4278	2417	7358	6189	7075	6036
Dpysl4	16	22	19	28	12	27	15	15
Dpysl5	78	68	130	116	73	85	89	35
Dqx1	89	246	272	174	215	153	235	180
Dr1	1349	3168	3021	2735	3505	3394	3471	3662
Dram1	5456	13747	13611	12226	13299	14147	14520	14423
Dram2	2794	6317	6199	5675	5785	5809	6133	5861
Drap1	4232	8803	8829	10418	6431	8626	6035	6331
Draxin	19	29	13	23	29	28	20	10
Drc1	15	18	28	34	19	50	40	43
Drc7	0	0	0	17	4	107	22	42
Drd1	122	213	262	431	98	224	128	147
Drd2	0	0	0	0	0	0	0	0
Drd3	0	0	0	0	0	0	0	0
Drd4	2	12	0	8	2	12	12	18
Drd5	0	0	0	0	0	0	0	0
Drg1	1400	2395	2486	2715	2507	2685	2776	2666
Drg2	1508	2742	2968	3004	2581	2710	2700	2659
Drosha	2124	4504	4608	4508	4780	4754	4607	4588
Drp2	75	111	117	206	91	142	148	135
Dsc1	1	2	3	5	1	2	0	2
Dsc2	15	12	5	5	50	60	61	43
Dsc3	0	0	0	0	0	0	2	0
Dscam	3	2	2	4	8	11	4	13
Dscaml1	2	9	2	4	16	15	3	8
Dscc1	33	84	103	88	86	107	95	118
Dscr3	1004	2502	2236	2256	2697	2727	2569	2792
Dse	1702	3472	3258	2964	4800	4419	4241	3619
Dsel	609	1178	1038	1026	1567	1556	1423	1042
Dsg1a	4	16	4	2	51	20	54	124
Dsg1b	1	8	6	4	34	8	45	48
Dsg1c	0	0	0	0	2	14	6	13
Dsg2	74	44	30	63	84	266	247	162
Dsg3	1	4	4	3	3	8	5	4
Dsg4	0	0	0	0	0	0	0	0
Dsn1	107	387	301	243	462	529	456	490
Dsp	152	112	107	141	196	584	240	267
Dspp	0	0	3	0	1	0	0	4
Dst	16691	74892	58233	52151	66760	74537	79676	67642
Dstn	5189	11369	11920	10772	12158	13476	12924	12792
Dstyk	1283	2770	2521	2672	3431	3239	3030	3145
Dtd1	352	689	739	879	712	781	670	655
Dtd2	457	802	748	871	910	889	865	848
Dthd1	0	6	0	0	1	0	1	12
Dtl	77	149	134	116	234	170	207	203
Dtna	606	1079	1502	1163	906	1030	1011	586
Dtnb	376	709	747	700	549	668	677	585
Dtnbp1	2334	3715	3612	4481	3061	3618	3099	3290
Dtwd1	163	327	261	346	302	334	309	252
Dtwd2	102	184	175	175	215	198	146	174
Dtx1	93	266	212	253	101	304	260	227
Dtx2	4097	8802	8704	9139	6936	7423	6393	5015
Dtx3	1770	4074	4130	2963	4927	4215	4183	4311
Dtx3l	1441	3515	4752	3703	3691	3494	4019	4329
Dtx4	4220	6194	6021	6133	8071	6717	4877	5193
Dtymk	792	1354	1417	1559	1536	1345	1486	1349
Duox1	29	79	41	22	587	118	275	317
Duox2	45	208	102	171	168	168	99	112
Duoxa1	44	299	144	92	480	343	549	501
Duoxa2	8	33	13	17	7	25	4	8
