	GSM4694625	GSM4694626	GSM4694627	GSM4694628	GSM4694629	GSM4694630	GSM4694631	GSM4694632	GSM4694633	GSM4694634	GSM4694635	GSM4694636	GSM4694637	GSM4694638	GSM4694639	GSM4694640	GSM4694641	GSM4694642	GSM4694643	GSM4694644	GSM4694645	GSM4694646	GSM4694647	GSM4694648
Arrdc4	348	275	230	254	261	169	317	260	238	278	156	294	334	259	264	212	296	178	288	286	195	201	379	334
Arrdc5	1	2	5	0	0	2	1	1	1	0	6	1	21	2	0	5	0	3	8	4	11	5	2	4
Arsa	188	146	135	116	131	67	355	589	106	263	164	226	201	91	132	115	129	123	233	194	164	208	239	272
Arsb	126	112	112	186	117	130	311	515	93	159	139	155	338	123	184	145	112	66	180	123	78	166	405	351
Arsg	44	80	43	51	62	32	108	157	72	245	87	90	88	59	71	89	35	48	60	77	33	71	77	64
Arsi	57	45	25	36	32	26	47	24	10	16	19	43	29	20	43	26	43	16	24	31	21	40	53	57
Arsj	27	14	9	9	8	3	7	10	17	7	10	16	24	7	5	8	3	9	7	16	23	5	13	12
Arsk	173	217	167	153	142	116	182	239	170	267	186	184	239	166	197	188	204	164	215	228	172	234	288	211
Art1	3768	4577	4729	3678	3463	2563	3791	5020	4055	5957	5831	5862	6650	4042	3903	4216	4947	4382	4967	6612	6084	4026	4642	3497
Art2a-ps	0	3	0	3	2	0	9	1	1	2	1	3	9	1	21	1	1	0	2	4	0	4	14	1
Art2b	15	12	17	7	18	5	16	18	15	19	7	21	34	10	68	14	23	8	8	18	18	14	38	13
Art3	4404	3048	2550	2524	1850	1653	2964	3462	2522	2989	3172	2893	5416	2502	3049	3409	2784	2716	3519	4418	3739	2189	3308	2083
Art4	1	1	2	6	5	5	6	22	2	14	4	18	8	8	12	11	13	0	7	3	4	10	9	7
Art5	585	748	739	684	671	496	474	747	646	777	863	831	1231	799	640	708	1019	857	1103	1332	1143	1044	947	380
Artn	4	1	2	0	3	2	3	4	0	1	3	5	3	1	2	4	3	1	0	1	0	8	1	4
Arv1	44	46	25	37	36	19	44	61	32	61	36	55	40	49	44	33	51	25	36	42	43	50	62	32
Arvcf	242	360	242	221	260	116	311	341	216	310	286	435	388	248	206	147	323	231	246	332	226	300	220	280
Arx	3	1	0	5	1	2	1	0	2	3	3	0	3	2	1	2	5	3	1	0	2	0	2	5
Arxes1	13	7	0	34	12	17	116	99	1	5	6	15	1	5	13	30	0	0	45	9	2	28	86	144
Arxes2	124	14	34	118	52	81	777	778	33	6	55	161	26	57	90	302	19	13	361	77	37	207	537	889
As3mt	513	781	836	598	481	551	398	852	802	940	1058	844	975	827	786	574	870	736	610	717	761	984	757	628
Asah1	504	521	451	448	365	344	602	746	441	504	495	578	651	455	595	489	403	327	535	519	328	638	734	526
Asah2	265	313	357	321	292	250	495	568	338	367	449	377	433	338	397	356	461	329	380	331	296	464	525	404
Asap1	415	441	438	422	444	320	713	608	400	418	510	516	746	435	495	379	400	286	369	510	279	564	639	531
Asap2	254	370	314	229	272	180	375	413	333	282	420	359	420	331	224	214	318	192	354	332	233	357	281	260
Asap3	125	90	106	105	114	75	195	138	71	104	97	115	102	101	167	69	98	77	92	165	70	171	169	185
Asb1	553	680	618	520	451	368	461	565	501	575	558	558	600	477	627	455	446	441	442	608	493	708	605	562
Asb10	1240	1273	1418	1223	1215	695	1175	992	833	1319	1037	1436	1098	922	1292	825	1055	1036	626	942	917	1177	1227	1264
Asb11	4855	3208	2867	2546	2105	1495	2805	3331	3481	3597	3260	3316	5095	3606	3724	3649	3893	3651	4876	6263	5592	2654	4325	3232
Asb12	675	764	493	505	391	439	435	508	732	644	740	562	662	601	701	484	827	624	506	582	477	421	651	380
Asb13	483	394	378	356	323	218	425	500	323	512	425	472	489	383	437	355	382	346	364	422	426	365	474	449
Asb14	2694	2743	2318	2348	1917	1404	2186	1887	2035	2730	2248	2436	2337	2216	2771	1948	2716	2186	1647	2401	2093	2041	2820	2029
Asb15	1854	1623	2275	1724	1621	1600	1180	2400	1381	2489	3548	1782	6911	1987	2305	3340	2070	1846	812	2167	2571	2656	2075	1732
Asb16	1373	1546	1095	1212	1163	688	1531	1330	1011	1939	1599	2193	1901	1605	1601	1434	1879	1630	1686	1927	1823	1167	1745	1897
Asb17	1	1	0	1	1	3	0	4	1	4	2	1	2	1	1	2	2	2	3	2	1	0	4	2
Asb18	468	701	762	784	662	671	622	530	587	722	787	652	849	990	975	587	883	853	461	498	526	939	801	684
Asb2	16936	15573	11646	8101	10668	4817	12871	10703	8175	18166	11990	16227	13113	9469	12666	11780	12978	13655	7021	14423	16913	10013	12688	14864
Asb3	267	366	255	253	209	154	321	352	315	380	286	239	312	225	315	230	311	280	333	367	320	252	384	239
Asb4	526	602	336	375	292	281	489	767	707	1024	756	662	531	334	320	450	508	403	579	648	586	230	424	265
Asb5	5108	4558	3026	3224	2218	2350	2856	4294	4434	5878	3887	3733	4277	2410	2758	2989	3222	2812	4559	7367	6079	2112	3408	1811
Asb6	234	236	133	154	182	86	189	303	116	216	167	269	292	139	196	155	160	132	212	257	216	204	213	243
Asb7	432	437	366	402	328	307	373	457	312	503	422	360	493	338	447	346	362	360	312	395	325	421	509	342
Asb8	1437	1524	1668	1673	1222	1152	1464	1555	1197	1585	1744	1929	1831	1628	1761	1235	1790	1321	1087	1252	1256	1266	1891	1239
Asb9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Ascc1	257	181	187	146	172	91	179	352	170	259	195	200	267	189	201	180	204	181	241	281	236	146	237	182
Ascc2	624	539	531	531	497	325	635	695	444	727	532	596	721	630	649	537	597	528	554	654	643	633	752	651
Ascc3	1607	1606	1204	1124	1023	769	1254	1481	1311	1703	1357	1141	1404	1048	1341	1272	1216	1133	1092	1730	1338	1201	1476	996
Ascl1	3	2	0	7	4	2	3	5	1	2	4	2	5	2	2	1	0	4	2	1	0	2	6	9
Ascl2	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	1	1	1	0	0	0	0
Ascl3	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	1
Ascl4	18	25	15	12	14	8	30	23	23	27	35	23	31	15	13	25	18	19	19	41	35	10	14	8
Ascl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asf1a	288	321	235	273	173	134	230	245	254	338	260	267	322	254	343	239	253	234	210	275	254	218	297	233
Asf1b	23	8	6	14	14	5	16	18	5	12	15	10	34	9	34	4	9	4	18	17	37	11	21	22
Asgr1	13	23	0	32	41	0	271	705	19	527	1	19	0	106	49	12	104	6	45	46	0	1	0	1
Asgr2	4	14	1	6	12	7	89	261	10	242	2	7	10	36	29	11	23	3	21	19	3	8	13	4
Ash1l	5669	5173	4534	4404	3814	2915	5185	5554	4777	5798	5097	4835	6063	4550	4763	4192	4931	4036	4671	5837	5058	4330	5626	3783
Ash2l	707	734	635	630	535	356	654	832	650	758	674	734	877	567	597	605	708	555	601	736	641	716	752	524
Asic1	32	30	26	35	37	25	42	56	20	33	36	33	33	29	34	20	24	33	24	20	17	37	35	37
Asic2	4	5	6	9	3	2	6	3	4	1	4	5	11	0	1	1	5	1	8	0	5	1	3	3
Asic3	17	30	17	13	8	6	12	60	6	16	34	29	22	28	23	13	22	25	20	22	21	12	28	14
Asic4	1	1	1	1	1	1	3	0	0	2	2	0	1	0	2	0	2	0	2	2	0	0	2	0
Asic5	0	1	0	3	0	1	2	17	0	16	0	0	1	1	0	0	0	1	1	0	0	0	0	0
Asl	127	149	101	157	301	56	359	1372	120	1499	114	146	168	251	244	115	171	121	170	254	127	155	145	189
Asmt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asna1	656	625	587	531	394	335	451	752	481	685	500	529	629	549	667	446	517	465	480	598	619	552	578	618
Asns	129	37	38	65	38	48	286	405	40	92	51	74	70	30	85	114	26	35	132	42	46	111	200	288
Asnsd1	2177	2246	2018	1734	1163	998	1629	1776	1922	2144	1947	1679	2184	1581	1853	1854	1857	1658	1566	1953	1744	1830	2051	1467
Aspa	246	269	285	296	203	196	411	735	274	241	302	242	271	258	347	277	222	170	264	199	166	411	382	430
Aspdh	2	6	2	5	15	0	36	135	3	100	2	5	4	14	10	3	12	4	10	13	2	5	0	1
Aspg	12	14	4	22	62	10	117	1561	10	248	63	24	15	53	20	55	43	8	85	46	16	111	90	372
Asph	6575	5131	3988	4289	3376	3451	4163	4646	4289	5101	4036	4619	6130	4154	5560	5202	5133	3925	3788	5249	4702	3752	5470	3607
Asphd1	26	36	22	29	20	12	29	39	27	25	27	26	39	21	30	15	37	29	29	22	16	19	34	22
Asphd2	6	12	8	3	7	6	20	19	6	8	11	8	16	4	11	12	4	2	12	10	11	12	9	5
Aspm	12	19	8	6	4	1	8	11	5	10	8	13	79	4	75	11	1	9	10	13	4	11	52	6
Aspn	314	608	536	453	263	355	383	555	651	363	651	481	891	244	305	460	317	248	428	354	258	584	308	218
Asprv1	3	0	7	0	1	0	1	6	4	0	0	0	22	1	4	3	0	1	1	3	2	1	8	1
Aspscr1	449	465	385	320	409	233	563	832	279	815	504	665	729	430	517	335	385	335	611	688	632	372	565	427
Asrgl1	2396	1812	1663	1691	1332	1002	1606	1811	1495	2172	1838	1917	2385	1794	1944	1737	2265	1775	1996	2263	2121	1669	2173	1796
Ass-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Ass1	157	126	35	379	710	38	1239	6530	302	5822	117	193	144	951	506	168	561	58	342	291	45	100	97	71
Aste1	154	143	101	106	88	71	138	140	129	167	132	139	162	113	152	88	105	88	157	161	97	104	181	131
Astl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0
Astn1	23	36	24	28	14	16	24	32	32	33	25	13	32	36	26	28	25	14	27	31	27	41	25	10
Astn2	47	38	37	48	30	24	51	72	56	54	50	56	113	95	42	48	69	37	43	85	63	86	74	47
Asun	444	366	348	330	323	226	322	542	349	398	382	319	522	396	510	332	397	325	406	406	341	491	531	408
Asxl1	1218	1376	885	870	891	535	1394	1662	1136	1889	1418	1482	1727	1068	1115	1004	1417	1127	1850	2457	1740	977	1386	848
Asxl2	1673	1857	1527	1373	1199	867	1719	1784	1523	2083	1562	1596	2002	1269	1526	1320	1382	1297	1245	1758	1579	1327	1548	1195
Asxl3	22	30	21	37	22	22	27	39	46	27	38	27	53	20	20	18	29	28	47	36	24	37	34	20
Asz1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
Atad1	1592	1906	1871	1575	1113	1049	1428	1898	1871	1869	1918	1801	2106	1661	1766	1644	1675	1621	1452	1728	1642	1874	1961	1264
Atad2	104	142	138	97	87	80	171	165	105	145	108	125	298	107	237	124	86	88	165	173	162	166	250	120
Atad2b	660	550	393	443	461	269	563	684	535	702	541	499	686	431	548	478	569	472	602	763	618	473	672	451
Atad3a	597	640	711	523	531	297	672	1467	597	869	813	960	746	566	571	535	661	573	750	658	712	754	741	696
Atad5	112	120	79	82	90	59	85	114	83	105	96	59	146	83	166	81	85	80	86	115	93	101	156	101
Atat1	39	48	45	74	71	55	110	178	35	83	67	70	61	68	74	40	40	41	57	48	36	61	89	123
Atcay	265	618	598	334	372	365	558	510	538	768	750	645	764	561	430	327	738	510	201	297	238	348	505	242
Ate1	1856	1667	1597	1517	1256	1018	1527	1855	1546	1933	1657	1710	2000	1607	1823	1722	1605	1389	1339	1845	1740	1396	1959	1414
Atf1	779	663	513	558	525	451	580	777	560	849	666	680	839	726	648	480	717	587	723	833	845	529	920	579
Atf2	1014	1076	889	977	834	561	1057	1470	863	1106	1045	1062	1305	903	1015	912	962	883	946	1161	948	1022	1280	910
Atf3	35	566	107	86	18	67	20	119	444	47	77	97	155	72	36	112	43	47	78	59	55	60	51	60
Atf4	3569	3165	2658	2211	1935	1647	2552	3995	2743	3860	3492	3490	4504	2492	2375	2588	3128	2374	4508	4543	4698	2256	3369	2009
Atf5	180	203	227	234	223	179	341	761	193	554	314	285	404	325	279	164	314	142	422	294	231	444	296	444
Atf6	2030	1744	1443	1369	1159	978	1614	2089	1494	2283	1594	1391	1938	1301	1624	1483	1628	1334	1821	2215	1985	1569	1969	1396
Atf6b	110	90	77	104	120	58	142	191	53	149	115	141	188	100	109	54	98	68	160	129	122	119	160	176
Atf7	2030	1496	1180	1669	1454	1027	2084	2195	1212	2145	1783	1787	2187	1884	1726	1370	1896	1476	1836	2079	1683	1511	2277	1844
Atf7ip	3207	3194	2403	2372	2116	1586	3245	3618	2584	3781	3278	3289	3955	2462	2715	2318	2867	2449	3146	3647	2939	2670	3158	2065
Atf7ip2	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	1	0	0	1	0	1	0	0	1
Atg10	116	151	145	134	135	93	148	273	167	128	165	141	195	166	153	159	114	139	130	104	115	229	178	135
Atg101	259	229	281	272	235	164	305	576	161	274	239	319	387	213	374	300	179	240	226	287	219	269	328	384
Atg12	624	600	540	485	440	377	549	846	519	733	524	568	668	414	683	520	589	522	590	730	548	508	791	586
Atg13	953	938	791	682	782	479	933	1456	846	1584	1160	1164	1276	748	608	534	778	657	1136	1430	1329	556	820	597
Atg14	330	297	268	224	210	150	296	454	272	457	332	274	441	216	220	278	269	283	385	515	414	243	321	222
Atg16l1	996	972	844	812	822	491	1005	1300	843	1106	945	933	1237	751	933	859	832	827	793	993	897	918	1031	808
Atg16l2	347	400	302	240	278	149	403	465	303	440	312	333	449	262	411	228	341	266	303	402	346	338	426	269
Atg2a	766	762	768	648	818	420	954	1326	490	1016	880	1166	970	676	800	494	772	706	832	930	862	900	756	1058
Atg2b	2400	2301	1807	1700	1429	1091	1896	2749	2057	2990	2287	1988	2711	1719	2005	1896	2028	1824	2451	3307	2949	1846	2152	1674
Atg3	488	469	365	394	317	283	475	702	319	522	401	421	544	395	454	375	443	379	407	428	387	419	552	374
Atg4a	946	959	844	751	568	568	657	857	883	959	962	889	850	654	861	745	711	642	606	790	752	614	871	609
Atg4a-ps	0	1	0	3	3	0	0	0	3	0	1	1	1	1	1	0	1	5	0	0	0	0	0	0
Atg4b	690	642	559	552	483	338	618	949	601	744	648	677	823	595	658	517	562	522	642	682	655	585	783	629
Atg4c	252	209	180	202	174	137	242	307	168	249	200	171	197	210	233	128	246	170	151	217	170	213	239	234
Atg4d	592	628	667	467	533	322	585	732	338	689	569	629	734	452	650	363	543	461	425	606	530	587	598	752
Atg5	298	310	250	268	222	164	267	370	250	378	262	229	262	268	290	256	267	231	215	319	232	309	339	310
Atg7	338	301	319	250	272	142	469	759	252	411	283	387	429	303	371	307	247	228	309	383	302	366	451	457
Atg9a	3007	3167	2478	2383	2319	1568	2390	2947	1763	4095	3184	3991	3824	2926	3220	2376	3219	2875	3071	3920	4003	2652	3446	3267
Atg9b	8	13	14	11	13	2	18	17	11	6	7	8	14	3	3	5	17	6	9	7	2	18	21	28
Athl1	143	141	93	125	95	79	250	356	81	151	96	172	176	113	145	92	91	61	126	170	131	168	198	238
Atic	647	722	647	552	432	348	649	826	578	836	640	633	835	547	703	633	700	557	628	802	727	660	815	656
Atl1	104	97	49	57	91	40	90	85	68	98	78	81	104	73	82	69	91	71	85	83	69	80	100	66
Atl2	5023	5274	4434	3933	3014	2536	4103	5150	4029	6869	5246	4529	4947	3665	4422	5065	5408	4850	4179	5944	5430	3656	5635	4034
Atl3	1089	793	663	966	748	579	2587	2630	775	1011	839	977	1331	697	1095	1102	736	514	1389	1077	743	1035	1593	1766
Atm	1032	997	877	781	646	578	1017	947	797	988	829	710	1081	755	1045	827	831	707	703	1026	774	1026	1204	807
Atmin	1355	1153	1202	902	820	593	935	1043	912	1250	1002	1225	1192	947	1173	946	1199	1057	822	1076	1124	1102	1311	1061
Atn1	324	233	262	272	473	240	533	464	120	399	361	450	373	349	215	140	448	219	245	298	260	204	402	333
Atoh1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Atoh7	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0
Atoh8	76	60	90	46	48	30	85	110	45	103	66	90	111	39	60	80	50	58	120	67	65	58	49	42
Atox1	231	161	189	179	134	87	263	550	156	234	172	158	221	178	222	175	156	151	192	179	148	220	255	377
Atp10a	172	138	119	117	84	83	161	172	123	73	123	110	271	56	187	121	63	48	145	198	122	139	186	280
Atp10b	34	19	29	27	21	12	31	26	27	45	39	22	39	32	27	21	26	28	35	25	36	29	21	14
Atp10d	176	176	145	172	148	102	470	484	146	165	138	248	222	130	202	196	134	97	257	236	90	175	303	209
Atp11a	2252	1918	1804	1893	1830	1190	1670	1611	1241	1766	1459	1797	1729	1581	2192	1201	1682	1316	1347	1821	1462	1874	2038	1834
Atp11b	919	686	613	697	633	486	953	1153	613	801	785	714	926	717	845	643	733	628	753	806	641	711	1090	703
Atp11c	514	480	456	412	420	278	1136	1706	472	1054	476	460	636	456	452	568	404	306	516	486	322	498	574	366
Atp12a	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	1	0
Atp13a1	595	524	410	424	457	249	584	733	409	650	562	647	662	347	553	331	365	362	552	641	569	461	593	495
Atp13a2	337	287	253	298	318	159	499	433	147	310	303	525	406	253	408	204	314	265	338	407	336	370	383	645
Atp13a3	2905	2306	1749	1823	1579	1179	2996	3574	2173	3139	2289	2091	2183	1714	2070	2059	1617	1416	2073	2603	2192	1651	2348	1854
Atp13a4	1	2	0	2	1	0	0	0	1	0	1	0	1	1	1	0	3	0	1	1	1	3	2	0
Atp13a5	443	299	360	342	251	286	225	231	266	331	341	276	315	338	178	240	283	161	237	255	205	308	322	153
Atp1a1	2718	2329	1938	1768	2311	1201	1433	3080	2393	2448	1657	2389	1895	2213	2464	1363	1716	1279	1448	1782	1647	2073	2251	1740
Atp1a2	31051	40213	41456	32509	27665	23364	30647	58479	35090	42810	54864	54583	55794	38445	35234	34299	44986	36941	47049	44430	46104	53193	40044	33734
Atp1a3	58	33	28	21	44	25	76	129	26	43	24	35	97	22	107	103	48	13	73	52	34	68	101	398
Atp1a4	10	19	8	14	9	6	19	12	2	14	11	12	8	6	15	5	4	13	4	6	4	14	13	24
Atp1b1	67	2265	3017	1441	1664	1426	234	1160	2117	831	2450	1728	1638	1814	716	885	1615	1374	753	375	399	2681	794	482
Atp1b2	1926	1169	884	1484	2175	1026	1416	1246	702	2191	1144	1880	2433	2605	2101	1171	3089	2085	1914	2417	2097	983	3038	2633
Atp1b3	776	571	588	631	516	406	715	1077	579	623	580	582	665	513	686	602	492	421	588	538	384	688	906	726
Atp1b4	83	347	216	100	136	134	97	208	599	317	337	329	472	340	143	112	554	421	268	221	191	217	211	135
Atp2a1	648826	494357	397511	446975	421520	268791	441370	484925	319586	680186	507954	554961	706209	459875	579274	461693	587925	528947	472151	673572	640856	385658	650208	543787
Atp2a2	1314	1915	2937	1267	1373	964	1968	5609	7755	2052	1546	1932	8150	12696	1261	1309	1105	1256	1701	1461	882	23659	1609	1695
Atp2a3	151	257	246	341	361	165	727	386	205	268	257	533	560	244	629	213	172	193	470	265	187	344	601	366
Atp2b1	2918	2826	2730	2517	1957	1587	2095	2303	2434	2668	2692	2548	3302	2337	2742	2414	2589	2183	1895	2603	2182	2798	2964	2004
Atp2b2	14	34	35	27	50	25	23	29	18	40	29	34	32	46	37	16	30	22	28	20	17	23	17	25
Atp2b3	271	320	335	298	298	233	228	236	236	434	333	353	374	311	367	323	414	353	224	327	282	299	336	280
Atp2b4	1337	1102	1118	1227	1045	941	2640	1323	974	890	1000	1445	1371	859	1201	1158	917	778	1534	1135	723	1172	1759	1489
Atp2c1	2441	1789	1543	1640	1398	1048	2162	2019	2020	2281	1934	1785	2174	1616	1585	1556	1934	1545	2038	2392	2100	1480	2094	1269
Atp2c2	1	3	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	1	2	0	0	1	2	0
Atp4a	0	1	7	4	10	2	0	5	5	0	0	2	3	3	4	1	2	2	0	2	1	1	3	1
Atp4b	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	1	2	1	1	2	4	24
Atp5a1	26125	41393	47405	31202	27187	20845	25381	47189	40637	32980	44248	44103	33734	30630	35212	30591	30273	30622	27101	28300	24713	48595	28862	29689
Atp5b	29122	40343	44970	30745	24466	20269	26405	61686	40561	33939	43664	36883	37214	32196	34623	32526	32961	32237	29895	30484	27132	45663	33282	34211
Atp5c1	7153	9160	10046	6965	5492	4815	5884	8838	9629	7464	8898	7172	7849	6922	8320	7524	7119	7075	5900	6603	5536	10201	7178	6216
Atp5d	1699	1943	2478	1842	2163	1202	1994	3381	1861	2255	2480	2545	2250	1971	2179	1502	2179	1921	1877	1835	1561	3039	1956	2976
Atp5e	1974	1747	1831	1265	1403	790	1714	2440	1370	1317	1748	1597	1710	1725	1833	1338	1600	1252	1312	1518	1223	2066	1498	1720
Atp5f1	5651	7934	8580	5994	4881	4317	4999	7975	8190	6873	7987	6899	7432	6594	7555	6793	6751	6776	5909	6262	5544	9328	6161	5896
Atp5g1	4145	6188	6674	4532	3985	3268	3162	4370	5016	4587	5716	5048	5345	5431	5659	3881	4868	4520	3581	4162	4083	7463	4099	3905
Atp5g2	1433	860	1381	740	582	472	1218	1423	1022	986	1198	1210	1321	1109	1171	1037	758	838	1107	872	878	956	1113	962
Atp5g3	1808	2665	3208	2085	2075	1342	2146	3034	2864	2233	3255	3072	2467	2761	2457	2002	2362	2206	2138	1876	1837	3319	2240	2288
Atp5h	2669	3652	4116	2872	2497	2356	2372	4304	4209	3170	3755	3064	3812	3249	3370	3206	3549	2944	2680	2910	2313	4949	3071	2718
Atp5j	1177	1406	1853	1291	1501	986	1148	1893	1737	1499	1787	1611	1749	2034	1592	1377	1973	1519	1375	1350	1169	1821	1556	1315
Atp5j2	2337	2876	3313	2290	1894	1565	1894	3751	2912	2432	2761	2450	2733	2687	3314	2485	2447	2352	2016	2436	1920	3886	2630	2420
Atp5k	1579	1151	2306	1343	1249	1082	1574	2372	1802	1542	2090	1579	2245	2243	2303	2054	1843	1671	1495	1476	1315	2333	1801	1652
Atp5k-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp5l	3535	4053	4655	3188	2620	2390	3510	5489	4206	3708	4746	3970	4076	4258	4025	3778	3599	3167	3213	3237	2802	4427	3389	2998
Atp5l-ps1	4	0	5	6	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	5	0	6	0	0
Atp5l-ps2	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0
Atp5l2-ps	0	2	0	0	0	0	1	1	2	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0
Atp5o	4584	5913	6686	4785	3847	3365	3818	5889	6194	5236	5469	4679	5668	4812	6399	5330	4792	5047	3965	4874	3817	7250	5007	4691
Atp5s	154	178	203	140	127	99	120	213	146	175	197	192	195	148	149	131	196	155	150	145	149	139	182	133
Atp5sl	352	529	596	369	426	288	340	689	510	483	628	565	641	425	469	397	464	434	482	483	475	649	479	448
Atp6ap1	1953	1886	1681	1670	1407	987	1615	2024	1430	2139	1692	1936	2223	1631	2014	1669	1639	1612	1628	2059	1953	1721	2248	1790
Atp6ap1l	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Atp6ap2	418	437	400	340	260	216	412	679	526	548	470	491	676	349	415	442	371	305	581	620	562	444	514	365
Atp6v0a1	2519	2173	1528	1827	1868	1145	2238	2409	1450	3150	2076	2861	2620	1913	2644	1795	2228	2148	1984	2886	2904	1630	2493	2446
Atp6v0a2	1402	1268	1244	1064	973	786	1069	1600	1052	1447	1167	1211	1320	1065	1334	925	946	1016	898	1187	1076	1257	1393	1327
Atp6v0a4	12	23	11	14	61	9	2	18	14	6	29	4	60	12	16	8	4	6	14	10	9	30	7	6
Atp6v0b	777	770	699	522	562	386	695	1118	595	730	664	713	900	577	808	537	710	612	671	803	729	785	843	794
Atp6v0c	1155	1058	889	868	967	538	1325	1604	605	1232	1016	1351	1196	912	1052	692	926	804	1020	1085	1025	968	1202	1413
Atp6v0c-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v0d1	536	578	498	474	361	301	653	850	443	655	502	510	581	464	517	475	549	452	524	607	572	486	682	595
Atp6v0d2	8	11	1	12	12	2	17	15	8	17	9	20	44	13	19	10	11	6	8	7	3	7	21	11
Atp6v0e	352	343	305	272	233	175	492	930	394	459	402	399	503	293	328	296	277	279	453	434	385	325	458	411
Atp6v0e2	727	706	605	637	515	378	539	713	529	788	710	815	869	691	679	598	751	601	655	790	721	899	951	640
Atp6v1a	885	1119	811	798	655	455	1160	1767	787	1577	1007	982	964	660	883	710	887	778	1070	1111	1028	822	1118	1057
Atp6v1b1	4	3	7	6	19	2	11	2	4	1	2	6	3	2	1	3	4	7	3	4	2	1	6	7
Atp6v1b2	1189	1208	961	890	815	603	1093	1813	1046	1619	1201	1216	1373	970	934	915	983	854	1348	1202	1286	1102	1307	1120
Atp6v1c1	546	586	579	493	357	294	644	842	576	752	605	637	683	489	635	548	553	416	573	595	549	633	702	578
Atp6v1c2	1	0	2	3	4	3	3	2	0	5	0	3	1	1	1	1	2	0	9	1	0	2	3	5
Atp6v1d	1062	1061	962	802	721	549	756	1200	946	1104	989	1057	1139	856	1005	934	1060	905	848	1011	991	934	1055	797
Atp6v1e1	1518	1449	1445	1187	937	693	1320	2163	1248	1603	1458	1443	1620	1170	1538	1329	1337	1193	1450	1406	1263	1545	1705	1417
Atp6v1e2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1f	417	340	271	240	262	175	350	526	202	356	338	348	404	266	366	245	316	267	309	377	343	351	338	367
Atp6v1g1	2282	1777	1678	1609	1488	1035	1704	1805	1293	1905	1606	1696	2426	1826	2805	1994	2222	1872	1450	2274	2022	1697	2408	2297
Atp6v1g2	22	20	23	18	25	27	34	49	19	29	26	27	35	20	34	22	23	29	38	21	28	32	40	23
Atp6v1g3	3	8	4	2	7	3	7	10	6	5	1	7	10	1	7	4	6	1	8	4	2	3	6	4
Atp6v1h	829	750	565	516	382	306	802	1504	854	1232	992	790	1265	405	541	646	470	412	1414	1444	1381	608	696	608
Atp7a	664	551	416	402	393	283	556	515	477	611	487	471	575	465	505	550	459	503	510	627	510	479	672	451
Atp7b	6	6	0	5	9	1	38	108	3	110	0	3	3	33	9	2	12	2	13	11	2	0	2	0
Atp8a1	7382	6683	5092	5348	4400	3148	6317	4926	4401	7703	5264	5762	5522	4179	6196	6050	5428	4935	3217	5565	5260	4292	6093	5272
Atp8a2	24	17	21	36	33	26	27	26	13	53	35	23	51	26	21	37	27	25	36	45	33	29	38	32
Atp8b1	133	140	160	111	126	81	251	291	138	222	151	163	223	123	190	193	112	105	214	224	114	233	193	122
Atp8b2	202	275	282	227	256	162	453	355	236	248	304	352	445	184	370	220	172	131	297	341	195	304	440	235
Atp8b3	3	0	0	1	2	0	0	1	1	0	1	2	0	1	0	3	1	0	0	0	1	0	1	1
Atp8b4	52	41	42	32	38	23	74	56	28	44	32	35	276	37	84	45	34	26	71	71	30	43	124	48
Atp8b5	19	44	21	42	27	26	42	69	44	44	57	49	55	50	29	55	33	38	80	54	76	42	40	34
Atp9a	1014	851	621	740	776	445	2044	1496	444	737	692	896	703	735	918	590	644	531	659	795	533	1012	1035	1527
Atp9b	969	934	789	771	747	457	1103	1210	688	984	782	846	1007	711	925	700	710	644	799	976	772	736	1042	900
