	DOID	Disease
1261	DOID:0110000	3-methylglutaconic aciduria type 5
1262	DOID:0080132	sengers syndrome
1263	DOID:0050757	deafness-dystonia-optic neuronopathy syndrome
1264	DOID:0111488	combined oxidative phosphorylation deficiency 31
1265	DOID:0070184	spermatogenic failure 16
1266	DOID:0050767	midface dysplasia
1267	DOID:0112308	central precocious puberty
1268	DOID:6457	cowden syndrome
1269	DOID:0081075	marsili syndrome
1270	DOID:1679	cystitis
1271	DOID:4817	ganglioneuroma
1272	DOID:4415	fibrous histiocytoma
1273	DOID:0090070	hypogonadotropic hypogonadism
1274	DOID:0110015	age related macular degeneration 2
1275	DOID:0060785	adult-onset autosomal dominant demyelinating leukodystrophy
1276	DOID:0112367	coffin-siris syndrome 8
1277	DOID:0080018	dysbaric osteonecrosis
1278	DOID:0111161	crouzon syndrome-acanthosis nigricans syndrome
1279	DOID:0060469	miller-dieker lissencephaly syndrome
1280	DOID:431	myofascial pain syndrome
1281	DOID:14276	shoulder impingement syndrome
1282	DOID:14284	patellofemoral pain syndrome
1283	DOID:9600	plantar fasciitis
1284	DOID:2965	bursitis
1285	DOID:14188	frozen shoulder
1286	DOID:2247	spondylosis
1287	DOID:3223	complex regional pain syndrome
1288	DOID:13498	urethral syndrome
1289	DOID:14021	tietze's syndrome
1290	DOID:204	enthesopathy
1291	DOID:0050856	oppositional defiant disorder
1292	DOID:12399	pathological gambling
1293	DOID:1510	personality disorder
1294	DOID:2769	tic disorder
1295	DOID:0060167	seasonal affective disorder
1296	DOID:9975	cocaine dependence
1297	DOID:778	delusional disorder
1298	DOID:12139	dysthymic disorder
1299	DOID:0050587	trichotillomania
1300	DOID:10236	exhibitionism
1301	DOID:0060001	withdrawal disorder
1302	DOID:0050782	zollinger-ellison syndrome
1303	DOID:1724	duodenal ulcer
1304	DOID:3125	multiple endocrine neoplasia
1305	DOID:4072	duodenum disease
1306	DOID:6977	pancreatic cholera
1307	DOID:10610	pancreatic steatorrhea
1308	DOID:3122	gastric outlet obstruction
1309	DOID:10605	short bowel syndrome
1310	DOID:13317	hyperinsulinemic hypoglycemia
1311	DOID:2449	acromegaly
1312	DOID:11914	gastroparesis
1313	DOID:14495	dumping syndrome
1314	DOID:10808	gastric ulcer
1315	DOID:0111667	enterokinase deficiency
1316	DOID:633	myositis
1317	DOID:0060286	combined oxidative phosphorylation deficiency
1318	DOID:0080068	charcot-marie-tooth disease type 6
1319	DOID:0050672	dyskinetic cerebral palsy
1320	DOID:11459	pseudotumor cerebri
1321	DOID:0111862	congenital bilateral absence of vas deferens
1322	DOID:4857	diffuse astrocytoma
1323	DOID:14717	centronuclear myopathy
1324	DOID:0111298	familial febrile seizures 8
1325	DOID:0111311	familial febrile seizures 7
1326	DOID:0060867	macrocephaly-autism syndrome
1327	DOID:0111303	familial febrile seizures 9
1328	DOID:9159	gas gangrene
1329	DOID:2364	post-thrombotic syndrome
1330	DOID:0080301	atypical hemolytic-uremic syndrome
1331	DOID:2211	factor xiii deficiency
1332	DOID:2236	congenital afibrinogenemia
1333	DOID:801	hemarthrosis
1334	DOID:2231	factor xii deficiency
1335	DOID:12531	von willebrand's disease
1336	DOID:1558	angioedema
1337	DOID:11612	polycystic ovary syndrome
1338	DOID:0110829	retinitis pigmentosa-deafness syndrome
1339	DOID:9478	postpartum depression
1340	DOID:0112247	congenital heart defects, dysmorphic facial features, and intellectual developmental disorder
1341	DOID:0111931	syndactyly-telecanthus-anogenital and renal malformations syndrome
1342	DOID:0110861	autosomal recessive polycystic kidney disease
1343	DOID:4890	juvenile myoclonic epilepsy
1344	DOID:13768	opisthorchiasis
1345	DOID:0060532	latex allergy
1346	DOID:0111487	combined oxidative phosphorylation deficiency 7
1347	DOID:0111274	codas syndrome
1348	DOID:0080131	mitochondrial dna depletion syndrome 13
1349	DOID:10314	endocarditis
1350	DOID:11389	subdural empyema
1351	DOID:11726	emery-dreifuss muscular dystrophy
1352	DOID:0080990	king denborough syndrome
1353	DOID:0111368	cholesterol-ester transfer protein deficiency
1354	DOID:0050557	congenital muscular dystrophy
1355	DOID:0111656	ectodermal dysplasia 9
1356	DOID:0090087	hypogonadotropic hypogonadism 14 with or without anosmia
1357	DOID:2575	barbiturate dependence
1358	DOID:8857	lupus erythematosus
1359	DOID:0080039	axial osteomalacia
1360	DOID:0080033	craniometaphyseal dysplasia
1361	DOID:0080040	fibrogenesis imperfecta ossium
1362	DOID:4253	melorheostosis
1363	DOID:11991	osteopoikilosis
1364	DOID:205	hyperostosis
1365	DOID:0111542	familial expansile osteolysis
1366	DOID:0060418	chromosome 3q13.31 deletion syndrome
1367	DOID:11282	solar retinopathy
1368	DOID:0111458	galactose epimerase deficiency
1369	DOID:0060650	dicarboxylic aminoaciduria
1370	DOID:11725	cornelia de lange syndrome
1371	DOID:0050696	fetal alcohol spectrum disorder
1372	DOID:0050592	asphyxiating thoracic dystrophy
1373	DOID:2975	cystic kidney disease
1374	DOID:12714	ellis-van creveld syndrome
1375	DOID:9249	beemer-langer syndrome
1376	DOID:11400	pyelonephritis
1377	DOID:0060231	bruck syndrome
1378	DOID:0080685	aortic dissection
1379	DOID:2493	gastric antral vascular ectasia
1380	DOID:0111621	temtamy syndrome
1381	DOID:0060569	hypertrichotic osteochondrodysplasia cantu type
1382	DOID:3401	inappropriate adh syndrome
1383	DOID:636	central pontine myelinolysis
1384	DOID:8488	polyhydramnios
1385	DOID:1064	cystinosis
1386	DOID:0111145	ureteropelvic junction obstruction
1387	DOID:0111607	distal arthrogryposis type 3
1388	DOID:9620	vesicoureteral reflux
1389	DOID:0090143	brachyolmia-amelogenesis imperfecta syndrome
1390	DOID:1405	primary angle-closure glaucoma
1391	DOID:10841	eastern equine encephalitis
1392	DOID:2373	hereditary elliptocytosis
1393	DOID:0080365	endometrial hyperplasia
1394	DOID:14336	estrogen excess
1395	DOID:5325	roberts syndrome
1396	DOID:1270	hereditary hemorrhagic telangiectasia
1397	DOID:0080741	limbic encephalitis
1398	DOID:0110889	inflammatory bowel disease 5
1399	DOID:0110892	inflammatory bowel disease 1
1400	DOID:10871	age related macular degeneration
1401	DOID:10873	kuhnt-junius degeneration
1402	DOID:11342	arcus senilis
1403	DOID:8729	milker's nodule
1404	DOID:10591	pre-eclampsia
1405	DOID:0111375	fetal akinesia deformation sequence syndrome
1406	DOID:0111971	immunodeficiency 18
1407	DOID:1496	echinococcosis
1408	DOID:8505	dermatitis herpetiformis
1409	DOID:3660	wheat allergy
1410	DOID:0111265	boucher-neuhauser syndrome
1411	DOID:8432	polycythemia
1412	DOID:0060290	blepharophimosis-intellectual disability syndrome, sbbys type
1413	DOID:0110247	cataract 36
1414	DOID:0070217	familial hyperinsulinemic hypoglycemia 6
1415	DOID:8457	pellagra
1416	DOID:0111471	combined oxidative phosphorylation deficiency 30
1417	DOID:0111139	mitochondrial complex iii deficiency
1418	DOID:0070122	meckel syndrome 8
1419	DOID:0080309	fatal infantile hypertonic myofibrillar myopathy
1420	DOID:13374	fibrodysplasia ossificans progressiva
1421	DOID:0080313	cleft palate-lateral synechia syndrome
1422	DOID:0060341	agnathia-otocephaly complex
1423	DOID:0060243	stuttering
1424	DOID:0111275	speech-language disorder-1
1425	DOID:0111422	familial lipase maturation factor 1 deficiency
1426	DOID:12526	tarsal tunnel syndrome
1427	DOID:3086	gingival overgrowth
1428	DOID:14737	craniofrontonasal syndrome
1429	DOID:0111337	jackson-weiss syndrome
1430	DOID:9784	trichinosis
1431	DOID:0050568	spondylocostal dysostosis
1432	DOID:2736	hajdu-cheney syndrome
1433	DOID:0060227	adams-oliver syndrome
1434	DOID:0111453	2-aminoadipic 2-oxoadipic aciduria
1435	DOID:906	peroxisomal disease
1436	DOID:9268	glycine encephalopathy
1437	DOID:0090126	branched-chain keto acid dehydrogenase kinase deficiency
1438	DOID:13401	angioid streaks
1439	DOID:0111582	hereditary arterial and articular multiple calcification syndrome
1440	DOID:10241	thalassemia
1441	DOID:13561	optic disk drusen
1442	DOID:0112173	combined deficiency of vitamin k-dependent clotting factors 1
1443	DOID:11249	vitamin k deficiency bleeding
1444	DOID:14213	hypophosphatasia
1445	DOID:2988	antiphospholipid syndrome
1446	DOID:3891	placental insufficiency
1447	DOID:322	myelitis
1448	DOID:0050486	exanthem
1449	DOID:9667	placental abruption
1450	DOID:12894	sjogren's syndrome
1451	DOID:3875	thrombophlebitis
1452	DOID:12859	choreatic disease
1453	DOID:8924	autoimmune thrombocytopenic purpura
1454	DOID:11162	respiratory failure
1455	DOID:13096	sneddon syndrome
1456	DOID:9279	hyperhomocysteinemia
1457	DOID:8931	evans' syndrome
1458	DOID:0040096	autoimmune atherosclerosis
1459	DOID:3103	thoracic outlet syndrome
1460	DOID:9973	substance dependence
1461	DOID:9210	herpes zoster oticus
1462	DOID:217	enamel caries
1463	DOID:0080694	galloway-mowat syndrome
1464	DOID:14219	renal tubular acidosis
1465	DOID:11055	pasteurellosis
1466	DOID:0050474	netherton syndrome
1467	DOID:0080352	x-linked chondrodysplasia punctata 2
1468	DOID:0111713	temple syndrome
1469	DOID:0112235	lissencephaly 4
1470	DOID:0050729	neutral lipid storage disease
1471	DOID:859	holocarboxylase synthetase deficiency
1472	DOID:0050467	erythrokeratodermia variabilis
1473	DOID:0060831	griscelli syndrome
1474	DOID:2935	chediak-higashi syndrome
1475	DOID:3753	hermansky-pudlak syndrome
1476	DOID:676	juvenile rheumatoid arthritis
1477	DOID:14256	adult-onset still's disease
1478	DOID:3405	histiocytosis
1479	DOID:13378	kawasaki disease
1480	DOID:11247	disseminated intravascular coagulation
1481	DOID:0111044	gray platelet syndrome
1482	DOID:2987	familial mediterranean fever
1483	DOID:0050763	arc syndrome
1484	DOID:1526	panniculitis
1485	DOID:0111258	pentosuria
1486	DOID:0112149	terminal osseous dysplasia
1487	DOID:0111006	x-linked cone-rod dystrophy 2
1488	DOID:0060699	familial hypocalciuric hypercalcemia
1489	DOID:0111699	van den ende-gupta syndrome
1490	DOID:0060306	meier-gorlin syndrome
1491	DOID:0050602	triple-a syndrome
1492	DOID:9164	achalasia
1493	DOID:0080620	familial glucocorticoid deficiency
1494	DOID:11504	autonomic neuropathy
1495	DOID:11637	accommodative spasm
1496	DOID:986	alopecia areata
1497	DOID:0050546	congenital adrenal insufficiency
1498	DOID:11514	fissured tongue
1499	DOID:0060535	warsaw breakage syndrome
1500	DOID:0080361	trimethylaminuria
1501	DOID:0110768	hereditary spastic paraplegia 15
1502	DOID:0110159	charcot-marie-tooth disease type 2b
1503	DOID:0080718	gne myopathy
1504	DOID:3659	sialuria
1505	DOID:0060168	histidinemia
1506	DOID:0080714	hereditary alpha tryptasemia syndrome
1507	DOID:0070052	autosomal dominant intellectual developmental disorder 22
1508	DOID:1555	urticaria
1509	DOID:3855	seminal vesicle tumor
1510	DOID:0111141	delayed sleep phase syndrome
1511	DOID:0110041	alzheimer's disease 8
1512	DOID:0060346	native american myopathy
1513	DOID:9091	rem sleep behavior disorder
1514	DOID:0111962	combined immunodeficiency
1515	DOID:0080855	parkinsonism
1516	DOID:0050850	diabetic encephalopathy
1517	DOID:1529	penile disease
1518	DOID:0111399	congenital dyserythropoietic anemia type iii
1519	DOID:0111400	congenital dyserythropoietic anemia type iv
1520	DOID:0060578	noonan syndrome 1
1521	AmyCo:16	localized insulin-derived amyloidosis
1522	DOID:8461	aicardi syndrome
1523	DOID:0050661	vitelliform macular dystrophy
1524	DOID:0110566	autosomal dominant nonsyndromic deafness 40
1525	DOID:0111297	familial febrile seizures
1526	DOID:0060336	3-methylglutaconic aciduria
1527	DOID:0110624	primary ciliary dyskinesia 30
1528	DOID:0070345	vertebral anomalies and variable endocrine and t-cell dysfunction
1529	DOID:0060536	mitochondrial complex i deficiency
1530	DOID:11831	cortical blindness
1531	DOID:0111340	dominant optic atrophy plus syndrome
1532	DOID:11353	bladder diverticulum
1533	DOID:2883	prostatic adenoma
1534	DOID:0110849	xeroderma pigmentosum group g
1535	DOID:8991	cervix uteri carcinoma in situ
1536	DOID:2568	cervicitis
1537	DOID:0111356	hydrolethalus syndrome 2
1538	DOID:0080549	noonan syndrome with multiple lentigines 2
1539	DOID:0110949	waardenburg syndrome type 3
1540	DOID:0060483	mednik syndrome
1541	DOID:2217	bernard-soulier syndrome
1542	DOID:0080947	acute flaccid myelitis
1543	DOID:0111901	heparin cofactor ii deficiency
1544	DOID:0080697	opitz gbbb syndrome
1545	DOID:0080584	autosomal dominant wolfram syndrome
1546	DOID:0080175	cloacal exstrophy
1547	DOID:2934	aleutian mink disease
1548	DOID:4254	osteosclerosis
1549	DOID:0080835	torch syndrome
1550	DOID:0111934	immunodeficiency 38
1551	DOID:0111975	immunodeficiency 44
1552	DOID:1166	palindromic rheumatism
1553	DOID:0110135	bardet-biedl syndrome 13
1554	DOID:10325	silicosis
1555	DOID:3492	mixed connective tissue disease
1556	DOID:0111826	abruzzo-erickson syndrome
1557	DOID:0060252	sclerocornea
1558	DOID:0111586	martsolf syndrome
1559	DOID:12753	corneal staphyloma
1560	DOID:0111619	combined d-2- and l-2-hydroxyglutaric aciduria
1561	DOID:0050575	d-2-hydroxyglutaric aciduria
1562	DOID:0060424	chromosome 6q24-q25 deletion syndrome
1563	DOID:0111329	pyridoxamine 5'-phosphate oxidase deficiency
1564	DOID:0060775	microvillus inclusion disease
1565	DOID:0110127	bardet-biedl syndrome 5
1566	DOID:0060432	chromosome 17p13.3 duplication syndrome
1567	DOID:0111920	spermatogenic failure 25
1568	DOID:0070330	multiple mitochondrial dysfunctions syndrome
1569	DOID:12705	friedreich ataxia
1570	DOID:5723	optic atrophy
1571	DOID:10816	duodenum adenocarcinoma
1572	DOID:0112181	schinzel type phocomelia
1573	DOID:0060162	dentatorubral-pallidoluysian atrophy
1574	DOID:0060161	kennedy's disease
1575	DOID:0050195	bolivian hemorrhagic fever
1576	DOID:0050194	argentine hemorrhagic fever
1577	DOID:4327	marburg hemorrhagic fever
1578	DOID:0050196	venezuelan hemorrhagic fever
1579	DOID:0050197	brazilian hemorrhagic fever
1580	DOID:2213	hemorrhagic disease
1581	DOID:0050202	lujo hemorrhagic fever
1582	DOID:12287	crimean-congo hemorrhagic fever
1583	DOID:11385	expressive language disorder
1584	DOID:0060711	autosomal recessive congenital ichthyosis 3
1585	DOID:8443	brachial plexus lesion
1586	DOID:0110966	brachydactyly type a3
1587	DOID:3565	meningioma
1588	DOID:13268	porphyria
1589	DOID:1875	impotence
1590	DOID:2351	iron metabolism disease
1591	DOID:2382	kernicterus
1592	DOID:11589	riley-day syndrome
1593	DOID:10581	metachromatic leukodystrophy
1594	DOID:10587	krabbe disease
1595	DOID:3323	sandhoff disease
1596	DOID:3320	tay-sachs disease
1597	DOID:0050464	farber lipogranulomatosis
1598	DOID:0050441	mucosulfatidosis
1599	DOID:0060437	chromosome 22q13 duplication syndrome
1600	DOID:0080354	phelan-mcdermid syndrome
1601	DOID:0080540	galactosialidosis
1602	DOID:0111767	x-linked thrombocytopenia with beta-thalassemia
1603	DOID:10556	supine hypotensive syndrome
1604	DOID:4423	sea-blue histiocytosis
1605	DOID:14502	cholesterol ester storage disease
1606	DOID:14497	wolman disease
1607	DOID:2048	autoimmune hepatitis
1608	DOID:0050848	obstructive sleep apnea
1609	DOID:7327	pseudosarcomatous fibromatosis
1610	DOID:10952	nephritis
1611	DOID:576	proteinuria
1612	DOID:2219	glanzmann's thrombasthenia
1613	DOID:0060852	pierson syndrome
1614	DOID:0111056	platelet-type bleeding disorder 3
1615	DOID:9599	proliferative fasciitis
1616	DOID:0050438	frasier syndrome
1617	DOID:3044	food allergy
1618	DOID:0080918	polymicrogyria
1619	DOID:10915	wernicke-korsakoff syndrome
1620	DOID:0060497	pollen allergy
1621	DOID:0080713	mecp2 duplication syndrome
1622	DOID:13088	periventricular leukomalacia
1623	DOID:10937	impulse control disorder
1624	DOID:13515	tuberous sclerosis
1625	DOID:0060448	fleck corneal dystrophy
1626	DOID:731	urinary system benign neoplasm
1627	DOID:12143	neurogenic bladder
1628	DOID:2636	ovarian brenner tumor
1629	DOID:0090006	renal coloboma syndrome
1630	DOID:14702	branchiootorenal syndrome
1631	DOID:1829	urethral stricture
1632	DOID:0111587	gordon holmes syndrome
1633	DOID:0060241	3-m syndrome
1634	DOID:1319	brain cancer
1635	DOID:0070316	miura type epiphyseal chondrodysplasia
1636	DOID:0111261	fumarase deficiency
1637	DOID:0111256	hyperferritinemia-cataract syndrome
1638	DOID:0111580	behr syndrome
1639	DOID:0060431	chromosome 16p13.3 duplication syndrome
1640	DOID:13206	nodular prostate
1641	DOID:10126	keratoconus
1642	DOID:11031	bullous keratopathy
1643	DOID:0060263	porencephaly
1644	DOID:0111871	photosensitive trichothiodystrophy 3
1645	DOID:7693	abdominal aortic aneurysm
1646	DOID:0111136	congenital generalized lipodystrophy type 2
1647	DOID:1468	labyrinthitis
1648	DOID:0080193	superior semicircular canal dehiscence
1649	DOID:0050332	enlarged vestibular aqueduct
1650	DOID:13941	benign paroxysmal positional vertigo
1651	DOID:3490	noonan syndrome
1652	DOID:0050469	costello syndrome
1653	DOID:0060233	cardiofaciocutaneous syndrome
1654	DOID:14291	noonan syndrome with multiple lentigines
1655	DOID:6420	pulmonary valve stenosis
1656	DOID:0080691	noonan syndrome-like disorder with loose anagen hair
1657	DOID:9700	bacterial conjunctivitis
1658	DOID:0060478	zika fever
1659	DOID:0050769	n syndrome
1660	DOID:0111824	aarskog syndrome
1661	DOID:13482	proteus syndrome
1662	DOID:0060470	salt and pepper syndrome
1663	DOID:0050553	jmp syndrome
1664	DOID:0060230	basal ganglia calcification
1665	DOID:0050548	hereditary sensory neuropathy
1666	DOID:9505	cannabis abuse
1667	DOID:0050721	serine deficiency
1668	DOID:3443	mammary paget's disease
1669	DOID:0060314	persistent generalized lymphadenopathy
1670	DOID:4715	gastric neuroendocrine neoplasm
1671	DOID:13603	obstructive jaundice
1672	DOID:1949	cholecystitis
1673	DOID:2426	gangliocytoma
1674	DOID:5403	microcystic adenoma
1675	DOID:5078	ganglioglioma
1676	DOID:9487	meckel's diverticulum
1677	DOID:60000	appendix disease
1678	DOID:0060232	branchiootic syndrome
1679	DOID:0060002	c1 inhibitor deficiency
1680	DOID:0060731	congenital central hypoventilation syndrome
1681	DOID:0111834	x-linked reticulate pigmentary disorder
1682	DOID:0090127	camptodactyly-arthropathy-coxa vara-pericarditis syndrome
1683	DOID:1002	endometritis
1684	DOID:9971	hypervitaminosis d
1685	DOID:3341	osteitis fibrosa
1686	DOID:0050470	donohue syndrome
1687	DOID:0090051	dystonia 23
1688	DOID:0060747	duane-radial ray syndrome
1689	DOID:0050887	townes-brocks syndrome
1690	DOID:0060468	holt-oram syndrome
1691	DOID:0111381	ivic syndrome
1692	DOID:11719	oculopharyngeal muscular dystrophy
1693	DOID:0111143	mitochondrial complex v (atp synthase) deficiency
1694	DOID:0050328	congenital hypothyroidism
1695	DOID:0112227	tubulinopathy
1696	DOID:0111714	mulchandani-bhoj-conlin syndrome
1697	DOID:14283	primary hypertrophic osteoarthropathy
1698	DOID:12388	neurohypophyseal diabetes insipidus
1699	DOID:0060013	x-linked severe combined immunodeficiency
1700	DOID:5502	lice infestation
1701	DOID:14743	trichorhinophalangeal syndrome type i
1702	DOID:0060473	kabuki syndrome
1703	DOID:0112191	tetraamelia syndrome
1704	DOID:6678	tooth and nail syndrome
1705	DOID:6652	diffuse idiopathic skeletal hyperostosis
1706	DOID:0070344	ocular tuberculosis
1707	DOID:0060857	septooptic dysplasia
1708	DOID:14766	renal agenesis
1709	DOID:9574	choanal atresia
1710	DOID:7378	pituitary hypoplasia
1711	DOID:0080156	x-linked adrenal hypoplasia congenita
1712	DOID:11975	coloboma of optic nerve
1713	DOID:0080031	fibrous dysplasia
1714	DOID:3765	pseudohermaphroditism
1715	DOID:11971	synostosis
1716	DOID:2712	phimosis
1717	DOID:8955	sideroblastic anemia
1718	DOID:308	early myoclonic encephalopathy
1719	DOID:0050697	chorioamnionitis
1720	DOID:997	uterine inversion
1721	DOID:11060	placenta praevia
1722	DOID:4744	placenta accreta
1723	DOID:0060131	alexithymia
1724	DOID:12215	oligohydramnios
1725	DOID:11088	asphyxia neonatorum
1726	DOID:13709	premature ejaculation
1727	DOID:2383	neonatal jaundice
1728	DOID:13868	hypoactive sexual desire disorder
1729	DOID:4737	somatoform disorder
1730	DOID:9974	drug dependence
1731	DOID:10935	dissociative disorder
1732	DOID:0111715	schaaf-yang syndrome
1733	DOID:3840	craniopharyngioma
1734	DOID:9681	cervical incompetence
1735	DOID:10817	sexual sadism
1736	DOID:9958	hemometra
1737	DOID:0060323	breast abscess
1738	DOID:5576	inhibited male orgasm
1739	DOID:3781	anovulation
1740	DOID:2170	vaginitis
1741	DOID:507	adjustment disorder
1742	DOID:10686	lactocele
1743	DOID:0060042	atypical autism
1744	DOID:13487	childhood disintegrative disease
1745	DOID:1235	fetishism
1746	DOID:0060695	hyperekplexia
1747	DOID:0111604	freeman-sheldon syndrome
1748	DOID:5813	purine nucleoside phosphorylase deficiency
1749	DOID:5112	copper deficiency myelopathy
1750	DOID:9270	alkaptonuria
1751	DOID:0050047	flinders island spotted fever
1752	DOID:0060602	alpha-methylacyl-coa racemase deficiency
1753	DOID:905	zellweger syndrome
1754	DOID:0110698	hypotrichosis 1
1755	DOID:14418	dracunculiasis
1756	DOID:0110161	charcot-marie-tooth disease type 2r
1757	DOID:0110391	retinitis pigmentosa 31
1758	DOID:0110169	charcot-marie-tooth disease axonal type 2p
1759	DOID:0060221	maffucci syndrome
1760	DOID:363	uterine cancer
1761	DOID:1214	tympanosclerosis
1762	DOID:11235	adhesive otitis media
1763	DOID:0111633	congenital sucrase-isomaltase deficiency
1764	DOID:10261	otorrhea
1765	DOID:9463	otitis externa
1766	DOID:0080049	acromesomelic dysplasia
1767	DOID:0110786	hereditary spastic paraplegia 35
1768	DOID:0060339	chronic atrial and intestinal dysrhythmia
1769	DOID:12134	factor viii deficiency
1770	DOID:2222	factor x deficiency
1771	DOID:2216	factor v deficiency
1772	DOID:682	compartment syndrome
1773	DOID:0111146	acquired von willebrand syndrome
1774	DOID:0080665	warfarin resistance
1775	DOID:10588	adrenoleukodystrophy
1776	DOID:10582	refsum disease
1777	DOID:0111859	midface hypoplasia, hearing impairment, elliptocytosis, and nephrocalcinosis
1778	DOID:0050566	x-linked nonsyndromic deafness
1779	DOID:1395	schistosomiasis
1780	DOID:10128	venous insufficiency
1781	DOID:9719	neovascular inflammatory vitreoretinopathy
1782	DOID:14323	marfan syndrome
1783	DOID:0110114	atrial heart septal defect 9
1784	DOID:0060584	noonan syndrome 6
1785	DOID:3321	gm2 gangliosidosis
1786	DOID:0112317	schindler disease
1787	DOID:0050461	aspartylglucosaminuria
1788	DOID:12642	hiatus hernia
1789	DOID:9206	barrett's esophagus
1790	DOID:749	active peptic ulcer disease
1791	DOID:9192	dyskinesia of esophagus
1792	DOID:3437	laryngitis
1793	DOID:752	peptic ulcer perforation
1794	DOID:12237	bile reflux
1795	DOID:1770	toxic megacolon
1796	DOID:2494	angiodysplasia
1797	DOID:4071	duodenogastric reflux
1798	DOID:12070	dieulafoy lesion
1799	DOID:8644	gastroduodenitis
1800	DOID:3558	duodenal obstruction
1801	DOID:10485	esophageal atresia
1802	DOID:10927	gastrojejunal ulcer
1803	DOID:11371	functional diarrhea
1804	DOID:10606	blind loop syndrome
1805	DOID:3229	gastric dilatation
1806	DOID:6225	cronkhite-canada syndrome
1807	DOID:0080072	intestinal pseudo-obstruction
1808	DOID:8633	chronic intestinal vascular insufficiency
1809	DOID:9892	median arcuate ligament syndrome
1810	DOID:0060313	tracheomalacia
1811	DOID:12072	pylorospasm
1812	DOID:13186	megaesophagus
1813	DOID:0080833	laryngomalacia
1814	DOID:0080171	esophageal atresia/tracheoesophageal fistula
1815	DOID:13249	pneumatosis cystoides intestinalis
1816	DOID:10607	tropical sprue
1817	DOID:0060643	primary sclerosing cholangitis
1818	DOID:3876	colonic pseudo-obstruction
1819	DOID:4305	bone giant cell tumor
1820	DOID:0080980	arthrogryposis multiplex congenita-4
1821	DOID:11824	multicentric reticulohistiocytosis
1822	DOID:12733	hypercementosis
1823	DOID:0060849	osteoporosis-pseudoglioma syndrome
1824	DOID:0111684	hereditary mixed polyposis syndrome
1825	DOID:0050787	juvenile polyposis syndrome
1826	DOID:5683	hereditary breast ovarian cancer syndrome
1827	DOID:0080366	desmoid tumor
1828	DOID:0080696	winchester syndrome
1829	DOID:10944	tongue disease
1830	DOID:0080319	x-linked immunodeficiency with magnesium defect, epstein-barr virus infection, and neoplasia
1831	DOID:0111951	immunodeficiency 40
1832	DOID:0060559	lethal congenital contracture syndrome 1
1833	DOID:0111394	mucopolysaccharidosis type iiib
1834	DOID:9261	nasopharynx carcinoma
1835	DOID:8632	kaposi's sarcoma
1836	DOID:5660	lymphoepithelioma-like carcinoma
1837	DOID:0110144	bartter disease type 3
1838	DOID:0110841	usher syndrome type 3a
1839	DOID:0111259	postaxial acrofacial dysostosis
1840	DOID:7148	rheumatoid arthritis
1841	DOID:5768	nager acrofacial dysostosis
1842	DOID:0050426	stevens-johnson syndrome
1843	DOID:0111590	cohen syndrome
1844	DOID:1272	telangiectasis
1845	DOID:0080649	b-lymphoblastic leukemia/lymphoma with tcf3-pbx1
1846	DOID:0081081	acute promyelocytic leukemia with pml-rara
1847	DOID:0060010	omenn syndrome
1848	DOID:0080637	isolated microphthalmia
1849	DOID:9410	panhypopituitarism
1850	DOID:0112264	woodhouse-sakati syndrome
1851	DOID:0050711	aceruloplasminemia
1852	DOID:2367	neuroaxonal dystrophy
1853	DOID:14501	sjogren-larsson syndrome
1854	DOID:0060454	subepithelial mucinous corneal dystrophy
1855	DOID:0070253	congenital disorder of glycosylation type iia
1856	DOID:1712	aortic valve stenosis
1857	DOID:4310	smooth muscle tumor
1858	DOID:0090130	cortical dysplasia-focal epilepsy syndrome
1859	DOID:3117	hepatobiliary benign neoplasm
1860	DOID:9938	dacryocystitis
1861	DOID:0080946	retinal dystrophy with leukodystrophy
1862	DOID:0111506	palmoplantar keratoderma-esophageal carcinoma syndrome
1863	DOID:0050628	advanced sleep phase syndrome
1864	DOID:1602	lymphadenitis
1865	DOID:2280	hidradenitis suppurativa
1866	DOID:0050061	erysipeloid
1867	DOID:9957	periostitis
1868	DOID:10458	legionellosis
1869	DOID:11727	facioscapulohumeral muscular dystrophy
1870	DOID:0050631	allan-herndon-dudley syndrome
1871	DOID:0110275	autosomal recessive limb-girdle muscular dystrophy type 2a
1872	DOID:0050841	focal hand dystonia
1873	DOID:9409	diabetes insipidus
1874	DOID:0110953	waardenburg syndrome type 4a
1875	DOID:0090145	dopamine beta-hydroxylase deficiency
1876	DOID:1248	ocular hyperemia
1877	DOID:0111491	combined oxidative phosphorylation deficiency 15
1878	DOID:0111493	combined oxidative phosphorylation deficiency 12
1879	DOID:0111485	combined oxidative phosphorylation deficiency 24
1880	DOID:3191	nemaline myopathy
1881	DOID:0050712	agat deficiency
1882	DOID:169	neuroendocrine tumor
1883	DOID:3973	thyroid gland medullary carcinoma
1884	DOID:0060190	ileocolitis
1885	DOID:0110495	autosomal recessive nonsyndromic deafness 37
1886	DOID:0110467	autosomal recessive nonsyndromic deafness 12
1887	DOID:0111153	congenital mirror movement disorder
1888	DOID:0080351	cloves syndrome
1889	DOID:0110002	3-methylglutaconic aciduria type 1
1890	DOID:0060425	chromosome 8q21.11 deletion syndrome
1891	DOID:13198	endemic goiter
1892	DOID:5209	benign struma ovarii
1893	DOID:12837	thyroid crisis
1894	DOID:2855	hyperthyroxinemia
1895	DOID:11486	horner's syndrome
1896	DOID:8433	thyroid malformation
1897	DOID:0111504	li-fraumeni syndrome 2
1898	DOID:9274	hyperlysinemia
