	GSM3464436	GSM3464437	GSM3464438	GSM3464439	GSM3464440	GSM3464441	GSM3464442	GSM3464443	GSM3464444	GSM3464445	GSM3464446	GSM3464447	GSM3464448	GSM3464449	GSM3464450	GSM3464451	GSM3464452	GSM3464453	GSM3464454	GSM3464455	GSM3464456	GSM3464457	GSM3464458
Ctss	252	164	251	271	302	332	286	250	214	302	248	250	162	311	226	256	470	384	512	556	308	376	188
Ctsw	3	1	1	4	4	3	11	8	11	6	5	8	3	5	9	5	4	5	12	4	9	3	7
Ctsz	3193	2168	2286	2479	2470	2955	2450	2321	2295	2408	2181	3226	1986	3707	2107	2538	3865	2610	4451	3021	2639	2849	2118
Cttn	750	592	593	696	690	713	555	654	680	698	642	707	564	745	610	633	731	708	694	866	639	672	573
Cttnbp2	5	0	4	2	3	1	3	6	5	2	5	1	1	1	6	1	3	7	0	3	0	5	3
Cttnbp2nl	64	46	77	60	74	68	39	64	67	81	84	62	42	42	37	33	51	73	79	136	68	69	53
Ctu1	64	62	39	51	55	58	52	58	57	57	58	67	61	82	52	58	72	69	63	46	63	58	44
Ctu2	193	144	129	135	163	175	148	131	125	144	129	148	118	131	134	116	152	138	167	136	123	119	120
Ctxn1	6	7	4	0	9	4	5	3	5	3	3	8	8	7	0	0	6	6	6	4	8	6	2
Ctxn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctxn3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Cubn	0	2	0	0	1	2	2	1	1	2	4	1	2	2	0	1	0	0	2	1	2	1	0
Cuedc1	40	36	42	30	28	44	32	42	34	40	52	38	34	26	30	28	38	36	52	44	34	34	28
Cuedc2	155	162	115	143	162	179	145	117	118	159	145	217	152	193	134	157	176	138	237	181	148	183	128
Cul1	1129	752	759	975	882	906	842	798	830	907	851	834	782	829	628	743	774	860	747	916	722	752	664
Cul2	630	478	498	525	552	634	504	621	591	518	463	469	443	507	373	381	461	530	461	532	441	425	418
Cul3	897	719	751	803	904	687	716	791	811	772	854	797	696	722	622	753	769	825	707	878	819	866	753
Cul4a	1938	1507	1455	1860	1823	1510	1456	1689	1751	1827	1761	1994	1668	1959	1620	1942	1825	2066	1936	2275	1867	2051	1667
Cul4b	429	324	370	392	443	345	368	332	437	411	355	368	344	380	306	372	383	430	371	434	397	412	341
Cul5	418	336	330	441	441	350	370	380	434	449	417	315	328	311	309	322	318	410	382	434	396	392	304
Cul7	146	123	100	157	140	141	110	126	134	136	146	189	117	164	115	163	158	155	153	205	149	139	126
Cul9	126	98	126	145	151	91	107	103	118	145	121	160	114	127	128	159	166	150	152	169	139	141	149
Cuta	373	304	200	292	284	325	266	257	260	270	257	415	278	435	333	353	409	336	555	298	344	332	345
Cutal	799	585	483	594	655	567	489	489	454	534	564	1010	731	910	677	809	877	821	933	642	607	783	577
Cutc	164	95	114	144	139	112	120	102	113	90	124	158	123	177	125	173	160	151	168	135	173	169	147
Cux1	519	530	437	561	528	584	548	582	525	576	474	520	420	501	459	444	420	462	456	510	456	495	390
Cux2	22	15	17	19	23	17	15	21	5	28	24	18	15	17	10	28	21	13	22	14	18	18	18
Cuzd1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cwc15	621	496	419	541	508	587	483	565	492	536	500	673	521	699	534	567	623	572	621	560	508	566	480
Cwc22	225	163	158	204	177	165	166	222	194	172	162	147	143	134	115	125	129	166	136	168	169	138	140
Cwc25	183	175	148	165	161	158	139	174	192	190	147	182	169	170	165	160	155	182	222	171	168	152	158
Cwc27	94	79	68	95	89	108	80	70	77	74	74	93	88	73	70	91	82	87	124	97	77	95	84
Cwf19l1	247	196	166	213	178	170	178	172	197	166	184	179	178	183	179	178	210	163	179	145	209	194	190
Cwf19l2	221	192	195	216	234	192	230	206	242	256	231	197	182	214	197	199	170	232	241	238	196	212	198
Cwh43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cx3cl1	3	7	7	22	10	12	8	8	7	13	12	14	8	8	13	7	13	14	10	16	10	10	5
Cx3cr1	10	13	17	11	18	23	25	13	11	18	13	34	16	16	13	6	39	27	96	61	32	32	18
Cxadr	1940	1559	1261	1686	1617	1514	1350	1650	1655	1666	1292	1364	1307	1262	1288	1051	1385	1215	1659	1505	1195	1314	994
Cxcl1	106	144	104	53	127	165	154	107	92	139	79	53	108	166	145	76	122	139	130	94	173	186	228
Cxcl10	20	28	11	21	13	25	27	41	30	23	24	30	13	61	38	34	63	119	120	107	112	85	67
Cxcl11	63	68	47	54	67	52	33	58	40	53	48	79	80	59	62	71	82	82	67	27	53	64	52
Cxcl12	5514	4185	5278	4348	4801	4052	4618	5623	4646	5015	5258	5579	5855	6026	4716	4506	5204	8459	5214	3873	5938	6523	4767
Cxcl13	42	20	16	8	10	42	40	38	27	27	21	5	3	4	9	6	3	9	2	2	4	6	7
Cxcl14	15	12	18	26	27	49	28	23	22	38	17	13	3	14	16	7	32	17	48	45	23	24	15
Cxcl15	1	0	1	2	0	0	2	2	3	1	2	0	0	1	0	0	0	2	0	0	2	0	1
Cxcl16	134	55	76	101	78	121	84	80	92	120	98	95	67	100	55	83	141	108	161	132	101	141	69
Cxcl17	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	1	1	0	2
Cxcl2	0	0	2	5	1	1	0	0	1	2	1	2	3	7	3	1	4	4	1	12	9	3	3
Cxcl3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl5	0	0	1	1	0	2	0	0	0	0	0	0	1	2	1	0	0	4	1	2	1	0	1
Cxcl9	57	56	38	71	49	74	70	78	75	83	38	108	60	84	128	115	110	331	352	527	254	109	96
Cxcr1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
Cxcr2	48	40	30	58	38	66	27	38	33	43	43	32	35	42	27	24	26	29	59	49	26	25	34
Cxcr3	2	1	4	3	5	10	7	5	10	6	6	5	5	4	11	7	5	8	11	6	6	6	3
Cxcr4	3	5	2	7	9	5	3	5	3	3	7	7	2	8	3	8	8	7	29	48	12	15	3
Cxcr5	4	2	3	3	5	10	3	9	8	6	5	2	6	5	4	5	3	10	5	6	9	7	7
Cxcr6	11	5	8	7	5	12	9	14	14	10	13	5	8	5	14	3	2	10	7	16	9	9	8
Cxx1a	84	66	21	121	63	89	62	55	57	71	52	74	35	84	57	65	73	49	100	76	35	61	51
Cxx1b	74	62	64	23	78	99	64	114	54	83	59	83	71	83	70	69	73	87	81	91	74	75	57
Cxx1c	3	3	2	2	0	5	3	5	2	1	1	0	3	1	0	3	3	4	4	5	5	2	3
Cxxc1	485	506	334	458	509	541	462	476	453	435	439	417	360	480	362	441	411	469	444	479	410	424	388
Cxxc4	4	3	3	0	7	5	8	3	2	6	5	4	7	6	1	1	2	2	1	4	6	5	3
Cxxc5	598	486	422	573	556	576	439	465	407	476	491	705	596	707	509	691	645	592	564	397	429	568	500
Cyb561	109	112	143	149	203	147	126	116	95	149	94	171	127	222	128	132	174	145	138	119	134	147	163
Cyb561a3	115	79	102	110	115	97	99	103	123	91	84	98	94	67	69	91	99	90	79	112	116	97	106
Cyb561d1	111	84	67	109	98	74	83	83	91	116	97	108	95	107	107	91	129	108	101	114	117	95	87
Cyb561d2	101	95	82	85	90	92	78	87	88	66	60	130	71	112	100	87	114	82	101	108	93	85	90
Cyb5a	11321	9153	7821	10487	10882	8897	9243	9650	8929	9854	9954	12516	9896	11659	10306	11841	10792	12267	16153	12086	11161	12307	12230
Cyb5b	11005	9247	8128	9508	10714	8157	8176	8864	9974	9472	9477	10863	8682	8779	8950	9662	8300	9084	8950	9614	8489	9930	7091
Cyb5d1	170	141	161	211	181	152	176	183	182	206	170	151	155	175	146	168	143	191	150	189	182	154	164
Cyb5d2	242	198	198	227	214	230	182	234	222	204	205	264	153	224	201	236	205	236	234	222	208	243	225
Cyb5r1	132	109	86	112	124	159	108	123	123	112	141	91	86	100	73	88	105	71	107	62	68	69	69
Cyb5r2	3	1	1	5	5	1	6	5	7	5	2	4	3	1	1	3	4	1	6	2	5	2	2
Cyb5r3	6533	5985	4550	6655	6533	6540	6293	6153	5212	6228	6429	8463	6013	6488	6568	6431	7194	6554	9574	7517	7722	7413	7034
Cyb5r4	532	443	419	488	467	514	451	441	457	497	450	518	409	523	395	477	518	471	520	536	445	521	436
Cyb5rl	171	138	121	156	147	145	136	157	169	166	119	190	98	144	120	108	142	127	157	138	155	162	141
Cyba	60	47	60	64	51	69	54	54	57	69	53	72	34	78	59	68	118	84	124	110	84	113	64
Cybb	135	105	151	145	182	196	163	194	166	190	163	161	98	137	136	177	220	210	244	294	177	219	117
Cybrd1	7	1	2	1	3	1	2	3	10	5	2	4	8	0	2	7	4	11	9	1	10	8	9
Cyc1	2378	1855	1594	2249	2129	2304	1839	1873	1759	2031	1928	2558	1868	2389	1982	2252	2220	2104	2368	2040	1961	1995	1905
Cycs	853	742	577	981	833	849	775	891	776	837	794	1168	795	1145	882	941	1089	976	1099	964	935	904	920
Cycs-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Cyct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cyfip1	755	601	576	771	894	689	584	642	628	736	692	674	622	676	572	748	747	807	643	967	777	766	682
Cyfip2	25	26	28	28	23	26	35	31	35	32	32	17	19	28	26	25	38	28	25	45	23	30	18
Cygb	98	76	80	84	70	100	95	87	77	105	96	128	101	130	113	122	177	127	267	141	115	193	94
Cyhr1	822	715	695	813	789	814	681	813	659	752	694	930	705	878	706	806	821	844	877	724	788	860	738
Cylc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cylc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyld	383	286	347	380	431	330	342	340	380	390	365	328	337	290	301	368	354	414	310	390	401	418	366
Cym	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1
Cyp11a1	0	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	3	3	1	0
Cyp11b1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	2	0	1	0	3
Cyp11b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp17a1	30	30	63	32	52	17	15	11	5	9	15	643	419	750	260	795	1186	35	121	50	48	42	16
Cyp19a1	0	1	0	0	1	5	0	0	0	1	0	1	0	3	1	0	1	1	1	1	0	0	1
Cyp1a1	19	11	9	10	17	13	8	17	21	4	16	6	11	12	8	13	10	5	9	13	14	9	12
Cyp1a2	9662	8676	7328	8655	10684	7460	8139	6789	5790	6240	9009	2932	5068	2442	3412	4052	2957	7440	2846	3721	6955	4526	8777
Cyp1b1	8	9	8	15	11	8	12	15	8	10	10	10	7	12	10	6	13	6	17	21	12	17	11
Cyp20a1	220	137	145	175	184	184	169	179	171	185	157	155	154	163	119	155	158	132	173	221	155	183	139
Cyp21a1	16	32	18	53	48	28	36	18	16	10	9	30	7	28	31	16	21	21	25	35	30	29	24
Cyp21a2-ps	44	70	69	105	85	139	89	37	30	50	37	134	38	114	79	46	107	75	81	91	123	89	62
Cyp24a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp26a1	308	309	658	184	569	275	288	473	241	1458	324	24	77	50	277	29	47	80	27	77	43	81	42
Cyp26b1	31	142	123	54	87	134	145	184	9	357	54	105	120	204	62	44	128	121	58	14	80	141	33
Cyp26c1	5	11	7	6	9	11	14	9	15	14	7	2	4	1	5	0	1	0	2	1	1	1	1
Cyp27a1	8864	6883	6519	6791	7240	8184	7588	7722	7476	8172	7767	6326	5439	4630	5139	5896	4966	7647	6866	8571	7752	6884	6690
Cyp27b1	0	1	0	0	1	1	0	0	0	0	0	1	0	2	0	1	1	1	0	2	1	1	1
Cyp2a12	7959	6309	5144	6935	7748	7195	6261	6966	5506	6185	6816	7326	5851	7139	6258	7552	7881	7421	8103	7316	6824	6745	7351
Cyp2a21-ps	2	0	4	6	2	0	0	0	2	0	0	14	4	6	14	8	6	13	16	4	5	6	0
Cyp2a22	34	16	9	18	17	3	6	9	6	9	22	314	87	405	158	423	630	92	454	384	19	137	19
Cyp2a4	15	6	3	6	14	3	3	6	6	9	23	64	14	106	45	130	292	21	39	50	9	6	21
Cyp2a5	8331	6995	7283	9451	12667	4354	5021	6032	5376	5486	14042	6487	5896	4844	6696	13043	5817	10340	9579	7831	11687	11354	13325
Cyp2ab1	0	1	2	0	1	1	0	0	0	1	0	1	1	2	0	2	0	2	1	1	0	1	0
Cyp2b10	137	97	101	201	332	151	119	93	80	164	251	4	3	35	12	24	6	14	47	408	11	47	3
Cyp2b13	0	0	0	0	0	0	0	0	0	0	1	19	10	76	25	23	22	52	713	295	0	140	0
Cyp2b19	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0
Cyp2b23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cyp2b26-ps	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
Cyp2b27-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0
Cyp2b9	7	0	1	3	11	0	0	0	0	4	6	1990	971	3904	1647	3897	2487	3607	4638	5277	944	4452	82
Cyp2c29	33609	26291	26888	28155	31027	19936	22315	24793	24811	25320	34252	10681	13956	8690	9706	12695	8766	13394	8371	6881	8296	9311	8945
Cyp2c37	7930	5294	4891	5866	5444	5021	5636	6223	5742	6882	8127	2210	3962	2834	3052	3982	1516	5312	4831	5385	3359	4371	4039
Cyp2c38	664	441	407	494	357	410	468	596	734	530	708	1433	738	1587	991	1242	1237	1541	2740	2391	692	1769	475
Cyp2c39	34	13	28	30	10	25	13	22	23	40	34	76	52	82	44	65	52	60	116	117	39	80	27
Cyp2c40	115	123	88	123	18	297	284	372	282	410	192	7	27	28	2	36	36	28	49	7	8	25	6
Cyp2c44	7509	4915	4478	5524	4641	4358	4309	5162	5062	5106	6277	3457	3959	2610	3044	3784	3170	4210	2757	2779	3994	3433	4887
Cyp2c50	16694	11900	12392	12998	15570	10445	12313	13357	13468	13591	17179	8400	9962	6170	8807	10236	6365	14295	10888	11565	11856	13807	12798
Cyp2c53-ps	9	23	6	19	35	7	6	8	9	3	24	1	3	0	0	1	0	2	0	0	3	1	8
Cyp2c54	5986	3554	3932	3867	4828	3101	4052	3878	4437	4502	6026	1431	2814	580	1453	1831	1214	4986	1983	1429	3710	4057	4780
Cyp2c55	188	219	147	320	319	117	135	185	96	217	292	29	34	35	31	36	20	33	45	29	20	36	24
Cyp2c65	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c66	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0
Cyp2c67	4277	3997	2570	3067	2068	2327	2981	3378	3902	2593	4014	2658	2841	2950	2125	2644	3038	2807	3415	2810	2392	2609	2287
Cyp2c68	2970	2095	1903	1841	1546	1627	1768	1722	2118	1949	2385	1989	2014	2320	1125	2541	1782	2636	2944	2085	1427	1956	1424
Cyp2c69	64	29	28	48	9	68	71	132	111	123	75	6	10	0	0	28	14	8	4	0	4	2	10
Cyp2c70	8588	5898	7044	6044	7047	11222	9400	8045	8271	8790	7588	2100	3207	1430	1862	2660	1838	5444	5525	5152	5358	4049	6505
Cyp2d10	12470	9560	9104	10222	10937	13080	10926	10873	9369	11298	11177	10377	8648	9925	8705	9593	9586	12622	10832	9968	10506	11926	11056
Cyp2d11	20	21	12	5	23	31	29	24	10	25	12	10	11	9	14	9	10	24	15	14	9	17	20
Cyp2d12	6	6	8	14	19	13	10	2	8	7	8	5	5	3	6	8	5	23	17	21	25	14	56
Cyp2d22	3878	2889	2665	3280	3719	3000	2767	2786	2368	2943	2891	3318	3003	3181	2832	3396	3330	3882	3837	3384	3453	3587	3391
Cyp2d26	14047	10060	8870	10814	11256	11250	9889	9672	9726	10028	10660	16719	13200	15711	13944	17638	15422	16830	15864	15162	14483	15666	15268
Cyp2d34	56	39	43	46	44	58	50	50	40	44	50	42	47	37	40	48	30	84	53	34	38	57	35
Cyp2d37-ps	334	194	184	274	261	278	246	303	277	210	326	273	283	249	282	247	231	473	217	239	389	329	357
Cyp2d40	837	755	631	797	866	1202	906	941	776	819	1028	1826	1374	1944	1924	1692	1868	1740	1310	1106	1506	1593	1648
Cyp2d41-ps	52	49	40	62	65	116	78	104	61	58	72	33	42	61	51	46	40	84	48	40	68	66	62
Cyp2d9	20844	19957	18191	21288	23955	24898	22259	22249	20101	23308	21744	15520	12309	9750	16602	10871	13926	20449	14276	13990	22981	22374	23962
Cyp2e1	109220	82857	79011	84163	90309	79808	88681	81948	91495	84362	107749	112883	100528	90544	104279	127231	85391	163323	134051	135612	150851	170682	150268
Cyp2f2	24950	19846	17782	23526	26194	29023	22805	26167	19915	24529	22321	9495	10121	6858	8150	9138	8962	11505	12756	15670	10667	9719	12373
Cyp2g1	27	28	25	19	25	9	16	14	16	23	34	4	4	2	5	14	10	32	21	7	18	22	38
Cyp2j11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
Cyp2j12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j13	11	5	8	5	10	4	9	7	13	3	5	6	8	9	5	5	5	7	8	5	10	5	4
Cyp2j14-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j15-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j5	8351	6816	6274	7719	7837	6210	6380	6442	6582	7014	6856	8607	7905	7884	7323	9376	8247	8435	7420	8001	7835	8403	7016
Cyp2j6	1023	825	772	1047	1008	842	848	876	745	940	865	1014	978	952	902	1037	1053	1156	1039	1068	1061	1240	1101
Cyp2j7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j7-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j7-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j7-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j8	2	2	3	4	2	2	0	0	2	3	3	1	3	0	2	2	1	0	1	0	2	0	0
Cyp2j9	202	161	205	151	149	224	179	223	252	246	156	124	145	98	85	100	98	149	141	148	72	93	72
Cyp2r1	302	242	222	243	310	229	193	244	230	253	257	211	195	188	158	185	217	188	207	175	171	177	148
Cyp2s1	9	7	2	4	10	4	3	6	1	5	8	6	16	1	7	11	9	7	7	9	11	5	7
Cyp2t4	1	2	1	1	2	1	5	2	3	1	2	2	5	2	2	3	2	3	2	4	5	1	3
Cyp2u1	706	952	611	1056	1227	1095	740	1001	692	904	902	1006	789	749	884	671	710	1150	603	546	998	716	974
Cyp2w1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp39a1	514	277	227	333	378	382	250	232	182	154	288	318	412	437	202	525	375	354	302	362	156	223	67
Cyp3a11	103792	88691	82931	139335	142095	100869	91969	127241	83178	111114	95410	11239	7400	9676	7794	7201	9161	22565	32183	38577	23991	30300	19723
Cyp3a13	2247	1909	2099	2249	2550	2227	2138	1783	1793	2100	1804	1962	1523	2413	1640	2048	1915	2202	1862	2115	1863	2436	1761
Cyp3a16	77	55	40	72	111	85	82	84	58	72	67	8	3	9	9	2	8	12	19	24	11	24	16
Cyp3a25	12647	9465	13461	11762	15688	9659	11632	14052	8564	13211	10271	4830	4014	3635	4486	5033	4402	7745	6616	7078	6045	8057	5590
Cyp3a41a	111	45	18	133	98	35	140	81	106	167	125	14	9	13	8	3	17	31	66	66	21	40	19
Cyp3a41b	0	50	85	0	91	102	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a44	70	48	60	76	54	40	46	48	43	44	35	3	4	6	2	1	7	14	9	22	28	12	4
Cyp3a57	11	8	16	11	17	7	11	23	12	20	15	4	0	5	1	5	5	5	12	3	4	9	5
Cyp3a59	895	675	1342	1358	2165	769	993	1684	508	1343	988	197	101	169	192	247	204	265	413	350	226	379	210
Cyp3a63-ps	26	15	16	37	28	12	21	29	17	20	14	1	3	2	3	4	1	4	8	9	3	8	6
Cyp46a1	45	17	10	32	41	30	22	26	31	54	48	53	15	53	50	57	59	60	162	94	39	55	40
Cyp4a10	7095	2416	4216	4279	1542	2421	1995	4352	2211	4549	4387	8325	6519	5854	5089	7501	6553	9153	11020	7489	4926	7397	4554
Cyp4a12a	5461	5852	3452	6536	5898	6248	6054	9371	7220	8154	4975	959	1687	1912	2831	1039	1513	2101	1503	888	4586	2147	3618
Cyp4a12b	1870	1879	1082	2076	1608	1691	1278	2166	1183	2359	1064	126	202	42	286	33	134	275	49	15	719	174	930
Cyp4a14	7503	1798	2741	2626	264	1241	1090	2870	1422	2433	3803	14539	10001	15529	7126	14111	11752	13675	12192	8607	2262	6011	1287
Cyp4a28-ps	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0
Cyp4a29	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	3	1	1	0	1	0	1	0
Cyp4a29-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a30-ps	0	0	0	0	1	0	0	0	1	0	0	3	2	1	0	0	2	0	0	1	0	0	0
Cyp4a30b	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0
Cyp4a31	321	70	327	181	77	154	229	277	56	174	145	178	247	274	184	196	281	409	242	268	238	325	228
Cyp4a32	574	178	898	485	298	241	582	415	176	617	245	284	381	337	325	408	432	324	328	476	335	357	243
Cyp4b1	156	84	114	115	109	162	102	139	140	167	163	182	91	65	79	167	214	145	109	123	157	119	84
Cyp4b1-ps1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
Cyp4b1-ps2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
Cyp4f13	1130	889	744	928	851	1116	879	1006	997	1009	894	732	710	668	554	668	611	783	747	673	770	682	718
Cyp4f14	4386	2946	2542	2798	3068	2790	2628	2464	3050	2843	3336	2996	3289	1765	2007	2903	2659	3981	1954	2236	4011	3202	3885
Cyp4f15	2462	1849	1801	2186	2189	1610	1491	1433	1222	1587	1585	2009	1866	1531	1717	2047	1720	1698	1623	1619	1724	1901	1816
Cyp4f16	30	20	28	29	25	43	28	30	27	42	26	29	21	31	20	27	34	29	53	43	28	48	44
Cyp4f17	231	179	138	194	139	167	179	210	214	201	125	152	163	103	133	120	128	116	117	134	113	113	114
Cyp4f18	3	8	6	1	4	12	11	7	6	8	5	3	1	14	7	3	15	7	17	37	13	12	5
Cyp4f37	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0
Cyp4f39	6	6	4	10	3	8	7	7	12	7	7	5	2	5	0	3	5	1	2	3	1	1	0
Cyp4f40	0	0	0	2	1	0	2	1	1	1	0	0	0	1	0	0	0	1	1	2	1	0	2
Cyp4f41-ps	1	0	0	2	0	1	1	0	0	2	1	0	4	0	0	0	0	1	1	1	0	0	3
Cyp4v3	7012	5773	4757	7029	7485	5775	5568	6214	5770	5879	5640	4973	4662	4418	4993	5546	4399	5505	4526	6099	5713	5536	6218
Cyp4x1	80	37	54	77	51	76	53	71	74	84	46	60	63	52	35	41	43	68	61	44	42	47	45
Cyp51	6933	2826	2526	2901	2743	2644	2732	2702	2936	3563	3455	2400	3596	2200	2216	3541	2652	3381	3440	1801	3904	4410	3040
Cyp7a1	945	1274	3087	2809	3952	538	518	983	3094	1758	4171	1593	887	893	1498	1409	888	3425	1895	2932	3393	3049	2760
Cyp7b1	6275	4925	4639	4823	4685	6333	5895	5782	5023	4787	4725	1157	1895	930	1250	943	886	2008	819	1137	3083	1377	3661
Cyp8b1	8827	5045	7193	6536	6345	5739	5920	5631	5066	6764	5459	9983	5116	6488	7221	6634	6987	6332	6715	7838	7465	8275	5549
Cypt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyr61	581	369	201	215	202	202	393	696	397	603	289	167	257	116	120	147	122	129	124	192	161	159	268
Cys1	76	50	37	52	46	72	41	70	53	37	83	81	36	98	49	76	87	76	111	60	59	82	44
Cysltr1	8	4	11	9	8	10	11	6	9	11	11	9	9	7	9	4	18	16	16	12	11	8	1
Cysltr2	3	3	0	1	8	2	4	2	4	5	2	3	3	0	1	1	5	4	5	2	5	3	2
Cysrt1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
Cystm1	111	83	83	94	121	104	85	101	81	104	68	51	49	44	47	33	76	26	63	30	38	41	39
Cyth1	349	346	384	444	577	304	312	291	241	344	450	630	512	661	573	685	684	504	417	644	442	482	399
Cyth2	273	204	179	260	208	233	170	216	210	216	219	255	197	247	211	221	245	212	256	205	194	228	150
Cyth3	98	68	54	96	67	74	61	77	88	100	96	65	53	69	51	64	93	77	90	113	67	70	47
Cyth4	49	28	43	64	59	69	52	56	63	59	53	45	33	48	38	29	70	77	87	89	68	65	41
Cytip	18	10	12	11	13	15	18	13	13	17	9	10	8	16	23	10	22	8	27	68	15	19	9
Cytl1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
Cyyr1	112	95	109	101	109	84	80	96	107	122	129	102	79	113	72	73	77	85	97	142	80	94	67
D030025P21Rik	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
D030056L22Rik	83	55	58	70	65	52	52	50	55	58	69	87	60	79	73	54	76	69	89	75	67	56	36
D10Jhu81e	1347	997	837	1127	1141	1040	910	915	832	1073	992	1559	1107	1424	1248	1339	1341	1227	1532	1245	1198	1311	1122
D10Wsu102e	3001	2320	2480	2676	2544	2516	2473	2824	3034	2707	2555	2302	2536	2029	1937	2006	1880	2867	2544	2467	2096	2438	1836
D11Bhm181e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D11Wsu47e	60	67	36	69	52	60	52	61	66	51	48	48	63	50	49	52	72	65	66	64	57	55	55
D130007C19Rik	2	0	3	3	3	9	5	4	0	7	4	2	3	5	2	2	3	0	12	7	4	3	4
D130040H23Rik	3	2	1	1	2	1	1	0	1	4	1	1	2	1	0	0	1	1	3	1	2	0	0
D130043K22Rik	71	91	105	95	121	63	69	111	77	113	96	149	142	104	128	112	114	111	122	55	98	85	47
