	GSM4149721	GSM4149722	GSM4149723	GSM4149724	GSM4149725	GSM4149726	GSM4149727	GSM4149728	GSM4149729	GSM4149730
ATAD3B	152	180	167	175	123	109	167	159	181	116
ATAD3C	170	197	136	190	167	182	199	179	195	139
ATAD5	163	177	151	146	170	115	136	149	174	138
ATAT1	51	58	58	47	31	103	35	57	33	46
ATCAY	266	278	208	276	242	206	247	245	270	214
ATE1	402	445	314	215	497	401	328	339	411	348
ATE1-AS1	13	14	7	11	17	6	17	12	13	13
ATF1	29	41	28	42	24	37	39	31	49	28
ATF1P1	13	9	13	6	8	17	7	8	6	7
ATF2	97	61	67	62	71	68	70	74	105	66
ATF3	66	93	71	90	57	48	88	78	97	66
ATF4	51	46	67	111	34	29	73	72	71	32
ATF4P1	10	16	15	22	19	15	10	8	13	10
ATF4P2	10	16	15	22	19	15	10	8	13	10
ATF4P3	15	15	11	12	8	7	19	11	22	9
ATF4P4	38	26	23	22	23	26	30	17	44	26
ATF5	75	79	77	94	72	67	87	85	71	54
ATF6	173	157	111	172	162	159	157	117	192	132
ATF6B	214	215	173	283	167	150	216	194	207	168
ATF7	112	99	100	82	94	89	123	109	122	75
ATF7IP	347	367	296	323	355	300	337	301	373	260
ATF7IP2	138	146	144	114	128	115	136	109	169	131
ATG10	293	276	231	261	263	224	298	238	349	192
ATG101	54	55	45	99	33	15	62	59	53	40
ATG12	185	177	170	164	166	136	167	129	205	96
ATG12P2	5	7	5	3	9	7	4	12	5	4
ATG13	254	290	214	279	251	202	249	267	297	238
ATG14	168	183	161	153	167	166	185	208	199	151
ATG16L1	112	128	88	110	128	110	152	118	154	118
ATG16L2	145	157	113	182	134	97	120	144	129	123
ATG2A	141	134	97	149	116	83	161	179	130	117
ATG2B	338	340	295	309	307	282	308	296	401	306
ATG3	70	73	52	58	49	76	68	63	59	46
ATG3P1	21	21	6	10	15	16	13	8	16	7
ATG4A	34	54	66	70	80	56	53	46	68	34
ATG4AP1	2	7	4	4	6	3	1	1	3	3
ATG4B	49	42	44	71	51	33	70	79	72	49
ATG4C	67	48	51	37	60	70	54	28	57	52
ATG4D	11	15	8	13	9	2	17	10	7	6
ATG5	75	57	54	77	84	53	84	63	96	57
ATG7	662	643	528	533	507	523	600	554	717	529
ATG9A	54	58	40	81	36	29	55	63	70	44
ATG9B	75	83	65	78	72	60	88	89	88	55
ATHL1	21	26	21	33	19	18	37	50	39	23
ATIC	51	63	41	40	28	45	46	44	49	47
ATL1	77	73	53	62	71	58	73	58	77	55
ATL2	155	136	126	122	137	119	134	101	162	117
ATL3	263	254	198	239	205	213	235	191	243	207
ATM	737	725	680	702	670	589	676	621	831	586
ATMIN	112	87	80	95	81	86	120	101	136	82
ATN1	58	68	40	102	29	38	81	91	68	47
ATOH1	32	40	36	48	31	30	28	29	42	23
ATOH7	15	12	13	21	8	10	13	12	21	15
ATOH8	64	65	58	102	41	39	70	84	64	66
ATOX1	118	137	142	106	98	100	147	148	141	89
ATP10A	83	118	75	72	86	80	96	77	99	74
ATP10B	1441	1473	1203	971	1542	1385	1213	1258	1529	1180
ATP10D	137	179	127	129	187	152	164	132	191	130
ATP11A	244	231	177	262	237	177	196	222	242	207
ATP11B	100	88	67	49	118	71	63	93	100	81
ATP11C	64	47	94	99	102	134	55	59	65	45
ATP12A	131	122	82	97	87	97	84	85	112	78
ATP13A1	40	54	37	80	28	27	44	102	76	47
ATP13A2	77	77	65	87	53	48	63	83	79	65
ATP13A3	116	138	155	141	120	115	151	156	134	115
ATP13A4	129	152	110	89	153	143	152	113	197	129
ATP13A5	105	105	90	92	119	110	109	85	140	89
ATP1A1	211	192	173	209	184	132	212	211	215	167
ATP1A2	167	152	136	166	121	134	151	177	172	130
ATP1A3	95	95	79	116	85	68	111	126	122	68
ATP1A4	273	273	217	278	232	235	303	252	370	206
ATP1B1	87	77	45	64	58	43	77	90	91	60
ATP1B1P1	19	10	8	10	1	5	12	9	9	4
ATP1B2	139	158	102	142	117	86	139	110	153	106
ATP1B3	38	41	39	68	31	39	54	52	51	46
ATP1B3P1	4	6	7	11	4	8	4	6	13	6
ATP1B4	111	135	137	151	171	143	115	116	115	111
ATP23	8	18	20	30	14	14	22	26	24	22
ATP2A1	49	48	33	60	37	26	58	89	57	40
ATP2A2	323	306	270	282	235	220	282	262	338	234
ATP2A3	126	143	96	113	105	110	141	171	157	97
ATP2B1	88	92	62	69	88	78	83	79	100	49
ATP2B2	146	138	131	133	144	114	154	161	194	119
ATP2B3	53	72	79	126	103	106	52	56	64	51
ATP2B4	220	222	174	206	192	160	258	197	244	175
ATP2C1	150	178	151	151	186	160	173	154	206	129
ATP2C2	167	148	102	119	126	108	128	158	139	112
ATP4A	60	70	48	91	49	43	69	89	78	62
ATP4B	20	18	15	20	24	18	10	20	18	14
ATP5A1	1012	1025	918	1031	922	837	1118	899	1149	815
ATP5A1P10	208	205	167	146	222	209	193	205	263	155
ATP5A1P2	5	4	1	3	3	6	6	2	0	3
ATP5A1P3	20	12	24	18	20	18	19	19	30	18
ATP5A1P4	23	34	21	15	40	29	33	30	43	18
ATP5A1P5	7	7	0	0	8	11	8	3	8	1
ATP5A1P7	0	0	4	0	10	0	2	5	2	0
ATP5A1P8	8	8	5	8	0	0	3	5	5	5
ATP5B	27	25	26	48	31	14	37	35	39	21
ATP5BP1	23	25	15	18	15	16	26	13	32	14
ATP5C1	122	116	100	121	126	98	81	89	117	114
ATP5C1P1	9	17	7	8	6	7	5	10	7	6
ATP5D	145	164	129	176	122	111	140	145	144	131
ATP5E	49	39	87	77	39	53	87	83	84	44
ATP5EP1	3	3	4	3	9	7	7	7	7	8
ATP5EP2	7	8	9	17	8	10	6	6	4	4
ATP5F1	94	76	75	104	98	59	71	84	107	74
ATP5F1P1	4	10	0	8	7	4	3	3	3	1
ATP5F1P2	1	4	3	2	15	9	1	5	3	2
ATP5F1P3	7	5	9	6	1	7	4	5	2	9
ATP5F1P4	13	8	7	7	14	15	10	10	19	13
ATP5F1P5	2	5	4	3	3	4	4	9	4	1
ATP5F1P6	1	6	2	1	5	2	4	7	5	1
ATP5F1P7	10	5	1	4	6	5	3	4	5	7
ATP5G1	81	87	61	73	63	60	72	78	75	37
ATP5G1P1	6	2	2	0	4	2	4	2	2	4
ATP5G1P3	12	9	6	14	11	7	8	4	10	5
ATP5G1P4	6	4	1	1	4	3	5	2	2	2
ATP5G1P5	13	10	10	11	3	4	14	12	6	14
ATP5G1P6	6	9	5	11	11	10	7	11	5	14
ATP5G1P7	1	5	3	5	9	7	12	6	9	2
ATP5G1P8	2	1	0	0	1	0	1	2	0	3
ATP5G2	208	182	163	201	137	120	181	159	180	120
ATP5G2P1	15	8	12	9	13	8	15	11	9	9
ATP5G2P3	11	5	7	13	6	10	6	4	7	2
ATP5G2P4	1	7	8	5	3	5	1	1	2	4
ATP5G3	104	91	90	96	105	68	107	88	113	73
ATP5H	216	199	142	165	147	188	235	205	228	148
ATP5HP1	8	14	4	2	10	6	8	10	5	5
ATP5HP2	15	11	14	8	11	14	7	14	13	7
ATP5HP3	9	3	9	5	10	10	7	9	7	8
ATP5HP4	13	6	15	15	10	7	12	3	9	6
ATP5I	2	2	2	4	0	1	6	8	7	4
ATP5J	16	18	15	15	20	12	19	26	29	13
ATP5J2	64	49	46	71	31	35	42	37	64	43
ATP5J2-PTCD1	1	1	2	0	0	0	2	4	0	0
ATP5J2LP	2	3	4	6	5	0	1	3	2	1
ATP5J2P3	4	4	2	2	6	0	1	5	3	2
ATP5J2P6	2	7	5	3	3	1	2	3	1	1
ATP5JP1	0	0	0	0	0	0	4	2	3	6
ATP5L	61	50	62	71	46	40	47	59	63	42
ATP5L2	122	114	122	115	112	138	125	91	147	98
ATP5LP2	9	7	7	4	3	5	9	5	8	5
ATP5LP3	0	2	2	0	1	1	1	2	2	0
ATP5LP4	5	10	2	6	5	4	5	9	7	8
ATP5LP5	16	6	4	3	6	9	3	1	13	7
ATP5LP6	2	8	8	3	9	10	12	6	9	2
ATP5LP7	2	4	1	2	2	4	1	4	3	0
ATP5O	60	77	61	76	71	59	105	65	103	78
ATP5S	779	682	658	642	672	682	751	654	815	555
ATP5SL	302	292	263	216	235	235	243	235	282	216
ATP6AP1	51	53	69	79	81	55	58	57	52	45
ATP6AP1L	250	256	173	288	200	211	280	227	307	191
ATP6AP2	309	321	314	387	321	292	326	267	394	252
ATP6V0A1	288	268	271	358	225	206	339	266	323	185
ATP6V0A2	568	636	481	610	558	429	554	519	657	463
ATP6V0A4	88	81	78	103	95	79	92	84	122	84
ATP6V0B	23	33	32	35	27	23	36	40	36	9
ATP6V0C	4	4	7	10	7	8	17	22	17	11
ATP6V0CP1	3	4	4	2	3	4	3	8	5	2
ATP6V0CP2	2	4	0	1	2	1	4	5	0	1
ATP6V0CP3	10	8	5	4	9	2	9	13	13	4
ATP6V0D1	174	151	152	186	148	148	179	168	197	110
ATP6V0D2	154	160	119	148	139	103	140	149	142	114
ATP6V0E1	21	30	34	35	23	23	36	24	37	17
ATP6V0E1P1	4	0	7	6	9	0	7	1	6	7
ATP6V0E1P2	10	7	4	6	4	6	8	6	10	5
ATP6V0E1P3	5	6	7	3	1	2	2	6	2	4
ATP6V0E1P4	0	7	3	0	3	5	1	1	6	0
ATP6V0E2	16	18	13	34	16	19	28	32	31	12
ATP6V1A	114	90	99	103	76	76	111	101	115	73
ATP6V1B1	41	39	26	51	34	21	38	36	35	36
ATP6V1B2	239	241	215	248	218	182	278	225	301	201
ATP6V1C1	134	148	136	123	119	121	121	129	124	105
ATP6V1C2	43	46	39	48	37	29	40	39	51	35
ATP6V1D	116	116	126	122	115	135	123	143	142	100
ATP6V1E1	98	85	70	84	70	54	79	88	90	71
ATP6V1E1P1	14	14	7	10	15	11	9	9	11	8
ATP6V1E2	41	52	38	56	44	37	52	37	39	39
ATP6V1F	9	17	20	18	6	8	22	11	10	9
ATP6V1G1	20	11	21	23	10	19	26	22	40	13
ATP6V1G1P2	9	8	15	9	5	11	13	6	9	5
ATP6V1G1P3	1	3	1	2	4	4	4	5	3	0
ATP6V1G1P4	4	1	3	1	2	2	1	1	5	5
ATP6V1G1P6	14	7	4	7	9	9	7	5	15	4
ATP6V1G1P7	100	92	75	76	91	92	100	98	144	89
ATP6V1G2	13	16	12	17	0	11	11	5	17	11
ATP6V1G2-DDX39B	1	0	0	0	0	0	2	0	0	0
ATP6V1G3	6	8	10	6	16	4	6	4	8	4
ATP6V1H	94	102	89	77	85	70	86	56	82	67
ATP7A	108	98	126	109	165	128	88	92	108	80
ATP7B	166	197	153	211	147	137	163	168	187	145
ATP8A1	180	162	130	119	172	147	160	134	172	133
ATP8A2	204	212	191	224	209	210	253	208	259	164
ATP8A2P1	20	24	13	10	11	7	16	10	20	5
ATP8A2P2	19	24	15	17	17	22	20	15	16	14
ATP8A2P3	59	47	36	27	48	37	56	44	63	41
ATP8B1	197	190	136	174	152	162	165	176	232	163
ATP8B2	267	295	228	276	217	196	278	230	283	223
ATP8B3	187	184	130	202	154	144	190	226	217	143
ATP8B4	187	180	192	160	215	183	168	175	213	155
ATP8B5P	125	128	117	111	113	121	149	119	204	90
ATP9A	139	144	115	151	131	92	158	145	158	115
ATP9B	4399	4417	3254	1925	4260	3962	2949	3548	3573	3373
ATPAF1	122	117	99	111	112	96	114	82	134	93
ATPAF2	104	108	89	142	84	104	135	132	114	84
ATPIF1	49	31	49	62	44	33	57	56	66	36
ATR	253	175	191	214	193	190	185	195	290	159
ATRAID	26	17	12	21	20	9	22	20	26	11
ATRIP	31	48	31	70	35	25	62	65	41	48
ATRN	170	166	123	108	110	120	150	143	171	76
ATRNL1	133	130	114	109	114	128	142	130	163	129
ATRX	172	164	231	204	306	276	182	146	192	136
ATXN1	225	266	236	299	232	223	279	284	308	223
ATXN10	199	205	194	153	177	167	150	177	216	163
ATXN1L	113	143	73	97	114	98	113	113	120	99
ATXN2	329	398	302	341	282	304	354	302	411	264
ATXN2L	84	90	65	88	49	52	93	88	80	75
ATXN3	19676	19713	15059	15753	18280	16026	17759	16309	22226	14995
ATXN3L	4	13	29	30	19	16	12	9	21	13
ATXN7	157	144	167	195	125	126	171	128	193	118
ATXN7L1	167	140	135	165	117	141	159	157	172	129
ATXN7L2	74	78	58	67	46	41	77	85	58	50
ATXN7L3	63	80	57	74	49	33	47	64	51	51
ATXN7L3B	56	72	97	89	80	55	86	90	99	87
AUH	54	59	48	41	57	30	28	62	52	28
AUNIP	77	129	77	93	73	74	96	93	114	59
AUP1	30	21	28	34	22	13	37	25	39	16
AURKA	70	55	57	65	46	44	60	57	42	42
AURKAIP1	8	7	5	17	6	2	7	16	9	5
AURKAPS1	10	1	10	6	7	3	7	2	2	1
AURKB	83	88	78	96	84	72	94	98	85	82
AURKC	35	30	14	33	30	7	40	28	42	26
AUTS2	143	151	110	153	116	110	154	114	172	111
AVEN	25	18	20	10	24	13	32	26	24	20
AVIL	123	140	107	143	123	115	122	131	147	121
AVL9	689	705	614	590	578	591	620	568	773	575
AVP	5	2	6	5	1	2	4	7	10	3
AVPI1	16	20	24	25	11	9	34	24	27	8
AVPR1A	78	49	40	52	55	54	59	52	77	50
AVPR1B	37	37	20	50	32	31	45	66	33	23
AVPR2	8	15	10	15	9	8	3	9	7	3
AWAT1	20	12	31	32	23	27	9	22	24	19
AWAT2	16	19	39	50	34	36	31	20	22	14
AXDND1	125	95	98	112	138	108	93	98	127	97
AXIN1	37	37	22	57	39	23	68	46	69	46
AXIN2	61	51	58	51	37	26	47	86	47	45
AXL	174	174	127	174	156	160	198	198	235	148
AZGP1	63	61	38	50	33	46	58	61	61	39
AZGP1P1	38	21	27	34	34	21	38	37	44	23
AZGP1P2	5	5	1	2	3	2	3	3	3	1
AZI2	45	20	44	37	23	23	43	29	36	47
AZIN1	137	134	117	112	132	90	120	113	148	94
AZIN2	94	100	102	164	77	65	117	136	116	82
AZU1	24	34	14	32	24	24	38	40	32	30
AZU1P1	2	3	3	8	6	4	3	5	8	4
B2M	360	345	365	331	302	310	341	402	440	306
B3GALNT1	71	80	62	73	63	51	70	64	72	55
B3GALNT1P1	5	4	4	4	4	2	3	3	5	1
B3GALNT2	180	164	136	170	154	122	182	158	214	136
B3GALNT2P1	28	24	18	34	22	29	31	37	45	10
B3GALT1	183	172	129	172	150	143	104	149	136	129
B3GALT2	30	37	40	44	33	26	37	40	45	36
B3GALT4	13	10	20	38	12	8	28	21	17	8
B3GALT5	322	298	272	335	232	231	295	306	332	208
B3GALT6	20	20	13	28	24	13	18	37	24	12
B3GAT1	490	449	368	379	443	392	433	419	531	338
B3GAT2	41	50	24	50	37	28	39	37	55	26
B3GAT3	63	49	40	58	45	33	42	53	45	33
B3GAT3P1	0	5	1	5	7	0	2	6	5	2
B3GLCT	70	65	35	43	51	57	73	32	66	40
B3GNT2	43	34	29	24	39	26	36	26	44	21
B3GNT2P1	10	9	15	11	20	29	11	10	13	5
B3GNT3	24	23	10	28	11	14	12	16	20	9
B3GNT4	57	70	43	62	62	52	62	76	52	50
B3GNT5	307	257	231	318	252	216	356	289	411	221
B3GNT6	32	34	27	40	22	16	43	36	38	22
B3GNT7	170	171	164	160	181	141	140	169	184	137
B3GNT8	10	18	15	25	7	16	25	26	25	15
B3GNT9	28	23	21	23	17	23	35	34	25	17
B3GNTL1	72	81	52	76	73	53	68	78	90	63
B3GNTL1P1	9	1	3	5	3	4	5	0	2	0
B3GNTL1P2	12	8	4	12	9	7	8	7	14	7
B4GALNT1	74	73	52	69	36	34	73	67	73	58
B4GALNT2	2525	2532	2075	1750	2514	2295	2243	2223	2779	2099
B4GALNT2P1	4	2	6	6	5	6	3	3	3	3
B4GALNT3	93	103	71	105	77	79	74	104	104	71
B4GALNT4	25	10	4	27	14	1	19	21	21	5
B4GALT1	66	63	69	100	64	51	82	73	81	72
B4GALT2	46	39	30	63	29	33	45	61	56	30
B4GALT3	59	51	44	82	35	41	58	57	70	48
B4GALT4	688	728	530	534	599	556	659	607	839	523
B4GALT5	82	79	87	83	67	82	82	99	106	53
B4GALT6	66	80	62	77	67	52	84	88	80	60
B4GALT7	74	65	40	82	39	29	51	77	76	38
B4GAT1	20	26	26	39	24	18	24	23	21	38
B9D1	34	49	31	46	31	27	37	54	29	25
B9D2	23	24	22	31	34	14	20	21	37	25
BAALC	128	114	102	110	105	86	135	101	177	119
BAAT	104	121	81	88	102	78	94	70	138	71
BAATP1	18	22	24	18	24	14	21	15	27	24
BABAM1	75	51	32	88	50	61	69	74	90	49
BACE1	185	173	144	192	128	124	147	155	217	169
BACE2	125	160	119	156	121	124	165	135	220	115
BACH1	676	740	492	663	666	598	761	568	1037	572
BACH2	183	159	141	158	128	170	178	179	175	115
BAD	11	13	15	16	12	4	12	25	8	5
BAG1	254	285	191	248	242	208	273	227	300	200
BAG2	99	86	66	70	71	78	65	86	119	88
BAG3	34	37	21	43	24	22	47	34	30	28
BAG4	77	108	96	70	87	89	94	113	129	90
BAG5	66	76	74	72	64	43	68	62	79	53
BAG6	60	90	85	90	57	58	65	83	74	64
BAGE2	371	336	295	267	409	404	317	291	485	375
BAGE5	3	6	1	5	3	5	2	8	1	3
BAHCC1	99	95	79	109	69	55	102	144	108	86
BAHD1	61	36	35	66	35	29	48	55	35	24
BAIAP2	53	76	47	91	45	36	73	98	106	59
BAIAP2L1	91	78	80	102	88	62	75	82	88	62
BAIAP2L2	23	11	12	26	10	10	24	22	17	5
BAIAP3	20	32	17	33	7	13	48	42	33	16
BAK1	30	24	23	39	29	26	39	61	58	31
BAK1P1	4	5	1	5	2	4	1	1	3	4
BAK1P2	8	5	5	7	5	3	6	12	6	4
BAMBI	14	20	25	24	16	13	26	22	31	28
BANF1	31	29	21	35	18	18	40	31	31	18
BANF1P1	7	13	14	5	2	4	10	3	8	6
BANF1P2	3	6	1	2	3	7	6	2	4	2
BANF1P3	0	0	0	1	0	0	1	1	1	0
BANF1P4	2	1	2	1	2	1	3	3	2	3
BANF1P5	5	6	4	4	5	2	6	4	5	2
BANF2	35	40	25	57	37	25	37	25	43	35
BANK1	130	155	132	104	114	113	120	105	165	118
BANP	184	186	154	214	142	133	180	159	182	153
BAP1	62	58	48	78	47	37	57	68	75	38
BARD1	53	54	43	58	54	57	68	31	55	45
BARHL1	3	9	0	9	2	3	8	14	7	6
BARHL2	14	19	8	29	17	9	25	15	26	23
BARX1	10	10	9	16	8	5	13	24	15	13
BARX2	119	98	79	144	127	75	113	96	125	87
BASP1	43	55	18	60	30	33	44	44	52	37
BASP1P1	11	10	2	6	7	4	8	9	12	4
BATF	14	11	11	18	4	11	10	17	12	2
BATF2	36	35	31	61	20	29	48	46	40	41
BATF3	40	43	23	56	21	32	37	46	40	28
BAX	60	66	49	71	59	38	68	49	62	42
BAZ1A	169	167	120	141	140	152	157	136	146	135
BAZ1B	146	127	140	130	130	105	125	121	171	110
BAZ2A	305	301	202	269	232	181	262	255	296	196
BAZ2B	821	820	698	679	782	779	766	734	874	665
BBC3	8	13	16	33	13	8	21	35	26	14
BBIP1	349	325	294	410	241	269	351	283	356	254
BBOF1	67	77	45	56	71	59	60	67	71	51
BBOX1	25	37	18	23	25	22	29	31	26	19
BBS1	146	163	126	141	113	94	143	125	177	109
BBS10	27	20	32	15	20	19	10	16	35	16
BBS12	35	61	43	33	29	33	41	55	55	34
BBS2	196	171	138	167	177	127	163	166	165	142
BBS4	85	77	56	47	58	68	50	50	73	52
BBS5	520	546	325	623	534	453	535	615	689	397
BBS7	64	78	60	62	67	70	72	79	74	76
BBS9	103	118	84	100	135	113	70	99	111	80
BBX	214	197	162	175	165	172	184	142	223	158
BCAM	144	152	143	187	154	112	146	155	173	118
BCAN	76	91	67	127	48	44	68	103	85	44
BCAP29	162	180	110	191	120	123	168	131	241	108
BCAP31	12	18	21	32	16	15	20	39	13	14
BCAP31P1	13	11	5	10	5	10	7	20	15	0
BCAP31P2	3	2	4	6	0	2	4	5	2	5
BCAR1	49	66	54	139	37	26	99	125	78	64
BCAR1P1	9	10	12	11	16	11	15	13	18	7
BCAR1P2	0	0	0	0	0	0	0	0	0	0
BCAR3	134	153	110	133	99	116	163	124	157	100
BCAS1	189	206	152	179	169	188	216	163	218	165
BCAS2	7	11	16	16	13	8	16	13	14	9
BCAS2P1	5	7	0	3	5	4	3	2	2	0
BCAS2P2	9	5	2	1	7	7	11	1	3	0
BCAS2P3	8	12	4	5	5	7	8	3	5	15
BCAS3	943	1012	810	796	962	811	797	857	999	763
BCAS4	619	554	501	550	523	426	600	502	645	416
BCAT1	345	353	311	343	282	280	302	258	400	262
BCAT2	53	61	62	80	30	46	58	67	51	41
BCCIP	81	81	60	88	63	70	73	63	87	57
BCDIN3D	100	107	112	138	80	88	117	94	124	91
BCHE	14	24	31	16	37	29	30	25	40	17
BCKDHA	34	28	36	53	21	27	37	36	31	16
BCKDHB	136	159	128	132	138	130	125	122	154	116
BCKDK	32	43	33	46	30	19	51	49	42	37
BCL10	82	84	68	107	72	71	105	84	117	73
BCL11A	101	148	85	124	104	93	123	106	135	92
BCL11B	63	95	52	65	63	47	70	54	97	56
BCL2	104	119	91	119	104	93	133	137	161	77
BCL2A1	29	21	29	23	19	28	31	37	13	21
BCL2L1	40	32	41	62	23	40	43	54	40	25
BCL2L10	17	13	7	20	12	12	18	19	20	13
BCL2L11	114	122	95	119	77	87	101	86	111	87
BCL2L12	28	32	59	83	25	20	48	32	29	20
BCL2L12P1	10	5	7	8	7	5	12	13	9	10
BCL2L13	167	177	161	202	182	129	184	166	165	137
BCL2L14	186	184	172	188	196	150	240	176	214	170
BCL2L15	127	162	110	158	113	135	127	117	170	127
BCL2L2	56	47	50	91	46	47	58	63	63	46
BCL2L2-PABPN1	0	5	4	2	0	3	0	2	2	3
BCL3	28	40	34	71	30	17	47	59	49	24
BCL6	91	78	85	105	63	60	83	97	111	85
BCL6B	66	58	48	82	67	45	75	55	64	60
BCL7A	262	334	300	308	274	232	268	306	334	230
BCL7B	70	37	55	57	52	44	52	50	67	25
BCL7C	260	260	188	227	205	185	239	194	275	201
BCL9	108	97	99	96	125	130	105	152	143	91
BCL9L	34	43	27	67	19	15	67	77	66	34
BCL9P1	41	26	31	40	28	30	49	45	67	32
BCLAF1	187	188	131	136	156	150	151	151	219	123
BCLAF1P1	74	59	61	65	69	66	64	61	107	58
BCLAF1P2	72	47	38	56	53	41	73	33	80	68
BCO1	61	68	54	64	41	50	61	50	71	39
BCO2	266	233	224	175	249	205	268	231	281	209
BCOR	69	49	96	115	88	101	56	73	51	36
BCORL1	59	51	82	115	94	88	44	57	51	41
BCORP1	87	105	34	43	45	37	95	82	114	67
BCR	264	289	230	336	222	199	249	293	244	204
BCRP1	0	2	0	2	0	2	0	0	2	0
BCRP2	107	135	101	135	107	84	118	157	135	85
BCRP3	46	64	26	35	32	31	40	39	46	22
BCRP4	5	5	5	2	2	3	6	3	1	5
BCRP5	2	0	2	1	3	0	0	3	2	2
BCRP6	0	1	0	1	0	0	1	1	2	0
BCRP7	1	0	0	0	0	0	0	0	1	0
BCRP8	1	1	3	2	1	0	0	4	2	0
BCRP9	7	7	3	4	13	4	2	2	10	5
BCS1L	38	37	31	42	29	17	35	43	37	17
BDH1	444	480	376	482	419	369	456	439	539	359
BDH2	60	60	43	53	46	57	56	60	75	53
BDH2P1	3	8	3	6	4	2	6	4	2	5
BDKRB1	57	75	64	76	49	41	82	51	77	58
BDKRB2	93	93	84	106	88	62	86	95	99	88
BDNF	96	103	98	127	85	90	93	96	113	65
BDP1	255	257	232	260	247	261	249	249	299	202
BDP1P	20	31	16	15	28	19	19	27	23	21
BEAN1	150	151	105	135	117	119	137	170	164	122
BECN1	263	251	201	227	226	184	248	189	270	206
BECN1P2	12	10	8	5	3	9	8	10	9	8
BECN2	3	10	6	5	11	8	8	8	8	7
BEGAIN	101	75	82	101	62	52	82	139	131	119
BEND2	101	110	110	135	143	95	83	92	105	84
BEND3	96	101	58	79	56	60	78	69	87	53
BEND3P1	69	86	45	58	48	43	56	61	93	60
BEND3P2	19	19	13	24	10	9	13	24	20	19
BEND3P3	41	31	17	34	8	13	23	27	26	16
BEND4	120	131	105	102	123	91	111	105	125	86
BEND5	47	33	27	35	35	29	45	23	45	24
BEND6	455	466	367	340	471	430	376	428	465	383
BEND7	170	181	155	163	164	136	187	147	198	146
BEND7P1	3	1	1	4	1	3	4	2	1	5
BEST1	451	450	338	400	402	333	439	381	490	308
BEST2	48	72	40	80	38	52	59	74	73	50
BEST3	572	516	465	468	551	456	571	477	688	433
BEST4	72	66	51	75	70	46	76	60	79	48
BET1	1050	956	793	711	1001	920	868	832	1099	788
BET1L	46	49	48	46	31	21	43	38	54	30
BET1P1	0	0	0	0	0	1	1	0	0	0
BEX1	7	12	10	15	1	8	6	10	25	7
BEX2	7	9	11	17	8	4	5	15	20	3
BEX3	4	7	9	14	6	7	14	15	32	10
BEX4	19	14	21	37	29	16	13	26	24	14
BEX5	9	10	16	27	9	6	9	15	17	8
BFAR	120	108	80	122	106	92	140	90	126	82
BFSP1	77	74	66	70	59	66	78	66	81	28
BFSP2	38	25	18	38	26	14	25	23	36	18
BGLAP	5	6	4	9	8	5	9	7	14	10
BGN	31	34	51	65	54	43	44	53	64	47
BHLHA15	7	5	1	21	3	1	10	12	6	5
BHLHA9	0	1	0	8	0	2	7	1	2	0
BHLHB9	77	80	101	113	110	112	67	86	96	71
BHLHB9P1	23	39	26	35	32	29	37	28	53	33
BHLHE22	33	35	19	38	27	18	36	39	54	32
BHLHE23	1	2	0	2	0	1	5	4	3	1
BHLHE40	48	61	74	100	50	37	60	78	65	65
BHLHE41	26	29	46	66	25	15	37	48	47	24
BHMG1	34	40	25	47	34	25	35	57	38	35
BHMT	97	112	93	101	79	90	114	104	130	89
BHMT2	109	111	103	118	119	106	120	106	103	81
BICC1	141	139	98	104	140	111	119	91	173	95
BICD1	159	202	165	142	122	138	172	157	209	135
BICD1P1	10	10	9	11	9	2	15	4	11	7
BICD2	63	79	52	75	53	59	66	68	74	55
BICDL1	162	171	117	146	164	145	156	144	144	113
BICDL2	52	66	49	103	41	28	71	88	78	40
BID	65	62	67	81	68	66	127	72	85	60
BIK	3	10	4	23	5	3	7	12	11	5
BIN1	62	53	30	73	46	45	76	79	89	61
BIN2	90	97	81	92	99	94	98	102	145	74
BIN2P1	15	22	18	12	19	27	12	21	22	29
BIN2P2	19	21	15	14	16	15	14	15	22	16
BIN3	76	67	73	82	74	58	68	84	107	68
BIRC2	37	35	67	79	39	45	53	35	48	30
BIRC3	151	126	97	122	130	125	112	123	145	100
BIRC5	130	163	106	134	129	111	100	125	114	118
BIRC6	268	325	256	241	279	242	263	251	320	237
BIRC7	14	14	14	16	10	11	19	16	12	14
BIRC8	25	27	14	33	22	21	21	17	17	11
BIVM	116	115	92	120	106	94	112	112	137	95
BIVM-ERCC5	0	0	0	0	0	0	0	0	0	0
BLACE	42	48	33	54	41	38	54	40	46	29
BLCAP	159	156	113	137	113	117	135	127	155	131
BLID	20	11	8	8	14	22	13	13	12	10
BLK	140	144	102	97	101	102	87	124	107	103
BLM	144	105	114	83	88	102	107	85	135	76
BLMH	324	337	239	254	268	267	288	314	331	276
BLNK	65	65	51	56	43	32	44	53	84	65
BLOC1S1	22	22	18	33	9	15	32	26	27	20
BLOC1S2	91	88	74	65	67	76	75	94	85	65
BLOC1S2P1	3	3	8	1	10	3	4	0	2	1
BLOC1S3	133	125	103	137	112	108	132	128	131	86
BLOC1S4	50	35	51	37	50	45	36	39	46	31
BLOC1S5	121	132	128	137	145	108	124	96	116	103
BLOC1S5-TXNDC5	0	10	0	8	0	2	4	1	3	4
BLOC1S6	20103	19793	15894	10231	20322	18825	15119	16020	18861	15984
BLVRA	60	43	45	48	47	44	53	43	65	51
