	GSM2835512	GSM2835513	GSM2835514	GSM2835515	GSM2835516	GSM2835517	GSM2835518	GSM2835519	GSM2835520	GSM2835521	GSM2835522
Cbfa2t2	178	379	367	203	209	226	248	274	306	185	263
Cbfa2t2-ps1	0	0	0	0	1	0	0	0	0	0	6
Cbfa2t3	196	336	320	222	223	254	249	269	259	190	261
Cbfb	250	519	452	270	315	337	340	351	353	285	327
Cbl	440	927	757	372	353	510	577	617	567	349	550
Cblb	175	389	432	143	176	242	210	207	234	193	240
Cblc	9	11	2	6	4	5	7	5	7	5	8
Cbll1	121	256	226	112	147	152	141	151	178	125	170
Cbln1	3	2	23	1	6	10	11	11	7	2	5
Cbln2	0	0	0	0	0	0	0	0	1	0	0
Cbln3	5	16	15	8	10	5	10	16	16	17	13
Cbln4	0	0	0	0	0	0	0	0	0	0	0
Cbr1	195	352	378	274	329	284	289	256	336	282	352
Cbr2	95	132	16	177	218	178	188	159	186	143	128
Cbr3	16	34	33	15	20	13	23	13	16	23	14
Cbr4	329	607	625	265	496	385	450	407	452	322	483
Cbs	1	5	1	3	3	7	5	0	8	4	8
Cbwd1	85	213	212	79	129	138	132	144	160	99	136
Cbx1	255	609	600	223	421	428	420	431	466	391	458
Cbx2	38	59	96	24	37	63	57	47	82	59	66
Cbx3	550	1321	1295	352	854	822	860	854	1056	785	903
Cbx3-ps1	0	0	0	0	0	0	0	0	0	0	0
Cbx3-ps2	0	0	0	0	0	0	0	0	0	0	0
Cbx3-ps3	0	0	0	0	0	0	0	0	0	0	0
Cbx3-ps4	0	0	0	1	0	0	0	0	0	0	0
Cbx3-ps5	0	0	0	0	0	0	0	0	0	0	0
Cbx3-ps6	34	12	48	16	0	39	22	17	7	20	47
Cbx3-ps7	0	0	0	0	0	0	0	0	0	0	0
Cbx4	92	187	228	132	171	147	130	156	211	146	167
Cbx5	700	1995	1717	634	838	1086	1050	979	1293	850	1203
Cbx6	338	773	704	371	443	491	465	456	578	422	490
Cbx7	377	575	680	264	369	372	386	354	397	302	472
Cbx8	42	78	82	43	75	64	50	60	87	48	55
Cby1	112	196	213	131	150	147	133	133	176	162	151
Cby3	0	0	0	0	0	0	0	0	0	0	0
Cc2d1a	145	259	253	168	205	224	191	208	209	158	234
Cc2d1b	203	366	360	176	220	234	256	244	295	219	262
Cc2d2a	182	434	417	141	208	321	268	258	326	192	295
Cc2d2b	0	0	1	0	0	1	1	0	1	1	0
Ccar1	493	1263	1057	248	612	602	806	651	805	583	729
Ccar2	312	607	624	293	382	468	408	437	472	372	439
Ccbe1	120	165	245	65	89	135	112	142	98	80	145
Ccbl1	245	433	491	345	357	383	384	367	392	340	367
Ccbl2	292	510	439	297	425	352	352	366	411	358	498
Ccdc102a	45	109	96	46	67	58	64	57	82	81	79
Ccdc103	1	6	3	2	1	2	1	4	1	7	0
Ccdc105	0	0	0	0	0	0	0	0	0	0	0
Ccdc106	8	19	10	13	7	6	6	16	18	5	3
Ccdc107	103	202	205	145	182	143	147	132	199	142	158
Ccdc108	5	7	2	2	2	2	1	4	2	0	4
Ccdc109b	28	34	31	29	28	21	28	22	8	7	3
Ccdc110	0	0	0	0	0	0	0	0	0	0	1
Ccdc112	7	22	24	9	19	14	12	11	21	12	12
Ccdc113	0	0	1	0	0	0	0	0	0	0	1
Ccdc114	16	56	44	2	39	39	27	40	36	14	26
Ccdc115	154	300	320	134	276	243	207	206	303	190	221
Ccdc116	11	7	17	3	2	10	11	11	3	9	5
Ccdc117	234	598	536	325	238	306	363	373	331	244	329
Ccdc12	203	381	439	242	383	287	278	281	393	340	316
Ccdc120	8	21	21	4	5	10	8	10	10	6	11
Ccdc121	0	0	1	0	1	0	1	0	0	0	1
Ccdc122	36	39	31	24	27	29	22	29	13	25	29
Ccdc124	351	539	574	410	554	415	363	346	554	426	537
Ccdc125	14	20	24	9	18	28	27	16	24	20	18
Ccdc126	42	100	88	52	64	73	55	55	65	63	68
Ccdc127	525	1223	1066	509	613	613	781	702	788	584	833
Ccdc129	0	0	0	0	0	0	0	0	0	0	0
Ccdc13	0	2	1	1	1	2	1	1	2	2	1
Ccdc130	51	85	85	45	81	61	65	62	78	75	79
Ccdc134	41	71	70	49	59	54	55	38	64	43	63
Ccdc136	17	39	38	11	15	27	20	22	33	24	26
Ccdc137	70	159	188	95	86	107	90	111	135	82	120
Ccdc138	11	23	15	3	10	4	9	14	14	9	6
Ccdc14	52	67	88	35	43	67	61	52	62	36	58
Ccdc141	2073	3693	4717	1102	1590	2743	2539	2671	2807	1769	3123
Ccdc142	3	12	5	1	3	5	1	10	15	7	3
Ccdc144b	7	19	21	8	10	12	19	11	24	13	18
Ccdc146	31	73	88	29	53	53	48	49	93	44	83
Ccdc148	3	11	6	5	8	5	4	1	13	8	6
Ccdc149	79	180	160	81	116	123	112	120	131	111	121
Ccdc15	14	31	21	16	17	25	21	28	12	2	22
Ccdc150	4	3	2	2	2	4	10	4	7	6	1
Ccdc151	2	2	4	2	2	1	2	4	1	0	2
Ccdc152	9	13	9	2	4	6	6	10	8	5	4
Ccdc153	1	0	0	1	0	0	0	0	0	0	0
Ccdc154	0	2	0	0	0	0	0	0	0	0	0
Ccdc155	0	0	0	0	2	1	1	0	0	0	0
Ccdc157	154	258	293	115	151	162	195	189	200	157	164
Ccdc158	0	4	4	1	0	4	0	1	5	0	2
Ccdc159	40	64	57	36	33	31	39	39	45	27	50
Ccdc160	3	6	8	1	7	6	6	3	4	3	6
Ccdc162	1	4	1	1	1	0	2	2	1	0	2
Ccdc163	40	84	86	34	64	51	61	39	55	71	46
Ccdc166	14	38	16	12	20	13	14	14	13	26	16
Ccdc167	89	164	184	67	86	103	87	95	142	80	110
Ccdc169	1	3	4	0	1	0	1	0	1	2	1
Ccdc17	31	60	59	21	38	33	42	37	39	30	49
Ccdc170	6	5	6	0	2	6	5	7	8	3	8
Ccdc171	16	36	36	10	8	28	20	15	14	12	16
Ccdc172	0	0	0	0	0	0	0	0	0	0	0
Ccdc173	11	35	12	8	10	15	9	20	19	15	12
Ccdc174	84	204	166	60	118	134	125	112	136	101	118
Ccdc175	0	3	0	0	0	0	0	1	1	3	1
Ccdc177	0	0	1	2	2	0	1	0	0	1	2
Ccdc178	0	1	0	0	0	0	0	0	0	0	0
Ccdc18	5	1	6	0	2	2	1	5	3	1	0
Ccdc180	1	1	1	0	1	0	1	0	0	0	1
Ccdc181	102	210	181	84	121	109	124	119	140	118	146
Ccdc182	0	0	0	0	0	0	0	0	0	0	0
Ccdc183	0	3	5	0	4	0	0	0	4	1	2
Ccdc184	3	16	16	9	10	13	7	9	14	14	5
Ccdc185	0	0	0	0	0	0	0	0	0	0	0
Ccdc186	394	937	860	157	385	534	543	540	536	316	509
Ccdc187	3	0	0	0	0	0	0	0	0	0	0
Ccdc188	0	1	4	0	0	0	1	0	0	1	1
Ccdc189	54	83	92	82	75	81	66	69	67	89	68
Ccdc190	3	1	3	0	0	0	2	0	4	3	0
Ccdc191	58	98	94	16	73	54	78	72	79	60	82
Ccdc22	133	199	236	100	183	157	157	177	188	145	169
Ccdc24	6	8	8	7	2	10	3	12	8	9	5
Ccdc25	237	477	448	166	342	322	305	274	359	284	377
Ccdc27	0	2	0	0	0	0	1	1	0	0	0
Ccdc28a	91	190	203	85	147	113	121	116	127	122	120
Ccdc28b	75	114	125	54	94	67	68	81	67	66	53
Ccdc3	19	53	55	29	26	38	62	36	44	30	24
Ccdc30	14	34	18	4	15	21	21	9	18	18	17
Ccdc32	74	104	106	76	100	127	126	114	112	68	85
Ccdc33	0	0	2	0	0	0	1	0	1	0	1
Ccdc34	55	120	100	61	58	61	68	83	65	58	74
Ccdc36	0	2	1	0	5	4	1	0	2	2	2
Ccdc38	3	2	1	0	2	3	3	5	2	1	3
Ccdc39	4	41	33	2	21	13	27	23	20	19	9
Ccdc40	1	4	2	1	1	2	1	1	4	3	1
Ccdc42	0	1	1	0	0	2	0	1	0	0	1
Ccdc43	138	296	319	170	226	197	221	225	229	162	213
Ccdc47	1389	2949	2665	774	1880	1775	1950	1784	1930	1495	2019
Ccdc50	435	1052	861	319	473	650	654	635	673	501	635
Ccdc50-ps	4	1	4	2	1	3	2	1	4	0	3
Ccdc51	56	127	150	73	107	63	117	89	96	78	93
Ccdc53	129	230	238	155	233	158	184	164	201	181	208
Ccdc54	0	0	0	0	0	0	0	0	0	0	0
Ccdc57	11	30	29	19	26	19	25	26	27	16	29
Ccdc58	91	185	174	100	181	131	142	129	150	129	152
Ccdc59	123	330	312	100	197	235	241	244	271	219	247
Ccdc6	270	610	528	280	344	394	446	359	409	329	381
Ccdc60	3	3	4	0	1	0	0	5	3	2	6
Ccdc61	76	147	139	72	72	85	95	104	97	63	61
Ccdc62	51	79	101	35	51	49	55	48	55	57	72
Ccdc63	14	20	8	17	15	15	13	13	20	18	17
Ccdc64	54	81	58	59	54	75	55	64	76	64	74
Ccdc64b	0	0	0	0	0	0	0	0	0	0	0
Ccdc65	0	4	0	5	1	6	2	5	3	2	3
Ccdc66	121	294	250	70	173	192	219	180	237	173	249
Ccdc67	2	10	4	6	4	13	4	4	7	1	3
Ccdc68	20	47	42	27	38	29	33	28	41	27	24
Ccdc69	55	94	84	86	111	101	72	90	153	111	114
Ccdc70	0	0	0	0	0	0	0	0	0	0	0
Ccdc71	188	326	336	198	216	183	244	206	261	223	252
Ccdc71l	162	258	342	102	163	171	198	189	202	136	222
Ccdc73	23	55	52	13	31	29	33	23	38	33	25
Ccdc74a	6	10	4	8	2	4	4	0	8	2	10
Ccdc77	81	177	172	46	72	133	112	95	126	111	92
Ccdc78	3	6	3	1	3	5	1	4	2	6	2
Ccdc79	5	7	5	2	5	1	9	9	4	10	8
Ccdc7a	0	0	1	0	1	0	0	1	0	0	0
Ccdc7b	1	6	9	0	1	5	2	2	4	3	3
Ccdc8	68	149	153	69	75	101	98	84	182	123	154
Ccdc80	704	1828	1804	1024	925	1124	1284	993	1277	946	960
Ccdc81	0	0	2	0	1	0	2	0	0	0	1
Ccdc82	67	131	118	18	43	77	68	82	67	39	81
Ccdc83	0	2	0	1	2	0	2	4	2	8	2
Ccdc84	50	66	62	24	57	40	44	46	60	27	45
Ccdc85a	149	301	216	122	107	169	181	193	216	192	146
Ccdc85b	62	107	118	52	66	60	84	84	79	44	49
Ccdc85c	72	116	147	88	74	103	92	85	96	80	99
Ccdc86	87	166	174	118	112	99	120	103	106	74	136
Ccdc87	2	0	0	0	0	0	0	0	2	0	1
Ccdc88a	111	248	187	23	88	110	123	166	158	84	133
Ccdc88b	29	47	34	28	79	34	28	37	37	15	38
Ccdc88c	159	351	274	127	123	215	232	190	185	159	162
Ccdc89	0	3	3	0	5	0	1	3	3	1	4
Ccdc9	248	403	502	200	269	258	286	275	404	314	364
Ccdc90b	350	656	671	325	469	410	443	393	514	409	463
Ccdc91	273	507	532	320	323	342	336	335	423	305	425
Ccdc92	5	10	9	3	1	3	3	5	6	6	6
Ccdc92b	6	8	6	4	2	5	6	3	6	4	8
Ccdc93	183	436	437	200	184	282	252	313	309	224	324
Ccdc94	34	58	72	28	49	56	55	60	59	47	40
Ccdc96	7	11	7	4	5	6	9	7	5	13	14
Ccdc97	466	867	917	522	584	566	661	616	779	501	700
Ccer1	0	0	0	0	0	0	0	0	0	0	0
Ccer2	0	0	0	0	0	0	0	0	1	0	0
Cchcr1	46	83	89	27	45	56	46	51	73	61	58
Ccin	0	0	0	1	0	0	0	0	2	0	0
Cck	0	0	4	0	0	0	0	0	2	0	3
Cckar	0	0	0	0	1	0	1	0	1	0	1
Cckbr	0	0	0	0	0	0	0	0	0	0	0
Ccl1	0	0	1	0	2	0	0	0	0	0	0
Ccl11	25	51	61	19	15	15	37	27	11	12	40
Ccl12	3	8	3	4	20	2	6	3	13	3	10
Ccl17	0	2	1	1	1	0	0	1	1	0	0
Ccl19	10	15	31	6	12	3	5	15	7	16	7
Ccl19-ps1	0	0	0	0	0	0	0	0	1	0	0
Ccl19-ps3	0	0	0	0	0	0	0	0	0	0	0
Ccl2	16	39	39	21	25	21	17	21	18	22	21
Ccl20	0	0	0	0	0	0	0	0	0	0	0
Ccl21a	173	526	317	202	214	219	189	150	249	174	211
Ccl21b	0	0	0	0	3	0	9	0	0	0	6
Ccl21c	116	54	221	64	59	101	102	0	57	33	94
Ccl22	0	4	9	0	5	1	1	1	0	1	0
Ccl24	3	8	4	15	16	27	23	32	24	16	12
Ccl25	25	59	51	16	20	26	38	36	39	34	38
Ccl26	0	0	0	0	0	0	0	0	0	0	0
Ccl27a	45	69	96	52	63	65	50	62	84	64	60
Ccl27b	0	0	0	0	0	0	0	0	0	0	0
Ccl28	22	30	29	11	25	17	21	13	23	17	33
Ccl3	0	0	1	0	2	0	2	1	3	0	0
Ccl4	0	3	3	3	6	2	1	6	0	0	1
Ccl5	4	10	10	3	30	5	5	3	3	4	6
Ccl6	52	129	137	120	225	109	138	122	114	88	104
Ccl7	12	50	34	15	18	19	18	17	14	12	25
Ccl8	2	0	0	5	18	2	6	5	3	2	5
Ccl9	51	119	105	84	148	65	75	96	83	54	67
Ccm2	152	260	315	229	214	216	222	206	224	204	260
Ccm2l	199	302	322	153	237	207	250	249	268	271	232
Ccna1	0	0	1	0	0	0	0	2	0	1	0
Ccna2	10	27	19	13	45	18	32	34	36	26	24
Ccnb1	5	13	10	13	8	10	6	9	10	5	10
Ccnb1ip1	0	0	0	0	0	0	0	0	0	0	0
Ccnb2	5	14	14	6	22	12	12	8	13	11	10
Ccnb2-ps	11	44	19	5	15	19	9	11	23	12	21
Ccnb3	0	0	0	0	0	0	0	0	0	0	0
Ccnc	95	212	201	49	108	110	136	123	146	93	121
Ccnd1	497	1259	945	893	975	772	993	999	886	716	964
Ccnd2	1311	2852	2543	1209	1385	1557	1573	1655	2065	1397	1894
Ccnd3	398	776	784	546	594	584	534	582	705	605	595
Ccnd3-ps	0	0	0	0	0	1	0	1	0	0	0
Ccndbp1	217	405	450	237	298	299	319	303	345	236	323
Ccne1	10	33	28	14	11	16	18	25	15	13	15
Ccne2	32	83	51	20	47	38	31	37	68	35	48
Ccnf	5	20	9	8	14	6	7	8	7	6	7
Ccng1	7630	17673	16223	9679	10806	11570	11486	11559	12105	8524	11551
Ccng2	215	358	340	144	278	303	279	269	343	225	256
Ccnh	250	507	533	215	386	329	345	357	437	295	410
Ccni	1302	2808	2541	1403	1532	1740	1747	1635	1858	1449	2073
Ccnj	60	132	144	69	87	80	100	96	105	92	107
Ccnjl	3	10	17	12	12	15	10	21	21	19	25
Ccnk	264	565	554	310	329	349	341	361	411	328	382
Ccnl1	306	598	584	171	423	359	366	361	466	338	370
Ccnl2	1022	2220	2150	774	1170	1257	1376	1372	1656	1362	1371
Ccno	0	4	4	3	6	4	2	1	3	1	3
Ccnt1	276	725	696	275	299	433	383	414	446	290	404
Ccnt2	540	1186	1140	316	492	661	731	712	817	542	761
Ccny	969	1920	1855	1040	1099	1313	1306	1318	1430	974	1334
Ccnyl1	165	347	341	185	233	227	234	261	272	237	254
Ccp110	55	152	132	25	49	77	62	77	92	63	64
Ccpg1	988	1965	1955	822	1154	1279	1438	1324	1429	1018	1355
Ccpg1os	25	59	56	27	33	45	36	43	58	27	42
Ccr1	6	23	14	4	29	17	20	18	25	16	11
Ccr10	7	6	7	5	2	9	7	16	13	6	7
Ccr1l1	0	0	0	0	0	0	1	1	0	1	0
Ccr2	131	206	159	16	67	51	74	63	44	26	32
Ccr3	0	0	0	0	0	0	0	0	0	0	0
Ccr4	0	3	2	1	0	1	0	0	3	1	1
Ccr5	17	52	40	38	157	94	111	84	89	30	40
Ccr6	0	1	1	0	0	1	0	1	0	1	0
Ccr7	6	6	2	4	5	3	1	1	3	7	3
Ccr8	0	0	0	0	1	0	0	0	0	0	0
Ccr9	6	10	10	0	5	5	7	2	3	1	7
Ccrl2	166	215	320	139	317	170	196	234	229	168	221
Ccs	110	201	221	137	164	171	150	131	224	151	181
Ccsap	7	14	16	9	10	10	6	10	8	12	17
Ccser1	14	24	23	21	11	11	12	20	18	16	32
Ccser2	2053	4039	3888	1520	2184	2711	3000	2775	2595	1824	2964
Cct2	972	2086	1989	1224	1372	1263	1380	1287	1483	1172	1378
Cct3	826	1642	1682	1209	1343	1180	1223	1158	1478	1196	1375
Cct3-ps1	0	0	0	0	0	0	0	0	0	0	1
Cct4	989	2006	1837	1120	1312	1249	1348	1286	1297	977	1399
Cct5	864	1736	1846	1181	1465	1184	1358	1226	1539	1206	1331
Cct6b	5	5	3	2	1	2	1	4	2	10	2
Cct7	1173	1973	2127	1422	1596	1338	1417	1490	1681	1416	1555
Cct8	1238	2280	2367	1146	1767	1454	1639	1586	1826	1439	1609
Cct8l1	1	4	2	2	1	0	1	0	1	7	1
Ccz1	244	433	408	246	350	264	323	300	309	258	327
Cd101	6	4	6	5	3	4	3	1	5	13	2
Cd109	25	90	68	33	27	59	76	65	36	36	40
Cd14	35	54	30	59	102	47	81	70	68	56	40
Cd151	1627	2940	2982	2091	2342	2024	2113	1956	2431	2009	2124
Cd160	0	2	1	4	3	5	4	1	1	1	3
Cd163	28	40	11	160	155	222	222	243	180	104	164
Cd163l1	7	1	4	0	4	3	1	2	1	2	6
Cd164	1564	3423	3221	1528	1931	2051	2266	2057	2288	1644	2261
Cd164l2	0	0	0	0	0	1	0	2	0	0	0
Cd177	2	0	4	2	1	0	1	0	1	0	0
Cd180	21	43	23	17	40	14	34	23	17	10	16
Cd19	13	14	14	8	6	12	16	12	11	13	6
Cd1d1	33	59	68	26	41	50	60	56	46	58	53
Cd1d2	0	2	0	0	0	0	0	3	1	0	0
Cd2	3	13	8	3	4	1	4	3	5	1	1
Cd200	561	1117	1097	365	656	541	554	532	619	490	543
Cd200r1	7	11	17	5	5	11	6	4	5	1	5
Cd200r2	1	11	5	0	1	1	8	6	4	2	3
Cd200r3	1	2	5	0	0	1	1	3	5	2	0
Cd200r4	1	1	4	1	3	1	1	0	1	0	2
Cd207	0	0	0	0	0	0	5	3	1	1	0
Cd209a	3	3	4	1	4	1	5	0	1	4	3
Cd209b	1	0	0	0	1	1	0	1	0	0	6
Cd209c	26	34	24	6	34	12	24	20	30	37	26
Cd209d	0	1	1	0	0	0	0	2	2	0	2
Cd209e	0	0	0	0	0	0	0	0	0	0	0
Cd209f	10	2	0	3	3	7	9	10	13	5	17
Cd209g	2	6	0	0	5	1	0	2	4	6	20
Cd22	17	20	13	6	14	8	19	20	15	5	9
Cd226	6	10	11	2	5	2	2	1	0	0	0
Cd244	6	14	12	0	13	2	5	3	0	6	4
Cd247	32	55	56	26	50	42	34	42	45	13	38
Cd248	163	450	220	163	168	176	234	209	304	176	200
Cd24a	10	41	51	16	23	38	22	18	29	23	13
Cd27	4	6	3	2	5	4	4	4	10	4	10
Cd274	116	340	285	136	1209	157	210	158	116	102	159
Cd276	67	130	122	86	87	109	91	97	136	84	122
Cd28	59	120	80	48	69	64	80	65	42	54	45
Cd2ap	349	809	683	133	378	475	531	424	524	401	484
Cd2bp2	330	646	657	349	489	494	463	419	523	415	444
Cd300a	14	59	60	25	62	35	35	55	57	34	38
Cd300c	0	0	0	0	0	0	0	0	0	0	0
Cd300c2	12	33	18	18	39	9	28	17	25	9	16
Cd300e	4	3	23	0	3	3	0	2	0	0	2
Cd300lb	13	31	28	11	10	10	8	12	11	3	4
Cd300ld	31	63	42	28	58	55	53	52	42	23	52
Cd300ld2	0	0	0	3	0	1	0	0	0	0	0
Cd300ld3	36	32	21	32	17	41	63	35	23	4	25
Cd300ld4	0	0	0	0	9	9	0	10	0	0	0
Cd300ld5	0	32	0	0	9	0	0	0	12	4	0
Cd300lf	2	18	9	4	92	4	6	6	10	1	13
Cd300lg	1118	1958	2076	1202	1310	1178	1235	1422	1593	1345	1422
Cd302	71	180	182	94	125	112	106	83	92	94	117
Cd320	88	180	198	119	195	158	145	161	183	158	168
Cd33	58	84	41	50	114	113	135	116	104	48	94
Cd34	1187	3201	2764	1438	1752	1471	1941	1747	2002	1613	1517
Cd36	17221	36650	38980	15506	21739	21907	24069	23559	25697	18494	25644
Cd37	35	47	37	29	48	54	43	47	48	25	37
Cd38	152	316	224	161	215	208	195	211	238	200	210
Cd3d	2	6	2	0	2	3	4	9	8	11	10
Cd3e	2	3	2	3	4	3	2	0	2	0	3
Cd3eap	102	195	226	114	170	142	162	124	204	124	168
Cd3g	3	5	2	3	5	0	3	0	1	2	1
Cd4	17	14	9	4	17	11	13	8	17	12	12
Cd40	24	51	31	12	38	25	42	34	31	18	23
Cd40lg	0	0	3	0	0	0	0	0	0	0	0
Cd44	68	224	200	73	95	113	133	109	140	69	87
Cd46	85	158	151	34	107	113	85	103	127	98	114
Cd47	650	1473	1337	633	897	864	912	855	894	654	875
Cd48	16	39	16	18	41	28	19	26	31	15	16
Cd5	1	3	2	3	1	1	1	2	0	4	0
Cd52	26	55	58	27	85	12	35	23	42	24	16
Cd53	46	73	68	35	120	70	68	48	65	39	47
Cd55	130	408	281	88	132	154	217	157	154	106	152
Cd55b	0	2	0	0	0	0	2	0	1	0	0
Cd59a	465	772	939	278	337	958	957	919	388	299	348
Cd59b	23	56	53	19	33	41	44	33	53	32	46
Cd5l	0	2	2	0	0	0	1	0	0	0	0
Cd6	0	1	1	1	3	1	0	3	3	1	1
Cd63	910	1776	1422	834	1211	980	1107	982	1062	812	1091
Cd63-ps	0	3	0	0	0	0	4	2	0	0	0
Cd68	58	143	67	60	115	65	95	76	80	64	60
Cd69	6	2	3	3	4	5	3	1	2	4	3
Cd7	1	0	1	1	3	0	0	0	1	1	0
Cd70	0	0	0	1	0	0	0	0	0	0	0
Cd72	17	78	41	45	134	19	48	31	47	72	37
Cd74	1044	1078	1005	1351	5803	1188	1391	1404	1564	888	814
Cd79a	12	23	10	13	12	10	15	14	13	11	10
Cd79b	8	14	8	17	19	16	13	13	23	18	12
Cd80	4	11	5	2	9	2	7	4	4	2	5
Cd81	2404	4596	4241	3207	4047	3041	3211	3324	4186	3265	3816
Cd82	114	205	176	137	166	144	140	124	142	131	162
Cd83	44	49	43	65	92	40	63	66	55	32	38
Cd84	42	98	52	27	43	52	61	46	40	35	41
Cd86	18	22	12	20	43	34	33	36	32	32	23
Cd8a	5	8	15	6	14	8	5	5	18	1	7
Cd8b1	0	3	8	0	4	1	3	1	3	1	0
Cd9	241	658	673	356	401	336	406	344	475	310	319
Cd9-ps	0	0	0	0	0	0	0	0	0	0	0
Cd93	714	2075	1475	1232	1339	1741	1466	1590	1777	1325	1425
Cd96	1	1	2	2	3	2	0	0	0	0	0
Cd99l2	915	1801	1823	1017	1079	1208	1174	1198	1426	1015	1301
Cda	5	3	5	4	12	8	7	13	7	9	6
Cdadc1	225	574	530	214	289	300	365	336	376	273	387
Cdan1	183	460	392	223	207	244	273	221	335	236	316
Cdc123	400	682	720	311	498	444	499	499	584	424	563
Cdc14a	36	78	80	39	43	77	55	54	47	60	70
Cdc14b	250	441	473	206	267	296	306	282	450	394	599
Cdc16	286	595	571	333	447	376	460	398	484	358	437
Cdc20	7	13	12	8	20	12	10	15	19	14	13
Cdc20b	0	1	0	0	2	1	1	0	0	1	0
Cdc23	366	769	701	389	521	449	518	501	525	441	557
Cdc25a	72	148	125	81	101	85	91	99	125	92	100
Cdc25b	38	94	91	54	65	51	64	52	61	47	49
Cdc25c	1	2	1	2	2	3	0	0	2	1	2
Cdc26	199	344	371	231	297	275	259	293	347	282	299
Cdc27	217	536	445	95	228	327	340	301	321	265	351
Cdc34	675	1218	1175	1121	1328	953	949	956	1236	972	1092
Cdc34b	0	1	1	0	0	0	1	0	1	1	3
Cdc37	1222	1969	2126	1426	1801	1474	1357	1445	1892	1573	1866
Cdc37l1	671	1286	1337	601	881	1003	972	939	983	729	1026
Cdc40	303	617	593	301	342	407	435	446	450	287	395
Cdc42	1535	3026	2781	1619	2130	1883	2069	1965	2253	1762	1993
Cdc42bpa	515	1032	1016	439	544	664	701	646	704	475	748
Cdc42bpb	919	1680	1703	1062	913	1165	1259	1236	1366	1013	1391
Cdc42bpg	304	538	568	244	244	380	346	352	412	250	378
Cdc42ep1	379	680	652	533	462	447	567	578	623	477	536
Cdc42ep2	127	219	198	120	175	124	134	146	209	183	153
Cdc42ep3	296	552	586	335	525	420	399	400	482	385	471
Cdc42ep4	169	339	426	214	162	157	153	181	165	174	173
Cdc42ep5	21	37	27	21	27	27	24	28	27	25	40
Cdc42se1	203	363	341	264	285	261	300	267	311	235	270
Cdc42se2	318	741	701	386	464	480	512	460	545	428	443
Cdc45	21	60	61	43	26	46	29	37	47	49	60
Cdc5l	378	869	855	485	588	552	534	547	636	446	601
Cdc6	3	14	9	9	7	15	4	12	6	9	5
Cdc7	11	40	23	5	12	16	25	18	19	15	11
Cdc73	543	1112	906	243	535	633	726	685	622	493	692
Cdca2	6	18	12	12	11	6	12	16	11	14	6
Cdca3	4	13	9	12	11	6	7	11	13	7	9
Cdca4	53	130	92	67	86	80	61	71	87	67	82
Cdca5	2	6	10	4	2	2	2	4	3	6	2
Cdca7	13	43	20	17	21	25	22	24	26	24	26
Cdca7l	2	9	9	6	12	2	6	4	5	2	2
Cdca8	7	21	16	11	22	9	12	12	14	12	9
Cdcp1	8	8	7	5	4	9	16	9	3	11	11
Cdcp2	0	0	0	0	0	1	0	0	0	0	0
Cdh1	1	1	4	1	2	3	2	1	0	0	1
Cdh10	3	7	8	1	0	0	4	1	1	3	9
Cdh11	63	185	167	57	55	105	106	58	107	90	106
Cdh12	0	0	0	0	0	0	0	1	0	1	0
Cdh13	1649	3107	3359	1898	1905	2249	2157	2156	2448	1904	2529
Cdh15	0	0	2	0	1	0	0	1	0	0	0
Cdh16	0	4	1	1	5	5	2	2	5	2	3
Cdh17	2	1	3	0	1	0	1	0	1	1	1
Cdh18	0	0	1	0	0	0	0	0	0	0	0
Cdh19	85	162	173	23	50	71	81	75	76	60	84
Cdh2	4219	8663	8677	3537	4025	4956	4807	4937	5566	4020	6074
Cdh20	23	31	45	15	20	64	31	27	24	25	27
Cdh22	9	25	18	19	13	17	13	11	5	10	43
Cdh23	157	221	171	136	110	174	144	162	145	150	144
Cdh24	2	9	4	2	4	3	3	4	2	5	8
Cdh26	1	0	0	0	0	1	0	0	0	1	0
Cdh3	6	7	5	1	1	6	1	0	2	5	0
Cdh4	91	187	95	157	48	63	119	74	29	24	89
Cdh5	1843	3537	3220	2405	2434	2926	2874	2846	3227	2510	2567
Cdh6	1	7	12	3	0	5	3	5	3	1	6
Cdh7	1	2	0	0	2	1	0	0	0	1	1
Cdh8	0	0	1	1	0	0	3	1	0	0	0
Cdh9	0	0	1	0	0	0	0	2	0	0	0
Cdhr1	0	2	2	1	0	5	0	0	2	0	2
Cdhr2	0	0	0	0	0	0	0	0	0	0	0
Cdhr3	4	6	8	3	3	3	5	0	4	1	1
Cdhr4	7	11	8	13	12	7	10	9	6	8	7
Cdhr5	0	2	2	2	0	0	0	0	0	0	0
Cdip1	664	1245	1363	802	872	804	905	927	1028	801	1010
Cdipt	328	647	645	446	584	433	464	459	652	491	508
Cdk1	3	16	13	14	19	16	11	13	17	9	10
Cdk10	125	229	261	105	152	181	142	129	170	177	187
Cdk11b	557	1112	1156	495	789	692	844	774	943	742	845
Cdk12	209	477	484	218	191	268	293	289	244	193	282
Cdk13	323	703	626	272	314	382	423	417	405	274	395
Cdk14	94	193	198	77	87	99	107	117	108	84	122
Cdk15	14	14	11	4	16	14	6	14	14	19	10
Cdk16	1215	2262	2607	1436	1817	1729	1737	1750	2157	1659	1881
Cdk17	191	437	340	182	285	326	300	304	366	308	307
Cdk18	280	406	449	308	300	284	335	319	326	246	347
Cdk19	285	575	549	261	294	317	374	354	386	269	407
Cdk2	125	225	233	117	141	142	168	153	148	127	147
