	GSM4007542	GSM4007543	GSM4007544	GSM4007545	GSM4007546	GSM4007547	GSM4007548	GSM4007549	GSM4007550	GSM4007551	GSM4007552	GSM4007553	GSM4007554	GSM4007555	GSM4007556	GSM4007557	GSM4007558	GSM4007559	GSM4007560
Cenpf	10	9	12	12	18	11	7	5	16	6	15	7	6	1	1	6	33	26	38
Cenph	0	2	5	2	8	4	8	5	6	7	9	12	7	1	7	6	15	30	36
Cenpi	10	4	13	14	21	12	5	5	10	7	16	8	11	5	4	14	33	34	44
Cenpj	14	7	25	28	30	18	25	16	16	14	34	31	14	8	12	13	46	71	66
Cenpk	4	9	10	7	10	6	2	4	9	3	5	5	14	2	6	10	10	19	18
Cenpl	8	5	3	7	14	7	1	4	3	4	7	7	7	1	5	5	16	30	18
Cenpm	0	0	3	1	1	0	1	0	1	0	0	0	0	0	1	0	3	2	5
Cenpn	8	8	6	4	17	4	3	5	5	13	6	5	4	3	4	6	24	16	10
Cenpo	116	101	31	51	172	114	67	95	168	91	49	62	61	42	38	70	350	197	248
Cenpp	5	4	3	4	7	2	2	5	1	6	4	4	2	3	1	4	14	7	9
Cenpq	21	13	19	10	21	6	7	8	29	20	13	12	15	8	14	8	44	38	32
Cenpt	8	4	4	6	8	6	7	5	10	5	4	5	4	3	1	3	21	21	11
Cenpu	0	8	1	0	0	1	2	3	2	0	2	3	12	2	1	1	11	9	11
Cenpv	65	85	90	73	91	63	68	71	107	40	59	69	82	37	72	95	232	229	204
Cenpw	3	4	5	3	4	4	3	2	3	2	2	3	4	0	4	6	7	2	6
Cep104	92	136	74	86	139	108	64	91	191	113	69	97	125	45	82	74	435	246	269
Cep112	7	5	6	7	10	2	6	8	13	4	10	5	4	1	5	6	25	12	19
Cep120	279	327	134	147	370	213	99	120	393	287	111	116	271	96	119	120	772	440	430
Cep126	28	24	10	13	33	13	11	14	34	36	11	14	12	9	12	12	84	43	35
Cep128	43	42	30	39	44	39	15	22	47	26	27	24	22	9	33	29	106	84	119
Cep131	1	4	14	18	5	5	12	16	2	1	4	6	10	2	10	11	13	36	54
Cep135	87	69	53	41	100	51	29	45	105	63	44	52	51	17	34	35	214	158	161
Cep152	25	19	29	31	40	14	13	16	26	12	19	17	12	5	17	16	75	82	108
Cep162	50	39	52	57	91	47	43	43	72	43	61	52	22	13	31	62	146	162	187
Cep164	12	13	15	29	20	12	32	31	25	9	17	38	23	5	16	28	50	84	104
Cep170	245	249	332	323	473	289	247	242	378	200	288	281	222	86	206	230	631	771	691
Cep170b	22	22	18	24	44	22	21	27	41	11	17	23	24	2	34	26	93	60	75
Cep19	29	38	40	33	64	26	33	27	62	24	39	37	23	15	23	40	80	126	110
Cep192	66	51	118	111	119	48	106	92	88	42	110	90	69	25	58	70	167	286	363
Cep250	21	38	73	77	70	42	54	52	39	20	57	72	39	13	21	46	104	181	222
Cep290	87	61	54	50	128	53	35	55	111	98	50	66	54	19	44	45	229	142	186
Cep295	96	86	89	80	148	63	88	69	111	70	68	70	79	38	91	73	249	247	355
Cep350	820	819	632	644	1324	714	479	562	970	727	543	616	622	228	495	530	2200	2062	1947
Cep41	3	7	8	13	10	3	2	5	6	2	8	5	3	3	2	3	21	25	18
Cep44	40	42	32	36	73	32	31	28	54	34	30	40	32	18	28	34	150	85	141
Cep55	0	0	1	1	10	3	2	7	0	1	0	1	5	1	2	4	11	4	12
Cep57	135	108	68	78	157	78	58	60	154	77	60	78	102	50	95	80	321	191	256
Cep57l1	14	20	20	36	30	15	25	15	28	13	25	23	25	7	25	27	62	98	88
Cep63	131	156	140	155	239	119	115	88	196	117	136	115	161	54	110	127	394	378	350
Cep68	370	407	287	196	488	268	188	210	551	303	191	256	276	183	183	215	1270	775	752
Cep70	31	24	60	52	76	31	49	45	38	20	47	52	51	20	20	45	93	127	158
Cep72	4	7	11	8	10	4	13	8	3	4	9	4	4	1	5	5	12	27	41
Cep76	48	31	46	54	51	27	33	29	55	28	31	42	39	12	44	38	115	125	96
Cep78	11	17	50	42	31	9	30	27	25	11	26	34	18	1	33	38	36	103	107
Cep83	40	53	43	50	78	51	41	28	95	51	52	76	61	25	43	44	187	141	138
Cep85	150	194	104	120	221	144	83	105	239	134	82	103	188	69	102	88	492	402	362
Cep85l	134	119	110	136	143	92	68	89	247	127	92	120	136	42	82	102	396	411	368
Cep89	55	39	30	22	76	40	17	38	76	35	47	32	38	15	50	40	125	143	139
Cep95	59	82	64	77	107	51	53	35	99	54	50	47	52	22	48	55	204	186	206
Cep97	41	36	45	45	47	33	26	22	45	36	35	50	10	8	33	34	100	136	141
Cept1	345	419	210	250	547	278	152	164	434	312	176	164	300	157	207	178	1005	512	504
Cer1	3	1	4	2	4	1	0	5	4	2	5	4	4	0	0	1	3	10	9
Cercam	9	5	10	5	10	5	7	9	3	4	13	9	9	3	2	3	36	26	23
Cerk	83	89	57	47	109	60	45	44	142	88	31	31	80	39	41	54	352	117	200
Cerkl	45	67	27	38	92	50	31	58	111	56	48	38	71	29	43	36	165	113	146
Cers1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	3	1
Cers2	533	622	681	682	951	534	611	621	837	483	522	697	680	381	691	604	2016	1637	1429
Cers3	1	4	2	1	3	2	1	1	5	0	2	1	0	1	0	0	4	5	6
Cers4	72	69	62	78	165	94	117	94	113	68	65	61	106	27	220	116	188	238	491
Cers5	131	112	127	137	156	105	88	110	161	98	89	100	90	62	94	95	405	385	359
Cers6	38	19	29	15	45	27	18	15	39	10	16	15	16	7	36	18	64	29	74
Ces1a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
Ces1b	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	3	2
Ces1c	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	1	16	2
Ces1d	8854	7633	9312	10329	7898	5831	5515	6318	11094	5256	7042	7786	6628	2075	6036	7043	26926	28473	22855
Ces1e	0	0	0	0	1	0	1	1	1	1	0	2	0	0	0	1	2	5	4
Ces1f	414	279	725	845	356	189	209	255	541	247	593	469	409	127	104	293	1215	1564	1133
Ces1g	1	1	0	3	0	1	0	2	0	1	0	1	1	0	1	1	7	6	1
Ces1h	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ces2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ces2b	134	105	104	87	175	106	68	63	175	127	95	89	98	30	86	94	327	333	386
Ces2c	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ces2d-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2e	0	0	0	0	6	1	2	2	1	1	0	1	1	1	1	0	1	1	0
Ces2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2g	19	10	7	12	12	10	11	6	14	8	12	7	13	4	1	11	35	23	22
Ces2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces3a	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0
Ces3b	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	7	0
Ces4a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2
Ces5a	69	57	36	57	79	64	42	37	80	38	53	28	68	8	57	46	217	175	198
Cetn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetn2	76	46	76	66	68	44	49	55	95	31	69	68	74	50	55	59	168	154	146
Cetn3	115	114	91	110	176	63	86	84	177	106	87	136	127	68	90	109	347	261	260
Cetn4	9	9	7	3	6	1	5	5	13	3	5	6	6	3	2	6	29	15	24
Cfap100	6	6	1	2	6	6	5	3	7	3	2	1	4	2	4	2	16	7	10
Cfap126	6	4	7	3	8	8	6	4	5	3	9	5	9	1	6	2	20	10	9
Cfap157	3	5	1	1	2	2	2	1	5	1	0	2	3	0	1	1	6	5	5
Cfap161	1	1	1	0	0	0	2	1	0	1	0	2	1	0	0	1	2	2	2
Cfap20	31	24	44	33	41	28	26	37	50	35	27	41	26	11	26	32	102	112	100
Cfap206	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cfap221	2	1	0	6	0	1	2	2	1	0	3	2	1	0	1	1	7	5	4
Cfap36	66	74	64	61	78	44	41	50	96	53	49	67	64	33	31	68	196	135	168
Cfap43	16	23	20	10	22	25	17	11	36	29	5	6	60	9	10	5	95	32	34
Cfap44	1	2	0	1	4	0	0	0	0	2	1	0	0	0	0	0	3	7	1
Cfap45	23	28	11	17	37	8	11	17	42	32	23	11	15	8	13	12	64	43	50
Cfap46	0	0	3	1	1	1	1	0	1	4	0	3	1	0	2	1	3	3	8
Cfap52	0	1	3	1	3	0	0	1	1	1	1	0	0	0	0	0	0	3	1
Cfap53	1	3	5	6	2	3	0	3	3	1	3	4	3	0	3	3	5	8	13
Cfap54	30	25	46	56	32	26	21	32	58	28	68	36	37	10	10	22	91	156	172
Cfap57	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Cfap58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap61	12	9	1	3	9	5	2	5	8	4	7	4	5	2	4	1	12	6	13
Cfap69	36	44	17	9	48	38	13	9	38	40	16	9	41	12	6	11	115	47	29
Cfap70	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	2	0
Cfap73	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cfap74	14	12	8	9	12	9	6	2	22	20	9	7	11	3	11	5	24	24	18
Cfap77	1	1	2	2	5	0	1	1	1	2	2	0	0	0	1	0	4	3	1
Cfap97	112	114	114	99	194	71	103	83	141	105	90	123	72	55	81	89	272	280	309
Cfap99	1	1	1	0	1	1	0	0	2	1	0	0	0	0	0	0	1	1	1
Cfb	109	37	117	99	140	83	99	68	72	19	89	75	104	24	77	98	297	140	240
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfd	6052	4089	5444	6444	6554	3249	2062	2779	6520	2882	4239	4552	5758	2842	3612	3542	16965	11513	10764
Cfdp1	258	192	191	192	355	207	152	135	342	231	155	202	247	129	138	153	687	467	479
Cfh	179	118	120	91	284	116	162	86	158	104	75	69	184	159	180	103	513	233	195
Cfhr1	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	2	7	1
Cfhr2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	10	0
Cfhr3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
Cfi	2	5	1	0	1	1	0	0	4	3	0	0	2	0	0	2	9	11	1
Cfl1	588	559	569	532	993	569	423	448	795	459	423	494	714	338	480	467	1880	1437	1507
Cfl2	841	810	678	661	1055	649	429	401	1257	672	500	593	727	349	543	585	2178	1490	1367
Cflar	980	880	603	665	1118	751	406	455	1213	769	529	538	627	247	492	519	2521	1761	1994
Cfp	31	23	47	25	102	59	29	36	52	17	23	24	38	52	28	28	159	47	148
Cftr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cggbp1	568	548	486	515	782	425	312	370	790	499	416	475	457	137	359	365	1656	1356	1123
Cgn	0	1	3	1	3	0	1	0	3	1	2	0	2	0	1	1	11	1	7
Cgnl1	418	678	897	1003	1121	687	741	681	655	447	794	981	1095	183	518	752	1369	2838	2207
Cgref1	5	10	13	9	11	3	7	1	1	3	5	3	0	2	2	1	22	39	24
Cgrrf1	335	291	256	264	408	217	184	169	459	286	226	228	246	176	142	221	1074	767	510
Ch25h	1	1	2	4	4	4	1	0	1	1	0	0	3	1	0	2	4	0	2
Chac1	56	59	2	0	117	41	1	3	88	109	0	5	162	16	14	3	102	3	9
Chac2	39	45	55	65	79	31	34	28	59	31	39	68	43	17	34	51	124	125	94
Chad	1	1	1	2	1	0	3	3	3	5	3	2	0	1	5	2	4	9	13
Chadl	1	5	12	17	11	4	6	5	7	2	8	7	8	1	5	9	20	27	21
Chaf1a	1	2	3	3	3	3	1	2	4	0	6	5	2	0	3	2	11	3	17
Chaf1b	4	1	6	1	6	1	4	5	6	3	4	2	3	1	1	5	5	6	19
Champ1	81	92	57	38	110	71	25	49	139	75	26	41	74	34	44	40	240	117	128
Chat	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
Chchd1	240	240	203	208	304	162	131	116	335	175	162	215	218	297	129	190	751	551	390
Chchd10	1639	2093	1710	1986	3338	1663	1632	1518	3282	2135	1481	2260	2731	1153	2192	1999	8496	5825	4337
Chchd2	4474	4531	3119	3194	5996	3221	2289	2359	6094	3406	2321	3058	3726	3036	2788	3010	16322	8556	7458
Chchd3	2238	2235	1629	1691	2740	1511	1267	1150	2881	1735	1379	1784	1900	1492	1360	1462	6775	4840	3622
Chchd4	425	440	174	156	569	300	136	131	496	296	129	153	260	223	172	145	1053	462	392
Chchd5	36	49	36	47	58	24	29	26	41	23	34	39	40	23	30	42	112	108	91
Chchd6	82	89	102	107	169	80	88	82	153	72	85	130	114	110	102	93	383	274	263
Chchd7	143	189	131	159	210	121	108	125	224	121	122	128	148	174	131	129	543	357	350
Chd1	1344	1486	426	402	1379	836	288	398	1571	1257	415	380	1340	452	544	406	3875	1179	1469
Chd1l	38	41	57	72	73	32	59	59	73	40	52	61	38	27	71	69	141	197	225
Chd2	757	690	383	355	1111	707	246	282	879	673	260	358	1006	177	285	244	1762	1085	1265
Chd3	332	420	307	275	586	245	205	279	620	406	224	369	377	69	251	286	1088	1094	982
Chd3os	25	25	2	2	58	11	4	3	36	22	4	1	13	3	1	4	60	8	8
Chd4	641	747	1002	1011	1158	737	913	1021	1165	533	834	1043	930	225	844	795	2108	3187	2935
Chd5	1	3	2	2	4	2	0	0	3	2	2	2	1	0	0	1	5	4	3
Chd6	314	303	322	301	441	271	218	262	433	282	288	305	237	107	235	280	783	970	1068
Chd7	155	190	179	190	229	143	100	142	285	177	163	195	267	39	179	121	480	526	605
Chd8	386	391	322	360	497	402	214	288	623	383	296	310	344	145	234	268	1156	985	1167
Chd9	673	723	687	654	984	596	441	533	964	604	656	619	584	230	432	553	1945	2050	2117
Chdh	213	190	559	644	407	316	373	412	247	97	344	575	345	56	418	413	574	1456	1188
Chek1	3	2	6	6	15	4	3	4	6	4	5	4	6	2	2	1	15	11	25
Chek2	15	17	30	23	32	13	15	15	13	10	26	19	10	3	7	21	43	77	52
Cherp	65	76	47	60	91	59	37	59	115	65	38	59	82	28	47	34	256	162	154
Chfr	130	143	108	108	205	99	65	107	184	113	101	82	92	34	98	98	444	276	312
Chga	1	2	0	0	1	1	0	0	1	2	1	2	0	1	0	1	3	3	0
Chgb	2	0	0	1	0	1	0	2	2	2	0	2	1	0	2	0	0	1	1
Chia1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chic1	20	24	14	22	51	21	17	14	28	17	18	14	12	1	16	12	52	53	64
Chic2	202	186	141	123	246	147	78	103	287	189	110	89	160	92	138	116	547	362	419
Chid1	226	228	187	205	374	146	114	117	305	160	144	128	163	100	144	140	623	457	437
Chil1	0	0	0	1	1	0	0	1	0	0	1	1	1	1	4	0	0	1	2
Chil3	4	2	9	4	20	1	2	5	3	3	0	4	13	1	46	5	20	6	31
Chil4	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
Chil5	3	0	3	0	6	3	0	2	2	0	0	1	2	0	0	0	2	3	2
Chil6	1	1	1	1	6	0	1	0	1	0	0	0	1	0	2	0	0	1	0
Chit1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chka	411	364	64	51	456	408	42	73	426	308	60	40	219	71	113	56	971	206	320
Chkb	1219	1429	549	715	1672	1003	561	745	1839	1135	625	580	1188	760	766	631	4182	2437	2432
Chl1	18	22	15	18	33	19	17	17	28	20	28	13	14	5	12	16	64	56	57
Chm	420	391	194	161	551	318	131	177	559	374	146	177	297	180	156	176	1117	441	483
Chml	114	84	122	72	108	86	54	64	149	75	77	96	60	30	66	87	336	262	215
Chmp1a	288	314	259	278	440	245	182	210	457	247	200	177	234	138	229	258	931	629	641
Chmp1b	240	261	206	206	394	187	143	163	393	250	181	213	284	120	223	174	786	536	551
Chmp2a	364	354	332	349	518	301	270	258	522	318	321	349	383	308	291	296	1212	925	798
Chmp2b	241	222	136	143	300	175	115	126	289	160	144	134	178	105	153	163	616	368	402
Chmp3	466	406	418	509	699	336	307	318	589	372	357	444	449	246	368	363	1261	1074	1061
Chmp4b	474	488	278	382	842	499	276	251	693	390	316	370	563	301	361	337	1503	913	914
Chmp4c	34	33	19	23	53	34	18	18	47	28	14	16	15	7	12	20	92	67	68
Chmp5	390	365	353	407	659	266	233	269	420	282	318	279	371	220	275	296	968	829	738
Chmp6	71	100	102	100	147	66	73	62	111	53	70	83	80	36	78	71	272	261	197
Chmp7	297	307	236	250	535	224	171	180	444	257	176	225	265	141	203	233	941	643	555
Chn1	69	62	307	349	217	85	229	150	85	50	244	232	242	71	32	190	178	379	353
Chn2	15	20	8	5	11	14	5	7	25	11	4	3	15	4	10	5	47	21	23
Chodl	1	0	0	0	1	0	0	0	4	2	1	0	0	0	0	1	1	1	0
Chordc1	836	776	198	244	1120	669	152	140	809	641	217	221	560	204	163	139	1906	596	504
Chp1	2273	2389	2101	2031	2740	1929	1240	1430	2870	1721	1649	1623	2013	886	2152	1750	6000	4704	4383
Chp2	4	5	12	11	10	7	22	2	1	5	5	2	8	5	5	15	27	35	20
Chpf	36	40	30	37	66	45	21	29	68	41	23	19	32	14	44	51	213	81	95
Chpf2	197	187	153	151	224	168	150	166	307	142	112	123	125	74	167	195	617	408	418
Chpt1	14272	14198	13260	15048	22228	11202	9826	8946	18756	11569	11382	11776	18241	5741	11678	11154	40667	31669	27484
Chrac1	95	98	77	84	122	73	64	58	145	84	50	82	75	69	52	69	366	225	180
Chrd	6	2	1	6	8	4	4	4	8	6	4	4	2	1	5	5	14	12	9
Chrdl1	50	25	41	45	53	23	14	13	31	19	42	32	39	5	10	41	125	54	87
Chrdl2	1	0	1	1	2	0	0	0	5	1	0	0	1	1	0	1	0	4	2
Chrm1	3	3	4	2	2	5	5	3	2	7	4	2	12	1	4	8	6	13	18
Chrm2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Chrm3	0	1	0	0	1	1	0	0	1	0	1	0	3	1	0	2	2	1	3
Chrm4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Chrm5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrna1	10	12	6	3	20	7	4	2	11	6	11	8	9	2	7	5	18	29	22
Chrna10	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	1	1	0
Chrna2	27	35	23	16	20	11	24	32	29	30	21	12	28	3	24	17	54	62	84
Chrna3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chrna4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Chrna5	6	7	3	3	7	5	3	7	4	8	5	3	6	1	6	3	15	6	22
Chrna6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrna7	1	0	0	1	1	0	0	3	1	0	0	0	1	0	0	0	0	0	2
Chrna9	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrnb1	21	18	6	8	47	24	9	7	63	34	5	2	26	12	10	8	89	32	43
Chrnb2	33	53	24	29	30	28	27	33	64	25	38	24	33	5	40	32	119	128	103
Chrnb3	19	25	6	3	22	13	3	4	22	34	3	2	29	10	1	3	52	13	19
Chrnb4	2	0	5	9	4	3	1	1	1	4	3	5	4	0	1	1	5	4	5
Chrnd	2	2	1	1	2	0	0	0	2	1	2	0	2	1	1	1	2	8	5
Chrne	0	0	1	1	2	0	0	0	0	0	0	0	1	1	0	0	2	1	0
Chrng	0	1	3	1	3	2	1	1	2	1	0	0	2	1	0	1	1	3	4
Chst1	19	19	23	39	37	20	15	20	27	8	32	23	16	5	7	19	50	38	47
Chst10	9	6	0	0	12	2	5	3	8	7	3	5	3	2	8	6	15	19	18
Chst11	871	937	116	117	688	1230	153	181	1047	602	96	101	545	392	288	173	2420	361	432
Chst12	12	17	35	57	23	6	32	36	38	8	28	48	21	7	40	27	68	126	64
Chst13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst14	3	7	12	13	16	2	10	8	13	6	12	12	3	3	4	19	24	35	28
Chst15	42	38	148	193	66	40	99	69	91	24	93	123	66	27	411	149	162	368	925
Chst2	7	7	7	5	11	9	3	3	8	4	11	3	14	3	2	7	15	28	14
Chst3	16	21	16	9	22	23	3	9	27	19	10	14	14	5	9	10	44	31	35
Chst4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chst7	5	1	3	6	4	3	3	4	4	0	5	2	1	1	1	4	12	5	8
Chst8	12	10	3	3	9	11	3	5	20	13	1	1	8	38	2	2	41	15	17
Chst9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1
Chsy1	35	44	108	86	95	38	43	48	64	35	67	76	58	8	64	35	114	175	91
Chsy3	1	1	1	0	2	0	2	1	5	0	2	1	3	0	1	0	7	5	4
Chtf18	3	0	1	1	1	1	2	2	1	0	1	0	1	0	1	1	3	3	8
Chtf8	203	265	240	236	436	191	192	168	318	202	194	183	243	115	174	175	866	691	657
Chtop	311	313	258	279	500	265	185	188	453	252	228	259	317	117	199	239	871	706	737
Chuk	727	707	455	446	939	502	330	269	986	649	353	383	540	229	402	315	1879	1168	1039
Churc1	492	432	311	333	568	298	275	252	580	244	247	304	326	365	251	283	1234	897	866
Ciao1	368	324	216	246	508	250	175	157	529	322	160	224	279	156	223	222	1191	619	515
Ciapin1	669	661	353	351	765	448	234	253	777	461	240	321	416	342	211	330	1981	976	834
Ciart	72	68	31	51	118	73	15	32	150	55	49	38	92	26	20	54	257	132	137
Cib1	128	138	116	124	178	97	75	110	161	85	97	97	102	77	90	118	417	370	248
Cib2	1901	1732	1354	1245	1922	1549	1092	1143	2920	1565	819	1249	1155	1125	1437	1198	7215	3912	3264
Cib3	0	1	0	1	3	1	1	0	1	1	0	0	2	0	0	0	2	2	2
Cib4	0	2	4	2	0	0	0	1	3	0	0	0	4	10	1	2	6	1	2
Cic	103	126	116	78	195	136	101	121	214	126	79	145	197	34	142	101	508	326	375
Cidea	8488	9445	8964	9064	12382	6822	7476	6664	12736	7350	7140	8191	10303	7240	6769	7595	29817	23054	21768
Cideb	6	3	12	14	5	0	3	8	1	5	0	4	4	23	1	11	12	19	11
Cidec	3982	3123	4899	5017	5484	2569	2945	3322	5435	2842	3733	4239	4911	1298	4352	3516	12650	12973	13814
Ciita	10	6	20	24	38	25	23	15	4	7	14	12	11	6	2	20	38	29	63
Cilp	13	1	0	7	22	0	2	0	45	4	0	10	20	2	0	12	174	21	11
Cilp2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cinp	73	63	79	86	93	51	61	50	92	51	67	65	62	31	61	69	184	158	164
Cipc	256	315	232	249	448	224	178	204	376	251	225	234	211	104	161	197	900	793	603
Cir1	79	47	33	43	74	44	24	23	60	52	32	73	41	19	51	39	136	117	160
Cirbp	26	59	68	57	48	33	55	73	89	31	60	67	81	40	112	88	169	191	310
Cirh1a	204	245	137	131	310	200	92	115	333	211	136	99	228	107	168	159	647	398	435
Cisd1	926	910	717	801	1297	651	519	525	1192	688	606	583	851	654	806	706	2850	2014	1850
Cisd2	303	286	245	253	370	214	166	190	426	245	216	236	227	129	192	244	853	624	652
Cisd3	537	613	369	431	715	372	352	332	727	436	344	433	467	561	416	423	1557	1229	992
Cish	15	29	291	30	17	16	15	73	36	18	13	216	20	7	21	35	84	28	210
Cit	0	2	4	4	3	1	4	6	4	2	6	6	1	2	2	2	8	13	14
Cited1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1
Cited2	12	12	23	14	22	15	7	10	31	16	22	27	17	10	68	11	65	50	55
Cited4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Ciz1	49	62	90	84	74	52	54	58	107	58	64	67	85	20	54	55	217	285	207
Ckap2	0	1	0	0	3	1	0	0	2	0	1	1	3	1	0	1	10	1	5
Ckap2l	1	0	3	1	1	2	4	4	2	1	5	1	4	0	0	2	6	2	9
Ckap4	26	18	23	18	38	22	11	18	38	14	16	11	20	11	9	16	60	33	49
Ckap5	399	382	447	402	621	303	308	290	568	364	322	361	385	163	258	335	1072	1075	1099
Ckb	142	166	89	66	145	131	100	155	337	250	48	47	91	189	58	117	860	312	347
Ckb-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ckb-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cklf	3	1	4	3	7	2	5	1	4	3	2	7	1	0	0	2	4	6	8
Ckm	1535	56	2	1	799	5	0	0	4263	266	184	645	547	1	1	476	1417	1112	5
Ckmt1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1
Ckmt2	143	6	0	1	87	0	1	1	431	34	8	78	19	1	3	37	88	103	1
Cks1b	7	1	11	9	14	5	8	15	9	5	9	13	3	6	2	10	22	20	19
Cks1brt	0	5	3	0	2	1	1	2	0	0	2	0	2	0	1	0	5	1	4
Cks2	8	2	7	3	6	3	10	5	3	2	3	4	1	6	4	7	18	10	6
Clasp1	534	608	321	344	665	413	232	287	798	542	249	306	401	248	249	263	1838	1005	1061
Clasp2	582	696	608	643	820	482	570	522	909	510	488	536	556	289	408	605	1656	1659	1534
Clasrp	49	54	42	67	63	32	36	38	80	45	42	46	49	20	34	38	142	168	144
Clca1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clca2	1	1	0	1	1	3	1	2	0	1	1	0	4	1	0	0	3	2	1
Clca3a1	6	9	11	7	15	10	22	17	11	14	13	20	17	1	29	14	34	41	35
Clca3a2	3	7	4	7	7	1	4	2	2	2	2	2	2	0	3	1	11	4	14
Clca3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Clca4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clca4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clca4c-ps	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	2
Clcc1	167	146	134	144	221	86	112	97	212	133	133	114	125	56	128	117	399	320	398
Clcf1	0	2	2	0	0	2	0	0	2	0	0	2	2	0	0	0	4	6	2
Clcn1	9	0	1	0	7	0	0	0	30	2	1	14	3	0	0	2	11	15	3
Clcn2	9	10	14	11	2	7	14	17	17	4	9	5	2	2	7	20	36	42	35
Clcn3	576	529	481	466	746	428	294	380	800	531	370	451	492	201	383	406	1606	1334	1389
Clcn4	597	624	412	437	751	462	245	288	813	549	358	409	472	221	360	346	1773	1267	1064
Clcn5	151	162	84	52	191	139	43	74	216	129	55	53	70	50	85	71	426	226	277
Clcn6	104	120	59	53	142	91	29	46	121	96	33	53	99	34	44	41	276	163	156
Clcn7	173	226	154	133	326	193	96	111	260	162	117	104	220	38	136	115	585	428	487
Clcnka	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Clcnkb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn1	468	652	14	16	580	601	25	57	890	487	19	13	230	520	18	38	2529	83	205
