	GSM4676412	GSM4676413	GSM4676414	GSM4676415	GSM4676416	GSM4676417	GSM4676418	GSM4676419	GSM4676420	GSM4676421	GSM4676422	GSM4676423	GSM4676424	GSM4676425	GSM4676426	GSM4676427	GSM4676428	GSM4676429	GSM4676430	GSM4676431
AR	18	13	20	13	26	18	16	25	27	28	21	28	13	7	23	17	9	19	24	15
ARAF	33	18	15	22	21	27	8	27	19	20	19	31	17	19	14	16	20	21	20	12
ARAFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARAFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARAFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARAP1	1	0	0	0	1	0	3	2	1	1	1	0	0	2	0	2	0	0	0	1
ARAP2	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ARAP3	4	1	0	1	6	1	2	3	1	1	3	6	1	1	1	2	3	1	0	1
ARC	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	1	1	0
ARCN1	81	74	88	70	74	83	73	62	80	87	67	98	66	64	84	54	47	39	68	47
AREG	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AREL1	14	9	20	24	10	13	8	8	15	7	8	8	6	7	13	9	9	11	10	4
ARF1	134	70	136	126	135	111	129	104	125	143	124	166	88	107	138	92	81	107	120	55
ARF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF3	149	106	147	152	116	91	105	101	118	113	143	203	71	88	86	93	101	88	128	66
ARF4	99	86	100	93	143	113	126	90	107	106	105	168	105	100	114	84	81	78	67	60
ARF4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF5	4	2	7	11	2	7	4	0	0	4	4	2	2	0	2	2	4	2	0	4
ARF6	76	51	72	74	65	78	80	65	77	81	76	85	59	62	75	42	68	63	59	56
ARFGAP1	12	3	5	8	4	8	2	1	6	9	7	7	1	5	5	3	5	3	5	4
ARFGAP2	22	9	21	25	17	18	14	6	8	15	12	19	18	17	10	7	12	12	22	11
ARFGAP3	0	1	2	4	4	4	2	2	5	5	6	7	5	4	1	2	1	4	5	3
ARFGEF1	5	9	8	4	12	9	4	6	9	8	7	6	6	6	6	10	10	8	12	3
ARFGEF2	12	12	15	11	8	13	19	9	8	14	13	9	10	7	6	5	7	7	5	7
ARFGEF3	6	6	1	2	9	13	5	11	3	9	8	12	8	9	5	7	6	4	11	3
ARFIP1	39	22	51	46	58	57	46	52	46	68	60	72	35	46	49	25	40	47	46	34
ARFIP2	7	4	7	11	13	8	14	12	15	5	10	9	6	5	4	3	6	6	5	3
ARFRP1	9	7	8	6	8	8	9	7	11	6	6	8	5	5	1	6	6	3	3	6
ARG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARG2	17	9	14	15	29	21	11	14	21	20	23	22	11	18	23	7	11	5	18	10
ARGFX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARGFXP1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARGFXP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARGLU1	54	29	38	40	32	34	35	19	27	33	38	30	21	23	22	16	23	29	38	25
ARHGAP1	125	89	106	137	91	86	109	74	77	84	92	132	70	74	85	42	55	66	81	52
ARHGAP10	3	2	1	3	8	4	2	2	4	1	3	2	4	1	5	0	1	3	0	1
ARHGAP11A	16	12	10	12	18	11	13	8	11	13	15	27	7	9	14	5	9	8	9	3
ARHGAP11B	8	3	8	5	14	10	4	6	8	16	11	9	7	2	5	6	13	3	8	1
ARHGAP12	1	0	1	3	1	3	3	1	5	2	7	5	2	2	3	3	2	4	1	1
ARHGAP15	1	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ARHGAP17	9	11	9	14	20	15	19	15	12	14	14	32	13	21	21	11	20	12	11	17
ARHGAP18	6	4	3	4	8	3	5	7	3	3	11	3	8	2	2	3	6	10	12	7
ARHGAP19	9	5	5	5	5	6	8	7	3	6	7	7	8	1	3	5	5	4	5	7
ARHGAP19-SLIT1	0	0	0	1	2	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0
ARHGAP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP21	6	8	10	7	21	13	4	8	16	9	13	16	10	5	5	4	11	14	12	5
ARHGAP22	5	0	3	0	0	1	0	0	0	0	0	2	1	2	0	1	0	0	1	0
ARHGAP23	0	2	0	0	4	4	2	2	0	0	4	0	0	0	0	0	0	0	0	0
ARHGAP23P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP25	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP26	3	1	2	0	0	2	2	0	2	1	2	3	2	1	2	1	0	2	2	1
ARHGAP27	0	0	2	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0
ARHGAP28	14	7	2	4	1	2	1	1	2	0	2	1	4	0	3	1	1	1	1	1
ARHGAP29	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ARHGAP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP31	1	2	0	1	3	3	3	2	2	1	1	5	3	1	0	1	1	2	0	2
ARHGAP32	7	3	6	9	6	11	6	4	5	5	12	13	5	7	4	6	5	6	4	6
ARHGAP33	14	7	6	13	7	10	4	4	8	6	4	10	4	8	7	3	2	6	5	8
ARHGAP35	17	8	14	11	23	28	32	20	26	28	34	34	17	16	23	23	20	8	16	9
ARHGAP36	1	3	1	3	3	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0
ARHGAP39	4	0	0	1	3	1	5	0	3	1	2	2	3	1	1	1	0	1	0	0
ARHGAP4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42	5	2	5	6	2	0	0	0	4	2	2	1	1	0	0	1	3	1	0	2
ARHGAP42P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42P4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ARHGAP42P5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ARHGAP44	1	1	2	3	1	1	10	2	0	0	1	1	1	1	1	0	1	2	0	1
ARHGAP45	1	0	1	1	3	1	2	2	0	1	3	3	1	2	0	1	3	0	1	3
ARHGAP5	30	8	25	20	15	23	16	23	35	27	26	28	16	18	19	16	15	25	23	18
ARHGAP6	0	0	0	0	0	0	0	0	2	2	4	3	0	0	0	0	0	0	1	0
ARHGAP8	5	3	9	6	5	9	6	13	7	5	10	9	6	8	7	4	6	5	7	2
ARHGAP9	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ARHGDIA	114	71	124	93	156	89	152	113	177	123	154	215	99	122	98	110	138	108	123	89
ARHGDIB	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ARHGDIG	4	0	0	2	4	3	2	0	4	0	5	4	2	1	4	2	2	3	2	0
ARHGEF1	4	3	5	5	5	1	4	3	5	5	3	9	4	5	3	1	4	3	7	0
ARHGEF10	16	12	18	16	22	10	18	14	10	16	28	14	18	10	20	10	10	6	6	6
ARHGEF10L	2	2	2	0	2	3	0	0	4	1	0	1	1	2	2	0	0	2	3	0
ARHGEF11	2	0	1	4	1	3	0	0	0	1	1	3	2	2	2	0	0	2	0	2
ARHGEF12	12	14	12	24	25	102	20	223	39	74	21	206	9	11	10	13	17	24	25	18
ARHGEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF17	0	0	0	0	1	0	1	2	0	3	1	0	0	0	0	0	0	0	0	1
ARHGEF18	10	5	24	13	8	15	10	4	10	12	4	11	9	5	7	10	3	8	13	8
ARHGEF19	1	1	0	0	2	3	1	0	0	1	0	0	1	0	0	1	1	2	0	0
ARHGEF2	16	9	19	13	22	21	31	15	20	22	27	32	18	17	20	18	10	16	11	9
ARHGEF25	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0
ARHGEF26	886	666	924	786	712	552	584	474	572	650	732	804	528	502	558	378	538	454	656	354
ARHGEF28	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ARHGEF3	6	0	3	0	2	1	2	12	3	7	2	3	0	0	3	2	2	2	2	3
ARHGEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF37	1	0	0	0	0	0	1	0	1	0	1	2	3	2	1	1	0	0	1	3
ARHGEF38	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0
ARHGEF39	13	4	8	12	9	16	8	7	6	19	10	16	8	11	6	5	9	6	4	4
ARHGEF4	2	1	0	1	2	0	0	2	0	0	1	1	0	3	3	2	2	0	2	0
ARHGEF40	3	2	0	5	9	5	4	7	6	5	8	11	3	1	8	6	4	3	2	1
ARHGEF5	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ARHGEF6	1	1	1	1	0	1	0	3	0	1	3	1	0	2	0	0	1	4	0	2
ARHGEF7	6	3	10	5	3	11	5	5	5	1	6	2	2	5	1	1	4	2	9	1
ARHGEF9	10	5	12	11	6	3	3	3	4	1	5	4	2	0	1	3	2	1	5	1
ARID1A	39	25	36	34	76	62	57	42	78	57	67	83	61	58	46	41	54	44	58	33
ARID1B	15	10	17	21	16	17	24	24	26	32	20	26	24	19	18	20	17	24	19	7
ARID2	17	9	17	25	23	28	21	21	15	13	22	28	17	15	18	20	20	20	13	9
ARID3A	29	11	22	21	32	15	22	16	25	19	32	30	19	13	10	15	7	20	9	16
ARID3B	64	35	61	60	37	28	47	30	38	27	53	48	38	22	27	24	35	34	35	28
ARID3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID4A	3	1	3	3	4	4	2	0	2	0	2	1	1	0	0	1	0	3	1	1
ARID4B	6	6	8	2	16	7	9	10	2	9	7	12	8	5	4	9	3	10	5	5
ARID5A	0	0	1	1	2	1	0	0	1	0	0	3	0	1	1	3	0	0	0	1
ARID5B	1262	905	1328	969	951	847	919	659	803	929	950	1030	711	793	871	595	831	665	942	532
ARIH1	43	30	38	31	33	31	28	21	40	18	41	41	27	19	25	22	17	19	19	18
ARIH2	8	13	4	18	12	19	9	10	16	13	8	11	7	14	16	8	10	4	7	5
ARIH2OS	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
ARIH2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL1	13	6	17	19	12	13	13	9	18	23	16	18	14	11	13	9	18	6	7	6
ARL10	0	0	1	1	18	1	3	1	4	5	0	5	2	2	0	0	1	0	1	1
ARL11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ARL13A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL13B	7	1	0	0	1	5	4	4	6	3	5	3	2	2	3	1	7	0	1	3
ARL14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL14EP	10	11	16	14	11	6	2	1	9	12	5	8	3	3	6	4	10	7	7	5
ARL14EPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL15	2	2	1	4	3	1	3	8	6	5	2	5	1	4	1	3	5	0	5	1
ARL16	6	5	4	2	7	3	4	3	5	2	3	2	4	2	5	3	4	10	2	2
ARL17A	1	2	0	5	8	1	0	4	0	5	0	6	1	1	2	3	0	7	1	0
ARL17B	5	0	3	3	4	2	7	1	2	5	9	4	2	2	4	2	2	5	2	3
ARL2	42	39	47	45	56	56	42	46	54	53	53	68	32	32	38	45	38	44	45	21
ARL2-SNX15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BP	32	18	26	31	49	23	35	22	30	27	51	59	26	16	41	32	20	11	28	22
ARL2BPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL3	66	68	69	75	71	82	60	63	75	95	79	108	48	63	51	63	59	56	69	48
ARL4A	18	8	17	16	22	11	10	17	12	10	17	13	6	11	13	7	16	11	11	12
ARL4AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL4AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL4C	17	15	18	19	42	22	43	28	33	32	37	50	31	25	19	32	22	16	24	9
ARL4D	43	39	52	51	14	9	8	10	14	14	19	14	7	3	6	10	22	11	22	11
ARL5A	8	5	14	15	20	19	6	3	19	11	11	23	14	7	23	4	16	8	14	5
ARL5AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL5AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL5AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL5AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL5B	11	6	15	8	3	10	7	6	8	8	5	7	9	5	7	11	9	8	5	8
ARL5C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6	1	0	0	1	4	2	1	0	2	3	2	1	1	0	2	1	2	2	5	1
ARL6IP1	131	91	109	123	141	125	101	87	118	144	137	162	90	103	101	85	89	85	102	72
ARL6IP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6IP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6IP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6IP4	62	40	37	37	39	33	42	28	36	60	50	73	39	45	36	23	33	40	47	31
ARL6IP5	21	15	31	21	41	29	22	21	23	24	20	33	20	32	24	22	28	11	12	12
ARL6IP6	17	10	17	11	8	12	13	6	12	11	6	20	5	9	12	8	8	10	5	8
ARL8A	8	8	13	9	23	11	17	14	20	7	22	32	13	10	18	10	11	14	16	4
ARL8B	63	45	49	41	44	31	41	28	44	39	24	33	30	28	25	13	26	28	23	26
ARL9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ARMC1	32	13	29	30	32	24	24	18	20	33	27	22	31	28	13	15	25	22	20	9
ARMC10	15	9	17	19	22	17	15	14	15	17	24	27	13	8	7	13	14	10	19	9
ARMC10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC12	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ARMC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC4	2	0	1	0	0	3	2	0	0	0	1	1	0	0	0	0	1	0	0	0
ARMC4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC5	10	6	5	8	6	3	4	9	7	5	1	10	4	7	8	4	8	2	7	2
ARMC6	48	34	47	38	59	48	64	51	74	65	56	99	43	40	60	46	51	52	53	20
ARMC7	12	6	9	12	8	6	3	3	7	5	6	5	4	6	8	5	10	6	3	3
ARMC8	16	14	9	16	6	18	13	8	8	12	16	18	8	10	7	3	3	11	6	10
ARMC8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC9	1	0	0	3	1	0	3	1	2	1	1	2	1	4	2	2	2	3	4	2
ARMCX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ARMCX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMCX3	43	20	28	31	19	15	17	23	17	13	19	21	19	18	15	14	21	18	23	14
ARMCX4	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ARMCX5	31	17	34	26	23	14	15	22	10	15	25	28	15	12	13	9	18	13	9	11
ARMCX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMCX7P	54	38	48	38	45	37	56	26	38	41	53	57	36	27	38	27	27	29	42	25
ARMS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMT1	32	10	23	16	15	13	18	18	23	11	22	18	13	15	15	13	21	17	19	6
ARNT	5	2	4	1	3	3	1	6	4	4	3	6	2	5	2	5	6	0	2	1
ARNT2	8	4	2	6	9	9	3	5	2	2	3	6	0	1	5	2	2	5	6	3
ARNTL	1	1	2	2	2	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0
ARNTL2	6	2	3	4	5	3	5	4	2	4	10	3	1	2	7	4	2	2	3	10
ARPC1A	218	173	203	236	214	193	176	204	250	220	244	347	156	183	192	161	212	132	199	163
ARPC1B	9	7	9	8	7	9	10	12	9	11	10	17	12	11	7	11	6	9	5	7
ARPC2	453	309	400	456	413	335	348	315	386	392	448	539	286	334	302	308	309	332	388	232
ARPC3	20	16	19	13	13	13	11	9	19	19	12	28	12	7	14	4	7	5	6	4
ARPC3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC3P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC4	84	76	83	75	139	98	98	82	91	105	99	162	48	81	85	52	71	63	78	48
ARPC4-TTLL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC5	43	25	20	34	27	39	31	33	32	27	38	41	25	21	27	24	19	30	39	11
ARPC5L	32	25	39	42	31	25	22	34	36	30	36	34	28	27	26	20	12	29	32	15
ARPIN	2	0	3	1	0	2	1	1	0	3	0	0	3	0	0	0	0	1	0	0
ARPP19	109	72	86	82	70	69	68	62	67	56	72	92	66	61	58	43	50	51	64	37
ARPP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRB1	1	0	2	2	4	0	8	2	0	0	3	2	1	1	2	3	1	1	2	0
ARRB2	20	17	9	29	23	31	24	14	22	26	24	35	12	24	15	20	13	17	15	12
ARRDC1	5	1	3	1	4	4	2	5	2	6	5	12	5	2	2	2	0	1	2	2
ARRDC2	0	0	2	0	0	0	0	2	2	2	2	0	0	2	1	0	0	0	0	0
ARRDC3	21	13	22	20	10	11	10	8	15	10	17	14	10	6	13	2	4	16	20	8
ARRDC4	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ARRDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSA	0	0	1	3	2	2	3	0	1	0	2	2	0	1	1	1	0	3	2	1
ARSB	2	5	2	4	4	3	0	0	1	1	3	2	3	0	2	0	2	3	2	1
ARSD	0	2	2	3	1	3	1	0	8	1	3	2	1	2	1	2	2	1	2	1
ARSDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSE	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1
ARSEP1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ARSF	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSG	1	1	0	4	0	0	4	1	1	3	1	0	7	0	1	1	2	2	0	1
ARSH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSJ	1	0	0	1	0	2	1	0	1	1	1	0	0	1	0	1	1	1	1	1
ARSK	1	2	2	2	3	5	3	2	3	1	1	2	2	0	2	2	2	3	2	1
ART1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART2BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART3	13	5	11	6	1	0	1	0	0	0	0	0	0	1	1	0	0	2	1	0
ART4	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ART5	0	0	0	0	2	0	2	1	2	2	1	3	1	1	1	1	2	0	3	0
ARTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARV1	39	16	30	31	26	29	32	27	32	30	35	37	40	29	53	26	31	27	36	26
ARVCF	0	0	1	1	0	0	1	1	3	2	3	5	0	1	0	0	1	2	0	0
ARX	0	1	0	0	0	2	1	0	0	3	1	0	0	1	1	1	1	0	1	0
AS3MT	11	7	8	9	12	10	11	10	12	4	10	20	3	4	10	8	10	5	6	2
ASAH1	64	40	45	39	35	30	38	28	35	41	35	31	25	32	30	25	30	25	47	21
ASAH2	1	0	2	2	0	2	0	1	1	1	4	0	0	0	0	0	0	0	0	0
ASAH2B	6	2	9	6	3	0	0	5	2	4	3	2	2	3	1	2	3	5	3	0
ASAP1	24	17	18	20	25	18	29	26	26	24	29	12	18	22	34	25	18	26	24	11
ASAP2	2	0	1	0	6	0	2	2	0	0	2	0	0	0	7	1	4	3	0	0
ASAP3	4	6	6	0	4	2	4	2	2	6	4	8	0	0	4	0	2	2	2	0
ASB1	28	25	20	27	23	16	22	16	22	21	22	38	16	19	18	12	20	16	16	13
ASB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASB12	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0
ASB13	0	0	1	2	6	4	3	0	8	2	5	10	1	3	3	2	0	3	5	0
ASB14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB15	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ASB16	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ASB17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB18	0	0	0	0	2	0	0	0	0	2	1	1	1	0	0	1	1	0	0	0
ASB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB3	27	16	22	32	37	40	34	46	28	41	31	63	19	21	29	10	27	24	23	19
ASB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ASB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB6	13	4	15	11	12	8	14	11	12	8	13	23	5	14	12	10	11	10	7	3
ASB7	1	2	1	4	3	2	1	0	4	6	2	1	4	2	2	0	4	0	2	0
ASB8	15	21	24	18	34	11	29	16	27	41	54	43	7	11	13	11	15	20	27	15
ASB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB9P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCC1	17	10	6	10	5	4	7	5	5	3	9	14	7	3	10	9	7	12	11	4
ASCC2	6	14	20	26	22	20	10	19	22	19	18	15	12	20	12	12	16	15	11	5
ASCC3	16	7	17	10	9	14	10	15	15	9	11	17	12	6	10	6	12	9	11	6
ASCL1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASF1A	43	23	47	42	19	17	18	15	14	19	17	17	15	14	12	12	22	15	19	12
ASF1B	56	56	73	49	96	108	89	86	103	105	89	128	81	65	72	56	76	63	69	17
ASGR1	1	1	2	1	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0
ASGR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASH1L	10	1	6	2	9	5	8	3	3	10	8	9	3	5	10	4	4	4	5	2
ASH2L	14	10	10	21	17	29	18	21	15	10	18	36	10	13	12	11	12	16	17	14
ASH2LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC1	3	0	1	2	0	0	4	2	4	5	2	3	1	1	0	0	1	0	2	1
ASIC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC3	0	0	0	1	1	0	3	0	0	0	0	1	1	0	0	0	1	0	0	1
ASIC4	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ASIC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASL	3	2	2	1	4	2	0	1	1	0	4	3	3	2	1	1	1	2	5	2
ASLP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ASMT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASMTL	9	17	10	10	9	8	4	6	15	14	9	14	6	3	5	5	12	3	5	3
