	GSM3119104	GSM3119105	GSM3119108	GSM3119117	GSM3119119	GSM3119128
CMTR1	4889	2913	2388	4027	4094	3112
CMTR2	339	176	208	162	232	173
CMYA5	3739	673469	1969	2749	2342	658
CNBD1	6	3	0	2	0	0
CNBD2	37	34	5	22	15	16
CNBP	9919	14642	3528	5851	6893	3718
CNDP1	6	2	2	4	4	1
CNDP2	2461	573	1054	1334	1647	1082
CNEP1R1	822	443	332	426	386	220
CNFN	14	0	13	6	23	12
CNGA1	285	192	127	192	154	233
CNGA2	0	0	0	0	0	0
CNGA3	20	1	0	0	6	0
CNGA4	7	1	20	37	10	21
CNGB1	3	2	0	3	2	0
CNGB3	4	8	0	6	0	6
CNIH1	2530	1127	823	1618	1602	811
CNIH2	55	13	24	78	35	10
CNIH3	36	7	14	24	13	10
CNIH4	2082	979	606	1037	1307	549
CNKSR1	244	7887	138	217	114	77
CNKSR2	905	523	328	1247	1448	270
CNKSR3	477	212	166	227	202	281
CNN1	647	210	1726	677	242	109
CNN2	3357	291	1517	3048	3614	1506
CNN2P1	10	0	2	1	8	1
CNN2P10	0	0	0	0	0	0
CNN2P11	0	0	0	0	0	0
CNN2P12	0	0	0	0	0	0
CNN2P2	0	0	0	0	0	0
CNN2P3	0	0	1	20	0	0
CNN2P4	0	0	0	0	35	0
CNN2P6	0	0	0	3	0	5
CNN2P7	0	0	0	0	0	0
CNN2P8	22	0	7	0	24	4
CNN2P9	11	1	1	13	11	6
CNN3	8114	2024	4757	6556	5091	4321
CNN3P1	0	0	0	0	0	0
CNNM1	2	4	0	16	7	3
CNNM2	1549	660	563	1004	1525	745
CNNM3	873	864	390	682	1002	539
CNNM4	748	3569	374	563	770	445
CNOT1	32024	16280	13730	22030	22501	14077
CNOT10	2141	934	661	1351	1408	775
CNOT11	2030	1392	787	1188	1265	685
CNOT2	7057	3585	2710	5371	4780	3082
CNOT3	3330	1326	1232	2333	2532	1517
CNOT4	3556	3258	1693	2711	2674	1685
CNOT4P1	0	0	0	0	0	0
CNOT6	2689	1034	985	1245	1408	864
CNOT6L	2992	1679	1509	2338	2688	1217
CNOT6LP1	47	41	13	54	78	90
CNOT7	2404	2889	911	1458	1458	1035
CNOT7P1	8	20	19	15	1	0
CNOT7P2	0	1	0	0	1	0
CNOT8	2179	566	938	1368	1664	804
CNOT9	1342	965	768	956	894	582
CNP	1819	509	717	1044	1217	804
CNPPD1	1877	867	1029	1539	1952	1078
CNPY1	0	1	1	0	0	1
CNPY2	2978	953	1068	1573	2102	1113
CNPY3	1550	469	902	985	1442	873
CNPY4	315	99	247	286	333	151
CNR1	86	65	162	138	211	99
CNR2	15	15	2	4	9	6
CNRIP1	2308	325	926	1923	1715	1049
CNST	2058	1605	1003	1837	1787	1268
CNTD1	22	15	7	1	33	8
CNTD2	8	0	9	7	15	9
CNTF	15	14	3	2	7	4
CNTFR	6123	553	2842	3995	6517	2031
CNTLN	2184	680	1134	1706	1651	936
CNTN1	503	494	279	1032	641	148
CNTN2	207	22	95	85	237	44
CNTN3	279	50	362	353	592	228
CNTN4	2399	359	573	620	647	501
CNTN5	0	3	0	0	0	0
CNTN6	21	5	58	246	58	59
CNTNAP1	1488	823	632	1075	1211	642
CNTNAP2	41	8	4	5	2	15
CNTNAP3	1317	602	1078	1956	2563	2243
CNTNAP3B	8691	1856	4866	8561	10521	5761
CNTNAP3P1	0	0	1	0	0	0
CNTNAP3P2	2568	875	1651	2969	2810	2491
CNTNAP3P5	0	0	0	1	0	4
CNTNAP4	20	33	14	78	40	79
CNTNAP5	0	0	0	1	0	0
CNTRL	5017	1353	1802	3691	3361	2369
CNTROB	1763	628	702	1427	1666	979
COA1	741	623	275	433	566	339
COA3	494	325	184	216	352	219
COA4	338	228	125	152	178	106
COA5	1037	739	567	964	899	466
COA6	537	419	141	185	269	116
COA7	728	358	318	243	269	141
COASY	1282	550	544	885	1062	520
COBL	2866	4445	701	90	54	73
COBLL1	10137	1763	5313	12641	6762	7804
COCH	772	697	165	567	502	477
COG1	11500	6129	4276	8017	7388	5008
COG2	1652	1119	669	898	1118	565
COG3	4068	1788	1459	2150	2387	1640
COG4	8022	6324	4642	5688	6530	4612
COG5	10944	7278	5435	7955	8577	5669
COG6	7448	3432	2859	5169	4709	2669
COG7	3136	1384	1605	2373	2344	1788
COG8	3235	2643	1284	2160	3121	1647
COIL	924	730	413	539	567	361
COL10A1	1615	774	564	958	1043	563
COL11A1	42	33	74	656	190	115
COL11A2	999	386	269	320	392	309
COL11A2P1	0	0	0	0	0	0
COL12A1	12379	7477	5686	18198	24159	20445
COL13A1	98	132	13	28	69	18
COL14A1	15828	5944	7519	8931	11427	3860
COL15A1	46685	7864	16031	28637	29675	19857
COL16A1	2912	1608	1889	3837	5426	2280
COL17A1	76	25	29	26	67	19
COL18A1	13047	3195	7185	12385	12428	9050
COL19A1	36	144	75	25	77	28
COL1A1	214177	89625	69032	213770	171340	45412
COL1A2	415903	135363	139442	323192	357938	88856
COL20A1	9	8	8	1	2	9
COL21A1	675	938	571	460	415	228
COL22A1	1	32	0	3	5	34
COL23A1	9	58	17	15	27	30
COL24A1	392	814	329	254	53	380
COL25A1	1681	151	950	1160	1721	818
COL26A1	0	0	0	2	1	0
COL27A1	1756	1220	586	1371	2301	559
COL28A1	1307	715	580	408	267	233
COL2A1	66	0	0	27	7	12
COL3A1	456067	94649	119889	276160	216638	119892
COL4A1	141233	9448	70071	84686	98147	81158
COL4A2	76420	4662	34839	56055	63037	40704
COL4A3	1019	13374	161	186	395	114
COL4A3BP	8241	2461	3182	4976	6124	4101
COL4A4	805	3430	281	96	270	164
COL4A5	2882	3053	3827	2884	1439	1088
COL4A6	135	151	567	242	138	61
COL5A1	49543	8647	14036	21795	25699	14325
COL5A2	46900	9485	22549	31923	32198	29601
COL5A3	10641	1360	4328	6432	6263	5569
COL6A1	95711	21861	39606	70036	90767	47283
COL6A2	132829	38065	53798	93629	155090	54668
COL6A3	142735	51351	60647	83085	112317	42291
COL6A4P1	6	6	0	0	0	0
COL6A4P2	0	0	0	0	0	0
COL6A5	0	0	0	0	0	0
COL6A6	3895	1180	1601	1647	5427	684
COL7A1	322	752	334	365	480	145
COL8A1	254	173	221	1371	465	426
COL8A2	328	103	182	128	350	102
COL9A1	74	23	20	173	73	39
COL9A2	91	31	48	69	84	186
COL9A3	538	116	180	157	139	119
COLCA2	26	20	16	39	47	12
COLEC10	0	0	0	0	3	1
COLEC11	267	27	156	152	74	122
COLEC12	4241	1398	1989	2685	4397	1692
COLGALT1	5617	1799	2757	4230	6322	3411
COLGALT2	225	998	104	80	43	51
COLQ	389	3490	175	320	394	366
COMMD1	3850	1875	1649	2385	2196	1398
COMMD10	1991	951	734	1110	1194	849
COMMD2	1061	639	390	669	633	422
COMMD3	1899	1746	606	1427	1257	680
COMMD3-BMI1	2794	1487	1440	1686	2007	1035
COMMD4	1743	542	626	1132	1400	646
COMMD5	214	94	123	148	232	110
COMMD6	577	157	328	447	461	326
COMMD7	1403	1134	635	1251	1152	836
COMMD8	484	293	201	342	265	236
COMMD9	953	811	455	709	702	403
COMP	6	4	7	81	22	28
COMT	2277	1070	1200	1754	1857	1343
COMTD1	60	53	20	22	61	44
COPA	23747	8243	11814	14994	17743	11065
COPB1	12824	4421	5762	6920	6998	5426
COPB2	11165	3732	5225	7110	6848	5224
COPE	1763	930	832	1190	1178	903
COPG1	14081	4081	4904	8946	8940	6257
COPG2	1912	731	921	1548	1069	1005
COPRS	1635	462	731	1082	819	902
COPS2	4968	3473	1612	2976	3059	1451
COPS3	4018	5141	1283	2251	2185	1631
COPS4	2999	3509	901	1915	1578	903
COPS5	4274	3032	1622	2209	2514	1734
COPS5P1	3	0	0	2	0	0
COPS6	5107	3588	1936	3299	3694	2196
COPS7A	3432	2403	1474	2355	2682	1479
COPS7B	1740	863	611	1194	1141	820
COPS8	3622	3134	1192	2026	2041	1131
COPS8P2	5	11	20	21	5	19
COPS8P3	0	0	0	0	0	0
COPS9	290	286	219	173	239	244
COPZ1	3987	1980	1525	2426	3161	1486
COPZ2	3869	2261	2616	3440	2538	3250
COQ10A	522	3537	153	287	353	180
COQ10B	1114	286	565	625	603	276
COQ10BP2	0	0	0	1	0	1
COQ2	1072	2069	430	317	418	350
COQ3	712	729	254	260	309	264
COQ4	768	325	346	583	633	430
COQ5	5026	4247	1986	2966	3150	1766
COQ6	4761	2798	1388	1665	2309	1189
COQ7	881	874	246	633	614	303
COQ9	8444	8726	2308	2960	4276	2162
CORIN	23	33	9	36	37	20
CORO1A	1009	396	694	1046	746	837
CORO1B	1423	290	772	1109	1370	753
CORO1C	12944	3965	5455	9108	5854	6256
CORO2A	79	44	82	119	57	102
CORO2B	2387	479	681	1788	3040	851
CORO6	491	10698	329	577	624	297
CORO7	1056	410	632	808	972	848
CORO7-PAM16	0	0	0	0	0	0
CORT	0	4	0	3	1	0
COTL1	394	70	192	335	165	506
COTL1P1	0	0	0	0	0	0
COTL1P2	0	0	0	0	0	0
COX10	3303	3066	939	1189	1319	774
COX11	2542	2040	1178	1723	2121	1165
COX11P1	0	3	0	2	10	0
COX14	1685	496	518	758	1216	443
COX15	3716	2776	1552	2706	2826	1587
COX16	302	340	133	245	198	141
COX17	1178	1523	448	519	555	315
COX17P1	0	0	0	0	0	0
COX18	1009	489	305	649	687	475
COX19	95	65	103	99	200	81
COX20	2862	1980	1068	1404	1661	708
COX20P1	154	7	8	17	13	110
COX20P2	0	0	4	0	0	0
COX4I1	16706	7585	4560	5462	7225	3481
COX4I1P1	0	0	0	0	0	0
COX4I1P2	0	0	0	0	0	0
COX4I2	706	173	506	533	469	356
COX5A	4870	5457	1296	1159	1500	709
COX5AP2	0	0	0	0	0	0
COX5B	11281	8742	3323	4049	6659	2511
COX5BP1	0	0	0	0	0	0
COX5BP2	0	0	0	0	0	0
COX5BP3	0	0	0	0	0	0
COX5BP6	6	0	1	0	1	0
COX5BP7	0	0	0	1	0	0
COX5BP8	0	0	0	0	0	0
COX6A1	13569	757	4155	5520	7187	2840
COX6A1P2	3011	241	288	1995	1936	536
COX6A1P3	0	0	1	0	0	0
COX6A2	0	2715	1	11	1	0
COX6B1	19715	14104	5537	8278	8886	4462
COX6B1P1	0	0	0	0	0	0
COX6B1P2	0	0	0	0	0	0
COX6B1P3	0	0	0	0	0	0
COX6B1P4	0	0	0	1	0	0
COX6B1P5	0	0	0	0	0	0
COX6B1P6	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0
COX6B2	4	2	0	1	1	0
COX6C	1846	1737	731	767	999	488
COX6CP1	0	0	0	0	0	0
COX6CP10	0	0	1	0	0	0
COX6CP11	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0
COX6CP13	0	0	0	0	0	0
COX6CP14	0	0	0	0	0	0
COX6CP15	0	0	0	0	0	0
COX6CP16	0	0	0	0	0	0
COX6CP17	0	0	0	0	0	0
COX6CP18	0	0	0	0	0	0
COX6CP2	0	0	0	0	0	0
COX6CP3	0	0	0	0	0	0
COX6CP4	0	0	0	0	0	0
COX6CP5	0	0	0	0	0	0
COX6CP6	0	0	0	0	0	0
COX6CP7	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	0
COX7A1	3142	8217	1536	1300	1393	1024
COX7A2	9712	2844	2785	3340	4394	1820
COX7A2L	2392	1107	999	1736	1946	1161
COX7A2P1	0	0	0	0	0	0
COX7A2P2	1	0	0	0	0	0
COX7B	10826	11080	2669	3250	4057	1636
COX7B2	0	0	0	0	0	0
COX7BP1	0	0	0	0	0	0
COX7BP2	0	0	0	1	2	0
COX7C	10322	8832	3163	3869	6126	2211
COX7CP1	0	0	0	0	0	0
COX8A	2466	2153	839	852	1078	551
COX8C	0	0	0	4	0	0
CP	1046	668	310	667	847	271
CPA1	594	48	257	296	165	187
CPA2	21	0	29	20	18	17
CPA3	388	476	49	734	1195	132
CPA4	103	2	2	21	3	32
CPA5	40	2	3	5	1	13
CPA6	2	0	0	15	4	6
CPAMD8	1139	769	435	903	747	379
CPB1	230	25	91	104	336	75
CPB2	29	10	5	3	8	6
CPD	13404	3302	5643	10808	9578	5150
CPE	8551	3258	4226	6806	7000	3798
CPEB1	172	234	90	137	205	76
CPEB2	1522	780	578	798	956	476
CPEB3	1377	2726	406	583	723	315
CPEB4	6481	5564	2302	2698	3537	2674
CPED1	24106	7234	9952	16257	11428	12671
CPHL1P	0	0	0	0	0	0
CPLX1	19	6	5	17	16	17
CPLX2	0	4	1	0	8	2
CPLX3	0	0	0	0	0	0
CPLX4	0	6	0	0	0	0
CPM	5922	334	3070	6425	7896	4218
CPN1	0	0	0	0	0	0
CPN2	526	20	157	1	2	14
CPNE1	4538	2371	3125	4137	4684	2848
CPNE2	3306	885	1996	3932	3176	2800
CPNE3	13113	3493	5553	9332	8924	5277
CPNE4	269	19	89	100	141	72
CPNE5	205	39	84	87	111	31
CPNE6	33	0	10	17	10	13
CPNE7	5	0	9	0	2	0
CPNE8	1606	557	827	1079	1233	671
CPNE9	5	2	3	2	10	3
CPO	61	37	53	28	47	33
CPOX	682	505	405	745	879	591
CPPED1	915	366	444	751	662	418
CPQ	3953	1082	1563	2877	3419	1334
CPS1	3904	338	870	1970	3430	1278
CPSF1	2619	1431	1878	2995	3324	2043
CPSF1P1	22	7	23	26	36	38
CPSF2	5469	3419	2164	2993	3138	2099
CPSF3	3175	1195	1192	1840	2288	1169
CPSF3L	1996	1652	939	1201	1653	900
CPSF4	780	334	272	613	625	405
CPSF4L	1	2	6	16	5	0
CPSF6	3646	2137	1445	2606	3215	1443
CPSF7	3127	1771	1601	1873	2533	1591
CPT1A	5502	1923	3998	3670	3332	2867
CPT1B	6819	6780	1410	1140	1570	784
CPT1C	125	45	63	138	117	72
CPT2	4952	3020	1455	1632	2428	1409
CPTP	319	395	104	259	277	203
CPVL	4399	1803	1016	1990	2354	1228
CPXCR1	0	0	0	0	0	0
CPXM1	942	94	278	844	626	173
CPXM2	4191	2181	1884	1845	1954	1450
CPZ	84	51	98	168	78	57
CR1	10186	3122	3575	5341	9074	3290
CR1L	8	75	35	147	61	101
CR2	90	35	1	5	3	0
CR388407.1	0	0	0	0	0	0
CR392000.1	6	0	0	0	0	0
CR547123.1	0	0	0	0	0	0
CR753845.1	0	0	0	0	0	0
CR759815.1	0	0	0	0	0	0
CR769776.3	0	0	0	0	0	0
CR847794.1	0	0	0	0	0	0
CR848007.2	310	40	125	235	63	150
CR848007.5	0	0	0	0	0	0
CR933783.1	0	0	0	0	0	0
CRABP1	9	41	5	28	16	3
CRABP2	457	188	169	301	348	120
CRACR2A	389	250	241	377	467	206
CRACR2B	304	48	126	182	235	189
CRADD	836	857	452	486	595	415
CRAMP1	1966	545	831	1196	1372	925
CRAT	3773	5395	1400	2523	2858	1620
CRB1	26	85	85	230	135	125
CRB2	1	0	1	8	4	9
CRB3	0	0	0	11	0	2
CRB3P1	0	0	0	0	0	0
CRBN	4827	3455	2583	3680	3971	2230
CRCP	327	104	149	268	213	159
CRCT1	0	0	0	0	0	0
CREB1	3402	1186	1210	2255	2025	1198
CREB3	2121	581	790	1322	1138	898
CREB3L1	1096	569	357	1221	1486	271
CREB3L2	1755	651	1124	1664	1497	1127
CREB3L3	0	0	0	0	0	0
CREB3L4	323	196	228	422	519	413
CREB5	3811	1692	730	1858	2685	493
CREBBP	34255	19224	15972	27885	31352	17327
CREBL2	3004	500	1185	1937	2020	1337
CREBRF	3519	1491	1450	2364	2966	1270
CREBZF	1841	995	1074	1530	1809	1488
CREG1	709	267	411	540	642	435
CREG2	1	2	2	11	1	4
CRELD1	4506	1320	1607	2452	3902	1955
CRELD2	639	228	228	414	339	319
CREM	479	231	140	187	213	83
CRH	0	0	1	0	3	0
CRHBP	1074	29	403	541	388	331
CRHR1	0	0	0	32	2	0
CRHR1-IT1	58	39	30	74	78	66
CRHR2	49	480	45	46	125	62
CRIM1	10368	7053	6475	17658	9843	11442
CRIP1	2462	938	1065	2155	3790	1958
CRIP1P1	0	0	0	0	0	0
CRIP1P2	0	0	0	0	0	0
CRIP1P3	0	0	0	0	0	0
CRIP1P4	0	0	0	0	0	0
CRIP2	2648	1073	1405	1967	2333	1520
CRIP3	20	4	32	16	21	13
CRIPAK	6988	3269	2887	8097	7196	2707
CRIPT	350	324	180	235	373	163
CRISP1	0	0	0	0	0	0
CRISP2	12	1	0	15	8	10
CRISP3	0	10	0	0	3	0
CRISPLD1	141	89	93	140	106	47
CRISPLD2	3165	1195	636	2381	1900	708
CRK	1358	596	668	824	887	736
CRKL	2170	2497	776	1472	1610	771
CRLF1	38	187	42	91	53	25
CRLF2	1	6	2	34	66	1
CRLF3	1507	545	797	951	1059	823
CRLS1	6742	1863	1918	2094	2898	946
CRMP1	229	65	93	164	206	72
CRNKL1	2419	1986	1327	2107	1888	1236
CRNN	0	6	0	0	0	0
CROCC	1689	760	719	1239	1499	1118
CROCC2	16	1	2	9	11	8
CROCCP1	0	0	0	0	1	0
CROCCP2	676	311	220	349	512	379
CROCCP3	398	155	183	261	305	204
CROCCP4	0	0	2	3	2	2
CROCCP5	3	0	3	0	3	6
CROT	1160	899	454	830	932	343
CRP	0	0	0	0	0	0
CRPP1	0	0	0	0	0	0
CRTAC1	50	77	48	267	90	31
CRTAM	2	3	0	38	2	0
CRTAP	22433	5686	9357	17951	17635	14418
CRTC1	1258	616	520	1146	1145	666
CRTC2	1912	1049	902	1639	1995	1156
CRTC3	5461	1854	3128	5716	4385	3239
CRX	0	2	4	14	0	3
CRY1	2501	1037	949	1017	1146	734
CRY2	3094	3606	1764	3786	2839	2396
CRYAA	0	0	6	0	0	0
CRYAB	26396	146158	27832	62349	16018	55679
CRYBA1	76	73	16	35	61	28
CRYBA2	0	0	0	0	0	0
CRYBA4	0	0	0	2	0	0
CRYBB1	52	23	33	18	30	14
CRYBB2	0	30	20	0	98	32
CRYBB2P1	601	190	258	616	538	447
CRYBB3	39	36	2	5	23	26
CRYBG3	12905	3699	4941	7694	7989	5192
CRYGA	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0
CRYGD	0	0	0	0	0	0
CRYGEP	0	0	0	0	0	0
CRYGFP	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0
CRYGN	0	8	22	15	9	0
CRYGS	170	54	157	181	121	92
CRYL1	1050	429	566	877	1186	499
CRYM	31	14	70	102	108	33
CRYZ	1231	981	632	1395	1132	466
CRYZL1	2171	1216	1010	2058	2308	1711
CRYZP1	0	0	0	0	0	0
CRYZP2	0	0	0	0	0	0
CS	51587	18127	12738	16366	23452	10804
CSAD	14115	1176	4733	6181	8433	5689
CSAG1	0	0	0	0	0	3
CSAG2	0	1	0	0	0	0
CSAG3	0	0	7	0	0	0
CSAG4	0	0	0	0	0	0
CSDAP1	3	19	3	0	3	0
CSDC2	16	5	10	13	17	0
CSDE1	64425	121559	32985	52343	45850	40334
CSE1L	9752	6261	3420	4981	5320	2733
CSF1	1926	511	1114	1372	1409	1175
CSF1R	8164	1835	3349	4457	8351	5162
CSF2	0	0	0	0	2	7
CSF2RA	2751	351	2237	1208	1582	1835
CSF2RB	1470	526	602	1602	1972	1527
CSF2RBP1	0	0	0	0	0	0
CSF3	0	0	0	0	0	0
CSF3R	902	303	276	639	389	648
CSGALNACT1	1967	935	3096	2555	2497	1834
CSGALNACT2	2662	1352	1168	1572	1476	1125
CSH1	0	0	26	0	6	0
CSH2	0	0	0	0	7	0
CSHL1	0	0	0	0	0	0
CSK	1200	408	452	686	850	518
CSMD1	179	98	38	27	129	5
CSMD2	199	55	97	56	94	126
CSMD3	15	23	16	1	19	0
CSN1S1	0	0	2	2	3	0
CSN1S2AP	0	0	0	0	0	0
CSN2	0	0	0	0	0	0
CSN3	0	0	0	0	0	0
CSNK1A1	12462	8442	5775	7584	7731	5130
CSNK1A1L	1	11	0	28	19	0
CSNK1A1P1	3	4	0	1	3	0
CSNK1A1P3	1	5	0	0	7	0
CSNK1D	13807	6815	5795	9679	10444	7271
CSNK1E	4994	2263	2584	3415	3821	3091
CSNK1G1	1149	543	491	845	824	670
CSNK1G2	1410	700	580	914	1061	817
CSNK1G2P1	13	1	1	9	11	10
CSNK1G3	3155	1237	1234	1996	2264	1290
CSNK2A1	14194	12392	5385	7700	8650	5825
CSNK2A2	4899	2085	2259	3949	4205	2312
CSNK2A3	387	334	262	170	134	135
CSNK2B	3361	2150	1130	2268	2588	1325
CSPG4	9178	3302	3639	3569	4001	3599
CSPG4P10	278	49	141	214	169	70
CSPG4P11	749	155	414	752	686	340
CSPG4P12	1070	454	789	1377	1255	788
CSPG4P13	238	135	190	244	225	189
CSPG4P3Y	0	0	0	0	0	0
CSPG4P4Y	0	0	0	0	0	0
CSPG4P5	331	78	206	139	215	221
CSPG5	58	19	26	36	66	14
CSPP1	3594	1854	1844	2636	2523	1700
CSRNP1	455	92	169	210	185	129
CSRNP2	1230	497	569	699	715	514
CSRNP3	279	92	100	153	200	106
CSRP1	3660	895	2547	2305	1592	925
CSRP2	2426	143	507	1140	1161	349
CSRP3	0	112323	99	113	81	0
CST1	0	2	0	0	22	0
CST11	0	0	0	0	0	0
CST12P	0	0	0	0	0	0
CST13P	0	0	0	0	0	0
CST2	0	0	0	0	1	0
CST2P1	0	0	0	0	0	0
CST3	28291	7802	8504	18484	21852	12157
CST4	0	0	4	0	0	0
CST5	11	0	0	0	0	0
CST6	1	0	0	0	0	0
CST7	50	6	18	83	32	28
CST8	0	0	0	0	0	0
CST9	0	0	0	0	0	0
CST9L	0	0	0	0	0	0
CST9LP1	0	0	0	0	0	0
CST9LP2	0	0	0	0	0	0
CSTA	1335	27	544	806	978	259
CSTB	10002	3602	4853	8281	10962	5838
CSTF1	1199	911	372	816	686	482
CSTF2	1069	335	325	378	539	345
CSTF2T	2765	2523	1220	2105	2154	1344
CSTF3	1289	658	640	858	688	696
CSTL1	4	1	0	1	2	0
CSTP1	0	0	0	0	0	0
CSTP2	0	0	0	0	0	0
CT45A1	0	0	0	0	0	0
CT45A10	0	0	0	0	0	0
CT45A11P	58	0	18	30	16	4
CT45A2	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0
CT45A6	0	1	0	0	1	0
CT45A7	0	0	0	0	0	0
CT45A8	0	0	0	0	0	0
CT45A9	0	0	0	0	0	0
CT476828.1	0	0	0	0	0	0
CT476828.10	0	0	0	0	0	0
CT476828.11	0	0	0	0	0	0
CT476828.12	0	0	0	0	0	0
CT476828.13	0	0	0	0	0	0
CT476828.14	0	0	0	0	0	0
CT476828.15	0	0	0	0	0	0
CT476828.16	0	0	0	0	0	0
CT476828.17	0	0	0	0	0	0
CT476828.18	0	0	0	0	0	0
CT476828.19	0	0	0	0	0	0
CT476828.2	0	0	0	0	0	0
CT476828.20	0	0	0	0	0	0
CT476828.21	4	2	1	1	6	6
CT476828.22	0	0	0	0	0	0
CT476828.23	0	0	0	0	0	0
CT476828.24	0	0	0	0	0	0
CT476828.25	0	0	0	0	0	0
CT476828.3	0	0	0	0	0	0
CT476828.4	0	0	0	0	0	0
CT476828.5	4	2	1	1	6	6
CT476828.6	0	0	0	0	0	0
CT476828.7	0	0	0	0	0	0
CT476828.8	0	0	0	0	0	0
CT476828.9	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0
CT47A12	0	9	12	16	0	0
CT47A2	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0
CT47A7	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0
CT47B1	0	0	0	0	17	0
CT55	6	0	1	1	6	4
CT62	0	0	0	0	0	0
CT83	0	0	0	0	0	6
CTA-125H2.3	0	0	0	0	0	0
CTA-150C2.20	0	0	0	0	0	0
CTA-215D11.4	0	2	0	4	5	2
CTA-21C21.1	0	0	0	0	0	0
CTA-221G9.10	0	0	0	1	0	0
CTA-242H14.1	12	2	2	8	9	0
CTA-246H3.11	56	22	27	33	11	25
CTA-246H3.8	0	0	0	0	3	0
CTA-253N17.1	7	3	0	3	8	3
CTA-268H5.9	0	0	0	0	0	0
CTA-276O3.4	0	0	0	0	0	0
CTA-292E10.7	0	0	0	0	0	0
CTA-298G8.2	0	0	0	0	0	0
CTA-313A17.2	28	8	3	12	36	11
CTA-313A17.3	1026	369	363	613	611	491
CTA-313A17.5	0	0	0	0	0	0
CTA-326K9.1	0	0	0	0	0	0
CTA-331F8.1	20	5	6	4	6	1
CTA-351J1.1	11	21	18	13	41	10
CTA-369K23.1	0	0	0	0	0	0
CTA-415G2.2	0	0	0	0	0	0
CTA-440B3.1	0	0	0	0	0	0
CTA-444M12.3	0	0	0	0	0	0
CTA-714B7.4	0	0	0	0	0	0
CTA-85E5.6	18	0	2	2	4	7
CTA-85E5.7	0	0	0	0	0	0
CTA-963H5.5	1	1	4	4	9	3
CTAG1A	0	0	1	0	0	0
CTAG1B	0	0	1	0	0	0
CTAG2	0	0	1	13	0	16
CTAGE1	2	2	0	0	2	6
CTAGE10P	25	1	0	3	9	0
CTAGE11P	264	0	144	46	34	22
CTAGE12P	3	0	21	5	16	0
CTAGE13P	0	0	0	0	0	0
CTAGE14P	5	224	94	193	311	10
CTAGE15	3019	0	12	755	497	0
CTAGE16P	0	10	0	0	7	1
CTAGE3P	258	108	76	155	229	96
CTAGE4	10622	902	1447	4906	3444	3165
CTAGE5	11935	18516	5654	7274	6980	5203
CTAGE6	0	760	1126	582	1789	1157
CTAGE7P	722	572	361	384	480	439
CTAGE8	820	840	1891	4373	3817	2701
CTAGE9	765	293	35	424	344	406
CTB-102L5.4	0	0	0	0	0	0
CTB-1048E9.7	4	5	2	3	1	0
CTB-10G5.1	0	0	0	0	0	0
CTB-113I20.1	0	0	0	0	0	0
CTB-1144G6.5	0	0	0	0	0	0
CTB-118P15.3	0	0	0	0	0	0
CTB-127M13.1	0	43	0	0	0	0
CTB-133G6.1	0	1	0	0	0	0
CTB-134H23.2	52	159	24	563	193	34
CTB-134H23.3	59	19	23	40	52	30
CTB-147C22.3	0	0	0	0	6	2
CTB-147N14.4	0	0	0	0	0	0
CTB-147N14.7	0	0	0	0	0	0
CTB-14A14.1	0	0	0	0	0	0
CTB-14A14.2	0	0	0	0	0	0
CTB-152G17.4	0	2	0	0	0	0
CTB-152G17.5	0	0	0	0	0	0
CTB-158E9.2	0	1	0	0	2	0
CTB-159G17.3	0	0	0	1	1	0
CTB-159G17.4	0	0	0	0	0	0
CTB-161J7.1	0	0	0	0	0	0
CTB-161J7.2	0	0	0	0	0	0
CTB-161M19.1	4	10	1	0	0	0
CTB-161M19.2	1	1	6	0	0	0
CTB-162E12.1	0	1	0	0	0	0
CTB-164L20.1	0	0	0	0	0	0
CTB-167G5.3	14	0	1	1	5	19
CTB-167G5.6	25	4	0	6	4	19
CTB-167G5.7	0	0	0	0	0	0
CTB-16J4.1	0	0	0	0	0	0
CTB-179I1.1	0	0	0	0	0	0
CTB-179I1.2	0	0	0	0	0	0
CTB-179I1.3	0	0	0	0	0	0
CTB-180A7.8	3	0	0	0	0	0
CTB-186H2.2	0	0	0	0	0	0
CTB-187L3.1	0	0	0	0	0	0
CTB-1I21.2	0	0	0	0	0	0
CTB-20D2.1	0	9	0	0	0	0
CTB-23I7.1	0	0	0	0	0	0
CTB-23I7.2	0	0	0	1	0	0
CTB-23I7.3	0	0	0	0	0	0
CTB-25J19.1	0	0	0	0	0	0
CTB-2L9.1	0	0	1	1	1	0
CTB-31C7.3	0	0	0	0	0	0
CTB-31N19.2	0	0	0	4	0	0
CTB-31N19.4	0	0	0	0	0	0
