	GSM2897819	GSM2897822	GSM2897823	GSM2897826	GSM2897827
DPPA2P3	0	0	0	0	1
DPPA2P4	0	0	0	0	0
DPPA3	1	0	1	0	2
DPPA3P1	0	2	4	4	0
DPPA3P2	0	1	2	0	0
DPPA3P3	0	0	0	0	0
DPPA4	17	20	18	22	36
DPPA5	1	0	0	0	0
DPPA5P1	0	0	1	0	0
DPPA5P2	0	0	0	2	0
DPPA5P4	0	0	0	0	0
DPRX	0	0	0	0	0
DPRXP1	0	0	0	2	1
DPRXP2	0	1	0	1	0
DPRXP3	1	0	0	0	3
DPRXP4	1	0	2	3	5
DPRXP5	0	0	1	0	0
DPRXP6	0	0	0	0	0
DPRXP7	0	0	0	0	0
DPT	31	32	76	2	40
DPY19L1	2212	2490	2672	2582	3223
DPY19L1P1	292	386	556	399	474
DPY19L1P2	6	15	20	20	18
DPY19L2	620	531	1283	681	896
DPY19L2P1	170	105	364	171	221
DPY19L2P2	441	528	1057	499	668
DPY19L2P3	217	260	228	186	232
DPY19L2P4	72	108	195	130	121
DPY19L2P5	19	15	12	24	18
DPY19L3	1685	1617	2382	1865	3108
DPY19L4	2957	2910	3832	3353	4670
DPY30	1809	2179	2304	2042	2546
DPYD	998	1876	789	3832	1235
DPYS	1	11	2	11	8
DPYSL2	4221	9314	13839	5706	6534
DPYSL3	1831	9144	5088	4075	2510
DPYSL4	364	394	1187	227	136
DPYSL5	4	4	6	5	2
DQX1	3	7	8	6	11
DR1	3801	5739	5136	5734	5748
DRAM1	3072	5093	1349	7143	3465
DRAM2	4510	3330	3663	3993	4880
DRAP1	2068	2914	2105	2366	2737
DRAXIN	36	34	24	43	54
DRAXINP1	0	0	0	0	0
DRC1	24	30	31	10	11
DRC3	299	360	510	351	533
DRC7	164	119	157	77	447
DRD1	3	29	41	7	9
DRD2	91	108	338	72	45
DRD3	0	0	0	0	0
DRD4	40	10	20	18	62
DRD5	1	11	5	4	4
DRD5P1	0	0	0	0	0
DRD5P2	0	0	0	0	0
DRG1	2360	3356	3046	3034	3185
DRG2	1849	1557	1796	1693	2348
DRGX	1	3	0	1	1
DRICH1	9	14	36	32	89
DROSHA	3619	3835	4168	3861	5437
DRP2	2	1	4	2	1
DSC1	8	4	4	5	12
DSC2	7779	4184	3537	4435	10194
DSC3	28	6	24	44	48
DSCAM	126	336	468	204	147
DSCAML1	1953	1823	2418	1473	1890
DSCC1	135	89	46	86	151
DSCR3	4341	3845	3345	5112	5455
DSCR4	0	6	8	7	5
DSCR8	6	9	32	15	12
DSE	705	1211	1074	1595	1328
DSEL	842	280	424	274	1628
DSG1	6	10	6	0	13
DSG2	36104	17212	17484	22756	45221
DSG3	5	3	1	3	3
DSG4	2	0	0	0	2
DSN1	519	397	350	535	872
DSP	62034	65914	99499	80071	99821
DSPP	0	12	0	2	0
DST	18742	33361	33525	35507	49610
DSTN	22635	21187	27320	23906	33611
DSTNP1	55	141	180	103	105
DSTNP2	247	429	459	392	428
DSTNP4	0	0	0	0	0
DSTNP5	0	0	6	0	0
DSTYK	3103	3529	5094	3484	5503
DTD1	1585	1778	2405	1517	1972
DTD2	565	746	930	715	973
DTHD1	0	1	4	0	0
DTL	18	98	11	61	50
DTNA	3964	3058	3424	2848	5077
DTNB	1171	1134	976	891	1323
DTNBP1	1080	1440	1126	1314	1230
DTWD1	1245	1226	1641	1245	1700
DTWD2	624	748	787	650	1120
DTX1	1377	257	378	458	1026
DTX2	1505	1906	852	2226	1890
DTX2P1	177	253	89	274	146
DTX3	2764	3389	5328	2559	3144
DTX3L	6423	31047	5318	33948	8741
DTX4	5783	2091	1022	3957	5793
DTYMK	726	609	504	636	969
DUOX1	289	298	221	480	299
DUOX2	103502	125974	14911	225630	147409
DUOXA1	441	311	68	561	435
DUOXA2	40507	37166	4793	47210	35768
DUPD1	0	0	0	0	0
DUS1L	5132	3370	3537	3617	6231
DUS2	566	500	510	550	714
DUS3L	1192	822	871	974	1400
DUS4L	538	575	621	659	791
DUSP1	5685	4820	3336	7524	5585
DUSP10	1696	1463	993	1958	2784
DUSP11	982	1399	1271	1414	1403
DUSP12	718	886	792	909	968
DUSP12P1	0	0	0	0	0
DUSP13	4	1	3	1	2
DUSP14	647	547	574	525	880
DUSP15	462	318	256	224	313
DUSP16	8954	6894	5682	10136	15404
DUSP18	590	457	486	346	720
DUSP19	472	1097	1450	626	658
DUSP2	391	79	12	31	314
DUSP21	0	0	0	0	0
DUSP22	2986	1884	1731	1994	3199
DUSP23	1881	755	731	941	1846
DUSP26	1027	3620	4219	1556	1292
DUSP27	0	0	0	0	0
DUSP28	323	330	472	309	363
DUSP3	9895	11118	11286	10324	13321
DUSP4	8524	3587	3275	6978	20072
DUSP5	3039	4764	2140	5921	2943
DUSP5P1	2	1	1	1	2
DUSP5P2	1	0	0	0	0
DUSP6	946	1313	900	1898	1153
DUSP7	897	1329	1987	1221	1062
DUSP8	3818	2934	3736	2431	4257
DUSP8P3	23	9	5	5	21
DUSP8P4	7	0	4	0	5
DUSP8P5	119	119	142	91	149
DUSP9	22	3	7	3	14
DUT	3093	3147	4250	2620	3757
DUTP1	0	1	1	1	0
DUTP2	0	0	0	0	0
DUTP3	0	0	0	0	0
DUTP4	0	0	0	0	1
DUTP5	0	0	0	0	0
DUTP6	7	5	9	17	20
DUTP7	0	0	1	1	1
DUTP8	0	0	0	0	0
DUX4	0	2	2	2	4
DUX4L1	0	0	0	0	0
DUX4L10	0	0	0	0	0
DUX4L11	0	0	0	0	0
DUX4L12	0	0	0	0	0
DUX4L13	0	0	0	0	0
DUX4L14	0	0	0	0	0
DUX4L15	0	0	0	0	0
DUX4L16	0	0	0	0	1
DUX4L17	0	0	0	0	0
DUX4L18	0	0	0	0	0
DUX4L19	0	0	0	0	1
DUX4L2	0	0	0	0	0
DUX4L20	0	0	0	0	0
DUX4L21	0	0	0	0	0
DUX4L22	0	0	0	0	0
DUX4L23	0	0	0	0	0
DUX4L24	0	0	0	0	0
DUX4L25	0	0	0	0	0
DUX4L26	4	9	0	22	19
DUX4L27	17	19	1	30	31
DUX4L28	1	0	1	0	0
DUX4L29	0	0	0	0	0
DUX4L3	0	0	0	0	0
DUX4L30	0	0	0	0	0
DUX4L31	0	0	0	0	0
DUX4L32	0	1	3	0	0
DUX4L33	0	0	0	1	0
DUX4L34	1	3	1	3	0
DUX4L35	0	1	1	1	0
DUX4L37	1	0	3	1	0
DUX4L4	0	0	0	0	0
DUX4L45	0	0	0	0	0
DUX4L46	0	0	0	0	0
DUX4L47	0	0	0	0	0
DUX4L5	0	0	0	0	0
DUX4L50	3	7	9	3	9
DUX4L51	0	0	0	2	5
DUX4L52	0	0	0	0	0
DUX4L6	0	0	0	0	0
DUX4L7	0	0	0	0	0
DUX4L8	0	0	0	0	0
DUX4L9	4	0	0	0	2
DUXA	0	3	1	5	1
DUXAP1	0	0	0	3	4
DUXAP11	0	0	0	0	0
DUXAP2	0	0	0	0	0
DUXAP3	0	1	0	0	0
DUXAP4	0	0	1	0	0
DUXAP5	0	0	0	0	0
DUXAP6	0	0	0	0	0
DUXAP7	7	6	3	7	20
DUXAP8	13	0	19	11	28
DUXAP9	156	132	237	204	634
DUXB	0	0	0	0	2
DVL1	5935	3819	4145	4328	6254
DVL2	2571	2687	3385	2547	3242
DVL3	7208	7248	6586	6971	9658
DXO	1273	1400	1712	2117	1757
DYDC1	3	2	1	0	1
DYDC2	24	14	24	20	26
DYM	3502	3334	3126	3373	4516
DYNAP	28	26	49	36	81
DYNC1H1	24828	41568	39054	57594	56344
DYNC1I1	643	1780	2763	1090	901
DYNC1I2	9234	8429	10031	9723	13836
DYNC1I2P1	1	1	2	2	2
DYNC1LI1	2375	4321	4026	3911	3777
DYNC1LI2	13441	15865	15111	17903	21537
DYNC2H1	1182	2001	2698	1564	2211
DYNC2LI1	1381	1494	1804	1427	2239
DYNLL1	8976	10440	9839	11006	11827
DYNLL1P1	1	1	2	2	0
DYNLL1P2	0	0	0	0	0
DYNLL1P3	0	0	0	0	0
DYNLL1P4	0	0	3	2	0
DYNLL1P5	0	0	0	0	0
DYNLL1P6	0	0	0	0	0
DYNLL1P7	0	0	0	0	0
DYNLL2	9726	19008	17303	16121	15090
DYNLRB1	4782	5574	6420	4512	6400
DYNLRB2	67	77	82	29	77
DYNLT1	4373	9017	3933	10159	5190
DYNLT3	2578	4531	6352	4654	4373
DYNLT3P1	0	0	3	0	0
DYNLT3P2	2	1	1	0	2
DYRK1A	4778	6841	6148	7755	7307
DYRK1B	1772	1958	2160	1144	2034
DYRK2	5999	4864	4677	5561	8019
DYRK3	1366	1453	1132	1526	1434
DYRK4	631	821	884	810	826
DYSF	122	115	258	67	80
DYTN	0	0	0	0	0
DYX1C1	211	288	259	243	321
DZANK1	257	318	358	313	380
DZIP1	3527	5386	4169	4392	5087
DZIP1L	377	595	623	473	542
DZIP3	4317	10677	13243	7844	6728
E2F1	70	108	20	63	149
E2F2	20	26	10	26	32
E2F3	735	874	844	1080	1235
E2F3P1	0	0	0	0	0
E2F3P2	7	2	4	5	8
E2F4	3019	3544	3361	3753	4163
E2F4P1	0	0	0	0	0
E2F5	813	1233	992	1418	1304
E2F6	1030	1658	1549	1769	1581
E2F6P1	0	0	0	0	0
E2F6P2	0	0	1	0	0
E2F6P3	0	0	0	0	0
E2F6P4	0	0	0	0	0
E2F7	18	44	32	79	41
E2F8	11	21	7	7	16
E4F1	1855	1627	1817	1675	2274
EAF1	3331	5425	5037	5376	5222
EAF2	158	145	203	181	181
EAPP	1858	2689	2482	2490	2616
EARS2	2058	2422	2462	2309	2838
EBAG9	2167	2730	2751	2564	2755
EBAG9P1	10	6	12	5	16
EBF1	101	156	117	57	52
EBF2	13	17	29	27	24
EBF3	19	18	40	16	21
EBF4	1872	1480	1186	1339	1849
EBI3	38	409	4	702	29
EBLN1	1	0	0	0	0
EBLN2	37	32	47	57	83
EBNA1BP2	2474	3105	2682	3110	3399
EBP	2087	1286	1287	1658	2678
EBPL	1343	1110	1445	864	1801
ECD	1639	2816	2960	2890	2756
ECE1	18081	14695	15606	16203	26682
ECE2	958	426	1552	516	763
ECEL1	18937	27613	48341	6768	11838
ECEL1P1	42	38	92	33	24
ECEL1P2	24	29	67	17	17
ECEL1P3	0	0	0	1	0
ECH1	8766	5616	6358	5006	9394
ECHDC1	3058	3044	2820	3512	2528
ECHDC2	4475	2821	3794	3410	6597
ECHDC3	1774	1638	1486	1100	2404
ECHS1	5512	6140	6260	5746	7657
ECI1	3273	2853	2611	2766	3649
ECI2	4003	3554	3615	3165	5388
ECM1	183	774	344	251	325
ECM1P1	0	1	0	0	1
ECM1P2	0	0	0	0	0
ECM2	39	38	133	9	138
ECSCR	16	5	71	7	5
ECSIT	2419	1633	1845	1733	2490
ECT2	1248	1537	1210	2030	2251
ECT2L	12	20	34	25	26
EDA	545	336	721	259	629
EDA2R	202	648	1181	825	713
EDAR	310	183	78	208	361
EDARADD	1507	5587	8230	3940	2023
EDC3	2079	2339	2459	2196	3416
EDC4	5216	5054	4708	5031	6660
EDDM3A	0	0	0	0	0
EDDM3B	0	0	0	0	0
EDDM3CP	0	0	0	0	0
EDDM3DP	0	0	0	0	0
EDEM1	5402	6069	5273	8057	7366
EDEM2	2334	2759	1959	2492	3107
EDEM3	11028	11262	11363	15713	16331
EDF1	11641	10741	8030	11775	11038
EDIL3	1890	14886	15422	9639	4555
EDN1	3084	1431	1127	3982	2603
EDN2	246	30	71	28	117
EDN3	7510	13731	15923	6644	2572
EDNRA	142	323	385	266	96
EDNRB	120	375	189	286	82
EDRF1	1504	1677	1710	1879	2200
EEA1	2982	3891	3933	4618	5252
EED	1208	1633	1452	1616	1854
EEF1A1	642638	375055	557023	469596	734413
EEF1A1P1	0	0	1	0	0
EEF1A1P10	2	1	8	3	2
EEF1A1P11	31	8	19	25	37
EEF1A1P12	31	10	20	16	17
EEF1A1P13	80	47	68	47	61
EEF1A1P14	2	2	2	3	4
EEF1A1P15	0	0	2	1	0
EEF1A1P16	4	4	4	3	3
EEF1A1P17	0	1	1	0	0
EEF1A1P19	38	12	26	22	25
EEF1A1P2	2	2	1	2	0
EEF1A1P20	0	0	0	0	0
EEF1A1P21	0	0	0	0	0
EEF1A1P22	5	6	5	3	7
EEF1A1P24	1	1	1	3	1
EEF1A1P25	2	2	1	3	5
EEF1A1P26	0	0	0	0	1
EEF1A1P27	3	0	1	0	1
EEF1A1P28	2	0	2	1	2
EEF1A1P29	4	6	5	3	10
EEF1A1P3	3	3	2	1	0
EEF1A1P30	0	1	3	2	4
EEF1A1P31	0	0	0	1	1
EEF1A1P32	0	0	0	0	0
EEF1A1P33	0	0	0	1	1
EEF1A1P34	1	1	1	1	0
EEF1A1P36	1	1	2	2	2
EEF1A1P37	0	0	0	0	0
EEF1A1P38	4	1	4	3	2
EEF1A1P39	0	0	2	0	0
EEF1A1P4	4	7	6	6	14
EEF1A1P40	0	0	0	0	0
EEF1A1P41	0	0	0	0	1
EEF1A1P42	1	0	0	0	1
EEF1A1P5	639	265	485	351	502
EEF1A1P6	448	287	379	301	546
EEF1A1P7	1	0	5	3	1
EEF1A1P8	6	0	16	0	6
EEF1A1P9	19	13	14	10	7
EEF1A2	8684	21436	25729	9738	8275
EEF1AKMT1	308	316	404	300	419
EEF1B2	18630	8170	11242	10530	18900
EEF1B2P1	0	0	0	0	1
EEF1B2P2	0	0	1	0	0
EEF1B2P3	14	4	11	10	12
EEF1B2P4	0	0	0	0	0
EEF1B2P5	0	0	0	0	0
EEF1B2P6	0	2	5	1	1
EEF1B2P7	0	0	0	0	0
EEF1B2P8	0	0	0	0	0
EEF1D	15335	8453	8976	9543	15035
EEF1DP1	3	1	3	7	7
EEF1DP2	2	0	1	0	0
EEF1DP3	51	77	45	61	58
EEF1DP4	9	0	5	2	12
EEF1DP5	0	0	4	3	0
EEF1DP6	0	1	0	0	0
EEF1DP7	0	0	0	0	0
EEF1DP8	0	0	1	0	0
EEF1E1	869	1114	1177	1095	1243
EEF1E1-BLOC1S5	13	0	27	14	0
EEF1E1P1	2	3	6	0	8
EEF1G	83232	38938	62767	42299	86366
EEF1GP1	4	1	5	0	4
EEF1GP2	3	0	0	0	1
EEF1GP3	2	1	2	0	0
EEF1GP4	0	0	0	0	0
EEF1GP5	2	0	0	0	3
EEF1GP6	0	0	0	0	0
EEF1GP7	0	0	0	0	0
EEF1GP8	0	0	0	0	2
EEF2	154619	84638	114907	78100	153067
EEF2K	2171	1497	1466	1947	3313
EEF2KMT	614	697	498	643	843
EEFSEC	1024	889	858	786	1174
EEPD1	2475	1203	1245	928	2744
EFCAB1	45	3	14	16	24
EFCAB10	26	60	74	59	62
EFCAB11	378	358	358	320	612
EFCAB12	130	141	165	111	230
EFCAB13	338	324	291	506	558
EFCAB14	11325	14244	14690	14806	17247
EFCAB14P1	0	0	0	1	0
EFCAB2	348	1038	671	862	1400
EFCAB3	26	32	31	48	58
EFCAB5	38	45	75	72	90
EFCAB6	243	347	251	358	306
EFCAB7	567	712	1033	686	737
EFCAB8	23	31	125	39	56
EFCAB9	0	0	1	0	2
EFCC1	208	301	362	159	177
EFEMP1	1839	560	618	1410	3857
EFEMP2	1903	995	701	986	1534
EFHB	60	31	21	23	18
EFHC1	1720	2231	3120	1882	2376
EFHC2	67	41	114	30	71
EFHD1	43	132	92	31	66
EFHD2	6225	3133	1392	3730	6916
EFL1	1942	2503	2221	2769	2981
EFNA1	8917	2196	2616	3372	6750
EFNA2	54	14	8	20	59
EFNA3	319	66	136	76	173
EFNA4	658	174	167	235	771
EFNA5	520	2372	2394	1744	688
EFNB1	3067	1544	1389	2391	3076
EFNB2	1710	574	670	933	2414
EFNB3	1047	1420	2409	1084	1175
EFR3A	7880	17164	15190	17103	13166
EFR3B	480	1989	2191	1299	959
EFS	156	793	950	226	137
EFTUD1P1	1	27	13	20	5
EFTUD1P2	0	0	0	0	0
EFTUD2	4664	3882	3207	4791	6366
EGF	2125	321	161	1095	2600
EGFEM1P	40	189	109	153	64
EGFL6	1	41	7	12	10
EGFL7	1715	2167	2374	738	1513
EGFL8	284	131	185	167	402
EGFLAM	5	10	11	12	13
EGFR	7585	5960	2900	12287	12303
EGLN1	9431	7104	7710	8587	11341
EGLN1P1	21	10	13	15	24
EGLN2	4166	4214	3242	3644	4912
EGLN3	2991	524	631	1077	910
EGLN3P1	0	0	0	1	0
EGR1	6863	4242	1750	6508	6274
EGR2	116	250	76	217	100
EGR3	246	113	167	146	415
EGR4	112	204	150	162	104
EHBP1	4133	5900	6384	6136	6054
EHBP1L1	2904	3711	3154	4382	3058
EHD1	3196	4949	2023	6008	3809
EHD2	6879	1555	1376	2861	5368
EHD3	404	863	1237	605	645
EHD4	5465	4140	2183	7678	7700
EHF	7800	10128	5162	15609	12879
EHHADH	1324	1835	1745	1498	2413
EHMT1	3765	3788	3348	4146	5354
EHMT2	4192	3295	4057	2993	5502
EI24	9130	11231	10606	10448	12586
EI24P1	0	0	0	0	0
EI24P2	1	0	0	0	0
EI24P3	0	0	0	0	0
EI24P4	0	0	0	0	0
EID1	7725	13790	19092	9879	12319
EID2	954	1864	1727	1584	1261
EID2B	162	319	534	237	180
EID3	95	616	263	386	129
EIF1	33522	30866	29642	35168	35230
EIF1AD	1437	1744	1844	1870	2104
EIF1AX	10057	9646	10009	12592	14831
EIF1AXP1	235	11	137	176	243
EIF1AXP2	0	0	0	0	0
EIF1AY	4	4049	2402	7	10
EIF1B	2748	4235	4739	3952	3710
EIF1P1	0	0	0	0	0
EIF1P2	0	0	0	0	0
EIF1P3	0	0	0	3	0
EIF1P4	4	0	0	0	0
EIF1P5	0	0	0	0	0
EIF1P6	0	0	1	1	3
EIF1P7	0	0	0	0	0
EIF2A	5007	4648	6457	5990	6654
EIF2AK1	10126	10961	12705	11481	14801
EIF2AK2	4694	14356	7101	14621	7872
EIF2AK3	3965	3413	3632	5045	6940
EIF2AK4	2964	3203	3425	3818	5360
EIF2AP4	0	0	0	0	0
EIF2B1	2679	2803	2943	3028	3649
EIF2B2	2117	2188	2202	2303	2962
EIF2B3	1117	1507	1718	1402	1445
EIF2B4	2561	2360	2743	2388	3046
EIF2B5	3556	4252	4569	4262	4957
EIF2D	3312	2400	3429	2257	3692
EIF2S1	4090	4728	3637	6335	5780
EIF2S2	7965	11117	6566	14700	10066
EIF2S2P2	0	0	0	0	1
EIF2S2P3	4	6	7	15	12
EIF2S2P4	4	21	9	18	2
EIF2S2P5	0	0	0	0	0
EIF2S3	10776	7848	6808	11716	15330
EIF2S3L	0	0	2	1	2
EIF3A	23104	22623	25549	26177	32040
EIF3B	7635	6569	7014	7839	9926
EIF3C	11513	12869	14800	14470	34318
EIF3CL	584	399	192	383	462
EIF3D	11217	6721	9179	7899	12420
EIF3E	15532	11959	19901	13189	19399
EIF3EP1	20	34	52	22	72
EIF3EP2	2	0	2	5	2
EIF3F	9102	5854	9106	6742	11994
EIF3FP1	0	0	0	0	1
EIF3FP3	103	90	44	49	54
EIF3G	6150	4543	4974	4936	7089
EIF3H	11292	9704	13475	10750	13882
EIF3I	8101	6633	6254	7898	10092
EIF3IP1	0	0	0	0	0
EIF3J	5587	5548	4825	7015	7208
EIF3K	5336	4386	5858	4304	6836
EIF3KP1	7	10	8	22	7
EIF3KP2	0	0	0	1	0
EIF3KP3	0	0	0	0	0
EIF3L	21659	10683	20369	12452	24011
EIF3LP1	0	1	0	0	0
EIF3LP2	10	9	16	9	11
EIF3LP3	5	9	1	5	5
EIF3M	6272	4958	5520	6433	8461
EIF4A1	19515	21215	16784	26409	23860
EIF4A1P1	0	0	0	0	0
EIF4A1P10	4	2	8	8	2
EIF4A1P11	0	0	0	0	0
EIF4A1P12	0	0	0	0	0
EIF4A1P13	0	0	0	0	0
EIF4A1P2	0	2	0	1	0
EIF4A1P3	0	0	0	0	0
EIF4A1P4	1	3	4	1	2
EIF4A1P5	0	0	1	1	0
EIF4A1P6	0	0	0	1	0
EIF4A1P7	1	1	3	9	1
EIF4A1P8	0	0	0	0	2
EIF4A1P9	0	0	0	0	0
EIF4A2	45423	48148	67969	46051	55130
EIF4A2P1	8	7	18	15	15
EIF4A2P2	2	6	2	3	8
EIF4A2P3	0	1	3	0	0
EIF4A2P4	1	0	0	0	0
EIF4A2P5	0	0	0	0	1
EIF4A3	4289	4593	4012	5106	5140
EIF4A3P1	0	0	0	0	0
EIF4B	38027	28331	51247	28731	45207
EIF4BP1	0	0	0	0	0
EIF4BP2	2	0	0	2	1
EIF4BP3	1	3	2	3	3
EIF4BP4	0	0	0	0	0
EIF4BP5	0	0	1	0	0
EIF4BP6	18	12	21	8	22
EIF4BP7	9	10	14	10	17
EIF4BP8	0	0	0	0	1
EIF4BP9	0	0	0	0	1
EIF4E	3869	5724	6812	6071	6427
EIF4E1B	87	147	513	119	155
EIF4E2	4148	4265	4098	4261	5754
EIF4E2P1	0	0	0	0	0
EIF4E2P2	0	0	0	0	0
EIF4E3	2907	6893	4203	5770	4101
EIF4EBP1	3418	1743	1283	2015	2827
EIF4EBP1P1	1	3	3	4	6
EIF4EBP2	11277	6988	7604	8225	17156
EIF4EBP2P1	0	0	0	0	0
EIF4EBP2P2	0	0	0	0	0
EIF4EBP2P3	0	0	0	0	0
EIF4EBP3	611	222	149	335	381
EIF4ENIF1	2010	2474	2589	2468	2901
EIF4EP1	2	0	0	1	1
EIF4EP2	14	10	0	0	10
EIF4EP3	0	0	0	0	0
EIF4EP4	0	0	0	0	0
EIF4EP5	0	2	0	1	0
EIF4G1	25767	30247	24777	31027	36693
EIF4G2	65784	75069	83057	79087	96904
EIF4G3	6307	10190	11135	10156	10644
EIF4H	21400	21165	21048	21299	24097
EIF4HP1	0	3	1	3	3
EIF4HP2	2	11	10	5	32
EIF5	17417	22902	20114	25448	25712
EIF5A	12589	19577	10934	18754	15951
EIF5A2	494	982	1302	777	925
EIF5A2P1	1	0	0	1	3
EIF5AL1	35	22	37	41	57
EIF5AP2	3	2	0	5	4
EIF5AP3	1	4	2	0	2
EIF5AP4	0	0	0	1	0
EIF5B	8494	10203	9922	11695	12168
EIF5P1	1	0	0	0	0
EIF5P2	0	0	0	0	0
EIF6	5118	4209	3731	4742	5947
ELAC1	571	984	884	700	819
ELAC2	5184	4463	4112	4568	6842
ELANE	0	2	0	0	0
ELAVL1	4046	4606	4513	4542	5528
ELAVL2	10	7	24	18	14
ELAVL3	151	89	154	37	60
ELAVL4	1793	9413	8454	4677	1946
ELF1	8627	8225	6064	10178	12691
ELF2	2531	2902	3162	3055	3441
ELF3	42534	24031	14798	31458	37082
ELF4	1256	1590	772	1947	1734
ELF5	3	5	1	8	12
ELFN1	61	15	51	21	73
ELFN2	1721	2618	15486	1164	2241
ELK1	1797	2992	2014	2663	2310
ELK1P1	0	0	0	0	0
ELK2AP	0	0	0	0	0
ELK2BP	0	0	0	0	0
ELK3	1286	940	682	1709	1584
ELK4	4524	7362	4474	10765	7362
ELL	1332	1802	1187	1662	1532
ELL2	11945	24058	15516	20300	13683
ELL2P1	0	3	4	2	0
ELL2P2	0	0	0	0	0
ELL2P3	0	0	0	0	0
ELL2P4	0	0	0	0	0
ELL3	309	180	197	207	424
ELMO1	2368	7849	13639	5312	4056
ELMO2	3833	8594	6801	8547	5536
ELMO2P1	0	0	0	0	1
ELMO3	4299	2767	3332	2475	4460
ELMOD1	4	3	9	12	12
ELMOD2	2629	3238	3669	3294	4529
ELMOD3	1120	1128	1189	1206	1511
ELMSAN1	3610	6266	3739	7545	5114
ELN	946	237	249	200	783
ELOF1	1926	2094	2015	1804	2482
ELOVL1	5776	4077	3316	5116	7445
ELOVL2	320	291	117	223	605
ELOVL3	5	14	7	19	4
ELOVL4	259	1003	1706	786	469
ELOVL5	4664	9124	9338	8809	8679
ELOVL6	1073	1819	1859	1662	1852
ELOVL7	1346	4690	1409	7887	3289
ELP2	4583	5183	6447	4939	6004
ELP3	2354	3295	3003	3336	2846
ELP4	1081	1942	3197	1425	1629
ELP5	1614	1829	2030	1502	1946
ELP6	1004	1094	1296	950	1357
ELSPBP1	0	0	0	0	1
EMB	833	4889	4509	2535	1625
EMBP1	50	172	154	131	98
EMC1	4188	5812	5684	5744	6716
EMC10	19246	31259	30812	17876	23909
EMC2	2790	4384	3829	4902	3682
EMC3	3352	3730	3591	3908	4872
EMC3-AS1	65	57	58	50	102
EMC4	3506	3773	3872	3735	4851
EMC6	843	805	675	810	1031
EMC7	3348	5749	4830	5661	5044
EMC8	1193	1195	1306	1170	1608
EMC9	443	885	742	831	586
EMCN	23	16	48	25	41
EMD	2933	2844	2638	2709	3017
EME1	58	25	26	37	62
EME2	1465	1324	1887	1517	2018
EMG1	1683	1635	1802	2068	2052
EMID1	445	143	238	138	464
EMILIN1	275	564	628	216	248
EMILIN2	557	754	243	303	772
EMILIN3	9	6	19	2	4
EML1	1519	1709	1445	1238	1984
EML2	4261	4716	6405	3868	5206
EML3	2213	2006	2033	1881	2737
EML4	6990	7630	6338	9923	12301
EML5	1382	2799	3418	2639	2328
EML6	699	1335	2448	1150	1307
EMP1	1193	1194	1388	2116	2218
EMP2	1329	2013	2965	1872	1514
EMP3	410	337	272	343	446
EMSY	1550	2124	1881	2187	2488
EMX1	24	1	21	18	21
EMX2	6	9	5	5	11
EN1	4	1	2	1	17
EN2	27	19	5	24	22
ENAH	11504	6579	7250	8077	14949
ENAM	518	685	606	606	975
ENC1	14884	4565	5474	6047	26844
ENDOD1	3027	5407	4281	6126	4818
ENDOG	1121	599	790	500	989
ENDOU	5	6	4	21	3
ENDOV	1342	865	910	892	1688
ENG	1122	1853	1812	1251	2241
ENGASE	3826	1859	2276	1921	4180
ENHO	99	204	447	86	213
ENKD1	1823	1348	1250	1162	2012
ENKUR	297	209	144	302	100
ENO1	74587	54175	60268	62077	54955
ENO1P1	152	692	1029	335	230
ENO1P2	0	0	0	0	0
ENO1P3	0	0	0	0	0
ENO1P4	0	26	0	26	30
ENO2	10311	11112	22775	10604	7119
ENO3	472	209	278	241	684
ENO4	12	15	23	12	29
ENOPH1	3182	4164	4804	4168	4705
ENOSF1	2205	2187	3351	2486	2923
ENOX1	229	299	267	209	344
ENOX2	1024	2428	1539	1633	1443
ENPEP	26	116	74	93	35
ENPP1	1295	1816	2088	2460	2557
ENPP2	6478	26977	41635	11572	13456
ENPP3	6	29	20	9	10
ENPP4	4552	6946	6791	6192	6032
ENPP5	3554	4115	5127	3372	4583
ENPP6	49	121	16	149	69
ENPP7	1	5	0	17	2
ENPP7P1	1	0	0	0	6
ENPP7P10	5	3	5	0	7
ENPP7P11	2	1	0	0	4
ENPP7P12	2	0	4	1	8
ENPP7P13	0	0	0	0	0
ENPP7P14	0	0	0	2	0
ENPP7P2	3	4	9	6	16
ENPP7P3	0	0	0	1	2
ENPP7P4	9	2	9	3	10
ENPP7P5	2	1	4	0	3
ENPP7P6	0	0	1	0	8
ENPP7P7	3	1	0	0	3
ENPP7P8	7	9	17	3	21
ENPP7P9	0	0	1	0	2
ENSA	9499	13887	15463	11746	14441
ENSAP1	0	0	0	0	0
ENSAP2	2	0	3	2	2
ENSAP3	0	0	0	0	0
ENTHD1	2	2	3	2	2
ENTPD1	256	537	483	423	537
ENTPD2	1257	460	711	463	1365
ENTPD3	4972	7411	17264	5316	5736
ENTPD4	5781	9374	7593	9049	9020
ENTPD5	1427	1314	1062	1922	2329
ENTPD6	7551	6773	6434	7568	10447
ENTPD7	830	688	705	1098	1401
ENTPD8	517	148	162	211	681
ENY2	2306	2542	2671	2449	3358
EOGT	1023	1448	1193	1716	2073
EOMES	7	1	6	1	22
EP300	6840	10382	9524	13107	13827
EP400	3516	4983	4857	6372	6879
EP400NL	569	757	976	781	862
EPAS1	16646	32915	21050	25608	16705
EPB41	5653	5921	4780	7107	6957
