	GSM2714054	GSM2714055	GSM2714056	GSM2714057	GSM2714058	GSM2714059	GSM2714060	GSM2714061	GSM2714062	GSM2714063	GSM2714064	GSM2714065
Dhx38	554	454	520	545	644	537	795	607	571	561	696	491
Dhx40	1280	1146	1220	1326	1453	1292	1158	986	1070	933	1017	900
Dhx57	445	470	398	502	608	522	345	291	268	298	344	322
Dhx58	137	132	82	140	106	138	2647	2084	1941	2108	2331	1923
Dhx8	703	756	729	789	925	786	1271	1079	933	953	1081	987
Dhx9	524	488	481	557	579	584	257	189	168	188	162	126
Diablo	1917	1697	1652	1852	2158	2129	2239	1835	1660	1676	1846	1671
Diaph1	245	186	191	207	245	214	257	253	213	211	234	191
Diaph2	256	227	252	235	268	245	771	638	666	547	733	617
Diaph3	13	12	2	5	12	6	28	12	11	16	20	24
Dicer1	1111	1252	1191	1591	1655	1341	560	421	374	549	479	358
Dido1	690	697	670	730	925	781	529	323	341	414	487	342
Diexf	78	69	43	61	68	86	52	29	47	23	69	20
Dimt1	267	244	219	282	306	318	517	347	367	429	441	364
Dio1	3684	3277	3691	3298	3903	3643	1787	1486	1534	1173	1282	1370
Dio2	0	2	3	6	0	5	5	5	12	3	20	1
Dio3	0	1	0	1	0	1	0	4	0	0	1	10
Dip2a	502	413	402	500	603	522	353	255	212	338	326	235
Dip2b	818	832	725	804	1095	902	662	598	501	632	704	686
Dip2c	730	719	731	893	1070	864	1020	924	857	899	1056	838
Diras1	241	186	211	264	298	213	222	215	175	139	190	169
Diras2	423	515	326	1066	583	598	507	565	548	576	594	542
Dirc2	1488	1488	1450	1444	1845	1501	1843	1797	1477	1435	1526	1483
Dis3	264	218	212	328	283	267	327	296	293	303	325	275
Dis3l	587	603	596	713	948	695	696	631	661	616	644	588
Dis3l2	527	404	384	424	555	573	823	728	712	672	861	675
Disc1	37	22	14	21	33	24	18	6	4	10	6	11
Disp1	194	189	192	233	258	169	155	112	105	102	141	94
Disp2	12941	13131	11817	14210	16443	13607	8080	6812	5762	5147	5933	4618
Dixdc1	284	306	343	386	487	355	72	58	78	77	91	85
Dkc1	532	434	532	520	640	592	401	357	339	366	474	330
Dkk1	0	0	0	0	0	2	0	0	1	0	2	0
Dkk2	4	14	3	9	6	7	0	0	0	0	12	0
Dkk3	99	81	73	36	32	126	193	110	105	41	111	120
Dkk4	0	0	0	0	0	0	0	0	0	0	0	0
Dkkl1	0	0	0	4	4	1	2	3	6	1	0	3
Dlat	1976	1724	1875	1999	2490	2082	1688	1425	1427	1506	1777	1466
Dlc1	12	9	17	20	11	16	35	9	26	15	20	18
Dld	1899	1614	1844	2135	2179	2327	3443	2783	2972	2943	2845	3154
Dlec1	22	29	31	27	30	32	6	6	2	13	8	7
Dleu7	1	3	2	0	0	0	2	4	0	2	0	0
Dlg1	1035	1012	930	1100	1349	1211	1121	1013	964	984	1109	986
Dlg2	52	67	39	58	27	53	212	175	221	213	210	213
Dlg3	705	670	689	651	930	830	626	477	534	564	546	385
Dlg4	65	35	51	61	88	61	74	57	49	47	50	31
Dlg5	598	765	615	647	748	555	432	484	354	426	454	352
Dlgap1	296	293	316	296	337	290	678	546	528	523	630	526
Dlgap2	34	23	22	32	32	14	2	1	5	1	5	1
Dlgap3	116	118	107	98	112	90	65	57	43	62	65	52
Dlgap4	699	615	597	625	775	680	1701	1416	1409	1286	1414	1320
Dlgap5	50	52	28	47	57	53	5	4	5	5	4	3
Dlk1	240	166	208	122	166	152	234	106	132	74	124	68
Dlk2	1	0	0	0	1	0	1	0	0	0	0	0
Dll1	184	145	139	200	259	159	743	505	460	504	474	400
Dll3	3	1	2	0	0	1	3	0	0	3	0	2
Dll4	171	193	211	267	228	211	33	30	44	26	12	20
Dlst	2204	1993	2158	2224	2689	2357	2583	2299	2327	2178	2266	2000
Dlx1	7	11	5	4	8	12	14	15	6	3	9	6
Dlx2	7	23	2	1	4	19	51	22	25	2	15	7
Dlx3	2	0	2	0	5	0	0	0	2	0	0	1
Dlx4	0	0	0	0	0	0	0	0	0	0	0	0
Dlx5	0	0	2	0	0	3	0	0	0	0	3	0
Dlx6	2	5	2	3	6	2	3	0	6	1	1	1
Dmap1	366	307	400	421	446	412	546	493	475	418	516	390
Dmbt1	463	502	12	543	351	291	12	1990	1073	1229	1273	709
Dmbx1	2	1	0	2	3	2	2	0	0	0	2	1
Dmc1	0	0	0	0	0	2	0	0	2	0	1	0
Dmd	140	135	75	137	155	172	271	266	229	234	309	277
Dmgdh	0	2	0	0	0	0	0	0	0	1	0	0
Dmkn	10	9	2	12	6	11	14	27	12	36	33	27
Dmp1	9	10	4	10	10	7	0	0	0	0	0	0
Dmpk	1948	1590	1875	1926	2128	1860	3555	2800	2524	2209	2402	1982
Dmrt1	0	0	0	0	0	0	0	0	0	0	0	0
Dmrt2	0	0	0	0	0	0	0	0	0	0	0	0
Dmrt3	1	0	0	0	0	0	0	0	0	0	0	0
Dmrta1	4	11	9	4	5	3	6	9	3	3	10	4
Dmrta2	0	0	1	0	0	1	0	0	0	0	2	0
Dmrtb1	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1a	274	273	266	309	353	251	171	141	167	149	154	131
Dmrtc1b	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1c1	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1c2	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc2	0	0	0	0	0	0	0	0	0	0	0	0
Dmtf1	667	681	588	709	937	793	1120	937	933	768	936	904
Dmtn	122	108	64	56	95	132	246	172	165	144	203	188
Dmwd	1148	1132	1042	1030	1403	1133	1618	1271	1213	1181	1372	1123
Dmxl1	507	586	487	658	707	602	457	327	331	456	473	340
Dmxl2	870	1026	987	1113	1143	1161	700	521	584	539	668	599
Dna2	25	27	34	30	60	41	12	5	10	7	14	23
Dnaaf1	2	6	0	5	3	9	6	10	8	11	3	9
Dnaaf2	197	175	182	254	336	229	417	250	258	300	316	294
Dnaaf3	4	4	7	3	5	0	9	7	7	7	6	3
Dnaaf5	678	673	640	779	870	709	753	561	547	660	742	509
Dnah1	6	12	8	7	11	4	7	11	3	7	3	8
Dnah10	0	1	1	3	8	3	9	8	4	5	3	3
Dnah11	39	30	27	33	40	32	0	0	6	0	0	0
Dnah12	9	0	2	1	4	4	3	2	4	0	2	0
Dnah14	4	8	3	4	3	7	6	3	1	3	2	3
Dnah17	3	3	6	2	1	3	7	3	2	1	8	2
Dnah2	59	41	29	28	55	43	24	3	6	3	9	5
Dnah3	0	0	1	0	1	0	3	2	4	4	1	2
Dnah5	2	0	0	0	0	0	0	0	0	0	0	0
Dnah6	1	0	0	1	0	0	0	4	2	1	0	2
Dnah7a	1	2	6	5	4	1	0	2	0	0	3	0
Dnah7b	10	15	4	12	7	12	6	0	1	0	0	1
Dnah7c	2	2	2	0	0	2	4	0	0	3	0	0
Dnah8	15	19	35	18	31	29	2	4	4	2	3	0
Dnah9	190	187	169	185	169	91	26	17	35	9	10	25
Dnaic1	96	108	111	118	141	95	85	47	58	62	46	49
Dnaic2	101	56	83	63	100	97	101	53	69	68	65	37
Dnaja1	3886	3474	4037	4171	4950	4744	4270	3930	3746	4154	4551	4452
Dnaja1-ps	0	0	0	0	1	0	0	0	0	0	0	0
Dnaja2	2319	1913	2039	2200	2585	2465	3654	2812	2902	2940	3144	2622
Dnaja3	2520	2070	2096	2396	3060	2610	4922	3989	3908	4160	4614	4127
Dnaja4	3558	3275	3717	3239	4130	3735	6563	5901	5667	6003	6608	6300
Dnajb1	1065	1082	1161	1110	1449	1228	2404	2070	1935	2170	2264	2640
Dnajb11	2554	2087	2045	3090	3286	3041	1976	1566	1435	1666	1759	1537
Dnajb12	711	736	708	658	774	664	821	839	797	725	804	634
Dnajb13	10	20	16	13	14	9	12	2	5	3	0	1
Dnajb14	962	1006	1013	1158	1320	1252	1031	863	898	870	846	832
Dnajb2	1533	1365	1398	1393	1777	1601	2955	2378	2153	2271	2614	2177
Dnajb3	42	26	31	30	30	39	22	17	9	37	23	13
Dnajb4	827	669	776	760	882	862	484	345	389	419	398	389
Dnajb5	218	192	179	219	274	206	122	125	107	116	109	130
Dnajb6	2172	1857	2229	2239	2503	2497	3367	2517	2896	2653	2868	2773
Dnajb7	0	0	2	0	0	2	0	0	0	0	1	0
Dnajb8	0	0	0	0	0	0	4	5	0	0	1	2
Dnajb9	5894	4715	5007	6115	7024	7078	5243	3942	4017	4622	4570	4193
Dnajc1	491	474	519	584	682	570	739	682	711	616	792	687
Dnajc10	4891	4147	4175	5157	5869	5472	2377	1741	1691	2019	2341	1590
Dnajc11	1071	917	934	1072	1297	1158	1904	1464	1406	1316	1530	1339
Dnajc12	1647	1453	1648	1549	1681	1757	776	617	740	823	664	860
Dnajc13	970	1225	1096	1432	1453	1268	810	477	571	714	719	584
Dnajc14	2306	1947	2117	2316	2664	2497	3046	2579	2413	2567	2917	2673
Dnajc15	438	444	479	494	522	632	807	689	776	683	715	732
Dnajc16	378	326	350	344	441	408	590	487	445	469	448	363
Dnajc17	64	49	77	81	79	59	190	137	141	105	169	150
Dnajc18	772	691	708	759	996	821	824	647	636	609	677	590
Dnajc19	972	871	930	1030	1221	1258	835	769	756	770	680	788
Dnajc19-ps	0	0	0	0	0	0	0	1	0	0	0	0
Dnajc2	231	234	212	261	342	325	857	736	773	732	740	748
Dnajc21	484	441	526	581	645	631	789	644	731	658	791	665
Dnajc22	58	39	34	48	52	30	3	6	2	8	11	11
Dnajc24	889	806	1001	808	916	967	387	369	373	298	299	328
Dnajc25	185	164	206	220	245	256	154	135	155	182	186	155
Dnajc27	439	374	377	451	496	426	273	236	215	203	275	219
Dnajc28	115	119	133	127	132	120	26	29	13	23	28	30
Dnajc3	10806	9157	9221	12478	14856	12480	7361	5946	6546	5962	6707	6598
Dnajc30	438	375	393	437	535	451	597	479	374	445	486	330
Dnajc4	479	443	407	463	676	469	454	414	369	386	417	374
Dnajc5	3081	2953	2655	3279	3858	3411	4835	3901	3422	3554	3839	3380
Dnajc5b	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc5g	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc6	621	591	573	659	776	558	383	383	310	388	383	337
Dnajc7	1559	1424	1549	1530	1804	1761	2790	2327	2402	2097	2354	2235
Dnajc8	986	816	961	1023	1235	1226	2403	1909	2118	2236	2263	2142
Dnajc9	1038	848	1029	911	1088	1078	1308	1154	1204	1207	1297	1134
Dnal1	50	45	48	41	67	55	35	34	48	45	38	48
Dnal4	659	625	628	614	783	699	564	448	437	611	687	551
Dnali1	0	0	1	5	1	2	2	3	5	1	3	2
Dnase1	23	34	27	46	38	38	28	9	5	18	18	12
Dnase1l1	53	57	63	64	51	73	52	100	73	104	96	43
Dnase1l2	1	5	1	2	4	4	0	0	0	2	4	1
Dnase1l3	4	1	2	5	2	2	34	22	39	23	18	11
Dnase2a	254	251	267	287	323	328	205	115	160	122	156	127
Dnase2b	1	12	5	9	11	8	5	2	0	5	6	13
Dnd1	8	6	8	4	2	8	2	2	9	6	2	2
Dnd1-ps	0	0	0	0	0	0	0	0	0	0	0	0
Dner	914	836	747	1085	1241	996	354	278	300	274	368	315
Dnhd1	7	11	11	20	22	19	0	9	12	8	15	9
Dnlz	661	590	566	746	802	726	976	769	737	796	881	821
Dnm1	120	127	97	74	88	119	112	73	82	51	56	83
Dnm1l	1477	1160	1245	1512	1905	1710	1377	1096	1113	1199	1355	1274
Dnm2	4472	4142	4300	4657	5450	4644	8390	7209	6337	6409	6926	5937
Dnm3	295	299	243	266	348	351	331	241	171	220	253	221
Dnmbp	167	157	171	158	226	228	175	114	103	186	180	129
Dnmt1	772	709	728	828	970	809	555	412	289	428	461	381
Dnmt3a	1624	1715	1646	1780	2301	1728	3061	2253	2562	2381	2720	2794
Dnmt3a-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Dnmt3b	68	80	94	83	115	99	45	34	37	41	28	18
Dnmt3c-ps	0	0	0	0	0	1	1	2	4	10	0	0
Dnmt3l	0	1	4	0	6	2	12	8	9	4	11	1
Dnmt3l-ps1	0	0	0	0	0	0	0	1	0	0	1	0
Dnpep	3038	2780	2916	3005	3321	3089	1794	1448	1362	1561	1900	1412
Dnph1	172	116	174	188	227	183	105	55	59	80	82	65
Dntt	0	0	0	0	0	10	0	0	0	0	0	0
Dnttip1	590	487	489	547	629	576	844	762	749	738	768	753
Dnttip2	866	723	910	968	1043	970	1640	1319	1405	1559	1450	1487
Doc2a	10	8	6	3	7	4	5	0	0	1	0	1
Doc2b	6	8	7	7	6	6	18	16	15	12	8	7
Doc2g	1	3	2	5	2	7	1	1	2	2	3	0
Dock1	177	189	134	192	144	135	223	145	180	185	243	98
Dock10	32632	25991	32647	28992	30609	31609	20683	15490	22454	20165	19384	19446
Dock11	1047	940	1130	1338	1593	1055	554	447	460	466	504	468
Dock2	16	17	9	16	26	32	34	15	21	33	19	34
Dock3	75	101	80	75	99	85	39	23	46	22	23	36
Dock4	40	42	63	95	83	40	132	94	89	70	109	95
Dock5	165	186	172	229	223	241	601	512	497	541	686	494
Dock6	152	200	152	180	200	147	80	51	59	71	100	50
Dock7	750	827	775	979	937	879	612	545	588	475	648	549
Dock8	510	532	522	533	723	465	171	148	119	113	106	110
Dock9	788	749	710	916	919	725	391	302	289	352	474	326
Dohh	2087	1751	1913	2117	2365	2045	2044	1489	1482	1544	1630	1289
Dok1	79	69	71	70	84	71	125	113	107	147	178	107
Dok2	8	7	7	6	7	5	1	0	1	1	9	1
Dok3	7	5	6	9	9	6	10	10	7	4	12	0
Dok4	206	206	136	161	251	262	108	112	90	134	149	111
Dok5	205	207	161	232	223	232	470	464	364	407	419	454
Dok6	2	1	0	3	0	5	4	3	1	0	2	0
Dok7	81	116	147	89	174	83	31	29	25	13	24	24
Dolk	884	821	828	917	1162	1005	706	406	433	469	585	415
Dolpp1	267	265	288	267	324	323	152	133	103	136	103	95
Donson	84	94	93	90	112	104	247	194	202	244	237	179
Dopey1	638	631	605	705	788	725	659	478	499	432	519	491
Dopey2	1382	1457	1395	1793	1896	1483	840	778	691	691	748	664
Dot1l	206	234	206	277	302	259	216	194	156	192	233	192
Doxl2	0	0	0	0	0	0	0	0	0	0	0	0
Dpagt1	756	621	684	892	972	826	1086	857	800	765	907	803
Dpcr1	2	8	3	3	0	4	2	17	1	4	5	2
Dpep1	28	23	24	4	5	20	28	44	40	2	24	12
Dpep2	8	8	7	4	7	4	3	3	1	4	4	5
Dpep3	0	0	0	0	0	0	0	0	0	0	0	0
Dpf1	5	4	13	12	9	10	15	9	20	13	17	31
Dpf2	2235	2488	2358	2343	2593	2205	3693	3293	2952	3103	3431	2859
Dpf3	81	59	79	59	86	64	22	15	12	27	12	15
Dph1	638	565	596	615	839	777	761	682	520	638	623	537
Dph2	258	231	272	279	340	260	383	313	258	298	330	275
Dph3	1146	993	992	1157	1238	1164	1075	900	963	986	885	970
Dph3b-ps	0	0	0	0	0	0	0	0	0	0	0	0
Dph5	261	230	262	351	376	311	647	478	458	498	560	504
Dph6	842	735	751	805	992	836	661	612	553	559	731	522
Dph7	380	370	400	386	452	470	347	249	248	266	288	279
Dpm1	784	606	793	809	925	940	966	693	722	811	771	765
Dpm2	855	780	799	895	1085	992	910	702	580	788	710	584
Dpm3	809	654	727	709	867	702	560	495	537	512	403	460
Dpp10	481	332	460	344	526	290	23	37	32	28	36	27
Dpp4	4682	4308	4602	4580	5585	4471	620	603	549	551	568	581
Dpp6	204	238	168	202	253	244	136	53	63	32	73	83
Dpp7	1903	1876	2101	1824	2367	2150	1691	1447	1588	1437	1561	1371
Dpp8	2744	2724	2703	2963	3507	2984	2422	1959	1767	2069	2190	1878
Dpp9	3124	2810	2888	2846	3695	3016	2138	1730	1618	1470	1666	1448
Dppa1	0	0	0	0	1	0	2	0	0	0	4	2
Dppa2	0	2	0	0	0	0	0	2	0	0	3	0
Dppa3	1	1	2	0	3	2	4	0	3	3	1	1
Dppa3-ps	1	0	0	0	0	0	0	0	0	0	0	0
Dppa4	0	0	0	0	0	0	0	0	0	0	0	0
Dppa5a	2	4	0	2	4	3	0	0	3	0	1	1
Dpt	9	5	3	2	7	3	1	0	2	1	7	2
Dpy19l1	173	246	144	186	229	254	182	113	133	135	189	95
Dpy19l2	0	0	0	0	0	0	0	0	0	0	0	0
Dpy19l3	134	141	113	136	151	178	116	74	70	80	101	54
Dpy19l4	334	321	343	357	420	364	435	359	373	353	319	399
Dpy30	721	665	744	755	887	922	857	755	809	800	727	812
Dpyd	105	95	103	60	58	72	83	67	86	72	89	96
Dpys	15	20	10	14	30	18	1	4	2	2	1	1
Dpysl2	1250	1087	1094	978	1294	1077	906	674	746	659	705	693
Dpysl3	131	159	57	36	52	170	199	152	163	35	194	176
Dpysl4	23	32	6	3	7	22	35	12	15	0	16	7
Dpysl5	70	103	43	67	64	72	136	69	89	37	74	86
Dqx1	11	1	8	4	1	12	7	8	0	10	12	5
Dr1	952	749	931	825	1033	1066	1097	792	849	1048	906	834
Dram1	33	14	9	13	10	30	142	152	182	173	194	102
Dram2	1104	976	1048	1090	1309	1281	913	751	822	802	925	807
Drap1	1398	1186	1241	1499	1704	1442	1611	1343	1510	1365	1264	1424
Draxin	11	9	5	3	11	7	0	3	5	4	6	0
Drc1	167	234	211	187	252	164	38	46	59	24	27	39
Drc7	0	0	0	0	0	0	0	0	0	2	2	0
Drd1	2	9	6	0	4	2	0	1	2	1	4	1
Drd2	0	0	2	1	4	4	1	0	0	0	0	0
Drd3	0	0	0	0	0	0	2	4	5	1	4	1
Drd4	0	0	0	0	0	0	0	1	0	0	0	0
Drd5	0	0	0	0	1	0	0	0	0	0	0	0
Drg1	2905	2488	2883	2878	3384	3150	5150	4145	4458	4197	4407	4539
Drg2	1164	1008	1151	1291	1453	1313	2185	1695	1736	1505	1801	1456
Drosha	961	862	983	1015	1202	951	1012	823	783	798	868	661
Drp2	4	7	2	2	8	5	9	2	9	4	8	6
Dsc1	1	0	1	2	0	0	2	0	0	0	0	1
Dsc2	526	437	423	621	603	523	595	525	441	391	520	433
Dsc3	1	1	1	0	0	0	3	0	1	0	0	0
Dscam	67	98	66	91	121	86	9	4	8	6	13	9
Dscaml1	2	2	0	1	0	2	3	4	6	3	3	1
Dscc1	10	16	13	9	20	17	1	8	2	6	4	3
Dscr3	2150	2003	2165	2120	2594	2469	3498	2723	2853	2725	2972	2882
Dse	171	169	149	159	191	184	248	242	236	246	305	244
Dsel	188	138	167	204	166	208	94	95	93	102	118	103
Dsg1a	0	0	0	0	0	0	0	0	0	1	0	0
Dsg1b	0	1	0	2	0	0	0	0	0	2	0	0
Dsg1c	0	0	0	0	0	1	0	0	0	0	0	0
Dsg2	952	809	800	1420	1190	1040	2594	2861	1887	2574	2753	2702
Dsg3	1	0	0	61	1	1	0	39	1	111	79	44
Dsg4	0	0	0	0	0	0	0	0	0	0	0	0
Dsn1	38	47	24	52	54	66	25	42	34	27	37	17
Dsp	518	604	507	582	646	583	900	783	692	607	805	639
Dspp	0	0	0	0	0	0	0	0	0	0	0	0
Dst	2689	3066	2651	3596	3967	3172	1770	1509	1286	1193	1710	1131
Dstn	8696	7064	8165	7846	9464	9257	17888	17228	17346	17318	18735	17143
Dstyk	715	670	700	753	931	775	691	623	554	566	665	630
Dtd1	739	594	761	642	842	824	755	586	644	656	721	677
Dtd2	614	524	578	599	683	680	525	465	423	439	448	399
Dthd1	0	0	0	0	0	0	0	0	0	0	0	0
Dtl	48	31	39	45	74	65	5	6	8	20	14	5
Dtna	75	58	49	37	42	111	187	97	153	85	152	119
Dtnb	964	934	881	1097	1359	1102	695	512	571	559	661	536
Dtnbp1	761	662	830	815	991	909	2151	1814	1832	1845	1853	1693
Dtwd1	289	223	268	304	334	355	488	452	332	408	387	397
Dtwd2	43	37	40	36	52	42	25	15	8	14	17	21
Dtx1	208	205	206	162	260	198	95	127	113	109	136	73
Dtx2	378	328	347	385	461	394	421	321	311	329	374	272
Dtx3	625	562	670	573	652	650	376	242	240	270	314	238
Dtx3l	555	516	452	494	603	568	6548	5143	4686	5222	5632	4633
Dtx4	205	181	164	184	163	178	402	355	322	279	378	245
Dtymk	407	393	445	418	506	517	326	253	221	311	301	285
Duox1	0	0	0	0	0	0	0	2	0	0	0	0
Duox2	14	12	2	803	21	8	33	1155	51	1568	978	923
Duoxa1	3	1	0	10	0	0	0	5	0	11	23	20
Duoxa2	6	3	2	347	10	1	16	611	24	1234	814	468
Dupd1	3	2	0	1	5	0	0	0	0	0	0	0
Dus1l	775	670	759	977	1011	873	737	520	503	606	651	541
Dus2	323	302	263	360	369	318	396	385	335	400	421	347
Dus3l	510	428	457	600	517	514	331	290	259	289	376	327
Dus4l	61	49	50	45	81	72	108	114	108	104	68	63
Dusp1	714	626	584	807	676	792	2662	2259	2219	2495	3123	2801
Dusp10	596	589	482	673	763	609	829	682	611	701	772	683
Dusp11	664	678	618	780	892	813	1317	1126	1154	1152	1241	1000
Dusp12	273	295	320	299	328	325	314	213	256	309	318	266
Dusp13	6	3	1	0	2	5	24	5	10	12	15	2
Dusp14	451	373	442	412	542	435	263	246	245	231	248	249
Dusp15	7	10	9	11	15	9	19	17	21	21	18	19
Dusp16	177	151	129	145	210	184	493	350	373	404	460	355
Dusp18	1080	995	979	1006	1320	1067	305	272	225	274	358	242
Dusp19	301	279	346	288	373	380	166	146	146	183	170	140
Dusp2	1	2	1	1	1	6	0	1	4	1	4	0
Dusp21	0	0	0	0	0	0	0	0	0	0	0	0
Dusp22	378	280	267	319	403	390	1095	977	826	903	804	840
Dusp23	286	232	265	318	323	323	130	99	108	125	145	100
Dusp26	1019	871	949	712	906	851	300	267	277	211	316	285
Dusp27	1	3	6	0	5	4	1	2	4	11	5	4
Dusp28	678	705	757	639	736	797	686	526	545	576	557	491
Dusp3	710	581	540	712	751	669	781	533	617	539	648	537
Dusp4	295	290	248	563	493	342	1404	1286	1329	1429	1629	1588
Dusp5	971	979	882	957	1113	1126	1252	1114	1101	1122	1211	1171
Dusp6	365	213	207	394	328	285	152	163	183	222	268	205
Dusp7	631	542	480	577	718	562	390	323	326	325	434	258
Dusp8	690	588	568	599	726	583	2657	2232	2051	2217	2205	2242
Dusp9	1	3	5	8	6	7	3	4	1	7	9	7
Dut	695	630	647	641	832	773	459	333	340	340	296	309
Dux	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl1	14	5	1	5	4	18	1	3	1	0	0	1
Duxbl2	2	1	11	0	13	1	0	0	0	3	5	0
Duxbl3	2	1	1	0	0	1	0	0	0	0	0	0
Duxf1	0	0	0	0	0	0	0	0	0	0	0	0
Duxf2	0	0	0	0	0	0	0	0	0	0	0	0
Duxf3	0	0	0	0	0	0	0	0	0	0	0	0
Duxf5	0	0	0	0	0	0	0	0	0	0	0	0
Dvl1	1102	923	998	1142	1311	1032	1862	1625	1535	1585	1684	1410
Dvl2	479	455	477	452	567	459	437	323	316	409	416	244
Dvl3	672	596	658	725	809	685	728	664	642	699	691	592
Dxo	575	557	571	620	698	681	618	583	558	494	451	458
Dydc1	0	0	0	0	2	0	0	0	0	0	0	0
Dydc2	1	0	0	0	0	0	0	1	0	0	0	0
Dym	782	724	709	828	944	773	750	673	650	607	733	611
Dynap	0	0	0	0	0	0	0	0	0	0	0	0
Dync1h1	1934	2337	1933	2280	2253	2082	3895	3329	2820	3141	2884	2201
Dync1i1	242	198	258	250	303	226	37	23	30	25	31	35
Dync1i2	1112	952	991	891	1147	985	1590	1348	1366	1325	1458	1274
Dync1li1	1296	1156	1151	1198	1388	1382	1578	1273	1156	1356	1517	1360
Dync1li2	931	901	773	902	1195	1109	1122	851	949	981	1104	1126
Dync2h1	610	561	592	710	762	568	66	61	81	79	111	82
Dync2li1	682	652	596	736	781	823	509	393	487	423	473	395
Dynll1	1308	1241	1121	1403	1440	1397	1121	1061	1113	1054	1195	998
Dynll2	1364	1307	1686	1640	2134	1683	2711	2272	2249	2116	1749	1877
Dynlrb1	2493	2103	2155	2368	2792	2489	2673	2209	2010	1856	2044	1911
Dynlrb2	15	20	34	19	23	17	12	11	7	4	7	3
Dynlt1-ps1	792	666	809	718	1036	757	406	421	307	318	313	300
Dynlt1a	511	511	641	634	650	671	317	208	273	286	327	248
Dynlt1b	3280	3059	3638	3373	4099	3849	1564	1313	1387	1443	1376	1341
Dynlt1c	339	286	396	266	321	368	133	132	79	98	116	91
Dynlt1f	2396	2220	2448	2072	2628	2550	1451	1115	1294	1255	1144	1012
Dynlt3	2752	2247	2274	2777	3482	3420	3268	2951	3074	3279	3463	3400
Dyrk1a	906	769	847	946	1083	914	973	815	798	946	892	780
Dyrk1b	242	233	246	288	277	235	187	139	163	159	185	118
Dyrk2	358	349	346	416	453	378	300	279	208	271	234	220
Dyrk3	359	316	338	337	398	403	1780	1377	1260	1474	1590	1488
Dyrk4	0	0	0	0	0	0	0	0	0	0	0	0
Dysf	82	57	62	54	50	92	24	30	19	4	9	31
Dytn	0	1	0	0	0	1	0	1	0	1	1	0
Dyx1c1	18	26	14	18	26	28	9	9	13	8	13	4
Dzank1	171	183	170	136	211	187	84	49	45	75	72	92
Dzip1	50	33	50	39	66	46	21	12	10	20	18	9
Dzip1l	283	212	243	259	324	263	332	272	287	227	332	252
Dzip3	277	309	253	305	322	394	195	138	151	163	174	150
E030018B13Rik	0	0	0	0	0	0	2	0	0	0	3	0
E030024N20Rik	2	3	3	1	2	2	6	4	11	6	5	3
E030025P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
E030030I06Rik	71	57	59	62	72	70	118	80	95	86	94	77
E030037K01Rik	5	1	3	4	3	7	6	1	2	6	3	5
E130012A19Rik	3	8	6	30	1	4	10	20	12	28	51	15
E130114P18Rik	0	3	0	0	0	0	0	0	0	2	0	0
E130116L18Rik	0	3	0	2	10	4	1	0	1	2	0	0
E130201H02Rik	2	1	2	1	2	2	0	1	0	2	3	0
E130208F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
E130218I03Rik	0	2	2	2	1	7	3	15	4	12	5	6
E130308A19Rik	306	235	236	284	364	266	402	315	312	311	319	302
E130309D02Rik	526	476	548	595	647	559	681	540	539	502	531	418
E130311K13Rik	116	117	154	124	130	118	151	98	137	145	156	123
E230025N22Rik	1	0	0	1	1	0	1	4	4	4	0	1
E2f1	747	569	610	773	913	723	139	118	93	84	122	93
E2f2	155	119	137	137	157	163	8	9	6	5	3	9
E2f3	46	53	59	67	100	86	66	80	53	77	84	57
E2f4	1129	1025	1064	1302	1481	1154	1375	1216	934	1095	1286	908
E2f5	254	201	227	280	306	300	613	533	528	552	596	523
E2f6	963	842	915	992	1221	1196	1008	869	777	864	948	833
E2f7	63	58	44	56	86	57	60	44	52	44	60	48
E2f8	12	11	9	27	18	18	2	1	0	3	8	1
E330009J07Rik	1310	1362	1259	1501	1695	1437	2040	1778	1925	1651	1660	1692
E330014E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
E330017A01Rik	0	0	0	0	0	0	0	0	0	0	0	0
E330021D16Rik	31	22	13	18	19	23	8	15	11	6	13	2
E330034G19Rik	1	0	0	1	2	2	1	4	1	1	1	0
E430018J23Rik	154	96	124	130	153	138	162	118	90	118	97	124
E430025E21Rik	2779	2613	2406	3014	3348	2929	3166	2390	2347	2310	2516	2103
E4f1	404	316	365	334	462	381	685	575	611	656	622	650
E530001F21Rik	0	2	0	0	1	0	0	0	0	0	4	0
Eaf1	2733	2326	2353	3145	3518	3010	6142	5603	5085	5376	5393	4807
Eaf2	84	97	86	126	113	127	73	80	45	51	69	57
Eapp	438	387	394	379	533	462	1201	1045	964	1014	1032	1064
Ear-ps10	0	0	0	0	0	0	0	0	0	0	0	0
Ear-ps12	0	0	0	0	0	0	0	0	0	0	0	0
