	GSM3946485	GSM3946486	GSM3946487	GSM3946488	GSM3946489	GSM3946490	GSM3946491	GSM3946492	GSM3946493	GSM3946494	GSM3946495	GSM3946496	GSM3946497	GSM3946498	GSM3946499	GSM3946500	GSM3946501	GSM3946502	GSM3946503	GSM3946504	GSM3946505
GABRB3	117	288	149	86	59	57	96	167	42	55	25	167	46	171	53	51	39	100	111	177	249
GABRD	5	12	5	15	15	35	9	3	1	4	3	7	4	28	12	12	5	7	4	4	53
GABRE	1986	6564	2941	2808	2522	1216	1740	2431	629	1165	435	2515	589	3961	793	1323	1085	1522	2100	2258	3886
GABRG1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
GABRG2	4	15	3	2	8	2	8	6	1	0	0	2	3	8	4	3	2	1	1	6	2
GABRG3	102	118	97	19	40	40	71	110	5	22	3	84	10	80	29	21	17	23	39	52	110
GABRP	3178	1478	961	270	283	742	794	1129	104	566	65	492	673	1106	270	196	147	1165	194	539	1856
GABRQ	49	71	16	97	71	60	66	21	148	105	34	176	224	78	20	184	190	28	119	119	90
GABRR1	10	11	7	5	2	2	11	8	1	2	0	13	0	9	1	9	3	1	5	5	7
GABRR2	10	10	10	9	10	6	1	13	0	1	5	15	7	35	2	3	0	3	1	5	80
GABRR3	12	47	11	9	1	5	14	19	3	0	3	3	3	14	16	3	0	2	7	8	6
GAD1	5	11	6	3	3	7	3	4	0	1	3	0	3	6	0	3	2	0	4	6	14
GAD2	80	230	114	33	111	54	81	157	9	22	16	87	11	103	52	20	20	34	69	69	172
GADD45A	498	522	210	574	694	1483	209	369	494	557	1035	627	819	783	227	464	431	213	307	551	825
GADD45B	487	774	404	1028	661	1996	363	389	1067	824	1233	2994	850	1383	402	1095	964	626	970	2080	6185
GADD45G	86	207	71	18	239	157	39	83	202	85	122	125	38	103	20	140	107	11	47	48	229
GADD45GIP1	361	676	441	903	480	1106	390	271	355	572	1328	546	1362	1179	183	452	429	205	377	577	790
GADL1	716	1318	838	396	354	291	554	732	99	248	117	579	98	1122	423	162	137	289	435	517	1000
GAGE1	27	59	41	11	18	10	28	26	7	11	7	36	4	47	22	9	12	12	31	31	57
GAGE10	0	4	1	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
GAGE12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GAGE12G	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2E	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
GAK	1781	4689	2795	2417	2839	4107	2578	2127	1812	1513	1006	3729	4140	4527	1774	1189	1745	1607	2453	2702	6135
GAL	12	8	6	30	2	254	2	5	2	19	56	13	124	43	5	5	1	2	0	3	28
GAL3ST1	25	41	36	9	19	20	21	23	2	3	3	23	6	48	8	6	6	11	9	17	25
GAL3ST2	0	9	5	1	0	7	2	5	0	0	7	0	1	3	2	0	0	0	0	0	1
GAL3ST3	4	4	4	0	2	1	1	1	1	0	0	0	0	0	0	4	1	0	2	1	0
GAL3ST4	221	1255	714	270	389	246	522	351	213	161	452	202	151	270	207	186	198	43	306	150	356
GALC	752	1311	866	749	199	1256	555	888	193	544	932	503	712	920	437	337	303	146	390	609	1116
GALE	256	438	251	580	205	680	193	178	233	377	415	341	826	847	202	171	130	192	214	448	442
GALK1	154	452	283	308	324	927	219	171	310	492	1089	589	653	873	204	950	844	236	328	612	646
GALK2	601	1310	692	589	298	556	436	653	243	308	489	497	536	1014	410	335	275	165	364	424	903
GALM	161	253	141	126	108	274	127	126	30	117	176	104	117	265	151	66	35	11	59	99	302
GALNS	406	1616	681	664	864	1136	637	626	298	389	491	1236	868	1488	957	333	360	543	724	921	2037
GALNT1	1663	3185	1913	2943	723	2806	1022	1846	4850	3856	4714	3694	7689	4913	1419	6102	5631	3862	2004	3460	3360
GALNT10	1936	1855	1174	1328	974	2577	952	1384	395	999	1058	1421	2424	3023	1389	542	637	393	1041	1736	2603
GALNT11	1203	2188	1420	996	729	1622	935	930	851	689	843	1010	1135	1389	750	899	787	376	830	806	1366
GALNT12	178	226	135	61	89	245	146	113	72	56	87	82	54	66	54	83	76	13	72	58	74
GALNT13	106	51	27	24	33	94	76	49	2	6	1	63	33	64	48	10	16	15	49	47	125
GALNT14	97	369	181	289	63	234	87	147	81	41	86	48	217	196	33	32	27	8	63	135	75
GALNT15	1238	409	327	288	72	2510	607	685	19	308	380	217	931	1125	1220	171	217	145	125	184	1989
GALNT16	650	1242	1021	90	370	537	1272	506	20	91	171	184	138	433	472	48	34	45	91	93	1556
GALNT18	666	828	555	707	384	1167	470	383	432	682	746	757	1512	1352	459	671	691	548	571	717	1520
GALNT2	1309	2204	1177	3006	1400	4661	1038	883	1004	2149	1656	2332	6389	3862	1747	1128	1292	872	1526	2789	4035
GALNT3	292	1002	483	723	155	517	180	414	926	972	554	991	3087	1750	237	1399	1273	1073	595	1426	762
GALNT4	196	339	175	322	96	392	167	166	114	235	229	239	787	613	124	185	153	157	150	267	485
GALNT5	177	233	127	104	69	285	51	150	37	378	636	182	148	415	860	190	213	14	131	193	465
GALNT6	753	2903	843	3306	2378	2123	1024	851	3577	3106	1259	5188	11385	7813	1035	3875	4890	4333	3591	6628	3163
GALNT7	496	629	372	431	164	759	220	497	587	611	800	767	1102	1015	318	669	641	596	447	715	902
GALNT8	119	393	307	37	32	62	306	77	21	10	10	20	5	13	24	12	5	8	15	14	51
GALNT9	8	24	9	3	9	3	9	10	3	4	5	8	0	11	12	3	0	0	8	8	23
GALNTL5	3	2	2	2	2	2	1	6	1	1	0	8	0	2	0	1	1	3	2	0	4
GALNTL6	10	27	21	7	17	13	6	12	7	4	1	3	2	1	2	6	8	1	1	0	7
GALP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALR1	513	857	504	196	126	174	338	458	52	110	65	421	57	512	209	98	66	150	240	269	680
GALR2	10	15	13	2	13	3	5	8	19	3	6	7	9	11	3	4	11	0	13	18	1
GALR3	3	4	1	4	4	3	0	5	2	2	1	6	0	6	0	1	1	1	1	12	10
GALT	442	2289	1600	414	517	583	712	1019	106	144	301	443	283	670	247	250	196	105	419	319	807
GAMT	239	1013	512	269	845	389	346	321	423	173	455	477	86	302	109	485	455	57	581	297	243
GAMTP2	0	3	3	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1
GAN	7881	31239	20633	3410	4065	3369	20039	14992	7947	3036	2379	5808	6591	5207	1138	3237	3664	3366	4254	3687	3372
GANAB	3494	6891	4131	7142	3458	10299	3596	3372	2368	3704	5320	4419	10615	8179	3547	3283	3338	1646	3420	4101	8972
GANC	1597	3366	1904	1260	730	1292	1172	1690	584	1228	867	2087	1708	2328	887	970	1022	680	1476	1865	2459
GAP43	58	29	23	8	14	35	21	29	0	3	41	14	24	17	17	1	3	11	6	5	38
GAPDH	24862	27852	15337	52601	11751	92842	17984	15527	24454	49139	86185	53928	121477	95339	14833	45815	36357	25447	24202	66602	48454
GAPDHP1	3	4	0	7	3	11	4	3	5	7	3	10	4	9	0	2	1	3	0	7	7
GAPDHP14	8	21	19	6	5	4	7	7	6	3	3	5	2	3	8	7	3	0	1	2	12
GAPDHP15	5	3	0	0	0	1	0	4	0	0	2	2	0	0	0	0	0	0	2	1	22
GAPDHP16	1	1	2	1	0	0	0	1	0	1	0	1	0	0	1	2	1	0	1	1	8
GAPDHP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP2	20	53	29	10	10	3	26	10	6	6	1	24	1	45	10	3	8	3	18	26	50
GAPDHP20	1	0	0	2	0	2	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0
GAPDHP21	0	12	17	5	3	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0
GAPDHP22	0	4	4	1	0	3	1	2	0	0	3	0	0	0	0	0	1	0	3	2	0
GAPDHP23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
GAPDHP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP25	1	0	3	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	2	1
GAPDHP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP27	0	7	11	1	1	0	1	13	0	0	1	0	0	0	0	0	0	0	0	0	8
GAPDHP28	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GAPDHP29	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
GAPDHP31	0	0	0	6	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
GAPDHP32	2	1	3	0	1	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP33	2	18	8	1	0	0	5	19	1	2	4	2	0	5	5	1	2	1	2	0	6
GAPDHP34	0	1	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	0	0
GAPDHP36	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP37	1	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	3
GAPDHP38	4	18	14	3	9	2	5	1	0	1	0	5	1	13	0	0	2	0	9	5	4
GAPDHP39	26	90	65	22	23	7	43	39	5	7	2	29	0	47	5	2	8	4	20	29	57
GAPDHP40	2	0	0	2	2	1	2	2	1	0	0	0	0	2	0	3	0	2	2	1	0
GAPDHP41	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP42	42	83	55	27	15	19	44	48	10	10	7	19	1	40	18	6	2	6	25	29	62
GAPDHP44	3	5	2	1	2	5	2	5	0	0	2	0	0	2	0	0	0	0	1	0	15
GAPDHP45	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP46	3	2	3	3	4	7	3	4	0	3	1	1	1	8	0	0	2	0	2	1	8
GAPDHP47	31	49	29	8	7	8	21	21	0	1	11	22	0	8	11	3	2	3	11	5	10
GAPDHP48	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP49	25	74	37	33	28	2	23	31	6	17	8	82	4	50	2	16	14	32	26	45	23
GAPDHP50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP51	24	29	12	9	10	11	21	18	1	5	3	20	1	42	15	8	2	17	12	15	31
GAPDHP52	2	7	8	0	1	2	4	5	3	3	0	8	0	5	1	6	4	0	1	6	11
GAPDHP53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP54	8	20	1	2	3	3	2	2	0	0	0	2	0	1	0	0	3	0	0	0	8
GAPDHP55	8	2	0	0	0	1	3	0	0	0	5	7	0	3	0	0	0	0	3	2	3
GAPDHP56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP58	1	3	0	0	0	0	2	5	0	0	0	4	1	0	0	0	0	1	0	1	0
GAPDHP59	4	6	2	6	7	5	4	0	2	1	2	5	0	10	8	0	1	3	5	5	20
GAPDHP60	32	50	31	10	11	12	14	12	2	5	5	19	0	43	5	1	3	3	13	10	12
GAPDHP61	90	160	102	29	71	26	60	85	5	31	5	66	1	217	35	14	14	39	55	53	119
GAPDHP62	9	24	11	0	0	0	7	0	0	3	0	7	15	32	14	3	0	7	0	7	0
GAPDHP63	3	3	1	2	0	0	3	6	2	0	0	0	1	1	2	0	0	0	0	1	0
GAPDHP64	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
GAPDHP65	0	0	0	1	0	2	0	0	1	0	6	0	4	0	0	0	0	0	0	1	1
GAPDHP66	1	0	0	0	2	1	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0
GAPDHP67	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
GAPDHP68	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GAPDHP69	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
GAPDHP70	2	9	6	2	8	1	4	2	1	1	0	1	1	1	0	1	0	0	1	1	1
GAPDHP71	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	6
GAPDHP72	55	95	65	26	30	25	68	58	7	19	12	60	9	89	36	19	20	19	54	32	98
GAPDHP73	1	2	2	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	6
GAPDHP74	0	1	2	0	1	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
GAPDHP75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP76	1	7	6	2	2	5	2	3	0	0	0	1	0	1	1	0	0	0	3	2	9
GAPDHS	62	289	129	50	74	128	77	88	43	18	22	77	21	103	49	39	51	19	90	52	71
GAPT	26	60	36	44	10	22	16	43	8	28	51	22	39	52	37	5	14	6	13	19	46
GAPVD1	2881	6096	3669	2524	1018	3150	2473	3160	4025	1949	1900	3794	4592	4731	1461	2906	3088	2029	2358	2724	3780
GAR1	170	305	207	254	51	304	81	150	183	93	160	152	270	310	71	243	206	74	139	224	162
GAREM1	1421	2168	986	1244	756	1035	843	1228	1801	814	1032	1784	1149	2018	373	1801	1807	1243	885	1187	1048
GAREM2	184	333	217	132	133	363	145	157	25	106	288	172	182	298	148	94	60	54	87	128	393
GARNL3	628	1253	758	322	364	431	655	609	116	207	143	565	254	869	302	231	239	272	624	663	914
GARS	1382	2805	1528	2711	938	3191	1371	1409	4850	3328	3074	4327	12043	6116	1587	4732	4282	3366	2028	3271	4346
GARSP1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GART	1178	2177	1232	2503	726	2653	996	1152	921	1099	1329	1713	3554	3296	641	1155	1058	543	1318	2047	1761
GAS1	1339	2480	1898	1492	903	2590	1258	893	234	774	1396	458	3371	2102	1280	871	731	34	648	659	2426
GAS2	25	16	13	2	3	19	4	21	0	3	6	1	4	10	3	1	4	0	3	6	7
GAS2L1	1211	2904	1887	1467	1901	1946	1396	1034	1137	1083	967	2995	3999	3059	664	1872	2017	787	1752	1458	2591
GAS2L1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS2L1P2	2	13	12	4	2	1	2	9	3	1	0	9	0	12	1	1	1	3	10	14	3
GAS2L2	6	27	21	0	4	1	13	10	7	2	0	5	3	0	1	0	0	0	4	4	0
GAS2L3	194	503	335	303	60	277	167	416	87	200	285	233	404	467	175	129	114	135	149	219	418
GAS6	3693	6132	4169	3125	4587	6660	3119	2778	1027	1610	2094	1759	4064	3820	2477	1565	1739	362	2264	1605	13274
GAS7	3281	6922	4938	3038	2975	6035	6168	3986	6736	2137	2376	4569	5798	3859	1701	3436	3926	3032	1937	1819	6383
GAS8	233	636	361	282	311	562	220	250	126	223	138	423	443	489	184	129	146	157	312	299	568
GAST	0	1	2	1	1	0	2	1	2	9	7	7	10	2	1	8	2	8	0	6	19
GATA1	14	24	26	2	3	5	7	5	3	4	9	3	7	8	2	0	0	0	4	1	26
GATA2	668	729	555	262	471	473	550	372	90	131	294	206	520	489	344	162	215	36	159	194	2978
GATA3	391	5387	4096	301	1342	435	3073	3560	615	203	435	815	163	191	35	607	540	69	541	133	139
GATA4	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA5	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA6	107	31	13	21	25	274	77	41	4	26	50	5	26	41	68	28	10	1	4	14	273
GATAD1	1084	2070	1321	748	462	865	629	963	255	453	606	739	578	1292	636	348	298	237	586	632	1330
GATAD2A	2600	6093	3461	3911	2922	6176	2900	2827	4116	2698	2073	4717	9617	5938	1687	3596	4077	2437	3062	3488	6157
GATAD2B	2247	5023	3091	1791	1280	3678	2541	2725	1284	1114	1231	1944	2585	2687	1347	1509	1406	705	1562	1691	3919
GATB	517	1521	676	752	1008	963	380	552	460	780	875	1150	898	1117	279	686	635	371	987	824	605
GATC	932	1862	1020	965	437	1148	728	920	587	597	925	808	955	1700	548	698	663	493	628	853	1274
GATM	628	5356	3906	657	408	661	1298	1639	797	207	548	930	191	221	111	449	411	40	553	303	246
GATS	442	948	523	133	272	405	426	411	204	77	111	226	86	354	170	96	104	50	207	91	730
GATSL2	122	286	163	152	148	288	153	82	276	89	112	218	303	273	121	149	153	98	140	111	444
GATSL3	200	844	287	223	414	451	168	167	384	182	416	356	135	388	61	335	312	88	265	201	222
GBA	835	1749	1043	2798	1076	2693	1146	906	6171	1197	2566	2600	2445	1405	601	3171	2637	1577	1063	965	2728
GBA2	1181	2529	1583	4111	1788	2138	1525	1064	4306	1479	1578	3786	3792	3714	1027	2654	2677	6471	1527	2015	4951
GBA3	0	0	0	4	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	6	10
GBAP1	86	223	93	783	229	349	107	109	868	79	202	577	46	263	70	388	350	299	249	141	353
GBAS	986	1200	799	899	132	1277	420	871	285	555	1077	530	891	1030	523	395	365	128	493	580	886
GBE1	948	1750	1023	1391	258	2458	749	833	1178	1022	1338	1224	2797	2807	651	1490	1249	783	713	1473	1736
GBF1	2146	5482	3296	2776	2046	4660	2903	2559	2451	1895	1640	3691	5509	4189	2196	2108	2444	1848	2350	2674	5279
GBGT1	113	270	209	163	136	264	145	133	24	154	153	88	186	397	262	36	31	28	63	62	658
GBP1	397	1763	1180	1857	263	2958	265	469	3415	748	1383	509	4027	1980	859	3816	3267	228	371	1968	916
GBP1P1	57	114	48	54	41	119	24	64	13	25	26	40	56	50	33	20	13	10	27	27	63
GBP2	1176	3419	2294	2280	718	4703	840	1662	1850	749	1249	1626	1845	1289	1111	1020	910	154	927	1301	1900
GBP3	472	920	583	443	248	909	234	407	220	94	71	375	929	487	280	466	381	194	266	388	625
GBP4	1074	1775	1016	659	245	1482	630	1204	115	374	381	669	1007	1083	554	327	240	298	498	568	1596
GBP5	237	292	183	336	135	890	145	229	21	106	182	144	926	275	413	61	67	32	63	84	310
GBP6	340	1144	159	459	211	897	141	294	1351	694	1041	1027	1084	1464	174	581	596	136	637	1127	447
GBP7	0	9	4	1	0	1	4	3	0	3	1	1	0	1	0	0	0	0	0	0	1
GBX1	2	1	3	0	0	0	4	1	0	0	0	1	0	0	4	1	2	0	0	0	5
GBX2	0	4	2	1	0	0	1	1	0	1	0	0	6	1	1	3	3	0	0	1	0
GC	0	1	0	0	0	0	5	4	0	0	0	0	0	0	2	0	1	0	0	0	9
GCA	172	247	205	319	27	352	102	196	30	235	539	33	317	128	139	27	28	10	23	26	236
GCAT	149	221	125	178	136	330	103	106	189	138	227	182	182	276	70	168	131	143	127	212	214
GCC1	599	1105	665	655	567	993	492	487	513	396	420	646	1221	1033	332	359	506	251	420	625	905
GCC2	1247	2286	1353	782	236	1111	446	1036	483	715	780	865	1146	1466	895	504	508	376	613	776	1715
GCDH	184	487	251	287	333	411	217	177	117	137	228	248	326	478	183	176	146	46	223	210	337
GCFC2	515	1098	665	477	166	424	334	656	235	290	438	396	588	678	286	218	197	134	320	367	437
GCG	1	2	0	1	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0
GCGR	11	101	47	15	24	12	16	42	7	1	2	20	0	1	0	7	9	1	12	21	8
GCH1	191	433	303	317	102	525	116	331	523	255	276	244	966	307	166	442	379	221	128	348	496
GCHFR	81	128	107	38	38	140	75	64	2	15	45	11	6	19	22	1	10	0	17	9	109
GCK	0	6	1	4	5	13	7	1	1	3	13	3	14	7	0	1	0	1	3	3	18
GCKR	56	92	46	34	27	43	52	45	3	14	18	44	10	69	36	6	4	14	31	24	119
GCLC	711	1719	1088	1005	553	1071	666	1058	429	537	638	1036	1033	1088	362	751	689	259	805	873	877
GCLM	308	424	319	348	88	534	126	329	88	302	415	254	728	652	222	252	204	98	211	264	547
GCM1	95	185	90	63	65	41	61	91	21	29	11	72	17	107	50	49	20	32	66	103	145
GCM2	19	27	27	0	3	6	11	21	0	0	0	1	2	3	1	1	0	2	2	0	2
GCN1	3011	7407	4201	5161	4549	7407	4090	3182	2650	2070	1603	5105	7489	7506	2597	1686	2629	2018	3901	4774	6284
GCNT1	202	293	167	177	147	479	182	227	47	122	206	112	308	338	269	94	75	24	78	79	394
GCNT1P1	30	24	22	1	6	6	8	10	0	8	0	8	1	19	11	2	3	1	12	14	14
GCNT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCNT1P3	6	39	26	52	12	9	12	26	2	15	17	56	6	103	20	6	6	25	57	56	21
GCNT1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCNT1P5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCNT2	485	864	594	239	188	271	314	581	65	134	81	227	132	360	159	73	65	111	180	185	647
GCNT3	208	314	195	88	99	87	137	183	22	59	25	145	34	266	72	53	32	75	119	127	400
GCNT4	222	433	174	418	120	261	97	365	1001	461	508	639	573	565	101	554	472	423	319	396	326
GCNT6	8	12	8	0	0	2	7	4	1	0	0	2	0	1	8	0	0	0	0	0	3
GCNT7	67	152	76	51	25	22	62	102	5	22	15	64	21	105	32	6	9	19	50	52	119
GCOM1	767	1106	553	1444	552	489	579	513	3331	1025	1179	2406	2113	1274	236	2441	2532	2945	800	960	2056
GCOM2	3	15	8	18	8	0	0	3	3	0	1	5	0	6	0	1	0	1	3	1	0
GCSAM	268	1354	1031	107	134	101	653	719	82	92	58	246	106	243	34	74	86	115	115	202	116
GCSAML	245	454	306	102	72	58	153	234	39	85	60	195	145	363	127	73	51	62	123	181	402
GCSH	178	196	113	221	31	350	84	150	83	99	267	96	161	246	115	59	86	40	80	162	118
GCSHP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCSHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GCSHP3	0	0	10	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0
GCSHP4	2	1	3	2	0	0	1	0	0	0	1	0	2	0	5	0	0	0	1	0	0
GCSHP5	75	62	62	99	10	117	41	58	21	61	113	40	104	86	0	66	37	8	59	92	73
GDA	505	535	270	1011	117	344	511	364	902	138	236	1118	81	248	63	1038	890	363	567	405	345
GDAP1	258	259	122	178	44	389	74	171	131	175	183	208	310	320	142	161	142	80	188	329	175
GDAP1L1	73	247	123	21	104	31	113	77	10	7	5	70	4	51	20	14	8	12	78	35	68
GDAP2	1338	2520	1545	1035	269	978	1030	1740	817	775	789	1297	1469	1943	676	947	705	569	823	1236	1619
GDE1	1465	2153	1233	1251	750	2246	1267	1438	3469	1247	2128	1638	2384	2039	663	1830	1600	686	1039	1001	1576
GDF1	5	0	9	1	18	25	5	2	1	0	0	0	1	5	2	0	1	0	6	7	4
GDF10	267	88	71	5	72	67	465	41	4	4	13	4	12	1	51	47	22	1	14	12	120
GDF11	451	975	566	262	263	567	376	512	53	198	290	207	282	659	395	100	89	88	169	226	734
GDF15	24	27	12	15	22	229	21	27	4	36	107	22	30	19	13	5	0	1	9	3	68
GDF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDF3	4	1	2	5	0	6	1	1	5	0	2	0	6	2	2	0	2	0	3	0	8
GDF5	9	13	10	7	3	15	6	6	0	4	0	7	0	8	2	0	0	7	2	10	22
GDF5OS	37	82	53	19	58	19	34	39	11	21	12	67	13	75	32	15	12	34	31	52	102
GDF6	20	5	3	13	31	34	13	18	17	13	11	6	45	85	4	39	25	5	3	22	44
GDF7	215	536	400	83	277	127	256	259	206	78	73	181	74	171	79	149	189	167	132	105	194
GDF9	20	35	12	8	7	22	13	15	7	5	5	8	14	6	5	5	8	2	7	9	7
GDI1	1484	3728	2030	2264	2347	3712	1393	1462	2710	1956	2062	3122	5773	4052	1493	3718	3108	2544	1995	2440	5495
GDI2	4033	6997	4190	7040	1080	7972	2762	4059	4146	5324	7568	4816	11811	8867	2783	4334	3917	2404	3012	5058	5640
GDI2P1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GDI2P2	18	15	19	9	6	9	12	18	5	1	1	0	1	5	39	3	7	0	0	6	61
GDNF	105	157	79	51	53	82	71	94	12	77	67	131	315	333	81	68	61	22	102	245	225
GDPD1	89	180	92	29	44	53	56	84	27	29	43	61	27	92	62	38	22	22	40	50	139
GDPD2	147	741	517	242	306	233	446	264	257	238	142	361	238	424	45	591	504	109	260	214	155
GDPD3	254	431	197	465	363	432	236	170	1599	773	1473	1175	670	1080	188	1281	1041	965	408	558	890
GDPD4	22	53	26	13	16	15	13	17	0	6	2	12	2	35	21	6	2	13	16	9	57
GDPD5	248	285	265	156	232	507	346	211	18	74	162	92	206	372	296	41	61	13	57	93	1172
GDPGP1	612	1273	670	391	478	454	475	813	142	259	147	687	227	886	404	258	167	248	559	562	1053
GEM	232	417	277	246	257	1197	196	212	59	321	472	152	578	948	669	225	226	299	122	188	1768
GEMIN2	210	450	252	180	133	237	162	190	79	128	235	180	147	342	153	99	79	63	133	192	336
GEMIN2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GEMIN2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GEMIN4	713	2776	1812	1008	803	1622	920	901	696	364	388	1033	1762	1357	356	591	560	266	656	861	1000
GEMIN5	671	1213	791	930	408	1399	547	579	321	328	471	616	1422	1465	383	398	509	160	495	913	911
GEMIN6	320	740	349	331	243	271	254	316	133	224	358	417	284	736	180	158	148	196	275	359	572
GEMIN7	169	357	194	280	147	240	172	164	178	151	265	227	372	419	105	213	130	84	167	194	256
GEMIN8	226	413	249	320	141	306	209	203	236	151	239	257	274	406	142	240	245	113	230	183	311
GEMIN8P2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
GEMIN8P3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GEMIN8P4	11	10	10	7	3	18	5	6	5	6	4	10	21	6	2	4	3	7	9	7	4
GEN1	741	1239	653	706	173	600	380	778	208	444	406	614	524	1465	400	276	207	223	596	697	864
GET4	613	1618	836	806	1085	1289	630	732	902	685	866	1541	1353	1604	366	965	916	700	948	1067	1579
GFAP	52	128	63	31	27	153	49	37	11	16	12	65	4	75	57	14	14	20	42	59	150
GFER	175	363	213	218	189	508	137	130	90	148	240	130	297	289	85	67	78	43	153	157	291
