	GSM4556347	GSM4556348	GSM4556349	GSM4556350	GSM4556351	GSM4556352	GSM4556353	GSM4556354	GSM4556355	GSM4556356	GSM4556357	GSM4556358	GSM4556359	GSM4556360	GSM4556361	GSM4556362	GSM4556363	GSM4556364	GSM4556365	GSM4556366	GSM4556367	GSM4556368	GSM4556369	GSM4556370	GSM4556371	GSM4556372	GSM4556373	GSM4556374	GSM4556375	GSM4556376
Ankrd54	272	290	263	265	467	322	286	328	139	121	134	196	200	157	130	94	102	141	93	122	183	149	92	106	113	126	135	78	85	112
Ankrd55	1648	1505	342	1891	1159	923	2024	339	65	126	91	18	106	32	458	622	471	483	596	945	461	403	259	350	194	577	226	330	332	188
Ankrd6	71	51	29	46	65	54	78	35	21	18	14	22	21	17	19	11	14	7	9	27	29	25	8	11	2	5	27	38	12	23
Ankrd60	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ankrd61	7	7	6	7	14	2	6	14	2	1	2	5	5	6	4	2	3	2	12	16	18	21	3	7	3	2	11	9	3	4
Ankrd63	3	8	7	4	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd65	3	2	0	2	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd66	1	0	3	3	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
Ankrd7	1	1	2	0	3	5	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd9	70	75	110	97	277	141	101	153	29	50	34	52	58	20	32	35	41	30	45	21	22	53	31	14	44	29	48	8	20	32
Anks1	240	364	272	252	349	285	308	298	368	264	357	471	387	219	204	164	175	215	192	280	393	189	198	243	113	117	144	263	153	174
Anks1b	1	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anks3	207	281	215	219	360	297	308	255	248	214	236	331	272	173	195	146	156	182	195	304	407	321	126	183	126	137	171	152	103	160
Anks4b	185	341	467	428	373	324	354	292	434	543	622	505	808	543	663	1089	933	1140	460	631	709	703	522	564	488	478	448	698	572	687
Anks6	4	18	11	12	10	4	12	12	7	11	4	2	15	6	6	4	3	7	8	4	9	5	1	5	2	0	0	0	5	0
Ankub1	14	16	11	7	26	13	21	11	16	12	12	25	18	21	2	10	7	15	13	27	22	19	3	11	7	6	15	12	11	8
Ankzf1	261	386	319	346	387	435	493	299	486	394	411	831	663	446	332	355	310	443	605	787	901	767	245	441	224	210	411	286	176	333
Anln	225	241	277	318	533	339	287	330	24	6	16	15	59	48	11	5	13	28	8	8	3	8	3	13	5	2	2	12	6	7
Ano1	22	60	12	34	49	25	29	19	7	11	12	64	24	41	8	6	8	15	21	18	20	13	3	9	7	1	0	1	4	9
Ano10	320	345	269	347	357	291	331	272	43	65	52	57	73	116	62	61	66	93	20	39	38	45	40	36	38	24	30	58	51	67
Ano2	11	7	2	0	0	20	1	15	15	33	0	1	0	1	18	27	0	0	29	0	2	0	15	27	18	0	49	0	17	0
Ano3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ano4	15	29	13	19	20	16	29	11	30	20	35	66	26	32	26	17	17	37	25	46	62	46	21	16	23	4	31	17	10	21
Ano5	1	27	2	1	1	1	2	2	1	2	3	2	1	3	1	0	0	0	1	0	3	10	2	3	0	3	0	0	0	1
Ano6	594	857	582	432	680	631	698	404	160	161	153	311	220	259	83	85	74	135	138	158	175	152	93	77	75	51	137	121	79	119
Ano7	2	1	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Ano8	76	150	119	90	185	119	184	122	93	102	112	155	150	91	46	42	51	70	83	117	128	112	25	50	22	32	35	53	15	47
Ano9	24	30	17	17	16	9	16	13	3	1	0	12	1	2	4	3	1	0	2	0	0	3	0	1	0	0	2	3	0	1
Anp32-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Anp32a	2018	2064	2142	2250	2250	1727	1765	1725	1179	1589	1307	1435	1978	2616	844	1625	1290	2157	646	732	1109	774	1191	1818	1141	962	1060	1519	1310	1732
Anp32b	7965	6176	8306	7411	11495	9443	5811	8629	1693	1192	1724	2076	1949	2134	491	721	577	916	502	502	653	527	782	809	768	595	1263	996	673	733
Anp32b-ps1	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anp32e	1433	925	1347	1620	1551	1045	909	1044	188	219	275	225	342	339	250	217	278	304	84	92	90	139	204	237	184	178	183	113	207	161
Anpep	567	538	815	970	532	627	400	616	372	1078	661	460	827	700	730	1011	921	1138	234	351	356	344	528	410	594	763	453	434	605	1011
Antxr1	36	137	40	124	75	56	52	43	17	32	18	68	39	48	27	17	31	29	14	18	14	29	11	17	16	10	22	22	25	14
Antxr2	205	243	277	333	249	235	296	226	102	183	143	114	164	182	142	146	224	166	54	54	54	87	110	120	128	135	92	60	105	150
Antxrl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa1	1328	1153	1431	1519	1245	1229	1166	1191	38	61	57	71	108	134	69	103	77	86	14	16	32	50	62	74	40	53	238	70	49	61
Anxa10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa11	309	244	249	285	250	229	282	256	243	209	210	331	344	245	230	203	337	265	186	214	346	244	133	97	124	143	130	78	121	267
Anxa13	17	9	10	6	8	10	21	7	4	6	7	17	10	32	4	8	9	4	2	8	5	4	2	0	6	3	2	3	5	8
Anxa2	510	1009	667	928	920	700	708	843	109	118	129	199	267	488	122	125	150	232	46	57	81	83	89	59	88	82	305	97	85	98
Anxa3	215	267	188	212	224	195	212	148	11	32	28	68	37	107	38	35	49	38	15	18	30	23	15	19	19	16	13	31	17	16
Anxa4	510	775	575	849	616	679	768	571	539	696	666	568	828	992	486	771	578	850	359	441	550	512	489	580	564	592	497	501	533	698
Anxa5	491	575	376	800	672	419	487	436	174	265	247	302	448	960	243	426	393	453	84	94	144	95	154	296	312	242	246	180	234	302
Anxa6	829	1074	823	1229	1177	1075	962	836	350	784	485	565	764	629	588	788	1057	769	285	284	350	300	480	290	321	451	299	272	366	579
Anxa7	673	567	566	683	729	588	799	506	369	437	537	535	574	591	661	774	608	812	339	436	453	521	888	512	779	874	925	542	764	1044
Anxa8	0	19	1	9	0	0	3	1	2	2	0	0	5	0	1	7	0	3	1	0	0	1	4	3	2	2	4	0	2	2
Anxa9	35	35	46	31	51	38	84	23	23	21	28	35	22	15	7	8	7	14	30	18	40	25	5	12	6	10	15	22	13	9
Aoah	44	39	19	19	38	45	36	22	9	9	2	5	12	10	3	3	8	1	6	14	14	14	0	5	1	3	14	8	1	3
Aoc1	2	0	0	0	0	1	0	2	0	0	2	0	0	2	2	6	0	5	3	0	5	4	0	0	1	1	0	0	0	0
Aoc2	96	109	128	110	309	179	130	174	78	64	60	77	80	34	48	26	23	47	28	65	93	66	21	72	20	2	35	25	24	15
Aoc3	10	29	13	35	41	14	15	7	3	9	2	39	9	24	4	0	3	5	4	6	5	9	0	8	2	0	6	0	7	0
Aox1	67	100	37	63	86	71	108	64	194	298	160	951	293	352	365	281	262	535	429	739	1267	725	557	647	535	637	456	646	580	993
Aox2	5	4	4	2	2	4	9	1	1	3	4	5	1	0	3	0	1	0	0	5	0	2	1	3	2	2	0	0	0	1
Aox3	765	999	585	646	1358	1242	1381	954	921	640	1084	1300	775	1282	924	1370	983	2741	1077	2617	6346	2528	2167	5757	3196	2659	2631	5409	4824	7958
Aox4	7	6	0	2	3	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ap1ar	391	380	364	388	518	415	362	333	264	280	255	309	379	224	220	266	309	330	169	250	381	235	169	226	177	137	227	180	202	252
Ap1b1	1046	821	1113	1250	1264	1054	1034	1093	364	537	511	532	649	607	343	418	483	550	291	353	382	366	321	297	305	361	349	277	282	370
Ap1g1	674	735	744	931	957	767	779	806	441	640	570	841	800	514	569	535	791	583	337	494	687	534	381	528	337	295	348	282	359	519
Ap1g2	215	195	167	181	224	186	230	184	131	97	89	134	165	123	97	87	93	113	134	196	235	148	97	162	92	82	130	64	64	115
Ap1m1	406	442	472	578	594	436	534	507	201	327	277	387	391	275	243	230	259	329	134	178	308	211	131	173	146	136	252	115	135	203
Ap1m2	4	18	7	8	17	6	6	6	0	3	0	4	3	7	1	0	0	2	0	1	3	0	1	0	0	0	0	1	1	0
Ap1s1	586	568	591	667	748	567	523	534	269	439	360	311	448	437	289	285	293	385	166	195	202	195	292	255	348	400	273	266	285	325
Ap1s2	60	98	61	65	75	73	72	69	50	39	47	43	75	57	56	24	35	61	19	29	25	45	27	23	29	37	71	39	13	46
Ap1s3	525	798	450	404	952	852	770	685	547	289	294	697	582	380	80	88	69	133	389	404	943	395	92	179	159	61	191	154	101	117
Ap2a1	455	443	471	742	826	506	449	580	234	302	318	323	346	283	228	237	245	304	137	176	245	173	177	194	150	138	157	123	121	188
Ap2a2	1677	1552	1565	1953	2286	1752	1614	1765	465	500	660	748	727	797	487	525	737	739	328	403	465	466	379	374	401	419	453	230	353	485
Ap2b1	618	697	702	792	919	765	700	732	234	441	350	345	478	438	368	464	510	550	168	247	280	287	295	276	337	288	259	282	289	385
Ap2m1	2808	2497	3172	3661	3817	2932	2655	2728	1131	1821	1576	1708	2376	1972	1197	1536	1559	2185	572	726	915	873	985	874	1149	1163	1039	791	1099	1397
Ap2s1	1021	1066	997	1242	1630	1231	1193	1112	629	868	922	934	1130	1003	492	787	384	950	371	309	423	457	729	651	908	925	833	701	767	843
Ap3b1	419	449	426	528	499	468	449	346	275	368	327	354	457	403	225	327	335	504	184	237	323	257	261	379	272	205	425	394	275	458
Ap3b2	9	0	9	8	15	40	11	10	9	2	3	13	18	1	5	3	5	0	21	13	19	14	2	5	2	1	7	5	4	2
Ap3d1	833	1154	922	1095	1434	1080	1532	946	1181	959	932	1440	1370	925	705	564	642	695	737	891	1431	1001	492	580	463	353	583	476	398	574
Ap3m1	654	743	798	976	769	693	651	726	1143	1839	1532	1256	2274	928	2287	1247	2245	1711	1027	1233	1852	1472	1222	1412	1095	1157	993	1080	1303	1932
Ap3m1-ps	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ap3m2	62	89	49	66	82	87	97	64	34	25	21	47	59	52	12	28	24	24	43	41	31	33	11	18	13	11	16	17	6	11
Ap3s1	321	312	347	365	278	297	312	306	341	332	466	289	398	461	370	414	321	603	169	229	209	282	464	511	437	555	284	373	447	550
Ap3s1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap3s1-ps2	1	0	0	0	0	2	0	1	30	20	0	0	3	0	17	1	1	2	7	1	2	9	8	10	1	0	3	4	2	8
Ap3s2	244	247	258	340	308	242	270	227	138	204	184	172	240	239	187	202	247	282	118	108	151	157	145	157	170	178	157	171	199	221
Ap4b1	413	404	313	378	727	525	382	446	142	142	152	300	233	143	167	145	126	150	145	242	294	247	131	131	83	110	117	127	63	142
Ap4e1	104	177	94	99	215	134	195	190	96	70	105	168	205	132	112	73	90	108	82	204	197	132	41	122	30	26	86	65	53	132
Ap4m1	369	493	442	402	643	451	550	426	300	249	232	533	526	272	144	157	185	258	336	363	565	394	88	190	156	124	238	174	135	205
Ap4s1	161	222	158	189	189	170	168	141	80	98	118	102	152	134	125	106	112	192	43	71	88	94	92	61	93	108	54	41	108	96
Ap5b1	17	50	42	51	82	55	35	40	18	14	11	23	19	17	10	12	15	22	8	6	4	12	7	10	11	9	21	10	7	10
Ap5m1	46	75	83	75	80	61	91	56	54	72	90	69	90	61	140	100	152	116	75	119	102	118	87	133	81	62	56	73	83	140
Ap5s1	158	169	181	237	248	189	188	219	146	203	132	246	193	153	99	164	146	211	101	108	112	148	81	117	119	115	154	116	89	165
Ap5z1	185	258	184	168	309	292	354	231	248	210	242	437	318	214	172	155	131	271	305	374	606	351	91	241	83	60	221	175	86	234
Apaf1	264	245	228	213	277	178	202	261	58	42	38	69	82	73	43	27	54	51	47	69	68	60	10	33	8	15	47	26	21	27
Apba1	28	22	12	35	34	28	45	24	34	18	12	50	16	51	1	6	3	10	35	76	97	79	6	10	14	9	19	19	5	6
Apba2	4	7	2	1	4	13	4	4	4	3	2	2	7	20	1	0	3	1	4	6	12	4	0	1	0	3	7	0	1	1
Apba3	163	325	269	309	370	202	257	247	442	489	563	606	645	300	440	274	366	430	246	336	479	334	296	323	317	273	332	326	224	324
Apbb1	10	29	6	14	10	9	16	10	7	5	7	10	4	10	3	4	0	5	1	10	0	5	7	3	1	4	10	0	4	4
Apbb1ip	194	186	188	164	184	190	153	126	15	29	22	31	31	30	26	13	25	27	28	14	16	20	6	18	3	7	29	15	10	12
Apbb2	106	124	96	128	154	142	134	106	131	101	88	148	170	144	51	86	55	94	137	123	158	150	85	116	87	50	96	105	90	107
Apc	356	422	358	441	569	423	434	456	326	409	460	457	493	366	358	432	431	429	303	474	631	437	301	455	244	204	333	415	312	484
Apc-ps1	7	2	2	3	3	2	4	4	6	5	3	5	2	1	2	0	0	0	0	2	2	2	1	0	0	0	5	0	1	0
Apc2	10	10	3	8	21	17	17	6	3	15	7	25	16	20	6	7	3	8	3	7	19	10	3	1	4	0	0	11	4	3
Apcdd1	3	11	0	1	9	0	4	3	0	0	1	3	1	3	2	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0
Apcs	8600	13638	20650	21323	14904	12741	21273	12035	3213	12178	7289	5357	8656	9268	5617	10982	4175	11723	1519	2212	2328	3266	2526	2400	3096	4363	5271	2022	3845	3319
Apeh	1087	929	998	1243	1941	1390	1159	1379	444	703	537	712	831	571	610	649	693	806	391	665	696	659	444	498	468	590	437	456	424	761
Apela	7	14	7	4	10	11	15	3	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Apex1	422	322	404	639	375	316	365	323	99	195	173	165	247	202	238	258	340	276	63	70	87	69	151	166	228	232	204	170	219	184
Apex2	157	125	158	198	265	168	141	194	127	126	140	214	159	77	101	84	68	91	88	147	175	162	125	202	115	153	78	122	113	104
Aph1a	847	763	927	1242	818	727	784	749	715	1222	983	854	1223	1170	925	1309	1103	1456	376	430	518	504	800	768	1025	890	731	800	831	1201
Aph1b	107	74	74	90	84	63	67	70	20	44	31	29	43	44	34	40	69	89	47	24	14	45	25	23	13	25	18	13	26	25
Aph1c	147	100	70	87	100	83	78	63	40	62	42	72	84	71	38	30	41	55	43	34	54	61	20	30	21	23	39	26	27	48
Api5	636	533	752	872	798	581	483	537	331	622	622	396	626	442	775	553	823	722	313	357	389	507	522	511	495	582	614	432	555	666
Api5-ps	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Apip	133	140	123	156	137	128	116	105	153	183	173	100	188	112	170	193	133	208	114	150	135	157	204	155	192	227	124	153	231	258
Apitd1	94	93	83	88	104	83	55	88	8	2	10	5	14	19	0	0	2	2	3	4	4	2	0	1	0	0	0	1	2	1
Aplf	78	122	121	127	200	126	117	127	12	28	38	24	45	40	16	23	37	32	21	21	37	19	23	16	8	1	13	26	9	16
Apln	2	12	3	14	7	4	3	8	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
Aplnr	20	108	22	79	47	47	35	16	2	2	5	13	13	29	2	0	3	0	0	2	0	2	3	2	2	0	0	0	3	1
Aplp1	31	28	36	44	52	34	34	28	6	5	4	8	13	9	1	1	4	11	2	2	0	3	5	9	1	0	1	1	1	1
Aplp2	2779	2931	2628	3407	2990	2851	2252	2384	2104	2860	2216	2012	2991	2217	1897	2071	2876	2615	1986	1795	2227	2059	2102	2131	1882	2077	1605	2033	1791	2631
Apmap	677	739	1039	1500	1024	740	893	760	290	502	496	349	463	485	437	400	509	615	160	211	202	225	239	244	240	367	265	193	295	344
Apoa1	140355	145314	120211	224585	174347	137650	136401	106381	132924	211939	206158	123101	175035	156849	51476	103887	48235	201672	45628	47961	66309	95335	114380	148501	174573	160757	173759	177343	137826	144223
Apoa1bp	479	405	361	579	467	479	570	475	377	605	505	483	685	722	418	597	446	732	275	296	278	361	467	332	612	672	354	238	528	677
Apoa2	84436	77070	61838	99796	120936	94545	102796	86065	160200	157268	167553	206221	190724	185206	64051	107164	55500	172429	75927	79150	95390	98392	125589	132410	173098	157260	143936	170176	124247	163772
Apoa4	454	2150	901	7379	3225	2304	4678	428	1194	6798	2499	1674	2735	1932	6839	10850	6991	7891	2675	1901	2558	2402	4608	2026	2344	6063	5192	3540	5434	4320
Apoa5	14182	7495	5193	13210	9181	7852	9799	3904	10508	21902	16446	12523	18824	8878	16295	18769	22760	19903	14465	10364	17124	14096	9504	10378	13571	20774	13658	10643	12259	16708
Apob	20030	18769	22553	33706	17668	16271	17431	16989	11117	21371	19665	13314	17509	17303	33344	29337	54176	35360	14148	14896	23733	18742	20705	24493	23795	22187	17364	17122	24687	37250
Apobec1	135	234	173	171	222	224	200	192	195	147	229	349	206	249	162	138	197	181	206	230	456	264	101	255	386	169	411	185	325	222
Apobec2	0	333	1	2	0	2	1	2	0	1	1	1	0	0	0	0	0	2	0	20	0	101	1	0	0	0	0	0	0	0
Apobec3	414	354	257	406	457	239	463	317	160	91	92	151	153	273	98	50	102	111	44	86	57	108	88	88	48	57	75	81	75	95
Apobec4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Apobr	75	69	60	69	83	91	82	83	13	19	10	30	41	33	14	17	19	14	25	13	13	19	5	12	2	9	34	21	12	10
Apoc1	14255	16833	10706	16565	22086	16223	21703	14317	39304	45759	43794	56536	50961	49850	22314	40182	21422	46895	46010	51236	56721	50416	46929	47608	60272	54702	62662	57742	48763	59468
Apoc2	5752	8836	8259	13083	9485	6553	9342	6533	1142	1903	1840	2215	2832	3469	1237	1921	1209	3059	857	975	1056	933	1763	1183	1839	2106	1781	1637	2062	2363
Apoc3	426	876	645	1162	856	478	318	417	29280	48308	42493	38607	49041	30621	20623	34763	20371	46663	39030	37672	36106	37170	31621	27791	39712	45487	45258	43031	34744	39077
Apoc4	9885	11976	9302	11274	12701	11260	13212	9167	11903	14390	14225	16374	16250	14096	7634	10988	6157	14143	10787	11256	13244	13310	12030	11276	16012	16852	16133	14185	12579	13238
Apod	1	1	2	0	0	2	0	0	0	0	0	18	1	0	1	0	1	2	0	1	3	2	0	1	0	0	1	0	0	1
Apoe	185832	167231	135303	259609	257033	187022	219582	154819	136216	287150	218673	202998	227923	245965	118247	189437	146474	269304	73520	80839	89921	87805	154610	104642	173833	205366	117095	128897	145938	202036
Apof	8305	9458	11003	13681	9028	8084	7796	8306	7632	13641	12246	7309	12634	10891	7037	10756	7021	13649	4101	4611	4481	5296	6525	6142	7886	8947	6712	6220	8669	8562
Apoh	42668	43725	40116	55539	49993	43815	38741	38556	24633	34468	29627	27078	36275	37143	21019	38681	22439	54194	7863	8312	9901	11820	27907	23189	33955	36357	24110	25491	31146	39476
Apol10a	3	0	7	2	16	6	1	12	21	6	19	10	12	43	6	98	44	15	4	18	14	16	8	8	6	7	49	1	16	12
Apol10b	0	3	1	1	2	1	1	0	0	1	2	2	1	0	1	1	3	0	0	2	3	0	0	6	0	1	0	0	0	5
Apol11a	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apol11b	21	10	22	24	123	131	10	161	1	2	3	4	1	9	4	6	0	2	0	0	6	2	0	0	1	0	3	2	0	0
Apol6	5	13	3	5	16	4	5	6	3	1	3	8	6	0	0	3	0	4	7	4	15	17	4	3	2	0	0	0	1	1
Apol7a	893	542	587	269	609	649	999	558	1106	784	735	1617	2310	825	921	994	1355	1482	1989	2489	3151	2223	631	803	850	919	536	801	896	1506
Apol7b	32	41	18	2	43	19	5	3	9	2	3	14	39	3	13	25	48	29	41	40	63	19	4	28	8	14	5	25	4	20
Apol7c	0	3	0	1	3	7	3	1	0	1	0	2	1	9	1	3	4	7	1	10	4	3	6	5	1	0	2	0	1	3
Apol7e	0	0	0	25	0	0	15	26	0	22	32	31	0	28	31	11	0	23	0	0	0	24	20	0	0	0	15	0	11	25
Apol8	430	181	386	498	728	404	187	794	2	0	0	7	2	5	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Apol9a	49	13	1	3	19	16	19	18	174	128	190	128	154	109	285	573	324	459	488	620	236	515	266	240	106	390	419	241	322	276
Apol9b	116	30	12	8	35	48	45	37	693	376	767	553	588	509	992	1295	719	1609	1485	1924	1461	1838	1125	1088	933	1559	1352	1257	1334	1714
Apold1	78	56	46	89	82	77	43	105	53	33	27	44	52	29	29	12	42	41	35	25	41	45	11	12	13	9	32	8	13	11
Apom	5149	3885	3911	8181	6844	3275	7085	3215	153	317	331	295	719	1160	668	481	1989	1130	196	220	166	207	246	237	240	463	235	225	208	348
Apon	741	1018	772	952	632	816	621	579	4209	7393	6255	3950	5526	5455	3310	5029	3030	6396	2167	1969	2488	2465	2960	3541	3644	4230	4007	3255	4353	4537
Apoo	151	200	184	177	151	163	117	141	180	255	272	168	280	185	274	273	246	368	95	116	103	186	308	268	308	348	217	232	329	361
Apoo-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	8	0	0	0	0	0	0	0	0	0
Apool	213	244	220	293	196	184	227	145	140	222	227	143	235	257	235	233	298	290	86	135	151	155	220	181	217	309	130	125	224	319
Apopt1	306	287	238	368	267	265	259	248	140	247	199	173	209	177	149	221	155	250	103	85	137	161	164	116	182	304	92	88	154	218
App	1353	1415	1861	2534	1685	1315	1768	1300	614	1563	1082	757	1317	1681	893	1114	1103	1277	409	402	391	569	700	710	629	676	607	563	553	898
Appbp2	300	345	372	457	384	276	292	282	240	261	272	251	342	213	278	328	288	305	196	236	259	260	231	306	172	244	260	238	260	343
Appl1	222	263	253	311	262	241	265	196	234	172	156	212	287	269	163	127	152	214	105	118	232	146	109	306	122	146	171	143	130	167
Appl2	434	615	367	427	705	604	856	597	339	286	275	591	665	429	274	205	235	507	427	782	967	621	165	336	129	125	238	289	135	443
Aprt	1176	1326	969	1246	1493	1071	1278	856	239	393	357	472	587	390	230	324	237	413	228	256	237	262	189	184	294	304	302	227	205	292
Aptx	155	208	183	193	219	185	213	149	61	82	83	110	123	171	90	87	79	149	92	142	167	117	49	70	79	89	63	64	65	111
Aqp1	4098	1928	3172	4265	4225	3137	2483	3114	174	318	394	510	640	901	741	521	812	740	119	182	167	257	449	237	284	361	207	292	245	443
Aqp10-ps	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aqp11	237	328	233	455	404	340	308	321	524	454	738	384	1056	243	351	472	536	710	599	588	495	571	686	440	597	1157	620	771	763	934
Aqp12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aqp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aqp3	47	106	106	153	77	60	57	41	6	3	7	7	4	10	2	3	9	4	6	6	1	6	3	6	3	3	1	6	3	3
Aqp4	62	161	44	167	87	133	153	46	13	4	19	20	23	19	13	4	49	37	18	32	10	24	54	38	40	34	19	34	60	63
Aqp5	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0
Aqp6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aqp7	155	89	73	61	100	99	95	111	26	11	14	33	37	27	2	7	1	9	23	15	28	10	0	4	5	5	7	17	5	9
Aqp8	190	753	520	685	401	577	630	423	244	513	290	279	473	994	300	811	834	1684	482	611	653	475	451	1240	395	396	754	1453	915	861
Aqp9	2264	1813	1928	2480	2067	2018	1926	1911	1266	1956	1856	1474	2544	2824	2611	2857	2642	3993	1418	2011	1817	1966	1919	1640	1857	2223	1499	1630	2589	3560
Aqr	256	213	257	299	298	240	263	172	133	142	147	176	164	103	128	128	188	134	88	114	164	123	82	122	103	90	115	120	91	159
Ar	3	11	3	4	10	5	6	3	10	19	15	26	20	15	92	40	61	180	70	60	138	124	135	42	308	74	116	106	114	35
Araf	946	1090	755	968	1251	1022	1306	921	796	790	773	1305	1261	924	795	667	749	863	724	1081	1361	1027	409	728	375	375	531	480	361	688
Arap1	726	963	806	891	1006	1010	1043	786	527	503	446	999	809	885	355	463	449	705	454	618	1053	673	362	472	348	272	641	580	340	579
Arap2	207	165	159	200	272	216	247	194	89	118	95	166	179	117	131	87	159	187	100	153	185	156	63	109	40	53	110	100	77	118
Arap3	426	665	443	357	883	739	828	574	466	424	427	804	691	458	226	220	185	261	317	457	602	463	154	226	101	81	200	169	109	201
Arc	0	2	8	2	0	2	1	0	0	0	0	1	0	2	1	1	0	0	2	0	0	0	0	0	1	0	0	3	0	1
Arcn1	1213	1229	1538	1935	1373	1232	1328	1111	726	1019	1016	817	1027	1087	1405	1087	1726	1315	476	620	629	779	843	836	776	970	833	675	881	976
Areg	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arel1	507	590	607	661	962	677	662	659	293	279	270	559	383	493	304	349	432	493	229	743	782	639	208	422	187	212	337	202	322	475
Arf1	2119	2144	2597	3197	2451	2042	2031	2032	995	1517	1414	1101	1664	1443	1602	1456	1905	1733	457	576	620	717	1051	1045	1135	1365	1296	992	1079	1210
Arf2	303	196	230	382	338	233	171	215	83	111	99	65	195	147	136	101	131	126	37	35	47	58	79	56	67	85	81	41	60	75
Arf3	755	828	868	1025	803	803	888	772	289	555	523	351	536	683	317	446	380	648	219	231	262	261	374	418	414	304	371	364	434	477
Arf4	1083	1585	1730	2353	1230	1301	1439	1099	656	1140	1200	624	1096	1078	1508	1212	1360	1597	281	397	402	627	1126	727	1023	1654	752	486	1111	1189
Arf5	2059	1501	1705	1878	2881	2045	1516	2043	1167	1647	1511	1527	1631	1387	633	941	566	1283	841	1030	1327	1058	924	1065	1037	1212	962	1031	923	1291
Arf6	889	760	1354	1466	1211	945	995	870	626	839	1054	773	1019	913	717	721	691	921	353	517	431	610	605	616	601	615	771	543	647	800
Arfgap1	494	630	484	636	818	616	771	615	365	317	419	543	512	418	305	277	256	312	273	386	407	421	126	238	199	154	373	176	131	249
Arfgap2	1402	1402	1538	1821	1631	1432	1568	1381	1231	1322	1215	2294	2098	1249	1303	1047	1494	1298	665	1153	1259	997	656	915	540	735	796	550	644	899
Arfgap3	152	164	164	176	188	112	160	146	96	60	71	81	121	96	142	65	78	97	33	64	36	49	112	49	70	109	80	70	55	47
Arfgef1	533	593	525	692	590	449	671	495	352	347	391	395	530	431	620	467	861	574	265	329	525	368	353	462	401	410	328	276	398	543
Arfgef2	460	396	467	564	522	370	424	418	455	540	503	511	580	426	475	452	616	507	331	419	637	473	367	510	356	229	340	339	431	566
Arfgef3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
