	GSM2913325	GSM2913326	GSM2913327	GSM2913328	GSM2913329	GSM2913330	GSM2913331	GSM2913332	GSM2913333
COX5BP1	0	0	0	0	0	0	0	0	0
COX5BP2	0	0	0	0	0	0	0	0	0
COX5BP3	0	0	2	0	0	0	2	2	1
COX5BP4	0	0	0	1	0	0	0	0	0
COX5BP6	1	2	5	2	0	4	1	9	2
COX5BP7	0	1	0	0	1	0	0	0	2
COX5BP8	0	0	0	0	0	0	0	0	0
COX6A1	928	744	1444	1839	1361	1621	1275	2788	2085
COX6A1P2	0	0	2	0	0	0	0	2	1
COX6A1P3	0	0	0	0	0	0	0	0	0
COX6A2	0	0	0	0	0	0	0	0	0
COX6B1	708	621	1008	1502	1162	1153	842	2118	1543
COX6B1P1	0	0	0	0	0	4	0	0	0
COX6B1P2	0	0	0	0	0	0	0	0	0
COX6B1P3	2	0	0	1	0	0	1	1	0
COX6B1P4	1	0	0	0	0	2	0	0	0
COX6B1P5	3	1	1	0	5	3	1	0	0
COX6B1P6	0	0	0	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0	0	0	0
COX6B2	26	9	13	15	20	12	10	41	22
COX6C	699	497	962	1383	1060	1232	976	1999	1833
COX6CP1	2	2	1	0	2	0	0	0	0
COX6CP10	1	6	0	1	2	1	3	6	1
COX6CP11	0	0	0	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0	0	1	0
COX6CP13	0	0	0	0	0	2	0	0	0
COX6CP14	0	0	1	2	2	1	2	2	0
COX6CP15	0	0	0	0	0	0	0	0	0
COX6CP16	0	0	0	0	0	0	0	0	0
COX6CP17	2	0	3	1	6	2	4	12	4
COX6CP18	0	0	0	0	0	0	0	0	0
COX6CP2	0	0	0	0	0	0	0	0	0
COX6CP3	0	0	0	0	0	0	0	0	0
COX6CP4	0	0	0	0	0	0	0	0	0
COX6CP5	0	0	0	0	0	0	0	0	0
COX6CP6	0	0	0	0	0	0	0	0	0
COX6CP7	0	0	0	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	1	0	0	0
COX7A1	11	1	3	3	5	5	12	5	6
COX7A2	1102	749	1404	1993	1510	1827	1319	2841	2323
COX7A2L	1108	587	1127	1750	1400	1507	1479	2525	2157
COX7A2P1	0	0	1	0	0	1	2	2	0
COX7A2P2	0	0	0	0	0	0	0	0	0
COX7B	669	492	919	1327	1053	1074	842	1878	1438
COX7B2	0	0	0	1	0	0	4	0	2
COX7BP2	1	0	1	0	1	1	0	3	5
COX7C	2765	1940	3526	4961	4068	4314	2882	6459	5772
COX7CP1	0	0	0	0	1	0	1	1	1
COX8A	745	448	930	1149	865	1020	766	1693	1384
COX8C	0	0	0	0	0	0	1	0	0
CP	9	4	18	17	18	4	17	4	15
CPA1	0	0	0	0	0	1	0	0	0
CPA2	0	0	0	0	0	0	0	0	0
CPA3	239	66	39	211	123	24	313	136	26
CPA4	3	0	2	4	3	4	1	3	3
CPA5	1	1	0	1	2	0	7	3	0
CPA6	0	0	2	0	0	6	3	4	0
CPAMD8	108	37	76	81	64	142	355	99	198
CPB1	3	1	3	1	4	3	6	4	1
CPB2	18	4	10	50	10	12	24	16	12
CPB2-AS1	82	41	69	47	93	76	95	94	88
CPD	2795	1281	1668	2387	2352	2183	5356	2333	4356
CPDP1	0	0	0	0	0	0	0	0	0
CPE	1	1	3	84	3	3	2	6	1
CPEB1	59	44	57	61	46	76	66	119	93
CPEB1-AS1	12	9	6	9	4	15	9	14	9
CPEB2	880	457	791	652	789	560	631	512	632
CPEB2-DT	8	4	8	16	12	12	6	26	20
CPEB3	266	140	224	226	243	234	256	137	333
CPEB4	1723	1014	868	1308	1692	871	1869	833	1290
CPED1	11	4	6	40	9	15	7	9	20
CPHL1P	16	1	2	9	1	5	24	2	3
CPHXL	0	0	1	0	0	0	0	0	0
CPHXL2	9	3	4	1	5	2	10	9	5
CPLANE1	605	386	492	231	517	431	509	294	382
CPLANE1-AS1	15	7	10	13	13	13	3	10	21
CPLANE2	73	40	52	13	42	52	41	14	65
CPLX1	1	7	5	5	14	3	7	6	2
CPLX2	5	7	9	24	6	8	3	7	5
CPLX3	2	0	2	3	0	9	2	3	8
CPLX4	0	2	0	3	0	1	3	2	0
CPM	116	103	62	171	149	159	345	341	230
CPN1	0	0	0	5	0	5	3	5	0
CPN2	57	35	40	28	48	48	57	33	62
CPNE1	2814	1866	2767	1845	3533	3223	4140	3845	4904
CPNE2	347	178	216	228	311	162	206	197	272
CPNE2-DT	6	2	1	4	8	5	4	4	1
CPNE3	2099	955	1542	1421	1752	1454	2843	1422	2180
CPNE4	1	2	3	3	3	8	4	2	5
CPNE5	210	133	276	166	312	407	260	295	640
CPNE6	2	0	0	0	4	4	4	0	0
CPNE7	81	102	96	91	185	100	68	207	76
CPNE8	100	57	82	99	114	86	81	68	111
CPNE8-AS1	1	0	1	0	0	2	2	0	0
CPNE9	28	14	10	17	13	11	35	20	27
CPO	5	2	7	0	0	3	4	2	7
CPOX	711	493	936	556	740	860	748	796	1184
CPP	0	0	0	1	0	0	0	0	0
CPPED1	567	295	343	646	556	246	322	294	321
CPQ	233	171	196	225	340	190	219	253	291
CPS1	2	10	16	8	5	6	10	12	4
CPS1-IT1	0	0	0	0	0	0	0	0	0
CPSF1	1390	826	1540	588	1550	1716	1514	984	1710
CPSF1P1	0	0	0	0	0	0	0	0	0
CPSF1P2	0	0	0	0	0	0	0	0	0
CPSF2	1331	900	1423	975	1766	1454	1519	1277	2081
CPSF3	576	380	590	778	733	612	742	790	860
CPSF4	606	376	641	456	705	655	862	808	1025
CPSF4L	0	1	0	0	0	1	1	1	0
CPSF6	2051	1263	2001	1799	2244	2114	3056	2181	3228
CPSF7	2885	1889	2289	1454	3099	2080	3613	1896	2817
CPT1A	854	319	526	398	507	740	1274	703	2405
CPT1B	513	200	619	420	301	715	813	481	896
CPT1C	18	10	19	24	9	13	29	37	37
CPT2	319	193	312	290	369	282	314	341	371
CPTP	373	165	361	245	283	326	252	318	537
CPVL	1412	851	758	2847	1698	784	1377	1613	1031
CPVL-AS1	3	6	3	4	5	2	3	27	8
CPVL-AS2	5	4	3	3	2	2	1	4	0
CPXCR1	0	0	0	0	0	0	0	0	0
CPXM1	19	11	7	8	12	28	54	14	24
CPXM2	3	4	3	3	2	7	7	2	4
CPZ	0	0	0	0	0	0	0	0	3
CR1	345	190	141	256	341	134	308	150	197
CR1L	0	1	0	0	0	2	0	1	3
CR2	117	92	125	107	160	128	123	73	183
CRABP1	0	0	0	0	0	0	0	0	2
CRABP2	23	10	23	11	31	19	18	30	32
CRACD	13	5	9	10	9	27	27	13	26
CRACDL	53	35	58	55	83	53	43	58	77
CRACR2A	523	234	354	197	420	408	594	299	515
CRACR2B	38	33	49	43	63	53	55	48	54
CRADD	56	52	93	103	114	152	74	179	145
CRAMP1	1043	523	811	441	975	818	1334	563	1099
CRAT	185	90	183	131	223	207	217	144	263
CRB1	6	3	4	12	7	15	4	18	13
CRB2	7	4	11	2	1	9	2	5	15
CRB3	21	8	20	11	19	14	33	28	25
CRB3P1	0	0	0	0	0	0	0	0	0
CRBN	1346	914	1547	1460	1922	1722	1598	1574	2284
CRCP	692	388	634	624	775	670	884	748	913
CRCT1	0	0	0	0	0	0	0	0	0
CREB1	2466	1302	2561	1772	2338	2687	3826	2057	4641
CREB3	497	307	569	458	667	593	697	866	1024
CREB3L1	2	0	5	4	6	3	3	10	4
CREB3L2	572	262	419	291	556	453	608	316	700
CREB3L2-AS1	1	2	2	0	0	0	2	3	0
CREB3L3	0	0	1	1	0	3	30	15	2
CREB3L4	153	51	82	104	132	94	162	155	106
CREB5	217	87	51	205	159	5	49	35	12
CREBBP	4271	1957	2377	1568	3599	2129	3302	1714	2874
CREBL2	1773	1043	2108	1637	2258	2115	2104	2039	2754
CREBRF	3779	1928	2903	2650	3619	2417	3346	2100	3174
CREBZF	4384	3105	5277	4468	6026	5092	6629	4666	7313
CREG1	994	562	707	1258	990	1158	1042	2019	1276
CREG2	9	13	10	16	9	32	15	20	13
CRELD1	447	287	558	333	510	590	603	409	808
CRELD2	338	218	466	343	429	569	572	797	853
CREM	1625	2148	1238	2106	4079	1463	2623	7623	2007
CRH	0	0	0	0	0	0	0	0	0
CRHBP	4	1	8	7	5	4	3	0	4
CRHR1	0	0	0	0	2	2	0	2	0
CRHR2	21	5	20	8	14	21	35	22	29
CRIM1	558	191	416	317	276	286	1095	269	377
CRIM1-DT	2	0	0	4	2	3	4	4	4
CRIP1	859	826	1950	1413	1581	2482	991	3320	3742
CRIP1P1	0	0	0	0	0	0	0	0	0
CRIP1P2	1	1	1	0	0	1	0	2	1
CRIP1P3	0	0	0	0	0	0	0	0	0
CRIP1P4	0	0	0	0	0	1	0	0	0
CRIP2	222	169	320	219	322	618	616	873	881
CRIP3	11	4	10	11	8	9	24	17	21
CRIPT	573	318	514	489	610	529	721	569	738
CRISP1	0	0	0	0	0	0	0	0	1
CRISP2	7	0	0	2	1	0	5	0	0
CRISP3	366	31	60	485	73	80	330	47	53
CRISPLD1	0	1	2	1	2	1	1	0	3
CRISPLD2	105	160	42	59	287	44	43	68	62
CRK	1632	912	1339	2118	1656	1454	1797	2031	2148
CRKL	2212	1203	2107	1150	2237	2096	2193	1531	3239
CRLF1	79	37	48	108	80	66	140	99	84
CRLF2	91	86	59	95	108	47	145	242	74
CRLF3	2668	1303	2321	2482	3065	1987	2645	2082	3229
CRLF3P1	0	0	0	0	0	1	0	0	0
CRLF3P2	0	0	1	0	0	0	0	0	0
CRLF3P3	0	0	0	0	0	0	0	0	0
CRLS1	480	297	584	527	538	691	631	737	869
CRMA	10	2	11	8	16	13	11	16	16
CRMP1	4	2	20	2	8	17	4	3	17
CRNDE	33	23	47	35	36	57	44	44	58
CRNKL1	1213	753	1073	1156	1367	1127	1193	1043	1314
CRNN	0	0	0	0	0	0	0	0	0
CROCC	872	521	709	555	906	778	1102	690	818
CROCC2	23	19	5	7	30	9	10	6	9
CROCCP1	0	0	0	0	0	0	1	2	0
CROCCP2	1224	727	1413	1079	1361	1378	1387	1327	1689
CROCCP3	206	122	174	109	194	132	226	128	238
CROCCP4	3	2	2	12	1	0	4	3	0
CROCCP5	0	0	0	0	0	0	0	0	0
CROT	243	131	342	167	234	365	279	238	355
CRP	0	0	1	0	0	0	0	1	0
CRPP1	0	0	0	0	0	0	0	0	0
CRPPA	20	11	14	16	25	10	25	32	16
CRPPA-AS1	0	0	0	0	0	2	0	0	0
CRTAC1	7	0	0	0	0	2	5	0	9
CRTAM	117	89	153	151	284	146	141	156	288
CRTAP	1425	724	893	964	1387	738	782	699	1087
CRTC1	762	413	523	337	666	435	609	349	407
CRTC1P1	0	0	0	0	0	0	0	0	0
CRTC2	2245	1364	1827	1550	2613	1893	3500	2546	2900
CRTC3	1616	759	987	647	1392	1485	2302	1182	1901
CRTC3-AS1	13	19	11	19	12	20	21	65	30
CRX	18	8	20	28	23	16	13	41	19
CRY1	760	466	776	792	1163	851	979	981	1274
CRY2	742	463	643	362	791	707	754	518	927
CRYAA	0	0	2	8	0	4	3	0	2
CRYAB	0	1	0	1	1	0	1	2	2
CRYBA1	8	2	2	3	10	10	18	12	7
CRYBA2	0	0	0	0	0	0	2	0	2
CRYBA4	0	0	0	2	1	2	4	0	1
CRYBB1	1	1	1	4	0	0	1	0	4
CRYBB2	0	0	1	1	0	0	0	1	0
CRYBB2P1	231	135	226	171	265	238	249	289	315
CRYBB3	6	7	20	2	10	12	11	5	17
CRYBG1	2250	1737	1817	1491	3828	2138	3533	2803	3088
CRYBG2	17	11	95	9	10	118	16	14	105
CRYBG3	281	142	128	56	221	82	156	29	138
CRYGA	0	0	0	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0	0	0	0
CRYGD	0	0	0	0	0	0	2	0	0
CRYGEP	0	0	0	0	0	0	0	0	0
CRYGFP	0	0	0	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0	0	0	0
CRYGN	0	8	5	0	3	1	0	5	2
CRYGS	124	67	153	89	156	116	185	167	210
CRYL1	146	54	122	167	135	139	140	107	234
CRYM	10	9	2	13	16	5	1	19	3
CRYM-AS1	7	7	10	4	23	9	16	24	9
CRYZ	179	117	451	190	225	488	264	340	737
CRYZL1	401	351	579	543	628	585	638	720	743
CRYZL2P	74	51	40	56	78	42	76	89	39
CRYZL2P-SEC16B	0	2	0	0	0	0	0	0	0
CRYZP1	24	10	10	2	36	8	12	2	16
CRYZP2	0	0	0	0	0	0	0	0	0
CS	2048	1083	1483	1439	2333	1890	3262	1898	2780
CSAD	296	233	331	399	490	415	583	613	451
CSAG1	0	0	0	0	0	0	0	0	0
CSAG2	0	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	0	0
CSAG4	0	0	0	0	0	0	0	0	0
CSDC2	3	1	2	0	3	4	2	0	5
CSDE1	13266	8053	11247	11863	15753	11571	15336	10691	14665
CSE1L	1490	848	1378	1201	1531	1483	2004	1406	1877
CSE1L-DT	3	3	0	2	1	2	3	5	2
CSF1	84	35	59	91	97	246	272	152	271
CSF1R	4227	1870	1473	2208	3774	307	741	537	534
CSF2	2	1	2	0	2	34	22	22	19
CSF2RA	728	467	715	869	803	414	558	638	465
CSF2RB	2572	1115	1042	2016	2224	1629	3515	1980	2384
CSF2RBP1	0	0	0	0	0	0	0	0	0
CSF3	3	1	2	0	1	82	268	330	81
CSF3R	5439	2621	1243	5643	5318	1032	5115	2521	1384
CSGALNACT1	1419	586	1395	1201	1232	1573	1945	831	1796
CSGALNACT2	3813	2143	2925	3942	3917	2714	4633	2705	3589
CSGALNACT2-DT	12	7	20	16	17	18	33	20	34
CSGALNACT2P1	2	0	2	0	0	0	0	2	0
CSGALNACT2P2	0	0	0	0	0	0	0	1	0
CSH1	0	0	0	0	0	0	0	0	0
CSH2	2	0	0	0	0	0	0	0	0
CSHL1	0	0	0	0	0	2	0	0	0
CSK	3357	1510	3604	2934	3065	4443	4347	4708	7355
CSKMT	82	94	114	114	107	173	131	191	202
CSMD1	5	4	2	13	3	13	6	10	10
CSMD2	12	5	17	15	24	16	13	19	19
CSMD2-AS1	0	0	0	0	0	1	0	0	0
CSMD3	12	20	18	2	28	24	35	17	27
CSN1S1	0	0	0	0	0	0	0	0	0
CSN1S2AP	0	0	0	0	0	0	0	0	0
CSN2	0	0	0	0	0	0	0	0	0
CSN3	0	0	0	0	0	0	0	0	0
CSNK1A1	3888	2586	3855	4414	5169	4232	5256	5220	6469
CSNK1A1L	0	0	0	0	0	2	2	0	0
CSNK1A1P1	1	1	0	3	2	0	3	1	2
CSNK1A1P3	0	0	0	0	0	1	0	0	0
CSNK1D	6071	3528	4879	4232	6604	5613	8629	6255	7739
CSNK1E	1151	749	1165	1050	1649	1414	1814	1880	2427
CSNK1G1	869	443	648	434	900	662	954	537	946
CSNK1G2	5058	3521	4905	4914	7085	5727	6792	7426	8113
CSNK1G2-AS1	66	21	22	17	45	36	63	31	44
CSNK1G2P1	0	0	2	1	6	1	1	0	1
CSNK1G3	702	403	713	599	728	816	947	718	1111
CSNK2A1	1857	1053	1666	1613	2122	2029	2612	2522	2740
CSNK2A2	1014	558	741	497	1044	710	1181	494	1131
CSNK2A3	0	0	4	0	0	0	0	0	0
CSNK2B	1440	879	1330	1437	1566	1402	1830	2230	2251
CSNKA2IP	0	0	1	0	0	0	0	0	0
CSP1	0	0	0	0	0	0	0	0	0
CSP2	1	0	2	0	0	0	1	0	1
CSPG4	27	10	28	4	19	14	7	6	8
CSPG4BP	2	2	2	2	1	1	7	0	2
CSPG4P10	20	24	29	12	43	24	41	17	77
CSPG4P11	4	0	2	3	7	19	8	1	6
CSPG4P12	91	37	81	25	58	58	82	77	76
CSPG4P13	0	0	0	0	0	3	0	0	0
CSPG4P1Y	0	0	0	0	0	0	0	0	0
CSPG4P2Y	0	0	0	0	0	0	0	0	0
CSPG4P3Y	0	0	0	0	0	0	0	0	0
CSPG4P4Y	0	0	0	0	0	0	0	0	0
CSPG4P5	0	0	0	0	0	0	0	0	2
CSPG5	12	3	7	3	5	4	3	6	3
CSPP1	1086	672	1025	1051	1259	1138	1448	1771	1505
CSRNP1	1662	882	1036	989	1740	1509	3473	4533	2355
CSRNP2	807	521	713	483	862	621	974	520	980
CSRNP3	2	0	0	0	0	4	1	4	3
CSRP1	619	408	595	407	684	551	418	389	730
CSRP1-AS1	7	5	24	13	10	33	9	11	20
CSRP2	37	32	47	48	63	47	79	116	96
CSRP3	0	1	0	0	0	3	2	3	2
CSRP3-AS1	0	0	0	0	0	0	0	0	0
CST1	0	0	0	0	0	0	0	0	0
CST11	0	0	0	0	0	0	0	0	0
CST12P	0	0	0	0	0	0	0	0	0
CST13P	0	0	0	0	0	0	0	0	0
CST2	0	0	0	0	0	0	0	0	0
CST2P1	0	0	0	0	0	0	0	0	0
CST3	1971	980	1083	3295	2014	1062	1125	2144	1381
CST4	0	0	0	0	0	3	0	0	0
CST5	0	0	0	0	0	0	0	0	0
CST6	95	52	125	116	61	2	10	3	25
CST7	650	554	1166	780	1154	1451	855	1714	2093
CST8	0	0	0	0	0	0	0	0	0
CST9	0	0	1	0	1	0	0	0	0
CST9L	0	0	0	0	0	0	0	0	0
CST9LP1	0	0	0	0	0	0	0	0	0
CST9LP2	0	0	0	0	0	2	0	0	0
CSTA	587	362	386	1128	737	593	578	1190	662
CSTB	636	424	1340	996	682	1834	2003	2428	2507
CSTF1	541	342	621	672	695	695	784	853	1001
CSTF2	263	162	248	204	318	300	354	238	311
CSTF2T	737	441	914	544	881	1390	1669	1410	1800
CSTF3	282	168	318	360	390	494	565	489	642
CSTF3-DT	11	9	13	12	11	17	8	9	22
CSTL1	3	5	3	5	7	7	6	7	4
CSTP1	0	0	0	3	0	1	0	0	0
CSTP2	0	0	0	0	0	0	0	0	0
CSTPP1	212	168	292	195	278	240	302	343	328
CT45A1	0	0	0	0	0	0	0	0	0
CT45A10	0	0	0	0	0	0	0	0	0
CT45A11P	1	0	4	5	5	2	1	0	0
CT45A2	0	0	0	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0	0	0	0
CT45A5	2	1	2	3	2	1	6	2	1
CT45A6	0	0	0	0	0	0	0	0	0
CT45A7	0	0	0	0	0	0	0	0	0
CT45A8	0	0	0	0	0	0	0	0	0
CT45A9	0	0	0	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0	0	0	0
CT47A12	0	0	0	0	0	3	0	2	0
CT47A2	0	0	0	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0	0
CT47A7	0	0	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0	0
CT47B1	0	0	0	0	0	0	0	0	0
CT55	2	0	1	1	1	4	2	3	2
CT62	0	0	0	0	0	1	0	0	0
CT66	0	0	0	1	2	1	0	0	0
CT69	5	5	4	8	7	13	4	13	4
CT70	7	7	6	4	6	7	2	12	4
CT75	16	7	9	16	9	41	127	33	29
CT83	0	0	0	0	0	0	0	2	0
CTAG1A	0	0	0	0	0	0	0	0	0
CTAG1B	0	0	1	1	0	3	0	0	2
CTAG2	0	0	0	0	1	0	0	0	2
CTAGE1	2	0	0	0	0	0	0	0	2
CTAGE10P	0	0	0	0	0	0	0	0	0
CTAGE11P	0	0	0	0	0	0	0	0	0
CTAGE12P	0	0	0	0	0	4	0	0	0
CTAGE13P	0	0	0	0	0	0	0	0	0
CTAGE14P	0	0	0	0	0	0	0	0	0
CTAGE15	0	0	0	0	0	0	0	2	10
CTAGE16P	0	0	0	0	0	0	0	0	0
CTAGE3P	0	0	0	0	0	0	0	0	0
CTAGE4	147	12	15	82	76	80	214	77	73
CTAGE6	12	6	4	0	4	2	10	0	0
CTAGE7P	19	20	25	8	32	20	24	8	17
CTAGE8	21	13	30	0	0	16	70	18	61
CTAGE9	0	1	0	0	4	2	4	0	0
CTBP1	3133	1634	2933	2398	3257	3301	3470	3299	4403
CTBP1-AS	185	127	141	79	245	120	324	102	195
CTBP1-DT	332	140	258	208	293	303	471	235	536
CTBP2	974	651	713	1288	1085	657	877	1136	1158
CTBP2P1	0	0	0	0	0	0	0	0	0
CTBP2P10	2	3	3	2	7	3	4	0	3
CTBP2P2	0	0	0	0	0	0	0	0	0
CTBP2P3	0	0	0	0	0	0	0	0	0
CTBP2P4	1	4	1	0	1	1	6	2	2
CTBP2P5	0	0	0	0	0	0	1	0	0
CTBP2P6	0	0	0	0	0	0	0	0	1
CTBP2P7	2	0	0	0	0	0	0	0	0
CTBP2P8	0	1	0	0	2	0	5	0	0
CTBP2P9	2	3	3	2	7	3	4	0	3
CTBS	753	445	614	945	812	693	842	745	879
CTC1	3445	1916	2571	1308	3392	2312	4734	1759	3532
CTCF	1980	1086	1843	1474	1964	1708	1818	1444	2233
CTCF-DT	27	10	13	8	20	14	24	4	15
CTCFL	22	13	27	37	41	42	27	46	52
CTDNEP1	1220	628	1146	1180	1344	1320	1362	1534	2052
CTDP1	1015	588	938	669	1102	1252	1863	1478	1749
CTDP1-DT	0	0	0	0	0	0	0	0	2
CTDSP1	3139	1679	2677	2530	3278	2531	2727	2909	3734
CTDSP2	6456	3199	4491	2892	5977	4224	5216	3012	6568
CTDSPL	216	55	205	267	106	317	301	123	372
CTDSPL2	1890	1080	1637	1420	2190	1558	2323	1577	2281
CTDSPL2-DT	12	12	7	10	15	2	8	3	9
CTDSPL2P1	9	5	8	13	16	12	3	9	6
CTDSPL2P2	0	0	0	0	0	0	0	0	0
CTF1	7	4	5	12	6	14	8	15	7
CTF2P	0	0	0	0	0	0	0	0	0
CTH	22	14	23	24	39	28	31	29	29
CTHRC1	14	7	12	1	11	6	4	3	14
CTHRC1P1	0	0	0	0	0	0	2	0	1
CTIF	310	214	288	192	370	308	330	212	470
CTLA4	131	173	210	180	363	266	357	585	399
CTNNA1	2169	1149	1125	1915	2163	1177	1989	1396	1843
CTNNA1-AS1	0	0	0	0	0	1	5	0	0
CTNNA1P1	0	0	0	0	0	0	0	0	0
CTNNA2	5	3	6	0	2	12	11	4	7
CTNNA2-AS1	0	2	4	1	2	0	3	5	0
CTNNA3	5	2	11	5	9	5	8	6	10
CTNNAL1	192	185	332	293	355	236	150	256	252
CTNNB1	6430	4096	5270	7548	8196	5467	8375	6762	7811
CTNNBIP1	138	75	97	123	165	115	114	112	134
CTNNBL1	739	479	674	837	942	780	1029	971	902
CTNNBL1P1	0	0	0	0	0	0	0	0	0
CTNND1	3215	1570	1552	2071	2369	831	2339	1038	1429
CTNND2	4	0	1	0	1	4	7	3	4
CTNS	396	251	356	247	435	428	347	347	430
CTNS-AS1	25	12	12	6	20	16	22	7	13
CTPS1	402	221	401	351	421	664	775	712	623
CTPS2	110	95	95	108	171	110	195	118	185
CTR9	2125	1402	2104	1982	2622	2388	3029	2899	3295
CTRB1	2	1	4	2	0	2	0	0	0
CTRB2	0	0	2	1	0	4	1	0	2
CTRC	28	14	19	31	28	23	42	61	31
CTRL	105	78	89	108	140	125	226	131	165
CTSA	1787	881	2020	1301	1648	2424	2360	1820	3477
CTSB	8823	5390	5157	8240	10049	4038	5926	5962	6695
CTSC	1482	975	2061	1432	1820	1821	1598	1760	2532
CTSD	5616	1979	4203	4785	3972	3625	3482	3223	5636
CTSE	14	4	7	4	14	8	10	10	3
CTSF	156	84	311	147	152	276	179	163	322
CTSG	26	6	0	81	27	14	59	50	5
CTSH	2929	2029	2548	3274	3867	1925	2301	2775	3000
CTSK	262	145	202	213	362	197	259	292	324
CTSL	2396	1370	2217	3874	2546	3879	3455	4025	3457
CTSL3P	0	0	0	0	0	0	0	0	0
CTSLP1	0	0	0	0	0	1	0	0	0
CTSLP2	0	0	0	0	0	0	0	0	0
CTSLP3	3	2	4	5	3	10	5	16	14
CTSLP4	0	0	0	0	0	0	0	0	0
CTSLP6	0	0	0	0	0	1	0	0	0
CTSLP8	0	0	0	0	0	0	0	0	0
CTSO	500	260	392	493	492	461	540	402	479
CTSS	13030	8114	6969	17257	16308	6559	9826	12485	7989
CTSV	24	16	21	23	22	14	36	27	17
CTSW	1375	723	1244	1581	1529	1724	2156	2422	2543
CTSZ	2685	1332	1680	2941	2729	2119	2801	2884	3699
CTTN	336	100	344	330	256	426	526	236	684
CTTN-DT	48	33	31	66	67	47	54	57	65
CTTNBP2	5	2	3	1	8	0	1	0	0
CTTNBP2NL	400	257	270	253	325	105	182	85	236
CTU1	108	49	143	110	110	222	123	254	253
CTU2	227	125	239	240	263	346	394	415	464
CTXN1	2	1	3	1	1	0	4	1	0
CTXN2	1	0	0	0	1	0	0	0	0
CTXN2-AS1	5	2	0	0	6	0	1	0	2
CTXN3	0	0	0	0	0	0	0	0	0
CTXND1	19	9	4	18	17	22	21	16	32
CTXND2	1	0	0	0	0	1	0	3	0
CUBN	197	88	127	117	187	77	289	114	180
CUBNP1	0	0	0	0	0	0	0	0	0
CUBNP2	0	0	0	0	0	0	0	0	0
CUBNP3	0	0	0	0	0	1	0	0	0
CUEDC1	104	80	53	119	154	42	56	106	70
CUEDC2	421	241	528	512	452	635	528	918	897
CUL1	1793	1219	1559	1523	2144	1746	2337	1648	2385
CUL1P1	0	0	0	0	0	0	0	0	0
CUL2	867	537	919	774	1064	939	1176	875	1209
CUL3	2066	1136	1928	1779	2124	1923	2343	1777	2819
CUL4A	2311	1345	1861	1944	2519	1959	3473	2787	2758
CUL4AP1	0	0	0	0	0	1	0	0	0
CUL4B	2269	1407	1911	1689	2483	1653	2308	1618	2137
CUL5	1441	837	1362	1496	1662	1313	1726	1417	1601
CUL7	419	234	451	168	340	377	466	222	501
CUL9	1341	801	1087	513	1317	1217	2115	813	1701
CUPIN1P	0	0	0	0	0	0	0	0	0
CUTA	403	239	587	590	530	781	581	1112	1425
CUTALP	356	598	405	260	1339	390	450	1498	592
CUTC	369	216	492	478	526	505	553	686	699
CUX1	3095	1386	1749	1564	2201	1555	2244	1510	2470
CUX2	34	19	21	12	28	42	24	51	78
CUX2P1	0	0	0	0	0	1	0	0	0
CUZD1	36	27	72	30	41	42	43	36	61
CWC15	782	569	1071	1415	1124	1253	897	1778	1456
CWC22	1175	730	1137	1124	1479	1098	1449	1022	1275
CWC25	1121	810	1298	1725	1493	1474	2007	2335	1616
CWC27	764	446	992	980	949	971	929	1221	1321
CWF19L1	689	467	689	822	931	687	900	1104	829
CWF19L2	1071	709	1670	1783	1336	1864	1238	2500	2126
CWH43	0	0	0	0	0	0	0	0	0
CX3CL1	9	1	6	8	7	22	24	18	16
CX3CR1	317	163	500	257	329	585	410	259	1251
CXADR	22	16	16	85	18	18	39	64	22
CXADRP1	0	0	0	0	0	0	0	0	0
CXADRP2	0	0	0	0	0	0	0	0	0
CXADRP3	0	0	0	0	0	5	0	0	0
CXCL1	666	152	327	956	177	4017	9337	5903	3736
CXCL10	225	73	60	366	204	13	37	70	16
CXCL11	19	14	8	25	16	3	2	1	0
CXCL12	0	0	0	0	0	0	0	0	0
CXCL13	7	1	17	8	2	10	15	10	14
CXCL14	6	1	5	12	2	8	2	9	20
CXCL16	2461	906	1003	1555	1820	849	2255	1722	1392
CXCL17	1	1	2	2	1	3	8	3	0
CXCL1P1	0	0	0	0	0	0	0	0	0
CXCL2	459	312	391	553	333	3277	6373	9392	4194
CXCL3	236	179	222	258	210	2069	3967	5551	2244
CXCL5	352	76	301	329	222	493	1527	1617	615
CXCL6	28	8	10	28	13	44	63	64	22
CXCL8	32284	15953	40074	56654	30271	150981	247059	214971	204923
