	GSM3440295	GSM3440296	GSM3440297	GSM3440298	GSM3440299	GSM3440300	GSM3440301	GSM3440302	GSM3440303	GSM3440304	GSM3440305	GSM3440306	GSM3440307	GSM3440308	GSM3440309	GSM3440310
ENSG00000263252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263257	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1
ENSG00000263270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263271	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263272	25	13	13	37	12	7	20	25	23	5	16	12	16	3	11	9
ENSG00000263275	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENSG00000263276	14	0	5	18	7	6	7	6	13	6	15	5	7	6	9	5
ENSG00000263278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263279	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000263280	2	2	0	6	8	1	6	2	3	3	7	8	3	5	2	0
ENSG00000263300	1	1	1	2	2	1	1	1	2	1	1	1	2	0	1	3
ENSG00000263301	0	0	0	0	0	0	0	1	1	2	2	1	2	1	0	2
ENSG00000263305	1	3	0	0	0	0	1	0	0	0	3	1	3	0	0	0
ENSG00000263311	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263314	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000263316	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000263321	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	1
ENSG00000263322	0	0	0	0	0	97	0	0	0	123	0	0	0	0	0	13
ENSG00000263325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263326	2	2	1	7	6	0	0	6	2	1	3	0	0	5	2	3
ENSG00000263331	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263335	1	0	0	0	4	0	2	7	4	1	0	3	1	4	2	5
ENSG00000263338	0	2	0	3	3	2	0	1	0	1	1	4	0	2	0	2
ENSG00000263342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263369	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263370	1	0	0	0	1	0	0	2	0	1	0	2	0	1	0	2
ENSG00000263375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263388	0	0	0	2	0	0	2	0	1	1	0	0	0	0	1	2
ENSG00000263393	0	1	3	0	0	0	1	1	2	2	0	3	1	1	1	1
ENSG00000263394	1	0	0	3	0	1	1	4	5	1	1	0	0	2	2	2
ENSG00000263396	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263419	43	18	1	15	95	22	246	1157	654	7	2	1	296	391	225	134
ENSG00000263424	228	363	99	164	186	74	138	261	128	106	209	138	69	91	26	31
ENSG00000263427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263443	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000263450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263466	5	4	4	6	10	2	13	8	10	10	6	9	4	3	8	10
ENSG00000263467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263477	3	3	1	0	0	0	3	4	1	0	2	2	1	0	2	2
ENSG00000263485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263489	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263491	43	18	1	15	95	22	246	1157	654	7	2	1	296	391	225	134
ENSG00000263494	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0
ENSG00000263499	2	0	1	2	1	1	0	2	1	3	3	3	1	0	0	0
ENSG00000263501	2	0	3	3	1	2	1	5	5	0	0	1	1	2	0	0
ENSG00000263508	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263517	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000263531	3	1	3	13	4	2	4	4	8	3	4	2	10	4	3	2
ENSG00000263547	3	0	1	1	0	0	1	0	0	0	0	0	4	1	0	0
ENSG00000263551	26	14	13	12	11	2	7	9	12	4	12	6	23	16	18	9
ENSG00000263567	1	1	0	1	3	0	0	1	0	9	1	2	0	0	0	0
ENSG00000263571	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0
ENSG00000263574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263585	3	27	0	22	21	0	36	0	18	30	16	10	22	0	0	6
ENSG00000263588	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263594	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263603	1	0	1	2	5	0	1	0	1	2	0	0	2	3	0	3
ENSG00000263604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263612	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSG00000263613	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263618	0	0	0	1	1	0	2	2	6	2	1	1	1	0	10	0
ENSG00000263620	21	11	35	21	26	30	10	30	38	36	25	11	26	21	82	44
ENSG00000263622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263624	7	1	5	19	12	2	9	15	11	5	5	7	3	8	18	16
ENSG00000263635	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000263637	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263644	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263648	0	1	0	1	1	4	2	1	5	0	0	0	0	2	0	3
ENSG00000263655	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000263657	1	0	0	4	0	0	2	1	5	2	3	1	2	1	2	1
ENSG00000263667	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0
ENSG00000263671	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263680	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000263682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263683	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263684	0	0	1	1	0	2	0	0	2	1	0	0	0	0	0	0
ENSG00000263688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263698	1	0	1	1	2	1	0	0	1	0	3	0	0	0	0	0
ENSG00000263701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263708	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263709	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000263717	0	0	1	0	0	0	0	0	0	0	6	0	0	3	0	1
ENSG00000263720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263728	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263731	214	100	105	274	182	130	150	203	218	169	249	204	94	129	97	94
ENSG00000263733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263745	1	0	1	3	1	2	1	1	1	2	9	3	4	0	0	0
ENSG00000263756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263765	1	0	0	2	0	0	3	3	2	1	6	2	2	1	0	0
ENSG00000263772	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263781	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1
ENSG00000263786	3	3	2	6	7	1	7	6	8	4	4	5	2	4	1	3
ENSG00000263788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263797	3	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000263798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263809	6	17	0	6	5	4	10	24	18	21	7	12	9	16	0	7
ENSG00000263821	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000263823	40	17	14	36	31	40	22	13	26	47	35	40	31	20	50	32
ENSG00000263826	74	47	21	80	84	28	81	88	98	41	69	54	76	36	30	31
ENSG00000263833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263847	2	2	2	5	8	2	7	1	9	5	5	1	5	4	6	3
ENSG00000263859	3	6	3	8	9	0	0	7	0	0	0	4	10	10	9	0
ENSG00000263860	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
ENSG00000263863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263893	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000263895	0	0	0	2	3	2	1	5	3	0	3	0	4	0	0	1
ENSG00000263896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263904	0	0	0	1	0	2	0	0	1	1	1	0	0	2	0	1
ENSG00000263912	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263916	2	1	0	4	3	1	0	1	4	3	2	1	4	2	0	1
ENSG00000263917	8	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000263923	0	0	0	1	5	0	0	0	1	0	0	1	1	0	0	1
ENSG00000263924	3	0	0	0	6	0	2	1	0	3	1	5	3	1	0	0
ENSG00000263937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263938	6	3	0	5	3	1	2	6	8	6	5	3	5	1	0	0
ENSG00000263942	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000263946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263952	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263970	0	0	0	0	2	1	2	5	4	0	1	1	0	2	1	0
ENSG00000263971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263982	2	1	1	5	1	0	4	2	4	2	5	3	2	1	0	0
ENSG00000263986	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000263990	1	2	0	3	4	2	2	0	4	0	2	2	0	0	2	1
ENSG00000264000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264007	2	1	2	4	4	1	7	3	4	1	3	0	5	1	1	2
ENSG00000264012	4	2	0	6	8	0	4	10	3	6	13	2	10	11	12	8
ENSG00000264015	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264016	0	0	0	1	1	2	2	0	0	1	0	2	1	1	0	0
ENSG00000264019	35	43	13	37	67	46	35	79	83	41	34	38	22	6	19	5
ENSG00000264023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264029	0	0	0	0	0	0	3	2	2	0	0	0	0	1	0	0
ENSG00000264040	0	0	0	3	5	1	0	6	2	4	4	1	0	2	3	4
ENSG00000264044	3	3	3	7	0	1	1	5	9	5	9	3	1	1	3	2
ENSG00000264050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264057	1	0	0	2	0	1	1	5	3	2	1	0	0	1	0	1
ENSG00000264058	0	0	0	0	0	0	0	5	0	3	0	0	10	0	0	0
ENSG00000264063	197	66	9998	143	136	9994	136	194	186	141	148	93	146	77	9994	7442
ENSG00000264064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264066	2	0	2	2	7	0	5	7	1	3	3	6	2	2	3	1
ENSG00000264067	1	1	0	1	1	1	5	0	2	1	0	1	1	1	1	0
ENSG00000264072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264078	0	1	1	1	1	0	0	1	1	3	1	0	2	1	2	2
ENSG00000264080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264083	2	2	0	3	1	1	3	3	3	3	1	0	7	1	5	1
ENSG00000264093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264104	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0
ENSG00000264108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264112	86	57	31	106	132	37	96	150	157	90	100	73	80	49	63	41
ENSG00000264116	1	3	0	13	15	2	5	15	11	10	4	5	2	6	9	2
ENSG00000264125	6	5	1	7	7	0	6	9	8	8	17	12	5	3	4	0
ENSG00000264131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264148	1	3	2	4	4	2	1	0	2	3	1	1	3	2	1	0
ENSG00000264149	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000264150	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000264151	13	4	6	14	9	2	11	14	20	8	22	16	11	4	5	3
ENSG00000264164	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264167	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000264174	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000264177	2	2	0	4	1	0	1	2	2	2	2	1	0	1	0	0
ENSG00000264179	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264187	5	5	2	0	8	17	0	21	4	12	4	6	0	17	3	8
ENSG00000264188	1	1	0	4	1	1	2	3	4	0	2	0	1	0	0	2
ENSG00000264193	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000264196	0	1	0	1	0	1	1	1	2	0	0	0	2	2	0	0
ENSG00000264207	13	16	7	17	23	6	7	25	23	26	31	33	20	15	12	17
ENSG00000264212	1	0	1	0	1	0	0	0	0	2	4	4	0	0	0	0
ENSG00000264215	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0
ENSG00000264218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264236	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264243	2	0	0	2	2	0	2	3	2	0	0	1	0	0	1	2
ENSG00000264245	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0
ENSG00000264246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264270	12	1	1	6	10	3	3	7	0	6	6	3	4	2	3	0
ENSG00000264272	0	0	0	2	0	1	0	0	1	1	0	0	0	0	1	0
ENSG00000264273	3	1	0	1	1	1	1	0	1	1	0	0	1	0	0	1
ENSG00000264281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264290	1	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0
ENSG00000264296	1	0	0	1	1	0	2	0	4	1	1	0	3	0	0	0
ENSG00000264300	1	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0
ENSG00000264304	0	0	0	3	3	0	2	1	1	1	6	3	4	1	2	0
ENSG00000264324	9	2	0	4	6	0	4	4	6	0	0	1	5	11	5	10
ENSG00000264334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264339	0	1	0	0	1	0	3	3	0	0	1	1	0	0	0	0
ENSG00000264340	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264365	3	1	1	6	2	1	6	6	11	1	0	2	1	0	2	1
ENSG00000264373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264379	12	3	2	17	9	5	4	8	11	3	7	5	8	7	3	2
ENSG00000264388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264415	1	0	0	2	2	0	1	1	1	2	1	2	1	1	0	0
ENSG00000264417	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264421	1	0	1	1	3	0	7	1	3	0	0	2	2	0	0	2
ENSG00000264422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264434	0	0	1	3	2	1	2	2	0	1	5	0	4	0	1	1
ENSG00000264435	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264451	2	0	0	3	0	0	0	1	3	1	1	1	1	1	1	3
ENSG00000264452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264456	17	4	5	14	14	14	15	16	22	8	19	13	15	5	25	11
ENSG00000264458	2	1	0	2	0	2	0	0	7	0	3	1	1	3	2	1
ENSG00000264472	4	0	1	1	0	0	4	0	2	3	9	4	0	0	3	0
ENSG00000264475	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264486	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000264488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264497	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000264503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264513	4	2	0	5	4	1	5	1	2	2	1	1	3	0	0	2
ENSG00000264514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264520	2	0	1	4	0	0	5	0	4	0	3	1	0	2	0	1
ENSG00000264545	18	12	0	0	25	5	0	12	0	21	0	18	7	14	0	0
ENSG00000264546	5	5	9	13	16	6	7	11	14	4	8	7	6	5	12	5
ENSG00000264548	6	7	4	4	4	0	6	4	5	6	3	2	4	1	3	5
ENSG00000264556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264558	5	0	57	27	0	26	6	0	0	20	0	6	11	1	3	38
ENSG00000264564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264574	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000264577	76	87	28	74	59	34	39	64	99	82	78	56	36	31	24	28
ENSG00000264578	0	24	17	0	0	16	0	0	0	0	0	0	0	0	11	10
ENSG00000264587	2	0	0	2	0	2	1	3	0	0	0	0	0	1	0	0
ENSG00000264595	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264596	2	0	0	3	6	0	6	14	21	7	3	4	10	6	3	2
ENSG00000264598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264622	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000264634	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264635	5	3	3	11	10	2	3	1	8	4	5	6	2	7	2	7
ENSG00000264640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264647	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000264659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264660	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	1
ENSG00000264662	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264666	6	6	6	14	18	12	8	7	4	12	17	4	4	5	3	7
ENSG00000264668	1	9	17	0	0	25	7	0	0	0	0	0	0	5	0	29
ENSG00000264673	1	0	0	0	0	1	1	0	2	2	1	1	5	3	2	3
ENSG00000264688	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264692	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264701	1	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1
ENSG00000264704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264705	0	0	1	1	3	3	4	2	5	0	0	2	1	4	2	2
ENSG00000264727	5	7	0	8	2	1	5	3	8	2	3	4	3	3	5	0
ENSG00000264729	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000264734	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264735	0	0	0	1	0	0	4	0	3	0	0	1	0	0	1	0
ENSG00000264739	5	11	9	5	5	2	6	7	5	6	3	2	2	3	7	7
ENSG00000264750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264754	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264765	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264769	2	3	2	2	3	2	5	2	0	5	0	2	0	3	3	4
ENSG00000264772	101	99	135	182	117	185	56	99	127	86	78	95	61	87	165	99
ENSG00000264777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264790	0	0	0	1	0	0	2	1	0	1	1	0	0	3	1	0
ENSG00000264791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264808	6	1	3	0	0	1	1	4	0	1	2	0	0	0	0	2
ENSG00000264809	0	1	1	5	2	0	2	3	6	3	4	3	4	2	1	0
ENSG00000264812	3	0	1	6	1	1	2	0	0	2	0	0	0	1	3	4
ENSG00000264813	0	3	0	2	0	0	2	0	0	0	3	0	0	0	0	0
ENSG00000264825	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0
ENSG00000264829	0	0	2	2	2	1	2	4	3	4	2	0	0	1	1	2
ENSG00000264834	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0
ENSG00000264843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000264845	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
ENSG00000264846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264853	9	11	4	9	3	2	9	13	9	0	8	10	7	5	3	2
ENSG00000264860	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264866	43	18	1	15	95	22	246	1157	654	7	2	1	296	391	225	134
ENSG00000264869	1	0	1	3	4	0	0	1	1	3	1	0	0	1	0	0
ENSG00000264874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264876	0	0	0	1	4	2	0	0	2	1	1	1	0	0	0	0
ENSG00000264880	0	1	0	3	0	0	4	0	1	0	1	0	3	0	2	0
ENSG00000264881	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000264887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264895	11	1	7	21	17	6	12	10	10	7	19	8	19	12	8	6
ENSG00000264909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264914	3	0	1	1	2	1	8	1	1	1	3	0	6	7	1	2
ENSG00000264915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264924	3	4	0	2	3	1	4	0	3	0	2	1	2	1	0	0
ENSG00000264930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264932	2	1	0	2	2	0	3	3	1	1	4	3	6	0	1	2
ENSG00000264937	5	0	1	3	0	0	4	2	0	3	4	1	1	1	2	2
ENSG00000264951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264956	9	5	4	15	18	6	7	18	10	7	11	1	25	12	6	4
ENSG00000264960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264968	1	2	2	4	5	3	4	2	1	4	4	4	1	1	4	2
