	GSM1893657	GSM1893658	GSM1893650	GSM1893654	GSM1893652	GSM1893656	GSM1893651	GSM1893653	GSM1893655
AHI1	970	476	1103	608	1016	995	1375	1624	847
AHNAK	7371	51210	34592	31216	164836	11730	67480	10665	15004
AHNAK2	523	1903	202	1522	708	950	753	596	604
AHR	2830	2341	4884	1981	6067	3212	5505	2784	1643
AHRR	615	1158	2186	843	4436	822	2322	447	566
AHSA1	2902	2109	3998	1542	5844	3079	6687	2586	2264
AHSA2	753	501	1780	457	952	992	2492	522	746
AHSG	2	0	1	0	0	0	0	0	1
AHSP	0	0	0	0	0	0	3	0	0
AICDA	2	1	7	3	4	4	19	0	4
AIDA	1653	2699	2733	2781	5199	2541	4028	2523	1964
AIF1	0	0	0	0	0	0	0	0	0
AIF1L	34	1	276	2	8	20	60	149	25
AIFM1	546	618	1410	658	1957	600	1706	680	645
AIFM1P1	0	0	0	0	0	1	0	0	0
AIFM2	1156	456	469	827	1791	1067	1146	413	497
AIFM3	21	8	14	14	3	31	28	13	24
AIG1	306	740	1186	712	2001	310	1657	306	466
AIG1P1	0	0	0	0	0	0	0	0	0
AIM1	46	132	197	198	1158	41	2806	98	136
AIM1L	12	9	2	1	16	9	24	1	2
AIM2	1	0	1	0	2	6	8	3	1
AIMP1	682	1471	1369	1183	3035	698	1855	802	708
AIMP1P1	0	0	0	0	0	0	0	0	0
AIMP1P2	0	0	0	0	0	0	0	0	0
AIMP2	176	412	601	588	1613	189	1083	243	327
AIP	630	449	1898	510	1812	1007	1447	929	522
AIPL1	1	1	1	0	5	1	1	0	1
AIRE	22	1	51	0	1	35	41	17	21
AJ239318.1	0	0	0	0	0	0	0	0	0
AJ239321.3	0	0	0	0	0	1	0	0	0
AJAP1	224	143	29	1	6	273	103	12	13
AJUBA	265	1410	839	1749	7444	252	3132	250	407
AK1	1057	1507	4526	715	3059	1077	8135	1420	2825
AK2	1196	1962	2868	1539	5575	1691	4016	1989	1633
AK2P2	1	0	1	0	1	0	1	0	1
AK3	864	1127	2842	1205	2090	925	2805	1904	1493
AK3P2	0	1	4	0	0	0	0	1	0
AK3P3	5	0	0	2	1	2	1	2	4
AK3P4	0	0	0	0	0	0	0	0	0
AK3P5	0	1	1	0	0	2	2	0	0
AK4	1851	2844	665	637	2101	1851	1468	1518	603
AK4P1	0	0	31	0	75	6	75	0	0
AK4P2	4	0	1	0	0	0	0	0	0
AK4P3	2	3	0	2	0	4	15	0	0
AK4P4	0	0	0	0	0	0	0	0	0
AK4P5	0	0	0	0	0	0	0	0	0
AK4P6	0	0	0	0	0	0	0	0	0
AK5	67	928	339	630	5965	104	353	32	79
AK6	301	431	444	423	743	341	579	383	349
AK6P1	0	0	0	0	0	0	0	0	0
AK6P2	0	0	0	0	0	0	0	0	0
AK7	18	1	28	2	26	11	26	35	22
AK8	5	4	67	2	16	6	64	5	10
AK9	168	66	200	71	140	149	357	124	114
AKAIN1	1	0	0	0	0	1	0	0	4
AKAP1	417	252	951	391	965	616	1447	549	659
AKAP10	900	804	1907	866	1777	793	2896	1154	1107
AKAP11	1166	1534	3751	1877	3450	1833	3743	2553	2283
AKAP12	3072	2452	5327	2332	18173	3056	6046	3069	2739
AKAP13	1592	1382	4723	1099	4204	2099	9414	2250	2909
AKAP14	1	0	4	0	3	0	4	0	0
AKAP17A	1843	694	2395	607	2516	2047	4171	975	999
AKAP17BP	0	0	0	0	0	2	4	1	0
AKAP2	4654	8759	6576	7532	25491	4668	11883	4856	2876
AKAP3	2	1	156	6	38	14	142	8	14
AKAP4	0	0	0	0	0	0	0	0	0
AKAP5	9	19	8	2	19	16	57	10	11
AKAP6	51	43	187	24	109	31	225	31	79
AKAP7	29	45	52	80	83	23	51	45	44
AKAP8	686	541	1052	281	1429	552	2024	432	497
AKAP8L	1714	1034	3967	997	2206	1747	5944	1253	1413
AKAP8P1	0	0	0	0	0	0	0	0	0
AKAP9	1196	1367	2168	1026	2858	1333	3104	1584	1339
AKIP1	149	759	1125	623	1444	297	1105	374	473
AKIRIN1	2097	2029	2658	1573	3419	1909	5091	1679	1502
AKIRIN1P1	0	0	0	0	0	0	0	0	0
AKIRIN1P2	0	0	0	0	0	0	1	0	0
AKIRIN2	907	548	1338	563	1218	973	1689	624	372
AKIRIN2P1	0	0	0	0	0	0	0	0	0
AKNA	176	159	752	632	1473	300	866	249	394
AKNAD1	9	5	6	4	8	5	12	4	11
AKR1A1	2035	1224	3996	936	4085	1836	5668	2418	2609
AKR1B1	19274	3442	17654	2564	5360	12662	27868	7372	15745
AKR1B10	127	56	3911	38	59	191	923	621	1896
AKR1B10P1	0	0	2	0	0	0	0	0	0
AKR1B10P2	2	1	3	2	4	0	7	1	0
AKR1B15	27	10	505	15	28	28	169	86	135
AKR1B1P1	3	0	0	1	1	5	12	3	4
AKR1B1P2	1	0	1	0	0	0	2	0	1
AKR1B1P4	1	0	0	0	0	0	0	0	1
AKR1B1P6	0	2	0	0	0	0	1	2	0
AKR1B1P7	2	0	1	0	0	2	2	4	3
AKR1B1P8	0	0	0	0	0	0	0	1	0
AKR1C1	16710	394	11720	768	623	14551	6360	13102	8349
AKR1C2	6234	231	13245	327	222	9222	3067	5654	4695
AKR1C3	982	219	5053	238	127	1343	1946	2396	3342
AKR1C4	2	0	8	0	0	5	1	2	4
AKR1C5P	0	0	2	0	0	1	0	0	1
AKR1C6P	0	0	0	0	0	3	0	0	0
AKR1C7P	14	1	6	0	3	4	10	3	1
AKR1C8P	1	0	5	0	0	0	4	0	1
AKR1D1	4	2	1	3	6	1	6	0	2
AKR1D1P1	0	0	1	0	0	1	0	0	0
AKR1E2	18	16	29	30	106	13	56	30	49
AKR7A2	527	683	3148	526	2128	685	2886	1539	1283
AKR7A2P1	0	0	0	0	0	4	0	2	0
AKR7A3	10	4	20	1	1	8	36	32	15
AKR7L	20	3	42	4	9	14	43	16	16
AKT1	2188	3267	7012	2699	8492	3114	8759	3757	2884
AKT1S1	2945	1624	4112	1146	3341	2713	7532	1777	1703
AKT2	1593	2681	5681	1620	5894	2266	6834	2386	1988
AKT3	2499	2283	2779	2694	4310	1816	7808	1847	3146
AKTIP	266	461	648	501	1040	264	915	338	370
AL008723.1	0	0	0	0	0	0	0	0	0
AL021546.6	30	37	74	25	93	27	109	15	33
AL022067.1	84	95	157	106	241	110	228	96	98
AL022237.3	1	0	4	2	0	0	1	1	0
AL022344.2	0	0	0	0	0	0	0	0	0
AL022345.10	0	0	0	0	0	0	0	0	0
AL022345.11	0	0	0	0	0	0	0	0	0
AL022345.7	0	0	0	0	0	0	0	0	0
AL022397.1	4	0	2	0	0	0	2	2	13
AL022578.1	0	0	0	1	0	0	0	0	0
AL023806.1	45	15	38	20	14	32	40	37	26
AL023875.1	18	22	21	2	30	36	91	20	37
AL031601.4	0	0	0	0	0	0	0	0	0
AL031601.5	0	0	0	0	0	0	0	0	0
AL031664.1	0	7	130	19	25	17	81	0	34
AL034550.1	22	35	71	18	89	67	215	28	30
AL049758.2	0	0	2	0	0	0	0	0	0
AL049794.1	4	0	5	1	1	6	0	2	0
AL049829.1	352	104	1385	0	280	399	857	492	562
AL049872.1	0	0	0	0	0	0	0	0	0
AL050303.11	0	0	0	0	0	0	0	0	0
AL050303.12	0	0	0	0	2	0	0	0	0
AL078584.1	13	27	45	0	20	18	21	47	0
AL109923.1	451	472	971	308	1522	536	1329	447	555
AL109927.1	0	0	0	0	0	0	0	0	0
AL121578.5	0	0	0	0	0	0	0	0	0
AL121578.7	0	0	0	0	0	0	0	0	0
AL121657.4	1	0	0	0	0	0	0	0	0
AL132640.1	0	0	0	0	0	0	0	0	0
AL133244.1	0	0	0	0	0	0	1	0	0
AL133247.3	0	0	0	0	0	0	0	0	0
AL133335.1	0	0	0	0	0	0	0	0	0
AL133475.1	0	0	0	0	0	0	0	0	0
AL135745.1	3	0	8	0	9	0	0	8	9
AL135787.1	0	0	554	0	279	41	686	0	20
AL135791.1	8	0	14	9	8	9	8	0	1
AL135842.1	0	0	0	0	0	0	0	0	0
AL136097.1	69	0	70	7	16	37	52	16	21
AL137164.1	0	0	0	0	0	0	0	0	0
AL137860.1	0	0	0	0	0	0	0	0	0
AL138479.3	1	0	0	0	0	2	1	2	1
AL138706.1	0	0	0	0	0	0	0	0	0
AL138751.1	0	0	0	0	0	0	0	0	0
AL139333.1	0	0	0	0	0	0	0	0	0
AL158839.1	0	0	0	0	0	0	0	0	0
AL161905.1	2	0	23	0	30	4	63	0	7
AL162151.3	0	0	0	0	0	0	0	0	0
AL162426.1	0	0	0	0	0	0	0	0	0
AL353662.1	0	0	0	0	0	1	0	0	0
AL353898.1	4	0	0	0	5	2	4	0	2
AL353997.11	0	0	0	0	0	0	0	0	0
AL354822.1	124	34	99	13	36	106	197	103	73
AL354828.1	4	2	4	1	3	2	1	1	0
AL354828.2	5	2	12	4	2	8	13	5	0
AL355480.1	0	0	0	0	0	0	0	0	0
AL355480.2	0	0	0	0	0	0	0	0	0
AL355480.3	0	0	0	0	0	0	0	0	0
AL355480.4	0	0	0	0	0	0	0	0	0
AL356053.1	6	5	13	6	12	6	14	12	14
AL356135.1	0	0	0	0	0	0	0	0	0
AL356289.1	2	0	0	0	0	1	2	0	1
AL356585.1	0	0	0	0	22	0	0	0	5
AL356585.2	0	0	0	0	22	0	0	0	5
AL356806.3	0	0	0	0	0	0	0	0	0
AL357140.1	0	0	0	0	0	0	0	0	0
AL358113.1	0	0	0	0	85	0	0	0	32
AL358852.1	5	5	16	3	9	3	14	4	8
AL360294.1	3	0	3	0	1	1	3	5	1
AL365181.1	11	3	25	17	3	15	23	16	26
AL365202.1	2	0	3	2	0	1	2	0	2
AL365273.1	0	0	0	0	0	0	0	17	0
AL445183.1	0	0	0	0	0	0	0	0	0
AL450992.6	0	0	0	0	0	0	4	0	0
AL513122.1	223	1555	3107	129	5891	684	4896	46	1533
AL513122.2	121	11	705	865	545	3	1	1567	421
AL513412.1	22	46	74	76	250	32	148	32	61
AL513523.1	68	52	203	10	133	39	243	55	31
AL513523.2	68	52	203	10	133	39	243	55	31
AL589743.1	1242	276	49	182	10	1268	367	823	1472
AL590235.1	2	4	5	0	2	3	17	2	2
AL590762.10	1	0	0	0	0	1	2	0	0
AL590762.11	1	0	0	0	1	0	2	0	1
AL590762.6	0	0	3	0	1	1	1	1	3
AL590762.7	0	0	0	0	3	2	0	0	0
AL590763.16	3	2	0	0	0	5	0	4	1
AL590763.5	5	0	0	0	0	0	7	1	2
AL591704.7	0	0	0	0	0	0	0	0	0
AL591704.9	0	0	0	0	0	0	0	0	0
AL591806.1	0	0	0	0	0	0	0	0	0
AL592183.1	16	15	32	46	22	18	18	29	25
AL596220.1	0	0	0	0	0	0	0	0	0
AL645728.1	0	0	4	0	2	0	0	1	2
AL645922.1	0	0	0	0	0	0	0	0	0
AL662852.1	0	0	0	0	0	0	0	0	0
AL672296.1	0	0	0	0	1	0	0	0	0
AL691477.1	0	0	0	0	0	0	0	0	0
AL772307.1	0	0	0	0	0	0	0	0	0
AL928654.7	0	0	6	0	0	0	4	1	0
AL929561.1	0	0	0	0	0	0	0	0	0
ALAD	633	872	3105	437	2178	855	2650	1395	1250
ALAS1	1941	1026	2152	755	2518	1756	2977	673	593
ALAS2	2	0	0	0	1	0	2	1	0
ALB	0	0	4	1	0	0	2	0	1
ALCAM	2201	10320	3796	4629	17445	3627	3244	2111	1728
ALDH16A1	184	261	1383	231	640	333	1105	540	505
ALDH18A1	1677	2571	6102	1425	6409	2199	6549	3605	2477
ALDH1A1	123	372	1201	1152	854	95	347	359	473
ALDH1A2	1	2	10	2	1	3	17	45	3
ALDH1A3	44	16	24	54	19	61	62	212	235
ALDH1B1	332	2644	1023	769	1589	375	1452	526	451
ALDH1L1	2	4	8	2	3	10	9	8	7
ALDH1L2	940	3087	3716	6191	11542	1458	4254	2432	3642
ALDH2	1181	318	3135	660	1640	1870	3902	1996	975
ALDH3A1	0	0	1	0	0	0	2	0	0
ALDH3A2	833	296	1751	238	518	934	2310	1367	1066
ALDH3B1	106	399	799	469	1494	232	1035	241	162
ALDH3B2	0	1	0	1	2	1	0	1	0
ALDH4A1	179	378	545	271	944	202	937	223	280
ALDH5A1	84	49	219	64	94	93	398	56	113
ALDH6A1	140	260	743	490	845	238	777	389	364
ALDH7A1	216	1220	2482	1058	3209	316	2510	925	1394
ALDH7A1P1	0	0	0	0	0	1	5	0	0
ALDH7A1P2	0	0	0	0	0	0	0	0	0
ALDH7A1P3	0	0	0	0	0	0	0	0	0
ALDH7A1P4	0	0	0	0	0	0	0	0	0
ALDH8A1	21	2	42	0	9	13	28	16	23
ALDH9A1	1413	2226	3156	1965	4494	1257	5894	1340	1887
ALDOA	22587	29717	32297	14071	59322	27574	41889	15903	10647
ALDOAP1	6	0	0	2	4	4	0	2	1
ALDOAP2	1	1	2	2	3	2	3	0	0
ALDOB	2	0	9	0	0	5	17	0	3
ALDOC	807	395	487	156	1320	829	515	828	315
ALG1	691	938	2086	637	2106	645	3901	998	1256
ALG10	28	25	63	28	78	43	42	54	50
ALG10B	73	53	205	138	170	95	268	124	119
ALG11	391	397	630	369	732	413	905	602	441
ALG12	606	471	1658	323	1721	720	2664	949	944
ALG13	264	332	699	360	1145	252	1209	374	405
ALG14	220	250	364	214	483	158	511	225	167
ALG1L	0	0	0	0	0	5	1	0	0
ALG1L10P	0	0	2	0	1	1	8	0	0
ALG1L11P	0	0	1	0	0	0	0	0	0
ALG1L12P	0	0	0	1	0	0	0	0	0
ALG1L13P	2	6	12	2	11	6	24	3	4
ALG1L14P	0	0	0	0	1	0	0	0	0
ALG1L15P	1	0	0	3	0	0	0	0	1
ALG1L2	1	4	3	1	3	2	5	1	3
ALG1L3P	0	0	0	0	0	0	1	1	0
ALG1L5P	0	0	0	0	0	0	0	0	0
ALG1L6P	0	13	2	3	16	7	4	4	3
ALG1L7P	0	0	0	0	0	2	5	0	0
ALG1L8P	0	0	0	0	0	0	0	0	0
ALG1L9P	3	5	6	2	10	0	19	4	2
ALG2	1355	903	2408	1252	2300	1467	3434	1416	1215
ALG3	750	683	1709	474	1472	877	2206	859	765
ALG3P1	0	0	0	0	1	0	0	0	0
ALG5	595	1001	1508	738	1719	647	2257	977	928
ALG6	51	111	166	156	164	93	136	203	172
ALG8	430	683	1027	619	1308	431	1292	757	724
ALG9	309	485	715	385	1152	312	1124	774	347
ALK	12	2	37	2	6	20	38	11	9
ALKBH1	311	216	489	253	473	240	929	216	189
ALKBH2	102	145	346	180	454	166	376	170	126
ALKBH3	207	332	359	325	544	266	594	182	186
ALKBH4	138	167	490	137	408	126	683	241	251
ALKBH5	3375	1965	3460	1299	3383	4604	3392	3324	1694
ALKBH6	152	328	497	203	605	306	357	208	147
ALKBH7	271	305	715	270	887	446	793	500	375
ALKBH8	135	207	395	274	568	153	890	159	173
ALLC	4	0	2	0	0	0	5	1	0
ALMS1	332	328	687	317	1332	468	855	387	350
ALMS1P1	6	4	8	4	0	4	18	4	2
ALOX12	32	15	41	19	39	35	94	24	17
ALOX12B	6	0	2	0	0	2	8	1	2
ALOX12P1	1	0	0	0	0	0	0	0	0
ALOX12P2	3	1	19	0	7	4	9	5	4
ALOX15	2	0	4	3	0	0	4	2	0
ALOX15B	7	0	0	1	0	4	10	23	27
ALOX15P2	0	0	0	0	0	0	0	0	0
ALOX5	16	0	0	0	4	6	8	8	20
ALOX5AP	5	2	0	9	6	0	63	1	7
ALOXE3	13	5	19	2	3	24	10	3	2
ALPI	0	0	0	0	0	0	0	0	0
ALPK1	87	230	753	367	802	123	1337	214	365
ALPK2	113	2125	399	3171	5698	91	739	23	42
ALPK3	187	36	366	23	103	194	499	98	174
ALPL	193	160	67	73	1266	48	1544	6	10
ALPP	1	0	2	1	1	0	3	1	1
ALPPL2	0	1	0	0	0	0	0	0	0
ALS2	967	1117	1525	1045	3148	903	2657	666	960
ALS2CL	197	254	674	109	293	227	802	70	152
ALS2CR11	7	5	7	7	9	3	16	20	12
ALS2CR12	22	10	37	7	19	13	37	15	19
ALX1	0	0	0	0	0	0	0	0	0
ALX3	55	45	353	25	176	73	372	62	79
ALX4	2	0	1	0	1	6	3	3	3
ALYREF	499	657	867	570	1989	445	1627	451	515
AMACR	180	407	617	196	663	205	715	361	214
AMBN	0	0	1	0	0	0	0	0	0
AMBP	4	0	2	1	2	1	17	0	4
AMBRA1	794	543	1867	483	1467	822	3038	668	724
AMD1	990	853	992	984	2222	1341	1199	1043	492
AMD1P1	0	0	0	0	0	0	0	0	0
AMD1P2	0	0	0	0	1	0	0	0	0
AMD1P3	2	0	5	2	8	2	12	7	3
AMD1P4	22	5	13	0	12	27	29	5	5
AMDHD1	172	25	180	27	83	145	421	93	73
AMDHD2	331	172	1128	178	536	361	1665	162	577
AMELX	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0
AMER1	132	75	344	99	303	130	537	183	206
AMER2	5	2	4	1	2	4	1	4	2
AMER3	7	1	2	0	1	8	5	9	6
AMFR	3219	2354	7760	1767	5451	4150	9789	2993	2323
AMH	46	6	49	10	4	27	168	9	20
AMHR2	0	0	0	0	0	0	0	0	0
AMIGO1	199	159	685	144	466	250	693	440	395
AMIGO2	779	2200	368	1398	5563	481	3988	181	323
AMIGO3	39	0	72	0	0	0	48	0	0
AMMECR1	236	446	418	712	889	204	863	314	258
AMMECR1L	1452	910	1628	1132	2262	1308	3833	985	950
AMMECR1LP1	0	0	0	0	0	0	0	0	0
AMN	19	3	4	3	1	27	13	10	4
AMN1	204	105	348	76	215	287	436	210	189
AMOT	60	151	100	65	310	63	95	48	33
AMOTL1	2807	3311	6154	3075	12336	2801	16152	3043	3331
AMOTL2	542	6103	471	4175	12320	448	2264	264	133
AMPD1	1	0	0	0	0	0	1	1	0
AMPD2	2859	2051	5134	1142	3846	3543	6481	3073	1975
AMPD3	1923	527	1000	140	711	1236	2799	337	580
AMPH	193	172	472	125	342	186	659	349	384
AMT	35	36	107	36	63	48	140	41	87
AMTN	1	0	0	0	0	1	0	0	1
AMY1A	5	0	0	3	2	1	4	0	2
AMY1B	5	0	0	3	2	1	4	0	2
AMY1C	0	0	0	0	0	0	0	0	0
AMY2A	0	1	0	0	0	0	0	0	0
AMY2B	70	26	423	28	127	77	482	94	132
AMYP1	0	0	0	0	0	0	0	0	0
AMZ1	184	515	252	187	1487	218	901	109	77
AMZ2	679	970	2182	2013	2874	886	2925	1135	1189
AMZ2P1	82	118	251	158	292	61	353	71	129
AMZ2P2	0	0	0	0	0	0	0	0	0
ANAPC1	568	890	1694	692	2533	759	2392	663	619
ANAPC10	142	168	305	168	419	197	318	235	170
ANAPC10P1	0	0	0	0	0	0	0	1	0
ANAPC11	548	859	1938	922	2650	728	2269	969	899
ANAPC13	584	1397	1454	1138	1947	748	1441	1006	666
ANAPC15	221	384	670	175	1210	214	1144	173	216
ANAPC16	1072	874	2661	990	2613	990	4438	1395	1646
ANAPC1P1	4	3	5	2	2	0	2	3	2
ANAPC2	467	441	1469	408	1322	537	1929	532	600
ANAPC4	147	314	559	368	739	235	529	368	307
ANAPC5	1970	2889	5679	1652	6102	2106	7214	2755	2566
ANAPC7	734	884	1883	734	2450	633	3286	773	895
ANG	230	122	226	59	193	292	178	195	111
ANGEL1	307	372	1617	349	899	406	1437	557	562
ANGEL2	198	269	690	411	736	242	884	405	380
ANGPT1	19	823	2172	393	8132	53	1211	196	440
ANGPT2	62	6	61	3	11	253	214	8	8
ANGPT4	3	2	3	0	1	1	20	3	4
ANGPTL1	26	249	201	861	297	52	71	75	110
ANGPTL2	1528	863	12124	1872	4949	1174	16692	4072	31045
ANGPTL3	0	2	2	1	1	0	0	2	0
ANGPTL4	14788	1335	430	49	587	10022	32246	6381	6274
ANGPTL5	0	1	1	0	0	0	1	3	1
ANGPTL6	20	5	26	0	12	10	34	7	11
ANGPTL7	0	0	0	0	2	0	0	0	0
ANGPTL8	1	1	3	0	0	1	0	3	0
ANHX	0	0	0	0	0	0	0	0	0
ANK1	15	6	8	7	35	9	95	10	3
ANK2	40	455	655	754	743	120	376	107	137
ANK3	21	297	438	1610	1149	62	392	56	51
ANKAR	36	28	64	30	58	35	47	23	30
ANKDD1A	146	89	169	67	168	170	271	108	121
ANKDD1B	4	6	18	1	0	1	20	5	3
ANKEF1	31	72	77	29	261	14	178	17	25
ANKFN1	0	1	1	0	0	0	0	0	0
ANKFY1	655	1444	4245	1348	3773	1165	2968	1687	1240
ANKH	1966	1986	10946	2019	3318	2779	9316	12677	11313
ANKHD1	1589	1058	2737	1386	2938	1921	3690	1818	1778
ANKHD1-EIF4EBP3	468	499	2180	394	1835	746	2403	478	972
ANKIB1	1487	2116	3381	1877	4436	1367	5076	1397	1755
ANKK1	0	0	10	1	2	0	13	2	4
ANKLE1	79	7	25	6	29	65	120	30	20
ANKLE2	2516	3052	3529	2401	6913	2366	8486	1728	1782
ANKMY1	79	108	466	74	222	117	341	150	130
ANKMY2	199	337	766	303	1073	241	716	423	289
ANKRA2	337	275	1140	644	571	383	1249	526	531
ANKRD1	113	7821	11	540	2393	65	113	5	10
ANKRD10	1858	451	3768	670	984	1486	5214	1117	1768
ANKRD11	3435	3719	8918	5266	13631	4690	12116	3422	3810
ANKRD12	651	639	1007	1115	1518	841	1672	1054	804
ANKRD13A	601	3968	1158	1756	9226	717	1638	643	800
ANKRD13B	94	53	272	113	272	160	372	129	202
ANKRD13C	699	728	1194	983	1623	548	1735	629	810
ANKRD13D	674	412	1554	337	1298	958	1936	1073	804
ANKRD16	81	66	302	72	183	107	342	125	114
ANKRD17	2578	2703	5793	2252	6942	2840	7506	2785	2744
ANKRD18A	2	1	0	0	2	1	8	2	0
ANKRD18B	1	7	12	9	60	2	14	3	4
ANKRD18CP	0	2	2	0	1	1	0	0	0
ANKRD18DP	0	0	0	0	0	0	0	2	0
ANKRD18EP	7	8	22	9	10	16	9	24	8
ANKRD19P	10	3	18	4	0	8	16	3	15
ANKRD2	4	1	10	6	26	5	31	19	25
ANKRD20A1	4	0	0	0	2	0	1	2	3
ANKRD20A10P	0	0	0	0	0	0	0	1	0
ANKRD20A11P	2	0	3	0	0	4	7	2	3
ANKRD20A17P	0	2	0	7	0	1	9	2	3
ANKRD20A18P	0	0	0	0	0	0	0	0	0
ANKRD20A19P	3	3	17	1	7	7	17	10	3
ANKRD20A2	1	0	0	0	0	0	1	0	0
ANKRD20A3	8	4	11	14	4	2	23	15	11
ANKRD20A4	0	0	2	0	0	0	0	0	0
ANKRD20A5P	21	45	13	11	104	12	6	20	22
ANKRD20A7P	0	0	0	0	0	0	0	0	0
ANKRD20A8P	6	0	2	19	3	1	7	21	15
ANKRD20A9P	1	0	4	0	0	4	2	0	4
ANKRD22	0	0	3	6	5	3	2	1	2
ANKRD23	47	10	172	17	34	111	157	47	61
ANKRD24	23	19	294	20	18	50	367	50	57
ANKRD26	110	243	414	282	522	115	434	264	273
ANKRD26P1	4	0	8	44	0	0	11	71	155
ANKRD26P2	0	0	0	0	0	0	0	0	0
ANKRD26P3	0	0	0	0	0	0	0	0	0
ANKRD26P4	0	0	0	0	0	0	0	1	0
ANKRD27	602	695	849	642	2055	654	1696	644	644
ANKRD28	766	1216	1516	1506	5564	1111	3054	623	987
ANKRD29	10	10	20	37	10	45	30	11	7
ANKRD30A	0	0	0	0	0	0	0	0	0
ANKRD30B	64	386	7	117	468	109	31	3	7
ANKRD30BL	3	0	2	4	1	5	13	4	9
ANKRD30BP1	13	35	10	8	20	19	0	0	2
ANKRD30BP2	5	2	4	0	2	1	3	2	3
ANKRD30BP3	0	0	1	0	0	0	0	0	0
ANKRD31	1	5	5	1	2	1	3	5	3
ANKRD33	7	0	0	0	0	9	7	5	8
ANKRD33B	206	154	86	110	332	213	367	67	84
ANKRD34A	77	187	303	50	367	112	396	88	65
ANKRD34B	1	0	0	0	0	1	0	0	0
ANKRD34C	2	0	0	1	0	2	6	3	3
ANKRD35	57	72	460	25	114	108	157	147	297
ANKRD36	18	93	136	76	225	82	183	82	78
ANKRD36B	28	36	91	40	122	29	116	38	54
ANKRD36BP1	0	0	0	0	0	0	0	0	0
ANKRD36BP2	8	10	1	4	6	8	9	5	2
ANKRD36C	15	43	119	46	143	35	78	28	37
ANKRD36P1	0	0	0	0	0	0	0	0	0
ANKRD37	399	715	196	118	263	518	406	269	137
ANKRD39	121	127	213	54	266	125	250	116	107
ANKRD40	1083	1392	1915	1022	2918	816	3385	708	934
ANKRD42	329	335	871	345	728	402	966	501	320
ANKRD44	48	64	276	22	174	71	187	67	75
ANKRD45	11	1	9	9	31	5	12	7	6
ANKRD46	224	139	425	138	267	227	983	325	270
ANKRD49	166	138	337	292	252	167	318	298	226
ANKRD50	1186	1019	1541	837	2150	1324	2568	923	881
ANKRD52	2457	3180	3891	2137	7222	2996	9270	2118	1620
ANKRD53	17	6	17	9	39	5	33	6	13
ANKRD54	388	376	947	298	879	452	1291	399	426
ANKRD54P1	0	0	0	0	0	0	0	0	0
ANKRD55	2	1	10	9	3	2	22	2	3
ANKRD6	146	242	117	226	46	182	223	259	354
ANKRD60	0	0	0	0	0	0	0	0	0
ANKRD61	8	8	18	9	10	5	26	5	9
ANKRD62	2	1	1	1	3	4	6	0	1
ANKRD62P1	0	0	0	0	0	0	0	1	0
ANKRD63	0	0	0	0	0	0	0	0	0
ANKRD65	31	16	36	4	31	33	44	24	28
ANKRD66	0	0	0	0	0	0	0	0	0
ANKRD7	1	5	12	1	5	2	11	3	2
ANKRD9	362	301	1115	314	688	709	379	836	663
ANKS1A	438	529	1516	351	1376	621	1562	725	470
ANKS1B	5	10	25	13	58	17	39	9	9
ANKS3	210	261	682	232	784	328	934	361	344
ANKS4B	4	4	6	1	8	12	15	4	6
ANKS6	388	468	1107	471	1302	645	1924	622	596
ANKUB1	4	1	3	0	0	3	3	1	2
ANKZF1	504	491	1108	384	934	684	1935	554	535
ANLN	412	1440	339	71	3986	307	183	24	77
ANO1	67	21	40	6	151	176	71	82	12
ANO10	1315	2425	3667	1607	4575	1575	4408	1687	1517
ANO2	1	4	6	0	1	0	12	0	0
ANO3	14	35	6	8	2	13	71	3	3
ANO4	49	297	24	162	226	63	69	66	50
ANO5	23	1	0	0	0	13	10	8	20
ANO6	2154	2916	4584	2952	6663	1827	12188	1651	3019
ANO7	72	25	56	12	62	60	260	66	46
ANO7P1	3	4	14	2	6	6	24	4	10
ANO8	131	86	217	24	402	261	373	195	200
ANO9	11	4	6	0	3	10	8	2	8
ANOS1	73	45	21	45	90	31	394	128	74
ANOS2P	2	1	0	0	0	0	0	0	0
ANP32A	845	1432	2155	1322	3886	820	3488	1051	1138
ANP32AP1	3	9	3	1	16	5	3	2	3
ANP32B	1371	1637	2569	2453	5181	1648	4179	1154	1254
ANP32BP1	0	0	3	0	0	3	2	0	0
ANP32BP2	0	0	0	0	0	0	0	0	0
ANP32BP3	0	0	0	0	0	0	0	0	1
ANP32C	0	0	0	0	1	0	0	0	1
ANP32D	4	3	7	2	9	2	3	1	0
ANP32E	545	883	624	744	1805	663	907	702	496
ANPEP	3605	2972	2571	2458	13420	1810	15821	1654	5326
ANTXR1	4843	7568	20941	5370	11893	4664	30773	9255	22353
ANTXR2	3946	3679	7319	4019	10356	2552	12032	3091	6389
ANTXRL	1	1	0	0	0	0	3	0	0
ANTXRLP1	0	0	0	0	0	0	0	0	0
ANXA1	2900	19315	4138	12759	44068	4737	9799	1198	2898
ANXA10	197	65	428	42	250	329	203	240	27
ANXA11	1028	4400	5188	3310	14244	1281	4797	1395	1820
ANXA13	2	4	1	0	7	5	4	2	5
ANXA2	12404	89497	22895	34163	151261	13069	65606	14699	11680
ANXA2P1	14	74	21	25	190	10	86	7	9
ANXA2P2	8	31	21	16	98	17	26	20	5
