	GSM4288318	GSM4288319	GSM4288320	GSM4288321	GSM4288322	GSM4288323	GSM4288324	GSM4288325	GSM4288327	GSM4288328	GSM4288329	GSM4288330	GSM4288332	GSM4288333	GSM4288335	GSM4288336	GSM4288337	GSM4288338	GSM4288339	GSM4288340	GSM4288341	GSM4288342	GSM4288343	GSM4288344
FOXI1	0	0	9	6	0	0	0	0	0	1	28	2	19	0	0	0	0	0	0	0	0	0	9	0
FOXI2	0	0	0	0	0	258	0	0	0	3	0	0	44	0	0	0	0	0	0	1	0	0	21	0
FOXI3	0	2	1	0	0	24	0	0	1	14	27	11	2	0	0	0	0	0	0	1	24	0	5	7
FOXJ1	0	0	0	0	0	0	0	0	0	0	17	1	3	0	0	0	0	0	3	0	0	0	2	16
FOXJ2	0	284	50	312	0	239	1	0	147	164	349	367	349	0	8	0	0	3	321	311	268	0	388	282
FOXJ3	2	488	222	553	0	334	0	2	184	323	316	393	400	0	17	0	0	299	22	338	344	65	353	308
FOXK1	0	491	249	1029	2	735	2	2	969	848	907	712	615	0	10	2	0	1	382	1298	731	286	821	625
FOXK2	0	257	99	173	1	81	4	2	128	419	198	194	217	0	9	0	0	1	152	359	359	509	327	378
FOXL1	0	0	0	0	0	0	0	1	0	14	0	29	44	0	0	0	0	0	0	0	0	0	13	0
FOXL2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0
FOXL2NB	0	4	2	4	0	168	3	0	25	47	47	66	51	0	0	0	0	3	89	7	19	0	36	25
FOXM1	0	43	65	39	0	78	1	0	100	102	82	81	77	0	6	0	0	33	97	77	11	1	97	36
FOXN1	0	0	0	26	0	0	0	0	80	53	96	64	119	0	0	0	0	0	249	109	112	0	104	73
FOXN2	0	186	357	140	0	576	1	1	215	128	77	143	250	0	0	0	0	0	151	150	157	0	187	57
FOXN3	1	448	1228	1087	0	2132	1626	1	1236	903	1303	1550	1192	1156	13	20	46	4	1588	1851	1440	1472	1672	1200
FOXN3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
FOXN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0
FOXO1	0	12	662	310	0	618	1	0	174	332	426	494	372	0	3	1	16	23	86	386	429	121	451	380
FOXO1B	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0
FOXO3	1	915	783	441	0	353	12	0	822	1001	891	844	815	0	11	0	0	2	394	741	917	1015	784	805
FOXO3B	0	0	0	36	0	81	0	0	0	20	17	15	0	0	0	0	0	5	46	44	6	184	9	0
FOXO4	0	0	0	0	0	135	0	0	134	67	83	154	103	1	0	0	0	166	0	74	68	376	84	48
FOXO6	0	0	0	0	0	0	0	0	0	6	12	5	10	0	0	0	0	0	0	0	1	0	6	0
FOXP1	1	794	707	414	0	319	7	1	437	840	594	677	585	9	21	1	34	2	647	468	747	26	505	340
FOXP2	0	10	9	26	1	6	1	11	8	64	192	73	87	1	14	2	0	0	218	60	284	1	245	107
FOXP3	0	0	0	0	0	10	0	0	0	22	44	28	0	0	0	0	0	0	0	0	43	0	21	2
FOXP4	0	7	26	0	0	27	18	0	7	129	126	124	56	0	12	0	0	0	0	83	81	0	90	79
FOXQ1	0	0	0	13	0	0	0	0	45	6	21	19	97	1	0	0	0	483	33	10	76	0	64	121
FOXR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXRED1	0	1	35	6	0	169	167	0	147	164	217	178	117	0	11	8	0	508	142	100	91	1	96	120
FOXRED2	1	416	477	143	0	104	0	0	85	187	217	170	85	0	1	1	67	0	221	98	203	0	170	76
FOXS1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
FP325317.1	0	0	0	0	0	0	0	0	0	23	28	16	23	0	0	0	0	4	59	0	0	0	27	6
FP325331.1	0	21	0	0	0	2	0	0	13	12	11	9	0	0	0	0	0	0	0	14	40	293	29	0
FPGS	1	58	255	111	2	132	1	0	65	131	110	166	87	1	0	0	0	0	71	76	138	0	79	77
FPGT	0	1	17	283	0	234	0	2	0	41	57	129	68	0	0	0	0	0	0	130	106	0	32	3
FPGT-TNNI3K	4	0	0	0	0	3	1	0	21	29	48	134	93	0	8	0	0	0	0	1	41	0	68	69
FPR1	0	61	1	0	0	63	0	0	0	32	6	14	21	0	11	0	0	0	3	1	0	0	5	14
FPR2	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	1	33	0	0	23
FPR3	1	179	10	0	0	0	0	0	0	112	72	13	104	968	8	0	0	0	134	1	91	0	61	82
FRA10AC1	1	208	138	105	0	604	0	0	176	281	273	202	243	0	1	0	19	6	83	147	179	0	217	272
FRAS1	0	519	74	145	1	155	0	2	136	398	76	61	251	0	3	0	0	0	0	290	132	0	224	87
FRAT1	0	0	0	117	0	0	0	0	0	14	13	2	0	0	0	0	0	0	1	0	23	0	35	35
FRAT2	0	6	286	0	0	62	0	0	101	21	70	52	17	0	0	0	0	0	0	92	36	32	63	150
FREM1	0	114	18	73	1	0	0	0	139	126	84	180	254	0	0	0	0	0	0	33	63	0	171	241
FREM2	0	31	4	31	0	162	4	0	23	40	102	60	114	0	0	0	0	143	8	0	68	257	155	91
FREM3	0	1	139	0	0	0	0	31	0	16	23	11	14	0	7	0	0	0	0	0	0	0	6	23
FRG1	0	52	176	32	276	0	0	8	12	76	64	44	16	0	0	0	0	0	0	0	0	0	16	36
FRG1BP	0	14	262	0	0	0	0	0	0	18	54	23	60	0	0	0	0	0	0	0	0	0	0	27
FRG1CP	0	1	271	7	0	0	0	0	0	44	115	35	40	0	0	0	0	0	0	21	8	0	15	0
FRG1DP	0	0	82	0	0	63	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG1EP	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FRG1FP	0	0	3	0	0	0	0	0	1	1	2	1	16	0	0	0	0	0	0	0	0	0	0	0
FRG1GP	0	0	0	0	0	0	0	0	0	6	0	0	34	0	0	0	0	0	0	0	0	0	11	0
FRG1HP	0	45	3	226	0	148	1	2	103	177	147	161	154	0	8	0	0	47	109	26	140	168	131	167
FRG1JP	0	0	0	0	0	0	0	0	0	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0
FRG1KP	0	0	1	0	0	0	0	0	18	0	3	0	11	0	0	0	0	0	0	0	0	0	5	0
FRG2	0	0	4	2	0	0	0	0	0	0	14	4	4	0	0	0	0	2	0	4	0	0	4	16
FRG2B	0	0	0	0	0	1	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0
FRG2C	0	0	0	0	0	45	0	0	0	6	0	8	0	0	0	0	0	0	0	41	32	0	3	0
FRG2DP	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1
FRG2EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2HP	0	0	0	0	0	0	0	0	1	23	11	15	11	0	0	0	0	0	91	16	2	0	41	48
FRG2IP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2JP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2KP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2LP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2MP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRK	2	1539	841	1887	15	817	45	78	936	1596	1307	1352	1373	10	329	9	2	404	333	622	1386	408	1030	968
FRMD1	0	0	1	5	0	0	0	0	1	16	24	5	0	0	8	0	0	0	0	13	15	0	1	10
FRMD3	0	19	455	0	0	0	0	0	59	99	81	124	44	0	0	0	0	0	0	6	70	0	32	0
FRMD4A	1	713	198	411	6	766	1	1	449	665	454	524	563	0	16	1	54	49	159	422	421	3	594	362
FRMD4B	16	448	533	107	1	1007	536	16	546	519	736	391	559	0	0	0	0	506	459	291	401	30	541	462
FRMD5	0	0	0	0	0	1	0	0	26	11	17	26	18	0	0	0	0	0	0	0	28	0	20	5
FRMD6	1	801	241	382	0	814	2	2	968	787	764	899	783	1	0	0	0	2	317	1068	932	0	636	780
FRMD7	0	0	0	0	0	0	0	0	0	1	15	12	47	0	0	0	0	0	0	0	0	0	17	0
FRMD8	354	341	137	55	0	249	487	1	317	275	197	253	153	0	17	0	0	482	206	741	287	1	207	138
FRMD8P1	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FRMPD1	1	195	113	102	0	49	0	1	35	65	79	73	46	2	7	0	1	272	57	38	1	0	84	39
FRMPD2	0	0	1	0	0	2	0	0	0	3	0	0	0	0	24	0	0	0	0	0	0	0	1	0
FRMPD2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMPD3	0	4	0	4	0	84	1	0	23	21	15	7	0	0	0	1	0	6	34	8	24	1	21	1
FRMPD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRRS1	0	1	1	156	0	0	0	0	65	63	66	56	156	0	5	0	0	91	0	125	88	0	140	163
FRRS1L	1	45	38	156	0	310	328	2	39	137	107	82	114	3	42	0	1	6	106	79	131	2	89	119
FRS2	0	440	105	138	0	305	0	14	228	169	239	265	84	0	0	0	0	0	141	144	56	182	134	74
FRS3	0	0	2	9	0	8	0	0	2	21	29	28	18	0	0	0	0	0	0	0	2	0	20	4
FRY	7	495	572	303	0	874	291	1	466	779	757	792	806	1	11	0	57	403	852	792	522	1236	535	694
FRYL	0	437	664	358	0	1111	367	4526	530	752	636	806	824	2	25	0	0	723	426	1012	759	618	756	463
FRZB	0	0	0	145	0	0	0	0	0	41	61	80	44	0	0	1	0	0	88	22	11	0	33	79
FSBP	0	0	0	1	0	0	0	0	0	20	0	10	0	0	12	0	0	0	0	0	0	0	3	19
FSCB	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FSCN1	1	232	96	212	0	92	1	0	248	236	271	397	181	0	2	0	0	596	2	611	263	5	167	223
FSCN1P1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	1	0
FSCN2	0	0	0	0	0	0	0	0	35	10	18	1	7	0	0	0	0	0	0	8	0	0	17	0
FSCN3	0	0	0	0	0	0	0	0	0	3	6	7	17	0	0	0	0	0	0	0	0	0	0	0
FSD1	0	3	1	0	0	108	0	0	18	33	22	11	14	0	6	0	0	0	1	39	1	0	3	13
FSD1L	0	173	28	48	1	0	0	0	9	74	66	103	33	0	2	0	0	749	0	24	94	0	42	0
FSD2	0	140	494	116	0	90	0	1	6	88	89	63	40	1	3	0	0	5	1	22	8	0	27	97
FSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
FSHR	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSIP1	0	0	0	0	0	0	0	0	1	2	0	16	0	0	0	0	0	0	0	0	0	0	0	13
FSIP2	10	459	129	840	4	955	5	45	530	668	514	738	691	27	277	3	5	1596	357	295	615	554	391	759
FST	0	0	6	16	0	0	0	0	102	64	158	188	216	0	0	0	0	12	0	22	1	0	47	34
FSTL1	5	2518	1457	3140	1	2037	2	1	1635	4873	2989	2916	2733	19	2	0	183	1	1777	605	2434	969	2428	3308
FSTL3	0	98	35	127	0	285	0	0	193	244	244	151	66	0	0	0	58	50	0	127	216	1	122	233
FSTL4	0	0	0	18	0	0	422	0	66	68	70	18	84	0	0	0	0	0	7	1	52	0	76	147
FSTL5	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	2	0	0	0	0
FTCD	0	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0	0	0	0	0	0
FTCDNL1	0	200	0	0	0	0	0	0	0	22	5	0	0	0	0	0	0	0	0	0	33	0	1	0
FTH1	503	1490	339	2581	0	839	8	28	742	2441	2131	2737	1262	2	1	0	40	592	764	1431	1037	294	799	923
FTH1P1	0	0	0	0	0	0	0	0	0	7	21	10	1	0	0	0	0	0	0	0	36	0	2	0
FTH1P10	0	5	0	0	0	0	0	18	0	2	0	4	1	0	0	7	0	0	0	1	1	0	1	0
FTH1P11	1	0	0	0	0	0	0	1341	0	10	0	1	0	0	0	0	0	0	0	0	5	0	0	0
FTH1P12	0	0	0	1	0	0	0	0	0	0	29	5	0	0	0	0	0	0	0	1	0	0	0	1
FTH1P14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P16	0	3	0	0	0	0	2	15	0	4	18	20	8	0	0	0	0	0	0	22	0	0	11	2
FTH1P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P2	121	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P20	1	0	0	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FTH1P21	0	1	1	10	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0
FTH1P22	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P23	0	2	0	0	0	0	0	0	0	6	1	7	0	0	0	0	0	0	0	1	0	0	2	0
FTH1P24	0	0	0	46	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	2	0
FTH1P25	0	0	0	0	0	0	0	0	0	5	0	0	19	0	0	0	0	0	0	0	0	0	0	0
FTH1P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P3	0	1	0	1	0	0	0	0	1	7	4	8	0	0	0	0	0	5	0	1	2	0	1	0
FTH1P4	0	17	0	0	0	1	139	0	18	26	20	0	0	0	0	0	0	0	1	50	9	1	2	8
FTH1P5	0	0	0	1	0	1	0	0	1	3	6	1	0	0	0	0	0	0	0	2	19	0	1	0
FTH1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P7	0	0	0	2	0	0	0	0	1	3	12	5	5	0	0	0	0	0	5	8	4	0	1	2
FTH1P8	0	4	0	0	0	1	0	0	1	4	10	12	7	0	2	0	0	17	0	1	1	0	4	2
FTH1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTHL17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTL	3	564	780	1336	750	1075	1	32	447	1526	2230	2134	891	1	0	0	0	234	397	915	847	630	450	685
FTLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP10	0	59	1	13	0	3	0	0	7	14	6	13	7	0	0	0	0	0	0	1	43	0	2	0
FTLP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP14	0	0	0	0	0	9	0	0	14	2	0	3	0	0	0	0	0	0	0	0	21	0	0	0
FTLP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP2	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
FTLP3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0
FTLP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP6	0	4	2	0	0	0	0	0	48	48	26	7	18	0	3	0	0	0	0	6	0	0	20	0
FTLP8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	5	0
FTMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTO	12	895	830	1318	499	2147	88	1419	1466	1784	1831	1575	1061	11	213	50	0	126	378	822	1213	427	1100	1063
FTOP1	0	0	0	0	0	0	0	0	37	19	1	8	3	0	0	0	0	0	0	0	0	0	1	0
FTSJ1	0	1	1	11	0	1	0	0	88	89	111	77	65	0	0	0	0	0	0	98	81	0	40	69
FTSJ3	0	34	2	132	0	340	0	0	242	180	152	248	167	1	5	0	0	0	118	69	37	0	119	166
FUBP1	0	718	515	438	1	1121	177	2	483	749	696	574	650	2	0	8	56	24	315	456	717	96	514	768
FUBP3	0	200	0	5	0	27	0	0	236	274	247	214	204	1	0	0	0	0	14	129	164	0	135	168
FUCA1	0	166	1	93	0	58	0	0	80	58	52	95	114	0	0	0	0	0	64	45	62	0	80	116
FUCA1P1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
FUCA2	0	0	0	5	0	2	0	0	25	98	56	104	39	0	8	0	0	0	0	73	149	0	55	108
FUK	0	64	3	7	0	1	3	1	79	115	106	141	43	0	1	0	0	251	12	104	142	1	126	36
FUNDC1	0	0	0	0	0	0	0	0	38	22	33	31	15	0	0	0	0	0	51	43	0	0	0	5
FUNDC2	0	320	76	75	0	244	0	0	87	157	128	81	163	0	0	0	0	1	4	151	67	1	115	93
FUNDC2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUNDC2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUNDC2P4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FUOM	0	1	150	0	0	0	0	0	19	22	23	22	11	0	0	0	0	0	80	38	39	0	37	3
FURIN	0	186	275	466	0	146	3	0	294	345	301	337	257	4	0	0	0	190	565	367	238	4	387	429
FUS	1648	2849	631	1579	1	1486	1097	0	1683	2377	1773	1691	1650	625	4	1	1	256	405	1203	1073	1328	1054	1325
FUT1	0	43	257	91	3	116	414	1	63	90	97	69	104	0	7	1011	0	0	2	132	48	1	76	158
FUT10	0	2	230	266	0	67	0	0	127	138	142	132	54	0	5	0	0	0	220	68	48	10	116	114
FUT11	0	199	35	168	1	7	1	18	76	271	147	210	97	1680	2	16	0	0	6	347	113	1	152	181
FUT2	383	584	128	100	0	257	2	0	68	195	164	103	141	0	1	3	11	9	312	245	31	1	107	78
FUT3	0	0	0	0	0	0	0	0	2	19	1	17	12	0	0	0	0	0	0	1	0	2	0	0
FUT4	0	369	1	40	0	244	0	0	2	139	79	80	43	0	0	2	0	497	0	2	204	1	63	73
FUT5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
FUT6	0	0	3	1	0	1	0	0	2	5	25	11	2	0	5	0	1	0	0	0	21	0	10	36
FUT7	0	0	0	0	0	8	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0
FUT8	12	716	384	141	0	2	0	17	176	268	153	228	201	0	84	0	0	14	120	7	204	0	121	130
FUT9	0	104	0	5	0	5	0	0	11	39	19	32	24	0	0	0	0	0	1	63	6	0	7	27
FUZ	0	1	60	66	0	207	1	0	0	35	30	46	42	0	0	0	0	0	0	1	17	0	21	32
FXN	0	5	22	0	0	107	0	0	34	64	10	19	42	1	0	0	0	0	0	49	9	0	31	5
FXNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXNP2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
FXR1	0	644	308	255	0	827	806	1	261	435	461	489	463	0	15	0	0	578	142	585	238	2	391	290
FXR2	0	110	2	58	0	134	0	0	271	115	133	101	95	1	10	0	0	132	150	312	154	123	93	125
FXYD1	0	1	0	11	0	29	0	0	0	13	27	42	55	0	0	0	0	11	59	0	65	0	21	74
FXYD2	0	0	191	0	0	1	0	0	27	0	32	7	0	0	0	0	19	0	0	0	0	0	35	2
FXYD3	91	257	321	73	0	0	0	1	27	146	166	97	86	0	0	0	0	2	124	428	159	0	330	187
FXYD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD5	0	0	0	0	0	56	0	0	35	114	138	221	70	1	0	0	0	0	1	0	84	0	46	229
FXYD6	0	0	8	14	0	85	1	0	35	57	33	29	106	0	0	0	0	0	102	17	0	88	143	111
FXYD6-FXYD2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD6P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD7	0	0	0	0	0	1	0	0	1	3	3	9	2	0	0	0	0	0	0	26	11	0	0	31
FYB	1	814	495	442	1	266	0	0	121	302	376	288	152	1	1	0	0	0	78	0	39	0	60	123
FYCO1	0	228	962	97	0	544	0	1	474	574	873	746	709	2	4	0	1	20	410	496	645	731	640	812
FYN	1	83	152	418	1	160	297	1	226	841	506	656	526	0	0	1	0	0	144	215	548	515	320	487
FYTTD1	18	417	123	450	0	19	4	11	267	444	404	381	298	0	7	2	0	2	60	348	477	544	292	214
FYTTD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD1	0	98	1	290	0	97	2	0	136	388	163	172	265	9	0	1	0	1	32	133	63	3	184	216
FZD10	248	0	7	33	0	1	0	0	52	20	2	14	36	182	0	1	0	0	64	8	49	0	35	17
FZD2	0	0	0	0	0	0	0	0	0	1	2	2	17	1	0	0	0	0	0	0	26	0	0	0
FZD3	2	84	5	0	0	280	0	0	156	155	184	112	127	1	9	0	0	3	74	96	116	0	209	97
FZD4	105	511	1091	598	0	871	327	0	157	596	573	629	397	1	3	2	6	0	296	165	439	3	364	118
FZD5	13	115	6	17	0	45	0	1	11	107	13	80	20	1	0	1	0	1	127	83	125	73	43	7
FZD6	0	0	29	30	0	1	0	0	120	159	293	114	167	1	0	0	0	0	264	86	125	1	180	108
FZD7	0	2	252	68	0	77	0	0	59	154	91	102	158	0	0	0	0	0	226	34	88	0	167	66
FZD8	0	0	0	0	0	73	0	0	2	30	18	36	14	0	0	0	0	171	1	0	98	0	29	4
FZD9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZR1	0	120	550	125	0	619	1	0	321	164	263	180	221	1	0	0	49	1	365	209	335	1039	273	254
G0S2	0	33	0	0	0	79	0	75	69	260	17	0	0	304	0	0	0	0	95	112	21	0	52	0
G2E3	0	0	419	0	0	0	1	0	145	118	101	94	202	0	10	0	0	1	0	205	186	0	58	97
G3BP1	0	1355	115	848	0	621	255	0	584	1151	875	859	750	1	1	2	0	5	608	1216	636	143	708	542
G3BP2	0	305	174	183	0	190	1	0	308	496	409	450	236	0	0	0	0	0	264	411	254	4	337	145
G6PC	0	0	0	1	0	0	0	0	17	20	4	13	8	0	1	0	0	0	0	4	9	2	5	2
G6PC2	0	62	0	0	0	51	0	0	0	1	4	3	6	0	0	0	0	0	0	1	0	0	1	0
G6PC3	4	169	142	26	1	195	0	1	103	124	62	127	75	0	0	0	0	5	4	93	90	1	54	43
G6PD	0	121	44	0	0	128	0	0	79	62	103	61	6	0	0	0	0	0	0	68	0	0	24	0
GAA	6	91	439	332	0	153	549	0	268	245	346	316	155	8	3	0	0	0	445	161	189	0	130	266
GAB1	0	577	306	484	1	211	51	0	349	347	477	329	449	2	22	0	0	0	276	676	233	0	371	262
GAB2	0	65	656	237	0	438	0	0	362	400	338	632	442	0	1	2619	44	201	270	184	398	0	260	456
GAB3	0	0	0	0	0	6	0	0	41	76	53	69	27	0	7	0	0	4	0	29	71	0	56	82
GAB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABARAP	1	131	1	324	0	420	0	1	193	276	424	409	310	1	0	0	0	0	71	229	274	0	302	226
GABARAPL1	0	309	16	24	1	4	0	0	61	287	311	251	93	1	0	0	0	0	213	266	107	12	226	219
GABARAPL2	0	124	1	469	829	193	0	5	279	244	241	168	202	1	1	0	0	0	101	257	110	0	177	127
GABARAPL3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GABBR1	0	819	849	654	0	1069	0	0	335	672	308	377	490	0	0	8	0	0	355	387	363	10	484	247
GABBR2	1	8	5	90	0	0	0	0	0	5	6	14	6	0	5	0	0	0	4	1	1	2	12	13
GABPA	0	26	138	259	0	687	0	0	140	205	178	364	277	0	0	1	0	1	0	419	232	0	206	165
GABPB1	0	582	126	29	0	216	0	0	80	195	117	189	210	1	6	0	0	2	4	658	259	1	122	156
GABPB2	1	700	267	735	0	480	9	25	583	715	875	603	510	1	18	3	0	575	198	516	573	694	572	609
GABRA1	0	1	1	2	0	0	1	13	17	4	7	4	17	0	0	0	0	0	0	17	1	0	0	0
GABRA2	933	316	157	39	194	122	23	23	9	41	27	32	19	371	11	0	0	49	2	38	21	2	30	14
GABRA3	8	8	0	0	6	0	0	0	0	1	0	0	19	4	14	0	0	0	0	1	0	0	0	2
GABRA4	0	7	0	0	0	2	0	0	0	6	12	3	36	0	10	0	0	0	88	0	0	0	11	4
GABRA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
GABRA6	0	0	0	0	4	0	0	0	0	2	0	1	6	0	0	0	0	1	0	0	0	0	7	0
GABRB1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	22
GABRB2	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	18	5
GABRB3	1	10	217	5	0	120	103	2	10	61	40	28	44	0	7	1161	0	0	18	34	32	0	60	56
GABRD	0	0	0	0	0	0	0	0	0	2	4	5	0	0	0	0	0	0	0	0	1	0	0	14
GABRE	0	1043	899	615	0	707	667	2	412	1104	726	475	718	2	2	1	39	1	99	1047	135	230	661	365
