	GSM2306843	GSM2306847	GSM2306844	GSM2306838	GSM2306845	GSM2306837	GSM2306848	GSM2306833	GSM2306852	GSM2306842	GSM2306836	GSM2306851	GSM2306849	GSM2306840	GSM2306835	GSM2306839	GSM2306834	GSM2306841	GSM2306846	GSM2306850
CDK7	203	191	265	265	231	203	245	352	468	206	278	497	222	355	333	318	327	316	379	289
CDK7PS	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0
CDK8	318	435	311	495	366	426	430	521	843	384	424	494	484	535	615	624	457	335	489	426
CDK9	696	1163	729	983	698	898	1005	973	1829	773	963	1037	1130	1308	1373	1300	846	674	1059	1149
CDKAL1	242	410	251	262	318	303	288	257	526	194	247	338	263	326	355	274	215	162	395	360
CDKL1	38	38	52	30	26	19	37	47	79	22	50	81	36	43	40	32	46	41	51	37
CDKL2	35	66	34	80	72	83	76	65	91	53	64	35	66	64	136	82	42	27	64	49
CDKL3	41	52	27	48	43	60	51	48	88	37	39	34	37	50	64	52	27	22	48	49
CDKL4	1	6	1	3	2	2	2	4	7	3	1	1	1	4	1	3	2	0	2	4
CDKL5	299	540	421	603	297	834	413	420	701	435	629	526	494	765	674	703	630	359	608	525
CDKN1A	6230	10634	5826	4302	9394	3529	8008	6721	20509	4918	5522	9301	8887	5576	8458	5389	4392	5703	10665	10665
CDKN1B	475	966	433	990	675	1022	826	738	1184	626	845	499	761	855	1214	1027	673	428	755	726
CDKN1C	486	1105	276	968	490	674	944	514	1385	582	948	274	933	1216	944	1312	482	270	840	718
CDKN2A	17	136	65	86	71	95	118	20	88	22	29	35	111	34	143	139	47	16	38	25
CDKN2AIP	399	613	317	564	385	482	528	546	1019	357	458	376	510	618	601	615	380	301	604	562
CDKN2AIPNL	308	554	241	404	342	402	412	345	665	264	342	265	402	374	477	498	235	202	416	414
CDKN2AIPNLP1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1
CDKN2AIPNLP2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2AIPNLP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2B	298	366	937	415	272	240	405	346	832	405	1114	2127	438	917	299	404	890	1731	1325	864
CDKN2C	142	410	165	195	264	245	207	207	441	164	201	111	245	251	340	284	165	73	241	312
CDKN2D	59	89	45	132	72	111	98	76	171	95	107	77	94	158	162	175	75	55	86	70
CDKN3	15	4	6	8	4	9	7	10	23	21	10	5	12	24	10	7	11	2	9	10
CDNF	26	49	23	50	46	51	30	39	118	65	37	13	35	32	70	56	20	9	35	38
CDO1	163	163	119	148	90	189	104	195	146	64	136	120	155	99	110	187	124	71	141	83
CDON	214	318	171	487	260	499	307	239	603	464	342	253	342	615	660	573	424	264	260	301
CDPF1	39	47	26	75	30	60	42	56	87	55	78	43	65	94	81	95	62	35	62	60
CDR1	0	5	9	6	2	8	3	2	8	2	3	2	6	3	3	3	3	2	2	2
CDR2	339	332	530	339	234	352	323	640	744	369	671	875	375	664	482	505	593	517	700	457
CDR2L	138	89	739	138	76	72	142	208	566	207	383	1551	183	396	142	240	631	730	661	394
CDRT1	9	5	11	5	3	1	7	13	25	6	34	36	10	21	6	1	9	31	68	17
CDRT15	1	0	0	2	1	0	0	2	2	0	3	3	6	0	1	3	0	0	3	1
CDRT15L2	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	2
CDRT15P1	0	0	0	0	0	1	1	0	3	1	0	0	2	1	0	0	0	1	2	0
CDRT15P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT4	15	9	14	20	39	7	34	25	71	29	7	40	15	35	35	24	6	14	3	19
CDS1	426	459	665	459	235	453	333	551	645	265	770	922	470	558	327	488	774	641	882	498
CDS2	1871	3241	1347	3924	2448	3949	2708	2249	4801	2840	3452	1563	2891	3798	5250	4267	2047	1291	2848	2650
CDSN	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
CDT1	32	51	51	23	33	16	64	27	73	17	14	50	41	28	21	39	20	10	45	47
CDV3	2569	3671	3101	3074	2609	3139	3259	3609	5618	2390	3066	4834	3244	3973	3711	3438	3527	3357	4070	3598
CDV3P1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CDX1	2	5	1	1	1	2	5	3	11	3	3	8	3	7	3	8	1	2	5	3
CDX2	19	6	118	10	6	4	11	30	31	19	157	182	5	25	20	27	269	145	147	33
CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY18P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY20P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CDY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY6P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL	236	285	352	363	203	267	304	365	683	324	347	547	349	478	359	415	422	390	415	356
CDYL2	128	198	161	371	188	309	218	201	486	370	247	245	224	485	438	382	367	217	224	272
CEACAM1	342	467	594	638	289	413	565	425	659	293	512	894	583	774	455	790	683	525	712	625
CEACAM16	1	0	0	1	0	0	1	2	0	0	1	2	0	0	0	1	0	1	0	1
CEACAM18	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM19	137	259	101	197	107	207	214	174	336	149	107	129	247	244	270	232	150	105	110	141
CEACAM20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
CEACAM21	2	0	0	2	1	0	4	2	8	2	0	0	3	0	0	9	2	0	4	3
CEACAM22P	1	1	0	0	0	1	2	5	5	2	1	6	2	3	3	2	3	2	0	6
CEACAM3	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0
CEACAM4	0	0	0	0	0	0	4	4	4	0	6	4	0	0	0	0	4	2	0	0
CEACAM5	3	4	298	72	7	9	111	3	16	2	147	626	111	8	2	104	321	365	198	9
CEACAM6	334	219	3798	478	57	89	401	271	287	101	1078	7526	607	295	57	766	5266	4770	1686	342
CEACAM7	755	162	4881	278	86	105	208	974	410	199	3302	10255	237	442	103	318	8589	9647	3824	366
CEACAM8	2	2	3	2	0	3	5	2	7	1	0	3	3	3	2	1	2	1	2	2
CEACAMP1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CEACAMP10	0	0	2	0	1	0	1	0	0	0	2	0	1	0	1	1	1	2	1	0
CEACAMP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CEACAMP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPA	24	21	57	24	15	17	31	25	204	106	78	55	35	56	13	29	39	38	144	43
CEBPB	74	54	290	120	67	78	134	152	388	166	138	907	115	189	138	150	437	706	169	128
CEBPD	44	27	114	29	18	15	58	71	121	38	93	448	42	141	72	52	239	304	137	100
CEBPE	0	2	0	0	1	0	0	1	4	0	0	1	1	0	1	2	1	0	1	0
CEBPG	537	788	566	822	588	921	758	1247	1144	606	849	683	744	958	991	942	781	575	855	720
CEBPZ	911	1137	779	1249	757	1180	1124	1356	1851	905	1001	1023	1196	1362	1339	1458	962	762	1119	1149
CEBPZOS	579	775	410	1093	670	946	751	807	1216	654	872	516	728	1049	1187	1093	575	503	767	831
CECR1	1578	2322	1726	2751	1472	2782	1901	1885	3721	2248	3279	886	1966	1491	3486	3222	2071	805	2597	883
CECR2	27	77	27	78	65	82	61	42	140	75	61	44	69	114	149	84	75	28	63	81
CECR5	287	389	337	424	256	360	347	383	616	279	493	521	390	563	564	488	462	329	452	387
CECR6	49	119	24	103	59	103	111	75	115	56	76	17	94	89	120	155	46	29	54	48
CECR7	105	124	72	110	125	123	123	121	287	145	150	163	102	186	243	126	123	110	177	109
CEL	2509	274	3631	103	68	780	63	2852	261	152	7456	2186	63	3074	204	88	5245	1399	6065	1146
CELA1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
CELA2A	260	41	187	27	12	110	9	309	21	10	699	747	12	209	25	22	277	525	642	136
CELA2B	29	2	4	0	1	4	2	12	5	1	25	42	0	8	8	1	8	33	18	8
CELA3A	2484	182	1531	57	30	318	28	2357	179	84	4307	1139	23	1231	132	46	1621	572	3968	556
CELA3B	445	57	411	18	4	101	7	379	52	25	523	188	8	253	28	7	295	124	562	148
CELF1	1406	2284	1148	2476	1537	2523	1952	2314	3698	1849	2092	1813	2243	2957	2971	3191	2112	1517	1800	2271
CELF2	309	531	183	518	270	568	448	418	1077	533	351	257	502	481	416	528	179	202	382	452
CELF3	1575	3737	827	3280	1982	3398	3055	2129	4230	1931	2193	557	3509	4113	5028	4832	1383	560	1787	2628
CELF4	344	577	186	673	474	687	467	471	893	462	537	103	557	667	999	793	285	153	420	448
CELF5	1	8	9	12	13	12	14	14	31	14	29	11	15	23	26	22	14	13	14	8
CELF6	103	167	40	303	168	203	221	172	224	129	124	25	241	201	395	307	98	49	91	180
CELP	8	2	2	1	5	11	0	20	6	1	47	8	2	28	2	4	5	0	26	10
CELSR1	46	33	136	40	15	25	48	48	209	109	107	256	53	76	29	53	179	130	137	60
CELSR2	429	602	418	571	333	692	434	561	896	498	673	474	518	963	791	764	688	397	553	529
CELSR3	646	1529	350	1406	860	1458	1240	1061	2125	936	1158	265	1506	1648	2148	1975	710	287	924	1100
CEMIP	22	48	52	40	36	48	47	55	138	63	40	248	75	87	59	72	52	174	45	79
CEMP1	24	53	40	0	30	9	32	25	15	0	0	64	31	0	35	0	9	7	12	10
CEND1	10	13	39	6	19	9	17	8	37	9	8	83	13	4	15	16	6	3	52	12
CEND1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPA	4	10	2	7	8	1	6	4	24	14	4	5	3	13	5	7	4	1	10	13
CENPB	739	1289	942	1147	737	893	1156	1027	1984	816	1030	1409	1238	1343	1193	1368	880	792	1203	1144
CENPBD1	337	331	268	371	323	252	508	490	554	188	353	272	496	395	422	413	236	153	466	368
CENPBD1P1	346	611	428	504	365	530	513	489	966	378	483	615	533	660	564	645	450	386	550	600
CENPC	365	620	278	709	588	595	577	477	914	475	446	230	522	631	844	744	335	249	511	521
CENPCP1	0	2	1	1	0	0	1	0	2	0	0	0	0	2	1	2	1	3	0	1
CENPE	20	6	22	14	11	6	15	31	63	48	29	24	17	54	17	14	22	28	27	36
CENPF	21	14	37	46	21	24	21	20	177	142	26	44	18	83	23	46	51	48	29	56
CENPH	32	21	29	30	26	14	18	21	59	24	23	30	16	38	27	30	40	13	36	30
CENPI	9	3	10	7	8	8	5	5	31	15	6	6	4	13	8	9	3	8	10	10
CENPIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPJ	21	45	40	54	58	58	69	81	98	64	52	79	74	95	104	88	64	74	42	70
CENPK	19	14	30	17	12	7	9	14	39	15	16	53	10	28	12	10	15	13	30	32
CENPL	56	95	43	67	83	42	66	64	145	70	55	72	84	77	86	74	45	69	82	67
CENPM	8	7	11	9	5	5	6	2	17	10	8	15	4	11	8	13	6	3	10	15
CENPN	53	82	75	87	78	84	105	86	193	93	89	114	134	128	110	130	93	67	132	99
CENPO	80	125	100	129	107	107	146	117	244	95	128	157	120	202	151	151	84	105	150	146
CENPP	80	111	58	81	82	79	78	63	269	141	61	37	90	78	107	98	30	24	67	73
CENPQ	99	122	72	159	93	115	110	102	162	81	90	89	98	108	112	134	94	84	113	83
CENPT	200	406	182	416	281	294	383	317	802	303	319	453	471	597	620	597	380	323	323	455
CENPU	35	42	39	21	32	28	27	45	89	53	20	39	24	47	14	20	28	20	43	38
CENPUP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPUP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPV	59	55	65	69	61	51	56	121	162	75	110	85	72	112	149	84	79	45	103	81
CENPVP1	0	0	4	0	1	0	0	0	0	0	1	9	0	0	0	0	0	0	2	2
CENPVP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPW	14	9	22	22	6	6	13	21	35	26	13	43	13	23	22	18	18	26	11	22
CEP104	573	912	573	925	592	935	790	887	1309	675	1027	755	850	1229	1148	1190	747	571	901	856
CEP112	122	147	131	177	129	177	131	161	258	149	194	154	126	255	252	194	183	172	187	176
CEP120	309	474	266	584	402	570	435	429	751	445	482	280	438	575	656	621	412	254	460	416
CEP126	858	1211	630	1067	788	1188	1039	940	1568	679	898	228	1201	877	1086	1285	464	188	921	871
CEP128	23	32	22	51	28	28	30	37	74	37	35	32	26	42	49	28	39	32	30	30
CEP131	47	91	68	96	55	79	93	76	160	75	107	114	91	117	152	161	92	102	91	87
CEP135	68	76	61	124	92	90	109	92	236	111	121	141	96	144	136	139	94	131	114	111
CEP152	23	40	36	50	36	57	56	38	122	78	43	90	36	87	82	75	85	85	49	56
CEP162	133	155	132	192	125	134	128	144	318	173	180	164	179	192	215	235	172	151	182	195
CEP164	387	707	309	666	424	671	550	547	999	475	629	466	671	808	955	891	474	370	541	594
CEP164P1	1	12	1	14	11	4	13	5	5	9	7	4	15	8	13	7	2	2	5	11
CEP170	643	880	666	1109	810	1047	927	949	2011	938	792	1089	1014	1396	1270	1323	778	853	910	1113
CEP170B	659	1229	999	986	799	937	1101	1051	2251	819	1123	1686	1236	1487	1487	1445	1183	1060	1351	1135
CEP170P1	10	8	10	4	4	6	11	2	15	8	12	15	18	16	14	14	4	10	4	14
CEP19	38	53	29	73	46	78	56	47	102	47	61	46	62	72	84	90	34	46	58	52
CEP192	165	255	204	315	199	339	233	229	454	283	380	314	267	389	411	399	387	295	300	224
CEP250	261	383	310	413	309	439	311	279	762	398	487	424	396	599	632	546	457	297	474	429
CEP290	220	232	229	331	284	361	216	317	543	293	358	290	251	418	460	301	357	266	290	291
CEP295	266	360	240	348	303	360	313	346	643	299	298	295	285	411	499	406	308	226	345	340
CEP295NL	3	6	2	1	1	3	4	4	3	1	0	4	9	4	0	0	3	1	4	3
CEP350	1144	1612	1305	1378	1006	1656	1259	1447	2127	1024	1432	1143	1451	1583	1470	1605	1202	932	1637	1271
CEP41	420	736	306	659	532	893	482	488	995	523	583	277	471	833	1014	734	382	269	604	575
CEP44	242	319	171	377	261	388	300	302	528	254	340	241	291	376	455	403	329	224	329	333
CEP55	17	4	14	30	13	4	19	14	62	50	15	15	14	39	21	23	23	21	19	38
CEP57	458	678	471	893	529	955	630	668	1005	581	712	481	652	858	1051	958	766	504	664	593
CEP57L1	117	183	97	174	172	167	147	157	297	132	186	127	157	212	202	233	113	88	148	187
CEP57L1P1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CEP63	442	680	330	697	502	708	598	622	1024	481	599	400	625	782	887	835	418	322	532	535
CEP68	294	530	287	625	405	558	530	367	882	466	612	278	520	733	773	734	466	239	488	466
CEP70	279	337	419	342	236	383	245	350	481	234	594	501	209	468	465	347	585	437	685	355
CEP72	24	29	49	36	26	24	27	27	43	24	43	87	18	43	55	34	70	51	32	31
CEP76	122	199	92	141	153	144	126	158	260	89	120	112	134	136	172	144	113	91	144	151
CEP78	132	257	196	261	183	285	186	190	379	233	238	228	224	313	275	301	203	187	248	217
CEP83	122	160	88	163	126	233	131	134	269	145	151	121	145	215	195	224	145	92	134	176
CEP85	241	385	191	366	358	441	399	331	781	338	385	259	432	449	519	518	256	197	343	354
CEP85L	315	384	168	197	428	187	417	281	669	107	149	147	468	181	195	225	136	105	312	318
CEP89	263	301	262	382	224	303	311	312	607	317	381	450	333	507	502	448	293	310	327	359
CEP95	187	267	188	260	245	201	320	333	635	250	280	394	282	365	398	321	320	268	327	336
CEP97	259	412	238	416	331	519	306	382	574	338	399	226	389	505	547	515	291	253	372	419
CEPT1	426	586	387	659	387	669	534	584	911	451	621	665	553	696	750	807	635	601	587	549
CER1	1	0	0	0	0	1	2	0	3	1	1	4	1	0	0	0	0	1	1	0
CERCAM	599	663	355	871	720	589	831	780	1648	818	713	529	865	1028	1180	1116	446	379	710	738
CERK	3368	6866	1985	7455	2887	8160	5353	3998	7746	4850	6120	2111	5338	8980	6883	8512	3210	2168	4395	5678
CERKL	512	751	225	776	545	718	691	530	1046	472	456	154	644	662	837	803	268	118	528	567
CERS1	31	92	15	111	30	76	104	46	64	29	52	19	104	68	34	143	25	4	43	58
CERS2	2179	2567	3278	3194	1810	2850	2662	2967	5024	2520	4072	5012	2853	4330	3868	4222	4101	3344	4050	3063
CERS3	3	3	0	2	0	4	1	1	5	8	1	2	1	3	4	6	3	0	2	1
CERS4	262	469	336	591	317	454	585	319	1008	428	441	260	573	562	642	750	328	181	428	455
CERS5	412	644	343	761	488	675	532	505	1207	605	644	527	642	790	878	916	509	381	590	582
CERS6	3415	4947	2331	4481	3126	5790	3556	4220	5842	3036	4305	2104	3512	5295	5300	5086	3040	1761	4155	3855
CES1	20	66	909	33	23	29	67	20	275	54	321	4135	100	97	20	85	451	1437	878	118
CES1P1	1	4	3	0	0	0	1	1	8	2	1	9	0	0	0	0	0	4	3	1
CES1P2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CES2	751	1214	1146	846	868	854	948	715	1606	594	1515	1005	1060	1079	1135	1048	1056	552	2301	1106
CES3	23	42	90	29	49	27	42	21	68	27	75	112	50	71	90	47	202	71	94	54
CES4A	216	521	63	488	375	452	452	417	686	345	305	83	494	776	1088	732	280	109	175	426
CES5A	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	0
CES5AP1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	364	567	392	626	288	722	382	498	659	358	564	537	375	684	670	603	501	445	467	451
CETN3	160	211	104	344	171	291	184	222	263	141	229	134	197	334	361	301	186	131	225	186
CETN4P	2	4	0	3	3	3	3	1	6	3	4	1	0	1	2	3	2	0	1	2
CETP	7	3	2	5	13	2	9	39	20	3	3	10	14	5	0	2	0	1	2	7
CFAP100	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
CFAP126	1	8	6	0	3	0	10	8	0	0	2	3	10	11	7	18	8	10	7	9
CFAP157	23	43	18	36	24	25	36	36	100	31	39	39	35	39	56	49	28	27	34	47
CFAP161	0	2	2	0	1	0	2	5	1	0	0	2	1	0	1	1	0	0	1	0
CFAP20	378	548	273	516	357	582	490	480	714	323	452	265	486	611	699	598	306	231	459	497
CFAP206	19	13	14	10	11	18	15	26	40	8	18	11	17	16	19	6	18	12	2	23
CFAP221	119	66	199	98	64	107	78	137	224	124	221	477	55	235	163	138	329	414	186	170
CFAP36	564	842	471	1049	644	1216	782	763	1182	604	871	631	710	1127	1354	1219	753	527	773	755
CFAP43	44	101	28	41	94	47	59	64	117	20	42	30	66	24	89	46	26	23	65	37
CFAP44	67	90	50	178	106	95	115	79	197	116	111	77	136	181	237	156	111	103	65	112
CFAP45	8	12	22	8	2	10	10	11	24	9	17	20	21	13	9	15	27	26	12	18
CFAP46	9	16	11	27	3	8	9	25	22	10	24	31	19	29	18	23	24	22	21	20
CFAP47	7	4	0	7	3	10	3	4	4	5	0	2	3	8	3	4	0	0	2	5
CFAP52	1	3	5	4	7	3	8	3	11	6	4	10	5	2	3	5	3	3	2	6
CFAP53	27	32	29	32	29	23	16	31	49	21	39	27	31	38	57	46	21	18	30	33
CFAP54	60	97	66	99	100	65	89	82	262	64	87	77	88	87	121	87	53	66	83	92
CFAP57	4	6	4	7	4	7	7	7	14	5	10	6	14	14	7	14	14	8	12	10
CFAP58	2	1	2	2	5	1	5	5	15	5	4	12	3	12	7	4	2	3	8	5
CFAP61	15	34	21	41	25	43	34	24	36	17	15	8	24	32	49	39	7	2	17	26
CFAP65	16	53	8	36	34	22	41	19	53	22	22	10	36	40	56	37	15	7	22	37
CFAP69	38	45	50	51	58	43	57	52	118	29	71	103	57	88	86	86	121	105	62	64
CFAP70	94	152	48	212	158	117	162	121	261	139	77	74	205	216	377	290	126	55	70	152
CFAP73	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CFAP74	3	8	2	3	6	7	5	5	19	5	3	3	5	12	7	6	4	4	10	7
CFAP77	3	1	1	0	1	1	8	1	9	1	0	0	11	5	0	2	0	0	2	1
CFAP97	631	764	578	1149	615	1033	830	916	1397	733	956	800	774	1119	1137	1203	846	698	875	755
CFAP99	7	11	2	20	18	8	22	21	38	21	17	10	19	25	38	30	13	5	18	14
CFB	3880	631	26401	792	430	707	490	5180	3997	2588	20371	50903	567	10843	1494	817	57605	49394	21570	5595
CFC1	4107	10230	2574	5784	5158	10007	5555	4963	10531	4103	3888	1048	5084	8079	11181	7336	2407	841	3140	4903
CFC1B	1233	1060	140	741	682	2156	417	2083	1355	1185	2193	54	587	1194	2234	704	427	180	1954	659
CFD	6	8	6	14	14	10	30	8	28	6	4	12	18	8	24	20	8	4	8	4
CFDP1	702	971	529	938	472	1009	752	775	1115	572	802	681	766	1009	948	1095	710	535	708	655
CFH	472	138	785	251	135	99	232	526	718	271	490	1503	216	387	264	301	733	794	911	468
CFHR1	1	1	0	0	0	1	0	0	1	0	0	1	2	2	0	1	1	1	0	0
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	1	0	1	1	0	0	0	0	1	0	0	1	0	3	1	0	0	1	0	2
CFHR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFI	1028	950	1562	638	399	993	548	1190	1379	641	1966	3047	474	1794	651	671	2108	2252	2563	1577
CFL1	4190	5711	7138	5254	3932	4359	5681	5288	12610	5356	5937	11977	6526	8446	6116	7057	5932	6450	7654	7596
CFL1P1	14	40	12	8	36	10	36	16	44	4	16	16	32	14	20	20	16	4	20	26
CFL1P2	2	0	0	2	0	2	2	1	5	1	0	1	2	1	0	2	1	0	4	2
CFL1P3	0	0	1	0	0	1	1	0	2	0	0	0	1	2	1	0	0	1	0	0
CFL1P4	1	0	0	1	1	1	1	0	1	0	1	3	0	0	0	1	0	1	1	0
CFL1P5	2	4	2	0	4	0	0	4	6	4	4	2	2	6	4	2	4	4	4	2
CFL1P6	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
CFL1P7	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
CFL1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CFL2	512	952	522	843	771	832	846	725	1221	469	586	660	802	719	1055	942	610	479	797	751
CFLAR	941	1140	1895	1354	983	1257	1144	1302	2774	1300	1717	3897	1134	1975	1609	1395	3263	3225	1853	1514
CFP	11	20	4	13	12	5	10	13	39	7	5	3	23	11	23	8	9	6	17	17
CFTR	4098	628	19348	1328	486	561	760	5329	7602	4256	11860	41251	884	4687	833	1236	26734	35131	13572	4120
CFTRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFTRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CFTRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CGA	4	9	4	2	2	11	3	8	7	0	3	1	2	20	3	2	3	3	3	14
CGB1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
CGB2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CGB3	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
CGB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB7	3	2	0	1	6	1	0	1	3	1	1	1	7	3	1	4	0	3	1	3
CGB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGGBP1	1477	1848	1055	2260	1525	1967	1799	2000	3145	1575	1949	1600	1759	2501	2764	2537	1836	1617	1794	1953
CGN	641	643	1268	712	305	467	662	814	1176	569	1286	2380	739	997	527	838	1646	1472	1459	871
CGNL1	152	61	352	58	64	46	51	214	202	119	352	577	64	233	114	70	583	543	330	166
CGREF1	12	13	16	23	6	13	13	18	32	9	32	10	18	13	17	27	7	2	35	17
CGRRF1	304	496	172	484	270	440	435	407	629	249	303	185	462	402	425	590	197	167	334	349
CH17-118O6.3	2	0	1	1	1	1	0	1	1	2	0	2	0	0	0	0	2	0	0	0
CH17-118O6.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-124M20.1	0	0	2	0	3	0	0	0	0	0	2	1	0	0	0	0	2	2	0	0
CH17-125A10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-128G5.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CH17-12M21.1	0	4	3	0	0	2	3	1	5	1	6	5	4	4	1	1	3	4	3	4
CH17-132F21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
