	GSM4284785	GSM4284786	GSM4284787	GSM4284788	GSM4284789	GSM4284790	GSM4284791	GSM4284792
APBA1	43	153	48	338	380	152	418	426
APBA2	182	444	369	311	132	543	735	119
APBA3	355	300	596	292	261	301	386	405
APBB1	761	1106	980	1180	1603	1350	1927	1725
APBB1IP	179	8	41	0	728	431	148	123
APBB2	1591	1980	2991	1958	655	2487	1829	1138
APBB3	272	358	1388	457	261	261	245	579
APC	705	754	656	989	1154	2237	2139	1646
APC2	110	136	132	85	95	126	68	101
APCDD1	0	1	0	1	101	3	154	96
APCDD1L	1599	1333	1268	3363	671	6489	3115	1066
APCS	0	0	0	0	0	0	0	0
APEH	1282	1854	2421	1785	2344	2757	3063	3358
APELA	0	0	3	0	0	0	0	2
APEX1	1956	2885	4063	2209	4832	4115	5551	5767
APEX2	305	404	541	452	496	801	923	902
APH1A	2610	3055	4438	3203	4418	4038	4090	4575
APH1B	539	576	664	656	1525	1311	1289	1014
API5	1691	2182	2556	1988	2747	3780	4048	3963
API5P1	0	0	0	0	1	0	0	0
API5P2	1	0	1	0	0	2	0	0
APIP	348	393	715	277	775	710	811	611
APITD1	188	222	275	222	433	324	330	438
APITD1-CORT	4	13	46	8	53	57	38	64
APLF	108	108	223	110	151	109	90	115
APLN	178	1041	32	912	170	114	59	51
APLNR	0	0	0	0	0	0	0	0
APLP1	310	478	972	1005	126	224	165	370
APLP2	19229	39536	32420	44234	41703	35948	30916	31926
APMAP	3556	5379	6481	6431	4277	5922	5686	5436
APOA1	17	401	170	71	0	5	10	4
APOA2	1	0	0	1	0	0	0	0
APOA4	0	0	0	0	0	0	0	0
APOA5	0	0	0	0	0	2	1	2
APOB	1	1	3	13	4	4	1	1
APOBEC1	0	0	0	0	0	0	0	0
APOBEC2	1	0	0	1	0	0	0	0
APOBEC3A	0	0	3	0	0	3	3	5
APOBEC3AP1	0	0	0	0	0	0	0	0
APOBEC3B	8	0	96	0	983	548	888	1346
APOBEC3C	1337	1678	1468	1573	5022	2864	3827	4089
APOBEC3D	25	20	50	8	84	81	85	99
APOBEC3F	37	73	149	103	170	116	215	210
APOBEC3G	101	74	563	77	220	119	243	263
APOBEC3H	1	4	1	1	4	1	0	1
APOBEC4	0	0	0	0	0	0	0	0
APOBR	1	1	0	7	0	2	0	2
APOC1	5	19	69	4	56	11	3	26
APOC1P1	1	0	2	0	2	0	1	0
APOC2	0	0	1	0	1	0	2	1
APOC3	0	0	0	0	0	0	0	0
APOC4	1	0	0	0	1	2	0	0
APOC4-APOC2	0	0	1	0	0	0	0	1
APOD	60	41	21	29	1127	46	10	244
APOE	53	54	366	38	252	74	140	65
APOF	0	0	1	0	4	1	0	4
APOH	0	0	0	0	0	0	1	0
APOL1	2019	1668	4983	1144	3255	1426	918	1157
APOL2	1209	1361	2132	1751	1881	2280	1867	1647
APOL3	235	191	705	208	1029	249	227	374
APOL4	28	61	93	33	259	62	53	107
APOL5	0	0	0	0	0	0	0	0
APOL6	653	494	2552	307	880	554	827	544
APOLD1	46	49	236	133	296	221	214	338
APOM	46	36	48	20	72	42	34	62
APOO	184	176	302	287	356	285	224	297
APOOL	329	345	469	348	630	580	813	806
APOOP1	0	0	0	0	0	0	0	0
APOOP2	0	0	0	0	0	0	0	0
APOOP3	0	0	0	0	0	0	0	0
APOOP4	0	0	0	0	0	0	0	0
APOOP5	0	0	0	0	0	0	0	0
APOPT1	424	518	637	612	671	693	709	638
APP	39656	36692	52938	40508	31401	28968	27323	23062
APPBP2	669	798	1420	929	1553	1446	1548	1738
APPL1	857	997	769	790	1604	1755	1696	2018
APPL2	877	1190	1073	1144	1652	2190	2292	1664
APRT	1437	2042	1732	1893	1681	2720	3249	2684
APTX	646	724	1121	615	782	922	899	900
AQP1	14	17	29	123	72	126	1687	86
AQP10	0	1	3	43	0	0	0	0
AQP11	109	76	66	13	91	82	71	67
AQP12A	0	0	0	0	0	0	0	0
AQP12B	0	0	0	0	0	0	0	0
AQP2	1	0	0	0	0	3	0	0
AQP3	3	5	14	7	77	26	64	50
AQP4	0	0	0	0	0	1	0	0
AQP5	3	4	3	4	38	0	1	1
AQP6	0	1	2	0	4	3	1	3
AQP7	0	0	7	2	11	0	5	13
AQP7P1	0	0	0	0	0	0	0	0
AQP7P2	0	0	0	0	0	0	0	0
AQP7P3	0	0	0	0	0	0	0	4
AQP7P4	0	0	0	0	0	0	0	0
AQP7P5	0	0	0	0	0	0	0	0
AQP8	1	1	0	0	2	0	1	0
AQP9	1	1	0	0	6	0	1	1
AQR	725	887	1025	907	1326	1735	1764	1719
AR	287	276	225	442	1009	338	641	607
ARAF	1124	1222	1656	1190	1269	1781	1730	1658
ARAFP1	0	0	0	0	0	0	0	0
ARAFP2	0	0	0	0	0	0	0	0
ARAFP3	0	0	0	0	0	0	0	0
ARAP1	1659	1894	2213	2125	2341	2308	2533	2609
ARAP2	5	3	20	0	140	6	3	78
ARAP3	125	273	1696	785	309	296	529	720
ARC	2	1	0	2	16	12	5	36
ARCN1	5294	6167	8514	6655	6030	10878	9700	7860
AREG	35	24	141	1	19	40	55	95
AREL1	1131	1461	1595	1477	1308	1965	2272	1975
ARF1	9852	9995	16126	11218	11359	15089	15550	14047
ARF1P1	0	0	0	0	0	0	0	0
ARF1P2	0	0	0	0	0	0	0	0
ARF1P3	0	0	0	0	0	0	0	0
ARF3	3083	3726	4252	3958	5098	7249	7072	5946
ARF4	10086	11339	19119	14419	10226	16948	12944	9898
ARF4P1	1	0	0	1	0	0	2	0
ARF4P2	1	0	0	0	0	1	0	0
ARF4P3	0	1	1	1	0	0	0	0
ARF4P4	0	0	0	0	0	0	0	0
ARF5	1352	1604	1786	1817	2724	2683	2162	2735
ARF6	2155	2599	2345	3444	3290	4807	5665	5246
ARFGAP1	1939	2254	4632	2231	1781	4091	3403	3752
ARFGAP2	1043	1148	2194	1316	1811	1893	1952	2211
ARFGAP3	1570	1728	3267	1928	1829	2742	2256	2098
ARFGEF1	977	1358	1677	1241	1980	2386	2412	2437
ARFGEF2	1395	1486	2144	1503	1203	2097	2116	1942
ARFGEF3	71	78	71	218	30	9	16	54
ARFIP1	723	804	930	905	1224	1296	1207	1138
ARFIP2	1384	1429	2379	1272	1311	1966	1868	1963
ARFRP1	566	704	1329	735	951	1472	1604	1587
ARG1	0	0	0	0	0	0	0	1
ARG2	145	171	291	166	272	74	59	181
ARGFX	0	0	0	0	0	1	0	0
ARGFXP1	0	2	1	0	0	1	0	3
ARGFXP2	1	0	0	0	0	0	2	2
ARGLU1	681	821	1259	565	1119	1342	1554	2272
ARHGAP1	2361	2721	2673	2330	5521	4953	4573	4250
ARHGAP10	555	632	585	696	675	1060	1102	899
ARHGAP11A	97	150	370	113	3055	3337	3326	4142
ARHGAP11B	26	41	127	32	322	458	497	780
ARHGAP12	704	721	954	571	1424	1550	1602	1488
ARHGAP15	2	1	1	0	1	1	3	3
ARHGAP17	992	1091	1212	1136	1487	2076	2287	1711
ARHGAP18	651	785	319	1406	1011	2055	2894	2133
ARHGAP19	90	103	246	89	480	660	615	709
ARHGAP19-SLIT1	1	1	0	0	0	2	0	1
ARHGAP20	204	144	160	72	933	563	389	725
ARHGAP21	2563	3765	2943	2830	5352	5190	5854	8749
ARHGAP22	875	857	378	1200	2944	3008	5491	4584
ARHGAP23	916	1429	1219	2241	2816	2670	2991	4231
ARHGAP23P1	0	0	0	0	5	0	0	0
ARHGAP24	401	553	1981	1147	1426	1045	929	1012
ARHGAP25	7	5	178	5	35	20	23	47
ARHGAP26	912	322	470	144	364	137	81	321
ARHGAP27	177	113	178	78	58	125	122	149
ARHGAP28	14	37	15	14	1050	70	53	482
ARHGAP29	591	1887	2005	4084	1002	2551	3089	3023
ARHGAP30	2	4	6	10	1	7	3	1
ARHGAP31	510	605	653	956	445	1356	850	693
ARHGAP32	268	298	293	232	352	405	359	522
ARHGAP33	20	51	54	36	256	269	421	758
ARHGAP35	2835	3899	3126	2912	2680	3449	3337	4130
ARHGAP36	0	0	0	0	0	0	0	0
ARHGAP39	99	106	276	100	61	131	166	128
ARHGAP4	21	25	47	31	6	7	13	29
ARHGAP40	0	0	0	0	0	0	0	0
ARHGAP42	89	244	341	171	143	272	188	111
ARHGAP42P1	0	0	0	0	0	0	0	0
ARHGAP42P2	0	2	0	0	0	2	0	0
ARHGAP42P3	0	0	0	0	0	0	0	0
ARHGAP42P4	0	10	3	0	1	10	0	0
ARHGAP42P5	0	0	0	0	9	3	1	0
ARHGAP44	35	97	47	68	87	181	127	206
ARHGAP45	62	115	99	95	88	94	103	116
ARHGAP5	1010	1419	1820	1395	1420	2158	1664	1869
ARHGAP6	61	103	66	74	642	138	249	298
ARHGAP8	2	3	1	0	1	2	1	0
ARHGAP9	28	6	68	5	1	1	4	1
ARHGDIA	6652	8051	5909	9064	11972	13668	23070	19042
ARHGDIB	6	57	536	838	125	374	863	67
ARHGDIG	3	14	15	5	3	0	2	2
ARHGEF1	1070	1081	1515	1027	1256	2385	2576	3042
ARHGEF10	952	1320	990	1545	1671	1426	1766	1510
ARHGEF10L	570	659	727	933	696	553	1345	690
ARHGEF11	888	936	1441	869	1201	1458	1345	1647
ARHGEF12	2258	2822	3675	3097	4383	5453	6244	6379
ARHGEF15	0	1	0	0	0	1	1	0
ARHGEF16	3	5	16	46	3	10	5	3
ARHGEF17	1372	1842	1769	1903	1642	2629	3275	2725
ARHGEF18	627	811	1081	640	658	895	1270	1121
ARHGEF19	46	41	814	74	89	82	95	118
ARHGEF2	4124	3104	6057	2450	1970	1925	1946	2310
ARHGEF25	354	484	810	635	1014	557	881	1013
ARHGEF26	92	157	176	76	115	372	248	128
ARHGEF28	235	498	531	1567	232	709	985	705
ARHGEF3	549	967	625	639	1339	394	438	488
ARHGEF33	16	16	35	32	15	17	17	14
ARHGEF34P	131	134	135	99	108	198	280	94
ARHGEF35	32	59	66	8	74	67	166	71
ARHGEF37	14	135	74	488	207	45	141	169
ARHGEF38	0	0	4	0	4	1	1	2
ARHGEF39	16	21	49	20	276	251	209	386
ARHGEF4	70	133	94	15	10	188	73	86
ARHGEF40	1289	2590	2627	1480	2960	1911	2458	4445
ARHGEF5	138	213	326	98	359	287	258	344
ARHGEF6	222	308	374	385	1193	302	552	888
ARHGEF7	727	1071	1059	1486	937	1336	1439	1480
ARHGEF9	266	391	523	509	650	353	569	753
ARID1A	917	1283	1385	1427	1528	1892	2265	2106
ARID1B	780	1060	1530	942	1234	1423	1211	1764
ARID2	374	402	360	512	424	618	654	706
ARID3A	240	255	494	118	198	337	517	453
ARID3B	46	58	112	90	52	134	183	199
ARID3C	3	4	3	4	5	2	1	4
ARID4A	270	269	441	363	539	460	571	588
ARID4B	612	787	1047	930	928	1021	1043	1134
ARID5A	197	263	551	780	291	152	125	173
ARID5B	858	1667	2175	3510	1941	1709	2665	2687
ARIH1	1172	1503	2241	1612	1855	2262	2035	2100
ARIH2	1419	1463	2825	1248	1711	2391	2648	2515
ARIH2OS	16	24	74	10	20	20	31	20
ARIH2P1	0	0	2	0	0	2	1	0
ARL1	3041	3369	4843	2842	4863	3471	3270	3415
ARL10	560	804	492	695	676	1391	1115	1442
ARL11	1	0	2	0	2	3	5	11
ARL13A	0	0	0	0	1	0	1	5
ARL13B	187	182	403	152	337	483	393	395
ARL14	0	0	0	0	0	0	1	0
ARL14EP	380	473	708	433	778	605	638	661
ARL14EPL	0	0	3	0	0	1	0	1
ARL15	248	242	223	258	236	370	380	268
ARL16	259	433	728	398	586	734	980	1022
ARL17A	32	75	42	51	186	80	47	137
ARL17B	34	89	153	47	101	114	114	143
ARL2	1483	1733	1522	1375	3668	1422	1965	2239
ARL2-SNX15	24	0	8	9	18	8	74	26
ARL2BP	1348	1791	2143	1968	3362	3440	3326	3008
ARL2BPP1	0	0	0	0	0	0	0	0
ARL2BPP10	0	0	0	0	0	0	0	0
ARL2BPP2	0	0	0	0	0	0	0	0
ARL2BPP3	0	0	0	0	0	0	0	0
ARL2BPP4	0	0	0	0	0	0	0	1
ARL2BPP5	0	0	0	0	0	0	0	0
ARL2BPP6	0	0	0	0	0	0	0	0
ARL2BPP7	0	0	0	0	0	0	0	0
ARL2BPP8	0	0	0	0	0	0	0	0
ARL3	534	707	998	762	1675	1001	996	1196
ARL4A	145	166	260	77	506	721	643	623
ARL4AP1	0	0	0	0	0	0	0	0
ARL4AP2	0	0	0	0	0	0	0	0
ARL4C	4872	3152	1459	2023	3859	5730	5906	5611
ARL4D	291	381	408	380	439	738	713	668
ARL5A	427	402	496	463	667	991	926	1027
ARL5AP1	0	0	0	0	0	0	0	0
ARL5AP2	0	0	0	0	0	0	0	0
ARL5AP3	0	0	0	0	0	0	0	0
ARL5AP4	0	0	0	0	1	0	0	0
ARL5B	396	362	1230	439	440	605	559	603
ARL5C	0	0	0	0	8	0	1	0
ARL6	133	185	204	204	240	277	249	280
ARL6IP1	1367	1401	4944	2142	11114	5787	6420	9618
ARL6IP1P1	0	0	0	0	0	0	0	0
ARL6IP1P2	0	0	0	0	0	0	0	1
ARL6IP1P3	0	0	0	0	0	0	0	0
ARL6IP4	1625	1969	2826	1868	3484	2208	2883	3311
ARL6IP5	3563	4342	3709	7012	11037	5540	6494	7351
ARL6IP6	200	233	415	234	452	575	673	776
ARL8A	766	741	1247	936	579	797	914	639
ARL8B	2261	2651	3591	2748	3065	3856	3722	3202
ARL9	2	3	22	4	21	18	20	27
ARMC1	535	550	902	593	901	1370	1553	1504
ARMC10	820	931	1098	869	1183	1226	1272	1060
ARMC10P1	32	0	69	57	74	147	85	103
ARMC12	7	3	23	5	11	12	18	30
ARMC2	32	37	57	33	51	91	63	73
ARMC3	0	0	0	0	0	1	0	1
ARMC4	2	1	2	1	39	2	24	40
ARMC4P1	0	0	0	0	0	0	0	2
ARMC5	365	293	545	418	311	357	446	557
ARMC6	433	647	492	669	1028	1495	1688	1561
ARMC7	158	225	268	223	271	256	324	321
ARMC8	582	669	869	665	1021	1420	1478	1403
ARMC8P1	0	0	0	0	0	0	0	0
ARMC9	1217	1864	1739	3339	1818	1408	1250	1445
ARMCX1	826	935	1314	1131	2219	1529	1550	1956
ARMCX2	1965	2224	3533	2529	2818	3592	3092	3642
ARMCX3	2580	2743	4868	3616	3809	3358	3403	3463
ARMCX4	141	311	271	238	467	543	580	816
ARMCX5	214	231	411	276	358	282	307	369
ARMCX6	877	895	1489	1355	1455	1290	1390	1271
ARMCX7P	48	180	149	87	168	209	114	179
ARMS2	0	0	0	1	0	0	1	3
ARMT1	584	600	962	495	1330	1514	1320	1608
ARNT	1050	1533	1487	1545	1522	1675	1507	1498
ARNT2	381	743	167	283	221	601	480	189
ARNTL	328	391	557	374	433	523	386	402
ARNTL2	614	506	593	494	2572	2836	3859	3291
ARPC1A	3025	3480	3597	3229	8245	6017	7265	7080
ARPC1B	4795	5937	8572	5199	18283	9803	9882	10677
ARPC2	7263	8613	10791	13191	12944	16244	16341	13812
ARPC3	3660	5124	6731	6028	7269	7670	7898	6656
ARPC3P1	0	5	5	2	1	1	2	1
ARPC3P2	0	1	0	0	0	0	0	0
ARPC3P5	0	0	1	0	0	1	0	0
ARPC4	2687	3041	3248	4009	4927	5432	5404	4457
ARPC4-TTLL3	6	77	120	48	87	75	79	203
ARPC5	4565	3273	6025	6394	6761	9878	7717	6491
ARPC5L	686	809	1389	1092	1401	2047	1951	1819
ARPIN	325	435	402	513	1358	863	950	1679
ARPP19	2025	2195	2068	3033	4328	5197	5401	5839
ARPP21	2	20	0	258	1	2	2	0
ARR3	0	2	0	0	1	4	1	2
ARRB1	109	161	81	36	332	270	125	194
ARRB2	84	135	92	118	312	124	176	309
ARRDC1	312	287	417	368	250	412	563	499
ARRDC2	230	227	323	234	277	282	286	376
ARRDC3	716	1021	616	1498	904	1257	1075	1474
ARRDC4	222	218	223	300	253	1343	680	317
ARRDC5	0	2	0	0	0	0	0	0
ARSA	2441	2617	4283	1844	1767	1449	1673	1569
ARSB	1387	3151	2477	4590	2079	2383	2578	2248
ARSD	565	674	1001	615	820	561	493	529
ARSDP1	0	0	0	0	0	0	0	0
ARSE	11	10	77	23	11	7	19	21
ARSEP1	0	0	0	0	0	0	0	0
ARSF	1	0	0	0	3	0	0	0
ARSFP1	0	0	0	0	0	0	0	0
ARSG	287	300	442	337	392	299	321	273
ARSH	0	0	0	0	0	0	0	0
ARSI	56	24	307	6	159	191	185	375
ARSJ	387	1082	1306	2055	848	1864	3292	1701
ARSK	436	514	554	898	556	784	949	688
ART1	0	0	0	0	0	0	0	0
ART2BP	0	0	0	0	0	0	0	0
ART2P	0	0	0	0	0	0	0	0
ART3	3	3	10	1	4	6	3	7
ART4	3	34	15	406	1	7	4	1
ART5	1	5	1	0	27	2	0	1
ARTN	1	1	4	0	0	3	3	1
ARV1	254	321	637	401	613	526	466	530
ARVCF	238	180	237	708	129	48	182	153
ARX	0	0	0	0	0	0	0	0
AS3MT	23	19	86	101	69	45	37	87
ASAH1	2888	5897	6835	6567	4492	3821	3045	2870
ASAH2	58	38	134	72	60	122	97	60
ASAH2B	102	102	464	175	136	276	246	278
ASAP1	2281	2392	2131	2077	1935	5136	4280	3957
ASAP2	2183	1892	1596	1900	1210	3960	2591	1971
ASAP3	574	808	1044	172	2270	1010	654	1380
ASB1	2867	2222	3022	1990	1220	3155	2698	2134
ASB10	0	0	0	0	0	0	0	0
ASB11	0	1	6	5	0	3	1	2
ASB12	0	0	0	0	0	0	0	0
ASB13	260	339	430	201	373	352	348	401
ASB14	0	3	0	8	8	8	10	8
ASB15	0	0	0	0	0	0	0	0
ASB16	21	21	55	32	40	82	90	96
ASB17	0	0	0	0	0	0	0	0
ASB18	3	1	5	4	0	3	1	4
ASB2	0	0	0	10	22	10	26	2
ASB3	262	242	761	365	436	454	556	539
ASB4	0	1	1	0	2	2	1	4
ASB5	0	3	0	9	6	6	45	4
ASB6	704	965	1329	860	881	1495	1560	1691
ASB7	336	337	702	357	448	446	485	589
ASB8	380	476	580	583	997	749	793	942
ASB9	0	0	6	7	79	0	9	52
ASB9P1	0	0	0	0	0	0	0	0
ASCC1	485	516	748	462	846	710	667	755
ASCC2	836	979	1268	1032	1203	1867	2006	1777
ASCC3	1819	2487	3281	3184	2354	4141	4184	3582
ASCL1	0	0	0	0	0	0	0	0
ASCL2	0	0	3	0	0	0	0	0
ASCL3	0	0	0	0	0	0	0	0
ASCL4	0	0	0	0	0	0	0	0
ASCL5	2	1	2	0	0	1	2	0
ASF1A	244	333	828	379	634	739	663	712
ASF1B	17	7	113	12	869	852	821	1015
ASGR1	3	8	33	10	6	15	12	24
ASGR2	0	0	2	0	0	0	0	0
ASH1L	813	1367	1062	1152	1775	1757	1821	1988
ASH2L	696	800	1168	938	1510	1427	1442	1572
ASH2LP1	0	0	0	0	0	0	0	0
ASIC1	216	375	231	152	593	210	202	233
ASIC2	0	0	2	0	3	0	1	6
ASIC3	19	17	27	8	2	11	9	20
ASIC4	5	5	13	1	0	2	0	1
ASIC5	0	0	0	0	3	0	0	1
ASIP	1	0	10	0	4	1	0	0
ASL	700	1061	987	878	646	1486	1523	1114
ASLP1	1	5	6	0	3	3	0	3
ASMT	7	1	3	9	2	4	1	3
ASMTL	776	618	767	475	795	653	667	619
ASNA1	1529	1711	2339	1420	2643	2670	2904	2725
ASNS	4151	3269	5677	2461	629	902	809	793
ASNSD1	911	1152	1358	1032	1326	1901	1659	1765
ASNSP1	32	21	44	20	2	6	6	10
ASNSP3	0	0	0	0	0	0	0	0
ASNSP4	0	0	3	0	0	0	0	0
ASNSP6	0	0	0	0	0	0	0	0
ASPA	48	20	30	1	293	55	25	36
ASPDH	1	2	0	0	1	0	2	2
ASPG	0	2	1	1	0	0	0	1
ASPH	10256	10913	12791	11336	12117	20717	23971	16614
ASPHD1	102	198	543	275	71	115	209	186
ASPHD2	154	203	248	176	128	75	31	87
ASPM	29	38	164	74	3258	3852	3376	5108
ASPN	28	173	47	1327	913	130	76	163
ASPRV1	13	12	22	5	12	1	3	25
ASPSCR1	408	419	706	335	579	576	644	610
ASRGL1	1	8	16	11	25	16	12	9
ASS1	939	3272	2938	2460	1842	1363	1357	1653
ASS1P1	0	0	1	0	0	1	0	0
ASS1P10	0	0	0	2	0	5	1	2
ASS1P11	0	1	0	17	54	0	0	0
ASS1P12	5	7	4	3	3	5	7	6
ASS1P2	0	0	3	0	4	1	0	5
ASS1P4	0	0	0	0	0	0	0	0
ASS1P5	0	0	1	0	0	2	1	0
ASS1P6	0	1	0	0	0	0	0	0
ASS1P7	1	0	1	0	0	0	1	0
ASS1P9	0	0	0	0	0	0	0	0
ASTE1	156	168	213	191	210	206	199	254
ASTL	0	0	0	0	0	2	1	0
ASTN1	0	21	4	1	25	0	1	6
ASTN2	181	141	235	164	372	247	258	349
ASUN	521	726	700	968	902	1361	1172	1202
ASXL1	1020	1261	1587	1379	2009	2177	2394	2843
ASXL2	793	909	921	771	1121	1608	1639	1848
ASXL3	6	17	0	7	20	2	1	1
ASZ1	0	0	0	0	0	3	0	4
ATAD1	1030	1158	2096	1360	1292	1464	1290	1264
ATAD2	151	265	502	168	1956	2311	2513	2989
ATAD2B	127	148	237	175	185	247	269	306
ATAD3A	713	696	1118	674	947	2447	2471	2447
ATAD3B	280	450	755	419	337	1737	1732	1688
ATAD3C	9	10	22	12	9	31	28	33
ATAD5	4	13	20	11	144	293	293	359
ATAT1	59	114	290	98	228	171	207	401
ATCAY	2	4	7	2	6	14	12	19
ATE1	387	378	634	390	605	713	690	820
ATE1-AS1	20	13	20	24	32	16	10	28
ATF1	338	435	721	370	632	561	609	757
ATF1P1	0	0	0	0	0	0	0	0
ATF2	995	1001	1983	1049	1042	1241	1249	1374
ATF3	312	122	888	161	220	35	52	76
ATF4	11244	10841	26167	9076	6606	5361	5937	7445
ATF4P1	0	2	4	0	0	1	0	1
ATF4P2	0	2	4	0	0	1	0	1
ATF4P3	4	5	4	12	1	0	0	1
ATF4P4	11	2	19	8	13	1	3	1
ATF5	4615	6124	9723	852	1139	1540	1605	1479
ATF6	2899	2261	4157	3100	1915	2901	2538	2452
ATF6B	2569	4116	4437	3124	2742	2958	2675	3494
ATF7	661	763	871	1029	1383	1424	1578	1811
ATF7IP	609	846	939	1031	1566	1522	1593	1725
ATF7IP2	7	19	98	60	29	37	66	46
ATG10	102	161	218	207	240	189	176	251
ATG101	1598	1296	2603	1392	1084	1532	1588	1196
ATG12	1091	1203	1695	1740	2010	1971	2044	2115
ATG12P2	0	0	0	0	0	0	0	0
ATG13	2618	2073	5566	1798	2253	2086	2057	1805
ATG14	339	463	498	363	615	585	589	647
ATG16L1	528	604	990	668	658	1074	1142	1220
ATG16L2	156	151	519	104	193	324	358	666
ATG2A	549	694	840	503	788	916	1175	1167
ATG2B	722	801	868	814	1050	1415	1313	1413
ATG3	1031	1183	2137	1312	1891	1868	1947	1906
ATG3P1	0	0	0	0	0	0	0	0
ATG4A	263	437	525	521	723	652	582	622
ATG4AP1	0	0	0	0	0	0	0	0
ATG4B	926	1087	1748	1073	1041	1420	1483	1594
ATG4C	175	178	270	190	455	468	408	527
ATG4D	174	196	424	257	163	327	351	309
ATG5	632	547	1141	713	1005	963	902	1220
ATG7	1015	884	1671	622	1316	1304	1369	1105
ATG9A	1816	2433	2601	3089	1776	2562	2491	2508
ATG9B	1	1	1	8	0	4	3	4
ATHL1	209	373	1108	563	178	293	457	485
ATIC	1527	2176	2213	1157	2466	3582	3891	3562
ATL1	235	191	85	122	801	490	589	543
ATL2	394	417	568	367	761	1108	943	1065
ATL3	2531	2556	3000	3614	5696	6797	5781	5885
ATM	1267	1487	1819	1627	1721	1833	1932	1838
ATMIN	1584	1936	2453	1322	2010	1990	1941	2026
ATN1	1746	2324	3935	2949	3395	4447	6625	6207
ATOH1	0	0	0	0	0	0	0	0
ATOH7	0	1	0	3	0	0	0	2
ATOH8	389	987	1899	2395	334	766	599	509
ATOX1	1233	1377	1610	1158	1524	1781	1610	1252
ATP10A	236	169	493	137	215	1553	1337	560
ATP10B	2	8	8	3	4	3	10	8
ATP10D	2252	2691	1693	2578	1013	2149	1864	1064
ATP11A	731	973	774	696	473	1762	1181	911
ATP11B	1279	1579	2009	2731	2171	2439	2338	2508
ATP11C	618	710	1149	884	1540	1248	1560	1586
ATP12A	0	0	0	0	3	0	0	0
ATP13A1	1969	1801	2356	1548	939	2242	1965	1868
ATP13A2	804	1072	2156	1995	494	1397	1234	800
ATP13A3	6785	18077	18552	20566	3059	15095	11361	5303
ATP13A4	0	0	3	4	1	0	2	4
ATP13A5	0	1	1	0	0	0	1	0
ATP1A1	9253	12614	20094	16794	11850	13793	13200	14428
ATP1A2	36	6	3	2	2	1	2	7
ATP1A3	1	4	1	5	9	7	10	7
ATP1A4	2	6	6	0	4	2	8	7
ATP1B1	110	308	748	726	81	1029	1034	478
ATP1B1P1	0	0	0	0	1	0	0	2
ATP1B2	0	3	1	1	8	3	3	7
ATP1B3	2548	3637	5070	5883	3760	5901	5186	4189
ATP1B3P1	0	0	2	0	8	0	2	1
ATP1B4	0	0	3	1	2	5	1	3
ATP23	34	36	28	54	126	88	152	172
ATP2A1	10	34	34	29	17	45	46	75
ATP2A2	9424	6698	26457	7769	6611	12570	12152	10946
ATP2A3	91	41	780	2	86	60	92	141
ATP2B1	3786	3439	3812	1568	2849	6029	4663	2522
ATP2B2	0	2	3	0	1	0	0	4
ATP2B3	0	1	0	0	0	0	0	0
ATP2B4	3945	9768	1826	12176	14226	23627	39041	25376
ATP2C1	2900	4266	6920	5015	2874	4483	4369	3632
ATP2C2	3	11	9	0	0	64	62	21
ATP4A	0	0	1	0	0	1	0	1
ATP4B	0	0	0	0	0	0	0	0
ATP5A1	5669	7553	8290	7678	15631	12303	13951	15723
ATP5A1P10	0	0	0	0	15	0	2	2
ATP5A1P2	0	0	0	0	0	0	0	0
ATP5A1P3	0	1	0	0	2	3	3	1
ATP5A1P4	0	0	0	0	0	0	0	0
ATP5A1P5	0	0	0	0	0	0	0	0
ATP5A1P7	3	1	0	2	0	0	2	7
ATP5A1P8	0	0	0	0	0	0	0	0
ATP5B	9284	12821	14640	13623	18768	21946	24022	23913
ATP5BP1	0	0	0	0	0	1	2	0
ATP5C1	1720	2330	2715	2441	3672	3829	4444	3927
ATP5C1P1	0	0	2	0	0	0	0	0
ATP5D	697	874	997	769	1364	1149	1663	1438
ATP5E	3768	5166	6115	5455	7834	5716	5875	5224
ATP5EP1	0	0	0	0	0	0	0	0
ATP5EP2	66	22	43	80	103	0	1	0
ATP5F1	2248	2980	3318	3074	5505	5355	5424	5849
ATP5F1P1	0	0	0	0	0	0	0	0
ATP5F1P2	0	0	0	0	0	0	0	0
ATP5F1P3	1	1	1	1	0	1	0	0
ATP5F1P4	0	0	0	0	0	0	0	0
ATP5F1P5	1	2	0	1	13	3	1	0
ATP5F1P6	0	0	0	0	0	0	1	0
ATP5F1P7	0	2	0	2	0	0	0	0
ATP5G1	766	1090	1348	989	1727	1693	1923	1811
ATP5G1P1	0	0	0	0	0	0	0	0
ATP5G1P3	0	0	0	0	0	0	0	0
ATP5G1P4	0	1	3	0	15	4	9	20
ATP5G1P5	0	0	0	0	1	0	0	0
ATP5G1P6	0	0	0	0	4	0	0	0
ATP5G1P7	0	0	0	0	0	0	0	0
ATP5G1P8	0	0	0	0	0	0	0	0
ATP5G2	2732	3371	5021	2480	5487	3732	4758	5435
ATP5G2P1	0	0	0	0	0	0	0	1
ATP5G2P3	0	0	0	0	0	0	0	0
ATP5G2P4	0	1	3	0	3	0	0	0
ATP5G3	1797	2453	2987	2863	4703	5155	5316	5327
ATP5H	2131	2783	3059	2316	5202	3477	3906	3683
ATP5HP1	0	0	0	0	0	0	1	0
ATP5HP2	0	0	0	0	0	0	1	3
