	GSM1164972	GSM1164975	GSM1164974	GSM1164976	GSM1164973	GSM1164977
Nubp1	107.6875	101.6875	109.4375	106	104.75	104.9375
Ciita	68.9375	26.21875	29.3125	29.609375	28	36.625
Clec16a	62.75	67.75	68.875	68	66.9375	66.6875
Gm12191///Gm5481///Rpl30	3054	2884	2806	2538	2908	2810
Rmi2	22.90625	23.359375	23.28125	24.375	23.078125	23.1875
NA	20.171875	20.46875	20.890625	20.890625	20.46875	20.203125
Gm10832	28.375	30.859375	27.421875	32.75	30.34375	28.34375
Snn	49.9375	40.75	37.8125	43.5	41.15625	43.8125
Tnfrsf17	21.234375	21.28125	21.34375	23.0625	21	22.71875
Snx29	53.375	33.75	38.46875	35.875	36.34375	34.6875
Snx29	76.8125	41.625	45.90625	42.25	46.21875	51.96875
Gm9961	23.546875	23.375	23.765625	24.09375	23.0625	22.34375
Shisa9	50.34375	50.21875	50.34375	56.875	45.34375	52.28125
Ercc4	43.40625	32.96875	41.9375	37.25	42	40.0625
Mkl2	64.3125	70.625	84.8125	64.8125	74.9375	67.625
Mkl2	65.25	76.9375	89.75	69.3125	79.1875	78
Mkl2	63.375	62.53125	104.9375	69.3125	80.125	68
Mir365-1	22.640625	24.359375	23.03125	23.671875	23.6875	24.59375
Bfar///3110001I22Rik	63.75	55.125	65.8125	59.59375	67.9375	59.25
Rrn3	159.75	181	168.25	178.75	171.625	168
Ntan1	100.4375	96	122.6875	103.125	108.4375	85.625
Mpv17l	26.296875	25.8125	26.484375	25.984375	25.65625	26.65625
2900011O08Rik	27.3125	25.421875	27.65625	29.484375	29.34375	26.546875
NA	45.4375	46.09375	45.3125	47.59375	46.34375	42.40625
Mir484	27.078125	24.78125	25.5	25.171875	25.5625	24.84375
Nde1	58.25	64.5	70.875	61.46875	66.6875	61.65625
Abcc1	41.8125	41.75	32.40625	40.90625	33.03125	39.8125
NA	20.65625	20.265625	20.46875	20.484375	20.375	20.453125
A630010A05Rik	21.421875	20.484375	20.65625	20.9375	20.265625	20.875
Snai2	55.625	110.625	45.21875	102.375	59.15625	115
Efcab1	20.96875	22.328125	21.390625	22	21.265625	21.5
NA	19.859375	20.21875	20.484375	20.296875	20.53125	20.125
NA	18.96875	19.625	19.375	19.375	19.90625	19.296875
Prkdc	67.75	63.75	55.28125	55.09375	52.59375	63.59375
Cebpd	23.078125	24.40625	24	24.859375	24.40625	24.15625
Pkp2	58.96875	76.5	87.625	55.28125	76.0625	62.71875
Gm12191///Gm5481///Rpl30	3068	2796	2818	2644	2862	2832
Yars2	58.3125	66.125	65.6875	69.875	65.5	59.15625
Top3b	80.25	81.3125	83.625	74.5625	74.5	69.625
Ppm1f	50.0625	47.3125	45.9375	57.5	49.5	49.34375
NA	172.875	186.5	157.875	145.875	192.625	221.375
Mapk1	345.5	350.75	340.5	380	329.5	364.25
Ypel1	32.375	29.96875	32.21875	28.65625	34.6875	27.15625
Ydjc	29.09375	28.984375	26.90625	32.375	32.125	27.765625
Rimbp3	21.390625	21.25	22.046875	21.53125	20.6875	22.109375
Hic2	27.203125	27.6875	26.109375	27.859375	27.796875	27.78125
Tmem191c	66.3125	68.8125	66.25	68	68.625	60.1875
Serpind1	22.828125	22.8125	25.90625	24.625	23.015625	23.359375
Snap29	54.5625	56.0625	57.53125	67.0625	57.09375	59.21875
Crkl	122.25	142.375	122.4375	137	108.8125	137.5
Aifm3	23.53125	24.25	24.453125	24.03125	23.984375	24.390625
Lztr1	134	114.4375	141.75	121.875	141.25	104.25
P2rx6	22.921875	22.875	23	25.546875	22.65625	22.109375
Smpd4	52.71875	74.3125	70.5625	60.96875	56.875	63.5
Ccdc74a	22.921875	22.625	23.546875	23.34375	23.4375	23.34375
Klhl22	66.1875	59.28125	72.9375	61.65625	67.5625	70.1875
Scarf2	30.234375	32.8125	30.46875	32.1875	31.75	32.75
B830017H08Rik	24.84375	24.34375	24.078125	25.859375	23.21875	23.75
Tssk1	21.8125	23.40625	24.078125	23.140625	24.140625	24.578125
Tssk2	24.3125	26.1875	25.171875	25.640625	25.09375	25.25
Vpreb2	41.59375	36.03125	44.25	39.6875	40.53125	32.25
AA066038	20.90625	22.0625	22.0625	22.4375	21.234375	21.703125
Dgcr6	88.1875	84.375	95.9375	88.5	82.3125	70.875
Rtn4r	39.84375	40.25	39.21875	44.875	37.9375	35.625
Trmt2a	94.5	100.125	92.625	103.375	88.0625	95.5
Arvcf	43.46875	42.28125	48.75	45.625	48.21875	38.84375
NA	22.65625	22.65625	22.515625	22.71875	22.5625	23.09375
Txnrd2	42.875	39	53.15625	42.53125	48.90625	43.96875
Gnb1l	38.28125	38.5625	39.3125	41.90625	40.71875	37.46875
Gnb1l	66.875	81.6875	85.875	72.6875	74.9375	68.75
Gm35369///4930588K23Rik	32.65625	28.671875	34.78125	34.21875	31.875	32
Cldn5	88.4375	44.875	49.28125	60.75	59.125	44.21875
Ufd1l	153.5	134.75	148.25	130.625	135.875	143.25
2510002D24Rik	59.71875	72	69.0625	78.1875	72.1875	78.25
Hira	77.0625	94.9375	85.6875	88.625	83.5625	78.1875
NA	21.78125	21.90625	21.265625	21.75	21.640625	22.09375
NA	262	253.625	306.25	347.5	297	284
NA	168.75	162.75	156	153.875	171.625	165.125
Olfr166	21.28125	20.734375	20.84375	20.65625	21.28125	22.546875
NA	22.859375	21.40625	23.1875	22.671875	25.28125	22.515625
B3gnt5	45.21875	22.296875	22.59375	23.15625	23.75	29.796875
Klhl24	316.25	177.5	335	192.75	279.5	226.875
Yeats2	76.3125	88.4375	93.5	87.4375	88.4375	81.3125
Eif2b5	134.25	130.75	144.375	136.125	137.375	126.9375
Dvl3	92.6875	83.25	101.375	81.8125	101.4375	79.5
Ap2m1	458.75	344	444.75	373.75	421.25	340.75
Abcf3	106.9375	77.5	110	89.0625	107.9375	86.625
Vwa5b2	23.859375	23.875	24.671875	25.0625	24.953125	24.828125
Vwa5b2	21.625	22.296875	21.515625	21.859375	21.25	21.671875
Ece2	59	62.96875	61.375	67.875	64.6875	62.65625
Ece2	21.015625	21.921875	21.140625	22.484375	21.765625	20.765625
Psmd2	372.5	354.5	417.75	334.5	386.25	306.5
Eif4g1	588.5	563.5	531.5	506	527	576
Fam131a	28.265625	27.9375	26.25	27.234375	27.515625	25.765625
Polr2h	82.8125	114.5	78.3125	104.5625	63.0625	102.9375
Chrd	25.53125	25.84375	25.171875	25.484375	25.515625	24.96875
NA	23.9375	23.5625	24.015625	23.203125	23.140625	22.53125
NA	20.09375	20.609375	20.078125	20.890625	20.09375	20.671875
NA	21.046875	21.015625	20.796875	20.515625	20.921875	21.15625
Ephb3	29.125	51.71875	32.96875	49.34375	37.0625	36.3125
Vps8	57.25	53.3125	58.3125	48.65625	55.1875	52.84375
Map3k13	25.15625	25.390625	25.25	23.703125	24.625	24.71875
Psmb3	235.25	214.125	232.375	286.25	245.375	201.75
Senp2	94.5625	92.625	83.5625	96.375	90.8125	91.75
Ndufa11	154.5	175.375	149.5	198.5	162.25	163.25
NA	19.5	19.953125	19.421875	19.453125	19.484375	19.5
Tmem97	98	143.25	127.0625	168.5	95.75	119.25
NA	58.9375	53.5625	55.09375	57.90625	59.03125	62.71875
Gng5	87.625	102.0625	89.625	96.4375	95.1875	90.625
Dnajb11	229.5	250.625	186.625	197.875	190.5	258.75
Ahsg	21.46875	21.546875	21.0625	20.921875	21.1875	21.515625
Fetub	20.5	21.125	21.453125	20.6875	20.9375	20.828125
Hrg	20.390625	20.5	20.3125	20.875	20.625	20.125
NA	23.609375	23.53125	24.65625	23.671875	25.375	23.171875
Kng1	20.65625	20.703125	20.484375	20.46875	20.6875	20.546875
Eif4a2	712	564.5	576.5	490.25	597.5	604
NA	47.375	42.0625	42.5	37.5625	43.78125	40.84375
NA	214.75	168.25	116.875	167.75	168.375	159.5
NA	137.25	168.875	77.625	118.875	116.8125	197
Adipoq	21.265625	22.21875	21.8125	24.15625	22.15625	26.375
B630019A10Rik///C730014E05Rik	25.265625	22.90625	23.65625	25.390625	28.484375	24.140625
St6gal1	338	152.5	305.75	146.875	284.75	169
Rtp1	24.75	25.171875	25.03125	24.96875	25.296875	24.796875
Rtp4	83.6875	108.125	200.75	138.125	150.75	197
Lpp	203.25	225.875	220.625	192.5	224.375	227.625
NA	20.59375	20.5625	21.4375	20.828125	21.4375	21.421875
Lpp	35.9375	40.28125	34.15625	35.96875	36.65625	34.90625
Mir28a	21.875	22.75	22.546875	22.296875	21.34375	22
Lpp	359	463.5	417	383.25	445.25	474.75
Tprg	21.78125	21.90625	21.4375	22.296875	20.875	22.875
Trp63	48.21875	74.125	41.75	81	55.28125	75.375
NA	50.3125	51.5	54.25	54.125	50.53125	49
Cldn16	23.5	22.9375	21.984375	23.359375	22.46875	22.265625
Il1rap	50.8125	45.15625	51.03125	46.8125	43.28125	49.53125
Ostn	20.484375	20.59375	20.515625	20.8125	20.4375	20.234375
Ccdc50	150.375	164.25	145.25	157.25	143.875	165.25
Gm10823	20.03125	20.046875	19.9375	20.859375	19.6875	19.953125
Hrasls	21.359375	22.734375	21.90625	22.40625	21.515625	21.078125
Opa1	154.375	157.125	163.5	134.5	157.125	156.125
NA	21.921875	22.140625	22.1875	21.765625	21.5	21.671875
Hes1	65.875	98.5	73.5625	90.875	91.875	73.1875
1700025H01Rik	38.9375	37.1875	37.21875	43.5	42.8125	37.25
Fam43a	46.75	41.84375	39.625	39.46875	46.375	42.0625
Bdh1	80.9375	78.3125	89	82.9375	84.4375	73.125
Dlg1	253.875	298.75	306.25	301.25	297.5	305.75
Mfi2	26.046875	25.875	26.6875	27.65625	27.015625	24.171875
Pigz	23.1875	22.203125	23.15625	25.15625	23.65625	23.953125
Ncbp2	122.1875	142.625	137.5	138.625	122.4375	113.9375
Cep19	35.53125	36.9375	38.5625	31.6875	32.9375	32.46875
Bex6	21.484375	20.9375	21.78125	21.328125	21.953125	21.0625
Wdr53	42.0625	40.875	40.53125	45.125	41.21875	37.15625
Smco1	21.828125	21.578125	21.515625	21.796875	20.765625	21.625
Rnf168	82.8125	126.4375	104.25	106.875	88.5625	114.8125
Ubxn7	147.75	188	175.875	153.375	174.75	189.375
Tm4sf19	23.203125	22.9375	22.203125	22.859375	22.8125	22.4375
Tctex1d2	23.296875	22.78125	21.703125	22.984375	22.984375	22.609375
Pcyt1a	60.25	53.96875	57.5625	46.875	65.4375	53.09375
Zdhhc19	21.3125	21.28125	21.1875	21.8125	21.234375	21.796875
Tfrc	510.25	586.5	458.25	664	670	713
Tnk2	79.6875	92.4375	74.875	73.8125	89.3125	71.5625
Muc4	88	69.875	150.625	74.1875	129.125	83.1875
Fyttd1	119.125	142.5	155.875	123.625	137.25	159.375
Lrch3	135	117.375	107.4375	107.0625	114.25	128
NA	119.6875	148.25	132	153.75	107.6875	137.125
Ino80///Rpl35a	647.5	623.5	576	562.5	633.5	596
Lmln	29.140625	33.34375	30.078125	29.140625	30.484375	26.96875
Osbpl11	56.5625	55.9375	55.5	54.6875	56.0625	60.25
Snx4///Snx4	210.875	186	212.125	185	200.5	280.25
Zfp148	133.75	170.25	139	145.375	147	157
Slc12a8	24.1875	25.640625	24	25.28125	24.546875	24.21875
Heg1	50.3125	48.1875	40.78125	52.40625	41	61.5625
Heg1	104.875	118.1875	80.5625	88.3125	86.9375	137.25
Muc13	20.5625	20.8125	21.03125	21.25	20.65625	21.53125
Itgb5	135.625	151	149.125	105.75	146.375	118.875
Ropn1	25.875	23.109375	23.390625	23.34375	23.625	23.5
Ccdc14	28.03125	30.828125	31.4375	32.28125	27.765625	28.859375
Mylk	120.3125	188.25	89.9375	186.75	129.875	203.875
Hacd2	51.84375	51.3125	64.5625	42.5625	57.21875	47.6875
Adcy5	31.4375	25.71875	28.140625	29.5	30.90625	25.125
NA	21.109375	20.828125	21.609375	20.875	22.125	20.46875
Sema5b	27.390625	26.6875	26.984375	29.453125	26.71875	25.234375
Hspbap1	43.46875	43.40625	40.375	43.1875	40.875	42.875
NA	23.578125	24.703125	23.03125	24.640625	24.9375	24.671875
Ino80///Rpl35a	845.5	797	702	709	812	769
Parp9	142.5	131.875	200.5	134.75	185.125	141.625
Kpna1	88.1875	96.8125	103.75	92	94.5	102.5625
Wdr5b	31.359375	28.828125	26.921875	30.03125	28.125	32.0625
Ccdc58	48.5	55.40625	58.375	55.8125	54.09375	59.90625
NA	19.5625	19.5	19.59375	19.53125	19.65625	19.5625
Stfa2l1///Stfa2	19.890625	19.765625	19.96875	20.125	20	19.875
NA	21.21875	23.046875	22.625	21.078125	22.421875	24.84375
Gm5416	21.140625	20.671875	20.4375	20.03125	20.21875	19.96875
2010005H15Rik	19.9375	20.1875	19.875	19.46875	19.515625	20.234375
Ildr1	120.375	109.0625	156.125	105.375	153.5	93.375
Iqcb1	46.15625	47.4375	44.1875	41.28125	49.15625	42.71875
Golgb1	64.0625	66.5625	72.875	55.625	69.8125	54.125
Hcls1	123.0625	46.8125	46.75	67.8125	63.75	85
Polq	24.6875	32.6875	31.703125	31.953125	26.875	31.453125
Rabl3	68.25	69.5	60.9375	58.375	71.1875	60.25
Hgd	22.40625	20.375	21.609375	21.46875	21.25	21.015625
Fstl1	82.25	115.9375	55	116.5	69.8125	113.9375
Lrrc58	150.625	174.25	159.25	175	162.625	152.375
Gpr156	23.140625	22.296875	22.796875	23.5625	21.953125	22.78125
NA	20.875	21.390625	20.9375	20.640625	21.21875	20.671875
Gsk3b	122.8125	125.4375	131.625	116.875	124.375	128.5
Cox17	78.4375	69.3125	59.59375	66.3125	74.3125	67.1875
Popdc2	28.328125	33	26.34375	32.53125	32.65625	35.96875
Cd80	23.015625	21.90625	21.515625	21.625	21.328125	22.265625
Cd80	21.484375	21.578125	21.484375	21.59375	20.671875	22.140625
Tmem39a	174.875	239	201.5	233.875	231.875	260
B4galt4	27.40625	31.40625	27.453125	30.34375	27.4375	30.765625
Igsf11	28.015625	26.625	27.921875	27.1875	25.28125	25.59375
NA	20.828125	20.71875	20.8125	20.515625	20.828125	20.96875
Gm16498	20.46875	19.796875	20.078125	20.1875	20.8125	19.875
D930030D11Rik	21.390625	21.578125	21.75	22.3125	22.09375	23.125
Lsamp	22.359375	22.171875	22.6875	25.390625	22.796875	21.703125
NA	19.265625	19.5625	19.75	19.453125	19.90625	19.84375
NA	19.53125	19.875	19.265625	20.609375	19.921875	20.3125
Zbtb20	59.4375	68.875	73.625	60.15625	70.1875	71.6875
Ndufs5///BC002163	73.625	69	75.375	72.25	83.5	77.0625
NA	21.328125	22.359375	21.84375	22.515625	22.890625	21.703125
Zbtb20	95.9375	126.625	92.375	113.9375	98.9375	167.75
Mir568	20.859375	20.125	21.28125	19.984375	20.375	20.890625
Drd3	21.625	22.109375	21.96875	23.140625	22.0625	21.734375
Ccdc191	33.625	41.84375	42	37.03125	36.03125	36.5625
Naa50	388.5	457.75	480.5	371.25	422.5	459
Usf3	65.75	81.6875	67.5	70.1875	70.6875	91.1875
Spice1	40.875	52.125	53.90625	53.59375	52.5	49.96875
Cfap44	22.484375	24.3125	22.9375	22.40625	22.296875	22.25
Nepro	43.34375	54	57.3125	54.625	46.28125	46.28125
Cd200r1	20.59375	20.265625	20.15625	20.4375	20.390625	20.765625
Cd200r4	20.015625	19.6875	19.640625	19.8125	19.6875	19.515625
Cd200r2	20.6875	20.078125	20.203125	20.40625	20.71875	19.765625
Cd200r3	20.078125	20.515625	19.609375	20.109375	19.96875	19.796875
Ccdc80	44.4375	37.15625	31.515625	54	35.28125	48.40625
Gm10808	20.65625	20.59375	20.46875	20.734375	20.6875	20.78125
Atg3	128.875	103.6875	127.25	112	110.0625	117.375
Gm4832///Rps24	434.25	428	338.5	491.5	420.75	458
Btla	64.8125	20.28125	21.15625	23.234375	25.265625	40.15625
NA	20.859375	20.46875	20.46875	20.109375	19.859375	21.203125
Slc9c1	20.421875	20.21875	20.890625	20.5	20.5625	20.765625
Gcsam	24.375	23.375	25.46875	23.421875	23.515625	22.84375
NA	23.25	22.40625	22.4375	23.140625	24.390625	22.875
NA	32.09375	31.78125	32.6875	32.53125	33.5	31.734375
NA	24.328125	24.28125	23.828125	23.53125	24.078125	23.1875
NA	20.890625	21.65625	21.421875	21	21.34375	20.9375
NA	20.796875	20.984375	20.453125	20.78125	21.109375	20.8125
Prdx1	471	488.25	518.5	449	523	458.5
Dppa4	20.5625	20.484375	20.34375	20.234375	22.65625	20.578125
Dppa2	19.953125	19.9375	19.9375	19.8125	20.359375	19.578125
Morc1	20.421875	20.765625	20.34375	20.6875	20.5625	20.421875
Retnlb	20.84375	21.03125	20	21.59375	19.8125	20.671875
Retnla	60.90625	180.125	29.5625	99.4375	28.15625	167.25
Retnlg	22.390625	21.625	21.4375	21.484375	21.953125	21.796875
C330027C09Rik	31.328125	49.46875	60.8125	48.59375	37.5	62.65625
Myh15	20.703125	20.78125	20.71875	21	20.890625	20.609375
Ift57	30.984375	37.0625	31.484375	36.59375	28.625	34.78125
Cd47	481.75	351	513.5	343.25	466	436.75
Cd47	207.625	150	199.25	156.125	194.375	182
Gm5486	22.015625	20.71875	20.90625	20.84375	20.828125	20.96875
NA	29.4375	26.703125	29.28125	32.28125	30.84375	38.53125
NA	52.1875	45.6875	46.21875	65.875	45.25	47.40625
1700116B05Rik	25.1875	25.828125	26.921875	28.046875	26.875	25.421875
Cblb	89.5	50.4375	51.3125	51.625	55	69
NA	19.8125	20.484375	19.421875	19.734375	19.453125	19.625
NA	19.75	19.5625	19.578125	19.25	19.234375	19.234375
Rpl24	617.5	700	706	645.5	700	651
Zbtb11	103.375	115.1875	108.875	104.25	98.6875	136.25
NA	21.21875	21.234375	20.640625	21.1875	21.59375	21.03125
Senp7	51.4375	43.34375	41.125	41.25	45.46875	54.90625
Impg2	21.09375	21.109375	21.078125	21.6875	20.796875	21.46875
Abi3bp	23.015625	23.359375	22.421875	22.421875	22.078125	23.375
Tomm70a	233.625	209.25	236.875	210.375	218.25	219
Filip1l	24.140625	27.171875	24.078125	23.953125	24.890625	22.625
Filip1l	125.375	93.6875	88.125	101.75	77.0625	107
Dcbld2	28.453125	41.46875	28.90625	36.0625	28.453125	40.4375
Cpox	77.8125	97.75	87.4375	86.75	85	94.3125
Cldnd1	203.375	262.5	211.375	269.5	226.25	265
Olfr183	19.8125	19.46875	19.8125	19.5	19.515625	19.6875
Olfr195	19.75	19.765625	19.734375	19.90625	20.0625	20.078125
Olfr203	19.953125	20.8125	19.59375	20.15625	19.765625	19.21875
Gabrr3	20.921875	20.15625	20.34375	21.3125	20.75	20.78125
Orai2	39.21875	29.640625	28.25	34.5	30.796875	32.59375
Mina	131	143.125	136.125	125	124.4375	133.875
Fam60a	160.75	164.25	167.375	173.625	163	164.75
NA	20.015625	19.640625	19.71875	19.828125	19.75	19.78125
Gps1	256.25	229.25	231.125	263.75	241	202.375
NA	29.25	27.625	29.859375	24.9375	26.890625	28.078125
Stx19	54.1875	39.46875	56.0625	34.71875	46.5	36.59375
Pros1	103.4375	82.875	108.75	82.25	77.375	92.375
Cggbp1	108	112.5	103.5625	108.875	95.75	124.4375
Pou1f1	20.265625	20.125	20.078125	20.078125	20.328125	19.8125
Vgll3	22.390625	24.3125	22.65625	26.953125	22.890625	26.25
NA	20.515625	20.984375	20.703125	20.640625	20.90625	20.875
4933411O13Rik///4933411O13Rik	21.8125	22.4375	21.40625	22.5625	22.28125	21.796875
Gbe1	60.375	64.25	72.5625	64.5	58.84375	79.125
NA	20.96875	21.453125	20.71875	20.90625	20.640625	22.359375
Robo1	38.09375	42.125	32.34375	47.59375	38.25	48.75
NA	28.703125	26.734375	28.5625	25.703125	28.234375	26.03125
Rbm11	22.515625	21.125	21.53125	21.5	21.78125	21.140625
Usp25	195	183	203	179.125	178.25	214.75
Mir99ahg	24.875	25.171875	25.59375	24.375	25.875	26.0625
Mir99ahg	21	21.75	21.015625	20.8125	20.859375	22.3125
NA	21.375	24.4375	20.828125	25.3125	22.140625	23.9375
Mir99ahg	25.640625	27.515625	24.875	24.0625	23.15625	25.8125
Mir99ahg	21.359375	33	21.796875	23.09375	22.6875	24.5
Mir99a	21.96875	22.09375	21.15625	24.296875	22.21875	23.25
Mirlet7c-1	20.09375	22.0625	20.109375	20.140625	20.65625	21.140625
Mir125b-2	19.78125	20.015625	19.71875	19.75	19.953125	19.734375
NA	22.984375	23.375	23.34375	23.46875	23.234375	23.359375
Cxadr	63.15625	67.3125	90.875	68.625	79.625	58.15625
NA	20.015625	19.65625	19.34375	19.1875	20.25	19.625
Chodl	20.484375	20.984375	20.578125	20.75	20.546875	20.21875
NA	20.484375	20.484375	20.609375	20.171875	20.984375	20.375
Ncam2	20.421875	20.421875	20.375	20.65625	20.890625	20.015625
7120432I05Rik	19.875	19.96875	19.640625	19.6875	19.71875	19.71875
Mir155	21.03125	21.9375	20.59375	21.625	21.140625	21.28125
NA	21.859375	22.1875	20.921875	21.875	22.015625	21.140625
Jam2	53.53125	58	42.59375	53.84375	38.15625	70.4375
Gabpa	103.4375	141.25	126.8125	113.625	121.0625	165.625
Gm10791	21.125	21.0625	21.078125	21.03125	21.453125	21.84375
Rplp0	3408	3478	3212	3906	3746	3434
NA	19.65625	20.15625	20.15625	19.59375	19.765625	19.890625
N6amt1	44.84375	49.90625	45.4375	44.75	47.21875	43.96875
Usp16	101	102.8125	101.75	93.4375	101.3125	118.4375
Map3k7cl	24.640625	22.84375	22.765625	24.046875	23.359375	24.609375
Bach1	63.0625	60.71875	67.0625	53.25	58.21875	60.78125
2810407A14Rik	20.203125	20.421875	20.359375	20.078125	20.078125	20
Krtap13-1	21.71875	20.765625	21.5625	21.28125	22.203125	21.0625
2310034C09Rik	20.40625	20.578125	20.578125	20.703125	20.4375	20.15625
Gm5965	22.75	22.296875	20.75	22.4375	22.5625	24
Krtap15	20.484375	20.84375	20.484375	20.203125	20.640625	20.078125
Gm10229	20.28125	20.65625	20.078125	20.28125	20.46875	20.21875
Krtap6-1	19.9375	20.21875	20.203125	19.84375	19.625	19.65625
NA	21.78125	22.3125	21.71875	22.890625	21.375	21.046875
Krtap6-3	20.1875	20.21875	20.1875	20.4375	19.734375	20.109375
LOC102637070///Gm33888///Krtap20-2	26.0625	26.109375	25.375	26.203125	24.46875	25.0625
LOC102637192	19.890625	20.265625	20.109375	20.359375	20.25	19.578125
Gm9789	19.46875	19.796875	19.59375	19.765625	20.40625	19.625
Gm35427///Gm35174///Gm35004///Gm34826///Gm34733///Gm9789	24.59375	23.390625	23.328125	24.15625	24.6875	23.1875
NA	19.859375	20.125	20.5	19.796875	20.046875	19.8125
NA	20.921875	21.609375	21.765625	21.671875	21.203125	21.40625
NA	45.75	47.0625	48.59375	44.375	45.5	55.4375
Gm10789	24.515625	22.859375	24.703125	23.453125	23.890625	23.515625
Sod1	437.5	380.75	419.75	456.5	425.75	402.75
Hunk	40.96875	65	45.03125	62.78125	48.03125	53.9375
1110008E08Rik	22.453125	22.625	22.25	22.4375	22.140625	22.59375
NA	20.875	20.578125	20.953125	20.125	20.6875	21.5625
Mrap	27.890625	24.40625	25.65625	26.5625	25.921875	25.3125
Eva1c	22.765625	22.0625	22.5	22.34375	22.390625	22.96875
Olig2	26.828125	23.328125	23.421875	24.953125	26.890625	23.765625
NA	39.40625	57.3125	48.40625	46.28125	46.0625	60.28125
Olig1	25.171875	25.28125	25.71875	27.109375	26.140625	24.859375
Ifnar2	148.125	132.5	155.75	118.625	154.875	143.625
Il10rb	166.375	143	165.625	126.5	163.75	138.875
Ifnar1	89.75	89.0625	92.9375	82.5625	84.625	81.875
Ifngr2	383.75	344.75	377.5	349.25	371.25	345.5
Son	329.75	333.25	305.5	283.5	294.25	376
Gm10785	27.5625	26.53125	34.65625	25.4375	27.578125	25.28125
Itsn1	57.15625	63.125	61.8125	52.21875	58.78125	54.9375
Mrps6	240.125	217	288.75	237	290	193.375
Slc5a3	128.75	96.5	185.75	91.5	135.375	88.9375
Kcne2	21.53125	21.203125	21.609375	21.59375	21.78125	21.296875
Smim11	79.6875	93.5	76	93.875	79.25	91.25
2410124H12Rik	21.328125	21.3125	21.390625	21.09375	21.28125	21.203125
Clic6	25.375	28.703125	28.984375	27.3125	25.40625	25.484375
Cbr1	108.875	112.5	116	101.9375	149.5	112.1875
NA	22.421875	22.796875	23.53125	22.578125	21.921875	22.609375
NA	23.625	22.640625	23.265625	23.3125	22.953125	23.6875
Cbr3	24.296875	26.671875	23.90625	26.46875	24.328125	27.28125
Dopey2	44.21875	47.46875	47.09375	43.03125	44.84375	42.625
Morc3	117.1875	98.25	89.4375	86.875	94.25	104
Chaf1b	56.125	99.4375	71.5625	86.6875	60.625	91.1875
Sim2	21.921875	21.46875	22.1875	22.234375	21.734375	21.9375
Ripply3	28.9375	27.484375	25.875	31.40625	27.328125	27.421875
Ttc3	79.3125	100.0625	83.25	92.625	76.5625	104.3125
NA	23.59375	23.09375	22.609375	23.34375	23.3125	23.96875
Dyrk1a	120.0625	107.875	105.5	116.875	109.375	101.0625
Dyrk1a	170.5	164.375	168.875	156.375	158.25	165
NA	53.5625	53.625	50.375	58.5625	52.34375	58.78125
Kcnj15	30.671875	25.265625	28.96875	26.75	28.53125	26.5625
Ets2	142	158.125	172.875	162.75	169.625	120.625
1700093J21Rik	25.09375	25.765625	27.859375	24.828125	25.328125	24.640625
Wrb	66.0625	75.125	89.375	59.5	84.9375	57.4375
Sh3bgr	26.265625	26.234375	24.375	26.4375	26.140625	25.421875
B3galt5	21.984375	23.140625	22.609375	22.796875	22.4375	23.15625
Igsf5	103.5625	87.125	122.625	69.4375	112.5	77.5
Pcp4///Pcp4	28.09375	28.078125	27.46875	28.265625	27.4375	28.796875
Bace2	37.96875	37.75	35.78125	39.3125	34.21875	32.96875
Gm6793///Hnrnpa3	1188	1026	1287	940	1304	1146
Mx2	21.125	20.609375	22.09375	21.078125	21.3125	20.796875
B230307C23Rik	89.875	77.9375	74.5	65.4375	71.4375	88.4375
NA	21.984375	21.21875	20.953125	21.15625	21.84375	20.25
NA	19.578125	19.59375	19.703125	19.734375	20.171875	19.21875
Mefv	21.5	20.46875	21.09375	21.765625	21.546875	22
Zfp597	35.71875	33.125	32.5625	35.5	37.3125	37.59375
1700037C18Rik	28.984375	28.5625	28.90625	30.53125	30.140625	27.890625
1700016D08Rik	35	34.9375	33.59375	36.375	31.34375	31.25
Nlrc3	27.6875	23.625	23.84375	24.078125	24.453125	27.03125
Slx4	34.96875	36.9375	34.6875	35.34375	38.78125	38.09375
Trap1	245.875	224.75	289.5	205.625	250.125	226
NA	49.9375	53.625	45.0625	56.65625	59.90625	60.5625
Crebbp	202.5	229.625	223	205.75	217.625	266.5
Adcy9	44.125	39.6875	46.9375	43.875	44.1875	40.78125
Srl	36.9375	39.15625	43.5	45.0625	38.78125	41.875
Tfap4	39.78125	51.59375	41.25	53.4375	39.21875	40.15625
Pam16	81.3125	90.875	94.6875	94.3125	92.1875	79.625
Coro7	80.125	57.25	67.25	63.09375	65.0625	65.6875
Nmral1	43.03125	50.25	45.53125	54.5625	45.5	46.375
Cdip1	62.0625	73.6875	57.15625	64.75	57.75	56.53125
Ubald1	77.25	93.1875	83.1875	83.25	82	73.0625
Anks3	43.5	42.46875	51.71875	52.5625	53.125	43.71875
Sept12	21.828125	22.6875	22.25	21.59375	21.90625	21.828125
Rogdi	244.75	175.875	221.625	176.75	265	184.375
Glyr1	266.75	220.625	280.5	226.375	291.25	213.5
Ppl	50.40625	61.5	50.9375	52.625	55.09375	54.03125
Nagpa	63.71875	54.1875	65.5	64.125	58.75	64
AU021092	24.3125	24.03125	26.453125	23.9375	25.46875	23.5
Eef2kmt	52.65625	52.125	46.96875	62.8125	50.53125	47.09375
NA	23.390625	21.265625	20.859375	21.84375	22.171875	21.171875
