	GSM5005452	GSM5005453	GSM5005454	GSM5005455	GSM5005456	GSM5005457	GSM5005458	GSM5005459	GSM5005460	GSM5005461
ENSG00000257411	332	268	290	152	175	184	763	176	519	296
ENSG00000257415	0	0	0	0	0	0	0	0	0	0
ENSG00000257426	0	0	0	0	0	0	0	0	0	0
ENSG00000257429	0	0	0	0	0	0	0	0	0	0
ENSG00000257431	12	15	1	40	2	1	137	27	58	16
ENSG00000257432	0	0	0	0	0	0	0	0	0	0
ENSG00000257434	0	0	0	0	0	0	15	0	0	12
ENSG00000257435	0	0	0	0	0	0	0	0	0	0
ENSG00000257438	77	0	2	5	3	11	60	0	1	2
ENSG00000257449	0	0	0	0	0	0	0	0	0	0
ENSG00000257452	0	0	0	0	0	0	0	0	0	0
ENSG00000257454	0	0	0	0	0	0	0	0	0	0
ENSG00000257456	0	0	0	0	0	0	0	0	0	0
ENSG00000257458	0	0	0	0	0	0	0	0	0	0
ENSG00000257464	0	0	0	0	0	0	0	0	0	0
ENSG00000257470	0	0	0	0	0	0	0	0	0	0
ENSG00000257472	0	0	0	0	0	0	0	0	0	0
ENSG00000257474	1	1	1	0	0	2	0	0	1	0
ENSG00000257475	0	94	95	66	0	183	0	89	31	4
ENSG00000257489	0	0	0	0	69	0	0	0	0	0
ENSG00000257493	0	0	0	0	0	0	0	0	0	0
ENSG00000257494	0	0	0	0	0	0	0	0	0	9
ENSG00000257496	0	0	0	0	0	0	0	0	0	0
ENSG00000257500	0	0	0	0	0	0	0	0	0	0
ENSG00000257506	0	0	0	0	0	0	0	0	0	0
ENSG00000257509	21	0	0	0	0	0	0	0	0	0
ENSG00000257511	10	1	1	0	35	0	14	3	1	31
ENSG00000257512	2	1	4	3	0	2	20	3	42	15
ENSG00000257514	0	0	0	0	0	0	0	0	0	0
ENSG00000257515	0	0	0	0	0	0	0	0	0	0
ENSG00000257517	16	24	2	10	0	0	3	3	0	2
ENSG00000257519	0	0	0	0	0	0	0	0	0	0
ENSG00000257520	0	0	0	0	0	0	0	0	0	0
ENSG00000257522	12	3	236	1	0	0	1	5	10	2
ENSG00000257524	499	253	144	80	174	415	94	162	385	194
ENSG00000257526	26	0	0	0	0	0	92	0	0	0
ENSG00000257527	0	0	0	0	0	0	0	0	0	0
ENSG00000257531	0	0	0	0	0	0	0	0	0	0
ENSG00000257534	0	0	0	0	0	0	0	0	0	0
ENSG00000257543	0	0	0	0	0	0	0	0	0	0
ENSG00000257545	15	0	0	0	0	0	0	0	0	0
ENSG00000257548	0	0	0	0	0	0	0	0	0	0
ENSG00000257550	0	43	0	0	0	0	0	0	0	0
ENSG00000257553	0	0	0	0	0	0	0	0	0	0
ENSG00000257558	0	0	0	0	0	0	0	0	0	0
ENSG00000257563	21	3	11	52	23	3	2	50	35	8
ENSG00000257564	0	0	1	0	0	0	0	0	0	0
ENSG00000257568	129	85	3	147	144	115	69	208	212	168
ENSG00000257570	0	0	0	0	0	0	0	0	0	0
ENSG00000257579	0	0	0	0	0	0	0	0	0	0
ENSG00000257580	0	0	0	0	0	0	0	0	0	0
ENSG00000257586	0	0	0	0	0	0	0	0	0	0
ENSG00000257587	0	0	0	0	0	0	0	0	0	0
ENSG00000257603	0	0	0	0	0	0	0	0	0	0
ENSG00000257604	0	0	0	0	0	0	0	0	0	0
ENSG00000257607	0	0	0	0	67	0	0	0	0	0
ENSG00000257609	0	0	0	0	0	0	0	0	0	0
ENSG00000257611	1	0	0	1	0	0	0	0	0	0
ENSG00000257614	0	26	0	12	1	0	2	0	0	0
ENSG00000257616	0	0	1	0	0	0	1	0	0	0
ENSG00000257622	0	0	0	0	0	0	0	0	0	0
ENSG00000257624	0	0	0	0	0	0	0	0	0	0
ENSG00000257629	0	0	0	0	0	0	0	0	0	0
ENSG00000257634	0	0	0	0	0	0	0	0	0	0
ENSG00000257635	0	0	0	0	0	0	0	0	0	0
ENSG00000257639	0	0	0	0	0	0	0	0	0	0
ENSG00000257643	0	0	0	0	0	0	0	0	0	0
ENSG00000257644	0	0	0	0	0	0	0	0	0	0
ENSG00000257645	0	0	0	0	0	0	0	0	0	0
ENSG00000257647	0	0	22	28	0	0	14	0	0	3
ENSG00000257653	0	0	0	0	0	0	0	0	0	0
ENSG00000257654	0	0	0	0	0	0	0	0	0	0
ENSG00000257657	0	0	0	0	0	0	0	0	0	0
ENSG00000257658	0	0	0	0	0	0	0	0	0	0
ENSG00000257663	24	7	0	0	69	0	0	59	46	32
ENSG00000257668	0	0	0	0	0	0	0	0	0	1
ENSG00000257672	0	0	0	0	0	0	0	0	0	0
ENSG00000257674	0	0	0	0	0	0	0	0	0	0
ENSG00000257680	0	0	0	0	0	0	0	0	0	0
ENSG00000257681	0	0	0	0	0	0	0	0	0	0
ENSG00000257682	0	0	0	0	0	0	0	0	0	0
ENSG00000257687	0	0	0	0	0	0	0	0	0	0
ENSG00000257691	0	0	0	0	0	0	0	0	0	0
ENSG00000257700	0	0	0	0	0	0	0	0	0	0
ENSG00000257703	0	0	0	0	0	0	0	0	0	0
ENSG00000257711	0	1	160	2	103	0	1	3	122	43
ENSG00000257715	0	0	0	0	0	0	0	0	0	0
ENSG00000257721	0	0	0	0	0	0	0	0	0	0
ENSG00000257726	0	0	0	0	0	0	0	0	0	0
ENSG00000257729	0	0	0	0	0	0	0	0	0	0
ENSG00000257731	0	0	0	0	0	0	0	0	0	0
ENSG00000257732	0	0	0	0	0	0	0	0	0	0
ENSG00000257735	1	10	1	43	2	0	0	0	3	0
ENSG00000257737	0	0	0	0	0	0	0	0	0	0
ENSG00000257738	0	0	0	0	0	0	0	0	0	0
ENSG00000257740	0	0	0	0	1	0	0	1	0	13
ENSG00000257746	63	23	1	19	61	79	96	35	2	27
ENSG00000257751	0	0	0	0	0	0	0	0	0	0
ENSG00000257752	0	0	0	0	0	0	0	0	0	0
ENSG00000257754	0	0	0	0	0	0	0	0	0	0
ENSG00000257759	0	0	0	0	0	0	0	0	0	0
ENSG00000257761	7	0	0	0	0	0	0	0	0	0
ENSG00000257764	0	18	44	0	0	533	121	0	0	0
ENSG00000257766	0	0	0	0	0	0	0	0	0	0
ENSG00000257767	0	0	0	0	0	0	0	0	0	0
ENSG00000257769	0	0	0	0	0	0	0	0	0	0
ENSG00000257770	0	0	0	0	0	0	0	0	0	0
ENSG00000257777	0	0	0	0	0	0	0	0	0	0
ENSG00000257779	0	0	0	0	0	0	0	0	0	0
ENSG00000257781	0	0	0	2	0	2	0	4	0	1
ENSG00000257787	0	0	0	0	0	0	0	0	0	0
ENSG00000257797	0	0	0	0	0	0	0	0	0	0
ENSG00000257807	0	0	0	0	0	0	0	0	0	0
ENSG00000257808	0	0	0	0	0	0	21	0	0	0
ENSG00000257813	0	0	0	0	0	0	0	0	0	0
ENSG00000257823	0	0	0	0	0	0	0	0	0	0
ENSG00000257824	0	0	0	0	0	0	0	0	0	0
ENSG00000257825	0	0	0	0	0	0	0	0	0	0
ENSG00000257826	0	0	0	0	0	0	0	0	0	0
ENSG00000257829	0	0	0	0	0	0	0	0	0	0
ENSG00000257830	0	0	0	0	0	0	0	0	0	0
ENSG00000257831	0	0	0	0	0	0	0	0	0	0
ENSG00000257835	0	0	0	1	0	0	0	0	0	0
ENSG00000257837	0	0	0	0	0	0	0	0	0	0
ENSG00000257846	0	0	0	0	0	0	0	0	0	0
ENSG00000257848	0	0	0	0	0	0	0	0	0	0
ENSG00000257849	0	0	0	0	0	0	0	0	0	0
ENSG00000257852	0	0	0	0	0	0	0	0	0	0
ENSG00000257855	0	0	0	0	0	0	0	0	0	0
ENSG00000257860	0	0	0	0	0	0	0	0	0	0
ENSG00000257863	0	0	0	0	0	0	0	0	0	0
ENSG00000257864	0	0	0	0	0	0	0	0	0	0
ENSG00000257865	0	0	0	0	0	0	0	0	0	0
ENSG00000257869	0	0	1	0	0	0	0	1	0	0
ENSG00000257870	0	0	0	0	0	0	0	29	0	0
ENSG00000257872	0	0	0	0	0	0	0	0	0	0
ENSG00000257875	0	0	0	0	0	0	0	0	0	0
ENSG00000257878	0	12	0	0	0	0	0	0	0	36
ENSG00000257879	0	0	0	0	0	0	0	0	0	0
ENSG00000257880	0	0	0	0	0	0	0	0	0	0
ENSG00000257883	0	0	0	0	0	0	0	0	0	0
ENSG00000257884	0	0	0	0	0	0	0	1	0	0
ENSG00000257890	0	0	0	0	0	0	0	0	0	0
ENSG00000257891	0	0	0	0	0	0	0	0	0	0
ENSG00000257894	3	3	159	114	32	218	176	19	75	4
ENSG00000257896	0	0	0	0	0	1	0	0	0	0
ENSG00000257897	0	0	0	0	0	0	0	0	0	0
ENSG00000257900	0	0	0	0	0	0	0	0	0	0
ENSG00000257904	0	0	0	0	0	0	0	0	0	0
ENSG00000257905	0	0	0	0	0	0	0	0	0	0
ENSG00000257910	0	0	0	0	0	0	0	0	0	0
ENSG00000257918	0	0	0	0	0	0	0	0	0	0
ENSG00000257921	0	0	0	0	0	0	0	0	0	0
ENSG00000257925	0	0	0	0	0	0	0	0	0	0
ENSG00000257932	0	0	0	0	0	0	0	0	0	0
ENSG00000257940	0	11	0	19	0	0	0	0	31	0
ENSG00000257941	0	0	0	0	0	0	0	0	0	21
ENSG00000257943	0	0	0	0	0	0	0	0	0	0
ENSG00000257947	0	0	0	0	0	0	0	0	0	0
ENSG00000257948	0	0	0	0	0	0	0	0	0	0
ENSG00000257951	0	0	0	0	0	0	0	0	0	0
ENSG00000257953	0	0	0	0	0	0	0	0	0	0
ENSG00000257954	0	18	0	0	0	0	32	0	6	2
ENSG00000257955	0	0	0	0	0	0	0	0	0	0
ENSG00000257958	0	0	0	0	0	0	0	0	0	0
ENSG00000257959	0	0	0	0	0	0	0	0	0	0
ENSG00000257962	0	0	0	0	0	0	0	0	0	0
ENSG00000257964	0	0	0	0	0	0	0	0	0	2
ENSG00000257976	0	0	0	0	0	0	0	0	0	0
ENSG00000257985	1	58	74	15	2	189	13	28	115	1
ENSG00000257989	0	0	0	0	0	0	0	0	0	0
ENSG00000257991	0	0	0	0	0	0	0	0	0	0
ENSG00000257994	0	0	0	0	0	0	0	0	0	0
ENSG00000257995	0	0	0	0	0	0	0	0	0	0
ENSG00000257997	0	0	0	0	0	0	0	0	0	0
ENSG00000257998	0	0	0	0	0	0	0	0	0	0
ENSG00000258002	0	0	0	0	0	0	0	0	0	0
ENSG00000258007	0	0	1	0	0	2	0	0	0	0
ENSG00000258010	0	0	0	0	0	0	0	0	0	0
ENSG00000258012	0	0	0	0	0	0	0	0	0	0
ENSG00000258017	1806	1457	1843	1014	1984	977	1087	1360	1903	1313
ENSG00000258021	0	0	0	0	0	0	0	0	0	0
ENSG00000258026	0	0	0	0	0	0	0	0	0	0
ENSG00000258028	0	1	0	0	0	0	1	0	1	0
ENSG00000258034	0	0	0	0	0	0	0	0	0	0
ENSG00000258035	21	160	0	76	71	187	79	110	107	91
ENSG00000258039	0	0	0	0	0	0	0	0	0	0
ENSG00000258044	0	4	0	0	0	0	34	1	1	25
ENSG00000258045	18	21	45	19	37	9	15	35	9	42
ENSG00000258050	0	2	0	0	0	3	4	1	0	0
ENSG00000258051	0	0	0	0	0	0	0	0	0	0
ENSG00000258052	0	0	0	0	0	0	0	0	0	0
ENSG00000258053	0	0	0	0	0	0	0	0	0	0
ENSG00000258064	0	0	0	0	0	0	0	0	0	0
ENSG00000258065	0	0	0	0	0	0	0	0	0	0
ENSG00000258066	0	0	0	0	0	0	0	0	0	0
ENSG00000258068	0	0	0	0	0	0	0	0	0	0
ENSG00000258072	0	0	0	0	0	0	0	0	0	0
ENSG00000258073	0	0	0	0	0	0	0	0	0	0
ENSG00000258076	0	0	0	0	0	0	0	0	0	0
ENSG00000258077	0	0	0	0	0	0	0	0	0	0
ENSG00000258081	0	0	0	0	0	9	1	0	0	0
ENSG00000258082	0	0	0	0	0	0	0	0	0	0
ENSG00000258084	1	0	0	0	0	0	0	0	0	0
ENSG00000258086	0	4	1	5	2	1	1	1	4	2
ENSG00000258088	0	0	0	0	0	0	0	0	0	0
ENSG00000258090	0	0	0	0	0	0	0	3	17	1
ENSG00000258091	0	0	0	0	0	0	0	0	0	0
ENSG00000258092	0	0	0	0	0	0	0	0	0	0
ENSG00000258101	0	0	0	0	0	0	15	0	0	0
ENSG00000258107	0	0	0	0	0	0	0	0	0	0
ENSG00000258108	0	0	0	0	0	0	0	0	0	0
ENSG00000258111	5	0	0	0	0	3	39	2	0	0
ENSG00000258114	0	0	0	0	0	0	0	0	0	0
ENSG00000258115	0	0	0	0	0	1	1	1	0	0
ENSG00000258117	0	0	0	0	0	0	0	0	0	0
ENSG00000258119	11	6	10	14	1	7	18	6	7	8
ENSG00000258121	0	0	0	0	0	0	0	0	0	0
ENSG00000258122	0	0	0	0	0	0	0	0	0	0
ENSG00000258125	0	0	0	0	0	0	0	0	0	0
ENSG00000258130	91	58	61	30	116	185	139	65	190	70
ENSG00000258131	0	0	0	0	0	0	0	0	0	0
ENSG00000258133	0	0	0	0	0	0	0	0	0	0
ENSG00000258134	0	0	0	0	0	0	0	0	0	0
ENSG00000258136	39	18	0	0	74	0	44	170	36	49
ENSG00000258137	2	17	0	0	0	3	79	9	0	0
ENSG00000258140	4	15	4	3	4	3	22	78	3	12
ENSG00000258142	0	0	0	0	0	0	0	0	0	0
ENSG00000258148	0	0	0	0	0	0	0	0	0	0
ENSG00000258150	1	14	58	2	2	2	2	2	17	0
ENSG00000258154	0	0	0	0	0	0	0	0	0	0
ENSG00000258162	36	49	2	8	4	186	68	3	73	8
ENSG00000258167	0	0	0	0	0	0	0	0	0	0
ENSG00000258168	10	49	3	9	34	26	36	35	27	29
ENSG00000258170	0	3	2	0	1	0	2	15	3	2
ENSG00000258172	0	0	0	0	0	1	0	0	0	0
ENSG00000258173	0	0	0	0	0	0	0	0	0	0
ENSG00000258177	0	0	0	0	0	0	0	0	0	0
ENSG00000258178	0	0	0	0	0	0	0	0	0	0
ENSG00000258179	0	0	0	0	0	0	0	0	0	0
ENSG00000258181	1	1	0	0	0	0	1	57	0	0
ENSG00000258184	0	0	0	0	0	0	0	0	0	0
ENSG00000258185	0	0	0	0	0	0	0	0	0	0
ENSG00000258193	0	0	0	0	0	0	0	0	0	0
ENSG00000258196	0	0	0	0	0	0	0	0	0	0
ENSG00000258199	43	0	0	59	13	0	24	0	3	20
ENSG00000258202	0	0	0	0	0	0	0	0	0	0
ENSG00000258203	1	1	1	3	24	0	3	1	14	16
ENSG00000258204	0	0	0	0	0	0	0	0	0	0
ENSG00000258205	0	0	0	0	0	0	0	0	0	0
ENSG00000258206	0	0	0	0	0	0	0	0	0	0
ENSG00000258210	51	0	10	0	0	55	0	0	6	6
ENSG00000258214	0	0	0	0	0	0	0	0	0	0
ENSG00000258215	0	0	0	0	0	0	0	0	0	0
ENSG00000258216	0	0	0	0	0	0	0	0	92	0
ENSG00000258224	0	0	0	0	0	0	0	0	0	0
ENSG00000258225	0	0	1	0	0	0	0	0	0	0
ENSG00000258230	19	0	0	0	0	0	19	12	0	21
ENSG00000258231	1	0	0	108	0	0	2	0	0	9
ENSG00000258232	0	0	0	0	0	0	0	0	0	0
ENSG00000258234	1	24	0	1	0	1	5	1	68	4
ENSG00000258235	0	0	0	0	0	0	0	0	0	0
ENSG00000258240	31	27	4	133	4	2	76	15	44	68
ENSG00000258249	0	0	0	0	0	0	0	0	0	0
ENSG00000258253	0	0	0	0	0	0	0	0	0	0
ENSG00000258254	0	0	0	0	0	0	0	0	0	0
ENSG00000258256	2	9	7	21	39	12	6	22	20	2
ENSG00000258260	0	0	0	0	0	0	0	0	0	0
ENSG00000258262	0	0	0	0	0	0	0	0	0	0
ENSG00000258265	0	0	0	0	0	0	0	0	0	0
ENSG00000258271	0	0	0	0	0	0	0	0	0	0
ENSG00000258272	0	0	0	0	0	0	1	0	0	1
ENSG00000258273	0	0	0	0	0	0	0	0	0	0
ENSG00000258274	0	0	0	99	0	0	0	0	0	0
ENSG00000258283	0	1	0	0	1	0	1	0	0	0
ENSG00000258294	0	0	0	0	0	0	0	0	0	0
ENSG00000258302	213	146	88	173	80	165	184	76	27	117
ENSG00000258303	3	0	0	0	22	1	11	1	0	0
ENSG00000258304	0	0	0	0	0	0	0	0	0	0
ENSG00000258308	0	0	0	0	0	0	0	0	0	0
ENSG00000258311	13	45	146	7	30	6	67	3	6	38
ENSG00000258312	0	0	0	0	0	0	0	0	0	0
ENSG00000258313	0	0	0	0	0	0	0	0	0	0
ENSG00000258314	0	0	0	0	0	0	0	0	0	0
ENSG00000258317	0	0	0	0	0	0	0	0	0	0
ENSG00000258320	0	0	0	0	0	0	0	0	0	0
ENSG00000258323	51	31	151	65	64	61	49	190	163	168
ENSG00000258324	0	0	0	0	0	0	0	0	0	0
ENSG00000258337	0	0	0	0	0	1	0	55	0	0
ENSG00000258338	0	0	0	0	0	0	0	0	0	0
ENSG00000258342	4	6	2	3	31	2	10	4	6	20
ENSG00000258344	0	0	37	45	44	0	1	19	1	21
ENSG00000258345	0	33	0	0	0	0	0	0	0	0
ENSG00000258346	0	0	0	0	0	0	0	0	0	0
ENSG00000258354	21	3	11	52	23	3	2	50	35	8
ENSG00000258355	10	1	0	0	0	3	0	8	0	0
ENSG00000258358	0	0	0	0	0	0	0	0	0	0
ENSG00000258364	0	0	0	0	0	0	0	0	0	0
ENSG00000258365	47	32	0	1	1	0	4	72	159	28
ENSG00000258367	0	0	0	0	0	0	0	0	0	0
ENSG00000258375	66	115	59	60	83	90	229	196	89	99
ENSG00000258377	94	19	0	125	31	0	32	30	111	0
ENSG00000258378	0	2	1	4	0	1	2	2	2	8
ENSG00000258379	0	0	0	0	0	0	0	0	0	0
ENSG00000258380	0	0	0	0	0	0	0	0	0	0
ENSG00000258381	0	0	0	0	0	0	0	0	0	0
ENSG00000258383	0	0	0	0	0	0	0	0	0	0
ENSG00000258385	0	0	0	0	0	0	0	0	0	0
ENSG00000258386	0	0	0	0	0	0	0	0	0	0
ENSG00000258387	0	0	0	0	0	0	0	0	0	0
ENSG00000258393	0	0	0	0	0	0	0	0	0	0
ENSG00000258394	0	0	0	0	0	0	0	0	0	0
ENSG00000258400	0	0	0	0	0	0	0	0	0	0
ENSG00000258402	2	8	2	0	15	1	11	98	9	0
ENSG00000258407	0	0	0	0	0	0	0	0	0	0
ENSG00000258410	0	0	0	0	0	0	0	0	0	0
ENSG00000258411	0	0	0	0	0	0	0	0	0	0
ENSG00000258412	0	0	0	0	0	0	0	0	0	0
ENSG00000258416	0	0	0	0	0	0	0	0	0	0
ENSG00000258417	0	0	0	0	0	0	0	0	0	0
ENSG00000258419	0	0	0	0	0	0	0	0	0	0
ENSG00000258422	11	0	0	0	0	11	3	0	4	2
ENSG00000258424	0	0	0	0	0	0	0	0	0	0
ENSG00000258425	0	0	0	0	0	0	0	0	0	0
ENSG00000258426	0	0	0	0	0	0	0	0	0	0
ENSG00000258428	0	0	0	0	0	0	0	0	0	0
ENSG00000258430	0	0	0	0	0	0	0	0	0	0
ENSG00000258431	0	0	0	0	0	0	0	0	0	0
ENSG00000258433	0	11	0	0	0	0	0	0	0	0
ENSG00000258435	0	0	0	0	0	0	0	0	0	0
ENSG00000258437	0	0	0	0	0	0	0	0	0	0
ENSG00000258439	0	0	0	0	0	0	0	0	0	0
ENSG00000258440	0	0	0	0	0	0	0	0	0	0
ENSG00000258443	0	0	1	0	0	0	0	1	1	0
ENSG00000258444	0	0	0	0	0	0	0	0	0	0
ENSG00000258446	0	0	0	1	0	0	1	0	0	0
ENSG00000258448	0	0	0	0	0	0	0	0	0	0
ENSG00000258449	0	0	0	0	0	0	0	0	43	0
ENSG00000258450	0	0	0	0	0	0	0	12	0	0
ENSG00000258454	0	0	0	0	0	0	0	0	0	0
ENSG00000258455	0	0	0	0	0	0	0	0	0	0
ENSG00000258459	0	0	0	0	0	0	0	0	0	0
ENSG00000258460	0	0	0	0	0	0	0	0	0	0
ENSG00000258461	0	0	0	0	0	0	0	0	0	0
ENSG00000258462	0	0	0	0	0	0	0	0	0	0
ENSG00000258463	0	0	0	0	0	0	0	0	0	0
ENSG00000258464	0	0	0	0	0	0	0	0	0	0
ENSG00000258465	138	55	8	172	127	222	0	70	0	20
ENSG00000258466	0	0	0	0	128	0	0	0	33	0
ENSG00000258471	235	348	0	37	247	78	189	63	54	204
ENSG00000258472	0	0	0	0	0	0	0	0	0	0
ENSG00000258473	0	0	0	0	0	0	0	0	0	0
ENSG00000258478	0	0	0	0	0	0	0	0	0	0
ENSG00000258481	0	0	0	0	0	0	0	0	0	0
ENSG00000258488	0	0	0	0	0	0	0	0	0	0
ENSG00000258489	0	0	0	0	0	0	0	0	0	0
ENSG00000258490	0	0	0	0	0	0	0	0	0	0
ENSG00000258493	0	0	0	0	0	0	0	0	0	0
ENSG00000258496	0	0	0	0	0	0	0	0	0	0
ENSG00000258497	0	0	0	0	0	0	0	0	0	0
ENSG00000258500	135	72	76	61	50	85	120	52	53	40
ENSG00000258503	0	0	0	0	0	0	0	0	0	0
ENSG00000258504	0	0	0	0	0	0	0	77	0	0
ENSG00000258505	0	0	0	0	0	0	0	0	0	0
ENSG00000258506	0	0	0	0	0	0	0	0	0	0
ENSG00000258507	0	0	0	0	0	0	0	0	0	0
ENSG00000258509	0	0	0	0	0	0	0	0	1	0
ENSG00000258510	0	0	0	0	0	0	0	0	0	0
ENSG00000258513	0	0	0	0	0	0	0	0	0	0
ENSG00000258515	0	0	0	0	0	0	0	0	0	15
ENSG00000258516	0	29	1	0	0	82	2	0	0	1
ENSG00000258517	42	4	61	2	11	0	0	25	0	9
ENSG00000258519	0	0	0	0	0	0	0	0	0	0
ENSG00000258520	0	0	0	0	0	0	0	0	0	0
ENSG00000258521	0	0	0	0	0	0	0	0	0	0
ENSG00000258525	0	0	0	0	0	0	0	0	0	0
ENSG00000258526	63	125	112	78	80	198	86	105	82	47
ENSG00000258529	0	27	0	0	0	0	0	0	0	0
ENSG00000258534	4	1	0	6	9	16	0	0	0	13
ENSG00000258535	34	56	11	12	74	21	182	9	37	55
ENSG00000258538	0	0	0	0	0	0	0	0	0	0
ENSG00000258539	0	74	0	123	0	0	6	0	50	28
ENSG00000258540	0	0	0	0	0	0	0	0	0	0
ENSG00000258542	0	0	0	0	0	0	0	0	0	0
ENSG00000258543	0	0	0	0	0	0	0	0	0	0
ENSG00000258549	0	0	0	0	0	0	0	0	0	0
ENSG00000258551	53	74	3	67	52	2	45	164	106	68
ENSG00000258554	48	56	185	219	203	103	61	34	39	0
ENSG00000258557	0	0	0	0	0	0	0	0	0	0
ENSG00000258558	0	0	0	0	0	0	0	0	0	0
ENSG00000258559	0	28	93	0	63	1	2	0	23	2
ENSG00000258560	0	0	2	0	0	0	0	0	0	0
ENSG00000258561	1	0	2	89	0	106	28	0	20	16
ENSG00000258562	0	0	0	0	0	0	0	0	0	0
ENSG00000258566	0	0	0	0	0	0	0	0	0	0
ENSG00000258572	0	8	0	0	0	0	0	0	0	0
ENSG00000258573	0	0	0	0	0	0	0	0	0	0
ENSG00000258576	0	0	0	0	0	0	0	0	0	0
ENSG00000258578	0	0	0	0	0	0	0	0	0	0
ENSG00000258580	0	0	0	0	0	0	0	0	0	0
ENSG00000258581	0	0	0	0	0	0	0	0	0	0
ENSG00000258587	0	0	0	0	0	0	0	0	0	0
ENSG00000258589	0	0	0	0	0	0	0	0	0	0
ENSG00000258592	0	0	0	0	0	0	0	6	42	0
ENSG00000258593	0	14	0	10	112	14	7	8	9	7
ENSG00000258594	0	0	0	0	0	0	0	0	0	0
ENSG00000258598	0	0	0	0	0	0	0	0	0	0
ENSG00000258599	0	0	0	0	0	0	0	0	0	0
ENSG00000258600	0	0	0	0	0	0	0	0	0	0
ENSG00000258601	0	0	0	0	0	0	0	0	0	0
ENSG00000258603	14	140	24	109	48	108	115	195	75	202
ENSG00000258604	0	0	1	0	0	0	0	0	0	0
ENSG00000258610	0	0	0	84	0	0	0	11	2	5
ENSG00000258615	0	0	0	0	0	0	0	0	0	0
ENSG00000258619	0	0	0	0	0	0	0	0	0	0
ENSG00000258620	0	0	0	0	0	0	10	0	0	0
ENSG00000258622	0	0	0	0	0	0	0	0	0	0
ENSG00000258623	0	0	0	0	0	0	0	0	0	0
ENSG00000258627	0	0	0	0	0	0	0	0	0	0
ENSG00000258631	0	0	0	0	0	0	0	0	0	0
ENSG00000258632	0	0	0	0	0	0	0	16	0	0
ENSG00000258634	12	1	7	0	0	0	0	0	0	0
ENSG00000258635	0	0	0	0	0	0	0	0	0	0
ENSG00000258637	0	0	0	0	0	0	0	0	0	0
ENSG00000258638	0	0	0	0	0	0	0	0	0	0
ENSG00000258639	0	0	0	0	0	0	0	0	0	0
ENSG00000258642	0	0	0	0	0	0	0	0	0	0
ENSG00000258646	0	7	0	0	0	0	7	0	0	7
ENSG00000258649	0	0	0	2	0	0	0	0	0	0
ENSG00000258653	0	0	0	0	0	0	25	1	77	0
ENSG00000258654	15	1	1	0	0	0	3	4	1	10
ENSG00000258656	0	0	0	0	0	0	0	0	0	0
ENSG00000258657	0	0	0	1	16	0	0	0	0	0
ENSG00000258660	0	0	0	0	0	0	11	26	29	0
ENSG00000258661	0	0	0	0	0	0	0	0	0	0
ENSG00000258662	0	0	0	0	0	0	0	0	0	0
ENSG00000258663	0	0	0	0	0	0	0	0	0	0
ENSG00000258665	0	0	0	0	0	0	0	0	0	0
ENSG00000258666	0	0	0	0	0	0	0	0	0	0
ENSG00000258670	0	0	0	0	0	0	0	0	0	0
ENSG00000258671	0	0	0	0	0	0	0	0	0	0
ENSG00000258672	0	0	0	0	0	0	0	0	0	0
ENSG00000258674	35	115	0	0	54	16	55	0	179	16
ENSG00000258676	0	0	0	0	0	0	0	0	0	0
ENSG00000258677	0	0	0	0	0	0	0	0	0	0
ENSG00000258679	51	14	3	3	3	27	56	48	6	17
ENSG00000258680	0	0	0	0	0	0	0	0	0	0
ENSG00000258681	0	0	0	0	0	0	0	0	0	0
ENSG00000258682	109	127	73	114	453	119	59	274	170	106
ENSG00000258683	0	0	0	0	0	0	0	0	0	0
ENSG00000258687	0	0	0	0	0	0	0	0	0	0
ENSG00000258690	0	0	0	0	0	0	0	0	0	0
ENSG00000258691	0	0	0	0	0	0	0	1	6	0
ENSG00000258693	0	0	0	1	0	0	0	1	0	0
ENSG00000258695	0	0	0	0	0	0	0	0	0	0
ENSG00000258696	0	0	0	0	0	0	0	0	0	0
ENSG00000258698	0	0	0	1	0	0	45	0	0	0
ENSG00000258699	0	29	1	19	2	3	11	2	11	0
ENSG00000258702	64	85	156	33	193	155	245	102	90	57
ENSG00000258703	0	0	0	0	0	0	0	0	0	0
ENSG00000258705	0	0	0	0	0	0	0	0	0	0
ENSG00000258707	0	0	0	0	0	0	0	0	0	0
ENSG00000258711	12	14	7	190	7	31	125	63	45	11
ENSG00000258716	0	0	0	0	0	0	0	0	0	0
ENSG00000258717	0	0	0	0	0	0	0	0	0	0
ENSG00000258719	0	0	0	0	0	0	0	0	0	0
ENSG00000258723	0	0	0	0	0	0	0	0	0	0
ENSG00000258728	0	0	0	0	0	0	0	0	0	0
ENSG00000258729	0	0	0	0	0	0	0	0	0	0
ENSG00000258732	0	0	231	136	100	219	0	0	36	28
ENSG00000258734	0	0	0	0	0	0	0	0	0	0
ENSG00000258736	1	27	9	78	0	0	4	3	0	5
ENSG00000258740	0	0	0	0	0	0	0	0	0	0
ENSG00000258744	76	367	66	216	124	2	54	176	303	289
ENSG00000258745	0	0	1	0	0	2	1	0	0	0
ENSG00000258746	0	0	0	0	0	0	0	0	0	0
ENSG00000258747	0	0	0	0	0	0	0	0	0	0
ENSG00000258749	0	0	0	0	0	0	0	0	0	0
ENSG00000258750	0	0	0	0	0	0	0	0	0	0
ENSG00000258751	0	0	0	0	0	0	0	0	0	0
