	GSM4586358	GSM4586359	GSM4586360	GSM4586361	GSM4586362	GSM4586363
CCR1	40	149	69	78	233	121
CCR10	32	27	45	22	12	52
CCR12P	0	0	0	0	0	0
CCR2	0	1	0	0	0	4
CCR3	0	0	1	2	0	4
CCR4	8	19	6	12	21	11
CCR5	9	70	29	50	112	73
CCR6	4	19	6	13	13	4
CCR7	21	136	19	9	94	20
CCR8	147	1	117	146	0	139
CCR9	7	9	0	1	3	0
CCRL2	31	103	26	23	74	27
CCS	623	846	1011	989	645	1333
CCSAP	507	407	656	654	421	549
CCSER1	134	126	291	222	136	266
CCSER2	1599	1658	1812	2482	1988	2085
CCT2	2364	4761	2595	3438	5899	3013
CCT3	3734	6013	4325	5472	6782	5304
CCT4	2293	4211	2804	3373	4503	3544
CCT4P1	0	0	0	0	0	0
CCT4P2	0	0	0	0	0	0
CCT5	4161	7356	4232	5884	8089	4417
CCT5P1	1	3	1	1	3	0
CCT5P2	2	3	1	0	4	1
CCT6A	4477	7945	5057	6977	9523	5990
CCT6B	50	83	104	75	73	87
CCT6P1	55	31	43	82	98	55
CCT6P2	7	0	0	0	1	2
CCT6P3	214	301	230	272	280	251
CCT6P4	0	0	0	1	0	0
CCT7	3884	6414	4727	5660	7022	5974
CCT7P1	0	0	0	1	0	3
CCT7P2	0	7	0	0	0	0
CCT8	4071	7654	5125	5755	8054	5618
CCT8L1P	0	0	0	0	0	0
CCT8L2	0	0	0	0	0	0
CCT8P1	21	58	48	29	53	43
CCZ1	1183	2124	1273	1907	2464	1742
CCZ1B	483	1110	681	865	1115	596
CD101	49	61	67	48	47	75
CD109	773	349	162	1075	226	153
CD14	392	453	397	442	412	473
CD151	2331	8956	2621	3413	8818	3886
CD160	8	11	20	25	8	16
CD163	59	306	91	113	534	192
CD163L1	44	34	55	122	35	119
CD164	9800	10601	10363	14599	12663	12935
CD164L2	2	4	2	2	5	1
CD177	3	4	11	3	3	8
CD177P1	2	1	0	0	2	0
CD180	41	95	66	98	126	135
CD19	0	0	0	1	0	1
CD1A	0	0	0	0	1	1
CD1B	0	3	1	0	1	0
CD1C	1	1	15	0	0	6
CD1D	15	49	44	24	60	28
CD1E	1	1	1	2	3	3
CD2	1	33	8	15	19	7
CD200	3355	1527	4941	4651	1416	5066
CD200R1	6	5	2	4	17	3
CD200R1L	0	0	0	0	0	0
CD207	0	0	9	0	3	4
CD209	58	88	32	63	52	43
CD22	107	74	167	153	83	153
CD226	46	46	60	52	84	62
CD24	12835	70436	9762	21789	77722	12425
CD244	1	5	7	3	5	9
CD247	0	6	1	4	7	2
CD248	563	2415	389	822	1399	493
CD24P2	0	0	0	0	0	0
CD24P4	0	0	0	0	0	0
CD27	31	84	54	64	49	43
CD274	161	297	274	210	399	275
CD276	2186	5349	1699	3376	5177	2281
CD28	2	8	9	12	8	5
CD2AP	3381	6382	3388	4702	6818	3187
CD2BP2	987	2571	1230	1498	2339	1438
CD300A	31	138	49	67	130	52
CD300C	6	6	0	3	15	3
CD300E	16	55	16	23	91	28
CD300LB	12	10	30	49	44	47
CD300LD	2	3	3	1	1	7
CD300LF	23	39	7	34	77	24
CD300LG	0	0	6	2	2	2
CD302	836	469	799	1099	498	751
CD320	343	362	387	545	424	576
CD33	8	3	6	6	8	2
CD34	210	305	254	342	195	205
CD36	1284	1187	759	2255	1282	844
CD37	29	71	24	38	66	26
CD38	8	39	27	13	37	24
CD3D	2	18	1	4	16	0
CD3E	3	31	2	5	22	3
CD3EAP	88	202	94	110	188	129
CD3G	20	12	2	7	20	11
CD4	91	249	58	154	183	95
CD40	84	358	110	97	346	148
CD40LG	2	7	0	1	0	1
CD44	11527	51676	6033	21170	65605	9111
CD46	9422	7974	10467	12136	9982	11154
CD46P1	1	0	0	0	0	0
CD47	1890	5274	2337	2673	5570	2395
CD48	5	22	5	3	23	8
CD5	851	515	1109	1328	494	1328
CD52	14	19	6	14	18	2
CD53	51	144	62	59	171	111
CD55	1976	3599	2346	3155	3617	2435
CD58	156	527	136	240	716	225
CD59	9960	23308	9145	14356	32311	11116
CD5L	0	0	0	0	0	0
CD6	104	104	132	140	64	142
CD63	9948	17992	8471	15121	19014	12036
CD68	1385	7257	1451	2308	4776	1964
CD69	0	5	0	6	7	1
CD7	3	12	1	3	10	0
CD70	0	0	0	0	1	0
CD72	254	436	442	357	284	300
CD74	2482	8898	2921	3088	6451	3016
CD79A	0	49	1	4	39	1
CD79B	1	4	1	0	4	1
CD80	0	1	1	1	9	3
CD81	3959	6987	3608	5946	6322	5164
CD82	1104	1661	548	1634	1401	808
CD83	109	126	125	143	197	111
CD84	52	172	62	88	165	64
CD86	46	161	39	29	121	46
CD8A	48	41	257	136	48	793
CD8B	8	19	7	29	10	5
CD8BP	9	7	0	11	7	0
CD9	1807	7281	2004	2298	5930	1757
CD93	1259	1241	964	1471	871	1089
CD96	10	24	4	29	20	5
CD99	19034	18717	13540	38098	17935	19153
CD99L2	4140	3330	4115	7749	3511	5324
CD99P1	102	180	69	197	156	103
CDA	4	33	0	3	69	0
CDADC1	247	288	296	381	299	339
CDAN1	143	313	146	289	304	233
CDC123	1224	2424	1736	1768	2266	1522
CDC14A	208	246	266	281	246	287
CDC14B	648	706	545	878	738	771
CDC14C	0	1	0	0	0	0
CDC16	1288	2178	1441	2001	2232	1712
CDC20	22	58	11	32	69	20
CDC20B	3	11	8	11	10	5
CDC20P1	1	0	0	1	0	0
CDC23	903	1252	987	1205	1347	971
CDC25A	5	35	16	34	53	25
CDC25B	588	973	594	962	703	704
CDC25C	5	2	0	5	15	5
CDC26	474	1120	583	719	923	536
CDC27	2559	3244	3207	3614	3244	3213
CDC27P1	1	1	0	2	0	0
CDC27P2	0	2	0	0	0	0
CDC27P3	0	0	0	0	0	0
CDC34	587	1326	620	914	1159	826
CDC37	1988	6174	2296	2893	5373	2696
CDC37L1	755	1339	998	997	1063	851
CDC37P1	0	0	0	0	0	0
CDC40	1031	1192	1308	1501	1209	1221
CDC42	6901	11514	6657	10340	14976	8720
CDC42BPA	5048	3922	6409	7414	3607	5959
CDC42BPB	3278	4308	3160	5188	4043	3997
CDC42BPG	898	1560	1051	1088	1144	1170
CDC42EP1	1063	8663	783	1335	6355	829
CDC42EP2	170	785	110	253	957	166
CDC42EP3	4960	2109	5975	8947	2999	8255
CDC42EP3P1	0	0	0	0	0	0
CDC42EP4	689	1820	757	1184	1936	876
CDC42EP5	12	130	29	19	84	18
CDC42P1	0	0	0	1	0	1
CDC42P2	0	1	0	2	2	0
CDC42P3	2	3	3	1	2	4
CDC42P4	0	0	0	1	2	2
CDC42P5	2	0	0	0	0	0
CDC42P6	0	5	1	0	1	1
CDC42SE1	2243	3445	2109	3027	3651	2420
CDC42SE2	2947	3580	3351	3882	3370	3067
CDC45	12	76	2	16	64	10
CDC5L	2835	2914	3891	4353	3203	4914
CDC6	49	169	26	58	199	46
CDC7	285	329	417	381	409	357
CDC73	1498	1512	1933	2219	1497	1982
CDCA2	8	28	2	8	35	7
CDCA3	97	105	149	219	106	146
CDCA4	52	140	28	78	172	84
CDCA4P1	1	1	1	3	0	1
CDCA4P2	0	0	0	0	0	0
CDCA4P3	0	0	0	0	0	0
CDCA4P4	0	0	3	5	1	1
CDCA5	15	83	19	44	78	27
CDCA7	3	2	2	4	26	2
CDCA7L	52	314	65	82	251	60
CDCA8	23	65	14	67	63	40
CDCP1	2323	4015	3156	4239	5290	4370
CDCP2	0	0	0	0	0	0
CDH1	7670	22736	7783	14206	25154	10941
CDH10	1180	796	1224	1646	727	1147
CDH11	570	2119	404	1012	2300	669
CDH12	117	13	144	141	17	137
CDH12P1	0	0	0	0	0	0
CDH12P2	23	46	33	34	21	33
CDH12P3	0	0	0	0	0	0
CDH12P4	0	0	0	0	0	0
CDH13	123	60	161	226	54	230
CDH15	7	4	5	11	1	3
CDH16	2	1	0	0	0	0
CDH17	142	726	77	177	502	75
CDH18	486	164	662	907	209	821
CDH19	43	68	42	78	72	37
CDH2	636	647	2213	1162	908	2330
CDH20	6	0	9	11	7	14
CDH22	956	502	2005	2357	755	3322
CDH23	23	78	36	84	91	82
CDH24	140	300	190	174	200	185
CDH26	23	17	29	26	5	25
CDH3	160	2655	86	394	2924	193
CDH4	42	57	33	62	74	81
CDH5	152	214	183	255	155	260
CDH6	1142	4167	1044	2499	5407	1567
CDH7	18	8	6	21	8	6
CDH8	10	21	46	15	6	75
CDH9	1	0	0	1	0	2
CDHR1	74	40	61	317	79	104
CDHR2	231	773	94	314	655	100
CDHR3	119	56	132	143	94	126
CDHR4	0	2	7	1	1	4
CDHR5	417	384	59	602	158	83
CDIP1	1420	1087	1784	2342	1106	2979
CDIPT	862	1336	838	1261	1363	1064
CDIPT-AS1	4	9	4	11	5	20
CDK1	46	82	26	46	120	29
CDK10	1144	1989	1104	1619	1658	1362
CDK11A	842	1856	1115	1346	1517	1086
CDK11B	1004	2375	1135	1612	1729	1430
CDK12	1804	2095	2064	2777	2045	2357
CDK13	1144	1774	1426	1958	1789	1457
CDK14	1362	1661	1476	2084	1851	1650
CDK15	5	17	6	16	83	7
CDK16	1712	3617	1634	2993	3387	2457
CDK17	639	945	704	843	1081	751
CDK18	250	1579	308	420	1002	419
CDK19	496	760	495	823	755	547
CDK2	210	985	184	327	1026	256
CDK20	332	501	543	519	416	623
CDK2AP1	3119	5103	3216	4452	4419	3261
CDK2AP2	399	1771	426	569	1326	502
CDK2AP2P1	1	0	0	2	2	0
CDK2AP2P2	4	4	8	0	0	8
CDK2AP2P3	0	0	0	0	0	0
CDK3	0	84	42	8	60	63
CDK4	661	1145	693	977	1547	984
CDK4PS	0	0	0	0	1	0
CDK5	257	454	346	440	406	424
CDK5PS	0	0	0	0	0	0
CDK5R1	930	267	908	1679	344	1264
CDK5R2	2215	1778	1862	3149	1453	2086
CDK5RAP1	424	671	465	695	672	552
CDK5RAP2	1212	1629	1750	1767	1622	1801
CDK5RAP3	1604	4000	2405	2272	3343	2724
CDK6	1758	2390	1888	3527	3097	2388
CDK7	364	855	502	534	887	523
CDK7PS	0	0	0	0	0	0
CDK8	654	871	789	1087	1092	936
CDK9	968	1830	1129	1643	1636	1510
CDKAL1	322	505	337	456	475	368
CDKL1	17	39	24	31	45	23
CDKL2	101	56	112	115	83	123
CDKL3	83	116	112	92	122	100
CDKL4	14	5	3	13	2	0
CDKL5	1253	1072	1216	1644	1297	1312
CDKN1A	4069	14269	4621	6431	13469	6299
CDKN1B	1158	1493	1424	1710	1499	1573
CDKN1C	1152	2456	1847	2602	1956	2739
CDKN2A	246	321	511	385	304	448
CDKN2AIP	743	922	885	882	929	848
CDKN2AIPNL	292	423	302	507	521	429
CDKN2AIPNLP1	0	0	0	0	0	0
CDKN2AIPNLP2	0	0	0	0	0	0
CDKN2AIPNLP3	0	0	0	0	0	0
CDKN2B	635	2166	568	1022	2620	686
CDKN2C	351	691	485	742	606	755
CDKN2D	126	185	205	206	169	190
CDKN3	22	53	14	20	73	13
CDNF	74	54	83	104	65	87
CDO1	145	109	79	164	151	86
CDON	766	643	876	1109	657	935
CDPF1	127	218	116	148	224	154
CDR1	3	9	22	6	8	53
CDR2	635	1157	531	1111	1757	978
CDR2L	291	1124	181	446	1415	312
CDRT1	11	34	7	1	41	8
CDRT15	1	2	0	0	2	0
CDRT15L2	0	0	3	0	1	0
CDRT15P1	1	0	3	1	0	0
CDRT15P2	0	0	0	0	0	0
CDRT4	300	468	371	513	455	431
CDS1	843	1260	614	1225	1325	735
CDS2	4256	3057	4802	6204	3177	5125
CDSN	0	13	0	1	1	2
CDT1	33	46	23	79	51	33
CDV3	4024	8473	4830	7006	9438	5604
CDV3P1	0	1	0	0	0	0
CDX1	0	14	3	4	15	5
CDX2	50	647	34	86	435	56
CDX4	0	2	0	0	0	0
CDY1	0	0	0	0	0	0
CDY10P	0	0	0	0	0	0
CDY11P	0	0	0	0	0	0
CDY12P	0	0	0	0	0	0
CDY13P	0	0	0	0	0	0
CDY14P	0	0	0	0	0	0
CDY15P	0	0	0	0	0	0
CDY17P	0	0	0	0	0	0
CDY18P	0	0	0	0	0	0
CDY19P	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0
CDY20P	0	0	0	0	0	0
CDY22P	0	0	0	0	0	0
CDY23P	0	0	0	0	0	0
CDY2A	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0
CDY3P	0	0	0	0	0	0
CDY4P	1	0	0	2	0	0
CDY5P	0	0	0	0	0	0
CDY6P	0	0	0	0	0	0
CDY7P	0	0	0	0	0	0
CDY8P	0	0	0	0	0	0
CDY9P	0	0	0	0	0	0
CDYL	405	676	360	587	788	493
CDYL2	351	253	434	500	270	583
CEACAM1	1806	1853	1362	2098	1773	1117
CEACAM16	6	1	0	0	2	1
CEACAM18	0	0	0	0	0	0
CEACAM19	404	673	505	660	544	650
CEACAM20	0	0	2	0	0	0
CEACAM21	2	2	1	4	4	2
CEACAM22P	3	15	9	11	16	9
CEACAM3	1	0	0	2	8	1
CEACAM4	2	0	0	0	0	2
CEACAM5	39	1414	14	255	2274	60
CEACAM6	940	14573	340	2102	17439	550
CEACAM7	1376	2379	497	3016	5487	865
CEACAM8	2	4	6	4	11	2
CEACAMP1	0	0	0	0	1	0
CEACAMP10	0	3	0	2	4	0
CEACAMP11	0	0	0	0	0	3
CEACAMP2	0	0	0	0	0	0
CEACAMP3	0	0	0	0	0	0
CEACAMP4	0	0	0	0	0	0
CEACAMP5	0	1	0	1	0	0
CEACAMP6	0	0	0	0	0	0
CEACAMP7	0	0	0	0	0	0
CEACAMP8	0	4	0	0	0	0
CEACAMP9	0	0	0	0	0	0
CEBPA	18	78	15	32	108	22
CEBPB	131	951	144	238	823	145
CEBPD	218	2620	390	441	1473	323
CEBPE	2	0	1	0	5	1
CEBPG	974	1287	1192	1514	1480	1569
CEBPZ	1886	2538	2484	2526	2560	2252
CEBPZOS	1729	2439	1934	2432	2038	1869
CECR1	4399	3733	3207	5918	3432	3566
CECR2	214	151	117	305	111	126
CECR5	310	695	318	498	541	463
CECR6	144	84	140	251	96	126
CECR7	227	462	272	295	514	261
CEL	801	19190	1119	564	12527	851
CELA1	0	0	0	0	0	0
CELA2A	53	4450	64	41	3903	40
CELA2B	3	605	3	3	520	6
CELA3A	395	29458	480	262	26654	337
CELA3B	71	4769	200	31	4307	127
CELF1	2839	3223	3060	4703	3615	3677
CELF2	555	571	900	1055	610	1290
CELF3	7184	4053	7409	8791	2753	7035
CELF4	1256	704	1587	2232	753	1729
CELF5	9	22	20	26	23	37
CELF6	219	225	295	333	184	311
CELP	7	77	10	4	29	4
CELSR1	74	313	62	110	267	83
CELSR2	1110	942	942	1853	837	1347
CELSR3	2054	1128	2649	3610	1134	3449
CEMIP	56	99	45	248	272	143
CEMP1	3	0	11	0	12	0
CEND1	16	7	24	19	12	16
CEND1P1	0	0	0	0	0	0
CENPA	3	21	4	6	27	2
CENPB	1196	2335	1222	1835	2048	1607
CENPBD1	254	441	342	441	436	428
CENPBD1P1	453	901	529	787	946	750
CENPC	803	652	1402	905	743	1253
CENPCP1	0	0	1	1	2	3
CENPE	44	106	50	46	120	33
CENPF	110	299	61	138	273	60
CENPH	19	81	32	21	90	27
CENPI	15	37	9	18	27	9
CENPIP1	0	0	0	0	0	0
CENPJ	139	292	173	229	368	201
CENPK	22	66	17	22	91	22
CENPL	62	129	70	128	114	69
CENPM	6	13	1	1	40	6
CENPN	97	143	101	108	197	116
CENPO	101	196	119	151	247	112
CENPP	94	212	97	147	223	91
CENPQ	111	163	100	135	148	125
CENPT	691	1507	823	1063	1272	989
CENPU	24	102	14	38	106	20
CENPUP1	0	0	0	0	0	0
CENPUP2	0	4	0	0	0	0
CENPV	107	294	148	242	338	177
CENPVP1	1	1	1	0	0	0
CENPVP3	0	0	0	0	0	2
CENPW	10	41	13	17	43	8
CEP104	1178	1430	1317	1933	1361	1624
CEP112	303	591	361	383	518	292
CEP120	807	783	945	1094	885	937
CEP126	2501	897	3188	3826	863	3158
CEP128	54	93	86	59	139	41
CEP131	110	382	148	203	308	186
CEP135	155	305	151	268	293	193
CEP152	116	241	144	168	249	129
CEP162	354	636	520	439	552	365
CEP164	876	1418	1222	1401	1242	1381
CEP164P1	19	30	19	19	19	31
CEP170	1699	1761	2018	2675	2249	2203
CEP170B	1249	2277	1287	1963	2244	1837
CEP170P1	14	4	7	9	0	0
CEP19	96	189	149	151	138	107
CEP192	507	816	738	701	844	730
CEP250	753	1655	911	1166	1263	993
CEP290	696	962	1219	944	996	983
CEP295	825	701	1089	1056	712	984
CEP295NL	3	4	6	4	4	4
CEP350	2526	2148	3018	4004	2358	3196
CEP41	830	773	1519	1193	951	1697
CEP44	339	485	508	489	460	424
CEP55	35	122	31	39	138	23
CEP57	1124	1559	1589	1642	1570	1767
CEP57L1	303	362	376	538	377	357
CEP57L1P1	0	0	0	0	0	0
CEP63	1122	1333	1673	1657	1248	1555
CEP68	596	1013	751	903	936	838
CEP70	552	1576	944	813	1363	808
CEP72	21	83	26	52	84	24
CEP76	158	177	181	224	208	195
CEP78	323	443	366	504	515	491
CEP83	229	289	317	356	345	291
CEP85	429	554	417	562	525	553
CEP85L	265	261	428	461	259	420
CEP89	462	1029	609	742	973	642
CEP95	593	1620	843	918	1425	758
CEP97	556	416	696	897	495	694
CEPT1	1020	1379	1375	1387	1522	1310
CER1	0	0	2	2	3	0
CERCAM	970	1181	1011	1473	1069	1319
CERK	7330	5724	9322	12571	6254	13271
CERKL	864	411	1125	1323	602	1227
CERS1	89	31	81	135	17	77
CERS2	4635	8566	3720	6048	7406	4470
CERS3	1	1	1	3	5	8
CERS4	678	797	509	978	717	664
CERS5	624	1017	809	943	997	972
CERS6	5450	3318	6325	9179	4083	7766
CES1	55	1402	78	55	1008	111
CES1P1	6	110	5	4	91	29
CES1P2	0	0	0	0	0	0
CES2	1292	2486	1597	1831	2165	1752
CES3	31	57	36	57	52	44
CES4A	738	434	804	885	312	834
CES5A	0	0	2	0	0	0
CES5AP1	0	0	0	0	0	0
CETN1	0	0	0	0	0	0
CETN2	950	2243	1335	1460	2417	1262
CETN3	305	447	490	541	529	445
CETN4P	2	13	2	2	2	5
CETP	4	3	4	3	2	1
CFAP100	0	0	0	0	1	0
CFAP126	0	0	2	2	0	2
CFAP157	32	46	41	53	46	44
CFAP161	0	6	0	0	3	0
CFAP20	1290	1515	1740	1614	1241	1518
CFAP206	8	5	15	19	23	22
CFAP221	291	1215	305	325	953	244
CFAP36	1723	2992	2833	2477	2694	2905
CFAP43	39	121	52	74	103	66
CFAP44	809	963	1052	1016	802	1118
CFAP45	19	97	28	25	62	22
CFAP46	6	43	26	27	32	36
CFAP47	15	4	17	10	1	23
CFAP52	1	12	4	4	17	6
CFAP53	79	140	100	109	128	75
CFAP54	259	403	398	407	283	399
CFAP57	14	39	28	21	55	36
CFAP58	10	42	7	17	36	7
CFAP61	47	51	161	53	44	141
CFAP65	222	137	225	252	128	188
CFAP69	169	307	191	222	341	222
CFAP70	404	304	577	477	327	448
CFAP73	0	0	0	0	1	0
CFAP74	3	21	7	12	25	11
CFAP77	0	6	3	0	0	8
CFAP97	1484	1746	2155	1815	1818	1812
CFAP99	20	38	39	61	22	70
CFB	5123	22165	2388	5651	14563	1966
CFC1	4854	2236	6010	8567	2285	8276
CFC1B	6807	3502	7384	12107	3524	9304
CFD	4	90	26	10	42	26
CFDP1	1342	2645	1912	1763	2081	1644
CFH	405	1236	452	457	847	304
CFHR1	0	0	1	1	1	1
CFHR2	0	0	0	0	0	0
CFHR3	0	5	1	1	6	1
CFHR4	0	0	0	0	0	0
CFHR5	0	0	0	0	0	0
CFI	2082	5717	2009	2292	3964	1597
CFL1	8963	23971	7893	13661	25429	9937
CFL1P1	22	34	38	34	16	24
CFL1P2	3	3	0	1	1	0
CFL1P3	0	2	0	1	4	1
CFL1P4	0	0	0	0	1	0
CFL1P5	10	4	6	2	6	2
CFL1P6	0	0	3	0	0	0
CFL1P7	0	0	0	0	0	0
CFL1P8	0	0	0	0	0	0
CFL2	1058	1607	1493	1515	1788	1476
CFLAR	2610	5736	2991	4091	7022	3030
CFP	10	30	18	17	20	16
CFTR	8436	36695	4991	12770	51658	6626
CFTRP1	0	0	0	0	0	0
CFTRP2	0	0	0	0	0	0
CFTRP3	0	0	0	0	0	0
CGA	34	2	5	32	1	0
CGB1	0	1	1	0	1	0
CGB2	0	0	0	0	0	0
CGB3	0	3	0	0	0	1
CGB5	0	0	0	0	0	0
CGB7	3	8	3	0	1	0
CGB8	0	0	0	1	0	0
CGGBP1	3160	3672	3547	4219	3547	3512
CGN	779	3567	740	1038	2560	726
CGNL1	215	1734	211	302	1195	227
CGREF1	32	41	30	53	63	42
CGRRF1	412	344	383	531	364	505
CH17-118O6.3	0	0	0	0	0	0
CH17-118O6.4	0	0	0	0	0	0
CH17-124M20.1	0	0	0	0	0	0
CH17-125A10.1	0	0	0	0	0	0
CH17-128G5.1	0	0	0	0	0	0
CH17-12M21.1	6	28	5	11	40	13
CH17-132F21.4	0	0	0	0	0	0
CH17-13I23.1	0	0	0	0	0	0
CH17-13I23.2	0	0	0	0	0	0
CH17-13I23.3	0	0	0	0	0	0
CH17-140K24.5	14	12	34	30	14	25
CH17-140K24.8	0	0	0	0	0	5
CH17-164J11.1	0	1	0	0	0	1
CH17-184J24.1	0	0	0	0	0	0
CH17-184J24.2	0	0	0	0	0	0
CH17-184J24.3	0	0	0	0	0	0
CH17-184J24.4	0	0	0	0	0	0
CH17-184J24.5	0	0	0	0	0	0
CH17-212P11.4	0	0	0	0	0	0
CH17-212P11.5	0	0	0	0	0	0
CH17-212P11.6	0	0	0	0	0	0
CH17-212P11.8	0	0	0	0	0	0
CH17-219N22.1	0	0	0	0	0	0
CH17-220P3.1	0	0	0	0	0	0
CH17-220P3.2	0	0	0	0	0	0
CH17-220P3.3	0	0	0	0	0	0
CH17-223I5.1	0	0	0	0	0	0
CH17-223I5.10	0	0	0	0	0	0
CH17-223I5.7	0	0	0	0	0	0
CH17-224D4.1	0	0	0	0	0	0
CH17-224D4.2	0	0	0	0	0	0
CH17-232I21.1	0	0	0	0	0	0
CH17-248H7.2	0	0	0	0	0	0
CH17-248H7.3	0	0	0	0	0	0
CH17-258A22.4	199	180	136	158	169	140
CH17-260O16.1	16	0	20	40	20	20
CH17-262H11.1	0	0	0	0	0	0
CH17-262O2.1	0	3	0	0	0	0
CH17-262O2.2	0	0	0	0	0	0
CH17-264B6.3	0	0	0	1	0	0
CH17-264B6.4	41	18	0	53	8	27
CH17-270A2.2	4	7	4	6	0	6
CH17-296N19.1	12	0	1	18	7	9
CH17-333M13.1	0	0	0	0	0	0
CH17-333M13.2	0	0	0	0	0	0
CH17-360D5.1	1	1	0	5	4	0
CH17-385C13.2	1	0	2	0	1	1
CH17-38B12.4	0	0	0	0	0	0
CH17-39B16.1	12	0	3	4	5	11
CH17-39B16.2	0	0	0	0	0	0
CH17-39B16.5	0	0	0	0	0	0
CH17-431G21.1	3	75	22	54	69	35
CH17-472G23.1	71	20	148	87	10	81
CH17-472G23.2	219	368	252	301	327	276
CH17-472G23.4	1077	652	1407	1732	576	1707
CH17-478G19.2	0	0	0	0	0	0
CH17-53B9.2	0	0	0	0	0	0
CH17-53B9.4	0	0	0	0	0	0
CH17-5A7.1	372	669	538	565	401	609
CH17-60O17.1	0	0	0	0	0	0
CH17-60O17.11	0	0	0	0	0	0
CH17-60O17.4	0	0	0	0	0	0
CH17-60O17.5	0	0	0	0	0	0
CH17-60O17.6	0	0	0	0	0	0
CH17-60O17.7	0	0	0	1	0	0
CH17-64J14.4	182	147	183	378	228	286
CH17-64J14.6	0	0	0	0	0	0
CH17-78J1.1	0	0	0	0	0	0
CH17-8C20.4	0	0	0	0	0	0
CH17-8C20.5	0	0	0	0	0	0
CH25H	6	13	4	7	33	5
CH507-145C22.2	0	0	2	0	0	0
CH507-152C13.3	0	0	0	0	0	3
CH507-152C13.4	0	0	0	1	0	1
CH507-154B10.3	0	0	0	0	0	0
CH507-210P18.3	0	0	0	0	0	0
CH507-216K13.1	0	0	0	0	0	0
CH507-236L23.2	3	18	20	3	19	21
CH507-236L23.4	0	0	2	0	0	0
CH507-236L23.5	0	0	0	0	0	0
CH507-254M2.4	0	0	0	0	0	0
CH507-254M2.5	0	0	0	0	0	0
CH507-254M2.6	0	0	0	0	0	0
CH507-338C24.2	3	18	20	3	19	21
CH507-396I9.3	0	0	0	0	0	0
CH507-396I9.7	19	33	27	22	27	30
CH507-42P11.1	0	0	0	0	0	0
CH507-42P11.2	0	0	0	0	0	0
CH507-42P11.8	481	757	378	750	952	389
CH507-9B2.1	22	55	3	18	57	0
CH507-9B2.2	0	0	0	0	1	3
CH507-9B2.3	645	1324	633	1040	1087	1079
CH507-9B2.4	51	35	155	112	270	7
CH507-9B2.5	316	523	322	443	575	453
CH507-9B2.9	338	769	403	627	567	398
CHAC1	215	435	428	470	376	728
CHAC2	151	101	145	266	162	261
CHAD	58	12	38	40	13	26
CHADL	12	23	30	9	15	22
CHAF1A	86	338	80	172	243	106
CHAF1B	99	378	65	145	324	102
CHAMP1	555	844	541	809	783	555
CHAT	2	0	0	1	0	0
CHCHD1	294	554	343	469	582	423
CHCHD10	288	654	268	342	536	256
CHCHD2	1770	3817	1945	2801	4641	2578
CHCHD2P1	0	0	0	0	0	0
CHCHD2P11	0	0	0	0	0	0
CHCHD2P2	0	2	2	2	4	0
CHCHD2P3	0	0	0	0	0	0
CHCHD2P4	0	0	0	0	0	0
CHCHD2P5	0	0	0	0	0	0
CHCHD2P6	2	0	0	2	0	1
CHCHD2P7	0	0	0	0	0	0
CHCHD2P8	0	1	0	0	0	1
CHCHD2P9	0	1	0	0	0	0
CHCHD3	1073	1975	1132	1558	1929	1223
CHCHD3P1	0	0	0	0	0	0
CHCHD3P2	0	2	0	0	0	0
CHCHD3P3	0	0	0	0	0	0
CHCHD4	232	437	278	334	501	294
CHCHD4P2	0	0	0	0	0	0
CHCHD4P3	4	2	2	5	2	0
CHCHD4P4	0	0	0	0	0	0
CHCHD4P5	0	0	0	0	0	0
CHCHD5	207	452	218	284	351	291
CHCHD6	105	128	137	159	172	178
CHCHD7	1049	1191	1799	1305	894	1257
CHD1	1568	2327	2022	2385	2330	1814
CHD1L	1282	1453	1366	1851	1350	1462
CHD2	3547	4708	3731	5782	4802	4322
CHD3	8167	15989	9350	11085	10707	8549
CHD4	5496	10202	6711	8457	8253	7268
CHD5	430	582	325	703	435	479
CHD6	3163	2007	3871	4210	2169	3818
CHD7	2780	2098	3916	6388	2844	5756
CHD8	2582	3329	3190	3780	3028	3306
CHD9	4280	2923	5690	5619	3202	5313
CHDH	554	1096	721	933	910	948
CHEK1	90	170	71	144	169	106
CHEK2	49	174	57	84	170	73
CHEK2P2	0	0	2	0	1	0
CHEK2P3	0	0	0	0	0	0
CHEK2P4	0	0	0	0	0	0
CHEK2P5	0	0	0	0	0	0
CHERP	933	1549	950	1400	1338	1291
CHFR	466	799	508	764	931	639
CHGA	51348	63352	56368	91430	51100	57968
CHGB	232241	121158	264399	365637	89121	253814
CHI3L1	246	508	85	229	467	139
CHI3L2	15	94	3	33	115	15
CHIA	0	0	0	0	0	0
CHIAP1	0	0	0	0	0	0
CHIAP2	0	4	0	0	1	0
CHIAP3	0	0	0	0	0	0
CHIC1	1018	753	1279	1364	790	1175
CHIC2	185	348	166	265	374	218
CHID1	940	844	1079	1302	963	1672
CHIT1	0	1	7	0	0	2
CHKA	550	1149	560	1016	1229	646
CHKB	782	1160	789	1008	1245	974
CHKB-CPT1B	132	156	181	309	230	151
CHL1	1110	288	1591	2079	370	1942
CHM	1733	1476	2171	2493	1445	2187
CHML	251	554	265	436	669	277
CHMP1A	806	2025	850	1148	1686	1103
