	GSM4010333	GSM4010334	GSM4010335	GSM4010336	GSM4010337	GSM4010338	GSM4010340	GSM4010341	GSM4010342	GSM4010343	GSM4010344	GSM4010345	GSM4010346	GSM4010347	GSM4010348	GSM4010349	GSM4010350	GSM4010351	GSM4010339
CXorf66	9	22	13	24	12	6	7	15	8	15	19	10	8	8	7	8	9	5	20
CXorf67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB561	480	722	701	678	536	504	522	655	806	544	611	692	797	401	555	659	978	932	752
CYB561A3	1226	1033	1324	1336	1270	1115	765	1032	978	1067	1291	915	1024	793	850	1181	1407	1224	1064
CYB561D1	460	374	465	510	553	549	231	429	372	457	566	412	561	376	473	417	637	509	359
CYB561D2	523	432	532	524	486	360	254	410	576	492	496	405	379	317	366	434	573	506	550
CYB5A	29947	29875	28251	23899	25803	22470	18626	27996	25618	27773	24962	22677	26467	18992	26638	19644	21170	22349	24633
CYB5AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5B	1668	1470	1592	1445	1458	1428	893	1672	1304	1480	1390	1695	2097	1280	1423	1168	1741	1458	1525
CYB5D1	919	976	1008	1014	1092	1118	635	1080	767	851	1072	920	1200	729	1129	795	1030	794	1000
CYB5D2	1387	1188	1253	1218	1517	1352	687	1023	1069	1200	1187	999	1121	1029	986	925	1114	946	1460
CYB5P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5R1	2091	1659	1791	1559	1882	1558	1055	1666	1476	1667	1670	1346	1611	1427	1855	1566	1803	1504	1609
CYB5R2	151	148	235	180	107	158	140	270	168	116	200	110	155	222	257	202	462	232	157
CYB5R3	4616	3829	3697	4361	4029	3722	2238	3061	3635	3985	3949	3212	3058	2933	3132	2976	4269	4221	3733
CYB5R4	834	673	1102	1091	714	1040	605	933	577	752	963	725	1059	510	1026	604	842	566	699
CYB5RL	476	511	597	678	628	679	433	615	330	381	578	290	645	400	774	479	560	405	583
CYBA	505	408	309	620	519	428	235	339	355	528	525	288	289	394	314	439	646	681	392
CYBB	2754	1179	1334	2431	1131	2133	1295	2228	1261	1945	2121	1768	2075	2002	2283	2280	2576	2950	1711
CYBRD1	1300	1125	832	1533	1012	1388	522	1078	998	926	1167	921	1302	980	1349	1021	2414	1578	1156
CYC1	3440	2590	2742	2811	3352	2801	1630	2454	2939	2979	2667	1950	2139	1848	2293	2167	2624	2335	2528
CYCS	1170	1365	1738	1379	1267	1582	770	1487	1115	1160	1401	1338	2424	1250	1595	1760	2085	1341	1209
CYCSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP10	1	0	0	0	0	3	2	3	1	1	1	1	0	0	3	2	1	2	3
CYCSP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP19	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0
CYCSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CYCSP23	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP24	0	3	5	3	6	4	6	2	0	1	5	3	0	6	4	1	3	1	4
CYCSP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP28	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
CYCSP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CYCSP34	4	4	2	3	6	6	2	4	7	4	5	3	4	6	1	1	7	1	8
CYCSP35	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CYCSP38	0	0	3	1	2	2	0	3	0	0	1	1	0	1	5	1	0	1	2
CYCSP39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP40	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP5	0	1	0	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1
CYCSP51	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
CYCSP52	0	1	4	5	0	4	0	4	0	0	2	1	2	0	2	1	1	4	2
CYCSP53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCTP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYFIP1	1447	2406	2486	2841	2177	2723	1333	2504	1895	2561	2329	2196	2849	1901	2594	2359	3272	2906	2246
CYFIP2	2117	2160	844	774	2856	2504	1419	2207	1767	1834	1782	1370	1949	1632	2011	5366	3771	1233	4449
CYGB	410	632	233	304	346	353	149	242	352	395	272	237	232	299	221	497	663	505	362
CYHR1	950	1164	1331	1206	1379	976	649	939	801	989	1126	718	821	760	846	887	1130	807	980
CYLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYLC2	0	1	0	2	2	5	1	3	0	1	3	1	0	0	1	5	0	3	6
CYLD	1463	1404	1744	1819	1448	2011	895	1619	1077	1324	1887	1253	2312	1259	2107	1616	2048	1505	1347
CYMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP11A1	82	163	121	44	118	143	60	91	152	123	96	89	166	105	94	201	221	70	93
CYP11B1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
CYP11B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP17A1	145	6113	65	172	209	161	55	153	123	168	174	168	127	149	113	67	76	95	123
CYP19A1	1	0	3	3	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0
CYP1A1	2662	5436	1864	1051	1736	977	1994	705	179	550	2162	1181	276	243	332	427	324	261	252
CYP1A2	25772	31937	16951	14265	19948	11758	13143	9092	3150	8511	27511	12783	3960	6535	6942	7826	7755	4615	4494
CYP1B1	206	276	265	374	314	310	120	366	193	184	452	315	274	224	212	208	353	302	172
CYP1D1P	2	0	0	1	0	0	0	2	0	1	1	0	0	0	4	1	1	0	2
CYP20A1	205	348	464	374	448	497	253	407	253	324	378	373	428	286	476	291	401	281	343
CYP21A1P	88	4	13	379	295	190	118	5	74	235	2	213	340	134	52	199	266	219	63
CYP21A2	183	134	355	471	342	182	147	204	99	272	185	358	402	248	115	192	335	305	65
CYP24A1	0	1	2	0	0	1	0	3	0	0	0	1	2	0	2	2	0	0	1
CYP26A1	136	306	83	65	390	355	41	600	32	1095	40	71	366	40	411	105	258	50	777
CYP26B1	51	66	54	30	73	19	39	51	22	80	45	53	27	19	70	110	99	63	101
CYP26C1	0	1	1	1	4	0	0	0	0	1	0	2	0	2	1	1	1	1	1
CYP27A1	29963	23620	20136	23152	21131	20708	11826	18556	23258	24267	20579	18853	18798	13553	13799	16477	19701	18233	18904
CYP27B1	6	7	12	7	18	12	12	7	6	9	15	6	20	9	10	24	31	16	16
CYP27C1	20	34	28	30	38	27	29	61	54	33	25	19	37	24	28	28	33	35	63
CYP2A13	42	53	19	26	11	23	12	30	13	35	39	10	29	26	55	19	8	5	36
CYP2A6	88825	80312	70786	66748	81530	39893	31830	101770	79855	90078	84416	59503	44016	70696	77423	52902	57461	54107	75387
CYP2A7	3764	12546	4110	1938	3991	2143	2853	5418	1493	8128	2725	6235	1772	4568	4134	2340	6298	3145	13425
CYP2A7P1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
CYP2AB1P	1	1	0	0	0	1	1	4	0	1	0	0	1	1	0	0	1	0	0
CYP2AC1P	0	2	0	0	0	0	0	0	0	8	1	0	0	2	0	3	0	1	1
CYP2B6	15697	27008	12128	23828	14282	12297	9321	17489	12784	11295	23407	13925	17966	15225	55523	11183	8372	9208	18462
CYP2B7P	2698	5488	2095	809	5197	2595	2431	2591	1268	5730	2264	3863	2379	1585	1430	2789	3675	3512	5254
CYP2C18	9256	8244	7501	6392	7872	7065	4621	10300	6266	8024	9946	6999	6491	6106	7511	6669	6937	5433	7008
CYP2C19	7621	3035	4122	668	1283	7726	5438	3341	4374	1717	1024	1504	2269	6537	7256	342	1108	126	4483
CYP2C56P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CYP2C58P	2	5	13	0	2	9	6	5	3	1	3	1	12	10	19	0	2	1	8
CYP2C59P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C60P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CYP2C61P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C8	67009	65375	70282	60459	60266	66382	48945	56699	47361	45023	62287	55487	58142	54826	109847	53258	47018	49572	74361
CYP2C9	83697	98438	87557	92166	87156	73042	49639	73621	60231	69700	99596	80896	83925	55797	98491	63716	72006	58955	82936
CYP2D6	4453	17626	5772	7226	10007	5622	3478	6446	3080	3035	6053	4978	4556	10262	4575	4821	4502	3597	6793
CYP2D7	695	2672	3991	2841	2530	1344	838	4300	1242	814	719	1425	625	1548	1070	855	882	694	1363
CYP2D8P	24	77	136	49	71	19	17	119	24	40	65	24	48	57	68	68	44	34	97
CYP2E1	433049	405585	268837	284827	390742	280535	197191	205449	220541	255435	280665	237152	308615	135413	240065	223998	215871	282990	304587
CYP2F1	1	4	2	2	2	1	1	4	1	0	3	2	4	0	2	3	0	3	2
CYP2F2P	10	13	11	13	9	6	2	12	4	3	10	7	6	4	13	8	10	8	7
CYP2G1P	14	21	18	32	13	36	16	50	7	9	22	13	29	10	24	9	10	4	26
CYP2G2P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
CYP2J2	6557	5290	4705	5082	4891	5682	4066	4258	4556	5091	4752	4298	5427	3761	5345	3960	4882	4023	4952
CYP2R1	288	358	394	385	355	368	230	450	197	336	429	331	486	300	442	306	362	297	389
CYP2S1	104	84	48	75	70	56	61	47	57	66	67	45	48	66	46	65	73	154	42
CYP2T1P	24	10	19	16	13	17	11	8	17	10	19	13	13	11	17	14	20	26	15
CYP2T3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2U1	616	514	613	534	436	450	244	574	317	387	488	535	468	371	475	443	713	485	497
CYP2W1	1	8	5	1	12	3	3	3	2	7	6	1	11	5	4	2	6	3	6
CYP39A1	2982	3375	2368	2967	2671	3407	1930	3668	1368	3588	3532	2171	3344	2164	3430	2648	2232	1789	2798
CYP3A137P	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
CYP3A4	178508	130470	70830	200402	154733	231722	154534	126870	105194	122164	105527	90320	141255	44919	168502	78782	69152	56344	136755
CYP3A43	2617	3183	1760	6136	4853	5208	3793	3506	1203	1748	3464	1773	2121	856	2940	1871	1225	695	3084
CYP3A5	25765	35508	44776	39995	41945	37301	20518	43144	20234	21208	34711	22041	46202	25155	50073	25624	26141	19059	44827
CYP3A51P	2	1	3	14	2	10	1	3	6	7	11	20	4	2	3	18	8	1	16
CYP3A52P	4	2	3	5	6	2	2	0	3	3	30	3	4	1	3	1	2	1	1
CYP3A54P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A7	4523	3640	2847	8604	3150	7360	1809	3759	10806	3247	19880	12013	4014	2238	3928	24209	2901	1869	5338
CYP3A7-CYP3A51P	103	58	107	595	165	266	87	182	290	221	328	399	97	107	210	1032	121	96	308
CYP46A1	81	113	148	143	167	144	58	196	63	72	165	77	159	88	139	82	104	81	148
CYP46A4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A11	50436	47997	35637	44807	47104	41200	34665	32374	46096	39082	35159	36571	32299	29304	48904	29206	32695	42643	45030
CYP4A22	17884	17909	19200	11681	16618	14437	10833	12281	15473	12316	12292	13066	12497	11576	8885	10249	13523	13163	16627
CYP4A26P	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0
CYP4A27P	0	0	3	6	7	0	0	0	1	0	0	3	1	1	8	0	0	5	3
CYP4A43P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CYP4B1	6	12	21	23	2	4	2	12	8	2	5	3	5	6	2	4	7	1	6
CYP4F10P	3	9	7	18	10	2	0	14	1	0	7	1	22	4	5	15	8	2	11
CYP4F11	5183	4382	4440	4828	3647	4285	1925	4245	3499	4513	4072	3697	4711	3494	3397	3021	3118	3618	4105
CYP4F12	3517	4970	5858	1721	5476	3843	3338	3513	3556	4217	5703	2739	3753	2785	2888	1275	3371	2476	3868
CYP4F2	10908	13043	9958	9049	10005	9594	5535	11200	8085	8981	13778	10353	7450	10313	9137	7606	11237	9235	9737
CYP4F22	312	393	162	233	160	179	119	280	347	440	394	270	345	298	176	325	382	536	205
CYP4F23P	3	1	3	4	4	1	2	4	2	3	6	3	8	3	1	7	6	6	6
CYP4F24P	2	2	8	13	3	2	2	2	13	4	9	1	6	2	9	13	16	1	2
CYP4F25P	28	17	32	20	36	17	14	36	24	22	17	36	25	19	36	24	19	10	43
CYP4F27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F29P	23	13	14	26	41	31	25	8	5	15	21	10	6	9	25	20	5	5	41
CYP4F3	19366	26234	26463	25078	25896	26634	13779	26873	12830	16058	27270	15855	20835	16466	22809	15166	15276	12383	21633
CYP4F30P	8	19	10	0	4	10	1	22	1	5	15	17	6	0	17	0	6	0	28
CYP4F32P	1	1	1	0	0	0	0	0	0	2	3	0	1	2	5	0	0	1	1
CYP4F33P	4	2	0	0	0	5	0	0	1	2	4	2	0	0	8	1	0	2	0
CYP4F34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F35P	20	42	57	20	92	31	52	71	23	35	63	39	28	33	23	38	31	18	50
CYP4F36P	0	0	1	2	1	1	0	3	5	0	0	0	1	0	0	0	1	0	0
CYP4F44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F60P	2	54	92	0	59	4	76	80	1	52	71	31	5	30	3	0	37	28	18
CYP4F62P	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
CYP4F8	7	14	18	18	12	14	10	24	7	6	6	13	17	9	16	14	17	16	27
CYP4F9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4V2	9266	10666	14299	12066	11089	13960	6136	13674	6713	9531	11010	10818	18703	10552	15469	7182	8285	7773	16636
CYP4X1	672	382	251	576	379	735	324	421	280	406	389	257	457	166	673	262	271	225	403
CYP4Z1	41	44	18	59	23	59	44	36	17	25	37	19	47	14	76	24	8	9	38
CYP4Z2P	0	1	3	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
CYP51A1	15243	3918	4267	6260	5750	4950	1414	6511	3366	4359	6489	7967	6941	9402	4665	3898	5974	4943	6045
CYP51A1P1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CYP51A1P2	7	21	38	17	15	18	11	31	9	5	18	16	17	9	6	7	14	10	18
CYP51A1P3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP7A1	1921	1907	1580	725	219	522	108	973	430	327	641	602	3199	1352	86	1073	1365	1107	2293
CYP7B1	504	341	429	727	388	746	229	438	252	291	480	432	577	274	666	410	447	320	374
CYP8B1	39962	38061	29883	38250	37970	30792	19408	43526	32356	33845	38470	33031	27391	27736	38363	27502	31979	28813	38317
CYR61	56	55	69	131	92	109	93	669	84	228	158	38	324	20	219	98	127	87	84
CYS1	89	78	62	90	71	63	28	87	142	96	85	50	39	53	46	70	128	147	93
CYSLTR1	206	229	299	364	243	293	206	419	91	129	277	204	330	197	356	189	220	212	279
CYSLTR2	55	47	50	41	57	65	37	71	40	51	46	43	69	58	59	62	60	83	70
CYSRT1	11	12	16	14	19	13	8	9	13	12	16	16	10	12	4	14	17	17	16
CYSTM1	1130	733	853	820	1167	744	673	823	1051	925	946	683	762	733	777	884	1230	1004	792
CYTH1	2144	2762	2869	2714	2101	2359	1437	2498	1675	1997	2833	1688	2164	2140	2558	1956	2605	2120	2377
CYTH2	557	727	638	805	739	528	459	684	513	560	706	515	604	544	513	748	1256	691	599
CYTH3	385	303	269	333	296	337	183	302	269	276	346	215	245	253	297	308	461	408	259
CYTH4	533	352	311	584	399	439	219	337	363	339	521	306	359	389	305	540	605	660	442
CYTIP	439	307	174	416	318	287	223	298	208	323	404	282	301	368	280	413	484	466	307
CYTL1	5	1	5	2	1	1	0	1	5	5	1	1	1	4	3	1	3	3	8
CYYR1	271	217	194	254	168	239	156	234	129	187	200	196	200	195	293	221	348	293	281
Cyp2c44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D2HGDH	1005	1746	1699	2177	2314	1338	819	1579	1275	1581	1531	730	1545	1099	1259	1067	1595	1384	1310
DAAM1	1049	1330	1226	1422	1317	1157	697	1491	774	885	1322	1088	1313	933	2020	954	1227	862	1079
DAAM2	695	921	681	831	980	677	688	804	576	432	739	463	797	431	1084	480	865	675	783
DAB1	555	594	517	617	583	740	409	794	459	585	576	570	826	642	502	320	368	404	554
DAB2	1873	1835	1610	2416	1529	1947	1261	2275	1328	1712	2037	1564	2052	1638	2578	1691	2952	2395	1595
DAB2IP	1263	1191	971	1439	1685	1029	654	1113	1147	861	1554	1066	855	816	939	732	1325	1271	1153
DACH1	75	113	59	114	99	153	41	74	71	83	82	92	94	90	96	63	121	72	49
DACH2	1	4	1	3	0	1	2	3	2	1	1	1	2	1	1	2	4	1	2
DACT1	125	109	64	97	99	99	44	157	89	106	83	74	115	57	71	87	204	103	98
DACT2	80	69	163	16	24	68	24	87	73	96	177	42	73	139	38	91	168	87	72
DACT3	121	52	70	71	59	90	46	97	95	58	65	50	71	72	50	79	152	120	79
DAD1	2843	2203	2656	2308	2216	2399	1635	2999	2685	2632	2748	2270	2418	2210	2638	2548	3115	2451	2575
DADB-110M10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DADB-127H9.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAG1	4236	4401	3911	3704	3497	3740	1878	3545	2629	3268	3735	3105	3973	2368	2943	4504	4833	3526	2703
DAGLA	51	37	20	49	33	42	23	36	31	37	46	43	33	28	29	62	79	75	42
DAGLB	595	546	466	568	623	471	310	435	539	465	509	455	446	392	439	497	594	494	513
DALRD3	378	329	317	376	385	297	200	313	396	363	340	222	312	324	298	307	370	396	409
DAMA-236L13.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAMA-236L13.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAND5	3	0	2	6	2	2	1	3	2	2	6	3	1	1	5	7	4	0	7
DAO	4864	5536	5058	3531	4022	4176	1344	5936	5730	5981	5288	4339	4249	5060	5768	4274	6066	4812	5466
DAOA	0	1	1	1	0	0	0	0	0	2	2	0	0	1	1	0	0	1	0
DAP	5244	4487	5087	5213	4483	4653	3168	3653	3587	4874	4648	4004	4117	3793	5130	4134	5441	4233	4665
DAP3	3030	2393	2661	2397	2392	2348	1437	2611	2279	2318	2728	2151	2648	1967	2715	2642	2999	2272	2336
DAP3P1	3	1	0	3	1	0	0	4	1	2	0	0	2	1	1	0	1	0	1
DAP3P2	0	1	1	1	0	1	0	0	0	0	1	0	2	1	4	4	0	0	0
DAPK1	4156	4528	3859	5177	4946	5191	2993	4924	3445	3621	4951	3012	4954	3286	3697	3087	4255	3158	4432
DAPK2	132	124	202	174	137	147	85	177	99	127	163	102	165	129	158	190	189	174	147
DAPK3	223	212	238	261	278	193	102	171	216	261	220	161	184	173	147	216	320	253	172
DAPL1	1	3	0	2	2	0	1	0	0	1	1	0	3	0	0	5	1	0	1
DAPP1	155	100	63	119	67	113	41	86	67	72	124	100	120	111	62	120	174	143	98
DAQB-143M3.10	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DAQB-331I12.15	0	0	0	0	11	0	3	0	0	0	2	0	0	0	0	0	0	0	0
DARS	1611	1417	1999	1673	1501	1828	993	1724	1179	1513	1651	1559	2005	1167	1914	1387	1823	1443	1496
DARS2	946	944	887	904	919	954	575	868	641	731	949	871	1047	688	881	798	1073	720	817
DASS-161H22.6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	12
DASS-23B5.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DASS-23B5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-312M4.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-397D15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-397D15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAW1	0	2	5	5	0	2	1	4	0	0	1	0	0	2	3	0	1	3	4
DAXX	837	795	722	808	842	748	398	648	688	851	811	596	701	632	728	982	1091	777	659
DAZ1	0	0	0	0	1	0	20	0	0	0	7	0	0	0	0	38	13	7	0
DAZ2	0	0	107	0	0	0	0	0	0	0	0	1	0	0	0	11	10	72	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	0	0	53	2	5	0	25	0	0	0	52	1	0	0	0	43	21	59	0
DAZAP1	1417	1700	1748	1687	1661	1499	930	1481	1377	1280	1838	1176	1428	1100	1644	1437	1964	1502	1424
DAZAP2	7672	6074	6483	7370	6957	6682	4193	6806	5948	6726	7125	6527	6692	5759	7000	5598	7669	6523	6141
DAZAP2P1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0
DAZL	2	1	0	0	1	0	2	1	1	1	0	2	2	0	1	0	1	1	0
DBF4	48	56	77	80	61	93	34	84	50	62	77	69	135	65	74	88	107	91	67
DBF4B	115	136	107	203	163	121	92	169	75	97	143	100	172	110	150	155	114	98	61
DBF4P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DBH	1242	2695	1666	2111	1835	2264	806	1346	2306	1269	1466	1076	955	843	1524	1331	1165	737	1473
DBI	14824	9674	13842	9471	10938	9718	5705	10814	12556	10839	13357	10071	10150	12100	12136	8503	10189	10178	10985
DBIL5P	9	4	11	6	1	3	4	5	8	2	3	5	6	5	3	5	3	8	6
DBIL5P2	1	3	2	1	0	2	1	1	0	1	0	0	3	0	1	2	1	1	1
DBIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBIP2	2	0	2	0	5	1	1	1	6	1	1	1	2	2	1	0	1	1	0
DBN1	95	77	68	124	87	114	45	80	111	83	92	50	71	106	51	122	124	122	68
DBNDD1	87	68	110	131	94	42	72	74	124	93	90	43	60	63	74	167	238	223	91
DBNDD2	225	116	104	219	134	151	111	148	184	161	144	120	120	135	145	180	273	291	172
DBNL	2047	2472	2571	2536	2481	2232	1545	2189	1970	2079	2261	1652	2049	1931	2108	2324	2913	2527	2284
DBP	586	567	480	266	279	369	179	351	334	357	363	294	359	454	192	182	412	412	243
DBR1	262	241	204	261	254	300	143	271	205	255	274	202	322	176	275	234	279	254	241
DBT	3494	3154	3245	3684	3751	3693	1818	3532	1977	2913	3388	3189	3681	2237	3471	2350	2660	1895	2558
DBX1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
DBX2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DCAF1	1011	1054	1139	1204	1021	1179	670	1030	908	808	1048	869	1464	770	1301	1104	1296	952	1024
DCAF10	1326	1456	1627	1682	1501	1892	890	1685	905	1233	1810	1243	1984	979	1980	1289	1536	1163	1294
DCAF11	18378	14100	15907	15215	18162	15764	10391	15213	11969	14027	13505	11481	12921	10272	15823	9222	9459	7730	14745
DCAF12	1310	1126	1331	1446	1221	1368	726	1204	1012	1253	1380	1089	1582	979	1336	1240	1497	1329	1175
DCAF12L1	0	3	7	0	1	0	0	0	9	0	0	0	0	0	0	0	2	0	2
DCAF12L2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DCAF13	522	562	703	516	565	617	421	611	410	469	600	570	805	446	679	606	742	588	573
DCAF13P1	0	0	2	2	0	0	1	0	0	1	0	0	0	0	0	2	1	1	0
DCAF13P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DCAF13P3	0	1	1	0	1	0	1	1	2	0	1	0	0	0	0	0	4	0	1
DCAF15	206	215	252	255	233	199	107	190	204	205	229	142	202	164	169	158	295	279	206
DCAF16	331	341	479	455	332	459	245	466	246	259	456	302	468	336	622	291	421	376	460
DCAF17	306	331	428	509	446	459	242	419	243	275	410	341	638	261	589	376	498	315	424
DCAF4	246	251	190	165	241	244	101	179	306	208	238	143	291	181	266	307	355	255	202
DCAF4L1	15	34	32	39	18	18	15	36	11	10	28	10	28	27	14	25	24	18	24
DCAF4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF5	2768	3074	3333	2987	3238	3023	1762	3008	2246	2412	2990	2430	3083	2500	3182	2716	3398	2725	2622
DCAF6	6653	5622	6046	6297	5841	6515	4466	6017	4196	5565	5977	5162	7119	3729	6478	3939	4760	3596	5256
DCAF7	2600	2569	2523	2990	2578	2737	1506	2434	1890	2126	2920	2366	2787	1909	2919	2325	2741	2297	2248
DCAF8	8862	9764	11391	10277	10013	9179	6355	10620	7551	8585	10683	7615	10724	7745	11114	9309	10075	7773	9765
DCAF8L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF8L2	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0
