	GSM3019086	GSM3019087	GSM3019088	GSM3019089	GSM3019090	GSM3019091	GSM3019092	GSM3019093	GSM3019094	GSM3019095
FBXL13	115	83	72	44	66	38	93	88	60	87
FBXL14	361	265	339	291	228	248	435	499	349	379
FBXL15	90	93	102	85	71	59	81	75	51	50
FBXL16	72	322	263	257	275	119	145	172	219	79
FBXL17	307	514	491	333	505	273	474	272	623	408
FBXL18	489	418	449	219	370	809	917	503	358	294
FBXL19	10	18	15	16	20	14	16	14	5	9
FBXL2	513	503	596	338	516	380	766	567	467	464
FBXL20	1269	2163	1618	1648	1745	1075	1405	993	1430	594
FBXL21	0	1	3	4	7	2	8	2	6	2
FBXL22	23	21	16	18	18	26	69	9	12	10
FBXL3	785	788	1168	890	839	737	766	973	1465	1435
FBXL4	411	784	908	448	806	588	509	455	784	562
FBXL5	1118	1294	1170	1004	1087	657	843	828	2539	2096
FBXL6	24	25	40	29	24	28	28	51	4	6
FBXL7	105	40	79	122	166	559	256	54	136	117
FBXL8	85	77	53	43	42	51	68	43	45	26
FBXO10	276	409	335	275	255	136	350	294	209	207
FBXO11	1765	1486	1383	1266	1410	1028	1880	1938	1957	2645
FBXO15	622	608	604	292	502	759	1259	633	736	729
FBXO16	280	370	311	181	299	221	229	382	248	166
FBXO17	356	446	316	248	292	202	326	178	268	364
FBXO18	453	651	789	629	731	488	427	528	550	305
FBXO2	35	88	76	68	114	23	47	54	41	31
FBXO21	1358	1308	1383	920	1108	683	994	1542	1884	1589
FBXO22	639	772	893	331	658	452	555	723	551	652
FBXO24	141	138	149	61	93	117	194	96	100	111
FBXO25	2123	2120	2310	1593	1984	973	1444	1633	1577	1246
FBXO27	198	212	236	210	214	216	320	200	182	112
FBXO28	624	420	658	462	418	376	511	677	699	820
FBXO3	1425	1892	1393	1170	986	837	1311	1489	1876	1908
FBXO30	2838	2336	2271	1891	1881	1190	3387	3840	5713	6237
FBXO31	372	330	361	317	239	266	334	275	434	285
FBXO32	1186	799	1046	764	781	345	636	2097	1072	792
FBXO33	573	702	744	449	544	441	376	554	1009	550
FBXO34	262	613	470	496	589	261	470	709	489	505
FBXO36	731	409	629	226	354	158	513	656	495	682
FBXO36P1	0	2	0	0	0	0	0	0	0	0
FBXO38	1083	1106	1213	785	835	397	781	1132	1021	776
FBXO39	27	16	76	6	21	64	264	50	46	38
FBXO4	84	111	209	89	156	34	75	58	64	34
FBXO40	65	40	100	23	31	88	142	59	97	31
FBXO41	256	309	407	188	369	129	432	201	376	361
FBXO42	739	693	942	734	566	332	520	686	706	833
FBXO43	36	33	46	18	30	31	55	38	60	34
FBXO44	233	391	320	248	304	200	300	170	197	114
FBXO45	558	344	626	300	535	245	395	424	636	644
FBXO46	94	96	125	48	143	60	138	167	112	65
FBXO47	0	5	2	1	2	16	9	0	4	1
FBXO48	164	158	261	63	223	191	250	177	148	122
FBXO5	168	48	119	94	99	149	291	140	148	129
FBXO6	78	66	97	62	70	42	84	61	64	41
FBXO7	1933	2239	2681	2324	1895	1190	1751	2259	2756	2553
FBXO8	162	313	344	167	323	174	272	226	437	246
FBXO9	1052	1294	1241	1179	910	563	982	861	1304	1046
FBXW10	41	30	33	14	31	41	40	29	25	8
FBXW11	2440	2697	3270	1987	2338	973	1805	2140	3023	2374
FBXW11P1	6	6	4	7	14	5	19	1	32	3
FBXW12	73	96	105	42	50	80	127	66	54	40
FBXW2	990	881	1137	612	973	623	872	969	639	738
FBXW4	475	424	655	502	430	228	473	298	378	418
FBXW4P1	73	32	25	26	17	15	27	34	44	53
FBXW5	121	118	173	151	106	72	92	75	70	42
FBXW7	1541	1297	1085	1020	1595	1076	2062	1441	2214	2017
FBXW8	626	878	788	765	727	322	615	517	577	339
FBXW9	30	14	27	14	3	9	17	13	7	3
FCAMR	18	9	9	3	0	4	9	25	9	6
FCAR	302	214	265	151	217	277	363	152	164	178
FCER1A	3	0	2	0	0	16	10	3	0	15
FCER1G	25	64	54	39	38	118	84	41	58	42
FCER2	2	0	0	0	0	1	6	0	2	3
FCF1	482	473	672	347	396	332	587	451	466	421
FCF1P1	5	14	17	2	8	14	11	9	1	0
FCF1P10	0	0	0	0	0	0	0	0	0	0
FCF1P2	25	16	57	18	60	27	29	32	14	4
FCF1P3	4	4	0	0	4	3	2	2	0	0
FCF1P4	10	13	2	7	1	3	13	9	4	4
FCF1P5	10	21	27	5	12	5	50	40	5	9
FCF1P6	0	0	0	0	0	0	1	0	2	1
FCF1P7	28	57	27	21	14	4	7	18	10	0
FCF1P8	0	0	0	1	4	0	1	0	2	1
FCF1P9	0	0	0	0	0	1	0	0	0	0
FCGBP	11	15	19	33	35	22	21	28	8	5
FCGR1A	26	10	9	2	18	32	30	8	3	17
FCGR1B	14	6	1	4	3	8	7	3	7	5
FCGR1CP	0	0	0	0	0	5	0	1	0	0
FCGR2A	242	118	125	149	220	1221	311	602	290	465
FCGR2B	11	29	13	9	23	24	25	19	20	19
FCGR2C	1	8	8	1	19	77	17	1	5	9
FCGR3A	10	1	6	12	6	83	17	18	34	0
FCGR3B	0	3	0	0	1	15	1	0	0	0
FCGRT	131	98	151	152	134	132	138	117	145	137
FCHO1	57	43	71	34	32	46	96	60	34	46
FCHO2	367	428	410	329	353	593	307	252	559	589
FCHSD1	236	418	293	179	214	143	229	251	177	159
FCHSD2	378	480	449	348	541	497	561	181	598	497
FCMR	37	44	69	62	55	44	29	49	40	32
FCN1	74	42	75	26	42	69	108	65	52	49
FCN2	0	0	0	0	0	2	1	1	0	3
FCN3	110	17	8	43	1	73	23	47	42	1
FCRL1	61	34	65	23	44	50	59	54	71	33
FCRL2	65	54	60	25	49	83	151	50	48	53
FCRL3	48	52	54	15	40	67	93	48	48	42
FCRL4	9	2	3	5	3	0	7	3	4	6
FCRL5	272	260	300	156	193	287	513	224	288	279
FCRL6	17	12	12	8	15	7	28	9	22	13
FCRLA	26	14	18	5	14	14	19	6	9	8
FCRLB	0	4	0	4	2	8	2	0	2	2
FDCSP	15	5	1	0	0	0	7	0	0	0
FDFT1	1105	2601	1803	3396	2526	926	1295	1554	2024	1144
FDPS	602	1002	726	1207	791	597	688	723	490	380
FDPSP1	2	0	0	1	0	2	3	1	0	0
FDPSP2	3	0	0	0	2	0	1	0	0	0
FDPSP3	16	5	8	0	10	13	15	3	5	2
FDPSP4	6	3	4	6	5	1	15	2	6	0
FDPSP5	3	0	1	0	2	1	0	2	1	4
FDPSP6	0	0	0	0	0	0	1	0	0	0
FDPSP7	6	6	6	0	0	3	0	7	0	0
FDPSP8	6	1	3	1	4	1	2	0	1	0
FDX1	586	430	649	420	443	426	587	560	993	1152
FDX1P1	2	7	1	2	6	2	9	7	3	4
FDX1P2	1	0	0	0	0	0	1	1	0	0
FDX2	8	10	14	19	28	24	33	33	13	27
FDXACB1	56	35	67	20	27	57	66	24	39	37
FDXR	19	20	31	27	20	21	26	10	17	11
FECH	346	425	480	294	359	145	212	294	464	454
FECHP1	0	0	0	0	0	0	0	0	0	0
FEM1A	833	447	725	597	523	593	822	525	595	541
FEM1AP1	0	0	0	0	0	0	0	0	0	0
FEM1AP2	0	0	0	3	0	0	0	0	0	0
FEM1AP3	0	0	0	0	0	0	0	0	0	0
FEM1AP4	0	0	0	1	0	1	0	0	0	0
FEM1B	2148	2230	2588	1489	2134	985	1777	2542	2541	2793
FEM1C	1829	1898	1645	1105	1265	1671	2587	1902	4152	4949
FEN1	291	285	488	250	275	131	197	398	356	291
FEN1P1	2	3	5	2	0	1	3	0	0	1
FER	1191	938	964	653	1170	811	1641	982	1531	1396
FER1L4	107	179	100	70	91	106	134	77	86	50
FER1L5	158	154	175	103	109	115	184	110	108	94
FER1L6	10	6	18	1	3	1	16	10	13	18
FERD3L	0	0	0	0	0	0	0	0	0	0
FERMT1	24	8	20	35	35	19	52	47	70	30
FERMT2	873	468	526	359	600	878	1649	1487	1243	1568
FERMT3	17	17	18	22	22	94	118	22	36	47
FERP1	49	43	47	15	29	10	30	16	22	20
FES	29	7	12	4	5	70	96	5	31	23
FETUB	11	0	1	0	2	3	9	1	1	0
FEV	137	82	222	71	208	50	118	74	152	136
FEZ1	111	120	140	80	151	104	146	68	88	116
FEZ2	272	206	264	174	228	288	533	280	224	331
FEZF1	0	1	0	0	0	0	4	0	1	0
FEZF2	2	6	1	3	5	3	9	0	1	0
FFAR1	123	96	98	143	118	293	193	101	154	52
FFAR2	79	136	166	73	124	65	138	86	68	64
FFAR3	6	4	9	7	18	20	9	6	0	4
FFAR4	124	100	140	123	51	128	184	74	84	40
FGA	78	213	82	44	100	354	1	99	51	31
FGB	37	260	18	15	11	175	11	173	12	17
FGD1	91	132	179	123	214	86	118	63	87	99
FGD2	97	78	107	61	75	113	153	67	78	80
FGD3	2	9	4	4	7	10	16	5	4	1
FGD4	742	1282	987	998	1176	922	973	745	1177	1168
FGD5	181	216	264	151	141	883	365	131	312	189
FGD5P1	14	22	23	11	16	25	35	26	22	16
FGD6	896	1197	816	906	717	935	1249	911	2074	1158
FGF1	37	49	43	52	47	137	64	16	63	58
FGF10	12	3	1	6	8	29	29	9	24	7
FGF11	23	57	14	9	40	38	54	22	34	11
FGF12	364	558	277	502	529	213	570	481	565	784
FGF13	994	937	916	471	767	853	1503	756	986	800
FGF14	804	945	733	685	1017	625	1198	769	2370	1220
FGF16	0	1	3	0	0	0	0	0	1	0
FGF17	4	14	11	5	13	16	22	1	9	0
FGF18	5	6	13	10	11	18	14	17	13	17
FGF19	0	0	5	0	1	1	0	6	8	7
FGF2	1308	738	711	156	510	229	1267	1142	2295	1873
FGF20	0	6	1	4	2	3	0	1	3	4
FGF21	0	0	0	0	0	0	0	0	0	0
FGF22	11	11	15	5	19	19	31	14	13	14
FGF23	1751	1671	2204	2514	2912	4117	5978	5487	10088	13310
FGF3	0	0	0	0	0	0	0	0	0	0
FGF4	0	0	0	0	0	0	0	0	0	0
FGF5	170	153	123	84	105	113	230	132	226	195
FGF6	0	0	0	0	0	2	1	0	0	0
FGF7	326	92	118	81	188	534	212	160	317	156
FGF7P1	0	0	0	0	0	0	0	0	1	0
FGF7P2	0	0	1	0	0	0	3	0	0	1
FGF8	7	8	8	8	6	9	7	9	8	7
FGF9	144	122	259	111	253	129	230	183	352	223
FGFBP1	2	17	4	32	12	0	0	6	7	1
FGFBP2	0	1	0	0	0	0	2	0	0	0
FGFBP3	75	138	204	112	317	101	85	171	144	156
FGFR1	2164	1481	2195	958	2220	1137	3217	2277	2384	2106
FGFR1OP	640	585	818	389	650	575	1027	564	767	551
FGFR1OP2	673	533	834	589	549	463	565	665	880	820
FGFR1OP2P1	0	0	0	0	0	0	0	0	0	0
FGFR2	68	70	48	57	120	48	93	55	48	50
FGFR3	10	20	10	37	14	22	35	11	12	7
FGFR3P	0	0	0	0	0	0	0	0	0	0
FGFR3P1	0	0	0	0	0	0	0	0	0	0
FGFR3P5	0	0	0	0	0	0	0	1	0	0
FGFR3P6	0	1	0	6	0	0	0	0	0	1
FGFR4	54	78	73	130	60	24	108	46	25	38
FGFRL1	132	89	84	95	100	86	323	75	146	153
FGG	29	184	15	19	23	71	3	100	32	39
FGGY	237	296	291	199	266	258	360	197	257	199
FGL1	32	24	9	73	4	77	16	148	33	6
FGL2	181	86	103	52	95	507	309	140	167	215
FGR	6	6	4	3	5	54	27	17	3	16
FH	384	379	421	431	405	155	297	298	381	330
FHAD1	331	155	383	89	159	85	661	319	416	387
FHDC1	256	258	349	160	356	98	235	273	329	231
FHIT	93	87	141	151	200	67	131	86	93	97
FHL1	562	773	1143	584	1134	512	653	568	861	685
FHL2	288	231	253	154	146	275	309	150	320	191
FHL3	36	43	37	66	57	36	19	26	19	13
FHL5	32	7	13	15	21	347	94	2	114	62
FHOD1	196	161	214	160	143	140	205	81	144	102
FHOD3	37	128	91	100	171	63	130	76	88	63
FHP1	0	1	0	1	0	0	0	0	0	0
FIBCD1	0	0	0	1	0	0	2	0	0	0
FIBIN	1	1	2	3	1	8	3	0	1	2
FIBP	275	357	319	267	335	249	339	362	283	286
FICD	1121	945	2295	373	1272	767	1185	2582	1418	839
FIG4	138	291	215	250	283	161	237	204	299	195
FIGLA	0	0	0	0	0	0	0	0	0	0
FIGN	263	279	251	260	372	202	225	98	330	556
FIGNL1	91	17	74	51	73	74	108	98	98	66
FIGNL2	0	2	0	1	0	0	2	0	0	4
FILIP1	141	246	336	72	219	306	371	209	244	155
FILIP1L	526	673	416	445	709	678	916	3014	806	1144
FIP1L1	1417	1175	1567	1239	1520	1192	1590	1778	1996	2361
FIS1	93	120	113	99	102	59	129	124	105	80
FITM1	9	7	5	9	1	7	8	1	1	0
FITM2	662	958	864	718	911	436	662	600	597	360
FIZ1	91	71	121	72	90	55	102	83	73	109
FJX1	305	54	49	92	72	202	481	190	221	521
FKBP10	48	82	107	93	113	75	64	58	17	27
FKBP11	526	468	721	609	520	325	402	990	379	299
FKBP14	589	736	855	443	678	537	628	772	451	440
FKBP15	510	601	780	454	747	501	425	702	297	308
FKBP1A	1830	2970	2236	3082	1975	3768	2203	2576	2647	2137
FKBP1AP2	34	41	34	35	47	29	42	26	34	9
FKBP1AP3	0	0	0	0	0	0	0	0	0	0
FKBP1B	104	103	77	72	147	85	80	126	462	68
FKBP1C	4	1	6	4	4	4	6	4	6	1
FKBP2	749	689	922	1166	773	517	904	2098	1095	1708
FKBP3	306	481	317	379	571	250	349	292	436	345
FKBP4	446	829	854	696	1413	1362	1126	529	859	497
FKBP4P1	3	0	1	0	0	4	0	1	4	0
FKBP4P2	0	0	0	0	0	0	0	0	0	0
FKBP4P6	0	0	0	0	0	0	3	0	0	0
FKBP4P7	0	0	0	0	0	0	0	0	0	0
FKBP4P8	0	0	0	0	0	0	0	0	0	0
FKBP5	2318	2068	1980	3816	1554	3119	2088	1710	19132	1853
FKBP6	17	9	23	13	10	15	12	18	17	34
FKBP7	157	159	190	193	210	144	188	179	258	250
FKBP8	22	44	47	25	19	21	32	33	4	15
FKBP9	1275	1232	1276	1314	1888	1318	1194	848	1249	1237
FKBP9P1	61	35	55	28	64	40	74	20	59	29
FKBPL	0	4	9	8	3	6	8	15	0	0
FKRP	203	131	186	173	178	183	348	267	228	152
FKTN	140	310	345	283	425	339	257	187	224	123
FLAD1	169	188	208	151	146	133	218	178	79	107
FLCN	850	735	1039	552	563	564	1258	1706	905	530
FLG	30	26	26	19	43	69	80	8	62	31
FLG2	34	28	31	16	21	38	56	26	64	16
FLI1	76	78	65	33	55	372	205	108	102	123
FLII	707	451	836	476	528	361	745	984	577	368
FLJ22763	0	1	0	0	0	0	0	0	0	0
FLJ42102	57	44	68	37	42	46	71	51	34	32
FLNA	583	493	369	710	489	1226	1076	375	298	301
FLNB	3550	5623	5418	4304	3865	1592	2956	4101	2454	3231
FLNC	77	49	83	36	93	58	80	50	53	38
FLOT1	2341	2195	2215	2983	2242	1789	2363	2892	3390	2896
FLOT2	304	345	405	291	250	196	215	228	238	200
FLRT1	17	16	21	18	57	19	78	7	49	30
FLRT2	303	268	267	217	309	548	504	345	345	284
FLRT3	711	282	312	297	417	268	416	826	886	1942
FLT1	1082	1418	1572	1467	889	14158	6046	1461	2952	1776
FLT1P1	0	1	0	0	0	0	0	0	0	0
FLT3	6	4	4	13	6	7	15	5	6	0
FLT3LG	98	81	78	71	94	115	134	89	82	60
FLT4	92	149	147	115	108	238	247	90	138	88
FLVCR1	1184	1158	1250	842	1149	665	1128	1125	1029	916
FLVCR2	57	21	49	33	44	66	73	73	79	43
FLYWCH1	383	282	619	253	232	163	293	252	240	113
FLYWCH1P1	0	0	0	0	0	0	1	0	0	0
FLYWCH2	47	52	51	24	41	17	40	73	24	11
FMN1	1254	2186	2002	1510	4830	1068	1674	620	3246	2376
FMN2	1334	1788	1251	1211	1332	876	1691	1484	2169	1179
FMNL1	87	131	152	49	125	160	207	85	76	99
FMNL2	307	391	349	378	530	683	846	564	1106	633
FMNL3	325	692	752	485	692	1005	716	554	282	392
FMO1	2	2	5	4	6	9	12	11	1	6
FMO10P	0	0	0	0	0	0	0	0	0	0
FMO11P	0	0	1	0	0	0	0	0	0	0
FMO2	7	0	0	1	17	158	96	3	17	9
FMO3	69	41	47	38	54	98	110	29	53	26
FMO4	4	18	4	15	43	29	8	5	9	3
FMO5	258	326	315	190	251	274	366	270	349	280
FMO6P	3	7	1	2	5	4	5	4	1	4
FMO7P	0	0	0	0	0	0	0	0	0	2
FMO8P	0	0	0	0	1	0	0	1	1	0
FMO9P	14	9	7	9	13	10	22	6	7	7
FMOD	198	240	319	333	532	232	183	208	154	110
FMR1	985	926	1117	936	944	782	1117	823	1350	1535
FMR1NB	1	0	0	1	2	6	0	0	0	0
FN1	3320	1174	2903	1701	2920	2875	1175	740	2194	984
FN3K	183	264	407	251	449	141	308	181	188	116
FN3KRP	60	87	155	63	126	62	66	82	122	30
FNBP1	307	541	498	469	639	654	654	492	721	514
FNBP1L	1987	2731	2344	2125	4198	2179	2138	2094	3840	2409
FNBP1P1	44	46	49	29	40	38	86	28	32	49
FNBP4	2988	2163	3219	2060	1960	1779	3039	3043	2989	4206
FNDC1	14	8	20	9	6	3	27	50	5	7
FNDC10	19	40	14	25	26	8	45	20	13	8
FNDC11	8	6	6	9	9	8	64	33	19	20
FNDC3A	4674	5140	6918	3520	7229	4141	7534	5778	11381	8090
FNDC3B	4454	4206	4413	1975	3690	2367	4659	4414	3547	4440
FNDC3CP	1	3	12	8	4	16	4	2	5	6
FNDC4	24	30	21	45	27	29	17	31	13	11
FNDC5	17	31	47	61	41	12	43	11	16	11
FNDC7	22	14	21	18	2	26	43	23	16	41
FNDC8	6	0	1	0	0	6	5	0	0	0
FNDC9	154	226	159	71	71	89	190	1432	1162	750
FNIP1	2399	1321	2549	1624	1794	939	2460	2622	3196	2694
FNIP2	11102	4324	4014	2240	3055	1600	6220	6293	7865	11063
FNTA	2285	1496	1836	1527	1361	864	2182	1833	2107	2486
FNTAL1	0	0	0	0	0	0	1	0	0	1
FNTAP2	7	7	15	9	10	6	15	16	9	3
FNTB	283	318	360	247	385	238	284	296	316	156
FO538757.1	74	69	88	94	56	80	58	64	47	79
FO538757.2	0	2	3	5	5	0	10	5	3	3
FOCAD	889	1184	928	544	793	696	1139	694	1502	861
FOLH1	17	16	23	8	16	28	42	25	17	23
FOLH1B	0	0	0	0	1	0	0	0	0	0
FOLR1	5	2	0	8	2	0	1	1	5	0
FOLR2	9	1	3	0	0	38	27	18	6	5
FOLR3	1	3	0	0	0	3	9	0	0	0
FOPNL	690	472	766	571	535	240	635	566	961	1086
FOS	2075	1815	444	2376	3529	3458	4475	1284	6616	15710
FOSB	5118	1190	2903	4370	8655	21395	23173	9717	12145	12422
FOSL1	2316	288	438	358	404	1202	4415	2662	3590	5205
FOSL1P1	2	2	0	1	7	2	1	8	1	1
FOSL2	1527	827	847	801	641	1754	2224	1632	2099	2131
FOXA1	76	48	28	32	35	28	91	75	108	36
FOXA2	247	345	460	517	846	192	347	458	748	596
FOXA3	19	46	18	17	25	30	23	78	29	43
FOXB1	4	3	10	0	1	6	10	6	3	1
FOXB2	0	0	0	0	0	0	0	0	0	0
FOXC1	49	20	28	50	38	159	210	37	104	101
FOXC2	21	9	25	6	8	7	13	5	14	14
FOXD1	3	2	0	0	2	0	0	0	2	0
FOXD2	8	8	15	7	4	9	6	4	12	2
FOXD3	0	0	0	0	0	1	2	0	0	0
FOXD4	8	1	3	0	0	12	14	0	6	4
FOXD4L1	1	0	4	0	0	3	14	8	7	4
FOXD4L3	2	0	0	0	5	0	0	0	0	0
FOXD4L4	0	0	0	0	3	0	2	0	0	0
FOXD4L5	12	11	17	16	21	14	34	27	11	16
FOXD4L6	3	1	0	0	0	0	7	13	0	2
FOXE1	7	8	30	2	8	24	16	22	6	8
FOXE3	0	1	4	0	1	0	1	0	1	0
FOXF1	187	126	58	142	68	267	307	200	568	693
FOXF2	16	16	12	33	39	42	19	3	78	25
FOXG1	3	1	2	2	3	6	8	0	1	1
FOXH1	35	52	57	112	79	61	36	45	145	50
FOXI1	0	0	0	0	0	0	0	0	0	0
FOXI2	4	1	5	5	3	60	10	5	3	79
FOXI3	36	24	27	13	16	18	25	21	25	20
FOXJ1	82	38	67	69	75	71	228	123	66	80
FOXJ2	1018	1283	1330	1029	809	605	776	825	762	843
FOXJ3	2394	2637	2872	2320	1978	1483	2461	2650	4270	3365
FOXK1	1684	2442	2210	2013	1616	1069	1660	1469	1378	1001
FOXK2	771	705	987	792	717	543	999	772	832	768
FOXL1	35	3	8	9	29	12	4	12	37	29
FOXL2	0	0	0	0	0	0	0	0	0	0
FOXL2NB	130	110	113	53	90	89	139	88	72	92
FOXM1	203	98	135	52	97	190	212	148	103	102
FOXN1	0	1	0	0	2	2	0	0	0	0
FOXN2	698	539	1119	590	661	1187	1204	1257	2141	1543
FOXN3	3087	3566	5155	1451	3800	1475	4725	3411	7360	6622
FOXN3P1	0	0	0	0	0	0	0	0	0	0
FOXN4	2	15	19	13	4	4	40	6	1	3
FOXO1	3660	2854	2987	2938	3232	1975	3419	2541	4344	4256
FOXO1B	0	0	0	0	1	0	0	0	0	0
FOXO3	1575	1945	1586	1885	1802	1614	2381	1526	2478	2064
FOXO3B	19	17	28	14	10	9	7	25	16	28
FOXO4	23	44	69	19	46	35	41	20	35	30
FOXO6	26	25	51	57	26	22	49	29	30	21
FOXP1	7591	5066	5205	2442	2772	2738	7612	5145	8665	14791
FOXP2	431	676	825	462	1020	891	1144	506	1646	905
FOXP3	4	3	5	2	7	11	13	1	9	9
FOXP4	1260	1667	1916	2027	1711	822	1887	1257	1203	1137
FOXQ1	68	19	39	42	103	14	86	31	153	278
FOXR1	0	0	2	0	0	0	0	0	0	0
FOXR2	0	2	0	0	0	0	0	0	0	0
FOXRED1	131	144	256	155	160	134	177	106	84	132
FOXRED2	252	308	418	590	516	355	377	448	357	191
FOXS1	3	2	4	13	1	5	0	0	0	1
FP325317.1	3	0	5	0	0	1	5	2	4	3
FP325331.1	15	8	5	0	9	0	6	2	4	0
FPGS	90	46	100	72	74	75	74	62	41	48
FPGT	76	149	129	79	145	69	96	95	68	62
FPGT-TNNI3K	160	195	231	94	131	122	276	92	171	119
FPR1	77	39	48	25	42	54	69	46	55	79
FPR2	10	0	19	8	16	15	28	10	8	9
FPR3	12	15	3	14	24	35	42	12	5	8
FRA10AC1	318	464	426	383	415	329	394	261	294	249
FRAS1	127	175	124	196	293	90	306	58	293	80
FRAT1	23	46	7	14	12	39	16	6	11	6
FRAT2	28	38	21	38	35	30	19	18	15	10
FREM1	39	22	21	5	80	99	49	50	39	35
FREM2	42	58	56	52	59	41	31	34	32	22
FREM3	15	4	24	18	7	15	11	7	4	6
FRG1	248	220	308	164	328	184	256	252	268	200
FRG1BP	85	105	113	77	94	58	91	59	139	83
FRG1CP	97	87	120	86	93	46	92	143	106	161
FRG1DP	22	29	31	11	14	12	14	16	11	7
FRG1EP	21	3	25	9	15	13	12	7	0	17
FRG1FP	12	10	4	3	4	4	5	4	9	12
FRG1GP	5	15	2	7	1	3	11	3	20	19
FRG1HP	341	320	416	202	287	259	313	322	394	320
FRG1JP	22	21	40	20	21	24	12	20	15	29
FRG1KP	6	11	5	4	2	4	32	6	10	0
FRG2	12	12	6	4	4	14	0	6	8	6
FRG2B	0	0	6	0	0	0	14	0	0	0
FRG2C	12	11	9	9	15	12	13	14	25	6
FRG2DP	0	0	0	0	0	0	0	0	0	1
FRG2EP	0	0	2	0	0	0	0	0	0	0
FRG2FP	0	0	0	0	0	0	0	0	0	0
FRG2GP	0	0	0	0	0	0	0	1	0	0
FRG2HP	0	0	0	0	0	0	0	2	0	1
FRG2IP	0	0	0	0	0	0	0	0	0	0
FRG2JP	7	1	0	0	0	0	1	5	1	2
FRG2KP	2	0	1	2	0	0	1	0	0	0
FRG2LP	0	0	0	0	0	0	0	0	0	0
FRG2MP	0	0	0	0	0	0	0	0	0	0
FRK	7120	6535	6712	2940	5222	4520	10149	6401	6141	7292
FRMD1	12	15	22	11	14	15	21	16	26	7
FRMD3	214	113	142	77	72	348	550	139	382	497
FRMD4A	485	378	416	299	282	508	657	410	537	466
FRMD4B	397	608	563	437	699	465	1043	979	473	1017
FRMD5	201	138	169	41	59	89	231	130	244	351
FRMD6	739	180	489	301	214	297	1003	371	1234	826
FRMD7	3	4	5	7	1	0	2	3	6	1
FRMD8	349	318	357	164	260	285	614	223	385	360
FRMD8P1	0	0	0	0	0	0	0	0	1	0
FRMPD1	89	153	153	50	1059	94	184	311	114	58
FRMPD2	9	3	62	6	4	11	9	11	4	6
FRMPD2B	0	0	0	0	0	2	0	0	0	0
FRMPD3	80	107	139	86	336	55	118	60	97	57
FRMPD4	69	33	110	98	50	109	170	19	58	197
FRRS1	51	50	54	73	66	43	64	50	42	25
FRRS1L	660	800	1017	785	1710	757	957	524	1451	1011
FRS2	2867	1803	3638	2543	2590	1521	3721	2977	5453	7532
FRS3	29	50	52	27	43	25	42	29	22	17
FRY	1193	1446	1284	894	1862	1406	1795	1158	1508	1674
FRYL	854	1120	1229	854	1465	1644	1859	941	1887	1239
FRZB	133	92	149	193	91	407	211	110	192	297
FSBP	11	42	29	25	31	17	24	6	29	24
FSCB	4	0	0	0	2	1	6	1	0	1
FSCN1	20	56	51	43	49	121	99	30	14	24
FSCN1P1	0	0	0	0	0	0	0	0	0	0
FSCN2	8	2	6	1	1	1	12	3	0	1
FSCN3	37	7	41	34	11	38	66	41	54	27
FSD1	30	23	27	18	21	16	41	15	22	18
FSD1L	495	573	601	337	465	260	736	528	655	672
FSD2	310	267	264	208	204	125	187	250	260	220
FSHB	0	1	1	0	0	6	8	0	8	2
FSHR	0	0	1	0	0	4	2	0	0	1
FSIP1	69	28	34	11	15	52	117	83	78	90
FSIP2	5611	4600	5122	2289	3706	3510	8254	4208	3573	3408
FST	26	11	7	11	15	38	63	33	166	56
FSTL1	1093	858	987	819	931	1413	596	748	681	721
FSTL3	70	68	63	98	53	45	42	17	29	10
FSTL4	226	1223	255	446	507	147	337	263	379	229
FSTL5	271	366	708	676	1386	76	438	239	580	1057
FTCD	42	38	87	25	15	88	108	22	14	12
FTCDNL1	4	13	13	15	32	38	12	12	40	34
FTH1	6861	8133	8385	11471	10683	5139	8826	7621	13466	9378
FTH1P1	8	12	5	5	4	4	8	7	10	1
FTH1P10	3	6	8	5	8	3	3	3	11	15
FTH1P11	0	2	4	6	3	4	5	2	5	4
FTH1P12	1	0	1	1	0	0	0	2	1	1
FTH1P14	0	1	0	0	3	0	3	0	1	2
FTH1P15	0	1	2	2	3	0	2	3	1	0
FTH1P16	21	31	18	31	12	14	17	41	14	35
FTH1P18	0	0	0	0	1	0	0	0	0	10
FTH1P19	0	0	0	0	0	0	2	0	0	0
FTH1P2	1	1	0	1	0	2	4	10	3	2
FTH1P20	5	3	3	10	9	2	3	5	5	10
FTH1P21	0	0	0	1	0	1	1	0	0	0
FTH1P22	0	0	0	0	2	0	0	1	0	0
FTH1P23	1	1	2	2	7	1	2	1	0	0
FTH1P24	35	31	36	13	20	18	14	13	27	13
FTH1P25	3	4	4	2	6	0	9	2	2	2
FTH1P26	0	0	0	0	0	0	0	0	1	0
FTH1P27	0	0	0	0	0	0	0	0	0	0
FTH1P3	25	13	19	8	9	9	22	28	8	13
FTH1P4	46	28	12	13	27	65	89	23	21	28
FTH1P5	7	3	2	4	3	1	0	6	2	1
FTH1P6	0	0	0	0	0	0	0	0	0	0
FTH1P7	1	0	1	5	5	0	2	0	1	3
FTH1P8	6	3	6	12	7	2	4	6	7	4
FTH1P9	0	0	0	0	0	0	0	0	0	0
FTHL17	0	0	0	0	1	0	0	0	0	0
FTL	3204	8288	8689	6250	8266	2619	4488	4984	4459	3283
FTLP1	0	0	0	0	0	1	0	0	0	0
