	GSM3538042	GSM3538043	GSM3538044	GSM3538045	GSM3538046	GSM3538047	GSM3538048	GSM3538049
Dguok	254	350	354	344	401	368	382	371
Dhcr24	159	231	183	218	267	294	352	283
Dhcr7	245	398	328	458	421	351	435	398
Dhdds	269	394	314	393	368	386	455	424
Dhdh	2970	3690	3592	3414	3931	4290	5309	4242
Dhfr	64	108	73	100	88	84	93	81
Dhh	6	5	5	9	7	16	10	8
Dhodh	280	324	367	340	361	408	441	387
Dhps	103	127	147	154	168	162	172	177
Dhrs1	525	683	763	665	693	851	839	783
Dhrs11	278	218	273	313	331	491	479	421
Dhrs13	46	49	53	68	54	70	64	72
Dhrs2	1	0	0	0	0	0	0	0
Dhrs3	1382	1640	2039	1870	1748	2216	2134	1867
Dhrs4	668	930	1161	1047	1089	1001	1174	1062
Dhrs7	1188	1531	1715	1571	1473	1477	1888	1599
Dhrs7b	680	1375	1019	1159	1028	1073	943	1102
Dhrs7c	15	14	9	40	43	43	47	172
Dhrs9	42	185	61	114	57	60	42	66
Dhtkd1	206	223	227	235	183	227	327	211
Dhx15	655	890	851	918	1036	937	1190	1053
Dhx16	290	361	354	321	319	355	393	339
Dhx29	139	197	195	185	174	201	186	193
Dhx30	624	725	767	781	850	895	1019	868
Dhx32	336	445	524	541	518	460	555	548
Dhx33	265	312	310	337	422	363	424	332
Dhx34	144	140	181	171	218	199	203	194
Dhx35	103	140	145	146	153	191	186	177
Dhx36	487	646	630	621	764	693	811	766
Dhx37	136	131	144	183	176	212	236	188
Dhx38	276	343	374	412	350	433	437	391
Dhx40	385	593	548	533	735	693	926	654
Dhx57	133	180	170	167	215	170	278	228
Dhx58	121	65	73	72	38	66	71	74
Dhx8	223	244	251	288	302	286	335	334
Dhx9	1009	1211	1206	1286	1270	1706	1693	1405
Diablo	533	750	690	790	714	796	970	988
Diaph1	555	633	666	785	730	729	995	843
Diaph2	353	558	461	459	540	486	714	586
Diaph3	7	1	3	8	3	0	7	0
Dicer1	493	576	604	614	601	743	782	661
Dido1	732	779	919	911	887	1057	1288	1063
Diexf	71	102	94	119	120	131	157	119
Dimt1	54	63	63	63	52	50	60	56
Dio1	0	0	0	0	0	0	0	0
Dio2	110	102	130	190	53	129	67	164
Dio3	1	1	0	2	0	0	0	2
Dip2a	548	484	704	684	700	789	836	755
Dip2b	160	195	166	212	199	254	255	215
Dip2c	223	303	296	266	351	333	364	331
Diras1	0	1	0	0	0	2	0	1
Diras2	1	3	1	2	7	2	9	5
Dirc2	253	272	260	271	330	343	408	402
Dis3	196	244	233	232	260	277	287	260
Dis3l	396	599	493	516	631	624	701	626
Dis3l2	151	234	196	192	191	226	269	234
Disc1	4	13	1	6	7	6	8	12
Disp1	98	130	121	146	150	182	221	165
Disp2	7	3	2	7	4	2	3	9
Dixdc1	155	256	197	179	182	177	242	152
Dkc1	432	455	499	598	605	619	686	577
Dkk1	3	4	2	4	2	8	11	1
Dkk2	9	6	10	10	12	18	18	82
Dkk3	13	15	17	15	18	20	21	12
Dkk4	0	0	0	0	0	0	0	0
Dkkl1	2	0	0	1	0	0	0	1
Dlat	4521	8055	7447	6716	5950	5499	5605	6374
Dlc1	1649	2246	1881	1978	2163	2080	2561	2100
Dld	7358	11689	12079	11067	10494	10546	10121	10562
Dlec1	14	31	21	21	31	27	43	35
Dleu7	1	0	0	0	0	0	0	0
Dlg1	696	896	902	841	1031	876	1177	965
Dlg2	7	12	4	5	3	4	7	11
Dlg3	160	212	209	197	291	247	324	291
Dlg4	24	19	29	33	26	30	48	32
Dlg5	123	171	172	166	214	205	277	181
Dlgap1	42	60	71	56	76	93	127	87
Dlgap2	0	0	1	0	0	0	0	0
Dlgap3	0	0	2	1	2	0	0	0
Dlgap4	483	600	547	592	685	674	980	685
Dlgap5	10	4	4	15	4	4	4	7
Dlk1	8	6	12	18	16	36	2	4
Dlk2	3	5	0	2	3	3	8	3
Dll1	69	66	52	65	65	110	88	72
Dll3	1	1	1	0	0	2	1	1
Dll4	234	310	274	256	320	317	265	254
Dlst	12049	15306	16889	14687	14230	15489	14279	15337
Dlx1	0	1	2	1	4	0	0	0
Dlx2	0	1	0	0	0	0	0	0
Dlx3	0	0	0	2	1	1	0	0
Dlx4	2	0	0	2	4	0	0	0
Dlx5	0	2	0	0	1	0	3	0
Dlx6	10	16	27	11	15	21	12	19
Dmap1	125	185	200	173	169	193	222	195
Dmbt1	0	0	0	1	0	0	0	0
Dmbx1	1	2	1	0	3	2	2	1
Dmc1	0	3	1	2	0	5	0	3
Dmd	114	211	137	162	187	164	227	336
Dmgdh	0	0	0	0	0	0	0	0
Dmkn	6	4	2	10	15	3	8	2
Dmp1	0	1	2	2	1	1	3	2
Dmpk	390	514	582	591	847	593	798	854
Dmrt1	0	0	0	0	0	0	0	0
Dmrt2	246	345	533	419	304	415	372	239
Dmrt3	0	0	0	0	0	0	0	0
Dmrta1	0	1	1	0	1	1	1	1
Dmrta2	0	0	3	2	0	1	0	0
Dmrtb1	0	0	0	0	0	0	0	0
Dmrtc1a	2	11	5	4	2	7	1	5
Dmrtc1b	0	0	0	0	0	0	0	0
Dmrtc1c1	0	0	0	0	0	0	0	0
Dmrtc1c2	0	0	0	0	0	0	0	0
Dmrtc2	0	1	0	0	0	0	0	0
Dmtf1	274	373	311	354	379	372	409	363
Dmtn	792	1185	1168	1112	1040	1299	917	1233
Dmwd	186	272	233	297	303	338	422	355
Dmxl1	457	639	609	696	813	730	797	794
Dmxl2	181	235	197	231	278	216	318	254
Dna2	32	36	48	53	41	26	70	53
Dnaaf1	0	0	1	1	1	0	2	3
Dnaaf2	49	43	49	77	50	50	55	53
Dnaaf3	6	4	7	4	7	4	8	7
Dnaaf5	131	146	200	182	187	207	213	180
Dnah1	0	1	3	1	3	2	2	2
Dnah10	2	4	2	4	2	0	4	3
Dnah11	0	0	0	0	0	0	0	0
Dnah12	1	2	2	2	0	3	2	2
Dnah14	9	0	5	7	2	3	8	4
Dnah17	14	11	14	18	16	21	21	20
Dnah2	3	11	7	12	12	9	2	8
Dnah3	3	13	9	8	6	6	9	5
Dnah5	0	0	0	0	0	0	0	0
Dnah6	0	1	6	0	5	5	2	5
Dnah7a	0	0	4	0	3	0	0	2
Dnah7b	18	31	14	32	33	37	52	30
Dnah7c	2	1	0	0	4	2	4	4
Dnah8	21	4	3	4	12	6	8	8
Dnah9	0	0	0	3	0	1	3	0
Dnaic1	0	0	2	0	1	1	2	1
Dnaic2	3	3	1	2	2	2	2	2
Dnaja1	494	598	642	742	621	673	771	650
Dnaja1-ps	0	1	0	0	0	0	0	0
Dnaja2	786	990	979	1165	1108	1055	1318	1249
Dnaja3	2476	3108	3109	3033	3123	3808	3589	3405
Dnaja4	153	219	175	213	236	223	256	316
Dnajb1	277	368	344	393	353	339	397	378
Dnajb11	258	322	315	393	396	369	476	413
Dnajb12	262	379	378	400	418	427	557	407
Dnajb13	4	6	5	2	15	8	8	11
Dnajb14	527	685	708	752	729	775	942	769
Dnajb2	727	1026	969	1027	1093	876	1087	993
Dnajb3	5	3	13	17	11	19	12	12
Dnajb4	376	508	536	509	561	548	609	599
Dnajb5	129	145	137	147	185	190	210	335
Dnajb6	903	1116	1066	1177	1157	1197	1356	1273
Dnajb7	1	1	0	1	2	1	0	0
Dnajb8	0	0	0	0	0	0	0	0
Dnajb9	203	343	278	377	325	263	329	361
Dnajc1	196	282	269	290	336	297	421	374
Dnajc10	229	431	349	404	395	351	466	408
Dnajc11	843	860	1043	1115	1002	1275	1269	1153
Dnajc12	85	83	85	85	100	115	118	105
Dnajc13	559	708	731	776	869	935	933	928
Dnajc14	661	968	923	934	928	953	1142	945
Dnajc15	1333	1761	1971	1942	1763	2091	1791	1949
Dnajc16	186	245	197	288	272	325	332	279
Dnajc17	61	49	64	75	69	71	105	71
Dnajc18	84	111	97	136	155	174	179	167
Dnajc19	388	625	644	595	622	658	583	669
Dnajc19-ps	8	0	0	0	0	0	0	0
Dnajc2	175	268	204	315	307	302	346	313
Dnajc21	345	526	441	547	514	462	557	485
Dnajc22	19	27	31	44	42	42	71	70
Dnajc24	54	68	71	72	61	79	69	74
Dnajc25	145	147	187	201	228	259	296	236
Dnajc27	105	120	127	154	128	140	183	223
Dnajc28	457	503	549	691	742	686	659	697
Dnajc3	662	972	908	1013	1060	873	1193	1022
Dnajc30	147	151	174	207	203	222	236	223
Dnajc4	396	529	547	494	551	564	601	569
Dnajc5	919	1165	1154	1338	1226	1313	1583	1330
Dnajc5b	0	0	0	0	0	0	0	0
Dnajc5g	0	0	0	0	0	0	0	0
Dnajc6	0	1	1	1	0	0	1	2
Dnajc7	2405	3067	2872	3032	3551	3607	4335	3545
Dnajc8	466	570	594	622	644	702	759	664
Dnajc9	109	148	164	166	151	165	159	179
Dnal1	120	162	150	153	193	189	253	168
Dnal4	126	156	139	133	168	158	174	164
Dnali1	0	1	1	1	0	0	2	2
Dnase1	52	36	32	39	38	63	42	37
Dnase1l1	130	162	160	190	237	201	257	257
Dnase1l2	6	25	22	20	17	21	24	25
Dnase1l3	18	2	6	32	12	22	7	10
Dnase2a	116	177	124	140	172	168	247	245
Dnase2b	0	0	0	0	0	0	1	1
Dnd1	5	5	2	6	7	4	5	3
Dnd1-ps	0	0	0	0	0	0	0	0
Dner	0	0	1	2	0	0	0	1
Dnhd1	105	217	149	196	176	227	270	245
Dnlz	317	381	459	455	418	489	525	529
Dnm1	57	78	65	85	118	72	151	96
Dnm1l	992	1387	1497	1524	1386	1552	1769	1597
Dnm2	869	1186	1113	1143	1190	1240	1402	1197
Dnm3	52	41	54	40	54	65	76	63
Dnmbp	112	177	145	167	195	187	246	172
Dnmt1	246	237	249	262	272	284	345	256
Dnmt3a	391	471	556	495	591	576	804	631
Dnmt3a-ps1	0	0	0	0	0	0	1	0
Dnmt3b	23	30	18	22	27	37	33	32
Dnmt3c-ps	0	0	0	0	0	0	0	0
Dnmt3l	1	11	1	3	8	3	3	8
Dnmt3l-ps1	0	0	0	1	0	0	0	0
Dnpep	745	1066	946	1000	1003	1017	1247	1050
Dnph1	24	37	18	11	21	19	32	22
Dntt	0	0	0	0	0	0	0	0
Dnttip1	151	219	227	222	245	233	286	246
Dnttip2	270	402	378	381	439	407	500	454
Doc2a	0	0	0	0	0	2	0	1
Doc2b	0	2	1	4	3	2	2	3
Doc2g	32	37	37	50	52	47	54	44
Dock1	533	693	679	659	812	724	990	765
Dock10	126	171	143	188	162	166	219	100
Dock11	56	73	52	76	102	60	113	63
Dock2	103	76	45	155	67	50	114	50
Dock3	3	4	3	7	12	18	15	6
Dock4	188	223	203	213	188	230	231	236
Dock5	284	346	348	368	414	371	405	386
Dock6	465	645	465	523	483	530	656	561
Dock7	396	550	523	521	634	569	767	580
Dock8	522	605	693	553	492	578	462	569
Dock9	1319	1643	1411	1404	1757	1614	2611	1924
Dohh	248	274	330	331	367	396	368	407
Dok1	51	38	33	52	43	56	38	36
Dok2	51	54	36	72	46	45	57	30
Dok3	20	19	17	27	19	19	29	25
Dok4	232	184	206	222	262	296	278	232
Dok5	0	3	0	3	3	4	1	9
Dok6	2	4	1	6	3	1	0	3
Dok7	5	9	6	7	5	13	12	31
Dolk	305	368	418	508	429	576	488	540
Dolpp1	117	119	141	165	198	184	256	182
Donson	46	72	65	81	55	68	73	59
Dopey1	310	346	362	399	436	407	471	433
Dopey2	391	598	488	528	612	562	568	481
Dot1l	766	863	1109	1017	1096	1148	1344	1184
Doxl2	0	0	0	0	0	0	0	0
Dpagt1	203	263	241	290	305	297	359	337
Dpcr1	0	1	0	3	0	2	2	0
Dpep1	349	470	378	332	586	388	830	495
Dpep2	10	38	13	51	16	14	29	9
Dpep3	0	2	0	3	0	0	1	0
Dpf1	1	2	4	2	3	3	5	5
Dpf2	538	634	708	636	768	666	916	747
Dpf3	43	62	50	56	47	77	52	82
Dph1	145	141	161	142	189	179	206	177
Dph2	41	45	38	54	51	68	59	69
Dph3	292	420	336	395	394	371	407	431
Dph3b-ps	0	0	0	0	0	0	0	0
Dph5	207	213	167	245	210	218	210	180
Dph6	110	170	121	139	129	160	159	141
Dph7	105	95	106	102	112	103	113	104
Dpm1	408	604	627	732	716	706	865	662
Dpm2	187	252	210	248	260	215	310	246
Dpm3	151	196	209	212	211	240	248	205
Dpp10	28	55	46	71	51	47	42	46
Dpp4	37	62	36	55	97	40	70	50
Dpp6	3	1	1	0	2	2	3	6
Dpp7	70	144	93	116	100	106	120	109
Dpp8	1300	1852	1735	1812	1910	1864	2266	1984
Dpp9	210	273	243	317	290	295	363	314
Dppa1	0	0	0	0	0	0	0	0
Dppa2	0	0	0	0	0	0	0	0
Dppa3	0	1	0	0	1	0	0	0
Dppa3-ps	0	0	0	0	0	0	0	0
Dppa4	0	0	0	0	0	0	0	0
Dppa5a	0	0	1	0	0	0	0	0
Dpt	474	697	840	637	1214	720	1343	856
Dpy19l1	269	280	285	372	296	346	295	362
Dpy19l2	0	0	0	0	0	0	0	0
Dpy19l3	54	33	43	41	45	62	84	57
Dpy19l4	258	385	363	341	437	496	529	503
Dpy30	312	393	442	412	435	449	424	422
Dpyd	798	782	901	902	1068	1172	1453	1178
Dpys	0	0	1	3	0	0	1	1
Dpysl2	140	196	158	214	154	174	194	187
Dpysl3	60	83	60	70	110	93	135	82
Dpysl4	5	12	6	8	8	24	29	20
Dpysl5	2	7	0	1	7	1	3	3
Dqx1	37	63	26	63	43	33	55	40
Dr1	246	377	325	405	405	321	429	354
Dram1	338	550	526	505	466	384	552	500
Dram2	1332	1660	1663	1773	2212	2116	2446	2175
Drap1	1201	1311	1577	1500	1484	1558	1715	1567
Draxin	0	2	3	2	1	2	4	3
Drc1	0	0	1	0	3	1	4	4
Drc7	0	0	0	0	0	0	0	0
Drd1	0	3	2	6	1	1	10	6
Drd2	0	0	0	0	1	0	1	0
Drd3	0	0	0	0	0	0	0	0
Drd4	0	0	0	0	0	0	0	0
Drd5	0	1	0	0	0	0	0	0
Drg1	384	514	501	535	592	619	642	533
Drg2	399	590	520	589	655	693	776	658
Drosha	314	480	438	494	512	527	635	548
Drp2	13	35	18	12	34	27	28	26
Dsc1	0	0	0	0	0	0	0	0
Dsc2	4	1	2	2	0	0	2	0
Dsc3	0	0	0	0	0	0	0	0
Dscam	0	1	3	1	0	0	1	1
Dscaml1	0	0	0	1	0	0	0	0
Dscc1	6	8	12	11	6	7	6	7
Dscr3	265	347	351	391	477	396	553	419
Dse	89	97	97	128	125	100	155	108
Dsel	55	69	60	52	70	81	82	46
Dsg1a	0	0	0	0	0	0	0	0
Dsg1b	1	2	0	0	2	2	3	0
Dsg1c	0	0	0	0	0	0	0	0
Dsg2	0	0	0	2	0	1	2	1
Dsg3	0	0	0	0	0	0	1	0
Dsg4	0	0	0	0	0	0	0	0
Dsn1	22	44	22	49	27	27	45	29
Dsp	0	0	0	11	0	2	0	0
Dspp	0	0	0	0	0	0	0	0
Dst	2258	3392	3403	2938	3985	3212	5307	4275
Dstn	831	1226	1200	1195	1204	1230	1490	1203
Dstyk	320	368	395	419	476	456	518	421
Dtd1	234	292	226	282	292	324	325	298
Dtd2	116	136	135	167	149	180	178	170
Dthd1	0	0	0	0	0	0	0	0
Dtl	16	19	20	35	29	15	28	17
Dtna	15	23	28	48	56	38	48	87
Dtnb	70	133	85	124	105	104	134	130
Dtnbp1	1012	1142	1118	1288	1432	1511	1556	1596
Dtwd1	65	64	74	83	89	95	101	67
Dtwd2	34	43	32	47	28	42	32	40
Dtx1	3	5	4	3	0	4	5	3
Dtx2	326	374	398	465	352	377	443	350
Dtx3	300	314	277	293	340	421	460	321
Dtx3l	311	279	238	301	336	285	412	382
Dtx4	144	133	178	128	198	166	212	119
Dtymk	149	205	223	227	222	191	266	210
Duox1	5	3	3	4	7	5	6	7
Duox2	4	4	0	2	1	1	2	2
Duoxa1	1	2	7	1	9	13	9	3
Duoxa2	0	0	0	0	0	0	0	0
Dupd1	3	3	2	8	6	7	6	57
Dus1l	323	358	366	390	416	385	465	440
Dus2	148	190	160	166	233	223	294	211
Dus3l	172	211	257	266	267	308	353	299
Dus4l	65	110	72	110	115	100	100	91
Dusp1	215	293	326	408	297	295	226	273
Dusp10	153	146	212	195	180	181	204	194
Dusp11	757	1137	900	1177	976	1014	1260	1011
Dusp12	92	123	115	128	167	121	191	149
Dusp13	14	11	13	23	53	20	43	91
Dusp14	14	15	20	29	17	9	20	20
Dusp15	2	3	4	0	4	7	9	6
Dusp16	195	327	373	282	248	214	239	331
Dusp18	92	57	65	83	117	80	92	127
Dusp19	73	119	116	116	132	112	154	118
Dusp2	12	9	3	14	3	5	6	3
Dusp21	0	0	0	0	0	0	0	0
Dusp22	139	165	169	162	199	183	261	188
Dusp23	179	149	140	209	269	256	293	313
Dusp26	17	22	22	30	32	41	45	40
Dusp27	13	4	4	20	24	19	21	58
Dusp28	294	274	318	366	371	360	422	399
Dusp3	1126	1490	1509	1354	1397	1449	1537	1417
Dusp4	216	550	287	301	395	280	348	406
Dusp5	11	12	7	19	7	3	8	9
Dusp6	209	252	271	336	280	367	325	246
Dusp7	235	299	326	274	318	339	416	264
Dusp8	33	60	66	45	46	23	21	52
Dusp9	22	16	29	15	8	26	9	11
Dut	180	204	236	278	237	249	248	241
Dux	0	0	0	0	0	0	0	0
Duxbl1	5	2	2	2	1	0	3	1
Duxbl2	0	0	0	0	0	2	1	0
Duxbl3	1	0	0	0	0	0	0	0
Duxf1	0	0	0	0	0	0	0	0
Duxf2	0	0	0	0	0	0	0	0
Duxf3	0	0	0	0	0	0	0	0
Duxf5	0	0	0	0	0	0	0	0
Dvl1	418	523	591	637	673	696	800	698
Dvl2	132	204	174	186	214	193	241	244
Dvl3	217	269	311	297	309	287	419	362
Dxo	109	144	108	129	193	160	205	198
Dydc1	0	0	0	0	0	0	0	0
Dydc2	0	0	0	0	0	0	0	0
Dym	309	475	424	504	602	500	642	567
Dynap	0	0	0	2	0	0	0	0
Dync1h1	3287	4086	3562	3916	4695	4215	6193	4453
Dync1i1	0	0	0	0	0	0	0	0
Dync1i2	730	1102	1034	1054	1036	994	1197	1038
Dync1li1	327	476	415	445	496	473	522	484
Dync1li2	723	942	953	1000	1032	1010	1241	1078
Dync2h1	39	93	52	64	56	58	97	71
Dync2li1	51	74	67	73	82	92	122	74
Dynll1	308	422	368	421	313	378	395	309
Dynll2	913	1193	1209	1432	1238	1552	1477	1506
Dynlrb1	895	1211	1274	1204	1259	1273	1448	1267
Dynlrb2	0	0	1	1	1	1	2	1
Dynlt1-ps1	0	0	0	0	0	0	0	0
Dynlt1a	15	33	9	40	27	29	16	37
Dynlt1b	634	718	389	926	692	682	632	683
Dynlt1c	75	78	74	105	90	114	130	96
Dynlt1f	90	87	64	67	79	109	123	86
Dynlt3	1073	1781	1736	1648	1771	1650	1830	1794
Dyrk1a	344	428	426	414	474	490	607	494
Dyrk1b	192	191	271	240	278	258	338	318
Dyrk2	176	131	180	148	250	181	235	226
Dyrk3	0	0	0	4	1	1	0	0
Dyrk4	3	4	2	13	4	6	3	3
Dysf	294	376	344	411	321	412	547	541
Dytn	0	0	1	0	0	1	0	0
Dyx1c1	9	15	14	12	19	34	22	26
Dzank1	24	32	35	34	49	49	94	35
Dzip1	20	25	27	21	29	33	58	37
Dzip1l	28	58	38	50	38	50	45	44
Dzip3	30	78	51	64	85	76	107	86
E030018B13Rik	0	0	0	0	1	0	2	2
E030024N20Rik	0	0	0	1	0	0	0	0
E030025P04Rik	0	0	1	0	0	1	0	0
E030030I06Rik	61	96	82	80	75	71	94	85
E030037K01Rik	2	1	4	2	6	2	1	2
E130012A19Rik	3	5	1	6	0	2	1	2
E130114P18Rik	0	2	3	1	1	0	2	1
E130116L18Rik	0	0	0	0	0	0	0	0
E130201H02Rik	1	1	1	0	0	0	0	1
E130208F15Rik	0	0	0	0	0	0	0	0
E130218I03Rik	23	8	11	23	19	12	18	14
E130308A19Rik	50	86	67	67	77	79	74	78
E130309D02Rik	110	115	119	118	136	134	163	151
E130311K13Rik	119	117	133	126	165	172	193	173
E230025N22Rik	0	1	0	1	0	0	0	1
E2f1	21	37	18	26	22	20	28	11
E2f2	83	86	96	113	61	78	81	59
E2f3	94	116	142	165	157	167	200	148
E2f4	214	280	276	336	323	275	371	347
E2f5	118	148	127	159	189	155	165	178
E2f6	346	342	411	430	428	504	435	550
E2f7	24	19	15	19	19	17	22	15
E2f8	10	6	4	12	3	6	3	3
E330009J07Rik	231	282	248	300	372	341	414	325
E330014E10Rik	0	0	0	0	0	0	0	0
E330017A01Rik	0	0	0	0	0	0	0	0
E330021D16Rik	0	0	0	0	0	1	0	0
E330034G19Rik	3	3	4	4	0	1	1	3
E430018J23Rik	41	35	54	49	51	60	60	55
E430025E21Rik	476	693	641	686	744	734	839	774
E4f1	194	224	234	210	258	208	316	283
E530001F21Rik	0	0	0	0	0	0	0	0
Eaf1	250	354	361	322	355	329	418	378
Eaf2	54	65	49	53	44	62	47	46
Eapp	213	312	311	366	331	293	425	344
Ear-ps10	0	0	0	0	0	0	0	0
Ear-ps12	0	0	0	0	0	0	0	0
Ear-ps2	0	0	0	0	0	0	0	0
Ear-ps3	0	0	0	0	0	0	0	0
Ear-ps4	0	0	0	0	0	0	0	0
Ear-ps5	0	0	0	0	0	0	0	0
Ear-ps7	0	0	0	0	0	0	0	0
Ear-ps8	0	0	0	0	0	0	0	0
Ear-ps9	0	0	0	0	0	0	0	0
Ear1	0	0	0	0	0	0	0	0
Ear10	0	0	0	0	0	0	0	0
Ear14	0	0	0	0	0	0	0	0
Ear2	11	17	29	18	16	14	46	16
Ear6	0	0	0	0	0	0	0	0
Ears2	102	114	114	112	97	141	118	126
Ebag9	145	151	184	213	212	229	224	210
Ebf1	1240	1726	1577	1431	1657	1738	2177	1514
Ebf2	905	1372	1293	1613	1256	1328	1592	1407
Ebf3	575	766	742	878	709	868	966	759
Ebf4	9	5	10	5	9	3	14	10
Ebi3	8	5	12	11	10	5	14	7
Ebna1bp2	219	288	285	351	262	311	293	278
Ebp	242	321	254	326	344	410	430	362
Ebpl	64	110	91	91	97	142	139	142
Ecd	229	318	311	375	362	409	381	375
Ece1	772	1051	894	892	1047	1041	1549	1073
Ece2	36	56	47	61	49	62	68	61
Ecel1	1	0	0	0	0	1	2	0
Ech1	12255	18909	17838	17084	18009	18286	14764	15389
Echdc1	1194	3618	2131	2719	2626	1973	2128	2211
Echdc2	266	314	363	338	466	451	504	444
Echdc3	801	901	1010	874	1071	1126	1092	1129
Echs1	8991	10990	12031	10713	12082	12974	12393	12481
Eci1	3440	5554	5538	4223	5624	5816	5319	5917
Eci2	1351	1804	1868	1822	2149	1993	2223	2085
Eci3	204	294	355	208	285	350	340	274
Ecm1	185	245	241	231	520	248	556	344
Ecm2	242	315	263	283	330	313	438	266
Ecscr	146	168	155	157	192	162	193	183
Ecsit	1037	1207	1333	1231	1291	1488	1301	1424
Ect2	13	18	17	45	17	8	20	14
Ect2l	1	7	0	2	2	2	0	0
Eda	262	279	316	308	352	382	492	307
Eda2r	15	20	27	27	31	23	48	32
Edar	0	0	0	0	0	0	2	1
Edaradd	3	2	3	4	1	0	5	0
Edc3	158	246	200	250	242	255	345	286
Edc4	316	368	340	349	459	436	574	453
Eddm3b	0	0	0	0	1	0	0	0
Edem1	722	1317	1151	1301	1097	1033	1155	1027
Edem2	254	305	272	343	352	365	474	419
Edem3	355	471	487	479	505	554	598	512
Edf1	1384	1732	1833	1915	1817	1875	1964	1958
Edil3	4	4	3	7	2	4	12	3
Edn1	8	15	14	6	17	11	26	16
Edn2	0	0	0	0	0	0	0	0
Edn3	0	2	0	0	1	2	2	3
Ednra	52	86	57	57	105	72	122	73
Ednrb	371	463	354	315	531	450	538	510
Edrf1	182	275	206	239	288	242	304	285
Eea1	456	591	516	611	713	645	820	696
Eed	196	277	268	260	336	277	330	250
Eef1a1	36983	49439	44442	48082	47436	52585	60616	50641
Eef1a2	101	65	79	202	348	262	374	1048
Eef1akmt1	87	160	126	154	145	137	123	147
Eef1b2	1784	2214	2114	2441	2312	2635	2869	2606
Eef1d	655	902	889	944	939	943	1156	1067
Eef1e1	86	97	120	128	117	133	123	139
Eef1g	2393	2594	2765	3128	3072	3551	4055	3730
Eef2	14727	19256	18189	19031	19876	20977	26072	22145
Eef2k	147	223	179	209	333	258	426	336
Eef2kmt	348	332	422	397	501	595	504	515
Eefsec	53	76	81	85	62	79	103	74
Eepd1	359	546	611	494	472	621	691	656
Efcab1	0	0	0	0	0	0	0	0
Efcab10	0	0	0	0	0	0	0	0
Efcab11	0	3	3	5	3	4	10	2
Efcab12	4	2	2	2	3	6	6	7
Efcab14	403	559	548	558	619	576	721	643
Efcab2	41	85	72	86	80	69	101	82
Efcab3	0	0	0	0	0	0	0	0
Efcab5	1	2	2	1	1	0	3	3
Efcab6	2	2	1	2	7	5	0	20
Efcab7	8	12	22	10	16	11	16	15
Efcab8	2	2	2	5	1	5	6	3
Efcab9	1	3	3	4	4	1	2	1
Efcc1	3	5	3	1	4	3	2	3
Efemp1	346	483	523	375	498	465	666	380
Efemp2	90	122	96	122	160	159	235	179
Efhb	0	1	0	1	1	1	0	0
Efhc1	16	26	20	21	31	31	61	29
Efhc2	0	4	3	2	2	3	0	2
Efhd1	26	29	25	30	82	44	55	40
Efhd2	237	294	193	338	248	241	401	250
Efl1	132	171	174	188	145	198	200	170
Efna1	134	168	165	152	154	187	181	186
Efna2	11	16	9	19	20	29	31	33
Efna3	1	1	1	0	1	0	1	2
Efna4	2	7	4	1	5	5	4	1
Efna5	203	272	251	245	237	207	272	228
Efnb1	210	279	267	259	224	286	370	268
Efnb2	178	205	184	202	177	218	228	205
Efnb3	1	6	7	5	13	12	8	6
Efr3a	469	557	530	606	712	675	756	722
Efr3b	143	75	65	94	119	167	138	94
Efs	213	170	215	216	291	381	594	300
Eftud2	318	497	386	445	403	415	535	441
Egf	27	37	28	41	72	53	57	77
Egfem1	0	0	0	2	0	2	0	1
Egfl6	0	3	2	2	2	0	5	5
Egfl7	1042	1144	1059	1100	1187	1330	1491	1219
Egfl8	12	10	10	11	11	15	19	13
Egflam	113	168	153	150	148	185	256	166
Egfr	103	127	107	95	239	119	277	155
Egln1	2113	2086	2841	2434	2712	3083	3190	3088
Egln2	450	572	640	601	685	671	799	731
Egln3	87	83	64	97	89	104	100	168
Egr1	171	261	150	209	290	326	238	139
Egr2	11	19	6	22	11	13	12	4
Egr3	0	3	3	6	4	2	4	5
Egr4	0	0	0	0	0	0	0	0
Ehbp1	123	147	166	167	156	191	249	161
Ehbp1l1	497	596	762	826	828	754	895	1096
Ehd1	668	952	830	896	878	960	1026	978
Ehd2	3337	5119	5607	5351	4413	4841	5517	4450
Ehd3	252	250	229	209	312	299	277	345
Ehd4	235	313	262	337	324	318	380	290
Ehf	3	3	2	3	0	1	0	0
Ehhadh	186	297	286	258	491	279	496	329
Ehmt1	333	460	472	470	589	555	736	561
Ehmt2	731	795	900	925	1171	1107	1551	1244
Ei24	1133	1122	1313	1314	1480	1546	1689	1558
Eid1	267	349	359	377	374	405	530	404
Eid2	15	29	31	41	36	29	42	32
Eid2b	62	59	89	72	83	83	70	80
Eid3	2	3	1	1	1	0	2	2
Eif1	2543	4996	3872	4855	4133	3612	4838	4568
Eif1-ps1	0	0	0	0	0	0	0	0
Eif1-ps3	0	0	0	0	0	0	0	0
Eif1a	572	644	764	737	624	664	668	671
Eif1ad	272	344	380	388	376	398	413	374
Eif1ax	613	758	802	859	818	836	849	875
Eif1b	230	288	286	308	325	331	344	386
Eif2a	605	750	676	755	823	886	1007	899
Eif2ak1	485	589	514	650	780	791	952	709
Eif2ak2	410	396	405	348	444	447	466	447
Eif2ak3	213	324	310	251	466	354	538	375
Eif2ak4	149	219	229	233	292	258	310	279
