	GSM719996	GSM720001	GSM719994	GSM719999	GSM719997	GSM720000	GSM719998	GSM719995
Acaa1b///Acaa1a	10.9140625	11.28125	11.3203125	11.1953125	11.1953125	11.3359375	10.9375	11.328125
Acaa1b///Acaa1a	11.4140625	11.828125	11.8046875	11.734375	11.7109375	11.8203125	11.28125	11.734375
Mrpl23	9.4765625	9.5	9.5859375	9.609375	9.7421875	9.6484375	9.484375	9.4296875
Slc39a7	9.6015625	9.3984375	9.3671875	9.4609375	9.6015625	9.53125	9.59375	9.3984375
Tnfaip8	7.234375	7.41015625	7.2421875	6.9375	7.37109375	7.17578125	7.58203125	7.25390625
Atp6v1d	10.3828125	10.359375	10.375	10.375	10.1796875	10.234375	10.3671875	10.40625
Atp6v1d	9.7265625	9.625	9.75	9.7109375	9.515625	9.6875	9.8046875	9.828125
Ctgf	6.3828125	6.55859375	7	6.34765625	6.59765625	6.8046875	6.8984375	6.62890625
Slc25a10	11.4765625	11.7734375	11.7421875	11.6875	11.6953125	11.640625	11.453125	11.6484375
Slc25a10	9.9765625	10.421875	10.359375	10.1796875	10.3203125	10.1875	10.1484375	10.2734375
Kcnab2	6.203125	6.1796875	6.2109375	6.09765625	6.27734375	6.18359375	6.26953125	6.0390625
Pou2af1	8.3828125	8.40625	8.609375	8.328125	8.8984375	8.625	8.484375	7.9609375
Nr1d2	10.015625	10.390625	10.3984375	10.1875	10.0546875	10.171875	9.984375	10.265625
Nr1d2	7.39453125	7.6875	7.9375	7.60546875	7.48828125	7.59765625	7.6953125	7.76953125
B3gat3	7.9765625	7.94921875	7.92578125	8.2109375	8.0546875	8.03125	7.71875	7.95703125
Bub1b	7.80078125	7.56640625	7.47265625	7.57421875	7.85546875	7.6953125	7.91015625	7.6171875
Rcc1	8.40625	8.1875	8.078125	8.3125	8.3125	8.046875	8.34375	8.1015625
Ubac1	9.4296875	9.3046875	9.4609375	9.40625	9.328125	9.34375	9.4765625	9.3203125
Eefsec	7.69921875	7.6171875	7.6328125	7.6875	7.6796875	7.6015625	7.71484375	7.609375
Pcsk1n	6.31640625	6.3125	6.59375	6.640625	6.19140625	6.64453125	5.91015625	6.40625
Slc22a8	4.3671875	4.48046875	4.3359375	4.4609375	4.65234375	4.43359375	4.51171875	4.5234375
Sox2	3.4921875	3.291015625	3.1640625	2.98828125	3.318359375	3.34375	3.552734375	3.203125
Hsd3b7	9.265625	9.265625	9.2734375	9.28125	9.1953125	9.28125	9.203125	9.296875
Gtse1	7.01953125	6.72265625	6.4765625	6.984375	6.7890625	6.5	6.8671875	6.78515625
Cox7a2	13.3359375	13.359375	13.34375	13.328125	13.359375	13.3125	13.3359375	13.296875
Cox7a2	12.859375	12.890625	12.8671875	12.890625	12.828125	12.71875	12.890625	12.8359375
LOC100862468///Nhp2l1	10.3828125	10.25	10.21875	10.21875	10.2734375	10.2890625	10.34375	10.21875
LOC100862468///Nhp2l1	10.1484375	10.015625	9.9296875	10.015625	10.1484375	10.015625	10.109375	9.9296875
Stam2	8.5625	8.4296875	8.4921875	8.421875	8.390625	8.5625	8.53125	8.5
Stam2	7.69140625	7.80078125	7.9375	7.65625	7.73046875	7.65625	7.96484375	7.71484375
Stam2	7.70703125	7.84765625	7.75	7.51953125	7.60546875	7.62109375	7.8203125	7.7421875
Stam2	4.53515625	4.26953125	4.55078125	4.5546875	4.4375	4.37109375	4.69140625	4.359375
Fcgrt	9.6875	9.390625	9.5234375	9.421875	9.4453125	9.6328125	9.6640625	9.4453125
Pomp	11.734375	11.625	11.671875	11.65625	11.6875	11.5625	11.78125	11.53125
Mettl7b	9.15625	9.890625	9.6640625	9.65625	9.6796875	10.1484375	8.84375	10.046875
Foxo1	8.0859375	8.09375	8.265625	8.21875	8.28125	8.2265625	8.171875	8.078125
Foxo1	8.046875	8.109375	8.09375	7.9609375	8.1875	8.21875	8.1640625	8.1328125
Foxo1	9.0078125	8.96875	9.0625	9.1328125	8.9921875	9.0859375	8.8515625	8.96875
Mrps18a	9.2265625	9.1171875	9.0390625	9.140625	9.2265625	9.0859375	9.21875	9.078125
Sirpa	6.9375	7.0703125	7.140625	6.98046875	7.1171875	6.9765625	7.1640625	7
Sirpa	6.390625	6.57421875	6.640625	6.48046875	6.55078125	6.3515625	6.5234375	6.33984375
Elp4	4.68359375	4.703125	4.46875	4.4765625	4.72265625	4.42578125	4.5703125	4.3046875
Msh2	8.078125	8.0078125	7.98046875	8.140625	8.265625	7.96484375	8.109375	7.91015625
Vps53	9.53125	9.5546875	9.5625	9.5234375	9.5546875	9.4453125	9.546875	9.4375
Rxrb	8.75	8.7734375	8.734375	8.796875	8.859375	8.8515625	8.8046875	8.890625
Mto1	7.33203125	7.1875	7.10546875	7.3515625	7.234375	7.10546875	7.390625	7.36328125
Mfng	6.18359375	6.35546875	6.08203125	6.03515625	6.26171875	6.1875	6.1484375	6.203125
Cog4	8.859375	8.625	8.609375	8.8515625	8.8046875	8.828125	8.859375	8.890625
Ttc1	7.671875	7.6484375	7.75	7.625	7.7265625	7.578125	8.0078125	7.71875
Pacsin3	6.5234375	6.66796875	6.73828125	6.65625	6.7421875	6.75390625	6.75390625	6.83203125
Tbc1d8	6.6875	6.796875	6.8828125	6.5390625	6.90625	6.9609375	6.87890625	6.6953125
Hap1	5.8359375	5.78125	5.65625	5.73828125	5.6640625	5.82421875	5.62109375	5.80859375
Rrs1	8.890625	8.53125	8.453125	8.4375	8.75	8.7734375	8.765625	8.421875
Smpd2	9.515625	9.3828125	9.625	9.578125	9.65625	9.53125	9.7109375	9.40625
Abtb1	7.09375	7.046875	7.484375	7.3203125	7.3828125	7.35546875	7.453125	7.21484375
Rsrp1	10.1484375	10.7578125	11.1953125	10.359375	10.9453125	11.0390625	10.2890625	10.1484375
0610012G03Rik	10.8515625	10.75	10.796875	10.734375	10.7578125	10.8359375	10.7890625	10.6953125
0610012G03Rik	4.6328125	4.5625	4.60546875	4.82421875	4.61328125	4.49609375	4.5546875	4.5859375
Tsg101	9.75	10.0546875	9.984375	9.96875	10.0390625	9.9296875	9.8515625	10.03125
Klc1	6.3671875	6.5234375	6.54296875	6.3359375	6.73046875	6.91796875	6.3203125	6.4609375
Commd4	8.8828125	8.8984375	8.8203125	8.8203125	8.9140625	8.7421875	8.9765625	8.828125
Vps4b	11.25	11.2109375	11.1796875	11.0234375	11.0390625	11.0625	11.328125	11.15625
Crat	9.203125	9.7421875	9.9140625	9.7109375	9.6328125	9.65625	9.390625	9.7578125
C1ra	7.7109375	7.48046875	7.3203125	7.1640625	7.7890625	7.65625	7.890625	7.37109375
Zbtb18	8.625	8.78125	8.7890625	8.6015625	8.4609375	8.6640625	8.6875	8.8515625
Sdc2	6.87890625	6.96484375	6.8828125	6.8203125	6.9765625	6.83203125	6.80078125	6.6796875
Sdc2	6.875	6.8359375	6.87109375	6.96484375	6.85546875	6.87890625	7.09765625	7.17578125
Hspb8	6.30078125	6.26171875	6.4296875	5.921875	6.21484375	6.5234375	6.546875	6.30859375
Hspb8	6.5078125	6.26171875	6.4296875	6.51953125	6.14453125	6.375	6.42578125	6.5078125
Rassf3	6.53515625	6.7265625	6.578125	6.14453125	6.6015625	6.1171875	6.81640625	6.08984375
Mapkapk5	9.6015625	9.6796875	9.5859375	9.5546875	9.7265625	9.5546875	9.59375	9.46875
Cyp17a1	5.3828125	4.93359375	5.2734375	5.5625	4.95703125	5.40625	5.01953125	5.30859375
Efemp2	6.88671875	7.08203125	7.06640625	7.109375	6.98046875	6.98046875	6.76953125	7.00390625
Cdc6	6.70703125	6.53125	6.40234375	6.328125	6.47265625	6.7578125	6.60546875	6.640625
Spata4	3.76171875	3.59765625	3.6328125	3.732421875	3.666015625	3.865234375	3.623046875	3.7578125
Spo11	4.96484375	4.9375	4.9140625	4.8125	4.6484375	4.64453125	4.91015625	4.78125
Slc7a3	5.2578125	5.0234375	5.02734375	5.03125	4.84375	5	5.07421875	4.99609375
Fabp4	8.5234375	8.6328125	9.140625	8.6796875	8.625	9.140625	8.171875	8.3359375
Hars	8.78125	8.640625	8.7109375	8.6640625	8.7109375	8.6328125	8.9140625	8.640625
H2-Eb1	12.578125	11.6796875	11.828125	11.9921875	12.1171875	11.546875	12.8515625	11.546875
Pfdn1	8.8671875	8.9453125	8.9140625	8.9921875	9.25	9.0546875	9.03125	8.984375
Trim2	9.9140625	10.1171875	10.0078125	9.71875	10.078125	10.09375	10.0234375	9.9453125
Trim2	9.7265625	9.7265625	9.8984375	9.640625	9.9140625	9.890625	9.96875	9.703125
Trim2	8.3125	8.28125	8.4921875	8.3046875	8.5078125	8.3359375	8.7578125	8.3671875
Tmem206	3.7265625	3.9921875	3.974609375	3.912109375	4.21875	4.11328125	3.859375	3.955078125
Tmem206	4.40234375	4.3984375	4.45703125	4.44921875	4.43359375	4.453125	4.48046875	4.4921875
Ube2g2	8.53125	8.5078125	8.421875	8.265625	8.3828125	8.515625	8.515625	8.46875
Ube2g2	6.54296875	6.109375	6.390625	6.359375	6.5	6.55859375	6.88671875	6.48046875
Trappc6a	9.15625	9.2109375	9.4140625	9.453125	9.2890625	9.109375	9.203125	9.125
Sac3d1	7.87109375	7.73046875	7.6796875	7.71484375	7.74609375	7.65625	7.81640625	7.625
Sac3d1	3.283203125	3.283203125	3.1875	3.24609375	3.158203125	3.244140625	3.302734375	3.447265625
Orc6	6.9765625	7.2265625	6.8671875	6.68359375	7.25390625	7.21484375	7.05078125	7.078125
Sept9	9.1640625	8.875	8.953125	9.0703125	9.109375	9.0625	9.1484375	8.9375
Cul7	6.45703125	6.39453125	6.3984375	6.53515625	6.37890625	6.5	6.28125	6.4765625
Bok	8.015625	8.125	8.0703125	8.03125	8.0078125	8.21875	7.84375	8.125
Polr1c	8.5625	8.4296875	8.484375	8.4609375	8.4296875	8.609375	8.4609375	8.484375
Slc37a4	9.8671875	10.765625	10.5546875	10.4296875	10.5078125	10.1015625	10.0234375	10.390625
Lcat	5.57421875	5.62109375	5.38671875	5.30859375	5.3828125	5.4921875	5.68359375	5.76171875
Lcmt1	9.5390625	9.453125	9.484375	9.5	9.4921875	9.7109375	9.625	9.78125
Bid	7.3203125	6.67578125	7.0625	6.87109375	7.1953125	7.34765625	7.625	6.9375
Nprl2	7.9296875	8.1171875	7.96875	7.86328125	7.88671875	8	7.75	7.94921875
Prom2	4.01171875	4.00390625	3.974609375	4.07421875	3.90625	3.849609375	3.921875	3.955078125
Prom2	5.03125	5.078125	4.9296875	4.96484375	5.35546875	5.0625	5.42578125	5.21875
Rhd	5.25390625	5.203125	4.9375	5.28125	4.96875	5.00390625	4.93359375	5.26171875
C1qtnf4	4.17578125	4.35546875	4.30078125	4.4375	4.203125	4.11328125	4.07421875	4.30078125
Pcdh8	3.255859375	3.5	3.5859375	3.388671875	3.142578125	3.427734375	3.240234375	3.57421875
Psmb3	10.3515625	10.2578125	10.28125	10.109375	10.28125	10.21875	10.4765625	10.1484375
1700071K01Rik///Phb	10.6953125	10.3359375	10.53125	10.7265625	10.6875	10.640625	10.78125	10.5703125
Sf3b6	10.3125	10.328125	10.3203125	10.21875	10.3515625	10.375	10.2109375	10.15625
Sf3b6	10.3984375	10.34375	10.359375	10.265625	10.2421875	10.3359375	10.296875	10.2421875
Psme1	12.1328125	11.8984375	11.890625	11.7890625	12.03125	11.8046875	12.3671875	11.8046875
Lamp3///Ppid	8.7421875	8.6640625	8.4453125	8.1953125	8.5078125	8.609375	8.765625	8.5390625
Krtcap2	9.7734375	9.4609375	9.453125	9.6875	9.6953125	9.6171875	9.671875	9.53125
Krtcap2	10.46875	10.21875	10.1171875	10.34375	10.453125	10.1953125	10.546875	10.2734375
Ppp1r11	8.0703125	8.1796875	7.91796875	7.8671875	7.82421875	7.9765625	7.796875	8.015625
Slc40a1	12.2734375	10.703125	10.890625	12.15625	10.1015625	12.40625	10.375	12.3671875
Armc10	7.65234375	7.3046875	7.3203125	7.35546875	7.546875	7.69140625	7.5078125	7.3359375
C1qb	9.6328125	9.7734375	9.5546875	9.4296875	9.8515625	9.703125	9.46875	9.34375
Jagn1	9.3515625	9.0859375	8.9609375	9.1015625	9.1484375	9.2421875	9.15625	9.1171875
Egr1	8.296875	7.9140625	7.21875	7.5625	7.921875	8.0390625	7.91796875	8.0078125
Coq8a	8.0390625	8.21875	8.3984375	8.328125	8.3359375	8.46875	8.0859375	8.328125
Coq8a	3.955078125	3.8359375	3.87890625	3.859375	3.884765625	4.09375	3.810546875	3.880859375
Ptpn1	8.765625	8.5234375	8.59375	8.6953125	8.8359375	8.765625	8.734375	8.5234375
Gmfb	7.52734375	7.875	7.8359375	7.55859375	7.453125	7.5078125	7.73828125	7.86328125
Cyp4v3	10.9453125	12.0703125	11.9609375	11.515625	11.6640625	11.5078125	11.25	11.7734375
Cyp4v3	11.484375	12.375	12.359375	12.2578125	12.1484375	11.921875	11.640625	12.2109375
Slc22a6	4.85546875	4.890625	5.046875	4.8671875	4.78125	5	4.94140625	5.01953125
Qk	4.88671875	5.5625	5.1171875	4.47265625	5.17578125	5.35546875	4.69921875	4.91015625
Ceacam10	8.953125	7.9296875	8.09375	8.3984375	9.15625	7.6484375	10.3671875	8.140625
Fam136a	10.171875	10.078125	9.9921875	10.109375	10.140625	10.1796875	10.0234375	10.0859375
Fabp9	3.32421875	3.3984375	3.587890625	3.4140625	3.568359375	3.5078125	3.439453125	3.28125
Bcap29	7.8046875	7.58203125	7.44921875	7.59375	7.78515625	7.46484375	7.77734375	7.37890625
Lgals2	12.7265625	12.71875	12.765625	12.7109375	12.9140625	12.78125	12.8515625	12.65625
Lgals2	13.8359375	13.7890625	13.828125	13.78125	13.8671875	13.8046875	13.9453125	13.78125
Ecsit	8.453125	8.375	8.390625	8.4453125	8.3828125	8.375	8.4765625	8.4453125
Syngr2	10.6875	10.2734375	10.453125	10.5234375	10.4921875	10.5546875	10.6875	10.40625
Anp32b	10.8046875	10.5625	10.65625	10.546875	10.78125	10.796875	10.8984375	10.5703125
Sec61b	11.9140625	11.65625	11.5390625	11.6015625	11.7265625	11.6953125	11.8046875	11.5703125
Eif4ebp2	8.8984375	8.6796875	8.8671875	8.78125	8.96875	8.703125	9.3515625	8.7890625
Akr1c6	4.0546875	4.0859375	4.3046875	4.37890625	4.1640625	4.06640625	4.05078125	4.0546875
Pafah1b1	9.0078125	9.0390625	9.09375	8.765625	8.734375	9.015625	9.171875	9.15625
Glg1	9.0859375	9.0625	9.109375	9.015625	9.15625	9.3828125	9.140625	9.2421875
Zfp346	5.6171875	5.70703125	5.640625	5.6328125	5.7734375	5.82421875	5.74609375	5.8828125
Ckmt1	12.8515625	12.7734375	12.84375	12.7734375	12.84375	12.796875	13.0703125	12.875
Rcn1	6.95703125	6.6875	6.65625	6.9296875	6.97265625	6.94921875	6.76171875	6.73828125
Chuk	10.0078125	10.1953125	10.3125	9.9609375	9.9921875	9.9296875	10.34375	10.1171875
Pth1r	4.36328125	4.72265625	4.80859375	4.83984375	4.859375	4.640625	4.74609375	4.9140625
Gtf2h4	6.65625	6.47265625	6.54296875	6.65625	6.7734375	6.5234375	7.0859375	6.765625
Acot7	9.71875	9.4765625	9.4375	9.4375	9.4453125	9.53125	9.703125	9.5390625
Hspa14	4.75390625	4.484375	4.5234375	4.671875	4.66015625	4.62109375	4.54296875	4.3828125
Rrp15	7.9921875	7.6875	7.5234375	7.7421875	7.8203125	7.6953125	7.8671875	7.65625
Mecr	7.9765625	7.7578125	7.8125	7.83203125	7.85546875	7.828125	8.125	7.8984375
Mecr	8.3125	8.109375	8.3046875	8.375	8.359375	8.25	8.5390625	8.3046875
Ftsj1	8.5	8.3671875	8.3359375	8.3359375	8.3046875	8.40625	8.359375	8.3359375
Cd320	7.79296875	7.6328125	7.58203125	7.6484375	7.87890625	7.80859375	7.98046875	7.81640625
Hspa2	5.2890625	5.63671875	5.81640625	5.28515625	5.4921875	5.40234375	5.58984375	5.31640625
Ndufb5	11.15625	11.21875	11.28125	11.140625	11.1640625	11.1796875	11.1953125	11.1328125
Ddt	9.984375	10.1953125	10.1796875	10.1875	10.09375	9.9375	9.953125	10.0078125
Emp3	7.42578125	7.33203125	7.640625	7.68359375	7.78515625	7.58984375	7.64453125	7.40234375
Trappc2l	10.5546875	10.84375	10.6328125	10.5859375	10.71875	10.5859375	10.515625	10.625
Tpd52l2	8.484375	8.3671875	8.25	8.171875	8.3203125	8.34375	8.34375	8.171875
Tpd52l2	7.3671875	7.3203125	7.375	7.375	7.33203125	7.5	7.21875	7.34375
Klc4	10.6796875	10.640625	10.7734375	10.7265625	10.734375	10.8046875	10.84375	10.8359375
Tinagl1	8.4296875	8.2890625	8.453125	8.2265625	8.296875	8.203125	8.6796875	8.2109375
Man1a	10.0078125	10.234375	10.0625	10.0078125	10.1328125	10.296875	9.84375	10.1875
Man1a	9.6015625	9.7578125	9.625	9.6328125	9.6484375	9.8046875	9.4375	9.7578125
Arl2bp	8.90625	8.6484375	8.828125	8.890625	8.8984375	8.921875	8.9296875	8.765625
Gmcl1	8.921875	9.1484375	9.078125	8.859375	8.9453125	9.046875	8.9609375	9.078125
Gmcl1	8.71875	8.734375	8.8359375	8.6953125	8.6796875	8.8203125	8.828125	8.84375
Map3k12	5.61328125	5.74609375	5.75390625	5.96875	5.875	5.68359375	5.79296875	5.953125
Slc6a8	11.484375	11.78125	11.8515625	11.8359375	11.6640625	11.515625	11.6171875	11.7421875
Cstf1	6.0859375	6.234375	6.140625	5.89453125	6.14453125	6.29296875	5.88671875	5.94140625
Naa10	9.3515625	9.3125	9.3203125	9.359375	9.4453125	9.3203125	9.3359375	9.1953125
Zfpl1	7.98828125	7.828125	7.99609375	8.03125	8.0234375	8.0859375	8.125	8.0546875
Miip	6.6015625	6.66796875	6.73046875	6.375	6.4609375	6.74609375	6.51953125	6.51171875
Gabra6	3.482421875	3.435546875	3.525390625	3.708984375	3.513671875	3.42578125	3.44921875	3.498046875
Vav3	5.03125	5.6796875	5.5234375	5.16015625	5.05078125	5.77734375	4.453125	5.4609375
Vav3	5.19921875	5.4609375	5.12890625	5.32421875	5.18359375	5.18359375	4.8359375	5.2890625
Dstn	13.3515625	13.390625	13.4453125	13.328125	13.390625	13.2421875	13.609375	13.375
Ahcy	11.3203125	11.6796875	11.6015625	11.421875	11.6875	11.4609375	11.375	11.328125
Rpl22l1	11.5625	11.53125	11.375	11.2421875	11.484375	11.4453125	11.5546875	11.3515625
Msx1	6.75	6.69921875	6.72265625	6.81640625	6.81640625	6.87109375	6.62890625	6.7265625
Plekho1	6.71875	6.7578125	6.765625	7.01171875	7.03125	6.62109375	6.6484375	6.51953125
Meis2	7.98046875	7.3515625	7.36328125	7.64453125	7.52734375	7.73828125	7.70703125	7.56640625
Angptl4	6.984375	7.51171875	7.47265625	6.78515625	7.50390625	7.56640625	7.04296875	6.94140625
Cdc25a	9.796875	9.7109375	9.6640625	9.6875	9.4453125	9.4375	9.65625	9.578125
Cdc25a	9.2734375	9.1015625	9.1171875	9.203125	9.1796875	9.25	9.0859375	9.0703125
Pmp22	8.125	10.015625	10.3828125	8.9140625	9.5625	8.8359375	9.6953125	9.3828125
Srpk2	6.3828125	6.1796875	6.41015625	6.109375	6.26171875	6.4453125	6.46484375	6.14453125
Srpk2	7.078125	6.95703125	7.34375	7.140625	7.125	7.36328125	6.9453125	6.859375
Srpk2	6.85546875	6.515625	6.8359375	6.89453125	6.69921875	7	6.578125	6.59765625
Uck2	5.421875	5.19921875	5.26171875	5.4296875	5.25390625	5.19140625	5.41015625	5.30078125
Polr2e	9.5703125	9.53125	9.5	9.5625	9.6015625	9.5625	9.484375	9.4609375
Dsn1	6.30859375	6.171875	6.046875	5.6796875	6.32421875	6.3359375	6.49609375	6
Ptpn2	8.4921875	8.484375	8.4609375	8.5	8.5625	8.5	8.4140625	8.390625
Igtp	10.6875	9.15625	8.53125	8.890625	9.984375	8.671875	11.5625	9.0859375
Fam120b	8.3671875	8.3828125	8.2578125	8.3671875	8.328125	8.421875	8.328125	8.546875
Lpar1	8.578125	8.9609375	9.0859375	8.796875	8.9140625	8.671875	8.828125	8.6875
Tubg1	7.35546875	7.203125	7.3515625	7.25	7.30859375	7.2890625	7.5	7.2265625
Nfxl1	7.08984375	7.03125	7.015625	6.84765625	7.0390625	7.26171875	6.98828125	6.984375
Mri1	7.6953125	7.984375	7.53515625	7.6328125	8.421875	8.2578125	7.83984375	8.0625
Fam69b	5.5390625	5.4609375	5.3671875	5.55078125	5.49609375	5.4140625	5.48046875	5.5078125
Pdgfrb	6.1953125	6.34375	6.3515625	6.2578125	6.54296875	6.41796875	6.1875	6.12109375
P4ha2	4.921875	4.80859375	4.98828125	5.00390625	4.8515625	5.0859375	4.75	4.890625
Slc6a4	9.5625	10.109375	10.6328125	9.890625	9.765625	9.84375	10.21875	10.1015625
Ntsr2	4.296875	4.36328125	4.14453125	4.1484375	4.1875	4.171875	4.19140625	4.24609375
Nacc2	7.7265625	7.70703125	8.03125	8.015625	7.953125	7.921875	7.859375	7.7890625
Nacc2	7.35546875	6.99609375	7.2265625	7.28515625	7.33203125	7.32421875	7.6015625	7.2890625
Slc25a14	6.98828125	7.1015625	6.875	6.7421875	6.859375	7.0078125	6.73828125	6.86328125
Mycn	6.1484375	6.4765625	6.671875	6.16015625	6.2578125	6.28515625	6.4453125	6.29296875
Krt19	13.3046875	12.9921875	13.1640625	13.265625	13.3359375	13.1171875	13.4375	13.0078125
Actr10	9.4453125	9.6875	9.453125	9.2265625	9.7421875	9.3359375	9.78125	9.390625
Zxdc	4.44140625	5.11328125	4.828125	4.1640625	4.59765625	4.75390625	4.3828125	4.54296875
Zxdc	6.2109375	6.625	6.421875	6.3046875	6.15234375	6.171875	6.109375	6.42578125
Wfdc18	10.21875	9.8671875	9.4765625	9.7421875	9.9921875	10.078125	9.671875	9.671875
Cdk2ap2	10.171875	9.984375	9.8984375	10.0078125	10.03125	9.875	10.140625	9.9140625
Tmbim1	10.609375	10.671875	10.78125	10.6171875	10.7265625	10.7109375	10.7265625	10.6015625
Dusp10	4.4453125	4.46875	4.48828125	4.76953125	4.55859375	4.50390625	4.4921875	4.74609375
Dusp10	5.578125	5.58203125	5.703125	5.625	5.99609375	5.48046875	5.90625	5.31640625
Mbd2	10.0859375	9.8828125	10.0859375	9.9375	10.203125	9.96875	10.4921875	9.9140625
Psip1	7.26953125	7.2734375	7.3515625	7.234375	7.51171875	7.3125	7.4921875	7.18359375
Exosc5	8.734375	8.625	8.5625	8.8203125	8.6953125	8.640625	8.484375	8.5859375
Usp2	9.4296875	9.6640625	9.6796875	9.734375	9.5234375	9.4921875	9.4375	9.6953125
Usp2	9.0234375	9.4296875	9.328125	9.40625	9.1015625	9.0859375	8.9140625	9.390625
Lztfl1	7.72265625	7.77734375	7.6953125	7.8046875	7.71484375	7.703125	7.765625	7.9140625
Itk	5.2421875	4.69921875	5.2578125	4.734375	4.9296875	4.88671875	5.6953125	4.5859375
Ube2l6	6.828125	6.859375	6.14453125	6.68359375	6.91015625	6.33984375	6.6328125	6.6328125
Atf6b	7.22265625	6.859375	7.015625	6.7265625	7.01171875	7.16796875	7.2890625	6.79296875
Tmem218	5.875	6.375	6.0703125	5.87109375	5.828125	6.0390625	5.65625	6.16796875
Csnk1e	6.7109375	6.578125	6.6875	6.20703125	6.43359375	6.828125	6.77734375	6.5546875
Csnk1e	7.61328125	7.65234375	7.609375	7.7890625	7.71875	7.36328125	7.77734375	7.63671875
Galk1	8.5546875	8.890625	8.7734375	8.765625	8.90625	8.8359375	8.4921875	8.75
Gipc2	10.8203125	11.171875	11.2578125	11.125	10.7890625	11.078125	10.71875	11.234375
Tspan5	7.73828125	8.5390625	8.5	8.1875	8.0859375	8.046875	8.0078125	8.453125
Pcsk7	8.640625	8.6328125	8.6796875	8.7578125	8.7421875	8.640625	8.6328125	8.6015625
Kifap3	5.5625	5.734375	5.6875	5.56640625	5.58203125	5.546875	5.5859375	5.6015625
Dnaja2	8.4453125	8.421875	8.3046875	8.328125	8.40625	8.3828125	8.421875	8.40625
Dnaja2	9.59375	9.5390625	9.5078125	9.4921875	9.5859375	9.4609375	9.6796875	9.4921875
Hbb-bt///Hbb-bs///Hbb-b2///Hbb-b1	10.7109375	11.6484375	11.6875	11.5625	11.125	11.375	10.46875	11.53125
Ly6a	10.453125	10.0234375	9.7578125	9.78125	10.21875	10.375	10.4765625	10.2265625
Ube2k	10.703125	10.6796875	10.6875	10.6328125	10.6328125	10.640625	10.7421875	10.671875
Ube2k	4.74609375	4.96484375	4.88671875	4.71875	4.72265625	4.59375	5.08984375	5.01171875
Ube2k	5.390625	5.296875	5.26953125	5.20703125	5.5	5.46484375	5.58203125	5.3828125
Psme2b///Psme2	12.34375	12.0859375	12.0859375	12.0859375	12.1953125	12.0390625	12.4765625	12.0625
Nampt	9.4375	9.1796875	9.0703125	9.1796875	9.2109375	9.2109375	9.390625	9.2421875
Dnajb9	10.5234375	10.6796875	10.4765625	10.3046875	10.296875	10.6484375	10.28125	10.6171875
Tomm70a	9.1171875	9.3828125	9.34375	9.15625	9.2421875	9.3203125	9.171875	9.3359375
Sod2	10.8515625	10.7578125	10.7734375	10.8671875	10.7890625	10.734375	10.7578125	10.703125
Sod2	5.45703125	5.171875	5.10546875	5.2734375	5.5625	5.37109375	5.57421875	5.26953125
Wwc2	4.30859375	4.328125	4.140625	3.970703125	4.35546875	4.51171875	3.916015625	3.921875
Wwc2	3.396484375	3.333984375	3.26953125	3.365234375	3.56640625	3.658203125	3.267578125	3.390625
Wwc2	4.4375	4.6328125	4.44140625	4.609375	4.62109375	4.4140625	4.5	4.66015625
Wwc2	3.490234375	3.57421875	3.76171875	3.837890625	3.5859375	3.634765625	3.728515625	3.935546875
Tmem183a	8.8984375	8.90625	9.078125	8.890625	8.953125	9.0546875	8.828125	8.7578125
Tmem183a	10.328125	10.25	10.21875	10.265625	10.1484375	10.25	10.2578125	10.328125
Nt5c2	6.8828125	6.859375	6.984375	6.859375	6.61328125	6.953125	6.55859375	6.7421875
Uba3	9.0234375	9.078125	9.171875	8.9921875	9.1171875	9	9.3125	9.0703125
Ethe1	8.9453125	8.953125	9.3515625	9.0625	8.9375	9.1796875	8.8359375	8.796875
Kdelr2	11.9921875	12.09375	11.890625	11.8515625	11.96875	12	11.9140625	12.0078125
Kdelr2	10.5234375	10.546875	10.390625	10.3125	10.4921875	10.390625	10.5703125	10.421875
Urod	8.109375	8.3671875	8.3125	8.2265625	8.25	8.28125	8.1015625	8.296875
Dvl2	5.12890625	5.20703125	5.203125	5.26953125	5.22265625	5.01171875	5.15625	5.08984375
Amacr	8.15625	8.3203125	8.25	8.3515625	8.34375	8.40625	8.078125	8.390625
Sertad2	9.109375	9.1015625	9.1875	9.1171875	9.015625	9.0859375	9.109375	9.1015625
Eif2s3y	7.98046875	8.3515625	8.984375	8.3125	8.3984375	8.46875	8.5	8.2734375
1110032A03Rik	7.37109375	7.67578125	7.72265625	7.62109375	7.91796875	7.59765625	7.79296875	7.67578125
Fam195a	9.6171875	9.7578125	9.59375	9.75	9.671875	9.5546875	9.53125	9.703125
Rbm6	7.875	7.65625	7.91796875	7.83984375	7.87890625	7.765625	8.1015625	7.69140625
Rab27b	7.49609375	7.3359375	7.70703125	7.6171875	7.42578125	7.5625	7.453125	7.3359375
Rab27b	6.8203125	6.67578125	7.1171875	6.94140625	6.75390625	7.078125	7.0859375	7.09765625
Pim2	6.5703125	6.2890625	6.328125	6.47265625	6.76953125	6.29296875	6.6953125	6.08203125
Magel2	4.5546875	4.49609375	4.3671875	4.578125	4.42578125	4.234375	4.5234375	4.484375
Calhm2	6.03125	6.0390625	5.94921875	6.15625	6.34375	6.09765625	6.125	6.09375
Tmsb10	11.359375	10.890625	10.96875	10.8125	11.1953125	10.75	11.8671875	10.8125
