	GSM4121419	GSM4121420	GSM4121423	GSM4121427	GSM4121424	GSM4121421	GSM4121422	GSM4121425	GSM4121426	GSM4121418	GSM4121417	GSM4121428
NDUFS3	732	953	1037	876	1803	985	886.5	1277	1563	897.5	946.5	1061
SRSF1	32.5625	26.703125	6.9765625	7.79296875	4.78125	18.203125	13.28125	4.45703125	12.78125	12.9765625	22.390625	30.109375
SRSF1	411.5	572.5	496.5	345.25	287.25	364.25	378.75	310.25	433	734	541	562
CD14	3.908203125	4.18359375	14.9453125	6.6875	4.375	30.28125	8.8046875	6.52734375	3.87109375	2.40625	3.345703125	30.140625
LUM	1.201171875	1.4052734375	1.8447265625	1.01171875	1.9052734375	1.283203125	1.2353515625	1.0166015625	0.58203125	10.6640625	2.365234375	2.9453125
TWF1	239.125	263	112.6875	103.9375	97.25	351.75	364	41.15625	97.4375	312.5	348	188.125
TP53	128.375	165.25	429.25	321.75	546.5	200.5	220.75	464	560	205.375	171	363.75
SAFB	43.90625	69.5625	77.25	89.25	51	37.75	69.1875	93.9375	78.1875	92.0625	51.96875	58.25
SAFB	169.375	231.5	217.75	212.375	150.25	166.375	128.375	224.875	187.875	163.625	139.75	240.375
ECE1	84.3125	70.625	17.03125	19.375	44.46875	24.390625	7.234375	30.34375	12.203125	21.90625	24.234375	61.96875
ECE1	19.921875	53.09375	4.3828125	20.765625	21.546875	10.84375	7.00390625	9.71875	19.296875	10.5	22.09375	44.625
JOSD1	328.75	322.25	456	316.25	420.75	288	283.75	407.75	534	282	283	353.25
ADD3	480.25	259.75	320.25	359.5	139.375	208.875	356.25	130.75	146	448.25	554.5	357.5
ADD3	214.25	226.125	170.375	264.5	171.25	340	311	123.8125	159.75	326.75	348	210.625
COX6C	2490	1894	2646	2882	1910	2732	2914	3028	1422	2032	1973	2950
MCM5	79.375	120.4375	8.4921875	4.83984375	92	50.375	10.9140625	51.59375	8.65625	74.1875	64.875	4.5546875
RPA2	186.75	144.875	149.5	108.125	200.25	131.125	118.4375	118.25	169.875	133.25	198.25	112.375
RPL10///NDUFS5	2156	2900	2320	2304	2904	2762	3488	2740	3132	2082	2594	2186
TSG101	436	610.5	740	765.5	775	611	468.75	828.5	762	541	587	741.5
TBCD	38.5625	21.5625	30.84375	38.8125	12.7578125	39.15625	24.359375	25.140625	27.5625	28.796875	49.71875	3.767578125
WSB2	425.5	520	717	659	929	552	494.75	915.5	844.5	471	465	707
MTHFD2	504.25	581	496	396.75	375.75	560	520.5	518.5	335.25	610.5	709	472
MIR7703///PSME2	383	488.75	428.5	397.75	572	496.75	382.25	546	485.75	439.25	493.5	419.25
DAXX	117.5	169.125	138.375	119.3125	122.8125	189.5	196.125	147.5	130.625	107.125	158.125	139.125
TMEM106C	367.25	327	506.75	402.5	765.5	358.75	370.75	496.5	722	388	547.5	411.5
HEXA	284.5	256.25	268	236.5	264.25	184.75	244	254.625	331	248.25	215.375	332
ELAC2	46.53125	36.6875	51.375	33.6875	6.62890625	41.25	19.109375	19.765625	6.9375	14.984375	5.57421875	43.25
ELAC2	176.25	137.875	109.125	186.5	242.5	157.75	125.6875	175.25	216.75	153.625	118.1875	194
CLINT1	393	405	418	403.25	190.875	299.5	350	194.75	249	360.5	427.75	387.75
CLINT1	467	526.5	497.5	442.25	286.75	628	509.25	430	201.25	553.5	471	504
SNRPA	733.5	523	489	415.75	693.5	680.5	657	714.5	737.5	384.75	591	467
SCAMP3	222.5	290.5	259.25	322.25	376	225.875	290.75	296.5	416.25	204.625	252.5	292
AZIN1	477.75	310.5	374.5	323.75	298.5	372.25	340.75	320.75	180	403	325.25	370.25
ADNP	952	777.5	1205	1271	834	776.5	817	1173	807.5	955	953	1316
NCAPD2	259.5	151.625	377.25	260.25	467.5	181.75	236.5	390.25	349.5	221.625	352	240.375
EFCAB14	117.8125	167.25	136	161	86.5625	90.5625	110.5625	91.8125	105.75	97.5625	149.625	155.75
EFCAB14	62.65625	134.625	87.125	61.46875	88.6875	111.25	57.53125	62.6875	73.5625	129.875	144.625	129.875
EFCAB14	80.25	48.4375	69	77.9375	56.875	72.5625	77.75	31.40625	37.375	75.8125	71.0625	89.6875
EFCAB14	583	406.25	410.5	395.5	312	449.25	487.25	348.5	310.5	353.75	533.5	361
RNF13	776	553	392.5	443.75	235.625	542	547	224	258	678	676	437.75
RNF13	278.75	136.5	130	125.9375	92.1875	189.875	167.875	127	73.8125	232.5	166.5	149.125
AIP	219	202.625	276.5	293.25	327.75	188.875	225.375	281.5	385.25	187.125	216.375	316.5
AIP	487.75	607.5	623.5	661.5	618	493.5	556	681	798.5	388.25	510.75	582
RELA	240.75	258	270	269.25	298.5	275.75	297	292.75	377.5	203.75	207.125	303.25
C11orf58	568.5	763.5	805	624	413.75	1023.5	672	661.5	383.5	659	765.5	605
RNASE1	46.75	66.875	10.28125	98.3125	52.46875	7.81640625	11.8515625	17.609375	59.46875	44.75	28.421875	14.1328125
ADAR	966	752	1100	1082	1052	810.5	942.5	1193	1070	867.5	919	1114
FBLN1	150.5	96.25	301.5	279	470.5	93.875	84.125	444.75	454.75	112.75	81.5	331
DDX42	347	307.5	298.25	323.75	277.5	425.75	429.5	325	256	340	431.75	334
PCNX4	1.623046875	17.578125	5.21875	21.25	45.96875	12.609375	8.8984375	13.1015625	18.9375	2.158203125	18.796875	1.8720703125
DHCR7	303.75	216.5	310.25	206.875	288	158.5	188.625	224.375	394.25	325.5	399.5	233.125
DHCR7	247.375	141.5	142.5	145	206.375	167.375	171	166.125	180.5	154.375	231	114.375
AEBP1	26.171875	18.34375	10.9609375	11.5546875	21.90625	11.9453125	10.5	8.3828125	5.93359375	5.875	12.03125	12.6953125
SMG7	71	66.1875	51.875	10.734375	53.34375	32.4375	25.734375	31.4375	78.6875	53.84375	48.75	73.3125
SMG7	88.5	127.6875	139.875	205.25	162.875	156.625	178.25	187.375	204.5	112.0625	143	191.875
LBR	295.5	118.375	243.5	103.8125	94	125.9375	106.3125	111.5	91.1875	160.875	358.25	114.5625
VARS	59.59375	16.75	34.21875	18.34375	83.375	16.90625	17.1875	13.421875	28.375	61.8125	67.4375	49.03125
VARS	163.375	91.75	110.5	123.9375	133.5	103.0625	101.375	162.375	131.875	95.1875	106.0625	103.75
MYOF	1759	1238	1450	1575	1110	1217	1339	1298	1109	1255	1574	1395
OSBP	247.875	149.25	291.75	278	165.25	209.375	190.625	169.375	183	265.75	297	308.25
OSBP	568.5	455.75	583	503.75	380.75	428.75	412.25	533	385.25	476.75	517.5	584.5
SLC29A1	102.3125	90.625	70.375	52.84375	81.9375	64.3125	58.46875	52.78125	87.625	70.0625	68.5625	59.0625
SLC29A1	93.4375	60.3125	39.96875	68.9375	36.3125	30.234375	27.328125	59.4375	83.3125	42.25	33.59375	68
POLR2B	504.5	563	466.5	508	349.5	673	540	444.75	247.375	712	706.5	574.5
TBCB	738	633	711.5	682	1125	596	603	900	1217	484.5	618.5	844
PRKAG1	520.5	557	698	636.5	944	455.75	352	560	908	555	529	557
ATXN2L	55.71875	48.46875	39.28125	71.5625	56.90625	32.3125	88.6875	6.8359375	62.84375	42.8125	29.59375	90.3125
VPS26A	1204	881.5	884	783.5	398.5	1008.5	823.5	547	495.75	1203	1191	815
ENG	28.921875	48.5625	9.8046875	100.8125	59.03125	13.1953125	15.6640625	12.578125	16.984375	47.875	10.421875	51.5
ENG	12.8046875	29.6875	19.171875	8.609375	30.921875	39.4375	21.203125	77	19.953125	63.21875	32.09375	66.125
SH3BP5	99.875	151.5	67.5625	96.8125	86	96.1875	196.625	44.84375	48.25	138.75	102.5625	49.875
SH3BP5	91	114.9375	46.625	80.6875	52.4375	128.875	121.0625	42.9375	35.78125	115	98.4375	78.625
C4orf46///TOMM7	3024	4708	4128	4448	4208	4900	4564	4200	3716	3688	2836	4232
TBC1D5	229.5	160.75	157.375	143.375	110.25	90.4375	74	66.75	113.625	246	264.25	193
TBC1D5	252.125	217.375	200.75	194.875	190.75	276.25	205	181.375	165.875	246.625	316.25	212.75
TBC1D5	114.8125	77	108.3125	105.25	54.90625	99.6875	70.3125	71.625	84.1875	130.875	147.875	93.875
GBAS	580	428.5	390	304	158.125	508.5	271.5	350	180.75	589	442	288
UBE3C	165.25	181.125	177	225	132.625	201.625	192.25	238.25	105.125	182.125	202.25	193.125
LPCAT1	104.4375	51.3125	68.4375	12.078125	90.75	66.75	47.6875	92.625	61.65625	71.8125	70	83.1875
SCARB1	200	175	295.25	335.5	441	133.75	188.5	409.75	456.5	185.25	123.375	290.75
KRT5	9272	10832	11792	14792	13144	9848	10072	13528	14816	8992	8488	12880
TIMM17A	318.5	455.25	419.5	307	352.75	444.5	321.25	355.5	282.75	502	495	212.125
TIMM17A	30.265625	41.96875	21.828125	46.34375	13.390625	25.609375	35.6875	32.53125	46.46875	26	44.5	35.5
RNF14	218.875	203.125	266	257	164	232.25	198.625	229.75	151	348.25	287.5	295.25
RNF14	165.375	217.875	194.25	183	126.625	220.625	156.625	200	149.25	226.625	166.75	219.375
SCCPDH	119.3125	87.375	35.9375	34.71875	3.51953125	94.8125	97.5625	12.4296875	17.015625	83.75	104.9375	16.34375
SCCPDH	58.53125	39.96875	6.703125	3.521484375	7.31640625	61.375	55.78125	43.84375	7.73046875	27.203125	56.5	18.9375
SMARCD2	145.625	113.5625	282.5	286	325.75	193.125	246.375	398.5	317.25	164.25	161.625	327.75
FAM127A	449.25	787.5	655	756.5	1154	520	487.25	686.5	1047	469.25	404	772.5
NET1	52.6875	51.84375	55.09375	76.5625	51.8125	83.4375	75.5	96.5625	59.875	72.4375	130.875	80.1875
NET1	93.9375	84.0625	103.1875	118.6875	66.6875	93.1875	93.25	66.5625	67.75	91.8125	156.5	65.25
USO1	413.25	181.375	127.8125	205.75	63.84375	239.125	284.25	8.5234375	57.09375	462.25	504	226.25
USO1	1266	409	450.75	436.5	248	724	859	147.625	274	988	940.5	456.75
HDAC2	278.25	292	342.75	261	134.25	237.75	235.5	250.75	109.875	315	198.5	264
PRKAB1	108.25	36	46.46875	23.015625	76.125	90.875	118.75	59.09375	54.59375	80.0625	60.3125	75.1875
PRKAB1	95.75	117.0625	154.875	167.375	172.75	73.625	127.8125	60.78125	197.125	138.5	135.375	115.1875
SUPT7L	56.875	50.65625	56.9375	62.625	33.71875	67.0625	83.6875	40.84375	46.90625	70.8125	57.78125	55.8125
SUPT7L	116.0625	178.625	226.375	208	224.25	175.25	176	139.25	202.375	201.875	150.5	183.75
SUPT7L	7.75	10.8046875	54.4375	121.875	62.03125	76.4375	61.40625	52.15625	68.4375	36.03125	38.3125	49.71875
EPCAM	2.697265625	4.16015625	87.25	62.03125	82.8125	2.7421875	1.2626953125	116.625	25	11.25	17.5	114.0625
NEDD8	707	731.5	1027	854.5	1102	817.5	712	1381	963.5	616	651	1044
HSPB1	4620	5536	13120	14040	16544	5388	6332	14336	15984	4760	3998	14456
EFEMP1	1626	1536	3152	2758	1923	1858	1773	2152	1978	1687	1471	2784
EFEMP1	311.25	261	288	368.75	197.5	405.75	351.25	308	220.125	343.75	253.75	376.5
RYBP	195	328	188.25	290.75	181	290.5	187	97.8125	169.5	271	250.25	268.5
RYBP	163.5	207	152.625	151.375	93.0625	371.25	260.5	169.625	79.875	303.25	171.5	164.625
RYBP	282.5	400	294.5	354.25	211.875	333.25	362.75	214.875	208.625	449	416.25	302.75
LIPA	755.5	582.5	745.5	718.5	430	626.5	475.75	583.5	388.5	823.5	744.5	677.5
BNIP3	78.8125	170.25	196.375	195.125	187.625	221.25	208.75	212.75	180.125	147.375	191.5	243.5
BNIP3	290.5	479	259.5	262.5	189	292.25	243.375	292.25	279.25	291.5	368.25	352.75
CAPG	464.25	469	570	472.25	898	497.25	465.5	832.5	700.5	560	519.5	461.75
SH3GL1	219	258.25	232.625	184.125	339.25	253.625	199.875	241.75	379.5	135.75	175.125	330.25
COL3A1	3.935546875	1.7919921875	35.65625	8.1328125	2.83984375	12.7890625	2.958984375	2.724609375	38.0625	27.140625	9.9765625	28.984375
CDC25B	419.75	368.5	573.5	523	724.5	412.75	489.75	880	748	302.75	311.25	379.75
ATMIN	190.25	196.25	188.5	160.875	137.625	131.125	175.875	148.375	151.5	205.375	163.75	199.125
ATMIN	296.75	146.125	176.125	196.75	95.625	241.125	209.75	158.625	64	248.625	235.875	183.625
ZFR	196.75	215.625	231.375	151	123.875	215.625	204.5	109	58.8125	239.375	293.75	231.375
ZFR	866.5	557.5	497.5	490.25	349	900	688.5	476.75	302.75	839.5	654.5	505
SRGN	4.25390625	8.9140625	6.28125	3.65625	4.80859375	7.1953125	11.2421875	5.98828125	3.841796875	2.98046875	4.73828125	4.109375
SRGN	24.5625	45.21875	4.9296875	27.03125	28.3125	51.21875	70.6875	32.65625	17.515625	32.3125	25.015625	51.71875
PLAT	291.5	195.25	255.5	227.5	197.25	228.75	211.125	172	274.5	178.375	197.5	196.75
LRRFIP1	236.75	153.75	98.5625	120.8125	115.5	184	202.75	53.90625	131.125	221.375	162.375	165.625
LRRFIP1	239.375	302.75	203.5	248.875	146.625	341.25	367.5	113.3125	200.75	344.75	240.75	237.5
FAM32A	368.5	318.75	396.5	322.25	363.75	303.5	371.75	331.25	302.25	369	324.25	327.25
GDI1	150.875	103.6875	214.125	195.75	311	171.125	177.25	237.625	391.25	160.25	131.5	199.125
NR3C1	1238	1136	928.5	989.5	485.5	1330	1137	495.75	510.5	1224	1080	972.5
NR3C1	355.25	322	420.5	416	190.375	391.25	435.5	245.625	203.625	391.25	340.25	377.25
TBL1X	51.625	44.84375	66.0625	66.25	61.59375	36.3125	54.5625	60.59375	59.1875	58.625	43.71875	59.25
TBL1X	8.734375	16.015625	20.734375	4.69140625	3.1640625	2.59765625	7.453125	13.8203125	24.5	14.2421875	21.921875	17.84375
TBL1X	4.4609375	3.7265625	3.404296875	3.720703125	7.33984375	3.380859375	7.9375	4.5234375	3.04296875	4.109375	2.591796875	4.6171875
TOMM34	390.75	549.5	226.75	268.25	313.25	399	436.75	244.5	338.25	265.25	289.25	205.375
UBXN1	344	640	660.5	561.5	679	613	547	877	817	457.5	277.75	620
ABCE1	632.5	452.5	348	308.5	193.125	431	400.5	221.375	152.375	605.5	633.5	360.5
ABCE1	192.375	248.25	142.75	116.1875	89.6875	268.25	207.875	71	79.8125	310.25	280.5	166.125
MPZL1	784	613	767	826.5	662.5	503.75	508.5	637.5	669.5	613.5	565	748.5
MPZL1	444.75	225.625	324.25	320	360	299.75	408.75	298	455.75	335	292	446.25
PON2	353	250.625	303.25	210.75	191.125	330.5	292	261	179	421	453.25	264.25
PPP2R5C	216.875	273.75	341.75	307.25	167.25	222	240.625	261	181	342.25	436.5	233.75
ARIH1	155.5	87.4375	103.75	138.125	104.375	80.625	125.4375	93.6875	82.5625	100.9375	107.4375	124.625
ARIH1	199.625	151.375	216.875	231.375	153.625	191.25	161.375	108.5625	127.3125	237.75	201.875	218
ARIH1	252.75	206.625	269	261.5	184.125	229.875	187.625	288	104.9375	331.25	239.375	299
ARIH1	171.5	124.25	232.875	254.5	134.125	111.75	120.3125	132	171.25	181.5	166.125	217.125
B4GALT1	4.703125	38.75	6.26171875	8.1171875	37.40625	50.96875	11.1640625	9.78125	9.59375	42.40625	21.421875	6.51953125
B4GALT1	115.8125	102.75	82.9375	102.75	100.125	72.125	90.25	59.25	59.96875	87.125	64.9375	87.75
CEACAM5	11.9296875	17.34375	13.1328125	48.75	37.1875	41.1875	52.875	22.296875	49.6875	25.328125	19.15625	22.015625
CYB5R3	1200	1292	1463	1480	2214	1280	1527	1798	2360	1195	866	1552
DCAF11	173.375	177.25	270.5	234	297.75	178.625	201.75	291.25	321.25	199.625	146	303.5
IL13RA1	219.375	112.5625	88.1875	91.6875	23.796875	165.125	164	98.75	55.28125	188	169.375	100.8125
IL13RA1	43.65625	37.6875	12.9609375	13.1328125	32.90625	38.125	54.125	26.5625	22.53125	44.09375	26.1875	28.71875
FAM3C	196.25	170.125	66.9375	77.75	31.09375	158.625	137.25	34.59375	32.875	162.625	133	77.4375
RRM2	571	271.75	187.625	45.53125	105.1875	432.25	269.5	147	53.40625	602	863	48.1875
B2M	4352	3732	4668	4736	3612	3350	3152	3894	3756	2940	2988	4740
IMPDH2	2118	2898	3738	4248	5380	2644	3074	4632	5108	2740	2308	4038
DCN	64.375	100.6875	56.25	34.71875	26.671875	61.15625	84.75	58.90625	41.21875	73.25	90.5	70.1875
SSR1	543	350	241.25	245.125	206	366.5	333.5	204.75	166.125	493.5	424	243.875
ARAF	148.75	160.5	196.625	160.125	285.75	114.25	112.9375	223.25	244.625	180.75	161.5	250.375
PSRC1	206.125	78.5	145.125	87.875	251.625	123.4375	149.625	168.375	305	142.75	201.5	78.8125
CKS1B	898.5	622	704.5	483.25	980	813.5	881	820	818.5	676.5	997.5	550
UBE2A	315.75	311	313	286.25	441.5	347.75	273.75	263.25	477.25	283.25	379.25	349.25
UBE2A	471.5	346	235.5	232.625	256.75	435.25	404.75	323.5	266.25	279	339.75	291.25
AKR1A1	349	457.5	494	534	1015.5	312.5	489.25	557	767.5	316	308.5	439.25
YY1	790.5	810	748.5	831	466	610.5	549	449.5	405.25	764	791	746
YY1	25.640625	4.8515625	17.46875	89.25	54.40625	37.65625	41.40625	4.0078125	5.38671875	20.765625	19.109375	62.9375
UQCRC1	2100	2172	2872	2692	4320	2122	2356	3726	4148	2254	2170	2460
CTDSPL	123.5625	135.25	156.375	205.125	169.375	165.875	147.25	254.125	108.375	170.25	122.25	180.125
CTDSPL	137.125	67	100.125	127.3125	137.125	47.9375	54.125	94.25	157.5	97.1875	70.625	121.9375
CTDSPL	270	222.5	250.125	209	246.75	181.875	190.375	224.625	196.625	295.75	217.25	261.75
DVL3	6.828125	11	5.83203125	6.9453125	34.4375	9.421875	9.421875	35.8125	7.1484375	5.31640625	3.291015625	14.8046875
DVL3	83.6875	140.5	177.75	152.625	308.5	154.5	100.0625	222.375	265.25	97.9375	93.3125	167.25
RPS4Y1	16.171875	39.5625	44.46875	42.25	14.8125	58.09375	55.625	18.1875	24.8125	55.96875	15	37.6875
FARP1	13.8046875	14.796875	9.3671875	13.90625	14.40625	7.53515625	19.234375	20.46875	48.5	13.0703125	11.8046875	10.1328125
FARP1	54.53125	66.6875	69.375	46.28125	125.875	49.15625	53.15625	88.625	163.125	51.34375	36.65625	67.1875
GSPT1	252.625	364.75	383.5	311.5	381.75	366.5	273.5	440	226.625	386.5	342.5	300.5
COASY	284.25	293.5	417	339	559.5	263.75	253.875	596	612.5	272.5	306.5	291.75
SEC63	64.625	81.3125	41.25	73.6875	42	54.75	85	33.90625	62.53125	108.3125	122.875	76.5625
SEC63	35.09375	13.7578125	3.806640625	18.515625	8.0703125	8.625	13.515625	1.5087890625	12.3828125	18.65625	15.8125	1.443359375
SEC63	113.125	112.25	100.0625	130.25	67	151.625	159.375	55.96875	73.1875	185.5	172.5	144.25
SLC25A36	159.5	236.375	155.625	246	69.375	101.875	119	84.0625	118.6875	271.75	157	209.5
SLC25A36	253.5	245.375	230	216	112.5	248.125	221.5	99	175.5	246.5	235.5	275.5
SLC25A36	655.5	424	465.75	515.5	300	617.5	806.5	277.25	350.75	486.25	548	424
SLC20A1	655.5	648.5	130.25	132.875	113.6875	617	536	140.875	146.875	297.25	696	120.6875
GNG10	332	279.25	320.5	366.25	267	438	568	272.25	241.25	403.5	420.5	394.75
NSA2	2076	1696	2029	2756	1046	2332	2126	1308	995.5	2224	2074	2416
PRDX4	2714	2160	1456	1579	2094	1735	1856	1991	2466	2078	2392	1590
AFF1	668	488.25	811	601	496.75	618.5	339	738	450.25	595	367.25	868
CD55	255	471.75	166.125	156.5	138.625	685	480	156.125	84.6875	227.75	177.125	134.125
CD55	237.25	276.5	159	190.25	150.25	335.5	390.5	152.875	123.5	175	159.375	142.375
PKP4	154.25	127	124.1875	77.3125	100.9375	82.4375	124.6875	84.5	58.15625	138.375	95.5	75.5
PKP4	304	148.875	150.375	169	75.4375	178.5	161	199.75	124.125	240.75	306	166.75
PKP4	65.125	64.0625	94.3125	76.3125	52.65625	134.375	91.3125	93.3125	57.375	120.3125	111	67.375
MCM6	768	459.75	239	153.5	185.875	411.75	389.5	272.5	150.375	563.5	855.5	169.625
ETFA	1015	743.5	848.5	716	627	909.5	799	867.5	593.5	1012.5	1215	820.5
LRRC41	204.625	287	266.25	327.75	471.75	172.25	279.75	342.25	397.75	176.375	232.125	278
CHMP1A	126.125	70.375	88.5	88.4375	125.9375	155	169.25	193.25	123.125	101.0625	70.9375	133.875
WDR82	733	510.75	497.75	487.5	524	834	681	616.5	627.5	541	676	502.25
EIF4G3	68.1875	65.375	45.21875	72.6875	35.40625	42.34375	77.5625	46.71875	22.671875	64.8125	50.9375	49.71875
EIF4G3	36.03125	35.28125	22.9375	14.75	8.6640625	44.96875	58.875	21	9.9375	21.796875	15.75	19.640625
DNPEP	178.25	128.125	213.5	302.5	258.25	130.125	130.625	195.75	237	148.75	171.5	234.75
CDK2AP1	1585	1300	969.5	998.5	1165	1420	1263	875.5	987	1494	1640	937.5
PLK2	86.375	150.75	158.875	82.6875	49.6875	401.5	227.625	35.5	41.1875	91	123.9375	62.71875
CPD	157.625	84.5625	100.375	72.8125	46.375	121.875	99.4375	48.5	76.8125	157	151.625	121.5
CPD	255.375	226.625	165.75	191	86.875	239.875	209.125	112.125	84.9375	282.75	278.25	152.75
CPD	147.75	99.25	88.75	110.375	48.1875	50.90625	67.75	22.078125	56	121.3125	136.625	91.5625
CPD	129.5	75.0625	117.125	75.25	53.65625	64.8125	58.625	70.6875	18.125	112.6875	111.9375	93.25
HEXB	742.5	520	472.5	528	369.5	523	593.5	586.5	292.25	600.5	566.5	513.5
FURIN	128.75	149.5	66.6875	133.875	107.75	68.6875	89.0625	67.25	125.75	62.96875	20.578125	88.4375
CCT2	999	1089	936	965.5	508.75	914	967.5	687.5	460.25	1301	1408	1062
CCT2	2564	1713	1666	1687	1234	1713	1586	1804	986.5	2018	2174	1614
GNL2	185	156.125	106.5	101.875	50.5625	138.25	137.375	85.125	69.1875	230.375	196.5	156.625
CAPZB	238	273.5	292	302	316	271.25	331.25	321	372.25	238.125	278.75	240.375
CAPZB	470.25	279	462.75	457.25	469	378.5	331.5	428.5	496.75	243.5	417	340.5
ALCAM	546.5	182.75	184.625	187.75	46.4375	509	469	97.4375	76.125	540	540.5	123.4375
ALCAM	1079	703	523	636.5	286	936.5	1001.5	303	340	1076	1093	538.5
CIB1	290	370.5	395.5	394.25	612.5	304	336.5	402.5	637.5	313.75	377	427.75
ARPC1B	537.5	486.5	544.5	431.75	551.5	637.5	455.75	655	737.5	432.75	526	497.75
CCNC	235.25	258.25	231	271.25	166.125	247.625	405.75	169	114.375	289.5	314.75	247.375
GNPAT	576	601	731.5	714.5	608	512	505.25	878.5	488.75	641	628.5	756
PPP1R12B	55.15625	11.1796875	46.71875	14.5234375	65.6875	45.21875	18.96875	82.0625	66.6875	47.1875	34.375	70.1875
PPP1R12B	1.6943359375	3.537109375	3.1328125	5.67578125	2.36328125	2.447265625	10.421875	2.67578125	7.00390625	1.3779296875	2.216796875	15.0703125
MYCBP2	151.625	147.25	101.125	151	24.234375	153	144.5	7.84765625	89.6875	157.125	192.25	88.5
MYCBP2	321.25	220.625	118.4375	177.875	80.8125	347	352.75	95.75	130.375	353.5	358	207
RNF41	60.71875	140.75	154.625	135.75	199.375	58.8125	64.125	176.5	163.875	125.8125	92.0625	211.875
RNF41	146.25	122.9375	179.875	178.875	212.125	145	166.375	187.625	254.75	131	118.8125	208.625
ACSL1	651	582.5	1208	1266	842.5	707.5	603.5	1285	1002.5	494	598	1275
SETX	110.5625	97.3125	64.6875	46.65625	38.8125	78.875	152.125	19.3125	72.0625	152.75	149.875	65.625
SETX	111.625	89.375	62.75	54.84375	29.25	89.1875	84.1875	41.125	4.34375	121.625	100.75	3.412109375
NDUFS2	621	815.5	876.5	673.5	1305	837.5	986.5	936	1152	775	758.5	786.5
RBM6	119.125	103	90.75	62	93.625	166.125	72.3125	92.8125	102.3125	115.5	117.5	80.3125
PGM1	1036	843	1202	1306	1218	904	863.5	1382	1444	867.5	899	1240
NASP	79.125	80.75	62.21875	37.625	57.28125	82.8125	78.375	60.21875	28.96875	64.25	84.4375	56.34375
NASP	464.75	250.375	200.625	130.875	87.1875	280	277.75	174.625	65.6875	353.5	512.5	145.375
ATP6V1A	354.25	271.75	305.5	403	187.375	225.75	222.875	133.75	183.875	398.75	359	391.25
ATP6V1A	459.5	611	426.25	542.5	328.5	624.5	621.5	648	372.75	720.5	738.5	655
CCZ1B///CCZ1	1170	911	1184	970	676	924	874.5	983	634	1230	1122	885
CCZ1	28.921875	51.125	42.21875	48.40625	48.03125	25.828125	67.6875	38.8125	42.21875	34.28125	18.296875	35.46875
CLIP1	123	84.3125	44.59375	52.34375	85.25	103.125	81.125	37.1875	57.125	102.1875	53.75	91.6875
MYO10	561.5	596	846	733	765	522.5	593.5	871	702	583.5	688.5	813.5
KIAA0141	51.9375	59.28125	78.875	114.0625	133.625	62.15625	66.5	99.375	130.625	77.625	48.65625	69.125
KIAA0141	40.84375	295.25	265.25	60.78125	430	270.75	177.625	248.875	350.25	354.5	309	323.75
PPP5C	156.5	220.375	180.25	150.625	166.625	96.9375	129	158.25	209.5	169.625	155.125	169
RSU1	302.75	357.5	200	309.75	180.625	193	256.5	167	168.625	328.25	326.25	210.125
PAPPA	15.875	8.75	3.673828125	38.4375	26.765625	15.1328125	12.6328125	6.5703125	3.83203125	14.8359375	18.109375	23.15625
PAPPA	13.90625	10.609375	10.0703125	12.140625	7.3359375	33.625	57.5625	22.71875	49.625	4.9921875	34.84375	10.59375
EGFR	2610	2028	1404	2020	1458	1113	1245	992	1287	2872	2800	2094
EGFR	1097	777	765.5	781	948.5	560	596.5	710.5	892	1125	1319	637.5
KIAA0196	382.5	225.375	263.75	273.5	187	233.625	176.625	270.75	186.625	346.75	327	276
MED13	165.125	127.3125	150.875	228.875	134.125	141.5	135.875	91.8125	122.0625	301.5	177.75	154.5
MED13	367	291.75	248.75	261.5	122.9375	374.5	386	105.75	207.875	488.75	416	257.5
CREBL2	104.6875	85.6875	131.625	134.5	110.4375	94.125	60.6875	68.75	108.5	124.8125	111	123.5
CREBL2	115.375	110.6875	164.625	288.25	129.5	154	150.875	157	123.25	162.75	167.625	210.75
CREBL2	104.375	111.75	78.6875	107.4375	49.25	64.875	94.375	59.75	41.90625	124.1875	108.125	114.9375
KIF5B	910.5	735.5	303.75	369.25	268.5	932.5	789	118.625	343.5	1270	1262	405.5
KIF5B	129.125	181	80.875	136.25	72.1875	171.5	159.875	38.71875	74.75	236.875	184.5	105.625
HNRNPDL	534	636	534.5	515.5	272.5	823	680	461.5	253.25	674	854	493.25
MORF4L2	2710	2160	2520	2314	1766	2316	2008	2440	1497	2338	2446	2182
EXT1	814	899	766	635	730.5	897	800.5	1028	747	823.5	932.5	741.5
SPEN	87.3125	128.5	111.75	135.25	121.4375	77.5	85	95.0625	145.375	109.9375	65.8125	159
SPEN	200	304.75	331.75	260.75	305.5	233.5	268	268	315	229	226.25	285.5
ST6GAL1	184.125	109.875	169.125	140.125	196.625	161.125	198.375	189	171.5	231.25	249.875	202.375
DYNLT1	652	703.5	821	896.5	803	786	695	897.5	773	646	808	896.5
NDUFA6	131.375	201.25	189.75	220.25	183.375	155.375	198.375	171.5	209.5	207.375	220.75	158.875
NDUFA6	658.5	1139	1164	1098	1080	1003	845	1263	1031	1004.5	950.5	1125
ACAA2	37.875	11.65625	12.09375	10.2890625	21.53125	40.28125	37.6875	33.375	42.5625	53.125	9.5625	8.5234375
ACAA2	781.5	536	360	296.25	370	491.5	568	426.5	208	480	757	227.25
