	GSM2909330	GSM2909331	GSM2909332	GSM2909333	GSM2909334	GSM2909335	GSM2909336	GSM2909337	GSM2909338	GSM2909339	GSM2909349	GSM2909350	GSM2909351	GSM2909352	GSM2909353
CDC27P2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
CDC27P3	1	2	2	0	0	0	0	0	0	1	1	1	0	1	0
CDC34	1273	1271	2490	886	2799	2709	4502	4014	2500	2249	99	105	73	126	103
CDC37	1542	1006	1267	1027	1669	798	1312	1204	1025	892	743	859	532	1023	1047
CDC37L1	768	1473	1406	721	604	133	294	496	676	547	584	658	352	546	637
CDC37P1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0
CDC40	639	798	731	527	756	307	325	667	700	590	883	919	471	878	1024
CDC42	2542	3524	2284	2472	4108	2167	4123	5192	3096	2584	5231	8405	3475	6024	8720
CDC42BPA	896	679	1083	888	1200	222	324	633	1716	1658	522	622	301	560	425
CDC42BPB	414	342	352	340	626	172	530	374	430	362	131	206	69	213	182
CDC42BPG	180	93	160	180	272	132	134	149	160	154	33	28	18	54	27
CDC42EP1	3975	723	220	1552	144	36	90	113	19	50	12	10	12	25	17
CDC42EP2	431	307	73	241	371	272	315	454	172	136	175	192	206	316	279
CDC42EP3	1752	3285	2377	1598	5416	1511	2343	4258	2788	2570	1037	1090	585	1401	1446
CDC42EP3P1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1
CDC42EP4	1271	588	353	691	1490	865	1666	1533	736	759	359	429	225	264	254
CDC42EP5	169	14	7	47	0	0	0	5	2	3	0	0	0	0	2
CDC42P1	1	0	0	2	2	0	0	2	1	0	0	1	2	0	0
CDC42P2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CDC42P3	0	1	0	1	1	0	2	2	0	1	2	1	0	2	3
CDC42P4	0	0	0	1	0	0	0	0	8	0	0	0	0	1	0
CDC42P5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
CDC42P6	0	0	3	3	5	0	0	0	2	2	0	2	0	2	7
CDC42SE1	558	584	290	483	556	426	822	741	536	406	644	803	448	1142	1078
CDC42SE2	1921	1737	2482	2121	1681	497	1112	1772	2966	2809	881	1162	499	1029	1137
CDC45	18	1	2	27	24	3	11	18	37	39	62	68	18	340	394
CDC5L	1881	1606	1591	1315	1616	616	770	1588	1177	1152	2262	3129	1025	1780	2422
CDC6	35	75	112	37	50	54	41	83	63	32	168	97	30	499	617
CDC7	141	98	269	180	149	50	61	194	95	118	333	302	125	389	595
CDC73	1552	1181	1508	949	1088	307	814	1130	1238	1258	1087	1415	626	1182	1282
CDCA2	0	4	4	49	8	18	10	8	21	25	22	42	11	213	196
CDCA3	22	34	20	138	20	46	92	159	160	127	117	120	48	396	314
CDCA4	217	141	168	144	104	92	157	179	82	99	38	60	37	183	213
CDCA4P1	0	1	0	0	0	0	0	3	0	0	0	0	3	2	1
CDCA4P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CDCA4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDCA4P4	2	8	3	1	0	0	0	0	1	5	1	1	0	0	6
CDCA5	16	12	8	62	52	37	73	93	65	90	61	46	22	327	382
CDCA7	2	19	4	0	5	0	13	91	1	12	33	33	10	173	188
CDCA7L	200	61	5	88	654	521	766	985	24	67	261	273	92	386	360
CDCA8	30	17	26	125	112	11	74	79	132	95	125	146	47	538	604
CDCP1	2071	2201	3005	1058	1596	869	1847	1825	775	823	519	744	468	691	576
CDCP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH1	8321	6581	7232	5819	4547	2824	8822	4149	5197	5730	1210	1856	805	2874	2053
CDH10	326	246	258	333	348	156	235	546	660	1068	1507	1886	503	1116	1052
CDH11	1136	162	106	515	73	3	21	50	21	4	332	236	72	277	133
CDH12	12	38	53	31	374	126	137	255	382	420	526	616	323	291	270
CDH12P1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CDH12P2	0	0	2	6	16	7	3	12	13	27	31	43	10	36	36
CDH12P3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CDH12P4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CDH13	42	33	19	16	10	2	9	15	16	12	62	51	27	24	40
CDH15	2	15	4	1	3	2	5	1	5	4	1	2	3	7	9
CDH16	0	1	2	3	77	17	120	51	14	8	5	5	11	13	0
CDH17	38	92	266	50	45	7	40	100	3701	4702	161	278	80	239	264
CDH18	75	94	530	308	529	243	478	705	1064	938	1981	2666	802	2025	2442
CDH19	35	62	55	19	1	1	0	0	5	0	2	2	0	1	1
CDH2	279	304	79	137	2789	1567	2898	1979	1366	1116	923	935	265	1127	1051
CDH20	3	17	16	4	3	0	3	0	3	3	0	2	0	4	13
CDH22	366	101	128	242	692	329	927	446	76	102	30	58	5	28	29
CDH23	20	14	12	15	21	19	48	84	154	191	14	13	3	8	4
CDH24	103	23	25	51	101	22	94	65	252	236	13	14	2	8	0
CDH26	5	14	8	5	124	56	64	78	2	6	32	35	20	42	12
CDH3	508	99	24	151	1897	1191	3019	2100	222	273	1024	1456	911	1626	1091
CDH4	88	20	26	23	1258	404	1467	591	852	730	39	75	25	64	64
CDH5	178	45	57	186	1	1	1	0	2	1	1	0	0	1	10
CDH6	644	105	99	326	58	33	83	69	716	909	128	78	31	96	120
CDH7	17	33	10	8	48	70	54	72	258	250	22	45	20	37	57
CDH8	10	33	13	18	469	239	508	489	438	368	1047	1475	440	937	899
CDH9	0	3	0	0	2	0	4	21	22	28	60	118	23	40	41
CDHR1	18	30	37	38	41	64	36	57	29	21	23	35	21	31	17
CDHR2	77	59	35	81	32	53	235	162	614	847	77	173	62	93	80
CDHR3	58	117	303	94	493	140	178	365	216	325	204	239	91	194	221
CDHR4	0	10	5	3	0	2	4	6	4	1	5	6	1	7	14
CDHR5	22	117	118	126	0	0	0	7	0	4	0	0	0	0	0
CDIP1	1081	657	844	727	1899	1077	2112	2033	1739	1581	651	923	448	596	481
CDIPT	1681	1178	1015	1182	3347	2239	3801	3128	2035	2257	233	262	142	259	231
CDIPT-AS1	5	2	3	12	17	2	20	8	13	11	0	10	9	0	5
CDK1	24	2	26	439	76	27	79	228	294	176	426	477	110	1590	2205
CDK10	860	479	865	1132	1434	643	1038	1266	2138	2128	886	903	536	1039	887
CDK11A	167	247	194	208	367	84	133	155	246	312	126	149	61	186	161
CDK11B	258	282	180	240	453	245	196	171	265	240	139	120	106	190	204
CDK12	289	414	193	193	674	203	230	198	248	242	302	413	161	492	313
CDK13	711	505	648	451	963	276	367	571	530	542	226	211	105	367	257
CDK14	724	152	525	339	120	76	143	495	1121	1022	210	225	35	147	165
CDK15	0	2	1	0	1	0	0	0	8	22	18	4	1	5	6
CDK16	1536	816	979	801	2835	2233	4618	3676	1256	1334	345	435	215	486	371
CDK17	604	695	610	406	546	174	324	577	451	469	164	157	69	158	160
CDK18	539	56	18	182	38	71	106	63	26	33	12	18	3	45	16
CDK19	60	18	21	39	99	17	26	93	48	106	84	67	28	114	71
CDK2	372	174	103	314	103	40	119	145	133	90	159	181	106	631	674
CDK20	291	349	607	243	979	411	1000	616	530	451	536	485	347	468	486
CDK2AP1	2648	1786	1660	2153	3786	2142	2307	3455	3815	3684	422	547	252	506	600
CDK2AP2	1521	908	2142	1155	1683	1053	1631	1127	470	395	155	272	96	290	243
CDK2AP2P1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
CDK2AP2P2	1	0	1	0	0	0	0	2	1	0	0	0	0	1	0
CDK2AP2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK3	5	1	11	3	62	8	8	6	6	74	26	6	0	28	30
CDK4	2988	1555	2340	1634	3888	3208	6331	5707	2800	2461	3172	4082	2471	4208	5309
CDK4PS	0	2	1	1	0	0	0	0	1	0	0	0	1	3	1
CDK5	319	248	215	344	1750	1501	2447	1948	645	670	1178	1774	881	1170	1357
CDK5PS	0	0	0	0	1	1	1	0	0	0	2	2	0	2	0
CDK5R1	317	806	1132	257	730	74	584	522	1613	1644	160	163	63	157	162
CDK5R2	376	485	850	360	2917	1325	2262	2037	876	940	87	152	93	96	63
CDK5RAP1	391	780	618	415	1830	1376	2380	1816	643	547	1079	1900	836	1779	2267
CDK5RAP2	397	243	273	317	325	165	143	216	243	256	417	327	203	647	497
CDK5RAP3	1480	767	896	1415	1155	474	1160	629	1584	1472	570	691	224	1071	1078
CDK6	557	315	372	386	111	75	57	106	158	224	437	652	225	684	618
CDK7	600	709	659	346	732	254	522	708	363	307	626	830	251	524	837
CDK7PS	4	4	2	1	1	1	0	0	3	0	1	1	0	0	2
CDK8	241	154	367	192	361	124	277	442	343	295	161	149	65	198	143
CDK9	1165	904	699	891	2322	1187	2549	2236	1114	1107	155	187	100	173	194
CDKAL1	382	256	260	339	2921	1323	3133	4390	3795	3527	3285	4395	2080	2595	2773
CDKL1	19	39	28	9	33	11	19	17	19	9	6	9	13	28	29
CDKL2	79	82	215	61	420	159	167	330	163	181	433	559	234	233	333
CDKL3	55	69	82	58	29	45	44	103	43	28	44	94	19	67	63
CDKL4	1	1	8	1	0	2	0	0	0	1	1	3	5	1	0
CDKL5	214	232	157	159	219	41	80	128	186	186	199	217	87	335	356
CDKN1A	9466	6607	7915	3880	481	351	780	1297	1789	1920	596	649	291	1443	1605
CDKN1B	126	185	154	80	236	109	58	115	66	48	120	129	112	129	178
CDKN1C	2003	884	1481	698	2045	3972	4544	5354	1306	1103	388	484	292	473	397
CDKN2A	98	229	305	130	9	4	4	12	7	11	0	0	1	3	1
CDKN2AIP	489	786	661	341	620	166	341	431	586	838	198	267	90	302	462
CDKN2AIPNL	562	500	505	505	735	684	1077	967	731	730	259	385	222	304	330
CDKN2AIPNLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2AIPNLP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2AIPNLP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2B	955	293	116	191	373	109	241	301	82	89	63	96	35	60	24
CDKN2C	136	101	117	202	18	4	1	6	43	36	3	3	0	1	2
CDKN2D	265	452	408	373	512	393	520	591	366	330	62	57	61	46	50
CDKN3	35	49	66	174	131	38	79	262	93	89	239	437	114	344	582
CDNF	36	21	8	31	31	4	12	6	41	29	15	7	4	4	16
CDO1	407	146	249	507	511	342	423	825	127	184	580	669	324	407	527
CDON	111	166	123	74	326	88	147	201	297	349	134	62	102	228	165
CDPF1	228	137	241	169	121	96	247	197	135	170	90	100	60	199	141
CDR1	35	31	26	47	9	40	13	41	17	6	99	179	28	81	169
CDR2	734	1052	1182	453	279	60	239	345	196	216	41	51	21	45	53
CDR2L	329	127	104	178	717	320	503	611	53	39	65	79	69	189	174
CDRT1	0	2	7	6	10	3	8	2	5	5	5	5	1	6	5
CDRT15	0	3	1	0	0	0	3	1	0	3	1	4	0	8	6
CDRT15L2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
CDRT15P1	1	0	0	0	6	0	2	4	0	0	0	2	0	5	2
CDRT15P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT4	24	0	6	3	14	3	36	1	16	1	2	1	3	48	0
CDS1	542	416	354	300	986	215	332	453	188	165	100	137	65	270	296
CDS2	1689	1683	1885	1303	2591	1516	2928	2520	1438	1233	1308	1600	608	1123	1078
CDSN	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDT1	48	25	46	56	47	33	61	100	112	76	11	14	10	45	44
CDV3	2210	2176	1859	1170	2426	529	906	1142	1245	1343	859	1004	380	1050	1038
CDV3P1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CDX1	6	2	0	9	0	0	0	0	0	0	0	6	0	0	0
CDX2	98	25	20	31	251	230	454	549	64	80	22	25	18	19	15
CDX4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
CDY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY18P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY20P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY4P	0	0	7	3	6	0	0	2	7	8	9	8	5	10	11
CDY5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL	418	384	286	314	390	258	444	617	403	324	178	285	98	182	271
CDYL2	119	218	187	136	287	36	134	173	178	192	325	310	120	217	118
CEACAM1	283	67	235	219	1013	315	811	1037	1283	1325	971	1278	314	681	628
CEACAM16	0	2	1	2	1	0	2	2	0	0	0	0	0	3	1
CEACAM18	0	1	2	0	1	0	0	3	0	0	0	0	0	0	0
CEACAM19	60	72	44	73	50	18	20	4	37	29	28	40	14	108	114
CEACAM20	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
CEACAM21	6	2	0	2	0	0	0	1	0	0	0	0	0	0	0
CEACAM22P	18	26	27	16	16	11	4	10	24	31	6	12	11	16	20
CEACAM3	0	2	0	0	1	0	0	2	2	1	0	1	0	0	2
CEACAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM5	11	11	1	5	2	0	2	3	6	4	2	1	4	11	6
CEACAM6	479	286	65	356	3	4	0	0	2	0	4	2	0	2	0
CEACAM7	390	80	42	133	1	0	1	1	1	1	0	0	0	0	1
CEACAM8	7	16	2	6	10	0	3	7	7	11	10	5	4	7	11
CEACAMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CEACAMP10	3	1	0	0	2	6	3	1	4	6	2	5	2	5	7
CEACAMP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
CEACAMP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP5	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
CEACAMP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAMP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPA	102	62	22	27	1419	1004	1940	1439	221	223	35	49	49	109	75
CEBPB	1679	769	589	953	417	241	490	463	126	139	25	33	15	36	36
CEBPD	8822	1044	398	2808	33	32	20	60	107	67	0	0	2	5	18
CEBPE	0	1	0	0	2	4	0	1	0	0	0	0	0	0	0
CEBPG	1150	2771	3326	963	996	285	594	1277	871	803	412	457	223	318	451
CEBPZ	1349	1615	2036	1027	1353	436	485	1356	1163	946	1920	2977	905	1758	2572
CEBPZOS	469	1022	611	752	28	17	14	19	45	20	28	20	19	37	38
CECR1	1343	92	426	767	471	319	839	730	1061	1004	240	417	156	292	208
CECR2	12	27	19	9	58	30	34	44	99	68	30	34	7	13	20
CECR5	1167	596	1192	748	2025	1542	2975	2382	747	661	108	131	93	135	112
CECR6	82	55	104	48	228	110	432	160	94	170	33	50	10	38	13
CECR7	143	82	107	61	117	47	94	64	104	112	47	55	21	47	79
CEL	23328	40700	14607	108362	147	271	126	103	234	792	2	1	0	17	10
CELA1	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0
CELA2A	19869	45398	10764	16067	132	115	101	106	57	138	4	1	4	4	3
CELA2B	3128	8256	2240	3375	26	18	27	4	14	37	0	0	0	0	0
CELA3A	47004	53507	34226	83448	235	275	213	206	282	526	0	0	1	19	11
CELA3B	16045	41275	10950	23425	139	124	153	187	134	343	9	11	3	13	6
CELF1	1984	2493	2541	2189	2524	1010	1775	1893	2514	2425	745	916	394	976	839
CELF2	290	235	330	170	862	223	325	513	673	795	401	485	207	306	306
CELF3	339	162	314	320	1581	590	1413	1093	1015	826	520	774	442	352	320
CELF4	282	202	251	193	1220	520	517	807	1033	1007	579	695	275	515	345
CELF5	6	9	10	5	9	3	2	17	40	60	8	1	1	10	11
CELF6	58	140	219	67	245	60	62	73	87	104	6	0	8	0	21
CELP	56	254	91	2235	9	5	0	2	11	2	8	1	3	4	12
CELSR1	69	10	5	30	134	6	35	20	16	12	5	1	1	118	62
CELSR2	108	138	90	195	494	216	589	273	420	340	121	187	72	175	70
CELSR3	185	128	203	175	945	310	616	179	291	589	182	215	108	183	145
CEMIP	121	86	13	649	13	15	10	11	16	1	1	5	2	34	50
CEMP1	0	0	0	2	2	0	0	9	0	22	13	13	0	2	18
CEND1	11	13	1	3	78	111	176	199	16	33	39	78	66	53	38
CEND1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPA	2	19	1	58	16	2	11	22	37	29	9	3	3	25	32
CENPB	149	90	137	109	203	147	126	117	103	73	47	41	35	50	93
CENPBD1	315	429	582	269	994	427	759	822	529	493	487	626	335	569	399
CENPBD1P1	720	538	531	434	1322	630	918	863	502	490	390	492	255	469	434
CENPC	470	690	498	569	324	179	117	344	585	638	619	820	248	614	767
CENPCP1	10	2	3	12	0	0	0	1	0	0	3	2	0	2	0
CENPE	10	20	3	66	14	3	5	17	42	55	116	167	19	510	501
CENPF	40	17	5	309	21	10	7	101	175	136	357	352	58	1143	1377
CENPH	46	60	19	44	7	11	33	38	62	50	8	12	5	30	68
CENPI	5	13	2	40	8	2	2	6	24	3	19	44	4	134	114
CENPIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPJ	80	39	24	65	76	32	38	86	26	48	126	172	51	211	251
CENPK	46	21	14	29	50	6	19	96	71	91	106	183	72	437	692
CENPL	66	63	37	30	85	58	42	108	68	63	69	124	67	152	173
CENPM	23	4	7	66	42	2	21	55	70	84	38	56	16	195	248
CENPN	93	86	104	179	98	34	112	193	130	100	168	275	82	454	590
CENPO	81	37	45	96	184	142	176	174	128	137	140	186	90	337	281
CENPP	114	44	23	75	46	4	31	37	31	32	12	16	17	48	24
CENPQ	123	79	198	135	147	70	88	291	153	178	153	248	97	209	365
CENPT	635	300	372	690	947	389	684	779	1224	1067	324	303	261	342	314
CENPU	30	46	37	65	17	31	7	148	70	89	128	168	39	399	580
CENPUP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPUP2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
CENPV	310	339	166	167	627	403	744	1095	379	445	63	65	36	47	85
CENPVP1	1	0	1	0	58	35	81	73	132	88	1	3	2	2	1
CENPVP3	0	0	3	1	46	65	61	67	39	30	2	0	2	0	2
CENPW	54	60	30	115	44	11	30	50	90	85	89	141	34	361	698
CEP104	777	731	809	546	964	297	650	698	508	489	130	143	74	166	108
CEP112	276	121	191	200	156	18	76	179	378	366	149	187	83	182	230
CEP120	501	291	523	422	206	74	147	188	299	262	130	158	59	159	198
CEP126	414	220	413	493	466	57	74	186	958	873	335	292	91	215	265
CEP128	24	20	34	19	4	4	8	9	14	39	38	45	2	123	123
CEP131	182	83	116	137	310	158	299	184	119	116	10	18	2	13	18
CEP135	118	80	53	79	148	20	50	63	142	106	109	110	25	167	265
CEP152	104	56	70	114	78	6	24	68	67	119	198	274	64	331	404
CEP162	91	116	179	154	125	19	29	91	168	159	232	317	122	277	461
CEP164	227	131	185	247	1097	556	644	494	518	465	551	678	339	525	390
CEP164P1	14	10	9	11	3	0	0	5	36	13	5	5	4	2	1
CEP170	472	348	569	476	725	326	252	688	737	738	940	1275	565	949	914
CEP170B	123	100	176	104	200	91	87	40	107	82	30	43	34	90	86
CEP170P1	17	5	14	0	5	0	2	10	11	18	5	17	6	12	17
CEP19	59	164	216	77	189	63	60	150	111	105	98	144	49	75	97
CEP192	177	120	127	139	57	11	31	110	90	195	289	359	58	318	382
CEP250	379	206	225	200	614	275	398	249	220	289	179	258	84	275	255
CEP290	266	146	321	194	330	161	65	146	297	302	353	508	153	462	549
CEP295	140	183	211	179	271	37	27	250	213	207	484	573	206	361	434
CEP295NL	1	4	3	9	0	1	3	1	5	2	3	1	2	7	3
CEP350	1182	837	905	819	1476	380	233	686	849	862	900	801	298	1080	1133
CEP41	546	344	773	506	965	571	802	1157	786	768	666	733	281	880	937
CEP44	419	328	289	273	230	84	198	307	329	320	389	490	235	542	575
CEP55	7	6	1	82	2	0	0	18	80	26	4	11	7	50	49
CEP57	747	578	877	596	1359	387	527	1136	1109	1085	1281	2349	801	1477	2255
CEP57L1	175	96	176	189	162	32	107	251	246	190	153	271	111	257	448
CEP57L1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
CEP63	509	370	467	493	557	97	136	271	584	620	417	542	201	404	426
CEP68	781	454	596	479	663	496	716	585	740	647	715	949	402	770	628
CEP70	789	321	457	376	304	99	122	355	422	453	391	767	188	714	1212
CEP72	67	40	33	72	54	24	84	58	45	58	53	73	38	98	115
CEP76	147	226	195	124	234	147	233	321	181	180	148	214	96	194	197
CEP78	305	146	232	239	465	195	305	419	260	313	140	143	60	240	340
CEP83	179	250	404	195	394	148	145	307	211	280	297	347	126	397	500
CEP85	236	475	841	354	244	123	545	477	322	441	466	552	315	537	454
CEP85L	175	317	228	187	352	64	51	202	106	93	145	96	40	222	239
CEP89	337	420	344	231	787	403	814	544	381	359	404	443	276	612	585
CEP95	402	252	283	321	218	35	74	325	311	341	321	345	166	566	629
CEP97	177	292	187	212	369	99	133	240	355	342	735	797	259	541	577
CEPT1	680	251	789	605	1059	397	546	1187	408	527	1404	1872	594	1256	1490
CER1	0	0	0	1	0	0	0	0	3	0	7	0	1	15	0
CERCAM	1669	661	765	999	946	510	1534	1163	2563	2476	53	53	42	106	83
CERK	2831	5312	3955	3454	2863	1887	4224	3751	2120	2809	462	525	318	488	437
CERKL	365	207	629	373	1257	276	632	994	1827	1819	688	933	341	516	612
CERS1	86	79	39	112	611	634	1198	1060	442	372	61	77	37	67	36
CERS2	4197	1913	1994	2340	5134	2810	5603	4499	3416	3378	1494	1639	714	1536	1506
CERS3	0	1	1	5	1	0	2	1	0	0	12	1	1	8	15
CERS4	512	265	442	354	1321	932	1647	1232	705	788	123	133	83	161	121
CERS5	1044	919	786	705	2175	1095	2290	1895	1724	1526	823	1031	542	854	681
CERS6	983	1499	1401	1044	2433	1081	1379	1602	1560	1999	1291	1390	637	1378	1335
CES1	27	53	14	81	0	0	7	40	0	4	31	32	2	52	0
CES1P1	1	2	0	6	0	1	7	0	1	2	5	2	1	8	1
CES1P2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3
CES2	2155	525	646	666	1556	799	1309	1058	1078	1020	293	342	212	292	275
CES3	33	50	36	29	37	12	18	26	36	62	4	5	6	3	40
CES4A	154	146	169	265	223	82	198	155	749	594	86	128	86	107	64
CES5A	0	0	0	0	1	3	4	2	0	6	0	0	4	14	10
CES5AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	1445	1459	2030	1259	3968	2244	3529	3669	1341	1264	1906	3583	923	1776	3009
CETN3	442	277	684	498	498	246	249	717	353	379	531	918	301	698	1133
CETN4P	4	2	7	2	18	4	6	8	7	13	3	10	2	3	11
CETP	5	0	2	7	0	0	0	0	2	0	0	3	0	0	0
CFAP100	0	1	1	0	19	0	5	3	0	1	0	0	0	4	16
CFAP126	0	15	62	2	317	69	104	41	8	3	2	7	4	0	1
CFAP157	15	7	17	20	75	33	31	37	17	29	15	45	13	13	17
CFAP161	0	2	26	3	78	0	13	2	1	0	0	0	0	0	1
CFAP20	763	1141	999	686	1250	676	1580	1465	1495	1409	1123	1563	534	1111	1171
CFAP206	15	13	45	0	122	35	53	45	49	28	37	26	11	37	56
CFAP221	309	213	186	259	242	47	102	120	122	92	60	93	24	85	112
CFAP36	1697	2076	2440	1181	2950	1563	2292	2849	892	928	1379	2315	1044	1185	1635
CFAP43	38	39	158	39	267	65	110	111	62	32	21	26	16	24	26
CFAP44	23	34	205	46	261	31	58	65	60	76	80	91	31	70	82
CFAP45	2	31	90	2	266	48	171	50	37	20	23	39	23	24	15
CFAP46	26	20	125	33	291	69	241	190	29	19	20	8	8	31	23
CFAP47	16	20	62	5	74	16	28	6	0	19	21	29	7	9	12
CFAP52	3	8	177	13	273	26	88	79	1	2	7	9	3	5	3
CFAP53	52	58	181	44	104	86	90	80	34	52	36	51	9	24	25
CFAP54	156	552	379	127	483	70	93	194	330	355	360	379	315	797	837
CFAP57	30	40	141	24	47	26	69	35	15	9	14	30	20	31	26
CFAP58	11	1	9	1	0	0	0	0	0	0	0	0	0	1	2
CFAP61	34	46	347	43	93	13	124	89	32	29	34	51	23	34	20
CFAP65	114	146	206	113	647	305	509	445	191	180	155	233	78	109	155
CFAP69	69	142	299	72	211	29	62	113	117	117	115	159	70	186	134
CFAP70	65	69	209	87	293	64	165	136	131	196	110	144	62	142	201
CFAP73	0	0	2	0	13	0	0	1	0	0	0	0	0	0	0
CFAP74	19	48	17	17	87	26	39	25	36	26	17	20	17	27	52
CFAP77	5	4	69	10	709	141	366	127	25	43	0	0	1	2	1
CFAP97	1338	820	1139	818	479	153	245	507	697	913	273	435	172	298	402
CFAP99	15	23	67	3	96	22	50	29	3	5	2	5	6	4	0
CFB	10466	712	212	1570	53	59	115	21	5	2	1	2	1	10	1
CFC1	24798	8561	9348	21971	20629	9371	16660	16767	10906	10224	716	1044	573	560	607
CFC1B	1213	684	392	1684	0	0	0	0	783	43	42	0	0	0	9
CFD	380	170	154	304	96	46	140	144	210	204	4	6	6	16	6
CFDP1	1028	984	838	865	1646	718	798	1237	1731	1473	1476	1829	781	1209	1562
CFH	405	69	115	287	3	1	5	1	31	17	4	5	2	3	2
CFHR1	5	4	1	2	5	1	1	0	119	105	0	2	0	6	0
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	0	3	0	1	9	1	0	8	33	24	47	90	33	71	76
CFHR4	0	1	0	0	0	0	0	0	1	0	3	2	0	4	11
CFHR5	0	0	0	0	0	0	0	0	0	0	6	6	0	0	5
CFI	1366	213	252	615	11	5	11	10	68	268	24	9	9	11	36
CFL1	16029	10397	7833	8820	30111	20634	37391	31218	11915	10690	13689	20288	9919	19820	22238
CFL1P1	22	18	6	10	36	0	12	32	38	46	24	26	16	40	40
CFL1P2	0	1	1	1	1	2	1	1	2	1	1	1	2	1	2
CFL1P3	1	0	0	2	2	0	1	0	1	1	1	1	0	1	1
CFL1P4	1	0	0	0	3	1	3	0	1	1	1	0	0	4	3
CFL1P5	4	4	0	4	0	0	0	0	0	2	0	0	0	2	0
