	GSM1649211	GSM1649207	GSM1649214	GSM1649201	GSM1649199	GSM1649193	GSM1649209	GSM1649192	GSM1649206	GSM1649210	GSM1649213	GSM1649197	GSM1649198	GSM1649205	GSM1649204	GSM1649195	GSM1649208	GSM1649203	GSM1649200	GSM1649191	GSM1649196	GSM1649212	GSM1649202	GSM1649194
BLOC1S5	163	300	87	204	105	121	209	42	78	100	126	194	47	250	83	144	60	185	48	29	163	85	76	41
BLOC1S5-TXNDC5	172	203	31	230	119	110	221	0	147	147	69	352	21	445	35	222	59	108	0	0	439	228	0	137
BLOC1S6	17730	19111	11052	11868	16312	11802	11148	4062	7673	11718	11062	5347	6494	16240	10249	7543	7060	11960	13335	3042	9962	12610	13023	3917
BLVRA	133	288	154	220	214	121	64	9	93	71	93	168	36	395	378	147	43	232	28	19	292	38	141	31
BLVRB	71	203	42	296	157	90	23	32	104	32	63	196	44	377	366	127	70	204	50	81	249	41	117	19
BLZF1	312	699	187	184	126	190	103	59	185	231	71	241	99	574	317	221	184	218	63	95	282	121	106	87
BLZF2P	0	5	0	0	21	2	8	0	5	14	1	0	10	43	1	0	7	18	10	2	4	7	17	5
BMF	213	240	688	801	111	139	610	382	180	235	401	504	191	366	233	641	124	257	50	278	864	366	198	355
BMI1	265	603	471	374	310	624	236	264	318	251	116	1093	174	787	474	801	239	661	155	208	1027	205	220	284
BMI1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP1	122	120	64	116	90	82	23	48	129	31	25	40	98	209	163	50	65	83	104	81	53	38	64	43
BMP10	0	0	0	0	0	0	0	4	0	0	0	2	3	0	0	0	0	0	0	0	5	0	7	1
BMP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BMP2	45	88	33	54	82	43	1	18	50	6	20	49	67	124	24	33	34	148	17	14	73	114	87	13
BMP2K	418	862	807	420	373	615	1078	200	438	612	492	480	140	1007	811	466	313	525	134	157	508	942	268	200
BMP2KL	0	37	0	129	10	15	0	34	0	3	0	67	41	9	16	43	31	69	10	39	80	38	50	29
BMP3	28	68	8	15	17	19	45	2	48	22	28	5	14	65	297	6	47	19	8	11	5	45	21	5
BMP4	33	25	1	1	2	6	0	5	51	25	0	3	5	24	12	10	12	6	11	1	3	2	3	4
BMP5	12	17	1	161	21	512	0	135	1	0	0	892	17	43	15	707	7	26	29	335	1115	0	42	521
BMP6	3	73	0	5	29	14	0	9	0	1	0	5	12	17	42	29	23	7	8	14	4	11	12	5
BMP6P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP7	40	15	292	8	7	30	24	7	46	9	16	5	8	61	73	21	13	10	8	3	14	22	12	1
BMP8A	51	41	2	60	31	10	2	3	8	4	55	20	35	20	20	17	5	26	21	8	9	5	12	6
BMP8B	69	168	21	241	230	138	50	96	50	46	46	140	121	131	90	126	38	231	143	114	140	80	175	119
BMPER	12	33	2	20	41	115	1	27	11	1	2	30	20	27	7	53	23	30	30	28	29	0	29	19
BMPR1A	960	1930	982	634	634	566	555	284	935	631	638	574	308	3186	1698	549	793	841	306	191	784	573	539	329
BMPR1APS1	3	1	3	0	0	1	0	1	6	0	6	7	1	2	0	0	1	0	1	1	6	0	0	4
BMPR1APS2	0	0	0	0	3	7	0	9	0	0	0	32	0	0	0	16	0	0	0	3	14	0	0	12
BMPR1B	31	104	1	100	68	94	0	28	52	0	6	58	29	48	109	103	32	120	22	4	97	3	116	29
BMPR2	3010	3749	2869	1730	1221	1657	2476	506	1170	1527	1020	1666	731	4343	4362	1408	1227	1948	489	526	1925	1253	1248	859
BMS1	347	1223	1228	1065	697	571	772	145	653	331	220	727	376	1486	482	695	386	982	277	272	814	525	442	322
BMS1P1	586	1139	277	774	724	919	589	449	287	321	358	677	336	1247	483	634	478	971	294	240	781	383	534	415
BMS1P10	0	37	3	82	57	25	0	27	26	25	5	37	64	37	16	11	14	106	31	16	34	18	43	39
BMS1P11	0	24	5	12	27	12	0	0	0	0	0	17	7	26	7	22	0	26	4	14	36	0	30	6
BMS1P12	0	14	7	4	16	16	1	0	2	16	3	12	0	4	0	0	17	18	0	2	0	3	0	0
BMS1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	15	3	0	4	5	0	0	0
BMS1P15	24	0	21	0	4	8	26	0	3	38	5	0	5	16	0	0	0	0	0	2	0	10	0	0
BMS1P16	4	40	0	25	10	5	0	9	2	0	0	18	10	49	29	4	9	33	3	2	10	0	5	3
BMS1P17	0	206	1	104	93	45	0	30	83	0	0	44	27	216	185	38	66	76	77	26	65	0	75	43
BMS1P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMS1P2	162	392	23	207	168	193	108	81	134	98	122	143	96	255	35	136	148	201	68	64	153	54	90	131
BMS1P21	0	4	0	5	4	0	0	1	0	0	0	5	1	9	0	0	0	0	0	0	1	0	1	1
BMS1P22	0	32	0	22	63	49	0	35	18	0	0	12	62	58	0	30	5	55	14	5	26	2	31	14
BMS1P3	0	2	0	22	4	7	0	1	0	0	0	2	3	0	0	6	6	1	0	2	1	0	3	1
BMS1P4	98	128	32	165	82	72	21	79	82	25	55	88	47	91	53	108	55	97	45	49	104	62	54	66
BMS1P7	59	59	11	42	0	42	0	15	20	84	40	37	0	2	58	24	22	42	5	14	10	0	6	77
BMS1P8	32	177	24	172	173	96	13	12	45	33	3	74	34	209	41	45	54	194	11	20	78	10	118	20
BMS1P9	13	0	9	0	2	2	0	0	0	0	0	0	2	3	0	0	0	8	2	0	0	6	0	2
BMT2	199	560	168	117	303	229	245	40	260	290	186	135	63	813	544	88	146	148	30	36	131	101	85	46
BMX	21	2	1	3	4	18	50	6	0	35	100	10	3	1	0	2	0	1	3	2	8	57	1	3
BNC1	2	2	26	0	0	7	0	0	69	0	0	1	3	5	11	0	3	1	3	4	13	7	3	0
BNC2	389	42	159	31	44	38	8	36	503	33	50	18	47	267	25	40	94	43	71	21	61	12	33	60
BNIP1	90	179	108	221	110	73	26	25	111	0	3	48	58	85	175	43	46	209	52	43	130	41	171	38
BNIP2	425	855	308	604	943	586	577	160	200	361	634	274	281	1027	577	502	289	582	148	196	415	444	564	221
BNIP3	625	1653	404	1086	1008	492	313	192	843	354	198	831	290	1935	1640	657	584	1340	217	165	932	351	699	218
BNIP3L	700	1621	839	1277	710	795	871	228	821	844	638	1127	392	2401	2556	906	842	1114	157	366	1246	713	822	552
BNIP3P1	3	0	12	1	0	4	2	3	2	2	0	5	4	1	14	0	2	13	3	2	1	0	5	2
BNIP3P10	7	1	0	2	6	1	0	3	11	0	2	10	6	26	0	3	3	2	6	5	1	0	5	10
BNIP3P11	0	5	0	12	21	4	0	10	0	0	3	5	17	5	0	4	1	14	14	11	19	0	15	12
BNIP3P13	0	3	0	7	1	1	2	2	0	0	0	4	1	0	0	1	0	3	0	1	2	0	1	3
BNIP3P15	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
BNIP3P16	0	1	0	1	1	2	0	7	0	0	0	1	4	1	0	4	0	0	2	8	4	0	0	1
BNIP3P17	0	17	0	5	5	2	0	3	0	0	0	7	0	4	20	1	2	6	1	0	3	2	1	0
BNIP3P18	0	0	0	0	1	2	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0
BNIP3P19	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0
BNIP3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNIP3P20	0	0	0	9	0	0	0	3	0	0	0	0	1	0	0	0	0	4	1	0	2	0	0	0
BNIP3P22	2	2	0	4	5	1	0	2	0	0	0	1	1	0	0	0	0	9	0	1	2	0	4	3
BNIP3P23	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BNIP3P24	0	14	0	14	16	8	0	4	0	0	0	4	6	0	40	6	0	8	2	2	4	0	24	0
BNIP3P25	0	33	1	21	26	25	0	34	0	2	0	12	31	30	0	30	20	39	19	45	33	5	29	23
BNIP3P26	0	7	0	9	0	3	0	6	0	2	0	5	4	1	0	1	1	4	3	3	6	1	5	4
BNIP3P27	11	20	0	36	24	13	1	0	2	2	1	8	2	25	5	9	19	16	1	2	33	5	52	12
BNIP3P28	78	54	22	27	35	21	35	13	46	70	29	13	22	31	11	19	12	36	25	34	28	30	48	13
BNIP3P29	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNIP3P3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	6	0
BNIP3P30	2	18	4	0	0	0	0	2	0	0	0	8	0	0	0	0	2	0	0	0	4	0	8	0
BNIP3P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNIP3P32	0	10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	1	0	0	0	5	0
BNIP3P33	0	5	0	7	4	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	1	0
BNIP3P34	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BNIP3P35	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
BNIP3P36	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	1
BNIP3P37	57	24	39	29	37	22	33	8	17	38	29	6	11	14	24	10	9	40	18	15	26	48	25	4
BNIP3P38	0	0	0	4	42	1	0	0	0	0	0	1	1	0	0	5	0	2	1	1	4	1	4	1
BNIP3P39	0	16	0	34	33	24	0	1	8	0	0	6	10	9	0	2	13	16	3	2	24	0	61	11
BNIP3P4	5	4	15	0	0	4	0	2	0	0	0	13	1	5	0	0	0	0	3	0	6	0	12	1
BNIP3P40	0	31	1	16	35	21	2	27	0	0	1	21	33	18	11	20	9	9	13	11	24	2	28	12
BNIP3P41	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1
BNIP3P42	0	6	0	14	25	12	20	3	2	0	0	9	2	10	0	8	3	5	0	3	19	2	9	4
BNIP3P5	15	4	0	1	0	0	0	0	0	0	0	2	0	2	0	6	0	4	2	0	0	0	0	0
BNIP3P6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BNIP3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
BNIP3P8	0	1	0	2	5	5	0	5	0	0	0	0	7	0	0	13	2	1	3	3	4	0	0	8
BNIP3P9	0	1	0	0	1	0	0	0	0	0	0	0	2	0	4	0	0	1	1	0	0	0	1	2
BNIPL	69	133	13	62	182	82	40	48	17	44	28	37	71	58	58	48	45	104	33	45	45	50	85	23
BOC	320	658	2	250	589	95	24	33	1031	128	96	29	141	523	696	58	134	387	129	45	60	46	298	29
BOD1	277	694	279	447	252	207	420	47	571	284	225	405	44	1306	843	262	278	360	74	41	424	196	210	71
BOD1L1	871	2056	1356	2070	2335	1403	934	767	840	1462	542	1828	1218	2377	1299	1462	715	2058	668	949	2181	1326	1442	1377
BOD1L2	0	3	0	0	2	0	0	1	0	7	0	0	4	8	1	0	2	7	1	1	3	0	1	3
BOD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOD1P2	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	16	0	1	0	1	0	0	0	0
BOK	78	69	0	64	45	34	1	22	124	0	0	42	59	38	66	42	21	63	56	46	54	0	29	14
BOLA1	43	83	2	101	24	31	17	146	89	48	8	67	36	219	72	66	20	82	26	45	103	14	39	46
BOLA2	191	98	51	101	50	61	198	33	47	77	59	64	28	246	238	48	66	110	17	5	77	106	76	8
BOLA2B	108	129	25	171	33	49	128	0	80	36	14	69	11	288	178	79	42	137	35	24	125	38	83	16
BOLA2P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
BOLA2P2	6	15	0	21	8	8	1	9	7	0	3	13	12	13	58	16	21	39	13	14	25	6	16	6
BOLA2P3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BOLA3	126	203	243	138	114	104	81	20	104	124	121	96	36	507	325	75	85	176	43	41	116	74	105	31
BOLA3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BOLA3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
BOLA3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOLA3P4	0	0	0	13	7	1	0	2	0	0	0	3	1	0	0	0	0	2	1	0	2	0	3	0
BOLL	34	16	15	7	14	8	7	9	8	13	25	36	2	10	3	8	8	11	9	2	12	27	7	3
BOP1	38	135	35	61	89	40	12	88	116	4	74	72	98	187	120	48	43	92	121	100	96	70	47	44
BORA	77	98	24	20	57	36	53	29	55	38	6	25	8	29	26	38	27	52	18	10	23	39	32	18
BORCS5	266	256	122	348	210	208	120	94	152	26	550	210	86	466	424	278	138	266	54	146	374	192	150	98
BORCS6	42	51	27	24	13	25	2	7	12	0	0	64	14	96	21	47	15	32	15	22	39	41	10	9
BORCS7	175	402	158	258	255	318	269	19	190	227	151	142	49	733	622	175	140	193	43	42	263	136	165	53
BORCS7-ASMT	19	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	11	0	0	11	23
BORCS8	379	473	177	370	418	290	282	415	323	192	248	248	1011	723	503	260	201	446	1118	218	337	418	297	285
BORCS8-MEF2B	4	20	0	0	7	2	0	7	0	0	0	8	9	0	0	7	11	10	12	17	6	11	7	10
BPGM	101	166	134	93	45	47	16	35	28	29	70	79	32	267	448	72	50	35	30	33	69	44	29	35
BPHL	470	224	273	163	149	222	283	114	288	340	161	216	46	603	483	174	211	117	58	83	281	172	79	108
BPI	433	4	260	8	6	8	3104	1	2	945	2935	1	11	12	1	2	4	6	8	7	1	6527	9	3
BPIFA1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	3	1	0	0	6	0
BPIFA2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	0	1	0
BPIFA3	0	0	0	1	1	0	0	2	0	0	1	0	4	0	0	0	0	11	2	4	0	0	1	0
BPIFA4P	0	0	0	7	0	0	0	2	0	0	0	0	6	0	0	2	0	4	3	0	0	0	2	2
BPIFB1	41	40	41	49	37	32	26	7	35	29	22	18	16	34	15	24	26	42	18	14	17	26	51	8
BPIFB2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	4	1	0	0	4	0
BPIFB3	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	5	1	0	0	0	1	0
BPIFB4	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	4	3	1	0	1	0
BPIFB5P	0	7	0	7	0	1	0	0	0	0	0	2	4	0	3	0	2	0	0	0	0	0	1	0
BPIFB6	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	1
BPIFB9P	2	17	0	24	24	5	3	3	0	0	2	4	3	0	29	7	23	37	2	2	7	6	12	3
BPIFC	0	0	0	3	5	25	0	32	0	0	0	196	2	0	0	206	0	4	2	63	262	0	0	21
BPNT1	139	246	162	155	102	125	321	43	151	152	155	97	81	267	359	80	78	139	42	55	77	111	140	46
BPTF	3822	9950	6938	4610	4437	3605	3888	1395	2507	5300	1840	3974	1769	11793	7443	2578	3666	5119	1368	1250	3781	4271	2770	2163
BPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
BPY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
BPY2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
BPY2DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BRAF	1666	3789	1395	1641	1912	1515	2456	418	1545	1376	1122	1019	983	5389	2791	1070	1435	1388	396	645	1605	1463	1412	583
BRAFP1	7	35	45	7	22	20	5	18	10	2	10	11	13	5	16	34	27	22	9	11	30	28	22	18
BRAP	528	1241	663	613	460	492	191	132	479	379	192	459	363	2195	648	502	474	593	211	255	586	505	520	237
BRAT1	196	346	83	107	148	94	92	106	275	140	286	91	97	421	431	90	77	141	96	135	94	225	82	41
BRCA1	94	146	106	85	103	73	233	44	114	119	378	90	91	172	121	92	93	188	49	60	151	182	93	46
BRCA2	137	192	24	74	279	95	104	45	80	66	100	51	60	212	109	62	61	146	44	30	66	175	137	35
BRCC3	186	604	329	351	353	271	220	63	371	90	62	298	112	857	512	224	203	412	101	75	352	131	213	156
BRCC3P1	22	95	18	47	75	12	0	3	22	1	0	10	12	8	1	16	33	35	5	4	13	1	45	4
BRD1	866	1720	1229	1473	1574	965	492	295	687	637	782	847	573	2155	2327	944	785	847	288	480	1059	696	903	236
BRD2	3914	8999	5147	2858	3259	2779	4468	1581	2843	6645	3586	3111	1978	9356	6969	2149	2137	3300	1683	1525	2827	3647	1690	1478
BRD3	430	1135	819	530	601	617	488	217	528	633	627	524	293	2436	842	389	436	628	222	200	711	809	328	140
BRD4	2276	3281	3408	1983	1904	1168	2480	750	2055	2583	2522	1979	1431	4644	4154	1541	1117	1868	856	886	1946	2820	1798	615
BRD7	644	2587	1520	1745	1913	1120	955	512	1589	1065	558	1021	967	3045	2813	979	838	1771	609	733	1298	912	1301	868
BRD7P1	1	21	0	13	1	3	0	2	0	1	0	1	2	32	6	0	8	4	8	3	5	1	2	1
BRD7P2	0	12	7	5	1	4	0	3	0	2	3	6	4	24	10	0	6	9	3	1	4	4	1	0
BRD7P4	167	271	10	16	15	18	7	10	66	52	144	19	11	144	154	9	113	46	4	0	24	115	16	2
BRD7P5	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
BRD7P6	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	6	1	0	0	0	1
BRD8	616	1338	1020	570	344	359	784	204	721	338	198	508	306	1982	855	441	410	810	179	267	425	555	373	308
BRD9	419	677	117	562	413	654	209	213	557	97	165	315	251	737	332	520	193	372	153	226	453	296	202	169
BRD9P1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
BRD9P2	0	5	0	9	2	33	0	8	0	0	0	0	0	18	0	0	4	0	0	0	8	0	2	0
BRDT	38	9	11	21	16	19	45	7	1	28	23	13	9	10	10	17	8	25	12	5	18	31	8	4
BRDTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRE	360	852	148	552	314	291	288	196	402	284	329	444	304	1399	1095	320	156	510	156	283	599	293	490	198
BRF1	242	651	279	489	689	483	223	226	230	232	367	203	419	652	324	330	299	336	206	446	398	133	333	132
BRF2	18	119	176	99	116	121	165	42	170	9	40	128	53	175	80	120	50	38	49	53	116	8	59	45
BRI3	797	732	325	1850	730	589	405	87	249	409	526	870	205	1065	872	853	300	1098	124	169	1488	654	898	87
BRI3BP	458	602	257	521	320	327	318	135	230	296	552	464	192	873	545	442	192	537	211	194	538	367	367	244
BRI3BPP1	7	24	2	27	30	11	4	4	0	15	5	3	40	16	4	35	19	17	8	22	15	7	19	13
BRI3P1	7	2	0	1	1	0	0	0	0	0	0	1	2	0	0	1	1	1	0	0	1	0	1	0
BRICD5	72	130	28	46	45	36	19	44	25	93	44	37	49	148	97	30	27	30	43	44	41	50	32	21
BRINP1	65	35	38	0	10	4	1	1	4	99	27	0	4	96	187	2	48	0	6	3	3	24	5	9
BRINP2	11	3	0	15	14	0	0	0	4	0	0	0	2	5	0	0	0	18	10	3	0	0	15	0
BRINP3	5	1	0	0	1	0	0	0	2	0	0	1	1	0	1	1	1	0	2	1	1	0	0	0
BRIP1	131	179	41	100	112	66	72	32	127	81	250	46	67	135	86	57	88	118	48	44	70	193	134	41
BRIX1	260	323	94	255	218	199	204	100	129	92	84	192	121	326	196	188	126	295	76	117	217	188	134	96
BRIX1P1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0
BRK1	1371	1983	858	1033	451	377	1418	64	793	979	931	591	220	4273	3047	494	634	803	139	120	713	984	580	99
BRK1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BRMS1	154	157	158	276	173	239	80	70	66	63	96	248	122	245	307	225	73	196	112	137	200	79	137	61
BRMS1L	59	155	88	83	67	62	5	31	123	55	27	82	43	270	217	92	65	106	30	25	98	88	72	55
BROX	459	898	141	757	491	516	285	173	317	301	195	661	282	1183	440	755	328	722	185	202	719	263	612	272
BRPF1	288	305	369	238	229	137	342	101	172	351	407	218	209	525	237	211	95	203	176	167	149	216	137	125
BRPF3	1287	2362	1913	979	1042	681	1055	308	1260	1088	1146	821	577	2403	1911	715	710	1123	478	392	819	1137	801	439
BRS3	0	16	0	85	33	0	8	0	0	7	0	1	51	42	0	2	0	32	5	0	2	0	56	0
BRSK1	25	192	117	93	146	108	6	116	55	102	33	56	139	240	74	48	35	46	103	221	39	20	32	111
BRSK2	340	527	705	187	163	100	163	234	188	145	472	186	267	742	592	129	138	197	224	193	158	322	148	102
BRWD1	1191	2828	938	1047	1191	1442	1092	650	1208	796	659	1211	762	3730	1911	861	1236	1311	418	585	958	823	782	793
BRWD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRWD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRWD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
BRWD3	789	1701	1148	722	1056	640	640	349	794	858	483	653	572	2713	1740	427	799	772	304	279	739	636	775	401
BSCL2	857	623	443	893	318	163	459	117	370	694	616	160	387	1656	883	140	211	1497	222	346	249	383	419	115
BSDC1	536	551	222	1056	1090	969	556	295	630	276	370	588	777	1112	665	484	334	782	185	670	817	564	882	309
BSG	2104	2596	1884	3938	2487	853	2578	461	1423	1430	1963	1085	1919	5344	4516	863	1153	3912	913	1587	1647	1868	2528	330
BSN	1425	4051	3306	1651	2184	1603	1480	940	1884	2475	2928	1428	1322	4439	3325	1105	1148	1513	1244	1163	1267	1783	862	565
BSND	33	142	19	43	91	66	11	22	33	21	30	15	34	36	35	51	24	65	25	21	39	40	52	11
BSNDP1	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0
BSNDP2	13	0	0	0	5	14	0	1	0	0	0	6	2	8	0	6	0	0	0	0	5	0	0	0
BSNDP3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BSNDP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
BSPH1	0	0	0	13	0	0	0	0	0	0	0	0	8	0	0	2	0	0	3	2	1	0	6	2
BSPRY	31	355	48	229	286	164	273	47	118	117	52	221	50	804	343	166	174	361	45	67	375	66	297	61
BST1	134	66	46	45	57	40	263	20	25	393	465	36	30	79	61	31	48	58	30	37	32	417	59	25
BST2	3	9	0	19	2	2	2	1	8	0	1	0	6	12	3	9	15	8	4	16	1	0	0	1
BSX	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0
BTAF1	767	3547	647	1702	1583	1169	802	390	997	883	559	725	1382	3501	3135	648	1154	1700	488	564	1035	872	1705	545
BTBD1	349	1699	435	874	1136	1117	264	299	461	408	349	585	611	2535	1570	750	399	856	332	372	825	215	577	411
BTBD10	146	272	167	220	233	169	72	93	63	97	201	180	119	401	303	213	111	133	88	140	210	158	143	125
BTBD10P1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0
BTBD10P2	6	57	0	10	13	3	4	2	0	1	0	7	10	23	12	23	17	6	4	8	11	21	19	4
BTBD11	70	2018	23	622	1574	21	29	19	419	39	41	23	440	2066	1531	36	559	591	251	25	49	40	585	41
BTBD16	6	20	0	22	23	54	0	0	0	0	2	1	8	0	18	19	2	20	6	4	7	0	21	0
BTBD17	91	233	87	10	16	5	103	2	88	71	93	11	7	424	259	0	147	14	6	3	7	106	7	0
BTBD18	99	170	37	79	248	77	34	44	145	89	44	44	116	173	86	46	110	191	47	28	62	58	136	18
BTBD19	1207	1140	441	250	389	454	472	249	772	1306	622	168	857	1285	1041	273	355	365	531	177	391	732	241	126
BTBD2	243	443	378	140	160	124	297	152	131	287	382	160	232	405	347	117	117	217	206	244	175	454	141	75
BTBD3	3180	6367	5750	2886	3200	5255	3023	866	3272	3232	1759	3911	990	10192	9088	2697	2953	2283	341	912	3026	2655	1788	922
BTBD6	336	608	948	538	513	436	194	63	200	314	810	374	126	949	922	359	209	548	68	184	611	465	355	64
BTBD6P1	0	0	0	2	1	2	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3
BTBD7	1308	2264	1104	970	816	516	1234	250	1294	1006	1138	776	310	2780	1672	490	1022	850	238	180	644	932	530	264
BTBD7P1	69	60	27	74	63	41	33	12	27	35	61	35	14	35	12	58	26	78	17	6	101	41	58	20
BTBD7P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD8	161	2131	162	327	264	720	211	101	311	34	4	392	91	2245	2452	401	145	117	32	90	885	83	45	67
BTBD9	1096	5728	1017	5788	4716	8615	396	393	2138	1292	1291	6103	799	3668	6824	6890	1538	9719	627	463	8481	670	5979	812
BTC	11	44	1	37	34	30	3	11	2	1	3	20	22	86	15	10	12	78	15	17	15	0	9	13
BTD	149	608	342	622	199	264	36	98	87	192	191	220	124	939	529	190	165	660	66	127	248	224	291	99
BTF3	853	1712	689	1055	924	602	1199	146	1113	637	616	834	265	3155	1931	772	677	1066	191	248	1154	602	757	226
BTF3L4	1198	1924	1007	1290	680	1027	1304	227	1143	946	1047	1048	303	2890	2289	1290	931	1267	138	191	1269	803	959	175
BTF3L4P1	3	11	0	0	1	12	0	1	0	0	7	2	1	1	3	7	0	0	1	0	0	1	0	2
BTF3L4P2	14	77	11	10	0	0	0	5	20	42	209	6	10	29	12	0	0	4	11	17	18	3	0	29
BTF3L4P3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
BTF3L4P4	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BTF3P10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
BTF3P11	0	0	0	0	1	3	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
BTF3P12	0	3	0	5	1	11	0	5	10	3	2	9	0	12	0	9	3	10	2	10	11	0	0	3
BTF3P13	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	5	1	1	0	0	1	1
BTF3P14	0	0	0	0	8	0	0	1	0	0	0	0	4	0	0	0	1	2	5	1	0	0	1	2
BTF3P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3P2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0
