	GSM3935889	GSM3935890	GSM3935891	GSM3935892	GSM3935893	GSM3935894	GSM3935895	GSM3935896	GSM3935897	GSM3935898	GSM3935899	GSM3935900	GSM3935901	GSM3935902	GSM3935903	GSM3935904	GSM3935905	GSM3935906
CTD-2571E19.3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CTD-2571L23.9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2574D22.6	7	0	0	0	0	0	0	1	0	1	0	0	5	8	4	0	0	0
CTD-2575K13.6	1	2	0	1	2	1	0	0	0	0	4	0	2	3	1	1	0	2
CTD-2576D5.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CTD-2576D5.3	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0
CTD-2576F9.1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	5	0
CTD-2579N5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2583A14.1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
CTD-2583A14.10	21	44	97	35	64	57	89	57	69	46	57	46	54	66	73	105	87	34
CTD-2583A14.11	15	20	46	9	10	21	16	20	18	13	11	36	17	27	25	30	23	15
CTD-2583A14.9	0	0	0	2	0	6	2	0	8	0	8	0	8	0	4	0	3	2
CTD-2587H24.1	2	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0
CTD-2587H24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2593A12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2593A12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CTD-2593A12.4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
CTD-2611O12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CTD-2613O8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CTD-2616J11.11	0	2	2	1	2	2	3	2	1	4	1	0	0	2	1	5	1	1
CTD-2616J11.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2619J13.1	0	0	1	1	0	1	0	0	0	0	1	1	0	3	0	0	0	1
CTD-2620I22.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CTD-2623H2.7	0	6	1	0	3	0	1	1	1	0	0	2	2	1	1	1	0	0
CTD-2623N2.3	6	4	15	5	23	4	10	7	5	8	16	10	14	20	17	10	14	15
CTD-2643K12.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
CTD-2647E9.1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0
CTD-2649C14.1	0	4	9	5	5	3	6	6	12	6	7	0	6	1	9	9	7	6
CTD-2651B20.2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2651B20.4	2	3	9	19	8	0	2	6	4	9	37	12	33	7	10	11	9	16
CTD-2651B20.5	6	6	7	9	6	4	11	6	4	10	11	10	18	21	9	11	16	13
CTD-2651C21.3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CTD-2666L21.1	55	74	115	62	128	104	101	81	84	55	66	104	89	226	151	118	107	80
CTD-2666L21.2	5	14	36	27	23	11	9	19	26	19	29	21	30	35	27	61	43	16
CTD-2666L21.3	0	2	7	2	12	1	0	0	1	1	1	1	3	2	5	11	0	4
CTD-3006G17.2	1	5	7	7	13	2	4	8	7	10	8	1	3	8	6	3	6	3
CTD-3018O17.5	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2
CTD-3018O17.6	1	0	4	1	3	1	1	1	1	0	1	3	4	5	0	1	8	2
CTD-3020H12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
CTD-3030D20.1	0	0	3	1	3	0	1	0	1	0	0	0	4	1	0	1	0	1
CTD-3035D6.1	0	0	4	1	2	4	1	2	8	1	4	3	4	11	6	1	5	0
CTD-3051L14.13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CTD-3051L14.14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CTD-3057O21.1	0	0	1	0	0	0	0	0	2	0	0	1	0	3	0	0	1	0
CTD-3066C23.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3073N11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3073N11.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CTD-3074O7.11	0	11	10	0	0	0	0	0	0	0	0	0	44	27	15	17	0	0
CTD-3074O7.7	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0
CTD-3088G3.4	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	2	0
CTD-3088G3.8	17	16	28	33	57	23	47	33	15	22	48	32	37	33	30	151	59	28
CTD-3092A11.1	51	75	86	61	92	129	43	75	65	59	83	94	86	94	197	115	94	20
CTD-3092A11.3	20	42	0	31	0	23	42	30	44	11	10	39	16	73	14	14	37	0
CTD-3093B17.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CTD-3093M3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3105H18.14	12	9	11	10	16	7	6	20	10	8	5	10	23	22	22	39	21	18
CTD-3105H18.16	0	7	6	7	0	17	0	3	13	6	3	6	0	0	20	4	0	6
CTD-3105H18.18	45	12	21	18	35	20	16	20	33	18	12	9	20	82	28	38	34	14
CTD-3105H18.4	3	0	0	0	3	0	2	0	5	0	0	0	0	0	0	0	0	1
CTD-3105H18.5	0	1	0	0	1	2	0	0	1	0	1	3	0	0	0	1	0	0
CTD-3107M8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3107M8.2	0	1	1	1	1	0	2	0	0	0	0	1	0	1	0	0	0	0
CTD-3116E22.6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3131K8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3138B18.4	33	4	65	63	56	100	22	19	11	26	72	106	29	23	153	59	45	49
CTD-3141N22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3145H4.1	5	5	2	5	4	3	4	4	3	3	1	4	3	12	6	3	4	3
CTD-3148I10.9	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0
CTD-3162L10.5	1	2	11	0	8	8	4	6	15	5	0	12	3	10	20	4	3	3
CTD-3187F8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
CTD-3187F8.15	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	1
CTD-3187F8.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3187F8.7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CTD-3193K9.1	4	3	4	3	3	0	4	5	1	0	1	2	5	8	3	4	1	1
CTD-3199J23.6	0	2	1	1	5	1	1	0	1	1	6	1	1	2	4	2	7	3
CTD-3214H19.12	5	4	2	5	2	0	5	3	1	2	2	7	11	11	5	2	1	0
CTD-3214H19.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3214H19.4	3	3	0	0	1	0	0	0	1	0	5	0	0	0	0	0	1	5
CTD-3216D2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3222D19.2	0	2	11	5	7	4	0	0	1	2	6	6	10	10	7	8	7	0
CTD-3233P19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CTD-3233P19.8	0	0	1	1	1	0	3	0	0	1	0	3	0	0	2	1	0	0
CTD-3236F5.1	3	12	16	5	11	6	16	11	16	6	5	9	11	39	15	18	14	14
CTD-3244O18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CTDNEP1	194	295	664	619	321	372	476	295	241	380	375	489	488	591	605	567	477	423
CTDP1	182	402	424	384	376	509	400	333	313	357	478	397	489	589	659	852	655	395
CTDSP1	659	1074	962	1262	1158	1005	1564	1101	601	903	1253	1269	1948	878	1447	2378	1419	1344
CTDSP2	2459	2773	2960	3684	3463	2637	3016	2935	1801	2150	3175	3822	4277	3324	4861	4814	2850	4073
CTDSPL	771	879	771	399	993	618	474	640	517	341	531	633	885	1102	1398	1228	458	788
CTDSPL2	927	1545	892	839	1122	1032	1423	1011	953	707	623	1683	1240	2531	1552	878	1130	1162
CTF1	12	28	34	22	41	24	21	22	23	16	54	25	38	45	41	46	32	34
CTF2P	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
CTGF	392	1165	435	1424	588	271	561	984	267	391	2819	376	1464	228	547	522	1129	1358
CTH	202	76	100	180	85	386	467	215	429	212	181	101	268	111	77	141	152	123
CTHRC1	15	19	69	59	229	36	40	87	22	41	20	165	111	60	214	112	22	236
CTHRC1P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CTIF	202	620	472	332	450	452	320	556	318	330	290	466	592	826	868	652	528	594
CTLA4	1	0	3	3	5	1	2	2	4	4	2	6	1	5	5	3	8	0
CTNNA1	2788	8525	5507	5588	9524	6690	7869	6739	7131	5081	4087	8600	6218	9090	10828	10310	8660	8867
CTNNA2	119	224	571	87	297	478	132	397	413	160	129	406	165	330	818	187	229	148
CTNNA3	18	17	31	10	29	47	11	25	62	15	17	31	8	35	124	6	30	15
CTNNAL1	674	1143	494	571	714	1160	1444	773	1426	716	537	900	790	695	980	939	1857	808
CTNNAP1	1	0	1	1	3	3	4	0	2	1	0	4	2	0	1	0	4	0
CTNNB1	3204	10638	7266	7134	13067	7379	9972	10140	7280	7130	4802	10875	6678	6068	14176	12749	11342	12802
CTNNBIP1	200	426	358	269	420	446	249	420	364	194	603	437	999	442	924	636	321	521
CTNNBL1	212	497	289	222	406	323	436	390	357	224	260	416	427	542	520	440	422	411
CTNND1	4983	7500	6487	8882	8950	4915	7560	7350	5016	5716	6044	9682	9245	7497	8122	11880	8869	12089
CTNND2	464	176	443	461	313	361	385	439	186	330	916	458	1439	197	650	1148	550	460
CTNS	187	256	330	321	257	225	246	231	193	260	417	311	666	409	525	439	237	351
CTPS1	96	87	319	279	309	360	491	271	334	383	288	332	322	188	472	392	582	318
CTPS2	526	785	539	550	741	429	515	676	453	454	625	978	863	913	792	719	612	844
CTR9	805	998	865	772	1184	1191	1264	1142	1209	749	529	1549	1129	2251	1564	832	1082	1163
CTRB1	395369	24797	46736	105381	31213	54539	252395	134338	104252	155846	227283	93686	358679	3385	60797	161260	271417	61392
CTRB2	285696	61409	53598	158890	45137	121652	287218	135666	85275	150206	451675	213964	592715	11603	100485	176598	347933	94702
CTRC	214471	10302	17995	34740	11484	45531	103047	48288	53449	81276	141387	26924	121001	998	17308	58392	101833	21418
CTRL	27697	254	1294	2346	799	3881	12046	2161	5333	3997	12512	1290	18949	67	858	1021	4033	1081
CTSA	557	1701	1189	1300	1635	1336	1006	1284	771	853	944	2277	1889	3363	3144	3729	841	2643
CTSB	2817	3619	5103	2779	8665	4900	4869	5170	2717	2909	1773	7146	6430	8164	10552	6586	3573	7821
CTSC	773	584	1099	736	1520	716	1093	835	826	766	881	1654	1687	1504	2156	1318	1134	1126
CTSD	2236	11629	5866	10309	9031	4101	5728	4765	1802	3176	4511	7771	8624	13864	10712	24058	4791	19543
CTSE	120	48	82	38	245	53	254	114	70	112	27	299	330	111	97	739	65	65
CTSF	276	409	256	139	369	689	438	465	495	236	842	436	712	479	894	847	231	559
CTSG	6	0	3	1	5	1	3	2	0	1	1	1	0	1	2	3	0	4
CTSH	1562	1743	794	1820	2002	371	1546	1333	462	535	406	3087	3089	984	1164	4757	734	3799
CTSK	123	85	95	63	227	108	141	123	102	47	53	222	296	370	167	246	77	263
CTSL	650	1365	941	826	2191	2645	2210	1253	1742	882	648	2111	1146	1758	3209	1859	961	1929
CTSL3P	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0
CTSLP1	7	3	2	0	7	1	5	1	2	0	6	3	14	3	0	12	0	5
CTSLP2	26	36	31	18	32	16	31	37	27	25	37	35	50	28	32	58	45	50
CTSLP4	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	2
CTSLP6	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	7	0
CTSLP8	0	0	0	0	1	0	3	0	1	0	3	1	0	2	2	4	1	1
CTSO	214	502	252	368	748	354	530	532	278	162	460	628	984	572	796	752	232	872
CTSS	282	747	327	399	1080	262	767	375	284	297	294	1185	1325	208	587	1454	588	872
CTSV	29	95	87	39	123	70	93	88	87	62	48	101	69	118	125	89	106	129
CTSW	6	12	5	8	17	14	16	12	9	17	10	3	12	15	16	13	11	10
CTSZ	603	1316	1530	824	1402	1581	1077	991	910	735	676	1829	1477	2654	3062	2465	1294	1751
CTTN	694	2668	2199	2394	3906	1360	2632	3426	1608	2232	2134	3505	3862	2470	4360	5615	3171	4745
CTTNBP2	358	141	287	180	251	152	194	236	151	78	279	178	416	256	362	452	152	294
CTTNBP2NL	316	706	507	607	774	383	710	493	326	364	236	1065	622	815	783	676	600	1129
CTU1	72	170	91	127	77	93	71	77	60	104	134	105	86	90	164	257	151	104
CTU2	94	118	139	117	125	235	183	135	210	149	163	158	156	136	273	221	269	102
CTXN1	0	44	42	40	34	65	36	30	12	27	11	37	24	83	44	49	78	67
CTXN2	23	86	34	6	33	40	23	26	49	6	2	55	2	90	62	5	13	14
CTXN3	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0
CU104787.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CUBN	44	37	115	69	120	138	72	101	100	56	85	108	80	130	158	108	91	65
CUBNP1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1
CUBNP2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0
CUBNP3	0	0	0	2	2	1	0	1	0	0	1	3	0	3	1	0	1	0
CUEDC1	57	382	495	484	527	571	425	545	326	292	544	615	702	499	1082	1045	499	685
CUEDC2	208	367	387	320	470	395	261	364	251	188	308	460	430	289	694	615	335	624
CUL1	748	913	849	739	1080	1107	1110	881	1065	713	771	1296	1028	1171	1629	1022	1155	1105
CUL1P1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	2	1
CUL2	556	670	578	485	675	651	667	584	609	445	535	847	676	739	994	514	610	737
CUL3	1237	1516	1406	1186	1602	1558	1656	1497	1320	998	1176	1661	1515	2509	2223	1313	1588	1551
CUL4A	1042	1622	1154	1120	1409	1415	1466	1335	1436	1011	1276	1619	1747	2186	2195	1568	1805	1685
CUL4AP1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0
CUL4B	1128	1431	1324	1079	1390	1487	1139	1349	1308	852	1193	1998	1691	2399	2038	1055	927	1661
CUL5	1295	1420	1105	789	1390	1600	1639	1094	1448	845	816	1692	1466	1711	2099	914	1408	1456
CUL7	314	657	863	701	741	614	446	626	673	498	784	914	1041	851	1781	1186	724	929
CUL9	238	399	978	558	609	604	401	553	420	559	622	684	613	644	1290	963	683	605
CUTA	1283	1878	1343	703	1475	2139	1037	1403	1483	688	1028	1458	1115	3356	2813	1363	772	1269
CUTC	117	242	142	102	210	162	159	189	203	109	128	165	174	229	323	185	161	190
CUX1	794	908	1375	1283	1132	1453	1752	1016	1121	1157	1239	1574	1931	1768	1858	1858	1903	1421
CUX2	6	0	1	0	2	0	3	0	0	0	6	2	9	10	0	6	3	3
CUX2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CUZD1	84901	8192	31060	69842	15582	20026	65889	79573	39655	92947	24880	74639	90138	835	39887	33404	130675	26757
CWC15	561	908	503	435	788	628	737	600	734	378	466	927	773	1023	949	529	560	713
CWC22	553	700	505	373	549	544	830	527	600	458	411	923	664	1153	833	376	717	578
CWC25	268	494	378	290	402	364	378	352	394	284	356	546	440	836	602	404	508	352
CWC27	318	377	251	196	370	322	356	345	342	272	218	513	333	546	502	272	278	376
CWF19L1	243	600	443	352	424	538	577	402	426	329	380	616	368	530	742	385	449	463
CWF19L2	500	919	398	378	587	356	502	559	443	342	437	618	529	1018	716	351	448	618
CWH43	4	0	0	1	2	0	2	0	0	0	0	1	0	2	2	0	0	2
CX3CL1	117	1013	272	601	930	125	403	441	79	204	434	757	546	559	274	4145	372	925
CX3CR1	34	1	1	0	11	3	8	1	1	2	18	5	58	13	8	3	5	4
CXADR	1121	2625	958	1492	2400	856	1653	1382	903	828	844	2301	1989	1727	1444	1894	1778	2656
CXADRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXADRP2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1
CXADRP3	8	2	7	11	6	4	15	7	4	7	21	4	39	12	2	3	8	3
CXCL1	148	991	234	490	1374	181	1036	207	185	197	689	1791	912	530	291	6565	224	416
CXCL10	8	0	2	4	19	9	4	3	6	1	10	4	12	3	0	16	3	2
CXCL11	140	5	7	7	30	7	17	11	13	5	163	19	159	1	9	12	25	15
CXCL12	1069	146	1388	898	893	1576	2825	2284	2014	2936	722	2038	1245	260	1199	575	4195	1103
CXCL13	5	0	2	2	1	4	2	2	0	2	0	3	4	3	1	0	0	0
CXCL14	4	2	9	3	5	5	4	3	5	7	8	5	7	8	6	2	9	13
CXCL16	209	612	262	403	544	229	343	296	186	230	239	360	462	441	384	863	316	484
CXCL17	180	37	136	154	623	40	94	94	141	378	116	205	421	27	644	168	221	95
CXCL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXCL2	384	843	439	1452	1254	355	2023	734	311	384	1452	4911	3315	369	632	6149	739	2134
CXCL3	24	326	65	121	291	79	327	115	60	70	120	630	145	141	50	1120	98	113
CXCL5	1	173	24	42	178	16	130	36	20	24	10	375	92	16	35	209	26	36
CXCL6	23	217	148	406	621	55	416	86	78	70	104	849	621	49	113	4679	84	436
CXCL8	242	13277	1627	3024	4366	2179	16770	1483	3160	2008	1377	17507	2412	1746	3041	19656	5925	2625
CXCL9	4	0	0	0	17	5	2	9	25	2	10	12	50	4	0	6	5	0
CXCR1	0	0	0	0	1	0	2	0	0	1	0	1	2	0	0	0	0	1
CXCR2	12	2	6	8	11	6	6	3	6	4	5	9	5	14	6	6	12	2
CXCR2P1	2	2	1	0	1	1	1	0	3	0	1	5	2	7	2	0	1	1
CXCR3	0	0	2	0	4	0	2	2	1	0	2	0	2	9	2	3	1	4
CXCR4	27	339	574	211	430	793	702	591	528	265	12	513	198	416	1682	334	243	377
CXCR5	0	0	20	13	12	0	7	3	0	0	17	0	8	6	10	9	15	9
CXCR6	52	51	151	85	62	51	62	67	43	70	54	73	75	123	66	93	96	49
CXXC1	412	630	588	546	606	716	568	694	550	484	802	791	924	926	1120	936	820	917
CXXC1P1	3	8	9	7	2	5	9	5	1	2	2	6	7	22	5	14	9	4
CXXC4	630	273	632	124	432	826	338	549	639	198	323	831	586	685	1299	340	221	471
CXXC5	853	1533	1435	1556	1514	1917	2086	1146	1087	1152	879	2099	2079	1671	2478	2447	1630	2323
CXorf21	7	0	2	4	6	7	10	5	4	7	8	7	15	7	5	5	12	2
CXorf23	417	383	433	366	449	434	444	456	425	323	296	582	483	832	609	456	442	444
CXorf36	90	84	226	83	182	154	173	115	159	106	151	162	173	230	386	167	103	107
CXorf38	149	489	328	331	487	258	362	390	269	276	226	442	441	537	442	529	484	465
CXorf40A	129	356	276	181	270	334	184	264	344	166	243	344	294	391	450	349	180	254
CXorf40B	113	249	225	225	230	275	226	245	296	193	233	271	266	315	437	368	330	246
CXorf49	0	2	0	0	5	0	2	0	0	0	0	1	0	0	4	3	2	0
CXorf49B	0	2	0	0	5	0	2	0	0	0	0	1	0	0	4	3	2	0
CXorf51A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CXorf51B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CXorf56	140	390	266	230	336	363	307	264	290	203	205	355	259	404	476	282	283	304
CXorf57	357	624	740	169	525	1510	329	700	1240	281	158	777	101	1620	1493	229	332	230
CXorf58	6	4	3	2	5	3	7	8	9	1	3	9	2	6	9	1	3	5
CXorf65	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
CXorf66	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CXorf67	4	1	11	2	2	7	2	4	2	4	3	0	3	14	10	0	9	4
CYB561	1295	1315	1378	1077	1786	2914	1059	1624	1661	1026	1796	1669	2778	1402	3683	2666	1461	1830
CYB561A3	301	378	661	526	734	563	451	769	483	553	584	915	717	603	1179	988	526	829
CYB561D1	135	449	387	364	562	561	384	536	358	380	250	352	322	598	782	501	410	549
CYB561D2	79	191	261	170	312	260	198	222	149	191	131	254	226	122	465	488	154	280
CYB5A	1771	1137	740	1136	1356	573	956	1450	896	770	1855	1745	3775	852	1222	1891	980	1957
CYB5AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5B	586	997	883	638	1340	954	974	1026	880	636	466	1669	937	1232	1872	1129	859	1069
CYB5D1	397	448	328	252	341	503	306	372	503	227	331	329	423	666	624	303	354	429
CYB5D2	115	379	361	231	370	501	219	508	359	180	223	533	318	613	797	448	174	515
CYB5P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5R1	496	607	809	574	1044	1073	855	1037	883	532	652	958	933	1135	2034	1003	764	921
CYB5R2	36	42	53	46	87	29	59	55	19	45	54	89	94	123	99	118	63	64
CYB5R3	303	641	895	620	743	879	919	691	503	696	440	1319	909	1926	1571	1845	998	663
CYB5R4	448	1054	1344	828	1131	1071	974	1091	1189	780	881	1426	907	1827	1764	1008	1165	954
CYB5RL	225	291	545	315	383	388	388	369	377	330	480	456	479	809	605	569	489	382
CYBA	562	602	501	761	685	285	542	670	244	574	819	823	2533	220	1109	3243	979	640
CYBB	253	36	93	133	228	109	271	199	155	81	117	795	660	73	272	106	109	300
CYBRD1	473	193	316	115	1456	249	571	532	319	252	229	492	708	1256	1126	348	210	495
CYC1	606	814	840	771	887	1054	1083	767	795	782	793	1175	1308	1116	1784	2096	1123	1088
CYCS	942	2232	1223	868	2472	2675	2364	1575	2646	1161	767	2297	1306	2368	2675	1436	1551	1800
CYCSP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
CYCSP10	1	0	1	1	2	0	0	0	1	1	0	5	1	3	0	4	2	5
CYCSP11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP17	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CYCSP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CYCSP2	0	0	1	3	1	1	1	3	3	0	0	6	1	10	2	3	2	1
CYCSP20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CYCSP22	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
CYCSP23	2	1	10	0	1	1	1	3	5	3	3	7	0	4	5	4	5	0
CYCSP24	10	2	7	7	7	6	4	6	7	5	12	2	12	12	10	12	7	6
CYCSP25	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0
CYCSP26	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CYCSP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP28	0	2	2	2	5	0	0	0	0	0	1	1	1	4	4	1	2	1
CYCSP29	0	1	1	1	1	0	3	0	1	3	1	0	5	2	2	3	4	7
CYCSP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP33	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CYCSP34	2	1	4	3	2	1	4	1	0	1	1	0	2	2	3	4	0	3
CYCSP35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP38	5	15	19	11	5	5	33	8	13	15	14	21	13	32	5	24	14	14
CYCSP39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP4	0	1	2	0	0	0	0	2	1	0	0	1	0	0	1	2	0	2
CYCSP40	0	2	3	0	0	0	2	0	0	1	2	0	1	1	1	0	0	0
CYCSP41	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
CYCSP42	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
CYCSP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP44	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP48	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CYCSP49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP5	0	0	1	2	0	1	1	0	0	1	0	0	0	1	0	0	0	0
CYCSP51	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CYCSP52	3	3	0	1	2	0	4	4	3	4	1	4	2	14	1	4	5	3
CYCSP53	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CYCSP55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CYCSP6	1	3	0	0	0	1	3	2	0	0	0	0	0	2	1	0	0	1
CYCSP8	0	1	3	1	0	0	3	0	2	1	1	2	1	2	6	0	2	1
CYCTP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYFIP1	1492	2421	1722	1972	4122	1416	2221	2231	1317	1733	2173	2539	3296	2147	2814	3989	2756	3181
CYFIP2	386	770	973	339	830	1241	595	680	821	427	352	833	424	1971	1580	823	548	847
CYGB	40	33	186	83	213	63	127	105	56	42	45	311	163	297	634	183	59	123
CYHR1	398	510	667	619	612	663	416	581	407	534	837	684	819	726	1104	1070	829	713
CYLC1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CYLC2	5	3	3	1	6	1	1	1	3	2	0	5	3	5	2	3	2	3
CYLD	946	2371	1501	1236	1932	3036	1822	1903	2404	1115	1073	2288	1439	3077	3183	1975	1913	2154
CYMP	0	0	2	0	4	2	1	1	0	0	0	2	2	0	1	0	0	0
CYP11A1	4	0	0	3	4	4	8	3	2	1	9	5	5	11	3	3	2	5
CYP11B1	1	0	0	0	0	0	2	0	1	0	1	3	0	5	0	0	0	1
CYP11B2	1	0	0	1	0	0	0	2	0	0	1	1	0	3	0	0	2	1
CYP17A1	5	11	14	10	18	11	30	10	19	13	13	25	19	21	23	184	23	413
CYP19A1	33	4	62	36	40	16	642	38	26	38	7	88	33	16	69	179	56	123
CYP1A1	2	72	4860	1808	2627	722	1494	129	1159	1730	15	5807	9	266	2239	70	1008	46
CYP1A2	35	44	78	34	46	50	51	49	44	40	56	57	54	93	62	59	67	44
CYP1B1	106	59	3560	850	3305	1446	3515	711	2091	2061	99	3767	494	810	8089	615	1963	170
CYP1D1P	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
CYP20A1	347	510	445	437	608	573	654	592	563	444	464	679	610	704	835	426	632	612
