	GSM401528	GSM401525	GSM401526	GSM401529	GSM401527	GSM401530
Entpd5	6.828125	6.4375	6.640625	6.81640625	6.671875	6.7421875
Entpd5	7.76953125	7.59375	7.86328125	7.84765625	7.4375	7.6640625
Npepps	11.28125	11.125	10.8671875	11.296875	10.984375	11.2734375
Npepps	9.359375	9.3828125	9.15625	9.5234375	9.390625	9.6484375
Med31	8.5859375	8.8359375	8.71875	8.734375	8.8828125	8.4296875
Bex2	11.5625	11.609375	11.5546875	11.5625	11.4921875	11.5078125
Gpc1	7.15234375	7.3671875	7.3828125	7.15625	7.12109375	7.390625
Gpn1	9.25	9.078125	9.1328125	9.1796875	9.078125	9.125
Il16	4.10546875	4.13671875	4.0625	4.15625	4.5	4.484375
Slc7a7	6.9765625	4.859375	4.64453125	7.4765625	4.38671875	6.921875
Fam132a	5.16796875	6.703125	6.58203125	5.6328125	6.41796875	6.18359375
Klf4	8.7265625	7.53515625	9.484375	9.3671875	8.421875	8.4375
Klf4	7.66796875	6.49609375	8.328125	8.1796875	7.31640625	7.5546875
Podxl	5.515625	5.76171875	5.58984375	6.32421875	5.69140625	5.42578125
Slc9a1	7.50390625	7.66015625	6.98828125	7.5625	7.14453125	7.48046875
Rras2	7.8359375	7.57421875	8.3359375	7.82421875	7.9140625	7.87890625
Gas6	4.7265625	5.4609375	5.20703125	5.015625	5.50390625	5.046875
Rai14	6.51953125	6.58203125	6.64453125	6.55859375	6.69140625	6.2890625
Rai14	7.48046875	7.4921875	7.5546875	7.8984375	7.796875	7.23828125
Smim11	7.92578125	8.453125	8.0390625	8.234375	8.2578125	8.1015625
Elovl6	7.0625	7.30078125	7.05859375	6.953125	7.09375	7.0546875
Elovl6	7.6015625	7.93359375	7.796875	7.68359375	7.68359375	7.46875
Stard3	6.859375	6.9765625	6.9609375	6.9140625	7.1875	7.12890625
Sertad1	9.328125	8.9921875	9.5234375	9.5546875	9.296875	9.1953125
Fbxl14	10.828125	10.9375	10.7265625	10.84375	10.7890625	10.8671875
F3	6.875	6.9375	6.93359375	6.890625	6.828125	7.0234375
Jun	11.328125	10.6640625	10.6640625	11.0546875	10.65625	11.1328125
Prkci	8.234375	8.4921875	8.421875	8.109375	8.3828125	8.2109375
Nap1l5	8.2734375	8.109375	8.1640625	9.3984375	7.41796875	8.6796875
F8a	6.796875	6.83984375	6.71875	6.8828125	6.421875	6.55859375
Cuzd1	5.234375	3.4609375	8.7890625	2.95703125	8.71875	2.908203125
Sept3	6.65625	7.06640625	6.5390625	6.19140625	6.5078125	6.0625
Slc6a3	2.529296875	2.607421875	2.44140625	2.564453125	2.607421875	2.666015625
Kcna1	2.369140625	2.62109375	2.849609375	2.69140625	2.66796875	2.50390625
Cox6a1	12.28125	12.2578125	12.265625	12.203125	12.3828125	12.2890625
LOC101056141///Cox6a1	11.1328125	11.6171875	11.40625	11.296875	11.546875	11.3125
Ccnd1	7.4296875	8.125	7.53125	7.29296875	8.1015625	7.60546875
Ccnd1	7.6484375	8.3046875	7.9375	7.5625	8.4921875	7.96875
S100a1	7.0390625	7.4140625	7.3828125	7.1796875	7.46484375	7.30859375
Gnmt	5.29296875	6.3515625	5.828125	5.359375	5.79296875	5.296875
Grina	10.1953125	10.1953125	10.28125	10.15625	10.328125	10.3671875
Ier3ip1	8.8515625	8.8203125	8.578125	8.953125	8.7265625	8.59375
Prkrip1	8.5859375	8.7265625	8.90625	8.5859375	8.7265625	8.7265625
Srgn	8.2890625	8.1953125	7.87109375	8.4375	8.1796875	8.171875
Rnaseh2c	6.62109375	6.8125	6.9609375	6.6953125	6.53515625	6.51171875
Gng3	5.26953125	4.98046875	4.90625	4.59375	5.1015625	5.2734375
Fmo1	10.5390625	8.5078125	7.60546875	10.8125	9.1796875	11.046875
Cdr2	8.0703125	7.74609375	7.77734375	8.3125	7.375	7.7578125
Sphk2	8.6171875	8.8359375	8.5859375	8.5234375	8.7421875	8.78125
Gnb1	10.921875	10.8984375	11.0546875	10.7890625	10.921875	10.9140625
Lypla2	6.58984375	6.64453125	6.76171875	6.71484375	6.78125	6.80078125
Gpd2	11.0234375	11.6484375	11.3046875	10.625	11.5078125	10.7734375
Large	5.4921875	5.56640625	5.05859375	5	5.203125	5.79296875
Large	2.10546875	2.10546875	2.341796875	1.8388671875	2.05859375	2.18359375
Xrcc6	9.1015625	9.1171875	9.046875	8.7734375	9.09375	8.5390625
Rdh14	9.953125	9.796875	9.7265625	9.7890625	9.578125	9.7578125
Cd248	5.48828125	5.23046875	5.84765625	5.3359375	5.95703125	6.05078125
Arid1a	9.140625	9.3984375	9.0390625	9.015625	9.328125	9.140625
Dnajc12	8.7734375	8.8046875	8.65625	8.8828125	8.5078125	8.5234375
Pex3	8.03125	8.25	8.1015625	8.2421875	7.96484375	7.9765625
Fam151a	9	9.15625	8.78125	9.15625	9.1328125	9.234375
E2f5	4.4296875	4.86328125	4.58984375	4.65625	4.84765625	3.994140625
Ndc80	5.26953125	5.53125	5.37890625	5.1875	5.765625	5.72265625
Slc12a4	5.14453125	5.4921875	5.01171875	4.7109375	4.96484375	4.94140625
Tcf21	3.369140625	3.1484375	3.16796875	3.181640625	2.9296875	3.6171875
Fam207a	8.6484375	8.3828125	8.265625	8.4609375	8.53125	8.7109375
Acot8	7.81640625	7.75	7.65625	7.87890625	7.55078125	7.73828125
Tacc3	7.40625	7.3984375	7.34765625	7.328125	7.03515625	7.03125
Gm9234///Ppia	12.109375	12.0859375	12.1875	12.0703125	12.140625	11.9765625
Fau	12.1640625	12.1015625	12.203125	12.140625	12.3203125	12.1328125
Cul4b	10.4453125	10.3828125	10.4140625	10.375	10.3671875	10.46875
Cul4b	7.99609375	7.8984375	7.6484375	8.0390625	7.5390625	7.9609375
Tgfb3	4.109375	3.833984375	4.23046875	4.32421875	3.712890625	4.078125
Gnpat	8.9921875	8.8046875	8.859375	8.78125	9.1328125	8.765625
Cks2	5.61328125	6.3828125	6.26171875	5.8125	6.1953125	5.5859375
Cks2	5.51171875	6.38671875	6.2890625	6.33203125	6.11328125	5.484375
Dcpp1	3.625	3.62890625	3.330078125	3.248046875	3.416015625	3.55859375
Ifitm2	7.5625	8.40625	8.3828125	7.68359375	8.65625	7.21875
Cap1	9.4375	9.4296875	9.3828125	9.2890625	9.4375	9.34375
Cap1	10.6953125	10.6015625	10.6328125	10.53125	10.6875	10.6015625
Lamtor1	12.2734375	12.21875	12.2265625	12.265625	12.328125	12.265625
Tnnc2	5.1328125	5.22265625	5.1953125	5.2734375	5.296875	5.23046875
Fnta	9.9765625	10.0703125	9.984375	9.9375	9.96875	10.03125
Rgs5	8.34375	7.96484375	7.8984375	8.109375	8.0234375	8.4140625
Tada3	7.578125	7.9609375	7.7109375	7.98046875	7.99609375	8.1953125
Nit1	7.86328125	7.62890625	7.78515625	7.9453125	7.83984375	7.94140625
Nit1	7.3203125	7.56640625	7.203125	7.24609375	7.2265625	7.33984375
Apobec3	9.7109375	9.8359375	10.046875	9.2734375	10.0234375	9.2734375
D1Ertd622e	8.390625	8.390625	8.1484375	8.4375	8.4765625	8.3984375
Myh9	8.8671875	8.6796875	8.4609375	8.5234375	8.703125	8.703125
Gm8465///Ppcs	5.5234375	5.3515625	4.6640625	5.08984375	5	5.59765625
Ift46	9.0390625	8.7109375	8.625	8.5234375	8.7265625	8.6796875
Atp13a1	8.4921875	8.640625	8.4453125	8.6640625	8.5546875	8.484375
Fbxw5	8.890625	8.828125	8.375	8.9140625	8.9140625	8.765625
Natd1	8.21875	8.078125	7.51953125	7.7578125	7.98828125	8.5
Ppp2r3c	7.125	7.140625	7.22265625	7.46875	7.21484375	7.40234375
Ppp2r3c	6.72265625	7.16796875	7.12890625	6.8984375	6.86328125	6.890625
Fbxo9	11.3515625	11.21875	11.125	11.28125	11.140625	11.3203125
Ramp1	5.2109375	5.25390625	5.47265625	5.71875	5.5	6.04296875
Tex19.1	3.67578125	3.396484375	3.39453125	3.353515625	3.75390625	3.693359375
Nfkbiz	9.9609375	9.5390625	10.1171875	10.0625	9.625	9.234375
Ibsp	1.81640625	1.796875	1.8408203125	1.748046875	1.96875	1.8857421875
Ibsp	4.88671875	4.76171875	4.984375	4.88671875	4.9375	5.0625
Shd	4.625	4.5	4.59375	4.3203125	4.44921875	4.55078125
Fosl1	4.63671875	5.23046875	4.56640625	5.43359375	4.71484375	4.875
Fosl1	5.88671875	6.1875	6.40625	6.02734375	5.98828125	6.40234375
Npy2r	1.9248046875	2.0703125	2.08203125	2.05078125	1.9580078125	1.7998046875
Ctsb	12.53125	12.25	12.3203125	12.4296875	12.2109375	12.4921875
Ctsb	7.2109375	7.33203125	6.9609375	7.05078125	7.13671875	7.421875
Ctsb	9.5546875	8.71875	8.6796875	9.453125	8.9140625	9.5703125
Bmi1	9.140625	9.140625	9.046875	8.9765625	8.9453125	8.8671875
Cp	6.67578125	4.890625	5.21484375	6.828125	4.578125	6.46484375
Cp	5.94140625	4.75390625	4.78515625	6.35546875	4.83203125	5.72265625
Cp	6.15625	3.88671875	4.578125	6.3828125	5.1796875	6.22265625
Cp	4.39453125	3.96484375	4.13671875	4.53515625	4.3984375	5.109375
Serpinf2	3.16796875	3.384765625	3.470703125	2.99609375	3.423828125	3.884765625
Timm10	9.4921875	9.7109375	9.984375	9.703125	9.953125	9.3671875
Tgm2	6.80078125	6.53125	6.75	7.265625	6.6796875	7.4375
Fbxo6	8.2578125	7.83203125	8.046875	8.046875	8.1171875	7.796875
Tspan7	9.4921875	9.734375	9.734375	9.671875	9.59375	9.3984375
Rfc2	7.953125	8.1015625	8.1953125	8.0078125	8.1640625	8.09375
Calb1	6.37109375	7.5703125	7.17578125	6.61328125	6.8828125	6.171875
LOC100861969///Gm13305///Gm2002///Il11ra2///Il11ra1	7.015625	7.796875	7.7109375	6.94921875	7.82421875	7.0859375
Gmnn	6.97265625	6.4453125	6.5390625	7.08984375	6.625	6.94140625
Cyb561	9.921875	9.78125	9.7734375	10.1484375	9.7890625	9.7734375
Rnf19a	7.75390625	7.91796875	7.75	7.6171875	7.6875	7.5390625
Rnf19a	7.9765625	7.96484375	8.0703125	7.828125	7.87109375	7.87109375
Vps4a	8.9296875	9.0390625	8.875	8.8203125	8.8671875	8.59375
Lyar	8.78125	8.7890625	9.0546875	8.734375	9.15625	8.7421875
Evi5	8.4453125	8.1171875	8.0546875	8.234375	7.8046875	8.03125
Evi5	9.734375	9.640625	9.4609375	9.5234375	9.453125	9.359375
Ssx2ip	7.640625	6.90625	7.28515625	7.59765625	7.07421875	7.33984375
Lsm10	7.12109375	7.328125	6.9375	6.9296875	7.15234375	7.0078125
Ddit3	10.9609375	10.2421875	10.796875	10.9140625	10.7734375	11.125
Plagl2	7.1640625	7.26953125	7.30078125	7.328125	7.3671875	6.7109375
Plagl2	5.88671875	6.63671875	6.1953125	6.21484375	6.08984375	6.1875
Plagl2	5.36328125	5.55078125	5.84375	5.171875	5.9765625	5.33984375
Nfe2l3	4.95703125	5.26953125	6.578125	5.32421875	5.5078125	5.52734375
Efna2	4.76171875	5.0390625	4.76953125	4.3515625	4.921875	5.13671875
Fbxo32	6.5	5.73046875	6.16796875	6.23046875	5.4765625	5.984375
Plek	6.4375	5.97265625	6.3203125	6.84765625	6.12109375	7.19140625
Cnih2	5.48828125	5.65625	5.67578125	5.55859375	5.41015625	5.52734375
Hand1	3.5546875	3.37890625	3.763671875	3.630859375	3.671875	3.623046875
Pcbp3	9.5546875	8.9296875	8.765625	9.2734375	9.125	9.25
Ap3m2	8.3515625	8.625	7.96484375	7.9921875	8.3671875	8.1875
Spag6l	4.43359375	4.375	4.4921875	4.46484375	4.4765625	4.6328125
Rab33a	2.73046875	2.4609375	2.5546875	2.423828125	2.435546875	2.5546875
Srp9	12.0234375	11.6953125	11.6796875	12.0859375	11.7578125	11.796875
Cyp2j5	2.396484375	2.279296875	2.693359375	2.67578125	2.3359375	2.349609375
Cyp2j5	2.302734375	2.337890625	2.6171875	2.14453125	1.9814453125	2.443359375
Itgb5	7.9375	8.0859375	7.796875	8.421875	7.9453125	7.82421875
Itgb5	8.3671875	8.03125	8.1328125	8.6875	8.0078125	8.1953125
Fbxo25	8.1484375	8.2890625	7.48828125	8.171875	8.0546875	8.09375
Zmat2	10.71875	10.890625	10.875	10.7890625	10.921875	10.8515625
Zmat2	5.7421875	5.89453125	5.78125	5.84375	5.97265625	5.84765625
Slc35a1	10.375	10.4140625	10.140625	10.375	10.3515625	10.328125
Slc35a1	7.58203125	7.27734375	7.046875	7.234375	7.0859375	7.46875
Elf1	7.53515625	7.47265625	6.96484375	7.359375	7.33984375	7.578125
Hells	2.771484375	3.275390625	2.740234375	2.669921875	3.138671875	2.732421875
Rps6ka2	9.34375	9.9296875	9.625	9.4921875	9.78125	9.6171875
Rps6ka2	7.78125	8.5078125	8.15625	8.015625	8.2734375	7.9375
Flot2	9.625	9.3828125	9.1328125	9.34375	9.4140625	9.390625
Trpv4	3.828125	4.015625	3.8671875	3.794921875	3.75390625	3.642578125
Il2rb	3.27734375	3.07421875	3.310546875	3.34375	3.1796875	3.71875
Sart3	7.56640625	7.390625	7.4140625	7.3984375	7.53125	7.48046875
Sart3	8.828125	8.9765625	8.4921875	8.7578125	8.734375	8.6953125
Zfp68	6.5859375	7.07421875	6.27734375	6.57421875	6.28125	6.4375
Gsg1	3.73046875	3.9296875	3.916015625	3.958984375	3.86328125	4.08984375
Cln3	6.1484375	5.9609375	6.484375	6.33984375	6.2109375	6.2421875
Fap	2.6328125	4.3984375	4.75390625	3.392578125	4.0859375	3.3046875
Plac1	2.318359375	2.263671875	2.27734375	2.470703125	2.42578125	2.27734375
Gm4450///Gm10681///Hsd3b4	2.48828125	2.2265625	2.55859375	2.421875	2.517578125	2.498046875
Atad1	6.98828125	7.51953125	6.37109375	6.859375	6.703125	6.67578125
Fabp1	3.71484375	3.447265625	3.4375	3.552734375	3.853515625	3.611328125
Ubxn6	8.3359375	8.1953125	8.2265625	8.3125	8.21875	8.3984375
Fyn	7.93359375	7.6015625	7.60546875	7.6171875	7.9609375	7.42578125
Sfxn1	8.953125	9.265625	8.875	9.015625	8.78125	8.953125
Sfxn1	9.421875	9.296875	9.4609375	9.1796875	9.4140625	9.3046875
Apoc1	3.677734375	3.11328125	3.64453125	3.55078125	3.748046875	3.57421875
Eif4ebp1	9.3828125	9.3828125	9.9375	9.5	9.7734375	8.9921875
Eif4ebp1	6.1015625	6.25	5.7734375	5.70703125	5.9921875	5.8671875
Med7	9.5390625	9.8671875	9.6328125	9.640625	9.5859375	9.6640625
Abhd5	8.078125	7.828125	7.6484375	8.03125	7.6484375	8.1484375
Abhd5	9.046875	8.8359375	8.9296875	9.0703125	9.0703125	8.9140625
Ctnnbip1	5.14453125	5.84375	4.984375	4.8046875	5.62109375	4.94921875
Ncald	9.4921875	9.6015625	9.4921875	9.6015625	9.453125	9.40625
Ncald	8.59375	9.125	9.0078125	8.9375	8.9375	8.625
Anapc1	7.1953125	6.85546875	6.86328125	6.97265625	6.95703125	7.1171875
Mpg	5.8125	5.63671875	5.63671875	5.96484375	5.8359375	6.109375
Mpg	7.42578125	7.1171875	6.9453125	7.25	7.08984375	7.28515625
Mmadhc	10.875	10.484375	10.6015625	10.859375	10.59375	10.75
Cxcl12	5.0234375	6.01953125	7.12890625	5.640625	6.90234375	5.42578125
Otub2	6.92578125	6.79296875	6.60546875	6.6875	6.1875	6.34375
Otub2	8.5859375	8.6796875	8.4921875	8.359375	8.015625	8.5625
Trpc3	2.498046875	2.95703125	2.638671875	2.748046875	2.8046875	2.88671875
Gmppa	8.109375	8.3828125	8.0703125	8.421875	8.34375	8.21875
Gmppa	8.421875	8.6875	8.4453125	8.625	8.6171875	8.453125
Selenbp1	4.33203125	4.81640625	4.546875	4.046875	5.234375	4.53515625
Dhodh	4.6171875	5.16796875	4.37109375	4.43359375	3.83984375	5.58203125
Dhodh	6.5234375	6.80078125	5.84375	6.09765625	6.7109375	6.97265625
Utp3	10.46875	10.3125	10.53125	10.4296875	10.28125	10.2890625
Slc11a2	6.63671875	7.26953125	6.30078125	6.94140625	7.02734375	5.890625
Nup210	8.296875	8.453125	8.59375	8.40625	8.2890625	8.4609375
Timeless	7.421875	7.546875	6.6796875	7.296875	6.625	7.01171875
Timeless	4.09375	4.0625	3.8515625	4.078125	3.857421875	3.91796875
Galnt3	4.87109375	4.7109375	5.45703125	4.62890625	5.3828125	5.2265625
Galnt3	2.2421875	2.12109375	2.353515625	2.41796875	2.755859375	2.439453125
Cyp27a1	3.41796875	3.556640625	3.6796875	3.564453125	3.55859375	3.58984375
Ptges2	7.88671875	8.1015625	8.0078125	8.03125	7.9609375	7.63671875
Mtor	9.171875	9.1953125	9.0703125	9.34375	9.21875	9.4453125
Tusc2	7.92578125	7.73828125	7.76953125	7.875	7.859375	7.72265625
Gkap1	8.2109375	8.4453125	8.25	8.328125	8.265625	8.1484375
Meox1	7.921875	7.75	7.51171875	8.140625	7.54296875	7.9765625
B9d1	8.5546875	8.7734375	8.625	8.71875	8.765625	8.5078125
Cd28	2.27734375	2.27734375	1.9873046875	2.091796875	2.03515625	1.9287109375
Fxr1	10.8203125	10.921875	10.9140625	10.75	10.90625	10.7578125
Cd276	7.35546875	7.3671875	7.4140625	7.3359375	7.3125	7.4140625
Slc15a2	5.09375	6.4453125	5.79296875	6.14453125	6.58203125	3.341796875
Rgs1	6.10546875	5.53515625	5.02734375	6.53125	5.29296875	6.33984375
Per2	6.6953125	8.125	7.88671875	7.171875	7.65625	7.328125
Per2	6.71484375	7.37890625	6.4296875	6.3828125	6.89453125	6.8359375
Camk1	6.73046875	6.890625	7.4296875	7	6.6484375	6.6953125
Camk1	7.4609375	8.0625	8.1484375	7.87109375	7.90625	7.8125
Calr	10.9609375	10.5234375	10.5625	11.0234375	10.5859375	11.25
Cox6a2	8.1171875	8.6328125	9.3828125	9.5	9.265625	8.890625
Rpl13a	11.453125	11.5078125	11.5625	11.3203125	11.6484375	11.3046875
Ube2a	9.140625	9.1953125	9.0390625	9.2265625	8.90625	9.046875
Apoa5	4.578125	4.64453125	4.33984375	4.34375	4.4375	4.421875
Tmem37	5.4921875	5.54296875	5.2734375	5.08203125	5.21875	5.30859375
Ier5	9.578125	9.390625	8.84375	9.578125	9.2578125	9.3984375
Ier5	5.96484375	6.00390625	5.98046875	5.83203125	6.21875	6.359375
Ckm	5.1875	4.9609375	4.63671875	4.88671875	4.71484375	4.94921875
Rpl11	12.3671875	12.328125	12.375	12.3828125	12.5	12.3046875
St6galnac2	4.7265625	4.34765625	5.5546875	4.80859375	5.35546875	4.5703125
St6galnac2	5.41796875	5.46484375	6.0390625	5.66796875	5.50390625	5.4921875
Itih2	6.015625	6.33203125	6.05078125	5.74609375	5.99609375	6.125
Gadd45gip1	8.0546875	8.046875	8.1015625	8.640625	8.0859375	8.65625
Rac2	4.83203125	4.46484375	4.75	4.09375	4.76171875	4.66015625
Nfatc1	5.84375	6.125	5.33984375	6.03515625	5.60546875	5.7265625
Slc12a2	8.625	8.4453125	8.8046875	8.546875	8.5546875	8.6328125
Slc12a2	8.5	8.421875	8.625	8.3984375	8.1484375	8.5
Nab1	10.015625	9.59375	9.828125	10.0078125	9.421875	9.9296875
Ackr3	7	7.765625	7.14453125	7.7265625	7.1875	7.87109375
Pde4dip	6.5625	6.84375	5.953125	6.65625	5.6875	6.625
Limk1	7.11328125	6.71875	6.75390625	6.6953125	6.8828125	7.01171875
Supt6	9.6484375	9.6484375	9.4921875	9.6796875	9.3671875	10.0078125
Prodh	4.71875	4.6015625	4.43359375	4.75390625	4.73828125	4.7578125
Mknk1	7.1171875	7.4375	7.47265625	7.3203125	7.2734375	7.00390625
Mknk1	7.3515625	7.19921875	7.9296875	7.34765625	7.84765625	7.4375
Atp6v0a1	9.046875	8.796875	8.9765625	9.2265625	9.0078125	9.078125
Sod3	3.517578125	3	3.333984375	3.412109375	3.8828125	3.408203125
Sod3	4	3.939453125	4.00390625	3.939453125	3.99609375	4.00390625
Spa17	8.0859375	8.6328125	7.859375	8.0390625	8.375	8.03125
Slc6a9	6.953125	7.859375	7.98828125	7.18359375	8.171875	7.07421875
Hmg20b	6.4609375	7.03125	6.51953125	6.64453125	6.4609375	6.37890625
Lefty1	6.26171875	6.6328125	6.4921875	6.0859375	6.3515625	6.26953125
Slc22a4	4.484375	4.39453125	5.18359375	4.59765625	5.40625	5.67578125
Cd79b	3.234375	3.140625	3.259765625	3.20703125	3.55859375	3.86328125
Galntl5	2.083984375	2.3984375	2.544921875	2.490234375	2.32421875	2.75390625
Aldh1a3	5.08203125	5.125	5.8359375	4.80078125	5.6484375	5.31640625
Rsph1	8.3359375	8.2734375	7.9296875	8.59375	7.6953125	8.5625
Sspn	6.203125	5.578125	4.765625	5.296875	6.03125	6.25390625
Sspn	3.353515625	3.052734375	3.189453125	3.431640625	3.5546875	3.951171875
Snx5	9.46875	9.0078125	9.5859375	9.6015625	9.53125	9.6171875
Snx5	8.7890625	8.609375	8.671875	8.8984375	8.8984375	8.7734375
Snx5	7.96875	7.85546875	7.328125	8.5078125	7.44140625	7.54296875
Cdkn1c	3.841796875	4.48828125	3.626953125	3.80859375	4.17578125	3.537109375
Lao1	2.927734375	2.923828125	2.912109375	2.8359375	3	3.04296875
Cyp2c29	2.134765625	2.169921875	2.244140625	2.43359375	2.11328125	2.40234375
Tbca	12.390625	12.1875	12.3046875	12.3046875	12.25	12.21875
Pvalb	4.01953125	3.935546875	3.677734375	3.46875	3.66796875	3.654296875
Sdc4	10.9375	10.7265625	10.4609375	10.921875	10.6796875	10.59375
Srrt	9.3515625	9.5078125	9.296875	9.7421875	9.25	9.2421875
Mybl2	2.736328125	2.75390625	2.8515625	2.8828125	2.62109375	3.029296875
Dnajc2	10.421875	10.4765625	10.53125	10.359375	10.515625	10.390625
Tbrg4	6.8125	6.828125	7.1171875	6.875	6.84375	6.51171875
Vps29	9.625	9.2265625	9.46875	9.6875	9.4609375	9.5859375
Vps29	10.125	9.9140625	10.109375	10.09375	10.0078125	10.1796875
Rdm1	5.34765625	5.6796875	5.57421875	5.13671875	5.9453125	5.22265625
Elk3	8.203125	8.2578125	8.015625	7.9375	8.03125	8.2265625
Ndrg3	10.125	10.484375	10.15625	10.171875	10.15625	10.2265625
Ndrg3	8.328125	8.703125	8.3046875	8.21875	8.3203125	8.5
Cpsf1	8.6640625	8.7890625	8.4765625	8.53125	8.6328125	8.7265625
Dnttip1	8.2734375	8.4609375	8.25	8.328125	8.2578125	8.21875
Pter	5.0625	4.71484375	5.07421875	4.734375	4.68359375	4.13671875
Rtn4ip1	6.78125	7.1484375	6.65234375	6.81640625	6.296875	7.02734375
Abhd12	8.03125	8.171875	8.078125	8.2421875	8.1328125	8.0390625
Timm44	8.6171875	8.8125	9.015625	8.6953125	8.71875	8.9921875
Scly	8.1875	8.3125	7.95703125	8.3671875	8.28125	8.25
Slc4a10	7.67578125	8.1640625	7.84765625	7.328125	7.58203125	7.0703125
Grb14	8.15625	8.15625	7.58984375	8.0234375	7.65625	7.9765625
Golga4	10.265625	10.375	10.171875	10.34375	9.9921875	10.25
Mdn1	6.2890625	6.359375	6.203125	6.515625	5.9140625	6.421875
Ptpro	2.90625	2.978515625	2.66796875	3.111328125	2.76171875	3.095703125
Opn3	6.36328125	6.328125	6.21875	6.88671875	5.9765625	6.59765625
Mmp24	5.703125	5.49609375	5.7890625	5.62890625	5.734375	5.68359375
Gfi1	2.53515625	3.126953125	2.919921875	2.8828125	2.49609375	2.599609375
Kcna5	4.5	5.37890625	4.59375	4.79296875	5.0234375	4.50390625
Nudt21	9.359375	9.2265625	9.296875	9.2109375	9.59375	9.28125
Prss2	11.0546875	9.2109375	12.859375	7.7578125	12.96875	7.80859375
Diablo	9.3203125	9.2734375	9.34375	9.3125	9.640625	9.2578125
Thumpd3	8.078125	8.015625	7.90625	8.0546875	7.90234375	7.7734375
Ankfy1	7.62890625	7.609375	7.51171875	7.34765625	7.5234375	7.77734375
Lgals12	6.16796875	5.4375	5.1328125	5.9609375	4.62109375	5.0078125
Lgals12	5.734375	5.28125	5.05078125	6.28515625	5.3828125	5.80078125
Fam20c	10.390625	10.1875	9.828125	10.390625	9.875	10.171875
Pdzk1ip1	8.7265625	8.359375	8.546875	8.6875	8.7421875	8.546875
Prkag1	8.546875	8.453125	8.7109375	8.6015625	8.3671875	8.65625
Bin3	8.0546875	7.9140625	7.9296875	8.09375	8.0546875	7.8671875
Drg2	8.0078125	7.921875	7.81640625	8.2578125	8.1015625	7.95703125
Gab1	5.26953125	5.88671875	5.77734375	5.34765625	5.81640625	5.54296875
Gab1	3.994140625	4.86328125	4.796875	4.52734375	4.4609375	4.5546875
Soat1	10.2734375	9.5078125	8.6953125	10.4375	8.9140625	10.5
Soat1	9.2421875	8.5	7.94140625	9.5546875	8.2890625	9.5390625
Soat1	5.859375	4.7734375	5.2109375	6.171875	4.19921875	6.015625
Gtf2f1	10.3359375	10.5703125	10.484375	10.484375	10.59375	10.546875
Gtf2f1	9.21875	9.5390625	9.4296875	9.2265625	9.5078125	9.59375
Rab38	3.66796875	3.7734375	3.771484375	3.287109375	3.80859375	3.5
Ppp1r14c	2.888671875	2.923828125	3.041015625	2.830078125	2.873046875	2.892578125
Hnmt	3.443359375	3.25390625	3.953125	3.9140625	3.625	3.30078125
Nectin2	6.88671875	6.09765625	7.11328125	6.921875	7.0625	7.35546875
Arhgap6	2.9296875	3.068359375	2.404296875	3.021484375	2.423828125	2.90234375
Otub1	9.6796875	9.59375	9.5859375	9.71875	9.6953125	9.59375
Naglu	7.82421875	7.2265625	7.4921875	7.640625	7.6171875	7.9453125
N4bp2l1	6.265625	6.15625	5.88671875	5.94921875	5.88671875	6.140625
Syt3	5.80859375	6.6875	6.3671875	6.203125	5.94140625	6.43359375
Cyp46a1	4.671875	4.73828125	4.08203125	4.328125	4.73828125	4.29296875
Mettl9	10.1640625	9.90625	9.8671875	10.234375	9.9140625	9.9609375
Gm9905	5.73828125	5.5703125	5.96484375	5.63671875	5.84375	5.828125
Eif2s2	10.6875	10.703125	10.9375	10.828125	10.7890625	10.671875
Eif2s2	11.2109375	11.40625	11.4296875	11.265625	11.4453125	11.3515625
Hba-a2///Hba-a1	4.38671875	5.32421875	4.140625	4.078125	4.83984375	4.24609375
Got2	10.0078125	9.9921875	9.9375	10.078125	10.078125	10.1796875
Got2	9.53125	9.421875	9.4140625	9.5625	9.46875	9.3203125
Tyr	2.416015625	2.2890625	2.421875	2.67578125	2.359375	2.63671875
Eif3g	10.828125	10.703125	10.796875	11.0234375	10.890625	10.8046875
Sap30	8.7734375	8.9453125	8.390625	8.6015625	8.46875	8.3359375
Polr2j	9.2734375	9.34375	9.328125	9.25	9.5625	9.3828125
Laptm5	4.58203125	4.2578125	4.11328125	4.3515625	4.2734375	5.43359375
Pgls	7.51953125	7.86328125	7.6015625	7.69140625	7.78125	7.6796875
Ube2j1	9.234375	8.953125	8.6875	9.4921875	8.6640625	8.9921875
Alyref	9.71875	9.59375	10.0078125	9.8046875	9.6796875	9.7578125
Sssca1	7.28125	7.22265625	7.1953125	7.1328125	7.23046875	7.6953125
Sssca1	7.10546875	7.703125	7.56640625	7.56640625	7.42578125	7.0703125
Srsf9	10.2421875	10.328125	10.1328125	10.1640625	10.1640625	10.25
Mbd3	7.78125	7.64453125	7.71484375	7.8359375	7.9453125	7.6640625
Myh6	2.34765625	1.951171875	1.912109375	2.4375	2.291015625	2.1875
Ext1	9.7109375	9.3984375	8.7109375	9.6015625	8.9140625	9.15625
Pqbp1	10.9375	11.1640625	10.7578125	11.1328125	10.9609375	10.9140625
Anxa8	5.00390625	4.6484375	4.65625	4.49609375	4.94921875	4.56640625
