	GSM4222739	GSM4222740	GSM4222741	GSM4222742	GSM4222743	GSM4222744
CD99P1	0	0	100	32	3	1
CDA	34	0	11	0	0	0
CDADC1	69	48	37	126	99	28
CDAN1	16	56	24	94	93	30
CDC123	118	16	58	132	52	319
CDC14A	92	1	332	82	137	132
CDC14B	178	303	368	291	161	451
CDC14C	0	0	0	0	0	0
CDC16	342	11	242	250	409	22
CDC20	0	0	0	1	0	0
CDC20B	1	2	1	26	0	4
CDC20P1	0	0	0	0	0	0
CDC23	3	139	220	117	33	226
CDC25A	0	11	0	0	0	0
CDC25B	484	115	389	202	117	105
CDC25C	0	0	0	0	0	0
CDC26	512	297	785	104	53	0
CDC27	942	116	434	546	75	259
CDC27P1	0	49	18	0	0	0
CDC27P2	1	0	0	0	0	0
CDC27P3	1	1	0	0	0	2
CDC34	171	74	24	172	64	151
CDC37	1818	1001	1792	730	483	496
CDC37L1	117	4	226	391	2	35
CDC37P1	0	0	0	0	0	0
CDC40	413	220	351	561	116	433
CDC42	1692	752	2030	1242	898	1204
CDC42BPA	1302	1185	3768	2000	1746	2694
CDC42BPB	1595	527	2516	1689	1685	1631
CDC42BPG	0	0	0	0	1	0
CDC42EP1	149	0	68	50	167	1
CDC42EP2	319	3	125	12	1	11
CDC42EP3	540	216	59	198	180	31
CDC42EP3P1	0	0	0	6	0	0
CDC42EP4	1298	2843	2054	694	1466	1165
CDC42EP5	24	0	0	0	0	0
CDC42P1	0	0	0	1	0	0
CDC42P2	0	1	0	0	0	0
CDC42P3	0	0	0	0	0	0
CDC42P4	0	0	0	0	0	0
CDC42P5	0	0	0	5	3	0
CDC42P6	0	0	1	0	0	0
CDC42SE1	463	213	944	389	309	544
CDC42SE2	781	154	221	1848	547	1112
CDC45	0	0	0	0	0	1
CDC5L	1101	167	1211	645	553	475
CDC6	46	0	0	61	1	10
CDC7	95	32	4	41	0	180
CDC73	1165	211	641	519	506	524
CDCA2	0	0	0	0	0	0
CDCA3	1	51	0	7	2	1
CDCA4	188	1	0	34	0	0
CDCA4P1	0	0	0	0	0	0
CDCA4P2	0	0	0	0	58	1
CDCA4P3	0	0	0	0	0	0
CDCA4P4	0	0	0	0	53	0
CDCA5	91	0	0	20	121	0
CDCA7	2	0	0	13	0	0
CDCA7L	85	220	96	17	251	3
CDCA8	0	0	1	8	0	8
CDCP1	5	4	76	25	34	1
CDCP2	0	0	0	0	0	0
CDH1	5	39	31	67	19	0
CDH10	97	45	342	302	153	272
CDH11	775	398	2680	424	384	767
CDH12	149	3	12	154	99	2
CDH12P1	0	0	0	0	0	0
CDH12P2	0	0	0	0	14	0
CDH12P3	0	0	0	0	0	0
CDH12P4	0	0	0	0	0	0
CDH13	171	15	14	736	87	742
CDH15	0	0	0	1	0	0
CDH16	0	0	0	0	0	0
CDH17	0	0	1	7	0	13
CDH18	1	1	8	408	45	185
CDH19	8	28	435	95	157	460
CDH2	861	621	434	1030	840	887
CDH20	287	24	0	234	742	497
CDH22	19	0	97	423	0	0
CDH23	116	195	2	68	288	191
CDH24	134	0	132	53	65	1
CDH26	178	1	5	50	38	182
CDH3	0	8	0	18	37	39
CDH4	232	172	959	224	266	63
CDH5	873	659	2771	122	78	392
CDH6	1748	395	3510	701	458	884
CDH7	96	176	2	107	9	22
CDH8	243	67	46	394	223	200
CDH9	239	1	147	223	1	285
CDHR1	18	0	12	55	70	47
CDHR2	155	0	5	66	108	20
CDHR3	1	59	0	97	7	73
CDHR4	0	0	0	0	0	0
CDHR5	0	0	0	16	1	0
CDIP1	827	770	654	566	976	84
CDIPT	228	585	209	265	142	282
CDIPT-AS1	0	0	0	0	0	0
CDK1	0	0	22	0	0	0
CDK10	112	107	42	217	344	6
CDK11A	375	138	642	152	540	319
CDK11B	190	730	843	135	478	327
CDK12	1183	1540	2407	859	1923	752
CDK13	816	813	815	498	465	1314
CDK14	411	52	50	1467	666	638
CDK15	64	1	1	7	6	1
CDK16	289	48	539	938	319	192
CDK17	463	317	161	925	337	527
CDK18	214	212	296	367	760	507
CDK19	1161	1049	344	922	504	304
CDK2	180	0	80	24	2	1
CDK20	126	2	1	198	153	142
CDK2AP1	1210	285	1027	668	1182	1061
CDK2AP2	0	126	11	16	14	0
CDK2AP2P1	0	0	0	0	0	0
CDK2AP2P2	0	0	0	0	0	0
CDK2AP2P3	0	0	0	0	0	0
CDK3	0	70	0	0	11	0
CDK4	435	47	329	222	114	40
CDK4PS	0	0	0	0	0	0
CDK5	38	4	5	300	114	62
CDK5PS	0	0	0	0	0	0
CDK5R1	494	16	132	1793	172	301
CDK5R2	977	293	96	2994	895	606
CDK5RAP1	120	146	127	118	125	224
CDK5RAP2	655	1103	811	474	772	903
CDK5RAP3	442	543	751	350	1103	889
CDK6	882	89	622	478	443	939
CDK7	76	90	0	103	4	4
CDK7PS	0	0	0	0	0	0
CDK8	115	0	8	125	167	148
CDK9	226	162	127	368	395	139
CDKAL1	229	86	36	170	625	387
CDKL1	58	147	13	263	93	103
CDKL2	54	0	0	227	5	70
CDKL3	209	12	0	38	28	0
CDKL4	165	0	0	0	0	0
CDKL5	1532	339	581	3005	241	1324
CDKN1A	969	1084	778	313	1644	363
CDKN1B	1034	271	268	609	352	142
CDKN1C	358	30	2	94	0	9
CDKN2A	0	18	0	0	252	0
CDKN2AIP	47	1	101	160	25	87
CDKN2AIPNL	118	0	0	105	64	3
CDKN2AIPNLP1	0	0	0	0	0	0
CDKN2AIPNLP2	0	0	0	0	0	0
CDKN2AIPNLP3	0	0	0	0	0	0
CDKN2B	249	262	87	26	634	20
CDKN2C	121	2	2	2	73	5
CDKN2D	563	70	173	731	105	64
CDKN3	29	0	9	0	0	0
CDNF	24	61	1	6	51	0
CDO1	27	66	0	282	154	16
CDON	95	36	5	179	73	108
CDPF1	0	11	87	20	33	0
CDR1	30250	3761	5889	33779	12787	15054
CDR2	266	0	304	223	41	4
CDR2L	358	0	410	67	71	72
CDRT1	8	9	8	2	7	9
CDRT15	0	0	0	0	0	0
CDRT15L2	0	0	0	0	0	0
CDRT15P1	0	0	0	2	0	0
CDRT15P2	0	0	0	0	0	0
CDRT4	7	315	0	25	71	146
CDS1	7	3	266	345	134	37
CDS2	3302	1442	1600	3178	2111	1769
CDSN	1	2	0	14	360	0
CDT1	0	0	0	14	4	3
CDV3	1506	639	2185	970	219	1878
CDV3P1	0	0	0	0	0	0
CDX1	0	0	0	0	0	0
CDX2	0	0	0	0	0	0
CDX4	0	0	0	0	0	0
CDY1	0	0	0	0	0	0
CDY10P	0	0	0	0	0	0
CDY11P	0	0	0	0	0	0
CDY12P	0	0	0	0	0	0
CDY13P	0	0	0	0	0	0
CDY14P	0	0	0	0	0	0
CDY15P	0	0	0	0	0	0
CDY17P	0	0	0	0	0	0
CDY18P	0	0	0	0	0	0
CDY19P	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0
CDY20P	0	0	0	0	0	0
CDY22P	0	0	0	0	0	0
CDY23P	0	0	0	0	0	0
CDY2A	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0
CDY3P	0	0	0	0	0	0
CDY4P	0	0	0	0	0	0
CDY5P	0	0	0	0	0	0
CDY6P	0	0	0	0	0	0
CDY7P	0	0	0	0	0	0
CDY8P	0	0	0	0	0	0
CDY9P	0	0	0	0	0	0
CDYL	141	294	690	300	181	194
CDYL2	860	414	473	506	33	11
CEACAM1	5	2	2	1	45	12
CEACAM16	0	0	0	0	0	0
CEACAM18	0	0	0	0	0	0
CEACAM19	26	1	2	22	5	36
CEACAM20	0	0	0	0	0	0
CEACAM21	0	0	108	6	0	0
CEACAM22P	0	0	4	2	4	139
CEACAM3	0	0	0	0	0	0
CEACAM4	0	0	0	0	0	0
CEACAM5	0	1	0	1	1	0
CEACAM6	35	0	85	6	87	0
CEACAM7	0	0	0	0	0	0
CEACAM8	1	31	2	12	1	1
CEACAMP1	0	0	0	0	0	0
CEACAMP10	6	1	0	0	18	2
CEACAMP11	0	0	0	0	0	0
CEACAMP2	0	0	0	0	0	0
CEACAMP3	0	0	0	0	0	0
CEACAMP4	0	0	0	0	0	0
CEACAMP5	0	0	0	0	0	0
CEACAMP6	0	0	0	0	0	0
CEACAMP7	0	0	0	0	0	0
CEACAMP8	0	0	0	0	0	0
CEACAMP9	0	0	0	0	0	0
CEBPA	108	0	134	119	74	1
CEBPB	262	2	5	86	0	1
CEBPD	178	1192	1128	114	411	230
CEBPE	0	0	0	0	0	0
CEBPG	417	814	1064	568	301	370
CEBPZ	754	96	672	316	52	245
CEBPZOS	14	182	302	221	24	149
CECR1	50	347	70	85	569	446
CECR2	218	79	288	236	823	758
CECR5	257	1	2	81	256	97
CECR6	306	2	60	275	15	167
CECR7	247	223	18	193	268	211
CEL	8	0	0	2	1	0
CELA1	0	0	0	0	0	0
CELA2A	0	0	0	16	0	1
CELA2B	0	0	0	6	0	0
CELA3A	0	0	0	0	0	0
CELA3B	0	1	0	0	0	1
CELF1	1233	1453	2188	1746	1572	912
CELF2	963	209	569	3447	1589	3025
CELF3	150	118	23	644	366	234
CELF4	1558	275	422	2978	877	1894
CELF5	771	247	12	1394	613	624
CELF6	371	0	7	150	0	41
CELP	2	1	0	6	11	2
CELSR1	18	0	0	50	0	0
CELSR2	871	1323	549	2157	1344	403
CELSR3	24	22	1	645	51	619
CEMIP	164	233	1341	343	97	330
CEMP1	79	0	0	17	0	29
CEND1	257	37	269	660	182	152
CEND1P1	0	0	0	0	0	0
CENPA	0	0	0	0	0	0
CENPB	1454	1058	1689	774	1244	717
CENPBD1	109	1	1	131	160	9
CENPBD1P1	123	126	8	272	76	367
CENPC	433	181	605	332	392	349
CENPCP1	0	28	1	8	2	0
CENPE	0	1	4	35	0	17
CENPF	0	1	0	51	6	5
CENPH	1	2	1	0	1	0
CENPI	97	34	1	20	75	1
CENPIP1	0	0	0	0	0	0
CENPJ	2	34	92	181	131	12
CENPK	2	174	12	18	3	5
CENPL	0	1	5	0	24	8
CENPM	1	0	0	1	60	87
CENPN	0	4	24	44	0	0
CENPO	8	78	142	70	50	73
CENPP	190	65	5	34	6	282
CENPQ	154	4	11	40	1	35
CENPT	323	309	471	209	262	65
CENPU	0	0	0	12	0	0
CENPUP1	0	0	0	0	0	0
CENPUP2	0	1	10	0	0	0
CENPV	29	32	1	171	106	8
CENPVP1	0	0	0	0	0	0
CENPVP3	0	0	0	0	0	0
CENPW	0	0	0	0	0	0
CEP104	367	586	294	368	272	35
CEP112	102	402	605	126	406	33
CEP120	334	6	67	218	248	270
CEP126	134	120	346	724	458	325
CEP128	2	0	83	105	191	264
CEP131	16	13	2	49	21	98
CEP135	158	186	163	131	223	2
CEP152	110	7	39	16	186	256
CEP162	47	138	260	49	294	296
CEP164	735	439	531	283	631	231
CEP164P1	1	1	40	26	0	306
CEP170	678	212	879	1403	911	1409
CEP170B	651	4	102	1119	362	692
CEP170P1	18	0	10	8	4	310
CEP19	1	2	5	105	12	1
CEP192	1296	155	668	562	828	384
CEP250	620	510	704	707	896	1176
CEP290	407	68	105	229	169	1220
CEP295	65	15	333	210	121	515
CEP295NL	0	0	0	6	46	0
CEP350	2095	2322	2346	1689	4992	1351
CEP41	64	257	16	136	53	233
CEP44	193	8	246	27	202	451
CEP55	0	0	1	0	0	0
CEP57	571	46	175	316	103	338
CEP57L1	209	18	114	18	40	6
CEP57L1P1	0	0	0	0	0	0
CEP63	571	240	366	334	380	540
CEP68	155	290	608	545	338	853
CEP70	88	20	260	268	16	6
CEP72	0	0	0	18	41	0
CEP76	1	16	2	35	10	247
CEP78	332	91	223	189	76	710
CEP83	30	89	335	104	237	159
CEP85	121	142	86	121	94	6
CEP85L	363	275	64	389	376	1425
CEP89	72	384	30	100	290	435
CEP95	107	317	1	97	310	529
CEP97	252	152	315	796	236	916
CEPT1	382	163	267	197	157	1032
CER1	0	0	0	0	0	0
CERCAM	305	67	322	577	716	639
CERK	660	202	1125	742	401	425
CERKL	3	0	2	29	14	13
CERS1	270	271	554	541	851	1282
CERS2	1117	298	1625	260	107	1123
CERS3	163	0	0	0	0	1
CERS4	880	255	426	337	370	169
CERS5	292	298	63	276	273	540
CERS6	454	24	692	1675	332	413
CES1	0	0	0	0	0	0
CES1P1	0	0	0	0	2	0
CES1P2	0	0	0	0	0	0
CES2	262	495	18	412	410	259
CES3	50	14	66	9	39	7
CES4A	200	1	620	238	219	786
CES5A	150	0	0	0	0	0
CES5AP1	0	0	0	0	0	0
CETN1	0	0	0	0	0	0
CETN2	322	474	16	142	111	396
CETN3	4	261	115	88	345	79
CETN4P	0	0	0	0	0	0
CETP	0	0	91	1	0	0
CFAP100	0	1	0	0	82	0
CFAP126	0	0	289	7	0	0
CFAP157	4	8	6	15	7	4
CFAP161	0	0	9	0	0	0
CFAP20	275	0	162	204	8	0
CFAP206	36	0	0	4	1	0
CFAP221	65	3	11	45	56	6
CFAP36	299	22	709	309	216	47
CFAP43	1	99	0	36	55	242
CFAP44	201	123	35	140	182	305
CFAP45	4	0	0	7	0	0
CFAP46	0	155	0	85	3	61
CFAP47	0	0	0	2	85	48
CFAP52	0	0	0	31	34	0
CFAP53	0	0	0	36	6	0
CFAP54	1405	631	366	648	2568	3049
CFAP57	58	0	0	28	11	0
CFAP58	0	0	0	5	0	0
CFAP61	138	0	0	4	96	2
CFAP65	0	0	0	15	0	0
CFAP69	241	855	958	270	615	678
CFAP70	213	26	136	172	419	502
CFAP73	0	0	0	0	0	0
CFAP74	2	43	7	48	7	12
CFAP77	0	0	0	0	38	0
CFAP97	337	192	244	334	148	324
CFAP99	0	0	0	0	0	0
CFB	543	30	687	36	0	255
CFC1	0	0	0	6	0	0
CFC1B	0	0	0	6	0	0
CFD	0	0	132	0	50	0
CFDP1	382	23	525	216	144	202
CFH	1706	353	16677	251	116	1056
CFHR1	0	0	0	0	0	0
CFHR2	0	0	0	0	0	0
CFHR3	0	0	1	0	0	0
CFHR4	0	0	0	0	0	0
CFHR5	0	0	0	0	0	0
CFI	76	1	1729	48	1	645
CFL1	2218	1859	2427	1868	1273	1885
CFL1P1	12	6	0	24	26	4
CFL1P2	0	0	0	0	0	0
CFL1P3	0	0	0	0	1	0
CFL1P4	0	0	0	0	0	0
CFL1P5	0	0	0	0	0	0
CFL1P6	0	0	0	0	0	0
CFL1P7	0	0	0	0	0	0
CFL1P8	0	0	0	0	0	0
CFL2	453	133	245	319	338	149
CFLAR	4823	3737	6098	1633	3892	3665
CFP	0	6	5	4	122	209
CFTR	1	0	0	39	0	312
CFTRP1	0	0	0	0	0	0
CFTRP2	0	0	0	0	0	0
CFTRP3	0	0	0	0	0	0
CGA	0	0	0	3	0	0
CGB1	0	0	0	7	0	0
CGB2	0	0	0	0	0	0
CGB3	0	0	0	0	0	0
CGB5	0	0	0	0	0	0
CGB7	0	24	0	0	0	0
CGB8	0	0	0	0	0	0
CGGBP1	1481	309	406	753	311	788
CGN	60	30	34	93	219	20
CGNL1	4733	4222	10163	962	1519	1838
CGREF1	221	59	14	374	7	48
CGRRF1	122	3	4	149	107	261
CH17-118O6.3	0	0	243	0	64	0
CH17-118O6.4	0	0	0	0	0	0
CH17-124M20.1	0	0	0	0	0	0
CH17-125A10.1	0	0	0	0	0	0
CH17-128G5.1	0	0	0	0	0	0
CH17-12M21.1	0	0	0	0	0	0
CH17-132F21.4	0	0	0	0	0	0
CH17-13I23.1	0	0	0	0	0	0
CH17-13I23.2	0	0	0	0	0	0
CH17-13I23.3	0	0	0	0	0	0
CH17-140K24.5	0	140	0	0	0	0
CH17-140K24.8	24	0	43	0	0	0
CH17-164J11.1	0	0	0	48	0	0
CH17-184J24.1	0	0	0	0	0	0
CH17-184J24.2	0	0	0	0	0	0
CH17-184J24.3	0	0	0	0	0	0
CH17-184J24.4	0	0	0	0	0	0
CH17-184J24.5	0	0	0	0	0	0
CH17-212P11.4	0	0	0	0	0	0
CH17-212P11.5	0	0	0	0	0	0
CH17-212P11.6	0	0	0	0	0	0
CH17-212P11.8	0	0	0	0	0	0
CH17-219N22.1	0	0	0	0	0	0
CH17-220P3.1	0	0	0	0	0	0
CH17-220P3.2	0	0	0	0	0	0
CH17-220P3.3	0	0	0	0	0	0
CH17-223I5.1	0	0	0	0	0	0
CH17-223I5.10	0	0	0	0	0	0
CH17-223I5.7	0	0	0	0	0	0
CH17-224D4.1	0	0	0	0	0	0
CH17-224D4.2	0	0	0	0	0	0
CH17-232I21.1	0	0	0	0	0	0
CH17-248H7.2	0	0	0	0	0	0
CH17-248H7.3	0	0	0	0	0	0
CH17-258A22.4	0	1	0	81	0	0
CH17-260O16.1	0	0	0	2	2	0
CH17-262H11.1	0	0	0	0	0	0
CH17-262O2.1	0	0	0	2	44	0
CH17-262O2.2	0	0	0	0	0	0
CH17-264B6.3	0	0	0	0	0	0
CH17-264B6.4	0	0	0	0	91	0
CH17-270A2.2	110	0	0	9	0	0
CH17-296N19.1	0	121	10	0	0	0
CH17-333M13.1	0	0	20	0	0	0
CH17-333M13.2	0	0	0	0	0	0
CH17-360D5.1	0	3	0	0	3	0
CH17-385C13.2	0	0	0	0	0	0
CH17-38B12.4	0	0	0	0	0	0
CH17-39B16.1	0	0	0	15	0	0
CH17-39B16.2	0	0	0	0	0	0
CH17-39B16.5	0	0	0	0	1	0
CH17-431G21.1	0	0	0	0	0	0
CH17-472G23.1	56	0	0	46	0	397
CH17-472G23.2	6	134	251	82	122	3
CH17-472G23.4	584	595	151	971	651	884
CH17-478G19.2	0	0	0	0	0	0
CH17-53B9.2	0	0	0	0	0	0
CH17-53B9.4	0	0	0	0	0	0
CH17-5A7.1	283	189	392	256	168	171
CH17-60O17.1	0	0	0	0	0	0
CH17-60O17.11	0	0	0	0	0	0
CH17-60O17.4	0	0	0	0	0	0
CH17-60O17.5	0	0	0	0	0	0
CH17-60O17.6	0	0	0	0	0	0
CH17-60O17.7	0	0	0	0	0	0
CH17-64J14.4	23	0	466	119	0	0
CH17-64J14.6	0	0	0	0	0	0
CH17-78J1.1	0	0	0	0	0	0
CH17-8C20.4	0	0	0	0	0	0
CH17-8C20.5	0	0	0	0	0	0
CH25H	20	0	67	0	0	1
CH507-145C22.2	0	0	0	0	0	0
CH507-152C13.3	0	0	0	0	0	0
CH507-152C13.4	0	0	0	0	0	0
CH507-154B10.3	0	0	0	0	0	0
CH507-210P18.3	0	0	0	0	0	0
CH507-216K13.1	0	0	0	0	0	0
CH507-236L23.2	0	0	0	0	0	54
CH507-236L23.4	0	0	0	0	0	0
CH507-236L23.5	0	0	0	0	0	0
CH507-254M2.4	0	0	0	0	0	0
CH507-254M2.5	0	0	0	0	0	0
CH507-254M2.6	0	0	0	0	0	0
CH507-338C24.2	0	0	0	0	0	54
CH507-396I9.3	0	0	0	0	0	0
CH507-396I9.7	0	0	0	14	32	54
CH507-42P11.1	0	0	0	0	0	0
CH507-42P11.2	0	0	0	0	0	0
CH507-42P11.8	0	160	2079	0	0	13
CH507-9B2.1	4	0	35	20	132	132
CH507-9B2.2	0	0	0	0	0	0
CH507-9B2.3	40	3	1	138	0	1
CH507-9B2.4	0	0	0	0	0	0
CH507-9B2.5	281	477	165	30	14	24
CH507-9B2.9	0	69	0	109	44	181
CHAC1	0	0	0	29	0	0
CHAC2	0	0	0	2	0	0
CHAD	11	0	0	4	0	0
CHADL	38	339	0	61	84	59
CHAF1A	120	77	122	113	218	5
CHAF1B	5	2	198	45	7	21
CHAMP1	485	95	146	160	78	206
CHAT	0	0	0	0	0	0
CHCHD1	198	530	0	33	0	1
CHCHD10	22	124	170	96	120	0
CHCHD2	420	177	219	244	317	117
CHCHD2P1	0	0	0	0	0	0
CHCHD2P11	0	0	0	0	0	0
CHCHD2P2	0	0	0	0	0	0
CHCHD2P3	0	0	0	0	0	0
CHCHD2P4	0	0	0	0	0	0
CHCHD2P5	0	0	0	0	0	0
CHCHD2P6	0	0	0	0	0	0
CHCHD2P7	0	0	0	0	0	0
CHCHD2P8	0	0	0	0	0	0
CHCHD2P9	0	0	0	0	0	0
CHCHD3	248	350	424	150	123	347
CHCHD3P1	0	0	0	0	0	0
CHCHD3P2	0	0	0	0	0	0
CHCHD3P3	0	0	0	0	0	0
CHCHD4	173	0	275	118	163	1
CHCHD4P2	0	0	0	0	0	0
CHCHD4P3	0	0	0	0	0	0
CHCHD4P4	0	0	0	0	0	0
CHCHD4P5	0	0	0	0	0	0
CHCHD5	8	12	180	0	0	3
CHCHD6	0	0	120	93	3	27
CHCHD7	536	235	7	279	217	341
CHD1	818	638	1203	321	354	217
CHD1L	284	256	679	160	154	192
CHD2	1671	2267	3175	1473	2094	3065
CHD3	2487	2160	3416	3190	1857	2810
CHD4	1692	2236	2354	1709	1667	1973
CHD5	1459	161	465	4063	1308	1781
CHD6	1849	1115	818	1294	1947	1149
CHD7	812	345	391	385	1200	791
CHD8	576	937	1071	800	1193	1004
CHD9	2580	1826	1633	2038	2055	2172
CHDH	61	260	44	220	495	145
CHEK1	6	3	2	7	38	80
CHEK2	1	0	69	4	8	86
CHEK2P2	0	0	0	0	0	0
CHEK2P3	0	0	0	0	0	0
CHEK2P4	0	0	0	0	0	0
CHEK2P5	0	0	0	0	0	0
CHERP	387	15	295	145	119	14
CHFR	517	34	444	282	478	271
CHGA	606	18	194	1496	442	956
CHGB	687	113	166	1757	462	194
CHI3L1	149	890	5599	315	3204	10201
CHI3L2	8	3	3061	7	18	6538
CHIA	0	0	0	0	0	0
CHIAP1	0	0	0	0	0	0
CHIAP2	1	1	0	6	0	7
CHIAP3	0	0	0	0	0	0
CHIC1	450	13	1050	1037	86	218
CHIC2	35	75	10	46	180	2
CHID1	250	3	311	93	73	7
CHIT1	0	0	0	10	0	2
CHKA	154	277	125	391	877	401
CHKB	37	462	113	115	390	128
CHKB-CPT1B	0	0	0	4	43	0
CHL1	1365	1321	244	3029	1207	1837
CHM	439	161	825	560	248	335
CHML	333	11	494	269	184	84
CHMP1A	94	100	129	196	152	55
CHMP1AP1	0	0	0	0	0	0
CHMP1B	122	103	508	638	261	354
CHMP1B2P	0	0	1	6	42	1
CHMP2A	766	585	1054	363	169	208
CHMP2B	392	64	328	313	80	73
CHMP3	3245	581	1740	2076	1153	877
CHMP4A	438	349	4	509	276	41
CHMP4B	847	369	455	656	632	75
CHMP4BP1	0	1	0	64	105	0
CHMP4C	1	0	0	1	0	3
CHMP5	973	306	662	420	404	367
CHMP6	123	73	105	45	45	146
CHMP7	387	198	100	209	371	380
CHN1	4129	1494	637	9988	1094	1574
CHN2	180	94	22	264	140	22
CHODL	3	95	510	2	2	102
CHORDC1	477	7	304	505	190	849
CHORDC2P	0	0	0	0	0	0
CHP1	820	155	575	1132	123	119
CHP2	25	116	170	17	51	6
CHPF	34	178	193	77	216	287
CHPF2	72	195	239	202	286	174
CHPT1	479	33	333	415	295	226
CHRAC1	133	194	191	20	137	29
CHRD	344	35	18	134	18	574
CHRDL1	286	9	119	472	482	134
CHRDL2	0	0	0	9	0	0
CHRFAM7A	0	0	0	0	0	0
CHRM1	28	68	0	381	89	32
CHRM2	103	1	1	81	1	54
CHRM3	282	164	193	1378	51	345
CHRM4	0	0	0	9	6	0
CHRM5	2	0	0	14	0	0
CHRNA1	0	0	0	12	60	0
CHRNA10	0	1	0	4	0	0
CHRNA2	4	3	2	116	100	2
CHRNA3	1	1	0	7	0	0
CHRNA4	133	59	52	99	81	2
CHRNA5	2	1	0	1	3	3
CHRNA6	0	0	7	0	0	4
CHRNA7	53	173	319	286	122	84
CHRNA9	0	0	0	0	0	0
CHRNB1	87	4	21	46	89	212
CHRNB2	3	0	1	370	216	120
CHRNB3	0	1	0	0	0	0
CHRNB4	2	1	0	0	1	1
CHRND	0	0	2	0	0	0
CHRNE	0	0	15	61	49	66
CHRNG	0	0	0	1	0	7
CHST1	229	81	158	490	607	335
CHST10	544	5	28	347	145	1
CHST11	654	215	328	659	1431	325
CHST12	467	698	517	231	381	1187
CHST13	0	0	0	22	0	0
CHST14	6	16	38	43	11	1
CHST15	1376	61	2363	607	235	1066
CHST2	441	4	206	160	204	0
CHST3	212	497	774	214	331	833
CHST4	0	0	0	0	0	0
CHST5	264	170	126	147	208	255
CHST6	175	14	1198	11	272	247
CHST7	83	147	83	122	11	272
CHST8	0	0	0	28	0	0
CHST9	1	93	180	34	339	99
CHSY1	1875	670	1588	292	68	1370
CHSY3	82	4	2	62	0	225
CHTF18	73	0	0	9	0	76
CHTF8	74	490	57	165	105	2
CHTF8P1	0	0	0	0	0	0
CHTOP	1000	227	422	880	678	1339
CHUK	179	480	50	125	188	119
CHURC1	208	610	1037	347	56	327
CHURC1-FNTB	0	0	1	0	0	620
CIAO1	272	286	327	455	518	234
CIAPIN1	168	6	302	99	32	140
CIAPIN1P	1	0	0	0	0	0
CIART	52	12	1	130	73	194
CIB1	169	53	19	35	420	141
CIB2	100	0	0	46	6	0
CIB3	0	0	0	0	0	0
CIB4	0	0	0	0	0	0
CIC	358	587	852	691	682	652
CICP1	0	0	0	0	0	0
CICP10	0	0	0	0	0	0
CICP11	0	0	0	0	0	0
CICP12	0	0	0	0	0	0
CICP13	2	0	0	0	0	1
CICP14	95	3	0	29	38	362
CICP16	0	8	0	4	0	0
CICP17	0	0	0	0	0	0
CICP18	0	0	0	0	0	0
CICP19	0	1	0	0	0	0
CICP2	0	0	0	0	0	0
CICP20	0	0	0	0	0	3
CICP22	0	0	0	0	12	0
CICP23	0	0	0	0	0	0
CICP24	1	0	0	0	0	0
CICP26	0	0	0	0	0	0
CICP27	142	239	12	95	103	135
CICP3	0	0	0	0	0	0
CICP4	0	0	0	0	0	0
CICP5	0	0	0	0	0	0
CICP6	0	0	0	0	0	0
CICP7	0	0	0	0	0	0
CICP8	0	0	0	0	0	0
CICP9	0	0	56	0	0	0
CIDEA	0	0	0	11	0	0
CIDEB	0	141	191	74	422	368
CIDEC	0	0	0	0	0	0
CIDECP	108	0	22	37	75	154
CIITA	105	15	545	27	394	916
CILP	0	0	0	0	0	0
CILP2	0	0	0	0	0	0
CINP	290	159	536	293	51	370
CIPC	1369	325	642	1411	1735	969
CIR1	240	534	237	203	180	111
CIR1P1	1	1	0	0	0	0
CIR1P2	0	0	0	0	0	0
CIR1P3	0	0	0	0	0	0
CIRBP	2944	1590	3588	1587	3664	1604
CISD1	34	2	135	151	7	140
CISD1P1	0	0	0	0	0	0
CISD2	256	44	71	195	211	105
CISD3	0	198	18	180	68	6
CISH	0	0	0	2	17	0
CIT	2833	1310	306	3742	1182	1328
CITED1	0	3	0	1	0	0
CITED2	185	13	51	110	88	2
CITED4	2	0	0	0	0	0
CIZ1	516	505	935	521	776	340
CKAP2	190	71	1	128	36	0
CKAP2L	1	49	21	4	3	1
CKAP2P1	0	0	0	0	0	0
CKAP4	296	233	757	271	82	354
CKAP5	1360	424	651	1396	996	1808
CKB	882	927	502	1900	3089	1137
CKBP1	0	0	0	0	0	0
CKLF	0	22	63	5	72	0
CKLF-CMTM1	0	0	0	0	0	0
CKM	0	0	0	21	0	0
CKMT1A	386	0	42	637	110	776
CKMT1B	349	1	15	504	64	545
CKMT2	149	353	344	52	35	0
CKS1B	0	0	0	0	0	121
CKS1BP3	0	0	0	11	0	0
CKS1BP5	0	0	0	0	0	0
CKS1BP6	0	0	0	0	0	0
CKS1BP7	0	0	0	0	0	0
CKS2	0	0	0	0	70	0
CLASP1	2131	1208	2736	1833	1272	2305
CLASP2	2515	260	1176	3797	803	2022
CLASRP	164	221	118	228	452	64
CLC	0	0	0	0	0	0
CLCA1	0	0	3	0	0	0
CLCA2	0	0	0	0	0	0
CLCA3P	0	0	0	0	0	0
CLCA4	9	0	0	10	15	263
CLCC1	477	256	1404	369	378	757
CLCF1	0	0	0	24	145	24
CLCN1	0	0	0	0	0	0
CLCN2	1	236	343	49	403	8
