	GSM4495677	GSM4495678	GSM4495679	GSM4495680	GSM4495681	GSM4495682	GSM4495683	GSM4495684	GSM4495685	GSM4495686	GSM4495687	GSM4495688	GSM4495689	GSM4495690	GSM4495691	GSM4495692	GSM4495693	GSM4495694	GSM4495695	GSM4495696	GSM4495697	GSM4495698	GSM4495699	GSM4495700
CNN2P8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P9	3	4	3	4	4	5	1	3	10	5	7	7	4	6	3	7	8	5	6	1	9	8	5	6
CNN3	3228	3048	3817	2987	3866	3630	3719	3743	3599	3722	4339	3561	4305	4772	5102	5903	5017	5095	4923	5039	5091	5528	5202	5955
CNN3P1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
CNNM1	2	3	1	0	0	1	4	1	0	0	1	2	0	1	1	0	1	0	0	1	0	4	0	3
CNNM2	182	210	170	179	287	252	221	248	262	267	260	217	288	275	330	374	372	330	291	330	363	333	383	401
CNNM3	553	564	547	483	671	666	583	667	677	761	700	540	711	763	812	1011	826	845	758	952	946	1004	1015	1212
CNNM4	94	87	100	75	113	117	110	126	120	120	119	117	117	158	163	190	154	175	143	170	166	173	181	212
CNOT1	4749	4970	5298	5326	5652	5612	5679	6009	5458	5544	6995	5137	5586	5957	7202	8249	7212	6406	7512	7971	6989	7420	8014	9789
CNOT10	800	743	814	676	944	842	794	835	950	938	1037	788	709	733	845	1047	899	882	826	871	887	975	981	1120
CNOT11	620	654	709	654	749	677	701	869	775	684	821	648	749	825	838	1013	961	964	813	804	908	1023	856	1022
CNOT2	1243	1061	1181	1104	1445	1292	1219	1383	1437	1269	1535	1245	1242	1289	1294	1515	1736	1617	1444	1504	1489	1744	1445	1777
CNOT3	1082	1007	1061	935	1292	1181	1111	1166	1131	1235	1228	1003	1185	1202	1316	1414	1382	1270	1315	1407	1419	1395	1377	1605
CNOT4	501	501	484	529	636	572	573	581	607	597	632	490	558	543	539	613	690	585	627	655	661	742	599	728
CNOT4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNOT6	1114	1155	1147	1122	1468	1270	1204	1312	1419	1440	1444	1138	1069	1121	1295	1618	1423	1280	1433	1535	1398	1503	1428	1854
CNOT6L	861	827	979	1010	898	934	832	873	1057	1130	1200	801	782	788	838	1049	1025	934	1084	1084	964	1094	1061	1294
CNOT6LP1	0	0	0	0	0	0	0	0	1	0	0	0	9	5	11	14	4	9	18	16	2	14	16	12
CNOT7	1941	1964	2144	1883	2232	2058	2110	2184	2313	2248	2483	2073	1679	1860	1876	2246	2393	2310	2032	2109	2228	2376	2061	2423
CNOT7P1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNOT7P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNOT8	1620	1519	1619	1381	1627	1529	1398	1534	1977	1885	2036	1625	1471	1533	1643	1975	1905	1868	2115	2093	1817	1985	2016	2484
CNOT9	1566	1468	1583	1319	1848	1676	1823	1662	1720	1676	1921	1501	1669	1715	1822	2085	2311	2108	2144	2208	2103	2416	2112	2439
CNP	2264	2142	2628	2006	2625	2648	2641	2724	2484	2324	2679	2358	2897	3095	3469	3919	3606	3471	3628	3686	3762	3928	3839	4411
CNPPD1	830	775	908	699	1057	981	924	970	1001	1004	937	869	1021	1115	1159	1270	1213	1239	1112	1205	1271	1376	1214	1370
CNPY1	2	0	1	0	0	2	2	2	4	5	1	2	2	1	6	1	1	3	1	2	0	2	1	1
CNPY2	956	838	992	652	1165	1133	896	1066	1212	1087	1046	1032	1082	1155	1325	1539	1403	1450	1393	1457	1423	1560	1349	1707
CNPY3	625	542	618	496	740	712	674	682	799	749	768	697	800	821	972	1207	900	993	1091	1139	1039	1078	1189	1293
CNPY4	119	135	132	64	164	175	145	168	169	132	140	117	209	214	252	304	223	243	256	269	282	290	312	359
CNR1	417	381	430	345	769	593	678	456	649	645	640	435	348	333	361	313	409	393	425	325	438	388	407	392
CNR2	2	2	4	4	2	10	2	3	1	3	7	2	1	2	5	3	8	2	4	3	3	2	3	6
CNRIP1	378	365	348	300	492	474	358	370	419	441	428	362	579	575	619	699	681	581	538	541	653	763	636	729
CNST	671	655	735	639	671	571	548	627	657	668	650	574	530	585	543	612	858	928	695	671	723	770	565	686
CNTD1	19	18	21	18	23	17	25	17	9	23	20	10	11	27	26	40	31	25	24	27	16	27	21	31
CNTD2	18	5	12	12	13	11	8	13	11	18	14	6	14	14	14	10	7	7	9	11	7	12	12	13
CNTF	31	15	38	18	34	30	25	24	40	38	36	22	33	30	29	30	30	24	27	15	36	31	31	31
CNTFR	2794	2564	3037	2251	3599	3460	3116	3028	3120	2938	3135	2673	2021	2077	2262	2599	2560	2542	2405	2595	2783	2930	2752	3029
CNTLN	686	657	587	587	760	705	660	742	767	802	785	602	764	753	858	1005	907	811	867	885	931	1022	970	1148
CNTN1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	2	0	1	1
CNTN2	134	114	96	68	154	178	96	110	181	139	142	127	113	114	52	59	126	79	38	40	117	151	61	64
CNTN3	257	200	286	246	303	228	276	248	306	268	323	197	275	244	270	233	319	245	245	194	355	281	250	284
CNTN4	3	0	3	2	1	1	2	2	4	2	4	0	1	0	6	8	1	2	3	7	1	5	4	4
CNTN5	1	0	2	0	1	0	0	1	0	0	0	1	4	3	4	3	4	3	4	1	3	0	0	1
CNTN6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTNAP1	299	256	243	182	370	342	318	264	352	352	318	267	481	502	717	690	432	365	521	493	519	474	617	624
CNTNAP2	4	6	1	4	3	6	3	4	6	4	2	1	1	4	4	4	5	3	2	2	2	2	0	2
CNTNAP3	24	12	25	10	38	22	21	14	22	23	23	10	30	18	37	42	39	41	26	39	36	37	47	46
CNTNAP3B	106	97	110	76	149	120	118	100	154	167	136	111	414	467	498	589	532	545	496	500	502	526	522	616
CNTNAP3P1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0
CNTNAP3P2	23	24	9	15	32	28	23	29	30	20	10	11	14	12	11	26	16	16	19	11	13	26	2	14
CNTNAP3P5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0
CNTNAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CNTNAP5	0	2	3	3	3	4	2	5	2	2	2	2	1	1	2	0	1	0	0	1	0	1	1	1
CNTRL	772	696	637	586	951	911	855	883	963	1028	875	731	783	856	1092	1348	957	969	1357	1440	1079	1127	1439	1740
CNTROB	715	622	743	551	879	788	728	712	796	750	657	636	652	660	674	722	791	811	661	656	855	916	698	853
COA1	1520	1427	1653	1316	1629	1595	1533	1673	1723	1816	1876	1619	1317	1451	1580	1851	1888	1769	1713	1744	1762	1862	1695	2032
COA3	836	738	1024	689	978	930	962	1087	974	947	1132	1013	901	903	877	1132	1060	1185	1072	1107	1070	1144	1080	1348
COA4	779	684	849	660	982	921	864	963	895	865	916	977	736	817	812	1011	910	990	939	1012	994	1016	896	1189
COA5	562	533	638	492	705	618	608	649	745	640	775	697	552	604	649	770	742	686	671	753	781	819	718	886
COA6	362	335	460	335	458	410	434	540	416	412	542	473	368	403	394	566	509	498	454	525	539	530	540	605
COA7	1497	1461	1476	1339	1722	1679	1587	1866	1616	1554	1571	1287	1360	1439	1369	1598	1718	1618	1423	1468	1587	1782	1417	1651
COASY	1819	1713	2147	1640	2126	2004	1957	2011	2038	2104	2196	1987	1988	2172	2206	2617	2399	2359	2271	2415	2598	2745	2382	2608
COBL	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0
COBLL1	1538	1366	1609	1340	1671	1435	1629	1514	1650	1453	1811	1173	1239	1122	1247	1368	1698	1307	1568	1411	1463	1364	1421	1531
COCH	149	132	132	149	183	171	134	189	181	182	209	149	233	297	322	394	335	323	363	330	378	382	362	439
COG1	567	553	634	488	639	727	621	579	645	670	685	516	598	644	693	767	776	699	711	684	684	796	769	805
COG2	677	646	793	675	716	725	797	851	749	732	956	802	716	783	871	970	946	948	933	941	873	904	828	1122
COG3	587	545	558	526	655	553	574	581	639	660	771	540	547	609	633	684	777	670	706	729	772	740	701	766
COG4	1822	1651	1985	1488	2083	2034	1984	2074	2043	1981	2263	1926	1820	2018	2286	2786	2163	2213	2500	2653	2259	2500	2732	3212
COG5	718	734	707	745	861	775	743	703	757	787	828	635	654	655	680	862	867	812	663	694	806	866	757	906
COG6	303	315	375	342	410	362	368	395	414	397	446	427	343	404	392	452	406	404	447	326	461	528	418	600
COG7	257	267	301	196	339	305	331	282	297	278	336	205	284	279	314	324	318	290	238	263	389	371	296	329
COG8	737	719	856	742	899	842	878	820	796	817	967	757	778	849	988	1057	951	856	976	982	1009	1014	1154	1278
COIL	378	348	426	353	417	430	422	506	418	443	452	420	372	407	470	479	456	453	436	561	486	532	463	592
COL10A1	0	1	0	2	1	1	5	0	0	2	1	1	2	4	3	3	1	4	1	0	0	1	2	4
COL11A1	2355	2259	2776	2518	2457	2149	2632	2652	2972	2932	3938	3377	1270	1231	1295	1237	1240	1168	1056	1116	1728	1735	1148	1337
COL11A2	15	18	10	10	13	18	18	11	18	15	12	7	18	13	19	30	24	13	23	13	20	19	24	17
COL11A2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL12A1	3463	2997	3077	2849	5264	4365	4830	4620	4777	4807	5164	3750	5360	5533	5142	5045	4903	3999	3723	3641	5909	5982	4196	5002
COL13A1	9	7	7	4	10	8	7	10	6	6	6	12	6	4	18	12	10	10	7	22	6	11	5	31
COL14A1	17	14	16	13	46	23	37	36	20	22	33	22	140	179	227	259	95	85	101	104	127	107	139	147
COL15A1	3935	3612	5048	4463	4067	3731	4393	4103	3377	3349	5380	4044	12511	12577	17941	19001	12544	11125	15590	15371	13331	13529	16655	18997
COL16A1	1267	1096	1178	901	1793	1524	1690	1419	1213	1118	1311	1185	2037	2197	1720	1744	1502	1484	923	984	2049	1903	1003	1196
COL17A1	0	0	1	1	1	1	1	0	2	2	2	1	0	3	1	1	2	1	1	0	0	1	0	1
COL18A1	470	421	388	318	577	528	417	433	484	456	423	337	915	985	1315	1377	738	754	846	856	933	883	948	1051
COL19A1	24	23	10	13	19	31	29	24	27	25	21	12	12	6	20	26	12	18	14	24	14	17	25	22
COL1A1	8939	8028	9286	7865	12386	10617	12573	12415	10055	9799	13964	12464	18998	19799	20571	21031	15813	14229	12062	12803	21427	21285	13987	17281
COL1A2	15616	13638	16157	13134	22644	18434	21430	21730	17814	17112	22440	19693	32463	32339	37455	37992	27653	24390	23539	25534	34987	35010	26305	32934
COL20A1	0	1	0	1	0	1	2	1	2	3	2	0	1	1	1	2	0	0	1	0	1	2	0	1
COL21A1	91	98	64	49	131	111	156	98	112	107	170	103	258	234	349	332	303	244	350	310	361	309	363	373
COL22A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL23A1	1	2	2	2	3	6	3	2	0	1	0	1	2	1	1	0	0	2	1	6	1	0	3	3
COL24A1	209	162	225	158	253	219	226	218	256	193	272	212	425	440	461	542	519	495	468	493	572	558	566	606
COL25A1	2	0	1	3	2	0	0	4	4	2	2	3	1	0	1	3	1	3	2	3	1	0	0	1
COL26A1	5	4	6	3	8	6	9	8	10	13	2	4	5	3	3	6	0	4	3	6	3	5	6	6
COL27A1	1335	1397	1403	1225	1121	1164	1170	991	1232	1127	1569	1201	1049	1052	1150	1312	1045	1042	868	945	1193	1064	861	1047
COL28A1	1	4	3	4	1	8	5	5	3	6	4	4	4	3	9	11	8	3	5	6	13	5	5	9
COL2A1	1	0	2	2	2	1	3	2	2	2	1	1	1	2	1	7	3	3	4	5	1	4	7	4
COL3A1	60518	55303	66687	56612	74325	64696	72252	73085	66172	63701	82562	67387	133095	139607	178899	192201	128468	120115	145419	152512	151728	158126	158574	192842
COL4A1	57166	56428	58004	51526	68361	65779	57804	59489	64822	64604	55423	46310	44968	49343	54594	64681	53605	51701	61635	65218	60074	65878	71597	87096
COL4A2	42576	42094	41505	37046	52446	52280	43997	45081	48758	47984	40421	35901	41870	45730	48214	57367	46011	44589	50094	54091	53500	58018	58783	71834
COL4A3	0	1	2	4	3	2	1	2	3	3	4	5	9	4	14	8	7	9	9	10	10	8	11	5
COL4A3BP	2700	2464	2628	2245	3252	2875	2971	2951	2630	2537	3002	2137	2833	2881	2699	2835	3452	3111	2527	2360	3257	3443	2691	3014
COL4A4	13	18	17	15	17	12	16	17	28	34	32	17	120	156	120	120	146	111	143	119	147	135	190	169
COL4A5	396	349	356	390	505	422	468	513	337	361	512	419	50	81	31	50	68	81	32	34	119	97	46	60
COL4A6	1040	929	1006	839	1568	1156	1242	1100	930	881	950	810	93	88	63	74	132	104	54	48	158	148	62	49
COL5A1	16361	17023	17265	15911	13409	13771	11771	11562	19928	19000	18176	15310	21093	22045	33312	37346	21801	20685	33337	35282	24524	25743	32012	38786
COL5A2	9755	9086	10258	8878	11629	10360	10727	10988	10903	10636	11462	9581	13479	14193	16330	18025	14383	13019	15312	16260	16315	16852	16669	19798
COL5A3	17850	17157	22502	18102	17457	17829	18027	15818	15236	14608	17873	13994	23716	24927	25842	26536	23872	22522	21300	22001	29326	28909	23985	26626
COL6A1	21967	19757	21577	17171	29985	25960	24184	23402	24352	23091	22001	19605	41378	42493	45224	48753	33484	31214	31408	33282	40988	41505	34695	42462
COL6A2	16431	14805	15680	11831	21405	18989	16922	16213	18083	17490	15532	13896	28138	28774	31657	33340	21774	20303	21262	22157	26868	27285	23551	27723
COL6A3	20837	19871	21529	18589	25239	22464	23419	21649	23456	23582	27892	21363	36232	35982	42861	41956	31349	27770	29680	29779	38400	39280	31048	37870
COL6A4P1	0	0	3	0	0	0	0	0	0	0	0	2	2	1	1	1	0	0	1	1	0	0	0	1
COL6A4P2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
COL6A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL6A6	0	1	1	2	2	1	0	3	4	4	1	3	1	0	1	1	1	5	0	1	0	0	1	0
COL7A1	293	269	243	234	342	310	374	268	340	340	295	312	207	242	295	321	255	196	207	207	296	291	218	260
COL8A1	719	617	624	665	983	770	1078	1038	1153	1130	1490	1229	1966	1960	2605	2686	1883	1577	1731	1890	2545	2650	2234	2798
COL8A2	28	30	26	30	35	46	17	18	52	49	38	23	22	13	32	26	20	23	41	52	24	13	44	50
COL9A1	3	1	0	2	1	3	1	3	5	4	3	4	0	1	3	0	3	0	0	0	0	1	2	4
COL9A2	25	29	17	18	26	20	18	21	40	35	17	24	21	20	20	29	16	14	22	28	20	23	23	30
COL9A3	239	211	243	213	197	206	192	213	323	321	229	283	416	423	525	757	606	620	790	861	733	762	959	1253
COLCA2	0	2	0	3	2	2	0	1	3	0	1	4	3	1	0	1	2	2	2	5	1	3	0	1
COLEC10	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	2	0	1	3	2	2	5	2	0
COLEC11	7	8	5	5	10	8	12	9	14	8	10	6	14	13	9	13	14	15	18	21	8	9	21	13
COLEC12	218	184	177	155	304	238	238	229	284	303	220	202	708	742	975	1135	760	668	808	747	819	829	843	1014
COLGALT1	4071	3763	4047	3135	4555	4412	3980	3836	4936	4735	4728	3811	5365	5608	6801	7966	6123	6105	7237	7531	6770	7167	7707	9077
COLGALT2	22	32	40	19	39	46	35	59	18	27	40	40	49	47	38	43	63	45	38	31	48	44	32	58
COLQ	23	8	7	6	13	21	22	7	21	20	6	7	18	17	23	30	21	26	23	15	19	26	29	31
COMMD1	311	312	342	290	380	373	352	371	413	423	391	391	295	355	370	455	423	499	422	430	409	437	342	492
COMMD10	594	514	594	564	727	559	546	657	727	756	778	629	557	602	549	791	800	737	690	788	727	776	718	875
COMMD2	1228	1211	1272	1019	1315	1316	1200	1171	1362	1385	1573	1127	1078	1218	1514	1725	1592	1584	1914	1798	1511	1573	1889	2002
COMMD3	450	464	429	421	528	482	424	538	499	476	552	469	373	390	422	587	514	426	450	546	431	495	493	556
COMMD3-BMI1	124	105	147	144	150	201	214	247	175	201	178	166	122	137	188	169	175	175	216	210	177	236	216	263
COMMD4	1483	1424	1680	1122	1887	1901	1605	1881	1769	1776	1916	1704	1725	1790	1991	2467	1996	2105	2217	2369	2066	2188	2366	2757
COMMD5	321	300	339	265	386	409	347	422	434	311	398	364	374	366	457	533	472	510	478	496	460	525	483	585
COMMD6	564	501	509	428	528	583	498	572	746	702	661	682	531	602	512	615	650	647	570	643	706	776	662	805
COMMD7	804	735	749	587	801	847	748	772	943	947	907	808	625	705	746	909	979	927	879	900	854	951	910	992
COMMD8	307	290	290	261	386	355	327	364	337	386	425	354	357	379	306	480	458	432	337	339	420	412	364	424
COMMD9	768	736	890	692	943	922	896	1056	886	853	963	771	741	844	743	926	942	956	817	845	930	1019	797	1010
COMP	34	41	12	12	48	61	13	19	71	66	22	24	12	21	31	47	23	28	60	60	33	42	67	56
COMT	762	775	893	653	942	926	763	782	976	932	991	844	962	968	1027	1236	1022	989	991	1109	1094	1275	1075	1190
COMTD1	219	183	202	115	273	252	213	240	268	280	250	231	188	216	180	241	230	226	220	258	211	224	238	260
COPA	5676	5553	6661	5704	6101	5991	5620	5658	6176	6041	7274	5475	5823	6213	6463	7172	6859	6470	6560	6566	6852	7459	6809	7955
COPB1	3169	2901	3468	3038	3423	3319	3193	3378	3558	3406	4049	2945	3211	3545	3434	4167	4180	3952	3623	3621	3862	4202	3651	4168
COPB2	3326	3262	3458	3020	4088	3734	3611	3988	3879	3915	4253	3324	3855	4124	4076	4762	4769	4448	4153	4379	4777	5133	4269	5189
COPE	2268	1969	2389	1652	2672	2699	2199	2479	2556	2725	2494	2371	2261	2382	2530	3056	2686	2966	2866	3078	2905	3081	2905	3532
COPG1	3708	3491	4004	3177	4045	3890	3582	3765	4029	4025	4220	3519	3801	3879	4289	4692	4834	4698	4421	4695	4872	5205	4539	5344
COPG2	645	647	688	567	744	753	611	784	719	679	699	587	744	704	779	953	877	863	786	934	762	963	862	1034
COPRS	664	584	724	503	731	784	685	749	751	672	761	763	897	912	964	1251	1027	1116	1040	1263	1180	1197	1077	1321
COPS2	2447	2255	2700	2407	2576	2508	2563	2835	2623	2726	3352	2510	2242	2642	2397	2759	3211	3212	2836	2850	2824	3100	2738	3221
COPS3	2111	2018	2479	2102	2175	2171	2048	2459	2223	2234	2645	2259	1142	1142	1461	1720	1699	1649	1705	1818	1512	1556	1695	1997
COPS4	828	764	854	751	965	825	917	949	895	927	1077	869	703	680	837	935	889	866	910	848	863	906	837	1013
COPS5	1521	1340	1601	1229	1780	1684	1749	1756	1891	1800	2026	1708	1486	1621	1631	1910	1788	1899	1646	1751	1988	1973	1786	2120
COPS5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPS6	1784	1686	2001	1345	2147	2130	1869	1994	2237	2122	1879	1913	1849	1822	2123	2716	2219	2279	2358	2548	2267	2436	2411	2691
COPS7A	1612	1511	1882	1503	1944	1831	1836	1840	1906	1830	2062	1778	1763	1951	1941	2204	2285	2197	2010	2258	2271	2389	2109	2443
COPS7B	571	502	621	507	699	644	683	723	649	679	692	659	523	612	607	770	657	607	622	645	738	726	628	824
COPS8	2541	2425	2773	2242	2846	2597	2600	2683	3110	3107	3449	2720	2501	2712	2805	3365	3514	3378	3503	3505	3169	3362	3111	3681
COPS8P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPS8P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPS9	537	454	582	368	666	598	654	722	700	580	655	715	493	574	600	745	658	760	635	754	739	798	623	813
COPZ1	2718	2532	3004	1954	3016	3011	2753	2142	3204	3182	3454	2129	2384	2532	2828	2721	3508	3291	3179	2803	3221	3497	3268	3132
COPZ2	442	421	555	421	537	467	463	546	552	536	605	546	564	632	613	651	714	764	621	662	737	878	672	781
COQ10A	652	634	681	598	716	701	689	749	709	729	933	809	837	891	999	1189	1141	1144	996	1142	1155	1136	1085	1257
COQ10B	540	491	631	541	540	508	553	596	536	574	703	597	504	495	513	648	744	720	699	675	627	652	572	686
COQ10BP2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
COQ2	960	805	991	905	968	930	997	1196	947	1000	1218	1075	802	890	814	1146	1092	1109	990	1162	1084	1114	903	1314
COQ3	448	392	454	364	504	497	526	573	535	529	656	512	420	417	396	498	649	597	451	517	530	606	489	633
COQ4	839	818	923	690	1007	927	943	840	959	1011	1012	853	779	873	1066	1231	960	1046	1228	1301	1064	1105	1217	1485
COQ5	982	979	1159	836	1254	1166	1102	1083	1268	1218	1220	1061	827	946	924	1033	1051	914	953	936	1041	1116	1171	1198
COQ6	819	758	865	730	982	1014	864	939	973	978	1096	874	679	740	775	940	1017	1018	955	981	1084	1083	972	1066
COQ7	929	816	963	779	1025	919	997	1084	964	993	1129	936	747	836	867	1043	1136	1066	1107	1158	1067	1133	1041	1246
COQ9	1710	1561	2051	1653	1840	1811	1865	2211	1760	1700	2273	2126	1400	1459	1723	2070	1755	1692	1833	1852	1721	2005	1882	2132
CORIN	53	50	85	51	58	62	50	68	77	53	104	70	82	92	72	76	102	97	74	75	96	129	44	78
CORO1A	23	15	13	8	26	34	18	22	15	31	11	11	22	27	53	42	27	37	46	50	38	34	45	68
CORO1B	738	724	850	593	1040	1051	877	868	1005	1026	873	778	1049	1141	1044	1276	1097	1140	1100	1206	1232	1396	1176	1461
CORO1C	6060	5649	6642	5335	6637	6247	6569	5909	5497	5474	7147	5156	5760	6061	6145	6421	7172	6854	6173	5996	6766	7098	5874	6384
CORO2A	37	42	40	48	57	55	52	73	41	48	65	68	50	58	73	119	76	82	72	95	90	110	110	140
CORO2B	949	879	830	704	924	954	752	746	1139	1236	918	759	939	916	1384	1528	983	882	1498	1613	1055	1040	1715	1952
CORO6	504	494	562	400	595	554	601	518	778	645	655	573	739	645	687	686	551	602	515	573	680	680	680	741
CORO7	548	516	646	448	564	588	534	490	546	562	614	492	502	526	546	576	640	632	546	622	632	632	594	722
CORO7-PAM16	50	16	24	8	8	0	12	20	26	0	6	2	12	0	8	18	6	12	14	0	6	14	6	0
CORT	7	5	4	2	9	2	11	10	5	16	5	0	4	5	5	9	11	7	13	3	3	4	3	10
COTL1	616	556	637	479	852	806	681	672	772	735	677	635	1148	1207	1512	1687	1411	1376	1507	1482	1364	1492	1507	1752
COTL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COTL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX10	505	397	568	403	567	561	616	541	477	455	663	419	299	304	394	412	391	421	378	365	417	412	430	424
COX11	1104	933	1127	965	1131	1049	1052	1106	1245	1156	1250	1051	883	937	977	1149	1392	1355	1154	1264	1236	1327	1097	1260
COX11P1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
COX14	1521	1457	1741	1162	1640	1645	1506	1544	1775	1652	1637	1534	1470	1590	1610	1919	1871	2023	1808	1989	2010	2115	1900	2246
COX15	1111	1088	1156	1059	1229	1128	1070	1123	1336	1323	1367	1110	1165	1220	1226	1447	1513	1355	1291	1303	1527	1720	1370	1650
COX16	545	447	572	412	625	590	562	698	697	594	725	643	474	570	557	701	716	721	648	742	650	712	692	817
COX17	549	492	620	423	642	674	653	685	770	621	762	699	438	449	487	583	517	628	518	587	640	700	533	695
COX17P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX18	632	560	731	587	679	652	627	733	635	645	774	657	515	597	558	749	695	734	690	668	681	757	634	805
COX19	229	215	224	230	293	266	280	253	284	279	273	213	232	281	278	331	301	290	266	312	310	331	297	337
COX20	853	757	922	736	870	772	840	864	822	792	1084	907	708	758	828	1047	1108	1067	997	1124	920	1000	1057	1151
COX20P1	0	0	1	2	0	2	1	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
COX20P2	1	1	2	0	1	1	0	1	2	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0
COX4I1	7472	6453	9336	5589	7749	7947	7833	8605	8363	8267	9378	9296	6020	6788	7562	8810	7158	8254	8344	8833	7840	8726	8457	10057
COX4I1P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
COX4I1P2	5	3	5	3	5	4	4	2	2	1	7	4	9	5	1	3	0	2	2	3	8	4	2	3
COX4I2	1	2	2	1	3	3	4	1	2	0	3	2	0	1	1	1	0	0	0	0	0	0	0	0
COX5A	5212	4770	5744	4458	5557	5574	5383	5988	5800	5695	7141	6318	3982	4112	4129	4987	5383	5601	4746	5246	5059	5311	4857	5663
COX5AP2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5B	4172	3729	4883	3039	4541	4584	4363	4839	5158	4755	5696	5288	3196	3710	3759	4694	4470	5130	4659	5016	4730	5052	4369	5502
COX5BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5BP6	2	6	1	1	0	2	1	5	2	3	5	1	1	0	1	5	1	1	1	2	1	0	2	1
COX5BP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
COX5BP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6A1	5128	4734	5802	4085	5446	5555	5059	5557	6398	6157	6967	6304	3532	3882	4037	4939	4713	5308	4759	4998	4789	5206	4862	5510
COX6A1P2	2	0	3	5	2	5	3	0	1	1	1	2	1	3	1	0	1	0	0	0	1	0	1	2
COX6A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6A2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B1	3473	3002	3893	2578	3848	4023	3689	4339	4383	3970	4650	4283	3242	3362	3544	4353	4106	4459	3818	4462	4275	4603	4053	4981
COX6B1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
COX6B1P4	9	12	6	10	2	3	5	2	8	7	4	2	3	5	1	6	4	6	5	12	4	7	8	5
COX6B1P5	0	2	3	1	2	2	0	0	0	0	1	2	0	0	2	2	0	0	1	0	2	0	2	1
COX6B1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B2	19	11	8	4	13	18	8	7	17	18	16	4	7	7	17	19	9	10	12	24	10	9	18	18
