gene_symbol	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
CHL1	69.6875	56.71875	64.8125	69.75	59.625	50.21875	57.21875	62.53125	52.40625	57.875	68.125	56.28125	56.375	39.40625	41.0625
CHM	666.0	783.5	747.5	735.5	696.0	808.5	646.0	541.0	849.0	729.0	788.0	686.5	862.5	725.5	672.0
CHML	512.0	611.0	571.0	569.5	471.25	631.5	529.0	432.0	630.5	544.0	530.5	543.0	618.5	537.0	533.5
CHMP1A	809.0	917.5	868.0	864.5	795.0	897.0	802.5	763.0	893.0	894.5	866.0	810.0	965.5	767.0	869.5
CHMP1B	626.0	727.5	662.0	709.5	578.0	655.5	621.5	459.0	649.5	592.5	695.5	583.0	783.5	633.0	589.0
CHMP2A	2544.0	3090.0	2830.0	2956.0	2500.0	2516.0	2530.0	2274.0	3556.0	2896.0	2744.0	2676.0	3296.0	2524.0	3272.0
CHMP2B	752.0	810.0	774.5	819.0	662.0	951.0	703.5	486.25	891.0	798.0	768.0	666.5	922.0	703.0	713.5
CHMP4B	2190.0	2664.0	2274.0	2378.0	2104.0	2202.0	2094.0	1854.0	2658.0	2374.0	2322.0	2166.0	2608.0	2098.0	2292.0
CHMP4C	109.75	93.3125	93.625	116.0625	96.6875	85.25	91.125	110.25	75.1875	100.625	96.0	85.6875	105.5	65.0625	79.4375
CHMP5	771.5	939.0	884.5	958.5	706.5	964.5	802.0	658.5	1007.5	858.0	906.0	869.5	1035.0	734.5	847.5
CHMP6	595.0	752.0	719.0	716.0	579.0	697.0	611.5	546.0	712.5	708.5	652.5	663.0	734.5	566.5	770.5
CHMP7	530.0	618.0	596.0	609.0	533.5	638.0	528.0	491.5	665.0	587.5	611.5	554.5	700.0	550.0	614.5
CHN1	377.5	454.0	430.25	441.5	343.75	431.0	376.75	355.0	506.75	372.25	396.0	368.0	526.0	350.75	425.0
CHN2	357.75	358.0	359.5	344.5	292.0	332.0	296.0	327.25	442.0	322.75	320.5	280.5	381.25	267.5	343.25
CHODL	250.375	281.5	281.0	262.5	251.625	227.625	235.0	228.5	241.125	257.5	277.5	255.0	205.625	222.25	282.0
CHORDC1	651.0	704.5	738.5	696.5	645.5	1046.0	643.0	528.5	794.0	625.5	743.5	678.5	750.0	792.5	780.5
CHP1	4264.0	5348.0	4816.0	4700.0	4152.0	5324.0	4724.0	3826.0	5824.0	4920.0	4748.0	4660.0	5508.0	5284.0	5368.0
CHP2	76.5625	62.71875	74.375	65.5625	74.6875	65.1875	54.625	79.6875	50.46875	65.25	61.53125	52.6875	60.34375	45.875	58.125
CHPF	326.25	251.375	282.75	291.25	305.75	245.75	240.375	315.25	267.5	264.0	313.75	230.0	278.25	218.75	226.0
CHPF2	1005.5	1262.0	1152.0	1127.0	1007.5	1122.0	1051.0	946.5	1221.0	1172.0	1138.0	1052.0	1322.0	1028.0	1142.0
CHPT1	1847.0	2282.0	2045.0	2032.0	1798.0	2296.0	1848.0	1581.0	2292.0	1957.0	2003.0	1930.0	2236.0	1988.0	2034.0
CHRAC1	1057.0	1286.0	1209.0	1198.0	1010.5	1255.0	1048.0	889.5	1405.0	1167.0	1131.0	1003.5	1405.0	1063.0	1109.0
CHRD	141.625	115.3125	138.75	163.875	151.875	104.3125	117.75	146.125	104.125	125.3125	160.0	109.375	114.25	78.9375	99.375
CHRDL1	195.875	182.625	187.125	189.25	181.125	171.375	179.75	166.0	194.875	180.5	184.5	152.75	185.25	159.375	143.125
CHRDL2	193.25	175.0	180.25	198.25	196.0	187.875	156.0	189.375	180.5	192.5	201.25	157.25	179.25	132.875	156.25
CHRM1	114.625	86.4375	107.125	116.5	116.0	70.5625	73.125	107.0625	76.75	99.875	112.3125	79.75	83.625	67.0	73.3125
CHRM2	178.75	97.875	147.0	167.0	157.125	114.6875	134.25	161.375	107.0	142.375	153.0	110.5625	148.5	95.375	108.9375
CHRM3	104.25	87.875	108.6875	108.75	99.25	96.9375	95.4375	93.9375	79.0	71.125	104.125	81.125	76.0	65.625	110.375
CHRM4	278.5	253.25	257.5	283.25	257.0	178.25	195.0	276.75	224.25	269.0	300.75	211.875	252.5	161.625	175.375
CHRM5	51.25	44.34375	50.6875	59.03125	58.5	55.84375	42.59375	53.09375	45.125	49.96875	58.78125	34.40625	51.84375	34.625	47.40625
CHRNA1	347.0	367.75	299.0	368.75	297.75	319.0	332.25	339.5	412.75	317.25	338.75	277.5	469.0	253.0	355.5
CHRNA10	154.25	112.375	133.75	144.125	154.0	117.625	124.0625	151.75	118.125	126.125	144.5	116.3125	136.625	83.5625	110.125
CHRNA2	134.25	102.875	120.3125	131.625	115.125	75.125	110.25	130.0	93.8125	104.5	116.25	108.3125	90.8125	73.25	104.6875
CHRNA3	129.125	113.25	140.0	149.5	134.75	127.0	112.4375	133.25	121.0625	122.9375	128.75	107.1875	121.0	91.4375	102.625
CHRNA4	268.0	177.25	225.375	236.375	265.75	174.125	181.75	228.375	206.875	221.375	238.875	175.125	197.5	142.625	172.375
CHRNA5	399.0	469.5	453.0	478.75	417.25	528.0	403.0	364.0	450.0	442.5	423.25	445.25	485.5	403.75	430.0
CHRNA6	90.125	56.59375	76.875	75.8125	88.875	46.03125	59.625	91.625	49.21875	76.4375	84.75	64.8125	52.875	38.5	56.125
CHRNA7	198.125	151.25	167.875	208.375	174.375	170.75	170.5	204.375	163.75	177.125	177.0	143.0	166.75	154.375	147.25
CHRNA9	61.15625	48.21875	60.25	55.375	55.78125	36.78125	48.40625	60.625	44.125	45.875	57.1875	42.71875	42.1875	35.5625	46.3125
CHRNB1	367.5	374.75	393.5	397.25	402.75	376.0	340.75	408.75	406.0	412.25	418.0	351.5	394.0	321.25	413.0
CHRNB2	315.25	239.75	283.5	313.5	285.75	233.875	243.0	302.0	244.375	261.25	282.75	235.625	278.25	209.125	222.0
CHRNB3	46.0625	33.625	42.25	48.625	44.59375	30.265625	39.5	44.78125	34.0625	43.15625	46.875	42.0	36.875	29.390625	35.46875
CHRNB4	547.5	468.25	475.75	504.75	465.0	549.5	429.75	459.5	453.25	468.5	478.25	425.5	469.75	462.75	366.75
CHRND	273.75	230.75	249.625	253.25	247.125	202.5	229.25	248.5	220.25	263.25	268.0	206.875	227.375	167.875	186.5
CHRNE	298.0	245.25	266.75	293.25	276.75	211.75	252.375	307.75	206.875	244.5	292.0	243.875	204.0	190.375	222.0
CHRNG	638.0	529.5	560.5	648.5	612.5	424.5	515.5	560.5	504.25	565.0	604.0	499.25	531.0	412.0	504.0
CHST1	256.25	221.75	219.875	255.375	243.25	203.375	219.125	243.75	303.75	238.875	248.5	209.375	289.75	195.125	229.375
CHST10	593.5	721.0	641.5	670.0	590.5	593.0	579.0	498.5	741.0	652.0	602.0	619.5	717.0	512.0	632.0
CHST11	1031.0	1403.0	1157.0	1283.0	1187.0	1165.0	1060.0	1008.0	1361.0	1154.0	1374.0	1302.0	1477.0	1230.0	1278.0
CHST12	706.0	665.0	694.0	699.0	649.5	579.0	595.5	627.0	772.5	679.5	631.5	575.5	750.0	550.0	655.5
CHST13	315.0	292.25	306.5	322.25	292.75	281.0	271.25	269.25	258.0	290.5	321.25	280.5	293.25	277.25	252.25
CHST14	365.25	419.0	420.0	405.5	374.5	478.25	383.5	356.75	437.5	400.0	373.5	362.25	469.75	437.5	425.5
CHST15	140.375	123.5625	101.25	143.25	103.75	122.875	118.9375	159.75	213.125	97.5	112.0625	84.5625	135.375	85.875	159.125
CHST2	486.75	534.0	530.0	534.0	473.5	509.5	495.5	505.0	556.5	534.5	516.0	474.75	527.5	408.25	525.5
CHST3	214.375	188.5	216.0	238.875	215.75	184.75	198.5	197.0	184.5	198.75	243.0	188.625	220.375	168.875	154.25
CHST4	58.09375	49.5625	52.25	70.0	59.34375	51.75	50.6875	62.75	53.625	62.8125	53.84375	48.625	59.53125	49.46875	48.65625
CHST5	114.125	104.9375	132.25	109.0	114.0625	94.0	79.125	96.375	95.75	104.875	124.875	102.25	100.0	83.125	86.125
CHST6	219.125	148.0	200.375	203.0	224.0	160.25	176.0	220.875	164.75	180.25	218.0	176.5	159.25	109.4375	149.5
CHST7	148.125	144.875	160.25	157.625	160.75	123.25	150.5	171.125	167.5	172.875	165.5	138.0	167.75	111.25	151.25
CHST8	217.125	197.125	215.75	238.5	214.625	185.375	193.75	204.5	185.375	197.5	219.75	154.125	212.0	147.875	160.625
CHST9	77.875	66.125	96.0	80.3125	98.5	68.5	77.3125	72.6875	82.25	79.5625	82.75	53.21875	74.8125	63.875	69.0
CHSY1	819.0	1028.0	939.5	1038.0	948.0	922.5	893.0	828.5	1195.0	895.0	1128.0	899.0	1141.0	1007.0	1049.0
CHSY3	87.5625	88.75	97.1875	101.4375	123.125	83.875	95.5625	70.9375	77.6875	86.8125	118.4375	70.25	102.0	95.625	61.84375
CHTF18	258.5	266.5	278.25	292.25	262.75	213.75	235.875	268.75	272.25	255.375	315.25	243.5	281.0	208.5	251.5
CHTF8	1758.0	2300.0	2076.0	2044.0	1681.0	2466.0	2007.0	1691.0	2356.0	2160.0	1897.0	2116.0	2314.0	2100.0	2274.0
CHTOP	549.5	570.5	539.0	583.0	486.0	518.5	475.5	459.25	573.5	521.5	532.0	493.75	630.5	450.25	555.0
CHUK	747.0	864.5	819.0	778.5	748.0	897.0	725.0	582.5	865.0	787.5	843.0	698.0	916.0	802.5	665.5
CHURC1-FNTB	685.0	759.25	741.0	737.0	636.0	836.75	671.25	548.0	833.0	762.5	696.25	678.5	879.75	671.25	717.5
CIAO1	2096.0	2534.0	2252.0	2260.0	2096.0	2576.0	2154.0	1864.0	2622.0	2442.0	2066.0	2306.0	2554.0	2146.0	2474.0
CIAPIN1	1241.0	1538.0	1442.0	1449.0	1241.0	1540.0	1331.0	1141.0	1493.0	1435.0	1407.0	1491.0	1648.0	1358.0	1616.0
CIART	155.125	160.75	162.0	161.0	131.875	138.625	117.3125	152.75	180.25	147.0	122.25	126.875	155.0	77.5	133.0
CIB1	942.0	1136.0	1071.0	1080.0	907.0	1005.0	883.5	819.5	1155.0	1095.0	994.5	1014.0	1150.0	1028.0	1172.0
CIB2	186.5	188.125	153.25	191.25	145.0	152.0	170.75	146.25	194.25	197.125	161.625	149.25	176.625	144.875	170.375
CIB3	98.4375	55.34375	74.125	85.6875	95.5625	63.09375	66.1875	89.3125	53.34375	64.375	82.6875	55.4375	53.65625	60.3125	56.78125
CIB4	49.125	44.375	46.3125	50.6875	46.9375	40.0	44.84375	52.0625	35.8125	44.625	53.21875	33.46875	43.65625	24.953125	33.0
CIC	410.25	461.25	450.75	445.5	395.75	427.5	396.25	376.0	443.5	420.75	463.0	411.25	503.5	342.5	444.25
CIDEA	111.375	105.1875	105.5625	125.875	119.0	89.5	94.4375	123.125	86.75	107.0625	101.875	90.5	104.3125	65.0625	83.3125
CIDEB	297.5	339.75	311.5	321.25	269.5	281.25	290.5	287.0	400.75	335.5	298.5	272.5	370.75	247.75	343.0
CIDEC	121.9375	79.9375	122.625	123.0625	130.5	93.75	100.5	119.6875	78.375	103.0	107.625	90.8125	93.5625	75.4375	99.9375
CIDECP	383.0	445.0	431.5	439.5	362.5	451.0	373.25	298.5	453.25	397.5	425.0	402.75	505.75	345.25	441.5
CIITA	127.25	98.3125	118.5	126.75	129.25	105.75	110.25	129.25	95.0	109.4375	117.125	95.9375	104.125	91.25	82.625
CILP	58.90625	38.75	62.1875	49.875	53.875	40.875	51.5625	57.53125	50.625	46.46875	60.875	41.96875	38.1875	38.46875	48.0625
CILP2	295.75	238.75	268.5	278.0	303.5	281.75	276.25	338.75	248.375	260.75	282.0	259.25	219.375	234.5	226.375
CINP	493.75	572.5	583.0	570.0	487.0	605.5	497.5	417.0	597.5	557.0	544.0	544.0	605.0	492.25	517.5
CIPC	392.5	449.25	417.0	404.75	344.5	432.25	380.75	341.75	479.25	405.0	366.75	373.25	460.75	345.5	389.25
CIR1	361.5	384.75	387.25	429.5	292.5	370.75	313.0	281.25	449.5	389.5	387.75	330.5	522.0	257.0	342.5
CIRBP	2005.0	2468.0	2254.0	2292.0	1964.0	2062.0	1932.0	1696.0	2726.0	2234.0	2052.0	2062.0	2690.0	1972.0	2386.0
CIRBP-AS1	394.25	378.75	432.5	413.25	469.25	452.5	388.75	413.0	351.75	380.5	427.0	379.0	356.25	263.25	316.0
CISD1	740.0	923.5	843.0	808.0	726.0	931.5	814.0	598.0	898.5	864.5	846.5	831.0	863.5	828.5	780.5
CISD2	988.5	1140.0	1103.0	1159.0	982.0	1168.0	963.5	838.0	1068.0	1043.0	1096.0	1022.0	1220.0	1104.0	937.0
CISH	164.125	138.25	133.875	167.125	163.5	132.75	123.0	173.625	138.875	153.75	165.375	125.5625	157.875	105.375	125.75
CIT	534.0	595.5	546.5	555.5	469.0	601.5	520.5	421.25	505.75	562.5	504.5	504.5	626.0	442.25	474.0
CITED1	379.5	381.75	348.25	399.75	364.75	238.25	298.5	345.75	338.75	362.75	393.5	338.25	399.25	251.25	325.0
CITED2	3890.0	5256.0	4616.0	4684.0	4208.0	5000.0	4492.0	3430.0	4900.0	4676.0	4520.0	5124.0	4816.0	4524.0	4508.0
CITED4	164.5	228.125	200.0	227.5	158.25	176.75	194.125	192.75	256.25	190.875	173.625	180.875	244.875	160.625	254.75
CIZ1	1781.0	2054.0	1751.0	1910.0	1551.0	1798.0	1592.0	1466.0	1864.0	1986.0	1676.0	1682.0	2304.0	1344.0	1875.0
CKAP2	1361.0	1613.0	1484.0	1445.0	1182.0	1798.0	1342.0	933.0	1478.0	1559.0	1347.0	1370.0	1742.0	1305.0	1246.0
CKAP2L	624.5	811.0	734.0	724.5	656.0	886.0	684.5	460.0	677.5	721.0	706.0	781.0	789.5	621.5	615.0
CKAP4	2348.0	3000.0	2586.0	2604.0	2324.0	2904.0	2528.0	2034.0	3064.0	2604.0	2564.0	2588.0	2986.0	2530.0	2744.0
CKAP5	1322.0	1511.0	1408.0	1358.0	1185.0	1661.0	1367.0	1045.0	1420.0	1387.0	1403.0	1238.0	1591.0	1396.0	1246.0
CKB	121.0	106.5625	131.375	141.5	130.25	105.1875	99.625	121.0	113.0625	124.9375	128.75	98.0	124.875	72.3125	108.1875
CKLF-CMTM1	445.0	526.0	509.75	475.75	413.0	504.0	434.0	393.75	560.5	489.5	493.5	429.75	510.75	401.75	470.5
CKM	286.75	206.75	252.875	242.5	248.5	229.875	237.625	237.875	178.0	266.0	258.5	235.25	162.75	225.125	226.125
CKMT1A	220.125	202.75	193.0	226.75	211.25	168.5	178.5	225.875	178.875	219.5	233.5	209.0	190.0	152.625	163.875
CKMT2	119.8125	83.0	111.375	112.875	107.5625	77.625	96.3125	105.625	90.4375	106.3125	110.1875	73.4375	108.875	75.9375	66.125
CKS1B	1729.3333333333333	2083.6666666666665	1869.6666666666667	1810.0	1620.3333333333333	1961.3333333333333	1756.3333333333333	1398.1666666666667	1886.0	1975.3333333333333	1694.0	1800.6666666666667	2042.0	1557.1666666666667	1677.6666666666667
CKS2	2012.0	2552.0	2360.0	2174.0	2082.0	2966.0	2170.0	1881.0	2452.0	2550.0	2312.0	2538.0	2394.0	3156.0	2636.0
CLASP1	1058.0	1258.0	1160.0	1115.0	942.0	1350.0	1061.0	889.0	1226.0	1146.0	1121.0	1048.0	1382.0	1058.0	1122.0
CLASP2	805.5	984.0	875.0	862.5	843.5	1026.0	819.0	634.5	938.0	884.5	984.5	787.0	1014.0	930.0	776.5
CLASRP	332.0	384.5	362.25	390.25	340.75	320.75	303.75	282.0	340.5	342.25	334.0	344.0	361.0	247.5	351.75
CLC	60.5625	38.9375	45.25	51.34375	62.09375	31.53125	36.875	61.46875	31.6875	35.5	51.59375	41.65625	35.0625	30.046875	35.28125
CLCA1	35.9375	35.03125	25.859375	42.75	35.65625	30.4375	31.015625	26.53125	37.09375	33.59375	41.5625	20.546875	41.8125	21.34375	32.84375
CLCA2	47.0625	39.4375	47.46875	32.53125	41.53125	39.53125	31.546875	49.78125	38.875	37.90625	44.1875	35.875	44.5	21.796875	40.15625
CLCA3P	32.28125	18.453125	27.5625	32.25	32.1875	28.34375	29.3125	35.21875	21.015625	30.8125	24.59375	21.09375	20.828125	22.25	26.953125
CLCA4	40.5625	45.3125	43.125	49.28125	38.625	25.84375	30.734375	49.8125	34.0	45.40625	36.28125	41.625	37.9375	30.6875	37.75
CLCC1	1172.0	1384.0	1244.0	1292.0	1089.0	1426.0	1131.0	1008.0	1466.0	1284.0	1266.0	1169.0	1516.0	1103.0	1378.0
CLCF1	330.0	369.5	353.75	384.0	368.5	283.0	329.75	323.75	321.75	351.75	380.25	302.5	369.0	306.25	304.75
CLCN1	156.25	109.125	130.375	146.375	154.375	128.625	121.3125	149.25	98.5625	128.375	150.875	106.5	107.75	100.875	117.125
CLCN2	566.0	433.0	514.5	553.0	574.5	352.0	483.25	569.5	465.75	506.25	567.0	433.0	547.0	356.25	457.0
CLCN3	824.5	914.0	822.0	799.5	720.0	891.5	784.0	599.5	947.0	802.5	810.0	708.5	978.0	750.5	718.0
CLCN4	312.25	347.25	346.5	320.5	305.5	370.5	289.25	267.5	372.25	333.0	317.75	291.5	364.0	267.0	329.75
CLCN5	254.625	291.5	299.0	272.5	267.25	328.75	247.75	232.0	329.5	294.25	292.5	253.625	323.75	262.25	252.875
CLCN6	491.25	607.5	589.5	606.5	480.25	609.0	495.25	506.75	678.5	539.0	519.0	518.5	681.5	436.75	607.5
CLCN7	1208.0	1501.0	1406.0	1352.0	1182.0	1459.0	1299.0	1125.0	1654.0	1387.0	1257.0	1266.0	1617.0	1209.0	1481.0
CLCNKA	187.5	104.875	139.625	185.375	186.625	103.875	129.25	181.875	115.8125	147.75	158.5	146.0	147.0	81.25	124.25
CLCNKB	110.875	81.5625	94.25	101.625	98.625	57.96875	80.0	120.125	76.25	99.625	109.25	85.3125	76.5	64.25	102.0
CLDN1	2346.0	3218.0	2828.0	3028.0	2742.0	3236.0	2890.0	2188.0	3152.0	2654.0	3036.0	3082.0	3112.0	3036.0	3160.0
CLDN10	136.0	153.125	141.0	152.75	129.0	124.625	125.5	122.375	199.375	128.25	170.0	116.6875	160.375	118.0625	122.6875
CLDN11	6900.0	8968.0	7868.0	7704.0	7000.0	8280.0	7772.0	6528.0	9744.0	8124.0	7612.0	7724.0	8320.0	8864.0	9104.0
CLDN12	451.75	633.5	540.0	498.25	486.25	563.0	465.5	371.75	496.75	526.5	475.0	520.0	589.0	453.0	424.0
CLDN14	144.5	153.0	130.875	174.875	182.5	160.375	133.5	127.5	119.0625	161.375	195.0	163.0	159.375	108.9375	98.9375
CLDN15	224.0	200.25	190.125	213.375	210.625	180.375	178.375	196.375	199.0	185.875	202.875	170.875	206.875	146.25	188.125
CLDN16	167.0	136.75	155.625	169.25	154.125	131.0	131.0	129.125	144.875	147.25	153.25	132.875	149.75	94.875	131.125
CLDN17	30.828125	25.828125	31.546875	28.09375	32.09375	25.359375	27.0625	30.0	26.6875	25.078125	30.140625	22.125	28.9375	28.234375	23.734375
CLDN18	138.5	103.3125	113.6875	122.125	126.0625	91.9375	97.75	128.0	94.875	108.375	133.875	103.6875	93.25	68.4375	103.3125
CLDN19	435.75	322.0	407.5	435.5	470.0	332.25	389.25	459.5	344.5	375.0	400.25	365.75	342.0	330.75	298.5
CLDN2	55.46875	31.78125	54.8125	39.34375	74.5625	46.6875	43.59375	58.28125	39.25	48.53125	54.8125	57.15625	43.46875	44.4375	50.875
CLDN20	34.5625	22.84375	29.78125	31.0	33.03125	36.125	25.6875	43.375	25.796875	28.0625	31.515625	32.96875	28.0625	21.484375	26.734375
CLDN22	46.0	32.9375	42.0	47.6875	68.5	31.5625	29.03125	54.0625	35.59375	42.8125	47.125	41.96875	37.75	27.375	53.84375
CLDN23	398.75	320.5	341.5	370.75	383.25	309.0	341.5	370.5	308.5	393.75	402.75	303.0	306.25	211.125	310.5
CLDN24	9.328125	21.75	12.28125	12.171875	16.1875	12.0234375	13.421875	10.546875	15.390625	12.578125	16.921875	13.8828125	10.0078125	21.515625	10.9296875
CLDN3	682.0	615.0	681.0	668.0	646.5	561.0	612.0	626.5	606.5	665.5	710.0	624.0	630.5	422.25	584.0
CLDN34	283.75	293.75	300.25	317.75	286.0	336.5	254.0	225.375	301.75	300.0	317.25	256.5	265.0	309.5	297.25
CLDN4	103.4375	72.9375	83.875	107.0	87.4375	67.25	77.75	89.375	76.3125	86.5625	98.3125	80.5	83.375	75.0	67.1875
CLDN5	699.5	804.0	726.5	752.0	550.0	576.0	672.5	847.5	1060.0	696.0	646.0	566.0	740.5	605.5	961.5
CLDN6	45.125	36.09375	50.875	43.25	52.8125	31.625	31.4375	53.15625	38.25	26.296875	40.5	41.21875	15.4765625	22.703125	37.78125
CLDN7	800.0	991.5	963.5	922.0	740.0	842.5	802.5	734.5	1269.0	920.0	911.0	796.0	1048.0	884.0	1005.5
CLDN8	56.53125	31.6875	41.65625	48.0	39.59375	29.65625	35.40625	42.75	32.1875	37.625	47.0	31.671875	39.40625	33.03125	38.8125
CLDN9	161.875	105.0625	139.75	163.25	147.375	133.5	131.75	145.0	109.375	129.125	146.5	120.25	135.625	96.4375	113.5
CLDND1	2614.0	3404.0	3022.0	3034.0	2752.0	3688.0	2864.0	2272.0	3544.0	2832.0	3306.0	3002.0	3444.0	3562.0	3258.0
CLDND2	626.0	556.0	557.0	609.5	538.5	422.25	496.75	582.5	479.5	551.0	593.5	442.0	510.75	359.75	445.25
CLEC10A	79.4375	73.4375	77.6875	91.4375	69.0	66.5625	61.875	70.625	67.375	70.0	97.1875	55.15625	77.3125	46.625	58.90625
CLEC11A	231.0	207.625	211.125	240.25	202.375	174.25	190.0	226.0	207.5	211.125	192.625	190.125	230.875	152.25	204.125
CLEC12A	58.40625	40.8125	42.53125	51.15625	43.375	33.5	45.25	47.4375	42.125	46.875	51.125	33.9375	46.5	46.375	36.625
CLEC12B	80.125	68.4375	75.9375	69.0625	74.375	45.84375	66.0625	77.75	67.625	77.0	72.25	55.4375	89.5625	39.875	70.75
CLEC14A	1402.0	1657.0	1644.0	1552.0	1293.0	1666.0	1521.0	1089.0	1622.0	1598.0	1531.0	1478.0	1806.0	1511.0	1411.0
CLEC16A	922.0	1093.0	986.5	1040.0	887.5	1065.0	937.5	798.0	1034.0	974.5	1017.0	932.5	1205.0	877.5	1014.0
CLEC17A	280.25	229.75	276.5	307.75	276.5	237.125	250.375	293.5	265.5	270.75	281.0	222.875	258.5	187.25	209.625
CLEC18B	161.0	130.125	150.91666666666666	175.29166666666666	156.375	140.25	114.70833333333333	163.95833333333334	135.25	152.41666666666666	161.75	127.33333333333333	156.375	93.29166666666667	115.95833333333333
CLEC19A	255.875	176.75	216.0	225.875	250.875	158.125	194.125	253.875	182.375	203.375	221.125	165.5	183.625	119.0625	167.375
CLEC1A	405.5	507.0	455.25	476.25	343.75	469.5	421.75	369.75	553.0	458.5	387.0	426.75	580.5	353.5	482.75
CLEC1B	107.6875	72.1875	93.25	103.75	107.5	62.75	70.0625	109.5625	75.5625	88.375	95.75	66.5625	81.875	57.4375	76.4375
CLEC2A	55.1875	54.46875	60.03125	59.1875	57.125	39.8125	52.8125	60.40625	52.6875	59.21875	65.6875	44.5625	54.84375	33.21875	33.9375
CLEC2B	455.75	542.0	525.0	499.75	456.75	596.0	439.0	304.0	531.0	516.0	575.5	490.5	557.0	513.0	396.5
CLEC2D	310.5	333.25	306.25	348.25	278.25	374.75	303.0	241.125	314.75	299.0	334.25	269.5	331.0	324.75	250.125
CLEC3A	103.5625	92.5	98.5625	107.6875	88.0	78.875	83.0625	90.125	71.3125	69.625	103.0	59.3125	80.25	64.875	76.3125
CLEC3B	629.0	491.5	528.5	595.0	584.5	353.25	495.25	571.0	473.5	545.0	563.0	444.75	516.5	323.5	446.5
CLEC4A	58.1875	43.09375	47.4375	59.78125	50.875	33.78125	48.46875	69.5625	46.75	42.96875	58.125	44.0625	42.75	33.6875	47.375
CLEC4C	29.671875	28.15625	45.8125	39.78125	43.9375	27.1875	28.734375	46.3125	32.1875	27.046875	49.28125	33.625	28.515625	26.546875	46.8125
CLEC4D	26.5625	15.046875	26.34375	19.765625	25.828125	23.765625	19.265625	25.625	18.078125	19.875	22.59375	21.75	16.84375	16.125	17.953125
CLEC4E	17.15625	15.7734375	13.578125	20.90625	14.7109375	22.21875	10.3828125	16.15625	14.1171875	12.4296875	16.765625	11.0703125	13.6015625	9.4609375	7.6015625
CLEC4F	148.75	116.875	117.3125	147.5	132.125	82.4375	109.6875	142.625	97.125	114.9375	138.25	88.0625	114.0625	81.125	98.6875
CLEC4G	643.0	615.0	622.0	660.5	612.0	450.5	544.5	551.5	530.0	633.5	706.5	515.5	608.0	430.0	484.75
CLEC4GP1	821.0	761.5	781.0	914.5	773.0	725.0	721.0	752.5	771.0	764.0	898.0	662.5	815.0	627.0	664.0
CLEC4M	275.75	282.25	194.375	259.5	217.125	104.875	174.375	219.5	187.25	220.375	265.0	183.25	214.25	70.5	180.625
CLEC5A	63.0625	49.375	50.09375	49.4375	49.21875	20.421875	42.0	56.1875	37.1875	36.84375	78.5	37.6875	42.625	25.84375	54.875
CLEC6A	32.9375	15.171875	22.875	26.8125	26.71875	17.515625	21.296875	35.40625	13.921875	24.1875	27.765625	16.140625	22.546875	10.0	18.953125
CLEC7A	38.8125	19.234375	37.9375	45.84375	44.71875	31.046875	35.84375	43.40625	28.8125	34.84375	37.0625	34.21875	33.40625	22.765625	25.921875
CLEC9A	80.25	46.40625	55.0	70.875	82.75	45.1875	50.34375	77.25	54.125	56.8125	74.0	54.40625	62.03125	42.46875	71.875
CLECL1	27.796875	24.625	25.984375	29.65625	32.1875	23.625	19.96875	27.578125	30.734375	27.765625	34.3125	18.90625	25.78125	22.75	26.1875
CLGN	91.25	100.75	98.25	91.3125	70.625	94.0	79.625	62.90625	81.6875	87.125	82.0625	74.0	89.0625	77.5625	81.3125
CLHC1	36.6875	35.5625	39.0	35.875	33.21875	32.65625	30.65625	33.625	40.65625	34.65625	34.0625	27.875	40.375	28.40625	37.0625
CLIC1	3998.6666666666665	5196.0	4545.333333333333	4625.333333333333	4178.666666666667	4956.0	4420.0	3614.0	5238.666666666667	4720.0	4613.333333333333	4832.0	4949.333333333333	4757.333333333333	5316.0
CLIC2	13.2890625	11.6484375	14.2578125	12.8671875	15.8828125	11.03125	6.91015625	17.9375	11.2109375	11.5078125	16.890625	14.9375	11.953125	11.1328125	15.1796875
CLIC3	112.8125	85.0625	100.625	115.25	102.0	81.25	86.75	118.625	89.3125	104.5	102.625	74.625	85.25	73.375	94.375
CLIC4	4412.0	5792.0	4692.0	4948.0	4644.0	5420.0	4796.0	3892.0	5956.0	5184.0	4912.0	5052.0	5412.0	5160.0	5372.0
CLIC5	52.28125	52.875	44.0	47.0	62.90625	48.46875	43.5625	55.84375	48.46875	46.90625	57.78125	70.8125	57.21875	34.4375	40.03125
CLIC6	112.5	85.625	103.875	124.8125	114.75	74.125	95.125	122.8125	88.375	84.125	112.25	76.875	101.875	69.0625	74.5
CLINT1	2252.0	2712.0	2430.0	2446.0	2176.0	2806.0	2236.0	1851.0	2810.0	2478.0	2542.0	2340.0	2884.0	2606.0	2578.0
CLIP1	1256.0	1421.0	1305.0	1347.0	1062.0	1406.0	1237.0	975.0	1392.0	1269.0	1298.0	1147.0	1597.0	1081.0	1200.0
CLIP2	260.75	278.5	271.0	303.25	299.25	260.5	258.5	258.5	267.0	257.75	337.5	253.75	296.75	246.5	259.25
CLIP3	763.5	798.0	757.0	800.5	622.0	722.5	745.0	737.0	924.0	763.5	737.0	621.5	926.5	600.0	783.0
