	GSM3974492	GSM3974493	GSM3974494	GSM3974495	GSM3974496	GSM3974497	GSM3974498	GSM3974499	GSM3974500	GSM3974501	GSM3974502	GSM3974503
GHITM	8243	5845	8785	10629	10343	8767	9808	9484	7517	11125	6996	7408
GHR	3066	2774	5843	5146	4521	3705	3521	4986	4939	5684	3484	3195
GHRH	0	0	0	0	0	0	0	0	0	0	0	0
GHRHR	1	0	9	2	3	2	5	2	2	0	0	3
GHRL	7	1	5	2	3	6	0	8	9	11	4	4
GHSR	0	0	0	0	0	0	0	0	0	0	0	0
GHc-1077H7.2	0	0	0	0	0	0	0	0	0	0	0	0
GHc-210E9.2	0	0	0	0	0	0	0	0	0	1	0	0
GHc-602D8.2	0	0	0	0	0	0	0	0	0	0	0	0
GID4	751	642	965	855	899	747	989	1022	831	883	668	657
GID8	1258	1322	1556	1270	1576	1371	1544	1963	1350	1267	1190	1122
GIF	0	0	0	0	0	0	0	0	0	0	0	0
GIGYF1	1508	862	1105	995	1041	1167	1256	1095	947	1092	1183	1427
GIGYF2	2214	2084	2616	2546	2571	2476	2677	2987	2430	2565	2297	2203
GIMAP1	92	26	59	155	145	207	149	25	56	148	158	164
GIMAP1-GIMAP5	63	0	46	185	94	96	97	0	10	197	60	84
GIMAP2	76	32	133	117	147	171	103	45	149	112	90	124
GIMAP3P	0	0	0	0	0	0	0	0	0	0	0	0
GIMAP4	220	30	153	338	370	461	253	57	132	303	275	341
GIMAP5	117	21	197	258	435	511	137	38	126	198	358	443
GIMAP6	466	75	428	686	494	673	585	167	333	663	399	460
GIMAP7	80	22	53	100	83	139	105	24	40	113	68	127
GIMAP8	174	57	129	212	165	260	223	72	108	253	191	245
GIMD1	0	3	0	0	0	0	0	0	0	0	0	0
GIN1	159	137	193	167	181	146	203	202	142	189	103	110
GINM1	2836	2121	2742	3410	3623	3137	3539	3114	2181	3238	2613	2347
GINS1	163	185	120	131	173	163	151	242	120	134	115	156
GINS2	89	152	79	60	158	123	93	168	71	60	123	98
GINS3	152	160	186	164	264	216	205	210	199	145	147	135
GINS4	177	211	144	103	242	204	204	227	127	81	156	147
GIP	1	0	1	0	0	1	2	0	5	0	0	0
GIPC1	2227	2762	3088	2997	3964	2994	2914	3265	2451	2960	3177	2258
GIPC2	143	110	146	95	148	82	184	166	157	87	99	84
GIPC3	195	32	128	139	113	165	218	47	150	149	134	121
GIPR	1409	1425	1470	707	1245	560	399	1439	1375	918	1207	1271
GIT1	1248	1167	1447	1296	1369	1241	1606	1613	1186	1289	1206	1086
GIT2	1944	1739	2021	1970	2150	2172	2303	2311	1898	1930	2005	2035
GJA1	9455	3911	7368	7149	7899	7998	12557	6238	6711	6667	5826	6282
GJA10	0	0	0	0	0	0	0	0	0	0	0	0
GJA1P1	0	0	2	0	0	0	0	0	0	0	1	0
GJA3	3	0	0	0	3	0	4	5	0	2	2	0
GJA4	135	57	121	234	75	71	227	70	88	264	93	73
GJA5	69	217	165	178	90	223	57	256	142	154	71	144
GJA6P	1	0	0	0	0	0	0	0	0	0	0	0
GJA8	0	0	0	0	0	0	0	0	0	0	0	0
GJA9	4	3	0	13	8	16	8	17	4	15	19	14
GJB1	0	0	0	0	0	0	0	0	0	0	0	0
GJB2	11	0	2	5	13	4	28	3	2	5	7	14
GJB3	0	0	0	0	2	0	0	0	0	0	1	0
GJB4	0	0	3	1	0	0	0	1	0	0	0	0
GJB5	7	0	1	2	4	1	1	8	2	1	0	0
GJB6	0	0	0	0	0	0	0	0	0	0	0	0
GJB7	2	1	0	0	1	0	0	0	0	0	1	0
GJC1	623	915	701	831	731	562	722	1153	612	791	458	516
GJC2	20	29	28	6	26	19	22	20	17	16	19	20
GJC3	1	2	1	3	4	4	6	3	1	2	1	1
GJD2	0	0	0	0	0	0	0	0	0	0	0	0
GJD3	36	64	48	92	65	56	55	60	32	70	61	52
GJD4	9	4	6	4	6	7	13	6	7	5	7	5
GJE1	0	0	0	0	0	0	0	0	0	0	0	0
GK	252	290	519	429	568	456	271	426	428	416	392	407
GK2	0	0	0	0	0	0	0	0	0	0	0	0
GK5	645	883	938	602	777	631	631	1094	809	549	600	578
GKAP1	47	29	65	99	67	71	84	70	33	100	31	40
GKN1	0	0	0	0	1	3	1	0	0	5	1	2
GKN2	0	0	1	0	0	0	0	0	0	0	0	0
GKN3P	0	0	0	0	0	0	0	0	0	0	0	0
GLA	623	594	695	678	1148	1087	688	1001	600	703	836	842
GLB1	2663	3776	4766	3116	4352	3915	3605	6051	4300	3194	3554	3153
GLB1L	314	484	495	479	570	320	359	816	421	469	465	343
GLB1L2	135	97	145	91	151	169	156	144	97	96	103	168
GLB1L3	12	7	15	9	14	13	5	17	4	5	5	17
GLCCI1	239	275	281	336	324	250	246	507	313	402	204	215
GLCE	1496	1844	2318	1342	1469	1355	1643	2970	2197	1322	1097	1152
GLDC	23	2	9	7	9	7	17	1	2	7	7	8
GLDCP1	0	0	0	0	0	0	0	0	0	0	0	0
GLDN	614	101	249	309	381	492	693	116	166	256	292	403
GLE1	772	826	1024	705	1070	877	929	1119	851	696	820	683
GLG1	9530	9358	13931	9451	9578	9524	11667	13570	11610	9004	8960	7872
GLI1	21	11	40	14	7	6	16	16	27	14	11	17
GLI2	462	504	568	502	466	463	548	638	595	494	458	405
GLI3	1026	1173	1099	783	873	1070	1256	1574	995	861	853	1005
GLI4	339	249	296	323	390	321	317	328	279	380	387	337
GLIPR1	2344	3396	3220	1951	3385	2766	2375	4756	2743	1674	2264	2478
GLIPR1L1	4	0	2	4	3	3	3	7	2	5	2	2
GLIPR1L2	7	2	3	19	35	29	10	9	18	35	17	16
GLIPR2	2882	3077	4326	4369	3419	3368	3572	4982	3651	4339	2646	2674
GLIS1	55	83	101	38	57	32	88	161	85	46	47	33
GLIS2	1025	584	1107	1087	1159	1180	1381	868	1007	1132	1153	1016
GLIS3	927	1046	2021	750	794	937	1155	1656	1845	713	808	857
GLMN	240	206	305	258	324	243	259	389	248	224	162	223
GLMP	1495	1902	2332	1823	3328	2605	2137	2845	2181	1967	2737	2456
GLO1	4253	4172	5388	5769	6767	5269	4845	6342	4627	5176	4259	4025
GLOD4	932	860	1100	1151	1393	1104	906	985	808	976	762	746
GLOD5	0	0	0	0	0	0	0	0	0	0	0	0
GLP1R	0	0	0	1	3	0	4	0	0	4	0	3
GLP2R	94	229	191	150	128	100	128	282	152	151	117	74
GLRA1	2	3	4	0	1	1	0	0	1	0	1	2
GLRA2	0	0	0	0	2	0	0	3	0	0	0	2
GLRA3	1	5	2	0	1	4	1	1	3	0	0	2
GLRA4	3	5	4	2	3	4	0	9	2	1	1	1
GLRB	78	141	79	96	148	125	92	210	98	110	119	63
GLRX	1611	1462	2429	2173	3376	2335	1830	2408	2030	2252	2160	1948
GLRX2	263	375	368	477	502	403	289	502	273	408	304	325
GLRX3	1997	2008	2555	2326	2956	2487	2294	2949	2166	2121	1893	2002
GLRX3P2	0	0	0	0	0	0	1	0	0	0	0	0
GLRX5	942	986	1198	1318	1725	1164	1225	1312	976	1406	1168	977
GLRXP	0	0	0	0	0	0	0	0	0	0	0	0
GLRXP3	0	0	0	0	0	0	0	0	0	0	0	0
GLS	6918	5193	5721	8301	8800	8607	6195	8004	4954	6561	5957	6091
GLS2	2	0	0	1	0	2	2	7	1	0	3	2
GLT1D1	1	0	0	1	1	0	0	0	0	0	2	1
GLT6D1	0	0	0	0	0	0	0	0	0	0	0	0
GLT8D1	1602	1358	1636	1660	2110	1724	1749	1892	1378	1562	1430	1522
GLT8D2	430	178	300	202	240	377	535	265	256	175	142	333
GLTP	1266	1167	1369	1085	1627	1394	1384	1575	1247	1135	1191	1122
GLTPD2	9	5	7	7	9	12	9	4	7	12	12	5
GLTPP1	0	0	0	0	0	0	0	0	0	1	0	0
GLTSCR1	438	370	416	401	389	436	525	426	395	394	516	401
GLTSCR1L	549	408	555	450	546	487	601	531	462	427	456	456
GLTSCR2	3636	3642	5571	4603	6279	4679	5030	5842	4809	4470	5339	4084
GLUD1	7253	5414	8237	7506	8629	7231	8430	8095	6977	7391	6274	5560
GLUD1P3	27	17	17	15	14	24	18	18	28	11	18	30
GLUD1P4	0	0	0	0	0	0	0	0	0	0	0	0
GLUD1P7	3	2	5	1	2	6	5	2	0	3	9	4
GLUD1P8	0	0	0	0	0	0	0	0	0	0	0	0
GLUD1P9	0	0	0	0	0	0	0	0	0	0	0	0
GLUD2	211	151	289	263	210	203	272	307	297	294	181	165
GLUDP5	0	0	0	0	0	0	0	0	0	0	0	0
GLUL	30340	9122	19412	22338	28923	31583	40582	16311	18891	24702	25026	30082
GLULP3	0	0	0	0	0	0	0	0	1	0	0	0
GLULP4	2	0	0	0	0	0	0	0	0	1	1	0
GLULP5	0	0	0	0	0	0	0	0	0	0	0	1
GLULP6	0	0	0	0	0	0	0	0	0	0	0	0
GLYAT	15	16	17	21	23	13	19	19	9	13	14	6
GLYATL1	2	0	0	1	2	4	4	0	7	1	1	1
GLYATL1P1	0	0	0	0	0	0	0	0	0	0	1	2
GLYATL1P2	1	0	1	0	0	0	0	0	0	1	0	0
GLYATL1P3	0	0	0	0	0	0	0	0	0	0	0	0
GLYATL1P4	0	0	1	0	0	0	0	0	0	0	0	0
GLYATL2	2	1	2	2	0	9	6	4	2	2	1	1
GLYATL3	0	0	0	0	0	0	0	0	0	0	0	0
GLYCAM1	0	0	0	0	0	0	0	0	0	0	0	0
GLYCTK	184	119	127	147	186	162	214	136	102	155	122	151
GLYR1	2859	3195	3633	3177	3605	3169	3333	4808	3326	3415	3151	2678
GM2A	1914	1157	2191	2331	4876	5860	2500	2061	1753	2460	4053	4614
GM2AP1	0	0	0	0	0	0	0	0	0	0	0	0
GM2AP2	0	0	0	0	0	0	0	0	0	0	0	0
GMCL1	542	537	644	584	589	516	639	918	655	548	415	447
GMCL1P1	0	0	0	0	0	0	0	0	0	0	0	0
GMCL1P2	0	0	0	0	0	0	0	0	0	0	0	0
GMDS	420	417	608	549	579	494	579	536	549	532	477	438
GMEB1	437	396	576	369	491	486	543	548	507	373	436	467
GMEB2	575	607	613	529	703	624	716	739	573	598	622	521
GMFB	3873	4787	5479	3307	4543	4062	3794	7883	5220	3241	3049	2996
GMFBP1	0	0	0	0	0	0	0	0	0	0	0	0
GMFG	193	259	281	416	468	346	239	379	205	429	325	296
GMIP	592	1100	1082	608	886	986	738	1388	931	712	822	897
GML	0	0	0	0	0	0	0	0	0	0	0	0
GMNC	0	0	0	2	0	0	2	0	0	0	0	0
GMNN	299	292	266	336	365	260	293	361	227	297	211	225
GMPPA	1454	1714	1852	1357	1956	1394	1641	2196	1558	1421	1463	1296
GMPPB	1120	1099	868	1141	1337	1021	1433	1355	793	1101	984	847
GMPR	167	182	217	102	259	164	185	297	170	128	202	134
GMPR2	1177	1182	1653	1241	1770	1301	1403	1665	1413	1280	1357	1086
GMPS	1653	1651	2122	1644	2004	1805	1814	2256	1853	1562	1394	1373
GMPSP1	1	0	0	0	0	0	0	0	0	0	0	0
GNA11	3193	3085	3821	3938	4609	3831	4434	4423	3292	4038	4525	3262
GNA12	4510	3738	5095	5353	5690	4568	6177	5929	4723	5343	4825	4046
GNA13	2534	2302	3059	2818	2604	2476	2840	3484	2524	2569	1868	1918
GNA14	112	41	106	35	132	43	158	105	114	60	103	38
GNA15	24	3	38	70	253	313	34	3	43	56	202	288
GNAI1	1813	2031	2804	2531	2588	1671	2240	3237	2281	2349	1630	1335
GNAI2	11748	11481	14724	12538	16666	13976	16143	15234	11976	12496	13890	10906
GNAI2P1	0	0	0	0	0	0	0	0	0	0	0	0
GNAI2P2	0	0	0	0	0	0	0	0	0	0	0	0
GNAI3	3792	3747	4842	4087	4990	3927	4243	5613	4131	3856	3328	3174
GNAL	149	28	68	200	250	209	191	43	52	195	234	154
GNAO1	103	21	45	129	91	56	108	42	53	128	90	27
GNAQ	3389	2936	4098	4027	3928	3673	3667	5022	3604	3665	3011	3019
GNAQP1	1	0	0	0	0	0	0	0	0	0	0	0
GNAS	28965	32339	35906	31634	40846	30202	38136	45789	29340	32176	29876	23519
GNAT1	0	0	0	0	0	0	0	0	0	0	0	0
GNAT2	0	0	0	0	0	1	0	1	1	0	3	0
GNAT3	1	4	6	3	0	2	0	4	1	3	0	1
GNAZ	127	36	86	157	110	100	169	26	88	200	92	79
GNB1	13875	13608	16584	15312	19098	14952	16917	18877	13185	15033	14126	12117
GNB1L	82	176	134	199	219	157	172	237	131	140	206	126
GNB2	5461	6854	7636	6241	8587	6528	8266	8892	6157	6335	6733	5162
GNB3	52	23	37	21	33	31	16	21	33	21	30	53
GNB4	2995	2303	2890	2563	3287	2926	3001	3084	2421	2244	2030	2039
GNB5	714	889	1120	856	989	742	843	1018	797	768	699	571
GNE	1640	1875	2081	1563	1879	1532	1768	2670	1809	1606	1282	1291
GNG10	2070	2063	2932	2714	3368	3049	2289	3681	2414	2309	1817	2094
GNG10P1	0	0	0	0	0	0	0	0	0	0	0	0
GNG11	1532	1967	2616	2419	2076	1746	1812	2750	2063	2291	1246	1302
GNG12	13394	17125	22088	16596	17267	14128	14975	26459	19153	13675	11572	10633
GNG13	0	0	0	0	0	0	0	0	1	0	0	1
GNG2	2715	3804	4521	3337	3653	2569	3202	6064	3913	3204	2742	1930
GNG3	0	7	6	1	1	0	7	3	8	0	6	2
GNG4	6	2	8	4	8	2	4	12	6	6	8	4
GNG5	1504	1566	1884	1997	2604	2143	2000	2338	1597	2048	1756	1810
GNG5P1	0	0	0	0	0	0	0	0	0	0	0	0
GNG5P2	0	0	0	0	0	0	0	0	0	0	0	0
GNG5P3	0	0	0	0	0	0	0	0	0	0	0	0
GNG5P5	0	0	0	0	0	0	0	0	0	0	0	0
GNG7	17	7	62	41	50	37	38	15	45	53	49	38
GNG8	0	0	0	0	1	0	1	0	0	1	0	1
GNGT1	0	3	0	3	0	0	0	1	0	1	0	0
GNGT2	3	1	1	7	6	14	7	1	3	3	6	13
GNL1	1648	1489	2140	1678	1968	1702	2004	2035	1757	1725	1687	1485
GNL2	1589	1856	2116	1945	2705	2227	1960	2904	1742	1962	2092	1960
GNL2P1	0	0	0	0	0	0	0	0	0	0	0	0
GNL3	2780	2426	3512	3333	4300	3253	2693	3881	3016	3412	3109	2991
GNL3L	325	352	478	331	510	392	316	390	272	327	313	351
GNL3LP1	24	0	0	4	13	9	28	19	7	11	15	7
GNLY	4	0	0	2	2	1	2	1	2	5	4	2
GNMT	4	0	6	4	3	5	1	7	1	2	8	5
GNPAT	1710	1632	2065	1760	1877	1722	1850	2441	1734	1644	1369	1275
GNPATP	0	0	0	0	0	0	0	0	0	0	0	0
GNPDA1	653	892	1380	1000	1489	1924	963	1308	1270	1064	1184	1488
GNPDA2	896	860	1312	942	1265	913	912	1402	1041	957	881	814
GNPNAT1	1878	2117	2416	1759	2693	1898	1904	3122	2175	1549	1668	1601
GNPTAB	1252	1133	1501	1367	1855	1923	1217	1285	1082	1085	1206	1392
GNPTG	1501	1122	1812	1836	2671	2140	1987	1589	1437	1768	2059	1799
GNRH1	41	18	18	24	17	26	19	19	15	15	9	21
GNRH2	2	1	1	0	4	0	2	0	0	0	0	1
GNRHR	0	3	0	2	0	1	1	5	0	3	0	1
GNRHR2	18	21	27	30	33	9	20	25	20	24	24	22
GNRHR2P1	0	0	0	6	0	14	0	0	0	39	12	26
GNS	14408	12091	19402	20493	18633	18512	17257	19186	17124	20686	16102	15671
GOLGA1	771	748	755	912	809	920	875	912	722	892	718	846
GOLGA2	3356	2839	3262	3379	3653	3370	3560	3813	3008	3537	3107	3036
GOLGA2P1	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA2P10	20	4	31	12	44	32	17	18	25	28	35	46
GOLGA2P11	12	10	1	6	6	6	6	8	6	1	12	21
GOLGA2P2Y	2	0	0	0	0	0	0	0	0	1	0	0
GOLGA2P3Y	0	0	1	5	1	0	0	1	1	0	3	1
GOLGA2P4	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA2P5	23	15	14	5	18	14	12	12	21	15	17	45
GOLGA2P6	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA2P7	269	168	226	277	224	206	259	203	242	312	292	268
GOLGA2P8	0	0	0	0	0	0	1	1	0	0	0	0
GOLGA2P9	2	6	1	2	4	7	2	7	4	5	2	7
GOLGA3	4347	3918	4802	3436	3971	3915	4018	4273	3831	3161	3001	3295
GOLGA4	4816	5955	5934	4967	4267	4248	4437	9119	5695	5133	3580	4260
GOLGA5	2427	1982	2837	2749	3013	2549	2525	2967	2370	2445	2204	2351
GOLGA5P1	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6A	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6B	3	0	0	0	0	0	0	0	0	0	0	0
GOLGA6C	1	0	0	0	0	0	0	0	0	0	0	0
GOLGA6D	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L1	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L10	3	3	1	7	8	13	3	7	0	30	9	33
GOLGA6L11P	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L16P	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L17P	0	0	0	0	0	11	0	0	0	0	2	2
GOLGA6L2	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L22	25	16	17	8	2	15	2	32	12	3	5	27
GOLGA6L3	0	0	2	0	0	3	0	0	0	2	0	4
GOLGA6L4	153	88	94	140	91	120	33	122	74	123	81	112
GOLGA6L5P	416	111	135	138	267	182	257	110	138	237	215	294
GOLGA6L6	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L7P	19	17	14	28	17	34	18	25	24	26	7	12
GOLGA6L9	72	37	72	44	134	95	39	39	68	51	89	95
GOLGA7	1877	1246	1850	1941	2360	1937	2072	1935	1614	1842	1456	1457
GOLGA7B	28	71	56	43	62	81	29	114	38	58	42	59
GOLGA8A	2470	557	850	376	715	1144	638	542	738	473	680	2719
GOLGA8B	755	339	336	200	285	413	168	316	371	247	402	1022
GOLGA8CP	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8DP	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8EP	0	0	2	0	0	0	0	0	0	0	0	0
GOLGA8F	0	3	0	0	0	0	0	0	0	0	0	0
GOLGA8G	0	0	0	3	0	0	0	0	0	0	0	0
GOLGA8H	10	14	20	21	17	7	5	9	20	18	10	8
GOLGA8IP	5	0	1	2	2	10	3	0	6	0	0	4
GOLGA8J	124	52	120	74	88	108	79	79	100	107	51	109
GOLGA8K	11	4	2	2	0	2	7	0	6	5	8	9
GOLGA8M	41	14	19	6	20	14	18	2	21	13	27	15
GOLGA8N	530	211	297	258	343	364	337	280	274	319	321	506
GOLGA8O	7	2	33	0	2	0	11	8	15	0	0	4
GOLGA8Q	19	0	2	4	0	16	7	0	8	24	0	12
GOLGA8R	19	7	36	23	16	35	28	31	47	25	21	31
GOLGA8S	16	3	1	7	15	15	11	8	8	12	18	16
GOLGA8T	0	0	1	0	0	1	0	0	2	0	2	2
GOLGA8UP	1	0	0	0	0	0	3	0	4	0	0	0
GOLGA8VP	13	2	5	0	2	7	13	6	9	3	8	8
GOLGB1	4024	2944	3800	3583	3209	3259	3340	4065	3456	3285	2780	3225
GOLIM4	2125	1902	2598	2157	2196	2267	2394	2739	2301	2034	1799	1927
GOLM1	2739	2932	3367	2750	3261	3008	3258	4388	3061	2683	2368	2598
GOLPH3	3345	4170	4664	4162	4915	4131	3847	5934	4197	3734	3579	3288
GOLPH3L	724	815	932	699	724	625	809	1278	852	708	588	534
GOLT1A	0	0	0	0	0	0	0	1	0	0	0	0
GOLT1B	2211	2057	2769	2620	2751	2069	2152	2666	2098	2004	1568	1412
GON4L	1284	1142	1230	1219	1194	1239	1223	1403	1171	1249	1130	1257
GOPC	1824	1672	2055	1704	1847	1974	1926	2551	1996	1558	1452	1657
GORAB	281	238	256	296	350	271	328	345	280	280	269	220
GORASP1	1327	1359	1700	1587	1880	1692	1653	2082	1366	1764	1658	1388
GORASP2	3595	3967	4762	4327	5431	4179	4730	5866	4016	4361	4335	3683
GOSR1	1443	1344	1564	1515	1803	1635	1540	1615	1354	1454	1361	1221
GOSR2	1331	1296	1640	1555	2027	1776	1526	2233	1495	1630	1658	1644
GOT1	1223	1283	1657	1937	2220	1741	1510	2054	1350	2004	1494	1416
GOT1L1	2	0	0	0	0	0	0	0	4	0	0	0
GOT2	1553	1606	2168	1555	2061	1734	2059	2062	1925	1630	1478	1472
GOT2P1	0	0	0	0	0	0	0	0	0	0	0	0
GOT2P2	0	0	1	0	2	0	0	0	0	0	0	0
GOT2P3	0	0	0	0	0	0	0	1	0	0	0	0
GOT2P5	0	0	0	0	0	1	0	0	0	0	0	0
GP1BA	14	2	12	17	17	22	10	9	15	6	15	16
GP1BB	0	12	28	32	56	77	28	32	29	38	13	31
GP2	1	2	2	4	3	1	1	2	1	1	0	1
GP5	2	2	3	3	7	1	0	1	1	5	3	1
GP6	0	0	0	0	0	0	0	0	2	2	2	0
GP9	0	0	0	0	0	0	0	0	0	0	0	0
GPA33	0	0	0	5	2	4	0	0	0	1	0	3
GPAA1	3265	2450	2521	3027	4405	3539	5081	3435	2229	3188	3891	2960
GPAA1P1	2	0	9	0	0	2	6	0	1	0	0	4
GPAA1P2	11	14	16	11	30	7	21	12	9	15	24	2
GPALPP1	640	500	822	616	665	608	566	816	702	555	471	565
GPAM	51067	8858	11187	45982	24468	27688	49198	17893	10594	49488	20133	23966
GPANK1	355	254	319	348	441	370	452	344	306	353	359	283
GPAT2	224	358	326	372	528	337	306	436	353	331	421	314
GPAT3	139	1419	869	567	688	308	145	2988	842	749	520	229
GPAT4	2339	2660	3134	2814	3209	3085	2893	3943	2812	2667	2705	2708
GPATCH1	192	221	222	205	225	192	181	325	207	251	177	220
GPATCH11	1074	1324	1307	1159	1261	953	1152	2390	1023	1311	890	976
GPATCH2	404	350	435	460	374	359	364	474	336	409	269	361
GPATCH2L	1756	1379	1844	1708	1414	1548	1686	2154	1654	1600	1203	1516
GPATCH3	294	274	338	302	478	337	401	462	285	384	356	299
GPATCH4	960	1064	1179	1090	1685	1291	1024	1690	1135	1289	1211	1151
GPATCH8	1832	1573	1967	1734	1690	1910	2025	2226	1772	1849	1659	1659
GPBAR1	61	121	252	139	135	117	93	189	220	181	107	88
GPBP1	1595	1441	2326	1766	1821	1690	1772	2253	1960	1673	1213	1406
GPBP1L1	2038	1732	2479	2064	2443	2129	2202	2624	1992	2116	1777	1644
GPC1	11183	18971	22608	12890	17148	13501	16264	26264	19344	12263	15375	11310
GPC2	41	15	35	39	40	31	32	31	53	31	38	37
GPC3	602	611	829	708	1823	840	762	940	794	778	1410	624
GPC4	9538	8030	12446	8935	13243	11082	12476	11887	10544	9907	11245	8704
GPC5	1	3	0	1	0	0	0	1	1	2	0	1
GPC6	6209	3928	8032	6864	6168	5145	6543	6283	6737	5665	4545	3953
GPCPD1	639	431	616	710	846	860	705	640	496	652	596	777
GPD1	40126	15540	22984	38265	39546	28228	50414	29172	19156	46431	33439	25250
GPD1L	1417	3078	4931	3074	3661	2597	1681	5698	4380	3284	2659	2153
GPD2	1419	2182	2160	1260	1597	1366	1468	2944	1898	1137	1016	1164
GPER1	720	556	815	569	521	616	906	795	720	663	414	528
GPHA2	0	0	0	0	0	0	0	0	0	0	0	0
GPHB5	0	0	0	0	0	0	0	0	0	0	0	0
GPHN	406	399	707	517	609	564	516	655	528	487	444	427
GPI	15480	15347	19038	15313	19538	13194	20847	22249	16031	16357	14961	10622
GPIHBP1	224	3	20	174	62	113	280	7	15	219	47	60
GPKOW	474	426	563	556	676	526	599	656	426	511	474	410
GPLD1	14	9	25	39	19	17	26	21	14	26	16	13
GPM6A	21	7	7	2	3	7	3	6	3	1	0	4
GPM6B	211	31	42	90	65	116	221	58	44	57	35	97
GPM6BP1	0	0	0	0	0	0	0	0	0	0	0	0
GPM6BP2	0	0	0	0	0	0	0	0	0	0	0	0
GPM6BP3	0	0	0	0	0	0	0	0	0	0	0	0
GPN1	824	963	1140	1034	1284	1123	1041	1444	1057	1090	807	895
GPN2	813	698	1008	822	1147	970	898	954	854	757	813	750
GPN3	420	471	560	653	763	626	506	772	518	654	483	516
GPN3P1	0	0	0	0	0	0	0	0	0	0	0	0
GPNMB	6524	2038	6502	9885	22296	26182	8953	4342	5875	10925	18856	22965
GPR1	174	44	42	150	178	104	214	30	32	108	114	80
GPR101	0	0	0	0	0	0	0	0	0	0	0	0
GPR107	3597	3079	4254	3992	4226	3721	4083	4646	3714	4168	3746	3140
GPR108	1342	996	1315	1150	1622	1183	1924	1381	1184	1195	1262	1020
GPR119	0	0	0	0	0	0	0	0	0	0	0	0
GPR12	0	0	3	0	0	0	0	1	0	0	0	0
GPR132	5	3	4	10	32	24	5	4	1	14	12	28
GPR135	60	37	36	46	53	72	39	31	42	46	32	46
GPR137	602	420	550	635	810	683	773	529	494	659	701	510
GPR137B	587	314	699	638	1271	1257	650	453	615	731	952	966
GPR137C	75	40	53	36	57	73	65	48	42	30	33	28
GPR139	0	0	0	0	0	0	0	0	0	0	0	0
GPR141	2	0	0	1	4	9	0	2	1	2	7	5
GPR142	0	2	1	1	3	0	0	1	0	1	2	1
GPR143	0	4	0	0	0	1	0	0	1	0	1	0
GPR143P	0	0	0	0	0	0	0	0	0	0	0	0
GPR146	446	80	156	372	250	197	518	156	160	419	213	169
GPR148	0	0	0	0	0	0	0	0	0	0	0	0
GPR149	0	0	0	0	0	0	0	0	0	0	0	0
GPR15	0	0	0	0	0	0	0	0	0	0	0	0
GPR150	9	3	4	7	29	25	17	7	4	9	17	23
GPR151	0	0	0	1	0	0	0	0	0	0	0	0
GPR152	0	0	0	0	0	0	0	0	0	0	0	0
GPR153	713	259	485	755	670	771	924	307	374	651	546	500
GPR155	542	263	447	532	563	465	581	405	391	512	457	527
GPR156	28	34	37	15	36	16	24	54	30	37	26	19
GPR157	179	175	242	194	334	262	215	212	214	189	225	211
GPR158	27	3	23	14	19	40	51	11	7	18	27	19
GPR160	142	32	145	214	165	164	184	71	103	189	99	93
GPR161	451	236	345	372	271	332	429	260	253	357	244	283
GPR162	64	32	66	86	82	37	76	33	62	78	64	46
GPR17	10	1	2	12	15	6	4	9	4	7	14	4
GPR171	0	0	0	0	0	0	0	0	1	5	0	1
GPR173	196	148	241	113	131	139	175	186	218	75	112	136
GPR174	0	0	0	0	0	1	0	0	0	0	0	0
GPR176	3858	3155	2959	2516	5199	3503	4378	3961	2425	1919	3564	2579
GPR179	2	0	0	0	1	1	7	0	0	0	0	0
GPR18	1	0	3	1	4	1	1	0	1	2	0	4
GPR180	1280	1579	1767	1320	1481	1340	1286	2708	1790	1377	1003	1097
GPR182	0	2	0	1	1	0	0	0	0	1	0	3
GPR183	32	6	52	50	188	217	19	3	34	28	142	161
GPR19	5	0	5	5	5	1	1	2	4	3	0	1
GPR20	0	0	0	0	0	0	0	0	0	0	0	0
GPR21	0	0	0	0	3	0	0	4	0	2	0	2
GPR22	0	0	0	4	0	1	0	0	0	0	0	0
GPR25	0	0	0	0	0	0	0	0	0	0	0	0
GPR26	1	4	0	0	1	3	1	0	2	2	3	0
GPR27	19	26	53	17	63	14	40	34	37	26	72	18
GPR3	7	4	14	13	11	26	14	10	12	15	6	21
GPR31	0	0	0	0	0	0	0	0	0	0	0	0
GPR32	0	0	0	0	0	0	0	0	0	0	0	0
GPR32P1	0	0	0	0	0	0	0	0	0	0	0	0
GPR33	0	0	0	0	0	0	0	0	0	0	0	3
GPR34	67	35	154	193	595	898	75	47	126	138	391	617
GPR35	11	4	10	6	11	10	8	7	7	4	5	15
GPR37	64	6	2	21	40	18	101	8	6	15	46	21
GPR37L1	5	0	3	2	2	0	0	2	0	1	1	2
