	GSM4705022	GSM4705023	GSM4705024	GSM4705025	GSM4705026	GSM4705027
ECSCR	0	0	0	0	0	0
ECSIT	2380	2206	2788	3769	3351	4128
ECT2	5710	7703	6152	6260	6083	8298
ECT2L	23	19	19	231	203	256
EDA	987	1224	1160	1177	1025	1379
EDA2R	0	0	1	0	1	0
EDAR	2	3	0	5	5	4
EDARADD	9645	11558	11328	6889	6226	9246
EDC3	4524	4726	4995	4942	4417	5771
EDC4	8007	8400	9313	12119	11330	14462
EDDM3A	0	0	0	0	0	0
EDDM3B	0	0	0	0	0	0
EDDM3CP	0	0	0	0	0	1
EDDM3DP	0	0	0	0	0	0
EDEM1	1336	1578	1420	3260	3031	4182
EDEM2	1348	1300	1542	2837	2631	3333
EDEM3	2562	3611	2729	2951	2595	3910
EDF1	12117	10948	14264	12943	12180	13714
EDIL3	5343	7522	5938	1108	995	1434
EDN1	5	11	9	10	5	8
EDN2	1	0	1	0	0	1
EDN3	69	102	114	34	38	64
EDNRA	0	0	1	0	1	0
EDNRB	0	0	0	3	2	5
EDRF1	1020	1168	1008	2505	2363	3302
EEA1	1253	1982	1318	1077	1144	1542
EED	1381	1313	1482	891	820	1090
EEF1A1	247462	273581	306165	244400	226261	313017
EEF1A1P1	10	10	16	4	4	12
EEF1A1P10	6	11	8	10	8	9
EEF1A1P11	19	33	18	20	11	24
EEF1A1P12	12	16	14	14	13	22
EEF1A1P13	53	45	72	49	34	61
EEF1A1P14	7	10	14	6	7	11
EEF1A1P15	2	1	2	0	2	4
EEF1A1P16	16	10	15	9	11	7
EEF1A1P17	5	12	10	4	6	5
EEF1A1P19	28	35	30	39	40	44
EEF1A1P2	0	1	0	2	0	5
EEF1A1P20	0	1	1	2	0	0
EEF1A1P21	1	0	1	1	0	1
EEF1A1P22	9	10	13	15	6	15
EEF1A1P24	2	8	2	4	2	5
EEF1A1P25	3	1	2	2	3	2
EEF1A1P26	7	6	6	2	2	0
EEF1A1P27	0	0	0	0	0	0
EEF1A1P28	6	3	5	3	2	3
EEF1A1P29	21	22	21	3	8	6
EEF1A1P3	11	7	11	12	14	20
EEF1A1P30	3	11	4	7	6	14
EEF1A1P31	1	0	1	0	0	1
EEF1A1P32	0	0	0	1	2	0
EEF1A1P33	1	4	2	1	1	1
EEF1A1P34	0	1	4	0	2	2
EEF1A1P36	3	3	3	0	3	3
EEF1A1P37	0	0	0	0	0	0
EEF1A1P38	4	5	9	0	3	4
EEF1A1P39	0	0	0	1	0	0
EEF1A1P4	10	9	17	12	12	8
EEF1A1P40	0	0	0	0	0	0
EEF1A1P41	0	0	0	0	0	0
EEF1A1P42	3	6	1	0	1	11
EEF1A1P5	208	277	321	200	172	275
EEF1A1P6	203	220	261	153	161	177
EEF1A1P7	1	4	6	6	3	5
EEF1A1P8	3	7	6	3	6	7
EEF1A1P9	36	33	37	31	25	41
EEF1A2	49368	44493	57937	59092	52646	65708
EEF1AKMT1	246	263	317	259	306	317
EEF1B2	11944	11734	13826	13476	12664	16206
EEF1B2P1	0	2	1	3	4	0
EEF1B2P2	2	0	4	6	2	0
EEF1B2P3	16	8	13	12	9	12
EEF1B2P4	0	0	0	0	0	0
EEF1B2P5	0	0	0	0	0	0
EEF1B2P6	0	0	2	3	2	1
EEF1B2P7	0	2	0	2	2	0
EEF1B2P8	0	0	0	1	0	0
EEF1D	9850	9088	11519	7195	6477	7469
EEF1DP1	0	3	2	2	2	2
EEF1DP2	2	7	4	2	16	29
EEF1DP3	5	9	12	21	34	39
EEF1DP4	0	1	0	2	0	3
EEF1DP5	0	1	0	0	0	1
EEF1DP6	0	0	0	0	0	0
EEF1DP7	3	1	1	5	5	3
EEF1DP8	0	0	0	1	0	0
EEF1E1	1559	1610	1714	1657	1515	1817
EEF1E1-BLOC1S5	0	3	10	4	0	0
EEF1E1P1	11	11	19	4	3	3
EEF1G	52378	48984	59658	34235	32883	38587
EEF1GP1	24	28	27	0	1	3
EEF1GP2	0	0	4	1	0	0
EEF1GP3	1	0	1	2	0	0
EEF1GP4	1	1	1	1	0	1
EEF1GP5	1	2	5	0	0	1
EEF1GP6	0	0	0	0	0	0
EEF1GP7	1	4	2	4	1	0
EEF1GP8	0	1	0	1	0	3
EEF2	108324	111562	128151	144708	132153	170652
EEF2K	1201	1355	1240	1570	1410	1968
EEF2KMT	859	794	938	1081	1070	1194
EEFSEC	1490	1391	1747	2053	1871	2176
EEPD1	136	134	153	876	810	1012
EFCAB1	55	62	84	72	69	92
EFCAB10	41	44	32	18	34	30
EFCAB11	437	523	544	704	669	876
EFCAB12	173	168	169	76	81	98
EFCAB13	90	110	95	210	189	224
EFCAB14	3748	4674	4098	5396	5055	7292
EFCAB14P1	0	0	0	0	0	0
EFCAB2	1440	1517	1472	1365	1260	1629
EFCAB3	24	36	23	35	37	38
EFCAB5	77	74	59	52	47	74
EFCAB6	162	181	163	108	95	114
EFCAB7	522	633	612	368	340	448
EFCAB8	9	9	6	8	9	12
EFCAB9	0	2	0	3	0	1
EFCC1	12	15	12	46	42	60
EFEMP1	66	92	40	87	111	139
EFEMP2	73	70	84	31	32	36
EFHB	49	69	61	45	44	52
EFHC1	3117	3974	3553	2004	1963	2493
EFHC2	3	16	8	0	0	1
EFHD1	5	1	3	27	27	27
EFHD2	2356	2383	2832	2962	2645	3487
EFL1	2215	2532	2328	2373	2456	2941
EFNA1	234	209	267	316	271	350
EFNA2	68	111	143	3	1	7
EFNA3	85	92	99	102	65	97
EFNA4	124	116	143	9	6	10
EFNA5	491	495	523	339	286	337
EFNB1	5546	6574	7504	993	857	1192
EFNB2	151	166	132	607	583	840
EFNB3	1216	1207	1340	4252	3904	5417
EFR3A	4545	5693	4727	1039	963	1467
EFR3B	1082	1269	1248	867	756	1087
EFS	2	10	6	0	0	1
EFTUD1P1	6	17	16	25	18	29
EFTUD1P2	0	0	0	0	0	0
EFTUD2	6169	6088	6866	10880	9897	12747
EGF	0	1	0	0	0	0
EGFEM1P	146	257	164	19	10	21
EGFL6	9	16	11	0	4	6
EGFL7	12879	12398	17071	174	176	209
EGFL8	191	194	202	354	355	394
EGFLAM	0	0	1	4	7	4
EGFR	1	4	1	592	534	813
EGLN1	1906	2117	2002	1537	1285	2025
EGLN1P1	1	5	0	4	7	2
EGLN2	5150	5056	6177	5331	4806	5822
EGLN3	8	4	14	19	10	16
EGLN3P1	0	1	0	0	0	1
EGR1	1900	1994	2103	1211	1124	1612
EGR2	55	58	64	207	182	248
EGR3	27	42	40	19	18	25
EGR4	176	182	236	28	23	24
EHBP1	2283	2757	2447	3984	3947	5367
EHBP1L1	2790	2792	3228	1000	906	1144
EHD1	5428	6063	7161	2689	2347	2892
EHD2	11	8	8	5	4	15
EHD3	316	332	306	268	204	318
EHD4	1584	1721	1778	2168	1932	2533
EHF	6	3	4	14	11	27
EHHADH	557	788	626	852	796	1074
EHMT1	5407	6094	6070	5944	5554	7326
EHMT2	6991	7070	8318	8541	7532	9754
EI24	9367	9932	10659	4362	3972	5469
EI24P1	0	0	0	0	1	0
EI24P2	0	2	0	0	0	0
EI24P3	0	0	0	0	0	0
EI24P4	0	0	0	2	0	0
EID1	13588	14963	15723	11742	10750	13985
EID2	1247	1317	1524	1165	1102	1404
EID2B	474	462	518	340	298	384
EID3	131	107	125	11	15	18
EIF1	19693	19406	23290	25630	24496	30458
EIF1AD	2360	2474	2598	1204	1199	1481
EIF1AX	7569	9840	9109	4657	4144	5889
EIF1AXP1	438	562	506	301	231	372
EIF1AXP2	0	0	0	0	0	0
EIF1AY	1464	1439	1522	1738	1705	2196
EIF1B	3026	3137	3348	2918	2776	3449
EIF1P1	0	0	0	0	0	0
EIF1P2	0	0	0	0	0	0
EIF1P3	2	0	0	0	0	1
EIF1P4	0	0	0	0	0	0
EIF1P5	0	0	0	0	0	0
EIF1P6	1	1	0	0	0	0
EIF1P7	0	0	0	0	1	0
EIF2A	2646	3007	2835	2799	2716	3549
EIF2AK1	4919	5446	5357	13776	13348	17880
EIF2AK2	2555	3293	2603	2312	2229	3102
EIF2AK3	1239	1384	1247	1839	1758	2444
EIF2AK4	2289	2624	2573	2955	2779	3778
EIF2AP4	0	0	0	0	0	0
EIF2B1	3695	3759	3956	4064	4024	4857
EIF2B2	3176	3098	3498	3341	3149	3924
EIF2B3	1158	1167	1272	2004	2000	2330
EIF2B4	2931	2865	3502	1419	1274	1606
EIF2B5	4512	4432	4846	5541	5279	6747
EIF2D	2646	2785	3181	4069	3924	5037
EIF2S1	3638	3905	3737	4775	4621	6075
EIF2S2	9870	10122	10422	15885	15291	18994
EIF2S2P2	1	0	0	2	0	1
EIF2S2P3	1	3	5	4	1	1
EIF2S2P4	9	20	15	19	6	26
EIF2S2P5	0	0	0	0	0	3
EIF2S3	6111	7380	6789	5478	5236	7164
EIF2S3L	4	6	2	5	0	4
EIF3A	9684	10852	10011	23948	21814	30552
EIF3B	5473	4999	5748	14355	13144	16388
EIF3C	31207	30609	33798	40318	39754	50549
EIF3CL	3055	2444	4671	5049	2124	1865
EIF3D	6156	5768	6804	8416	8010	9876
EIF3E	5861	6602	6211	5436	5409	7318
EIF3EP1	1	0	0	34	28	44
EIF3EP2	2	4	3	2	8	2
EIF3F	8660	9014	10564	11196	10164	13238
EIF3FP1	11	4	2	1	2	1
EIF3FP3	80	73	96	121	113	135
EIF3G	7469	6780	8764	9026	8522	9780
EIF3H	7022	7719	7545	3682	3541	4481
EIF3I	8749	8807	10506	5070	4779	6318
EIF3IP1	0	0	1	0	0	0
EIF3J	2716	3104	3037	2922	2844	3775
EIF3K	7056	6482	8132	7950	7460	8864
EIF3KP1	1	7	3	35	10	30
EIF3KP2	0	0	0	0	0	0
EIF3KP3	0	0	0	0	0	0
EIF3L	16596	15721	18268	18025	16878	20977
EIF3LP1	0	0	0	1	0	1
EIF3LP2	1	5	2	2	0	2
EIF3LP3	1	3	2	2	1	2
EIF3M	4400	4127	4571	5047	4645	5655
EIF4A1	34646	33659	39981	42055	39478	49169
EIF4A1P1	0	1	1	0	0	0
EIF4A1P10	4	5	3	6	9	0
EIF4A1P11	0	0	1	1	0	0
EIF4A1P12	0	0	0	0	0	0
EIF4A1P13	0	0	0	0	0	0
EIF4A1P2	4	2	2	4	0	10
EIF4A1P3	0	0	0	0	0	0
EIF4A1P4	5	3	2	7	7	11
EIF4A1P5	1	1	3	2	1	2
EIF4A1P6	1	1	2	0	0	1
EIF4A1P7	0	0	0	1	1	0
EIF4A1P8	0	0	0	1	2	1
EIF4A1P9	0	1	0	0	0	3
EIF4A2	22349	22097	23338	16139	15360	20032
EIF4A2P1	5	6	2	2	0	3
EIF4A2P2	5	6	5	9	7	6
EIF4A2P3	0	1	0	1	1	0
EIF4A2P4	1	3	2	1	1	0
EIF4A2P5	2	0	1	0	0	0
EIF4A3	5433	5438	5982	10503	10060	12480
EIF4A3P1	0	0	0	0	0	0
EIF4B	18072	20497	20064	20177	18561	24688
EIF4BP1	0	0	0	0	0	1
EIF4BP2	1	1	4	3	1	1
EIF4BP3	2	0	4	4	2	3
EIF4BP4	0	0	0	0	0	0
EIF4BP5	2	3	1	0	3	1
EIF4BP6	3	7	6	3	3	4
EIF4BP7	18	18	19	14	13	17
EIF4BP8	0	1	0	1	0	1
EIF4BP9	0	1	0	0	2	1
EIF4E	5497	6124	6049	4775	4510	6199
EIF4E1B	35	43	33	11	15	14
EIF4E2	4294	4463	4869	4725	4542	5664
EIF4E2P1	0	0	0	0	0	0
EIF4E2P2	0	0	0	0	0	0
EIF4E3	732	794	763	946	817	1238
EIF4EBP1	2734	2391	3483	3944	3540	4301
EIF4EBP1P1	1	2	3	5	1	6
EIF4EBP2	10564	12235	11424	14312	13082	19023
EIF4EBP2P1	0	0	0	0	0	0
EIF4EBP2P2	2	0	3	0	0	0
EIF4EBP2P3	0	0	1	0	0	0
EIF4EBP3	14	8	21	15	27	36
EIF4ENIF1	2995	3130	3274	2717	2670	3272
EIF4EP1	1	0	1	2	0	4
EIF4EP2	265	341	118	164	137	260
EIF4EP3	0	1	1	0	1	0
EIF4EP4	0	0	0	0	0	0
EIF4EP5	0	1	0	1	0	0
EIF4G1	29250	31749	32242	30425	28057	38125
EIF4G2	68084	83803	76052	73648	69171	98566
EIF4G3	5989	7293	6452	6737	6285	8845
EIF4H	17510	18886	20706	23331	21204	28664
EIF4HP1	5	5	13	9	5	3
EIF4HP2	20	28	28	28	11	24
EIF5	13660	15268	15035	12663	11772	16480
EIF5A	18140	16917	21575	23825	21720	27668
EIF5A2	624	709	595	194	193	263
EIF5A2P1	0	2	0	0	0	3
EIF5AL1	23	30	26	40	23	29
EIF5AP2	0	1	0	2	0	2
EIF5AP3	2	3	1	4	5	4
EIF5AP4	0	0	0	0	1	0
EIF5B	7790	8162	7573	8387	7471	8906
EIF5P1	1	1	0	0	0	2
EIF5P2	0	0	2	0	0	0
EIF6	8190	7279	9419	11944	11140	13462
ELAC1	944	965	1059	651	650	787
ELAC2	4181	4329	4861	5312	4906	6457
ELANE	0	0	0	0	0	0
ELAVL1	7170	7575	7910	9306	8356	10778
ELAVL2	417	602	530	1262	1133	1678
ELAVL3	4666	5425	5624	3558	3082	4358
ELAVL4	2240	2673	2433	1261	1092	1475
ELF1	1743	2164	1857	2974	2661	3866
ELF2	2977	3601	3460	2723	2582	3499
ELF3	1015	959	1172	985	979	1178
ELF4	3601	4469	4253	2829	2596	3522
ELF5	9	7	2	6	3	10
ELFN1	13	23	20	0	3	1
ELFN2	257	328	310	434	362	538
ELK1	4137	4677	5258	3071	2847	3699
ELK1P1	0	0	0	0	0	0
ELK2AP	0	0	0	0	0	0
ELK2BP	0	0	0	0	0	0
ELK3	51	74	51	174	165	192
ELK4	1150	1485	1180	918	823	1277
ELL	900	971	1082	1017	916	1257
ELL2	8841	10837	9548	15705	14352	20610
ELL2P1	0	0	0	0	0	0
ELL2P2	0	0	0	0	0	0
ELL2P3	0	0	0	0	0	0
ELL2P4	0	0	0	0	0	0
ELL3	533	512	591	591	595	707
ELMO1	154	147	202	122	129	141
ELMO2	7151	7615	7830	6594	6097	8194
ELMO2P1	0	0	0	1	0	0
ELMO3	1372	1249	1541	1035	993	1214
ELMOD1	23	29	12	53	38	66
ELMOD2	2524	2712	2630	2065	1911	2525
ELMOD3	818	868	903	1057	1038	1221
ELMSAN1	952	1253	1101	885	879	1324
ELN	19	15	19	23	16	19
ELOF1	3115	2631	3574	3890	3503	4213
ELOVL1	4249	4303	5101	4302	3852	4993
ELOVL2	4663	5795	4868	9842	9424	13067
ELOVL3	16	19	22	49	30	63
ELOVL4	2300	2452	2402	1436	1323	1946
ELOVL5	11920	13086	12490	10701	9905	13730
ELOVL6	1299	1479	1303	2840	2633	3617
ELOVL7	390	444	367	665	588	864
ELP2	2987	3248	3036	3395	3267	4272
ELP3	2043	2079	2194	2156	2025	2632
ELP4	2561	2940	2873	2915	2842	3747
ELP5	3244	3046	3720	2892	2787	3331
ELP6	3357	3124	3919	3739	3544	4263
ELSPBP1	0	0	0	0	2	0
EMB	5221	6803	5641	3243	3183	4492
EMBP1	134	129	188	97	93	132
EMC1	5209	5894	5696	6473	5949	8314
EMC10	33504	35024	45453	5821	5179	6600
EMC2	1071	1264	1197	1277	1217	1646
EMC3	3540	3511	3826	3816	3658	4592
EMC3-AS1	452	537	449	1195	1023	1531
EMC4	3333	3394	3991	3828	3562	4599
EMC6	1580	1578	2095	2075	1777	2280
EMC7	3112	3062	3369	2843	2794	3446
EMC8	2752	2780	3339	3063	2613	3365
EMC9	1119	1092	1409	1576	1472	1734
EMCN	19	30	27	24	15	28
EMD	2358	2255	2819	3671	3220	4244
EME1	950	1010	1043	1363	1310	1670
EME2	2719	3253	3528	2433	2047	2835
EMG1	1745	1758	1950	2200	2056	2488
EMID1	13089	12602	16559	708	660	751
EMILIN1	149	168	260	55	52	77
EMILIN2	737	702	820	820	679	955
EMILIN3	2679	2781	3257	1772	1567	2040
EML1	2892	3211	3124	1659	1581	2173
EML2	3230	3270	3656	4202	3878	5105
EML3	1374	1346	1610	963	862	1141
EML4	4742	5822	4942	6380	5802	8844
EML5	2495	3269	2503	3121	2797	4334
EML6	1450	1952	1476	1698	1512	2290
EMP1	13	18	15	19	19	24
EMP2	8870	9903	10138	4271	3952	5698
EMP3	21	15	32	44	24	52
EMSY	1575	2136	1758	1024	922	1477
EMX1	1357	1456	1759	891	768	1105
EMX2	1	2	0	2	1	2
EN1	0	0	0	0	0	0
EN2	4	5	6	2	0	1
ENAH	2497	3160	2703	4742	4383	6470
ENAM	378	465	389	15	21	25
ENC1	669	731	733	368	329	448
ENDOD1	371	420	403	302	241	330
ENDOG	610	598	937	628	529	656
ENDOU	3	3	4	2	2	2
ENDOV	917	1004	1052	1676	1593	1989
ENG	48	68	39	173	160	183
ENGASE	2889	3034	3435	2595	2260	2894
ENHO	2472	2302	3215	703	695	772
ENKD1	1772	1725	2198	1802	1560	1839
ENKUR	20	30	27	27	23	25
ENO1	31701	29671	36071	60208	56035	70319
ENO1P1	1851	1427	1600	1124	1092	1341
ENO1P2	0	0	0	0	4	0
ENO1P3	0	0	0	0	0	0
ENO1P4	0	110	47	417	386	506
ENO2	10536	10246	11605	14555	13654	17530
ENO3	318	384	393	650	576	764
ENO4	5	12	9	1	7	9
ENOPH1	4376	4947	4936	4899	4418	5976
ENOSF1	1828	2101	2057	1032	946	1178
ENOX1	826	972	973	979	940	1154
ENOX2	824	921	916	699	643	872
ENPEP	0	0	0	51	62	65
ENPP1	1157	1197	1106	1078	998	1371
ENPP2	10659	11720	10923	2288	2120	2841
ENPP3	5	4	4	6	11	12
ENPP4	1182	1521	1202	1039	937	1406
ENPP5	292	358	337	474	423	596
ENPP6	8	13	11	8	8	19
ENPP7	0	0	1	0	0	1
ENPP7P1	1	2	0	6	0	3
ENPP7P10	1	0	0	2	1	1
ENPP7P11	0	0	0	0	0	0
ENPP7P12	1	2	4	15	2	5
ENPP7P13	0	0	0	0	0	0
ENPP7P14	0	0	0	0	2	4
ENPP7P2	3	11	6	7	15	14
ENPP7P3	0	0	0	0	0	0
ENPP7P4	3	1	1	10	16	12
ENPP7P5	0	2	1	4	2	6
ENPP7P6	0	2	0	6	5	4
ENPP7P7	0	0	0	6	4	4
ENPP7P8	10	16	13	18	11	19
ENPP7P9	0	0	0	0	0	0
ENSA	16867	17727	19349	15369	13824	18265
ENSAP1	0	0	0	0	0	0
ENSAP2	4	9	7	0	0	4
ENSAP3	0	0	0	0	0	0
ENTHD1	0	0	0	0	0	0
ENTPD1	761	698	831	1113	1089	1332
ENTPD2	330	352	425	293	260	310
ENTPD3	300	302	345	1115	1037	1422
ENTPD4	4706	5485	4899	3805	3464	4772
ENTPD5	1042	1346	1130	474	466	640
ENTPD6	4121	3993	4771	4464	3918	4862
ENTPD7	1166	1728	1246	1192	1078	1518
ENTPD8	757	871	1017	628	580	735
ENY2	3906	4311	4437	4653	4464	5816
EOGT	647	777	726	593	518	764
EOMES	0	0	0	0	1	4
EP300	6711	10077	7201	8079	7010	11498
EP400	5167	7328	5372	6200	5469	8543
EP400NL	827	1019	905	1187	996	1529
EPAS1	4689	5359	5182	2541	2326	3333
EPB41	4899	6368	5457	8697	8269	11331
EPB41L1	2621	2745	2687	3622	3392	4344
EPB41L2	997	1237	1058	2806	2714	3424
EPB41L3	9763	11268	10616	6356	5985	8119
EPB41L4A	347	443	375	2151	2047	2925
EPB41L4B	3992	4177	4212	2684	2310	3290
EPB41L5	2220	2649	2168	4282	3919	5454
EPB42	3	2	4	3	9	6
EPC1	1320	1551	1407	2029	2143	2566
EPC2	2798	3397	2933	2552	2287	3265
EPCAM	29616	28886	32309	14338	13071	17338
EPDR1	771	829	831	1034	917	1383
EPG5	2212	3068	2252	2743	2478	3906
EPGN	0	3	0	0	0	0
EPHA1	217	233	254	91	78	93
EPHA10	1823	1917	2187	1799	1603	2024
EPHA2	74	74	73	29	26	33
EPHA3	0	3	1	28	25	23
EPHA4	649	862	719	5833	5538	8128
EPHA5	19	29	18	19	24	27
EPHA6	0	0	0	28	34	34
EPHA7	2	4	4	262	238	385
EPHA8	184	273	344	1068	956	1105
EPHB1	946	878	937	10	8	14
EPHB2	2450	2373	2508	2409	2156	2871
EPHB3	342	285	348	502	462	506
EPHB4	81	77	88	254	243	344
EPHB6	3	1	2	10	5	10
EPHX1	14791	12779	16108	3665	3201	4017
EPHX2	2624	2551	2738	1231	1120	1493
EPHX3	6	8	2	6	5	5
EPHX4	20	34	23	19	16	8
EPM2A	435	476	438	473	486	642
EPM2AIP1	3436	4476	3815	3207	2963	4175
EPN1	8643	8615	11300	11254	9736	12204
EPN2	1743	1982	1895	2151	1960	2650
EPN3	8	6	17	14	8	14
EPO	4	1	0	11	6	9
EPOR	3886	4521	4921	1754	1593	2010
EPPIN	23	23	12	17	23	23
EPPIN-WFDC6	0	0	0	0	0	0
EPPK1	936	1295	1333	1974	1660	2434
EPRS	7422	8113	7671	8480	8130	10378
EPS15	3480	4144	3545	3455	3225	4503
EPS15L1	2616	2504	2797	4017	3717	4617
EPS15P1	46	62	48	15	30	27
EPS8	1503	1833	1654	644	654	864
EPS8L1	25	19	16	7	4	10
EPS8L2	4936	5259	6306	1784	1635	2067
EPS8L3	648	655	674	79	70	77
EPSTI1	705	785	748	899	910	1174
EPT1	7220	8356	7312	3826	3684	5296
EPX	27	32	33	70	73	99
EPYC	0	0	1	0	0	0
EQTN	0	0	0	0	0	0
ERAL1	4477	4299	4713	5725	5136	6516
ERAP1	1554	1921	1618	1963	1777	2729
ERAP2	183	211	210	37	28	50
ERAS	10	9	8	10	3	7
ERBB2	1164	1138	1269	3061	2906	3776
ERBB3	921	1069	1106	556	535	682
ERBB4	6	9	12	0	3	2
ERBIN	2639	3558	2764	2595	2360	3387
ERC1	4762	5850	4830	4308	4060	6070
ERC2	219	241	228	318	282	410
ERCC1	2255	2157	2452	2061	2013	2522
ERCC2	2879	2858	3195	4060	3606	4657
ERCC3	5905	6143	6570	6420	6438	7946
ERCC4	767	1047	826	630	619	936
ERCC5	1215	1115	1240	2298	2147	2482
ERCC6	2319	3038	2466	1684	1755	2363
ERCC6L	1140	1366	1139	1275	1259	1685
ERCC6L2	1488	1981	1471	1421	1295	1843
ERCC8	502	673	601	501	515	714
EREG	18	23	21	32	18	30
ERF	680	748	970	1218	1027	1459
ERFE	8	12	13	35	38	32
ERG	0	0	0	9	8	4
ERGIC1	3972	4261	4621	5413	5045	6733
ERGIC2	1501	1722	1488	1415	1271	1746
ERGIC3	17287	15680	19369	23674	21839	26737
ERH	5498	6526	6666	6246	5958	7686
ERHP1	0	1	0	0	0	0
ERHP2	0	0	0	1	0	0
ERI1	622	770	731	882	747	1017
ERI2	735	912	819	1181	1123	1487
ERI3	5051	4626	5898	4316	3880	4958
ERICH1	727	783	787	930	882	1258
ERICH2	15	16	16	54	42	62
ERICH3	38	27	37	83	90	95
ERICH4	0	0	5	20	19	22
ERICH5	80	99	97	136	145	150
ERICH6	63	50	63	38	41	51
ERICH6B	16	12	14	7	3	3
ERLEC1	3961	4741	4391	3586	3266	4500
ERLEC1P1	6	7	6	6	4	11
ERLIN1	3382	3514	3540	3241	3127	4162
ERLIN2	1940	2371	2228	2041	2021	2676
ERMAP	1120	1292	1238	870	789	1100
ERMARD	502	490	538	506	454	606
ERMN	208	216	219	5061	4934	6178
ERMP1	571	624	545	1457	1335	1873
ERN1	2116	2405	2133	5235	4516	6826
ERN2	13	8	7	9	11	15
ERO1A	5017	5376	5059	2656	2429	3419
ERO1B	49382	62664	54441	26463	24843	34891
ERP27	3	3	0	2	1	3
ERP29	30819	27906	32912	25032	23074	27542
ERP29P1	2	1	4	2	4	2
ERP44	3212	3506	3395	3612	3429	4484
ERRFI1	1810	2186	2116	1026	954	1314
ERV3-1	316	387	410	254	238	353
ERVFRD-1	11	5	6	9	4	6
ERVFRD-3	1	2	4	2	2	3
ERVK3-1	3861	4253	4623	4258	3848	5013
ERVMER34-1	215	253	294	329	306	417
ERVV-1	0	0	0	0	1	0
ERVV-2	0	0	0	0	0	0
ERVW-1	213	267	165	224	219	306
ERVWE2	0	0	0	0	0	0
ESAM	360	376	432	318	288	351
ESCO1	1100	1301	1144	1266	1279	1638
ESCO2	1071	1467	1204	1314	1271	1712
ESD	5830	6407	6240	5450	5411	7055
ESF1	1835	2195	1822	1329	1329	1600
ESM1	0	0	0	0	0	0
ESPL1	4402	5340	5277	6164	5830	7793
ESPN	678	610	874	224	221	263
ESPNL	156	158	202	1384	1247	1619
ESPNP	7	11	15	26	31	61
ESR1	11	14	11	28	21	22
ESR2	67	77	80	60	48	73
ESRP1	3588	4483	4205	4285	4097	5793
ESRP2	2553	2811	2948	1362	1153	1697
ESRRA	2464	2579	3237	1001	859	1180
ESRRAP1	0	0	0	0	0	0
ESRRAP2	3	3	1	4	2	2
ESRRB	16	24	23	6	7	8
ESRRG	352	555	454	10335	9501	14411
ESX1	0	0	0	0	0	0
ESYT1	13042	13487	14690	20122	18680	24438
ESYT2	7087	8309	7605	3007	2641	3867
ESYT3	74	115	105	21	25	44
ETAA1	1114	1427	1269	1295	1221	1714
ETF1	5980	6423	6264	6927	6728	8642
ETF1P1	0	0	0	0	1	0
ETF1P2	20	6	6	2	5	6
ETF1P3	0	2	0	1	0	1
ETFA	3814	3996	4226	6556	6293	8078
ETFB	257	230	263	76	64	84
ETFBKMT	117	120	124	151	145	185
ETFDH	2234	2540	2260	2812	2551	3592
ETHE1	474	444	557	696	684	769
ETNK1	6500	7912	7407	3402	3010	4333
ETNK2	3506	3393	4288	3396	3173	4162
ETNPPL	0	1	3	19	25	23
ETS1	3346	4069	3573	580	528	760
ETS2	2722	2982	2935	7343	6644	9147
ETV1	2538	3282	2773	5798	5429	7772
ETV2	182	168	209	92	84	119
ETV3	1152	1379	1286	1507	1441	1906
ETV3L	0	0	0	0	0	0
ETV4	781	659	841	927	755	1047
ETV5	1298	1392	1372	1174	1124	1560
ETV6	674	642	664	1424	1273	1793
ETV7	26	24	28	81	62	104
EVA1A	12	13	21	65	78	72
EVA1B	2112	2426	3807	629	487	680
EVA1C	31	48	36	104	104	146
EVC	9	12	15	2	9	20
EVC2	0	0	0	0	0	0
EVI2A	0	1	1	0	1	0
EVI2B	4	0	2	0	3	0
EVI5	831	1052	875	974	947	1273
EVI5L	3123	3145	3725	2690	2322	3002
EVL	6150	6181	7030	5415	5007	5960
EVPL	6	20	13	55	61	64
EVPLL	3	3	11	1	1	3
EVX1	0	0	0	0	1	0
EVX2	1	2	3	0	1	0
EWSR1	22896	24183	27802	26317	23911	30732
EXD1	5	3	5	9	6	6
EXD2	2424	2589	2565	3536	3255	4263
EXD3	687	716	911	748	640	845
EXO1	1979	2155	2003	2748	2710	3530
EXO5	904	916	924	1008	952	1214
EXOC1	1139	1297	1187	1117	1118	1442
EXOC2	2769	3077	2937	2245	2007	2693
EXOC3	6220	6629	6865	5127	4679	6104
EXOC3L1	154	191	217	120	110	143
EXOC3L2	11	20	14	15	13	22
EXOC3L4	71	104	119	20	14	35
EXOC4	8242	8729	8694	6639	6309	8254
EXOC5	3972	5232	4227	4344	4011	5814
EXOC5P1	0	0	0	0	0	1
EXOC6	1892	2222	1923	1522	1500	1927
EXOC6B	1785	2018	1910	2698	2553	3465
EXOC7	14035	16226	15149	13097	12719	16625
EXOC7P1	0	0	0	0	0	0
EXOC8	909	1177	1010	1276	1182	1782
EXOG	893	1133	1048	1240	1110	1590
EXOGP1	0	0	0	0	0	0
EXOSC1	935	943	1094	1149	1012	1212
EXOSC10	7330	7742	7803	9734	9250	12068
EXOSC2	2037	2186	2270	2694	2625	3307
EXOSC3	1068	1228	1407	1870	1684	2179
EXOSC3P1	11	8	4	1	1	0
EXOSC3P2	0	0	0	0	0	0
