	GSM4009115	GSM4009116	GSM4009117	GSM4009118	GSM4009119	GSM4009120	GSM4009121	GSM4009122	GSM4009123	GSM4009124	GSM4009125	GSM4009126
CTC-539A10.7	106	118	83	39	60	55	93	98	44	76	56	120
CTC-543D15.1	8	11	15	5	7	5	6	12	5	13	5	13
CTC-550B14.1	0	0	0	0	0	0	0	0	0	1	0	0
CTC-550B14.10	0	0	0	0	0	0	0	0	0	0	0	0
CTC-550M4.1	0	0	0	0	0	0	0	0	0	0	0	0
CTC-554D6.1	0	0	6	0	7	0	0	0	0	0	0	0
CTC-559E9.12	6	7	19	7	2	3	13	5	4	16	10	20
CTC-559E9.13	0	0	2	0	3	0	0	0	0	1	1	3
CTC-559E9.2	0	2	2	0	0	0	0	1	0	4	0	1
CTC-559E9.6	56	60	61	41	34	52	50	32	50	64	57	69
CTC-559E9.9	6	12	8	3	2	3	2	4	5	13	7	9
CTC-563A5.4	11	2	6	5	1	1	0	0	3	10	5	2
CTC-571O20.1	0	6	3	3	1	2	0	4	2	4	1	7
CTC-575C13.3	0	0	0	0	0	0	0	0	0	1	0	0
CTC-575C13.4	0	2	0	0	0	0	0	0	0	0	0	1
CTC-575D19.1	3	4	5	5	3	3	111	3	105	7	0	7
CTC-661I16.2	0	0	0	0	0	0	0	0	0	0	0	0
CTC-756D1.1	0	1	1	2	0	0	1	0	1	2	0	3
CTC-788C1.2	0	0	0	0	0	0	0	0	0	0	0	0
CTC-830E23.1	0	0	0	0	0	0	0	0	0	0	0	0
CTC1	1025	1153	1248	738	865	693	1018	1330	574	1314	778	1229
CTCF	705	760	1220	840	506	560	692	811	670	1029	684	789
CTCFL	237	209	368	243	200	176	251	280	189	485	143	202
CTD-2005D20.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2006C1.10	3	4	0	3	0	16	6	5	1	2	1	3
CTD-2006C1.13	9	16	24	5	13	1	10	7	5	7	4	12
CTD-2007F2.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2007H13.1	8	11	14	4	1	8	0	1	2	7	6	7
CTD-2007N20.1	0	0	1	1	5	0	105	0	0	3	19	63
CTD-2008O4.1	0	0	0	0	0	0	0	0	0	0	0	1
CTD-2008P7.5	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2008P7.6	0	1	1	0	0	0	0	3	0	0	0	0
CTD-2008P7.7	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2010I16.1	68	66	61	48	66	44	56	50	74	74	49	57
CTD-2011G17.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2012B7.1	1	0	0	0	0	0	0	2	0	4	0	0
CTD-2012J19.1	4	3	10	1	1	0	9	5	6	9	2	7
CTD-2012J19.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2013N17.1	6	17	17	12	14	11	15	8	6	18	7	14
CTD-2014B16.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2014B16.2	1	0	1	0	0	0	0	1	1	0	0	1
CTD-2014N11.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2014N11.2	0	0	0	0	1	0	0	0	0	0	0	0
CTD-2014N11.3	0	0	0	0	4	0	0	0	2	0	0	0
CTD-2015B23.2	1	2	0	0	1	0	0	4	1	0	0	0
CTD-2015H6.2	2	1	3	0	2	5	2	0	0	5	0	3
CTD-2017C7.3	10	10	22	3	21	1	13	15	10	19	11	20
CTD-2017D15.1	0	0	2	0	0	0	0	0	0	0	0	1
CTD-2020P22.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2021A8.2	10	2	0	0	0	0	2	7	0	3	0	2
CTD-2021A8.3	12	19	25	15	5	23	12	16	10	12	10	15
CTD-2021K4.1	0	0	8	0	35	0	2	0	0	0	0	0
CTD-2022H16.1	0	0	0	0	0	0	0	0	2	0	0	0
CTD-2022H16.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2024I7.1	2	4	13	6	16	7	8	4	4	6	6	4
CTD-2026D20.3	70	112	156	121	87	107	101	80	166	151	88	125
CTD-2026D23.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2026G22.1	1	0	0	0	1	0	0	1	0	1	0	1
CTD-2027G2.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2027I19.2	11	20	14	6	2	5	14	17	7	23	4	14
CTD-2028E8.1	2	1	2	7	0	2	0	2	4	2	2	4
CTD-2031P19.4	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2033A16.2	1	0	6	2	5	1	0	1	0	7	0	0
CTD-2033D24.2	11	25	22	13	5	3	6	34	19	11	30	29
CTD-2036J7.1	40	5	5	32	40	63	27	5	3	17	2	1
CTD-2037K23.1	16	9	19	9	1	0	7	10	17	15	9	7
CTD-2045M21.1	0	0	0	1	0	0	0	0	0	0	0	2
CTD-2046J7.1	1	2	0	0	0	0	0	1	0	4	0	0
CTD-2049O17.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2054H24.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2054N24.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2057D4.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2057J6.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2057J6.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2060C23.1	0	0	0	1	0	0	0	0	0	1	0	0
CTD-2060F24.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2061E19.1	11	3	6	0	2	0	9	9	0	1	0	2
CTD-2062A1.2	12	7	12	8	6	18	10	5	6	7	8	4
CTD-2062F14.2	11	16	28	16	23	16	7	19	19	19	9	13
CTD-2062O1.1	0	0	2	0	0	0	0	0	0	0	0	0
CTD-2063L20.1	1	2	0	0	2	0	0	0	0	1	0	0
CTD-2073O6.1	0	0	0	0	0	0	0	0	1	0	0	0
CTD-2083E4.5	13	21	13	27	29	31	12	14	20	30	14	20
CTD-2085J24.5	0	0	0	0	0	0	0	0	0	1	1	0
CTD-2086L14.1	1	1	2	0	1	0	0	0	0	1	0	2
CTD-2089O24.2	0	0	0	0	0	0	0	1	0	0	0	0
CTD-2090I13.3	1	0	0	0	1	0	0	0	0	1	0	2
CTD-2102P23.1	5	5	6	7	2	6	2	2	6	2	7	14
CTD-2104P17.1	5	7	6	5	3	2	12	7	4	7	2	13
CTD-2105E13.6	1	1	3	0	0	0	68	0	0	50	0	0
CTD-2108O9.4	1	0	3	1	0	1	1	0	0	7	0	0
CTD-2110K23.1	2	1	5	1	6	2	0	3	2	4	0	0
CTD-2114J12.1	1	4	11	1	1	1	3	2	3	5	5	4
CTD-2116N17.1	14	10	80	22	38	19	17	27	34	56	15	24
CTD-2117L12.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2119L1.1	4	1	4	0	0	0	1	0	0	0	1	1
CTD-2122P11.1	2	0	1	0	1	0	0	0	0	0	0	1
CTD-2124B8.2	13	14	24	24	17	21	11	12	9	26	11	18
CTD-2126E3.5	1	0	0	0	1	0	0	0	1	2	0	1
CTD-2127O16.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2128F4.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2132H18.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2132H18.5	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2132N18.3	5	3	7	0	14	0	7	12	11	16	5	0
CTD-2134P3.2	0	0	0	1	0	0	0	0	0	1	1	0
CTD-2135J3.4	115	69	15	53	89	96	145	117	13	25	65	88
CTD-2138O14.1	3	1	3	1	2	0	1	0	1	1	1	4
CTD-2139B15.1	0	0	0	1	0	0	0	4	0	0	0	0
CTD-2140B24.4	11	0	0	0	0	0	0	0	0	0	0	4
CTD-2144E22.11	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2146O16.1	51	21	14	4	7	4	16	5	12	12	18	25
CTD-2151A2.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2151A2.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2151L9.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2158P22.1	0	0	1	2	0	0	0	1	1	3	0	0
CTD-2158P22.4	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2160D9.1	0	0	1	0	0	0	0	0	0	0	0	0
CTD-2161E19.1	2	2	2	7	1	5	2	7	7	4	9	1
CTD-2165H16.3	8	9	10	1	10	5	5	3	4	42	2	11
CTD-2179L22.1	44	52	64	50	46	37	40	50	45	40	27	33
CTD-2182N23.1	0	0	0	0	1	0	0	1	0	0	0	0
CTD-2183H9.3	1	1	1	8	0	3	1	2	3	7	0	1
CTD-2183H9.7	0	2	1	4	0	4	0	3	10	3	1	3
CTD-2184D3.1	0	2	2	1	0	0	3	0	0	0	0	1
CTD-2186M15.1	2	2	0	2	1	1	2	1	1	2	1	0
CTD-2192J16.15	6	18	12	8	11	9	9	7	2	15	15	13
CTD-2192J16.17	41	45	73	36	50	44	29	68	42	64	52	23
CTD-2192J16.20	110	144	222	60	22	38	82	97	86	187	68	224
CTD-2192J16.22	32	41	108	4	10	4	70	63	17	24	32	93
CTD-2192J16.24	0	0	0	0	0	0	0	0	5	0	0	0
CTD-2193P3.1	11	8	19	21	33	11	9	8	19	9	7	7
CTD-2194F4.2	2	6	14	1	0	0	0	5	0	9	0	1
CTD-2194M22.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2195M15.1	0	0	0	0	0	0	0	0	0	1	0	0
CTD-2195M18.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2197M16.1	0	0	0	1	0	0	0	0	0	0	0	0
CTD-2200P10.1	1	2	0	0	0	0	0	0	0	1	0	0
CTD-2200P10.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2206G10.2	0	2	1	1	0	1	0	5	1	0	0	3
CTD-2206N4.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2206N4.4	96	84	154	64	60	48	90	89	59	95	95	110
CTD-2206N4.5	0	0	1	0	1	0	0	0	0	0	0	0
CTD-2207L17.1	0	0	4	0	0	12	0	9	0	0	2	0
CTD-2207O23.10	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2207O23.12	5	18	13	9	0	0	9	11	7	6	16	22
CTD-2207O23.3	69	40	83	38	22	27	116	112	0	81	66	50
CTD-2210A23.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2213F21.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2218G20.1	1	1	0	0	0	0	0	1	0	2	3	1
CTD-2218K11.3	0	0	0	0	0	0	1	2	0	0	0	0
CTD-2224J9.4	0	3	0	0	0	0	0	0	0	0	0	0
CTD-2224J9.7	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2224J9.8	19	66	48	6	48	7	4	56	18	25	1	10
CTD-2228K2.1	3	0	0	0	1	0	0	0	0	0	0	0
CTD-2228K2.2	3	1	2	2	2	3	1	5	0	1	2	0
CTD-2230M5.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2230M5.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2233C11.3	3	0	3	1	0	0	2	0	1	12	0	0
CTD-2235C13.1	5	12	12	5	8	4	12	7	4	7	4	5
CTD-2244C20.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2245F17.3	204	253	329	139	127	89	133	243	226	337	171	283
CTD-2248H3.1	8	12	10	7	0	2	6	5	10	11	2	9
CTD-2258A20.3	0	0	0	0	0	1	0	0	2	4	0	1
CTD-2262B20.1	2	4	6	16	9	10	3	3	6	16	4	6
CTD-2265D6.2	104	250	304	351	33	107	82	179	207	219	84	119
CTD-2266L18.1	0	0	1	0	1	0	1	0	0	0	0	0
CTD-2267D19.4	3	1	1	0	0	0	0	0	1	1	0	1
CTD-2267D19.7	0	0	1	0	0	0	0	0	0	1	0	0
CTD-2267G17.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2269E23.2	0	0	0	0	0	0	0	0	0	1	0	0
CTD-2269E23.3	0	0	0	0	0	0	0	0	0	1	0	0
CTD-2269E23.4	0	0	0	0	0	0	0	0	0	1	0	0
CTD-2270N23.1	9	15	7	4	21	7	11	22	15	10	7	15
CTD-2272D18.2	1	2	5	8	12	4	7	2	1	7	0	5
CTD-2272G21.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2272G21.2	0	0	0	0	1	0	0	0	0	0	0	0
CTD-2272G21.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2275D10.2	9	17	19	2	6	7	12	27	6	8	5	8
CTD-2278B20.1	0	2	0	1	1	0	0	0	1	2	0	0
CTD-2278I10.6	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2282P23.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2285G11.1	7	5	3	2	0	0	1	2	3	1	6	3
CTD-2287O16.1	2	4	0	0	0	0	0	0	0	0	2	2
CTD-2287O16.3	1	0	0	1	0	0	0	0	0	0	0	0
CTD-2290C23.1	3	5	8	6	3	0	6	1	4	6	4	4
CTD-2290C23.2	3	2	2	3	2	0	2	0	0	2	0	1
CTD-2290P7.1	0	0	2	3	3	8	0	0	0	3	6	5
CTD-2293H3.3	5	0	8	0	0	0	2	2	0	0	0	5
CTD-2298J14.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2299E8.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2299I21.1	0	0	2	0	0	0	0	2	0	7	1	3
CTD-2301A4.1	1	1	8	0	7	5	2	3	2	3	5	4
CTD-2301A4.3	10	9	35	18	5	7	2	8	11	21	6	12
CTD-2302A16.2	0	0	0	0	0	0	0	0	0	3	0	0
CTD-2302E22.1	0	0	0	0	0	0	0	0	0	2	0	0
CTD-2302E22.5	12	28	20	13	18	20	15	17	7	17	23	27
CTD-2309H9.4	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2311A18.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2311B13.10	0	1	0	0	0	0	0	0	0	0	2	0
CTD-2311M21.2	182	196	325	224	216	188	188	170	199	359	108	217
CTD-2312P21.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2313D3.1	0	0	2	0	5	0	0	1	0	0	0	0
CTD-2313J17.3	5	10	6	1	0	4	2	1	1	8	3	5
CTD-2313N18.7	6	5	3	7	4	0	3	0	3	6	1	4
CTD-2313N18.8	0	0	1	0	0	1	2	3	1	3	0	3
CTD-2314B22.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2315A10.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2315A10.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2318O12.1	3	6	14	0	1	3	7	4	5	2	2	2
CTD-2319I12.10	12	1	13	17	8	0	4	15	6	16	5	13
CTD-2319I12.3	2	3	0	0	1	0	0	0	0	3	0	0
CTD-2319I12.9	3	2	2	0	0	0	1	5	0	2	0	2
CTD-2320J21.1	1	0	1	1	1	0	0	3	0	2	0	0
CTD-2323K18.2	2	0	0	2	3	3	4	0	4	7	3	1
CTD-2323K18.3	0	0	0	0	0	0	0	0	0	0	0	2
CTD-2324A24.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2325A15.3	0	2	0	1	0	0	0	1	0	1	0	2
CTD-2325K12.1	0	1	0	0	0	0	1	1	0	0	0	0
CTD-2331H12.5	8	6	10	9	4	3	2	7	9	11	3	8
CTD-2331H12.8	0	32	71	46	26	23	8	15	45	16	0	1
CTD-2331H12.9	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2335L22.6	0	0	0	0	0	0	0	0	0	0	2	0
CTD-2335O3.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2336H13.1	0	0	0	0	0	0	1	0	0	2	0	0
CTD-2336O2.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2336O2.4	1	2	0	0	0	0	0	0	0	0	0	0
CTD-2339M3.1	5	7	15	15	18	25	12	9	8	12	8	14
CTD-2342I9.1	0	0	1	0	0	0	0	0	0	0	0	0
CTD-2342N23.2	0	1	3	3	2	2	0	1	2	0	2	2
CTD-2343P13.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2345H1.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2345M20.2	0	0	1	0	1	0	0	0	0	0	0	0
CTD-2347I17.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2349B8.1	33	21	24	27	47	41	23	23	39	29	21	21
CTD-2349P21.1	0	0	3	0	0	0	0	1	1	0	0	0
CTD-2350C19.5	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2351A8.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2353N24.1	1	4	2	2	6	11	0	1	0	6	2	2
CTD-2355J17.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2356P16.6	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2358C21.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2367A17.1	0	0	0	2	0	0	0	0	0	0	0	0
CTD-2369P2.10	69	82	106	104	43	91	92	78	44	103	48	70
CTD-2369P2.12	21	0	0	0	0	0	0	0	0	0	0	8
CTD-2370N5.3	18	5	32	30	53	6	37	23	18	13	3	20
CTD-2372A4.1	3	5	2	0	4	4	0	3	2	6	2	9
CTD-2375G15.1	6	6	17	1	3	2	0	4	1	16	0	8
CTD-2377D24.2	0	0	0	0	0	0	0	0	0	1	0	0
CTD-2381F24.1	10	6	19	24	14	15	23	19	11	30	6	4
CTD-2384B9.1	0	2	5	1	0	0	2	4	8	7	0	3
CTD-2396E7.7	0	0	0	0	2	1	0	2	0	2	0	0
CTD-2410N18.1	0	0	0	0	0	0	0	0	0	0	1	0
CTD-2410N18.5	0	2	0	0	2	8	0	0	2	4	3	3
CTD-2501B8.1	8	3	6	3	2	3	3	4	2	2	3	11
CTD-2501B8.5	0	0	2	1	0	0	0	0	1	0	0	2
CTD-2501O3.2	1	0	0	0	0	0	0	0	0	0	0	0
CTD-2503O16.1	0	0	0	0	0	0	1	0	0	0	0	0
CTD-2503O16.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2509G16.1	0	0	0	0	0	0	0	0	0	0	0	1
CTD-2509G16.3	0	0	0	0	0	0	0	1	0	0	1	5
CTD-2510F5.6	0	0	0	0	0	0	0	3	0	0	0	7
CTD-2514C3.1	16	30	7	6	5	18	8	11	21	38	20	30
CTD-2515C13.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2515H24.1	1	1	1	0	0	1	2	0	0	2	0	0
CTD-2516K3.3	0	3	0	0	0	0	0	0	0	1	1	0
CTD-2517O10.5	0	0	0	0	0	0	0	0	0	2	0	1
CTD-2518G19.1	4	6	8	6	1	1	5	4	5	8	5	15
CTD-2521M24.10	0	0	0	0	0	0	0	0	0	0	1	0
CTD-2521M24.13	35	65	53	18	39	13	51	46	17	58	22	42
CTD-2521M24.4	46	46	54	42	44	21	45	41	23	71	30	37
CTD-2522B17.8	1	2	1	0	0	0	1	0	0	0	0	0
CTD-2522E6.4	23	19	47	24	18	37	38	40	18	65	19	22
CTD-2525I3.8	1	1	10	8	1	15	5	2	5	20	0	2
CTD-2526A2.5	0	0	0	0	0	0	0	0	1	0	0	0
CTD-2526A2.6	0	0	0	0	1	0	0	0	0	0	0	0
CTD-2526L21.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2526L21.3	0	0	0	0	0	0	3	0	0	0	3	0
CTD-2528L19.3	1	0	0	0	0	0	0	0	0	2	0	1
CTD-2528L19.4	4	8	1	2	1	0	5	2	10	2	3	1
CTD-2530H12.5	0	0	1	0	0	0	0	0	0	1	0	0
CTD-2533G20.1	0	0	1	0	0	0	0	0	0	0	0	0
CTD-2533K21.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2533K21.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2533K21.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2535L24.2	5	14	18	3	0	6	0	2	8	0	0	8
CTD-2535P7.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2535P7.2	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2537I9.19	0	7	3	0	0	0	2	2	1	7	5	2
CTD-2537L20.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2538A21.1	3	1	12	4	0	0	1	1	0	7	1	1
CTD-2538G9.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2540L5.9	9	26	17	11	5	8	20	9	8	14	22	33
CTD-2542C24.14	8	8	20	2	4	4	6	8	6	8	8	12
CTD-2542C24.2	24	15	45	18	11	19	12	15	10	20	12	24
CTD-2542C24.3	1	0	1	0	0	0	0	0	0	2	0	2
CTD-2542C24.9	0	0	0	0	1	1	0	0	0	0	0	0
CTD-2544L4.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2545G14.2	0	0	1	0	1	0	2	0	0	0	0	1
CTD-2545G14.7	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2545M3.6	0	3	2	0	0	0	0	2	0	2	0	0
CTD-2547E10.3	5	11	22	3	4	0	4	10	5	4	1	4
CTD-2547E10.5	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2547E10.6	19	12	21	7	2	4	5	8	6	13	10	6
CTD-2547L16.3	19	10	9	3	12	10	8	6	8	11	10	6
CTD-2550O8.5	19	5	24	0	0	0	0	0	10	4	26	27
CTD-2550O8.7	2	0	4	2	0	2	0	2	0	8	1	0
CTD-2552B11.3	1	0	3	2	1	4	5	0	0	1	0	0
CTD-2553L13.7	13	32	41	5	8	9	20	9	16	20	14	33
CTD-2554C21.1	4	6	5	1	3	2	2	7	2	1	1	8
CTD-2554C21.2	329	343	523	462	409	272	349	294	374	662	168	349
CTD-2555K7.1	0	0	1	0	0	0	0	0	0	0	0	0
CTD-2555K7.3	0	0	3	0	0	0	2	2	0	0	0	1
CTD-2557P19.4	0	0	0	0	0	0	0	0	1	0	0	0
CTD-2560C21.1	5	1	5	6	3	10	3	2	5	6	2	2
CTD-2561J22.1	0	0	1	0	2	0	1	2	0	0	0	2
CTD-2561J22.2	2	8	17	9	8	11	12	6	9	16	6	8
CTD-2561J22.3	2	2	2	1	4	2	1	1	2	3	3	1
CTD-2562G15.2	20	8	12	5	8	10	9	12	5	14	10	9
CTD-2564P9.3	0	0	0	0	0	0	0	0	0	2	0	0
CTD-2566J3.2	6	3	5	2	2	4	6	3	4	8	3	13
CTD-2568A17.1	41	36	74	52	36	33	45	32	34	52	28	22
CTD-2571E19.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2571L23.9	1	0	3	0	0	0	1	0	0	0	0	0
CTD-2574D22.6	0	2	6	0	0	2	4	0	2	11	4	0
CTD-2575K13.6	10	22	26	6	19	7	18	12	9	17	12	20
CTD-2576D5.2	0	1	0	0	1	0	0	4	0	0	0	0
CTD-2576D5.3	0	0	2	0	2	3	0	0	0	5	0	0
CTD-2576F9.1	0	0	1	0	2	1	1	1	0	2	13	6
CTD-2579N5.4	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2583A14.1	0	0	1	0	1	1	2	0	0	3	1	0
CTD-2583A14.10	41	75	65	55	67	88	43	58	43	61	29	53
CTD-2583A14.11	39	64	63	63	40	66	46	42	56	59	47	75
CTD-2583A14.9	2	0	0	0	3	3	0	0	0	0	0	3
CTD-2587H24.1	0	1	0	2	3	0	1	1	1	2	0	2
CTD-2587H24.4	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2593A12.2	0	2	6	0	0	0	2	2	2	8	0	0
CTD-2593A12.3	0	1	3	0	0	1	1	1	3	7	1	1
CTD-2593A12.4	0	0	0	0	0	0	0	1	0	2	1	0
CTD-2611O12.6	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2613O8.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2616J11.11	3	11	5	2	0	0	2	16	2	6	9	5
CTD-2616J11.15	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2619J13.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2620I22.2	0	1	1	0	3	0	0	0	0	2	0	0
CTD-2623H2.7	1	1	3	2	2	1	2	2	0	1	0	0
CTD-2623N2.3	14	22	35	16	27	10	9	18	22	32	6	26
CTD-2643K12.1	0	0	3	0	0	0	0	0	0	0	0	0
CTD-2647E9.1	4	1	8	2	4	5	3	3	2	9	0	1
CTD-2649C14.1	0	6	7	2	0	3	3	6	1	13	6	4
CTD-2651B20.2	1	0	0	0	0	0	0	0	0	0	0	0
CTD-2651B20.4	4	2	6	6	12	10	9	8	4	4	10	10
CTD-2651B20.5	11	13	21	9	20	6	10	5	5	17	9	11
CTD-2651C21.3	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2666L21.1	26	31	50	41	25	76	35	41	31	30	36	57
CTD-2666L21.2	26	62	44	22	24	21	37	27	26	33	34	55
CTD-2666L21.3	2	4	7	0	1	2	2	3	3	6	2	6
CTD-3006G17.2	65	50	51	37	48	55	26	54	30	68	29	33
CTD-3018O17.5	0	4	0	4	2	3	2	3	0	0	3	5
CTD-3018O17.6	3	4	0	1	7	2	3	3	2	6	0	0
CTD-3020H12.3	0	0	0	0	0	0	0	0	1	0	0	0
CTD-3030D20.1	2	2	11	2	1	8	6	1	1	9	0	3
CTD-3035D6.1	2	8	5	8	1	3	5	1	2	7	2	7
CTD-3051L14.13	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3051L14.14	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3057O21.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3066C23.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3073N11.5	0	0	0	0	0	0	0	0	0	0	0	1
CTD-3073N11.7	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3074O7.11	0	21	31	0	16	0	0	21	0	0	19	30
CTD-3074O7.7	0	0	1	1	0	0	0	0	0	0	0	0
CTD-3088G3.4	1	0	0	4	5	24	1	2	0	1	0	1
CTD-3088G3.8	756	195	582	405	1498	1885	345	820	87	136	171	186
CTD-3092A11.1	276	226	365	161	207	109	283	354	174	369	240	262
CTD-3092A11.3	31	0	13	24	0	17	21	47	35	19	15	21
CTD-3093B17.2	0	0	0	0	7	0	0	0	0	0	0	0
CTD-3093M3.1	0	0	0	0	0	0	0	1	0	0	0	0
CTD-3105H18.14	10	32	19	12	13	9	17	12	11	23	22	25
CTD-3105H18.16	13	3	9	0	0	0	0	0	7	0	0	4
CTD-3105H18.18	52	50	58	45	22	31	38	39	48	69	30	57
CTD-3105H18.4	2	0	0	0	0	0	0	0	4	0	0	0
CTD-3105H18.5	1	0	0	0	1	0	0	0	0	1	1	1
CTD-3107M8.1	1	1	0	0	0	0	0	0	0	0	0	1
CTD-3107M8.2	3	1	3	1	4	0	1	0	1	6	2	1
CTD-3116E22.6	0	0	1	0	1	0	1	0	11	25	0	3
CTD-3131K8.1	0	2	0	0	0	0	0	0	0	0	0	0
CTD-3138B18.4	48	8	12	27	4	93	48	2	5	21	50	66
CTD-3141N22.1	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3145H4.1	3	3	11	4	0	3	3	4	9	13	4	2
CTD-3148I10.9	0	2	2	0	0	0	2	5	0	0	0	0
CTD-3162L10.5	1	0	0	0	1	0	1	2	0	0	0	7
CTD-3187F8.12	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3187F8.15	7	4	5	1	25	4	8	3	1	2	0	10
CTD-3187F8.6	3	0	1	1	1	0	0	0	0	0	0	0
CTD-3187F8.7	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3193K9.1	5	6	10	2	1	0	2	0	8	6	1	10
CTD-3199J23.6	4	12	10	1	3	2	7	8	6	4	2	5
CTD-3214H19.12	4	1	7	2	6	4	3	5	5	4	2	1
CTD-3214H19.16	6	23	0	19	47	0	0	0	0	0	11	0
