	GSM4721849	GSM4721850	GSM4721851	GSM4721852	GSM4721853	GSM4721854	GSM4721855	GSM4721856	GSM4721857	GSM4721858	GSM4721859	GSM4721860	GSM4721861	GSM4721862	GSM4721863	GSM4721864	GSM4721865	GSM4721866
CTD-2336O2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2336O2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2339M3.1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1
CTD-2342I9.1	1	0	0	1	6	2	1	0	0	1	1	0	4	0	0	1	4	1
CTD-2342N23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2343P13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2345H1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2345M20.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CTD-2347I17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2349B8.1	7	0	2	1	4	0	4	7	8	8	2	1	0	0	3	1	0	6
CTD-2349P21.1	4	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	2	1
CTD-2350C19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2351A8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2353N24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2355J17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2356P16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CTD-2358C21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2367A17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2369P2.10	15	12	7	8	22	16	11	23	16	22	7	11	17	10	11	10	11	6
CTD-2369P2.12	179	230	295	247	145	226	263	207	445	231	173	185	139	103	77	174	151	169
CTD-2370N5.3	0	2	0	0	0	0	0	0	4	1	0	6	6	0	0	0	0	0
CTD-2372A4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2375G15.1	3	3	0	1	3	1	1	1	1	2	3	0	0	0	0	1	1	0
CTD-2377D24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2381F24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2384B9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2396E7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2410N18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2410N18.5	5	0	0	0	0	0	0	0	13	0	0	5	0	0	0	7	0	0
CTD-2501B8.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0
CTD-2501B8.5	1	0	2	1	2	2	4	3	1	3	3	0	0	0	2	2	2	1
CTD-2501O3.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CTD-2503O16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2503O16.3	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	2	0	1
CTD-2509G16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2509G16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2510F5.6	0	2	9	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0
CTD-2514C3.1	3	10	6	8	14	9	8	15	1	8	12	18	9	15	7	5	8	6
CTD-2515C13.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CTD-2515H24.1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
CTD-2516K3.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CTD-2517O10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2518G19.1	12	23	9	15	10	13	0	24	9	16	13	0	0	0	13	11	0	16
CTD-2521M24.10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6
CTD-2521M24.13	2	0	2	0	1	1	3	1	0	1	0	0	0	1	0	0	2	1
CTD-2521M24.4	13	6	14	8	12	9	8	9	15	15	10	7	7	2	6	12	8	10
CTD-2522B17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2522E6.4	1	0	2	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1
CTD-2525I3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2526A2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2526A2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2526L21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2526L21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2528L19.3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CTD-2528L19.4	0	0	0	0	0	5	0	0	0	0	0	8	4	6	0	0	3	0
CTD-2530H12.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2533G20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2533K21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2533K21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2533K21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2535L24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2535P7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2535P7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2537I9.19	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CTD-2537L20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2538A21.1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0
CTD-2538G9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2540L5.9	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	1
CTD-2542C24.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2542C24.2	2	2	7	2	3	5	9	7	8	3	7	5	5	3	5	3	1	0
CTD-2542C24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2542C24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2544L4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2545G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2545G14.7	0	0	9	0	2	268	0	19	0	1	0	0	17	273	0	199	78	234
CTD-2545M3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2547E10.3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
CTD-2547E10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2547E10.6	0	0	2	0	1	0	1	1	0	4	0	0	1	0	1	3	0	0
CTD-2547L16.3	4	2	10	2	3	4	4	3	5	3	1	1	4	4	3	1	2	5
CTD-2550O8.5	9	11	9	5	0	0	11	5	0	10	0	0	0	0	0	10	0	0
CTD-2550O8.7	1	4	3	3	4	9	2	4	3	7	4	3	6	1	2	4	0	2
CTD-2552B11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CTD-2553L13.7	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
CTD-2554C21.1	2	2	3	2	5	3	2	2	3	3	4	2	2	3	1	1	5	1
CTD-2554C21.2	39	35	57	48	46	31	31	40	46	40	63	39	28	35	45	49	57	44
CTD-2555K7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CTD-2555K7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2557P19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2560C21.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
CTD-2561J22.1	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
CTD-2561J22.2	11	18	20	24	17	11	13	12	31	17	27	28	11	5	11	7	7	13
CTD-2561J22.3	0	0	2	0	0	0	0	1	0	0	1	4	0	0	1	0	0	1
CTD-2562G15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CTD-2564P9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2566J3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2568A17.1	1	3	3	0	1	2	0	1	2	1	2	3	1	3	0	4	1	1
CTD-2571E19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2571L23.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CTD-2574D22.6	0	12	0	7	5	3	7	6	0	5	0	1	2	6	4	6	9	2
CTD-2575K13.6	5	4	2	2	1	8	0	0	1	0	1	1	1	1	1	0	1	0
CTD-2576D5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2576D5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2576F9.1	83	142	80	122	74	169	67	109	22	129	44	8	28	44	25	65	24	66
CTD-2579N5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2583A14.1	1	0	0	0	0	0	1	0	2	2	0	2	0	0	0	0	0	1
CTD-2583A14.10	17	12	14	18	18	18	13	11	16	9	19	0	16	10	15	22	8	12
CTD-2583A14.11	40	51	67	47	37	43	39	36	48	37	22	28	20	21	20	30	24	25
CTD-2583A14.9	0	5	6	9	3	9	9	0	9	7	9	0	1	1	2	0	3	7
CTD-2587H24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2587H24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2593A12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2593A12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2593A12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2611O12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CTD-2613O8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2616J11.11	0	3	0	2	4	0	3	3	3	0	0	0	24	0	5	0	18	0
CTD-2616J11.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2619J13.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CTD-2620I22.2	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0
CTD-2623H2.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CTD-2623N2.3	9	6	23	17	1	11	13	9	17	7	5	8	3	5	5	4	3	8
CTD-2643K12.1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
CTD-2647E9.1	2	1	2	2	0	1	0	0	1	1	0	1	0	0	0	0	1	1
CTD-2649C14.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CTD-2651B20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2651B20.4	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	1	1	0
CTD-2651B20.5	0	1	2	0	1	2	3	2	1	1	1	1	1	2	1	0	0	0
CTD-2651C21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2666L21.1	7	2	3	4	6	4	9	6	5	5	8	6	2	4	4	4	3	6
CTD-2666L21.2	3	6	4	1	2	1	1	2	6	5	1	1	4	1	2	4	7	5
CTD-2666L21.3	1	5	0	0	3	2	0	0	1	1	1	0	1	2	2	1	0	1
CTD-3006G17.2	1	0	0	1	1	0	1	1	1	0	0	0	9	0	4	0	1	0
CTD-3018O17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3018O17.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CTD-3020H12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3030D20.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CTD-3035D6.1	5	7	0	6	10	12	8	3	6	7	8	2	1	2	3	2	6	3
CTD-3051L14.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3051L14.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3057O21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3066C23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3073N11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3073N11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3074O7.11	472	259	241	169	305	0	369	246	271	270	127	80	197	67	155	242	275	150
CTD-3074O7.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3088G3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3088G3.8	5	7	4	4	4	4	1	2	2	4	1	2	1	1	1	3	1	6
CTD-3092A11.1	28	70	79	29	98	116	13	58	150	96	51	81	18	37	76	76	77	66
CTD-3092A11.3	2	7	0	4	0	0	5	0	37	0	0	0	0	0	0	0	12	8
CTD-3093B17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3093M3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3105H18.14	12	3	6	9	6	11	7	3	10	12	3	4	1	0	3	0	3	9
CTD-3105H18.16	0	0	0	0	0	0	0	0	7	4	0	0	3	2	2	0	0	0
CTD-3105H18.18	5	3	7	0	4	3	2	6	3	2	4	6	5	0	7	9	1	5
CTD-3105H18.4	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	3	0	0
CTD-3105H18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3107M8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3107M8.2	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0
CTD-3116E22.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3131K8.1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0
CTD-3138B18.4	73	30	134	68	63	71	98	64	72	83	60	70	68	55	60	91	84	88
CTD-3141N22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3145H4.1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CTD-3148I10.9	0	4	0	0	0	6	1	0	3	0	0	0	0	0	0	0	0	5
CTD-3162L10.5	0	0	2	1	1	0	0	2	0	2	1	0	4	1	1	1	0	1
CTD-3187F8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3187F8.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3187F8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3187F8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3193K9.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3199J23.6	5	4	7	6	2	6	2	3	3	12	7	8	8	1	2	8	3	7
CTD-3214H19.12	0	1	0	1	0	0	0	3	0	0	1	2	1	1	1	1	0	0
CTD-3214H19.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3214H19.4	23	5	29	34	12	3	32	12	3	26	11	5	4	0	3	20	14	0
CTD-3216D2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3222D19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3233P19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3233P19.8	0	0	0	0	1	1	0	3	1	2	0	0	0	0	1	0	1	0
CTD-3236F5.1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0
CTD-3244O18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTDNEP1	2715	2786	2911	2189	2774	2969	2666	2409	2645	2746	2412	1201	1922	1439	1901	1796	1922	2004
CTDP1	806	598	750	562	672	670	756	520	512	762	430	226	494	344	412	540	334	418
CTDSP1	2673	2177	2186	2082	2403	2419	2750	1894	1822	3197	1621	594	1890	1141	1314	1893	1371	1579
CTDSP2	8611	7293	6696	8560	8326	9607	7999	4388	4492	8377	4255	2821	5372	3350	3736	5910	3524	4407
CTDSPL	1143	1193	748	1298	1070	1352	1243	1198	911	1412	1076	1118	942	488	669	876	735	1161
CTDSPL2	667	598	617	715	747	843	814	544	951	854	578	941	439	350	355	616	276	435
CTF1	218	126	177	127	143	154	123	62	76	122	61	72	130	77	51	109	76	60
CTF2P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTGF	51062	3500	3940	24918	3266	7831	69854	3096	11472	43652	5489	11780	35372	4452	6926	24707	3724	9923
CTH	313	279	262	310	346	613	322	264	314	412	270	412	192	189	164	198	170	327
CTHRC1	885	328	2126	2416	686	1049	1141	208	1669	2814	269	639	722	277	1013	1282	358	661
CTHRC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTIF	6296	3102	3882	4622	2950	3892	7086	3250	3794	7014	3222	2080	4688	2468	2558	4978	2762	3710
CTLA4	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1
CTNNA1	10461	11428	8597	8927	9214	8498	11756	10444	10448	12767	9370	6981	6899	5939	5909	7885	6041	6564
CTNNA2	11	2	4	3	1	2	4	2	0	4	1	0	1	1	0	3	8	6
CTNNA3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
CTNNAL1	811	399	595	969	416	470	931	444	885	1526	498	956	627	272	405	901	395	461
CTNNAP1	0	4	2	1	3	1	0	2	4	0	1	0	2	2	2	3	1	1
CTNNB1	16136	8667	14271	9309	10137	10638	17209	6090	11246	14380	7441	5651	9830	5515	7042	11800	5685	5761
CTNNBIP1	468	525	416	425	617	586	545	419	417	617	456	185	348	220	300	383	274	339
CTNNBL1	778	815	782	714	839	684	771	770	1023	774	876	641	523	379	574	529	569	504
CTNND1	6701	5128	5687	5426	4730	5149	6376	3698	5077	5437	3892	4113	3491	2445	2811	3616	2592	2690
CTNND2	0	1	0	0	1	0	0	0	2	1	0	1	0	5	2	0	0	0
CTNS	658	727	772	609	754	745	557	799	666	681	778	364	437	548	574	401	758	682
CTPS1	723	884	756	752	788	788	1003	797	1195	1370	908	529	481	442	547	691	515	543
CTPS2	431	420	370	478	451	401	415	311	438	464	383	323	245	167	230	235	279	243
CTR9	3099	2643	2403	2427	2135	2309	2525	2292	2756	2531	2218	2901	1603	1375	1592	1816	1461	1602
CTRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CTRB2	1	3	2	0	1	1	0	3	0	0	0	0	1	1	1	1	0	0
CTRC	13	27	25	23	14	16	8	11	15	28	24	3	18	7	2	21	8	17
CTRL	4	0	0	7	0	1	0	2	5	3	0	7	3	6	8	1	0	2
CTSA	14762	14393	16749	11463	13449	12332	10052	9792	9892	9099	6891	5027	7378	6620	6634	5778	6418	6756
CTSB	44669	29148	52509	38517	41497	25984	36461	14041	21818	29654	15808	11260	24217	12252	15218	21500	14273	11840
CTSC	2934	1309	2217	2099	2450	3590	1732	915	2139	2365	1710	2263	904	651	677	1491	741	1371
CTSD	18548	19486	21900	12284	21954	16792	14529	20754	15404	14781	19241	4248	14163	18395	19772	10477	23358	19430
CTSE	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
CTSF	2127	2490	2574	2525	2448	3161	1536	1392	1192	2657	936	833	924	832	760	1292	734	1051
CTSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSH	132	53	133	103	137	95	92	22	46	70	38	28	86	32	19	44	16	18
CTSK	9807	1879	16196	7234	6239	5124	5293	669	5903	4954	1824	2356	3984	566	1587	1584	967	1316
CTSL	8287	10392	9321	6686	7266	13003	6727	7410	7801	6456	4740	8284	4280	4621	4205	4108	3423	5520
CTSL3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSLP1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CTSLP2	3	5	4	1	1	0	1	1	1	2	0	1	0	1	2	2	3	0
CTSLP4	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0
CTSLP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSLP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSO	1428	904	1040	830	1036	1232	888	526	938	804	646	1620	478	366	294	456	396	444
CTSS	124	36	102	33	22	48	78	21	39	32	27	31	44	13	15	29	11	18
CTSV	5	7	11	2	3	6	6	4	12	6	2	2	9	2	3	5	3	5
CTSW	3	3	0	0	3	1	2	1	5	3	1	0	2	2	2	2	1	0
CTSZ	3933	4985	4571	4229	3915	2395	3598	3530	4058	3328	2537	1833	2136	2119	1622	1720	1608	1343
CTTN	7446	6806	7208	6219	6545	6689	7607	4425	5596	6745	3710	4241	5519	3979	3454	6038	3265	4038
CTTNBP2	69	49	34	3	57	14	85	44	22	5	28	12	64	38	8	5	30	7
CTTNBP2NL	2088	1418	1483	1739	1442	1650	2019	871	1134	1610	822	1369	1148	818	575	1234	505	763
CTU1	108	117	188	75	116	113	118	92	66	130	71	22	65	65	64	62	72	72
CTU2	277	379	335	254	306	297	289	261	210	302	240	78	181	143	166	214	190	191
CTXN1	51	17	22	19	16	23	96	16	10	40	1	6	67	12	2	35	4	6
CTXN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTXN3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CU104787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUBN	116	85	60	39	122	36	82	94	120	88	130	49	65	54	80	23	177	102
CUBNP1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
CUBNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUBNP3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0
CUEDC1	1488	999	960	1286	951	1239	1486	787	788	1463	600	554	982	617	583	1072	495	758
CUEDC2	896	818	876	807	831	849	757	653	652	893	663	330	549	418	552	668	551	586
CUL1	1951	2284	2113	1784	2305	2024	2165	2485	2828	2184	2331	2240	1478	1297	1542	1381	1576	1405
CUL1P1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
CUL2	1710	1573	1635	1510	1591	1647	1550	1711	2076	1760	1715	1857	1055	976	1063	1064	1101	1090
CUL3	2919	2822	2836	2368	2732	2887	2716	3071	4143	2911	3174	3689	1784	1827	1853	1848	1906	1876
CUL4A	2816	2772	2658	2435	2661	2614	2626	2561	2962	2785	2847	2296	1654	1416	1512	1666	1821	1634
CUL4AP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CUL4B	18629	20312	15885	10439	18108	17344	15235	7924	13263	13722	6438	11938	11120	8817	5404	12906	4287	5125
CUL5	1629	1593	1556	1481	1730	1807	1663	1750	2363	1710	1940	2145	1032	938	979	1215	934	1153
CUL7	1796	1294	1982	1438	1449	1662	1679	1026	1211	1551	978	456	1000	628	708	1100	714	694
CUL9	756	541	908	565	594	580	513	342	340	573	333	172	429	262	269	447	257	275
CUTA	1424	1034	1182	914	1070	1106	1201	821	816	1151	891	384	1137	614	945	916	888	969
CUTC	2298	1582	1707	1708	1865	2038	1558	988	1177	2212	1158	1121	1112	739	834	1355	945	799
CUX1	5310	3966	2964	2702	3982	4206	5497	3215	3596	3989	2709	2797	3139	2439	1830	3206	2033	2237
CUX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUX2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUZD1	9	11	9	9	12	10	6	1	7	14	2	8	9	3	5	5	1	1
CWC15	870	899	851	771	922	823	774	827	1309	835	911	938	567	458	639	579	624	553
CWC22	628	576	603	513	636	704	551	492	814	662	593	892	412	285	363	360	344	397
CWC25	588	630	596	496	542	558	486	540	812	598	520	410	378	302	346	378	372	344
CWC27	638	681	630	586	690	686	651	564	826	590	611	959	403	321	304	412	394	427
CWF19L1	507	610	440	557	573	511	513	552	487	675	530	359	335	292	283	469	345	377
CWF19L2	461	432	454	412	400	379	382	326	476	385	342	532	224	198	232	268	222	268
CWH43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CX3CL1	11	5	5	8	6	9	22	7	5	20	8	0	21	3	14	18	7	38
CX3CR1	1	1	0	0	3	1	1	0	0	0	5	1	0	2	1	0	1	1
CXADR	1	3	5	3	2	3	6	2	3	4	3	7	2	3	7	3	10	3
CXADRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXADRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXADRP3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CXCL1	183	52	223	112	72	43	198	53	227	156	81	42	163	108	136	301	97	56
CXCL10	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
CXCL11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXCL12	5741	8193	4356	21516	9358	11284	3448	3138	4046	10052	4264	3647	1260	557	698	1099	1107	1377
CXCL13	0	0	1	6	0	0	0	0	1	1	1	0	0	0	0	0	0	0
CXCL14	41	60	68	27	67	33	40	74	346	42	194	330	61	80	68	55	100	64
CXCL16	115	51	63	40	47	106	103	46	73	49	28	48	81	40	31	25	23	42
CXCL17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CXCL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXCL2	12	1	8	3	6	12	7	1	12	4	4	3	17	1	9	17	7	8
CXCL3	14	0	12	3	3	3	22	2	11	5	7	0	14	8	6	23	9	4
CXCL5	22	9	24	7	15	3	28	8	48	17	10	8	13	18	36	32	27	8
CXCL6	62	22	43	52	15	7	87	27	67	54	47	26	46	58	40	115	41	21
CXCL8	20	2	9	7	7	4	32	8	35	37	8	2	30	27	43	61	13	8
CXCL9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXCR2	0	0	4	1	0	1	0	5	8	0	5	5	2	5	17	1	9	8
