	GSM4157054	GSM4157055	GSM4157056	GSM4157057	GSM4157058	GSM4157059	GSM4157060	GSM4157061	GSM4157062	GSM4157064	GSM4157065	GSM4157066	GSM4157063
CACUL1	1695	2362	3344	2306	1143	3737	3490	2571	3613	2088	3219	3620	1860
CACYBP	2290	1965	3179	2490	2982	3711	3094	2182	3826	2126	3144	4207	2793
CACYBPP1	0	2	0	0	1	0	1	0	1	0	0	2	0
CACYBPP2	1	0	1	0	2	1	1	0	0	0	3	9	0
CACYBPP3	0	0	1	0	0	1	3	0	1	0	0	1	0
CAD	1133	1087	1882	1290	330	2624	1759	1193	1998	1316	1397	2200	807
CADM1	5627	4825	9877	6771	4588	12429	11767	7427	13441	6225	9474	13192	5742
CADM2	52	52	115	37	26	103	41	48	119	40	98	114	21
CADM3	60	44	134	63	35	133	48	37	181	29	88	183	62
CADM4	1433	1287	1948	1151	1050	2655	1522	1473	2231	1359	1700	2559	1275
CADPS	6211	4910	12742	5272	2532	12435	11774	6166	15377	4501	10063	14897	3826
CADPS2	542	612	821	688	188	1061	831	645	966	695	742	950	487
CAGE1	1	2	4	3	4	4	7	2	15	0	5	7	3
CALB1	6395	8935	4852	7135	5751	2795	2548	4839	2138	7477	6156	2203	5192
CALB2	6	8	6	6	6	20	8	2	28	4	10	26	2
CALCA	12	10	7	14	8	20	15	15	34	5	22	53	15
CALCB	224	120	278	44	103	343	49	22	444	60	264	500	28
CALCOCO1	2555	2773	3907	3466	585	5737	4393	3328	4824	3458	3838	5044	2161
CALCOCO2	2357	2091	5394	2652	1583	5497	5154	2614	6835	2004	4572	6763	1853
CALCP	0	0	0	0	0	0	0	0	0	0	0	0	0
CALCR	19	13	15	11	6	27	22	11	24	11	31	30	6
CALCRL	303	396	462	735	225	1799	859	485	997	562	718	971	376
CALD1	4233	4998	8201	8669	5612	16861	8923	6035	14862	7505	9580	14630	4820
CALHM1	7	4	11	5	6	18	11	7	6	7	12	13	3
CALHM2	321	319	459	493	118	1171	454	308	817	440	624	877	235
CALHM3	10	2	4	2	2	10	2	0	9	3	5	10	5
CALM1	23711	21923	43458	25730	20665	52606	42471	26545	56967	20674	38301	55001	21000
CALM1P1	1	1	2	4	7	1	0	1	3	1	6	1	2
CALM1P2	3	1	1	0	3	1	3	1	2	0	1	1	3
CALM2	23075	18851	26742	22175	26837	37758	26129	22864	37182	19007	29123	40659	21472
CALM2P1	1	2	1	2	0	1	1	3	2	2	0	2	2
CALM2P2	7	6	11	6	0	14	9	11	10	2	9	11	2
CALM2P3	155	124	66	129	111	129	68	113	98	119	111	77	101
CALM2P4	0	2	2	3	2	0	0	2	1	3	0	8	1
CALM3	16305	14620	15701	16298	15476	20717	15539	16395	17705	14628	17050	19177	14887
CALML3	0	0	1	0	0	2	0	0	0	1	0	0	0
CALML4	192	156	266	190	247	378	318	185	348	147	237	395	103
CALML5	0	0	1	1	0	0	0	0	1	0	0	1	0
CALML6	10	9	27	15	4	25	20	13	14	9	19	21	5
CALN1	29	35	63	32	12	106	43	29	66	26	48	63	16
CALR	23699	19896	31823	21580	13822	35428	25907	18708	35169	21631	25626	37755	19739
CALR3	4	3	2	7	7	2	6	13	8	8	8	3	8
CALR4P	0	1	1	0	0	1	1	1	1	0	0	2	0
CALU	3593	4993	6192	5591	2049	11986	5886	5273	10529	5073	6210	10324	4461
CALY	2194	1215	2986	2050	3516	2734	3166	1850	3370	1816	2354	4160	1806
CAMK1	2916	2682	2284	3019	2163	4177	2249	3040	3139	2635	2732	3365	2490
CAMK1D	443	540	1008	400	118	1591	416	315	1275	319	897	1276	119
CAMK1G	214	197	418	233	115	529	380	186	658	225	430	634	148
CAMK2A	14	28	45	18	13	66	22	37	56	14	36	54	11
CAMK2B	3192	2222	5213	2862	2736	4933	5392	3281	5903	2740	3951	6056	2095
CAMK2D	1710	1774	3398	1995	1212	4242	3240	2027	4214	1660	2889	4018	1528
CAMK2G	2206	2268	3361	2018	1471	4388	3001	2359	4035	1981	3147	4033	1595
CAMK2N1	6634	6202	8744	7970	11265	9724	9960	7943	9885	6622	8502	10461	7658
CAMK2N2	618	398	828	565	569	727	732	467	906	427	642	988	465
CAMK4	83	77	142	122	31	309	142	110	222	99	179	194	51
CAMKK1	1192	832	1956	908	978	2274	2030	1313	1934	1117	1615	2050	1074
CAMKK2	847	1009	1579	1440	520	2502	1714	1296	1920	1224	1486	2029	815
CAMKMT	375	404	397	393	245	473	387	408	435	341	420	462	277
CAMKV	26	24	50	9	7	50	18	5	73	12	52	61	3
CAMLG	1184	834	1719	1251	1251	2191	2067	1142	2474	1028	1683	2570	1224
CAMP	1	0	1	0	0	2	0	0	0	2	0	2	0
CAMSAP1	819	984	1728	1068	253	2144	1981	1189	2236	993	1560	2164	730
CAMSAP2	1264	1796	2271	2041	677	3177	2692	2219	2802	1783	2423	2658	1329
CAMSAP3	1354	1042	2306	1064	540	2279	1751	1026	2365	1113	1879	2703	776
CAMTA1	1096	1114	1492	1189	1200	1903	1471	1179	1803	1026	1465	1862	1159
CAMTA2	3216	3759	5421	4087	1337	6193	5143	4179	5463	3860	4571	5745	2591
CAND1	3275	3800	6012	4138	2296	6806	6157	4246	7592	3844	5680	7448	3298
CAND2	945	764	1979	790	210	1838	1661	862	2238	797	1474	2277	606
CANT1	1571	1452	2684	1639	1009	3063	2370	1511	2913	1436	2089	3056	1160
CANX	26787	33336	47951	32650	14527	49115	43936	33438	54708	31494	39182	50707	28092
CAP1	5982	6921	8987	7684	2618	13003	9121	7332	11920	7050	9121	12431	5784
CAP1P2	579	829	543	742	135	817	542	809	633	778	706	617	658
CAP2	267	229	627	259	115	578	406	150	736	270	460	739	222
CAP2P1	2	0	4	0	0	12	0	0	9	0	7	14	0
CAPG	1414	1069	1571	1130	725	3137	839	766	2539	867	1747	3568	866
CAPN1	3738	3128	6828	3817	1550	8017	5656	3375	7947	3255	5360	8903	2362
CAPN10	1078	705	1908	1110	781	2045	1634	993	1636	902	1374	1928	738
CAPN11	8	3	7	6	15	33	4	2	13	2	4	25	5
CAPN12	55	47	86	134	2575	160	189	115	95	107	57	90	67
CAPN13	1623	1211	3195	2944	1106	2563	6301	3447	3346	2522	2280	3425	2034
CAPN14	12	11	23	9	6	21	22	8	33	5	11	26	8
CAPN15	1314	1078	2324	1654	587	2620	1802	1273	1914	1518	1474	2258	1012
CAPN2	5224	4838	9318	6483	2323	12378	9184	5565	11627	5229	7939	12352	4139
CAPN3	163	213	400	235	52	478	451	290	326	226	280	325	109
CAPN5	531	595	1088	833	148	1516	957	704	1312	720	912	1467	414
CAPN6	183	178	345	259	24	935	334	222	521	200	293	529	160
CAPN7	1931	2597	2919	2523	1035	3079	3130	2756	3282	2455	2968	3096	2230
CAPN8	12	24	27	33	13	50	20	16	40	52	31	89	43
CAPN9	3	2	8	18	6	8	25	17	8	15	10	2	9
CAPNS1	10249	9777	11306	10969	5806	14572	10314	10263	13452	9618	11463	15131	8778
CAPNS1P1	0	0	1	0	0	0	0	0	0	0	0	1	0
CAPNS2	1	0	0	1	0	0	1	0	0	1	1	0	0
CAPRIN1	9611	12733	13578	12882	4135	15563	14696	13521	15796	12684	14320	15538	10064
CAPRIN2	556	691	1337	934	345	1494	1347	910	1445	775	1081	1432	455
CAPS	1051	699	1539	1220	1675	2019	1998	1353	1926	1244	1409	2160	1052
CAPS2	218	192	410	234	202	468	468	248	465	215	333	512	214
CAPSL	90	54	161	42	71	107	72	48	134	38	106	167	46
CAPZA1	2336	2924	3743	2799	1229	5261	3493	2948	5072	2482	3902	5246	2528
CAPZA2	5266	5837	6998	6380	5044	9425	7270	6328	9040	5382	7776	9592	6407
CAPZA3	1	0	2	2	0	1	1	0	2	0	2	0	1
CAPZB	9952	9154	12920	9908	6872	16337	10912	9169	16689	8180	12997	17627	7583
CARD10	1709	1943	2350	2107	1227	3195	1919	2101	2243	1858	2294	2530	1553
CARD11	496	542	1273	499	210	1283	809	424	1279	386	1000	1328	324
CARD14	112	122	198	150	69	245	238	203	187	147	176	201	91
CARD16	66	45	84	83	36	164	62	26	93	54	101	124	46
CARD17	0	0	0	0	0	0	0	0	0	0	0	1	0
CARD18	0	0	0	0	0	0	0	0	0	0	0	0	0
CARD19	735	490	625	608	613	946	657	620	689	598	738	835	616
CARD6	126	189	332	222	45	604	269	197	386	183	323	388	115
CARD8	411	483	943	723	251	1521	990	541	1063	578	745	1058	465
CARD9	138	87	216	88	67	253	112	82	237	112	171	251	45
CARF	253	336	733	319	162	926	845	449	859	347	711	944	282
CARHSP1	1486	1189	2257	1767	1230	3128	1985	1490	2769	1370	1981	3068	1387
CARM1	1292	1649	1958	1839	343	2772	2003	1771	2422	1699	1980	2614	1176
CARM1P1	4	4	8	5	4	9	20	4	2	4	7	4	6
CARMIL2	540	305	786	503	508	802	617	387	849	336	635	957	374
CARMIL3	362	331	727	567	186	789	1306	741	711	629	509	687	347
CARNMT1	1188	1510	1431	1565	1377	1683	1480	1623	1639	1343	1587	1623	1554
CARNS1	48	39	82	54	33	114	100	58	100	57	66	76	41
CARS	1277	1176	1960	1356	1065	2329	2021	1351	2353	1256	1704	2562	1320
CARS2	918	716	1553	1044	622	1734	1580	926	1616	888	1178	1744	721
CARSP1	1	0	2	0	0	2	0	2	0	0	0	0	0
CARSP2	0	0	0	0	1	0	0	0	0	0	0	0	0
CARTPT	18	23	60	23	48	50	15	11	71	31	75	63	23
CASC1	40	39	105	55	54	120	101	44	148	46	91	144	43
CASC10	111	96	211	130	96	257	181	108	271	107	189	248	86
CASC3	2773	2876	5515	3304	1261	6982	5565	3450	6870	3461	4887	6566	2311
CASC4	3662	3659	7474	4507	3720	8623	7677	4851	9697	3879	6597	9287	3945
CASC4P1	18	37	30	40	4	48	31	36	25	42	40	29	33
CASC5	32	17	46	28	16	79	60	29	80	18	54	73	14
CASD1	1514	1709	3381	1916	1155	3648	3072	2041	4066	1671	3010	3927	1468
CASK	1724	2202	2504	2363	1213	4097	2272	2188	3100	1966	2411	3221	1902
CASKIN1	120	102	295	150	48	281	310	166	269	164	218	295	116
CASKIN2	1520	1648	2334	2514	630	3484	2536	1964	2722	2170	2124	3116	1310
CASKP1	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP1	100	121	165	108	33	342	126	66	178	107	179	238	42
CASP10	139	152	247	245	51	631	264	147	324	132	237	346	69
CASP12	21	24	30	46	20	107	51	37	61	30	38	66	42
CASP14	4	9	6	9	23	8	7	8	9	6	7	11	6
CASP16P	14	6	20	18	14	17	24	18	20	12	18	20	9
CASP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP2	322	441	853	463	139	1317	761	440	1108	459	780	1049	268
CASP3	501	412	1056	513	280	1452	971	500	1371	435	997	1464	426
CASP3P1	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP4	297	295	552	451	149	965	540	360	755	315	545	926	208
CASP5	0	0	0	1	2	1	0	0	4	0	2	1	0
CASP6	450	403	679	558	432	931	640	577	850	465	664	892	428
CASP7	452	392	770	617	251	1224	783	501	1105	462	798	1106	374
CASP8	411	482	501	497	274	626	453	472	596	402	535	552	420
CASP8AP2	293	395	679	508	407	944	819	516	820	467	663	831	375
CASP9	565	514	954	592	249	1230	858	510	1125	449	771	1246	331
CASQ1	9	13	7	12	2	18	7	11	14	5	10	16	2
CASQ2	36	37	37	38	27	58	27	48	22	43	30	44	29
CASR	10013	9224	23449	10153	2806	19435	17935	9487	26331	9804	15051	24651	6716
CASS4	12	15	29	22	9	51	19	16	39	12	37	32	14
CAST	2092	2255	4572	2746	1447	6416	4181	2536	6357	2221	4069	6266	2065
CASZ1	751	833	1406	909	318	1483	1261	1057	1398	1032	1128	1486	593
CAT	7498	10702	8028	9612	2960	7020	8139	10638	7229	9808	9663	7443	8079
CATIP	83	36	81	64	104	107	87	70	80	67	64	101	38
CATSPER1	6	2	0	0	1	3	2	1	1	1	4	2	0
CATSPER2	193	264	418	220	226	428	374	292	338	197	328	319	156
CATSPER2P1	51	47	127	41	38	97	113	40	128	44	82	119	36
CATSPER3	16	9	12	11	3	24	12	4	17	10	12	16	8
CATSPER4	0	0	5	2	4	3	6	3	4	2	2	1	1
CATSPERB	14	16	26	16	18	42	18	16	25	2	12	31	11
CATSPERD	2	2	3	1	1	2	2	1	1	0	0	4	1
CATSPERG	50	38	57	39	62	97	77	34	68	32	59	89	24
CAV1	1141	1486	1340	2590	750	4981	2127	1822	2978	2246	1677	3121	2020
CAV2	655	734	1044	1285	649	2526	1443	1075	1684	1005	1147	1718	795
CAV3	10	6	11	7	8	12	6	9	5	7	4	19	14
CBARP	568	385	998	506	286	788	738	451	914	625	693	1131	428
CBFA2T2	1597	1413	3268	1657	893	3457	3249	1879	3491	1492	2563	3441	1142
CBFA2T3	502	462	942	759	224	1260	1034	656	1100	618	728	1181	458
CBFB	1632	1472	3019	2120	1345	3699	3259	2020	4046	1558	2849	4081	1797
CBL	460	726	1115	795	138	1765	1129	750	1325	675	1000	1211	442
CBLB	491	609	1104	580	104	1629	1064	613	1520	723	1067	1493	419
CBLC	102	86	226	118	116	191	209	111	180	123	170	287	93
CBLL1	977	1146	1644	1145	398	2016	1659	1187	1999	1026	1518	1999	860
CBLN1	49	28	83	31	19	80	55	19	73	41	45	72	35
CBLN2	3	4	5	6	8	4	3	2	4	5	3	3	7
CBLN3	87	66	170	81	18	185	154	64	173	75	150	205	42
CBLN4	342	267	673	345	172	709	485	281	752	258	504	811	195
CBR1	1221	729	1117	1504	1754	1474	1850	1333	1367	1343	1144	1635	1211
CBR3	68	38	59	58	41	140	62	50	124	60	107	156	32
CBR4	552	544	1237	676	477	1478	1303	704	1697	585	1092	1660	517
CBS	1588	1512	1061	1332	684	1003	885	1355	1021	1259	1315	1168	1125
CBSL	1002	1471	600	1214	265	480	935	1241	393	1184	1041	357	927
CBWD1	853	684	1502	658	732	1783	1311	844	1992	530	1348	1977	569
CBWD2	965	692	1702	832	916	1981	1502	784	2138	762	1451	2397	807
CBWD3	611	449	910	571	862	997	1012	631	1250	487	956	1353	609
CBWD5	802	570	1371	434	651	1526	886	479	1616	405	1118	1755	392
CBWD7	54	69	112	111	103	156	183	116	144	99	122	168	109
CBX1	2616	2709	3711	3085	2350	4914	3922	3054	4637	2856	3913	4861	2813
CBX1P1	6	12	5	11	13	18	8	14	8	10	8	8	21
CBX1P2	1	0	0	1	0	1	0	2	1	1	0	0	0
CBX1P3	1	0	0	0	0	1	1	1	1	0	0	0	0
CBX1P4	0	1	0	1	0	0	0	0	1	0	0	0	1
CBX1P5	0	1	0	0	0	0	0	0	0	0	0	0	0
CBX2	228	240	371	308	50	807	304	194	412	240	338	444	123
CBX3	1080	936	2127	1275	1353	3312	1850	1085	3030	1010	2066	3219	1096
CBX3P1	0	0	0	0	0	0	0	0	0	0	0	0	0
CBX3P2	11	11	25	9	9	28	23	20	22	14	18	20	4
CBX3P3	3	3	1	3	2	3	1	2	2	0	3	2	2
CBX3P4	135	175	148	235	330	212	124	171	129	143	154	158	212
CBX3P5	237	319	191	343	447	346	194	309	242	274	287	255	339
CBX3P6	0	2	0	4	0	1	2	0	1	0	0	0	0
CBX3P7	0	0	0	1	1	0	0	0	0	0	0	0	0
CBX3P8	0	0	0	0	0	0	0	0	0	0	0	0	0
CBX3P9	5	1	2	3	8	4	1	2	2	1	0	1	1
CBX4	1319	1244	1956	1453	752	2416	1625	1195	2200	1380	1547	2478	981
CBX5	3013	3594	7003	3815	2216	8760	6496	4279	8379	3167	5532	7064	2670
CBX5P1	0	0	1	0	3	2	4	0	0	0	0	4	0
CBX6	5361	5001	11135	5671	3818	13154	9292	5632	13139	4758	9097	12992	4178
CBX7	3471	2421	5846	3545	2132	6669	5990	3465	6805	3270	5029	7054	3200
CBX8	566	477	786	508	406	1002	659	440	867	508	689	971	347
CBY1	719	472	1126	642	798	1296	1048	610	1487	546	955	1558	548
CBY3	13	6	19	11	4	22	28	14	11	9	15	28	9
CC2D1A	1238	1055	2288	1288	737	2710	2044	1340	2567	1169	1787	2828	790
CC2D1B	1669	1370	2986	1861	1163	3286	3192	1774	3107	1601	2222	3288	1205
CC2D2A	761	713	1143	923	493	1595	1376	905	1665	777	1200	1498	603
CC2D2B	16	11	28	22	21	46	32	21	34	28	29	32	11
CCAR1	3675	4404	4732	4858	7155	5478	4892	4553	5144	4162	4824	5081	4438
CCAR2	3339	2916	5555	3413	1695	6886	5237	3368	6436	3023	4795	6715	2221
CCBE1	62	55	116	68	113	196	132	75	156	84	123	174	69
CCDC102A	156	128	183	236	85	510	210	109	343	209	229	391	128
CCDC102B	130	126	213	256	127	496	298	203	405	187	278	391	115
CCDC103	90	61	151	80	37	152	152	84	183	65	109	207	72
CCDC105	1	0	2	1	3	2	0	0	1	1	0	0	1
CCDC106	999	545	1486	856	1231	1508	1193	721	1591	609	1181	2025	579
CCDC107	763	482	1009	440	681	1118	709	447	1152	427	894	1358	402
CCDC109B	483	316	798	579	648	892	1133	665	1066	511	719	1133	568
CCDC110	181	140	398	235	350	403	410	202	485	157	350	585	238
CCDC112	264	210	476	243	651	572	433	229	579	196	449	611	259
CCDC113	326	275	640	261	95	707	678	348	751	240	487	708	200
CCDC114	28	19	49	37	10	74	62	36	57	37	40	53	26
CCDC115	849	605	1487	810	583	1859	1339	732	1863	626	1297	2067	532
CCDC116	4	12	13	7	6	16	13	3	11	8	5	5	4
CCDC117	729	871	1606	654	374	2097	1453	882	2115	806	1548	1968	573
CCDC11P1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC12	1575	1095	1813	1140	1620	2110	1442	1146	2042	967	1621	2284	1010
CCDC120	514	516	1089	640	209	1197	1047	682	1063	594	809	1134	400
CCDC121	125	90	264	166	142	368	396	180	426	165	267	379	117
CCDC122	260	246	449	313	663	509	406	333	451	215	384	503	275
CCDC124	1657	1124	2162	1485	1311	2705	2062	1391	2764	1338	2013	3145	1207
CCDC125	333	357	810	333	258	890	634	392	1015	275	622	984	274
CCDC126	245	225	513	306	301	639	548	285	715	212	452	682	241
CCDC127	746	640	1439	790	755	1746	1304	813	1736	650	1258	1881	538
CCDC129	5	11	19	10	4	34	19	9	21	13	11	23	9
CCDC13	817	1189	731	1176	1351	558	801	1151	448	1002	974	432	1139
CCDC130	1062	859	1532	1021	799	1925	1474	974	1636	881	1330	1794	718
CCDC134	92	99	145	110	62	189	133	106	198	100	141	201	74
CCDC136	79	69	135	95	61	196	107	89	138	83	132	139	67
CCDC137	418	308	664	419	414	950	668	370	872	336	626	1084	271
CCDC138	30	28	91	52	34	136	97	44	121	36	78	109	22
CCDC14	312	410	807	425	201	1267	788	484	718	409	691	780	262
CCDC140	1	0	0	0	0	0	0	0	0	0	0	0	0
CCDC141	74	120	134	150	51	221	211	180	146	155	127	117	105
CCDC142	196	133	347	188	135	422	375	249	360	241	262	390	137
CCDC144A	117	144	279	277	297	333	542	343	253	256	171	193	199
CCDC144B	61	64	123	228	423	142	479	249	100	230	128	103	172
CCDC144CP	6	6	23	11	11	17	21	22	17	12	20	20	8
CCDC144NL	3	4	12	3	3	10	11	6	22	8	15	8	0
CCDC146	64	79	174	136	58	267	117	85	193	102	184	195	45
CCDC148	45	52	96	68	101	113	86	70	120	52	74	91	61
CCDC149	776	677	1556	689	356	1641	1446	782	1694	777	1091	1654	653
CCDC15	10	12	20	28	28	47	43	22	47	29	25	60	13
CCDC150	41	52	102	51	74	127	85	47	100	47	87	107	25
CCDC150P1	1	12	14	7	2	17	17	11	12	6	8	9	7
CCDC151	177	108	246	195	166	207	283	186	252	199	177	292	170
CCDC152	148	134	251	339	830	296	484	278	312	245	187	312	381
CCDC153	125	76	162	85	193	226	169	90	194	87	169	220	89
CCDC154	59	49	103	62	20	136	65	46	77	45	64	111	24
CCDC155	298	427	172	815	695	145	301	524	146	529	272	144	1219
CCDC157	258	169	334	207	142	389	286	191	358	213	265	369	151
CCDC158	171	182	416	161	123	353	425	233	411	164	315	369	155
CCDC159	603	518	1016	565	455	1113	950	581	1167	496	797	1347	288
CCDC160	11	18	11	8	10	50	15	11	28	9	15	39	10
CCDC162P	87	109	135	126	99	112	143	145	109	82	137	88	90
CCDC163P	60	51	129	38	26	123	80	47	109	51	57	101	61
CCDC166	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC167	215	126	265	129	240	314	181	113	292	106	171	332	130
CCDC168	2	0	0	0	1	2	1	1	0	3	2	1	2
CCDC169	22	36	63	50	58	91	68	49	77	45	52	61	23
CCDC169-SOHLH2	0	0	0	0	2	1	5	5	0	0	0	1	0
CCDC17	17	8	20	19	7	43	22	19	28	16	26	18	8
CCDC170	26	27	50	27	53	76	52	42	99	17	70	73	21
CCDC171	132	144	163	148	57	260	168	142	225	108	166	182	101
CCDC172	2	1	2	3	1	2	3	1	5	3	4	4	1
CCDC173	48	34	74	68	226	81	70	55	89	47	66	87	75
CCDC174	696	735	1029	807	789	1406	1022	740	1294	717	1029	1260	784
CCDC175	8	7	19	11	44	12	17	7	16	8	10	15	8
CCDC177	1	0	2	0	0	2	1	3	1	1	2	2	1
CCDC178	43	32	48	23	41	54	58	38	45	28	41	50	24
CCDC179	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC18	58	50	114	56	98	133	82	51	95	26	63	100	41
CCDC180	78	92	210	89	38	235	194	113	233	87	152	215	35
CCDC181	348	236	684	355	721	719	660	367	890	263	661	923	385
CCDC182	0	1	1	0	1	0	0	0	0	0	0	0	0
CCDC183	335	292	689	338	177	739	836	456	725	401	519	760	199
CCDC184	480	308	883	389	281	983	704	342	1092	391	763	1218	359
CCDC185	1	4	7	1	1	7	7	2	5	2	5	10	2
CCDC186	1460	1726	3746	1854	1932	3937	3415	1882	4753	1645	3084	4109	1476
CCDC187	389	295	905	445	275	694	825	511	837	374	559	936	316
CCDC188	269	181	470	250	168	494	504	251	467	223	326	481	173
CCDC189	111	70	202	109	95	208	170	126	222	110	155	215	61
CCDC190	1	1	0	2	3	3	1	3	3	1	2	1	2
CCDC191	360	348	626	401	498	794	660	464	764	344	574	717	336
CCDC192	7	2	34	12	14	19	24	4	36	7	15	37	9
CCDC22	887	640	925	814	630	1063	900	764	1040	694	885	1115	585
CCDC24	661	490	1060	680	520	1277	1186	708	1097	654	926	1213	504
CCDC25	1378	1259	2450	1247	1613	2791	2047	1356	3064	1019	2214	3168	1134
CCDC27	7	4	13	6	4	8	10	7	6	2	5	10	1
CCDC28A	730	485	1031	748	776	1131	1103	641	1414	746	1046	1501	862
CCDC28B	452	298	540	371	701	720	569	357	676	319	530	783	296
CCDC3	610	624	765	791	137	2095	699	519	1422	771	1181	1471	263
CCDC30	219	165	433	274	243	473	420	284	467	235	341	424	188
CCDC33	4	5	10	5	1	12	7	7	13	6	7	13	3
CCDC34	291	269	423	447	1273	538	398	345	556	307	422	559	391
CCDC34P1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC36	1	9	16	8	7	18	12	8	9	5	9	8	6
CCDC38	16	15	21	9	14	25	18	18	34	9	30	29	12
CCDC39	35	67	126	102	38	147	161	88	95	62	108	79	53
CCDC40	213	213	506	123	67	683	322	193	510	167	384	501	121
CCDC42	4	3	3	7	6	24	5	0	5	1	4	4	5
CCDC43	424	381	705	417	408	913	607	417	927	348	622	957	329
CCDC47	6040	7300	9492	7318	4259	10375	9379	7789	11012	6975	9150	11176	6670
CCDC50	1148	1215	2104	1468	654	3126	2131	1335	2704	1254	2020	2518	1017
CCDC51	394	367	471	417	423	501	485	398	525	335	494	673	349
CCDC53	1237	1174	1366	1191	1393	1629	1465	1271	1637	1193	1526	1936	1121
CCDC54	1	1	3	1	1	5	1	1	0	0	1	5	0
CCDC57	1043	891	2072	1096	775	2413	2060	1294	1947	1006	1563	2071	652
CCDC58	815	869	674	813	878	658	685	973	721	721	864	794	751
CCDC58P1	0	1	1	0	0	0	0	0	0	2	0	0	0
CCDC58P2	1	0	0	0	0	0	0	0	0	0	0	1	0
CCDC58P3	0	1	3	1	1	3	0	1	1	0	0	2	0
CCDC58P5	143	178	87	128	179	78	106	148	59	140	138	72	139
CCDC59	295	230	487	336	514	713	515	292	634	254	452	726	289
CCDC6	4356	7556	5633	6445	1394	5156	6267	5983	5189	5033	6014	4874	4137
CCDC60	3	1	0	2	3	9	3	3	2	0	3	4	2
CCDC61	372	318	462	404	307	595	424	390	514	366	411	534	289
CCDC62	22	25	33	27	35	54	32	37	51	25	20	38	19
CCDC63	0	1	1	0	1	0	1	1	0	0	0	0	0
CCDC65	31	32	63	29	18	90	45	28	83	24	58	77	20
CCDC66	253	314	482	352	285	656	576	398	597	327	467	568	300
CCDC67	226	161	461	297	359	507	813	346	662	225	438	675	303
CCDC68	75	102	120	123	34	195	146	124	142	113	116	125	81
CCDC69	178	155	312	100	67	462	135	91	479	99	267	501	81
CCDC7	35	50	113	78	91	139	116	58	118	81	82	152	79
CCDC70	0	0	0	0	1	1	0	0	1	1	0	1	0
CCDC71	637	527	800	697	363	1017	821	530	1009	573	779	1105	543
CCDC71L	575	446	643	512	558	947	454	392	615	495	562	747	578
CCDC73	2	0	3	1	7	6	3	2	2	1	1	4	6
CCDC74A	142	105	237	218	114	333	318	172	307	196	240	371	137
CCDC74B	154	155	303	184	82	405	267	180	302	179	273	342	110
CCDC74BP1	0	1	0	0	0	0	0	0	1	1	0	0	0
CCDC75P1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC77	110	106	246	105	85	360	218	121	365	86	279	317	71
CCDC78	285	205	489	261	178	550	506	281	419	336	318	557	232
CCDC8	654	540	1370	722	283	1624	1108	664	1761	688	1154	1857	514
CCDC80	1304	1320	2018	1881	790	4677	1593	1134	4482	1954	2151	4502	1821
CCDC81	5	10	20	13	8	11	17	6	11	6	11	19	7
CCDC82	364	410	854	601	423	1289	1010	605	1193	451	840	1185	414
CCDC83	2	1	5	6	3	9	7	9	8	4	3	14	1
CCDC84	342	344	468	382	236	626	534	450	432	372	448	482	288
CCDC85A	89	92	124	206	63	280	145	93	177	141	135	184	87
CCDC85B	1050	556	739	1017	2454	1477	816	668	1033	756	996	1398	747
CCDC85C	1010	878	1797	1051	435	2148	1677	1054	2033	955	1534	2068	800
CCDC86	1466	967	2605	1167	491	2607	1966	1026	2951	683	2212	3263	617
CCDC87	31	30	69	47	7	76	72	39	98	28	53	100	23
CCDC88A	1322	1273	2491	1547	1856	3528	2278	1563	3276	1205	2276	3070	969
CCDC88B	252	183	357	237	280	523	365	270	390	204	256	483	161
CCDC88C	618	696	1371	1189	261	1893	1874	1235	1580	1045	1125	1447	789
CCDC89	19	14	38	23	6	26	25	19	62	23	34	56	8
CCDC9	1081	1030	1450	1221	503	2022	1305	1158	1535	1136	1305	1677	858
CCDC90B	1479	1269	1871	1511	1905	2199	2022	1479	2410	1325	1861	2407	1417
CCDC91	966	886	1769	1103	1866	1970	1885	1150	2296	1008	1650	2309	1138
CCDC92	1221	918	2148	1328	463	2695	2008	1075	2594	1082	1821	2764	713
CCDC92B	57	34	84	90	39	84	140	44	101	56	86	113	39
CCDC93	1205	1405	2819	1568	473	3447	3037	1755	3488	1460	2386	3184	977
CCDC94	631	416	822	493	430	1097	656	459	952	424	705	1077	383
CCDC96	113	59	182	103	98	196	161	85	289	68	132	294	74
CCDC97	894	793	1881	977	338	2140	1687	963	2195	925	1490	2366	609
CCER1	0	0	0	0	0	1	0	0	0	0	0	0	0
CCER2	10	6	12	8	12	14	14	6	10	6	4	10	0
CCHCR1	396	289	634	421	243	915	560	381	791	396	524	855	233
CCIN	3	2	3	0	1	12	5	1	2	2	4	7	1
CCK	51	34	45	109	72	156	60	75	82	96	49	99	32
CCKAR	1222	1989	1026	1366	261	646	1164	1635	553	1437	1443	587	873
