	GSM4072669	GSM4072670	GSM4072671	GSM4072672	GSM4072673	GSM4072674	GSM4072675	GSM4072676	GSM4072677	GSM4072678	GSM4072679	GSM4072680	GSM4072681	GSM4072682	GSM4072683	GSM4072684	GSM4072685	GSM4072686	GSM4072687	GSM4072688	GSM4072689	GSM4072690	GSM4072691	GSM4072692	GSM4072693	GSM4072694	GSM4072695	GSM4072696
Actrt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actrt3	68	96	87	125	80	126	67	146	109	117	78	98	70	91	134	81	103	87	70	85	125	121	118	170	106	83	95	54
Acvr1	800	1013	979	1055	1043	1300	866	946	1004	1062	1007	949	877	844	1117	1045	1014	869	888	1016	880	1253	1139	1189	1078	982	1121	697
Acvr1b	989	1176	1086	714	1133	1144	969	575	927	1000	1413	1094	923	624	977	1207	904	906	851	1112	784	1260	1255	869	1083	1002	1279	682
Acvr1c	641	622	600	1089	553	1484	574	1308	975	675	677	578	555	796	543	628	564	468	414	510	778	829	558	926	564	363	544	248
Acvr2a	1911	2434	1855	4340	2474	3596	1797	4905	3015	2584	2039	1962	2205	3464	2616	2154	2283	2151	1673	1875	2834	2809	2089	3807	2725	2023	2438	1388
Acvr2b	29	23	53	1	23	24	32	2	2	16	65	44	18	3	10	56	19	28	28	54	11	26	61	12	35	29	64	32
Acvrl1	132	143	194	109	231	271	227	51	129	131	274	205	137	77	169	221	225	191	135	229	108	207	236	99	204	232	269	135
Acy1	148	144	176	26	165	167	157	27	102	136	214	144	123	31	108	179	124	188	150	201	62	149	219	63	135	135	231	163
Acy3	11	21	15	5	28	12	9	3	7	8	11	9	26	9	11	21	15	16	7	26	9	16	17	17	11	20	35	30
Acyp1	272	304	258	229	272	255	245	178	199	249	303	323	169	158	273	391	251	301	285	470	240	340	431	236	228	219	415	339
Acyp2	431	543	428	690	496	682	365	687	535	509	400	463	394	437	505	484	417	411	570	638	390	597	649	493	405	380	476	386
Ada	64	73	71	30	78	83	57	14	57	47	82	65	65	35	67	67	99	101	62	121	52	90	81	59	73	98	104	94
Adad1	0	0	0	0	0	1	2	1	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
Adad2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adal	571	682	537	1100	666	919	572	1273	881	780	606	561	726	887	714	613	694	603	525	609	759	728	621	1071	773	651	691	431
Adam10	3792	4567	3411	7869	5180	6171	3750	7012	5219	4531	3695	3565	4790	7019	5115	3966	5118	4878	3603	4333	4912	5309	4869	8307	6476	5368	5389	3446
Adam11	6	8	18	5	6	4	10	4	2	4	15	10	9	0	6	9	6	3	9	15	3	11	13	7	7	16	18	11
Adam12	195	240	174	456	300	323	234	393	333	396	230	266	235	254	511	247	346	352	282	434	335	415	344	488	455	299	331	228
Adam15	503	455	589	91	460	364	424	40	208	365	852	657	287	67	350	903	351	525	524	824	235	610	876	225	508	498	856	500
Adam17	1044	1202	1077	1926	1384	1789	960	1874	1426	1323	1136	1134	1260	1703	1375	1403	1468	1332	996	1333	1353	1540	1355	1969	1659	1392	1510	1023
Adam18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam19	21	28	32	84	73	58	58	34	41	60	41	33	41	31	124	24	95	74	42	188	35	83	79	79	116	80	69	35
Adam1a	10	11	13	17	10	10	9	8	11	18	9	11	11	8	27	17	7	10	10	12	9	11	13	11	13	5	11	7
Adam1b	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
Adam2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam21	10	4	9	2	2	2	0	6	3	6	5	0	7	8	5	4	7	3	0	3	5	5	7	2	6	2	5	5
Adam22	2542	2904	2566	4486	2792	4207	2613	4225	3078	4189	2749	3727	2224	2593	4230	3568	3136	2889	2783	2909	4057	4853	4163	4929	4201	2516	3209	1728
Adam23	149	170	136	175	149	195	176	131	200	233	168	222	133	143	239	202	220	247	205	272	239	285	312	284	268	174	235	152
Adam24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam26a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam28	0	4	1	3	0	2	2	3	0	1	2	2	1	1	1	4	5	2	2	1	0	0	3	8	2	3	1	3
Adam29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	2	1	2	0	1	1	1	2	1	0	0	5
Adam30	0	0	7	0	1	1	0	5	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	2	1	1	1	2
Adam32	306	411	365	353	328	454	307	463	480	255	369	212	400	371	251	257	234	221	234	206	188	299	313	331	221	184	230	166
Adam33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
Adam34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam4	21	13	18	33	28	19	12	41	12	20	16	16	15	25	28	23	16	24	22	17	24	24	8	28	25	12	16	14
Adam5	69	79	64	113	79	100	66	126	84	124	62	119	79	115	143	167	79	75	94	86	92	157	102	190	131	104	115	69
Adam6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam7	1	10	5	13	4	8	5	11	14	5	2	8	6	3	16	11	4	9	12	1	6	24	12	18	14	13	8	8
Adam8	185	238	123	54	243	250	156	45	156	129	259	88	327	114	273	292	227	375	173	490	121	168	207	209	256	373	553	538
Adam9	3108	3646	3065	5040	3401	5068	2666	5482	4006	3745	3581	3022	3408	4214	3883	3892	3433	3091	2632	2802	3131	3628	3568	4906	3844	2754	3454	2223
Adamdec1	0	1	1	0	6	0	0	2	4	7	0	0	0	5	43	0	17	16	1	23	0	1	1	1	5	4	0	8
Adamts1	205	208	226	591	335	440	387	317	281	240	239	204	250	184	384	236	411	332	258	391	223	411	488	561	594	478	490	189
Adamts10	9	2	4	1	5	7	5	0	1	4	3	6	4	3	6	8	6	8	3	18	1	5	10	5	7	10	15	9
Adamts12	8	7	15	31	6	24	13	1	18	16	5	10	14	20	25	16	37	23	13	19	31	42	38	38	47	24	44	28
Adamts13	0	0	1	2	0	0	0	0	2	0	1	0	1	0	7	2	1	1	0	0	0	0	0	0	1	4	3	1
Adamts14	0	2	2	2	2	0	2	0	1	4	2	4	0	0	6	0	4	0	6	10	1	5	5	2	3	0	5	3
Adamts15	9	12	11	8	10	9	6	7	8	24	4	5	6	16	9	1	6	8	8	15	6	11	11	6	16	10	21	10
Adamts16	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	3	0
Adamts17	57	53	72	30	62	56	48	34	54	53	76	73	68	36	69	72	36	53	55	52	27	90	99	60	62	54	84	41
Adamts18	58	88	114	149	62	113	79	106	93	54	65	84	90	67	102	70	65	60	85	73	95	118	98	98	66	93	69	21
Adamts19	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts2	60	70	80	126	90	82	66	123	96	113	66	81	81	73	119	84	106	103	74	130	127	106	107	133	121	83	98	68
Adamts20	0	0	0	0	0	0	1	0	3	0	0	3	1	2	1	0	0	2	0	3	0	0	0	0	2	0	0	0
Adamts3	0	0	0	1	1	2	3	0	0	1	0	1	0	2	3	3	3	1	4	6	0	1	1	4	4	2	2	1
Adamts4	20	25	17	40	36	20	30	25	43	32	44	32	25	22	49	34	36	44	26	46	30	58	73	65	92	43	65	31
Adamts5	13	15	23	96	35	29	19	24	16	30	16	24	13	20	33	20	30	32	25	31	40	40	50	41	36	40	25	12
Adamts6	78	74	76	163	78	127	96	131	70	131	70	111	82	100	147	91	110	102	75	103	106	174	138	167	119	99	81	44
Adamts7	2	5	10	12	15	11	11	2	7	12	23	8	12	4	19	21	23	10	18	21	11	19	27	9	23	23	17	10
Adamts8	5	12	11	4	3	13	11	2	4	7	8	5	6	6	15	1	12	9	2	16	2	10	9	6	8	7	8	4
Adamts9	87	84	98	131	130	133	146	88	142	84	88	100	107	108	183	128	166	155	78	162	126	147	155	200	225	194	177	153
Adamtsl1	2	2	12	17	22	5	19	6	5	1	8	2	9	6	2	3	9	6	10	15	1	13	26	12	15	20	20	2
Adamtsl2	35	32	50	11	47	42	53	6	13	26	41	24	20	6	14	38	29	45	31	43	10	52	54	14	41	34	47	13
Adamtsl3	0	0	0	4	0	0	1	0	0	2	0	2	0	0	3	0	0	0	1	3	1	1	1	0	3	1	1	0
Adamtsl4	19	29	22	13	22	14	18	7	13	9	25	29	14	4	23	34	17	31	21	40	20	20	29	17	17	26	28	16
Adamtsl5	19	12	12	7	12	1	3	0	5	7	14	5	6	6	6	10	5	18	8	13	9	7	9	10	11	13	29	14
Adap1	25	23	14	3	38	18	29	1	6	12	27	13	19	2	43	29	24	29	30	121	4	24	26	12	31	36	67	50
Adap2	18	21	12	9	20	33	22	7	16	16	28	24	20	13	29	18	22	35	22	36	8	21	28	30	29	37	27	40
Adar	1884	1873	1933	844	1699	2099	1579	692	1507	1579	2367	1785	1614	866	1536	2054	1339	1561	1270	1641	1101	2070	2171	1556	1765	1599	1887	1016
Adarb1	1315	1363	1586	681	1348	1512	1033	592	973	1002	1895	1272	1237	717	870	1347	891	840	826	1089	754	1382	1406	957	1036	898	1346	701
Adarb2	14	30	27	18	18	12	19	6	16	27	8	16	17	13	42	36	10	16	17	20	20	14	35	28	29	14	19	14
Adat1	104	138	130	82	130	154	111	109	129	145	118	103	155	75	108	150	110	128	102	126	96	121	124	136	115	129	163	91
Adat2	103	122	126	61	159	143	135	42	104	57	104	75	144	87	82	103	113	114	71	185	100	136	115	140	149	167	190	168
Adat3	14	15	31	9	20	27	14	1	12	15	39	11	11	9	1	41	14	11	9	15	11	31	32	4	7	20	23	14
Adck1	377	454	484	192	486	464	363	125	303	350	576	489	361	169	371	533	319	415	346	516	247	472	498	286	431	440	579	362
Adck2	788	990	924	463	984	993	710	378	751	832	1024	864	709	422	795	1015	764	789	836	966	549	901	990	639	833	726	971	610
Adck3	892	1103	1023	348	1018	950	761	222	699	954	1309	1091	735	298	864	1171	748	886	842	1212	680	1334	1340	703	874	889	1340	834
Adck4	409	501	563	146	546	459	423	92	285	384	667	577	361	145	314	711	331	442	451	607	237	445	649	275	404	532	722	554
Adck5	193	199	258	42	208	161	207	31	105	144	304	249	142	48	116	345	133	168	228	316	95	199	328	95	119	198	308	222
Adcy1	22	23	37	21	17	29	27	10	32	29	22	33	33	17	23	38	16	39	24	55	43	89	61	45	57	74	88	25
Adcy10	0	0	1	0	0	5	4	3	1	2	4	1	1	0	1	1	1	1	0	2	0	3	2	6	1	2	6	3
Adcy2	25	51	23	43	43	41	36	12	46	24	27	42	20	15	29	23	32	18	38	28	31	51	32	28	37	37	32	12
Adcy3	120	147	163	53	169	108	85	30	83	98	153	104	128	61	84	117	111	126	127	190	75	167	165	126	171	166	229	91
Adcy4	46	20	48	21	48	53	52	15	32	31	55	40	34	16	34	49	58	63	24	76	20	47	36	24	60	55	64	26
Adcy5	28	25	42	13	44	21	56	6	20	9	49	32	32	14	41	41	30	30	53	51	10	47	64	31	64	47	64	32
Adcy6	1960	2196	2177	818	1941	2105	1777	567	1395	1501	2668	2093	1496	778	1405	2347	1358	1657	1511	2245	1180	2084	2198	1194	1796	1879	2330	1366
Adcy7	14	19	27	47	63	63	42	32	41	56	24	31	32	24	89	30	99	80	56	181	54	61	67	54	109	85	97	69
Adcy8	43	86	46	57	59	57	55	46	46	59	58	29	43	23	47	58	48	41	53	57	38	59	44	48	55	58	59	23
Adcy9	1532	1350	1729	596	1336	1618	1365	467	1163	1179	2131	1743	1206	543	918	1842	958	1109	980	1295	837	1499	1670	1007	1333	1104	1480	653
Adcyap1	0	9	4	91	35	8	30	23	10	13	0	5	0	4	19	1	24	11	26	10	7	41	33	20	40	33	25	3
Adcyap1r1	12	11	25	42	84	39	70	25	23	39	1	30	15	8	35	29	42	25	67	42	31	46	49	46	111	54	55	13
Add1	3385	3725	3293	2696	3532	4475	3226	2255	3379	3052	3794	3367	3202	2462	3096	3878	2929	3220	2915	3736	2737	3979	3780	3281	3605	3417	4364	2777
Add2	101	143	133	137	157	129	136	75	116	90	133	115	110	78	111	128	95	107	129	117	80	151	178	100	149	174	161	69
Add3	1470	1618	1481	1340	1502	1770	1236	1356	1378	1374	1559	1542	1279	1136	1517	1638	1234	1351	1155	1512	1134	1728	1667	1611	1707	1395	1658	953
Adgb	277	288	235	386	260	388	262	337	323	465	290	381	233	287	466	371	420	434	340	355	497	488	482	542	458	275	387	231
Adgra1	5	4	3	1	9	2	8	1	3	2	4	1	5	3	6	4	5	4	9	11	1	13	8	6	7	11	8	2
Adgra2	60	46	58	33	89	65	61	18	40	56	67	44	47	17	58	47	53	56	43	84	35	74	86	55	112	91	96	52
Adgra3	556	762	577	505	768	785	556	362	553	583	680	647	696	624	685	824	727	823	549	761	612	900	856	832	891	885	1098	713
Adgrb1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	0	2	3	0	1	5	2	0	4	3	0
Adgrb2	0	1	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	1	3	1	1	2	2	0	5	0	1	0
Adgrb3	581	576	643	721	570	793	460	873	682	652	594	562	605	681	811	524	616	569	464	404	681	913	747	1038	717	546	558	315
Adgrd1	77	60	73	25	61	39	62	25	68	48	75	63	47	37	69	61	56	72	53	56	32	68	85	50	101	79	73	67
Adgrd2-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgre1	112	85	97	187	183	194	141	185	137	147	114	127	120	87	155	163	285	194	138	256	157	197	220	290	268	200	212	128
Adgre4	0	0	8	0	0	0	0	2	0	12	0	1	2	11	19	2	15	17	2	65	0	0	1	0	15	4	2	24
Adgre5	144	153	189	127	216	162	204	57	122	141	185	166	142	91	201	143	228	272	162	405	138	277	219	209	318	300	426	231
Adgrf1	1	0	0	0	0	1	0	2	1	0	1	0	0	0	4	1	2	1	1	0	1	1	1	0	1	2	0	0
Adgrf2	0	5	2	1	1	2	0	1	1	0	1	1	0	0	0	1	5	0	0	0	0	3	1	2	2	0	2	0
Adgrf3	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0
Adgrf4	2	1	0	1	1	3	0	1	3	0	0	1	0	1	1	3	3	3	0	3	3	1	1	1	4	3	3	0
Adgrf5	757	944	735	1336	827	1434	653	1026	1009	891	838	776	666	700	853	824	761	883	671	731	973	1184	768	1055	1117	655	836	318
Adgrg1	6017	6220	6793	1768	5780	5895	5367	998	4132	5039	8588	6941	4383	1623	4623	7863	4394	5318	4947	6920	3452	7258	7547	3524	5278	5672	7870	4748
Adgrg2	6	4	4	5	6	10	4	15	7	13	5	12	6	9	14	10	12	17	3	11	10	3	4	17	11	5	12	9
Adgrg3	12	15	8	14	8	15	20	11	16	6	19	17	22	2	11	16	16	10	16	24	8	12	12	20	29	22	12	16
Adgrg4	0	2	0	6	4	1	0	1	2	1	3	3	1	4	2	3	1	1	0	0	4	2	4	6	4	1	2	0
Adgrg5	0	0	3	0	0	0	1	0	0	0	0	0	0	0	3	4	6	0	4	8	0	1	0	0	0	0	0	2
Adgrg6	26	41	8	97	57	76	49	23	32	31	28	10	36	77	46	43	72	62	21	123	40	49	29	90	71	64	103	78
Adgrg7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrl1	1044	1078	1280	372	1026	1121	1025	279	723	855	1770	1169	859	306	873	1427	693	791	766	1144	569	1393	1524	666	908	880	1189	624
Adgrl2	163	131	138	218	167	219	173	128	141	126	166	95	149	118	195	192	208	160	135	167	166	243	187	203	252	211	226	96
Adgrl3	655	657	583	693	584	874	563	893	632	705	754	630	618	672	665	765	545	466	370	442	558	944	784	1013	610	458	528	269
Adgrl4	603	611	721	1845	1013	998	722	1639	1011	764	728	550	649	933	763	539	822	782	449	594	928	915	548	1079	1171	697	802	317
Adgrv1	219	259	279	371	303	547	263	453	320	276	243	261	321	291	234	277	227	227	166	176	227	263	221	339	232	170	183	87
Adh1	4780	4575	4725	2285	4432	4643	3495	1747	4191	4437	6097	6044	3782	1859	4053	6119	3940	4482	3948	4449	3962	5486	5850	3390	4327	3925	5740	3000
Adh4	0	0	1	0	0	0	0	0	0	0	0	0	1	3	4	1	1	0	1	4	2	4	0	1	1	0	1	2
Adh5	2480	2928	2435	2262	2958	3294	2301	1970	2537	2474	2801	2316	2479	1993	2773	2497	2545	2745	2277	2852	2245	2980	2831	3039	2911	2827	3499	2340
Adh6-ps1	0	0	0	2	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	3	1	0	1	0	0	3	1	4
Adh6a	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0
Adh6b	1	1	1	0	1	2	4	1	0	1	1	3	1	1	2	5	0	5	5	4	2	3	1	1	3	3	2	0
Adh7	42	45	33	70	45	53	32	51	48	70	61	74	25	35	67	69	76	65	72	66	109	79	88	115	54	65	72	43
Adhfe1	6	8	6	14	7	11	2	12	4	17	9	10	14	10	30	16	29	22	26	21	23	32	43	54	32	19	20	22
Adi1	6874	8984	6390	9611	6997	9129	6134	10374	8904	8554	6771	6098	6825	7285	9545	6224	7649	7496	6083	6290	8764	8632	7375	9790	8332	6652	8125	5738
Adig	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	6	0	1	0	0	0	3
Adipoq	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	3	19	1	43	5	9	0	2	0	7
Adipor1	5078	5493	5071	3825	5321	5940	4431	3070	4754	4923	5791	5174	4574	3534	5054	5972	5081	5537	4578	6060	4315	6119	5785	4753	5337	5553	6883	4908
Adipor2	3377	4209	3530	3615	4061	5071	3152	2906	3832	4105	3870	3882	3816	3169	3590	4538	4058	4144	3532	4071	3536	4626	4259	4920	4751	3980	5038	3241
Adk	2630	3337	2636	4034	3142	3926	2499	3549	3413	3274	2877	2605	2804	2929	3742	2972	3153	3010	2747	3008	3191	3656	3301	3710	3303	2976	3622	2615
Adm	11	11	2	4	11	9	13	1	7	3	13	5	18	11	14	14	9	15	2	14	9	7	16	14	19	16	25	26
Adm2	121	146	155	61	182	124	121	41	64	171	236	308	142	83	200	373	187	222	187	289	154	245	299	170	206	275	416	326
Adnp	81	170	72	167	108	142	23	167	92	216	145	86	129	208	128	163	164	94	144	151	96	181	207	242	180	135	85	127
Adnp2	872	933	845	822	957	1069	781	758	829	912	1035	974	808	764	973	1088	859	898	795	953	796	1152	1111	1117	1047	894	1094	774
Ado	862	1202	927	1597	1170	1287	810	1557	1051	988	970	804	876	1337	1231	961	1065	1072	828	986	991	1136	1057	1478	1226	1035	1305	927
Adora1	1354	1259	1057	629	1273	1328	1134	460	1196	875	1359	1179	903	467	703	1120	813	965	794	907	630	1054	813	691	913	817	1077	494
Adora2a	92	117	116	26	88	86	122	19	56	60	136	112	70	28	86	184	86	83	89	188	33	106	138	48	109	98	116	98
Adora2b	412	459	303	441	400	328	485	336	424	577	443	600	223	202	530	440	352	520	407	609	397	594	636	464	499	399	581	241
Adora3	25	34	30	26	33	49	16	28	28	37	36	23	27	32	25	18	24	23	17	19	21	32	28	34	18	13	20	21
Adpgk	480	579	491	510	654	700	453	428	498	504	579	524	563	499	449	700	503	505	432	629	403	554	570	614	558	580	788	598
Adprh	1421	1740	1813	1336	1440	1755	1383	1332	1380	1490	2198	1625	1254	1038	1710	2123	1414	1427	1387	1964	1179	1966	2187	1412	1554	1519	2070	1372
Adprhl1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1
Adprhl2	455	470	561	95	539	369	463	37	214	271	664	489	298	85	257	564	312	409	378	672	159	467	687	155	320	531	715	548
Adprm	781	985	732	1209	1067	1241	726	1289	1075	1316	729	1128	848	930	1410	1113	1180	1108	1123	1042	1408	1389	1241	1597	1128	1000	1288	799
Adra1a	7	2	5	13	9	10	6	15	7	3	12	10	4	9	3	9	6	5	10	16	6	10	8	15	14	12	6	9
Adra1b	2	4	5	8	6	8	10	12	2	6	10	4	8	8	12	6	12	2	6	4	8	6	4	12	8	4	10	2
Adra1d	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
Adra2a	2203	2473	2506	2092	2730	3352	1917	2145	2442	3282	2962	3088	2040	1696	3208	3544	2554	2308	2337	2723	2833	3245	3094	3288	2611	2010	3097	1868
Adra2b	2	3	2	6	4	3	2	4	4	0	4	0	1	1	3	1	1	3	2	2	4	7	1	2	5	5	1	0
Adra2c	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Adrb1	10	15	17	30	11	23	15	12	15	11	9	2	16	8	24	18	11	16	21	16	11	21	19	11	20	27	30	21
Adrb2	44	46	30	25	43	29	33	17	23	30	33	42	44	63	39	34	29	43	24	52	40	43	40	72	54	58	72	115
Adrb3	1	3	0	0	3	0	1	0	0	1	1	2	0	0	4	0	4	1	0	2	4	1	1	1	0	0	2	0
Adrbk1	2499	2663	2687	896	2511	2669	2382	684	1659	2138	3500	2647	2059	891	1875	3083	1957	2265	2098	3004	1522	2773	2993	1682	2209	2391	3366	2170
Adrbk2	4027	4287	3859	3923	3760	5094	3487	3870	4206	3979	4715	3965	3677	2889	4002	4078	3323	3361	2707	3216	3493	4647	4154	4120	3974	2905	3636	1787
Adrm1	1185	1339	1355	470	1291	1259	989	232	683	941	1821	1233	1042	422	947	1764	1030	1197	1063	1508	688	1289	1627	717	1095	1275	1906	1311
Adsl	783	813	925	478	911	966	733	332	631	606	1071	681	725	490	670	969	730	831	715	1146	526	811	1016	724	797	969	1369	1002
Adss	2046	2942	1987	5428	3000	3250	2100	4452	3071	2711	2125	2026	2669	4467	3413	2454	3222	3152	2470	2852	3402	3482	2797	4875	3717	3443	3956	2911
Adssl1	138	160	148	41	135	108	94	40	90	106	228	154	93	38	106	125	94	108	128	167	79	120	150	80	114	122	205	97
Adtrp	1	0	0	2	3	0	1	0	2	1	1	0	0	1	4	1	2	2	1	1	7	3	1	5	2	1	0	0
Aebp1	38	33	59	39	78	56	97	7	35	41	45	57	35	15	64	34	71	64	71	253	33	87	139	53	124	123	148	104
Aebp2	1435	1859	1485	2615	1883	2185	1320	2820	1907	1782	1533	1234	1547	2015	2003	1524	1629	1462	1141	1635	1688	1860	1725	2395	1904	1445	1714	1154
Aen	1042	1537	1281	1025	1553	1466	1115	767	1082	1306	1417	1333	1435	957	1717	1660	1184	1399	1207	1631	1256	2075	2046	1870	1895	1660	2181	1521
Aes	5456	5909	6172	1448	5021	5171	5048	871	3595	4156	8180	5058	4041	1420	3823	7044	3902	4692	4050	5653	2563	5556	6628	2485	4117	5195	6728	4591
Afap1	132	174	124	138	186	166	144	116	118	146	178	125	194	161	215	209	169	174	123	225	146	264	227	236	218	267	286	256
Afap1l1	53	68	56	104	105	72	52	45	73	45	59	47	78	57	85	63	73	106	57	97	89	90	89	69	88	89	120	58
Afap1l2	11	6	22	14	21	9	21	0	7	17	12	11	5	11	21	14	11	11	17	21	19	13	24	8	34	26	26	7
Aff1	2728	2904	2688	2756	2572	3474	2043	2799	2648	2613	3472	2550	2614	2522	2479	3002	2125	2068	1784	2436	2216	2821	2263	3165	2658	2175	2649	1697
Aff2	660	770	881	758	597	1177	562	987	939	883	934	843	648	724	721	851	604	597	673	754	750	1109	859	1217	867	568	738	372
Aff3	6	4	4	5	6	3	13	2	6	4	3	8	5	6	31	3	26	19	8	63	2	7	15	7	26	5	16	19
Aff4	9221	10679	9843	14551	9722	14522	8008	15983	11636	11266	10516	10070	10273	12200	11496	11311	9511	8716	7489	8710	10394	14165	11417	16930	12678	8522	9973	5799
Afg3l1	1695	1968	1891	802	2012	2067	1462	566	1415	1596	2287	1979	1578	848	1669	2364	1669	1906	1709	2011	1251	2103	2332	1423	1933	2093	2565	1604
Afg3l2	2205	2609	2501	1788	2541	2725	2006	1498	2333	2193	2879	2268	2278	1645	2320	2314	1956	2075	1853	2089	1720	2824	2879	2169	2504	2223	3004	1726
Afm	3	7	4	0	6	5	2	4	17	3	0	7	4	4	9	2	7	5	6	4	7	3	8	13	1	6	3	6
Afmid	53	58	56	9	54	25	38	8	34	39	48	55	30	15	26	43	69	53	75	89	35	69	96	25	43	66	64	55
Afp	4	2	1	1	2	1	1	1	0	0	2	1	6	7	18	0	1	3	3	6	6	5	3	2	1	1	1	2
Aftph	4113	5293	4320	7420	5274	6986	3611	8261	5937	5710	4443	4352	4582	6213	6099	4852	5145	4661	3932	4202	5533	6246	5345	7727	5752	4144	5251	3466
Aga	3578	4412	4446	3926	4495	4851	3191	4002	3973	4577	4492	5221	3541	3064	5469	5792	4616	4646	5314	5422	3980	6139	5812	5283	5195	4547	6524	3912
Agap1	2081	2477	2767	1594	2435	2638	1772	1424	1777	2104	2995	2120	2224	1332	2259	2460	1750	1747	1566	2091	1716	2840	2806	2103	2517	2031	2522	1456
Agap2	41	66	78	21	48	55	55	11	33	45	94	74	31	6	49	70	41	34	50	80	28	61	113	21	38	44	92	55
Agap3	781	858	1029	165	888	685	732	115	432	614	1642	968	646	196	558	1268	522	706	647	1052	356	998	1295	397	647	791	1213	736
Agbl1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Agbl2	14	17	18	10	23	14	9	18	13	33	21	25	11	28	25	20	15	32	19	19	18	27	25	20	34	16	26	18
Agbl3	443	565	468	1010	517	759	363	1057	788	659	448	472	454	596	816	586	668	528	600	611	726	696	614	785	620	530	582	432
Agbl4	173	229	158	194	173	257	141	202	283	184	209	159	170	163	247	183	173	167	128	133	212	237	183	211	192	138	189	90
Agbl5	266	287	275	125	295	307	236	109	203	217	381	336	259	117	228	378	199	247	228	323	187	307	320	213	256	265	333	231
Ager	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	1	0	0	0	1	0	3	4	0	0	0	0	1
Agfg1	3813	4794	4061	6583	4695	6360	3593	7912	5232	4429	4339	4204	4452	5859	4946	4779	4167	3974	3697	4249	4203	5073	4377	6242	5096	3950	4887	3174
Agfg2	309	343	314	204	326	346	244	149	266	232	403	236	261	169	256	307	242	239	230	289	174	282	328	236	239	254	347	182
