	GSM3561120	GSM3561123	GSM3561121	GSM3561122	GSM3561125	GSM3561126	GSM3561119	GSM3561124
LOC400590	8.390625	14.703125	8.421875	39.03125	30.265625	61.5	29.171875	38.09375
NA	20.109375	35.90625	64.25	54.6875	53.59375	32.59375	16.171875	52
NA	16.125	1.572265625	17.09375	9.0234375	8.2265625	14.546875	1.03515625	0.73291015625
NA	0.72314453125	0.5966796875	1.0712890625	8.4140625	1.8271484375	2.822265625	0.1507568359375	5.66015625
NA	10.5078125	11.453125	1.6708984375	20.25	19.390625	2.341796875	4.640625	12.859375
NA	1.0546875	22.28125	0.74365234375	13.609375	2.81640625	2.603515625	1.3037109375	22.859375
NA	5.78515625	41.9375	48.8125	40.75	4.03515625	34.25	42.125	39.75
NA	3.240234375	17.328125	20.375	21.34375	25.21875	20.34375	9.0078125	23.484375
NA	5.328125	19.53125	15.9921875	4.92578125	5.94140625	26.53125	16.875	15.984375
PRKCQ-AS1	28.90625	8.3984375	24.828125	3.970703125	21.09375	20.8125	21.796875	24.265625
NA	3.908203125	33.71875	46.78125	13.7734375	26.984375	5.49609375	23.875	58.96875
MAOB	1.78125	1.8046875	3.201171875	2.18359375	3.689453125	21.421875	0.6259765625	1.5537109375
MAOB	37	34.25	12.453125	4.265625	0.89990234375	30.640625	25.828125	15.546875
NA	29.375	17.5625	16.46875	2.791015625	1.5224609375	46.65625	43.875	3.87109375
NA	2.337890625	37.6875	17.640625	37.6875	32.9375	15.8125	33.0625	39.65625
NA	45.25	24.34375	52.34375	40.0625	48.84375	65.875	39.65625	58.03125
NA	18.21875	2.41796875	4.58203125	2.876953125	22.015625	20.078125	17.640625	2.2734375
NA	80.6875	25.546875	39.4375	47.375	61.03125	33.65625	50.96875	64.5625
NA	21.609375	29.671875	16.546875	46.3125	51.78125	51.84375	16.65625	46.9375
NA	10.265625	5.87890625	5.0546875	13.46875	4.7734375	5.90625	4.18359375	4.9453125
LOC105371307	13.1640625	2.94140625	1.85546875	0.64111328125	15.7109375	2.40234375	0.61474609375	3.6875
CDKAL1	11.2890625	1.013671875	10.390625	1.38671875	2.65234375	1.349609375	1.1259765625	2.115234375
CDKAL1	5.78515625	36.34375	7.62890625	6.29296875	25.796875	42.875	31.671875	24.15625
LOC646241	3.0078125	16.328125	28.84375	20.9375	34.65625	29	1.10546875	20.484375
LINC01425	26.40625	16.71875	9.609375	11.1953125	7.3515625	34.8125	4.61328125	8.5390625
TMC7	10.859375	1.1826171875	1.50390625	1.5869140625	1.685546875	1.888671875	0.2998046875	1.4384765625
LOC101927211	3.517578125	2.541015625	3.84765625	1.861328125	21.015625	4.796875	2.375	13.953125
NA	7.61328125	7.9453125	8.6953125	7.984375	6.95703125	44.34375	17.484375	40.28125
LOC102723335	22.59375	40.4375	29.890625	1.8955078125	8.453125	5.89453125	40.8125	33.96875
LOC105373113	17.328125	63.40625	43.53125	41.375	11.625	4.69921875	47.71875	89.8125
LOC105373113	137.625	130.5	83.6875	147.5	133.75	175.625	99.1875	105.5
ZNF81	3.09765625	30.546875	2.978515625	3.14453125	21.34375	15.0625	16.3125	3.5
ZNF81	81.5625	56.5625	43.53125	108.875	33.34375	22.625	62.1875	30.6875
TNRC6C	37.96875	8.0546875	6.59375	37.9375	10.0625	25.359375	18.3125	14.7890625
CASC7///AGO2	35.28125	27.9375	30.59375	54.25	36.8125	34.09375	32.15625	16.078125
LOC101928973	7.9375	15.9765625	16.609375	6.93359375	6.78125	16.46875	6.65625	13.3828125
LOC101928973	7.03125	21.609375	11.703125	25.03125	29.515625	11.4375	8.9453125	6.64453125
RARS2	419.75	416.75	392.75	498.25	458.75	585.5	336.75	468
NAV2-IT1	38.65625	74.125	54.21875	61.15625	39.03125	39.875	29.171875	49.375
NA	23.96875	39.0625	4.43359375	9.7578125	33.9375	36.125	9.3984375	17.90625
NA	14.0546875	32.46875	36.125	27.046875	7.1640625	3.73828125	6.51953125	1.91015625
CCDC14	29.796875	2.37109375	14.796875	38.6875	2.755859375	3.634765625	9.34375	6.5390625
LOC100507534	4.609375	25.109375	12.140625	5.59375	2.3828125	22.71875	4.7734375	29.734375
NA	44.09375	74.9375	70.4375	86.6875	44.96875	64.25	94.75	93.9375
NA	40.78125	49.21875	59.21875	47.6875	37.28125	66.8125	33.84375	34.25
LINC00691	24.71875	5.08203125	21.4375	28.265625	36.75	23.703125	16.234375	39.96875
LOC101929752	15.7734375	58.5	3.796875	38.96875	51.65625	39.03125	26.390625	32.5
LOC729506	65	52.90625	88.75	70.3125	73.875	111.8125	48.5	79.5
LOC101928850	19.140625	7.34765625	59.5	44.875	24.328125	29.078125	24.671875	53.9375
NA	85.5625	134.875	89.375	152.875	91	176.5	101.0625	106
NA	11.71875	23.875	20.859375	16.40625	13.0625	18.046875	12.1953125	34.625
NA	29.78125	37.21875	18.6875	29.859375	5.06640625	36.71875	39.4375	39.53125
LOC105378470	0.68994140625	2.060546875	0.96875	0.3974609375	1.798828125	1.091796875	7.19921875	1.1513671875
NA	2.04296875	25.140625	3.33984375	32.5	8.4375	1.1337890625	2.76953125	3.234375
LOC101060553	53.5625	14.484375	33.625	51.25	43.34375	24.96875	9.90625	27.78125
LOC105372969	2.05859375	10.671875	9.9296875	20.390625	19.15625	23.359375	1.052734375	40.5625
LOC105376100	26.53125	5.73046875	9.1328125	1.943359375	17.296875	24.40625	5.87890625	5.46484375
ANKRD28	83.375	43.34375	73	48.5625	64.9375	89.875	36.0625	65.25
TXNRD1	9.4375	10.953125	15.671875	17.9375	33.125	12.5859375	20.359375	21.6875
NID1	8.96875	4.34765625	12.921875	16.15625	41	6.046875	17.734375	7.9921875
LINC01254	12.7265625	5.796875	23.046875	57.25	28.21875	7.50390625	25.015625	4.0390625
NA	1.373046875	3.015625	4.2109375	4.2421875	3.318359375	1.869140625	1.71484375	2.548828125
LOC153910	60.53125	75.375	86	108.3125	75.625	90.0625	14.75	116.75
NA	21.3125	16.140625	2.716796875	21.421875	38	6.71875	9.5078125	52.84375
LOC101930452	13.3515625	3.646484375	34.375	13.421875	13.140625	13.7421875	27.125	25.75
EYA4	14.1328125	32.875	15.3046875	9.2109375	3.78125	11.8125	14.9375	32.25
NA	43.125	52.0625	35.90625	59.6875	37.53125	136.625	1.4599609375	63.5625
LINC01538	15.9375	21.359375	20	28.515625	13.7890625	20.828125	1.5302734375	25.828125
LINC01209	2.08984375	1.853515625	2.5546875	1.75	5.53125	1.455078125	1.537109375	5.84765625
NA	4.9765625	4.6015625	2.134765625	6.03125	6.640625	20.515625	2.96484375	4.19140625
SLC22A25	287.75	350.75	340.75	389.25	380.75	350	308.25	359
SLC22A25	9.3828125	27.90625	1.4619140625	4.92578125	0.6953125	20.109375	0.599609375	2.123046875
LINC01091	15.734375	4.41796875	9.2265625	4.421875	31.234375	48	14.109375	24.921875
NA	39.4375	52.9375	82.75	55.5625	82.0625	75.25	50.5	61.71875
LINC00616	4.375	1.263671875	0.83056640625	1.7666015625	1.701171875	1.181640625	2.37109375	4.42578125
TBC1D22A-AS1	19.921875	3.03515625	3.4375	6.08203125	4.359375	19.578125	9.609375	5.1640625
NA	1.0556640625	9.953125	39.75	11.7265625	6.96484375	77.25	18.421875	26.671875
JAKMIP2-AS1	1.9375	11.2421875	2.6796875	3.5625	4.3828125	3.1015625	2.16015625	23.15625
LOC101929488	6.41015625	8.8046875	6.09375	12.171875	4.2265625	13.6640625	6.84765625	48.65625
LOC101929757	3.13671875	1.7802734375	8.75	23.984375	2.880859375	9.4453125	13.875	12.921875
LOC101926962	22.328125	11.546875	1.32421875	2.185546875	3.693359375	6.0234375	1.5	9.1796875
CLDN11	1.271484375	2.953125	3.697265625	5.765625	34.21875	2.462890625	14.96875	29.71875
LINC00271	27.90625	29.46875	2.134765625	2.0859375	17.4375	10.4921875	9.578125	34.4375
LOC101928985	17.6875	35.84375	81.625	40.9375	10.8828125	85.25	67.625	64.3125
LOC102723648	7.1171875	20.796875	6.44921875	21.921875	14.9375	15.9296875	10.03125	39.0625
NA	15.578125	7.0390625	19.03125	31.15625	31.34375	23.734375	30.71875	25.96875
NA	2.494140625	33.1875	2.55078125	2.916015625	3.814453125	3.552734375	21.21875	16.765625
DEPDC4	14.6796875	3.662109375	2.025390625	15.53125	1.1953125	17.203125	14.078125	34.21875
NA	8.5234375	66.8125	34.78125	53.5625	27.203125	40.125	35.21875	36.28125
NA	0.951171875	22.734375	2.583984375	9.5	1.07421875	22	2.490234375	3.267578125
RAD51B	78.8125	72.8125	88.875	50.71875	48.65625	109.25	17.09375	91.125
NA	44.71875	11.0859375	8.8984375	3.8046875	22.625	56.53125	16.328125	63.21875
MTHFD1L	20.28125	34.3125	28.6875	25.5625	16.765625	39.75	7.5625	53.78125
NA	50.21875	10.4296875	26.109375	48.15625	57.09375	49.71875	8.484375	9.1015625
ADARB2-AS1	122.5625	154.375	208.375	206.375	234.5	241.625	205.875	197.875
NA	3.931640625	30.625	8.6640625	4.41796875	7.68359375	9.2890625	6.76171875	9.8359375
NA	19.4375	21.71875	1.6640625	10.5390625	0.919921875	7.609375	13.6875	4.64453125
HECTD4	18.703125	21.46875	44.40625	8.421875	39.78125	57.03125	31.921875	11.75
DHX35	3.119140625	3.24609375	3.4375	4.76171875	5.12890625	8.875	7.171875	12.09375
NA	66.9375	27.3125	78	71.6875	77.875	114.75	96.375	70.5
NA	34.8125	5.015625	9.5078125	41.4375	2.46484375	6.91015625	37.40625	27.453125
NA	62.1875	70.625	58.4375	168.5	117.5625	253.125	52.15625	109.5625
GYPE	14.9375	1.8583984375	21.40625	13.1015625	13.6875	14.78125	23.6875	13.9921875
GYPE	0.92529296875	12.28125	9.1796875	1.259765625	20.484375	2.83984375	0.40966796875	0.97021484375
NA	35.21875	4.109375	19.6875	25.078125	27.078125	2.271484375	53.6875	45.75
NA	18.28125	30.25	20.265625	23.65625	34.78125	13.6171875	3.6875	2.099609375
LOC101929504	32.40625	32.71875	1.3994140625	23.890625	61.9375	88.8125	59.21875	53.40625
NA	1.3525390625	17.09375	3.525390625	25.234375	21.203125	3.44140625	48.5	19.8125
NA	46.3125	2.484375	26.9375	0.5224609375	37.6875	66.3125	17.328125	33.78125
VPS35	21.578125	3.833984375	1.68359375	32.28125	2.890625	52.71875	30.8125	6.8046875
NA	50.53125	46.25	55.53125	77.8125	41.1875	20.5625	59.96875	45.3125
NA	0.94775390625	36.4375	8.2109375	20.390625	5.1171875	59.28125	9.1875	37.40625
NA	2.28125	1.0712890625	15.1796875	5.32421875	14.703125	21.765625	10.7265625	27.671875
NA	22.0625	54.125	3.42578125	56.34375	8.78125	39	27.90625	11.625
NA	17.171875	13.9140625	30.0625	7.80859375	41.53125	16.4375	25.265625	15.140625
NA	1.126953125	12.75	7.08203125	24.265625	20.34375	14.8046875	15.734375	18.5625
NA	83.3125	73.9375	79.4375	65.25	75.1875	107.5	62.15625	101.9375
NA	15.7734375	0.95947265625	13.03125	0.320068359375	0.400390625	7.14453125	0.7685546875	12.109375
NA	38.15625	2.79296875	8.3125	8.265625	0.8955078125	0.95556640625	3.955078125	41.875
NA	21.921875	21.625	37.9375	20.703125	8.4296875	25.09375	0.80029296875	27.09375
NA	1.63671875	17.375	19.109375	13.3828125	2.359375	16.140625	9.984375	2.099609375
DEFB108B	1.384765625	3.32421875	9.6796875	0.857421875	18.921875	5.19140625	11.3828125	18.9375
NA	19.828125	24.359375	24.671875	21.75	25.375	48.3125	14.75	44.625
NA	56.28125	10.578125	31.515625	64.1875	55.625	71.375	44.6875	91.5625
NA	14.5703125	25.078125	38.5	26.3125	56.625	60.875	3.03125	12.8125
GOLGA6L6	6.7890625	1.658203125	6.31640625	0.69482421875	1.455078125	5.41796875	10.1328125	0.478515625
GOLGA6L6///GOLGA6L22///GOLGA6L1	104.75	85.0625	119.875	93.25	68	136.625	48.3125	101.125
LOC283482	77.5	28.40625	32.125	116.0625	91.6875	70.5	82.875	193.5
NA	8.6640625	0.79248046875	0.19140625	10.6875	12.328125	2.037109375	0.41845703125	14.203125
AMZ1	184.375	239.75	206.375	162.25	135.125	206.25	34.15625	214.5
NA	551.5	380.75	715	409.5	470.75	534.5	482.75	598
NA	100.9375	184.625	99.8125	245.5	120.1875	315.75	134.625	136.75
TTTY7	4.109375	4.3828125	6.03125	6.02734375	22.515625	2.82421875	13.09375	20.515625
NA	44.46875	16.65625	41.40625	39.59375	37.59375	5.08203125	37	65.875
CDKL3	50.1875	49.21875	63.6875	50.09375	31	54.71875	42.5625	64.25
NA	2.701171875	32.40625	5.25	17.5	3.482421875	39.5625	43.09375	38.34375
NA	19.25	13.484375	3.98046875	2.390625	2.236328125	8.0703125	6.359375	6.46484375
NA	47.59375	80.3125	73	68.125	60.5	65.875	39.71875	69
NA	41.53125	28.625	28.078125	23.90625	5.640625	25.640625	23.78125	39.09375
NA	22.625	1.18359375	2.52734375	21.578125	3.52734375	33.84375	20.4375	1.4541015625
LOC101929518///LOC101927088///FLJ43315///LOC442028	25.078125	21.75	37.625	9.4765625	13.3984375	2.046875	13.8125	22.96875
LOC100506127	15.890625	0.96044921875	13.7265625	0.482177734375	18.46875	22.96875	0.9423828125	50.65625
NA	7.04296875	24.609375	4.19140625	21.875	28.3125	6.1015625	52.84375	41.59375
VWA3B	18.921875	21.234375	3.255859375	9.4140625	30.484375	6.453125	12.9375	19.3125
NA	25.5	66	79.25	72.75	49.28125	65.5	37.3125	94
NA	13.1796875	22.09375	19.34375	19.546875	21.125	23.71875	7.98828125	17.53125
NA	10.109375	32.875	33.8125	2.44921875	29.046875	26.71875	14.1640625	39.6875
KLHL8	28.171875	22.078125	31.15625	36.15625	22.171875	18.640625	16.6875	38.21875
NA	75.375	78.5625	71.8125	62.71875	86.125	73.5	88.0625	133.125
NA	20.953125	15.5	15.40625	43.6875	48.125	24.71875	34.59375	27.703125
LOC101928539	9.4765625	13.625	17.1875	7.11328125	26.640625	22.765625	10.9453125	53.15625
LOC101930541	18.875	2.169921875	10.28125	39.5625	26.09375	41.1875	21.4375	15.7890625
NA	33.09375	4.40234375	28.21875	49.59375	55.5	19.9375	42.46875	55.46875
LINC01360	3.201171875	3.322265625	14.5234375	26.53125	4.58203125	1.3251953125	1.16796875	24.625
NA	53.625	39.25	10.1796875	69.5	26.25	41.84375	36.03125	23.359375
NA	2.07421875	0.7880859375	6.9375	0.318359375	0.615234375	23.65625	0.36865234375	13.21875
LOC101928961	1.583984375	5.4140625	2.662109375	7.32421875	1.4384765625	2.267578125	2.5	5.265625
NA	12.40625	39.09375	7.75	5.18359375	10.234375	32.65625	19.375	61.71875
LOC728099	10.9375	18.359375	4.796875	2.29296875	3.5234375	33.0625	32.53125	44.96875
NA	46.03125	33.84375	50.46875	64.75	70.3125	54.09375	36.09375	60.46875
LOC728099	66.8125	88.5	32.125	68.4375	71.0625	91.25	78.1875	70.625
LINC00485	2.115234375	2.095703125	0.56103515625	1.2822265625	1.56640625	0.275146484375	2.568359375	17.1875
NA	21.25	28.109375	41.03125	27.515625	46.28125	30.515625	56.46875	10.40625
LOC101927228	5.1953125	4.90625	14.328125	48.71875	44.65625	35.6875	45.5625	48.53125
ANKRD30BP3	56.0625	29.921875	40.21875	52.03125	35.125	45.46875	40.59375	64.25
XCR1	59.3125	40.28125	32.65625	43.3125	24.015625	25.71875	40.03125	13.9609375
LOC100506122	2.4765625	7.87890625	10.640625	4.5	35	5.76171875	3.208984375	5.76953125
LINC00397	1.4052734375	1.0458984375	1.2587890625	0.78564453125	0.8212890625	2.267578125	0.83740234375	1.8115234375
NA	0.359375	0.728515625	9.8515625	1.7021484375	1.8564453125	10.7265625	10.0859375	0.615234375
CASC11	35.65625	33.96875	9.0078125	27.296875	19.59375	27.34375	51.15625	55.8125
LOC283387	78.9375	109.9375	32.65625	55.96875	141	97.75	67.0625	109.625
NA	14.890625	11.7265625	0.74609375	2.876953125	0.75537109375	3.115234375	2.666015625	2.275390625
NA	2.021484375	20.984375	4.33203125	37.75	11.4765625	17.328125	9.0546875	35.6875
LOC101929657	22.828125	23.734375	6.36328125	11.5625	5.83984375	6.8515625	5.71875	2.29296875
PEX2	41.21875	27	38.71875	73.75	27.78125	59.8125	16.921875	58.625
NA	1.7158203125	10	33.03125	15.9140625	31.8125	6.63671875	1.6484375	49.25
NA	0.97998046875	1.6640625	1.9443359375	0.66064453125	1.001953125	2.244140625	0.595703125	2.8203125
NA	32.0625	47.3125	30.9375	44.15625	51.71875	25.84375	16.28125	43.15625
TMEM105	109.3125	45.40625	92.8125	222.625	158.125	179.25	96.625	105.25
NA	0.65625	2.15234375	26.171875	19.625	2.2265625	10.28125	4.171875	3.6640625
LOC102724612	2.294921875	30.625	6.55078125	5.94140625	1.568359375	4.65234375	5.40234375	6.546875
LINC01581	10.171875	2.2734375	24.515625	38.0625	34.15625	4.3671875	38.96875	24.328125
DNM1P35	4.5234375	3.822265625	12.578125	1.205078125	4.00390625	26.5625	4.8203125	3.47265625
NA	13.0703125	1.1767578125	1.6455078125	2.275390625	1.0859375	2.75	1.578125	10.5703125
LINC01019	6.69921875	25.5	44.59375	18.671875	37.9375	42.3125	56.03125	11.1875
LL22NC03-63E9.3	33.40625	21.3125	56.15625	20.53125	59.25	48.96875	18.125	50.53125
LOC101927901	3.826171875	1.802734375	3.0234375	1.193359375	1.357421875	2.65234375	0.88427734375	2.03125
LOC340340	25	5.1953125	34.3125	48.65625	27.171875	29.640625	50.90625	31.25
NA	37.6875	18.296875	3.205078125	25.75	33.875	19.890625	22.90625	26.875
NA	3.908203125	2.75	3.52734375	4.31640625	5.11328125	0.921875	2.2890625	2.74609375
LOC286083	22.515625	6.140625	20.1875	12.8125	7.015625	46.6875	56.28125	81.6875
NA	58.78125	71.1875	93.875	80.375	66	75.0625	47.34375	78.125
NA	5.97265625	5.13671875	7.97265625	36.75	19.890625	3.341796875	15.1171875	37.09375
NA	13.046875	1.427734375	2.099609375	2.767578125	4.16015625	0.97021484375	2.44140625	4.20703125
LINC01516	14.6484375	4.12890625	32.21875	17.125	35.625	4.2109375	1.4443359375	24.921875
C1QTNF3	5.62890625	29.484375	10.046875	45.03125	63.84375	66.3125	8.34375	6.73046875
LOC105375273	23.53125	15.6015625	1.01171875	6.22265625	16.71875	22.890625	7.8203125	1.2197265625
LOC100507033	11.3359375	105.9375	45.25	68.4375	44.1875	53.375	66.1875	76.1875
NA	5.4609375	15.1953125	12.5	44.0625	6.18359375	19.34375	2.705078125	36.96875
RAPGEF5	60.53125	43.03125	24.875	59.625	12.734375	9.6484375	41.9375	63.59375
ZNF429	9.296875	62.90625	87.5625	27.921875	28.140625	41.6875	85.4375	31.828125
CCDC144CP	32.3125	24.515625	33.9375	31.1875	23.9375	2.03125	2.791015625	13.296875
NA	2.1640625	17.984375	30.8125	13.140625	1.4375	24.453125	1.82421875	14.9375
HOXC-AS3	72.5	13.78125	53.5	41.0625	51.5625	49.3125	35.21875	9.7734375
CRYBB2P1	48.75	14.8125	4.7265625	40.71875	53.90625	45.65625	4.9609375	25.90625
DOCK5	15.140625	4.4453125	0.837890625	2.361328125	2.58203125	2.69921875	10.2890625	5.55859375
LOC339298	3.4296875	25.421875	43.5	23.921875	39.5625	58.4375	20.578125	31.921875
LINC01613	1.759765625	1.875	30.671875	4.69140625	1.9677734375	41.21875	4.77734375	4.84375
NA	27.828125	29.515625	24.46875	44.25	4.3515625	18.140625	9.09375	33.90625
LEMD1-AS1	1.5244140625	1.6474609375	18.984375	0.4326171875	6.14453125	0.66845703125	0.86328125	13.0390625
LEMD1-AS1	2.955078125	10.0390625	27.96875	7.74609375	3.0078125	19.609375	25.328125	54.9375
DIP2A	60.03125	92	56	55.53125	68.6875	14.1171875	33.8125	72.4375
LINC00561	28.28125	6.08203125	14.9140625	32.0625	21.59375	18.921875	10.4921875	35.0625
LINC00536	4.0390625	1.1552734375	29.984375	1.24609375	36.8125	1.4482421875	19.453125	3.6484375
MIR4290HG	29.015625	26.296875	11.90625	25.046875	35	21.40625	10.6015625	32
LOC339622	5.203125	22.296875	1.794921875	0.6630859375	0.603515625	1.6767578125	2.0546875	27.921875
NA	19.328125	3.9296875	2.71875	7.109375	1.49609375	3.666015625	2.1640625	5.51171875
LOC105370941	47.09375	49.65625	29.71875	5.1796875	37.375	61.8125	68.125	69.3125
NA	59.0625	95.6875	109.25	77.3125	23.84375	116.9375	58.25	70.5
LOC100128554	1.927734375	2.96484375	2.30078125	2.888671875	1.4521484375	1.3447265625	2.27734375	4.3125
WARS2	5.4765625	13.1484375	2.5703125	2.552734375	1.9296875	2.9140625	33.9375	8.296875
LINC01069	15.2734375	15.859375	47.875	13.2265625	7.2421875	51.59375	5.5859375	25.25
TAB2	38.59375	1.03515625	1.4208984375	11.453125	24.546875	24.921875	15.3046875	24.9375
MAGI1-IT1	21.15625	31.8125	91.125	22.453125	111.875	44.3125	13.03125	14.34375
LINC01568	56.90625	3.708984375	47.09375	29.59375	42.125	65.4375	52.78125	45.75
LOC100422781	89.875	42.625	81.5625	19.515625	39.40625	17.34375	14.140625	18.046875
LOC101927849	90.0625	75.5625	30.28125	13.3046875	55.71875	46.40625	8.4296875	13.796875
LOC101930630///STRC	14.421875	19.890625	24.84375	27.546875	21.140625	24.046875	30.109375	15.8359375
LOC105372550	7.6484375	21.203125	6.1953125	9.0390625	38.25	12.578125	6.6328125	4.8515625
LOC105372550	18.078125	14.1484375	5.11328125	4.60546875	4.7421875	5.046875	27.921875	32.90625
NA	27.5625	53.25	35.9375	57.625	55.03125	42.6875	42.28125	64.1875
LOC101927876	30.234375	28.375	68.0625	47.96875	53.84375	46.28125	15.78125	66.25
NA	2.375	48.4375	8.4375	3.23828125	9.203125	56.25	3.267578125	22.296875
LOC101928658	3.40625	2.08203125	10.6171875	8.625	3.990234375	8.7109375	7.08203125	1.37109375
NA	45.6875	29.171875	24.625	38.78125	13.359375	47.4375	18.921875	35.375
NA	11.59375	52.8125	14.078125	53.40625	26.484375	14.140625	53.53125	19.296875
OTX2-AS1	14.5234375	2.89453125	43.25	21.6875	3.708984375	2.5234375	2.732421875	10.6328125
NA	3.01953125	2.654296875	3.458984375	6.1328125	6.9765625	6.703125	4.9765625	21.234375
LOC101927450	4.19140625	60.25	7.97265625	29.0625	4.1640625	39.03125	31.171875	26.609375
LOC339975	10.3828125	4.75	5.72265625	6.40625	8.2890625	8.9296875	5.3359375	5.62109375
NA	3.822265625	17.421875	25.4375	43.375	22.578125	46.6875	64.4375	46.15625
LINC00242	17.96875	1.5712890625	3.736328125	5.22265625	1.6630859375	11.203125	17.46875	41.5625
MIR3663HG	13.46875	0.435791015625	0.310546875	0.463623046875	1.4990234375	23.03125	0.72412109375	6.328125
RPUSD3	13.78125	53.71875	73.0625	97.125	90.8125	18.4375	27.09375	40.125
DSG4	5.140625	34.1875	6.40625	1.51171875	3.693359375	2.470703125	11.140625	1.7451171875
ERVMER61-1	6.04296875	1.6318359375	3.5078125	0.4658203125	10.359375	2.671875	17.15625	1.76953125
ATP13A5	67.4375	18.140625	8.203125	40.375	28.109375	48.21875	11.7265625	42.1875
LOC105370613	2.986328125	14.8671875	10.2734375	4.6796875	2.517578125	31.015625	4.0703125	20.265625
LOC285181	32.0625	33.5	33.5625	24.15625	16.515625	31.40625	30	7.0234375
LOC440602	17.921875	11.734375	10.40625	15.609375	9.3359375	12.3671875	8.75	17.3125
DNASE1L3	5.23828125	63.28125	18.53125	43.15625	31.46875	69.875	10.8671875	24.59375
LINC01416	20.171875	4.7109375	43.5	49.125	40.15625	20.765625	27.625	36.09375
LOC105378311	7.40625	1.6123046875	16.875	3.55859375	2.38671875	24.484375	16.234375	35
NA	1.4052734375	16.84375	2.806640625	4.4921875	2.8828125	18.796875	3.3125	45.75
LOC150005	11.5078125	2.69140625	16.78125	5.59375	3.130859375	1.9365234375	1.525390625	35.65625
LOC150005	17.96875	24.0625	12.75	10.0546875	9.03125	18.640625	0.9130859375	0.8271484375
LOC101928009	12.25	22.640625	7.828125	76.25	46.375	35.25	46.875	39.8125
LOC101927166	30.59375	90.3125	96.3125	41.75	31.84375	204.875	35.65625	167.5
LOC101927166	9.0546875	5.96484375	8.4140625	2.896484375	18.21875	8.1328125	2.50390625	4.2890625
LOC339874	42.3125	46.53125	50.65625	89.8125	49.71875	45.0625	24.46875	51.65625
NA	2.017578125	4.04296875	2.3359375	0.677734375	26.09375	11.671875	20.453125	2.623046875
LINC01204	3.115234375	21.296875	3.068359375	2.3203125	3.564453125	4.38671875	25.265625	6.3203125
LOC101927690	17.78125	14.9453125	28.28125	17.1875	35.78125	21.234375	22.046875	55.21875
NA	2.2265625	32.375	25.890625	30.09375	30.5	33.4375	12.8515625	25.734375
LOC692247	100.25	33.5	23.5	67.625	19.359375	25.296875	22.765625	31.34375
TXLNA	28.046875	51.21875	3.005859375	39.4375	5.91796875	37	35.96875	11.578125
LOC101928661	81.8125	68.375	121.0625	68.75	79.6875	122	81.3125	91.1875
ZNF660	24.125	28.921875	4.26171875	20.9375	14.2890625	1.724609375	14.6484375	24.484375
NA	0.6650390625	11.4140625	6.3046875	17.765625	0.5556640625	20.609375	1.005859375	34.59375
NA	1.55859375	2.96875	19.484375	3.546875	2.626953125	23.78125	28.171875	0.75732421875
NA	1.6318359375	2.708984375	2.64453125	1.859375	5.50390625	28.765625	10.5078125	17.390625
NRP1	28.578125	88.9375	21.84375	48.96875	65.75	51.90625	58.1875	84.875
LINC00540	56.8125	94.8125	45.84375	146.125	94	166.875	57.84375	65.625
LOC105376081	8.890625	5.42578125	1.6611328125	19.015625	22.09375	32.46875	28.96875	2.640625
ELFN2	55.15625	75.1875	27.03125	40.46875	78.5	80.75	42.53125	79.0625
LOC100505716	86.8125	32.90625	4.1640625	3.318359375	67.5625	10.203125	3.970703125	35.90625
MIR2052HG	3.154296875	50.09375	28.1875	3.560546875	4.703125	38.71875	42	35.34375
PACRG-AS1	12.0078125	4.2734375	15.296875	49.75	10.0859375	5.5234375	37.375	34.6875
NA	6.96484375	14.5078125	10.4296875	26.234375	5.5859375	18.8125	3.779296875	51.25
C12orf42	8.703125	8.0078125	2.86328125	3.3515625	3.07421875	2.23828125	16.5	27.890625
LOC284661	21.515625	12.421875	3.14453125	9.1953125	15.125	1.0693359375	13.28125	4.9609375
LOC284661	6.16015625	24.4375	5	7.9140625	25.265625	7.30078125	5.453125	4.59375
LOC102723701	46.75	19.21875	21.21875	9.84375	22.515625	3.146484375	21	7.65234375
NXPE1	18.328125	2.560546875	10.3828125	3.0390625	3.638671875	21.828125	2.80078125	10.171875
LOC101928205	64.75	63.625	82.625	67.1875	54.84375	57.84375	86.0625	101.8125
FAM41AY2///FAM41AY1	130.5	98.375	77.3125	121.8125	142.625	139.25	91.8125	116.75
STAU2-AS1	71.25	83	72.0625	93.3125	69.375	85.125	80.125	77.375
NA	4.76171875	34.875	6.21875	48.53125	58.84375	42.6875	21.3125	27
KIAA1755	12.4765625	43.15625	10.8828125	8.4765625	30.5625	11.796875	3.5078125	6.62890625
KIAA1755	95.3125	62.71875	120.5625	27.0625	115	43.46875	89.4375	97.6875
EPHA6	19.609375	11.921875	20.0625	7.12109375	2.666015625	21.484375	19.890625	23.375
LINC01505	29.890625	33.4375	5.6875	22.921875	32.1875	40.71875	37.21875	31.984375
LINC01180	6.1796875	5.6015625	7.58984375	14.9375	32.09375	5.48828125	5.53515625	4.69921875
LOC285627	25.78125	37.75	37.5625	10.40625	78.1875	9.8671875	43.34375	22.015625
LINC00880	23.40625	8.3359375	3.65234375	2.037109375	6.44921875	2.63671875	6.03515625	5.921875
SOHLH1	61.5	76.25	124.625	78.4375	10.9921875	112.6875	100.625	116.4375
LOC101930343///STRC///CATSPER2	20.140625	41.15625	31.671875	8.2890625	39.625	40.09375	35.34375	4.875
