	GSM4260265	GSM4260266	GSM4260267	GSM4260268	GSM4260269	GSM4260270	GSM4260271	GSM4260272	GSM4260273	GSM4260274	GSM4260275	GSM4260276
FBN2	7541	4988	8116	2201	2324	4048	5898	3734	15014	18127	12593	56029
FBN3	0	0	0	1	0	0	0	0	0	25	0	0
FBP1	2	2	0	0	1	0	1	2	0	11	0	1
FBP2	0	1	1	0	0	0	0	0	0	0	2	0
FBP2P1	0	0	0	0	0	0	0	0	0	0	2	0
FBRS	1592	2484	973	1182	2528	1726	723	1019	1736	846	1033	1372
FBRSL1	1436	1356	826	915	1282	1391	550	509	1144	548	630	928
FBXL12	580	888	355	365	950	564	213	324	542	334	385	561
FBXL13	6	17	8	8	11	13	10	10	10	25	13	15
FBXL14	164	112	80	98	159	132	60	54	126	83	73	94
FBXL15	391	261	146	244	281	254	107	104	280	240	133	282
FBXL16	38	150	30	45	226	100	11	38	32	55	102	79
FBXL17	389	380	259	242	302	376	233	224	596	208	179	488
FBXL18	332	580	220	235	590	339	145	302	337	304	302	339
FBXL19	567	631	318	330	547	556	212	275	534	351	356	526
FBXL2	172	174	116	119	151	174	119	110	241	203	124	234
FBXL20	416	543	375	404	550	643	271	332	586	409	294	559
FBXL21	0	1	0	0	10	0	0	2	0	8	1	0
FBXL22	30	2621	23	22	1861	15	6	563	20	19	396	17
FBXL3	864	2291	659	696	1507	1103	567	840	1194	469	873	932
FBXL4	404	551	335	302	556	471	248	297	626	229	249	481
FBXL5	1004	1102	745	731	942	1283	665	571	1674	383	447	1103
FBXL6	280	666	167	199	615	216	121	313	248	203	312	230
FBXL7	512	888	458	492	1082	703	340	495	934	277	499	861
FBXL8	367	269	181	179	236	330	117	149	294	167	131	221
FBXO10	244	411	169	206	299	292	142	159	321	146	153	259
FBXO11	826	1464	707	791	1343	1187	600	594	1505	438	742	1242
FBXO15	26	24	17	16	22	26	17	14	35	285	9	27
FBXO16	3	13	0	3	14	2	0	11	4	13	8	5
FBXO17	642	480	408	460	436	800	372	174	886	312	170	804
FBXO18	2142	2283	1451	1706	2425	2812	928	991	2226	1053	1143	2016
FBXO2	146	94	74	81	57	136	73	71	185	81	90	162
FBXO21	1063	802	797	766	810	1219	563	441	1466	478	455	1211
FBXO22	691	952	456	385	690	647	400	403	845	606	531	818
FBXO24	35	30	22	23	25	46	15	9	49	63	8	25
FBXO25	499	683	405	404	763	557	271	464	692	382	483	761
FBXO27	162	162	102	62	94	122	92	60	166	174	68	180
FBXO28	517	771	398	391	681	617	343	335	742	277	380	612
FBXO3	511	549	419	440	575	683	310	264	764	272	247	579
FBXO30	398	982	357	375	884	623	305	424	692	273	416	672
FBXO31	1339	949	776	1003	908	1495	554	355	1370	521	412	944
FBXO32	1679	1560	817	1568	1223	1908	1482	1349	2700	631	1391	899
FBXO33	212	311	141	174	254	234	128	143	308	129	161	228
FBXO34	311	523	230	253	530	316	197	285	427	288	252	414
FBXO36	81	85	53	66	89	113	34	39	99	93	46	108
FBXO36P1	0	0	0	0	1	0	0	0	0	3	0	0
FBXO38	488	643	357	393	648	613	349	311	782	303	382	588
FBXO39	8	52	4	1	35	11	4	18	12	7	35	9
FBXO4	110	176	79	75	148	113	49	45	137	66	50	136
FBXO40	5	2	1	0	2	5	0	2	4	26	0	3
FBXO41	282	278	226	222	213	383	161	146	379	191	123	327
FBXO42	534	1061	367	445	918	613	265	530	642	313	509	578
FBXO43	9	4	17	8	3	10	3	4	8	67	1	7
FBXO44	787	401	515	485	249	787	270	171	737	462	199	621
FBXO45	129	398	83	118	358	201	73	172	197	123	204	142
FBXO46	398	522	238	287	580	392	172	198	304	134	175	271
FBXO47	0	2	0	0	0	0	0	0	0	11	0	2
FBXO48	62	72	51	63	68	67	41	32	90	143	42	74
FBXO5	59	161	38	61	201	91	42	74	119	51	60	87
FBXO6	176	133	109	131	92	160	55	41	163	175	46	188
FBXO7	1329	2272	939	1167	2762	1809	663	940	1853	862	1262	1738
FBXO8	198	323	151	145	303	277	137	156	387	178	188	281
FBXO9	804	1454	553	631	1247	936	452	641	1009	673	707	1131
FBXW10	5	5	5	6	3	8	4	0	4	41	0	9
FBXW11	837	1535	610	614	1448	975	544	797	1287	509	753	1054
FBXW11P1	6	3	5	4	1	7	6	1	7	9	1	14
FBXW12	15	10	11	15	10	14	6	9	18	33	7	23
FBXW2	1269	1763	1077	1066	1596	1558	723	821	1719	862	860	1826
FBXW4	522	460	321	365	464	594	230	221	548	370	246	447
FBXW4P1	2	4	2	3	0	1	2	4	11	15	2	1
FBXW5	5088	3690	1822	3071	3033	2787	2182	1541	3062	2645	1666	2771
FBXW7	474	429	389	363	441	703	266	228	727	266	216	566
FBXW8	483	1071	405	396	1059	578	252	515	677	274	541	669
FBXW9	153	131	85	99	87	134	60	76	153	102	101	160
FCAMR	0	0	0	0	0	0	0	0	0	10	0	0
FCAR	8	32	13	16	31	27	7	7	20	123	8	15
FCER1A	0	0	0	0	0	0	0	0	0	2	0	0
FCER1G	4	2	3	2	2	3	4	1	2	10	0	4
FCER2	0	0	0	0	0	0	0	0	0	8	0	0
FCF1	510	1124	432	427	997	652	273	438	711	492	589	687
FCF1P1	1	0	0	2	0	2	0	0	1	1	0	0
FCF1P10	0	0	0	0	0	0	0	0	0	2	0	0
FCF1P2	25	19	16	17	15	28	10	9	26	20	18	29
FCF1P3	0	0	1	0	0	1	0	0	0	2	0	1
FCF1P4	0	0	0	0	0	0	0	0	0	0	0	0
FCF1P5	0	1	0	0	1	1	0	0	1	4	0	2
FCF1P6	0	0	0	0	0	0	0	0	0	1	0	0
FCF1P7	1	0	0	1	0	1	1	1	2	0	1	0
FCF1P8	0	0	0	0	0	0	0	0	1	4	0	0
FCF1P9	0	0	0	0	0	0	0	0	0	1	0	0
FCGBP	318	221	219	72	54	119	62	16	103	81	9	101
FCGR1A	6	2	1	1	0	2	1	2	2	12	18	2
FCGR1B	2	2	1	0	3	0	1	0	1	15	0	2
FCGR1CP	0	0	1	0	0	0	0	0	0	1	0	0
FCGR2A	11	6	4	3	2	9	15	4	25	43	1	13
FCGR2B	0	0	0	0	0	0	0	0	0	26	0	1
FCGR2C	0	0	1	0	1	0	1	0	0	12	0	0
FCGR3A	0	0	0	0	0	0	0	0	0	11	0	0
FCGR3B	0	0	0	0	0	0	0	0	0	10	0	0
FCGRT	3158	2043	1791	1541	1327	2419	1087	816	2679	1379	881	2350
FCHO1	9	57	4	13	59	15	8	31	33	34	51	32
FCHO2	376	465	318	349	384	617	279	246	595	195	268	559
FCHSD1	524	941	387	387	664	643	269	433	789	330	560	592
FCHSD2	466	442	404	477	397	652	287	209	681	227	205	611
FCMR	0	2	0	3	2	2	0	3	1	5	1	2
FCN1	4	11	5	4	4	11	0	1	8	48	3	3
FCN2	0	0	0	0	0	0	0	0	0	2	0	0
FCN3	0	0	0	0	2	0	0	0	0	10	0	0
FCRL1	0	4	6	1	3	2	1	0	3	26	0	3
FCRL2	10	10	6	8	4	10	3	5	4	95	1	6
FCRL3	1	2	0	1	0	0	1	0	8	41	2	0
FCRL4	0	0	0	0	0	0	0	0	0	12	0	0
FCRL5	3	12	7	4	11	4	13	5	16	276	7	9
FCRL6	1	2	1	2	0	1	0	3	5	2	2	4
FCRLA	0	2	0	1	1	0	0	2	0	8	2	0
FCRLB	6	1	7	3	0	11	8	1	17	15	1	6
FDCSP	0	0	0	0	0	0	0	0	0	2	0	0
FDFT1	2067	2897	1362	1601	3140	2025	1167	1199	2641	1430	1097	2224
FDPS	1379	3380	791	1111	3075	1056	670	1043	1342	1175	1130	1402
FDPSP1	0	1	0	1	1	0	0	0	0	1	1	1
FDPSP2	0	1	1	0	0	2	0	1	3	1	0	0
FDPSP3	0	1	0	1	0	0	0	0	0	1	0	0
FDPSP4	1	3	3	3	0	1	0	1	0	0	0	0
FDPSP5	0	2	1	1	1	0	0	0	1	4	1	2
FDPSP6	0	0	0	0	0	0	0	0	0	2	0	0
FDPSP7	2	0	0	0	1	0	0	2	0	2	0	2
FDPSP8	2	4	0	0	0	0	0	1	0	1	0	1
FDX1	282	474	188	205	368	278	186	177	400	231	242	367
FDX1P1	1	11	2	3	10	0	1	3	0	2	5	4
FDX1P2	0	0	0	0	0	0	0	0	0	2	0	0
FDX2	231	326	108	178	257	208	107	95	192	178	220	264
FDXACB1	38	52	32	28	32	46	12	22	33	49	24	24
FDXR	824	379	349	548	327	521	362	161	637	546	230	660
FECH	519	882	378	425	822	650	259	393	629	348	408	606
FECHP1	0	0	0	0	0	0	0	0	0	6	0	0
FEM1A	588	1084	352	387	991	580	271	468	520	563	535	513
FEM1AP1	0	1	0	0	1	0	0	0	0	9	0	1
FEM1AP2	1	0	0	0	0	0	1	1	9	3	0	2
FEM1AP3	0	0	0	0	0	0	0	0	0	11	0	0
FEM1AP4	0	0	0	0	1	0	0	0	3	3	0	0
FEM1B	774	3606	598	710	3119	1102	544	1466	1332	409	1564	975
FEM1C	336	619	266	251	522	467	278	307	613	183	375	454
FEN1	113	307	64	88	320	114	67	109	122	105	115	133
FEN1P1	0	0	0	0	0	0	0	0	0	7	0	0
FER	451	1402	402	314	991	625	296	584	660	333	601	520
FER1L4	363	265	251	306	486	530	260	528	743	263	473	478
FER1L5	50	27	55	22	28	58	40	11	91	98	13	66
FER1L6	1	1	5	3	2	5	3	0	18	22	0	17
FERD3L	0	0	0	0	0	0	0	0	0	3	0	0
FERMT1	108	145	102	84	117	109	63	83	162	86	110	157
FERMT2	2780	21191	2609	2182	17477	3719	1485	8226	3624	1366	7213	3707
FERMT3	34	63	28	28	44	33	24	32	63	27	23	25
FERP1	4	25	0	12	3	3	0	1	3	0	6	4
FES	469	150	292	297	149	447	116	54	334	155	55	266
FETUB	0	0	0	0	0	1	0	0	0	7	0	0
FEV	0	0	0	0	0	0	0	0	0	11	0	0
FEZ1	1157	1130	735	782	803	1233	432	267	1099	701	387	1353
FEZ2	832	1135	708	683	920	1106	552	568	1592	611	724	1522
FEZF1	0	0	0	0	0	0	0	0	0	7	0	0
FEZF2	4	14	4	0	0	1	1	4	5	7	2	1
FFAR1	2	3	1	1	3	4	2	2	4	16	2	4
FFAR2	13	15	10	4	8	20	1	3	14	42	6	5
FFAR3	0	0	0	0	0	0	0	0	0	7	0	0
FFAR4	6	8	5	1	3	6	5	5	9	70	4	5
FGA	0	0	0	0	0	0	0	0	0	11	0	0
FGB	0	0	0	0	0	0	0	0	0	5	0	0
FGD1	754	767	531	506	787	859	371	312	949	321	298	650
FGD2	8	8	8	7	17	15	4	10	5	63	6	13
FGD3	0	0	0	0	0	0	0	0	0	16	1	1
FGD4	168	79	164	135	49	221	158	52	281	160	75	213
FGD5	9	13	3	1	1	11	3	1	7	80	0	7
FGD5P1	1	3	1	2	6	2	0	1	2	15	0	1
FGD6	345	106	136	369	160	273	267	90	438	405	140	554
FGF1	18	1016	18	7	458	19	10	342	23	51	441	39
FGF10	61	2	40	136	3	413	14	2	39	22	1	21
FGF11	103	361	38	128	379	99	89	295	135	113	199	69
FGF12	2	2	1	1	1	1	1	1	4	28	1	2
FGF13	435	110	374	247	90	545	126	25	344	794	31	339
FGF14	97	548	136	56	345	163	68	218	240	78	336	160
FGF16	0	0	0	0	0	0	0	1	1	2	2	0
FGF17	24	3	10	10	1	21	5	3	22	14	0	7
FGF18	8	192	2	6	122	2	3	87	7	5	53	5
FGF19	0	0	0	0	1	0	0	1	0	1	0	0
FGF2	1033	4191	733	601	2876	817	935	2361	1890	755	3601	1855
FGF20	0	0	0	0	0	0	0	0	2	2	0	1
FGF21	0	19	0	0	42	1	0	7	0	2	28	1
FGF22	9	17	6	7	22	10	3	4	7	19	3	5
FGF23	57	157	56	105	179	72	108	85	269	83	147	160
FGF3	0	0	0	0	0	0	0	0	0	2	0	0
FGF4	0	0	0	0	0	0	0	0	0	12	0	0
FGF5	232	178	194	90	92	177	141	69	384	329	82	265
FGF6	0	0	0	0	0	0	0	0	0	1	0	0
FGF7	5012	1942	4297	4155	1807	8116	2470	686	6625	1514	820	4927
FGF7P1	0	0	0	0	0	0	0	0	0	1	0	0
FGF7P2	0	0	0	0	0	0	0	0	0	0	0	0
FGF8	0	0	0	0	1	3	0	0	0	1	0	0
FGF9	9	33	16	4	8	6	0	0	3	14	3	20
FGFBP1	0	0	0	0	0	0	0	0	0	12	0	0
FGFBP2	0	0	0	0	0	0	0	0	0	2	0	0
FGFBP3	23	99	17	7	69	19	14	20	30	18	24	25
FGFR1	11517	11256	8397	7101	10470	10735	5411	4585	12233	6579	5427	11989
FGFR1OP	232	295	190	207	263	336	177	189	340	458	135	308
FGFR1OP2	561	1141	455	463	934	724	322	521	810	271	494	722
FGFR1OP2P1	0	0	0	0	0	0	0	0	0	0	0	0
FGFR2	32	36	48	94	155	320	3	9	13	39	10	19
FGFR3	42	172	51	53	103	109	22	83	52	40	73	85
FGFR3P	0	0	0	0	0	0	0	0	0	1	0	0
FGFR3P1	0	0	0	0	0	0	0	0	0	0	0	0
FGFR3P5	0	0	0	0	0	0	0	0	0	3	0	0
FGFR3P6	0	0	0	0	0	0	0	0	0	3	0	0
FGFR4	743	103	695	541	113	1342	331	59	1433	240	97	725
FGFRL1	862	4413	724	766	3599	1389	430	2463	1443	474	2447	1105
FGG	0	0	0	0	0	0	2	3	0	9	0	0
FGGY	327	198	223	191	167	358	93	61	279	236	57	229
FGL1	0	0	0	0	0	0	0	0	0	8	0	0
FGL2	20	13	20	6	9	12	12	8	52	49	9	40
FGR	0	0	0	0	0	0	1	0	0	13	0	0
FH	737	1382	586	629	1209	955	408	546	1088	485	646	949
FHAD1	0	1	3	0	4	2	3	2	5	36	0	3
FHDC1	43	178	57	34	175	69	39	93	62	64	96	74
FHIT	26	13	17	12	20	35	7	8	26	58	3	24
FHL1	4942	7757	5254	3484	7982	6365	3371	3268	9677	2948	3464	8514
FHL2	2792	8600	1826	1725	8298	2687	1747	4849	5190	2804	5532	5015
FHL3	863	4625	545	782	4918	1057	369	1530	888	432	1586	648
FHL5	0	1	2	0	0	0	1	0	0	2	0	0
FHOD1	696	460	393	487	575	817	331	281	971	252	252	578
FHOD3	527	709	338	233	263	256	51	92	115	161	106	232
FHP1	0	0	0	0	0	0	0	0	0	0	0	0
FIBCD1	17	1336	20	19	1015	53	5	621	12	26	408	23
FIBIN	1915	1782	1736	1608	2756	3514	1673	1325	5927	994	1015	3055
FIBP	977	1925	550	661	1694	893	349	657	1028	642	740	954
FICD	118	1053	65	89	936	85	64	422	126	124	388	148
FIG4	318	397	230	203	297	272	188	168	386	201	176	342
FIGLA	0	0	0	0	0	0	0	0	0	2	0	0
FIGN	61	80	72	77	63	114	107	59	174	95	50	115
FIGNL1	85	58	75	88	99	157	51	40	139	90	36	139
FIGNL2	7	21	8	0	13	1	1	2	3	11	2	1
FILIP1	76	17	33	103	11	75	19	12	38	84	9	22
FILIP1L	2179	6654	1550	1867	8779	2177	1496	3661	3273	1984	2637	3000
FIP1L1	565	629	368	512	654	676	276	251	761	322	402	592
FIS1	1204	2216	590	935	2295	1170	496	836	1303	898	1111	1351
FITM1	3	5	2	3	0	4	0	1	7	2	0	0
FITM2	372	476	265	264	368	435	135	220	401	312	192	445
FIZ1	351	410	169	211	434	304	124	174	257	196	194	235
FJX1	253	1025	111	74	655	105	156	412	374	147	464	218
FKBP10	6997	20681	5154	3655	19804	5496	4109	11913	10413	5371	10874	10126
FKBP11	650	2093	391	476	2055	499	443	1103	930	903	1023	902
FKBP14	602	3831	567	463	3446	699	530	2050	1121	607	1928	1304
FKBP15	675	1171	513	615	993	879	384	514	996	390	527	765
FKBP1A	4837	7596	3860	3261	6251	5428	2485	3837	6083	2870	4052	5826
FKBP1AP2	1	0	0	0	0	0	0	0	0	0	0	0
FKBP1AP3	0	0	0	0	0	1	0	0	0	0	0	0
FKBP1B	61	125	36	58	90	83	14	60	72	44	45	69
FKBP1C	9	3	4	9	8	8	8	3	7	7	7	6
FKBP2	585	1781	340	440	1773	613	249	681	602	567	1039	650
FKBP3	493	1130	369	468	877	721	318	472	834	519	632	805
FKBP4	786	1112	471	694	976	981	341	563	855	578	633	801
FKBP4P1	1	11	0	1	8	1	0	4	0	1	2	2
FKBP4P2	0	0	0	0	0	0	0	0	0	0	0	0
FKBP4P6	0	0	1	0	0	0	0	0	0	12	0	0
FKBP4P7	0	0	0	0	0	0	0	0	0	11	0	0
FKBP4P8	0	0	0	0	0	0	0	0	0	0	0	0
FKBP5	1060	1799	769	1086	1606	1366	802	487	1851	737	561	1200
FKBP6	23	5	12	7	1	7	3	2	13	8	1	10
FKBP7	393	889	402	223	697	445	218	467	571	230	397	469
FKBP8	7020	7879	4165	4314	6459	6383	2794	3266	6913	4499	4066	6931
FKBP9	6418	10265	5642	3344	6921	5699	3588	5386	10290	3604	5405	9712
FKBP9P1	78	229	70	80	180	166	69	116	234	120	101	215
FKBPL	87	56	41	59	57	65	35	22	89	54	26	72
FKRP	479	1054	300	353	945	466	183	424	462	411	389	430
FKTN	414	609	400	321	499	561	342	282	733	272	301	749
FLAD1	287	445	188	235	419	324	126	183	313	212	209	281
FLCN	1737	814	979	1188	696	1696	1010	458	2071	832	391	1161
FLG	59	131	68	15	51	53	63	50	128	59	8	49
FLG2	10	11	7	5	3	9	2	3	9	62	3	4
FLI1	20	47	23	26	36	36	25	23	43	43	17	36
FLII	4594	6501	2834	3145	6489	4506	1879	2647	4641	2238	2858	3992
FLJ22763	0	0	0	0	0	0	0	0	0	6	0	0
FLJ42102	3	15	4	1	15	8	1	10	2	28	9	0
FLNA	64983	425313	47363	43826	354959	54583	29842	143061	64647	32340	127656	60593
FLNB	5678	32894	3773	5701	39189	7499	3762	12169	8571	3590	11089	8826
FLNC	11161	48001	9351	4665	27163	7476	5222	15607	13239	5215	17125	11920
FLOT1	3661	3568	2010	2217	2576	3198	1516	1185	3719	1905	1192	3034
FLOT2	1770	1389	1121	1418	1020	1948	737	574	1863	1037	485	1747
FLRT1	13	87	12	25	270	41	11	26	26	29	44	76
FLRT2	1027	535	702	866	540	1166	724	415	1584	878	389	873
FLRT3	31	40	48	15	12	33	33	20	58	63	45	123
FLT1	2	17	3	4	10	12	4	19	5	67	31	13
FLT1P1	0	0	0	0	0	0	0	0	0	5	0	0
FLT3	0	4	0	0	1	2	0	5	0	15	0	3
FLT3LG	367	76	166	200	77	288	87	21	196	184	29	166
FLT4	2	5	5	5	9	5	1	5	4	45	4	11
FLVCR1	108	197	91	156	256	216	98	104	216	171	101	134
FLVCR2	37	46	24	41	14	37	25	57	101	72	41	52
FLYWCH1	1481	1215	969	1021	1074	1439	723	825	1506	693	595	1210
FLYWCH1P1	0	0	0	0	0	2	0	0	0	3	0	0
FLYWCH2	475	954	286	247	935	461	238	479	646	368	595	632
FMN1	138	218	78	154	182	102	54	70	66	434	130	516
FMN2	82	66	77	24	25	64	32	13	49	173	65	242
FMNL1	2453	543	1102	1347	512	1691	702	291	1396	679	255	1071
FMNL2	1003	2410	893	976	2017	1850	655	767	2003	421	754	1198
FMNL3	679	2545	549	630	2586	1147	356	1120	1019	355	921	731
FMO1	11	0	6	9	0	17	6	0	16	21	2	7
FMO10P	0	0	0	0	0	0	0	0	0	4	0	0
FMO11P	0	0	0	0	0	0	0	0	0	5	0	0
FMO2	657	37	283	382	63	525	933	22	1347	1074	27	1260
FMO3	233	101	130	126	38	155	63	10	104	316	54	205
FMO4	52	17	33	49	21	91	29	15	96	22	11	64
FMO5	33	40	36	29	41	55	43	22	92	83	20	53
FMO6P	3	2	0	3	0	2	1	0	5	12	2	5
FMO7P	0	0	0	0	0	0	0	0	0	2	0	0
FMO8P	0	0	0	0	0	0	0	0	0	3	0	0
FMO9P	2	3	1	1	6	4	1	0	2	6	0	3
FMOD	803	1039	543	451	725	691	236	609	695	474	404	989
FMR1	431	630	301	365	639	608	256	267	640	241	276	490
FMR1NB	0	0	0	0	0	2	0	1	0	2	0	0
FN1	500882	2453474	471730	209844	2366619	354141	321677	1335614	902793	215129	926468	608515
FN3K	201	162	137	175	110	252	98	55	237	147	66	192
FN3KRP	558	469	339	480	526	698	200	183	548	273	252	576
FNBP1	1658	1376	1390	1226	1674	1872	827	633	1906	818	792	1782
FNBP1L	498	1050	476	327	739	554	376	614	991	236	484	680
FNBP1P1	21	22	14	17	11	20	6	19	27	40	4	14
FNBP4	1230	1435	1023	1126	1307	1727	725	599	1694	557	609	1328
FNDC1	6	83	6	27	134	31	3	46	14	31	48	2
FNDC10	358	209	191	228	187	335	66	81	185	108	68	173
FNDC11	27	11	15	24	6	31	5	3	18	31	3	22
FNDC3A	2501	2513	2472	1562	2628	4755	1075	1037	3587	556	1129	2028
FNDC3B	2583	8432	2203	2039	8571	3535	1844	4458	4275	1545	4211	3676
FNDC3CP	0	0	0	0	0	0	0	0	0	0	0	0
FNDC4	458	304	300	328	157	591	135	144	409	190	121	388
FNDC5	60	152	56	19	48	41	45	61	148	22	36	72
FNDC7	1	1	0	0	0	3	2	1	2	15	0	0
FNDC8	6	7	16	2	9	9	3	0	13	7	4	10
FNDC9	0	2	0	0	3	0	0	1	0	10	0	0
FNIP1	694	642	569	692	668	1195	557	313	1071	330	291	920
FNIP2	185	956	133	163	673	261	101	505	242	173	743	326
FNTA	1127	1464	735	900	1299	1328	751	680	1630	926	721	1414
FNTAL1	0	0	0	0	0	0	0	0	0	4	0	0
FNTAP2	0	1	0	0	0	0	0	1	1	2	1	1
FNTB	320	728	244	215	742	373	165	312	418	191	344	356
FO538757.1	541	382	362	473	590	790	203	154	411	252	244	475
FO538757.2	5	6	2	0	0	3	3	4	13	4	1	12
FOCAD	411	1145	345	319	1071	456	297	515	750	362	467	549
FOLH1	6	0	4	1	0	9	2	1	2	19	0	2
FOLH1B	0	0	0	0	0	0	0	0	0	5	0	0
FOLR1	1	2	4	0	3	0	1	3	1	5	3	8
FOLR2	0	0	0	0	0	0	0	0	0	1	0	0
FOLR3	3	5	2	3	3	2	0	0	0	12	2	3
FOPNL	424	645	302	380	593	533	234	226	538	286	366	572
FOS	5	293	13	28	234	31	19	48	60	31	99	35
FOSB	13	160	9	3	118	8	9	40	23	12	81	17
FOSL1	215	259	79	153	182	94	101	94	190	255	130	222
FOSL1P1	2	5	0	1	4	1	1	2	2	2	0	0
FOSL2	3064	4110	2874	2199	4174	4670	1474	2218	4418	1082	2009	3178
FOXA1	9	0	4	4	2	3	6	0	8	27	1	12
FOXA2	0	0	0	0	0	0	0	0	0	3	0	0
FOXA3	0	0	0	0	0	0	0	1	3	6	0	3
FOXB1	0	0	0	0	0	0	0	0	0	8	0	0
FOXB2	0	0	1	0	0	0	0	0	0	4	0	0
FOXC1	347	586	227	214	359	378	102	268	226	182	209	309
FOXC2	59	516	43	23	342	34	39	157	89	26	242	52
FOXD1	704	2779	351	272	1276	411	256	995	541	393	1013	632
FOXD2	41	33	24	18	16	40	3	11	27	17	9	23
FOXD3	1	0	2	3	0	3	1	1	9	3	0	0
FOXD4	10	3	5	4	2	10	2	4	0	5	5	0
FOXD4L1	0	4	0	0	0	2	0	0	3	15	0	2
FOXD4L3	0	0	3	0	0	0	0	0	1	0	0	0
FOXD4L4	8	5	0	0	0	2	1	1	0	6	1	6
FOXD4L5	0	10	3	5	1	5	0	1	4	118	0	13
FOXD4L6	1	0	0	0	1	0	0	0	1	16	0	0
FOXE1	0	1	0	1	2	3	1	1	5	11	1	3
FOXE3	1	4	0	0	2	1	0	0	0	2	1	3
FOXF1	2527	2509	1599	1543	2345	2766	960	924	2295	1297	1234	2437
FOXF2	1621	1164	991	1191	1117	1866	677	613	1422	694	497	1205
FOXG1	133	70	98	82	50	99	7	5	19	59	22	91
FOXH1	5	0	5	1	0	5	0	0	1	9	2	0
FOXI1	0	0	0	0	4	0	0	2	0	5	0	0
FOXI2	0	0	0	0	0	0	0	0	0	8	0	0
FOXI3	4	7	0	3	6	5	2	5	4	23	1	5
FOXJ1	0	0	0	0	0	0	0	0	0	4	0	0
FOXJ2	576	1160	447	441	1115	786	256	494	618	198	458	485
FOXJ3	549	938	493	511	957	794	374	438	856	325	495	684
FOXK1	2645	5161	1940	1126	3230	1615	880	1494	1680	916	1371	1678
FOXK2	975	2037	652	804	2080	1078	577	817	1183	561	865	1000
FOXL1	85	220	46	49	122	54	62	99	144	94	149	94
FOXL2	4	16	4	11	19	16	3	1	8	13	11	4
FOXL2NB	13	13	3	12	18	23	6	10	7	66	12	15
FOXM1	175	54	113	129	55	148	69	47	185	145	33	137
FOXN1	0	0	2	0	0	0	0	0	0	11	0	3
FOXN2	80	149	64	85	149	141	95	89	211	61	114	159
FOXN3	2311	4246	1924	2160	3512	3611	1248	1113	3117	889	1467	2324
FOXN3P1	0	0	0	0	0	0	0	0	1	5	0	0
FOXN4	0	0	0	0	0	0	0	0	0	8	0	0
FOXO1	327	2067	266	212	1121	361	217	944	670	135	281	287
FOXO1B	0	0	0	0	0	0	0	0	0	4	0	0
FOXO3	3141	3098	2228	2824	2970	3776	2237	1173	4769	1544	1438	3182
FOXO3B	84	125	64	63	87	100	41	44	86	17	19	57
FOXO4	470	445	331	389	384	609	194	262	487	193	261	430
FOXO6	16	9	13	6	11	9	7	5	13	8	9	5
FOXP1	830	4548	788	731	3549	1105	773	1922	1553	453	1677	1012
FOXP2	255	164	272	208	161	322	99	58	178	162	67	363
FOXP3	2	7	1	3	12	3	4	5	6	1	4	5
FOXP4	1209	5236	557	1219	6654	1065	744	1861	1103	743	2362	998
FOXQ1	32	14	16	50	4	54	30	18	35	38	16	20
FOXR1	0	0	0	0	0	0	0	0	0	6	0	0
FOXR2	0	0	0	0	0	0	0	0	0	6	0	0
FOXRED1	254	444	155	159	436	224	112	142	247	121	157	224
FOXRED2	525	133	327	352	65	494	219	33	465	256	45	299
FOXS1	1	11	0	0	8	1	3	66	8	1	54	0
FP325317.1	0	0	0	0	2	0	0	0	0	13	0	2
FP325331.1	2	1	1	3	1	1	0	0	0	4	0	0
FPGS	1278	1517	687	948	1468	1204	515	539	1290	693	499	962
FPGT	171	226	163	148	183	255	106	94	340	74	78	201
FPGT-TNNI3K	23	16	14	15	9	26	25	9	81	54	7	28
FPR1	2	3	5	1	2	2	0	3	2	26	3	2
FPR2	1	1	1	0	2	1	0	0	0	23	0	0
FPR3	0	2	0	0	1	0	0	0	1	5	1	0
FRA10AC1	311	476	259	232	365	458	232	266	511	326	310	468
FRAS1	1	1	2	2	25	9	14	15	59	94	3	6
FRAT1	121	46	76	72	37	111	42	17	111	65	6	107
FRAT2	126	128	52	83	160	129	37	79	102	72	73	77
FREM1	1	4	2	1	2	1	5	14	22	35	2	5
FREM2	6	4	2	1	4	15	3	3	6	89	3	5
FREM3	2	0	0	0	0	2	0	0	1	28	0	0
FRG1	300	444	184	248	432	344	160	172	424	188	216	360
FRG1BP	33	71	35	48	95	99	77	60	156	59	65	126
FRG1CP	56	142	48	157	325	271	60	119	178	98	173	252
FRG1DP	1	7	5	12	13	9	12	11	20	7	13	18
FRG1EP	0	1	0	6	4	8	2	2	3	3	0	0
FRG1FP	1	1	0	2	1	4	0	0	1	2	0	1
FRG1GP	1	1	1	6	6	9	10	5	20	5	3	5
FRG1HP	152	194	114	139	180	243	107	102	279	185	109	220
FRG1JP	11	7	8	8	8	14	4	6	31	8	3	35
FRG1KP	0	0	0	0	0	0	3	0	0	0	0	0
FRG2	0	4	2	2	4	2	0	0	6	14	0	2
FRG2B	0	0	0	0	0	0	0	0	0	8	0	0
FRG2C	0	3	0	0	2	5	1	2	10	14	0	2
FRG2DP	0	0	0	0	0	0	0	0	0	5	0	0
FRG2EP	0	0	0	0	0	0	0	0	0	1	0	0
FRG2FP	0	0	0	0	0	0	0	0	0	0	0	0
FRG2GP	0	0	0	0	0	0	0	0	0	2	0	0
