	GSM2136955	GSM2136961	GSM2136966	GSM2136971	GSM2136967	GSM2136956	GSM2136957	GSM2136969	GSM2136973	GSM2136970	GSM2136972	GSM2136974	GSM2136978	GSM2136975	GSM2136958	GSM2136965	GSM2136963	GSM2136962	GSM2136964	GSM2136968	GSM2136976	GSM2136959	GSM2136977	GSM2136960
BPIFB1	4	8	1	2	1	3	2	1	4	2	3	1	0	4	1	4	2	4	0	3	1	2	5	7
BPIFB2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFB3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
BPIFB4	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	2	5	0	2
BPIFB5P	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
BPIFB6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BPIFB9P	1	0	1	1	5	0	3	4	3	2	4	2	0	5	0	0	3	1	1	3	2	0	1	0
BPIFC	79	27	157	20	157	74	53	165	32	178	28	26	28	8	45	133	176	32	241	151	11	35	34	34
BPNT1	26	8	25	20	30	34	14	30	10	27	11	10	11	18	11	18	46	11	39	17	18	12	2	18
BPTF	1481	491	801	1113	1265	1440	957	893	921	938	1143	865	929	723	913	858	1342	498	1292	1309	722	827	944	806
BPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRAF	797	284	616	885	810	813	540	608	561	610	881	524	732	566	530	538	767	260	746	826	509	609	737	555
BRAFP1	5	1	7	0	1	1	1	2	0	7	3	2	1	4	0	8	2	0	4	2	4	1	1	2
BRAP	537	229	271	541	408	525	444	272	479	268	531	489	506	319	425	257	390	248	403	362	348	352	564	347
BRAT1	14	11	7	10	23	15	11	9	6	4	8	8	11	8	15	11	10	7	10	12	13	11	21	17
BRCA1	71	29	35	11	113	77	37	31	11	33	17	10	20	11	43	31	62	33	59	79	3	67	29	79
BRCA2	19	8	14	16	14	13	9	11	22	18	14	15	23	21	13	14	20	5	13	13	29	6	20	13
BRCC3	83	36	61	98	103	88	58	88	75	75	91	78	93	42	72	71	73	32	67	100	57	50	79	46
BRCC3P1	9	4	4	1	2	4	6	0	0	1	1	1	0	1	4	3	6	3	5	0	2	7	0	5
BRD1	160	69	102	127	211	156	102	123	105	145	147	98	132	94	111	93	126	95	133	204	91	109	125	107
BRD2	1163	511	482	1335	748	1156	861	492	1110	476	1320	1054	1148	961	748	493	636	490	759	730	953	732	1223	736
BRD3	82	47	135	93	219	93	58	165	92	167	92	80	73	39	82	143	207	39	204	242	51	53	53	49
BRD4	229	138	285	109	439	248	221	383	85	374	116	93	71	63	189	266	383	142	383	464	60	214	74	192
BRD7	756	280	329	556	414	765	564	297	382	327	584	414	432	380	530	319	495	302	470	419	398	513	404	497
BRD7P1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0
BRD7P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
BRD7P4	3	2	0	3	1	1	3	10	3	7	5	2	4	6	2	0	4	3	2	1	5	2	2	1
BRD7P5	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
BRD7P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRD8	194	57	167	357	269	182	137	204	266	203	334	242	225	167	130	146	183	49	238	248	163	127	217	118
BRD9	47	28	32	15	46	57	45	34	17	28	14	12	24	11	43	35	42	20	39	37	24	34	17	53
BRD9P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRD9P2	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1
BRDT	6	2	6	3	0	2	2	0	1	0	4	0	1	0	3	1	3	8	0	4	1	2	1	7
BRDTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRE	132	32	51	73	101	118	92	78	63	65	79	71	54	56	96	68	71	54	89	64	59	75	59	67
BRF1	24	10	11	24	27	27	22	18	9	17	23	15	16	13	23	8	20	10	14	31	18	15	27	28
BRF2	53	23	30	62	28	45	38	23	38	26	59	34	35	38	38	16	39	27	27	45	42	26	47	38
BRI3	153	105	123	130	219	161	110	162	131	155	140	125	156	82	112	155	146	107	145	221	94	98	168	76
BRI3BP	64	25	69	85	79	71	31	40	51	46	75	59	58	33	39	64	82	17	86	81	47	39	69	27
BRI3BPP1	6	2	2	1	4	6	1	2	3	2	1	3	1	0	3	3	3	0	4	4	0	6	2	3
BRI3P1	0	1	0	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0
BRICD5	3	2	6	5	7	3	1	1	1	5	2	3	0	5	2	5	4	5	2	12	5	3	3	0
BRINP1	1	0	2	1	9	6	4	8	0	9	0	0	0	0	4	2	7	0	6	13	0	6	0	2
BRINP2	8	1	0	0	1	3	2	0	0	1	0	0	1	0	3	0	0	1	0	0	0	2	1	1
BRINP3	3	0	0	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	4	0	2
BRIP1	19	1	3	13	8	5	1	4	6	3	6	5	5	6	6	7	9	3	7	5	3	5	5	1
BRIX1	151	80	140	97	119	154	139	125	71	109	95	79	95	123	109	138	182	76	178	145	102	124	92	117
BRIX1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1
BRK1	453	246	265	463	362	469	399	313	410	317	462	371	306	280	359	285	317	197	341	353	262	392	309	352
BRK1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRMS1	120	68	53	40	116	117	98	103	43	115	51	52	44	38	113	72	115	61	108	151	39	92	67	92
BRMS1L	6	12	13	30	25	7	10	19	38	15	24	27	34	25	11	20	29	5	22	13	21	8	36	8
BROX	136	78	133	171	159	121	127	112	126	120	170	127	159	99	107	146	189	81	182	163	124	102	164	90
BRPF1	89	25	54	84	100	92	73	86	57	116	93	64	72	75	65	60	102	20	96	89	97	55	58	51
BRPF3	414	129	371	510	562	402	250	365	403	316	463	407	351	317	259	341	463	141	489	523	312	263	374	250
BRS3	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
BRSK1	11	5	9	6	11	16	7	9	9	7	5	8	2	1	3	8	5	7	6	11	2	10	0	6
BRSK2	16	8	14	15	24	8	10	12	8	16	16	11	21	58	17	10	15	5	20	28	71	10	23	11
BRWD1	360	148	288	421	350	345	260	178	290	201	415	281	351	359	273	278	407	158	415	391	320	222	349	191
BRWD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRWD1P2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRWD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRWD3	172	86	186	220	188	198	135	111	197	104	217	197	232	187	139	161	227	81	172	177	209	141	240	128
BSCL2	187	115	40	160	113	150	137	97	95	70	146	84	99	120	169	52	98	105	71	116	140	127	126	132
BSDC1	345	126	113	262	199	342	238	129	156	126	277	173	223	178	236	91	164	118	139	188	196	243	181	241
BSG	323	163	215	338	420	362	255	294	369	276	327	402	359	280	294	192	283	168	256	372	257	246	418	255
BSN	415	189	176	180	322	405	325	160	174	182	205	195	212	150	289	190	259	183	254	325	144	318	205	326
BSND	8	1	3	7	3	7	4	2	10	3	7	5	13	9	8	1	0	2	2	3	10	3	14	4
BSNDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSNDP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSNDP3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSNDP4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BSPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSPRY	77	19	55	45	65	75	55	58	31	53	44	47	67	17	56	62	68	16	74	58	20	49	67	52
BST1	5	2	2	5	4	4	6	16	4	10	4	2	5	5	2	2	2	0	5	9	8	3	6	3
BST2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
BSX	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTAF1	618	270	234	569	267	572	428	206	481	218	514	426	553	436	430	220	307	268	304	250	383	424	530	396
BTBD1	563	200	306	539	422	523	427	316	358	303	552	349	497	350	466	301	559	213	488	428	363	365	512	342
BTBD10	97	28	115	52	169	78	71	116	53	96	56	50	46	36	75	124	155	27	176	167	33	75	42	63
BTBD10P1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
BTBD10P2	1	0	2	2	2	1	0	0	0	0	0	0	5	1	0	2	3	0	1	0	0	0	5	1
BTBD11	12	8	7	9	15	9	6	21	13	28	4	14	6	4	10	8	12	8	8	16	10	15	4	15
BTBD16	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
BTBD17	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3
BTBD18	17	8	8	29	12	4	7	1	16	0	22	10	21	11	8	5	7	4	5	14	10	23	19	11
BTBD19	42	26	12	16	28	41	24	13	15	14	14	9	14	44	24	6	3	22	14	24	30	30	34	29
BTBD2	35	21	29	20	48	25	22	28	19	41	13	18	18	41	13	31	29	13	38	51	31	22	19	29
BTBD3	3645	953	2021	1717	3312	3510	2332	2062	1558	2085	1709	1517	1729	1193	2409	2011	3363	1009	3289	3048	1182	2125	1712	2096
BTBD6	137	47	90	80	151	139	90	136	106	114	88	106	133	78	101	98	144	46	138	174	82	80	111	79
BTBD6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD7	166	54	216	118	346	160	114	238	60	202	118	76	74	102	102	234	274	50	298	362	60	118	74	106
BTBD7P1	8	4	1	0	1	4	2	2	0	3	3	3	5	2	4	1	7	2	6	3	0	6	5	10
BTBD7P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD8	245	109	193	307	352	245	230	272	176	240	226	164	350	169	220	223	467	137	333	351	163	306	358	316
BTBD9	2671	1174	326	2448	202	2535	1591	354	119	321	2491	116	2628	1970	1601	319	872	1109	831	213	1986	1755	2735	1877
BTC	3	0	2	2	3	11	0	2	0	8	2	0	0	1	3	0	3	0	2	3	2	1	0	5
BTD	76	44	37	94	78	70	56	38	81	26	100	97	128	73	73	27	59	63	50	69	67	58	123	58
BTF3	1023	352	704	933	1094	1035	748	865	586	852	929	611	777	564	707	688	1070	347	1000	1080	507	689	793	712
BTF3L4	817	436	489	921	632	826	796	493	662	482	948	655	838	631	764	537	798	416	768	626	647	768	855	719
BTF3L4P1	0	1	0	1	1	1	2	0	2	0	2	1	0	2	1	0	0	0	0	1	2	0	0	0
BTF3L4P2	16	6	32	21	47	22	5	16	30	21	0	0	12	0	14	30	44	8	52	50	4	31	0	22
BTF3L4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3L4P4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
BTF3P12	0	0	3	0	3	1	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1
BTF3P13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
BTF3P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BTF3P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3P4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	1
BTF3P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3P6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BTF3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3P8	0	0	0	3	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2
BTF3P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTG1	800	283	286	725	459	732	482	321	517	305	741	499	643	508	503	277	435	265	458	454	469	484	663	507
BTG1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BTG2	338	131	224	813	260	308	276	223	649	203	799	603	623	562	313	224	367	137	334	257	552	191	631	196
BTG3	816	334	314	464	522	752	554	531	258	457	417	303	336	252	566	341	521	301	497	551	245	472	314	505
BTG3P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
BTG4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTG4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTK	2	1	0	3	1	2	2	0	1	0	4	2	0	10	1	0	0	2	0	0	9	0	0	0
BTLA	2	0	2	2	1	1	0	2	1	2	1	0	0	0	2	0	1	1	0	1	0	4	0	1
BTN1A1	2	0	0	1	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
BTN2A1	97	27	70	87	94	90	45	82	72	101	78	65	110	68	54	69	86	35	69	93	77	50	115	47
BTN2A2	45	8	6	19	11	26	12	2	18	5	13	6	16	13	20	5	13	5	14	6	12	16	16	12
BTN2A3P	1	0	0	3	0	3	1	0	1	0	8	0	3	6	2	0	3	1	0	1	2	2	3	2
BTN3A1	26	14	9	20	21	32	16	12	26	16	30	26	29	28	14	17	16	13	19	31	23	23	29	12
BTN3A2	57	21	9	30	14	41	32	12	6	13	53	11	84	48	39	13	20	24	34	26	28	36	77	43
BTN3A3	13	5	7	9	17	21	11	11	6	5	6	11	5	49	12	6	10	1	11	6	32	7	1	4
BTNL10	0	2	1	4	0	2	0	1	2	1	5	1	0	0	0	1	0	0	1	1	0	0	0	0
BTNL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTNL3	0	0	0	0	0	0	3	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	1
BTNL8	1	1	0	1	0	0	0	0	2	0	2	0	3	0	0	0	0	2	0	1	1	0	4	2
BTNL9	50	13	2	13	2	37	18	4	14	5	6	11	15	7	18	0	6	12	7	3	4	30	6	25
BTRC	126	47	185	27	266	120	96	185	35	165	32	42	40	18	77	190	292	58	240	249	28	62	56	64
BUB1	6	3	1	4	5	11	1	0	1	2	3	1	0	0	3	1	2	5	2	4	1	2	0	2
BUB1B	2	2	4	1	1	0	0	2	0	0	0	1	2	1	0	2	2	1	5	1	6	0	4	1
BUB1B-PAK6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
BUB1P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BUB3	358	130	150	169	195	321	245	161	155	134	167	172	188	126	256	152	207	123	232	187	120	180	169	187
BUB3P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BUD13	87	24	34	74	48	74	56	34	40	40	58	41	49	40	58	28	45	22	38	58	31	42	34	59
BUD13P1	5	0	0	1	0	3	1	4	0	4	0	0	1	0	0	0	2	0	3	0	0	0	2	1
BUD31	376	140	145	193	241	387	284	221	257	219	187	238	196	205	302	161	212	137	224	225	197	260	181	259
BUD31P1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BUD31P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
BVES	10	8	6	2	2	16	3	7	6	9	5	5	6	2	5	9	2	4	2	7	2	4	12	11
BX004987.1	22	11	6	3	9	16	10	4	8	4	3	7	10	4	7	6	10	14	4	10	2	28	7	27
BX072566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
BX248413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
BX255923.2	0	0	0	0	0	1	0	0	0	0	0	0	4	4	0	0	0	0	0	2	3	0	1	0
BX682235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX842568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BX842568.2	0	0	2	0	0	0	1	1	0	1	0	0	0	0	1	2	2	0	2	0	0	0	0	0
BX842568.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BYSL	7	7	10	8	14	8	7	3	7	3	18	6	4	10	3	8	11	4	10	12	8	8	5	3
BZW1	1242	611	528	314	571	1304	997	549	202	510	309	201	331	214	931	552	793	596	774	552	202	813	293	829
BZW1P1	2	2	2	0	4	4	1	3	0	0	1	0	0	1	1	3	3	3	2	0	0	1	0	0
BZW1P2	184	21	84	41	74	95	132	55	35	95	39	31	32	23	91	66	113	58	112	122	10	130	25	116
BZW2	88	60	62	67	88	92	62	57	48	55	76	63	105	98	62	54	71	54	81	108	69	54	107	70
C10orf10	296	148	156	870	264	273	219	182	617	172	901	634	600	484	212	142	215	129	194	260	445	161	604	180
C10orf105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf107	25	5	21	29	42	18	12	21	21	9	33	24	13	24	20	22	26	8	32	38	21	13	30	28
C10orf11	15	15	14	11	19	11	9	12	11	13	8	7	8	7	6	3	8	9	7	14	9	12	13	13
C10orf113	25	8	5	8	3	24	10	3	21	4	6	25	8	30	11	4	20	13	13	10	29	19	8	17
C10orf120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
C10orf142	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	6
C10orf2	9	3	11	19	21	12	13	13	15	9	20	13	15	7	10	9	20	5	22	16	6	16	16	10
C10orf35	18	6	31	37	49	27	20	34	39	37	42	39	70	37	18	35	38	14	24	46	57	8	72	8
C10orf53	6	3	0	9	3	10	2	1	2	0	4	1	3	2	1	2	3	9	2	2	2	2	5	0
C10orf54	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
C10orf55	1	0	1	2	1	3	3	3	1	1	4	3	4	0	0	1	1	0	0	0	1	0	2	1
C10orf62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf67	7	9	0	2	8	9	2	1	2	1	3	2	4	2	7	2	1	6	5	3	6	7	5	5
C10orf71	1	0	0	19	0	0	1	1	0	0	17	0	0	0	0	0	1	0	0	0	1	0	2	0
C10orf76	159	71	92	173	112	160	108	110	150	108	159	134	135	171	110	85	120	83	114	128	147	108	168	107
C10orf82	8	4	4	10	8	6	4	1	6	6	5	5	2	1	3	2	4	6	4	4	9	4	7	8
C10orf88	53	16	32	22	35	54	28	26	13	35	23	10	19	7	29	30	52	15	31	24	7	32	20	38
C10orf90	0	1	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf95	10	6	10	14	22	11	6	9	12	10	15	12	8	11	18	10	9	7	11	13	6	12	8	15
C10orf99	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
C11orf1	49	47	53	57	72	80	46	81	65	67	49	57	51	37	49	68	86	43	73	93	33	48	68	55
C11orf16	1	0	0	1	0	1	0	0	2	0	2	2	0	0	0	0	0	1	3	0	0	2	0	1
C11orf21	2	2	2	0	1	2	0	6	0	10	0	0	1	2	1	0	1	2	0	0	0	2	4	0
C11orf24	67	38	41	54	78	60	39	28	49	32	55	40	51	36	36	44	56	39	50	65	45	36	62	38
C11orf31	77	27	30	62	46	73	60	24	51	31	44	52	47	59	68	32	57	34	59	42	44	50	60	47
C11orf40	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C11orf42	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2
C11orf45	3	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0
C11orf49	93	37	71	44	101	92	75	93	27	102	62	33	61	45	52	65	117	39	97	119	45	66	53	84
C11orf52	15	1	4	9	11	15	10	10	2	8	4	2	3	4	8	4	13	1	14	13	4	6	6	8
C11orf53	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf54	96	25	51	64	78	111	61	48	36	50	59	37	49	33	45	60	100	27	90	63	34	61	54	66
C11orf57	212	112	106	139	114	212	171	85	141	121	129	147	176	119	137	97	134	99	129	108	110	121	174	138
C11orf58	870	343	422	744	585	907	638	509	531	462	767	543	692	496	632	418	629	342	644	609	510	605	660	549
C11orf63	123	68	56	70	96	100	86	73	46	57	59	57	81	45	91	71	100	61	79	75	35	81	96	96
C11orf65	6	1	5	3	1	6	4	1	5	0	2	9	10	2	3	5	7	3	3	5	0	1	6	2
C11orf68	28	9	46	19	79	17	18	38	8	52	18	2	19	29	13	45	45	11	56	75	23	19	6	13
C11orf70	9	2	5	2	3	16	5	3	3	1	3	5	1	3	0	6	2	1	1	6	2	4	4	9
C11orf71	126	52	49	145	80	98	86	54	113	64	122	106	89	79	85	45	70	61	59	75	72	69	95	79
C11orf74	43	18	41	52	52	45	26	32	19	27	49	22	38	26	21	42	47	16	42	51	23	25	39	21
C11orf80	12	4	24	18	32	22	18	11	15	9	22	15	15	19	14	22	29	3	30	37	11	18	35	14
C11orf84	9	16	18	15	17	18	7	17	15	32	8	14	27	15	8	22	22	13	21	12	14	9	32	12
C11orf86	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C11orf87	6	8	0	3	6	3	0	3	0	5	2	0	0	0	2	1	2	7	2	3	0	6	1	3
C11orf88	1	1	2	1	1	6	2	3	0	2	5	2	1	4	2	1	1	1	1	0	0	0	0	1
C11orf91	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C11orf94	1	1	0	0	1	2	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	2	0
C11orf95	72	12	66	105	94	54	41	59	52	47	88	62	61	49	46	56	110	12	101	78	60	38	62	34
C11orf96	1	1	0	0	0	0	2	0	4	0	0	3	0	0	1	0	0	0	0	1	0	0	0	2
C11orf97	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
C11orf98	65	12	52	27	72	83	60	29	27	35	28	26	25	21	48	46	81	14	68	62	15	31	35	30
C11orf98P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf10	131	65	63	86	102	133	98	73	109	59	85	102	124	65	95	67	72	59	107	88	58	97	98	97
C12orf29	67	25	53	108	68	61	42	74	61	63	96	82	121	54	39	51	74	15	80	74	53	34	135	43
C12orf4	85	34	29	70	48	78	68	25	47	22	57	45	53	51	41	33	54	17	49	44	47	46	53	57
C12orf40	19	6	12	9	27	27	7	18	10	5	3	7	8	3	5	18	17	6	25	28	4	8	7	5
C12orf42	3	0	0	0	2	4	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2
C12orf43	58	18	41	50	61	64	44	41	44	50	43	55	37	28	31	59	71	13	62	74	31	69	41	50
C12orf45	2088	957	899	1439	1274	2065	1048	855	783	905	1443	778	1060	981	1017	878	1223	992	1142	1224	998	1255	1123	1184
C12orf49	100	65	141	108	245	116	94	215	80	188	90	90	97	36	90	152	180	52	181	309	49	81	93	89
C12orf50	225	79	92	157	107	222	119	90	101	94	171	118	112	115	109	78	77	110	104	119	113	143	135	138
C12orf54	0	0	2	0	1	0	0	0	0	1	0	0	5	4	0	0	0	0	1	1	2	1	1	0
C12orf56	3	1	1	0	2	3	1	1	1	0	2	0	2	0	0	7	1	2	3	5	0	2	6	1
C12orf57	196	127	149	168	244	202	184	194	209	162	148	223	167	128	204	151	206	123	224	285	137	146	149	159
C12orf60	16	17	7	23	19	26	22	19	16	18	19	20	20	11	18	19	19	19	28	28	9	17	24	24
C12orf65	317	163	126	265	207	300	179	172	214	143	247	216	271	220	161	115	195	169	202	205	217	241	242	204
C12orf66	44	22	37	92	36	51	35	29	49	46	82	41	76	52	31	36	47	14	54	41	56	46	82	34
C12orf71	2	2	1	3	3	1	1	5	0	1	1	0	1	0	0	1	4	3	2	1	0	2	1	0
C12orf73	46	15	22	47	36	39	38	24	37	32	48	17	71	41	13	24	25	19	43	26	48	30	73	26
C12orf74	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
C12orf75	481	153	166	222	247	450	298	200	175	182	200	149	210	103	280	173	301	136	277	242	107	249	194	236
C12orf76	274	90	85	265	125	242	136	103	174	119	229	187	184	83	156	135	207	102	182	138	110	148	168	142
C14orf1	436	181	138	285	218	368	300	189	240	191	292	284	314	198	283	188	210	223	220	218	135	275	317	291
C14orf105	63	24	10	3	9	68	57	9	16	14	6	8	33	12	62	6	22	17	30	8	18	24	19	27
C14orf119	166	70	227	134	342	145	113	247	131	258	153	125	149	83	117	230	298	53	318	322	85	112	147	115
C14orf132	478	189	175	152	299	471	301	197	170	215	163	162	190	150	318	183	294	192	283	274	132	271	200	276
C14orf142	26	16	12	12	16	32	18	8	6	14	6	12	2	2	24	8	22	10	20	18	2	16	4	18
C14orf159	49	22	20	50	36	36	32	28	47	31	42	42	48	37	29	11	30	18	33	41	43	25	42	21
C14orf166	389	218	171	337	271	376	278	239	207	205	348	244	292	252	268	184	236	234	241	235	242	291	253	278
C14orf169	16	11	19	74	16	17	17	33	38	31	61	41	65	43	19	32	39	14	28	28	38	5	49	9
C14orf177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf178	6	1	0	4	2	3	3	1	5	0	2	11	4	5	1	2	5	1	7	0	11	2	3	9
C14orf180	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
