	GSM1238917	GSM1238918	GSM1238920	GSM1238919	GSM1238921	GSM1238922
Mfn1	5.32421875	5.29296875	5.015625	5.27734375	5.375	5.17578125
NA	3.240234375	3.384765625	3.318359375	3.2109375	3.443359375	3.322265625
Igbp1	5.18359375	5.05859375	4.88671875	5.0078125	5.328125	4.87109375
Igbp1	9.21875	9.2109375	9.46875	9.3828125	9.40625	9.5546875
D7Ertd1e	4.75390625	5.109375	4.421875	4.46875	4.4921875	4.69140625
D7Ertd1e	4.078125	3.95703125	4.0390625	3.76171875	4.1171875	3.931640625
Nsun5	5.7734375	6.015625	5.78125	5.78125	5.85546875	5.765625
Pom121	7.453125	7.03515625	7.078125	7.25	7.01953125	6.890625
Bmp15	3.3671875	3.169921875	3.173828125	3.5078125	3.412109375	3.30859375
Bmp15	3.302734375	3.68359375	3.279296875	3.27734375	3.2265625	3.087890625
Wwc1	3.28515625	3.52734375	3.40234375	3.173828125	3.501953125	3.359375
Wwc1	10.2109375	10.4375	10.3671875	10.3125	10.375	10.4375
Wwc1	4.37109375	4.296875	4.484375	4.58203125	4.44921875	4.2109375
Serinc4	4.1875	3.92578125	4.078125	4.1171875	4.39453125	4.453125
Xbp1	10.2265625	10.40625	10.15625	10.1640625	9.7109375	10.015625
Xbp1	6.1953125	6.6015625	6.3046875	6.0546875	5.84765625	6.16796875
Lss	9.171875	9.4765625	9.2734375	8.7265625	8.9765625	8.84375
Lss	4.9921875	5.4140625	4.97265625	5.296875	4.921875	4.91015625
Ppt1	5.69140625	6.0625	6.08203125	5.78515625	5.9296875	6.015625
Ppt1	3.666015625	3.79296875	3.7578125	3.91796875	3.650390625	3.56640625
Tspan8	4.6015625	4.234375	4.87890625	4.83984375	4.671875	4.7578125
Tspan8	3.423828125	3.267578125	3.529296875	3.345703125	3.615234375	3.484375
Tspan8	3.78125	3.73046875	3.2265625	3.55078125	3.5390625	3.59765625
Suz12	5.44140625	5.5078125	5.265625	5.35546875	5.546875	5.30078125
Suz12	8.734375	8.328125	8.3203125	8.578125	8.28125	8.5390625
Suz12	3.67578125	3.900390625	3.9375	3.826171875	3.671875	4.03515625
Etf1	5.546875	5.7421875	6.33203125	5.76171875	7.09765625	6.3984375
Etf1	8.8515625	8.8125	8.671875	9.0703125	9.1171875	8.859375
Aak1	4.05078125	3.568359375	3.650390625	3.642578125	3.94921875	3.462890625
Aak1	3.6015625	3.830078125	3.96875	3.7578125	3.958984375	3.740234375
C80171	3.78125	3.95703125	3.880859375	4.18359375	3.9921875	3.92578125
Mcm3	6.38671875	6.0234375	6.25	6.0546875	6.7890625	6.67578125
Mcm3	3.21484375	3.37109375	3.322265625	3.25390625	3.33203125	3.396484375
Slu7	3.04296875	3.361328125	3.037109375	2.986328125	3.185546875	3.10546875
Chek1	3.419921875	3.431640625	3.220703125	3.666015625	3.5078125	3.435546875
Chek1	3.400390625	3.044921875	3.08203125	3.171875	3.166015625	3.30859375
Ppp2r2d	8.9609375	8.828125	8.8359375	9	9.609375	9.046875
Ppp2r2d	5.6875	5.7109375	5.48046875	5.546875	6.04296875	5.49609375
Aqp6	4.5625	4.99609375	4.75390625	4.66015625	4.95703125	4.78515625
Ate1	3.7265625	4.1953125	4.15625	4.1171875	4.33984375	4.109375
Atp5a1	6.4609375	6.86328125	6.265625	6.5	6.015625	6.66015625
Atp6v1e1	5.1640625	5.3671875	5.15625	5.11328125	5.2890625	5.42578125
Cbx7	5.21875	5.2265625	5.25	5.1953125	5.24609375	5.31640625
Fam73b	5.50390625	5.87890625	5.8828125	5.875	5.94140625	5.89453125
NA	3.599609375	3.8046875	3.52734375	3.501953125	3.529296875	3.41796875
Thoc1	2.904296875	3.134765625	3.0703125	3.171875	3.189453125	3.4140625
Thoc1	4.30859375	4.00390625	3.732421875	3.8671875	3.59375	3.740234375
Osbpl9	6.41796875	6.5390625	6.484375	6.4609375	6.5234375	6.4609375
NA	5.40234375	5.5703125	5.47265625	5.49609375	5.74609375	5.44140625
Maf1	7.8828125	8	7.91015625	7.7734375	8.171875	7.8828125
Maf1	3.79296875	3.97265625	4.234375	4.09765625	3.90625	3.83984375
C78859	4.2265625	4.359375	4.41015625	4.33203125	4.40234375	4.3125
C78859	3.0078125	3.1953125	3.095703125	3.240234375	3.208984375	3.240234375
NA	3.4609375	3.515625	3.49609375	3.380859375	3.404296875	3.640625
NA	3.642578125	3.818359375	3.5234375	3.658203125	3.498046875	3.353515625
Psmb1	3.955078125	3.69921875	4.05078125	4.18359375	4.0859375	4.16015625
Psmb1	4.1328125	4.1328125	4.03515625	4.41015625	4.21875	4.2734375
Slc35c2	7.3046875	7.01171875	7.078125	6.6640625	6.9140625	6.71484375
Slc35c2	4.046875	4.078125	4.17578125	3.98046875	3.953125	4.08203125
Jmjd6	7.4609375	7.671875	7.203125	7.53515625	7.19140625	7.40234375
Jmjd6	5.37109375	5.4921875	5.26953125	5.3984375	5.48828125	5.3046875
Mtfr1l	9.6953125	9.671875	9.6015625	9.578125	9.703125	9.59375
Mtfr1l	6.08203125	6.09375	5.86328125	5.85546875	5.8515625	6.01953125
AA675344	3.6484375	3.78125	3.587890625	3.873046875	3.501953125	3.685546875
AA675344	3.740234375	3.90625	3.74609375	3.74609375	3.78515625	3.798828125
NA	5.33984375	11.625	5.33984375	5.58203125	5.45703125	5.3046875
NA	3.673828125	4.00390625	3.791015625	3.755859375	4.04296875	3.82421875
Tktl1	3.298828125	3.01953125	3.1875	3.162109375	3.01171875	3.15234375
Tktl1	3.8359375	3.689453125	3.607421875	4	4.06640625	3.791015625
Cd160	3.671875	3.78515625	3.837890625	3.728515625	3.662109375	3.658203125
Cd160	4.609375	4.84375	4.6171875	4.671875	5	4.79296875
NA	3.673828125	3.556640625	3.515625	3.41796875	3.736328125	3.646484375
NA	2.94921875	2.830078125	2.826171875	3.224609375	2.978515625	3.01171875
Slc9a5	4.25390625	4.37890625	4.25390625	4.2890625	4.51171875	4.21875
NA	3.94921875	3.708984375	3.95703125	3.978515625	4.09765625	4.109375
NA	3.73828125	3.703125	3.69921875	3.359375	3.490234375	3.73828125
NA	3.201171875	3.853515625	3.513671875	3.294921875	3.828125	3.53515625
D8Ertd738e	7.1015625	7.16015625	7.13671875	7.0390625	7.2421875	7.19921875
NA	5.328125	5.5703125	5.390625	5.75	5.45703125	5.203125
NA	3.08984375	3.384765625	3.119140625	3.05078125	3.177734375	3.21875
E230029C05Rik	3.755859375	3.623046875	3.42578125	3.4609375	3.75	3.44921875
NA	3.365234375	3.421875	3.544921875	3.369140625	3.451171875	3.564453125
Vmn2r103///Vmn2r97///Vmn2r96///Vmn2r98	3.076171875	3.30078125	3.1484375	3.00390625	2.9375	2.935546875
Gfpt1	4.7734375	4.375	3.962890625	4.578125	4.33984375	3.986328125
Knstrn	4.703125	4.9765625	4.578125	4.5234375	4.734375	4.67578125
Knstrn	3.9296875	4.265625	4.42578125	4.6015625	4.2890625	4.28125
AU016916	3.29296875	3.41015625	3.353515625	3.29296875	3.51953125	3.287109375
NA	3.296875	3.07421875	3.263671875	3.107421875	3.33984375	3.40625
Fgf4	3.27734375	3.193359375	3.263671875	3.1484375	3.2890625	3.380859375
Fgf4	3.6875	3.779296875	3.681640625	3.5234375	3.765625	3.560546875
Fzd3	3.900390625	3.9140625	3.935546875	3.970703125	3.9921875	4.00390625
Nfkbia	11.3671875	11.6328125	11.7421875	11.2265625	11.796875	11.453125
Nfkbia	6.296875	6.44140625	6.5859375	6.29296875	5.9296875	6.44140625
Raf1	4.41015625	4.5078125	4.05859375	4.1171875	4.03515625	3.998046875
Morc3	8.3046875	6.953125	8.6484375	8.3046875	8.671875	8.375
Morc3	4.06640625	3.892578125	3.78515625	3.6796875	3.6484375	3.9140625
Hnrnpdl	8.15625	7.7890625	8.140625	8.109375	8.28125	8.4296875
NA	4.00390625	4.1640625	4.2265625	4.27734375	4.19921875	4.22265625
Zscan21	7.640625	7.76953125	7.51953125	7.69140625	7.63671875	7.1796875
Zscan21	3.26953125	3.5234375	3.384765625	3.353515625	3.34375	3.26953125
D13Ertd787e	4.1171875	4.05859375	4.21875	4.015625	3.845703125	3.689453125
D13Ertd787e	5.6171875	5.41015625	5.77734375	5.2421875	5.41015625	5.84765625
D13Ertd787e	4.41015625	4.73828125	4.46484375	4.2734375	4.171875	4.39453125
D13Ertd787e	3.453125	3.408203125	3.546875	3.37109375	3.501953125	3.560546875
2610020H08Rik	3.015625	3.212890625	3.05078125	3.001953125	3.0390625	3.21875
NA	3.77734375	3.794921875	3.634765625	3.587890625	3.7265625	3.326171875
NA	5.5078125	5.91015625	5.875	5.71875	5.7109375	5.78515625
NA	4.87109375	5.4296875	5.1875	5.40234375	5.3359375	5.63671875
D13Ertd205e	3.353515625	3.525390625	3.3671875	3.353515625	3.44140625	3.2265625
Siah1a	6.5546875	6.34375	6.92578125	6.52734375	6.5	6.50390625
Bbs4	3.703125	3.693359375	3.7109375	3.478515625	3.515625	3.71875
NA	3.212890625	3.33984375	3.044921875	2.69140625	3.0078125	2.99609375
NA	3.404296875	3.3515625	3.05078125	3.07421875	3.27734375	3.205078125
Zfp334	4.6015625	4.7109375	4.75	4.69921875	4.90234375	4.796875
Zfp334	3.66015625	3.849609375	3.47265625	3.970703125	3.646484375	3.5703125
NA	3.548828125	3.712890625	3.486328125	3.353515625	3.310546875	3.474609375
Coprs	5.52734375	5.72265625	5.796875	6.12890625	6.5625	5.87109375
Coprs	3.37890625	3.544921875	3.50390625	3.35546875	3.552734375	3.5546875
Exosc8	5.37890625	5.4375	5.734375	5.4140625	5.26953125	5.8828125
Golph3	8.7734375	8.6171875	8.8515625	8.8515625	8.9296875	8.6796875
NA	5.58984375	5.2109375	5.33984375	5.5234375	4.625	5.5546875
Galm	5.8203125	5.1328125	5.37109375	5.2890625	5.21484375	5.5625
Phf3	4.203125	3.763671875	3.8515625	3.787109375	3.99609375	3.953125
Phf3	3.623046875	3.783203125	3.830078125	3.83203125	3.7578125	3.880859375
AA517858	3.13671875	3.0625	2.92578125	2.89453125	3.037109375	3.1796875
AA517858	3.0234375	3.001953125	3.05859375	3.05078125	3.001953125	2.990234375
Tcta	9.3359375	9.25	9.3046875	9.1796875	9.6875	9.4921875
Tcta	8.6953125	8.546875	8.71875	8.6328125	8.9296875	8.828125
Tcta	3.416015625	3.51171875	3.435546875	3.4609375	3.501953125	3.6875
AA522020	2.923828125	3	2.93359375	3.041015625	2.806640625	2.982421875
Ccpg1	7.91796875	8.1484375	7.5	7.7265625	7.09375	7.59375
Pigb	4.859375	4.79296875	4.76953125	4.93359375	5.01171875	4.4453125
Rtcb	10.5703125	10.625	10.59375	10.6015625	10.4609375	10.5859375
Rtcb	3.80078125	4.2265625	3.857421875	3.7265625	3.97265625	3.658203125
Pttg1ip	11.859375	11.7421875	12.2890625	12.1171875	12.3515625	12.328125
Pttg1ip	5.546875	5.88671875	6.01953125	5.828125	5.734375	6.3046875
Gm11487	4.453125	4.23828125	4.359375	4.109375	4.31640625	4.171875
Gm11487	3.482421875	3.65234375	3.494140625	3.703125	3.58984375	3.505859375
NA	4.30859375	4.99609375	4.765625	4.71484375	4.49609375	4.68359375
NA	6.81640625	7.1328125	7.1953125	7.27734375	6.75390625	7.1328125
NA	3.513671875	3.44921875	3.640625	3.5703125	3.3515625	3.388671875
Slc19a1	7.69921875	7.4765625	7.57421875	7.6640625	7.625	7.6015625
Krr1	8.7578125	8.4453125	8.7109375	8.765625	8.7421875	8.609375
Mepce	4.296875	4.77734375	4.4453125	4.546875	4.56640625	4.49609375
AA517023	3.548828125	3.900390625	4.203125	3.95703125	4.44921875	4.23046875
Pa2g4	7.203125	7.4375	7.0390625	7.296875	7.53125	7.29296875
Rc3h2	6.25	6.20703125	6.1171875	6.19921875	6.25390625	6.2890625
Rc3h2	3.244140625	3.69921875	3.642578125	3.51171875	3.568359375	3.419921875
NA	3.3671875	3.314453125	3.130859375	3.345703125	3.03125	3.1171875
Tiam2	3.6953125	4.12109375	3.900390625	3.994140625	4.0625	3.83203125
AA407331	2.943359375	3.044921875	2.701171875	2.873046875	2.64453125	2.9140625
Slc6a6	5.54296875	5.8828125	5.5546875	5.484375	5.71484375	5.734375
NA	4.99609375	4.83203125	4.984375	4.91015625	4.97265625	4.94921875
Spsb1	4.6796875	4.7265625	4.9453125	4.5625	5.03515625	4.890625
NA	2.9765625	3.25	3.005859375	3.25390625	3.02734375	2.955078125
NA	3.9140625	3.455078125	3.83203125	3.68359375	3.708984375	4.0859375
NA	3.142578125	3.109375	2.94921875	3.01953125	3.12109375	3.38671875
NA	4.87890625	4.76953125	5.00390625	4.953125	4.99609375	4.921875
AA408954	3.75	3.92578125	3.810546875	3.8203125	3.931640625	3.86328125
AA408954	3.48828125	3.427734375	3.48828125	3.44140625	3.57421875	3.439453125
Abcf1	9.7578125	9.609375	9.6171875	9.671875	9.53125	9.6015625
Abcf1	4.46875	4.515625	4.4375	4.4921875	4.375	4.4375
Myo1e	5.50390625	5.03125	5.0078125	5.078125	4.984375	5.19921875
Myo1e	5.05078125	4.12890625	4.58984375	4.31640625	4.546875	4.828125
AA409749	3.87109375	3.931640625	3.8359375	3.689453125	4.125	3.82421875
AA409749	3.650390625	3.666015625	3.330078125	3.505859375	3.5	3.525390625
AA511261	3.35546875	3.21484375	3.18359375	3.17578125	3.4609375	3.015625
D7Ertd183e	3.453125	3.51953125	3.31640625	3.5625	3.5234375	3.349609375
Dnajc17	5.20703125	4.76171875	4.4375	4.8984375	5.03125	4.6953125
Dntt	3.607421875	3.466796875	3.45703125	3.646484375	3.41796875	3.548828125
NA	3.896484375	3.95703125	3.673828125	3.7265625	3.94921875	3.837890625
AA517841	3.197265625	3.298828125	3.23828125	3.22265625	3.25390625	3.240234375
AA517841	3.498046875	3.537109375	3.443359375	3.556640625	3.55859375	3.29296875
Myh9	7.8515625	8.046875	8.1328125	7.47265625	6.47265625	8.2265625
Myh9	10.5703125	10.6171875	10.8046875	10.25	10.1875	10.7265625
Myh9	8.75	8.46875	8.75	8.390625	9.0703125	8.8671875
D11Ertd326e	4.421875	4.07421875	3.900390625	4.234375	3.890625	3.904296875
Tax1bp1	7.98828125	7.703125	8.3828125	8.3203125	8.4296875	8.4140625
Tax1bp1	5.69140625	5.18359375	5.36328125	5.4296875	4.9921875	5.02734375
Igll1	5.359375	5.6484375	5.37890625	5.3046875	5.4296875	5.40625
Igll1	3.63671875	3.685546875	3.62109375	3.619140625	3.642578125	3.52734375
NA	4.1875	4.76171875	4.15234375	4.046875	4.3046875	4.22265625
NA	3.173828125	3.384765625	3.11328125	3.125	3.24609375	3.388671875
AA589418	3.77734375	3.712890625	3.66796875	3.650390625	3.568359375	3.6640625
Gm9112	3.716796875	4.19140625	4.11328125	3.7890625	4.45703125	4.33984375
Dmrt3	3.181640625	3.68359375	3.345703125	3.345703125	3.310546875	3.49609375
Lor	5.046875	5.296875	5.10546875	5.03125	5.546875	5.28515625
Lor	4.9296875	5.26953125	5.1015625	5.15625	5.0703125	5.078125
Ssx2ip	3.18359375	2.9140625	2.875	2.734375	2.859375	2.9609375
NA	2.947265625	2.9296875	2.990234375	2.955078125	2.8203125	2.99609375
C76628	3.626953125	3.748046875	3.8515625	3.57421875	4.03515625	3.787109375
Syt6	2.98046875	3.017578125	2.806640625	2.939453125	2.9765625	2.787109375
NA	3.134765625	3.2265625	3.052734375	3.08984375	3.345703125	3.220703125
NA	3.30859375	3.14453125	3.046875	3.140625	3.08984375	3.14453125
Tmem191c	3.859375	3.822265625	3.7421875	3.7109375	3.9453125	3.603515625
Tmem191c	3.52734375	3.94140625	3.828125	3.501953125	3.826171875	3.783203125
Krt17	3.587890625	3.451171875	3.3125	3.3046875	3.3828125	3.283203125
NA	3.486328125	3.623046875	3.3671875	3.408203125	3.27734375	3.38671875
NA	3.517578125	4.109375	3.775390625	3.552734375	3.935546875	3.669921875
Tbc1d14	9.109375	8.8203125	9.203125	8.96875	9.265625	9.2109375
Gadd45b	5.296875	5.36328125	5.19140625	5.10546875	5.109375	5.4375
NA	3.6328125	3.95703125	3.798828125	3.650390625	3.869140625	3.7890625
Slc35a4	3.255859375	3.369140625	3.345703125	3.404296875	3.419921875	3.455078125
NA	3.009765625	3.001953125	2.794921875	2.9609375	2.8046875	2.71875
NA	3.42578125	3.318359375	3.216796875	3.423828125	3.306640625	3.345703125
NA	3.087890625	3.142578125	2.90625	2.76953125	2.9296875	3.263671875
NA	2.984375	3.08984375	3.029296875	2.99609375	2.9921875	3.03125
NA	4.09375	4.4921875	4.10546875	4.21875	4.41796875	4.234375
NA	3.5	3.662109375	3.357421875	3.619140625	3.84375	3.408203125
NA	3.115234375	3.044921875	2.994140625	3.09375	2.953125	3.00390625
NA	3.18359375	2.98828125	3.078125	3.328125	3.01171875	2.935546875
NA	3.04296875	3.4453125	3.1953125	3.298828125	3.37109375	3.330078125
Dus4l	4.328125	4.53125	4.6171875	4.85546875	4.734375	4.67578125
Slc8a1	3.08984375	3.427734375	3.361328125	3.150390625	3.412109375	3.162109375
NA	3.857421875	3.775390625	3.765625	3.646484375	4.1171875	3.6875
Gm36243	2.818359375	2.859375	2.771484375	2.775390625	2.837890625	2.783203125
Gm36243	3.064453125	2.982421875	2.873046875	2.9453125	2.98046875	2.830078125
1810012K16Rik	4.0390625	4.26953125	4.23046875	4.39453125	4.484375	4.18359375
1810012K16Rik	4.09375	4.26953125	4.19140625	4.18359375	4.328125	4.24609375
1810012K16Rik	3.72265625	3.822265625	3.603515625	3.892578125	3.662109375	3.537109375
NA	3.29296875	3.69140625	3.744140625	3.46875	3.650390625	3.515625
NA	4.08203125	4.29296875	4.22265625	4.0390625	4.1015625	3.9609375
Dnajc21	3.5	4.0390625	3.384765625	3.6640625	3.935546875	3.873046875
Dnajc21	4.015625	4.0234375	3.7734375	3.630859375	3.57421875	3.822265625
Dnajc21	3.611328125	3.994140625	3.73046875	3.685546875	3.775390625	3.68359375
NA	3.603515625	3.78125	3.765625	3.759765625	3.869140625	3.85546875
NA	3.083984375	3.07421875	3.2109375	2.904296875	3.53515625	3.138671875
NA	3.154296875	2.98046875	2.955078125	2.98046875	3.03515625	2.904296875
NA	2.896484375	3.07421875	3.17578125	2.80078125	3.029296875	3.181640625
Hoxa4	2.765625	3.17578125	3.044921875	3.08203125	3.017578125	3.0546875
NA	3.353515625	3.3359375	3.26171875	3.298828125	3.326171875	3.21875
NA	3.3671875	3.150390625	2.923828125	3.09765625	3.171875	3.068359375
NA	3.337890625	3.541015625	3.330078125	3.501953125	3.462890625	3.37890625
AA414993	3.181640625	3.279296875	3.111328125	3.078125	3.0859375	3.076171875
NA	3.12109375	3.373046875	3.3828125	3.03515625	3.056640625	3.2109375
NA	4.07421875	4.1171875	4.11328125	4.23828125	4.2421875	4.15625
NA	4.66015625	5.0859375	4.78515625	4.90625	5.109375	4.76171875
NA	3.158203125	3.25390625	3.283203125	3.296875	3.16015625	3.150390625
Bphl	3.015625	3.087890625	2.9609375	3.166015625	3.357421875	3.29296875
NA	3.72265625	3.603515625	3.720703125	3.740234375	3.779296875	3.818359375
NA	3.8125	4.1015625	3.9453125	3.82421875	3.572265625	3.962890625
NA	4.22265625	4.16015625	4.28515625	4.45703125	4.59765625	4.2578125
March2	2.6953125	2.80078125	2.6796875	2.833984375	2.86328125	2.767578125
Smarcd1	3.6015625	3.466796875	3.583984375	3.650390625	3.728515625	3.6171875
NA	4.67578125	4.73828125	4.7734375	4.94140625	4.9765625	4.9140625
NA	3.0546875	3.123046875	3.060546875	3.1640625	3.228515625	3.3515625
Zeb1	3.517578125	3.509765625	3.212890625	3.4609375	3.390625	3.41796875
NA	3.396484375	3.232421875	3.076171875	3.107421875	3.103515625	3.2109375
Tagln2	3.4296875	3.05078125	3.142578125	3.267578125	3.060546875	3.23046875
Ankzf1	3.375	3.7265625	3.44921875	3.4609375	3.4609375	3.517578125
Glb1l	3.943359375	4.4765625	4.3828125	4.203125	4.37890625	4.46484375
Tubg2	3.556640625	3.357421875	3.322265625	3.357421875	3.728515625	3.40234375
Ccl6	5.15625	4.46484375	5.3515625	4.6484375	5.1015625	5.83203125
NA	3.763671875	3.91796875	3.59375	3.763671875	3.69921875	3.70703125
NA	3.15625	2.9921875	3.384765625	3.19140625	3.552734375	3.390625
NA	3.896484375	3.8046875	3.58203125	3.6953125	3.904296875	3.650390625
D2Ertd63e	5.296875	5.3984375	5.39453125	5.05859375	5.5703125	5.53125
NA	3.044921875	2.884765625	2.69921875	2.833984375	2.84375	2.857421875
NA	2.888671875	3.16015625	2.8828125	2.984375	3.009765625	2.859375
Prph	4.87890625	5.08984375	4.85546875	4.75	5.11328125	5.03515625
1700073E17Rik	3.8125	4.27734375	4.19921875	4.08984375	4.3671875	4.3046875
1700073E17Rik	3.873046875	4.171875	3.892578125	3.94921875	3.85546875	3.58984375
Pkp2	4.6640625	4.3671875	4.2109375	4.140625	4.5078125	4.1640625
Phf7	4.69921875	4.96875	5	4.90625	5.265625	5.16796875
Psen1	3.662109375	3.361328125	3.1796875	3.7265625	3.30078125	3.498046875
NA	3.716796875	3.3203125	3.458984375	3.30078125	3.458984375	3.419921875
NA	3.37890625	3.193359375	3.52734375	3.30859375	3.439453125	3.45703125
NA	4.4765625	4.82421875	4.34375	4.87890625	4.78125	4.76171875
Cog8	7.73828125	7.89453125	7.46875	7.9453125	7.74609375	7.7265625
Gm10627	5.40625	5.53515625	5.57421875	5.48828125	5.53125	5.62109375
2610201A13Rik	3.1953125	3.150390625	3.009765625	2.95703125	3.01953125	3.048828125
2610201A13Rik	3.05859375	3.009765625	3.052734375	3.24609375	3.052734375	3.03125
2610201A13Rik	3.41796875	3.689453125	4.08203125	3.728515625	3.96484375	4.01171875
NA	4.6484375	5.26953125	4.7578125	4.6953125	5.13671875	5.0390625
Rpusd2	3.01953125	2.974609375	2.927734375	2.900390625	2.931640625	2.90625
Samhd1	4.609375	4.68359375	4.4375	4.45703125	4.65234375	4.4921875
Samhd1	6.44140625	6.3984375	6.26953125	6.19140625	6.11328125	6.2578125
Tap1	3.01953125	2.990234375	2.98828125	2.95703125	2.818359375	3.08984375
NA	4.5703125	4.71484375	4.94921875	4.65234375	4.62890625	4.703125
Mmrn2	7.171875	7.0546875	7.1875	7.05078125	7.48828125	7.265625
NA	5.5234375	5.625	5.10546875	5.37109375	5.375	5.328125
Prss58	3.615234375	3.90625	3.875	3.939453125	4.015625	3.943359375
Prss58	3.775390625	3.734375	3.6171875	3.759765625	3.720703125	3.513671875
Col9a3	3.1875	3.12890625	2.966796875	3.08984375	3.146484375	2.951171875
NA	2.912109375	2.77734375	2.6875	2.58203125	2.857421875	2.796875
Prss29	4.8203125	4.734375	4.64453125	4.49609375	4.5	4.6484375
Phf14	3.501953125	3.02734375	2.96484375	2.994140625	2.90625	2.9609375
Gpank1	6.30078125	6.54296875	6.09765625	6.53515625	6.2890625	6.2109375
NA	3.298828125	3.5390625	3.294921875	3.619140625	3.45703125	3.208984375
NA	4.80078125	5.0859375	4.53125	5.02734375	4.97265625	4.71484375
NA	6.07421875	6.52734375	6.1953125	6.25390625	6.30078125	6.3671875
NA	2.97265625	3.146484375	3.251953125	3.3125	3.326171875	3.267578125
NA	3.107421875	3.181640625	3.0859375	3.083984375	3.107421875	3.095703125
NA	3.265625	3.30078125	3.08203125	3.357421875	3.2265625	3.423828125
NA	2.931640625	3.59765625	3.177734375	3.201171875	3.828125	3.375
NA	3.30859375	3.474609375	3.181640625	3.361328125	3.60546875	3.392578125
Lpcat1	3.4375	3.517578125	3.912109375	3.51171875	3.763671875	3.75390625
Lpcat1	3.07421875	3.609375	3.16015625	3.3671875	3.41796875	3.224609375
Clcn5	8.2265625	8.359375	8.4453125	8.1484375	8.8203125	8.59375
NA	4.88671875	4.6171875	4.6484375	4.796875	4.61328125	4.609375
NA	3.390625	3.17578125	3.2421875	3.357421875	3.30078125	3.353515625
NA	2.87109375	3.12890625	2.884765625	3.09765625	2.92578125	3.068359375
Gabra2	2.912109375	3.0234375	2.9921875	2.96484375	2.91015625	2.953125
NA	3.0625	3.21875	2.9453125	3.001953125	3.076171875	2.9140625
AA414903	3.40625	3.666015625	3.42578125	3.7265625	3.74609375	3.671875
AA414903	3.275390625	3.767578125	3.83984375	3.775390625	3.71484375	3.5078125
Rps4x	5.015625	4.6875	4.640625	4.43359375	4.6796875	4.6796875
NA	7.9609375	8.46875	8.375	8.40625	8.234375	8.453125
NA	3.2734375	2.998046875	3.03515625	3.078125	3.068359375	3.07421875
Pitpnb	7.53125	7.8828125	7.5703125	7.609375	6.7734375	7.5625
NA	3.919921875	4.61328125	4.046875	3.654296875	4.6953125	3.79296875
NA	3.353515625	3.25	3.1640625	3.30859375	3.677734375	3.369140625
NA	3.90625	3.87890625	3.845703125	3.79296875	3.751953125	3.921875
NA	3.197265625	2.73046875	3.453125	3.43359375	3.12890625	3.328125
NA	4.578125	4.5625	4.34375	4.3828125	4.44140625	4.5625
Rsad1	3.494140625	3.333984375	3.4765625	3.47265625	3.259765625	3.296875
Cramp1l	4.1484375	4.28515625	3.87109375	4.2421875	3.861328125	4.046875
Cramp1l	7.62109375	7.64453125	7.7265625	7.546875	7.78125	7.60546875
Rep15	5.40234375	5.28125	5.20703125	5.3125	5.25390625	5.2265625
Timmdc1	9.484375	9.625	8.9375	9.453125	9.3984375	9.1171875
Clec4e	2.96484375	3.185546875	3.37890625	3.05078125	3.52734375	3.19140625
Clec4e	3.173828125	3.41796875	3.2421875	3.193359375	3.271484375	3.1640625
Lce1d	2.904296875	3.07421875	2.9765625	2.9453125	2.9453125	2.935546875
Txndc8	4.375	4.5390625	4.73828125	4.484375	4.421875	4.54296875
Slc12a8	3.294921875	3.42578125	3.546875	3.37109375	3.466796875	3.400390625
Dmc1	3.69140625	4.01171875	3.763671875	3.78515625	3.841796875	3.9453125
Adamtsl5	4.015625	4.36328125	4.17578125	4.10546875	4.29296875	4.34375
Gbx2	3.392578125	3.45703125	3.609375	3.533203125	3.47265625	3.41015625
Alox15	3.921875	3.82421875	3.978515625	4.046875	4.31640625	3.869140625
Memo1	6.30078125	6.41015625	6.328125	6.28515625	6.77734375	6.5078125
Cspp1	3.58203125	3.35546875	3.3203125	3.36328125	3.244140625	3.076171875
Tmco5	4.03515625	4.12109375	3.908203125	4.3515625	4.16015625	3.828125
Gdap10	7.28125	6.91796875	7.765625	6.625	7.875	7.69140625
Gzmd	2.775390625	2.794921875	2.6875	2.677734375	2.640625	2.763671875
Gzmd	2.724609375	2.904296875	2.662109375	2.568359375	2.578125	2.666015625
Cldn14	7.4453125	7.04296875	7.40234375	7.37890625	6.70703125	7.17578125
Asb12	3.388671875	3.466796875	3.4140625	3.330078125	3.40234375	3.498046875
Bpifa1	3.220703125	3.169921875	3.103515625	3.22265625	3.388671875	3.16796875
Lhx5	3.564453125	3.447265625	3.458984375	3.59375	3.671875	3.283203125
Ptgfr	3.6015625	3.779296875	3.6875	3.54296875	4.5078125	4.05078125
Lce1a2	3.4296875	3.66015625	3.857421875	3.814453125	4.0078125	3.70703125
Tnfrsf4	6.15625	6.4140625	6.21875	6.140625	6.2890625	6.3515625
Prss22	4.28515625	4.22265625	4.1484375	4.140625	4.140625	3.970703125
Lta	3.748046875	4.1953125	4.09765625	3.884765625	4.1640625	4.0859375
Cnnm1	3.875	4.00390625	3.943359375	3.787109375	4.2265625	4.15625
Grk4	3.16015625	3.59765625	3.39453125	3.287109375	3.841796875	3.3671875
Ninj2	4.91796875	5.10546875	4.94140625	5.10546875	5.00390625	4.921875
Xlr3b///Xlr3c///Xlr3a	5.1484375	4.3515625	6.39453125	6.66015625	4.4453125	5.4921875
Krtap13	4.15234375	4.55078125	4.21484375	4.06640625	4.30078125	4.1875
