	GSM4273445	GSM4273447	GSM4273448	GSM4273449	GSM4273450	GSM4273451	GSM4273452	GSM4273453	GSM4273454	GSM4273455	GSM4273456	GSM4273457	GSM4273446
AP001187.11	0	0	0	0	0	0	0	0	0	6	0	0	0
AP001258.5	5	7	8	13	3	1	0	3	1	0	5	1	2
AP001331.1	0	0	7	0	0	0	0	0	0	0	0	3	0
AP001342.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001425.14	0	0	0	0	0	0	0	0	0	0	0	1	0
AP001506.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001888.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AP002381.2	8	6	2	0	7	0	4	11	5	4	1	4	1
AP002414.1	0	0	0	0	0	0	0	0	0	1	0	0	2
AP002530.2	0	0	0	0	0	0	0	0	0	0	0	0	1
AP002884.2	11	31	34	32	18	24	3	14	5	59	53	11	25
AP002962.1	479	490	541	385	290	165	69	485	172	359	330	675	593
AP003068.18	116	134	88	71	58	33	2	122	52	67	46	128	138
AP003385.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AP003419.11	0	0	5	2	0	16	0	0	0	10	0	0	0
AP004289.1	31	31	35	1	15	5	2	29	18	31	17	60	61
AP004289.2	48	33	27	16	13	17	4	48	28	36	26	36	26
AP004290.1	43	64	47	18	4	16	4	44	3	12	5	46	60
AP005242.1	0	3	1	3	0	0	1	4	3	0	0	0	1
AP005901.1	77	75	56	30	32	9	1	44	13	77	24	84	88
AP006285.1	41	52	53	33	29	13	0	60	13	42	37	71	62
AP006285.2	41	52	53	33	29	13	0	60	13	42	37	71	62
AP006288.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AP006294.2	0	0	0	0	0	0	0	0	0	0	0	0	2
AP1AR	161	192	182	115	87	101	19	214	44	158	107	219	190
AP1B1	1147	2104	1527	1285	1042	720	176	1580	413	1285	913	1259	1460
AP1B1P1	14	10	10	10	3	0	1	14	7	4	7	14	7
AP1B1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
AP1G1	2003	2174	2234	1475	1324	1085	166	2377	692	2104	1355	2525	2267
AP1G2	1703	2192	2370	2720	2648	1748	251	1708	1118	1394	1407	2435	3202
AP1M1	871	1293	1018	761	675	354	135	1079	278	598	504	1120	1131
AP1M2	269	349	355	251	248	181	65	256	75	473	318	355	399
AP1S1	196	243	309	145	125	66	24	122	82	140	92	168	166
AP1S2	222	204	184	97	107	52	31	293	33	145	152	204	121
AP1S2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
AP1S3	152	202	195	84	127	47	18	145	63	170	129	244	190
AP2A1	758	1439	974	923	820	457	99	1007	319	501	493	878	1110
AP2A2	975	1612	1121	1496	1310	777	150	1605	425	730	705	1244	1566
AP2B1	1719	2055	1849	1070	1030	669	170	2429	605	2077	1478	1776	1489
AP2M1	1283	2166	1433	1022	883	607	152	2016	400	1565	929	1452	1561
AP2S1	176	423	234	153	125	85	22	290	88	145	122	219	243
AP3B1	792	1158	971	647	563	465	101	1163	409	923	599	1095	1062
AP3B2	390	378	422	277	200	160	28	388	102	304	167	513	428
AP3D1	1075	1970	1574	1860	1720	1035	295	1612	755	1076	1091	1530	1916
AP3M1	506	569	559	322	177	177	48	575	198	521	323	570	546
AP3M2	252	346	397	226	191	131	47	320	106	304	181	484	396
AP3S1	222	350	259	174	147	113	30	392	71	175	136	255	229
AP3S2	642	1071	794	455	399	219	51	983	185	520	529	929	768
AP4B1	381	470	423	315	303	172	31	425	120	279	158	533	408
AP4E1	406	390	381	295	222	142	30	391	97	286	247	468	437
AP4M1	341	439	469	441	336	267	23	384	174	253	208	375	454
AP4S1	469	645	504	241	186	141	37	472	131	314	296	569	609
AP5B1	562	1055	758	445	442	144	25	438	159	243	200	802	930
AP5M1	959	993	769	441	387	422	57	1000	289	1398	654	1081	945
AP5S1	385	563	521	279	242	152	35	438	117	363	263	602	473
AP5Z1	889	1247	1018	1221	968	521	69	696	432	359	398	804	1383
APAF1	633	746	651	392	372	268	60	674	181	498	425	635	648
APBA1	619	521	411	355	326	176	30	751	157	449	381	532	644
APBA2	87	83	105	54	49	38	6	66	10	12	31	181	61
APBA3	250	412	305	238	261	121	14	278	108	216	158	357	428
APBB1	254	447	288	298	264	167	43	435	123	330	212	303	375
APBB1IP	32	118	37	89	87	21	3	499	33	15	21	15	62
APBB2	1240	1425	1640	1547	1318	774	210	2304	610	1397	1313	1463	1489
APBB3	388	566	535	696	711	406	77	620	267	392	385	673	762
APC	1072	1230	1099	663	673	561	111	1458	340	914	676	1156	1114
APC2	68	212	129	95	64	33	12	103	34	79	52	80	196
APCDD1	3019	4155	6185	2398	1934	1503	106	1553	856	2300	1311	3822	3782
APCDD1L	62	76	91	52	46	25	8	155	9	77	29	99	97
APCS	0	0	0	0	0	0	0	0	0	0	0	0	0
APEH	634	1265	860	884	697	588	101	653	292	830	560	966	840
APELA	69	126	114	67	71	32	4	76	46	73	36	130	110
APEX1	714	1207	1048	680	569	481	111	953	295	755	540	831	944
APEX2	254	413	410	206	175	205	25	253	69	202	138	282	390
APH1A	1147	1881	1435	767	674	505	136	1378	316	1276	962	1311	1189
APH1B	360	380	305	177	133	53	31	514	87	375	251	286	308
API5	874	985	934	420	316	298	93	1005	252	933	643	1005	761
API5P1	0	0	0	0	0	0	0	0	0	0	7	0	0
API5P2	13	6	1	7	5	0	0	2	0	31	4	9	6
APIP	169	192	203	180	108	75	28	287	85	206	131	196	173
APITD1	31	42	35	29	29	9	8	11	1	74	29	22	27
APITD1-CORT	4	11	6	8	0	2	1	19	3	0	10	11	4
APLF	314	317	307	178	131	124	21	336	115	208	180	349	346
APLN	9	24	20	17	14	0	0	15	6	0	7	70	9
APLNR	397	446	229	303	247	42	25	691	162	222	136	295	340
APLP1	15	32	26	16	21	5	0	33	13	12	7	21	25
APLP2	3454	5495	3675	2535	2221	1293	509	5880	1032	4910	2973	4338	3505
APMAP	615	2831	527	600	662	160	27	1222	186	484	255	640	449
APOA1	2	2	0	2	0	0	0	6	0	0	0	0	4
APOA2	2	16	12	2	0	13	0	6	0	5	0	4	0
APOA4	0	0	0	0	0	0	0	0	0	0	0	0	0
APOA5	1	1	1	0	0	0	0	2	0	0	0	0	0
APOB	11	53	51	22	19	5	1	45	5	12	5	32	15
APOBEC1	0	0	0	0	0	0	0	0	0	0	0	0	0
APOBEC2	47	60	77	27	33	17	8	47	15	58	39	30	54
APOBEC3A	12	33	33	27	8	2	0	40	3	18	12	33	35
APOBEC3AP1	0	0	0	0	0	0	0	0	0	0	0	0	0
APOBEC3B	10	43	17	5	1	2	0	11	4	4	2	2	13
APOBEC3C	235	334	203	167	116	50	35	305	72	156	98	182	178
APOBEC3D	77	73	98	54	51	18	6	126	42	61	57	84	75
APOBEC3F	69	132	58	80	61	14	17	144	62	60	65	90	89
APOBEC3G	123	214	135	122	49	53	10	170	41	145	75	147	178
APOBEC3H	9	8	3	4	9	1	9	20	11	4	2	11	3
APOBEC4	9	10	15	12	10	0	0	8	15	9	1	12	13
APOBR	70	170	91	120	108	88	19	148	82	47	59	96	149
APOC1	94	605	42	25	17	8	12	65	7	9	8	43	20
APOC1P1	12	19	16	13	12	1	3	8	0	4	14	16	23
APOC2	39	32	45	49	38	24	11	24	14	5	21	40	35
APOC3	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC4	3	6	5	7	3	0	3	10	5	2	0	16	1
APOC4-APOC2	16	8	2	0	4	0	0	1	0	0	5	5	2
APOD	1967	4726	1782	1251	1120	611	629	5691	497	4237	1923	1500	546
APOE	1117	3830	1695	999	795	311	108	1061	360	202	299	1581	1036
APOF	22	53	36	11	19	18	3	35	10	17	21	36	32
APOH	0	3	2	1	0	3	1	0	2	1	0	2	1
APOL1	191	254	195	118	148	50	16	384	89	97	95	230	172
APOL2	282	541	473	301	250	162	46	504	178	413	271	484	469
APOL3	349	640	427	441	341	100	46	1090	225	253	222	328	389
APOL4	1007	1221	1062	605	462	445	76	1268	239	790	575	1251	1198
APOL5	0	2	2	4	0	0	0	2	0	0	0	4	0
APOL6	1205	1548	1300	899	802	333	90	2858	496	1139	726	1499	1320
APOLD1	132	253	274	212	190	62	13	152	98	163	107	121	111
APOM	51	104	77	39	32	18	9	37	22	46	45	93	97
APOO	120	136	124	63	40	43	4	108	20	204	113	154	127
APOOL	515	597	499	242	169	146	62	585	208	299	266	565	569
APOOP1	0	0	0	0	0	0	0	0	0	0	0	0	0
APOOP2	0	0	0	0	0	0	0	0	0	0	0	0	0
APOOP3	0	0	0	0	0	0	0	0	0	0	0	0	0
APOOP4	0	0	0	0	0	0	0	0	0	0	0	0	0
APOOP5	1	2	1	0	0	0	0	0	0	0	0	0	0
APOPT1	257	348	264	235	190	110	22	347	60	265	120	360	326
APP	8245	10449	7070	4969	4375	3128	898	9790	2214	13379	6868	8769	8878
APPBP2	710	806	724	428	367	185	106	1056	239	606	502	700	691
APPL1	1011	1120	1133	549	471	336	82	1237	309	770	681	1028	885
APPL2	1015	1640	1480	928	879	663	137	1089	418	851	557	1149	1424
APRT	427	855	531	286	260	159	26	451	150	250	226	418	548
APTX	327	454	459	305	282	215	37	420	119	250	238	474	599
AQP1	3522	7240	4992	1943	1672	770	215	8149	1272	3325	2743	2151	2699
AQP10	0	1	1	2	1	0	0	0	1	0	3	1	8
AQP11	74	110	65	49	48	28	15	105	17	45	60	102	88
AQP12A	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP12B	0	0	0	0	0	0	0	0	3	0	0	0	0
AQP2	55	73	30	67	53	13	18	122	19	110	92	53	87
AQP3	3715	6253	5809	1664	1415	1520	128	896	1179	848	1136	3945	4742
AQP4	17	14	7	8	11	0	5	9	13	11	5	4	10
AQP5	4171	4515	3161	3484	2898	619	450	5188	752	6576	3534	5666	2880
AQP6	37	30	41	61	49	38	14	74	15	37	81	63	77
AQP7	125	502	408	974	769	133	46	2068	221	142	389	267	742
AQP7P1	8	19	20	20	28	0	0	38	0	0	42	5	19
AQP7P2	0	22	3	10	6	0	1	20	0	0	1	0	8
AQP7P3	0	0	10	0	0	0	1	0	0	0	0	0	6
AQP7P4	3	0	3	9	25	0	0	20	10	0	0	5	0
AQP7P5	0	0	2	23	9	0	0	15	0	0	2	0	0
AQP8	5	5	17	2	1	8	0	1	0	0	6	6	5
AQP9	6	30	32	27	19	3	0	36	2	3	7	26	29
AQR	1060	1151	1165	701	653	457	99	1185	342	1097	768	1105	1196
AR	542	1087	467	530	552	190	59	1690	206	594	362	688	523
ARAF	497	852	811	809	723	361	99	809	326	417	466	708	877
ARAFP1	1	0	0	0	0	0	0	0	0	0	0	0	0
ARAFP2	0	0	0	0	0	0	0	0	0	0	0	0	0
ARAFP3	0	0	0	0	0	0	0	0	0	0	0	0	0
ARAP1	1503	2538	1760	2227	2039	1132	298	1955	735	1028	951	1479	2022
ARAP2	1276	1371	1680	910	860	724	84	796	339	705	544	1558	1821
ARAP3	187	359	379	421	389	183	69	517	254	181	232	253	310
ARC	6	12	15	5	3	2	4	16	6	2	0	3	18
ARCN1	1236	1608	1330	783	726	478	167	1629	425	1460	897	1373	1173
AREG	19	19	8	8	10	14	3	19	0	41	17	14	41
AREL1	894	1201	1081	676	615	441	115	1124	240	1101	624	1120	1081
ARF1	1941	2988	2320	1278	1220	684	167	2311	543	1869	1233	1933	2139
ARF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF1P2	61	70	86	55	52	39	5	35	41	18	21	107	126
ARF1P3	0	0	0	0	0	0	0	0	0	0	0	0	1
ARF3	1933	2798	2260	1255	1109	818	225	2314	678	2054	1300	2266	2071
ARF4	834	1041	740	498	437	303	84	1137	291	1087	632	772	657
ARF4P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF4P2	0	0	0	0	2	0	0	0	0	0	0	2	0
ARF4P3	0	0	0	0	0	0	0	4	0	0	0	0	0
ARF4P4	0	8	6	2	0	0	0	10	0	7	4	4	0
ARF5	546	988	739	398	370	241	92	632	166	538	349	645	670
ARF6	1036	1467	1178	727	540	457	104	1129	377	929	606	1086	1046
ARFGAP1	781	1371	1094	1266	1130	629	135	1038	442	612	562	943	1398
ARFGAP2	1200	2056	1672	1506	1318	1123	199	1542	555	1073	937	1577	2033
ARFGAP3	677	736	588	528	452	273	77	994	145	939	585	662	703
ARFGEF1	1943	2193	1894	1840	1533	1146	237	2263	690	1658	1414	2173	2092
ARFGEF2	2342	3195	2664	2241	2124	1579	323	3495	1071	3462	2411	2801	3030
ARFGEF3	2084	2476	1768	1571	1425	801	294	2780	801	3788	2835	2388	2124
ARFIP1	484	502	422	243	285	179	31	447	141	360	223	504	459
ARFIP2	605	963	760	792	632	367	128	903	289	869	688	756	813
ARFRP1	664	1141	711	740	623	244	72	743	249	513	463	757	976
ARG1	92	204	274	143	121	71	5	111	30	25	52	137	202
ARG2	92	102	151	27	56	41	10	118	16	113	33	141	92
ARGFX	11	5	11	3	3	5	3	5	0	3	6	9	13
ARGFXP1	15	21	20	25	3	16	5	18	15	24	19	26	21
ARGFXP2	117	184	148	44	66	22	2	81	18	87	76	181	179
ARGLU1	1897	2595	2268	2555	2081	1492	544	2659	1003	1672	1601	2088	2451
ARHGAP1	1263	2040	1579	1176	934	540	140	1625	445	958	705	1344	1654
ARHGAP10	732	1182	872	753	611	305	118	1304	330	664	497	829	744
ARHGAP11A	113	235	263	112	109	55	14	93	28	70	62	143	147
ARHGAP11B	408	506	578	369	342	249	49	439	230	315	245	567	499
ARHGAP12	1101	1163	1084	833	727	613	206	1380	350	1527	1041	1266	1238
ARHGAP15	404	415	471	300	264	137	29	576	200	363	209	524	411
ARHGAP17	1134	1564	1339	1171	945	427	127	1803	418	981	839	1406	1402
ARHGAP18	331	364	284	257	181	112	46	528	123	413	213	265	270
ARHGAP19	361	419	477	178	124	94	43	352	108	347	199	378	339
ARHGAP19-SLIT1	0	7	11	58	42	17	5	73	0	0	0	0	0
ARHGAP20	131	164	125	135	158	25	12	432	98	185	127	135	123
ARHGAP21	1429	1993	1304	1198	1032	394	222	2789	570	1491	1233	1382	1278
ARHGAP22	130	226	149	94	107	27	10	202	58	94	60	162	160
ARHGAP23	1078	2686	1766	1814	1494	986	206	1398	665	582	705	1756	2149
ARHGAP23P1	2	3	14	1	0	7	0	0	0	5	0	10	2
ARHGAP24	314	443	499	381	306	146	108	515	94	176	166	377	423
ARHGAP25	161	243	175	149	81	35	18	266	74	50	62	161	147
ARHGAP26	1008	1337	1024	1212	981	412	153	1732	497	1210	1243	1241	1135
ARHGAP27	946	1593	1403	1375	1424	807	150	1319	707	846	782	1294	2168
ARHGAP28	507	658	635	311	264	179	48	678	196	376	314	555	518
ARHGAP29	1756	1999	2219	1171	927	574	190	2817	758	1833	1254	2100	1682
ARHGAP30	302	701	746	927	828	562	145	896	333	281	441	516	1045
ARHGAP31	1140	1378	1287	1122	895	509	126	1950	603	684	765	1343	1344
ARHGAP32	2354	2915	3037	2384	2086	1883	252	2630	1002	2519	2014	3413	3473
ARHGAP33	221	229	295	563	435	284	77	284	260	88	218	294	664
ARHGAP35	2076	3131	2167	1744	1488	1104	201	2671	750	2562	1725	2367	2363
ARHGAP36	1	0	0	0	0	4	0	0	0	9	0	0	0
ARHGAP39	147	254	257	273	219	197	39	189	170	115	183	244	425
ARHGAP4	187	294	191	207	239	96	69	452	153	165	122	196	272
ARHGAP40	297	910	731	1339	1269	570	42	392	330	196	641	577	1023
ARHGAP42	341	366	401	262	187	227	46	594	103	396	317	469	430
ARHGAP42P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42P2	0	1	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42P3	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42P4	19	28	20	28	4	0	6	21	10	9	12	41	32
ARHGAP42P5	7	8	11	0	12	3	0	19	5	14	2	6	22
ARHGAP44	175	287	332	188	194	90	35	310	118	281	186	256	316
ARHGAP45	226	407	208	301	245	114	25	386	133	100	96	193	324
ARHGAP5	2745	2609	2226	1186	1021	1042	252	3401	781	3127	2218	2546	2225
ARHGAP6	119	282	175	171	117	37	20	457	49	61	62	76	99
ARHGAP8	237	343	301	253	165	63	73	386	94	320	298	210	252
ARHGAP9	87	111	55	58	71	56	13	148	61	37	41	57	78
ARHGDIA	1130	2328	1494	1015	978	487	143	1309	442	643	724	1109	1375
ARHGDIB	446	679	390	305	293	126	103	936	113	427	307	435	405
ARHGDIG	26	36	41	41	25	10	4	27	5	31	15	42	25
ARHGEF1	1102	1907	1355	1965	1798	1075	307	1501	843	636	779	1306	1849
ARHGEF10	1579	1979	1645	1958	1625	1215	194	1625	560	1023	870	1377	1445
ARHGEF10L	1336	1970	1857	2539	2322	1359	248	1785	898	1101	1161	1772	2853
ARHGEF11	1225	1909	1448	1684	1367	1011	204	1657	642	1080	950	1719	1850
ARHGEF12	6507	7468	6850	4381	3705	3353	631	6781	1953	5965	4987	6641	6488
ARHGEF15	184	301	263	361	333	82	26	493	234	146	244	218	285
ARHGEF16	159	300	364	475	431	227	44	289	189	261	314	274	438
ARHGEF17	662	1269	971	1286	1003	473	215	1423	510	725	749	883	1176
ARHGEF18	420	841	503	623	425	285	31	563	151	254	334	468	679
ARHGEF19	494	724	638	837	651	574	111	347	390	389	352	557	1058
ARHGEF2	727	1256	818	1064	1003	486	227	1807	333	1032	745	989	1081
ARHGEF25	204	418	234	359	262	109	64	469	171	247	197	210	316
ARHGEF26	533	775	804	535	472	487	42	544	165	227	290	531	887
ARHGEF28	2174	2091	2235	1840	1610	1417	245	2495	797	2828	2219	2290	3047
ARHGEF3	380	491	454	266	306	155	54	536	222	304	241	426	437
ARHGEF33	72	97	71	72	45	23	25	92	20	71	45	87	93
ARHGEF34P	543	1451	1803	1828	1558	1077	165	885	616	355	677	1390	1026
ARHGEF35	270	419	200	198	153	166	64	217	59	202	217	342	226
ARHGEF37	2048	2204	2886	1958	1847	1387	231	1757	984	2056	1488	2429	2967
ARHGEF38	391	450	292	333	283	309	41	385	136	782	529	428	528
ARHGEF39	97	145	214	99	137	81	11	158	65	61	85	155	179
ARHGEF4	2366	3433	3813	3949	3466	2597	305	1353	1553	510	1256	2986	4306
ARHGEF40	621	1259	644	1051	926	539	106	1463	430	497	577	1155	1102
ARHGEF5	1612	3682	2828	2473	2194	2383	158	1787	735	1038	1401	2255	2695
ARHGEF6	592	698	532	657	538	241	118	1719	208	672	524	484	593
ARHGEF7	1592	1987	1929	1749	1600	1149	179	2316	599	1319	1138	1660	2152
ARHGEF9	1365	1526	1439	870	719	903	134	1570	374	1495	986	1511	1593
ARID1A	2005	2840	2367	1905	1693	971	214	2024	811	1504	1322	2407	2598
ARID1B	4492	5415	4876	3165	2625	2002	409	4411	1740	3290	2617	4974	5793
ARID2	1310	1666	1650	1257	877	951	151	1921	666	1491	1030	1817	1670
ARID3A	147	285	181	195	136	64	24	237	103	102	102	185	302
ARID3B	221	243	244	262	210	136	32	253	60	136	153	226	321
ARID3C	1	11	7	7	6	8	0	3	3	1	9	10	13
ARID4A	581	769	591	667	511	375	67	909	227	539	450	664	774
ARID4B	994	1142	1034	926	812	557	139	1246	414	965	716	1146	1202
ARID5A	157	260	166	189	148	55	30	295	74	120	93	116	218
ARID5B	1359	1796	1671	693	664	452	112	2173	458	1060	550	1340	1266
ARIH1	2055	2493	2414	1459	1216	919	247	2647	738	1988	1645	2419	2362
ARIH2	1176	1625	1418	1436	1281	882	150	1472	534	1386	1081	1697	1553
ARIH2OS	44	51	65	44	42	15	1	56	11	30	22	66	59
ARIH2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL1	806	897	710	389	359	427	75	995	237	965	641	909	678
ARL10	798	989	1053	649	604	369	55	643	366	596	488	1083	1029
ARL11	57	69	70	29	23	16	0	73	42	40	21	70	61
ARL13A	54	52	41	13	11	28	9	47	11	35	31	33	43
ARL13B	177	193	160	88	76	81	12	194	41	125	63	192	152
ARL14	0	1	0	0	0	0	0	0	0	0	4	1	0
ARL14EP	317	237	244	150	82	74	17	329	79	221	132	270	224
ARL14EPL	0	2	0	0	0	0	0	0	0	0	0	0	1
ARL15	440	352	494	207	188	194	39	635	134	382	354	394	376
ARL16	241	273	399	253	184	106	16	218	110	171	162	277	303
ARL17A	640	512	754	942	853	498	54	679	323	753	932	1834	826
ARL17B	737	632	475	389	327	350	57	943	79	368	360	822	996
ARL2	310	501	414	303	225	123	47	464	91	289	190	306	268
ARL2-SNX15	0	18	0	0	0	0	0	0	0	0	0	0	0
ARL2BP	111	154	114	66	46	25	17	157	24	75	47	118	92
ARL2BPP1	0	1	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP10	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP2	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP3	0	0	0	0	0	0	0	0	3	0	0	0	2
ARL2BPP4	1	0	0	0	0	0	0	0	0	0	2	0	2
ARL2BPP5	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP6	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP7	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP8	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL3	171	238	150	151	125	53	22	314	53	212	145	176	181
ARL4A	731	555	611	260	209	143	53	539	155	682	506	652	522
ARL4AP1	26	29	42	6	3	0	3	27	6	6	19	40	30
ARL4AP2	1	3	3	0	0	1	0	9	0	4	0	10	1
ARL4C	307	555	533	343	249	200	29	201	83	386	185	467	552
ARL4D	153	223	232	124	88	40	3	122	60	78	74	291	260
ARL5A	680	836	867	343	327	150	63	769	198	520	301	707	749
ARL5AP1	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL5AP2	4	2	4	1	4	0	0	15	0	13	2	9	8
ARL5AP3	6	2	3	0	1	0	0	0	0	2	0	6	5
ARL5AP4	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL5B	249	263	307	127	120	105	34	348	76	320	230	328	253
ARL5C	11	9	6	1	18	0	0	14	2	10	12	9	14
ARL6	121	111	154	38	43	41	6	124	29	98	62	124	86
ARL6IP1	797	1205	947	489	416	311	72	1330	293	1028	656	901	757
ARL6IP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6IP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6IP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6IP4	426	980	567	707	485	315	95	597	291	373	427	520	705
ARL6IP5	1137	1100	676	366	348	258	110	1287	252	986	841	801	721
ARL6IP6	272	266	289	119	121	100	16	216	98	101	120	230	316
ARL8A	225	411	287	329	265	156	32	381	88	259	205	282	367
ARL8B	656	937	823	299	295	279	54	771	239	610	436	737	785
ARL9	49	43	31	16	11	15	0	24	9	33	15	72	34
ARMC1	299	279	242	145	95	120	41	332	110	342	203	300	243
ARMC10	473	527	538	207	167	136	22	479	148	409	264	491	503
ARMC10P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC12	5	10	7	7	13	1	9	22	2	12	6	7	39
ARMC2	138	146	148	130	131	115	18	193	72	129	74	153	171
ARMC3	92	99	68	21	49	6	1	63	23	63	24	66	107
ARMC4	21	30	37	16	9	12	4	26	7	22	0	33	38
ARMC4P1	0	5	1	1	0	0	0	1	0	4	1	1	1
ARMC5	349	571	531	370	314	212	26	291	129	159	186	484	656
ARMC6	271	421	461	231	234	106	28	246	100	167	135	313	366
ARMC7	108	182	129	124	118	83	16	114	27	99	80	208	196
ARMC8	718	843	825	579	459	312	60	898	265	714	507	784	793
ARMC8P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC9	365	449	537	369	349	154	33	348	204	254	202	598	437
ARMCX1	144	274	148	124	91	78	20	257	45	172	81	149	145
ARMCX2	208	281	172	135	95	90	16	233	33	294	129	185	215
ARMCX3	588	750	406	419	386	255	89	897	199	847	514	557	536
ARMCX4	655	843	546	610	470	281	75	753	213	425	497	778	841
ARMCX5	238	406	328	180	124	101	35	289	47	198	186	277	348
ARMCX6	213	297	236	122	122	82	11	278	40	298	158	230	189
ARMCX7P	0	0	0	1	0	7	0	0	16	8	13	0	0
ARMS2	6	5	13	3	0	16	0	6	0	2	1	9	4
ARMT1	136	128	94	45	45	28	15	121	64	85	59	87	92
ARNT	1024	1582	1128	895	843	663	199	1623	420	878	761	1073	1148
ARNT2	141	273	152	104	82	63	7	113	72	89	107	296	150
ARNTL	325	289	487	305	279	236	38	438	83	300	252	660	604
ARNTL2	170	255	228	121	94	102	8	130	61	57	64	230	247
ARPC1A	512	771	623	366	392	229	67	691	129	502	346	467	547
ARPC1B	526	848	584	344	305	135	39	730	136	274	290	465	458
ARPC2	1870	2733	2397	1148	1108	1131	185	2415	533	1228	1038	2302	2150
ARPC3	446	619	429	235	227	212	41	633	161	569	398	440	407
ARPC3P1	19	14	16	8	12	1	0	13	2	10	6	14	19
ARPC3P2	1	4	2	1	0	0	0	0	0	3	3	4	5
ARPC3P5	8	10	4	3	4	0	0	0	0	0	2	12	14
ARPC4	778	1315	845	539	509	310	81	982	199	685	434	784	815
ARPC4-TTLL3	149	264	331	319	333	145	56	274	120	195	177	349	281
ARPC5	801	1086	877	372	360	251	70	1113	263	797	496	778	775
ARPC5L	304	408	306	243	178	97	27	216	54	189	151	329	383
ARPIN	866	1486	1042	763	619	383	145	1239	320	834	794	1097	1157
ARPP19	1534	1724	1762	721	664	540	159	2262	473	1740	1209	1574	1192
ARPP21	9	1	1	2	0	0	1	12	3	0	0	13	1
ARR3	93	136	100	36	58	54	4	99	37	63	66	133	195
ARRB1	646	1096	665	738	604	303	134	1337	309	609	478	707	929
ARRB2	159	258	202	308	207	135	48	426	123	153	90	210	246
ARRDC1	467	801	632	853	725	371	67	567	317	342	411	568	687
ARRDC2	260	503	270	359	260	179	42	471	133	191	259	285	407
ARRDC3	1793	1578	1601	761	632	786	115	1613	516	2218	1262	1679	1916
ARRDC4	760	801	736	363	298	390	136	563	178	737	657	864	679
ARRDC5	5	12	12	7	10	9	0	10	9	4	7	6	14
ARSA	330	548	357	413	381	197	39	461	191	214	190	411	438
ARSB	174	210	206	97	80	66	8	328	54	131	85	198	135
ARSD	764	888	661	531	488	327	56	1036	197	744	477	965	1029
ARSDP1	5	27	11	9	9	0	3	0	12	25	14	0	14
ARSE	24	48	46	10	29	30	2	13	11	14	17	36	40
ARSEP1	2	10	4	6	12	0	0	0	5	10	3	0	12
ARSF	27	26	18	16	5	5	2	9	0	18	5	25	17
ARSFP1	0	4	2	3	1	0	3	0	0	10	0	0	2
ARSG	465	715	667	465	361	278	67	519	203	423	344	733	831
ARSH	0	0	0	2	0	0	0	5	0	1	2	4	7
ARSI	41	113	60	30	27	24	0	21	7	10	17	126	45
ARSJ	209	171	184	96	62	37	16	184	41	260	102	161	164
ARSK	91	117	69	27	51	15	3	101	19	61	31	104	88
ART1	11	5	3	3	6	0	0	8	0	0	0	1	3
ART2BP	0	0	0	0	0	0	0	0	0	0	0	0	0
ART2P	0	1	8	0	0	0	0	5	0	1	1	1	7
ART3	75	90	93	59	54	31	10	79	13	93	21	109	86
ART4	36	80	68	38	13	14	1	59	23	12	20	37	44
ART5	2	3	0	0	0	0	1	1	0	6	5	3	5
ARTN	3	12	15	7	5	0	1	8	2	19	3	5	11
ARV1	146	184	184	92	91	55	7	189	60	171	80	172	191
ARVCF	243	583	345	500	437	180	66	340	168	232	241	485	518
ARX	0	5	2	1	1	0	1	0	0	4	2	10	0
AS3MT	166	198	195	130	158	76	29	256	34	296	85	214	266
ASAH1	1068	1090	1171	797	677	522	90	2550	298	1190	778	1245	1180
ASAH2	55	49	77	36	16	4	11	64	30	41	50	70	44
ASAH2B	161	181	221	88	89	67	23	165	65	188	127	225	184
