	GSM2936553	GSM2936554	GSM2936555	GSM2936556	GSM2936558	GSM2936560	GSM2936562	GSM2936563	GSM2936564	GSM2936565	GSM2936566	GSM2936567	GSM2936568	GSM2936569	GSM2936571	GSM2936572	GSM2936573	GSM2936576
Agtr1a	0	117	1	0	5	0	3	43	5	91	0	131	4	4	1	23	90	33
Agtr1b	2	6	2	2	4	19	4	2	10	7	3	10	4	0	3	10	5	6
Agtr2	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Agtrap	233	346	465	298	415	341	163	296	395	318	219	164	302	279	276	222	193	118
Agxt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agxt2	1	2	1	27	5	1	1	2	0	5	9	4	2	1	1	0	2	1
Ahctf1	1914	1505	1545	1627	2003	1700	2146	1713	1555	3218	1559	1985	1872	1866	2200	2251	2166	1275
Ahcy	584	508	500	807	336	170	123	229	407	354	210	224	330	239	287	309	185	134
Ahcyl1	2473	3129	2756	2585	3025	1601	2007	2731	3698	4403	2343	3594	2982	2582	2929	3657	3068	2045
Ahcyl2	1389	1850	1506	1241	1832	824	1483	1614	2075	2779	1658	2558	1654	1600	1939	2663	2459	1339
Ahdc1	380	504	703	264	791	318	292	502	634	611	507	598	629	539	751	360	481	260
Ahi1	1373	1580	1178	1944	1786	962	1710	1698	1901	3637	1517	2357	1598	1919	1940	2744	2784	1208
Ahnak	463	200	260	69	265	258	194	253	33	69	67	89	69	280	463	189	159	26
Ahnak2	131	44	80	138	44	72	27	69	0	40	51	8	2	63	32	15	0	13
Ahr	155	252	268	174	310	154	162	191	344	304	169	291	158	161	214	380	263	161
Ahrr	74	121	129	89	226	274	134	119	147	204	110	212	77	114	103	204	142	142
Ahsa1	1163	544	1092	1276	773	390	557	852	362	1044	608	368	870	933	1137	717	886	379
Ahsa2	617	441	393	540	292	205	930	698	329	970	1192	808	503	749	779	1014	1108	729
Ahsg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aicda	5	14	15	16	18	14	5	3	2	10	3	20	6	1	6	9	5	6
Aida	513	630	652	668	612	446	748	742	590	991	656	1079	668	681	902	1059	1132	573
Aif1	6	41	93	0	60	237	5	21	137	42	12	7	0	7	19	9	95	16
Aif1l	2	0	0	0	0	0	1	11	0	0	0	0	0	5	0	0	0	0
Aifm1	147	238	115	402	429	98	313	291	134	661	285	472	340	278	316	363	350	250
Aifm2	91	80	33	123	49	57	97	66	9	164	154	101	123	74	92	116	86	82
Aifm3	27	40	37	10	29	25	13	28	0	81	14	58	15	24	7	10	26	4
Aig1	508	826	978	459	880	633	801	1146	861	1104	1112	1339	1190	1234	1636	1513	1412	962
Aim1	56	69	58	43	143	22	60	54	14	42	64	68	92	65	83	43	47	24
Aim1l	109	152	102	102	342	106	90	78	220	219	148	162	50	88	107	221	147	114
Aim2	18	33	51	12	47	168	15	19	80	23	16	16	32	17	53	68	14	14
Aimp1	271	353	248	531	239	284	1215	695	170	1015	498	564	704	642	879	550	268	348
Aimp2	159	124	94	88	89	36	110	96	33	315	80	128	118	119	192	163	90	66
Aip	872	804	552	872	638	226	380	416	490	1136	648	464	664	466	850	556	280	234
Aipl1	18	25	77	53	48	78	42	34	32	84	44	50	27	35	23	45	53	17
Aire	10	17	8	15	55	53	23	46	24	55	37	29	7	18	31	74	60	27
Ajap1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Ajuba	13	18	12	57	34	5	7	1	7	13	4	3	2	1	2	43	5	9
Ak1	173	247	265	92	128	54	82	74	529	199	97	107	109	96	127	158	57	40
Ak2	1277	751	974	2358	792	614	662	837	664	1929	617	536	1118	894	1057	691	503	347
Ak3	560	457	456	689	566	241	547	465	595	745	557	706	676	602	585	722	645	428
Ak3l2-ps	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ak4	21	12	32	1	0	0	5	19	0	16	4	5	3	22	7	3	2	5
Ak5	13	48	16	2	93	52	16	12	5	80	27	72	38	14	25	113	46	21
Ak6	573	365	631	560	188	199	754	669	551	752	669	858	546	673	581	814	733	505
Ak7	23	10	35	58	4	7	16	13	1	15	49	2	10	8	27	25	4	11
Ak8	5	34	12	42	2	7	17	17	0	9	12	27	18	12	5	4	1	4
Ak9	42	36	75	37	106	72	58	67	88	84	60	66	27	49	65	74	65	39
Akain1	4	59	24	4	38	7	33	33	2	46	76	80	64	45	59	59	36	72
Akap1	199	152	83	336	165	87	263	197	237	246	157	184	265	231	187	146	209	127
Akap10	470	416	563	267	693	460	393	461	546	815	414	763	612	498	595	720	562	337
Akap11	3526	4263	5758	3021	4188	2565	2892	4229	4550	5816	3313	6188	4326	4370	4492	4987	5541	2833
Akap12	567	697	635	347	560	381	662	968	397	1418	584	710	904	990	794	701	870	442
Akap13	2116	1954	2311	3017	3393	2157	2453	2638	2508	5361	2617	3209	2742	2935	3854	3488	3732	1753
Akap14	2	0	1	0	2	5	0	9	0	2	2	0	1	1	4	0	0	1
Akap17b	510	678	709	911	897	649	561	1272	775	1673	959	1580	1179	1279	884	1782	1285	705
Akap2	113	79	95	144	160	82	76	95	75	126	51	94	77	71	59	115	78	64
Akap3	1	3	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0
Akap4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap5	77	75	172	93	140	95	40	122	83	145	66	92	76	108	78	69	117	46
Akap6	25	127	118	97	165	21	11	47	95	240	24	185	8	59	12	192	75	45
Akap7	285	334	315	296	362	304	408	370	292	437	442	547	502	415	543	426	527	255
Akap8	1402	1044	926	2335	1092	908	1627	1491	702	2668	1223	1458	1550	1488	1400	1468	1522	914
Akap8l	552	769	675	1258	777	268	372	618	411	1000	483	649	695	694	529	394	475	222
Akap9	4964	6372	4259	6775	7931	6777	12529	12931	5312	20486	9511	14394	10748	13613	11352	12632	13052	8213
Akip1	60	98	101	39	123	22	112	85	14	94	172	139	86	120	144	90	37	78
Akirin1	1202	919	813	477	727	613	1784	1540	554	2014	752	1341	865	1082	1084	1426	1516	886
Akirin1-ps	11	16	8	0	2	7	2	8	155	19	4	8	1	8	9	7	5	3
Akirin2	383	749	706	968	633	1038	715	829	558	873	429	843	716	748	708	867	787	530
Akna	101	77	220	147	167	146	50	120	109	186	110	118	95	96	260	166	66	58
Aknad1	18	16	18	26	29	11	15	4	19	38	17	17	7	12	15	32	26	12
Akp-ps1	1	1	0	5	0	0	0	2	14	0	0	3	0	2	0	0	3	0
Akp3	5	9	1	2	2	2	2	1	1	2	0	2	0	0	1	3	2	0
Akr1a1	2682	2907	3066	4358	2004	1270	2156	2580	2513	5197	2681	3210	2890	2688	3181	3695	2602	1561
Akr1b10	96	172	226	148	134	95	306	176	195	391	270	429	188	166	230	316	275	240
Akr1b3	585	659	835	1121	683	412	628	700	627	1586	783	817	815	703	835	906	840	510
Akr1b7	0	1	0	0	0	0	11	3	0	0	4	0	0	0	0	0	0	1
Akr1b8	0	0	5	2	7	2	20	7	23	14	1	17	2	4	5	14	5	4
Akr1c12	230	728	524	851	400	256	225	479	441	257	602	1395	625	467	503	789	368	403
Akr1c13	190	535	413	307	228	168	161	442	368	253	475	1098	644	497	459	535	288	352
Akr1c14	76	209	39	50	75	170	91	328	112	251	93	589	204	98	185	437	323	194
Akr1c18	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0
Akr1c19	109	634	747	448	279	247	173	420	793	352	581	1338	600	510	464	969	486	540
Akr1c20	7	14	3	14	31	1	13	29	11	14	45	19	5	29	14	24	85	22
Akr1c21	2	11	9	0	6	1	4	16	0	11	13	8	13	15	18	9	26	17
Akr1c6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1cl	68	108	93	113	215	133	101	119	257	199	131	141	77	99	91	151	209	95
Akr1d1	20	22	31	7	40	38	18	21	67	29	42	35	15	18	14	49	43	39
Akr1e1	291	655	732	768	637	504	385	591	547	643	588	804	705	664	696	583	756	459
Akr7a5	147	116	100	118	102	29	63	91	20	154	85	90	117	108	115	130	79	31
Akt1	628	538	477	267	756	257	359	370	915	597	337	442	438	408	542	299	313	200
Akt1s1	200	145	130	160	85	65	55	104	114	130	58	56	149	107	154	100	62	28
Akt2	483	655	647	775	751	1057	443	705	934	1178	435	654	874	701	782	804	584	279
Akt2-ps	2	11	1	0	1	0	4	0	1	7	4	10	12	0	5	0	14	0
Akt3	1448	1685	1868	1226	1872	1344	1654	2196	2037	2607	1700	2638	2320	2500	2430	1871	2268	1245
Aktip	340	592	868	1236	631	586	687	909	548	796	719	1218	849	890	1069	1274	1105	663
Alad	151	194	138	61	91	25	152	140	25	386	99	136	209	157	175	270	52	50
Alas1	402	304	267	861	383	164	708	411	526	548	461	404	369	439	537	357	369	293
Alas2	64	199	129	162	170	98	53	118	63	267	95	175	68	120	95	152	171	52
Alb	10	7	38	0	1	30	72	20	53	12	48	13	43	29	31	13	10	14
Alcam	6059	5104	8080	7189	3829	6207	11651	7971	4867	6982	8586	8640	9245	8036	10368	8269	8902	6834
Aldh16a1	207	147	239	315	248	137	127	114	364	292	159	204	132	115	138	236	116	110
Aldh18a1	660	663	706	741	612	225	768	663	411	1031	984	1020	805	844	1069	1228	1022	496
Aldh1a1	12	12	43	0	0	2	3	12	11	2	2	4	0	12	1	0	0	1
Aldh1a2	1	23	34	60	13	4	1	34	0	26	9	9	31	32	1	4	18	8
Aldh1a3	36	12	20	11	46	23	18	21	57	26	18	27	15	12	23	21	21	19
Aldh1a7	0	1	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Aldh1b1	10	30	33	35	51	10	72	52	74	81	16	91	78	70	108	51	21	21
Aldh1l1	0	0	0	7	0	0	1	1	3	0	0	0	4	6	3	0	0	0
Aldh1l2	291	319	338	283	490	193	355	321	269	799	499	569	319	385	348	659	527	284
Aldh2	62	106	153	316	89	145	169	199	176	446	203	149	254	217	311	244	195	82
Aldh3a1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Aldh3a2	586	807	723	939	648	415	904	639	934	1597	737	921	616	767	827	897	761	608
Aldh3b1	12	15	41	80	7	2	25	30	8	16	4	6	15	27	9	12	4	6
Aldh3b2	0	0	0	0	0	1	0	27	0	2	0	1	0	0	0	0	0	0
Aldh3b3	8	3	9	3	22	19	15	5	8	22	2	10	7	2	5	31	4	3
Aldh4a1	117	179	268	348	220	76	122	251	96	272	190	178	393	308	328	192	164	107
Aldh5a1	662	762	616	1078	777	630	727	1007	1108	1079	686	910	1051	1109	802	1069	968	536
Aldh6a1	617	1185	738	760	1031	774	1107	1120	1696	2168	805	2358	835	795	1005	1956	2412	1454
Aldh7a1	311	265	360	473	235	160	312	338	117	773	351	377	458	407	404	391	319	211
Aldh8a1	47	47	88	63	133	88	24	59	73	90	49	54	31	42	40	69	60	23
Aldh9a1	456	476	374	640	618	267	481	504	585	1745	520	1029	478	548	521	961	823	503
Aldoa	2352	2485	2141	4431	1535	702	2909	1757	1740	3963	2162	2505	1838	1930	2739	3404	1963	1054
Aldoart1	3	7	3	1	20	0	3	0	2	2	3	8	6	6	0	4	1	3
Aldoart2	0	0	0	0	0	3	1	2	0	0	0	1	0	1	0	0	7	0
Aldob	13	13	13	0	2	2	4	9	278	4	0	2	6	15	2	2	0	3
Aldoc	189	353	200	373	115	85	123	265	434	206	109	240	240	263	197	237	126	85
Alg1	195	158	142	213	177	44	95	51	85	225	74	94	105	72	74	69	98	32
Alg10b	768	554	901	498	567	793	399	512	1012	927	492	547	851	521	917	710	710	390
Alg11	843	1113	1387	2091	1092	1432	952	1045	989	1429	914	1270	1457	954	1380	1567	1528	724
Alg12	142	187	194	194	241	65	167	168	16	477	304	224	239	181	262	303	175	112
Alg13	144	102	141	261	132	105	109	147	21	156	128	130	109	104	102	96	129	101
Alg14	116	177	289	561	136	220	158	206	437	205	161	232	136	119	167	418	192	129
Alg2	973	1172	1114	1236	1503	815	1129	1140	778	2997	1658	2246	1513	1241	1773	2931	2371	940
Alg3	643	321	267	198	318	142	161	191	165	402	202	198	170	220	280	457	379	95
Alg5	742	582	632	315	530	168	548	513	360	984	575	687	412	491	541	652	632	424
Alg6	357	557	821	647	793	510	552	721	653	764	799	986	563	606	632	923	915	716
Alg8	477	303	566	69	213	192	164	241	164	566	263	246	275	246	236	358	398	143
Alg9	285	284	243	411	300	150	464	347	183	604	309	490	329	300	363	471	376	241
Alk	9	12	17	0	0	0	0	2	0	5	2	6	2	11	3	4	1	2
Alkbh1	1531	1190	993	2399	1366	785	1123	1014	754	2528	781	1220	1212	1186	1269	1273	769	653
Alkbh2	70	40	69	138	27	32	58	26	36	132	58	37	48	29	22	112	119	44
Alkbh3	194	355	338	1313	387	216	576	629	255	809	651	584	710	763	490	616	252	374
Alkbh4	75	75	46	69	40	28	53	32	85	71	51	45	51	43	68	27	30	40
Alkbh5	1478	1489	1773	1587	1265	910	1114	904	1723	2012	819	1212	952	758	1210	1283	1123	738
Alkbh6	526	569	600	666	447	265	141	275	659	521	218	133	317	307	327	413	139	97
Alkbh7	257	164	40	550	150	57	126	93	44	324	143	137	180	141	128	116	144	64
Alkbh8	235	247	356	241	433	286	407	264	233	588	273	279	354	282	320	364	376	224
Allc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0
Alms1	709	922	1552	1700	1468	1039	1375	1692	1185	1516	1811	1707	1767	1910	1826	1690	1810	1257
Alms1-ps1	0	7	0	0	8	2	0	4	0	18	0	0	0	2	0	13	33	0
Alms1-ps2	8	0	11	5	0	10	39	1	19	33	0	7	4	3	6	3	1	1
Alox12	12	32	26	51	57	23	20	18	22	55	31	34	19	11	20	32	30	25
Alox12b	0	13	60	0	78	11	7	6	0	13	0	20	3	1	0	2	0	0
Alox12e	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Alox15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Alox5	3	11	41	0	21	4	5	20	1	21	1	16	7	21	14	0	19	3
Alox5ap	45	71	79	48	29	6	23	43	166	51	61	67	35	45	53	64	46	61
Alox8	107	179	62	293	245	162	143	98	113	208	160	342	71	63	131	214	222	82
Aloxe3	22	55	77	117	67	31	28	37	19	70	23	84	58	42	36	65	60	20
Alpi	0	0	1	0	0	0	0	4	0	0	0	0	0	14	0	0	0	0
Alpk1	38	38	14	39	74	45	17	36	34	55	21	27	16	18	19	46	62	13
Alpk2	36	22	62	43	39	60	36	21	44	45	31	54	30	19	48	43	42	21
Alpk3	0	6	2	48	4	7	3	34	4	16	10	11	2	2	0	2	2	12
Alpl	220	6	64	51	58	18	52	70	0	9	41	3	45	81	135	2	2	17
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Als2	464	394	631	688	357	339	545	482	254	842	634	556	604	616	639	551	472	335
Als2cl	46	64	35	108	80	97	55	75	32	104	82	55	64	79	59	28	34	64
Als2cr11	0	0	0	0	3	0	1	7	0	2	0	6	0	0	0	16	0	0
Als2cr11b	0	0	0	0	0	16	0	0	0	1	0	2	0	0	0	16	1	1
Als2cr12	0	0	0	1	3	7	1	5	0	8	7	1	0	8	0	16	0	7
Alx1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Alx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alx4	14	13	35	36	62	67	48	61	18	75	30	43	42	60	34	27	35	29
Alyref	327	167	233	70	121	118	123	160	119	222	67	117	206	185	132	136	85	40
Alyref2	34	34	68	49	29	34	91	178	37	155	40	156	42	58	39	33	90	47
Amacr	110	124	105	303	73	27	114	144	25	257	180	151	148	175	205	132	216	90
Ambn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ambp	338	353	417	806	240	128	638	409	234	877	547	672	302	414	289	649	415	310
Ambra1	797	954	920	1776	1416	783	1228	1883	615	2354	1531	1581	1651	2265	1982	2089	1789	761
Amd-ps1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0
Amd-ps3	14	14	12	0	0	0	0	0	0	0	16	10	4	0	16	0	5	0
Amd-ps4	0	2	0	10	8	6	7	3	0	8	0	15	6	2	0	3	0	11
Amd-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amd1	292	741	790	565	751	655	611	739	1350	834	563	1169	715	644	854	1452	1131	531
Amd2	86	260	210	240	116	84	123	212	69	164	352	251	161	127	394	304	382	237
Amdhd1	7	2	15	3	0	10	15	18	0	7	60	4	4	15	24	5	0	21
Amdhd2	115	122	157	203	109	80	45	92	181	162	100	116	96	105	46	40	81	38
Amelx	63	37	73	64	45	120	85	116	129	147	62	107	53	88	88	66	52	52
Amer1	131	289	467	204	332	219	245	283	422	344	328	376	405	327	412	321	259	258
Amer2	55	46	71	69	116	89	47	95	108	109	75	74	78	97	161	104	81	50
Amer3	136	84	29	14	87	24	117	58	1	160	43	138	79	54	85	50	48	25
Amfr	1675	1421	1309	1137	1547	715	1381	1446	2306	2824	1037	1703	1091	1100	1497	1862	1564	1038
Amh	3	0	1	0	8	0	0	0	0	0	0	1	1	1	0	2	0	0
Amhr2	0	5	0	0	2	0	0	2	0	4	0	2	0	1	0	0	0	0
Amica1	4	1	14	22	6	12	3	3	0	0	0	0	0	0	5	0	4	0
Amigo1	720	962	525	608	1121	278	394	739	730	1378	517	1036	782	873	898	1037	1299	416
Amigo2	102	227	281	571	251	111	145	168	66	391	485	538	177	179	342	538	420	391
Amigo3	135	130	111	68	154	64	52	87	205	230	77	99	157	102	129	173	143	31
Ammecr1	82	74	110	89	109	203	144	126	31	180	86	186	116	108	153	185	166	69
Ammecr1l	1123	625	967	1020	767	674	727	817	971	1139	494	720	595	845	730	642	628	255
Amn	0	1	17	0	5	0	1	4	0	9	2	1	1	7	8	5	5	0
Amn1	627	880	1002	1101	1140	916	709	887	735	1158	802	1144	840	944	1044	1128	956	688
Amot	83	50	71	25	70	98	42	44	152	78	38	87	71	37	57	99	89	41
Amotl1	3547	2015	2989	1921	3168	2623	1614	2171	3053	4302	1703	1911	3022	2422	3368	1608	2177	873
Amotl2	172	186	31	244	214	98	320	288	83	505	132	301	113	177	199	230	214	112
Ampd1	13	2	5	0	0	3	0	66	0	4	1	0	0	0	4	0	0	0
Ampd2	1253	1220	1126	1300	1335	451	1191	1279	1932	2058	1368	1093	1522	1469	1539	1137	1116	698
Ampd3	48	24	100	42	91	24	35	42	27	119	34	47	26	41	30	61	42	46
Amph	610	608	802	418	767	352	1081	1091	646	1548	1257	1627	1122	1074	1150	1405	1484	811
Amt	992	471	680	942	548	242	273	317	1175	376	389	450	334	316	387	575	555	300
Amtn	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Amy1	18	72	187	346	45	87	100	171	76	45	125	201	126	141	105	122	91	79
Amy2-ps1	0	3	1	0	1	1	0	4	0	0	0	1	0	0	0	0	0	0
Amy2a1	4147	0	4794	0	1605	245	0	0	5	0	0	0	0	0	0	0	0	0
Amy2a2	3277	10777	15912	89	1604	1412	9241	869	3	431	7306	17	1534	500	1794	17	18	5081
Amy2a3	3277	10777	15912	89	1604	1412	9241	869	3	431	7306	17	1534	500	1794	17	18	5081
Amy2a4	3277	10777	15912	89	1604	1412	9241	869	3	431	7306	17	1534	500	1794	17	18	5081
Amy2a5	3973	14061	7957	271	6273	4742	20998	1250	96	1891	7084	107	2571	1068	2645	115	121	5068
Amy2b	137	190	667	19	131	263	140	54	1	5	324	0	221	59	131	0	10	136
Amz1	45	55	61	46	75	100	53	24	218	118	62	83	38	38	44	94	107	43
Amz2	1037	730	993	1478	782	461	587	851	849	1010	719	899	729	950	868	945	777	456
Anapc1	2204	2421	2718	2073	2965	1543	2588	2812	2282	4007	2780	3462	2644	2686	2666	3083	3240	1977
Anapc10	480	583	795	774	763	457	915	848	772	944	956	1176	764	706	798	1195	1105	738
Anapc11	349	280	302	313	355	202	222	242	358	365	207	221	248	263	344	194	291	157
Anapc13	426	303	598	706	298	267	208	498	361	871	221	181	771	588	634	277	228	113
Anapc15	115	158	56	289	83	187	103	131	17	285	100	188	127	111	168	169	97	73
Anapc15-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anapc16	487	615	781	639	871	415	539	518	1035	897	563	812	497	566	668	773	820	391
Anapc2	422	617	596	943	689	257	511	565	908	1068	632	532	570	619	581	535	621	324
Anapc4	938	1034	1179	1589	1192	672	2443	2000	1399	2799	1790	2133	1658	1912	1426	1732	1517	1486
Anapc5	2949	2864	2602	3479	2584	1082	2553	2476	1861	4970	2669	3361	2547	2821	2150	3070	2901	1449
Anapc7	494	322	412	502	268	139	381	293	342	560	269	333	392	321	420	399	187	160
Ang	333	281	672	376	138	149	437	318	6	382	556	256	272	351	473	453	357	252
Ang-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ang-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Ang4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angel1	86	213	141	34	136	49	97	161	259	294	112	179	175	197	217	220	56	62
Angel2	1065	833	1057	1435	825	585	1173	987	177	1633	725	990	910	890	840	868	876	590
Angpt1	6	0	0	46	0	23	24	2	0	7	3	0	2	3	8	0	0	1
Angpt2	120	144	203	215	242	54	66	116	51	329	123	159	113	79	142	238	176	89
Angpt4	1	6	0	0	6	1	0	4	2	4	0	6	0	1	2	0	0	0
Angptl1	42	47	58	48	80	28	69	105	161	80	104	109	93	85	69	89	79	109
Angptl2	86	116	100	51	240	29	160	98	37	229	158	112	96	111	155	157	141	76
Angptl3	15	58	34	28	54	23	16	42	112	48	39	117	51	52	86	88	80	39
Angptl4	1	14	1	0	1	0	15	0	15	3	4	2	0	0	6	0	3	3
Angptl6	50	76	65	122	39	8	73	52	140	144	44	44	44	56	67	206	54	23
Angptl7	44	46	38	38	125	177	54	80	62	104	41	97	50	43	56	73	75	41
Angptl8	10	51	8	50	22	29	6	20	11	61	15	33	24	21	11	19	8	6
Ank	2854	2334	4322	3885	2844	2104	4219	3866	2766	3881	4020	3552	3256	3924	3808	3910	2539	2484
Ank1	15	30	74	24	39	19	41	44	53	45	24	55	20	48	29	40	16	27
Ank2	2037	2097	2529	3444	3390	2141	3534	3886	2077	5675	3538	4190	3378	4021	3231	3732	4682	2375
Ank3	2697	4095	4176	2618	5087	2224	2587	4412	4437	7003	3346	5534	4560	4846	4047	4691	5255	2424
Ankar	0	0	0	0	0	0	0	2	0	1	0	6	1	0	0	0	0	0
Ankdd1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankdd1b	39	38	29	32	12	18	72	64	3	89	69	56	51	69	37	32	50	62
Ankef1	83	100	110	12	94	126	109	164	141	237	124	182	130	127	163	111	105	126
Ankfy1	1552	1295	1470	1040	1821	1171	1631	1351	1707	2797	1486	1773	1543	1485	1782	1847	1668	974
Ankhd1	3125	2396	3231	2578	3792	2613	2991	3924	2114	4704	3561	4276	4128	4403	4683	4129	4590	2641
Ankib1	901	757	737	955	1070	1248	1429	1267	1000	1829	910	1053	1231	1291	1496	1297	1186	811
Ankk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankle1	33	38	46	41	65	57	39	41	31	102	32	31	39	22	18	37	46	42
Ankle2	759	679	1101	650	804	663	721	792	628	1172	544	988	753	748	873	815	946	501
Ankmy1	3	14	14	1	0	4	4	5	0	10	12	7	10	7	17	7	1	9
Ankmy2	377	459	622	480	341	262	288	548	428	729	601	789	629	646	735	857	661	438
Ankra2	341	177	221	176	168	196	529	563	164	364	184	373	234	333	243	361	263	201
Ankrd1	0	0	0	0	0	16	7	0	0	0	0	0	0	0	0	0	0	0
Ankrd10	1097	942	568	1473	968	713	1751	1367	1812	2615	677	1759	782	1026	761	1184	1615	920
Ankrd11	1957	2379	2283	4479	3592	1886	3675	4523	3051	7076	3247	4355	4284	5358	5083	4318	4365	2020
Ankrd12	2025	2043	2109	5438	2968	3504	4573	5896	2042	6219	3391	4500	4581	5557	4401	4635	5101	4113
Ankrd13a	694	676	627	785	779	403	630	797	938	1366	736	713	886	900	1089	878	687	468
Ankrd13b	339	187	267	289	258	91	156	170	322	315	149	145	215	181	166	151	147	101
Ankrd13c	667	985	1287	1459	1248	1232	1873	2247	897	1823	1473	1842	1387	1543	1724	2072	1706	1265
Ankrd13d	213	245	128	177	328	105	143	137	195	356	143	177	212	161	90	138	116	87
Ankrd16	587	514	767	868	522	379	515	729	205	865	628	634	734	806	485	449	565	448
Ankrd17	4854	4683	5796	6018	6789	5019	4672	6925	4965	9049	5704	7680	6351	6658	7435	8956	8645	4473
Ankrd2	8	20	1	0	0	1	2	25	0	12	2	5	2	4	8	0	2	4
Ankrd22	2	0	2	0	2	8	0	5	2	0	0	3	2	2	2	4	0	0
Ankrd23	132	84	148	60	176	100	75	122	19	241	154	99	95	99	95	123	153	91
Ankrd24	222	366	347	151	615	138	170	430	478	672	309	448	358	429	204	349	226	151
Ankrd26	337	297	232	657	544	414	731	790	313	1168	489	749	496	718	557	601	947	426
Ankrd27	296	468	439	654	709	404	605	576	644	879	455	718	670	521	551	632	576	342
Ankrd28	737	563	935	586	579	395	641	590	665	895	690	900	720	445	652	843	968	612
Ankrd29	8	8	5	31	13	40	23	28	0	31	12	38	17	45	24	16	30	6
Ankrd31	0	0	0	0	0	0	0	1	0	1	0	10	2	2	0	0	0	0
Ankrd33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd33b	587	435	426	592	550	522	813	792	448	852	671	713	807	761	1016	663	675	506
Ankrd34a	59	40	94	31	32	25	26	37	36	45	35	70	55	54	88	68	19	17
Ankrd34b	2	5	14	20	10	0	1	6	0	2	11	0	6	3	5	0	17	7
Ankrd34c	144	51	314	125	58	191	193	148	11	56	164	111	233	175	178	41	65	82
Ankrd35	230	277	202	383	390	163	189	178	354	246	147	169	172	181	123	166	168	115
Ankrd36	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1
Ankrd37	195	100	124	155	112	74	297	167	103	226	259	233	157	177	185	262	104	201
Ankrd39	138	144	199	24	151	73	133	168	89	227	140	224	129	133	145	177	140	118
Ankrd40	1341	945	1052	763	825	560	1161	1065	892	2000	816	1120	1068	1241	1316	1235	1008	652
Ankrd42	107	95	102	287	161	175	223	206	118	274	171	167	266	135	236	164	109	108
Ankrd44	925	727	1233	1716	1251	1878	1441	2042	728	912	1606	1521	1738	1800	1737	1507	1060	946
Ankrd45	81	106	86	46	79	30	36	120	125	100	80	127	121	86	94	166	58	49
Ankrd46	335	519	502	517	402	205	205	281	454	729	425	538	367	309	527	619	558	294
Ankrd49	94	137	458	94	67	241	104	128	19	136	150	153	160	132	235	164	180	103
Ankrd50	486	599	877	161	614	240	298	390	425	482	433	377	453	414	493	457	463	210
Ankrd52	1063	1043	971	882	2145	950	674	1161	1547	1632	1022	855	1190	1313	1539	1122	911	563
Ankrd53	0	1	0	1	2	0	2	6	0	5	1	0	1	1	1	5	1	2
Ankrd54	275	278	212	587	226	87	342	513	334	979	300	376	363	621	505	359	543	189
Ankrd55	6	36	26	17	54	5	33	23	0	104	23	64	22	37	37	46	12	30
Ankrd6	264	268	537	602	271	395	572	743	284	681	511	678	542	620	525	609	389	340
