	GSM3408213	GSM3408211	GSM3408209	GSM3408210	GSM3408212	GSM3408208
PTGS1	77.875	83.375	89.5625	93.125	84.125	87.25
PTGS1	123.0625	109.375	70	179.75	120.6875	164
NPM3	530	456.75	446	463.75	319.25	536
MOK	867.5	948	576	664.5	182.625	971.5
CLEC11A	67.9375	69.625	48.625	89.5	74.5625	69
ACTC1	132.375	142.125	106.4375	143.75	223.5	121.5625
HSPE1	3362	4104	2788	4424	4660	3936
NUFIP1	433.25	361.25	352	470.25	473	466
NUFIP1	326.75	295.5	286.75	410.75	384.75	372.75
NUFIP1	207.75	264.75	219.25	263.25	178.375	254.375
USH1C	65.375	66.625	68.5625	67.3125	78.8125	67.8125
UST	28.015625	22.859375	26.65625	22.265625	21.1875	21.78125
UST	76.6875	120.625	114.875	64.5625	56.34375	49.75
FPGT	115	129.125	149	114.6875	102.25	115.5
ANG	82.1875	99.5	85.0625	79.75	81.8125	86.1875
ABCD1	98.3125	89.75	85.0625	92.375	80.375	88.75
NCAN	32.3125	38.65625	35.34375	36.65625	35.09375	41
MFSD7	99.3125	96.6875	102.9375	84.0625	92.875	94.4375
MYL5	105.5	90.1875	71.375	79.25	78.9375	86.25
APBA3	72.0625	67.875	65.875	71.75	76.625	85.1875
NCF4	15.140625	18.15625	15.515625	14.4609375	15.515625	16.96875
CLCN4	71.625	87.375	73.9375	94.4375	107.6875	86.375
CLCN4	70.5625	81.9375	75.9375	75.5	96.625	79.4375
TRIL	10.1015625	11.8203125	10.890625	10.578125	10.328125	13.1171875
TRIL	41.3125	42.375	39.8125	47.90625	49.0625	30.8125
SLC6A1	10.953125	11.2421875	10.625	9.609375	9.7109375	10.2265625
CD40	469.25	389.25	244	418.75	596	381.25
LRRN2	45.6875	42.28125	38.875	47.84375	43.75	51.6875
SPTBN2	56.09375	45.375	41.84375	50.71875	50.28125	47.03125
ASIC1	125.5625	116.9375	97.75	93.5625	124.5	100.25
KRT17///JUP	18.375	24.84375	17.78125	21.6875	21.9375	23.078125
RNASE4	50.28125	86.5625	128.5	62.65625	71.6875	58.28125
CSF2RB	19.40625	19.46875	20.796875	19.484375	23.453125	16.921875
PEX11A	133.75	159	141.25	132.5	144.375	133.625
PEX11A	85.0625	119.6875	113.0625	112.125	94.5	120.8125
ERCC8	233.625	287.25	252.625	297	309.75	275
MYLPF	95.4375	116.5	112.0625	118	102.6875	108.125
GCAT	305	212.25	241.5	236	224.875	248
CELSR3	112.125	80.6875	64.5	85.75	84.75	99
CAPN5	87.9375	72	82.375	101.75	84.625	99.0625
CDC25C	429.25	530	408.75	358.75	407.5	350.5
DDR2	44.8125	46.9375	40.15625	54.3125	57.34375	32.96875
RBBP5	278.75	349.75	289.75	257.75	305	265.25
STAT2	91.125	104.4375	146	91.6875	93.6875	102.0625
PTPN4	259.5	227.75	199.875	215.875	227.5	211.375
CLTB	460.75	531	475.25	611	618.5	665
CD58	852	791.5	946	620.5	1076	570.5
QPCT	644	1127	415.5	1359	1142	1033
KHK	29.71875	42	36.71875	36.5625	36.5625	44.71875
ITGB3BP	1372	1081	816	1043	1091	944
TNNI1	17.859375	16.578125	21	19.09375	18.15625	17.953125
RBBP6	986.5	738	883	851	823.5	770.5
ADAM8	55.90625	51.625	56.71875	63.5625	47.75	54.625
ADAM8	59.78125	61.46875	67.25	127.5	60.71875	134.25
ZSCAN9	157.125	165	151.75	160.875	164	150.5
ZNF324	168.25	161.375	165.75	168.75	159.125	171.875
HNRNPD	16.3125	16.390625	16.59375	14.5703125	16.484375	17.265625
GNG4	114.875	218.625	60.875	44.1875	128.625	43.75
SPINK5	28.125	26.890625	27.546875	26.484375	49.71875	29.265625
DNALI1	47.09375	37.5625	27.78125	50.28125	24.75	43.09375
SMAD5	159.75	159	149.75	187.375	181	187.375
SMAD5	185.375	219	190.125	230	220.75	240.125
FANCC	161.375	163.875	153.375	138.125	152	144.625
PLS1	519.5	471.5	340	546	468.5	493.5
RP2	306.75	456.5	558	610.5	364	665
MAP3K14	130.5	155.375	121.75	124.1875	120.0625	130
MAFF	348.5	285	241.625	434.5	407.25	518
PSPH	339.75	311.75	275	346.25	213.625	305.75
AP1S1	437.25	462.25	411	519	386.5	497.75
AP1S1	497	570	551	619.5	485.5	615
ATP7A	197.625	190.625	225.875	151.625	190.625	150.25
ATP7A	89.5625	95.5625	137.125	87.4375	101	79.75
CA9	35.34375	30.453125	27.890625	31.890625	38.25	34.5
EXOSC7///CLEC3B	31.90625	31.109375	30.59375	28.875	29.296875	29.453125
GLI3	215.125	203.125	221.375	210.375	214	234.75
PCMT1	1671	2100	2128	2106	1596	1941
PLD1	106.875	88.5625	95.5625	102.6875	79.375	83.6875
NMB	372.25	284.75	288.5	274.75	280.5	261.5
RELB	115.25	155.875	136.75	116.1875	148.125	130.75
ANOS1	80.8125	172	158.625	225.75	181.375	196.5
IL6	3598	3510	1319	3152	2938	2808
ALDH1L1	55.1875	59.90625	53.15625	51.9375	55.84375	59.40625
ACVR1B	100.875	102.6875	81.75	102.6875	110.4375	104.4375
TGFBRAP1	324.75	279.25	207.375	280.75	319	310
RIN1	130.25	134.875	203.625	175.25	153.125	183.25
ACAP1	51.96875	50.90625	47.5625	43.84375	42.46875	43.6875
ACAP1	72.8125	62.1875	58.75	83.1875	83.625	79.5625
STK17B	206.5	227	215.5	271.25	217.375	265.75
RNF2	72.0625	58.84375	60.75	55.875	71.6875	57.1875
APOH	28.9375	31.328125	28.46875	31.6875	30.796875	25.796875
TIMM8A	163.5	216	221.5	284	191.5	253
POLR3F	192	352.75	302.25	318.5	365.5	329.5
GALK2	240.5	212.375	181.875	234.125	177.625	231.5
HCAR3	22.46875	20.234375	20.96875	16.9375	18.03125	17.6875
HGD	64.625	67.5625	37.4375	57.59375	82.9375	44.25
EHHADH	184.625	176.625	146.125	122.6875	137.25	111
DEPDC5	126.4375	104.625	102.9375	111.9375	113.875	115.5625
SURF2	181	160	152.875	179	226.125	178.375
ESR1	13.3359375	13.375	14.5703125	16.265625	17.296875	11.046875
PDGFRL	130.625	174	79.8125	136	173.375	83.8125
IL1RAP	151.25	169	372	228.625	168.25	185
RBMS2	201.125	186.75	224.75	266.75	199	288.25
COCH	386.25	227.625	91.1875	172.625	345.25	171.75
RPH3A	84.625	74.1875	65.875	69.5625	74.875	66.25
EPM2A	44.375	53.1875	62.25	58.5625	46.875	51.28125
PAFAH2	82	91.5	92.6875	95.6875	82.6875	84.3125
PAFAH2	57.15625	58.75	63.8125	62	57.6875	65.5
SLC16A4	194.375	17.109375	70.1875	166.375	16.859375	107.3125
KIF20B	923.5	1006	1072	914	876.5	943
SOD3	57.5625	52.21875	42	41.5625	54.40625	42.375
FCN1	19.046875	20.1875	21.296875	18.546875	22.140625	19.453125
TRMT2B	114.75	116.25	108.5	120.9375	127	117.625
AREG	94.5	91.4375	65.75	225.25	47.6875	227
GPSM2	536	538.5	678.5	441.75	467	456.75
SCO2	390.25	343.25	408.25	456.5	361.5	454
CXCL13	7.17578125	8.46875	9.5078125	8.6328125	9.140625	8.34375
SLC13A3	83	71.5	72.5	73.3125	78.1875	59.46875
SLC13A3	40.8125	47.03125	42.75	47.03125	45.3125	38.875
PARD6A	92.5625	99.6875	89.5625	108.5625	93.0625	125.5625
PEX13	287.75	264.25	266	387	294.5	309.5
NOTCH4	30.75	29.9375	29.78125	32.4375	28.859375	38.84375
DOPEY2	249.75	225.5	250.625	185	175.5	250.875
EGR2	38.03125	24.484375	23.21875	23.828125	29.390625	21.34375
CEP290	257.75	339	363.25	301.5	308.25	285.75
PER2	65.75	114.6875	134.125	108.0625	111.5625	121.4375
ZNF174	58.21875	43.34375	63.34375	59.0625	50.84375	58.75
PBX1	29.0625	27.796875	26.125	30.59375	24.171875	33.5
TCF7	36.84375	35.40625	41.1875	38.15625	33.25	32.03125
TCF7	389.75	340	441.75	371	325.75	312.75
ZBTB39	106.875	113.875	99.6875	115.25	109.75	122.1875
AMPH	27.890625	37.09375	32.0625	34.4375	189.5	32.46875
INHBB	59.25	67.625	81.4375	71.625	54.59375	111
NR3C2	32.15625	27.921875	49.6875	42.59375	21.625	39.59375
ACYP1	354.5	489	569.5	626	462.25	676
PGC	93.5	96.0625	91.9375	101.375	103.125	88.5625
KCNH2	44.21875	40.875	40.03125	48.375	46.5625	42.1875
BCL10	1138	828.5	1059	906	750.5	1053
CD3EAP	553.5	678.5	767	702	659.5	774.5
LOC100996693///SPEG	114.4375	118.25	109.9375	111.0625	136.5	102.6875
LIF	910.5	575	681	575.5	694.5	656.5
POU2AF1	9.3828125	9.953125	10.328125	12.25	9.953125	10.2109375
ADD2	29.640625	30.359375	34.09375	96.5	41.71875	83.5
LCP2	8.1015625	7.93359375	8.3828125	8.7421875	7.42578125	7.85546875
LCP2	16.5625	16.953125	14.0078125	19	16.5625	14.8984375
CDK20	121.6875	139.5	121.875	133.75	138.125	154
PRH1-PRR4///PRH2///PRH1	31.796875	36.375	40	35.15625	36.4375	36.28125
PITRM1	643.5	1125	1224	860	735.5	915.5
GTPBP1	23.109375	23.953125	26.53125	24.390625	23.25	23.078125
GTPBP1	62.5	66.6875	64.1875	69.1875	64.375	66.25
GTPBP1	68.8125	70.0625	69.5	65.0625	78.5625	72.0625
PRDM2	70.375	72.875	87.25	54.8125	79.625	60.1875
GAD1	112.75	79.75	167.75	251.625	190.375	214
GLRB	305.25	302.25	309	288.75	249.625	253.375
GLRB	360.5	345.5	370.5	305	217.75	280.25
PIGA	364.25	306	321.25	379.75	296.5	329.25
LRP8	213.625	204.375	238	220	169.125	237.5
FKTN	149.625	205	257.25	219.375	203.375	217.375
URB2	235	309.5	274	265.5	283.75	276.75
FYB	16.984375	17.046875	19.796875	20	27.78125	18.125
TFAP2C	77.375	243	47.84375	88.625	614.5	90.75
TFAP2C	28.90625	47.375	21.640625	35.03125	100.9375	27.859375
CDC14A	14.484375	13.71875	18.90625	15.40625	10.546875	13.5625
BMP2	45.375	52.4375	70.375	42.40625	43.90625	43.40625
BMP2	78	67.75	68.3125	56.5625	46.4375	64.9375
IL2RB	60.90625	58.8125	66.3125	70.6875	82.5625	62.875
HNRNPA2B1	7428	7280	7444	7408	6812	7512
BAIAP2	72.5	70.6875	90.375	88.125	70.3125	94.5
BAIAP2	107.5	113.25	116.1875	106.9375	108.375	120.75
CKMT2	29.671875	26.609375	28.21875	33.84375	29.3125	28.234375
RBL1	209.75	241.625	322.5	247.625	247	254.125
CD79B	32.6875	28.75	28.46875	30.1875	34.78125	29.3125
BTN2A2	649	532	516.5	517	534.5	504.75
BTN2A2	138.625	145.375	117.25	169.875	139.125	144.375
SNRNP35	178	136.375	203.75	158.125	155.25	199.25
OGG1	88	71.25	70.75	79.0625	81.1875	93.625
IGFBP1	10.6328125	8.8125	8.2109375	10.5703125	9.546875	10.84375
KCNJ8	79.75	82.375	45.25	43.09375	101.4375	37.375
KCNJ8	53.4375	57.15625	30.171875	30.21875	64.8125	29.3125
FGL1	91.875	88.1875	87.5	78.4375	121.9375	77.4375
KMO	68.5625	35.03125	27.75	24.875	25.171875	27.125
KMO	18.171875	17.734375	15.1953125	16.34375	17.171875	16.671875
ZC2HC1A	286.5	326.5	290	203.5	320.5	194.125
SMPDL3B	43.84375	30.546875	23.609375	30.390625	36.0625	29.546875
FBXO46	554.5	366.5	381.5	402.5	374.5	451.75
DDC	36.40625	35.875	46.09375	32.8125	47	40.3125
SPI1	20.9375	19.484375	18.09375	19.8125	25.953125	15.5078125
HNF1B	708	303	246	326.75	334	378.25
SNTB2	13.8203125	14.34375	13.2890625	14.3203125	13.484375	14.96875
SNTB2	412.5	454.5	520.5	511.5	508.25	514
SLC15A2	25.4375	22.734375	17.859375	23.96875	27.734375	21.453125
SLC15A2	14.84375	13.90625	14.3203125	14.828125	18.25	14.2421875
KIF5A	56.4375	53.375	44.5625	47	52.8125	46.21875
PSCA	19.640625	17.546875	19.890625	23.484375	21.09375	21.34375
APC2	73.375	66.375	63.46875	70.6875	69.8125	71.0625
EIF2S3	686.5	1724	1271	1108	1023	1055
MTF1	203.125	224.75	225.875	195.25	186.625	212.25
MTF1	202	208.75	185.75	202.25	200.625	240.625
FTSJ1	656.5	676.5	876.5	765	748	895.5
PHYHIP	38.1875	35.40625	35.625	38.21875	36.375	39.53125
RAMP3	72.9375	71.8125	59.09375	65.1875	73.375	64.5
ACVR2A	235	208.25	189.375	209	218.5	190.75
CLDN10	35.21875	62.625	38.4375	71.4375	46.9375	39.40625
SNX4	294.25	431.25	355.25	386	423.25	385
MN1	37.4375	32.3125	133.625	32.46875	27.84375	28.765625
REEP2	181	161.875	164	186.75	186	203.375
RCE1	53.8125	41.28125	44.125	45.09375	56.4375	45.9375
RCE1	99.9375	71.5625	89.125	99.75	103.6875	96.125
S100A1	64.25	58.15625	57	59.6875	59.09375	70.4375
SRP19	2600	2928	2648	3064	2842	2708
PVALB	17.703125	16.96875	16.328125	17.296875	20.53125	16.6875
DCT	11.3515625	11.4921875	11.0546875	10.296875	9.53125	10.2734375
DCT	26.609375	29.765625	27.328125	30.140625	30.640625	26.25
STIL	914	793	844	664.5	751.5	669
ZBTB24	286.5	313	299	334.5	300.75	313.25
EHD2	136	150.375	128.75	135.75	131.5	150.125
SULT1C2	22.6875	49.40625	24.625	47.5	15.8125	27.78125
SULT1C2	26.21875	28.53125	17.4375	33.25	30.4375	28.203125
CSPG5	64.375	61.375	62.9375	68.5	60.09375	66.875
BARD1	489.75	583	472.75	548	705	546
ST3GAL2	97.4375	82.125	92.5	90.0625	79.3125	85.75
TMSB15B///TMSB15A	101.625	682.5	133.5	211.5	306.25	179
DYNC1I1	23.078125	20.359375	27.203125	21.75	19.953125	22.515625
GNA15	26.328125	24.984375	22.578125	21.578125	22.640625	20
CRABP1	57.3125	59.0625	51.25	58.90625	63.21875	59.34375
GGCX	280.75	230.625	282.25	275	280.5	249.25
SERPINI1	125.8125	91	67.3125	80.375	59.53125	56.28125
PEBP1	1519	1736	2094	1950	1557	1971
GAMT	212.625	187.875	181.625	169.625	246.5	163.25
ACADSB	64.0625	74.9375	83.75	79.0625	50.53125	77.125
USP13	519.5	530	596	557	674	518.5
AGTR1	37.09375	46	60.125	22.03125	37.40625	27
GRIA2	11.9375	12.859375	13.6953125	14.15625	14.421875	13.5703125
AKAP6	20.328125	21.203125	21.953125	21.15625	25.203125	20.3125
PFDN4	54	68.875	50.75	62.8125	65.25	61.125
PFDN4	1491	1819	1457	2054	2064	1820
PFDN4	68.9375	76	83.0625	93.875	88.25	98.1875
BBOX1	8.9140625	12.375	10.03125	8.7421875	9.40625	8.9296875
ACOX2	36.65625	46	40.90625	51.875	62.71875	57.65625
HOXB6	36.09375	39.15625	31.75	35.96875	35.71875	33.90625
HOXB6	425.25	312	201.25	459	288.75	487
SH2B2	93.0625	81.8125	78.6875	81.1875	95.1875	78.3125
FAM131B	29.3125	30.765625	23.015625	27.453125	22.765625	27.890625
DBT	145.125	139.75	142.125	136.375	142.875	141.5
DBT	1109	952	1002	944.5	992.5	946.5
DBT	72.8125	61.5625	81.6875	68.3125	67.1875	80
PLAG1	39.84375	94.3125	55.34375	82.875	34.03125	71.25
CTNNA2	21.53125	19.921875	19.046875	19.203125	19.890625	22.46875
SLN	56.21875	47.5	44.46875	46.4375	50.03125	42.625
MDFI	52.09375	51.65625	43.875	48.84375	52.6875	63.625
INPP4B	310.5	549.5	242.125	206.375	627.5	203.625
ACHE	75.5	83.6875	77.9375	88.75	75.5	84.0625
ACHE	13.7734375	15.125	15.234375	15.2890625	17.578125	15.1953125
CBR3	469.75	393.75	643	451.25	436.5	498.5
PDZK1	81.5	39.125	26.703125	52.15625	42.71875	51.53125
LRRC17	17.015625	18.328125	731	153.75	15.4375	129
CFD	28.140625	25.5625	25.5	25.5	24.015625	25.9375
ZBTB20	609.5	530.5	578.5	396.25	476.25	405.75
FXYD1	79.3125	79.5	81.1875	80.8125	83	79
MDM2	42.96875	34.84375	33.90625	35.40625	35.40625	41.125
MDM2	108.6875	80.125	39.09375	53.09375	49.40625	58.65625
CGB1///CGB8///CGB7///CGB5///CGB3	65.875	62.65625	72.75	58.78125	60.71875	66.5625
TNNC2	53.5625	53.8125	45.4375	54.6875	46.53125	54.65625
ANK1	11.328125	9.8203125	11.03125	9.8984375	11.34375	11.03125
ANK1	26.703125	25.734375	25.75	24.671875	29.859375	30.515625
ANK1	34.65625	42.4375	42.5	38.34375	37.78125	45.78125
CCL15-CCL14///CCL14	64.125	61.8125	62.28125	61.21875	66.0625	62.8125
CHEK1	374	279.25	430.25	514.5	412.5	462.25
CHEK1	525	394	617.5	622	616	622.5
MRE11A	555	291.75	527.5	482	469.25	458
SMAD3	100.25	155.125	162.5	124.0625	146.875	137
SMAD3	120.6875	133.125	164.5	156.375	142	138.5
SMAD3	272.25	346.5	421.75	357.25	312.25	376.75
DCLK1	40.4375	69.25	92.6875	72.6875	59.78125	100.5
WAS	33.03125	35.875	37.5	30.953125	34.46875	34.09375
AGPS	572	596	597.5	595.5	598	589
PRSS2	50.46875	59.375	58.3125	77.5	76.5625	69.5
IL1R2	14.34375	16.328125	13.7421875	14.5703125	15.1875	16.453125
HSD11B1	27.3125	29.71875	31.8125	25.046875	29.71875	24
SEMA5A	66.375	69.5625	101.25	54.90625	81.25	47.875
SPA17	293.25	258.5	343.25	317.75	261.75	318.25
RECK	162	161.375	306.5	152.25	113	148.75
MLLT10	133.875	148	197.875	150	122.125	177.25
FOSL2	100.25	90.6875	113.6875	120.6875	101.5625	136.75
ATP2B4	37.71875	35.15625	33.46875	31.53125	25	32
STK4	28.015625	35.40625	48.875	48.03125	49.90625	67.875
ACAT1	1449	1408	1870	1647	1833	1639
MPPED2	8.2734375	8.2265625	8.421875	7.62109375	8.140625	8.265625
ARHGAP44	27.109375	26.734375	24.875	24.21875	33.09375	28.578125
ATXN3	390.25	313.5	286.5	319.75	277	312.5
ATXN3	203.5	195.375	144.625	163.5	112.1875	155
DAG1	1221	1108	1395	1238	1389	1433
FES	66	85.0625	69.875	75.1875	72.6875	74.5625
GPR183	10.125	8.875	8.5078125	10.0234375	7.5234375	10.03125
PEX7	149.375	118.6875	122.75	135.875	77.6875	121
SLC22A3	9.28125	10.0234375	10.03125	14.0625	10.03125	15.1796875
ITGBL1	13.359375	18.359375	34.40625	32.28125	18.28125	43.84375
AP1B1	275	237.75	272.25	316.25	290	328.75
TBKBP1	84	85.75	80.375	83.125	84.3125	77.5625
HIP1	69.8125	146	151.625	159.75	79.75	136.25
HIP1	33.3125	42.625	38.09375	48.15625	35.125	39.09375
ZNF354A	107.625	182.25	114.3125	122.75	143.5	105.375
CALB2	20.765625	28.71875	23.65625	28.59375	36.3125	27.8125
MPP6	130.25	139.375	109.375	139.625	116.625	133.875
BMP5	7.9453125	8.5546875	7.54296875	7.2890625	7.12890625	7.55078125
BMP5	47.6875	56.75	54.46875	42.4375	44.96875	51.375
OVGP1	68.875	64.8125	63.25	69.875	68.75	68.5625
BCHE	235.375	75.25	78.5	49.28125	41.84375	23.5625
AAK1	1032	684	810.5	796	863	909.5
AAK1	66.1875	64.8125	67.1875	64.8125	65.6875	74.0625
H2AFX	1749	1258	1802	2048	1978	2260
ZNF211	226.375	236.75	176.75	216.125	208.625	210.875
PTPN21	96	82.8125	105.375	92.5	106	88.625
GSTT2	151.25	62.1875	169.125	163.625	435.25	162.5
NPY1R	27.3125	45.40625	27.078125	25.078125	38.125	15.6875
OCEL1	191	152.75	158.375	129.75	212	144.375
MFAP3L	82.3125	203.25	45.78125	40.40625	99.4375	39.96875
SNAPC1	818	1904	1126	2282	1691	2528
ATP2A1	36.84375	29.875	35.8125	28.46875	35	37.84375
PRL	40.15625	39.125	34.65625	39.0625	36.21875	30.40625
ATF2	286.5	276.25	204.25	289.75	260.5	271.25
MAP3K12	190.125	149.625	142.625	157.875	151.25	162.375
MAP3K12	124.375	94.75	98.8125	113.4375	105.875	140
SAC3D1	751.5	480	643.5	721.5	727	814
PHKA1	134.5	184.625	109.8125	190.75	140.5	155.125
FOXO4	63.21875	53.4375	52.625	60.5	54.46875	58.0625
PIGB	378.75	370	360.5	338	376.25	297.5
HOXB2	709.5	967.5	926	966	984.5	981.5
HPCA	45.65625	47.34375	48.59375	47.34375	54.84375	54.09375
MST1R	50.0625	46.28125	43.5	47.65625	48.5625	46.1875
CD3E	93.0625	112.75	102.375	100.9375	99.875	100.0625
C6orf106	168.25	157.375	165.75	196.25	169.5	225.625
MC1R	58.6875	57.375	53.34375	57.84375	62.71875	55.75
NPAS2	81.1875	81.3125	94.5625	108.25	76.125	110
NPAS2	37.75	36.875	55.09375	41.09375	43.6875	54.3125
RAB35	37.25	42.53125	39.40625	44.625	38.15625	60.4375
HPCAL1	308.5	260.75	501.75	522.5	291	556.5
PDGFA	147.25	154	153.375	122.1875	207	153.25
SCNN1B	32.15625	35.84375	36.9375	29.203125	44.03125	30.3125
HS3ST1	30.640625	24.34375	28.640625	26.421875	25.796875	29.25
HS3ST1	15.6875	11.96875	13.3125	13.953125	10.2265625	17.875
CASP10	136.625	98.9375	79.1875	123.0625	140.875	114.875
IRF5	40.46875	45.59375	48.6875	51.9375	42.28125	49.3125
IRF5	101.125	100.6875	110.6875	97.6875	119.8125	79.4375
KLK11	52.65625	52.625	48.625	49.3125	56.40625	42.9375
DACH1	14.8203125	11.1796875	11.890625	11.5	13.546875	12.34375
DACH1	10.2890625	10.1171875	9.78125	9.5859375	10.2265625	9.8984375
ATP6V1B1	33.15625	31.0625	28.84375	30.4375	28.21875	32.59375
CRLF3	933.5	917	836	787.5	952.5	837.5
SCRG1	14.1015625	19	16.75	16.28125	16.78125	16.78125
CCL20	289	36.5	29.6875	32.1875	103.1875	38.34375
AMBP	32.9375	38.375	35.84375	44.28125	32.75	33.15625
PPP1R1A	36.53125	34.65625	31.59375	32.96875	45.15625	33.03125
PLAU	3892	3788	2794	4568	3386	4264
UGP2	2404	2546	2638	2740	2578	2474
ADORA1	56.03125	52.59375	67.8125	32.21875	50.28125	45.21875
SNX15	252.625	247.25	276	289.25	267.25	309.5
ISG15	1050	899.5	4912	2254	2958	2242
SIT1	78.1875	75.6875	69.4375	73	59.28125	88.375
RYR1	25.546875	24.03125	18.796875	20.890625	25.15625	20.234375
TESK2	145.875	137.125	136.375	134.125	116.875	116.0625
VGLL1	40.03125	40.84375	33.75	40.96875	45.09375	44.0625
GZMA	18.421875	19.15625	17.265625	13.9609375	18.578125	18.984375
CRYM	132.125	157.125	128	193.5	134.75	163.875
GJB3	115.625	120.8125	107.125	133.875	150.25	131.5
GJB3	32.3125	36.34375	34.1875	31.6875	36.84375	35.4375
DPYSL4	35.46875	39	30.015625	37.3125	35.78125	36.34375
DPYSL4	40	97.875	41.75	57.59375	64.875	48.75
ZNF821	72.6875	78	63.5	73.9375	57.0625	87.3125
GNLY	48.53125	45.5625	40.625	44.46875	45.84375	36.125
KIAA0408	12.578125	10.2578125	10.203125	9.828125	9.59375	11.5625
ZNF175	203.125	222.875	252.375	209.5	194.625	195.75
GHR	9.1015625	7.86328125	8.1484375	7.9296875	9.5546875	7.65234375
SRPX2	53.03125	60.28125	50.0625	110	52.21875	66.9375
C5	58.9375	67.6875	59.15625	35.3125	53.4375	41.15625
PDE10A	322.5	370.75	627	314.5	248.25	275.25
CYP17A1	61.65625	50.09375	59.46875	58.90625	57.5	51.75
PTPN14	120	100.4375	96.0625	118.375	99.9375	131.125
BTK	38.90625	41.03125	35.28125	40.125	37.3125	42.25
GCNT1	270.5	247.375	289	248.875	168.75	267.75
VIL1	21.25	19.078125	18.8125	19.0625	19	18.40625
ARHGEF15	56.0625	50.28125	46.6875	40.4375	60.71875	43.75
SCN1B	97.875	148.625	166.25	152.875	144.375	135.125
CPB1	22.078125	31.40625	22.5	21.03125	22.953125	16.125
FLJ10038	99.5625	73.625	84.25	94.5625	80.6875	94.5625
FLJ10038	22.3125	17.03125	15.875	16.375	18.890625	20.140625
AIFM1	541	611	535.5	614	546	563.5
TCN1	28.71875	26.078125	27.0625	27.53125	36.5625	19.765625
ZNF415	15.5546875	47.5	33.15625	119	67.75	73
PRSS12	51.5	91.0625	48.15625	34.3125	32.1875	37.71875
CIZ1	609.5	533	661.5	677.5	695	578.5
GATA4	33.53125	33.53125	27.25	36	31.796875	37.53125
CMAHP	10.5703125	9.9609375	12.0390625	8.4921875	11.2265625	9.2734375
WDR76	96.4375	115	88.75	113.3125	138.125	118.1875
STRN	50.125	59.28125	64.5625	69.6875	47.40625	65.6875
EXOG	282.5	258	296.75	231.75	251.125	229.125
HOXD4	67.375	88.125	180.25	240.375	286.25	243.375
HAPLN1	63.28125	12.5078125	10.6328125	12.328125	10.171875	12.90625
HAPLN1	120.625	63.09375	47.6875	65.25	43.21875	62.46875
CALD1	283.25	130.75	169	83.875	99.75	106.125
KATNA1	515	601	580	541	477.25	475
GEMIN4	461.75	482	413.75	429.25	563.5	466
RUNX1T1	88.3125	15.5859375	13.4921875	13.3046875	15.6171875	13.421875
RUNX1T1	92.3125	20.703125	16.078125	17.5625	23.078125	14.7265625
ETFDH	115	150.875	165.125	133	82.1875	118.8125
GLS2	51.375	47.5	26.484375	33.0625	36.34375	30.203125
CDH6	21.484375	21.03125	530.5	9.703125	9.328125	10.40625
CDH6	13.7734375	9.40625	75.5	9.5859375	8.5703125	8.4375
PCDH7	24.640625	23.28125	46.90625	39.5625	23.28125	43.1875
PCDH7	13.1640625	14.7734375	14.4765625	16.546875	13.6328125	14.59375
VAV2	106.1875	108.25	98.25	109.25	116.1875	115.75
VAV2	34.5625	33.4375	26.078125	33.15625	24.1875	31.546875
CORO2A	78	60.5625	55.1875	78.9375	48.03125	87.125
AVIL	43.3125	43.6875	50	45.03125	43.53125	42.5625
RRAGB	71.125	68.125	114.8125	83.625	82	90.0625
GSPT2	373.75	421.75	342	442.75	445.75	398
STEAP1	174	443.25	334	543	336.25	354
HSPA4L	304.5	291	179.875	321.25	172.5	255.375
CR2	11.9765625	11.7578125	12.09375	12.921875	13.203125	12.5390625
DNAJC8	1907	2340	2018	2112	1884	1919
TYK2	652	420.75	528.5	405.75	528.5	422.25
TAGLN	4940	3396	6932	5640	4088	7612
BTG3	817	1070	1044	1298	1226	1221
PCP4	25.578125	28.90625	27.265625	22.625	34.21875	19.171875
BRE	986	675.5	876.5	690	758	665
SV2B	16.265625	16.953125	19.28125	18.078125	20.171875	19.703125
OAS1	49.375	49.9375	384	188.875	199	143.875
CSRP3	16.671875	13.3515625	13.9375	15.796875	14.6015625	13.09375
DNASE1L3	28.484375	30.765625	27.828125	29.96875	31.484375	28.484375
MSX2	25.96875	30	27.390625	63.40625	26.15625	47.46875
MSX2	10.1015625	11.8203125	12.6328125	11.3359375	13.9375	10.4296875
LOC149684///BPI	28.234375	26.21875	27.59375	29.328125	26.921875	25.765625
TRAF6	224	262.25	234.75	254.375	232.375	271.5
PCSK5	27.890625	31.890625	39.375	29.8125	47.9375	29.4375
PCSK5	14.1328125	15.4921875	12.9453125	15.828125	21.921875	15.796875
KCTD17	108.0625	100.5625	103.75	115.875	118.5625	120.6875
RPP38	299.25	358.75	289.5	327.25	365	293.25
KISS1	55.78125	54.875	59.96875	49.25	57.40625	67.0625
PAGE4	21.796875	22.96875	18.390625	21.6875	18.65625	16.921875
FXN	328	295.75	330	364.5	410.5	370
ABHD2	416.5	310.25	345.75	379	325.75	365.5
CHST1	43.3125	37.34375	45.625	54.75	45.84375	58.1875
AQP9	78.125	73.25	61.34375	68.6875	73.5625	58.625
LAMP3	31.3125	32.8125	50.125	67.375	51.6875	51.78125
PIP4K2A	117.0625	95.625	94.25	114.8125	96.1875	120.625
LIPT1	154.75	189.75	163.25	220.875	138.75	187.375
