	GSM4083516	GSM4083517	GSM4083518	GSM4083519	GSM4083520	GSM4083521	GSM4083522	GSM4083523	GSM4083524	GSM4083525	GSM4083526	GSM4083527	GSM4083528	GSM4083529	GSM4083530	GSM4083531	GSM4083532	GSM4083533	GSM4083534	GSM4083535	GSM4083536	GSM4083537	GSM4083538	GSM4083539	GSM4083540	GSM4083541	GSM4083542	GSM4083543	GSM4083544	GSM4083545
CH17-212P11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-219N22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-220P3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-220P3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-220P3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-223I5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-223I5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-223I5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-224D4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-224D4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-232I21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-248H7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-248H7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-258A22.4	0	4	0	2	0	4	2	6	3	3	2	3	4	3	2	0	3	0	1	2	0	2	12	1	3	0	0	1	5	0
CH17-260O16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CH17-262H11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-262O2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CH17-262O2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-264B6.3	1	0	0	3	4	0	0	0	0	4	1	0	2	0	0	1	1	1	0	1	5	0	0	1	0	0	0	1	0	0
CH17-264B6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-270A2.2	0	5	0	1	0	0	0	0	0	0	1	1	0	0	2	1	0	2	0	0	1	0	1	1	0	0	0	2	0	0
CH17-296N19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-333M13.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-333M13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-360D5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-385C13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-38B12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-39B16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-39B16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-39B16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-431G21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	3	0	0	0
CH17-472G23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
CH17-472G23.2	17	11	39	9	12	11	7	8	2	15	2	8	4	7	1	6	18	2	8	10	10	15	4	7	2	6	13	2	4	1
CH17-472G23.4	89	63	43	37	50	31	32	23	12	102	16	35	44	29	18	37	57	31	38	48	42	24	39	54	76	51	66	30	12	41
CH17-478G19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-53B9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
CH17-53B9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-5A7.1	2	4	3	2	7	0	7	8	1	11	1	8	7	2	0	6	3	0	5	6	5	4	1	10	10	9	0	1	5	4
CH17-60O17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.11	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
CH17-60O17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-64J14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-64J14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-78J1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-8C20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-8C20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CH25H	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	1	1	2	0	0	0
CH507-145C22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-152C13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-152C13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-154B10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-210P18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-216K13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-236L23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-236L23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-236L23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-254M2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-254M2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-254M2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-338C24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-396I9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-396I9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-42P11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-42P11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-42P11.8	7	3	1	6	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	2	2	0	0
CH507-9B2.1	1	0	0	0	0	1	1	2	0	0	3	2	1	0	0	1	1	0	0	1	1	2	1	0	2	0	0	0	1	0
CH507-9B2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-9B2.3	4	0	1	5	5	2	3	0	0	0	2	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	4	1	0	0
CH507-9B2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-9B2.5	4	8	5	16	6	5	8	22	8	15	10	12	11	12	11	6	6	6	12	11	7	9	5	6	36	10	5	10	18	8
CH507-9B2.9	40	34	41	97	79	64	45	93	37	91	59	84	43	68	39	71	53	55	53	57	48	36	59	49	54	32	83	55	80	30
CHAC1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
CHAC2	3	0	0	2	1	0	1	0	0	4	1	1	1	0	0	2	0	0	1	0	1	1	1	0	2	2	1	1	3	0
CHAD	0	0	0	0	1	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
CHADL	0	4	0	6	6	5	1	5	2	1	3	6	3	8	6	6	2	1	10	3	1	0	6	3	2	1	7	4	3	2
CHAF1A	31	25	30	29	60	33	42	26	18	68	23	41	43	32	36	45	19	16	50	32	23	39	33	38	54	36	42	36	54	34
CHAF1B	106	123	116	127	194	117	157	160	75	156	100	122	139	104	132	121	108	78	148	135	135	138	107	142	201	126	136	103	142	98
CHAMP1	14	5	4	5	8	9	13	18	6	11	11	15	4	9	11	4	7	5	8	7	8	10	9	11	19	10	10	20	10	3
CHAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD1	342	311	258	286	286	326	544	546	188	394	444	423	291	188	371	319	341	266	308	210	305	375	384	223	382	240	334	208	570	234
CHCHD10	556	482	460	592	634	676	862	894	250	456	486	522	446	302	708	562	370	350	438	254	478	392	576	286	574	348	436	318	704	302
CHCHD2	554	373	354	380	380	514	691	816	242	603	478	577	481	383	714	443	429	274	385	240	469	549	430	414	717	446	464	314	688	225
CHCHD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD3	701	478	477	453	553	569	666	1047	256	582	603	582	526	231	1012	439	411	408	398	270	388	573	642	389	893	419	472	324	1013	182
CHCHD3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD4	44	47	32	48	48	41	50	64	21	63	62	50	49	33	70	55	46	41	40	15	39	35	39	35	78	36	35	24	71	8
CHCHD4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD5	118	74	87	91	92	96	81	91	26	117	60	85	66	63	49	62	59	40	71	52	74	89	82	49	94	59	77	52	116	58
CHCHD6	0	0	2	1	2	2	1	3	1	2	2	3	2	3	0	0	1	1	3	0	2	4	1	3	3	4	1	1	2	2
CHCHD7	210	127	142	162	139	163	219	247	65	213	150	176	120	100	139	130	114	105	113	94	134	125	113	105	159	119	137	105	207	73
CHD1	84	83	95	57	81	55	53	65	29	171	56	74	61	58	71	77	79	50	59	77	77	99	68	112	149	62	100	91	81	60
CHD1L	17	18	10	12	16	6	12	4	4	28	2	19	11	15	11	13	7	10	14	10	8	9	14	11	27	11	13	11	9	2
CHD2	651	596	519	425	705	402	645	506	418	1051	408	635	626	508	590	663	481	355	675	353	636	700	547	694	1116	546	718	542	454	460
CHD3	61	63	48	78	41	53	41	56	39	76	50	81	51	57	47	63	56	42	52	49	73	67	36	77	89	56	40	41	66	29
CHD4	547	469	385	389	521	363	342	453	209	686	351	397	326	346	390	436	319	272	433	291	464	361	328	466	622	267	468	313	457	300
CHD5	0	2	0	1	1	4	0	0	0	2	1	1	2	1	2	2	0	0	4	1	0	1	2	1	1	3	2	0	0	1
CHD6	133	127	73	82	126	92	81	68	40	224	60	108	116	76	81	131	66	49	107	82	85	99	80	135	149	83	156	114	87	75
CHD7	229	275	210	179	177	132	219	230	88	332	180	235	213	244	163	255	205	142	196	159	211	205	173	347	412	194	271	194	189	176
CHD8	63	42	33	26	33	27	28	38	14	81	23	19	22	38	33	60	27	20	35	34	34	22	22	46	82	26	40	25	21	27
CHD9	228	174	161	142	165	108	188	191	114	342	155	192	150	129	138	117	171	123	141	139	176	148	174	192	212	147	219	148	152	137
CHDH	87	42	44	51	70	58	50	59	29	78	38	43	64	39	72	64	73	34	47	38	38	49	57	44	67	42	65	40	63	51
CHEK1	60	55	30	42	93	64	52	65	18	89	38	44	45	51	41	50	37	32	42	28	51	45	52	51	70	76	58	43	38	53
CHEK2	35	27	22	36	31	32	20	12	17	49	9	19	25	39	21	45	19	19	29	27	17	19	19	24	35	20	20	20	25	27
CHEK2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHEK2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHEK2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHEK2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHERP	5	0	0	3	2	5	1	0	2	5	4	0	0	0	2	4	1	0	2	2	6	4	2	0	5	1	2	0	7	0
CHFR	86	74	53	54	74	72	35	44	28	79	23	35	47	57	29	50	25	32	46	38	40	55	44	58	74	33	50	45	31	63
CHGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHGB	8	7	7	10	13	19	12	8	6	12	7	11	5	6	3	9	2	2	8	3	6	11	4	24	9	4	11	7	8	10
CHI3L1	3	1	3	1	5	7	6	4	1	8	1	3	2	0	1	0	0	5	0	2	2	4	3	8	4	0	2	3	3	5
CHI3L2	3	5	5	1	4	4	2	0	1	1	0	0	5	2	0	4	2	3	3	2	5	3	0	3	6	1	3	3	0	5
CHIA	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIAP2	14	28	14	8	4	4	12	7	0	48	11	22	10	9	2	20	24	7	21	0	17	10	20	18	4	10	25	18	12	17
CHIAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIC1	7	2	2	0	0	2	2	1	2	2	1	3	3	0	5	1	1	3	5	1	0	3	4	4	4	0	1	1	4	0
CHIC2	1	1	0	0	0	2	0	0	0	1	0	3	0	0	3	0	0	1	2	1	1	0	3	1	6	0	2	0	3	2
CHID1	400	350	310	373	391	440	367	440	176	480	238	423	346	397	333	434	313	241	353	266	349	433	286	266	336	300	448	376	505	190
CHIT1	7	10	2	8	7	10	2	5	2	10	5	10	3	4	4	6	8	5	4	4	1	7	4	3	8	2	6	4	10	7
CHKA	5	6	6	6	10	6	15	19	4	13	7	5	7	7	14	11	9	4	7	5	9	12	8	6	21	8	10	4	16	4
CHKB	3	3	2	0	2	1	1	2	0	2	0	0	1	0	0	0	0	0	2	0	2	0	5	2	0	0	0	2	0	0
CHKB-CPT1B	16	28	7	30	26	13	17	18	8	29	24	26	18	27	22	14	29	33	43	37	23	52	17	28	60	32	41	30	46	21
CHL1	0	1	0	2	0	1	0	0	2	1	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	1	1	1	2
CHM	22	25	28	27	25	15	23	29	9	41	15	14	18	27	24	31	23	24	25	16	24	44	18	32	45	16	17	19	19	15
CHML	14	12	5	4	7	8	6	6	8	23	2	10	4	10	10	9	7	2	7	7	2	6	9	19	15	6	3	11	11	5
CHMP1A	102	91	71	110	109	96	112	137	54	120	78	114	102	119	103	78	71	52	72	77	90	99	103	82	160	84	112	67	155	47
CHMP1AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP1B	227	142	118	150	105	138	230	253	84	345	159	235	109	142	161	142	144	140	176	129	135	158	137	178	306	109	235	145	241	92
CHMP1B2P	1	1	3	2	1	2	2	5	2	5	3	5	2	2	5	0	2	0	2	3	3	2	3	0	4	0	0	1	2	3
CHMP2A	175	152	153	167	241	227	280	518	121	277	175	207	166	188	397	200	209	118	156	147	168	239	163	209	324	222	185	162	374	100
CHMP2B	145	112	93	123	112	106	206	178	53	155	124	131	115	98	136	108	115	94	118	85	109	154	111	118	176	115	147	87	206	84
CHMP3	1438	1105	994	1228	1396	976	886	938	604	1880	1061	1256	1009	1409	919	1345	892	707	1164	824	1041	1189	949	1015	1456	739	1328	956	1050	788
CHMP4A	108	85	67	79	88	65	57	92	33	110	42	69	68	76	69	77	52	47	67	60	73	91	48	99	82	31	65	72	106	62
CHMP4B	725	476	529	889	514	620	994	678	247	733	564	595	466	375	463	497	467	404	585	428	551	657	540	369	425	403	432	417	1060	403
CHMP4BP1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0
CHMP4C	31	32	35	24	44	29	28	9	12	55	15	32	47	43	13	28	13	16	28	18	14	43	13	23	45	37	49	33	18	29
CHMP5	295	216	155	225	157	204	347	486	197	426	363	328	228	262	422	277	255	218	267	200	285	324	256	262	457	239	309	178	443	138
CHMP6	4	2	14	5	10	5	3	10	0	5	8	5	8	3	13	2	4	2	9	7	11	12	5	0	5	9	10	6	3	7
CHMP7	17	13	16	13	14	9	36	22	6	17	10	14	13	8	17	10	14	10	15	11	10	12	20	7	24	15	13	13	16	7
CHN1	3	4	3	4	0	1	2	3	1	7	2	3	1	1	1	2	3	2	2	3	4	3	1	3	0	0	1	3	2	2
CHN2	5	7	1	1	5	4	2	1	2	4	1	3	2	3	0	2	2	4	4	1	6	2	0	3	4	0	3	4	2	3
CHODL	3	4	0	1	2	0	0	2	0	0	1	4	1	1	2	2	2	3	2	0	0	1	0	1	0	0	4	3	0	0
CHORDC1	78	57	53	79	39	49	71	78	17	100	51	64	53	50	33	58	59	28	54	37	49	42	54	35	156	50	54	49	70	43
CHORDC2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHP1	162	98	70	83	110	113	99	140	19	132	125	96	81	60	145	80	84	61	77	72	88	100	80	57	143	64	88	46	165	36
CHP2	1	0	2	1	0	4	1	3	1	3	5	2	2	3	0	3	2	1	3	1	1	4	5	1	2	2	4	0	5	2
CHPF	4	1	2	5	1	1	4	3	1	9	5	10	3	5	1	1	2	1	3	2	1	0	2	4	5	2	5	2	1	2
CHPF2	6	3	2	5	7	5	2	6	4	8	4	1	5	4	7	7	4	2	7	4	1	2	1	10	5	3	8	6	3	1
CHPT1	58	31	19	14	34	32	33	46	11	48	21	23	30	24	26	23	18	37	38	21	22	39	27	37	55	24	27	26	31	29
CHRAC1	47	37	56	40	39	49	64	42	29	60	47	56	49	35	34	41	34	45	69	49	51	92	69	65	85	62	62	26	96	47
CHRD	49	49	18	44	21	34	34	46	13	24	41	65	29	31	61	62	27	24	32	29	40	43	29	37	47	19	28	22	30	23
CHRDL1	10	8	5	3	9	6	9	11	5	20	12	15	10	3	26	4	12	8	6	15	13	13	6	33	21	4	8	2	15	8
CHRDL2	1	1	1	4	1	1	2	3	1	2	5	3	0	1	6	1	4	1	1	2	5	1	1	1	0	0	4	2	1	1
CHRFAM7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CHRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM3	1	2	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	2	1	1	1	0	2	0	0	0	2	1	0
CHRM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM5	10	5	1	5	1	6	5	1	3	11	5	8	4	7	9	7	1	0	2	7	1	3	3	7	5	0	3	5	2	0
CHRNA1	11	19	13	10	7	10	21	23	7	107	18	14	12	9	37	32	28	5	8	14	14	26	26	15	26	8	15	13	22	5
CHRNA10	17	8	32	29	14	27	87	48	14	43	51	36	30	21	14	28	42	38	20	22	42	65	55	21	31	24	29	33	69	16
CHRNA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA3	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
CHRNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHRNA5	23	28	14	33	32	22	20	14	14	44	14	16	16	18	12	20	15	15	23	8	6	16	18	17	46	48	30	22	10	28
CHRNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
CHRNA7	69	66	48	62	125	81	80	105	32	126	49	76	96	84	71	96	39	47	61	47	71	66	51	70	91	81	91	76	76	58
CHRNA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB1	406	226	233	414	396	266	349	444	189	485	462	402	204	250	381	391	339	258	201	258	354	402	380	305	411	294	363	296	622	190
CHRNB2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHRNB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB4	28	16	15	10	18	19	7	12	9	21	5	13	10	12	16	10	16	9	13	12	12	11	5	24	22	3	20	10	12	19
CHRND	2	2	1	16	1	1	5	11	4	17	2	2	16	15	49	19	0	8	6	1	6	2	1	9	11	5	3	1	10	3
CHRNE	17	6	12	13	10	5	15	19	6	26	8	16	11	6	14	11	10	9	4	12	8	12	21	14	16	4	13	7	23	6
CHRNG	1	0	1	5	3	0	1	1	1	7	4	5	1	3	5	2	1	0	1	4	1	5	2	2	0	9	1	0	1	4
CHST1	7	6	7	44	8	7	3	12	4	11	7	11	12	8	10	7	3	4	3	6	10	4	3	7	3	2	10	6	13	5
CHST10	0	0	1	0	3	2	1	2	1	1	2	3	0	0	0	1	0	0	1	1	0	4	2	0	1	0	0	0	4	1
CHST11	1	0	0	0	2	5	0	4	0	0	1	2	2	1	2	0	0	1	0	0	1	4	0	1	1	1	1	0	0	6
CHST12	476	458	403	537	691	586	538	431	217	757	370	505	475	521	379	584	412	358	432	436	501	600	423	507	491	477	502	392	526	427
CHST13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST14	40	22	31	23	14	35	39	42	17	40	62	49	22	30	58	41	33	28	28	21	40	23	38	17	42	30	32	23	41	21
CHST15	13	2	4	13	9	10	114	43	14	10	31	5	16	15	48	23	11	8	29	22	26	21	14	44	45	34	14	17	15	9
CHST2	16	13	11	17	13	12	12	21	10	18	8	19	15	15	20	8	24	11	20	15	6	14	20	17	19	8	11	25	29	8
CHST3	35	35	15	40	23	35	20	16	12	47	9	19	33	34	20	43	15	17	22	26	22	25	24	27	23	9	33	24	17	24
