gene_symbol	GSM3397934	GSM3397935	GSM3398188	GSM3398189	GSM3398190	GSM3398191	GSM3398192	GSM3398193	GSM3398194	GSM3398195	GSM3398196	GSM3398197
GTSF1	66	17	8	55	62	28	66	52	15	11	20	41
GTSF1L	0	0	0	0	0	0	0	0	0	0	0	0
GU182338.2	0	0	0	0	4	0	0	0	0	0	0	0
GU182339.12	0	0	0	0	0	0	0	0	0	0	0	0
GU182339.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.1	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.7	0	0	0	0	0	0	0	0	0	0	0	0
GU182347.12	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.10	0	0	0	2	0	0	0	0	0	0	0	0
GU182351.11	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.1	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.4	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182353.1	0	0	0	0	0	0	0	0	0	0	0	0
GU182353.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182354.3	0	0	0	0	0	0	0	0	0	0	0	0
GU182354.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182355.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182357.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182357.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182358.3	0	0	0	0	0	0	0	0	0	0	0	0
GU182360.3	0	0	0	0	4	0	0	0	0	0	0	0
GUCA1A	2	0	0	0	0	0	0	0	0	0	0	0
GUCA1B	105	32	25	28	75	29	20	15	57	29	19	31
GUCA1C	0	0	0	0	0	5	0	0	0	0	0	0
GUCA2A	0	0	0	0	2	1	0	0	0	0	0	0
GUCA2B	0	0	0	0	2	0	0	0	1	0	0	0
GUCD1	630	181	251	258	624	163	319	150	116	110	204	237
GUCY1A2	40	285	7	61	65	16	68	281	329	573	288	358
GUCY1A3	289	212	61	915	232	242	593	296	166	285	293	373
GUCY1B2	10	13	0	10	12	2	8	4	1	1	0	4
GUCY1B3	394	436	198	1205	433	325	764	671	214	457	664	1111
GUCY2C	2	11	13	134	62	25	16	4	4	17	29	46
GUCY2D	2	0	1	13	9	0	10	3	2	0	4	2
GUCY2EP	0	0	0	0	0	0	0	0	0	0	0	0
GUCY2F	0	0	0	0	2	1	0	0	0	0	0	0
GUCY2GP	1	0	0	0	3	0	0	0	0	0	0	0
GUF1	844	639	240	629	475	420	840	543	345	433	721	579
GUK1	232	267	225	380	227	84	396	310	211	225	313	595
GULOP	0	6	1	9	5	4	10	2	7	4	2	9
GULP1	560	172	55	224	112	35	200	47	52	111	19	217
GUSB	493	195	231	640	408	276	379	235	125	180	277	242
GUSBP1	296	223	83	239	115	64	517	64	50	131	117	297
GUSBP10	0	0	0	0	0	0	0	0	0	0	0	1
GUSBP12	0	1	0	0	0	0	0	0	0	0	0	0
GUSBP2	106	62	29	161	128	65	235	129	41	91	83	135
GUSBP3	49	0	31	39	43	41	186	72	35	63	16	78
GUSBP4	3	1	6	16	4	2	14	3	4	0	2	12
GUSBP5	108	40	40	85	87	51	60	57	33	49	33	51
GUSBP6	0	0	4	0	0	2	0	0	0	1	1	1
GUSBP8	0	0	0	0	0	0	0	0	0	0	1	0
GUSBP9	6	8	11	50	12	20	22	13	11	0	16	34
GVINP1	21	18	32	34	50	13	37	57	17	18	30	30
GVINP2	1	4	2	0	0	1	0	0	37	0	2	0
GVQW1	135	70	58	104	136	52	130	66	29	60	53	70
GVQW2	5	7	5	16	22	14	16	9	8	9	5	5
GXYLT1	1198	435	169	709	446	425	708	288	170	297	557	575
GXYLT1P1	0	0	0	0	0	0	0	0	0	0	0	0
GXYLT1P2	0	0	0	0	0	1	0	0	0	0	0	0
GXYLT1P3	57	37	6	46	15	19	5	21	47	9	46	26
GXYLT1P4	37	44	11	54	19	25	49	27	8	54	21	40
GXYLT1P5	2	0	36	2	13	20	0	12	4	1	22	0
GXYLT1P6	0	0	0	2	1	4	0	0	0	0	1	3
GXYLT2	140	46	85	196	119	127	126	110	33	67	255	117
GYG1	1609	1647	388	1217	1142	421	1411	846	800	627	726	1199
GYG1P1	0	0	0	1	0	0	1	0	0	0	0	0
GYG1P2	0	0	0	0	0	0	0	0	0	0	0	0
GYG1P3	0	0	0	0	1	0	0	1	0	0	0	1
GYG2	281	46	367	1191	592	545	761	261	240	167	821	372
GYG2P1	357	179	91	296	347	112	344	180	67	115	128	248
GYPA	22	10	7	51	13	12	26	19	3	14	10	9
GYPB	4	2	7	33	16	4	10	10	1	2	10	3
GYPC	0	0	11	0	3	0	7	0	3	0	1	1
GYPE	26	15	15	81	32	9	40	16	7	23	20	12
GYS1	62	43	55	199	76	63	140	162	49	80	111	119
GYS2	10	7	0	14	0	0	5	1	0	7	3	12
GZF1	401	354	108	323	477	151	407	296	126	172	275	384
GZMA	0	0	0	0	0	0	0	0	0	0	0	0
GZMAP1	0	0	0	0	0	0	0	0	0	0	0	0
GZMB	0	0	2	5	15	0	16	1	0	0	0	0
GZMH	0	0	0	0	0	1	1	0	0	0	0	0
GZMK	0	0	0	0	0	0	0	0	0	0	0	0
GZMM	1	11	3	1	24	0	0	12	2	2	0	5
H1F0	366	244	691	2308	3956	2326	888	1802	546	328	1796	2425
H1FNT	31	3	18	10	121	9	5	25	1	2	7	3
H1FOO	0	0	0	1	1	0	0	0	0	0	0	0
H1FX	45	28	83	236	431	73	165	341	187	20	54	150
H2AFB1	0	0	0	0	0	0	0	0	0	0	0	0
H2AFB2	0	0	0	0	0	0	0	1	0	1	0	1
H2AFB3	0	0	0	0	0	0	0	0	0	0	0	0
H2AFJ	607	86	206	846	1307	405	291	362	186	75	247	124
H2AFV	3181	1745	1064	2128	2199	1468	2008	1823	1365	1201	1760	1394
H2AFX	51	13	9	62	35	15	83	12	19	17	26	45
H2AFY	5748	3567	1223	3567	4389	1370	3620	2823	1863	1342	2071	2839
H2AFY2	87	42	90	251	147	134	299	72	22	57	92	91
H2AFZ	697	453	429	907	428	566	772	336	428	268	935	1091
H2AFZP1	8	1	1	8	2	3	2	12	3	0	1	7
H2AFZP3	1	0	0	2	0	0	1	13	0	0	0	1
H2AFZP4	80	25	14	25	19	15	16	18	31	7	9	32
H2AFZP5	1	0	0	6	7	0	5	0	0	0	0	7
H2AFZP6	0	2	5	7	3	0	3	0	0	1	0	0
H2BFM	26	5	7	67	71	33	64	11	15	20	6	17
H2BFS	36	9	38	69	176	26	73	38	11	18	28	20
H2BFWT	0	0	0	0	0	0	0	0	0	0	0	0
H3F3A	4183	2100	1704	3047	2104	1546	2972	1294	1095	981	1462	1486
H3F3AP1	6	1	9	2	2	3	1	13	2	1	2	5
H3F3AP3	0	0	0	0	0	0	0	0	0	0	0	0
H3F3AP4	0	0	0	0	0	0	0	24	0	15	0	0
H3F3AP5	0	1	0	0	0	0	0	0	0	0	0	0
H3F3AP6	10	0	11	0	4	6	0	2	0	4	2	4
H3F3B	6715	2707	1707	7356	6749	6052	2974	3299	1868	1119	3565	3764
H3F3BP1	2	0	0	4	26	6	11	1	0	4	3	10
H3F3BP2	0	0	0	0	0	0	0	0	0	0	0	0
H3F3C	3	2	0	3	0	1	3	0	0	0	0	1
H6PD	496	276	204	385	638	184	567	301	157	179	154	315
HAAO	31	12	53	74	101	43	90	34	9	29	37	37
HABP2	52	0	87	31	203	9	431	0	8	18	1	0
HABP4	1621	1073	261	829	792	299	1013	525	337	507	704	931
HACD1	246	120	115	279	224	122	307	88	46	132	84	110
HACD2	695	232	314	772	553	416	1068	363	289	341	405	402
HACD3	3575	3614	3259	7547	5077	3999	5949	5087	3224	3179	5163	3775
HACD4	589	533	75	282	453	139	288	466	121	121	157	317
HACE1	349	202	162	355	282	247	513	216	194	181	383	392
HACL1	468	258	104	323	245	118	292	175	107	70	200	335
HADH	39	2437	19	250	72	23	93	2054	3467	1252	2447	3236
HADHA	1014	817	1164	1352	1300	751	1493	953	779	744	1010	971
HADHAP1	389	395	112	1200	580	238	888	593	200	342	398	342
HADHB	719	303	448	934	876	342	933	388	278	337	469	494
HAGH	217	231	198	418	435	255	360	385	243	173	358	401
HAGHL	10	14	3	34	31	6	19	25	15	9	11	13
HAL	13	4	2	6	18	11	12	2	0	3	1	3
HAMP	141	55	154	148	153	62	158	102	59	62	63	89
HAND1	0	0	0	0	0	0	0	0	0	1	0	0
HAND2	9	3	2	1	0	0	3	0	8	1	0	0
HAO1	7	1	8	24	16	36	13	1	0	0	0	0
HAO2	5	0	0	0	9	1	0	0	1	1	0	7
HAP1	152	118	75	162	209	81	180	268	73	181	163	198
HAPLN1	0	0	1	3	12	0	2	0	0	0	1	1
HAPLN2	1	3	0	1	0	0	0	0	0	0	0	0
HAPLN3	7	0	1	20	8	3	6	12	2	1	5	6
HAPLN4	0	74	0	0	1	6	4	48	139	77	86	90
HARBI1	55	34	30	39	49	32	70	50	8	34	27	46
HARS	734	449	392	875	885	290	895	708	318	390	444	747
HARS2	183	165	80	178	129	79	289	97	112	130	158	252
HAS1	2	0	0	0	25	2	6	6	0	0	3	3
HAS2	8	2	2	5	3	3	72	4	3	2	2	2
HAS3	53	4	73	21	32	18	14	5	38	4	8	6
HAT1	910	695	349	767	793	423	1018	575	372	513	922	606
HAUS1	107	58	47	115	125	43	147	75	33	45	50	80
HAUS1P1	4	2	0	7	4	0	1	0	0	0	0	3
HAUS1P2	0	0	0	0	0	0	5	0	0	0	0	0
HAUS1P3	27	10	2	65	21	5	90	1	0	38	6	53
HAUS2	404	257	203	318	378	119	397	212	81	126	132	271
HAUS3	492	250	141	305	386	145	385	211	117	173	194	292
HAUS4	41	19	9	97	27	40	86	61	38	39	112	135
HAUS4P1	0	0	0	0	0	0	0	0	0	0	0	0
HAUS5	211	109	113	297	223	143	216	117	114	97	186	253
HAUS6	504	348	150	436	385	196	506	191	232	253	332	568
HAUS6P1	0	0	0	0	0	0	0	0	0	0	0	0
HAUS6P2	0	0	0	0	0	0	0	0	0	0	0	0
HAUS6P3	10	10	1	0	31	3	0	6	4	0	5	0
HAUS7	42	21	24	23	8	11	39	15	2	7	13	8
HAUS8	92	52	68	56	108	60	120	62	43	30	52	81
HAUS8P1	0	0	0	0	0	0	0	0	0	0	0	0
HAVCR1	56	13	2	14	25	5	19	10	4	6	9	47
HAVCR2	85	83	29	90	71	35	74	35	15	14	27	115
HAX1	279	187	272	657	230	236	613	246	235	292	658	687
HBA1	0	0	0	0	0	0	0	0	0	0	0	0
HBA2	0	0	1	0	0	0	1	0	0	0	0	0
HBB	0	0	0	0	0	1	0	0	0	0	2	0
HBBP1	0	0	0	0	0	0	0	0	0	0	0	0
HBD	0	0	0	0	0	0	0	0	0	0	0	0
HBE1	0	0	0	5	2	0	5	0	0	0	1	0
HBEGF	203	106	14	60	22	11	55	15	8	15	13	7
HBG1	0	0	0	8	0	0	0	0	0	0	0	0
HBG2	76	24	15	51	57	31	72	54	15	28	26	38
HBM	0	0	0	0	0	0	0	0	0	0	0	0
HBP1	1747	1446	572	1039	1457	521	1032	974	626	367	704	1385
HBQ1	0	0	0	0	0	0	0	0	0	0	0	0
HBS1L	1981	1093	719	1034	1677	589	1266	1314	895	601	1044	1717
HBZ	5	2	0	1	11	0	0	0	0	0	0	1
HBZP1	0	0	0	0	0	0	0	0	0	0	0	0
HCAR1	214	127	132	175	217	100	227	153	67	92	101	176
HCAR2	1	10	0	3	1	1	0	2	0	0	1	0
HCAR3	0	0	0	0	0	0	0	0	0	0	0	0
HCCS	460	421	116	244	194	117	287	205	195	165	184	291
HCFC1	434	291	716	750	621	360	1634	602	522	499	300	655
HCFC1R1	8	18	20	36	45	15	49	53	17	36	44	55
HCFC2	1185	623	276	946	845	428	1115	603	328	454	500	739
HCFC2P1	6	0	0	11	11	5	11	0	0	0	0	0
HCG19P	0	36	0	13	16	0	0	1	0	0	0	0
HCG22	0	7	0	1	0	1	0	0	0	0	0	0
HCG27	32	22	1	26	84	6	10	46	24	24	19	17
HCG4	0	0	0	0	3	0	0	0	0	0	0	0
HCG4B	0	0	0	3	0	0	0	0	0	0	0	0
HCG4P11	0	0	0	0	0	0	0	0	0	0	0	0
HCG4P3	0	0	0	6	3	2	6	3	0	4	6	6
HCG4P5	0	0	2	4	2	1	2	3	0	0	0	13
HCG4P7	8	1	0	0	3	2	7	6	0	0	9	0
HCG4P8	0	0	0	0	0	2	0	0	0	0	0	0
HCG9P5	0	0	0	0	0	0	0	0	0	18	0	0
HCK	7	10	0	6	10	7	33	5	0	4	3	3
HCLS1	19	48	2	23	5	2	37	27	25	32	33	128
HCN1	31	227	24	29	35	11	74	54	60	22	29	70
HCN2	6	7	6	11	11	4	5	5	7	5	4	19
HCN3	94	88	60	440	474	162	482	242	58	86	94	248
HCN4	67	60	259	204	221	153	247	76	263	159	84	95
HCRT	0	0	0	2	0	0	0	0	0	0	1	0
HCRTR1	7	0	10	14	8	1	4	6	2	3	4	3
HCRTR2	8	4	3	19	14	3	6	5	0	3	3	11
HCST	0	5	0	0	3	2	0	0	0	0	0	0
HDAC1	612	294	404	590	550	268	674	291	402	283	271	494
HDAC10	18	10	42	97	91	47	68	39	13	21	29	53
HDAC11	36	44	27	77	110	38	69	45	21	47	81	58
HDAC1P1	19	0	2	24	10	11	11	1	0	2	0	0
HDAC1P2	218	45	80	166	168	59	250	109	28	49	71	76
HDAC2	938	391	305	677	669	421	1192	501	268	443	496	748
HDAC3	218	237	108	281	279	124	344	133	76	109	173	189
HDAC4	642	199	342	734	856	344	1046	346	418	288	404	396
HDAC5	128	142	148	447	364	204	348	360	175	225	380	791
HDAC6	318	192	385	918	531	297	1020	393	302	326	648	655
HDAC7	661	327	187	443	497	200	427	112	122	184	351	183
HDAC8	514	255	161	406	422	226	443	224	94	174	224	191
HDAC9	240	1962	40	706	129	110	366	1456	670	942	1118	3342
HDC	1	0	0	1	3	0	1	8	0	2	0	8
HDDC2	273	155	135	414	233	153	501	167	169	226	303	299
HDDC3	42	20	17	48	82	24	48	38	12	13	54	45
HDGF	780	543	213	1021	1026	274	1298	534	414	292	368	741
HDGFL1	0	0	0	0	0	2	0	0	0	1	0	0
HDGFP1	0	0	0	0	0	0	0	0	0	0	0	0
HDHD2	207	170	169	387	306	228	593	275	155	198	272	245
HDHD3	57	23	59	77	97	56	205	15	42	86	41	68
HDLBP	3200	2573	1977	5410	3408	2113	4508	5428	3182	2484	6266	6757
HDX	766	366	112	430	301	173	740	194	195	230	252	276
HEATR1	777	391	263	525	419	241	1131	283	209	409	336	387
HEATR3	399	196	142	288	232	156	561	160	85	278	214	164
HEATR4	116	130	67	131	180	43	159	72	34	45	60	75
HEATR5A	167	186	121	519	267	240	711	199	77	364	442	379
HEATR5B	1143	639	386	824	584	399	946	617	324	401	785	1007
HEATR6	232	194	67	326	137	166	718	160	111	303	319	484
HEATR9	0	0	0	8	0	0	8	4	0	8	8	40
HEBP1	77	118	33	188	149	65	224	141	111	89	176	236
HEBP2	2356	1252	469	1178	2168	411	975	591	487	389	637	786
HECA	266	479	68	187	210	83	148	210	172	133	270	379
HECTD1	3379	1811	904	2838	1844	1565	2583	1539	871	1382	2176	2885
HECTD2	607	448	100	688	515	247	685	325	166	299	311	610
HECTD3	301	409	256	554	284	239	684	278	230	341	508	707
HECTD4	5301	3521	2268	4724	5184	2567	5215	3922	2502	2418	2881	4102
HECW1	65	35	44	51	79	23	53	40	27	25	20	52
HECW2	1342	119	434	1170	1186	569	3207	114	152	250	139	138
HEG1	446	88	106	551	337	216	521	75	40	102	30	95
HELB	1407	788	453	1321	1782	658	1748	943	363	696	619	1100
HELLS	174	103	71	118	126	76	153	86	82	73	63	67
HELQ	320	208	82	321	226	144	209	138	105	116	194	420
HELT	0	0	0	0	0	0	0	0	0	0	0	0
HELZ	5919	2793	2113	6177	5803	2447	5191	3308	1903	2355	3288	5498
HELZ2	77	21	38	71	88	52	171	52	28	48	34	59
HEMGN	28	28	9	57	27	14	36	24	9	6	11	20
HEMK1	443	246	222	887	729	363	1049	430	194	410	776	1300
HENMT1	11	17	5	38	47	16	37	18	9	21	9	35
HEPACAM	71	52	26	48	71	31	87	42	16	24	51	61
HEPACAM2	178	348	549	3017	1379	1484	685	819	841	312	631	737
HEPH	0	0	3	2	0	0	3	0	1	0	2	0
HEPHL1	80	52	21	20	56	36	25	10	5	13	14	4
HEPN1	0	0	0	0	0	0	0	0	0	0	0	0
HERC1	3424	2387	1847	4304	5464	2110	4002	3966	2163	1774	2628	3640
HERC2	2042	1890	1104	2335	2032	1106	2767	1927	1406	1660	1530	2065
HERC2P10	8	5	0	7	2	0	5	1	0	1	0	2
HERC2P11	0	0	0	0	0	0	0	0	0	0	0	0
HERC2P2	574	745	204	538	411	482	2363	364	487	1254	693	705
HERC2P3	111	51	73	192	86	67	438	106	29	144	62	143
HERC2P4	28	14	10	94	63	29	114	33	22	19	32	62
HERC2P5	1024	530	192	592	977	212	962	461	202	361	214	591
HERC2P7	0	0	2	0	0	1	0	0	0	0	0	0
HERC2P8	1028	530	192	593	976	214	968	465	204	367	213	592
HERC2P9	1313	1193	448	1359	1524	698	1946	1229	613	1028	728	1139
HERC3	908	790	199	871	515	501	894	652	330	466	634	803
HERC4	894	519	360	964	926	514	1351	632	180	554	684	1607
HERC5	305	248	121	720	390	562	490	230	189	168	524	476
HERC6	125	119	106	603	160	293	613	292	240	429	512	350
HERPUD1	4655	2806	494	1752	1285	949	661	4238	541	902	4516	3905
HERPUD2	825	596	658	750	898	397	738	422	444	300	496	799
HES1	69	59	11	168	64	52	207	18	21	75	107	23
HES2	57	36	37	65	95	41	91	66	16	39	27	65
HES3	0	0	0	2	0	0	0	0	0	0	0	0
HES4	4	0	0	1	0	1	1	1	0	0	1	0
HES5	0	2	0	2	0	0	0	0	0	0	0	0
HES6	40	52	2	44	76	22	56	18	4	12	15	15
HES7	2	0	6	13	4	5	0	2	0	1	2	7
HESX1	7	9	3	7	0	1	3	0	0	8	6	6
HEXA	855	329	623	774	510	446	732	348	475	302	504	484
HEXB	1151	716	221	1598	724	663	880	635	614	381	1112	1197
HEXDC	59	41	18	88	94	63	205	19	25	42	45	82
HEXIM1	703	456	337	734	1328	581	1065	777	506	609	554	623
HEXIM2	15	9	14	24	42	10	29	40	12	10	13	26
HEY1	100	149	12	36	9	29	19	33	36	27	88	54
HEY2	0	0	0	0	0	0	5	0	0	5	1	0
HEYL	3	4	33	33	0	11	116	2	29	14	8	4
HFE	136	74	98	185	194	70	348	162	59	86	105	127
HFE2	12	0	0	0	0	0	0	0	0	0	0	0
HFM1	83	98	23	50	47	34	93	78	47	84	49	77
HGD	322	10	110	517	239	306	405	47	22	26	73	126
HGF	23	18	11	36	5	6	34	3	6	18	20	54
HGFAC	0	0	0	0	3	2	0	0	1	0	0	1
HGH1	3	5	10	29	9	17	70	4	17	34	27	27
HGS	499	361	230	330	460	118	475	436	177	230	178	478
HGSNAT	1624	786	868	2874	1325	1439	2118	923	928	1051	1311	1114
HHAT	22	164	28	168	126	50	74	166	138	102	304	218
HHATL	4	16	19	18	2	5	24	53	59	41	57	61
HHEX	3	3	1	1	0	2	8	4	14	16	5	3
HHIP	55	39	25	89	74	28	114	34	16	50	27	55
HHIPL1	88	36	21	98	133	68	75	18	13	36	23	57
HHIPL2	7	50	5	3	14	4	3	3	2	10	1	11
HHLA1	1243	930	572	1152	1681	599	1228	574	327	464	670	960
HHLA2	104	142	82	188	174	97	186	103	59	78	96	131
HHLA3	127	145	155	521	385	336	365	278	375	143	429	508
HIBADH	107	172	85	461	300	195	363	318	247	200	282	470
HIBCH	369	213	101	677	431	254	624	313	144	235	505	391
HIC1	71	60	38	63	87	24	119	23	14	44	34	40
HIC2	224	134	266	330	392	80	220	100	59	93	69	186
HID1	1264	987	1078	2485	1493	922	2558	2195	1298	1223	1750	2251
HIF1A	16102	8194	2317	6400	10323	3056	11109	5209	4077	4596	5246	4583
HIF1AN	1026	536	493	895	932	698	1089	628	358	509	705	773
HIF1AP1	2	0	0	0	0	0	0	0	0	0	2	0
HIF3A	169	98	158	343	379	230	298	101	66	72	69	102
HIGD1A	2345	358	854	1901	1519	688	1438	385	238	305	232	185
HIGD1AP1	0	0	0	0	1	0	1	1	0	1	1	0
HIGD1AP10	1	1	0	3	0	0	0	0	1	0	0	1
HIGD1AP11	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP12	11	0	0	3	7	0	0	0	0	0	0	0
HIGD1AP13	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP14	30	4	0	7	13	3	14	14	2	4	2	23
HIGD1AP15	0	0	0	0	4	2	0	0	0	0	3	0
HIGD1AP16	7	1	0	7	7	8	9	5	1	6	5	4
HIGD1AP17	36	12	2	15	46	7	27	34	5	5	2	9
HIGD1AP18	0	0	0	2	0	0	7	0	0	0	2	0
HIGD1AP2	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP3	0	0	0	0	1	0	0	0	0	0	0	0
HIGD1AP4	1	1	0	0	0	0	0	0	0	0	0	0
HIGD1AP5	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP6	0	0	0	2	0	0	5	1	0	4	0	5
HIGD1AP8	0	1	1	9	0	0	2	1	0	0	1	7
HIGD1AP9	8	0	0	0	0	0	4	0	0	3	0	2
HIGD1B	12	0	20	17	40	2	10	2	10	3	0	14
HIGD1C	0	3	1	1	1	1	6	0	0	4	0	1
HIGD2A	145	92	424	325	315	130	422	191	214	157	183	183
HIGD2B	1	1	0	6	0	0	1	1	0	0	0	4
HIKESHI	155	159	78	261	122	72	337	126	98	161	240	287
HILPDA	42	12	26	87	55	47	106	52	12	67	247	316
HILS1	1	0	0	0	4	0	0	0	0	0	0	0
HINFP	786	412	426	737	993	390	852	551	238	320	382	547
HINT1	1900	1382	650	2302	1693	792	2206	938	735	774	1200	1415
HINT1P1	1	0	0	0	0	0	0	0	0	0	0	0
HINT1P2	5	2	1	11	4	7	6	2	0	3	0	2
HINT2	156	186	39	74	60	22	80	66	44	39	123	113
HINT2P1	0	0	3	0	1	0	3	0	1	2	0	3
HINT3	675	418	222	489	447	343	416	238	183	221	507	372
HIP1	97	98	79	141	116	64	147	93	86	154	179	159
HIP1R	358	298	283	984	642	525	695	278	197	236	429	558
HIPK1	4847	3498	1179	3403	3354	1429	2696	3402	1208	1475	2402	3836
HIPK2	10782	5458	5795	12271	9731	4783	13684	6334	4435	6712	11340	15343
HIPK3	4885	2940	1184	3280	2469	1572	3613	2069	1518	1688	2556	2525
HIPK4	2	3	3	1	2	3	7	1	1	4	1	19
HIRA	174	50	47	83	125	35	102	69	59	57	49	74
HIRAP1	0	4	0	3	2	0	3	0	7	13	0	0
HIRIP3	144	58	171	282	170	153	362	93	159	125	235	200
HIST1H1A	14	0	6	36	33	6	4	8	0	0	11	32
HIST1H1B	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H1C	158	88	158	772	500	481	366	455	198	87	354	562
HIST1H1D	0	0	0	1	0	0	0	2	1	0	3	3
HIST1H1E	192	87	426	499	575	227	495	429	178	144	210	310
HIST1H1PS1	1	0	1	9	2	14	1	2	1	0	3	3
HIST1H1PS2	0	0	0	0	10	1	4	0	0	0	3	0
HIST1H1T	2	1	15	29	5	4	9	5	1	1	5	9
HIST1H2AA	0	0	0	1	3	0	2	0	5	0	0	0
HIST1H2AB	0	0	0	4	0	1	0	0	0	0	5	0
HIST1H2AC	122	91	180	313	341	235	481	156	138	135	100	161
HIST1H2AD	0	0	8	7	15	4	0	0	1	2	2	0
HIST1H2AE	11	6	22	26	23	16	50	4	26	10	20	18
HIST1H2AG	19	10	17	20	36	37	47	15	9	8	11	19
HIST1H2AH	2	0	1	3	2	3	14	0	0	3	2	0
HIST1H2AI	2	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AJ	0	0	0	0	0	0	0	0	0	1	0	0
HIST1H2AK	0	5	0	0	0	0	0	0	0	0	2	0
HIST1H2AL	0	0	1	0	0	0	3	0	0	0	0	0
HIST1H2AM	0	0	0	0	0	0	2	0	0	0	0	5
HIST1H2APS1	0	0	0	0	0	0	4	4	0	0	0	1
HIST1H2APS2	0	0	0	2	0	0	0	0	0	0	0	0
HIST1H2APS3	0	0	0	0	0	0	2	0	0	0	0	0
HIST1H2APS4	0	0	0	1	0	0	0	0	0	0	0	0
HIST1H2APS6	7	0	0	20	0	0	18	0	0	0	0	0
HIST1H2BA	0	0	0	2	0	0	0	2	0	0	0	0
HIST1H2BB	0	0	0	2	0	2	0	0	0	0	0	0
HIST1H2BC	289	153	426	344	246	287	940	174	140	236	203	177
HIST1H2BD	74	39	135	226	289	173	339	189	72	70	127	176
HIST1H2BE	53	29	26	100	120	58	96	63	21	24	56	84
HIST1H2BF	30	8	25	80	55	86	138	12	8	44	49	54
HIST1H2BG	29	12	67	221	64	108	231	40	17	36	64	69
HIST1H2BH	1	0	0	0	1	1	0	0	0	4	0	0
HIST1H2BI	0	0	0	0	0	0	0	0	0	1	0	0
HIST1H2BJ	0	0	7	13	18	17	23	2	1	1	15	5
HIST1H2BK	133	32	67	121	213	133	251	70	48	51	61	30
HIST1H2BL	0	1	0	0	0	0	0	0	0	0	0	0
HIST1H2BM	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BN	117	156	52	120	127	72	98	142	62	64	131	191
HIST1H2BO	0	1	0	0	0	0	0	0	0	0	0	0
HIST1H2BPS1	0	0	0	3	1	0	0	0	0	0	0	0
HIST1H2BPS2	0	0	0	0	0	0	1	0	0	0	0	0
HIST1H2BPS3	0	0	0	0	1	0	2	0	0	0	0	1
HIST1H3A	0	0	3	5	0	1	2	1	0	0	2	3
HIST1H3B	12	0	0	3	0	0	14	2	1	0	0	0
HIST1H3C	0	0	0	1	1	0	3	1	0	0	0	0
HIST1H3D	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3E	27	11	12	20	20	14	36	26	14	20	9	23
HIST1H3F	0	0	0	0	0	0	0	0	0	0	0	1
HIST1H3G	4	1	0	1	1	2	0	1	1	0	0	2
HIST1H3H	0	1	0	2	0	0	0	0	0	0	0	5
HIST1H3I	0	0	0	0	0	0	0	1	0	0	0	0
HIST1H3J	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3PS1	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4A	0	0	0	0	4	0	0	0	0	0	4	0
HIST1H4B	3	0	2	5	3	7	17	1	0	1	2	7
HIST1H4C	4	0	1	9	3	14	10	4	0	3	10	16
HIST1H4D	2	0	1	4	3	1	1	0	0	0	1	2
HIST1H4E	135	60	145	229	87	238	303	62	59	96	111	172
HIST1H4F	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4G	0	0	0	7	0	0	0	0	0	0	0	0
HIST1H4H	27	38	13	27	33	19	74	26	14	19	32	47
HIST1H4I	163	58	161	370	545	282	434	74	55	32	125	60
HIST1H4J	0	0	0	0	0	0	0	0	1	0	0	0
HIST1H4K	0	0	0	0	0	0	0	0	0	0	2	1
HIST1H4L	0	0	0	1	0	0	0	0	0	1	0	0
HIST1H4PS1	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AA3	21	28	33	87	77	115	375	41	51	46	54	63
HIST2H2AA4	28	0	54	82	138	27	110	56	0	28	27	55
HIST2H2AB	8	6	1	0	4	4	5	5	1	1	1	2
HIST2H2AC	61	39	68	80	15	28	175	12	50	32	37	44
HIST2H2BA	0	0	0	0	0	0	3	0	3	0	3	0
HIST2H2BB	0	0	0	4	0	4	0	0	0	0	0	2
HIST2H2BC	13	26	23	51	32	19	25	26	5	11	39	41
