	GSM3400688	GSM3400689	GSM3400690	GSM3400691	GSM3400692	GSM3400693	GSM3400694	GSM3400695	GSM3400696	GSM3400697	GSM3400698	GSM3400699	GSM3400700	GSM3400701	GSM3400702	GSM3400703	GSM3400704	GSM3400705	GSM3400706	GSM3400707	GSM3400708	GSM3400709	GSM3400710	GSM3400711
Ccdc163	138	200	235	219	129	93	82	202	60	66	150	49	95	68	73	65	84	52	63	100	49	65	120	53
Ccdc166	97	90	98	109	25	30	19	100	26	20	63	12	38	50	55	30	39	32	36	66	38	33	79	43
Ccdc167	224	231	303	283	150	188	137	263	114	126	199	137	237	281	206	222	202	201	188	196	140	203	243	183
Ccdc169	9	9	7	3	3	3	2	12	16	11	5	7	5	13	11	10	8	7	6	8	7	8	5	7
Ccdc17	155	151	185	157	157	153	90	168	102	123	145	122	87	105	141	105	89	104	108	134	94	108	144	93
Ccdc170	15	22	17	18	20	22	22	20	23	23	15	18	28	35	12	20	24	23	6	9	8	22	20	12
Ccdc171	82	64	108	63	32	29	25	114	39	31	71	18	24	40	34	32	30	31	37	46	29	45	67	19
Ccdc172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ccdc173	58	46	66	40	39	51	32	46	43	45	33	38	33	55	51	43	32	37	38	56	32	51	53	30
Ccdc174	401	467	608	492	476	548	576	659	560	384	459	403	390	523	493	457	376	463	499	510	398	579	589	360
Ccdc175	0	1	2	4	0	0	0	2	0	2	1	0	1	0	1	0	0	0	0	3	0	0	0	0
Ccdc177	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	2	1	0	1	0	0	1	1	0
Ccdc178	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ccdc18	13	17	19	17	5	8	5	41	16	9	23	11	16	9	17	8	18	13	5	19	9	9	20	29
Ccdc180	12	23	10	25	1	1	2	15	2	1	5	2	11	7	4	4	10	3	3	2	1	9	10	10
Ccdc181	155	135	158	170	162	155	137	170	159	168	132	145	95	138	154	139	111	123	186	230	147	207	205	93
Ccdc182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc183	13	14	10	8	25	18	9	7	7	23	13	33	10	14	7	8	10	18	13	24	18	14	26	13
Ccdc184	1	1	2	4	1	1	0	8	3	0	1	0	0	0	1	0	1	4	0	2	0	1	3	0
Ccdc185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc186	454	388	538	457	492	541	412	606	495	396	451	471	813	1069	898	939	830	877	740	960	785	975	1160	834
Ccdc187	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc188	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
Ccdc189	38	52	84	47	62	58	61	53	51	55	54	68	59	61	48	60	68	62	69	59	53	66	71	61
Ccdc190	2	9	5	4	0	2	0	8	1	2	6	1	0	2	2	3	0	0	1	6	1	0	2	1
Ccdc191	165	162	219	166	218	199	148	208	191	149	147	118	124	153	134	127	112	139	160	166	160	192	195	121
Ccdc22	410	455	636	589	466	393	319	503	289	257	417	343	629	876	700	651	621	600	519	616	417	610	633	559
Ccdc24	5	11	9	3	9	9	4	6	5	0	5	5	11	9	8	4	17	9	10	10	2	10	13	3
Ccdc25	411	502	610	613	629	791	689	681	739	665	549	660	976	1256	1097	1173	1046	1010	661	785	610	1005	944	944
Ccdc27	3	2	7	5	9	10	3	1	11	5	3	9	5	20	10	9	12	8	7	18	5	15	21	12
Ccdc28a	168	158	187	170	161	127	117	197	118	75	143	78	84	111	108	72	87	119	103	133	93	116	130	67
Ccdc28b	257	281	289	260	253	353	220	259	185	272	258	248	263	351	283	238	282	300	174	240	179	332	315	279
Ccdc3	1378	1097	1223	830	2309	1934	2175	1131	1854	2672	1768	3179	4244	7072	6822	8981	6300	4428	4669	6583	5413	3911	2492	5549
Ccdc30	100	83	94	68	58	60	37	101	75	30	90	60	52	55	73	40	51	50	71	53	51	54	89	59
Ccdc32	251	247	292	279	245	289	189	235	243	267	241	257	377	545	441	432	397	418	297	371	267	408	458	410
Ccdc33	4	3	5	7	0	0	3	6	0	0	1	0	1	1	0	1	1	1	0	3	1	0	2	1
Ccdc34	110	102	141	133	151	118	94	137	97	101	106	97	161	199	153	142	161	147	102	145	95	179	167	162
Ccdc36	11	17	22	14	13	7	1	20	9	7	16	6	15	6	8	8	4	5	9	18	7	6	7	4
Ccdc38	26	22	29	26	12	6	10	22	8	1	17	11	7	8	12	5	2	6	9	19	7	6	11	8
Ccdc39	55	21	43	36	19	23	13	53	26	0	35	8	56	52	39	35	32	30	49	55	26	55	68	26
Ccdc40	7	8	9	15	4	2	1	8	4	1	18	1	2	6	2	4	4	1	6	7	2	1	5	5
Ccdc42	19	28	15	26	74	56	59	8	20	38	28	36	3	6	17	7	8	5	10	16	21	17	26	8
Ccdc43	325	319	380	396	346	476	309	377	367	331	338	334	421	500	485	402	416	405	589	544	345	511	515	412
Ccdc47	1673	1613	2101	1677	1813	2084	1713	1974	2234	1798	1839	1862	2449	2937	2744	2964	2688	2749	2514	2842	2015	2485	2777	2492
Ccdc50	1894	1884	2487	2168	2026	2349	1927	2548	2587	1993	2273	2345	4349	6094	5578	5066	4941	4452	4260	5427	4209	5789	6131	4721
Ccdc50-ps	0	0	0	1	0	1	0	0	0	1	0	0	12	7	1	4	5	9	4	1	7	6	7	3
Ccdc51	154	150	181	163	152	182	151	156	169	159	141	154	172	208	166	214	124	135	176	204	158	169	273	129
Ccdc53	518	530	620	553	593	594	572	515	646	675	543	633	624	794	712	737	671	657	641	692	493	764	811	648
Ccdc54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc57	68	62	58	44	80	78	73	83	162	117	61	86	26	42	23	19	20	25	48	50	34	38	48	23
Ccdc58	204	258	226	222	209	225	211	248	262	269	259	220	187	210	229	215	189	192	209	233	146	209	224	183
Ccdc59	643	605	813	635	625	685	475	747	672	438	580	537	539	620	600	532	481	518	549	739	468	609	745	488
Ccdc6	945	880	1227	1007	868	1009	685	967	852	810	870	873	2258	2824	2088	2279	2112	2062	1082	1437	1223	2238	2031	2296
Ccdc60	32	52	53	27	54	62	60	43	81	92	37	109	67	127	111	144	127	93	41	80	85	87	101	102
Ccdc61	297	277	350	265	202	201	106	176	129	201	158	156	149	225	190	175	168	181	160	174	140	197	224	176
Ccdc62	275	180	281	162	235	269	194	201	227	138	140	123	252	392	204	243	264	238	113	136	109	227	219	347
Ccdc63	14	14	18	18	13	7	4	14	13	15	9	8	15	12	7	16	10	9	9	18	10	9	20	7
Ccdc64	444	358	506	419	147	178	81	347	87	103	333	96	461	793	558	530	535	613	296	436	312	685	469	727
Ccdc64b	4	16	12	8	0	0	2	25	1	1	1	0	0	0	0	0	2	0	6	6	0	1	7	2
Ccdc65	3	0	1	2	3	5	4	4	1	1	0	0	2	0	3	3	5	1	1	1	2	2	1	0
Ccdc66	258	232	312	250	237	233	137	282	164	112	265	154	220	313	254	254	233	222	242	317	223	320	383	273
Ccdc67	4	12	7	10	6	3	0	7	6	2	4	5	16	7	3	4	2	2	5	3	4	7	3	5
Ccdc68	8	9	5	2	14	5	4	9	8	4	6	11	21	22	18	15	22	22	6	8	8	16	8	17
Ccdc69	473	737	673	621	703	886	739	620	831	614	552	475	271	381	534	436	324	338	570	664	487	527	770	287
Ccdc70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc71	514	580	619	590	485	452	369	525	440	420	472	399	436	621	569	515	454	441	564	737	446	552	743	448
Ccdc71l	372	366	435	387	587	478	332	385	307	258	400	405	785	1435	996	738	864	799	651	966	804	1254	1096	775
Ccdc73	60	77	81	56	102	119	84	71	117	77	76	122	48	71	83	67	77	68	82	67	57	82	115	60
Ccdc74a	12	10	21	16	18	14	11	11	9	13	5	6	23	7	19	10	23	14	10	5	7	12	9	12
Ccdc77	287	270	371	257	234	277	219	347	331	165	263	178	234	288	237	227	209	224	202	247	207	297	331	259
Ccdc78	12	9	17	13	10	8	6	17	5	2	9	5	5	11	7	6	6	7	3	9	6	4	9	3
Ccdc79	11	15	18	17	3	3	2	11	3	0	6	2	5	2	10	2	3	6	7	7	6	7	8	3
Ccdc7a	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0
Ccdc7b	4	4	4	4	1	4	1	6	4	1	5	1	1	1	2	0	2	6	2	5	3	1	7	3
Ccdc8	84	81	103	82	159	87	58	96	78	55	58	59	127	95	128	79	117	77	41	148	165	129	115	72
Ccdc80	9526	9881	14117	8845	25049	26531	17805	7069	14947	15705	8242	17360	21608	36770	34570	36693	27641	33272	16339	23813	26701	39416	27273	27542
Ccdc81	2	2	4	4	2	7	1	3	6	0	3	3	0	0	1	2	2	1	1	1	0	3	4	2
Ccdc82	215	158	277	214	104	134	125	255	135	114	250	144	268	353	300	210	226	226	222	378	245	304	484	221
Ccdc83	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ccdc84	288	251	293	285	201	202	129	210	149	156	210	116	130	110	133	92	105	117	112	158	96	130	177	92
Ccdc85a	67	65	101	39	104	213	56	75	149	105	63	118	489	627	378	269	298	332	151	234	211	293	245	232
Ccdc85b	349	324	405	342	412	375	202	176	261	382	274	351	267	380	345	307	326	318	213	290	172	278	330	264
Ccdc85c	15	8	17	21	18	24	15	13	24	13	8	16	25	35	28	20	21	28	27	22	17	29	35	43
Ccdc86	229	273	300	283	150	178	90	191	109	137	188	137	337	422	352	391	367	289	266	356	203	272	397	316
Ccdc87	1	0	0	2	3	2	1	5	4	0	1	3	5	9	4	5	12	10	4	3	1	11	9	6
Ccdc88a	298	303	424	446	159	183	102	561	176	102	380	141	595	734	627	568	631	480	397	673	383	610	798	507
Ccdc88b	1130	1128	1466	1697	113	85	54	1076	72	51	1045	81	144	134	303	84	141	102	377	655	126	103	527	110
Ccdc88c	1761	1555	2349	2078	304	453	55	1493	150	78	1277	144	388	461	372	372	335	407	447	517	229	338	876	359
Ccdc89	6	3	0	3	5	9	6	7	10	1	3	3	14	21	18	13	15	17	9	10	8	8	13	17
Ccdc9	989	985	1205	1029	649	635	336	800	367	376	725	367	482	659	610	478	548	574	537	705	402	550	783	413
Ccdc90b	392	362	474	361	485	596	561	429	612	526	457	620	462	643	514	612	500	519	544	670	450	595	731	499
Ccdc91	458	425	486	476	636	826	641	565	793	713	547	702	817	1258	883	982	831	868	987	1028	831	1214	1185	923
Ccdc92	44	64	80	77	11	7	7	44	2	6	55	5	5	12	26	5	4	8	38	72	11	9	46	7
Ccdc92b	11	11	11	17	28	30	30	12	27	19	15	25	7	15	4	8	7	7	11	9	9	18	17	9
Ccdc93	606	519	844	655	451	494	355	834	403	308	676	390	712	897	709	721	710	633	754	884	688	895	905	695
Ccdc94	211	234	218	241	146	172	110	186	94	129	171	118	157	186	158	182	153	149	156	195	127	118	219	143
Ccdc96	5	11	16	17	8	9	5	12	5	11	14	6	12	20	13	11	12	22	10	20	9	10	18	19
Ccdc97	778	750	990	894	607	694	374	733	490	421	549	441	747	981	900	820	727	709	783	946	694	753	1047	631
Ccer1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Ccer2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2
Cchcr1	238	241	299	273	260	253	142	205	155	141	181	140	176	185	183	157	143	158	130	180	140	196	200	118
Ccin	2	0	4	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	0
Cck	1	2	2	0	1	1	0	4	1	1	1	2	9	92	5	9	37	9	0	0	2	2	0	30
Cckar	0	3	3	0	1	2	1	1	1	0	3	0	9	6	3	5	2	2	1	6	1	4	4	4
Cckbr	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	2	1	0	0	1	1	1	0
Ccl1	1	2	3	5	0	2	0	12	0	0	0	0	0	1	5	4	6	5	4	6	0	2	10	3
Ccl11	418	364	558	197	588	612	435	269	505	449	294	567	1114	1510	808	884	1134	913	508	682	517	1585	894	887
Ccl12	44	61	154	125	8	23	9	83	39	6	47	6	74	32	44	36	54	16	19	41	10	17	77	21
Ccl17	25	47	25	26	0	6	2	37	6	3	34	3	1	9	14	2	1	1	17	26	6	13	24	4
Ccl19	1582	2146	1760	2618	16	8	6	2197	12	22	2015	3	29	15	1392	51	10	20	700	1591	186	14	1539	52
Ccl19-ps1	49	37	79	74	0	1	0	80	0	0	18	0	2	0	53	1	0	0	3	32	6	0	27	0
Ccl19-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ccl2	35	50	43	63	24	23	10	33	32	12	24	7	257	291	151	199	479	208	13	16	28	245	68	236
Ccl20	1	0	2	11	0	0	0	2	0	0	4	0	0	0	1	0	0	0	1	1	0	0	17	0
Ccl21a	6144	8324	7328	7192	32	7	15	9255	5	9	7684	9	11	1	3614	82	11	7	4383	11193	1602	79	6514	182
Ccl21b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	6	0
Ccl21c	0	44	0	165	0	0	8	226	0	3	118	0	0	0	14	0	1	1	0	40	6	2	10	0
Ccl22	961	1502	1048	1421	7	16	8	1335	23	10	1645	9	27	31	431	21	36	29	584	1464	162	39	841	74
Ccl24	46	62	54	60	155	135	93	49	57	62	50	61	149	123	96	117	204	113	49	56	74	108	90	85
Ccl25	113	129	150	108	129	148	126	165	142	130	181	138	127	127	125	112	98	116	140	158	144	126	170	77
Ccl26	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Ccl27a	114	81	127	130	195	108	94	129	166	79	63	83	53	61	59	63	33	50	7	70	57	56	72	49
Ccl27b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl28	6	10	9	3	21	9	13	21	24	19	10	9	7	17	4	29	21	24	5	10	14	46	23	54
Ccl3	5	6	8	16	4	2	2	7	5	3	6	3	32	24	10	9	16	10	3	9	3	7	3	21
Ccl4	8	20	9	28	11	9	6	7	15	2	9	9	22	23	17	8	9	15	6	12	5	7	19	16
Ccl5	1981	3268	3140	4073	53	120	48	3715	125	61	3863	101	86	158	1373	100	79	115	1383	3387	404	80	1347	190
Ccl6	159	415	485	1348	1466	950	1194	584	639	514	212	352	3141	3102	1008	1418	4289	1713	310	536	691	2091	764	1664
Ccl7	36	37	50	104	33	18	17	23	25	8	20	6	196	227	145	167	363	178	8	10	18	214	61	132
Ccl8	132	375	430	2595	141	45	165	603	66	82	276	68	831	296	218	240	692	419	178	629	141	160	613	323
Ccl9	173	285	419	1043	814	453	630	355	350	302	226	259	2583	2657	944	1124	4008	1470	280	565	482	1827	593	1627
Ccm2	1533	1586	1777	1675	830	782	785	1300	695	745	1218	924	977	1430	1468	1222	1041	1110	1145	1712	978	1306	1644	1045
Ccm2l	183	247	244	224	464	530	107	150	177	110	100	147	345	299	209	203	239	333	149	138	143	201	224	216
Ccna1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccna2	114	154	147	221	32	48	21	148	42	15	144	21	256	186	220	178	285	113	125	245	53	135	256	178
Ccnb1	67	72	81	113	29	15	10	86	19	9	101	4	118	100	89	79	111	65	63	115	27	72	101	133
Ccnb1ip1	0	0	1	0	0	0	7	1	1	5	23	16	0	10	14	8	8	0	21	19	7	10	13	3
Ccnb2	65	108	68	130	23	14	17	82	22	4	77	4	103	70	128	65	116	36	48	114	20	46	104	96
Ccnb2-ps	46	61	63	59	19	27	19	59	25	15	50	35	21	23	28	16	16	17	41	57	32	28	72	16
Ccnb3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ccnc	295	246	398	286	335	318	225	351	340	268	408	303	695	957	841	817	725	763	537	841	585	820	907	580
Ccnd1	606	687	970	1025	251	359	147	1029	283	160	521	240	1181	1061	1411	985	1130	898	397	813	386	657	1230	721
Ccnd2	2771	2643	3780	3128	2343	2677	2123	2836	3047	3573	3370	3454	3642	6092	4616	4419	5497	5923	3208	5601	4694	7145	7483	8047
Ccnd3	1886	2285	2763	2343	1948	1896	1512	2278	1630	1764	1959	1741	1963	2874	2984	2533	2204	2261	2296	2955	2054	2538	2980	2358
Ccnd3-ps	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	1	2	0	0
Ccndbp1	872	865	1042	840	731	682	535	858	577	590	727	579	747	848	881	841	755	711	977	1096	736	908	1108	698
Ccne1	235	175	205	189	53	53	39	185	76	90	154	80	163	209	153	197	204	229	86	95	64	149	118	208
Ccne2	54	33	40	64	43	49	40	49	58	55	76	62	182	198	194	158	176	172	125	155	108	194	144	228
Ccnf	70	81	89	134	24	25	23	66	33	16	71	14	85	68	74	61	75	63	59	90	26	54	91	70
Ccng1	1726	1606	2081	1921	1963	2650	2204	2101	2923	2399	2275	2369	4214	6764	5190	5194	4705	4982	5673	4612	3618	5522	4415	6145
Ccng2	1037	1104	1434	1416	1210	1290	953	1446	1112	925	1277	1216	1324	1736	1464	1591	1176	987	2089	2685	1812	2107	2687	1186
Ccnh	453	398	516	450	466	455	354	472	475	395	458	439	693	895	693	822	822	705	486	663	461	740	633	711
Ccni	2811	2855	3765	3033	3790	4050	3912	3973	5767	3704	3621	4227	3503	4906	4537	4480	4076	3964	4582	6707	4754	6010	6971	3838
Ccnj	289	317	441	299	261	290	196	353	198	175	252	249	246	588	318	251	192	215	410	566	588	749	607	442
Ccnjl	4	0	5	2	2	3	3	5	1	3	3	1	4	4	7	1	1	3	4	1	3	2	1	1
Ccnk	495	544	649	612	426	506	264	490	309	264	416	277	466	569	593	507	464	460	664	651	414	586	709	477
Ccnl1	2060	2249	2696	2413	1597	1698	1265	2718	1712	1063	2255	1053	1262	1171	1253	995	1081	1083	1652	1745	1158	1366	2041	747
Ccnl2	5345	5970	7223	5280	5893	6751	4194	5510	5049	4675	5346	4767	3276	3414	2707	2829	2259	3345	3773	4188	3398	3261	4888	2148
Ccno	12	7	8	0	10	11	8	5	30	16	5	14	5	6	4	6	5	7	2	1	2	8	5	6
Ccnt1	895	845	1033	952	543	685	536	1094	714	524	985	563	751	913	1076	898	773	763	1042	1311	810	984	1487	745
Ccnt2	1393	1468	1976	1404	906	1094	650	1748	954	750	1431	760	1111	1179	1180	945	947	1031	1277	1465	1097	1247	1815	825
Ccny	1114	1017	1440	1209	1082	1412	1054	1421	1628	1188	1242	1357	2491	3216	2616	2295	2227	2198	2239	2755	2039	2869	3060	2397
Ccnyl1	275	324	407	348	429	468	235	307	270	281	333	271	596	716	606	559	655	522	386	441	339	569	531	515
Ccp110	191	147	237	199	153	161	161	267	212	125	210	121	228	214	178	124	163	170	145	205	134	191	258	145
Ccpg1	1154	1162	1511	1209	1464	1689	1395	1519	1576	1425	1301	1435	2354	3544	2737	2744	2809	2620	1873	2304	1797	3178	2551	2897
Ccpg1os	120	119	129	82	160	144	168	117	146	151	125	157	104	158	114	146	104	122	127	140	123	150	143	135
Ccr1	14	48	52	59	19	19	55	37	44	11	20	5	68	93	66	19	184	34	15	41	36	73	33	75
Ccr10	46	53	41	37	46	64	27	44	40	55	42	43	12	16	23	18	6	8	30	67	14	8	61	14
Ccr1l1	2	1	1	1	2	0	0	0	0	0	3	0	2	3	0	4	4	0	0	0	0	0	1	1
Ccr2	485	483	747	905	245	370	166	531	348	114	508	186	820	1047	641	603	1014	971	213	660	225	717	656	778
Ccr3	4	6	4	6	3	2	0	7	0	0	6	0	21	9	5	8	17	5	2	5	0	3	4	4
Ccr4	58	71	81	85	4	2	0	66	5	5	90	2	4	3	15	2	4	7	22	52	7	3	43	3
Ccr5	158	215	266	254	77	92	47	137	106	39	181	60	370	490	366	290	893	364	78	298	77	164	139	213
Ccr6	308	297	401	488	1	1	0	398	1	1	237	0	2	3	89	1	0	0	91	294	49	8	375	9
Ccr7	1866	1919	2411	2358	12	18	14	1908	16	4	1903	6	18	22	808	34	26	31	958	1819	259	35	1146	51
Ccr8	23	38	36	26	0	0	0	30	2	0	31	0	0	1	7	0	0	0	14	32	3	1	24	1
Ccr9	176	142	246	261	9	19	13	308	16	11	291	8	12	14	38	9	5	15	68	111	18	16	142	21
Ccrl2	28	43	59	65	39	47	17	61	28	19	34	26	103	124	56	125	141	94	46	54	29	114	100	139
Ccs	468	484	478	443	582	476	457	469	531	533	488	527	483	644	493	479	450	497	503	540	395	579	562	500
Ccsap	51	61	71	69	31	38	19	49	17	12	53	17	67	64	29	40	41	41	43	47	19	33	69	40
Ccser1	45	37	76	52	42	57	24	48	33	25	39	32	89	77	57	49	52	73	40	80	41	74	77	96
Ccser2	1033	870	1246	1047	1614	1587	1045	1338	1487	1054	1232	1218	2872	3052	3604	3350	3242	3924	2104	2638	2071	4164	3523	3726
Cct2	2851	3139	3602	3566	2540	2686	2469	3252	2681	2630	3006	2501	3387	4348	4142	3574	3421	3494	3177	4370	2529	3289	4296	3377
Cct3	1769	2180	2303	2406	1780	1957	1867	2311	1955	1951	2055	1898	2495	3088	2798	2636	2341	2290	2543	3064	1842	2125	2956	2082
Cct3-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0
Cct4	2210	2605	3011	2767	2288	2418	2513	3001	2589	2482	2822	2646	2835	3651	3235	2844	2687	2558	3043	3914	2231	2992	4089	2504
Cct5	2697	3448	3768	3651	2888	3155	2990	3502	2979	3175	3328	2975	3127	4220	3876	3658	3151	3112	3517	4285	2467	3021	4305	2683
Cct6b	17	17	26	12	23	21	18	17	43	27	22	24	13	24	22	26	25	29	19	32	28	25	26	9
Cct7	2047	2311	2361	2470	2271	2324	1983	2317	2312	2181	2171	2164	2434	3303	2992	2693	2498	2430	2797	3371	2150	2706	3504	2441
Cct8	2352	2601	3108	2922	2276	2533	2077	2894	2485	2205	2792	2373	2945	3870	3629	3355	2941	2985	3023	3802	2380	3045	3709	2680
Cct8l1	0	0	1	1	2	0	0	0	0	3	1	1	2	2	0	2	2	0	0	1	0	2	2	0
Ccz1	904	965	1072	901	893	957	833	1094	1144	878	948	892	1164	1557	1339	1317	1283	1133	1211	1359	958	1317	1334	1276
Cd101	42	43	46	55	2	0	1	54	2	2	49	3	13	16	13	1	8	10	15	44	5	10	35	11
Cd109	14	11	42	47	67	36	38	31	25	15	13	15	224	195	132	153	306	139	28	44	39	137	63	151
Cd14	152	161	212	217	230	210	371	211	180	255	143	335	464	384	202	327	570	235	105	179	143	188	165	174
Cd151	2624	2928	3037	2153	4940	5560	4644	2698	5196	4850	2935	5476	7528	11529	8105	9216	8309	8949	5134	6566	6136	9783	7331	8812
Cd160	70	85	94	92	9	19	7	104	24	9	92	9	12	17	34	6	16	9	25	57	14	14	69	18
Cd163	144	155	343	148	540	607	430	282	463	147	120	255	1210	1264	415	538	919	557	388	494	511	964	564	602
Cd163l1	77	86	75	264	4	6	5	81	6	0	97	1	11	3	21	3	8	11	71	167	33	16	207	12
Cd164	3652	3019	4806	3301	4593	5595	4265	4470	6655	3785	4644	5097	11295	16781	13854	13578	14798	13806	8306	11515	9794	15171	13110	14318
Cd164l2	13	15	19	19	48	38	96	29	32	61	39	48	35	71	64	59	88	84	5	46	55	68	76	96
Cd177	7	10	6	15	3	3	2	5	0	5	8	2	2	2	8	4	2	5	12	4	1	1	5	0
Cd180	501	523	615	772	57	54	16	552	36	14	264	17	294	217	228	176	472	167	160	504	93	160	722	281
Cd19	4401	5756	6515	6939	5	32	6	4786	13	9	2136	4	11	12	1880	58	10	14	1091	2155	470	44	3428	114
Cd1d1	3859	3776	4037	2431	5986	6539	4628	3181	6355	5304	4038	6909	8402	13449	11962	10291	8742	11012	6857	8413	8445	13992	11452	11044
Cd1d2	154	184	181	114	277	6	1	154	308	293	6	1	7	494	903	801	663	55	563	671	682	532	23	4
Cd2	1542	1521	1644	1641	24	58	17	1385	36	19	1367	33	41	75	592	52	54	49	510	1007	145	57	843	76
Cd200	536	688	873	579	455	695	160	801	379	305	566	375	706	715	678	613	484	728	495	965	402	538	1066	613
Cd200r1	79	66	86	131	28	24	8	85	20	5	70	18	274	268	131	140	398	192	40	85	43	187	92	175
Cd200r2	11	8	9	13	1	5	5	15	7	2	8	9	7	6	7	9	11	7	6	13	7	9	4	8
Cd200r3	13	12	13	25	1	2	2	10	6	1	6	1	7	8	21	4	10	12	7	11	10	12	14	11
Cd200r4	20	18	43	25	3	6	5	30	6	3	37	4	63	87	28	34	100	34	17	41	15	72	49	62
Cd207	29	87	52	96	2	1	1	113	0	0	59	1	1	3	35	1	2	2	50	139	17	2	47	3
Cd209a	138	236	267	298	103	84	40	233	62	15	81	42	69	133	122	86	90	106	68	152	47	179	260	89
Cd209b	1485	1890	4378	4165	150	102	118	4332	81	47	845	77	225	152	470	170	300	116	434	1729	220	122	2191	151
Cd209c	91	134	156	184	96	103	63	133	59	58	102	61	106	112	62	75	66	93	35	68	61	110	122	73
Cd209d	163	299	283	324	153	96	82	232	44	41	91	35	141	178	241	183	288	136	123	294	114	233	284	147
Cd209e	21	42	36	75	4	2	5	52	1	2	19	5	18	22	40	14	14	12	37	118	19	13	89	8
Cd209f	190	207	361	334	450	293	261	279	162	134	131	101	462	360	217	318	693	411	96	283	140	299	373	314
Cd209g	89	94	225	127	223	180	110	86	84	67	95	56	214	121	101	187	349	176	61	113	65	126	190	95
Cd22	3773	5092	5639	6138	19	27	13	4013	14	13	1667	5	58	61	1012	57	80	32	795	1821	419	64	3278	130
Cd226	205	138	226	141	9	24	19	226	27	8	323	23	23	57	47	21	27	33	66	138	30	43	133	39
Cd244	48	79	112	163	13	37	15	90	20	9	72	17	27	37	25	13	17	21	26	56	12	28	88	28
Cd247	1365	1150	1434	1235	103	125	37	1090	67	47	1276	59	101	99	504	103	88	125	563	1019	215	101	616	97
Cd248	125	233	166	403	825	452	716	191	338	605	117	187	989	707	451	610	1488	642	92	211	252	503	378	520
Cd24a	1147	1216	1311	1535	113	410	47	1308	73	67	750	76	78	122	848	114	142	103	1126	1407	264	263	1887	131
Cd27	1157	856	1177	1016	17	44	8	881	20	10	911	25	13	20	215	15	16	28	264	457	111	19	324	26
Cd274	588	732	784	932	388	760	191	680	503	411	696	329	880	890	1671	1781	1145	1326	505	710	432	782	983	915
Cd276	29	44	40	52	76	63	48	33	33	41	16	21	143	85	41	52	126	63	26	22	13	83	42	82
Cd28	623	458	833	607	5	30	5	672	13	6	827	10	29	34	268	31	28	23	387	691	155	33	437	36
Cd2ap	1087	1011	1496	1201	879	979	670	1344	953	688	1175	730	1670	2201	2020	1831	1877	1641	1280	1975	1257	1822	2090	1570
Cd2bp2	1247	1292	1609	1549	905	938	591	1149	751	661	1097	621	996	1292	1252	1083	1054	1005	1057	1451	890	1182	1552	964
Cd300a	184	199	320	532	144	136	100	256	91	49	148	67	611	636	291	314	734	376	141	281	142	465	262	534
Cd300c	37	34	77	49	2	1	1	70	1	0	36	6	5	2	8	2	1	4	8	36	2	3	9	3
Cd300c2	114	165	253	436	76	44	21	188	29	22	130	21	231	207	128	129	345	146	44	136	43	150	131	163
Cd300e	1	7	7	26	7	7	0	1	0	5	1	1	11	8	12	6	6	11	4	19	5	6	4	8
Cd300lb	31	50	63	182	85	46	27	29	37	19	17	28	594	584	210	367	914	390	34	44	51	363	81	419
Cd300ld	58	98	144	248	114	94	53	169	113	32	50	45	449	350	284	307	583	340	56	102	55	230	183	279
