	GSM275319	GSM275315	GSM275317	GSM275316	GSM275320	GSM275318
Hspb8	4100	3716	3722	3694	4028	4228
Hspb8	2050	1789	1932	1826	2004	2208
Rassf3	125.3125	99	113.5	109.75	115.625	112.875
Mapkapk5	590	619	734	727.5	620	599.5
Cyp17a1	30.90625	33.15625	27	28.375	28.375	27.21875
Efemp2	213.625	192.5	177.375	177.25	193.125	190.125
Cdc6	19.28125	9.421875	9.421875	9.0078125	9.8515625	15.375
Spata4	9.9765625	11.9140625	10.8359375	9.234375	10.8671875	9.640625
Spo11	10.546875	12.6796875	12.0703125	12.2265625	10.859375	10.9453125
Slc7a3	11.71875	11.2734375	12.390625	12.3046875	12.484375	12.390625
Fabp4	9808	8976	8960	9304	9808	10312
Hars	230.625	201	223.625	223.625	218.875	223.375
H2-Eb1	873	687	755	754	1233	925
Pfdn1	631.5	487.25	589.5	602	589.5	628
Trim2	167	122.1875	144	129.375	141.75	178.875
Trim2	95.1875	71.75	86.375	78.625	84.9375	104.5
Trim2	26.359375	19.75	26.890625	21.953125	23.109375	30.609375
Tmem206	19.8125	13.203125	17	18.328125	20.265625	21.484375
Tmem206	23.046875	21.859375	28.28125	23.046875	23.046875	22.3125
Ube2g2	617.5	546	576.5	589	544.5	650
Ube2g2	259	200.375	242.375	232.625	227.375	247.875
Trappc6a	221.25	204.5	207.625	227.75	188.5	170.625
Sac3d1	164.875	164.625	173.75	164.375	164.625	168.5
Sac3d1	10.1796875	9.96875	9.640625	9.6171875	9.0625	9.6015625
Orc6	84.9375	79.9375	87.25	84.6875	90.0625	84.125
Sept9	323	266.25	304.25	267.75	333.5	325
Cul7	381	340.5	338	367.5	393.25	335
Bok	156.25	168.375	143.125	136.25	182.625	203.25
Polr1c	194	177.625	194	210.5	202.875	188.5
Slc37a4	249.875	254.25	254.125	236	242.625	249.25
Lcat	33.3125	35.03125	35.40625	38.78125	33.9375	37.59375
Lcmt1	279.75	273.5	302.5	263.25	277.5	275.75
Bid	46.03125	31.609375	26.703125	30.3125	33.75	35.09375
Nprl2	315.25	310.5	316	304.75	309.5	312.25
Prom2	13.84375	14.8984375	13.7734375	13.0390625	13.53125	13.53125
Prom2	22.0625	38.84375	29.671875	23.640625	24.90625	22.28125
Rhd	148.625	163	171.625	171.25	144	157.125
C1qtnf4	68.5	79.625	86.625	80.875	85.5625	69.875
Pcdh8	7.62109375	7.65625	8.171875	7.609375	9.1640625	7.765625
Psmb3	1050	928	991.5	929	929	1006
1700071K01Rik///Phb	2398	2384	2400	2372	2072	2182
Sf3b6	776	685	749.5	705	734.5	740.5
Sf3b6	958	802.5	871	913	841.5	874.5
Psme1	1782	1968	2102	2084	1898	1652
Lamp3///Ppid	319.5	200.625	244.125	272.25	244.375	273.5
Krtcap2	727	586.5	663.5	664.5	653	709
Krtcap2	786.5	700	732.5	735	762.5	753.5
Ppp1r11	179.125	153.375	158.125	193.375	171.875	207.625
Slc40a1	668	715	715	768.5	654	751
Armc10	97.375	81.125	91.8125	93.5	97.3125	94.875
C1qb	1042	691	728.5	813	878	899.5
Jagn1	413.5	326.25	373.75	381	381	393.75
Egr1	389.75	307.5	346.25	290.25	594	322.75
Coq8a	3168	3346	3562	3406	3184	2880
Coq8a	99.5	108.75	114.125	112.625	109.75	110.5625
Ptpn1	410.75	254.5	305.75	313	332.5	397.25
Gmfb	175.625	106.3125	156.25	109.3125	149.625	162.75
Cyp4v3	40.9375	26.921875	38.34375	33.90625	37.96875	36.4375
Cyp4v3	96.8125	93.75	116.3125	107.5625	129.5	116.3125
Slc22a6	42.5	46.53125	41.8125	40.65625	44.09375	44.53125
Qk	1478	1275	1083	1468	1509	1513
Ceacam10	9.2109375	9.640625	8.9296875	8.5859375	9.9375	9.0703125
Fam136a	661.5	546	644	645.5	643	685
Fabp9	13.3125	14.703125	13.6171875	14.609375	15.7421875	14.609375
Bcap29	802	721	751	771.5	696	806
Lgals2	84.875	80.375	82.0625	85.6875	84.5	90.5625
Lgals2	32.5	33.84375	28.25	28.9375	32.5	32.96875
Ecsit	801.5	717	828.5	800	749	774
Syngr2	1512	1338	1418	1444	1462	1448
Anp32b	770.5	617	689.5	745	745	786
Sec61b	443	379.75	400.75	393.75	441.5	425
Eif4ebp2	164.875	157.625	154.125	183	154.25	162.125
Akr1c6	16.640625	22.875	18.765625	16.734375	20	15.359375
Pafah1b1	238.875	311.75	379	326.5	378.25	328.25
Glg1	612.5	615	652	683	628	615.5
Zfp346	241.75	237.125	256.25	234	247	234.25
Ckmt1	18.25	18.0625	15.6328125	16.6875	16.9375	16.71875
Rcn1	448.25	326.25	350.5	372.75	445	405.25
Chuk	275.25	231.125	222.125	258.5	255	236.125
Pth1r	121.125	69.8125	83.4375	106.5625	111.9375	109.4375
Gtf2h4	93.4375	56.3125	77.9375	83.1875	83.1875	84.3125
Acot7	1013	967.5	956	998.5	974	933
Hspa14	29.25	24.5	27.5	25.390625	29.484375	29.28125
Rrp15	115.1875	97.3125	104.5625	105.25	101.375	114
Mecr	140.125	136.75	138.625	137.75	110.25	115.5625
Mecr	210.625	181	205.625	219.375	180.375	174.25
Ftsj1	283	221.625	270	291.25	258.25	258
Cd320	365.25	325.5	370.25	352.5	341.25	347.25
Hspa2	83.75	55.875	85.3125	95.3125	81.1875	68.8125
Ndufb5	7280	7216	7080	7484	7288	7068
Ddt	964.5	943.5	1003	1027	845	837
Emp3	374.5	287.5	277	303.75	334.75	358
Trappc2l	1196	1131	1220	1196	1144	1162
Tpd52l2	278	229.5	268.75	271	268.75	273.25
Tpd52l2	138.375	122.3125	126.1875	124.5625	126.1875	145.875
Klc4	319.75	278.25	329.75	308.75	311.75	308.75
Tinagl1	777.5	498.75	541	570.5	692.5	824.5
Man1a	348.5	289.75	278.5	316.5	320.75	373.75
Man1a	581	499.75	523	559	581	641
Arl2bp	956.5	749	831	846.5	888.5	991
Gmcl1	144.875	106.75	122.75	122.9375	124.25	133.75
Gmcl1	84.5625	68.6875	70.1875	81.5	82.5	91.75
Map3k12	126.375	101.6875	98.0625	110.3125	108.5625	114.25
Slc6a8	1709	1428	1609	1644	1533	1698
Cstf1	67.9375	55.875	57.125	64.6875	65.5625	48.78125
Naa10	358.5	349	355.75	349	330.5	325.25
Zfpl1	125.375	130.625	148.625	124.375	130	133.25
Miip	109.8125	133.125	133.125	139	134.125	133.125
Gabra6	9.5546875	9.5859375	10.640625	7.62109375	8.203125	8.25
Vav3	60.40625	34.96875	35.90625	46.5625	55.6875	52.90625
Vav3	56.40625	62	60.0625	51.6875	64.875	57.1875
Dstn	2892	2602	2740	2722	2944	2826
Ahcy	425.75	389.5	407.5	418.25	413	404.25
Rpl22l1	1766	1407	1652	1918	1728	1611
Msx1	76.375	99.25	76.125	74.875	79.125	85.0625
Plekho1	220.75	190.25	197.125	198.125	190.625	198.125
Meis2	185.375	167.375	209.125	208.5	183.375	214.625
Angptl4	444.25	313.25	472.5	345.25	456.75	759
Cdc25a	82.4375	77.9375	77.5625	81.5	78.9375	76.25
Cdc25a	90.625	89.0625	88.75	90.625	92.4375	84.625
Pmp22	886.5	785	745	781	921.5	863
Srpk2	260.25	228.5	261.5	263.25	251.875	282
Srpk2	429	397	435	413.5	394	429
Srpk2	248.375	213.5	253.125	243	226.875	265.5
Uck2	19.375	21.78125	17.34375	17.59375	17.296875	18.328125
Polr2e	1189	1095	1193	1184	1095	1058
Dsn1	34.25	33.625	28.8125	29.015625	34.4375	31.96875
Ptpn2	252.375	206.625	240.125	223.125	250.125	281.25
Igtp	290.5	300.25	297.5	267.25	443.25	319
Fam120b	261.75	246.875	291.25	280.25	245.375	238.75
Lpar1	124.8125	107.75	104.25	98.5	115.375	116.6875
Tubg1	237.875	196.875	220	254.375	224.375	229.875
Nfxl1	89.375	68.6875	78.1875	82.375	96.3125	81.5625
Mri1	300.25	237.625	263.75	260.5	260.5	249
Fam69b	305.5	237.625	229	264.5	231.5	274
Pdgfrb	336.5	328	322.75	317.5	324	342.5
P4ha2	531.5	372.5	429.5	438.75	452.75	654.5
Slc6a4	20.875	21.34375	20.0625	18.90625	22.875	19.375
Ntsr2	147.375	185.125	142.5	199	131	159.5
Nacc2	80.8125	80.125	83.8125	82.75	82.75	87.0625
Nacc2	42.875	33.6875	46.34375	42.0625	42.0625	40.90625
Slc25a14	82.3125	81.5	82.3125	81.625	81.5625	76.125
Mycn	120.6875	66.75	83.5625	67.75	105.1875	98.125
Krt19	118.25	70	51.6875	83.4375	98.25	101.25
Actr10	852	758	800.5	823	764	755.5
Zxdc	18.90625	14.0234375	14.171875	15.0234375	15.1875	15.0234375
Zxdc	45.375	64.1875	50.1875	49.4375	49.4375	50.6875
Wfdc18	34.28125	46.125	45.90625	38.65625	39.09375	38.15625
Cdk2ap2	325.25	265.75	338.75	296.5	331.25	340.5
Tmbim1	623.5	455.75	568.5	559	592	628
Dusp10	35.28125	40.09375	33.90625	44.125	40.09375	40.09375
Dusp10	105.875	112.0625	115.75	132.375	126.9375	90.25
Mbd2	771	592.5	776.5	742	742	786.5
Psip1	157.125	121.4375	156.25	158	156.75	190.25
Exosc5	144.375	125.5625	115.625	136.25	134.125	133.875
Usp2	1190	1313	1310	1431	1266	896
Usp2	1215	1428	1397	1491	1364	976.5
Lztfl1	478.75	515.5	517.5	515	421.75	431
Itk	16.640625	16.921875	17.3125	17.265625	17.203125	17.3125
Ube2l6	64.5625	46.15625	82.0625	89.0625	75.0625	64.5
Atf6b	113.5625	94.1875	98.375	98.375	105.1875	108.1875
Tmem218	296	255.5	288.5	299.75	271.25	287
Csnk1e	365	349	354.75	405.5	367.75	340.25
Csnk1e	415.5	379.5	434.25	422.75	404.25	404.25
Galk1	125.4375	109.0625	112.75	113.375	116.125	119.25
Gipc2	64.3125	62.28125	60.71875	64.3125	71.75	62.0625
Tspan5	98.375	77.6875	79.375	71.8125	100.125	84.625
Pcsk7	233.75	204.5	200.375	204.5	201.75	232.5
Kifap3	160.375	163.375	156.5	163.375	161.875	163.375
Dnaja2	482.5	508.75	540.5	517	450.25	509.75
Dnaja2	1352	1106	1433	1371	1294	1346
Hbb-bt///Hbb-bs///Hbb-b2///Hbb-b1	15160	15192	16448	16328	16328	16496
Ly6a	4192	2970	2636	2956	3674	4094
Ube2k	1115	968.5	1081	1099	1034	1066
Ube2k	23.9375	29.671875	24.40625	23.28125	19.59375	23.578125
Ube2k	51.6875	46.125	47.90625	52.65625	52.65625	55.625
Psme2b///Psme2	1179	1159	1207	1145	1251	1145
Nampt	1118	998.5	1166	1324	1393	1138
Dnajb9	1649	1444	1854	1893	1758	1806
Tomm70a	250	189.875	206.125	250.75	231.375	240.875
Sod2	6004	6128	6368	6380	5808	5932
Sod2	226.875	204.875	232.125	251.625	221.375	204
Wwc2	78.4375	52.53125	69.375	76.4375	79.75	76
Wwc2	269.5	239.5	208.75	298	269.75	244.125
Wwc2	65.1875	59.4375	77.5625	71.5	66.625	73.0625
Wwc2	51.21875	46.90625	52.875	55.34375	48.5625	51.84375
Tmem183a	159.625	123.875	133.875	143.5	152.875	164.125
Tmem183a	186.5	149.625	166.625	155	158.25	179
Nt5c2	98.75	97.1875	97.5	97.5	102.6875	104
Uba3	547.5	436.25	481	541.5	506.5	522.5
Ethe1	524.5	455.5	514.5	524	445	452.5
Kdelr2	848	788.5	835	832	841	869
Kdelr2	146.125	106.375	110.5625	159	129.875	134.875
Urod	513	479	529	535.5	473.75	463
Dvl2	34.9375	38.53125	38.53125	42.3125	39.09375	33.5625
Amacr	748	691.5	780	836.5	736	760
Sertad2	525.5	589.5	581.5	536.5	557	526.5
Eif2s3y	368.75	387	421.25	464	428	457.75
1110032A03Rik	234.625	202.625	261.75	268.25	236.625	237.875
Fam195a	2530	2490	2656	2736	2296	2322
Rbm6	149.375	131.25	144.875	144.875	133.375	154
Rab27b	33.21875	33.21875	27.328125	30.953125	35.1875	35.15625
Rab27b	15.4921875	15.953125	14.890625	19.125	16.796875	15.40625
Pim2	90.125	94.3125	88.5625	90.125	93.4375	93.3125
Magel2	17.46875	26.84375	19.59375	19.59375	18.25	19.59375
Calhm2	64.4375	52.96875	55.125	70.375	67.6875	63.28125
Tmsb10	1017	695	662	733.5	1047	1022.5
Fah	242.5	248.25	255.125	259.5	217.375	249
Ppm1a	35.75	24.78125	31.46875	31.125	31.671875	33.28125
Tmem123	516.5	285.25	354.5	532	479	439
Cd2bp2	293.5	269.75	279.25	280.25	280.25	300.5
Cd2bp2	62.21875	40	54.875	55.40625	54.875	53.21875
Arl6ip5	1104	1110	1194	1198	1167	1203
Fbxw4	335.25	293.75	348.25	320	316	327
Mccc1	1236	1422	1443	1438	1273	1324
Capn1	211.125	209.75	206.5	201.125	216	204.5
Capn1	167.125	124.9375	129.25	148.625	169.875	149.75
Ralgps2	42.3125	42.0625	46.25	46.3125	41.09375	43.59375
Cldn2	16.703125	20.453125	15.6640625	16.109375	15.5546875	15.6640625
Cldn2	29.6875	51.4375	36.59375	35.90625	36.25	36.25
Chchd4	775.5	770.5	730	786.5	743.5	766
Mmp11	71.0625	66.1875	77.25	71.1875	71.625	72.625
Ehd3	108.125	99.4375	110.375	109.5	116.1875	102.625
Ehd3	57.34375	61.4375	62.75	60.40625	61.4375	59.65625
Pld2	145.625	114.3125	117.3125	117.8125	123.0625	124.6875
Ewsr1	296	231.125	281.75	253.75	298.25	302
Cetn3	494.25	335.25	498	489	524	480.5
Zyx	510.75	426	467.25	447.5	511.25	473.5
Amz2	669	636.5	655.5	689.5	592	636.5
Gm5576///Eif4a3	851	825	805.5	781	841	810
Fam192a	411.75	348.75	397.75	366.25	393	401.25
Irf7	94.5	92.5	94	100.25	103.6875	100.0625
Gpr180	316.5	284.75	296.5	306.25	295.5	320
Pzp	45.21875	44.4375	48	45.28125	48.53125	58.5625
AI597479	311.5	261.5	334.25	299.75	298.25	336
Ralbp1	287.5	258	297	277.5	272.75	287.75
Polm	31.90625	35.28125	33.84375	33.84375	33.59375	33.84375
Rlim	244.75	172.625	216.75	229.25	246.875	237
Palmd	948.5	764.5	851.5	819.5	885	974.5
Nt5c	143	101.875	115.625	135.875	146.125	145.125
Frg1	194	162.5	189	189.375	178.875	180
Spata5	59.375	47.625	46.3125	51.6875	53.71875	72.75
Ift140	109.75	117.3125	112.625	112.0625	103.6875	117.125
Mmp13	12.8125	9.2109375	10.375	10.9609375	13.15625	11.734375
Cel	27.734375	32.3125	31.890625	29.046875	27.390625	23.453125
Cct5	1565	1462	1492	1481	1511	1504
Capzb	1710	1460	1670	1602	1674	1691
U2af2	629.5	604.5	627	593	593	595
Mbtd1	66.3125	48.875	62.46875	58.875	57.09375	62.3125
Ptgs2	34.21875	12.3046875	13.4296875	17.75	32.25	23.671875
Ptgs2	18.328125	19.640625	17.875	15.2265625	16.46875	18.78125
Coq5	845.5	842.5	861.5	946.5	839.5	836
Coq5	533.5	465.75	525.5	543	450.25	501
Ccl6	927	417	425	529	466.5	823.5
Fkbp11	58.28125	73.3125	74.625	60.1875	57.09375	63.28125
Cd14	256.5	160.875	155.625	165.25	216	236.5
Cdk9	540	424.75	511.5	486.5	533	513
Wdr12	43.4375	39.03125	41.4375	43.75	43.75	47.78125
Eng	1001.5	938	903.5	870	1045	1053
Fam114a1	236.375	215.625	218.375	204.875	224.625	241.625
Pdk4	5836	4904	5316	5516	3730	7040
Gm21559///Gm5161///Snrpa	483.25	478.5	473	443.5	478.5	494
Mal	383.5	387.25	394.75	422	322	421.75
Tulp2	8.78125	12.9609375	9.1328125	8.1875	8.9140625	9.140625
Cyp4f16	89.75	85.875	102.1875	82.5625	91.75	91
Nkd1	26.828125	27.734375	31.0625	30.6875	31.0625	34.0625
Itpr1	268.5	268	256.25	239.75	289.25	289.75
Slc17a1	11.3671875	12.703125	11.5703125	11.5703125	11.5703125	11.4375
Mmp23	105.625	84.9375	101.0625	105.625	115.875	116.5625
Mmp23	126.625	107.25	117.1875	109.3125	120.875	117.25
Lynx1	885.5	903	938	944.5	885.5	947
Mapkap1	225	188	221.875	225.625	235.25	251.375
Ndufa5	6468	6684	7248	7168	6640	6624
Ndufa5	3688	4196	4212	4184	3862	3964
H13	377.5	269.5	308.25	310.75	347	355.5
Plekha2	486.75	409	482.75	451	477.75	523
Plekha2	205	178.375	196.875	205	204.375	205.125
Lrg1	1062	985.5	958	1098	774.5	1043
Tnfrsf1a	710.5	558	605.5	574.5	611.5	640
Ifi47	164.5	148.5	145.375	151.75	191.625	181.125
Hs6st1	120.25	85.75	113.125	120.0625	113.125	109
Akr7a5	579.5	505	550	554.5	523	511
Mta1	228.375	167.25	217.375	239.125	233.25	210.875
Gm1862///Atf1	978	797	929.5	922.5	968	959
Itpr3	98	94.5	98.5625	94.5	116.4375	107.0625
Ebpl	175.75	178.5	186.625	185.25	174.875	151.625
Nek2	10.546875	11.6015625	11.25	11.0703125	11.0703125	9.9296875
Smpdl3b	48.5625	50.25	45.84375	46.75	49.65625	47.5
Fzd6	262.5	204	224.875	212.375	270.5	253
Rcor2	67.1875	94.1875	75.875	71.5	82.4375	76.9375
Mvd	90.0625	120.3125	96.75	84.625	90.25	90.875
Chrd	95.5	94.0625	87.75	96.3125	92.4375	91.6875
Speg	62.6875	70.625	64.5	63.46875	57.875	64.6875
Tyk2	147.25	143.75	149.125	147.25	150.625	163.625
Dmd	452.75	420.25	452.75	452.75	484.75	481.25
Pkm	4668	4596	4600	4640	4624	4468
Tob2	222.625	223.625	261.75	243.375	210.875	193.25
Tob2	133.25	147	134.375	130.125	130.125	112.75
Crip2	9168	9024	9376	8984	9280	9288
Dkk3	747.5	772.5	930.5	735	876.5	803.5
Lsm7	420.5	330	415.5	385	386.75	401
Cfb	33.75	31.96875	31.640625	30.65625	35.53125	30.28125
Gripap1	399	353.5	402.5	373.5	379.5	377.25
Acot13	4204	4524	4624	4456	4002	3956
Gm14279///Gm10237///Gm10029///Gm11810///Ino80///Rpl35a	4484	4252	4568	4368	4732	4596
Brinp1	10.59375	10.53125	10.859375	10.8359375	9.640625	10.3984375
Nectin3	10.9140625	7.265625	9.25	10.609375	9.640625	9.640625
Grpel1	1829	1557	1812	1795	1693	1765
Zcchc7	187.625	148.625	160.25	161.125	176	166.25
Dohh	367	352.25	382	360.5	358.75	367
Psrc1	38.34375	34.5625	34.84375	30.40625	37.34375	32.90625
Mast2	1197	1205	1143	1169	1103	1157
Btrc	27.96875	37.625	28.046875	28.59375	28.59375	26.546875
Anapc11	583.5	539	589	583.5	591	579
Cav2	1852	1255	1296	1317	1751	1971
Ercc1	390.75	344.75	351.25	376.25	341	355.25
Slc23a2	252.375	243.75	221.75	230.625	243.75	257
Slc23a2	36.5	52.1875	37.53125	35.09375	39.3125	40.03125
Arl6	92.0625	83.9375	79.125	86.1875	92.125	96.1875
Rfx2	27.421875	29.609375	29.8125	29.8125	35.6875	29.8125
Rasa4	24.984375	31.078125	27.90625	27.90625	25.25	24.71875
Stk19	142.25	112.875	129	126.75	129.25	134.125
Sult2b1	13.53125	14.7109375	12.625	13.53125	12.078125	10.3984375
Sytl4	26.140625	24.6875	28.015625	26.140625	27.203125	26.984375
Epb42	8.21875	7.41015625	8.328125	8.328125	8.6640625	7.3125
Epb42	31.9375	38	35.5625	33.15625	27.734375	29.96875
Dynll1	1548	1167	1156	1404	1262	1509
Gm12669///Glrx3	565	483.5	544	604.5	559.5	524
Ppp1r2	900.5	782	849.5	833	873	966
Ppp1r2	132.125	116.8125	122.625	122.625	134.125	136.375
Fxyd6	416.75	235.625	236.375	241.75	375.5	403.5
Emc7	1135	1043	1145	1082	1078	1129
Emc7	28.65625	38.6875	35.28125	38.71875	34.84375	35.28125
Pycard	286.5	215.375	230.875	316.75	272.25	239.375
Pycard	14.3359375	16.09375	15.765625	14.3359375	15.3203125	14.578125
2310039H08Rik	471	415.5	472.5	469.25	423.25	400.25
Bloc1s6	1146	1058	1129	1135	1129	1261
Bloc1s6	224.375	198.75	210	223.625	204.875	238
Snrpa1	269.5	199.25	216	264.5	248.875	234.375
Snrpa1	261.25	205.75	245	258.75	250.375	273.5
Snrpa1	217.625	178.625	172.25	216.75	211.875	218.375
Sil1	205.25	228.625	258.25	225	234.75	239.25
Peg3	175.5	172.625	171.75	163.5	200.25	198.375
Peg3	54.46875	60.59375	48.0625	56	67.875	69.5625
Emd	368.75	320.25	364.25	359.25	372.75	378.25
Sorbs1	496.75	398	465.5	486	422	487.5
Mfap2	152.875	172	155.125	144.125	174.125	157.875
Mlh1	123.625	114.5625	125.5	122.5	118.875	128
Asb3	123.75	94.875	106.5	116.4375	116.4375	116.4375
Rhcg	28.25	45	40.0625	37.28125	40.46875	36.125
Zfp61	17.03125	20.5625	20.5625	20.921875	23.34375	26.03125
Gm29753///Eef1g	3704	3390	3554	3540	3578	3518
Calm3///Calm2///Calm1	1041	943.5	844	969	1094	1060
Calm3///Calm2///Calm1	894.5	756	818	833	872	877
Ppp2ca	3326	3250	3194	3282	3258	3398
Ndufa2	3408	3572	3592	3534	3382	3356
Hsd17b4	926.5	900.5	963.5	944	862.5	916.5
Tff3	50.5	67.0625	59.09375	47.8125	58.90625	47.625
Peli1	207.75	165.875	189.375	219.375	207.75	211.375
Peli1	137.375	96.875	103.1875	131.75	137	118.0625
Tuba4a	9424	8448	9304	9656	9744	9088
Tuba4a	4440	3790	4456	4640	4432	4216
Tuba4a	153.375	197.75	174.5	175.625	174.5	143.375
Cadm1	22.421875	19.921875	22.34375	21.265625	22.65625	19.03125
Cadm1	23.328125	25.03125	26.078125	26.578125	28.328125	24.421875
Cadm1	86.125	85.6875	96.3125	89.5	107.75	82.1875
Iqgap1	511.75	379.5	403.25	392	487.5	551
Iqgap1	589	339.25	387	419.5	561	569.5
C1qa	971.5	684	670.5	761	889.5	877
Entpd5	1205	1447	1420	1445	1354	1164
Entpd5	619	734.5	747	718.5	742	619
Entpd5	1370	1552	1483	1637	1565	1317
Npepps	742.5	636.5	708	781.5	753.5	787
Npepps	533	529.5	585	588	563.5	563.5
Med31	321	286.5	333.25	341	324.75	321.75
Bex2	9.421875	13.53125	11.0546875	10.3203125	11.15625	10.2734375
Gpc1	2106	1822	1925	1962	2003	2045
Gpn1	409.25	363	405.75	399.25	380.5	419
Il16	132.625	111.75	119.1875	124.3125	146.125	136.75
Slc7a7	121.3125	127.25	144.125	138	147.875	129.125
Fam132a	408	378.25	475	422	457.25	380
Klf4	846	418	357.75	530.5	512.5	562.5
Klf4	329.75	177.125	146.375	211.75	204.125	229.625
Podxl	164.375	144	151.125	145.5	171.75	199.375
Slc9a1	207.125	207.125	207.125	196	203.875	223.375
Rras2	553.5	455.75	495.25	490.5	547.5	570.5
Gas6	1188	1088	1110	1137	1235	1161
Rai14	92.375	48.5625	56.8125	69.375	80.3125	105.375
Rai14	43.65625	40.8125	40.90625	40.90625	40.90625	40.90625
Smim11	845	837.5	850.5	884	837	837
Elovl6	20.453125	21.6875	39.65625	27.390625	25.296875	19.859375
Elovl6	22.921875	32.1875	70.5625	31.25	35.96875	28.4375
Stard3	447.75	450.75	441.25	460.25	460.75	401
Sertad1	258.75	225.625	260.25	228.25	287	248.75
Fbxl14	219.625	168	193.375	194.875	215.875	220.125
F3	225.125	208.625	202.625	249.625	220.5	193.125
Jun	731	401.25	497.75	574.5	491	473
Prkci	286.25	200.75	275.25	255.875	245.125	275
Nap1l5	28.09375	31.703125	32	32.09375	30.53125	31.125
F8a	90.1875	81.5625	85.5	79.1875	85.625	84.125
Cuzd1	34.71875	42.4375	33	39.5	37.4375	38.3125
Sept3	28.84375	45.6875	32.3125	33.3125	33.6875	33.8125
Slc6a3	17.0625	24.25	20.140625	18.3125	19.59375	17.28125
Kcna1	38.75	46.46875	47.6875	41.25	36.125	39.34375
Cox6a1	4804	4732	5112	4772	4732	4604
LOC101056141///Cox6a1	1817	1670	2028	1774	1696	1706
Ccnd1	361.75	238	259.75	258.5	300.5	333
Ccnd1	868	620	646	673.5	686	781.5
S100a1	2810	2852	2992	2808	2670	2798
Gnmt	94.9375	106.625	122	109	104.75	107.375
Grina	561.5	462.75	597.5	538.5	575	538.5
Ier3ip1	291.25	241.5	263.5	304	292.25	272.25
Prkrip1	180	149.625	174.5	159.5	156.375	164.75
Srgn	1877	1473	1529	1599	1736	1955
Rnaseh2c	337	333.75	353.75	346.5	369.75	344.5
Gng3	20.875	29.359375	24.015625	22.4375	22.875	19.6875
Fmo1	1102	699.5	847	866.5	1093	1018
Cdr2	189.375	111.3125	149.25	157	161.875	174.375
Sphk2	117	134	119.1875	112.75	119.5625	137.5
Gnb1	414	321	301	357.25	397	397
Lypla2	521	444.5	497.5	481	487.25	497
Gpd2	202.875	183.875	263	219.75	198.625	187.5
Large	977.5	858	913.5	919	835	1033
Large	19.59375	23.28125	20.921875	20.921875	19.84375	20.921875
Xrcc6	182.125	156.125	199.25	198.125	167.125	179.375
Rdh14	955	951.5	997	1010.5	943.5	969
Cd248	132.875	135.125	128.25	128.375	131.75	137.375
Arid1a	354.75	283	299.5	341.5	337.75	314.25
Dnajc12	345.5	329.25	354.5	336	329.25	299
Pex3	213.5	203.75	203.125	221	199.625	206
Fam151a	64.75	79.625	59.21875	67.875	64.75	61.9375
E2f5	101	75.0625	81.375	102.125	90	98.6875
Ndc80	19.203125	19.203125	19.859375	19.203125	19.59375	19.203125
Slc12a4	243.375	210.5	237.5	233	232.125	226.375
Tcf21	345.75	322.25	329.75	298.5	359.25	327
Fam207a	128.25	112.8125	102.6875	129.875	108.0625	126.0625
Acot8	169.875	176.25	169.5	173.625	174.375	174.375
Tacc3	21.5	19.09375	20.921875	20.921875	28.40625	20.921875
Gm9234///Ppia	6048	5212	5512	5476	6088	5868
Fau	3832	3558	3940	3758	4020	3796
Cul4b	109.375	77.5625	96.6875	108.9375	101.875	105.125
Cul4b	276	241.75	281.75	275	278.75	256.75
Tgfb3	241.25	211.75	224.875	237.125	243	255.375
Gnpat	948	927.5	995.5	981	895	965.5
Cks2	37.4375	27.671875	27.03125	28.78125	30.203125	31.0625
Cks2	35.78125	26.703125	34.53125	32.78125	32.78125	35.3125
Dcpp1	13.296875	12.2578125	14.9453125	12.5234375	10.8828125	12.2578125
Ifitm2	1836	1308	1318	1291	1592	1781
Cap1	187.25	153.25	161.25	165.875	187.25	187.25
Cap1	60.71875	50.75	52.25	55.6875	58.21875	63.3125
Lamtor1	3378	3172	3062	3144	3266	3496
Tnnc2	27.75	27.21875	27.21875	24.171875	32.03125	27.21875
Fnta	1517	1398	1480	1514	1479	1505
Rgs5	7160	7040	6708	6972	7100	7332
Tada3	159.125	151.5	171.375	147	161	162.375
Nit1	435	426.5	429	454	423.75	407.25
Nit1	44.6875	47.875	47.3125	50.28125	43.28125	47.3125
Apobec3	145.75	105.9375	130.875	124.1875	135.125	141.25
D1Ertd622e	44.875	31.265625	29.859375	34.34375	39.4375	35
Myh9	506.75	396.75	449.5	452.25	521	508.25
Gm8465///Ppcs	48.125	30.703125	40.09375	40.5625	37.46875	35.0625
Ift46	203.25	182.125	208	191.875	199.75	202.625
Atp13a1	261	211.75	233.125	244.25	253.75	247.125
Fbxw5	409.75	345.25	352.75	363	362.5	363.75
Natd1	184.625	177.75	184.625	191.625	190.625	179
Ppp2r3c	544	482.75	515.5	554.5	494.25	522
Ppp2r3c	38.125	30.515625	38.21875	31.96875	35.65625	36.59375
Fbxo9	621.5	571.5	574.5	587.5	634	608.5
Ramp1	191.75	167.5	250.5	247.875	244.875	195.375
Tex19.1	15.53125	13.703125	13.71875	13.8359375	14.671875	12.8671875
Nfkbiz	110.75	57.375	62.625	93.9375	96.1875	104.5
Ibsp	6.3671875	6.6953125	6.58984375	6.3203125	5.7421875	6.21484375
Ibsp	14.0390625	14.234375	13.203125	12.546875	14.984375	13.203125
