	GSM2677826	GSM2677827	GSM2677828	GSM2679823	GSM2679824	GSM2679825
C6orf226	41	18	29	31	22	25
C6orf229	0	2	1	0	0	0
C6orf25	23	34	44	38	39	44
C6orf47	815	669	727	642	604	789
C6orf48	1065	934	1119	682	915	1253
C6orf52	20	18	10	17	9	10
C6orf58	2	3	1	6	3	10
C6orf62	7198	5026	5121	5742	4465	6429
C6orf89	4281	3344	2971	3111	3239	3953
C7	11	13	18	17	5	19
C7orf25	63	72	45	69	45	100
C7orf26	296	273	353	309	262	355
C7orf31	125	143	168	150	125	157
C7orf33	0	0	0	0	0	0
C7orf34	0	0	0	0	0	1
C7orf43	434	316	431	334	246	380
C7orf49	772	512	612	558	503	684
C7orf50	1584	754	1041	1065	738	1026
C7orf55	90	107	100	51	85	122
C7orf55-LUC7L2	505	330	292	183	352	381
C7orf57	11	7	8	4	2	10
C7orf61	6	7	10	2	1	7
C7orf62	117	236	184	153	228	339
C7orf72	0	0	0	1	0	0
C7orf73	930	834	942	898	861	1147
C7orf77	0	1	3	0	2	1
C8A	0	4	2	0	2	3
C8B	0	2	1	0	0	0
C8G	6	11	6	3	11	11
C8orf22	1	0	1	0	0	0
C8orf33	1101	999	1145	828	944	1296
C8orf34	72	98	103	97	82	138
C8orf37	129	116	114	99	90	128
C8orf4	1024	787	857	489	590	1041
C8orf44	79	68	108	70	79	115
C8orf44-SGK3	47	6	5	9	4	14
C8orf46	16	13	12	12	15	14
C8orf48	212	107	88	137	94	134
C8orf58	350	213	239	294	185	242
C8orf59	844	482	387	561	409	580
C8orf59P1	0	0	0	0	1	1
C8orf59P2	0	6	1	4	4	0
C8orf74	5	6	9	15	7	11
C8orf76	415	343	311	307	284	381
C8orf82	285	235	289	212	221	297
C8orf86	12	20	29	33	10	20
C8orf88	194	99	96	152	93	157
C8orf89	0	0	0	1	0	0
C9	0	5	2	0	1	3
C9orf114	661	539	642	542	508	786
C9orf116	81	61	59	41	52	65
C9orf129	0	0	0	0	0	0
C9orf131	133	262	285	263	225	359
C9orf135	8	1	3	0	2	1
C9orf142	224	133	176	166	136	174
C9orf152	18	3	10	9	17	13
C9orf153	3	12	11	17	11	14
C9orf16	483	502	633	413	473	585
C9orf172	154	115	196	118	76	153
C9orf24	11	9	12	34	5	11
C9orf3	2452	2179	2106	2535	1971	2417
C9orf40	112	39	47	65	36	68
C9orf43	29	15	25	29	16	30
C9orf47	47	31	31	22	20	35
C9orf50	8	5	5	5	1	2
C9orf57	0	3	2	0	3	2
C9orf64	864	676	632	611	533	743
C9orf66	32	41	67	41	31	62
C9orf69	1028	691	917	859	621	885
C9orf72	679	514	429	595	507	630
C9orf78	1017	684	655	674	636	870
C9orf84	81	71	70	169	65	125
C9orf85	253	206	240	231	189	311
C9orf91	892	911	920	926	760	996
C9orf92	0	1	0	0	2	1
CA1	79	113	87	114	105	129
CA10	1	9	3	3	8	2
CA11	132	95	71	35	69	82
CA12	875	386	394	698	363	454
CA13	754	780	763	725	706	892
CA14	41	80	95	79	61	87
CA15P1	8	6	9	6	8	12
CA15P2	0	0	2	0	0	1
CA2	63	48	58	45	54	58
CA3	39	50	36	46	43	54
CA4	4	2	0	1	0	2
CA5A	148	174	232	253	175	266
CA5AP1	0	0	0	0	0	0
CA5B	638	675	652	656	627	748
CA5BP1	458	274	328	370	253	377
CA6	29	38	49	58	37	47
CA7	2	8	7	7	10	7
CA8	6	3	5	2	0	3
CA9	63	8	4	77	10	4
CAAP1	572	503	532	350	487	754
CAB39	2764	2423	2160	2016	2052	2837
CAB39L	554	685	664	356	615	835
CAB39P1	2	2	3	3	4	2
CABIN1	3182	3379	4144	3203	3342	4314
CABLES1	471	410	553	393	389	583
CABLES2	236	182	260	278	159	280
CABP1	19	24	26	30	18	29
CABP2	0	0	0	0	0	0
CABP4	47	56	57	66	47	77
CABP5	4	4	2	1	9	1
CABP7	14	9	9	13	6	19
CABS1	0	1	1	0	0	0
CABYR	47	42	54	67	43	58
CABYRP1	0	0	0	0	0	0
CACFD1	948	852	1020	660	754	904
CACHD1	1397	1071	1152	1103	1089	1382
CACNA1A	397	462	670	639	499	645
CACNA1B	38	29	40	43	33	43
CACNA1C	67	41	54	76	53	71
CACNA1D	317	515	463	442	501	633
CACNA1E	41	13	20	26	19	27
CACNA1F	14	22	33	30	17	28
CACNA1G	65	48	79	42	57	88
CACNA1H	400	934	1457	444	904	1063
CACNA1I	181	124	155	246	122	131
CACNA1S	3	6	1	0	0	0
CACNA2D1	4061	3551	2825	3260	3015	3836
CACNA2D2	215	252	243	361	241	277
CACNA2D3	144	225	208	153	212	273
CACNA2D4	30	32	19	25	15	39
CACNB1	207	181	242	218	200	231
CACNB2	102	112	135	117	118	172
CACNB3	801	635	756	811	519	795
CACNB4	190	368	360	243	317	471
CACNG1	1	2	4	1	3	4
CACNG2	6	4	1	7	4	6
CACNG3	1	0	2	1	3	3
CACNG4	525	311	307	555	296	200
CACNG5	0	1	0	0	0	0
CACNG6	0	0	2	1	0	0
CACNG7	0	0	1	0	0	0
CACNG8	99	99	142	102	95	155
CACTIN	804	466	657	555	456	671
CACUL1	2555	2279	2174	2039	2173	2959
CACYBP	1392	713	627	899	660	906
CACYBPP1	20	27	34	26	29	17
CACYBPP2	1	1	0	0	1	0
CACYBPP3	4	3	6	3	1	3
CAD	1442	1101	1379	1746	1065	1477
CADM1	17467	13218	10746	12066	11923	13846
CADM2	30	119	92	22	121	120
CADM3	29	41	21	21	30	35
CADM4	209	184	198	153	165	203
CADPS	38	149	143	53	121	156
CADPS2	440	411	333	318	358	391
CAGE1	4	10	10	5	5	6
CALB1	76	102	143	92	91	150
CALB2	16	10	18	20	6	16
CALCA	629	199	244	418	199	272
CALCB	2662	786	865	1591	690	1014
CALCOCO1	1220	1183	1113	822	919	1317
CALCOCO2	2046	1447	1250	1331	1262	1555
CALCP	0	0	0	0	0	0
CALCR	0	2	0	0	1	0
CALCRL	253	122	130	233	125	164
CALD1	22863	12291	9194	15045	9794	12023
CALHM1	18	26	29	15	18	25
CALHM2	44	30	28	49	29	36
CALHM3	3	2	1	0	0	2
CALM1	14538	7176	5873	9615	6331	8268
CALM1P1	0	1	0	0	0	0
CALM1P2	0	0	0	0	0	0
CALM2	26260	15945	10806	15780	12880	15880
CALM2P1	0	1	0	0	0	0
CALM2P2	54	39	38	41	28	47
CALM2P3	3	1	1	0	1	1
CALM2P4	0	0	0	0	0	0
CALM3	6326	3393	2859	3561	2814	3430
CALML3	0	1	0	1	0	2
CALML4	31	18	23	15	14	23
CALML5	0	0	0	0	0	0
CALML6	2	4	3	4	5	8
CALN1	12	10	21	12	9	18
CALR	53599	52146	38072	30829	47184	48096
CALR3	6	3	9	5	7	8
CALR4P	4	0	3	4	0	3
CALU	23178	10362	6942	14509	9132	10313
CALY	5	0	1	1	0	0
CAMK1	336	202	250	230	210	258
CAMK1D	1547	983	1080	1320	896	1225
CAMK1G	15	32	28	14	26	23
CAMK2A	11	11	13	16	10	20
CAMK2B	231	251	305	198	240	275
CAMK2D	2421	2184	1949	2202	2076	2915
CAMK2G	601	478	546	501	458	651
CAMK2N1	1128	508	465	1205	427	527
CAMK2N2	28	13	13	31	13	9
CAMK4	75	58	43	97	69	70
CAMKK1	674	430	572	517	350	636
CAMKK2	1054	1009	974	1045	964	1185
CAMKMT	177	137	166	181	154	205
CAMKV	23	3	2	11	1	6
CAMLG	599	439	401	373	390	502
CAMP	1	5	6	0	3	4
CAMSAP1	2792	2280	1992	2323	1911	2295
CAMSAP2	4638	3648	2911	3706	3158	4072
CAMSAP3	316	303	667	446	304	523
CAMTA1	965	633	538	711	505	693
CAMTA2	644	700	1202	890	670	1020
CAND1	12183	8947	6680	8819	7793	9191
CAND2	145	45	70	111	54	59
CANT1	1502	1036	1218	1305	929	1357
CANX	39681	36088	28530	26081	33609	37857
CAP1	21453	10644	7779	13041	9193	10898
CAP1P2	1	0	0	0	2	0
CAP2	493	261	214	413	210	293
CAP2P1	16	9	18	24	12	16
CAPG	6571	4832	4647	3735	4438	5576
CAPN1	12363	10666	11125	11139	9176	11616
CAPN10	468	482	566	409	416	578
CAPN11	1	4	7	0	3	3
CAPN12	44	41	83	81	58	86
CAPN13	7	10	12	6	7	19
CAPN14	22	7	8	15	12	15
CAPN15	665	547	1022	747	488	764
CAPN2	27334	18699	18629	20232	16606	22002
CAPN3	115	108	115	136	100	144
CAPN5	324	218	225	312	154	244
CAPN6	221	170	110	229	117	134
CAPN7	1741	1499	1523	1381	1417	1989
CAPN8	13	21	34	20	31	30
CAPN9	8	9	12	17	10	9
CAPNS1	10764	6430	5262	6160	5567	6759
CAPNS1P1	0	0	2	0	0	1
CAPNS2	50	59	63	55	38	75
CAPRIN1	11688	7276	6092	8241	6378	8742
CAPRIN2	849	670	681	694	612	867
CAPS	772	431	575	666	399	606
CAPS2	456	639	658	480	646	866
CAPSL	12	25	13	15	23	25
CAPZA1	6774	4466	3652	4629	3632	4897
CAPZA2	6159	4268	3216	3874	3562	4729
CAPZA3	2	3	4	2	2	5
CAPZB	4033	2667	3035	3689	2436	3158
CARD10	398	300	349	286	220	304
CARD11	7	16	17	10	11	16
CARD14	107	146	180	141	163	222
CARD16	2	1	0	5	0	0
CARD17	0	0	0	0	0	0
CARD18	0	3	0	0	0	0
CARD19	679	582	545	451	458	609
CARD6	326	359	334	234	324	393
CARD8	591	605	650	650	567	793
CARD9	25	31	42	44	28	31
CARF	303	300	330	287	302	463
CARHSP1	1288	577	735	968	516	764
CARM1	952	722	869	971	571	800
CARM1P1	3	4	1	2	10	4
CARMIL2	14	8	16	9	4	7
CARMIL3	25	29	29	31	29	36
CARNMT1	932	783	757	826	814	1078
CARNS1	766	974	1206	816	803	1095
CARS	2522	1927	2025	2031	1618	2277
CARS2	1162	900	890	917	779	1032
CARSP1	0	0	0	0	0	0
CARSP2	2	0	0	0	0	0
CARTPT	6	75	50	9	72	53
CASC1	41	32	29	32	31	35
CASC10	911	260	311	680	207	362
CASC3	2661	1978	2027	2298	1795	2442
CASC4	6654	4451	3678	4490	4115	5184
CASC4P1	1	0	2	0	2	2
CASC5	861	226	244	693	238	368
CASD1	1300	987	849	1008	903	1302
CASK	2741	1789	1485	2433	1694	2097
CASKIN1	19	19	52	26	23	53
CASKIN2	502	601	1088	830	599	873
CASKP1	0	0	0	0	0	0
CASP1	10	1	0	5	5	3
CASP10	309	345	377	281	320	430
CASP12	4	2	2	1	0	1
CASP14	59	76	95	72	59	107
CASP16P	35	29	40	33	37	67
CASP1P1	0	0	0	0	0	0
CASP1P2	1	0	0	0	0	0
CASP2	1305	1294	1324	1595	1099	1432
CASP3	635	472	439	389	380	568
CASP3P1	1	0	0	0	0	0
CASP4	108	70	85	90	82	104
CASP5	0	0	0	0	0	0
CASP6	528	440	364	373	362	507
CASP7	920	566	433	636	430	566
CASP8	491	485	453	373	396	534
CASP8AP2	1301	763	695	1131	688	1002
CASP9	287	377	495	263	336	522
CASQ1	15	23	9	13	10	8
CASQ2	23	34	25	31	24	41
CASR	8	3	3	6	0	0
CASS4	32	43	27	29	27	30
CAST	15311	11088	9595	11580	9548	12181
CASZ1	518	934	1354	616	865	1145
CAT	3384	3016	3024	2062	2726	4021
CATIP	44	57	81	54	54	67
CATSPER1	13	24	23	15	25	25
CATSPER2	184	224	279	266	233	276
CATSPER2P1	93	110	127	127	78	125
CATSPER3	1	9	13	0	8	16
CATSPER4	1	1	5	4	1	3
CATSPERB	174	211	214	268	212	230
CATSPERD	6	3	9	5	5	11
CATSPERG	88	161	231	151	200	296
CAV1	24302	8710	6241	21009	7506	8373
CAV2	10655	4754	3954	8094	4219	5569
CAV3	3	7	5	5	4	5
CBARP	65	46	100	79	42	80
CBFA2T2	989	1188	1527	1255	1080	1646
CBFA2T3	3	2	5	0	3	8
CBFB	1647	1192	955	1210	1041	1340
CBL	2842	2859	2693	2911	2482	3114
CBLB	1445	998	917	1313	932	1277
CBLC	42	56	75	39	66	78
CBLL1	871	716	727	728	684	933
CBLN1	119	76	52	131	57	58
CBLN2	7	17	7	13	16	8
CBLN3	90	44	56	63	39	67
CBLN4	0	0	0	0	0	0
CBR1	1223	731	790	791	704	935
CBR3	56	31	75	35	35	54
CBR4	877	937	781	766	885	1127
CBS	2069	990	1097	1390	935	1125
CBSL	32	31	100	69	7	33
CBWD1	1077	960	772	962	845	1078
CBWD2	1300	837	835	807	856	1216
CBWD3	878	564	567	595	502	784
CBWD5	1181	729	773	852	750	1129
CBWD7	244	180	158	252	142	235
CBX1	2170	1128	877	1306	892	1129
CBX1P1	1	0	2	1	5	2
CBX1P2	1	1	0	0	1	2
CBX1P3	0	1	0	0	0	0
CBX1P4	0	0	0	0	0	0
CBX1P5	0	0	0	0	0	0
CBX2	97	61	60	75	58	79
CBX3	3525	2059	1499	2179	1809	2102
CBX3P1	0	0	0	0	0	0
CBX3P2	18	12	7	16	16	16
CBX3P3	6	6	12	3	8	11
CBX3P4	1	5	7	3	4	5
CBX3P5	5	8	9	9	11	25
CBX3P6	0	0	0	0	0	0
CBX3P7	1	0	0	0	0	0
CBX3P8	0	0	0	0	0	0
CBX3P9	0	0	0	0	0	0
CBX4	313	288	376	246	243	340
CBX5	11411	7699	7279	12097	7250	9838
CBX5P1	23	36	29	29	26	26
CBX6	3532	3400	3762	3472	2832	3543
CBX7	113	157	235	146	138	204
CBX8	155	118	149	105	87	162
CBY1	571	351	380	378	280	404
CBY3	2	0	5	5	1	3
CC2D1A	591	810	1077	740	740	1033
CC2D1B	2786	2065	2285	1936	1780	2421
CC2D2A	803	618	637	757	626	859
CC2D2B	56	429	350	77	458	529
CCAR1	2969	2012	2005	1798	1786	2580
CCAR2	3210	2240	2460	2430	1946	2631
CCBE1	110	102	105	120	91	113
CCDC102A	239	112	139	183	86	134
CCDC102B	49	27	37	53	42	38
CCDC103	114	64	70	75	59	89
CCDC105	0	0	0	1	0	0
CCDC106	222	239	291	181	211	268
CCDC107	246	117	89	178	92	127
CCDC109B	687	426	313	545	351	416
CCDC110	80	62	71	53	65	109
CCDC112	300	182	169	170	160	205
CCDC113	304	222	206	244	229	245
CCDC114	43	33	68	58	45	44
CCDC115	360	345	351	203	277	417
CCDC116	10	3	8	3	2	8
CCDC117	1144	818	742	900	757	979
CCDC11P1	0	0	0	0	0	0
CCDC12	695	418	419	355	401	466
CCDC120	246	303	497	433	306	388
CCDC121	99	92	96	73	94	121
CCDC122	935	1137	1354	1433	1081	1722
CCDC124	897	468	547	599	362	523
CCDC125	1240	1446	1574	1550	1391	2019
CCDC126	481	325	264	378	277	374
CCDC127	856	626	601	653	570	679
CCDC129	15	23	13	33	20	20
CCDC13	64	124	120	72	120	139
CCDC130	786	611	728	548	549	783
CCDC134	154	177	170	159	145	201
CCDC136	101	40	48	89	26	55
CCDC137	599	334	363	403	281	391
CCDC138	122	108	107	129	91	142
CCDC14	1361	912	888	1129	853	1467
CCDC140	0	0	0	0	0	0
CCDC141	20	17	33	24	17	43
CCDC142	239	136	186	167	130	219
CCDC144A	785	1269	1347	1126	1264	1827
CCDC144B	854	972	902	1004	778	1262
CCDC144CP	108	132	133	110	126	206
CCDC144NL	5	7	4	6	2	6
CCDC146	69	143	119	62	130	156
CCDC148	259	203	203	234	157	263
CCDC149	276	298	349	275	348	414
CCDC15	150	41	48	120	38	85
CCDC150	96	105	119	152	100	113
CCDC150P1	204	220	260	190	199	304
CCDC151	26	69	70	15	65	62
CCDC152	64	76	83	66	63	99
CCDC153	55	42	65	58	40	64
CCDC154	24	17	35	12	20	20
CCDC155	17	9	14	18	14	15
CCDC157	208	206	257	170	171	273
CCDC158	134	114	93	109	108	146
CCDC159	179	169	193	137	145	188
CCDC160	24	20	19	30	21	32
CCDC162P	79	86	82	76	89	114
CCDC163P	37	82	97	51	67	117
CCDC166	0	0	0	0	0	0
CCDC167	470	243	207	293	213	295
CCDC168	34	29	17	32	17	28
CCDC169	385	531	594	686	529	704
CCDC169-SOHLH2	0	0	0	0	2	0
CCDC17	74	118	132	105	85	170
CCDC170	109	121	124	135	108	174
CCDC171	303	258	220	331	240	387
CCDC172	7	4	6	1	5	10
CCDC173	26	28	34	16	12	40
CCDC174	549	447	444	357	421	547
CCDC175	0	1	0	1	1	1
CCDC177	11	12	10	10	2	7
CCDC178	10	7	5	3	7	14
CCDC179	0	1	1	1	0	1
CCDC18	331	162	175	277	146	248
CCDC180	199	217	273	272	207	342
CCDC181	77	51	59	51	45	74
CCDC182	0	0	1	0	3	1
CCDC183	111	94	146	105	92	133
CCDC184	25	4	2	28	2	9
CCDC185	8	3	2	6	4	2
CCDC186	2595	2103	1914	1863	1932	2680
CCDC187	95	106	181	93	93	142
CCDC188	7	10	22	19	5	10
CCDC189	84	50	55	65	41	73
CCDC190	4	11	15	9	10	10
CCDC191	272	218	227	196	219	312
CCDC192	10	10	28	12	21	22
CCDC22	540	296	384	471	296	390
CCDC24	225	195	303	170	187	297
CCDC25	1274	947	776	777	832	1067
CCDC27	17	13	31	27	10	17
CCDC28A	147	185	168	98	160	227
CCDC28B	97	90	132	112	98	150
CCDC3	1015	321	293	776	307	314
CCDC30	497	645	744	568	635	916
CCDC33	2	7	8	3	8	7
CCDC34	157	69	60	102	47	69
CCDC34P1	0	0	0	0	0	0
CCDC36	62	37	46	88	31	53
CCDC38	35	35	44	38	44	46
CCDC39	98	81	89	92	75	133
CCDC40	132	130	184	153	140	206
CCDC42	1	0	0	0	0	3
CCDC43	815	559	498	459	491	693
CCDC47	3485	2551	2212	2587	2320	2946
CCDC50	4291	3793	3372	3249	3254	4067
CCDC51	321	220	200	225	210	306
CCDC53	672	323	259	495	305	389
CCDC54	0	2	2	3	2	4
CCDC57	644	720	950	767	606	1003
CCDC58	531	240	197	267	216	304
CCDC58P1	0	0	0	0	0	0
CCDC58P2	0	0	1	0	0	0
CCDC58P3	6	8	3	2	7	6
CCDC58P5	1	0	4	1	0	0
CCDC59	441	324	278	242	285	380
CCDC6	5088	6813	5952	5441	6233	7382
CCDC60	19	56	50	31	48	55
CCDC61	142	87	134	125	99	132
CCDC62	46	22	38	51	29	50
CCDC63	2	0	0	0	0	0
CCDC65	54	74	105	92	86	122
CCDC66	523	496	499	508	494	683
CCDC67	52	23	26	60	20	29
CCDC68	355	256	212	251	241	266
CCDC69	132	171	169	170	145	204
CCDC7	344	190	167	273	175	241
CCDC70	1	0	3	0	0	2
CCDC71	402	306	362	342	271	390
CCDC71L	1257	775	741	992	639	906
CCDC73	18	26	28	17	14	21
CCDC74A	150	71	55	123	75	77
CCDC74B	212	75	59	154	42	58
CCDC74BP1	1	9	4	3	4	10
CCDC75P1	0	0	0	0	0	0
CCDC77	249	140	138	201	119	193
CCDC78	39	34	60	30	49	53
CCDC8	1660	678	849	1210	697	872
CCDC80	104885	38218	27407	81644	32707	33874
CCDC81	70	83	96	76	75	99
CCDC82	908	613	573	848	590	891
CCDC83	58	61	55	67	47	83
CCDC84	598	448	510	636	402	562
CCDC85A	1149	818	939	873	840	1266
CCDC85B	558	394	588	607	331	420
CCDC85C	1594	1307	1708	1503	1249	1645
CCDC86	442	391	462	410	288	470
CCDC87	50	50	50	64	45	62
CCDC88A	2353	1359	1361	2095	1282	2007
CCDC88B	230	198	247	171	184	219
CCDC88C	88	78	91	84	54	77
CCDC89	23	5	9	6	7	9
CCDC9	487	277	439	428	264	353
CCDC90B	2504	2048	2081	2087	1985	2752
CCDC91	1034	953	852	782	772	1241
CCDC92	1203	1100	1226	1189	1022	1290
CCDC92B	0	0	0	0	0	0
CCDC93	2668	2152	2065	1983	1941	2584
CCDC94	390	216	286	207	219	296
CCDC96	33	30	34	25	18	40
CCDC97	390	295	417	414	282	378
CCER1	0	0	0	0	0	0
CCER2	0	0	2	2	0	4
CCHCR1	329	184	246	251	209	306
CCIN	20	11	7	16	6	16
CCK	15	5	11	9	3	13
CCKAR	7	1	2	0	0	0
CCKBR	4	8	5	3	2	2
CCL1	0	0	0	0	0	0
CCL11	0	0	1	0	0	0
CCL13	0	0	0	0	0	0
CCL14	0	0	0	4	0	0
CCL15	6	6	13	2	3	7
CCL15-CCL14	0	0	0	0	0	0
CCL16	73	63	88	72	88	80
CCL17	0	0	0	0	1	3
CCL18	3	3	0	0	0	0
CCL19	5	0	3	4	2	1
CCL2	205	194	98	111	126	114
CCL20	80	134	69	47	93	121
CCL21	5	3	3	6	6	4
CCL22	40	88	78	79	63	90
CCL23	0	0	0	0	0	0
CCL24	0	0	0	0	0	0
CCL25	0	0	0	0	1	0
CCL26	8	4	3	4	4	6
CCL27	10	9	3	8	7	9
CCL28	512	442	491	452	368	615
CCL3	0	0	0	0	0	3
CCL3L1	0	0	0	0	0	0
CCL3L3	0	0	0	0	0	0
CCL3P1	1	0	0	0	0	0
CCL4	0	2	3	2	0	0
CCL4L2	0	6	0	0	0	0
CCL5	36	36	82	74	36	72
CCL7	4	2	2	0	4	2
CCL8	1	0	1	0	0	0
CCM2	2176	1583	1681	1891	1332	1815
CCM2L	6	3	3	2	0	3
CCNA1	158	91	83	101	91	98
CCNA2	428	92	90	306	90	132
CCNB1	905	274	267	577	253	366
CCNB1IP1	647	830	782	463	858	1031
CCNB1IP1P1	1	4	4	5	0	3
CCNB1IP1P2	0	0	0	0	0	2
CCNB1IP1P3	0	0	1	0	0	0
CCNB2	289	159	150	251	161	174
CCNB2P1	15	10	11	21	9	13
CCNB3	22	23	25	13	26	30
CCNB3P1	21	21	32	23	27	35
CCNC	2362	2249	1740	1753	2021	2748
CCND1	11228	9445	7997	9509	7479	9225
CCND2	19671	12812	11475	15481	11143	13561
CCND2P1	0	0	0	0	0	0
CCND3	1484	944	1085	1063	807	1075
CCND3P1	0	2	0	2	0	0
CCND3P2	0	0	0	0	0	0
CCNDBP1	1583	1248	1234	1087	1112	1530
CCNE1	217	63	83	184	80	99
CCNE2	297	84	80	244	103	174
CCNF	418	197	215	453	170	268
CCNG1	3816	2732	2235	2553	2431	3031
CCNG1P1	0	0	0	0	0	0
CCNG2	902	911	909	840	788	1119
CCNG2P1	0	0	2	0	0	0
CCNH	1075	966	810	824	820	1180
CCNHP1	0	0	0	0	0	0
CCNI	10705	13026	13097	12840	11785	15642
CCNI2	33	48	30	46	36	46
CCNJ	526	442	386	382	415	524
CCNJL	442	548	558	380	418	577
CCNJP1	0	0	0	0	0	0
CCNJP2	17	27	12	31	17	36
CCNK	672	962	1056	1260	836	1283
CCNL1	3507	3247	2972	2334	2802	3895
CCNL2	2116	2010	2223	1765	1755	2711
CCNL2P1	38	38	59	39	44	55
CCNO	62	49	83	76	35	63
CCNT1	1752	1393	1312	1221	1249	1697
CCNT2	2070	1722	1621	1498	1597	2282
CCNT2P1	0	0	0	1	0	1
CCNY	2378	2000	1874	1724	1730	2230
CCNYL1	1507	1234	1301	1808	1112	1526
CCNYL2	58	53	53	38	36	59
CCNYL3	0	0	0	0	0	0
CCP110	586	439	482	557	402	644
CCPG1	3208	2317	1846	2129	2042	2598
CCR1	34	40	49	37	37	52
CCR10	6	1	3	3	0	1
CCR12P	0	0	0	0	0	2
CCR2	0	2	0	0	0	1
CCR3	14	24	22	11	26	18
CCR4	34	46	55	57	37	59
CCR5	1	4	0	1	1	1
CCR6	4	18	19	14	5	39
CCR7	18	4	8	16	9	7
CCR8	0	7	2	0	3	5
CCR9	3	6	2	4	7	4
CCRL2	8	2	1	0	0	0
CCS	409	264	281	275	227	339
CCSAP	599	377	335	546	297	500
CCSER1	191	258	212	145	216	279
CCSER2	3740	3387	2988	3130	3027	3754
CCT2	5367	3240	2679	3330	2809	3629
CCT3	6452	3839	3082	4237	3431	4418
CCT4	6005	3560	3001	4060	3166	4051
CCT4P1	0	0	0	0	1	2
CCT4P2	16	11	10	21	11	18
CCT5	9741	4763	3996	5967	4210	5426
CCT5P1	27	18	25	13	27	15
CCT5P2	0	0	0	0	0	0
CCT6A	6207	3605	3015	4038	3136	4223
CCT6B	79	90	79	80	114	103
CCT6P1	69	92	77	72	69	87
CCT6P2	0	1	0	0	0	1
CCT6P3	186	178	221	168	185	302
CCT6P4	0	0	0	0	0	2
CCT7	7630	4380	3723	4455	3735	4649
CCT7P1	2	4	6	7	2	5
CCT7P2	0	0	0	1	0	0
CCT8	4992	3015	2276	2827	2684	3267
CCT8L1P	1	2	0	2	1	2
CCT8L2	0	1	0	3	0	2
CCT8P1	11	21	13	10	16	21
CCZ1	1871	1398	1282	1233	1258	1521
CCZ1B	847	626	640	687	583	813
CD101	33	40	34	38	42	55
CD109	853	392	326	951	263	427
CD14	38	44	52	23	46	53
CD151	14206	8469	7596	9097	7402	8757
CD160	65	81	120	103	136	161
CD163	157	270	256	266	245	321
CD163L1	6	7	8	2	0	7
CD164	7795	7112	6401	6624	7067	9561
CD164L2	19	37	30	18	25	22
CD177	8	7	4	2	0	3
CD177P1	0	1	0	2	0	0
CD180	60	58	54	70	82	81
CD19	12	14	7	3	14	10
CD1A	0	1	1	0	0	0
CD1B	0	1	0	0	0	0
CD1C	0	2	0	0	0	0
CD1D	54	26	11	34	13	19
CD1E	0	2	0	0	0	2
CD2	4	1	0	1	3	2
CD200	1522	670	548	1072	557	768
CD200R1	5	4	5	7	2	11
CD200R1L	4	2	2	12	4	4
CD207	0	1	0	1	0	0
CD209	21	31	36	25	19	23
CD22	23	43	56	31	28	53
CD226	54	36	45	53	36	66
CD24	211949	147879	125825	158344	133281	166054
CD244	0	0	0	1	0	1
CD247	3	5	2	4	4	6
CD248	95	73	79	221	63	89
CD24P2	1	0	0	0	0	0
CD24P4	3	1	0	3	1	1
CD27	26	80	67	32	52	90
CD274	1311	1197	772	779	967	1002
CD276	3684	2296	2328	3116	2049	2458
CD28	10	14	29	18	18	16
CD2AP	4026	2775	2502	2709	2398	3475
CD2BP2	2237	1367	1337	1253	1200	1544
CD300A	7	8	14	2	2	4
CD300C	61	34	47	36	26	47
CD300E	33	27	32	42	16	39
CD300LB	17	6	17	6	8	15
CD300LD	11	19	28	16	18	32
CD300LF	2	1	0	1	0	0
CD300LG	13	11	10	18	10	14
CD302	424	391	445	444	368	562
CD320	694	675	791	530	591	763
CD33	2	2	0	1	3	3
CD34	27	13	32	35	19	39
CD36	178	109	78	159	86	150
CD37	39	26	47	59	33	31
CD38	53	65	67	75	71	96
CD3D	1	0	1	0	4	2
CD3E	1	1	3	6	1	0
CD3EAP	328	265	230	272	209	310
CD3G	48	42	59	66	44	61
CD4	52	60	63	50	53	79
CD40	613	166	129	400	144	174
CD40LG	7	5	5	12	6	3
CD44	57704	48127	40295	59545	39724	51006
CD46	5038	4808	4206	4092	4395	5975
CD46P1	0	1	0	0	0	0
CD47	3910	2800	2198	3405	2562	3023
CD48	0	1	3	0	4	0
CD5	7	11	26	20	17	34
CD52	0	5	2	0	9	5
CD53	5	14	7	6	4	8
CD55	1589	1262	1035	1091	1161	1309
CD58	409	275	197	307	236	344
CD59	28174	17223	13235	18815	14157	17917
CD5L	0	0	1	0	3	1
CD6	207	128	178	176	207	222
CD63	22289	12957	10693	12244	10829	12865
CD68	413	178	144	225	150	208
CD69	15	5	1	13	6	7
CD7	0	0	1	0	0	0
CD70	6	7	7	10	7	13
CD72	50	26	38	60	37	47
CD74	2215	2145	2120	1727	1932	2005
CD79A	4	3	2	1	0	3
CD79B	4	0	2	0	0	1
CD80	21	46	37	17	47	46
CD81	6057	5563	6352	5999	4919	5983
CD82	178	241	289	170	180	307
CD83	101	25	60	77	19	57
CD84	44	57	59	60	49	79
CD86	3	2	2	4	1	2
CD8A	9	27	12	6	18	25
CD8B	1	2	5	0	1	4
CD8BP	0	1	0	0	0	0
CD9	8721	4899	4001	5196	3973	4977
CD93	370	48	30	343	38	50
CD96	117	66	56	101	74	77
CD99	2360	1193	1330	1688	1169	1415
