	GSM4912796	GSM4912797	GSM4912798	GSM4912799	GSM4912800	GSM4912801	GSM4912802	GSM4912803	GSM4912804	GSM4912805	GSM4912806	GSM4912807	GSM4912808	GSM4912809	GSM4912810	GSM4912811	GSM4912812	GSM4912813	GSM4912814	GSM4912815	GSM4912816	GSM4912817	GSM4912818	GSM4912819
Catsper3	3	3	0	6	5	9	7	1	3	4	0	5	3	5	6	5	2	2	3	4	1	5	1	0
Catsper4	2	0	1	1	4	0	2	1	2	2	7	1	0	2	7	2	0	1	2	2	1	3	3	3
Catsperb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catsperd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	0	0	1
Catspere1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catspere2	1	1	2	4	2	4	7	3	3	0	1	3	4	2	2	1	0	0	4	1	3	2	0	3
Catsperg1	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	2	0	0	0	1	0	0	0	0
Catsperg2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catsperz	1	10	5	2	1	4	1	3	1	6	0	7	9	2	4	6	5	1	3	2	2	3	2	5
Cav1	1455	1824	1348	1696	1408	1669	1901	1435	1565	2005	2275	2166	2137	1772	1316	1977	1387	1234	1529	1675	1665	2196	2014	1562
Cav2	98	159	56	176	303	295	293	205	244	370	444	363	281	146	78	255	211	144	200	165	303	301	207	179
Cav3	1159	1408	1807	1028	891	991	1163	919	1252	1156	676	1331	1254	1498	1531	1395	1002	856	1394	1195	1195	1317	1153	1050
Cavin1	1954	2888	1859	2458	2554	3055	3200	2489	2932	3319	3298	3917	3632	2653	2252	2903	2969	2437	2921	2757	3059	3076	2744	2377
Cavin2	206	322	154	388	445	412	530	369	435	675	669	557	479	232	186	405	269	295	292	281	604	475	415	368
Cavin3	239	272	218	237	158	177	214	153	177	225	235	257	205	271	180	241	162	164	205	214	160	227	251	170
Cavin4	2300	2793	2606	2490	3300	4764	4499	3376	4366	4639	3929	4401	3715	3515	3435	2789	4159	3761	3452	3539	4016	3970	3407	3310
Cbarp	29	27	54	10	32	33	17	19	17	28	47	14	27	42	39	27	21	13	19	46	22	28	29	30
Cbfa2t2	120	106	84	148	236	250	224	183	172	246	260	224	208	137	126	143	211	167	171	250	174	198	193	157
Cbfa2t2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbfa2t3	343	448	283	455	490	389	423	305	293	277	464	349	397	425	334	613	373	369	373	668	364	466	517	311
Cbfb	961	1657	930	1359	2318	2895	3243	2524	3071	4154	3220	3543	2552	1940	1543	1560	1825	2229	2527	1870	3302	3155	2786	2897
Cbl	89	115	98	100	108	83	137	92	101	159	206	164	125	120	86	130	131	107	93	126	120	126	121	126
Cblb	135	151	147	124	240	208	147	189	230	247	297	327	129	176	185	102	114	155	136	188	218	207	227	205
Cblc	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Cblif	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbll1	101	137	69	101	263	187	204	146	181	195	254	245	148	148	152	126	157	125	154	193	184	138	147	177
Cbln1	0	0	4	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0
Cbln2	2	2	4	1	2	5	9	6	0	19	12	5	6	1	4	2	2	1	3	5	6	9	5	8
Cbln3	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	2	4	1	0
Cbln4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbr1	268	281	243	238	337	345	292	278	309	372	413	492	332	362	273	226	307	256	293	369	344	402	362	311
Cbr2	879	1128	1254	571	255	298	301	325	290	166	116	299	567	825	978	832	229	667	495	486	334	194	223	256
Cbr3	20	24	23	14	15	23	19	23	24	25	22	28	27	36	29	31	27	5	14	27	20	19	14	20
Cbr4	182	228	256	195	325	305	303	207	215	273	202	345	271	292	288	249	348	222	253	278	304	255	233	241
Cbs	4	2	3	2	16	8	5	4	0	7	5	6	3	9	1	2	4	2	8	17	7	7	3	8
Cbwd1	70	104	80	127	277	290	283	194	198	228	335	329	198	134	162	120	242	173	231	190	262	228	197	225
Cbx1	83	135	101	92	190	176	187	185	155	208	247	263	196	140	126	106	180	114	139	93	185	154	145	161
Cbx2	23	22	16	18	28	8	30	11	14	6	23	16	31	15	8	19	13	6	17	24	13	14	19	5
Cbx3	93	135	86	162	543	513	444	327	361	533	620	594	312	130	188	191	289	219	295	215	434	329	233	319
Cbx3-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx3-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx3-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx3-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx3-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx3-ps6	0	2	0	2	0	0	0	12	0	6	0	0	7	1	0	0	0	5	0	5	0	0	0	10
Cbx3-ps7	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cbx3-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx4	37	52	53	37	54	27	31	19	39	27	37	22	35	24	42	63	26	32	29	38	24	27	17	25
Cbx5	266	339	248	324	411	540	513	390	509	553	575	589	526	369	330	318	499	320	402	333	554	488	382	356
Cbx6	348	435	323	319	442	365	457	363	458	491	607	496	514	422	331	446	415	356	447	475	458	512	378	330
Cbx7	396	393	293	323	847	689	727	493	566	848	1045	756	534	559	406	410	510	528	661	912	675	680	684	607
Cbx8	35	50	15	21	22	19	22	23	30	17	11	30	30	30	16	25	25	23	25	24	26	24	15	16
Cby1	217	245	221	177	246	269	275	257	211	236	202	249	260	241	249	204	290	203	283	226	221	266	257	267
Cby2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Cby3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cc2d1a	507	713	593	380	838	700	635	446	539	627	886	770	609	753	631	544	590	563	669	1124	584	720	780	638
Cc2d1b	333	406	394	289	751	620	573	425	457	555	611	561	481	509	481	384	618	444	559	1008	455	554	579	460
Cc2d2a	73	81	50	83	43	89	73	79	64	74	53	118	116	80	68	71	83	79	101	94	88	60	65	50
Cc2d2b	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
Ccar1	76	91	70	94	206	261	232	208	173	236	479	252	130	65	98	102	254	160	137	171	176	204	167	172
Ccar2	171	224	185	147	226	212	214	190	232	225	302	329	268	224	205	209	177	192	228	258	262	259	255	209
Ccbe1	18	21	16	10	18	33	28	10	46	46	37	56	42	50	43	17	23	16	21	20	57	70	32	63
Ccdc102a	69	89	66	58	73	72	60	62	64	67	97	101	78	85	88	74	118	86	92	90	67	73	83	83
Ccdc103	2	2	1	0	1	1	1	0	1	4	0	0	3	0	0	2	2	2	7	2	2	3	1	3
Ccdc105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc106	19	38	50	27	19	27	21	25	29	41	17	32	20	31	34	22	18	28	22	23	22	32	27	32
Ccdc107	388	520	589	372	496	522	475	433	417	399	337	479	486	576	545	405	531	427	559	575	361	439	433	408
Ccdc110	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc112	2	1	3	1	1	7	2	3	4	5	4	5	3	2	4	8	1	6	4	3	1	4	8	3
Ccdc113	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc115	170	170	146	158	266	279	251	194	244	233	292	251	253	177	180	166	261	191	184	280	222	209	195	167
Ccdc116	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	3	0
Ccdc117	226	401	335	264	514	450	463	281	374	426	598	548	487	519	391	321	340	273	342	515	444	503	340	332
Ccdc12	457	522	457	354	592	615	558	371	447	465	411	469	497	581	608	512	561	428	517	546	455	497	428	433
Ccdc120	2	2	0	6	5	0	3	1	8	4	3	3	3	0	4	6	2	2	5	11	6	1	5	2
Ccdc121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc122	17	22	16	22	80	98	88	94	42	58	40	59	34	29	28	30	79	54	79	36	27	35	30	26
Ccdc124	1743	2340	2265	1623	2024	2546	2395	1658	2180	2079	2689	2460	2182	2424	2274	1912	2197	1997	2485	2393	2029	2554	2306	2110
Ccdc125	3	1	0	4	8	8	5	4	11	7	12	8	6	6	3	5	2	7	8	4	8	4	11	5
Ccdc126	21	27	19	35	47	40	43	48	37	29	42	48	37	39	35	31	24	35	50	33	40	45	25	27
Ccdc127	468	710	537	522	1049	1006	1005	742	868	1086	1163	1308	771	769	680	657	1003	718	784	854	975	974	871	882
Ccdc13	5	3	0	1	2	1	0	2	2	2	1	7	3	1	3	3	2	0	2	3	5	1	1	1
Ccdc130	55	67	53	49	122	98	74	64	56	54	93	109	58	80	74	79	103	70	66	100	81	75	82	55
Ccdc134	151	197	234	154	192	174	191	143	149	134	170	158	162	176	228	226	161	134	232	233	150	157	176	125
Ccdc136	188	202	161	151	446	440	300	237	192	282	374	436	196	264	197	235	415	334	297	404	227	289	241	230
Ccdc137	52	37	35	36	87	73	80	70	41	63	51	74	61	56	53	32	58	63	53	66	54	36	56	48
Ccdc138	5	3	5	3	4	8	9	13	0	6	10	3	0	3	4	4	7	14	6	7	4	10	15	2
Ccdc14	27	46	26	40	40	45	49	43	57	49	64	57	41	31	41	38	64	38	49	38	46	43	44	42
Ccdc141	4	12	15	12	18	32	19	7	16	63	64	85	20	16	6	9	18	3	14	9	24	52	28	22
Ccdc142	3	0	4	2	1	0	4	1	0	3	6	0	4	0	7	8	0	0	0	0	5	2	0	3
Ccdc142os	12	7	10	10	8	2	8	2	6	7	12	11	8	7	10	11	10	6	13	9	6	8	4	9
Ccdc144b	0	1	0	1	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0
Ccdc146	18	23	11	11	28	42	27	40	58	29	14	34	35	22	22	21	44	38	30	20	44	24	11	38
Ccdc148	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0
Ccdc149	26	23	15	23	15	21	26	31	15	22	22	19	14	15	8	21	7	12	25	19	21	13	19	7
Ccdc15	6	17	12	12	9	30	27	8	17	12	20	24	13	6	12	19	5	14	7	14	18	20	22	16
Ccdc150	1	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1
Ccdc152	4	7	1	3	17	8	15	3	8	15	13	6	6	4	0	1	8	5	4	3	1	11	5	8
Ccdc153	0	0	1	2	0	0	0	1	1	3	0	1	2	3	0	0	2	0	0	0	0	0	0	3
Ccdc154	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc157	39	50	43	60	84	88	76	60	63	49	91	81	75	69	48	49	55	47	71	99	46	81	81	65
Ccdc158	0	5	0	0	2	1	0	0	2	1	0	2	1	1	1	0	1	3	0	1	2	1	1	2
Ccdc159	2	4	2	0	2	4	3	5	4	3	2	9	2	7	2	7	15	5	4	3	11	14	6	6
Ccdc160	2	0	0	1	0	0	2	1	2	0	0	0	0	1	2	0	0	1	3	1	1	1	1	1
Ccdc162	7	5	19	6	8	3	7	10	8	13	19	3	12	12	9	6	16	12	13	8	3	4	6	6
Ccdc163	15	31	19	28	11	10	18	13	11	16	17	29	36	15	24	14	7	17	12	17	20	19	12	9
Ccdc166	11	8	10	2	15	18	11	6	9	4	8	5	6	9	8	7	8	7	6	11	2	9	7	10
Ccdc167	63	64	57	56	51	114	112	70	99	81	75	140	110	91	107	83	74	56	88	57	88	94	75	59
Ccdc169	4	5	5	0	10	3	2	5	5	4	8	3	0	3	6	2	3	3	5	7	0	6	3	2
Ccdc17	1	6	7	5	12	7	6	4	6	5	3	9	4	8	8	4	21	3	2	2	2	9	5	8
Ccdc170	3	3	1	4	8	6	6	6	3	5	9	8	2	1	6	3	2	3	3	8	3	3	2	3
Ccdc171	1	0	5	2	5	9	3	3	8	2	3	3	2	1	2	1	3	1	2	2	3	1	7	3
Ccdc172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc173	0	1	1	6	6	4	3	1	1	3	5	1	3	4	0	0	1	3	2	1	2	6	2	4
Ccdc174	36	53	43	70	234	216	184	118	84	182	316	219	95	62	58	83	122	107	108	205	135	120	132	123
Ccdc175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc177	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	1
Ccdc178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc18	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	1
Ccdc180	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Ccdc181	248	288	269	261	522	522	396	367	263	281	410	459	350	348	350	287	448	474	430	582	300	324	384	309
Ccdc182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc183	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ccdc184	0	2	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1
Ccdc185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc186	125	177	143	211	540	614	534	415	399	525	613	582	341	228	298	225	518	328	307	299	428	429	371	388
Ccdc187	2	1	1	2	2	4	3	5	1	2	0	5	1	0	1	1	4	3	3	0	4	2	1	2
Ccdc188	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Ccdc189	23	38	23	29	14	16	14	17	14	17	7	36	21	30	30	24	23	16	25	28	18	17	28	23
Ccdc190	2	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	2	0	0	1	2	0
Ccdc191	8	15	14	21	67	51	58	30	39	46	58	93	20	22	23	27	26	35	32	46	44	43	43	48
Ccdc192	3	3	3	2	36	12	15	3	11	14	8	7	6	5	9	1	14	10	14	14	7	4	9	4
Ccdc194	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	1	0	0	0	2	0
Ccdc201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc22	291	356	379	224	350	306	324	254	268	277	431	390	295	361	339	258	320	256	334	486	256	329	357	353
Ccdc24	2	0	3	0	3	0	1	0	3	1	1	1	4	0	0	5	5	0	0	7	2	3	0	1
Ccdc25	100	151	96	112	185	232	259	205	214	218	228	240	225	157	170	150	206	154	166	148	245	166	169	134
Ccdc27	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ccdc28a	64	84	83	70	101	115	124	68	104	86	72	120	87	86	100	80	144	81	105	92	97	101	67	89
Ccdc28b	291	348	287	267	310	277	265	263	261	199	121	320	331	348	285	300	303	214	277	363	239	277	277	249
Ccdc3	172	220	151	195	100	121	144	89	131	117	138	98	275	316	139	230	89	148	139	161	97	123	108	82
Ccdc30	1	2	0	7	1	2	9	4	0	4	5	0	1	1	0	2	7	3	1	5	5	2	0	2
Ccdc32	71	78	80	70	81	108	97	67	75	105	98	108	76	91	69	85	72	60	82	67	88	88	76	49
Ccdc33	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
Ccdc34	18	23	7	29	35	47	53	40	36	32	48	87	33	8	31	21	24	27	46	21	54	33	35	27
Ccdc34os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc38	0	0	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0
Ccdc39	0	1	0	0	1	1	0	2	2	0	0	1	0	2	3	0	3	1	0	5	0	1	1	0
Ccdc40	1	0	0	0	0	0	0	1	1	3	0	0	1	0	0	0	1	0	1	0	1	1	0	1
Ccdc42	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc42os	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc43	825	1183	1010	1033	1385	1348	1531	1179	1505	1618	1495	1762	1372	1285	1377	1066	1744	1011	1312	1082	1424	1390	1272	1192
Ccdc47	631	841	740	941	2302	1881	1623	1434	1482	1778	1653	2264	1430	1068	1098	882	1595	1150	1211	1272	1602	1489	1256	1274
Ccdc50	591	779	635	742	1123	1498	1414	1253	963	1058	995	1185	1094	947	977	842	1296	906	1143	685	1213	984	761	789
Ccdc50-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
Ccdc51	61	99	99	56	90	100	91	57	89	104	104	97	100	113	89	68	83	56	92	109	112	81	79	95
Ccdc54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc57	96	129	126	99	198	144	153	88	78	93	136	92	101	166	124	116	95	135	161	245	90	120	137	83
Ccdc58	125	136	119	95	133	143	133	83	92	102	119	111	121	120	163	139	134	103	128	125	113	137	117	92
Ccdc59	133	140	153	151	349	287	256	202	234	309	343	308	186	209	177	172	347	263	226	274	227	241	279	277
Ccdc6	493	796	621	719	1209	1225	1168	1006	1028	1191	1665	1276	932	735	856	696	1019	818	998	1150	1111	1164	1261	960
Ccdc60	0	0	1	1	0	0	2	1	3	0	1	0	0	2	1	0	1	1	5	0	0	5	0	0
Ccdc61	62	62	51	55	59	88	103	67	81	75	93	113	97	104	56	59	77	54	75	94	58	85	82	63
Ccdc62	4	14	21	5	17	13	12	19	11	12	22	25	11	4	16	10	22	21	13	16	17	13	13	8
Ccdc63	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	1	2	1	0	1	0	0	0	1
Ccdc65	0	1	2	0	0	0	0	0	0	0	0	1	0	4	0	1	0	2	3	1	0	0	0	0
Ccdc66	41	82	51	69	289	361	294	227	155	247	372	259	148	81	83	101	311	190	146	169	194	185	192	190
Ccdc68	1	2	0	1	0	1	1	2	4	3	3	2	1	1	0	2	1	1	0	2	3	0	2	3
Ccdc69	33	34	36	36	33	20	20	33	20	21	17	26	44	32	24	57	32	19	28	47	34	17	21	12
Ccdc70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc71	273	364	290	250	439	382	386	276	374	407	502	490	360	373	299	355	315	346	330	491	369	434	398	325
Ccdc71l	78	105	97	69	164	183	126	108	133	190	225	202	134	110	112	73	116	121	100	122	151	176	158	159
Ccdc73	12	31	15	15	63	56	43	38	27	43	25	29	37	13	22	16	32	22	32	35	29	29	35	22
Ccdc74a	4	3	6	1	1	6	6	8	1	4	3	1	8	3	0	1	2	3	5	5	1	0	1	2
Ccdc77	16	24	24	31	56	48	48	27	42	39	46	47	31	32	52	28	22	30	39	61	28	51	44	33
Ccdc78	1	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	0
Ccdc7a	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Ccdc7b	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
Ccdc8	27	47	25	28	21	29	34	30	23	35	19	40	40	47	28	40	49	24	34	22	30	39	21	14
Ccdc80	274	282	294	264	205	211	266	283	279	286	269	406	298	350	315	337	189	270	336	311	389	357	255	241
Ccdc81	0	0	0	2	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
Ccdc82	31	31	29	28	68	66	73	65	50	89	113	86	77	24	49	36	39	56	43	34	68	71	62	57
Ccdc83	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1
Ccdc84	4	13	9	8	6	6	10	2	10	8	28	19	13	13	22	13	13	14	4	16	2	13	15	14
Ccdc85a	51	71	49	69	76	78	87	73	88	118	169	185	122	83	63	62	67	68	62	89	89	144	141	96
Ccdc85b	529	605	743	469	632	631	617	510	718	705	470	971	660	760	847	626	665	475	674	622	671	768	587	640
Ccdc85c	881	1113	915	825	1136	1263	1290	1000	1007	998	745	1279	1240	1174	1102	950	908	942	1180	982	1020	1011	994	917
Ccdc86	727	726	887	553	778	677	682	548	621	654	768	810	711	926	800	641	692	628	817	1064	619	756	855	692
Ccdc87	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ccdc88a	2	8	1	3	22	12	19	17	6	21	30	29	8	5	8	6	22	14	16	9	18	23	9	12
Ccdc88b	14	17	10	7	18	11	19	12	4	13	9	9	6	12	13	9	7	13	10	6	9	3	8	5
Ccdc88c	1004	1169	851	988	808	1176	1360	1255	1271	1188	1125	1402	1272	1271	1053	1109	830	937	1426	1022	1185	1115	1211	957
Ccdc89	2	2	0	0	1	0	2	0	0	0	1	1	1	3	0	0	2	1	0	0	1	0	2	0
Ccdc9	271	345	349	273	611	491	484	301	416	424	604	504	354	439	343	320	432	273	401	528	463	475	458	373
Ccdc90b	168	212	155	221	413	360	340	293	290	292	287	309	315	264	204	217	369	316	344	351	321	313	292	314
Ccdc91	2393	3161	3030	2677	3236	4337	3665	3301	3514	3431	3228	4067	3569	3787	3605	2865	2869	3522	3986	4354	3784	4079	4112	3548
Ccdc92	6	7	4	7	4	9	6	3	8	6	17	11	18	11	16	11	4	8	7	5	9	9	10	14
Ccdc92b	2	1	2	1	1	5	1	4	4	3	0	3	4	1	1	6	0	4	3	5	0	2	0	2
Ccdc93	67	130	81	81	161	107	135	83	110	135	169	185	135	119	94	112	134	93	138	101	153	117	99	81
Ccdc96	3	2	4	2	4	1	1	1	2	6	4	5	3	14	8	3	7	1	1	8	3	2	6	4
Ccdc97	898	1072	925	743	1252	1057	1083	921	1102	1188	1234	1320	1076	1279	1018	922	908	961	1077	1380	1080	1280	1237	1075
Ccdc9b	426	622	526	305	758	569	646	324	439	615	820	762	541	655	581	412	505	533	468	707	521	668	704	546
Ccer1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccer2	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0
Cchcr1	10	19	9	8	8	14	15	16	18	16	19	16	16	17	24	20	13	7	21	17	15	24	19	15
Ccin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cck	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Cckar	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Cckbr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Ccl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl11	156	231	165	170	202	265	328	178	354	268	208	370	249	233	175	175	283	175	302	178	329	237	191	219
Ccl12	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0
Ccl17	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	2	0	1	0	1	0	0	2	0
Ccl19	5	6	5	0	2	0	2	1	0	1	0	0	3	1	2	4	2	1	0	1	2	2	1	0
Ccl19-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl19-ps3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl2	1	0	0	1	1	5	0	1	1	3	3	0	0	0	0	5	21	1	5	0	2	0	0	0
Ccl20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl21a	83	78	76	62	51	68	72	36	56	71	31	129	141	113	57	74	114	83	53	49	89	124	101	67
Ccl21b	23	19	18	0	17	0	0	0	0	23	0	0	42	0	34	30	14	0	26	0	0	36	0	0
Ccl21d	3	2	3	40	2	78	75	38	48	3	0	89	4	91	4	3	2	55	4	47	81	4	62	41
Ccl22	2	1	1	1	5	0	0	0	0	0	0	0	0	0	3	1	0	0	1	1	3	0	0	0
Ccl24	18	39	14	34	21	25	31	28	29	26	31	35	32	18	26	28	29	25	29	29	36	19	17	19
Ccl25	35	35	50	36	57	75	52	62	62	54	69	46	36	39	46	35	62	70	84	79	56	65	72	70
Ccl26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl27a	71	79	74	82	80	128	63	74	86	89	102	82	102	82	91	88	74	71	107	93	78	84	91	66
Ccl27b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl28	4	0	0	11	17	14	4	4	6	18	12	33	2	3	8	3	17	11	5	26	9	14	8	7
Ccl3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ccl4	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Ccl5	1	1	0	0	2	0	0	1	0	4	0	5	2	0	4	3	1	0	0	1	5	0	0	1
Ccl6	60	95	117	79	136	86	99	53	81	115	133	184	59	75	83	102	198	66	92	96	131	138	95	102
Ccl7	0	0	3	1	2	0	6	2	3	2	0	1	0	1	0	1	6	1	1	1	0	0	2	0
Ccl8	6	1	1	0	2	1	0	1	2	0	1	3	6	3	0	3	6	0	4	0	2	3	0	1
Ccl9	55	67	81	42	96	54	58	79	73	102	104	108	72	54	85	70	147	44	70	86	103	107	80	81
Ccm2	481	541	515	425	434	546	543	434	509	468	404	542	516	595	631	498	572	494	619	540	569	517	556	525
Ccm2l	33	40	30	43	31	31	40	37	53	51	46	44	51	42	22	46	29	33	39	51	34	41	52	33
Ccn1	190	237	127	214	667	656	648	361	430	981	1383	624	210	262	220	293	208	740	379	2241	513	557	730	711
Ccn2	339	559	206	251	242	278	395	345	557	553	783	495	384	453	261	251	99	527	631	665	459	491	494	418
Ccn3	43	53	26	56	61	79	82	63	88	71	80	125	72	56	39	55	51	66	85	61	85	70	33	66
Ccn4	2	11	1	2	0	2	6	7	12	5	4	2	10	0	1	5	6	0	1	7	2	5	0	2
Ccn5	18	18	19	26	19	31	21	20	21	22	34	17	31	32	42	31	18	15	39	20	32	44	28	22
Ccn6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0
Ccna1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccna2	3	1	2	3	3	3	3	1	1	0	5	0	1	1	0	6	4	3	3	2	2	0	4	1
Ccnb1	1	1	0	4	1	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1
