	GSM2917168	GSM2917169	GSM2917170	GSM2917171	GSM2917172	GSM2917173	GSM2917174	GSM2917175	GSM2917176	GSM2917177	GSM2917178	GSM2917179	GSM2917180	GSM2917181	GSM2917182	GSM2917183
AC243945.1	0	3	0	0	0	0	0	0	0	4	0	4	0	1	2	0
AC244489.1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
AC245015.1	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1
AC245100.1	146	64	28	34	40	54	43	34	56	37	19	31	32	21	23	21
AC254560.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC254788.1	0	0	0	5	0	3	0	4	0	0	0	0	2	0	0	0
AC254847.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC254944.1	0	3	0	1	0	0	0	2	0	0	0	0	2	0	0	1
AC254952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC254995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC255093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC255093.2	0	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0
AC255361.1	1856	1342	410	142	633	1233	624	1200	487	513	483	575	124	678	697	581
ACAA1	1645	736	561	524	498	651	383	568	519	393	335	457	331	318	318	228
ACAA2	5041	2328	1373	1421	1511	1694	1098	1131	976	824	695	787	737	934	492	331
ACACA	4325	1710	3352	1704	1406	2975	1028	2131	1131	1053	1074	2575	844	2120	1351	1888
ACACB	32692	32176	12937	13974	8680	18329	6873	17877	11862	11637	7602	10728	8517	6938	5012	6475
ACAD10	1365	518	289	303	314	286	225	380	477	319	265	227	206	152	164	140
ACAD11	2866	1325	767	938	675	769	335	473	770	542	379	471	335	304	202	166
ACAD8	1098	421	220	307	230	323	180	256	317	191	199	210	162	197	143	102
ACAD9	1899	862	598	527	432	530	372	550	680	516	364	556	340	391	333	269
ACADL	1153	568	445	383	155	260	146	267	256	228	206	173	140	96	136	63
ACADM	2629	1109	625	750	544	506	400	569	549	408	378	496	377	422	227	228
ACADS	2792	1476	841	750	786	980	426	732	519	349	353	323	354	369	327	140
ACADSB	2184	964	683	693	661	722	466	838	675	534	483	579	494	378	331	333
ACADVL	14879	6132	4277	3951	4189	4022	3061	3371	3904	2113	2275	3548	2571	3948	3071	1525
ACAN	46	35	97	29	52	75	27	26	36	10	29	86	50	27	24	67
ACAP1	689	263	233	157	150	438	146	227	588	190	180	325	238	188	197	346
ACAP2	5623	2081	1818	1618	1603	1840	1178	1422	1550	955	1104	1089	1227	1193	755	657
ACAP3	1586	507	465	365	449	524	292	496	646	403	372	443	291	333	480	230
ACAT1	4218	2212	1308	1290	1042	1330	847	1106	941	670	636	853	622	692	404	331
ACAT2	567	149	173	155	122	162	106	148	120	59	84	141	115	119	94	71
ACBD3	2313	873	892	922	916	701	734	833	547	376	429	805	441	756	461	369
ACBD4	599	255	136	153	152	202	104	178	171	114	99	74	87	42	80	54
ACBD5	2276	855	545	614	541	487	424	538	452	339	310	342	330	247	205	150
ACBD6	1039	424	287	261	288	324	196	377	356	243	218	270	197	254	219	161
ACBD7	233	96	75	57	45	86	59	70	95	60	52	77	55	63	41	33
ACCS	1639	581	352	347	383	339	320	433	539	403	282	216	183	128	174	95
ACCSL	1	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0
ACD	287	118	96	61	71	128	45	70	100	57	66	75	69	78	64	54
ACE	1349	235	441	208	422	375	151	480	298	157	244	194	50	199	95	111
ACE2	55	223	17	28	28	140	36	16	34	60	52	49	50	56	33	11
ACE3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	14	5	5	4	8	2	3	3	4	3	2	3	10	4	1	6
ACER2	819	356	161	187	175	269	200	226	152	117	157	133	145	104	97	79
ACER3	2909	1155	1023	724	727	1082	522	899	562	369	500	732	382	636	330	388
ACHE	36	5	11	5	5	6	8	6	22	0	4	37	11	8	14	17
ACIN1	4448	1967	1390	1155	1104	1303	968	1405	1718	1087	1069	1497	1040	1403	1078	770
ACKR1	1739	882	1731	619	1394	1431	809	351	619	390	609	1731	528	2319	1313	726
ACKR2	257	83	75	59	49	93	31	66	141	55	76	132	63	51	43	97
ACKR3	2802	758	1035	836	1139	1068	648	932	433	271	598	783	511	609	884	351
ACKR4	370	88	114	189	92	75	64	237	69	66	67	43	59	11	13	21
ACLY	4664	1636	2680	1502	1274	4578	884	1475	1298	671	1011	2264	865	2481	1284	1941
ACMSD	37	8	2	3	11	13	7	9	14	5	4	9	6	10	1	5
ACO1	14756	6596	4818	4518	4343	5002	3512	5486	2080	1880	1769	2587	1861	2448	1839	1244
ACO2	4815	2770	1298	1417	1356	1669	941	1365	1155	949	744	1187	785	1045	857	573
ACOD1	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	1
ACOT1	1398	340	322	210	222	622	156	344	244	102	175	94	109	227	123	120
ACOT11	1797	706	497	405	426	495	433	545	860	515	410	710	325	387	387	364
ACOT12	5	0	1	1	3	4	0	5	3	0	0	1	0	2	0	0
ACOT13	1494	535	319	439	360	403	261	398	323	264	236	289	268	278	133	122
ACOT2	3786	1509	955	877	814	1180	468	764	718	468	618	543	520	604	391	381
ACOT4	372	136	58	137	114	103	77	79	53	66	51	49	51	54	19	18
ACOT6	79	46	9	16	19	15	8	21	19	15	21	13	20	6	6	8
ACOT7	207	86	63	59	74	68	75	102	72	68	57	75	40	81	65	55
ACOT8	723	235	154	142	138	171	167	206	240	154	197	133	127	111	144	89
ACOT9	1740	730	656	587	617	578	460	614	523	400	445	717	452	666	452	316
ACOX1	13002	4505	5291	6299	3176	6071	1817	2716	1804	1973	1591	2318	1518	1846	1083	747
ACOX2	767	466	255	261	198	201	133	332	234	210	158	130	129	86	95	52
ACOX3	939	341	287	331	240	335	178	242	274	202	180	247	170	305	171	109
ACOXL	93	33	32	32	24	28	21	31	39	58	11	43	21	20	24	22
ACP1	1508	611	427	378	390	452	328	409	413	348	257	325	270	375	229	178
ACP2	1702	509	221	342	393	314	343	409	409	240	246	257	283	307	291	123
ACP5	5323	303	49	226	666	152	625	158	127	75	61	69	116	72	56	39
ACP6	658	257	150	124	112	172	111	228	265	171	161	104	89	77	84	63
ACP7	120	45	48	31	35	45	18	43	45	44	24	52	43	32	28	24
ACPP	177	72	35	42	37	61	48	40	48	35	37	61	62	54	61	17
ACPT	19	4	9	6	10	8	6	14	10	2	6	15	8	9	4	5
ACR	16	8	34	30	8	116	24	40	10	8	14	8	14	22	12	6
ACRBP	84	39	18	23	24	17	17	7	19	24	10	12	12	21	15	6
ACRC	148	45	31	35	45	36	41	68	63	32	25	87	63	89	21	37
ACRV1	5	0	1	0	0	3	0	1	1	2	0	0	0	4	2	0
ACSBG1	380	155	127	104	136	123	77	137	124	72	83	138	72	91	79	83
ACSBG2	11	1	2	0	1	10	4	9	15	2	3	4	6	3	4	1
ACSF2	2482	1001	228	337	555	480	437	365	978	634	356	575	572	576	345	198
ACSF3	1817	734	501	460	452	529	409	584	668	418	382	539	395	394	361	332
ACSL1	35228	13419	17517	11053	13688	22831	6301	14914	7516	6878	6965	11491	9504	14850	6553	7142
ACSL3	3081	1163	980	1027	851	1115	631	842	762	674	625	1216	824	1398	585	549
ACSL4	5042	1319	1760	1820	1893	1784	1158	835	1017	765	779	2894	1474	3491	1637	1051
ACSL5	1486	761	348	382	412	577	430	379	541	473	374	561	423	568	445	299
ACSL6	101	41	53	29	42	76	83	41	121	41	58	79	51	38	34	69
ACSM1	3	1	0	2	2	4	1	4	10	13	20	2	8	7	1	6
ACSM2A	671	283	220	199	193	167	171	204	232	170	149	193	148	152	112	84
ACSM2B	348	136	88	80	92	115	114	114	144	109	69	104	65	66	47	46
ACSM3	322	120	77	84	94	95	86	124	176	218	207	97	120	69	72	65
ACSM4	51	11	2	2	7	6	2	7	7	7	12	2	4	7	1	4
ACSM5	2239	1388	504	856	589	504	684	981	468	365	426	347	383	256	289	178
ACSM5P1	10	10	7	0	0	7	0	22	4	2	3	1	0	2	0	4
ACSM6	114	45	91	105	70	187	63	57	49	23	56	138	140	81	67	87
ACSS1	965	395	156	180	178	179	116	242	525	335	336	387	312	337	379	214
ACSS2	4200	3368	2276	1835	1411	2711	1234	2823	1153	1198	1064	1263	1057	760	715	941
ACSS3	3297	1895	1239	1442	832	1200	763	1543	809	779	838	638	718	415	384	371
ACTA1	6	13	1	3	2	11	1	2	1	1	4	5	1	84	2	2
ACTA2	1973	5092	1082	924	639	2335	518	2056	1819	840	1004	6653	849	3486	2374	1435
ACTB	67849	23726	19830	17739	20088	26695	17821	19388	17511	8917	14095	21392	18201	28405	20648	11523
ACTBL2	56	7	28	9	12	2	5	18	32	13	28	1	13	2	2	6
ACTBP1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ACTBP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP12	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2
ACTBP13	21	8	7	1	1	7	6	5	9	8	7	9	2	4	3	4
ACTBP14	3	0	1	1	1	13	1	0	3	2	1	6	3	0	3	1
ACTBP2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ACTBP6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACTBP7	8	3	3	1	4	2	4	1	4	4	1	4	0	2	7	1
ACTBP8	1	0	4	0	4	0	0	0	0	0	2	0	8	0	2	0
ACTBP9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACTC1	0	25	1	1	0	2	0	1	5	0	0	62	2	137	0	1
ACTG1	30287	9818	8371	7684	8672	10205	6963	6038	8674	6397	8950	11166	9731	19845	13560	5391
ACTG1P1	32	7	11	6	8	5	8	17	13	14	7	10	9	2	4	8
ACTG1P10	173	48	41	32	29	59	26	73	89	53	40	30	23	19	28	25
ACTG1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P12	14	5	2	6	2	2	2	4	1	1	4	4	3	1	3	3
ACTG1P13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ACTG1P14	65	13	37	31	44	34	20	26	29	16	16	36	10	27	25	32
ACTG1P15	0	1	0	0	0	0	0	1	4	1	1	0	1	0	0	0
ACTG1P16	1	0	0	2	0	0	0	0	0	1	0	1	0	2	0	1
ACTG1P17	63	15	30	26	24	18	15	36	33	19	18	24	17	18	17	13
ACTG1P18	14	2	1	3	0	5	0	2	7	0	0	0	1	1	3	1
ACTG1P19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACTG1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P20	20	14	15	5	9	16	2	12	12	3	11	14	4	8	13	11
ACTG1P21	3	2	3	0	0	2	4	2	1	1	1	0	2	1	0	0
ACTG1P22	9	6	2	2	2	0	4	4	5	3	4	0	2	1	2	5
ACTG1P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P24	3	1	1	1	0	0	1	1	1	1	0	0	2	1	0	0
ACTG1P3	65	19	13	20	10	22	16	19	33	24	19	20	19	20	17	7
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P9	105	38	30	29	19	37	31	28	41	32	23	38	26	23	18	19
ACTG2	134	480	23	15	11	65	12	132	29	10	10	828	12	192	43	65
ACTL10	75	28	5	15	7	16	6	11	30	29	16	11	13	11	15	4
ACTL6A	712	302	176	174	175	206	118	223	178	140	157	185	138	155	137	105
ACTL6B	0	0	1	0	0	0	8	1	0	0	0	2	1	0	1	0
ACTL7A	10	2	3	2	5	6	2	4	2	2	0	7	6	6	1	2
ACTL7B	0	0	1	2	2	9	1	2	2	0	0	2	2	2	0	1
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	7792	2961	3269	2796	3004	4690	2218	2385	1994	1200	1288	3535	2130	3687	2457	1905
ACTN2	19	11	6	6	4	7	21	7	27	49	23	119	10	103	10	15
ACTN3	12	4	2	1	0	5	1	7	3	4	2	1	4	0	2	2
ACTN4	9366	4774	2622	3748	2626	4230	2124	3088	2508	1756	1612	4310	1726	3944	2980	1620
ACTN4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4P2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTP1	2	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0
ACTR10	1522	578	430	401	394	350	287	430	444	258	296	358	320	324	205	144
ACTR1A	4548	1699	1350	1257	1347	1590	988	1258	1017	736	773	1078	732	1153	791	510
ACTR1B	2090	906	638	569	570	582	511	588	610	389	412	477	359	487	369	210
ACTR2	6670	2146	1814	1686	1770	2066	1608	1681	1777	1163	1270	1542	1410	1886	1057	885
ACTR3	7149	2391	2020	1906	2307	1988	1469	1560	1628	998	1399	1761	1991	2582	1082	1100
ACTR3B	398	155	109	86	93	119	92	111	134	116	73	162	71	103	77	78
ACTR3BP1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTR3BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP4	8	3	1	0	3	0	4	4	3	2	5	2	1	0	1	3
ACTR3BP5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	117	59	61	42	40	47	20	42	121	75	65	58	36	34	39	50
ACTR3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACTR3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR5	262	118	62	71	70	86	78	77	107	53	70	129	65	97	76	67
ACTR6	523	244	153	162	164	138	131	179	189	138	116	182	134	129	95	88
ACTR6P1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ACTR8	986	319	215	221	199	269	221	200	273	162	162	199	201	212	155	90
ACTRT1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ACTRT3	107	51	54	39	38	27	35	29	15	13	28	24	18	12	30	9
ACVR1	981	391	490	352	347	396	248	397	300	199	210	215	187	229	163	102
ACVR1B	1110	556	694	493	570	598	406	470	321	187	260	868	314	470	518	294
ACVR1C	3103	3096	2730	1960	1634	1857	1354	2591	433	733	795	582	496	389	276	476
ACVR2A	1274	478	312	291	276	311	261	543	392	257	280	257	184	246	193	157
ACVR2B	1251	437	249	279	209	204	203	327	339	350	251	157	141	155	137	86
ACVRL1	2010	1128	886	561	608	878	533	868	602	295	450	583	415	967	597	249
ACY1	995	422	329	280	208	267	134	266	252	191	152	217	163	182	136	103
ACY3	1	0	0	0	0	1	1	0	3	0	0	1	2	0	1	1
ACYP1	149	52	32	37	28	38	26	31	61	41	34	29	15	20	27	17
ACYP2	876	341	259	244	213	218	184	229	246	166	138	180	136	115	114	87
AD000091.3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AD000671.6	18	10	0	3	5	5	12	17	3	4	9	0	0	0	6	5
ADA	454	97	245	119	170	210	109	193	131	111	166	203	117	219	140	84
ADAD1	0	0	1	2	0	0	1	0	2	9	1	1	0	0	0	1
ADAD1P2	4	0	0	0	1	0	0	0	1	3	2	0	0	0	0	0
ADAD2	27	6	5	4	7	3	7	11	7	3	8	3	8	4	7	7
ADAL	597	242	149	148	110	168	105	109	177	105	99	129	91	86	74	50
ADAM10	4347	1597	1141	885	1196	1215	1015	1040	1444	901	936	1149	1153	1312	788	659
ADAM11	50	21	9	5	13	13	29	10	18	20	9	10	15	13	6	10
ADAM12	3704	733	296	644	975	619	872	399	316	202	126	258	377	966	208	162
ADAM15	3990	2175	1642	1353	1180	1669	1168	1373	1402	1236	1121	1715	922	2048	1670	784
ADAM17	2527	1098	1060	1010	1396	796	954	708	675	402	573	980	673	966	731	468
ADAM18	16	4	4	6	4	4	0	4	8	4	0	2	4	8	4	6
ADAM19	449	304	390	147	187	424	199	243	532	153	281	937	444	350	665	600
ADAM1A	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ADAM1B	60	28	8	17	12	17	20	24	17	17	22	20	13	21	9	10
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	192	85	46	48	27	46	49	45	67	59	44	24	26	18	20	7
ADAM20P1	173	84	47	23	32	37	35	34	56	52	36	18	25	15	18	12
ADAM20P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	86	41	25	22	13	28	21	6	28	28	19	17	6	9	11	5
ADAM21P1	11	3	7	3	4	0	1	4	4	4	0	1	2	0	0	3
ADAM22	1272	460	294	445	247	327	295	343	197	166	163	273	108	103	113	101
ADAM23	104	62	25	12	39	34	74	25	127	68	48	133	59	111	109	53
ADAM24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM28	470	233	70	119	104	140	136	81	234	106	87	272	150	144	72	261
ADAM29	31	13	19	20	15	14	9	8	14	7	22	25	11	19	7	8
ADAM30	1	0	1	0	1	5	1	2	0	0	0	0	0	0	0	0
ADAM32	6462	2365	2208	1971	1841	2298	1709	1963	2352	1566	1471	2297	1560	1934	1102	1021
ADAM33	2166	741	738	580	859	686	500	892	788	639	587	450	397	285	557	217
ADAM3A	66	35	12	21	15	13	16	17	19	22	15	22	11	7	11	10
ADAM3B	26	17	7	7	5	6	7	7	13	6	3	5	3	3	5	11
ADAM5	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ADAM5P	9	10	3	1	0	7	2	3	8	1	1	2	1	1	5	5
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ADAM8	504	245	448	127	191	978	209	271	194	46	137	440	672	224	311	512
ADAM9	6852	2435	1016	1502	1812	1090	1907	1175	1476	985	758	1098	1218	1808	847	381
ADAMDEC1	65	7	5	5	5	4	5	1	13	1	3	9	10	9	0	8
ADAMTS1	5356	8255	11982	5746	6049	12133	2427	2692	1328	1021	7904	21053	10452	9536	11071	11095
ADAMTS10	2121	465	462	540	502	665	752	392	461	247	262	216	199	166	294	135
ADAMTS12	3680	1537	737	991	904	1228	661	1115	734	647	382	519	565	478	345	297
ADAMTS13	126	50	48	24	32	32	22	48	76	36	46	50	36	30	40	22
ADAMTS14	28	11	9	0	11	8	5	6	45	5	37	44	33	50	65	18
ADAMTS15	4906	988	466	1492	1088	1158	1407	1053	846	943	734	778	1121	197	1479	561
ADAMTS16	349	156	179	67	64	63	45	108	137	100	141	58	57	33	43	34
ADAMTS17	214	51	52	61	43	74	29	41	132	90	87	171	81	82	50	85
ADAMTS18	1187	1106	168	445	285	423	467	168	46	81	26	60	56	156	30	29
ADAMTS19	11	5	6	2	6	4	6	2	59	42	70	31	27	9	22	13
ADAMTS2	4812	931	1354	1161	1267	1639	1113	1192	938	479	610	742	599	1413	1074	553
ADAMTS20	0	2	0	0	0	0	1	0	1	13	1	0	1	0	0	0
ADAMTS3	170	84	128	87	101	56	37	76	141	176	84	152	84	384	40	56
ADAMTS4	1675	2879	8828	1490	3098	4353	1088	921	311	309	1492	15748	6315	5944	6645	8134
ADAMTS5	11889	3344	1279	2015	2464	1911	2989	2654	1259	933	1011	1423	917	1097	583	379
ADAMTS6	251	106	65	52	68	43	36	37	88	48	49	55	55	47	18	34
ADAMTS7	583	131	139	95	132	226	122	211	157	135	80	64	66	88	217	79
ADAMTS7P1	7	5	2	0	0	4	6	6	4	4	0	2	2	4	6	1
ADAMTS7P3	19	12	6	18	12	55	12	54	12	10	6	5	12	9	12	3
ADAMTS7P4	22	12	5	9	13	7	9	10	18	10	6	7	8	4	9	2
ADAMTS8	41	24	13	5	10	18	10	8	16	9	5	34	22	20	141	20
ADAMTS9	3786	4939	8279	3995	5466	6599	2942	2064	2199	1277	2057	20701	6375	24384	8284	8259
ADAMTSL1	1016	144	345	189	164	419	389	534	190	126	73	157	60	90	142	80
ADAMTSL2	126	118	65	78	42	41	34	38	234	60	211	186	301	116	270	102
ADAMTSL3	4284	2173	1392	1222	1106	1383	920	1592	2082	1435	1253	1614	1065	929	1026	873
ADAMTSL4	2629	1492	1531	950	1348	1549	1228	1595	675	481	999	1778	1006	646	1190	941
ADAMTSL5	67	30	29	20	21	16	15	27	43	26	32	38	31	26	23	21
ADAP1	382	131	80	73	93	116	85	62	103	23	70	93	71	67	129	50
ADAP2	2270	670	133	307	388	174	461	332	574	331	426	135	332	183	227	103
ADAR	8258	3331	2937	2311	2443	3059	2033	3142	3235	2184	2038	2931	2208	2381	2186	1989
ADARB1	1333	714	571	458	481	661	408	746	632	432	313	507	381	414	500	310
ADARB2	95	28	17	31	26	41	32	30	27	19	8	28	24	17	18	6
ADAT1	935	356	276	280	291	317	189	249	349	196	224	324	183	203	188	160
ADAT2	422	160	123	119	107	123	92	189	208	119	120	171	106	126	112	81
ADAT3	54	15	14	15	21	20	12	19	23	9	19	40	8	48	33	15
ADCK1	407	126	90	78	100	85	52	69	116	79	68	62	54	44	45	34
ADCK2	705	269	191	162	159	188	113	159	176	124	101	149	92	128	78	63
ADCK3	5120	5111	2388	1089	1509	2221	1189	3178	1892	1441	1332	1225	1158	809	1031	819
ADCK4	727	345	386	208	248	261	153	181	304	201	211	336	173	146	228	156
ADCK5	208	93	62	43	52	64	40	61	83	45	51	39	34	43	41	29
ADCY1	527	183	98	127	56	166	241	212	228	157	101	290	131	179	119	117
ADCY10	49	17	21	20	5	48	7	17	22	21	17	15	26	33	1	18
ADCY10P1	408	174	104	76	62	119	139	109	148	83	92	51	69	80	96	66
ADCY2	596	306	269	185	187	243	188	264	164	182	141	202	117	152	130	97
ADCY3	2209	956	857	489	709	886	563	913	897	670	831	859	862	1094	1346	494
ADCY4	1966	1462	1050	755	922	1328	838	1092	836	581	610	986	425	501	1077	561
ADCY5	2200	1278	1030	629	834	1091	576	806	670	482	614	944	543	592	723	493
ADCY6	7835	3091	2603	2156	1532	2340	1522	2314	1988	1502	1146	1544	1077	1088	1278	607
ADCY7	4009	1101	672	842	706	717	519	666	1183	587	721	719	618	454	534	383
ADCY8	2	3	5	0	4	1	7	0	1	0	0	5	1	0	0	1
ADCY9	1272	464	410	302	315	452	239	416	497	311	323	391	256	356	376	196
ADCYAP1	15	4	3	75	3	34	28	3	26	62	55	51	26	34	1	20
ADCYAP1R1	887	264	467	288	269	470	323	925	411	432	468	367	269	311	360	256
ADD1	9404	4295	3070	3005	3020	3509	2623	3581	3182	2361	2473	2795	2166	2330	2243	1244
ADD2	213	95	150	93	139	98	184	71	179	112	121	330	109	209	153	134
ADD3	5127	2445	2193	1540	1243	1622	1169	1808	2283	1688	2064	1575	1611	1192	1699	710
ADGB	681	226	183	182	169	206	202	242	261	149	123	258	138	229	190	124
ADGRA1	3	0	0	0	0	0	10	1	16	1	1	10	2	0	0	2
ADGRA2	3794	2290	2023	1727	1041	1202	728	1541	1287	785	1077	1256	835	583	950	590
ADGRA3	2023	855	515	611	541	650	414	556	718	594	415	497	344	348	227	215
ADGRB1	21	16	14	9	12	11	18	20	28	11	12	22	9	1	15	12
ADGRB2	199	47	59	46	35	144	112	89	70	32	43	48	32	44	31	54
ADGRB3	86	72	48	49	21	34	105	67	141	124	143	326	80	79	275	82
ADGRD1	1416	499	507	374	455	422	261	446	1055	1575	1214	710	507	336	655	280
ADGRD2	115	49	34	38	30	34	31	55	77	44	47	41	23	51	24	23
ADGRE1	86	34	33	13	17	51	92	24	46	10	8	21	51	24	59	21
ADGRE2	870	300	322	152	287	647	290	268	157	112	143	534	497	360	543	355
ADGRE3	135	60	115	23	33	130	29	46	10	5	29	53	154	23	20	76
ADGRE4P	154	21	12	20	18	9	33	10	41	10	11	17	27	24	13	7
ADGRE5	2363	876	1528	923	1530	1257	933	746	704	243	635	1893	769	1247	1133	896
ADGRF1	386	169	167	112	126	113	119	153	184	119	99	177	115	104	84	113
ADGRF2	10	4	2	6	5	4	2	7	3	4	0	4	8	7	7	4
ADGRF3	81	12	17	22	15	27	14	27	38	18	12	31	15	8	13	14
ADGRF4	0	0	1	1	0	0	0	1	1	5	1	6	0	3	0	1
ADGRF5	6834	3515	2815	2918	2070	2450	1765	2439	1569	1213	1516	1901	780	1557	1300	992
ADGRF5P1	53	23	10	12	17	19	7	17	20	14	10	19	11	12	3	3
ADGRF5P2	4	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0
ADGRG1	1129	674	898	622	527	862	544	544	296	210	316	1118	367	1017	831	464
ADGRG2	507	275	160	134	211	193	165	408	218	126	121	106	129	103	97	121
ADGRG3	140	66	317	62	76	923	112	113	163	18	58	347	496	148	88	284
ADGRG4	47	14	13	21	13	11	9	10	18	8	13	10	6	8	7	4
ADGRG5	41	15	15	6	14	11	3	5	41	11	9	16	12	2	12	27
ADGRG6	1033	383	191	181	159	147	133	110	740	713	400	377	193	400	144	117
ADGRG7	0	0	0	0	0	424	0	0	0	0	1	0	0	393	0	0
ADGRL1	2003	834	683	792	674	1105	571	943	835	567	436	808	457	438	555	348
ADGRL2	3649	1588	1462	1394	1019	1281	858	1534	1048	881	969	1129	862	942	650	572
ADGRL3	420	947	273	231	114	385	166	195	291	150	242	708	173	188	283	126
ADGRL4	2958	1263	1271	899	1125	1302	1088	972	826	567	535	854	667	1414	780	588
ADGRV1	78	40	45	36	33	41	74	31	36	31	28	62	38	34	27	30
ADH1A	428	305	185	160	188	351	119	455	198	105	164	165	197	108	93	123
ADH1B	54146	56568	22597	20027	23782	35474	28452	48327	16807	15692	18510	18930	20802	15923	17113	11235
ADH1C	469	329	143	181	87	150	255	207	528	184	398	567	215	364	236	170
ADH4	264	102	84	71	61	88	69	103	94	86	64	80	49	67	68	43
ADH5	5810	2761	1579	1799	2011	1961	1222	1918	1562	1333	1311	1302	1363	926	712	579
ADH5P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADH5P3	3	2	0	0	0	0	0	1	0	2	0	0	0	0	1	0
ADH5P4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ADH6	59	41	11	6	10	18	11	28	21	28	18	12	14	2	3	5
ADH7	4	1	1	1	0	2	0	1	2	2	1	0	0	0	0	0
ADHFE1	751	578	234	262	170	192	218	405	349	301	223	189	127	58	171	100
ADI1	4340	1776	1157	1276	1071	1042	756	1099	1281	1061	853	828	699	723	528	493
ADIG	3	0	0	1	2	2	0	1	0	0	0	1	2	1	0	0
ADIPOQ	107681	60127	28193	28546	25310	31537	21410	30761	16629	15639	12248	21525	13317	17064	7392	10856
ADIPOR1	3293	1535	1103	836	1015	3028	635	754	723	507	522	651	615	911	422	334
ADIPOR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADIPOR1P2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
ADIPOR2	8705	2714	1940	2515	1643	3062	1207	1532	1682	1012	897	2204	930	2221	965	822
ADIRF	23817	10515	6052	5234	6032	6777	5241	7245	4126	3233	3265	4076	2749	3500	2535	2163
ADK	1472	413	269	527	330	365	263	251	210	109	126	228	135	276	162	110
ADM	5046	1869	1835	1172	2541	1759	1930	1319	1224	792	877	2569	981	2818	764	444
ADM2	23	8	7	9	18	13	10	10	25	9	12	32	12	9	9	17
ADM5	74	18	30	17	37	66	27	20	27	15	26	42	33	103	44	23
ADNP	3586	1449	1127	1052	928	1434	842	1246	1396	891	911	1153	861	1116	735	564
