	GSM2406241	GSM2406240	GSM2406243	GSM2406242	GSM2406245	GSM2406244	GSM2406238	GSM2406239	GSM2406230	GSM2406231	GSM2406232	GSM2406233	GSM2406234	GSM2406235	GSM2406236	GSM2406237
Fam209	2	4	1	0	1	3	3	4	1	1	3	4	2	6	3	2
Fam20a	513	372	215	441	421	363	251	325	256	202	193	487	437	683	269	335
Fam20b	2297	1651	1715	1855	2262	2062	1429	1693	1572	1457	1468	2786	2776	2257	1645	1507
Fam20c	1897	1194	1127	2272	1450	1678	1061	1487	993	938	966	1161	1267	1517	977	1463
Fam21	1151	897	734	1075	930	1043	860	1054	1010	1097	974	1221	1278	1168	816	932
Fam210a	471	468	334	612	467	427	393	452	633	695	598	683	647	695	325	492
Fam210b	1072	824	796	1516	626	806	856	1298	872	1030	982	610	463	658	728	1512
Fam212a	17	20	5	19	22	11	20	18	19	24	14	20	17	25	12	16
Fam212b	52	43	59	51	46	51	35	49	66	52	52	78	103	79	47	40
Fam213a	520	414	393	359	544	455	386	399	391	474	430	555	753	510	427	325
Fam213b	158	152	143	108	171	136	123	136	140	149	168	215	256	167	153	97
Fam214a	565	557	372	704	452	484	522	568	872	688	613	721	942	907	477	634
Fam214b	202	161	139	242	171	183	141	166	170	186	135	204	229	259	169	197
Fam216a	398	435	381	307	502	460	364	489	469	540	512	501	490	337	514	483
Fam216b	0	0	0	0	0	0	0	0	4	1	3	0	2	1	0	0
Fam217a	11	3	4	10	7	2	9	4	8	7	17	9	10	10	3	5
Fam217b	126	92	95	169	108	112	94	91	104	109	102	144	124	187	54	90
Fam219a	593	478	359	841	451	518	447	567	751	662	487	606	621	824	385	694
Fam219b	293	251	261	304	366	255	234	290	330	342	376	398	359	321	243	278
Fam220-ps	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Fam220a	370	372	333	332	385	345	319	420	549	568	527	522	519	450	377	436
Fam221a	35	52	37	60	46	52	42	49	78	61	58	54	114	67	52	57
Fam221b	7	3	9	13	6	5	0	2	16	10	19	9	13	21	2	10
Fam222a	151	115	87	390	119	130	113	154	153	106	81	110	155	290	73	167
Fam222b	280	266	144	352	244	241	207	252	347	256	215	195	320	729	150	284
Fam227a	104	91	93	181	101	99	93	80	179	165	159	159	237	218	75	86
Fam227b	1	1	0	4	3	3	3	2	6	6	2	4	5	5	2	3
Fam228a	3	2	5	11	3	5	7	1	13	10	7	6	4	12	3	3
Fam228b	18	15	28	21	17	12	28	16	18	26	26	27	34	29	22	18
Fam229a	2	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0
Fam229b	166	159	119	228	179	194	145	158	361	287	310	328	325	386	158	158
Fam234a	949	1054	577	1261	798	722	947	1274	1788	1857	1252	1005	1270	1461	746	1176
Fam234b	631	449	475	719	546	583	499	547	574	539	522	731	857	859	363	435
Fam24a	1	1	2	0	1	0	1	0	1	2	1	0	2	0	0	0
Fam25c	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Fam26d	4	3	3	7	0	7	1	2	12	9	11	11	9	18	3	6
Fam26e	14	6	4	8	10	8	12	2	11	16	6	13	11	17	0	5
Fam26f	1	0	3	4	1	0	2	0	2	3	2	3	5	0	2	3
Fam32a	772	726	500	588	736	735	601	706	790	820	764	832	890	843	542	668
Fam35a	191	200	140	204	169	162	171	242	334	310	334	264	273	230	214	212
Fam3a	673	458	388	485	546	621	417	526	470	553	460	561	615	579	429	492
Fam3b	0	0	2	0	0	0	0	0	2	1	2	1	0	0	0	0
Fam3c	494	357	399	405	518	474	414	366	394	429	490	691	630	554	354	320
Fam43a	168	133	118	160	175	161	203	213	174	147	154	124	176	181	108	180
Fam43b	0	0	0	0	2	1	0	1	2	3	1	0	1	0	2	0
Fam45a	472	413	415	466	440	421	409	444	583	585	579	633	539	543	400	456
Fam46a	885	594	880	746	684	571	744	653	1167	707	585	1018	1703	1213	596	463
Fam46b	5	2	2	4	1	6	1	4	15	9	5	8	7	10	7	10
Fam46c	1862	1860	1445	1782	1874	1706	1423	1699	1851	1831	1722	2265	2773	2629	1344	1467
Fam46d	33	51	24	32	70	56	55	54	75	57	55	87	77	87	53	20
Fam47c	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Fam47e	1	5	0	15	2	6	0	0	5	8	8	6	4	4	0	5
Fam49a	17	21	31	36	22	23	39	32	37	30	23	41	38	64	17	19
Fam49b	379	385	363	329	440	348	352	446	387	466	407	530	529	480	332	377
Fam50a	210	240	196	164	260	228	201	257	276	341	291	361	305	202	213	297
Fam50b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Fam53a	305	223	187	320	263	241	190	195	237	258	215	291	360	341	175	240
Fam53b	132	102	81	190	101	124	99	88	154	150	112	73	111	195	85	133
Fam53c	310	257	216	624	284	308	296	337	498	487	486	495	538	503	219	392
Fam57a	156	113	108	123	109	114	98	120	128	141	104	116	107	130	102	123
Fam57b	33	37	28	100	41	25	53	61	68	56	47	44	67	121	31	50
Fam58b	140	114	90	117	125	107	83	117	121	118	116	132	158	136	130	102
Fam60a	239	209	171	225	258	213	170	206	306	320	316	362	418	357	162	163
Fam63a	338	241	214	431	274	289	225	254	285	269	212	264	357	363	185	239
Fam63b	1106	968	869	1097	1100	1048	803	893	1233	1227	1189	1342	1410	1380	756	943
Fam64a	15	19	15	40	9	17	9	16	21	27	20	32	33	37	9	15
Fam65a	137	111	85	555	91	116	148	132	300	250	230	217	275	414	119	152
Fam65b	56	45	53	119	55	56	59	45	137	152	151	108	126	117	47	54
Fam65c	2	0	0	2	2	0	2	3	7	3	4	2	3	11	0	0
Fam69a	71	30	33	87	58	77	16	37	51	41	50	40	26	26	25	33
Fam69b	188	122	112	138	158	122	111	134	133	141	145	185	192	138	134	99
Fam69c	1	1	0	0	0	0	0	0	0	2	4	2	0	1	0	0
Fam71a	1	10	0	1	6	5	0	9	29	2	9	8	14	32	0	1
Fam71b	0	0	0	3	0	0	2	0	4	4	3	1	7	1	1	2
Fam71d	1	1	1	2	3	0	4	1	3	4	2	5	4	2	3	0
Fam71e1	51	54	40	57	39	58	39	41	34	50	45	39	67	54	33	41
Fam71e2	0	0	0	0	0	0	0	0	3	2	4	2	1	3	0	0
Fam71f1	0	0	0	0	0	0	0	0	2	1	0	4	1	1	0	0
Fam71f2	2	2	1	6	3	0	3	1	5	1	5	2	6	5	2	1
Fam72a	14	10	14	17	12	24	6	5	14	24	15	9	16	20	14	14
Fam73a	1037	989	952	1952	1259	1296	866	1026	1353	1230	1016	1406	1321	1841	629	953
Fam73b	283	212	199	334	298	231	217	249	283	281	259	409	362	351	235	220
Fam76a	484	470	384	492	520	441	469	527	564	562	537	696	754	533	460	387
Fam76b	431	460	319	411	469	420	374	396	515	605	503	644	674	594	363	353
Fam78a	16	10	7	21	12	16	10	11	21	12	12	15	16	21	7	10
Fam78b	46	31	21	61	33	16	24	36	76	70	49	33	55	74	21	37
Fam81a	33	36	18	28	81	57	25	38	74	51	93	84	115	101	45	28
Fam81b	1	2	0	0	1	0	0	2	4	1	6	5	2	5	1	0
Fam83a	0	1	2	6	3	3	3	1	4	7	11	8	12	8	5	2
Fam83b	20	22	20	43	17	22	21	21	18	19	13	45	45	46	13	10
Fam83c	13	24	12	18	19	11	8	18	38	14	26	20	27	38	22	22
Fam83d	22	15	22	21	14	6	28	49	12	4	8	11	12	12	5	32
Fam83e	5	9	6	3	6	5	7	4	12	14	14	10	8	10	5	3
Fam83f	8	11	8	15	16	6	16	12	15	6	8	13	11	22	8	14
Fam83g	986	853	629	936	778	718	522	855	700	610	462	835	816	797	778	934
Fam83h	403	314	205	469	330	319	292	378	309	260	226	271	368	432	293	345
Fam84a	127	63	83	121	92	106	88	72	66	50	64	65	88	82	59	57
Fam84b	810	529	633	747	831	816	451	594	673	1008	902	593	681	680	465	604
Fam89a	3	13	10	26	13	9	13	12	24	11	6	15	18	34	9	9
Fam89b	132	90	81	86	115	116	80	100	58	66	46	81	119	121	64	76
Fam8a1	763	586	577	630	695	650	541	692	644	771	696	813	773	706	494	703
Fam90a1a	0	0	0	0	0	0	0	0	2	1	0	3	1	0	0	0
Fam90a1b	0	0	1	2	1	0	1	1	2	1	5	4	2	0	1	1
Fam91a1	2010	1843	1347	1857	1943	1647	1471	1889	2291	2257	2068	2295	2361	2275	1400	1951
Fam92a	437	395	379	390	451	440	372	475	480	570	630	612	538	506	407	418
Fam92b	144	102	105	147	126	141	160	159	129	140	147	143	213	161	103	94
Fam96a	286	345	251	281	337	282	253	323	335	413	409	426	378	289	317	298
Fam96b	99	71	73	44	83	103	82	102	87	78	74	80	84	86	68	84
Fam98a	434	447	410	474	512	425	362	373	550	643	599	750	567	576	325	504
Fam98b	88	93	71	214	84	83	75	96	187	158	202	154	144	122	61	117
Fam98c	140	106	110	109	118	122	107	132	129	163	114	146	151	165	114	141
Fan1	170	151	147	272	162	150	183	157	278	241	235	338	369	333	156	121
Fanca	41	31	34	64	42	40	38	31	82	80	76	74	83	91	35	30
Fancb	12	19	10	19	18	9	13	19	23	26	14	32	13	20	22	15
Fancc	153	177	135	241	163	143	150	169	231	248	205	289	271	249	161	170
Fancd2	18	15	21	20	18	13	12	12	26	18	12	18	19	22	8	10
Fancd2os	0	1	1	3	2	0	0	1	5	3	1	3	1	4	0	0
Fance	196	148	100	216	175	163	122	147	159	153	146	225	288	200	160	116
Fancf	131	113	86	109	111	89	95	150	82	113	85	99	108	88	83	77
Fancg	33	25	26	44	37	29	28	31	41	38	37	38	27	48	24	21
Fanci	36	37	33	48	30	31	38	35	55	58	66	61	68	91	19	27
Fancl	173	152	151	135	212	129	147	138	138	128	166	204	204	174	154	129
Fancm	404	367	258	471	363	390	288	326	487	421	385	425	441	505	295	308
Fank1	25	44	13	23	30	24	30	45	75	112	98	41	42	35	41	29
Fap	9	7	4	24	18	13	14	16	23	23	23	18	13	18	9	12
Far1	938	831	853	975	975	900	737	829	1042	962	983	1715	1264	1296	759	811
Far2	33	52	52	71	38	39	34	42	84	61	61	83	75	66	38	38
Farp1	403	432	254	981	390	395	356	444	551	534	482	508	607	806	302	473
Farp2	172	131	124	361	167	150	142	146	200	198	164	287	231	306	93	196
Fars2	314	313	224	270	360	278	281	312	347	352	407	381	445	386	308	222
Farsa	451	538	386	352	479	428	406	548	619	749	652	673	537	450	468	623
Farsb	574	516	437	450	508	442	460	556	548	534	474	576	538	580	458	579
Fas	21	38	22	19	42	22	25	33	42	43	60	29	42	42	26	29
Fasl	0	0	2	1	2	0	0	0	2	2	4	1	3	0	0	0
Fasn	1412	1401	920	2764	1311	1107	1040	1322	1275	1138	1047	1366	1657	2069	998	1318
Fastk	632	572	391	572	541	514	457	629	552	542	453	560	484	608	504	593
Fastkd1	132	153	93	176	129	120	109	144	217	189	198	196	190	208	108	152
Fastkd2	270	237	243	197	284	239	185	223	275	292	327	394	349	267	245	228
Fastkd3	114	73	63	82	85	55	75	81	96	75	66	90	110	81	75	80
Fastkd5	120	109	73	97	110	81	72	86	90	101	163	119	133	160	71	102
Fat1	1048	878	723	2416	1049	954	1030	747	1070	679	677	1607	1956	2764	588	637
Fat2	2	1	0	1	0	1	0	0	14	8	17	8	6	6	0	0
Fat3	32	22	31	51	46	26	30	32	94	52	53	60	68	107	22	20
Fat4	137	127	98	240	117	115	117	153	256	187	129	134	180	340	93	101
Fate1	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0
Fau	792	953	1025	633	1115	906	1174	1326	1008	1199	925	1010	878	905	1305	1014
Fau-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fau-ps2	0	1	0	0	0	0	1	0	6	4	6	10	11	7	0	0
Faxc	321	279	243	561	292	322	291	315	448	425	371	498	473	553	202	326
Fbf1	460	345	274	517	470	418	334	370	495	503	366	471	548	527	319	351
Fbl	87	111	80	101	132	135	155	93	182	138	173	197	207	133	77	146
Fblim1	68	48	30	85	79	59	74	80	98	83	79	99	110	127	67	72
Fbll1	0	1	2	0	2	1	0	0	2	5	0	0	4	3	0	1
Fbln1	4	26	16	48	14	15	25	23	35	22	10	13	23	80	16	9
Fbln2	83	72	70	198	76	79	110	115	219	77	56	121	95	281	59	54
Fbln5	26	23	23	73	39	22	37	30	52	24	25	44	27	99	20	6
Fbln7	19	10	7	14	8	18	7	6	9	5	14	12	3	10	10	6
Fbn1	119	139	74	244	138	136	147	146	264	203	135	109	117	218	84	81
Fbn2	13	7	8	28	16	7	10	12	28	18	22	17	24	40	10	9
Fbp1	36	156	171	170	188	283	34	134	37	21	29	47	47	65	46	21
Fbp2	2	8	7	6	2	6	1	5	4	3	2	5	4	4	1	0
Fbrs	302	243	210	621	271	316	244	261	394	309	259	357	411	671	195	292
Fbrsl1	458	355	278	986	332	395	358	500	614	531	305	428	519	751	313	582
Fbxl12	145	114	97	208	129	134	101	122	144	174	138	195	269	190	96	85
Fbxl13	11	5	3	8	3	5	3	3	15	22	19	8	14	5	5	8
Fbxl14	543	399	400	477	471	464	327	465	332	305	273	399	401	452	361	425
Fbxl15	112	73	50	91	97	86	43	89	46	32	26	32	55	60	60	81
Fbxl16	2372	1915	1202	3098	1660	1922	1613	2419	2491	2210	1655	1625	2112	3260	1396	2519
Fbxl17	519	785	461	1046	552	565	543	872	859	931	880	850	839	882	599	729
Fbxl18	325	327	258	617	338	300	305	304	485	440	397	586	573	595	240	323
Fbxl19	224	194	149	251	240	205	138	189	208	181	188	231	320	263	185	215
Fbxl2	399	507	241	395	323	298	388	520	456	509	445	453	442	385	355	513
Fbxl20	542	525	412	942	583	606	475	516	686	752	734	768	1061	1005	410	494
Fbxl21	61	45	50	75	59	50	47	54	103	107	119	68	95	91	42	61
Fbxl22	26	26	13	37	39	21	33	30	36	28	27	45	37	57	20	24
Fbxl3	896	936	762	805	1047	1014	827	995	1227	1383	1470	1304	1511	1161	797	878
Fbxl4	439	346	337	335	428	408	296	344	366	476	407	544	555	441	313	331
Fbxl5	1329	1319	1270	1165	1473	1327	1110	1264	1584	1919	1953	2099	2030	1570	1229	1111
Fbxl6	167	164	134	229	171	157	153	170	144	157	165	194	210	222	140	157
Fbxl7	6	2	2	7	0	4	6	0	8	6	1	2	3	14	0	3
Fbxl8	44	24	19	41	33	28	14	22	19	21	26	24	30	51	24	38
Fbxo10	191	137	132	281	205	216	180	189	177	161	130	249	300	280	107	164
Fbxo11	380	353	313	752	369	387	371	398	604	607	623	656	674	687	385	391
Fbxo15	0	1	1	0	0	1	0	1	3	2	2	7	2	1	0	2
Fbxo16	110	127	73	95	86	110	123	143	181	194	164	150	119	138	133	128
Fbxo17	45	65	44	103	50	43	69	107	155	159	128	68	70	60	65	54
Fbxo18	892	857	653	805	936	834	661	776	843	977	996	1044	1125	889	733	771
Fbxo2	162	152	102	131	189	155	83	190	136	220	183	196	255	167	106	164
Fbxo21	1903	1125	1134	1773	1542	1768	1222	1272	1225	836	811	1982	2490	2084	1206	1018
Fbxo22	442	410	343	333	470	374	319	392	424	455	413	513	521	447	397	358
Fbxo24	20	20	14	24	16	32	19	22	32	30	16	24	24	33	27	13
Fbxo25	456	417	355	357	463	397	291	417	442	509	451	449	518	423	377	418
Fbxo27	92	33	36	61	36	52	63	72	77	112	72	33	70	62	40	50
Fbxo28	540	524	398	529	529	518	394	520	522	583	542	584	591	735	379	425
Fbxo3	1631	1790	1343	1233	1848	1548	1506	1837	1922	2199	2212	2316	2491	1822	1625	1491
Fbxo30	173	148	141	316	172	204	168	144	353	389	430	260	298	291	117	143
Fbxo31	177	152	138	294	199	203	150	177	155	154	146	201	252	241	158	161
Fbxo32	438	581	245	706	626	567	599	568	569	890	696	652	1028	801	357	477
Fbxo33	714	597	593	489	789	633	513	615	695	801	761	897	801	662	563	558
Fbxo34	306	278	184	341	275	248	266	328	358	394	352	385	454	411	235	279
Fbxo36	51	32	27	30	30	39	27	38	50	56	40	40	32	56	38	53
Fbxo38	926	779	650	937	824	841	679	739	955	1045	873	946	1033	1136	667	804
Fbxo39	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1
Fbxo4	131	121	112	113	141	123	118	131	155	187	144	157	147	128	107	137
Fbxo40	2	4	6	6	6	3	4	5	6	8	3	6	8	13	6	1
Fbxo41	41	32	31	70	37	36	46	33	42	31	30	52	82	70	35	33
Fbxo42	331	265	223	550	341	286	258	267	372	380	361	400	512	616	201	293
Fbxo43	11	13	10	23	12	14	6	11	20	22	14	23	17	22	8	14
Fbxo44	458	443	187	397	355	338	287	485	516	600	524	524	605	521	299	430
Fbxo45	295	264	254	287	305	273	234	241	304	338	330	371	395	365	210	267
Fbxo46	282	286	163	313	270	285	192	273	273	324	287	314	344	306	233	255
Fbxo47	41	41	32	29	39	35	61	56	56	90	103	46	82	45	42	43
Fbxo48	6	4	6	10	4	6	3	4	6	12	2	14	6	6	5	8
Fbxo5	25	28	25	24	36	23	37	39	25	23	29	42	38	37	27	31
Fbxo6	277	189	189	202	227	188	200	269	209	240	207	206	263	252	222	237
Fbxo7	441	382	310	455	415	353	297	450	428	462	376	454	532	538	336	383
Fbxo8	393	348	306	383	394	374	319	391	358	390	376	384	465	469	298	353
Fbxo9	733	755	616	651	760	724	603	891	741	867	944	909	802	670	667	789
Fbxw10	24	10	10	9	9	18	12	9	11	25	29	24	13	19	12	10
Fbxw11	1463	1520	999	1273	1465	1280	1127	1602	1672	1807	1780	1650	1655	1566	1315	1554
Fbxw13	0	0	0	1	0	2	0	0	2	0	0	1	0	0	0	0
Fbxw14	1	2	1	2	0	1	3	3	7	3	10	1	4	4	2	2
Fbxw15	34	4	18	38	12	49	4	9	24	26	18	4	2	2	6	13
Fbxw16	4	1	2	2	0	3	0	0	2	2	4	0	1	3	0	1
Fbxw17	91	91	71	109	76	86	76	100	119	110	104	116	160	140	79	62
Fbxw18	1	0	2	0	1	0	4	0	2	0	0	4	0	0	0	0
Fbxw19	9	15	12	26	12	13	5	12	50	47	39	49	47	51	19	8
Fbxw2	611	638	521	605	665	582	595	655	848	1000	901	897	988	807	538	625
Fbxw20	1	4	3	8	2	2	3	5	12	5	9	13	6	9	1	1
Fbxw21	5	2	4	8	1	8	7	2	9	10	17	8	7	9	3	3
Fbxw22	0	0	0	0	0	0	0	0	0	2	0	5	1	1	0	0
Fbxw23	0	0	0	4	0	1	0	0	2	1	2	1	2	0	0	0
Fbxw24	203	23	77	109	64	229	25	45	84	132	88	4	8	6	60	84
Fbxw25	6	0	2	2	1	4	0	0	2	3	1	0	1	0	0	1
Fbxw26	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
Fbxw28	0	0	1	3	0	1	0	2	1	6	0	2	2	2	0	1
Fbxw4	166	152	142	198	216	145	171	184	141	199	187	198	241	207	164	169
Fbxw5	760	546	417	789	576	555	463	608	539	563	447	681	731	862	516	541
Fbxw7	682	648	526	553	678	647	536	574	720	689	660	851	853	751	509	615
Fbxw8	968	830	510	876	934	740	635	928	861	913	745	947	890	942	760	828
Fbxw9	202	189	149	217	206	169	171	215	277	290	223	221	269	239	230	230
Fcamr	1	1	5	2	0	1	0	1	3	4	4	4	3	5	1	3
Fcer1a	0	0	0	0	0	0	2	0	0	2	1	0	0	1	0	0
Fcer1g	72	44	49	50	59	47	40	56	39	59	36	33	34	63	61	59
Fcer2a	22	14	8	17	13	6	10	15	36	62	38	25	27	31	11	14
Fcf1	115	131	119	92	136	114	121	133	151	172	155	170	150	157	111	131
Fcgbp	23	13	129	33	10	11	16	8	250	33	25	37	42	42	13	3
Fcgr1	16	8	14	19	9	13	9	16	19	15	19	16	12	16	7	17
Fcgr2b	19	13	20	37	19	16	21	25	28	54	35	44	24	80	16	16
Fcgr3	42	40	28	24	43	53	31	39	70	59	47	37	39	46	33	25
Fcgr4	17	13	20	22	16	15	22	16	22	27	18	25	21	42	11	16
Fcgrt	99	97	53	98	105	80	102	123	179	147	109	130	121	136	73	57
Fcho1	65	30	37	76	43	36	36	47	57	45	33	50	78	71	43	33
Fcho2	286	318	267	697	324	302	324	325	610	644	675	548	534	645	250	305
Fchsd1	183	149	127	172	158	142	139	149	189	186	138	207	248	207	136	132
Fchsd2	502	386	311	595	433	459	328	311	738	841	725	638	728	895	323	425
Fcmr	4	0	1	1	2	0	4	2	0	2	2	1	5	3	1	1
Fcna	3	3	1	2	3	1	4	3	8	7	2	6	5	3	6	1
Fcnb	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
Fcor	3	0	3	2	6	2	4	1	2	1	2	3	1	4	1	1
Fcrl1	3	2	2	2	2	3	0	3	6	4	1	4	5	4	3	5
Fcrl5	4	4	2	5	1	4	2	3	25	17	23	18	17	14	2	3
Fcrl6	2	0	3	8	2	2	2	1	7	6	15	6	8	7	0	1
Fcrla	0	0	1	0	0	0	1	0	2	1	4	3	2	2	1	1
Fcrlb	0	0	1	1	1	0	0	0	0	0	0	1	2	1	0	0
Fcrls	7	12	7	9	8	9	7	14	32	12	7	11	6	9	12	13
Fdft1	646	853	505	643	584	476	620	1198	846	1033	1084	610	824	712	901	1093
Fdps	825	1417	836	703	1067	716	828	1620	1043	1308	1446	1022	908	711	1410	1474
Fdx1	107	108	88	113	104	112	69	116	84	111	99	109	109	83	94	84
Fdx1l	72	64	48	76	70	55	56	101	86	104	128	89	70	69	67	81
Fdxacb1	159	160	142	275	154	149	127	167	320	283	272	337	287	334	184	191
Fdxr	121	86	69	120	95	97	75	97	115	109	88	128	152	147	78	78
Fech	717	577	453	611	583	516	541	643	600	620	552	599	656	693	462	605
Fem1a	1479	1262	941	1160	1317	1005	883	1327	1215	1201	988	1310	1154	1215	1081	1358
Fem1b	1999	2022	1484	1714	1953	1837	1597	2166	2533	2541	2581	2429	2512	2189	1752	2245
Fem1c	188	177	161	401	224	206	200	172	321	263	250	361	391	388	129	172
Fen1	126	126	138	132	154	123	116	125	142	118	131	192	151	110	109	110
Fer	414	318	290	295	353	324	275	341	379	375	409	443	444	376	299	348
Fer1l4	0	0	0	1	0	0	0	0	8	4	3	7	1	1	0	1
Fer1l5	35	16	33	74	24	25	33	20	35	48	29	62	56	60	15	30
Fer1l6	352	475	241	322	479	288	273	329	232	199	183	582	577	576	335	359
Ferd3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fermt1	37	21	21	33	18	23	20	19	55	33	35	35	40	51	31	17
Fermt2	480	417	322	537	440	435	423	502	565	592	497	467	566	647	287	473
Fermt3	44	37	26	40	37	33	29	35	54	54	34	40	34	44	33	32
Fes	69	53	56	81	58	48	68	89	93	106	70	58	80	119	67	77
Fetub	8	0	1	2	1	1	2	1	5	3	1	3	2	6	3	3
Fev	15	18	12	18	13	17	23	20	13	11	9	18	15	40	11	12
Fez1	149	151	200	189	228	161	155	137	142	151	153	332	308	221	130	91
Fez2	161	142	124	169	148	158	127	159	184	210	225	157	196	164	145	174
Fezf1	0	0	0	0	2	0	0	1	2	2	5	0	0	1	0	0
Fezf2	0	1	0	0	1	0	0	1	1	2	2	2	0	0	1	1
Ffar1	1726	1326	1010	1728	1426	1270	1300	1646	1874	1765	1180	2174	2359	2115	1174	1631
Ffar2	548	532	449	442	360	617	414	602	721	730	755	501	468	309	603	641
Ffar3	148	113	96	198	138	140	100	151	166	129	140	218	202	224	119	148
Ffar4	170	105	62	103	93	115	119	130	125	104	81	47	73	80	123	154
Fga	0	0	0	1	0	0	0	0	3	3	4	4	0	2	0	0
Fgb	4	7	3	2	4	3	7	1	6	8	2	6	9	7	5	8
Fgd1	109	77	47	180	67	92	72	71	96	90	64	105	129	142	55	60
Fgd2	745	706	429	555	524	563	527	852	599	655	639	541	688	485	583	696
Fgd3	20	13	13	23	7	14	12	19	34	19	16	19	16	28	22	17
Fgd4	1673	1598	1500	3431	1976	1720	1500	1431	4324	4392	4853	5693	5478	5942	1358	1518
Fgd5	112	97	80	246	122	131	143	163	266	260	175	158	163	238	79	162
Fgd6	503	528	363	841	501	460	484	488	705	679	568	817	961	1136	349	510
Fgf1	108	125	111	160	166	127	165	147	179	163	144	231	395	396	73	84
Fgf10	3	1	3	3	8	2	3	5	8	6	8	12	7	7	3	2
Fgf11	16	18	14	24	12	14	11	17	24	23	22	19	24	31	18	11
Fgf12	294	315	195	313	263	198	469	597	694	850	689	444	420	519	303	345
Fgf13	20	15	11	32	23	5	20	9	29	24	9	23	53	43	11	6
Fgf14	30	36	27	49	48	35	56	54	78	42	39	67	59	94	22	30
Fgf15	0	1	0	1	0	0	0	1	2	3	2	6	2	4	2	2
Fgf16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Fgf17	1	1	1	1	0	1	0	0	0	1	0	2	3	5	0	0
Fgf18	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0
Fgf2	17	21	36	57	27	37	35	40	69	68	53	59	70	65	24	7
Fgf20	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Fgf21	0	0	1	2	1	2	0	2	1	3	4	1	1	4	2	3
Fgf22	0	1	1	1	0	2	0	0	2	0	0	1	1	1	1	0
Fgf23	2	1	1	11	3	1	2	1	3	1	4	2	1	1	0	0
Fgf3	0	0	0	0	0	1	0	0	2	0	2	4	0	0	0	0
Fgf4	0	0	0	0	0	0	0	0	1	0	2	4	1	1	0	0
Fgf5	1	0	0	1	1	0	0	0	4	2	1	2	0	5	1	0
Fgf6	0	2	3	4	3	2	3	4	10	5	10	10	4	5	2	2
Fgf7	7	0	4	6	6	4	7	3	10	9	4	11	9	7	3	2
Fgf8	0	0	0	0	0	0	0	2	2	3	1	2	1	2	0	1
Fgf9	119	110	89	124	117	92	123	99	138	157	169	175	179	171	80	95
Fgfbp1	1	1	1	2	1	0	0	1	0	0	0	1	1	2	1	1
Fgfbp3	114	47	60	68	67	42	56	58	44	112	70	86	52	63	97	48
Fgfr1	152	142	103	349	160	136	181	176	244	212	155	224	319	452	111	137
Fgfr1op	186	229	222	194	206	189	169	190	209	309	286	268	297	264	142	143
Fgfr1op2	1236	1212	1009	955	1204	1081	953	1216	1159	1356	1398	1427	1424	1163	1028	1112
Fgfr2	47	24	13	56	28	51	21	24	83	45	39	26	34	105	31	37
Fgfr3	67	32	27	60	27	35	33	36	95	57	30	66	42	128	42	41
Fgfr3-ps	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr4	6	4	5	20	7	2	5	8	12	7	6	13	8	15	6	4
Fgfrl1	16	6	3	8	9	6	14	9	9	4	12	11	10	14	7	9
Fgg	0	0	0	0	0	1	0	0	1	2	1	2	2	1	0	0
Fggy	221	162	166	161	262	228	167	178	241	312	324	336	366	249	179	152
Fgl1	21	19	18	41	21	22	16	19	40	28	34	38	37	29	18	16
Fgl2	986	816	876	930	831	1068	599	1295	1446	1824	1992	536	615	552	585	1139
Fgr	0	0	4	4	0	2	6	9	3	4	11	10	5	7	5	3
Fh1	1063	1051	874	753	1326	764	824	923	1186	1024	1027	2335	1264	1288	1040	1213
Fhad1	206	344	162	281	185	229	365	370	578	540	580	234	308	274	315	457
Fhdc1	817	645	598	744	669	726	547	698	754	764	481	913	957	853	561	696
Fhit	101	44	60	80	85	106	50	58	56	68	58	101	107	108	45	47
Fhl1	404	549	236	510	362	327	426	647	988	1186	910	450	599	669	361	615
Fhl2	33	34	38	42	31	66	31	45	46	59	77	27	59	43	35	26
Fhl3	24	21	17	71	16	14	24	20	31	48	51	74	39	39	18	17
Fhl4	24	13	11	16	23	23	12	23	23	39	21	19	37	30	21	11
Fhl5	10	9	12	13	12	9	12	13	7	15	19	12	4	18	5	13
Fhod1	64	59	50	136	57	62	61	67	102	92	66	95	97	103	50	68
Fhod3	398	402	324	547	422	321	376	335	344	390	261	611	759	679	237	271
Fibcd1	0	2	1	2	0	1	2	1	3	2	9	6	7	5	0	0
Fibin	16	5	15	9	11	13	7	7	11	9	3	5	13	9	2	5
