	GSM173008	GSM173006	GSM173005	GSM173010	GSM173009	GSM173007
Celsr3	1.099609375	0.60009765625	2	4	8.296875	1.5
Tex264	97.625	95.125	114.5	110.875	101.875	81.375
Cyp2d34	9.5	11.3984375	7.69921875	6	12.3984375	3.5
Ntrk3	1.099609375	1	1.7998046875	1.599609375	2.099609375	0.89990234375
Ntrk3	8.3984375	11.3984375	6	1.2001953125	1.599609375	1.099609375
Skp2	1.7998046875	1.7001953125	2.599609375	3.19921875	5.1015625	2.099609375
Plekhg6	22.203125	23.40625	19.59375	20.09375	12.203125	17.09375
Wrn	12.703125	18.59375	18.203125	17	18.59375	16.59375
Gatad2b	192.75	191.25	225.375	201	168.625	182.875
Dnajc18	28.203125	32.6875	55	41.3125	34.09375	41.40625
Dnajc18	22.703125	4	19.296875	13.203125	6.80078125	15.796875
LOC102638047///C130026I21Rik	2.900390625	0.60009765625	5	4.69921875	6.19921875	6.80078125
Tm6sf2	2.80078125	0.7001953125	2.599609375	3	0.89990234375	7.5
Zfp286	2.30078125	0.5	4.5	1.099609375	2.19921875	7
Zfp286	3.80078125	0.60009765625	3	0.60009765625	0.89990234375	0.7001953125
Pds5a	82.875	82.125	85.3125	83.8125	74.625	65.875
Otor	2.400390625	0.300048828125	7.80078125	1.599609375	2.599609375	3.400390625
Gimap7	1.5	13.1015625	11.1015625	14.203125	3.80078125	7.69921875
Zfp944	23.59375	31.09375	28.5	35.8125	29	21.703125
Slamf6	2.19921875	0.7998046875	4.5	0.60009765625	7.69921875	10.203125
Hypk	2.69921875	14.5	0.89990234375	1.5	6.30078125	3.19921875
Scnn1a	25.296875	1.900390625	1.400390625	6.6015625	6.8984375	2.099609375
Kcnc4	10.8984375	2.400390625	8.796875	1.7998046875	1.2001953125	2.099609375
Kcnc4	6.5	3.5	3.19921875	2	1.5	1.599609375
Rarres2	15.296875	5.30078125	13.8984375	14.8984375	4.30078125	11.296875
Cdh10	0.7001953125	6.69921875	2.80078125	3	6.6015625	0.60009765625
P2rx3	1	0.7998046875	0.89990234375	9	0.7001953125	0.60009765625
Lhx6	20.296875	33.40625	33	34.8125	5.69921875	28.40625
BC002059	11.3984375	18.203125	22.203125	18.296875	16.5	15
Ptcd1	44.09375	41.3125	54.40625	40.8125	34.8125	32.5
Zfp106	252.875	261.5	317.5	319.5	242.25	218.75
Zfp106	15.703125	25.796875	25.296875	18.59375	24.40625	18.40625
Arntl	58.40625	50.1875	50.90625	66	50.40625	30
Pde6g	16.40625	10.3984375	17.703125	9.5	3.599609375	16.5
Fkbp6	5.5	6.30078125	6.80078125	3.900390625	2.19921875	2.80078125
Ace2	9.6015625	16.796875	12.703125	17.59375	17.703125	7.5
Ace2	2.30078125	3.400390625	27.203125	18.40625	7.69921875	13
Kctd1	39.6875	34.09375	35.3125	22.59375	29.90625	42.5
Rbp3	29	12.203125	17.796875	21.09375	20.59375	1.2001953125
Wars	38.8125	40.3125	53.59375	50.6875	50.5	43.3125
Lifr	24.09375	22.40625	31.90625	32.1875	33	21
Smagp	70.3125	65.5	94.6875	108.8125	70.3125	83.5
Slc44a3	5.30078125	1	2.19921875	6.80078125	1.400390625	9.703125
Sorcs3	5.5	11.796875	8.8984375	11.203125	6.6015625	6.1015625
Sorcs3	0.7998046875	0.7001953125	0.89990234375	5.30078125	11.203125	0.300048828125
Ankrd27	8.1015625	3	7.3984375	0.89990234375	11.6015625	6.1015625
NA	34.09375	30.90625	33.5	36	25.90625	25.5
Rbbp6	136.25	102	110.6875	188	99.8125	87.875
Rbbp6	59.8125	37.3125	37.5	48.5	47.09375	39.90625
Sptbn4	3.099609375	1.400390625	19.796875	2.19921875	7.8984375	6
Aspdh	1.2998046875	1.599609375	5.80078125	2	10.1015625	6.30078125
Spire2	33.8125	20.90625	28.90625	31.09375	9.796875	1.7998046875
Oas1b	1.7001953125	1	2.69921875	3.30078125	2	2.19921875
Ifi27l2b	7.8984375	16.203125	26.40625	7.5	11.796875	15.1015625
BC006965	8.203125	3.80078125	2.80078125	12	4.30078125	2.900390625
Fam3b	0.39990234375	1.099609375	0.7998046875	1.2001953125	3.30078125	4.80078125
Klhl36	11.6015625	15	8.5	6.80078125	6.80078125	5.80078125
Rnf183	7	1.7998046875	2	1.5	0.5	0.7001953125
Oit3	1.400390625	1.5	2.30078125	4.19921875	1	2.69921875
Ncam1	0.39990234375	0.7001953125	8.1015625	0.39990234375	5.1015625	1.599609375
Hsd3b2	2.5	1.900390625	1.7998046875	2.30078125	7.30078125	0.300048828125
B3gnt8	3.69921875	6.1015625	7.8984375	14.8984375	1.2998046875	1.5
Taldo1	348.25	434.75	489.25	321.5	359.75	462.5
Ptpn5	2.19921875	8.796875	1.900390625	8.203125	1.7001953125	5
Ptpn5	1.099609375	13.203125	1	1.5	1.2001953125	3.19921875
Neto1	25.203125	30.90625	24.296875	10.796875	4.8984375	21.40625
Rab3il1	26.5	24.203125	40.90625	29.296875	17.703125	31.90625
Pigx	106.8125	119.625	164	107.3125	102.125	144.375
Dnm2	55.90625	83.8125	145	72.8125	84.6875	79.3125
Dnm2	70.1875	123.125	128.75	79.875	87.3125	104.3125
H2-Q10	7.6015625	10.3984375	1.7001953125	13.8984375	11.1015625	0.89990234375
Guca1b	3.5	2.80078125	2.80078125	2.099609375	3.5	7.30078125
Sesn2	18.796875	21.09375	16.40625	10	18.59375	5.6015625
Lactb2	182.375	173	262	159.5	155.625	167.625
Lactb2	87.8125	61.6875	93	59.6875	73.125	50.1875
Hnrnpd	176	257.25	226	299.75	183.25	205
Ndufs1	3212	2956	3328	3158	2968	3130
Klk1b11	16.703125	7.8984375	10.1015625	5.30078125	14.3984375	2.900390625
Il1rl1	16.5	10	18.90625	21.796875	19.5	14.203125
Ccdc166	13	24	16.203125	15.703125	14	10.8984375
Ccdc166	8.703125	8.796875	16.703125	8.6015625	11.6015625	14
Snx6	99.8125	76.375	105.375	82.3125	75.6875	78.6875
Pdcl	89.1875	62.1875	104.875	115.375	78.8125	84.5
Acnat2	1.099609375	2.19921875	7.69921875	0.60009765625	1.7998046875	1
Noxo1	1.2998046875	2	1	0.89990234375	0.7998046875	2.5
Serpini2	7.30078125	5.1015625	7.5	2.19921875	8.8984375	7.69921875
Myh2	3.099609375	2.19921875	3.19921875	6.3984375	15.296875	12.1015625
Csf1	69.6875	74.1875	101.6875	98.5	78.625	79.625
Csf1	32	21.296875	59.5	34.59375	36.59375	37.3125
Gbp7	55.6875	47.59375	72.8125	87.125	44.6875	51.09375
Tspan33	18.796875	15.1015625	9.3984375	11	7	16.703125
Tbx20	178.625	109.375	155.5	212.875	155.625	95.1875
Golt1a	1.400390625	0.60009765625	1.400390625	1.099609375	1.5	1.7998046875
AF067063	0.7998046875	1.2001953125	1.7998046875	1.5	0.7001953125	7.80078125
Trabd	115.1875	112.1875	143.125	114.5	100.3125	118.8125
Rorb	10.6015625	12.8984375	19	2.30078125	2.5	8
AI661453	24.40625	9.796875	8.703125	22.59375	18.40625	17.90625
Phkg1	36.8125	16.796875	36.59375	29.796875	39	22.5
Gzmn	6.69921875	6.69921875	1.5	1.099609375	1.099609375	7.69921875
Rbl1	8.1015625	0.89990234375	8.1015625	8.8984375	0.199951171875	4.8984375
Gngt1	14.1015625	13.703125	10.8984375	18.40625	4.30078125	9.1015625
Gngt1	0.300048828125	2.69921875	3	0.0999755859375	6.80078125	6.6015625
Prss42	2.5	0.60009765625	10.1015625	2.19921875	1.7001953125	2.80078125
Adam15	25.90625	33.09375	42.40625	35.8125	27.796875	17.40625
Rho	2.400390625	3.099609375	10.203125	10.6015625	14.3984375	16.09375
Rho	2	11.6015625	12.703125	3.69921875	7.1015625	15.703125
Golph3l	25.203125	28.5	32.3125	32.09375	35.3125	33.09375
NA	1.2998046875	1	0.7001953125	6.5	2.19921875	1.2001953125
C1ql3	4.19921875	0.7001953125	7.1015625	1.099609375	2.69921875	8.8984375
C1ql3	13.203125	12.796875	14.796875	7.69921875	9.1015625	12.296875
Shmt1	33.09375	53.6875	47.40625	35.1875	55.1875	48.5
Shmt1	26.90625	19.90625	27.296875	19	22.09375	22.40625
Shmt1	8.703125	28.796875	32.1875	18.703125	17.59375	25.09375
Sgip1	2.5	6.6015625	7.69921875	7.80078125	2.5	2.19921875
Sgip1	4.6015625	1	12.203125	10.5	4.3984375	3.19921875
Klk1b9///Klk1b22	1.7998046875	1.2998046875	12.5	1.7001953125	1	1.2001953125
Rpl4	3794	3666	4168	3854	3730	3800
Ska1	6.8984375	1	6.1015625	1.099609375	1.099609375	0.5
Desi2	155.75	147.75	210.875	182	164	155.25
Lmbrd1	64.6875	48.09375	77.875	41	49.6875	61.6875
Sel1l	123.6875	112.625	156.375	144.625	112.8125	114.5
Sel1l	100.375	91.875	147.375	93.625	92.625	86.6875
Mrpl15	532.5	527.5	653	487.5	535	524
Phospho2	153.875	117.3125	163.75	149.25	113.1875	120.3125
Ocel1	20.703125	30.296875	22.40625	12.5	23.09375	23.296875
Klhl25	11.796875	3.400390625	3.19921875	6.80078125	7.6015625	6.6015625
Sppl2a	127.875	122.1875	166.375	181.375	129.375	133.75
Sfr1	583	598.5	747	575	612.5	606.5
Acat3///Acat2	20.09375	45.90625	20.796875	50.5	33.59375	39.1875
Hint2	185.125	325.5	330.25	215.125	282.25	283.5
Ptpn2	10.203125	20.703125	16.40625	13.6015625	13.1015625	24.59375
Ptpn2	13.796875	10.796875	16.5	11.203125	8.703125	9.203125
Epb41l5	14.296875	7	2.099609375	5	16.796875	7.69921875
Clcc1	7	10.796875	23.09375	10.3984375	8.8984375	9.6015625
Hyi	29.40625	9.3984375	26.5	21.296875	13.5	9.703125
Ank3	61.1875	81.375	103.875	75.1875	59.1875	85.5
Ddx19b	11.1015625	10	12.796875	4.69921875	0.7001953125	10.5
Ddx19b///Ddx19a	56.90625	38.09375	56.1875	48.1875	48.5	39.1875
Ddx19b	8.8984375	13.6015625	14.703125	15.5	10	7.6015625
Ube3a	84.3125	77.3125	85	77.6875	62.3125	65.8125
Slc22a22	2.5	11.1015625	6.6015625	9.1015625	1.7998046875	0.39990234375
Lbh	45.59375	47.6875	85.875	66.3125	49.90625	69.875
Zfp84	34.09375	21	35.3125	33.59375	22.09375	27
Zfp84	67.875	49.59375	51.59375	53.3125	49.1875	33.59375
Gatc	102.5	92.125	121.625	84.5	81.8125	76.375
Tnfrsf19	21.90625	14.703125	8.6015625	12.6015625	15.5	7.5
Fam81a	91.625	75.5	73.6875	242.75	257.25	66.1875
P2ry6	24.203125	28.09375	22.5	43.8125	22.09375	27.703125
Ffar2	13.6015625	17.703125	10.1015625	4.6015625	9.296875	16.09375
Ffar2	1.7001953125	0.89990234375	1.099609375	5.6015625	2.5	5.8984375
Synj2	8.1015625	6.6015625	8.296875	2.19921875	5.1015625	12.5
Scgb3a2	9.1015625	6.5	4.3984375	12.703125	167	7.30078125
Gngt1	2.900390625	4.80078125	7.3984375	3.19921875	10.296875	1.2998046875
AF067061	2.099609375	3.099609375	1.599609375	9.796875	7.6015625	2.19921875
Agr3	1	0.39990234375	0.60009765625	0.60009765625	1.900390625	7.19921875
Slc22a29	0.7998046875	0.39990234375	6.80078125	3.099609375	0.5	5
Birc3	6.1015625	6.6015625	16.40625	1.099609375	7.1015625	0.89990234375
Slmo1	16.59375	21.09375	6.30078125	11.1015625	7.3984375	3.5
Fcgr4	10.296875	8.1015625	13.296875	29.296875	16.40625	17.296875
LOC665506	9.5	25.90625	13.1015625	27.90625	20.296875	12.296875
Atp6v0a1	37.6875	46.90625	57.5	39.8125	33.8125	51.09375
Dguok	181.625	124.1875	224.25	171.875	201.375	155.375
Tcf7l2	10.5	24.703125	12.703125	1.7998046875	8.296875	10.8984375
Nags	8.703125	10.6015625	18.40625	1.400390625	7.1015625	6.6015625
Zfp46	102	135.5	185.375	96.125	95	123.625
Arr3	1.099609375	0.5	8.3984375	8.796875	2.900390625	4.30078125
2210407C18Rik	130.75	111.5	235.625	120.8125	264.5	162.25
Col20a1	17.203125	19.703125	26	12.796875	18.703125	6.80078125
Col20a1	5.3984375	44.3125	52.90625	24.296875	33.40625	30
Col20a1	0.7001953125	0.300048828125	1.400390625	0.7001953125	0.60009765625	0.300048828125
Krtap6-5	4.1015625	4.5	7.1015625	5.80078125	4.6015625	4.6015625
Gm6607	12.8984375	17	12.6015625	8.8984375	12.5	6.5
Setd4	5.30078125	19.203125	17.59375	2.19921875	9.5	11.296875
Zfp959	21.59375	32.09375	26.203125	32.3125	30.296875	27.40625
Wsb1	46	24.796875	47.3125	53.1875	40.5	43.5
Tmem258	35.6875	34.3125	43.59375	13.8984375	16.09375	22.703125
Cd207	25.203125	1.7998046875	1.2998046875	18.5	17	3.30078125
Theg	2.599609375	1.2001953125	3.400390625	4.8984375	5.1015625	2.099609375
Rgs11	1.2001953125	1.599609375	13.3984375	16.296875	6.19921875	5.6015625
Hnf4aos	14.203125	12.5	16.796875	22.703125	23.59375	6
Ighm	23.90625	2.69921875	23.296875	15.703125	13.203125	16.796875
Tyro3	9.1015625	0.60009765625	5.6015625	4	8.296875	3.5
Tyro3	7.6015625	1.7001953125	12.6015625	20	12.703125	2.69921875
Slc14a2	6.30078125	5	10.6015625	2	1.7001953125	1.2001953125
Ptger3	0.60009765625	0.7001953125	0.89990234375	1.400390625	1	1.400390625
Mad1l1	3.900390625	19	11.1015625	17.59375	17.40625	22.90625
Madcam1	7.30078125	10.1015625	4.19921875	15.296875	14.296875	10.296875
Foxn4	1.099609375	1	6.8984375	1	1.2001953125	6
Hnrnpll	263.25	203.25	261.75	260.5	244.625	207.75
Dixdc1	2.599609375	22.5	3.900390625	9.1015625	2.900390625	9.703125
Acot5	0.300048828125	2.19921875	0.39990234375	0.39990234375	1.2001953125	0.5
Cst11	6.8984375	7.30078125	13.5	6.3984375	1.400390625	2
Klra12	3.30078125	0.89990234375	0.60009765625	2.400390625	11.796875	7.30078125
Alb	5.80078125	14.8984375	10.703125	6.80078125	4.1015625	1.7001953125
Cebpg	21.09375	17.09375	20.5	12.796875	24	13.5
Cebpg	103	47.5	95.3125	122.6875	96.6875	80.6875
Mbp	6.69921875	2.400390625	9.703125	11.203125	7.80078125	4.6015625
Mbp	18.09375	14.1015625	30	11.296875	37.3125	4.30078125
Eri3	229.5	173.125	273.5	240.125	199.875	206.75
Rap1gds1	158.625	187.125	202.625	217.125	188.75	185.875
Pear1	31.796875	39.8125	30.59375	29	13.5	28.703125
Pear1	47	33.3125	36.90625	30.40625	33.59375	33.59375
Apbb1ip	4.5	3.599609375	4.8984375	1.900390625	11.703125	14.5
Kif1b	317	285.5	369.25	267.75	239.25	249.5
Psmc3ip	20.40625	20.296875	28.203125	15	25.59375	10.203125
Emp2	83.875	72.5	97.6875	92.8125	84.375	80.125
Emp2	87.8125	70.125	78.375	70.3125	91.6875	72.625
Asph	339	402.5	503	294	285.25	417
Asph	147.75	305	328.5	172.5	212.75	223.125
Fbrs	12.6015625	14.296875	19.59375	15.1015625	1.7998046875	21.5
Slit1	4.8984375	15.1015625	20.703125	7.8984375	3.099609375	13.5
Ube4a	0.5	1.7001953125	8.296875	1.7998046875	1	4.69921875
Pdik1l	11.8984375	29.703125	10.203125	17	15.796875	23.59375
Leng1	57.59375	36.1875	22.796875	59.1875	38.90625	38.5
Tsc22d3	364.5	221	223.25	445.75	305	204.375
Rnf144b	23.09375	12.296875	18.296875	11.6015625	13.203125	13.796875
Mtl5	10.703125	6.8984375	13.796875	5.1015625	9	8.3984375
Rab27a	6.30078125	4.80078125	4.5	0.7998046875	9.5	5
Rab27a	0.7001953125	0.7998046875	1.900390625	6.5	2.19921875	2.900390625
Crygn	0.7998046875	1.599609375	1.099609375	1.400390625	0.5	1.099609375
Zfp189	22.203125	16.90625	13.703125	21	20.796875	14.203125
Samd11	1.7001953125	1.2998046875	1.2998046875	4.6015625	9.6015625	1.5
Cr2	1.2001953125	4.19921875	4.69921875	1	7.1015625	5.80078125
Stx19	0.300048828125	0.7998046875	5.30078125	0.39990234375	3.400390625	0.5
Foxj1	9	11	11.1015625	10	10.296875	10.296875
Dtna	165.25	178.75	227.625	191.375	170.25	197.25
Zcchc18	8.203125	8.3984375	24	11.5	10.203125	10.296875
Slamf8	1.2998046875	4.5	16.59375	10.3984375	8.8984375	5.8984375
Rnase2a	3.19921875	1.2998046875	5.3984375	7.3984375	1.7998046875	0.89990234375
Rgs3	71.8125	67.3125	105.6875	88.125	64.8125	77.8125
Zfp825	30.296875	31.703125	49.3125	31.203125	33.40625	37.3125
Naip1	1.5	4.3984375	8.703125	1.099609375	3.599609375	6.80078125
Trmt112	631	386.75	571.5	680.5	659.5	427
Tkfc	6.30078125	1.900390625	7.19921875	20.796875	1.7001953125	9.203125
Ncam2	1	6.30078125	2.099609375	1.599609375	0.89990234375	3.69921875
Mfsd6l	5.1015625	5.1015625	1.5	0.89990234375	5	2.69921875
Gck	27.5	34.09375	21	21.203125	26.90625	20.203125
Prima1	9.796875	2.80078125	7.19921875	3.099609375	2.400390625	3.5
Zbtb21	36.5	26.296875	39.09375	35.90625	31.703125	16.703125
BC027072	7.19921875	7.69921875	15.203125	3.599609375	1.2998046875	2.19921875
Dnah1	3	5.69921875	8.5	2.599609375	2.80078125	3
Trim31	16.09375	11.8984375	12	11.703125	5.6015625	2.900390625
Catsper2	40.3125	31.203125	44	32.3125	31.796875	32.40625
Col26a1	8.296875	3.19921875	20	14.3984375	14.1015625	10.5
4930432F04Rik	31.5	27.703125	11	12.203125	24.09375	17.40625
Cpsf4l	3.30078125	1.900390625	5.19921875	2.69921875	1.2998046875	6
Carf	3	6.3984375	9.6015625	3.5	9.296875	10.3984375
Adgrv1	2.69921875	7.3984375	4.1015625	12.296875	8.796875	1.2998046875
Dock7	2.19921875	6.19921875	3.900390625	0.7998046875	3.5	2.5
B3gat1	11	4.5	8.796875	4.5	1	2.400390625
Stk31	2.30078125	1.2001953125	0.300048828125	0.39990234375	7.19921875	4.30078125
Tmem116	17.40625	17	22.09375	26.40625	14.3984375	21.59375
Snrnp48	66	49.09375	40.6875	58.8125	58.90625	39.3125
Zfp605	10	10	4.80078125	11.796875	8.796875	6.3984375
Clmn	10.5	7.8984375	5.80078125	0.89990234375	3.80078125	13.796875
Gm13286///Gm13288///Gm13287///Gm13285///Gm13279///Gm13275///Gm13278///Gm13277///Gm13276///Gm13272///Gm13289///Gm13290///Gm13283///Gm13271///Ifnz	14.8984375	10.8984375	10	21.09375	2.599609375	12.703125
Fam173a	124.625	122	157.5	97.125	104.1875	119.125
Ighm	2.599609375	7	4.3984375	7	10.703125	7.8984375
Ms4a4b	0.7001953125	1.099609375	5.3984375	2.5	0.5	1.7998046875
Acly	71.875	57.1875	72.1875	52.5	94.8125	54.59375
Fam76a	45.8125	49	75.5	46.1875	51.5	46.8125
Fam76a	104.5	90.375	106.125	119.375	92.3125	94.8125
Cyb5r3	173.25	154.375	175.25	227.75	190.625	128.25
Ppm1b	133.625	143.25	160.875	133.5	117.875	102.8125
Zfp106	654.5	774.5	924	959	754.5	726
Zfp106	1443	1454	1580	1523	1349	1352
Rab43	50.40625	44.59375	45.1875	58.40625	51.90625	49.09375
Gorasp1	33.3125	39.3125	6.5	24.40625	26.203125	29.203125
Cd8a	4.80078125	2.099609375	4.80078125	19.796875	1.400390625	3.900390625
H2-K1	891	822	1208	2726	1346	939
Slc12a5	7.1015625	6.3984375	8.1015625	14.1015625	15.296875	3.5
Plcb4	98.875	90.6875	81.375	84.1875	75.8125	71
Plcb4	98.8125	73.875	118.1875	88.8125	75.375	90.3125
Ptpra	145.875	132	172	160.625	147.75	174.75
Kcnk3	370	424	550	357.75	330	496.5
Kcnk3	62.8125	77.5	113.3125	43.59375	62.1875	80.125
Hdhd3	32.3125	14.8984375	25.796875	11.1015625	4.19921875	12.8984375
Narf	144.125	140	188.75	201	152.25	120.375
Ccdc28a	6.8984375	15.796875	8.296875	2.900390625	7.19921875	7.5
Zfp318	73.3125	87.375	116.6875	74.125	92.125	86.875
Zfp318	16.90625	29.703125	25.59375	16.296875	16.90625	9.3984375
Srprb	85.375	59.40625	86.8125	86.5	78.625	49.6875
Myef2	1.099609375	3	8.203125	0.39990234375	0.5	10.1015625
Myef2	25.296875	15.5	35	9.703125	24.09375	12.796875
Srxn1	22.09375	22	21.796875	28.203125	32.1875	21.90625
Rcor3	24.703125	22.796875	45.09375	40.3125	19.703125	30.40625
Enpp3	4.30078125	4.69921875	11.703125	6.6015625	7.69921875	11.703125
Aggf1	119.8125	104.5	119.6875	116.1875	102.125	96.1875
Acsf2	12.3984375	11.6015625	6.80078125	19	18	19.796875
Zfp142	30.703125	44.90625	35.09375	41.90625	26.296875	35.5
Grem1	19.796875	13.203125	8.3984375	5.69921875	0.39990234375	12.1015625
Riok1	12.296875	9.703125	14.203125	10	12.3984375	14.3984375
Mall	4.8984375	0.5	0.7001953125	3.900390625	0.89990234375	0.60009765625
Mllt6	23.90625	31.59375	20.40625	16.40625	12	28.09375
Zfp397	29.703125	33.5	39.3125	36.6875	35.3125	32.3125
Agfg2	13.6015625	18	19.203125	11.6015625	27.703125	12.3984375
B4galnt1	12.296875	1.7001953125	10.6015625	11.296875	5.80078125	8.1015625
Slc3a2	225.25	175.625	211.375	250.75	233	176.875
Cyp2d13	0.300048828125	0.39990234375	0.7998046875	0.300048828125	3.80078125	0.89990234375
Hus1	16.90625	20.796875	26.59375	22.703125	25.296875	20.203125
Itgal	1.7998046875	1.900390625	2.599609375	10.1015625	8.796875	12.8984375
Numb	19.703125	8.796875	7.80078125	16.296875	13.3984375	15.1015625
Sox10	2.30078125	1	2.19921875	9.796875	1.599609375	1
Erg	1.900390625	2.80078125	1.400390625	1	0.7001953125	1.2998046875
Polb	10.296875	4.5	16.203125	9.1015625	18	19.59375
Dnajc19-ps///Dnajc19	8.296875	6.8984375	4.19921875	3.19921875	16.203125	16.90625
Psmg2	122.5	149.625	164.125	129.75	98.875	142.75
Oas3	2.599609375	4.1015625	13.796875	4.69921875	2.599609375	6.1015625
Tdpoz1	0.300048828125	1.099609375	1.099609375	5.19921875	0.89990234375	6.69921875
Alox8	7.8984375	9.296875	3.5	1.599609375	6.80078125	5.19921875
Wnt1	7.5	6.30078125	20.296875	4.80078125	8.1015625	2.599609375
Herc1	3.69921875	5.80078125	14	13.8984375	9.6015625	4.19921875
Hgf	14	13.203125	13	12.3984375	9.3984375	9.6015625
Rasgrp4	1.2001953125	9.5	8	3.80078125	2.400390625	5.19921875
Tfr2	13.6015625	23.203125	22.5	8.203125	22.59375	17.203125
Aqp4	36.6875	25.296875	40.09375	78.5	57.90625	17.796875
Pbx1	36	55.5	60.59375	57.40625	38.90625	42
Ube4a	29.296875	29.203125	47.40625	37	23.40625	27.90625
Ighm	14.703125	16.5	16	27.703125	28.09375	10.6015625
Ocstamp	0.7998046875	1.099609375	1.5	1.2001953125	1.7998046875	0.5
Akr1c20	9.296875	7.1015625	4.19921875	10.703125	5.6015625	1.099609375
Tpk1	11.703125	28	40.09375	26.796875	18.5	23.203125
Runx2	7.5	17.59375	16.40625	8.203125	10.703125	10.8984375
Adat1	3.400390625	6.19921875	4.1015625	3.900390625	11.3984375	1.2001953125
Osbpl5	31.90625	28.40625	56.5	6.8984375	42.8125	23.203125
Nr1i3	0.60009765625	1.5	1.7001953125	0.7001953125	0.89990234375	1
Map2k7	19.203125	2.69921875	11	15.296875	1.900390625	11.3984375
BC023105	12.203125	12.796875	5.69921875	33.3125	9.203125	13.296875
Adam26a	0.5	1.599609375	6	0.7998046875	4.69921875	1
Lck	9.796875	8.703125	15.703125	20.703125	13.1015625	9.5
Gm9885	5.6015625	11.6015625	14.1015625	11.3984375	15.796875	15.796875
Hist1h2br///Hist1h2bq///Hist1h2bn///Hist1h2bl///Hist1h2bj///Hist1h2bf	9.1015625	0.39990234375	7.69921875	3.69921875	1.400390625	3.599609375
Mfsd7b	9.3984375	7.19921875	8.1015625	12.8984375	12.6015625	5.3984375
Cited4	94.125	68.8125	137.25	155.75	144	91.625
Cpsf4l	1.7001953125	2.400390625	2.099609375	2.5	2.599609375	1.400390625
Thop1	16.59375	11.8984375	21.90625	11.8984375	22.90625	0.7998046875
Dnm3	22.796875	9.5	23.40625	21.59375	13.296875	10.703125
Tmem110	2.19921875	6.6015625	16.40625	14.6015625	18	9.1015625
Adar	19.90625	24.703125	29.296875	34.6875	39.59375	36.5
Clec4a2	19.09375	8.3984375	23.40625	4.80078125	15	14.703125
Clec4b1///Clec4a2	5.8984375	13.703125	10.8984375	13.296875	23	12.6015625
Pdzph1	2.900390625	7	10.296875	5.69921875	3.099609375	5.80078125
Chrna2	7.30078125	8.6015625	16.703125	6.3984375	4	17.09375
Tprkb	13.203125	9.203125	11.1015625	2.900390625	10.3984375	11.1015625
Arl4a	5.8984375	3.599609375	6.8984375	3.900390625	2.69921875	8.3984375
Nlrp3	22.90625	9.203125	16	6	13.8984375	10.8984375
Rfx3	16.796875	10.203125	12	13.8984375	1.2998046875	8.296875
Ppp1r16b	8.796875	3.30078125	12.3984375	0.5	1.7001953125	1.900390625
Slc1a1	3.5	6.8984375	6.6015625	8.296875	16.90625	4.1015625
Psrc1	9.8984375	17	8.203125	15.8984375	2.30078125	2.400390625
Klra21///Klra8	5.8984375	6.1015625	7.19921875	8.1015625	0.60009765625	6.3984375
Wfdc5	1.7001953125	6.69921875	3.19921875	10.203125	1.7998046875	16.59375
Raf1	477.25	478.25	620.5	432	378.25	496.5
Lats2	3.5	14.703125	7.69921875	1.2001953125	8.703125	14.1015625
Gm20274	5.6015625	11.6015625	10.796875	11.8984375	10.3984375	9.6015625
Parn	19.703125	36.8125	34.8125	39	13.703125	36.8125
Glis1	3.900390625	2.599609375	19.5	2.599609375	2.900390625	4.3984375
NA	4.69921875	9.6015625	20.90625	12.6015625	10.203125	6.3984375
Wif1	29.90625	23.40625	35.90625	58.8125	53.3125	41.59375
Mef2a	37.8125	47.40625	59.59375	52.59375	28.59375	21.203125
Gm20767	1.099609375	6.1015625	3.900390625	5.1015625	10.296875	1.7998046875
Hif3a	20.796875	29	35.6875	42.5	24	14.703125
Hif3a	16.59375	20.59375	35.40625	18	18.90625	15.6015625
Krtap19-3	5.69921875	2.19921875	0.89990234375	0.39990234375	2.69921875	0.89990234375
Krtap16-3	0.300048828125	4.1015625	2.599609375	0.39990234375	0.5	0.300048828125
Oprm1	2.80078125	3.19921875	9.203125	2	17	2.099609375
NA	10.8984375	9	2.80078125	7.80078125	2.69921875	1
Msr1	2.900390625	9.796875	10.796875	9.5	8.703125	5.69921875
Msr1	3.099609375	4.80078125	6.19921875	0.89990234375	0.7001953125	0.7001953125
LOC100862437///Klra9///Klra3	34.8125	46.40625	62.3125	30.59375	27.90625	41.59375
Kcnk7	11.6015625	1.7001953125	17.296875	2.900390625	11.8984375	3.900390625
NA	2.30078125	1.400390625	0.7001953125	0.60009765625	1.900390625	2.80078125
Slc41a3	329.75	311.75	520.5	423.25	373.25	290
Slc41a3	39.5	23.90625	47.59375	50.5	55.59375	47.1875
Guca1b	8.296875	4.19921875	1	5.5	1.599609375	6.6015625
Oscar	3.30078125	1.599609375	12.203125	10.8984375	10	9.6015625
Tfap2d	7.1015625	2.099609375	9.3984375	10.796875	3.19921875	1.7001953125
Tgfbr2	36	35.5	47.8125	50.59375	29.796875	29.5
Cldn18	2.80078125	1.7001953125	3	6.1015625	1.2998046875	2.099609375
NA	13.703125	12.1015625	11.3984375	6.3984375	6.69921875	5.6015625
Dkk4	1.099609375	1.2998046875	2	9.8984375	5.6015625	1.2001953125
Atp6v0b	91	78.3125	85.3125	100.3125	80.6875	74
Plpp1	8.796875	4.5	10.8984375	14.6015625	6.5	13.203125
Chil4	0.199951171875	13	6.19921875	5	3.599609375	6
