	GSM341697	GSM341698	GSM341700	GSM341699	GSM341701	GSM341702
Cyp24a1	1.4365234375	3.419921875	6.31640625	3.228515625	7.91015625	5.33984375
Cyp24a1	9.4921875	8.828125	3.4375	2.361328125	0.8779296875	2.853515625
En2	1.48046875	2.396484375	0.8935546875	1.4501953125	0.78125	1.6220703125
Pus1	206.875	170.875	174.625	161.375	159.5	176.5
Ppp1r32	15.0625	15.53125	13.2578125	13.2421875	21.9375	9.6796875
Phgr1	4.7734375	2.794921875	0.2386474609375	12.09375	17.0625	18.8125
Abcb1b	4.21484375	1.041015625	8.4453125	1.345703125	7.4140625	1.673828125
Sfxn4	15.09375	7.078125	9.921875	1.74609375	1.3388671875	4.5546875
Psmd4	1158	921.5	1109	1160	924	1039
Syngr4	13.953125	11.7109375	7.03515625	1.583984375	1.654296875	6.421875
Foxd1	2.3671875	0.265869140625	2.58203125	0.72607421875	0.35693359375	0.70947265625
NA	1.6982421875	0.84130859375	0.359375	0.404296875	0.30224609375	2.41015625
Acrv1	14.3125	9.3984375	10.5703125	10.359375	1.474609375	10.609375
Fam110c	56.3125	54.6875	55.9375	43.8125	45.40625	52.4375
Gfra3	32.5625	31.84375	39.375	29.53125	23.59375	30.859375
Necab2	58.8125	45.625	54.78125	59.6875	52.28125	35.59375
Nlrp5	2.435546875	17.296875	18.84375	2.419921875	10.9765625	1.3857421875
Pabpc1	3434	2784	2508	2916	2856	2636
Tuba1a	167.5	129.125	306.25	167.75	214.875	195
Idh3b	1024	904	1091	783.5	937.5	731
Idh3b	2682	1960	2668	2258	2178	1949
Fam104a	194.125	117	146.375	143.625	153.625	147.25
Msrb1	4588	3518	5100	3862	4540	3794
Csnk1d	137.125	116.375	125.0625	119.875	120.9375	124.125
Rab3d	106.1875	121.125	134.75	98.75	99.125	92.9375
Rab3d	94.3125	98.375	93.875	61.125	59.625	80.25
Rhoj	100.875	65.5	54.25	61.375	66.375	72.5
Pbx2	138	134.5	129.5	120.375	160	94.3125
Pbx2	25.75	23.6875	21.046875	18.625	40.25	12.765625
Skap2	272.75	219.625	344.5	237.25	251.375	250.125
Rpn2	873.5	736	891.5	874	891.5	832.5
F2	10368	8100	9200	8384	8752	7524
Lin7c	71	63.90625	71.0625	86.25	69.125	65.3125
Ufm1	332	434.25	438.25	496.5	323.75	323.75
Ufm1	41.78125	39	58.09375	65.1875	46.53125	68.3125
Cebpb	1343	871.5	1593	758.5	938.5	697.5
Chid1	64.75	54.65625	104.75	71.125	80.375	79.3125
Aqp2	2.791015625	24.5625	17.390625	3.669921875	7.71484375	16.3125
Gfpt1	2.080078125	2.734375	2.212890625	1.390625	7.23828125	1.03515625
Nubp1	196.25	151.5	210.125	187.625	187.25	190.25
Nubp1	76.125	62	82.375	71.125	70.1875	71.1875
F5	4260	3616	2820	3596	3488	2586
Pam	31.375	28.90625	31.984375	28.984375	12.1953125	9.953125
Ermap	9.953125	1.4931640625	1.251953125	11.28125	2.685546875	2.103515625
Bmp7	12.6796875	5.5859375	5.73828125	5.7734375	9.125	2.396484375
Acsl4	74.4375	71.875	110.9375	77.0625	74.6875	86.5625
Plxdc2	13.7421875	22.9375	8.171875	14.890625	1.7861328125	11.8671875
Bhmt2	1693	1384	1859	1576	1720	1480
Bhmt2	3622	2878	4016	3198	3454	3036
Mmachc	276.5	211.875	211.125	202.375	181.625	200.125
Spp2	1980	1390	1972	1738	1682	1598
Hebp2	2.390625	3.439453125	15.2421875	17.015625	22.828125	1.5908203125
Igfbp1	1480	1692	1062	3422	1897	1656
Sgol1	1.6015625	1.4580078125	2.275390625	2.7421875	3.748046875	2.216796875
Cldn15	22.5	25.234375	21.796875	14.7421875	23.890625	17.296875
Cadm3	43	26.625	22.75	41.3125	33.59375	5.26953125
Cadm3	6.5390625	9.2890625	17.59375	14.59375	19.828125	10.984375
Slc17a3	611.5	488.25	988	455.75	780	808
Rassf7	232.5	221.875	281	224.875	224.125	207
Celsr1	82.5625	85.375	66	78.1875	119.9375	95
Zeb1	249	221	264.25	205.625	239.125	213.875
Habp4	287	216.25	312	219.875	292.75	243.875
Mettl21a	52.625	14.109375	78.625	53.9375	59.53125	35.75
Ift57	23.484375	15.3359375	20.5625	24.828125	24.015625	21.265625
Cxcl10	43.1875	46.71875	65.8125	36.8125	63.625	29.921875
Reg4	31.953125	17.5625	24.046875	35.625	24.984375	23.453125
Nfil3	112.875	201.125	391	218.5	301.5	341.75
Slc1a6	0.7568359375	1.123046875	1.8251953125	0.56494140625	1.0546875	0.56201171875
Mab21l2	17.1875	24.734375	23.34375	22.140625	20.546875	23.6875
Trpm1	20.703125	1.5390625	2.02734375	8.328125	1.6298828125	1.94140625
Maff	15.34375	24.140625	13.0546875	23.6875	23.09375	23.1875
Dio2	0.96630859375	1.7763671875	4.86328125	5.734375	1.4619140625	0.456298828125
Dio2	27.59375	14.03125	19.96875	18.78125	22.796875	11.3046875
Hlx	49.5	60.53125	53.875	40.59375	71.625	36.375
Sult1b1	331	234.625	308	283.75	274	217
Pcdhb22	2.193359375	4.55078125	10.0859375	9.375	3.888671875	7.18359375
Ift74	54.8125	57.5	67.3125	57.34375	56.875	57.59375
Zak	65.875	40.5	50.78125	57.59375	57.65625	38.78125
Cysltr1	18.15625	10.8984375	1.681640625	5.3828125	16.21875	2.94921875
Mmp3	12.2890625	7.3046875	2.224609375	1.83984375	1.1669921875	1.2197265625
St3gal1	177.25	186.875	319.75	219.375	269.5	208.625
Nek3	45	27.828125	62.125	34.96875	34.09375	47.40625
Fscn3	10.7265625	12.1484375	5.51171875	12.90625	7.49609375	1.3564453125
Gdf15	132.375	131.875	158.875	209.375	256.75	117.5625
Drd2	10.0078125	10.890625	5.7265625	9.859375	9.21875	1.8740234375
Txlnb	2.306640625	7.79296875	0.8232421875	0.42236328125	8.8125	4.93359375
Txlnb	39.375	29.09375	39.5	18.828125	22	36.9375
Fbxo16	6.89453125	16.890625	18.421875	11.84375	10.984375	14.5546875
Camkk1	28.484375	17.140625	10.2109375	11.421875	21.84375	13.4453125
Zfp93	39.71875	29.328125	37.34375	24.859375	24.421875	27.984375
Tssk6	0.77392578125	7.15234375	2.873046875	2.275390625	1.4814453125	4.609375
Stac	2.287109375	7.5703125	17.203125	4.02734375	5.47265625	14.53125
Slc35g3	5.37890625	11.4140625	3.6796875	2.974609375	1.583984375	16.15625
Tmprss5	9.8828125	2.20703125	13.8515625	2.255859375	1.9521484375	1.9091796875
Phf20l1	129	98.75	112.6875	97.875	78.25	78.75
Necap2	59.59375	42.625	61.3125	56.34375	60.28125	64.375
Necap2	94.8125	77.8125	120.625	79.6875	72.5	68.5625
Fam188a	316.75	284.75	304.5	282.75	277.5	255.875
Pigm	30.5625	34.9375	44.71875	23.640625	25.625	38.15625
Nosip	133.875	117.6875	190.375	128.375	141.75	127.3125
Dcbld1	45.8125	57.90625	45.71875	51.03125	57.3125	43.21875
St7	59.28125	50.8125	70.25	63.03125	63.5	46.75
Rb1cc1	261.25	201.625	249.625	220.875	220.375	233.375
Skp2	28.546875	13.8046875	14.1171875	18.6875	12.078125	25.171875
Bcl10	213.875	202.625	211.25	192.625	218.75	206
Bcl10	234	189.625	226.5	199.25	218.875	187.375
Bcl10	123.0625	112.5	145.25	120.125	144.375	113.875
Blzf1	102	72	82.75	97.75	75.375	65.625
Blzf1	46.28125	28.015625	38.71875	45.65625	43.5625	48.9375
Nckipsd	56.4375	40.34375	30.453125	33.78125	48.59375	27.3125
Cideb	2508	1857	2404	2272	2092	1971
Sap30bp	5.35546875	27.609375	28.09375	19.5625	5.6015625	8.703125
Sap30bp	24.671875	29.6875	29.71875	28.578125	30.203125	28.21875
Akr1c14	2964	2690	3580	2928	3530	2528
Cnp	68.625	50	92.375	56.0625	65.1875	42.75
Casp12	41.28125	31.078125	19.71875	11.7578125	17.984375	23.734375
Cebpa	2306	1763	2730	1555	2098	1555
Inadl	55.6875	63.625	76.25	66.0625	69.5	59.40625
Inadl	91.625	74	92.25	81.5625	86.6875	71.6875
Cttnbp2nl	1.1875	13.109375	5.87109375	8.109375	4.94921875	9.34375
Uxt	410	333	457.5	366.5	355	365.25
Pla2g2d	19.921875	20.78125	15.375	30.6875	13.78125	18.3125
Pex7	1888	1565	1828	1662	1484	1421
Ctse	45.40625	36.9375	39.75	45.8125	41	27.671875
Ms4a4d	299.5	195	320.75	220.125	250.625	215.125
Bak1	38.125	37.03125	60.875	25.671875	39.46875	32.71875
F10	353.5	285.5	323.25	304	323.75	274.25
F10	421.75	281.75	381.25	325.75	323.5	277.25
Gtsf1l	2.1171875	1.30078125	2.107421875	19.890625	1.2822265625	19.96875
Neurod2	0.96337890625	4.3984375	8.65625	7.38671875	7.83984375	7.0390625
Lyrm5	1156	974.5	1356	1147	1048	976
Lyrm5	95.25	70.8125	72.125	66.5	57.09375	77.8125
Kmo	1502	1228	1821	1400	1455	1260
2310033P09Rik	94.1875	88.25	78.125	67.125	96.375	82.875
Cpxm2	5.1953125	6.20703125	2.833984375	1.7998046875	13.8671875	10.6640625
Baat	313.5	282	369	336.5	285.25	208.75
Baat	1355	1220	1591	1231	1176	1051
Bves	2.85546875	2.521484375	3.21484375	1.26953125	1.2861328125	15.015625
Bcl2a1d///Bcl2a1b///Bcl2a1a	29.953125	38.15625	17.125	24.0625	37	28.234375
Crybb3	31.5	42.21875	9.421875	23.75	24.59375	29.359375
Peli2	21.875	31.5625	11.3046875	39.65625	24.890625	22.890625
Zp3	7.85546875	13.8203125	4.30078125	10.484375	9.1875	5.34765625
Npy5r	8.9609375	9	11.0703125	1.947265625	7.66015625	14.5625
Actl7a	6.51171875	11.890625	30.015625	1.3740234375	12.9921875	10.5859375
Klk1b5	5.96875	0.580078125	0.404541015625	0.29248046875	0.25048828125	0.3447265625
Cryba2	21.859375	9.984375	12.9453125	1.421875	2.650390625	7.91015625
Zfpm2	26.546875	21.28125	20.640625	29.703125	17.65625	16.21875
Gpatch1	110.8125	124.375	144	117.4375	128.125	109.5
Rhag	3.228515625	1.349609375	6.2890625	2.6953125	1.017578125	3.806640625
Wisp2	39.46875	15.75	58.90625	51.25	35.28125	19.734375
1700034I23Rik	3.849609375	1.771484375	6.02734375	0.6953125	0.90966796875	3.669921875
Corin	15.03125	9.453125	8.6875	1.37890625	10.21875	27.46875
Rhox6	2.779296875	1.140625	2.505859375	7.34765625	11.5390625	0.3408203125
Akap4	0.98095703125	1.173828125	0.26513671875	0.2568359375	0.41552734375	1.2109375
Gif	5.7421875	4.70703125	7.96484375	3.287109375	4.94140625	4.04296875
Mcf2	5.33984375	5.1015625	5.18359375	5.02734375	10.1015625	7.73828125
Eno1b///Eno1	3982	3240	3546	3534	2838	3636
Eno1	4736	4476	4476	4068	3802	4276
Gm13363///Ptp4a1	482.5	410.25	429.25	512	467.75	334.25
Sag	30.484375	15.21875	7.35546875	18.71875	15.34375	9.515625
Daxx	229.875	154.25	229.375	148.125	191.375	168.75
Gltp	102.3125	91.125	122.75	82.9375	125.1875	64.5625
Arpp21	9.765625	0.58251953125	16.59375	11.9375	12.796875	3.994140625
Ero1l	88.6875	64.125	61.25	80.0625	59.59375	66.375
Ero1l	132.5	118.5625	114.8125	120.9375	128.5	122
Fads2	1093	982	1117	939	1751	1797
Stk26	7.703125	6.73828125	4.26171875	3.044921875	8.1796875	5.45703125
Stk26	15.6015625	6.37109375	23.625	16.75	14.859375	20.765625
Csnk2a1	37.375	44.9375	55.0625	54.53125	35.46875	44.09375
Csnk2a1	41.59375	34.4375	33.34375	29.890625	33.6875	24.5
Csnk2a1	281.75	211.375	284.5	235.875	281.25	206.625
Csnk2a1	363.5	299.75	304	272.75	415.25	262.75
Csnk2a1	390.5	358.5	156.375	339	305	268
Cyp2d22	1392	1132	1478	1350	1159	884
Cyp2d22	1263	909	1205	1204	827	674.5
Itfg1	634	498.75	644	604	642	583
Iigp1	1919	1506	2328	1732	2266	1915
Iigp1	5532	4456	4976	5092	5304	4248
Cntnap4	22.28125	15.1953125	12.2109375	12.2734375	11.671875	10.453125
Slc25a23	597.5	536.5	681	465	720.5	437.5
Hgh1	72.9375	31.0625	72.8125	54.59375	45.21875	44.34375
Pcnx	182.25	144.5	153.125	166.375	128.875	150.5
Pcnx	164.5	143.75	137.875	131.625	131.75	113.8125
Pcnx	23.46875	12.1484375	10.984375	15.6015625	16.21875	8.0859375
Tmem8c	5.75390625	6.80078125	16.171875	1.5029296875	11.890625	0.392333984375
Ovol1	22.078125	19.78125	22.015625	14.296875	11.40625	15.96875
Ovol1	10.1171875	3.52734375	1.48046875	2.416015625	0.420654296875	2.083984375
Pex14	317.25	308.25	306.5	325	304.25	284.5
Ptpn21	92.4375	112.625	79.5625	72.125	114	85.4375
Ptpn21	56.96875	72.75	34.40625	46.59375	44.84375	29.765625
Rtn2	3.859375	9.515625	0.7353515625	5.1875	2.2734375	1.6025390625
Slc5a1	32.25	17.96875	21.125	25.0625	17.59375	31.03125
Polr1e	31.5	34.09375	43.4375	31.09375	29.015625	25.359375
Apcs	4544	3724	3008	2788	3524	2672
Gzmb	14.5625	15.3515625	19.5625	14.3359375	19.015625	11.953125
Rhod	149.5	173.375	124.5	175.125	149	129.125
Epb41l3	41.3125	42.28125	39.96875	56.625	61.1875	46.90625
Ugt8a	14.1484375	12.0703125	11.15625	8.6484375	0.46728515625	11.7734375
Ugt8a	10.5	4.34765625	2.958984375	9.71875	1.6328125	3.3671875
Nepn	18.625	13.3828125	8.2890625	1.623046875	8.46875	0.94091796875
Ier5l	24.234375	24.828125	20.34375	18.234375	38	26.3125
Rabgef1	196.75	177.625	168.25	155.25	132.25	120.8125
Rabgef1	211.875	181.25	177	201.5	153.25	178.25
Rabgef1	59.5625	69.375	58.34375	70.1875	52.65625	39.1875
Cys1	73.4375	48.53125	53.53125	55.1875	73.625	68.3125
Cys1	8.2890625	1.515625	2.169921875	0.98681640625	1.2138671875	1.9970703125
Gstm7	448.25	416.5	831	423.75	631.5	423.5
Tmeff2	14.28125	14.0859375	20.984375	10.25	11.59375	7.73046875
Chac2	749	659.5	746.5	755.5	766.5	538
Saa1	448.25	1104	772.5	457.75	631.5	498
Brca2	68.625	55.09375	73.0625	47.5625	58.71875	43.375
Mpp3	11.5390625	2.857421875	18.46875	11.6796875	15.609375	14.765625
Nin	21.125	10.625	13.4453125	21.765625	16.28125	14.2421875
Scnn1g	1.1572265625	4.3125	0.94091796875	1.392578125	3.046875	8.109375
Gdnf	1.076171875	0.97119140625	0.71044921875	1.43359375	2.044921875	0.97412109375
Atg10	86.125	85	109.8125	96	98.5625	73.3125
Serpinb2	7.84375	9.8671875	1.03125	0.783203125	5.2265625	0.92333984375
Tnfsf11	0.347412109375	0.422607421875	6.6796875	0.162841796875	0.1929931640625	0.4638671875
Pcp2	3.173828125	2.03125	7.62109375	3.18359375	1.607421875	1.873046875
Pcp2	2.1015625	1.20703125	4.72265625	2.634765625	4.0546875	2.826171875
Fgfbp1	12.578125	2.3515625	5.37890625	8.7109375	0.448486328125	11.7890625
Sf3a1	28.09375	20.75	23.1875	17.21875	19.25	18.046875
Timp3	15.875	22.1875	26.15625	21.59375	30.609375	25.734375
Timp3	117.4375	80.5	106.75	76.5625	99.0625	71.625
Klk1b26///Egfbp2	2.66796875	4.390625	4.2734375	3.373046875	1.9541015625	1.3515625
Anxa2	272	183.75	310.25	238.375	281.25	245.375
Slk	17.4375	14.8203125	16.796875	13.1171875	16.8125	17.078125
Tdo2	11120	8680	9672	9784	8600	7416
Cyp2c37	9544	7824	7748	8144	6732	7044
Apom	5872	4104	4840	4424	4704	4352
Apom	3744	2678	3550	2866	3250	2740
Stom	392.5	347.5	352	367.75	411.25	364.5
Stom	69.3125	69.375	67	67.375	73.25	72.125
Stom	84.875	79.1875	83.4375	88.9375	92.8125	99.75
Serpina3n	2076	1631	1550	1570	1291	1286
Sin3a	76.125	80.6875	72.75	52.9375	62.46875	58.09375
Sin3a	67.5	69.0625	103.8125	60.09375	72.0625	59.5
Abhd6	627	672	576.5	719.5	521.5	754.5
Abhd6	88	95.25	109.125	107.375	90.5625	137.625
Nr1h4	1052	880	899	919	814.5	736
2210409E12Rik///Coil	0.77392578125	1.0986328125	1.2802734375	0.349365234375	0.5205078125	0.93701171875
Ophn1	19.921875	20.90625	15.9453125	29.53125	30.328125	19.875
Ophn1	17.53125	7.8515625	8.7578125	18.953125	12.859375	25
Hrc	13.2734375	15.2578125	7.359375	12.578125	11.984375	17
Riok1	49.625	49.28125	51.9375	48.5	37.40625	39.96875
Ing2	191.375	166.875	178	168.75	142.25	137.625
Nlk	112.875	95.0625	76.5625	93.1875	94.125	81.0625
Ap1g2	55.90625	59.65625	49.15625	57.5	68.5	39.9375
Alg14	346.25	315.75	421.75	331.75	398.75	358.25
Alg14	56.28125	48.28125	60.8125	47.96875	39.375	59.59375
Alg14	19.421875	8.96875	9.2265625	17.171875	0.65380859375	7.4921875
Slc22a2	2.62890625	14.859375	2.240234375	13.6015625	2.716796875	7.03125
Vstm2b	4.90625	6.38671875	12.875	14.2890625	1.576171875	11.0703125
Hcst	47.59375	23.53125	24	24.203125	39.6875	21.28125
Lyl1	33.40625	26.890625	32.71875	31.859375	40.59375	24.453125
Tpmt	135	88	105.9375	120.75	83.75	114.1875
Mettl1	89.75	75.4375	73.625	73.5	63.59375	68.0625
Pdgfc	124.625	111	149.125	123	112.875	101
Mfsd6	16.640625	16.96875	13.46875	29.234375	14.171875	13.8984375
Ptpn18	86.9375	58.09375	89.875	78.5625	82.625	62.21875
Hoxd9	9.375	2.625	4.88671875	5.55078125	2.419921875	6.265625
Npy	5.87109375	2.53515625	13.0390625	30.34375	3.453125	14.09375
Itgax	17.28125	30.875	33.90625	17.546875	27.234375	25.25
Slc22a13	23.390625	28.328125	21.640625	45.71875	23.28125	24.625
Adat2	89.5	63.3125	75.1875	78.75	42.78125	56.03125
F13b	3246	2624	3170	2932	2934	2486
Tlr2	20.65625	30.40625	33.625	34.53125	59.90625	44.59375
Evpl	42.53125	15.578125	3.494140625	7.41796875	19.9375	11.9609375
Rhbg	56.375	59.59375	113.4375	86.25	79.4375	72.5625
Ltb	12.828125	7.16796875	2.234375	8.390625	12.703125	4.7421875
Akr1c18	2.728515625	2.16015625	40.59375	9.2890625	36.96875	4.328125
Shank3	48.34375	44.625	37.09375	31.984375	32.9375	27.28125
B3galt4	32.6875	2.16796875	14.5078125	22.734375	25.171875	6.59375
Gdf5	6.12890625	0.7998046875	1.9169921875	1.572265625	1.076171875	0.46728515625
Acvr2b	52.46875	56.40625	102.1875	43.0625	72.375	45.5625
Crygd	2.41796875	0.5712890625	1.2265625	1.9609375	0.95556640625	1.060546875
Ctsr	1.48046875	4.22265625	11.0859375	3.57421875	1.07421875	5.3125
Cypt7///Cypt8///Cypt1	0.75537109375	2.03125	1.2236328125	9.2109375	10.6328125	0.9921875
Cd163	276	225.875	192.375	190	185.125	178.375
Smtnl1	2.048828125	0.99658203125	19.296875	2.302734375	10.15625	9.9765625
Gck	254.375	201	283.25	159.75	190.25	200.25
Rec8	14.4453125	8.1015625	15.578125	0.83447265625	1.0546875	1.37890625
Avil	12.71875	0.7880859375	2.396484375	4.109375	3.689453125	1.56640625
Serpine1	34.78125	29.296875	16.984375	4.34375	4.70703125	26.03125
Myf6	10.8359375	0.771484375	12.8046875	7.32421875	0.492431640625	10.6171875
Gm3402///Gm6370///Gm6309///4930449I24Rik	0.9990234375	0.54443359375	3.091796875	1.130859375	6.203125	1.310546875
2810417H13Rik	5.015625	0.89111328125	10.65625	0.9599609375	1.111328125	0.445556640625
2810417H13Rik	47.0625	41.875	33.5	46.875	57.46875	34
Tmprss2	48.0625	70.5625	75.25	68.75	61.21875	61.90625
Sox4	41.84375	41.40625	18.203125	33.6875	57.875	43.125
Sox4	4.109375	19.5	11.0625	7.41015625	4.63671875	13.46875
Sox4	19.703125	13.4375	5.6953125	11.7421875	26.734375	13.6796875
Hars2	200.75	114.875	198.875	121.125	93.125	110.6875
Golga3	56.6875	37.21875	84.625	45.9375	85.5625	75.75
Golga3	7.71875	2.119140625	5.39453125	3.421875	8.359375	7.15625
Nox4	110.875	107.125	95.625	122.75	83.75	59.375
Dnajc3	488.25	453.75	409.5	462	463	438.5
Dnajc3	462.5	362.75	455.25	359.25	387	399.5
Zfp260	136.5	105.4375	140.75	128.875	110.6875	92.1875
Zfp260	304.75	219.375	290.75	237	272.75	238.625
Slc5a2	32.875	31.78125	35	32.21875	31.640625	18.03125
Prap1	0.79150390625	2.12109375	1.8037109375	1.947265625	2.5625	7.9921875
Mapk6	7.66015625	42.03125	39	44.46875	20.578125	36.375
Mapk6	173.875	199.25	273.75	167.375	213.75	186.5
Fam174a	407.25	334.5	344.75	345.75	369	325.25
Fam174a	13.640625	11.1015625	11.375	8.78125	3.201171875	3.125
Dhfr	435.5	450.5	412.5	454.25	395.75	339.25
Acy1	363.5	246.125	406.5	213.25	287.25	228.75
2410004B18Rik	253.75	199	204.375	196.875	205.75	205.125
Btn1a1	8.6953125	12.9921875	15.59375	10.5390625	13.265625	8.6484375
Vps37a	191.375	169.875	188.125	168.5	149.375	156.25
Vps37a	329.5	295.75	345.75	284	282.75	286.75
Cd3g	24.484375	13.984375	9.5	22.5625	19.78125	7.91015625
Txnl4a	34.15625	17.734375	47.125	35.84375	46.78125	50.71875
Bcl9l	125.6875	79.75	160	89.625	105	103.4375
Zfp326	125.625	116.6875	155	121.75	119.375	121.5
Svep1	3.5390625	4.57421875	8.2890625	3.21875	6.0625	3.6015625
Papd4	289	245	363.5	323.25	340.5	262.75
Fhl2	6.23828125	10.7734375	28.953125	14.9609375	25.0625	16.609375
Mlxipl	981	800.5	1777	863	1453	1096
St8sia4	38.03125	41.5	33.65625	34.15625	28.5	34.0625
Gm14475///Gm14478///Gm14482///Gm14479///Gm14476///Gm14477///Gm14474///Gm14483///Gm14484///Gm14501///1700012L04Rik	4.875	3.900390625	20.84375	2.990234375	17.21875	16.4375
LOC100861978///Ccl27b///Gm2506///Gm13306///Ccl27a	191.375	153.375	222.5	150.125	176.25	155.625
Vti1a	51.65625	31.296875	76.4375	54.375	60.625	51.09375
Vti1a	71.125	58.8125	47.4375	69.5	51.90625	43.1875
Hipk3	32.0625	42.96875	29.609375	52.75	35.375	37.96875
Gm21948///Il4i1	13.6953125	16.109375	22.140625	18.984375	25.6875	14.15625
Gm9835///Gmfg	43.15625	21.5625	40.53125	17.671875	31.03125	37.59375
Gm9835///Gmfg	96	79.8125	115.125	111.9375	124.75	93.4375
Wfdc15b	17.515625	22.484375	33.59375	28.34375	93.75	24.59375
Hamp	14456	9464	13328	8952	12360	10080
Hamp	13616	7932	12512	8320	10328	8728
Cbx8	43.5	38.25	28.390625	48.59375	30.078125	44.125
Cbx8	3.658203125	0.8515625	2.439453125	3.015625	2.302734375	3.017578125
Fxyd7	4.078125	3.11328125	2.92578125	2.384765625	1.7490234375	2.314453125
Klk11	1.34375	1.28515625	5.17578125	9.75	13.2265625	3.056640625
Cst7	1.7861328125	5.45703125	2.201171875	2.30859375	2.166015625	2.111328125
Map2k3os	25.390625	42.34375	30.40625	23.25	24.578125	22.171875
Dll1	84.0625	99.3125	83.75	93.75	58.46875	61.4375
Gpatch4	40.875	27.578125	35.84375	27.890625	39.25	35
Cd37	4.78125	11.4765625	2.876953125	4.52734375	17.453125	3.98828125
Zfp37	14.84375	8.625	22.71875	8.6328125	8.7890625	16.828125
Map3k8	19.8125	14.828125	26.765625	9.953125	29.375	20.53125
Cxcl1	97.0625	100.4375	134.125	127.875	194.125	56.0625
Hrh1	0.446044921875	5.1796875	6.375	0.6767578125	2.078125	0.294921875
Asun	72.8125	80.1875	123.4375	87.625	112.9375	79
Icosl	20.921875	9.0234375	28.703125	20.984375	31.40625	16.5625
Nat6///Hyal1	362.5	278.25	384.5	181.25	260.5	224.625
Tnfrsf11a	19.75	18.390625	29.296875	18.234375	16.84375	14.1640625
Aox4	3.125	1.421875	3.61328125	1.5478515625	6.7578125	3.388671875
Cep131	15.1484375	11.5078125	8.3046875	12.9921875	8.78125	8.5546875
Sergef	64.75	45.59375	52.65625	47.8125	44.875	35.53125
Vangl2	43.5	40.75	56.90625	42.84375	42.6875	46.84375
Cyp4f18	1.384765625	2.93359375	1.2734375	3.482421875	2.25390625	3.19921875
Xirp1	6.015625	1.970703125	0.791015625	1.6064453125	4.10546875	2.9765625
Rgs14	49.875	26.5	50.84375	42.25	48.375	32.3125
Tbxa2r	63.4375	53.4375	91.375	40	50.25	46.78125
Dtna	9.0703125	6.171875	8.4609375	10.9140625	1.40234375	5.48046875
Cecr6	27.28125	10.53125	3.912109375	2.6875	19.859375	5.96875
Cacna2d3	5.546875	1.845703125	3.451171875	3.67578125	5.109375	5.12890625
Cd96	23.5625	20.59375	15.828125	19.71875	37.53125	23.984375
Cct6b	12.6953125	11.125	10.0625	7.51953125	1.201171875	2.33203125
Elac1	44.65625	51.53125	40	33.21875	36.65625	39.34375
Rhox4a2///Rhox4d///Rhox4a///Rhox4g///Rhox4f///Rhox4c///Rhox4e///Rhox4b	10.359375	1.5380859375	7.80078125	8.6015625	11.28125	1.625
Krt12	5.43359375	0.5478515625	0.81591796875	1.3251953125	0.6064453125	3.90234375
Krt12	3.509765625	2.861328125	1.4560546875	0.71728515625	0.5205078125	3.611328125
Apoa1	21424	16608	18400	17904	17952	16880
Apoa1	17888	14040	15272	14288	15032	14344
Helb	60.96875	47.875	49.625	56.90625	47.625	48.53125
Helb	57.625	57.78125	62.875	38.03125	67	39.5625
Helb	48.21875	47.96875	23.984375	39.25	41.375	39.78125
Usp29	1.2626953125	0.26025390625	3.140625	0.94873046875	1.31640625	0.80712890625
Abca7	46.5625	40.1875	30.609375	30	25.6875	21.375
Zfp54	45.0625	40.375	46.3125	30.703125	46.28125	31.703125
Tex14	7.4609375	10.6875	2.8515625	9.9921875	2.076171875	8.234375
Aire	10.796875	2.994140625	10.40625	5.36328125	13.1171875	8.25
9530002B09Rik	1.791015625	3.900390625	0.96435546875	16.28125	4.546875	1.1552734375
Rab14	598.5	500.75	573	550	511.75	459.75
Rab14	900.5	979.5	860.5	988.5	907	833
Rab14	32	25.625	52.1875	36.84375	49.0625	64
Rab14	3182	2914	3202	2678	2980	2598
Rgs2	54.84375	52.40625	45.8125	55.125	60.28125	47.375
Rgs2	73.625	69.8125	105.25	84	97.8125	90.75
Cdk14	28.546875	20.546875	37.03125	16.109375	13.1484375	21.0625
Cdk14	5.8515625	6.34375	1.80859375	5.51171875	12.6796875	3.138671875
Eps15	79	72.1875	53.84375	72.625	83.75	55.65625
Eps15	510.5	408.25	530	429.5	469.5	393.75
Mthfd2	19.375	19.25	4.55078125	23.078125	25.046875	13.6328125
Mthfd2	7.79296875	16.234375	10.5234375	19.296875	14.203125	17.46875
Sptbn1	61.75	59.75	72.25	54.125	56.75	54.78125
Sptbn1	132.625	125	75.625	111.5625	78.875	97.375
Tcea1	340	273.25	308.75	310.25	312.5	290.25
Tcea1	791.5	602.5	685.5	670	593	599.5
Rsu1	303.25	263.75	389.75	322.5	290.75	275.5
Snrpb	518.5	305.75	422	443.25	367	366.75
Acad8	211.125	93.625	186.875	133.625	183.875	196.75
Acad8	396.5	336.25	384.5	374.75	366	352
Adrm1	769	595.5	752.5	695.5	686	604
Poc5	16.09375	11.9140625	17.21875	10.65625	19.359375	22.671875
Poc5	24.046875	16.15625	40.21875	23.765625	21.859375	28.109375
Nfyb	308	316.5	228.75	262.5	228.875	223.25
Nfyb	329.5	227	261.75	216.625	253.75	258.5
Agr2	0.421630859375	1.1318359375	5.9765625	2.224609375	4.4375	0.35302734375
Dut	13.359375	33.03125	65.6875	40.34375	39.46875	42.78125
Dut	95.3125	88.3125	112.875	70.8125	115.5	100.1875
