	GSM3929497	GSM3929498	GSM3929499	GSM3929500	GSM3929501	GSM3929502	GSM3929503	GSM3929504	GSM3929505
DSG1	0	0	1	0	0	0	0	0	3
DSG2	1526	2942	4023	2939	7511	3323	3102	2450	5034
DSG3	1	2	8	5	4	2	8	9	4
DSG4	1	1	3	0	2	2	1	2	2
DSN1	53	87	165	112	184	74	168	147	121
DSP	8571	15257	27429	41314	26725	27351	23013	30278	23282
DSPP	0	1	0	0	1	0	1	0	0
DST	4253	7928	14986	15723	13077	13705	13794	13165	12180
DSTN	4086	7444	11866	13127	13692	9361	9612	11874	9132
DSTNP1	11	18	31	31	15	26	36	30	33
DSTNP2	79	117	155	185	178	163	171	185	164
DSTNP4	0	0	0	0	0	0	0	0	0
DSTNP5	0	0	0	1	0	0	0	1	0
DSTYK	481	840	1460	1660	1525	1568	1530	1685	1750
DTD1	384	675	1035	1076	1157	1088	1052	1055	954
DTD2	164	297	417	421	472	412	448	403	376
DTHD1	0	0	1	0	0	0	0	0	0
DTL	6	4	109	18	33	9	43	26	48
DTNA	446	763	1060	1118	1338	1139	1383	1289	1083
DTNB	119	206	305	422	365	320	337	370	296
DTNBP1	223	318	306	440	536	373	296	394	321
DTWD1	228	355	529	733	633	531	566	612	492
DTWD2	120	198	282	355	281	314	309	425	352
DTX1	44	76	111	139	122	187	79	101	281
DTX2	77	151	233	266	367	240	269	276	258
DTX2P1	15	8	37	57	28	14	34	56	13
DTX3	514	932	1131	1620	1361	1371	1416	1652	1405
DTX3L	700	1207	1663	1531	2393	1162	1078	1185	1305
DTX4	96	192	427	424	406	194	219	188	557
DTYMK	79	158	301	254	346	195	246	232	240
DUOX1	19	39	33	57	58	145	125	103	116
DUOX2	370	645	913	1862	2410	2861	921	1356	4242
DUOXA1	6	5	6	12	21	21	19	13	13
DUOXA2	105	230	240	580	604	600	214	307	966
DUPD1	0	0	0	0	0	0	0	0	0
DUS1L	384	778	1446	1280	1705	1265	1361	1297	1354
DUS2	59	90	172	138	219	139	143	131	181
DUS3L	146	311	394	541	629	279	335	402	327
DUS4L	95	176	168	204	301	211	204	198	157
DUSP1	488	969	851	1127	1774	696	1142	876	850
DUSP10	130	240	139	247	655	190	195	198	229
DUSP11	201	339	447	451	568	381	449	483	411
DUSP12	151	296	375	393	434	289	326	339	279
DUSP12P1	0	0	0	0	0	0	0	0	0
DUSP13	3	2	3	3	6	2	5	6	7
DUSP14	64	148	234	216	334	198	266	252	242
DUSP15	33	58	102	131	80	110	99	130	81
DUSP16	720	1300	1718	1798	2234	1520	1424	1646	1508
DUSP18	57	121	203	171	179	197	196	153	195
DUSP19	102	169	275	370	228	248	231	259	221
DUSP2	4	3	2	1	13	6	3	5	4
DUSP21	0	1	0	0	0	0	0	0	0
DUSP22	241	431	495	602	756	417	360	449	497
DUSP23	134	257	342	327	413	264	335	294	361
DUSP26	753	1362	1769	2254	1688	1838	2143	2283	1724
DUSP27	1	0	0	0	0	0	0	0	0
DUSP28	64	124	157	191	178	168	178	173	143
DUSP3	1597	2851	2932	3089	3840	3394	3024	3755	3297
DUSP4	452	798	928	1083	2487	948	1144	966	1708
DUSP5	420	691	1169	433	1909	850	1006	692	973
DUSP5P1	0	0	0	0	0	0	1	0	0
DUSP5P2	0	0	0	0	1	0	0	0	0
DUSP6	147	298	390	324	567	172	258	260	313
DUSP7	176	304	628	462	452	713	730	783	612
DUSP8	506	1003	1483	1567	1441	1900	2053	2339	1813
DUSP8P3	0	0	0	0	3	1	0	10	0
DUSP8P4	0	0	2	0	0	0	1	0	3
DUSP8P5	23	41	70	85	75	77	73	66	85
DUSP9	0	0	0	0	4	1	0	1	0
DUT	458	886	1246	1394	1207	1293	1086	1300	1130
DUTP1	0	1	1	0	0	0	0	0	0
DUTP2	0	0	0	1	0	0	1	0	0
DUTP3	0	0	0	0	0	0	0	0	0
DUTP4	0	0	0	0	0	0	0	0	0
DUTP5	0	0	0	0	0	0	0	0	0
DUTP6	1	2	0	4	1	5	2	2	4
DUTP7	0	0	0	2	0	0	2	0	2
DUTP8	0	0	0	0	0	0	0	0	0
DUX4	0	1	2	3	1	0	5	1	1
DUX4L1	0	0	0	0	0	0	0	0	0
DUX4L10	0	0	0	0	0	0	0	0	0
DUX4L11	0	0	0	0	0	0	0	0	0
DUX4L12	0	0	0	0	0	0	0	0	0
DUX4L13	0	0	0	0	0	0	0	0	0
DUX4L14	0	0	0	0	0	0	0	0	0
DUX4L15	0	0	0	0	0	0	0	0	0
DUX4L16	0	0	0	0	0	0	0	0	0
DUX4L17	0	0	0	0	0	0	0	0	0
DUX4L18	0	0	0	0	0	0	0	0	0
DUX4L19	0	0	0	0	0	0	0	0	0
DUX4L2	0	0	0	0	0	0	0	0	0
DUX4L20	0	0	0	0	0	0	0	0	0
DUX4L21	0	0	0	0	0	0	0	0	0
DUX4L22	0	0	0	0	0	0	0	0	0
DUX4L23	0	0	0	0	0	0	0	0	0
DUX4L24	0	0	0	0	0	0	0	0	0
DUX4L25	0	0	0	0	0	0	0	0	0
DUX4L26	0	4	0	1	4	0	0	2	6
DUX4L27	2	1	7	8	6	3	4	4	10
DUX4L28	0	0	0	1	0	0	0	0	0
DUX4L29	0	0	0	0	0	0	0	0	0
DUX4L3	0	0	0	0	0	0	0	0	0
DUX4L30	0	0	0	0	0	0	0	0	0
DUX4L31	0	0	0	0	0	0	0	0	0
DUX4L32	0	0	0	0	0	0	0	0	1
DUX4L33	0	0	0	0	0	0	0	0	0
DUX4L34	0	0	0	0	0	4	0	0	0
DUX4L35	0	1	2	0	0	2	0	0	1
DUX4L37	3	1	0	1	1	3	2	1	3
DUX4L4	0	0	0	0	0	0	0	0	0
DUX4L45	0	0	0	0	0	0	0	0	0
DUX4L46	0	0	0	0	0	0	0	0	0
DUX4L47	0	0	0	0	0	0	0	0	0
DUX4L5	0	0	0	0	0	0	0	0	0
DUX4L50	3	9	11	7	4	8	10	6	9
DUX4L51	1	1	0	0	6	0	0	0	1
DUX4L52	0	0	0	0	0	0	0	0	0
DUX4L6	0	0	0	0	0	0	0	0	0
DUX4L7	0	0	0	0	0	0	0	0	0
DUX4L8	0	0	0	0	0	0	0	0	0
DUX4L9	0	0	0	0	0	0	0	0	0
DUXA	1	0	0	3	0	0	1	1	3
DUXAP1	1	0	0	0	0	0	4	1	0
DUXAP11	0	0	0	0	0	0	0	0	0
DUXAP2	0	0	0	0	0	0	0	0	0
DUXAP3	0	0	0	0	0	0	0	0	0
DUXAP4	0	0	0	0	0	0	0	0	0
DUXAP5	0	0	0	0	0	0	0	0	0
DUXAP6	0	0	0	0	0	0	0	1	0
DUXAP7	0	1	5	6	2	4	6	4	11
DUXAP8	0	0	13	7	0	0	19	9	0
DUXAP9	41	48	255	125	68	107	185	88	63
DUXB	0	0	0	1	0	1	2	1	0
DVL1	811	1463	1876	1810	2466	1613	1784	1737	1744
DVL2	479	805	963	1187	1170	1098	1023	1118	1013
DVL3	795	1461	2383	2064	2788	2055	2276	2279	2139
DXO	137	299	402	487	394	481	499	543	491
DYDC1	0	1	3	2	1	2	3	3	3
DYDC2	3	4	4	7	9	6	4	9	3
DYM	306	519	830	1032	1028	922	964	1166	966
DYNAP	7	12	8	14	3	15	19	13	11
DYNC1H1	5010	9038	20343	20411	15307	21513	17165	16596	16881
DYNC1I1	348	622	718	914	601	954	809	992	735
DYNC1I2	1415	2538	3208	3565	4025	2967	3250	3432	2846
DYNC1I2P1	0	0	0	1	0	1	0	3	0
DYNC1LI1	582	1065	1433	1500	1805	1368	1417	1666	1247
DYNC1LI2	1456	2754	4663	5189	4875	4329	4457	4729	4599
DYNC2H1	369	640	1077	1403	939	1116	1006	1179	1049
DYNC2LI1	269	448	424	571	511	556	535	595	494
DYNLL1	822	1509	2671	2299	3035	2566	2932	2780	2871
DYNLL1P1	0	0	0	0	0	1	0	0	0
DYNLL1P2	0	0	0	0	0	0	0	0	0
DYNLL1P3	0	0	0	0	0	0	0	0	0
DYNLL1P4	0	0	0	0	0	0	0	0	0
DYNLL1P5	0	0	0	0	0	0	0	0	0
DYNLL1P6	0	0	0	0	0	0	0	0	0
DYNLL1P7	0	0	0	0	0	0	0	0	0
DYNLL2	1965	3544	5307	5667	5174	5476	5292	5683	5348
DYNLRB1	689	1220	1959	2097	1953	1835	1959	2039	1870
DYNLRB2	2	5	7	24	9	16	10	15	16
DYNLT1	618	1150	1663	1430	1822	1640	1566	1360	1612
DYNLT3	1602	2698	2930	2638	3235	2676	3241	2847	2447
DYNLT3P1	0	0	1	1	0	0	0	1	4
DYNLT3P2	0	0	0	0	0	0	0	0	2
DYRK1A	647	1192	1483	1637	2018	1542	1450	1450	1440
DYRK1B	178	330	562	764	760	582	522	788	674
DYRK2	505	906	1948	1821	1589	1634	1653	1908	1752
DYRK3	296	569	595	385	702	362	352	368	396
DYRK4	123	259	275	291	354	254	272	311	271
DYSF	90	146	304	211	534	52	51	108	157
DYTN	0	0	0	0	0	0	0	0	0
DYX1C1	57	82	81	113	166	88	76	119	97
DZANK1	36	77	107	145	151	126	104	136	104
DZIP1	347	676	1091	1101	700	1270	1290	1183	1283
DZIP1L	100	232	287	287	276	302	287	279	290
DZIP3	1615	2841	4741	5726	3136	6058	5673	6160	4880
E2F1	8	7	103	22	41	15	48	30	60
E2F2	0	4	20	12	8	10	20	14	32
E2F3	114	200	398	440	368	283	319	400	384
E2F3P1	0	0	0	0	0	0	0	0	0
E2F3P2	3	2	1	2	4	4	5	4	1
E2F4	412	729	1101	1066	1394	949	970	1077	1033
E2F4P1	0	0	0	0	0	0	0	0	0
E2F5	89	175	271	291	307	264	306	298	277
E2F6	329	630	562	780	1027	556	558	694	571
E2F6P1	0	0	0	0	0	0	0	0	0
E2F6P2	0	0	0	0	0	0	0	0	0
E2F6P3	2	0	0	3	2	4	0	0	0
E2F6P4	0	0	0	1	0	0	0	0	0
E2F7	9	24	72	31	59	43	121	87	27
E2F8	0	0	9	2	1	3	4	6	6
E4F1	270	471	724	865	873	778	793	830	809
EAF1	630	1119	1672	1942	2124	1712	1802	2067	1695
EAF2	37	90	50	70	86	66	54	60	50
EAPP	289	536	565	745	830	538	591	593	538
EARS2	265	477	826	732	788	812	755	840	760
EBAG9	247	478	528	685	798	587	525	753	580
EBAG9P1	1	0	2	2	4	1	4	0	2
EBF1	43	52	218	188	197	56	98	95	89
EBF2	8	17	43	38	30	15	64	23	19
EBF3	4	18	48	39	44	18	37	36	24
EBF4	90	197	366	215	202	387	331	254	407
EBI3	1	1	1	1	3	0	1	1	2
EBLN1	0	0	0	0	0	0	0	0	0
EBLN2	3	1	13	8	10	19	14	9	12
EBNA1BP2	469	952	1175	1085	1718	795	864	859	849
EBP	197	340	301	329	636	474	358	374	452
EBPL	95	215	357	475	350	313	348	337	325
ECD	371	644	965	1039	1029	924	1036	1106	892
ECE1	2172	3858	5194	5821	7990	4339	4151	5211	5212
ECE2	159	265	397	583	351	575	450	629	476
ECEL1	160	321	609	718	232	1278	1706	1105	1148
ECEL1P1	1	3	8	10	8	31	12	24	26
ECEL1P2	3	5	2	17	5	24	15	19	22
ECEL1P3	0	0	0	0	0	0	0	0	0
ECH1	566	1068	1724	2010	1886	2166	1676	2050	2504
ECHDC1	415	736	930	1115	1312	742	993	1076	1001
ECHDC2	356	670	1016	1624	923	1534	1442	1558	1577
ECHDC3	89	196	426	411	539	288	375	331	435
ECHS1	647	1186	1703	2014	2096	1735	1592	1973	1919
ECI1	313	552	714	809	1036	844	799	789	911
ECI2	426	769	972	981	1127	839	778	847	801
ECM1	44	93	473	331	293	238	698	475	308
ECM1P1	0	0	0	0	0	0	0	0	0
ECM1P2	0	0	0	0	0	0	0	0	0
ECM2	9	27	116	118	30	48	90	99	76
ECSCR	32	68	81	65	187	7	5	17	26
ECSIT	236	418	699	796	860	566	528	603	563
ECT2	192	324	521	405	732	339	373	434	483
ECT2L	2	9	4	18	19	15	27	14	25
EDA	93	134	183	260	218	183	221	239	199
EDA2R	110	190	322	239	266	290	317	187	219
EDAR	4	5	1	4	19	18	1	9	24
EDARADD	514	982	2124	1870	860	2156	2103	2206	1264
EDC3	335	610	983	998	992	967	838	930	999
EDC4	479	942	1786	1638	1848	1573	1766	1641	1629
EDDM3A	0	0	0	0	0	0	0	0	0
EDDM3B	0	0	0	0	0	0	0	0	0
EDDM3CP	0	0	0	0	0	0	0	0	0
EDDM3DP	0	0	0	0	0	0	0	0	0
EDEM1	975	1750	2539	2133	3181	1983	2299	1960	1999
EDEM2	294	516	717	727	877	693	712	727	712
EDEM3	1567	2840	4174	4414	4002	3928	4239	4232	3754
EDF1	1101	2016	2531	2501	3682	2133	2280	2283	2377
EDIL3	3617	6599	9801	6601	8263	4035	4833	5983	3318
EDN1	34	58	75	90	265	79	42	57	215
EDN2	2	5	2	5	13	9	5	4	16
EDN3	801	1379	3174	2483	1512	3570	4788	3247	3265
EDNRA	259	460	882	814	943	193	389	351	351
EDNRB	318	583	326	210	1788	142	450	285	300
EDRF1	157	297	522	492	510	482	517	504	478
EEA1	608	1040	1550	1501	1576	1655	1626	1794	1401
EED	150	250	385	369	457	386	413	396	373
EEF1A1	73945	133899	144683	183875	221888	152896	134616	168821	140469
EEF1A1P1	3	2	7	5	8	7	9	6	7
EEF1A1P10	1	5	9	7	17	8	9	3	10
EEF1A1P11	24	51	35	74	118	63	60	60	53
EEF1A1P12	18	36	49	48	50	38	39	38	46
EEF1A1P13	29	56	65	68	109	72	70	76	66
EEF1A1P14	6	7	8	13	26	5	8	11	11
EEF1A1P15	3	0	3	1	2	2	0	0	4
EEF1A1P16	7	12	12	12	22	13	14	16	14
EEF1A1P17	5	7	5	3	9	1	6	8	5
EEF1A1P19	13	28	30	27	50	26	33	32	29
EEF1A1P2	0	1	0	1	1	0	1	2	2
EEF1A1P20	0	0	0	0	0	1	0	2	0
EEF1A1P21	0	0	1	1	1	0	0	0	0
EEF1A1P22	6	8	8	8	18	10	11	9	7
EEF1A1P24	2	4	1	3	11	6	3	3	4
EEF1A1P25	2	4	0	3	9	8	5	6	4
EEF1A1P26	0	3	0	1	2	1	1	0	0
EEF1A1P27	0	0	0	1	0	0	0	2	0
EEF1A1P28	2	3	1	5	2	0	2	0	3
EEF1A1P29	1	6	4	1	5	1	3	2	4
EEF1A1P3	7	7	10	4	12	7	11	5	11
EEF1A1P30	4	2	9	6	5	2	7	5	8
EEF1A1P31	0	2	2	2	0	0	2	2	1
EEF1A1P32	0	0	0	1	4	1	1	2	1
EEF1A1P33	0	2	1	0	1	0	1	0	2
EEF1A1P34	3	1	0	1	1	0	0	3	2
EEF1A1P36	0	0	1	0	0	0	0	0	0
EEF1A1P37	0	0	0	0	0	0	0	0	0
EEF1A1P38	4	3	3	7	14	6	2	1	3
EEF1A1P39	0	0	0	0	0	0	0	0	0
EEF1A1P4	12	18	13	16	22	16	7	10	13
EEF1A1P40	0	0	0	0	0	0	0	0	0
EEF1A1P41	0	0	0	0	0	0	0	0	0
EEF1A1P42	1	1	1	0	5	2	1	3	0
EEF1A1P5	261	378	361	467	637	410	339	354	378
EEF1A1P6	92	159	103	244	320	160	166	245	209
EEF1A1P7	1	1	1	11	5	4	2	3	2
EEF1A1P8	9	18	14	21	24	12	7	16	12
EEF1A1P9	56	99	113	151	165	107	103	136	117
EEF1A2	5274	9829	10204	12210	12486	10618	9935	11401	10341
EEF1AKMT1	61	108	160	132	150	137	128	147	107
EEF1B2	1958	3492	4200	4422	7182	3158	3526	3304	3344
EEF1B2P1	1	0	1	0	1	2	0	0	3
EEF1B2P2	1	1	1	2	4	3	0	0	1
EEF1B2P3	6	7	7	6	22	11	4	7	14
EEF1B2P4	0	0	0	0	0	0	0	0	0
EEF1B2P5	0	0	0	0	0	0	0	0	0
EEF1B2P6	3	0	0	1	1	3	3	1	0
EEF1B2P7	0	1	0	0	0	1	1	0	2
EEF1B2P8	0	0	0	0	0	0	0	0	0
EEF1D	1812	3254	3577	4318	5858	2966	3027	3304	2778
EEF1DP1	0	2	0	1	1	0	1	0	0
EEF1DP2	10	3	6	4	5	3	10	3	6
EEF1DP3	3	15	18	19	16	20	24	17	18
EEF1DP4	1	3	2	4	2	4	3	2	3
EEF1DP5	0	0	0	1	0	0	0	0	0
EEF1DP6	0	0	0	0	0	0	0	0	0
EEF1DP7	0	1	0	1	0	0	0	0	0
EEF1DP8	0	0	0	0	0	0	0	0	0
EEF1E1	258	443	489	474	678	447	486	485	445
EEF1E1-BLOC1S5	0	0	0	0	0	0	0	0	0
EEF1E1P1	1	0	3	1	5	0	2	0	1
EEF1G	7323	13365	21636	24072	25794	16865	16150	18972	17945
EEF1GP1	25	38	0	26	79	49	1	28	41
EEF1GP2	0	1	0	1	1	0	1	0	0
EEF1GP3	0	0	0	0	2	0	0	0	1
EEF1GP4	0	0	0	0	0	0	2	0	0
EEF1GP5	0	1	2	3	1	2	1	4	0
EEF1GP6	0	0	0	0	0	0	0	0	0
EEF1GP7	0	1	0	0	0	0	1	1	0
EEF1GP8	0	1	0	0	1	0	0	0	0
EEF2	19905	36035	47765	65692	63769	41727	39653	52816	39867
EEF2K	155	278	432	525	529	459	500	516	492
EEF2KMT	126	178	305	262	317	269	271	271	241
EEFSEC	142	238	390	415	385	335	299	352	298
EEPD1	159	310	249	362	419	418	213	328	414
EFCAB1	3	5	6	8	11	3	6	3	5
EFCAB10	6	26	17	35	20	27	20	21	21
EFCAB11	58	110	127	175	142	123	128	143	125
EFCAB12	21	51	131	69	84	92	114	91	139
EFCAB13	40	86	88	124	85	127	147	120	123
EFCAB14	1560	2808	4147	4444	4017	4129	3991	4658	3964
EFCAB14P1	0	0	0	0	0	0	0	0	0
EFCAB2	159	286	347	647	488	507	417	669	555
EFCAB3	8	11	10	19	21	19	18	13	11
EFCAB5	10	13	16	27	15	20	26	23	19
EFCAB6	40	59	75	105	89	85	104	93	71
EFCAB7	116	212	250	332	245	283	260	339	222
EFCAB8	9	9	15	28	34	22	29	28	18
EFCAB9	0	1	0	0	0	0	1	0	0
EFCC1	65	94	156	178	110	135	135	168	156
EFEMP1	66	120	338	100	785	140	136	161	498
EFEMP2	81	143	366	322	318	331	516	450	433
EFHB	3	6	10	40	43	13	13	50	15
EFHC1	245	461	677	689	619	893	809	782	839
EFHC2	26	37	27	27	67	16	11	25	42
EFHD1	19	50	186	219	67	34	133	145	36
EFHD2	347	639	1285	958	1223	872	908	748	917
EFL1	351	608	629	675	1034	607	693	600	614
EFNA1	183	407	375	441	971	245	265	234	376
EFNA2	0	1	2	2	5	0	1	0	2
EFNA3	25	34	43	29	70	31	32	43	22
EFNA4	8	11	32	27	75	21	23	15	53
EFNA5	402	739	846	938	813	872	678	743	658
EFNB1	186	327	524	418	710	389	339	318	672
EFNB2	153	271	505	309	983	144	234	218	496
EFNB3	260	592	658	883	755	824	522	1005	858
EFR3A	1695	2920	4602	5500	4368	4911	4814	6069	4741
EFR3B	380	737	1184	1946	840	1108	1158	1530	986
EFS	80	120	190	115	110	181	252	193	125
EFTUD1P1	1	3	8	10	6	4	13	2	14
EFTUD1P2	0	0	0	0	0	0	0	0	0
EFTUD2	362	644	1078	1013	1741	794	915	882	1030
EGF	26	24	78	39	56	16	20	9	13
EGFEM1P	19	45	64	112	53	277	183	156	248
EGFL6	1	0	2	1	0	2	0	1	5
EGFL7	489	917	1607	1044	901	1350	1425	946	843
EGFL8	15	20	37	72	34	63	109	82	65
EGFLAM	5	8	21	25	14	10	25	24	19
EGFR	245	395	546	471	1559	364	406	289	942
EGLN1	1049	1877	2206	2556	3316	2005	1829	2091	2017
EGLN1P1	0	4	6	13	3	12	17	3	9
EGLN2	487	903	1431	1392	1548	1352	1295	1351	1383
EGLN3	76	137	102	147	476	89	71	69	64
EGLN3P1	0	0	1	1	0	0	0	0	0
EGR1	1114	2021	526	1740	4292	354	449	503	759
EGR2	24	47	208	98	125	70	78	76	35
EGR3	26	74	78	62	185	31	71	61	93
EGR4	69	137	179	93	254	125	113	105	153
EHBP1	782	1458	2035	2439	2296	2117	2563	2889	2006
EHBP1L1	536	1052	1659	1578	1581	1480	1526	1327	1503
EHD1	319	593	1033	649	1432	735	797	635	811
EHD2	222	378	1174	790	1399	345	597	573	500
EHD3	135	225	527	578	355	400	537	549	414
EHD4	382	632	840	736	1806	497	544	520	855
EHF	501	895	1174	1382	1895	1998	1434	1660	2383
EHHADH	211	353	735	839	421	958	917	848	616
EHMT1	425	786	1184	1307	1447	1166	1103	1210	1215
EHMT2	358	712	1187	1397	1123	1093	1061	1304	1281
EI24	1574	2723	4433	4095	4195	4081	4883	4556	4314
EI24P1	0	0	0	0	0	0	0	0	0
EI24P2	0	0	2	3	1	1	1	1	1
EI24P3	0	0	0	0	0	0	0	0	0
EI24P4	0	0	0	0	0	0	0	0	0
EID1	2888	4931	6985	7307	7880	6021	6767	7776	6016
EID2	181	342	509	534	482	460	433	526	432
EID2B	76	141	198	196	196	159	159	192	181
EID3	31	60	105	88	95	65	60	65	74
EIF1	3829	7239	8692	8655	15041	7449	8126	8489	7830
EIF1AD	168	312	527	424	601	435	493	498	444
EIF1AX	1407	2607	3486	3734	5424	2745	3143	3571	2831
EIF1AXP1	0	4	0	0	0	0	0	3	0
EIF1AXP2	0	0	0	0	0	0	0	0	0
EIF1AY	287	585	8	6	2	603	6	3	10
EIF1B	504	827	1172	1278	1538	1176	1124	1420	1201
EIF1P1	0	0	0	0	1	0	0	0	0
EIF1P2	0	0	0	0	0	0	0	0	0
EIF1P3	1	0	0	1	0	0	0	0	0
EIF1P4	0	0	0	0	0	0	0	0	0
EIF1P5	0	0	0	0	0	0	0	0	0
EIF1P6	0	0	0	0	2	0	0	0	0
EIF1P7	0	0	0	0	0	0	0	0	0
EIF2A	911	1643	1876	2626	2867	1832	1954	2301	1712
EIF2AK1	1291	2288	3532	4124	3292	3725	3683	4208	3282
EIF2AK2	813	1468	2254	2337	2172	2449	2201	2350	2144
EIF2AK3	527	982	1306	1202	1531	1222	1559	1365	1114
EIF2AK4	424	692	1280	1238	1172	1150	1258	1202	1065
EIF2AP4	0	0	0	0	1	0	0	0	0
EIF2B1	341	529	983	1032	1180	854	869	907	881
EIF2B2	254	465	587	650	869	568	592	585	587
EIF2B3	253	470	733	646	701	598	671	629	495
EIF2B4	343	611	888	905	1092	811	865	832	809
EIF2B5	478	912	1453	1532	1581	1333	1427	1513	1499
EIF2D	272	482	774	909	700	857	767	938	715
EIF2S1	635	1224	1476	1308	2445	1078	1254	1256	1121
EIF2S2	992	1816	2582	2257	3493	1834	2046	2058	2071
EIF2S2P2	0	2	0	0	0	0	3	0	2
EIF2S2P3	1	4	4	1	6	3	5	0	6
EIF2S2P4	0	30	0	26	41	30	40	53	0
EIF2S2P5	0	0	0	0	1	1	1	2	0
EIF2S3	671	1249	2027	2426	2806	1569	1845	2022	1957
EIF2S3L	0	2	0	2	3	14	2	0	0
EIF3A	3757	6800	8842	10465	11035	7993	7630	9337	7627
EIF3B	1183	2074	2994	2907	4755	2245	2366	2448	2419
EIF3C	2745	5253	7147	12083	11964	6665	4981	10071	7470
EIF3CL	252	215	156	755	321	196	293	260	307
EIF3D	1001	1787	2250	2711	3695	1698	1754	2154	1750
EIF3E	1927	3561	4012	5939	5184	3740	3575	4810	3443
EIF3EP1	8	13	14	19	14	11	18	18	15
EIF3EP2	0	0	6	2	4	1	1	0	2
EIF3F	936	1658	2474	3274	3320	2336	2140	2872	2300
EIF3FP1	0	0	0	2	0	0	2	0	3
EIF3FP3	64	67	86	130	159	100	84	95	72
EIF3G	692	1204	1771	1934	2371	1379	1494	1595	1454
EIF3H	1347	2366	3541	5006	4113	3160	2955	3772	2812
EIF3I	895	1576	2187	1911	3404	1608	1854	1591	1755
EIF3IP1	1	2	0	1	1	1	3	2	1
EIF3J	762	1390	1670	1606	2553	1356	1412	1632	1383
EIF3K	674	1246	1852	2022	2272	1502	1480	1786	1716
EIF3KP1	3	4	5	6	0	7	2	4	1
EIF3KP2	0	1	0	0	0	0	0	0	0
EIF3KP3	0	0	0	0	0	0	0	0	0
EIF3L	1724	3230	4518	6705	6092	4297	3676	5749	4228
EIF3LP1	0	1	0	0	0	0	0	0	0
EIF3LP2	0	2	6	4	2	8	3	8	0
EIF3LP3	1	2	0	7	3	1	6	0	2
EIF3M	770	1435	1749	2235	2734	1343	1421	1645	1403
EIF4A1	3039	5462	7966	6376	11871	5366	6674	6198	5604
EIF4A1P1	0	1	2	1	0	1	0	0	0
EIF4A1P10	1	0	0	0	0	0	0	2	0
EIF4A1P11	0	0	0	0	0	0	0	0	0
EIF4A1P12	0	0	0	0	0	0	0	0	0
EIF4A1P13	0	0	0	0	0	0	0	0	0
EIF4A1P2	0	0	2	1	1	1	0	0	4
EIF4A1P3	0	0	0	0	0	0	0	0	0
EIF4A1P4	1	1	0	2	1	0	0	1	0
EIF4A1P5	0	0	0	0	1	0	0	0	0
EIF4A1P6	0	0	0	0	0	0	0	0	1
EIF4A1P7	0	0	0	0	0	1	2	0	0
EIF4A1P8	0	0	1	0	0	1	4	0	0
EIF4A1P9	0	0	0	0	0	0	1	0	0
EIF4A2	5890	10448	13945	22179	14902	15309	13190	19530	14382
EIF4A2P1	1	6	5	7	4	3	6	5	5
EIF4A2P2	2	1	2	7	0	2	5	1	1
EIF4A2P3	3	2	5	7	5	6	2	6	3
EIF4A2P4	1	0	2	3	3	1	0	3	3
EIF4A2P5	0	0	0	0	0	0	0	0	0
EIF4A3	610	1141	1549	1445	2224	1317	1390	1466	1431
EIF4A3P1	0	0	0	0	0	0	0	0	0
EIF4B	4703	8622	12053	17969	14057	11763	10728	14565	11125
EIF4BP1	0	0	0	1	0	0	0	0	0
EIF4BP2	2	3	0	2	1	2	1	0	1
EIF4BP3	0	1	4	5	3	1	3	1	3
EIF4BP4	0	0	0	0	0	0	0	0	0
EIF4BP5	0	1	1	0	0	0	0	4	0
EIF4BP6	0	5	3	13	7	3	6	5	10
EIF4BP7	14	21	18	24	29	24	18	31	22
EIF4BP8	1	0	1	2	2	0	1	0	0
EIF4BP9	0	0	0	0	0	0	0	0	0
EIF4E	892	1558	2194	2180	2473	2153	2252	2407	2141
EIF4E1B	20	31	49	57	29	86	43	98	103
EIF4E2	475	865	1455	1483	1772	1099	1202	1291	1405
EIF4E2P1	0	0	0	0	0	0	0	0	0
EIF4E2P2	0	0	0	0	0	0	0	1	0
EIF4E3	521	852	1260	1367	1082	1476	1389	1463	1199
EIF4EBP1	286	510	724	577	1001	532	640	506	524
EIF4EBP1P1	0	1	0	0	0	0	2	0	1
EIF4EBP2	950	1529	2519	2449	3344	2006	2181	2324	2430
EIF4EBP2P1	0	0	0	0	0	0	0	0	0
EIF4EBP2P2	0	0	1	0	0	0	0	0	0
EIF4EBP2P3	0	0	0	0	0	0	0	0	0
EIF4EBP3	4	28	45	4	75	23	29	11	38
EIF4ENIF1	258	463	701	811	766	701	710	806	694
EIF4EP1	0	0	0	1	1	1	2	0	0
EIF4EP2	0	0	0	0	0	0	0	0	0
EIF4EP3	0	0	0	0	0	0	0	0	1
EIF4EP4	0	0	0	0	0	0	0	0	0
EIF4EP5	0	0	0	0	0	0	0	0	0
EIF4G1	3428	6114	11602	10028	13302	8891	9308	9459	9662
EIF4G2	11103	20289	30305	31331	35048	24197	25394	30465	25776
EIF4G3	1159	2191	3702	3768	3621	3658	4049	4419	4028
EIF4H	2749	5111	7060	7323	9520	5862	5870	6248	5622
EIF4HP1	0	0	25	9	34	19	4	17	7
EIF4HP2	2	2	2	3	4	5	5	9	7
EIF5	2679	4862	6290	6840	9107	5396	5682	6197	5522
EIF5A	2422	4412	6371	4724	8993	4207	4758	4133	4658
EIF5A2	166	294	348	547	463	317	461	519	297
EIF5A2P1	0	0	0	0	0	0	1	0	0
