	GSM1587297	GSM1587294	GSM1587299	GSM1587295	GSM1587296	GSM1587298
Aif1l	7.3203125	7.69140625	7.44921875	7.95703125	7.33203125	7.859375
Aif1l	6.19140625	6.140625	5.92578125	6.28515625	6.1328125	6.12890625
Med6	6.2578125	6.16015625	5.953125	5.828125	6.453125	5.9140625
Npl	7.5078125	6.60546875	6.98828125	6.30859375	7.73046875	6.12109375
Ces1f	10.15625	10.4140625	10.109375	10.109375	10.34375	9.7578125
1810043G02Rik	6.7265625	6.52734375	6.24609375	6.375	6.48828125	6.1171875
Smox	6.76953125	6.60546875	6.2734375	6.7265625	6.70703125	6.9296875
LOC102643184///Gm8894///Gm5526///Myl6	11.9765625	12.0546875	11.8515625	11.65625	12.0625	11.5546875
Dclk1	2.845703125	3.03125	2.345703125	2.86328125	3.080078125	3.068359375
Dclk1	5.3046875	5.375	5.0703125	5.30859375	5.41015625	5.609375
Stat3	6.69921875	6.84375	6.61328125	6.68359375	6.62890625	6.703125
Cyp2c70	5.7734375	5.65234375	5.84375	5.9140625	5.4375	5.7578125
Uso1	9.5078125	9.3984375	9.609375	9.390625	9.7578125	9.3515625
Trim41	7.375	7.38671875	7.4296875	7.08984375	7.7734375	7.02734375
Snx16	6.25390625	5.93359375	6.0859375	5.8203125	5.93359375	5.52734375
Haus7	6.6875	6.69140625	7.0078125	6.67578125	6.71875	6.58203125
Birc5	4.16015625	4.37890625	4.4609375	5.1875	4.20703125	6.2734375
Fga	3.271484375	2.744140625	3.1015625	2.685546875	3.67578125	2.84765625
Mospd1	9.3046875	9.140625	8.7734375	8.609375	9.2734375	8.8359375
Ubap2	8.3125	8.15625	7.9921875	7.84765625	7.87890625	7.95703125
Gatb	6.74609375	6.56640625	6.29296875	6.5	6.7109375	6.36328125
Jtb	9.859375	9.8125	9.609375	9.84375	10	9.796875
Pomt1	6.6484375	6.8125	6.59765625	6.73046875	6.796875	6.46484375
Arl6ip4	7.92578125	7.93359375	7.921875	7.94140625	8.1484375	8.0546875
Prkx	8.1171875	7.94921875	8.0703125	7.68359375	7.72265625	7.625
Prkx	6.4765625	6.234375	5.56640625	5.921875	6.42578125	5.78515625
Mepce	8.4921875	8.2734375	8.09375	8.0078125	8.328125	8.0234375
Osgin2	7.9296875	8.0703125	8.1328125	7.26171875	8.1171875	6.76171875
Osgin2	7.12890625	7.17578125	7.53515625	6.48046875	7.2578125	6.12890625
Nup93	6.71484375	6.59765625	6.40234375	6.71484375	6.9375	6.86328125
Depdc1a	2.3671875	2.51171875	2.560546875	2.771484375	2.509765625	3.439453125
Tmem55a	9.3828125	9.3515625	9.5234375	8.7265625	9.140625	8.4765625
Ppp4r1	8.4765625	8.375	8.4921875	8.203125	8.390625	8.1015625
Dppa3	5.0625	5.15234375	4.93359375	5.16796875	5.21484375	5.4921875
Gclc	7.328125	7.109375	7.29296875	7.15234375	7.3359375	7.04296875
Zfp282	6.34375	6.16796875	5.83984375	6.0859375	6.23828125	5.98046875
Zfp282	4.60546875	4.53125	4.35546875	4.66015625	4.36328125	4.71875
Oma1	7.7734375	7.859375	7.6484375	7.23046875	7.90234375	7.25390625
Gm6253///Gemin6	6.3203125	6.03515625	6.05859375	5.9296875	5.9765625	6.22265625
Zfp219	7.0546875	6.84375	6.8203125	6.9140625	7.03125	6.86328125
Pirb	6.58203125	6.72265625	6.8359375	6.55859375	7.1328125	6.9296875
Depdc7	5.05859375	4.4375	5.02734375	5.0703125	4.58203125	4.97265625
Tpcn2	4.90625	5.0546875	5.2265625	4.91796875	5.5390625	4.85546875
Jchain	5.55859375	6.01171875	5.80078125	9	7.3359375	9.84375
Elovl4	2.626953125	2.50390625	2.638671875	2.53515625	2.7578125	2.484375
Arhgap1	6.12890625	6.33203125	5.4921875	6.15234375	6.64453125	6.109375
Slc24a3	7.89453125	8.015625	7.875	7.7578125	7.890625	7.1953125
Mocs2	10.203125	10.3046875	10.0625	9.9140625	10.328125	9.796875
Mocs2	4.86328125	4.953125	4.90234375	4.8125	5.22265625	4.71875
Carkd	9.2578125	9.109375	9.25	9.0234375	9.40625	8.78125
Adipor1	7.2421875	7.22265625	7.32421875	6.91015625	7.35546875	6.7734375
Ndufs7	9.9765625	9.8671875	9.9765625	10.3359375	10.125	10.40625
Prpf3	6.48046875	6.34375	6.296875	6.10546875	6.41015625	6.40625
1110004E09Rik	7.74609375	7.3203125	7.50390625	6.94921875	7.5703125	6.890625
Slc25a19	7.21875	7.046875	6.90234375	7.51171875	7.15234375	7.62890625
Slc25a19	7.0703125	7.0078125	6.625	7.25390625	6.8984375	7.203125
Lgalsl	8.734375	8.90625	8.828125	8.5546875	8.9921875	8.765625
Oraov1	7.4140625	7.33203125	7.06640625	7.43359375	7.484375	7.1953125
Traf7	7.41796875	7.3828125	6.8828125	7.11328125	7.48046875	7.21484375
Rfc4	6.30078125	6.08984375	6.43359375	6.3671875	6.61328125	6.70703125
Apex2	5.28515625	5.05859375	5.3046875	5.33984375	5.15625	4.9453125
Noc2l	6.81640625	6.703125	6.6640625	6.4375	6.4453125	6.515625
Esco1	7.75390625	7.57421875	7.98828125	8.1171875	7.9375	8.203125
Esco1	4.43359375	4.37890625	4.84375	4.30078125	4.66015625	4.64453125
Lemd2	7.78515625	7.75	7.6484375	7.515625	7.7265625	7.5
Anapc15	6.98046875	7.18359375	6.703125	6.6953125	6.96875	6.7109375
Anapc15	6.06640625	6.24609375	6.04296875	5.6015625	6.46484375	6.0703125
Prrg2	6.42578125	6.609375	6.5625	6.28125	6.48046875	5.8125
Senp1	6.26171875	6.12109375	5.9921875	6.125	5.953125	6.30078125
Rab40c	8.1484375	8.1484375	8.09375	7.9140625	8.2734375	7.90234375
Rab40c	5.16796875	4.9921875	4.484375	4.265625	5.31640625	4.46484375
Trmt10c	7.2109375	6.96484375	7.1640625	7.21484375	7.0546875	7.1640625
Tspan17	6.13671875	6.015625	6.09375	6	6.04296875	5.765625
Ppcdc	6.3125	6.359375	6.2265625	6.54296875	6.2109375	6.53125
Ppcdc	6.01953125	5.97265625	6.1953125	5.8984375	6.01171875	6.32421875
Snx15	7.2578125	7.2421875	7.375	7.34375	7.05078125	7.52734375
Slc6a13	6.86328125	6.63671875	5.4765625	5.12109375	5.48046875	4.7265625
Oasl1	6.0390625	5.94140625	5.42578125	6.20703125	5.7890625	6.26171875
Lrrc48	6.66796875	5.12890625	5.734375	4.8359375	4.8984375	4.83203125
Pcdhac2///Pcdhac1///Pcdha8///Pcdha2///Pcdha12///Pcdha3///Pcdha9///Pcdha1///Pcdha10///Pcdha11///Pcdha5///Pcdha7///Pcdha6///Pcdha4	2.705078125	2.47265625	3.017578125	2.759765625	2.791015625	3.115234375
Fyttd1	8.2109375	7.9453125	7.76171875	7.81640625	8.515625	7.84765625
Eif1a	8.9375	8.6484375	8.6953125	8.1796875	8.6875	7.95703125
Eif1a	8.125	8.03125	8.0078125	7.625	8.15625	7.55859375
Ube2m	8.3125	8.125	7.7578125	8.015625	8.09375	7.9296875
Ppp6c	8.46875	8.390625	8.6953125	8.4609375	8.5703125	8.515625
Ppp6c	9.1015625	9.015625	8.828125	8.953125	9.2109375	8.7578125
Mcmbp	7.640625	7.5703125	7.6015625	7.59765625	7.84765625	7.62109375
Lpgat1	8.5546875	8.6796875	8.0078125	7.81640625	8.625	7.70703125
Lpgat1	7.5234375	7.9453125	6.7578125	7.7734375	7.6796875	7.44921875
Wfdc2	6.4921875	5.5390625	6.6640625	6.88671875	5.66796875	5.78125
Cyp4a12a	3.80859375	3.95703125	3.841796875	4.203125	4.0234375	3.873046875
Lrpprc	7.609375	7.47265625	7.72265625	7.578125	7.30859375	7.7109375
Tmem140	9.8203125	9.3828125	9.359375	8.671875	9.2578125	8.2578125
Sin3b	9.1484375	9	8.6328125	8.734375	9.078125	8.734375
Metrnl	7.24609375	7.0625	7.609375	6.7578125	7.2578125	7.0546875
Tmem45b	9.6640625	9.34375	8.78125	8.96875	8.9609375	8.9453125
Ube2e2	8.4609375	8.3671875	8.09375	7.8359375	8.375	7.4296875
Oplah	7.78125	7.671875	6.87109375	8.09375	7.8828125	7.6171875
Tti2	6.48046875	6.33203125	6.5078125	6.125	6.66015625	6.33203125
Tti2	6.1328125	6.41796875	5.4375	6.30859375	6.20703125	5.8203125
Plpp7	3.951171875	3.90625	3.794921875	3.560546875	3.94921875	4.20703125
Mycbpap	4.06640625	3.216796875	3.734375	3.431640625	3.228515625	3.1640625
Uqcr10	10.3046875	10.109375	10.2578125	10.4140625	10.2109375	10.3046875
Gm2036///1810037I17Rik	9.875	9.6953125	9.8203125	9.46875	9.5390625	9.203125
Dolk	9.3046875	9.328125	8.8671875	8.9453125	9.1328125	8.6640625
Homer2	3.849609375	3.84375	3.705078125	4.18359375	3.68359375	4.02734375
Ubqln1	10.7734375	10.703125	10.4375	10.3125	10.578125	10.0625
Psmf1	6.6484375	6.55859375	6.4609375	5.9375	6.578125	5.77734375
Psmf1	7.171875	7.0859375	7.203125	6.6484375	6.94140625	6.51171875
Psmf1	5.52734375	5.7265625	5.7109375	5.640625	5.3125	5.78515625
Mrpl32	8.8984375	8.703125	9.046875	8.6015625	8.9375	8.4609375
Armcx3	8.6015625	8.6015625	8.6796875	7.890625	8.8828125	7.76953125
Gimap4	8.4375	8.578125	8.1328125	9.2421875	8.2578125	9.46875
Gimap4	8.6796875	8.890625	8.25	9.71875	8.6875	10.0390625
Cdc42ep1	8.7578125	8.734375	8.640625	7.84375	8.390625	7.5390625
Rsl24d1	7.828125	7.6953125	7.7734375	7.6015625	7.96484375	7.71484375
Ldlrap1	7.0390625	7.203125	7.046875	6.97265625	7.140625	6.9140625
Car11	5.80078125	6.3125	5.98828125	6.0546875	6.0546875	6.14453125
Vps37b	6.234375	6.2734375	6.1875	6.4140625	5.98828125	6.57421875
Sugp1	8.0390625	7.97265625	8.15625	7.92578125	8.0625	7.9453125
Rcn3	7.7265625	7.81640625	7.3984375	6.984375	8.09375	7.44921875
Tmem51	6.703125	6.65625	6.15625	6.73828125	6.3359375	7.07421875
Znrf1	6.82421875	6.765625	6.55859375	7.01171875	6.65625	7.0625
Gon4l	7.18359375	6.93359375	6.8359375	6.87890625	6.97265625	6.91796875
Reep2	4.9140625	4.859375	5.20703125	4.93359375	5.0390625	5.02734375
Prl8a8	2.845703125	2.802734375	2.935546875	2.990234375	2.8984375	2.865234375
Cluap1	7.375	7.10546875	7.3984375	6.9296875	7.2578125	7.09765625
Nupl1	6.6328125	6.79296875	6.8359375	6.5859375	7.14453125	6.65625
Nupl1	7.390625	7.390625	7.25	7.33203125	7.69921875	7.34375
Nrd1	9.609375	9.515625	9.171875	9.2109375	9.4296875	9.046875
Adhfe1	10.15625	10.2421875	9.8671875	9.8359375	10.390625	9.3828125
Adhfe1	10.7578125	10.8671875	10.5	10.4609375	10.8046875	10.0703125
Selm	8.265625	8.1796875	8.6796875	7.23046875	8.4765625	7.19140625
Asrgl1	6.23046875	6.18359375	6.0625	5.73046875	6.27734375	5.578125
Asrgl1	7.9609375	7.95703125	7.6015625	7.4765625	7.81640625	7.4921875
Dhx36	7.67578125	7.484375	7.671875	7.40234375	7.796875	7.2265625
Dhx36	7.47265625	7.76171875	6.69140625	7.203125	7.75390625	7.52734375
Uck1	9.5859375	9.3984375	8.671875	8.9375	9.390625	8.5703125
Aldh1l1	10.265625	9.8359375	10.1875	9.5859375	10.265625	9.46875
Aldh1l1	3.880859375	3.990234375	4.43359375	4.3125	4.3515625	4.16796875
Rufy3	3.86328125	3.9140625	4.03125	4.03515625	3.681640625	3.712890625
Rufy3	5.33984375	5.41015625	4.734375	5.11328125	5.25	5.125
0610040J01Rik	6.125	5.78515625	6.265625	5.8359375	5.7734375	5.71484375
Mbip	6.32421875	6.69140625	6.83203125	6.33203125	6.8515625	6.3515625
Bcl2l13	8.5	8.4140625	8.46875	7.82421875	8.4296875	7.421875
Cbx6	8.921875	8.8828125	8.4453125	8.3203125	8.796875	8.1875
Lims2	10.0390625	9.9921875	9.7734375	8.875	9.96875	8.546875
Cldn23	2.666015625	2.447265625	2.5390625	2.775390625	2.51171875	2.857421875
Ttc8	6.76171875	6.72265625	6.63671875	5.82421875	6.5078125	5.671875
Tmem189	7.46875	7.453125	7.75390625	7.6015625	7.8984375	7.6484375
Ogfrl1	7.08984375	7.109375	6.7890625	7.69140625	7.29296875	7.73828125
Ogfrl1	6.26171875	6.3125	6.9453125	7.13671875	6.921875	7.2109375
Ogfrl1	5.94140625	5.8359375	6.0703125	6.05859375	5.78125	6.01953125
Spon1	7.04296875	6.69140625	7.03515625	6.40234375	6.7265625	6.25
Nkiras2	7.89453125	7.875	7.69921875	7.5546875	7.80078125	7.55859375
Vps36	5.01953125	5.1015625	5.078125	5.21875	5.25390625	5.08984375
Slc25a38	6.91796875	6.92578125	6.86328125	7.0078125	6.95703125	6.9296875
Lrrc14	6.44140625	6.578125	6.453125	6.35546875	6.37109375	6.2421875
Ccpg1	8.6953125	8.5078125	8.4921875	8.1796875	8.71875	8.2265625
Flad1	7.90625	7.83203125	7.7421875	7.875	8.09375	7.70703125
Flad1///Lenep	6.4453125	6.4375	6.05078125	6.22265625	6.546875	5.94140625
Flad1///Lenep	5.390625	5.48828125	5.29296875	5.30859375	5.79296875	4.87109375
Slc39a1	8.9296875	8.9140625	9.1484375	8.5703125	9.046875	8.4921875
Mtap	7.72265625	7.6796875	7.5625	7.87109375	7.7890625	7.89453125
Mtap	6.48046875	6.57421875	6.21875	6.48046875	6.578125	6.46875
Tada1	7.21484375	7.17578125	7.265625	7.0078125	7.6953125	7
Ino80e	7.10546875	7.203125	6.7890625	7.0390625	7.0625	7.01171875
Ino80e	6.09765625	6.26953125	6.2109375	6.15234375	6.05078125	6.3046875
Mterf4	7.26953125	7.19921875	7.1171875	6.94140625	7.375	6.90625
Csgalnact2	8.890625	8.828125	8.96875	8.0703125	8.9453125	8.234375
Ubtd1	7.60546875	7.578125	7.6171875	7.515625	7.39453125	7.62890625
Msrb2	7.3046875	7.13671875	7.2578125	6.91796875	7.17578125	6.73046875
Mettl22	6.703125	6.44921875	6.37890625	6.125	6.38671875	6.84375
Gart	8.7578125	8.7421875	8.234375	8.921875	8.71875	8.640625
Gart	6.9453125	6.90625	6.37890625	6.8203125	6.671875	6.90625
Abcg4	5.2265625	5.05078125	5.3046875	5.10546875	5.1015625	5.19140625
Leprot	8.9296875	9.015625	9.375	8.5625	9.1328125	8.5859375
1810065E05Rik	3.318359375	3.48828125	3.458984375	3.58203125	3.44921875	3.6328125
Mrps6	8.703125	8.671875	8.5234375	8.0546875	8.3203125	7.62890625
Slc27a4	7.0546875	7.00390625	6.796875	6.83203125	6.90234375	6.38671875
Pja2	8.546875	8.6640625	7.8984375	8.1171875	8.53125	8.3125
Tm6sf1	8.9296875	8.890625	9.09375	7.9921875	9.328125	8.203125
1600014C10Rik	9.7578125	9.9140625	9.375	9.4140625	9.6796875	9.0390625
Tm4sf5	4.9921875	5.0390625	4.51171875	5.1953125	4.7265625	5.06640625
Armc7	5.66015625	5.6875	5.43359375	5.9765625	5.73828125	6.3828125
1700030K09Rik	7.08984375	7.046875	6.91796875	6.9453125	7.04296875	6.75390625
Trim6	4.25390625	4.2421875	3.87890625	3.98828125	4.0703125	3.857421875
Frs3	5.71875	5.68359375	5.7265625	5.90625	5.69921875	5.85546875
Gprc5c	6.40625	5.79296875	5.9375	5.96875	5.76171875	5.74609375
Acaa1b	10.40625	10.4140625	10.8828125	9.2734375	11.6953125	9.1796875
Sltm	7.859375	7.890625	8.1328125	8.1484375	7.921875	8.09375
Pcyt1a	6.85546875	6.7578125	6.23828125	6.51953125	7.27734375	6.65625
Tmem87a	5.4296875	5.375	5.4765625	5.41015625	5.38671875	5.45703125
Gprasp1	8.109375	7.67578125	7.9375	7.3359375	7.55078125	7.2734375
Nectin2	6.42578125	6.40234375	6.4296875	6.4375	6.5859375	6.2109375
Apbb3	6.5390625	6.5703125	6.64453125	6.3359375	6.3046875	6.39453125
Kdm4c	7.0625	7.00390625	6.6953125	6.85546875	7.08984375	6.6796875
Lpcat1	6.17578125	6.3515625	5.32421875	6.640625	6.14453125	6.828125
Lpcat1	6.9140625	7.23046875	6.98828125	7.53125	7.015625	7.7890625
Dctn2	9.875	9.890625	9.46875	9.5703125	9.7421875	9.4453125
Ergic2	7.42578125	7.34375	7.5703125	7.18359375	7.4609375	7.3984375
Mfsd6	8.2734375	8.40625	8.65625	8.1484375	8.59375	8.1015625
Mfsd6	3.892578125	3.8046875	3.8671875	3.8671875	4.4453125	3.9609375
Ccdc58	7.36328125	7.0859375	7.484375	6.95703125	7.30078125	7.2421875
Ipo9	7.94140625	8.046875	7.578125	7.37890625	8.0546875	7.42578125
Phldb1	8.171875	8.1796875	8.0078125	7.953125	7.96484375	7.62890625
Phldb1	8.9375	8.8984375	8.59375	8.5234375	8.8203125	7.99609375
Cpsf4	7.109375	6.96875	7.1328125	7.01171875	7.21484375	7.18359375
Rapgef3	6.67578125	6.5546875	6.5625	5.953125	7.04296875	5.36328125
Rapgef3	7.1328125	6.96484375	6.90625	6.37890625	6.94140625	6.0390625
Nol6	7.21875	7.27734375	7.37890625	7.01953125	6.8828125	6.97265625
Polr2h	7.2265625	7.0859375	7.1875	7.2890625	7.38671875	7.265625
Camkk2	6.375	6.609375	6.33984375	6.8359375	6.6484375	6.65234375
Camkk2	5.2734375	5.39453125	4.953125	5.1953125	5.30078125	4.98828125
Camkk2	3.58203125	3.826171875	3.60546875	3.86328125	3.677734375	3.90234375
Tmem184a	4.5	4.30859375	4.828125	4.44921875	3.73046875	4.515625
Bbs2	6.94140625	6.73828125	7.1015625	6.20703125	6.8125	6.03515625
Cst8	7.3515625	3.1328125	3.2265625	3.115234375	2.783203125	3.3125
Akt2	9.6796875	9.4765625	8.5625	9.0234375	9.15625	8.6640625
Armcx5	5.93359375	5.80859375	5.19140625	5.19921875	5.76953125	5.1875
Arhgef7	2.689453125	2.546875	2.47265625	2.458984375	2.572265625	2.8125
Mob1a	8.7109375	8.65625	8.15625	8.5546875	8.8046875	8.484375
Mob1a	7.59765625	7.5625	6.87109375	6.94921875	8.1640625	7.3828125
Angptl3	4.79296875	4.9609375	5.02734375	4.84375	5.40625	4.48828125
Txnrd1	6.15625	5.65234375	5.1796875	5.6640625	6.18359375	5.59765625
Txnrd1	3.634765625	3.578125	3.455078125	3.37890625	4.18359375	3.37109375
Ppa2	8.1015625	7.88671875	8.234375	7.8359375	7.92578125	7.61328125
Trit1	8.8671875	8.921875	9.0859375	8.6171875	8.8046875	8.28125
Zfp428	5.140625	5.0703125	5.2265625	5.0625	5.234375	5.02734375
Art1	4.328125	4.42578125	3.890625	4.4140625	4.41015625	4.31640625
Xndc1///Trpc2	6.50390625	6.421875	6.41796875	6.640625	6.4375	6.625
Ugt3a1	4.89453125	5.26171875	5.1875	5.1953125	4.9921875	5.171875
Flywch2	5.4609375	5.51171875	5.1953125	5.35546875	5.41796875	5.24609375
Cklf	5.95703125	5.6171875	5.359375	5.98828125	5.5	6.17578125
Idnk	8.71875	8.6875	8.453125	8.796875	8.6953125	8.578125
Tmem219	7.046875	7.13671875	6.9375	6.89453125	6.9453125	6.953125
Atl3	4.71484375	4.62109375	4.89453125	4.41015625	5.046875	4.03515625
Atl3	5.7578125	5.6015625	5.2734375	5.1171875	5.67578125	5.1640625
Utp6	7.40625	7.4375	6.80859375	7.0625	7.671875	7.37109375
Utp6	7.765625	7.64453125	7.58984375	7.609375	7.765625	7.48046875
Oit1	4.51171875	4.1953125	4.21875	4.7734375	4.3671875	4.63671875
Rab22a	7.9765625	8.0625	7.2109375	8	7.90234375	7.9921875
Rab22a	4.8984375	4.99609375	4.85546875	4.83203125	5.12109375	4.8359375
Gm5512///Rmnd1	6.2734375	6.08984375	6.171875	6.26953125	6.25	6.2734375
Zfp768	5.8984375	5.64453125	5.59765625	5.6484375	5.8828125	5.27734375
Rin1	4.609375	4.84765625	4.375	3.55078125	4.45703125	3.810546875
Ttc5	6.734375	6.8515625	6.84765625	6.91015625	6.765625	6.99609375
Cd177	4.1953125	4.1328125	3.53515625	4.03125	3.865234375	4.3359375
Nudt6	5.76953125	5.8828125	5.73828125	5.64453125	5.7265625	5.734375
Aurka	4.45703125	4.4609375	4.71875	4.77734375	4.3671875	5.40234375
Txndc9	8.390625	8.1484375	8.125	7.82421875	8.4296875	7.85546875
Atp6v0a2	6.296875	5.9453125	5.98828125	5.984375	6.6953125	6.12109375
Rnf126	7.515625	7.421875	7.2421875	7.5625	7.55078125	7.57421875
NA	7.546875	7.46484375	7.1796875	6.9765625	7.4296875	6.98046875
NA	8.1640625	8.0078125	7.94921875	7.54296875	8.109375	7.43359375
Ccdc12	6.375	6.015625	6.24609375	6.00390625	6.421875	6.046875
Apol9a///Apol9b	5.33203125	5.3828125	5.51171875	4.42578125	5.5625	4.61328125
Mtg1	7.66796875	7.6015625	7.19140625	7.53515625	7.64453125	7.703125
Coa7	6.72265625	6.81640625	6.97265625	6.66796875	7.08203125	6.8359375
Zfand2b	6.41015625	6.3046875	6.51171875	6.43359375	6.7890625	6.23828125
Heatr1	7.6640625	7.65234375	7.484375	7.8828125	7.5546875	8.046875
Elmo1	6.88671875	7.0859375	6.90625	7.13671875	7.03515625	7.7734375
Dram1	10.4296875	10.625	9.5859375	9.7734375	10.0234375	9.3046875
Grp	3.904296875	4.00390625	3.85546875	3.896484375	3.90234375	4.1875
Tgds	7.3671875	7.359375	6.9296875	6.984375	7.3359375	7.01171875
Ppp2r2d	9.1796875	9.1015625	9.109375	9.2734375	8.9375	9.09375
Cgref1	5.40234375	4.828125	4.6015625	4.48046875	4.97265625	4.86328125
Cgref1	5.09765625	5.046875	5.19921875	5.07421875	4.91015625	5.32421875
Sec14l2	5.7109375	5.60546875	5.6953125	5.68359375	5.2890625	5.515625
Tcea3	5.921875	5.22265625	5.69921875	5.33203125	5.19140625	6.16015625
Ylpm1	8.03125	8.015625	7.9296875	7.87890625	8.15625	7.60546875
Ccdc137	7.234375	7.171875	7.51171875	7.234375	7.16015625	6.984375
Mmd2	6.62109375	6.03125	6.8671875	6.2578125	5.9921875	6.04296875
Tctn3	6.53125	6.32421875	6.09375	6.34765625	6.35546875	6.37890625
Oas1e	6.67578125	6.921875	6.79296875	7.2734375	6.8671875	7.13671875
Gm21681///Gm21951///Gm21950///Gm3763///Gm3750///Gm3706///Gm3701///Gm2927///Gm2913///Gm2863///Gm2825///Gm2799///Gm2777///Gm10922///Gm10921///Gm14351///Gm14346///Gm14345///Gm14347///Gm5925///Gm14374///Gmcl1l	4.14453125	4.87890625	5.6953125	5.51953125	4.5625	5.73046875
Gm44504///Ubl4a	7.6953125	7.4375	7.125	7.5078125	7.828125	7.5234375
Gm44504///Ubl4a	8	7.87890625	8.1015625	7.484375	7.9921875	7.59765625
Hipk1	10.234375	10.015625	10.59375	10.15625	10.6171875	9.90625
Tmem70	8.65625	8.4765625	8.5390625	8.4609375	8.5546875	8.40625
S100a4	8.234375	8.6328125	8.421875	8.8125	8.75	9.453125
Nck1	6.1328125	6.16015625	6.09375	6.046875	6.3046875	5.36328125
Nrbp2	8.3828125	8.1640625	8.328125	7.52734375	8.03125	7.03515625
BC003965	8.46875	8.34375	8.28125	8.59375	8.5078125	8.59375
BC003965	5.796875	5.83984375	5.7421875	5.4765625	5.625	5.65234375
Car10	2.318359375	2.298828125	2.1875	2.35546875	2.25	2.505859375
Zgpat	6.2890625	5.98828125	6.2734375	5.96484375	6.2265625	6.05859375
Degs2	5.44140625	5.44140625	5.5234375	5.36328125	5.32421875	5.234375
Zfyve27	6.34375	6.08203125	6.68359375	6.328125	6.40234375	6.2265625
Zfyve27	4.40625	4.62890625	4.67578125	4.63671875	4.828125	4.68359375
Casp8	9.1640625	9.09375	9.0859375	9.0078125	9.2421875	8.796875
Hhatl	5.54296875	5.0625	5.30859375	5.53125	5.28515625	6.22265625
Ppp1r8	8.015625	8.0546875	7.74609375	7.91796875	7.8828125	8.078125
9430015G10Rik	4.515625	4.26953125	5.0390625	4.6015625	4.5625	4.3671875
Pycr1	4.37109375	4.3046875	4.33203125	4.0546875	4.4296875	4.3671875
Zcchc9	7.07421875	6.79296875	7.17578125	6.7421875	7.1875	6.83984375
Cabyr	4.1953125	4.42578125	3.90234375	4.42578125	4.33984375	4.21484375
Rpap2	8.046875	7.9140625	8.1171875	7.5859375	8.0859375	7.51171875
Pstpip1	5.4609375	5.4453125	5.42578125	6.42578125	5.69921875	6.78515625
Ece2	5.0234375	5.11328125	4.796875	5.30078125	4.83984375	5.01171875
Slc25a4	10.640625	10.5390625	10.8671875	10.53125	10.75	11.4140625
Slc25a4	3.501953125	3.55859375	3.603515625	3.478515625	3.560546875	3.662109375
Rtfdc1	8.6484375	8.6328125	8.421875	8.09375	8.9765625	7.9375
Polr3d	6.82421875	6.875	6.8046875	6.921875	6.5546875	6.72265625
Polr3d	6.40234375	6.26171875	6.28515625	6.375	6.16796875	6.44140625
Tspan2	8.0078125	8.1484375	7.4375	6.203125	7.828125	5.9453125
Tspan2	6.9921875	7.07421875	6.703125	5.81640625	6.921875	5.75
Ddx46	6.5625	6.34375	6.3828125	6.546875	6.94921875	7.00390625
Ddx46	6.38671875	6.11328125	6.14453125	6.25390625	6.98046875	6.7109375
Ddx46	6.65625	6.55078125	6.99609375	6.4765625	6.81640625	6.7734375
H2afy	8.3984375	8.3828125	7.96875	8.625	8.40625	8.96875
Tmed5	10.59375	10.4140625	10.171875	10.203125	10.546875	9.8046875
Tmed5	10.5625	10.4921875	10.390625	10.40625	10.8125	10.015625
Ift22	6.7578125	6.46875	6.734375	6.1953125	6.56640625	6.234375
Cyp2c44	3.763671875	3.861328125	4.16796875	3.833984375	4.12109375	3.5859375
Msto1	6.48828125	6.63671875	6.1640625	6.24609375	6.453125	6.265625
Arrdc1	7.56640625	7.75390625	7.51171875	8.1640625	7.67578125	8.3359375
Slc35a3	6.6640625	5.94921875	6.2109375	5.7421875	6.3359375	5.796875
Slc35a3	5.828125	5.0625	5.078125	4.5234375	5.79296875	4.71484375
Stac2	5.26953125	5.51953125	5.23828125	5.99609375	5.4296875	5.8828125
Agk	7.03515625	7.06640625	7.34375	7.28125	7.15234375	7.26953125
Farp2	5.45703125	5.1953125	5.15625	5.05078125	5.578125	5.203125
Ranbp10	7.58984375	7.61328125	7.59765625	7.61328125	7.578125	7.796875
Ranbp10	7.23046875	7.23828125	7.421875	7.1953125	7.24609375	7.28515625
Ehbp1	7.08203125	6.96875	7.5234375	6.5859375	7.59375	6.41796875
Gemin8	5.703125	5.73828125	5.41015625	5.69140625	5.5390625	5.58984375
Srgap3	6.03125	6.4765625	6.3515625	6.48828125	6.0703125	6.1875
Rnpc3	7.6953125	7.33203125	7.78125	6.7421875	8.1875	6.48828125
Ddx19b	7.046875	7.1328125	6.93359375	6.4375	7.26953125	6.65625
Caap1	6.78515625	6.85546875	6.921875	6.6015625	7.32421875	6.625
Dnase1	3.986328125	3.943359375	3.51953125	3.50390625	3.568359375	3.244140625
Ecd	7.05859375	7.30859375	7.30078125	7.4375	6.6796875	7.296875
Samd4	8.5	8.5390625	8.359375	7.875	8.296875	8.5
F11r	9.2265625	9.2578125	8.8828125	8.7734375	9.3203125	8.2890625
Lmcd1	6.78125	6.64453125	6.4296875	6.05078125	6.59765625	8.2265625
Wash1	7.32421875	7.37890625	6.90234375	7.171875	7.32421875	7.21484375
Ddx6	4.87109375	5.046875	4.4140625	4.95703125	4.8203125	5.15234375
Fgl1	6.2265625	6.43359375	6.453125	6.59375	7.37890625	6.578125
Aoc1	5.828125	5.57421875	5.97265625	5.8046875	5.4375	5.7421875
Xrcc4	6.57421875	6.6015625	6.76171875	6.55859375	6.87109375	6.27734375
