	GSM2711588	GSM2711589	GSM2711590	GSM2711591	GSM2711592	GSM2711593	GSM2711594	GSM2711595	GSM2711596	GSM2711597	GSM2711598	GSM2711599	GSM2711600	GSM2711601	GSM2711602	GSM2711603	GSM2711604	GSM2711605	GSM2711606	GSM2711607	GSM2711608	GSM2711609	GSM2711610	GSM2711611	GSM2711612	GSM2711613	GSM2711614	GSM2711615	GSM2711616	GSM2711617	GSM2711618	GSM2711619	GSM2711620	GSM2711621	GSM2711622	GSM2711623
G430049J08Rik	83	16	29	30	22	33	9	60	25	40	30	9	24	18	20	8	27	24	31	30	40	29	41	47	76	52	59	49	41	103	39	33	34	35	36	33
G430095P16Rik	0	0	5	1	0	0	0	0	1	3	1	0	0	0	5	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	0	0	0	3	0	0
G530012D18Rik	9	2	8	12	2	0	3	8	2	0	5	21	9	2	8	5	1	5	29	15	17	13	34	29	17	25	24	24	5	34	10	12	35	30	12	9
G6b	0	4	5	6	7	2	2	7	1	2	2	17	5	10	5	1	2	4	12	15	12	20	9	24	14	7	17	11	17	8	13	8	11	8	7	4
G6pc	1784	2412	3131	5101	3465	2113	2049	3935	5037	6019	4543	2854	3080	3791	6447	5754	5144	3957	5776	5317	3788	5507	3696	7751	3863	5430	5124	6849	8162	6584	13374	4846	5660	5020	7007	7122
G6pc2	9	2	18	4	6	10	1	14	3	8	17	7	12	8	14	6	8	19	0	1	4	0	0	5	1	0	1	0	1	2	0	0	0	0	0	1
G6pc3	20	29	93	86	54	35	45	75	82	53	51	54	29	44	85	77	61	92	631	599	561	651	385	621	402	595	503	629	643	543	667	526	481	408	742	426
G6pd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	4	0	0	10	2	2	1	0	0	0
G6pdx	64	31	100	273	67	58	61	120	161	69	176	33	26	49	114	60	86	154	506	472	352	416	222	515	302	402	240	332	446	310	482	421	226	270	368	279
Gaa	493	273	423	856	503	463	481	577	604	707	421	372	291	453	561	453	762	595	788	667	876	658	371	642	417	787	434	677	524	554	585	654	460	494	576	425
Gab1	416	131	261	408	271	240	128	302	271	315	294	172	175	139	397	225	321	289	714	759	684	751	486	775	430	844	416	753	637	528	763	576	472	549	631	480
Gab2	31	48	91	86	103	69	53	199	150	109	64	35	58	72	119	78	189	108	393	499	402	465	323	547	376	487	274	477	426	473	610	442	452	384	374	319
Gab3	5	10	16	14	14	13	5	18	31	17	18	7	3	4	36	13	18	19	17	11	22	15	19	31	14	23	8	34	8	31	13	7	33	8	14	9
Gabarap	2614	1620	1033	2603	1771	1192	1463	1403	2289	1633	1276	1355	1390	1034	1704	2304	1954	1464	2930	1964	2054	2542	1660	1987	1562	2469	1854	2291	1685	1443	1778	2138	1411	1527	2611	1791
Gabarapl1	2277	1683	1428	3240	3300	1638	1848	2090	2825	3173	1992	1920	1081	1507	2736	3047	3586	2498	4939	4595	4685	6392	4094	5403	3506	6562	3781	5478	3998	3373	4293	4013	2761	3408	6470	3770
Gabarapl2	1133	388	314	643	529	381	277	424	651	368	326	413	394	291	445	556	603	381	1167	813	858	880	1047	681	566	1550	753	1137	564	474	585	1051	836	952	854	765
Gabbr1	33	4	32	14	24	18	11	48	17	38	39	11	8	12	8	8	52	46	157	133	173	116	182	210	121	263	128	237	90	293	140	184	151	183	152	106
Gabbr2	199	149	278	754	289	178	170	363	329	239	386	162	109	154	331	244	197	274	14	5	3	3	3	6	3	5	17	8	6	17	12	3	5	4	2	5
Gabpa	2229	970	1109	1859	1649	1133	985	1603	1705	1436	1473	647	819	1074	1569	1505	1521	1281	1382	1239	1068	1360	831	1320	841	1326	770	1021	1244	835	1556	909	689	757	1071	871
Gabpb1	314	91	139	141	144	132	73	247	148	112	126	99	82	98	153	152	161	110	244	206	163	189	138	212	130	295	132	218	188	143	223	173	146	133	191	154
Gabpb2	790	400	885	994	927	627	460	1352	908	1008	925	424	397	544	944	557	990	950	774	836	844	738	732	984	708	1239	683	1023	768	1029	1050	783	732	747	708	554
Gabra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabra2	22	17	64	54	33	31	19	68	25	24	36	16	24	42	39	17	35	34	34	42	37	32	41	63	63	62	76	51	32	71	44	42	43	52	42	22
Gabra3	199	19	38	51	76	48	18	46	66	30	48	47	26	38	50	44	54	43	104	70	100	102	81	67	53	117	69	108	81	58	66	72	80	46	82	72
Gabra4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	3	11	5	11	7	33	13	13	12	9	9	3	17	2	3	4
Gabra5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	3	0	0	0	1	0	0
Gabra6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrb1	11	2	18	24	17	13	5	21	9	20	18	7	11	6	25	13	16	12	31	32	37	32	39	40	39	40	35	43	29	56	29	30	43	41	36	31
Gabrb2	0	0	0	0	1	1	0	0	2	5	2	2	0	1	5	0	0	3	2	1	6	1	1	3	9	1	5	2	3	3	5	0	2	0	1	0
Gabrb3	168	31	39	82	57	60	40	48	120	49	62	76	26	45	31	68	44	46	409	213	336	401	223	386	246	463	343	402	429	194	530	230	245	177	263	170
Gabrd	0	2	0	0	1	0	0	0	5	2	0	0	0	0	0	3	0	0	3	2	1	2	0	2	0	0	6	6	3	6	3	3	1	0	0	1
Gabre	90	2	6	1	2	4	4	12	4	6	7	6	1	4	1	6	13	4	11	9	14	12	12	22	15	17	19	20	7	51	11	10	11	8	9	9
Gabrg1	0	2	6	0	1	1	2	2	2	3	0	5	1	0	0	0	3	2	5	3	19	11	2	8	11	16	6	5	3	14	10	2	4	8	10	8
Gabrg2	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	3	0	0	3	1	0	0	0	0	0
Gabrg3	2	3	8	6	6	19	0	11	7	6	7	2	2	2	9	6	5	4	10	7	5	11	9	5	18	6	21	10	10	29	3	10	9	10	4	7
Gabrp	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	3	0	0	7	1	1	2	0	22	2	0	2	3	13	6	2	0	11	1	1	1
Gabrq	2	0	9	2	13	6	4	7	12	14	16	8	2	3	14	1	3	12	0	10	2	6	8	9	6	6	6	2	2	4	3	4	14	6	6	13
Gabrr1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	2	0	1	0	0	0	0	3	0	1
Gabrr2	0	0	6	0	3	2	1	0	3	4	1	17	0	0	2	0	0	3	5	4	5	6	7	11	4	9	4	6	6	5	6	9	3	4	2	12
Gabrr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gad1	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	3	4	0	3	0	0	1	6	9	14	9	12	2	1	13	0	1	4	6	7	2
Gad1-ps	0	0	4	0	0	0	1	1	1	0	1	0	1	1	0	1	4	3	3	0	1	0	3	0	6	1	1	1	0	1	0	1	1	1	1	1
Gad2	8	8	18	13	19	12	8	20	11	10	18	11	11	16	11	7	13	21	6	8	17	17	22	12	10	13	11	25	11	23	21	13	11	9	14	12
Gadd45a	291	20	26	83	54	20	58	48	89	37	63	31	10	8	49	40	39	33	418	253	177	573	385	214	208	456	240	180	376	161	180	220	153	112	357	199
Gadd45b	0	3	5	6	8	3	7	18	9	25	6	14	9	4	20	6	13	11	27	15	12	18	24	14	6	17	2	16	6	19	5	30	10	5	36	17
Gadd45g	59	17	45	30	46	45	68	69	64	70	43	15	17	30	44	48	127	66	86	191	81	172	95	166	180	151	128	120	154	81	81	145	77	112	122	85
Gadd45gip1	219	113	63	141	146	106	100	93	163	131	92	132	87	51	117	154	118	121	266	193	232	235	197	174	126	300	208	244	203	143	127	229	179	174	232	182
Gadl1	2	6	22	11	13	8	6	12	5	11	7	7	4	10	18	1	3	12	9	14	9	13	16	12	30	19	24	22	12	47	14	14	12	16	9	8
Gak	707	344	497	949	817	544	495	874	823	818	729	446	419	428	804	585	859	764	1253	1158	1204	1201	842	1270	760	1367	718	1139	983	1050	1294	1084	757	923	1077	742
Gal	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
Gal3st1	0	5	14	17	18	9	17	17	26	32	6	9	8	9	17	32	18	12	89	93	84	76	82	81	55	142	50	76	54	65	54	106	60	78	54	32
Gal3st2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	1	0	0	2
Gal3st3	1	5	18	25	7	5	12	16	9	3	19	11	9	10	4	3	11	6	18	18	17	23	25	24	30	27	30	54	11	44	15	20	41	17	30	13
Gal3st4	16	6	12	24	4	7	7	18	14	15	10	17	7	4	8	18	0	6	28	28	40	31	56	26	17	71	45	34	17	34	23	29	33	55	26	29
Galc	37	68	116	171	84	54	50	118	76	70	147	32	50	38	86	77	121	151	1423	1290	1147	1050	913	1144	716	1274	649	1114	1140	758	1279	1084	780	899	1095	924
Gale	243	53	92	151	264	148	122	217	342	170	151	127	96	127	241	212	186	204	49	14	26	24	21	38	11	25	16	20	15	21	25	38	15	31	27	16
Galk1	888	300	201	657	354	248	309	371	723	407	244	446	387	169	396	580	547	358	296	257	310	300	231	196	162	341	235	283	196	210	190	339	230	238	305	285
Galk2	88	68	92	156	161	94	105	200	267	178	118	56	92	98	173	170	170	173	465	344	359	411	255	415	247	460	313	383	322	279	344	398	230	249	389	261
Galm	2528	1410	1802	3445	2263	1448	1623	2157	2718	1984	1843	1202	1130	1248	2421	2454	2067	1919	1751	1547	1479	1772	913	1637	1184	1671	733	1234	1393	911	1774	1574	803	864	1449	1118
Galns	78	19	26	34	45	25	13	48	51	35	41	24	19	16	35	31	28	26	1147	1026	909	835	721	889	599	824	634	951	760	564	665	978	603	653	685	623
Galnt1	1680	820	654	1352	1116	937	881	1700	1718	1337	968	587	777	906	1380	1254	1316	1201	3528	4045	2894	3120	2531	4121	2255	4076	2438	3713	3792	2349	4140	2736	2319	2289	3333	2759
Galnt10	240	32	19	58	29	36	29	85	69	46	38	44	31	32	32	50	54	59	97	99	126	100	96	88	52	146	56	111	109	73	83	64	110	60	98	75
Galnt11	81	96	247	185	188	183	84	365	179	238	199	163	103	165	251	97	317	267	4809	5277	4690	4487	3502	4832	3147	6052	3728	5511	4333	3829	5185	3498	3903	3920	4934	3951
Galnt12	0	0	0	0	0	0	0	1	3	3	1	0	0	0	0	3	8	0	17	11	9	13	3	23	13	23	7	15	3	1	5	11	10	11	6	10
Galnt13	4	0	4	6	2	1	1	3	2	5	2	1	0	3	2	1	1	3	7	7	10	3	2	7	14	9	11	4	4	18	7	13	4	4	2	3
Galnt14	0	0	12	10	7	9	3	12	3	14	9	0	7	5	0	6	18	12	688	650	699	572	514	549	400	864	431	662	556	455	588	644	448	453	534	444
Galnt15	56	26	87	56	68	44	24	114	116	143	96	30	63	39	117	108	157	100	103	101	106	109	97	109	71	159	43	115	59	72	72	67	91	80	105	82
Galnt16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	2	2	2	0	2	1	2	0	2	4	1	3	2	1
Galnt18	5	1	4	3	3	12	0	21	38	6	7	4	13	3	1	3	4	14	342	391	364	336	221	324	192	363	202	291	321	245	299	255	214	232	292	188
Galnt2	130	17	36	52	18	38	46	17	11	30	7	16	22	67	80	44	4	65	91	106	85	84	80	109	88	84	68	70	92	110	91	115	73	98	132	54
Galnt3	5	3	7	1	1	8	7	23	21	13	3	1	2	3	12	8	0	2	1061	934	779	824	584	887	565	1059	645	871	1031	406	973	685	625	548	761	568
Galnt4	153	194	196	376	316	254	274	278	293	354	324	132	185	255	372	293	295	247	181	200	194	193	137	207	151	207	100	140	134	146	233	137	103	131	194	108
Galnt5	0	0	0	0	2	0	0	0	2	0	0	0	1	0	3	0	0	0	0	4	5	2	4	4	3	3	3	4	2	4	3	2	1	2	3	1
Galnt6	20	4	4	18	13	14	10	33	28	20	21	11	9	8	33	14	25	9	11	17	14	8	19	17	4	15	3	4	9	9	8	4	9	11	5	5
Galnt7	55	25	34	66	34	31	21	99	43	38	30	19	35	40	58	46	87	38	180	174	145	149	111	161	124	155	82	140	139	123	165	114	120	114	141	116
Galnt9	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	1	3	2	1	1	3	7	0	2	1	5	1	2	2	3	1	2
Galntl5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Galntl6	56	30	36	54	32	30	20	55	61	32	42	83	27	35	36	46	44	48	117	79	104	81	132	83	77	157	89	95	57	84	59	169	102	143	59	58
Galp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Galr2	0	1	0	0	2	0	0	0	0	3	3	0	0	0	12	0	0	2	6	4	2	7	4	6	3	13	2	5	3	6	2	6	1	4	3	1
Galt	276	267	418	677	596	402	358	512	584	478	557	285	291	298	527	489	551	422	389	382	330	386	265	338	246	426	305	370	276	351	368	321	250	263	393	228
Gamt	1634	976	1024	3233	1787	1085	1191	1007	1992	1423	1388	1077	891	851	1528	1632	1391	1412	187	150	159	139	112	100	93	118	118	132	104	102	147	131	100	134	169	113
Gan	186	93	323	353	248	175	144	309	178	191	229	104	101	185	247	149	265	242	252	243	332	262	209	363	244	436	264	387	244	363	411	273	200	322	268	181
Ganab	1391	956	1129	1789	1267	1069	911	1542	1291	1470	1636	965	952	946	1515	1012	1433	1312	2078	1794	1459	1647	886	1646	1065	1747	1014	1440	1557	1330	1738	1222	874	910	1279	1215
Ganc	445	205	506	485	560	348	215	763	519	521	376	325	208	392	566	342	468	615	527	490	567	501	457	534	358	802	393	649	467	621	604	395	411	468	498	381
Gap43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
Gapdh	23277	9889	14266	36411	18632	12933	13367	15381	30599	19913	19019	9349	8728	10023	20935	19428	25382	21293	27866	31631	23237	32181	13384	31899	20916	22278	16297	23035	31492	19183	39053	25705	15256	17992	31417	19439
Gapdh-ps14	12	2	1	14	12	3	7	5	14	9	6	2	3	0	14	13	1	2	7	5	3	1	1	7	3	4	4	3	6	2	10	3	2	3	3	5
Gapdh-ps15	9	11	0	8	0	9	0	9	9	0	10	8	14	8	20	20	0	0	0	0	0	14	0	19	9	7	0	0	8	7	8	7	0	18	0	0
Gapdhs	15	9	12	10	15	24	5	28	17	13	22	15	16	8	20	9	16	27	9	12	13	18	18	18	13	45	17	27	17	27	20	9	17	19	15	13
Gapt	1	0	1	1	3	0	0	4	0	3	1	0	2	0	0	1	1	0	5	3	0	3	2	7	4	4	10	4	5	4	0	6	4	4	3	1
Gapvd1	969	556	888	982	817	701	530	1196	873	916	793	560	531	596	1039	712	1197	866	1171	965	982	974	768	1034	669	1372	674	1156	809	983	1144	819	766	741	832	673
Gar1	57	19	28	75	29	22	13	53	59	44	37	20	21	19	34	31	80	36	81	65	87	78	34	95	42	77	35	62	54	53	61	94	56	39	85	38
Garem	379	193	409	677	566	614	300	642	596	479	433	237	206	362	476	390	479	575	355	363	318	353	248	503	263	375	250	377	290	372	455	502	282	315	316	281
Gareml	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	2	0	0	2	0	4	4	0	1	1	0	0	0	3	0
Garnl3	1	13	51	27	37	29	6	52	23	28	29	20	13	21	25	6	40	29	38	41	48	31	30	50	31	50	36	47	27	54	28	27	42	43	32	29
Gars	470	199	221	492	385	286	159	397	533	427	337	157	204	194	506	413	363	377	435	425	380	419	286	459	274	423	231	324	400	263	471	328	228	275	418	273
Gart	309	129	130	243	171	134	86	208	223	206	174	108	123	96	218	203	282	207	262	243	227	250	164	234	130	279	116	223	212	231	263	182	146	178	212	166
Gas1	24	78	108	217	231	150	182	131	189	296	235	143	132	130	237	246	156	198	214	254	233	217	157	248	187	252	141	154	215	185	241	175	116	150	220	143
Gas2	1527	427	653	872	1046	594	543	1803	1782	1050	594	639	666	688	957	977	652	948	8417	6406	5904	7321	6030	7158	5177	10342	5013	7764	6365	3081	6993	5728	4254	5168	5593	5639
Gas2l1	84	43	93	130	97	100	94	119	133	114	79	103	65	59	118	91	163	110	127	140	208	161	126	197	109	261	92	177	117	151	143	210	145	223	142	78
Gas2l2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
Gas2l3	426	151	255	426	208	149	135	511	285	141	227	92	75	127	158	129	130	351	51	61	76	41	43	66	39	85	42	109	53	58	64	62	50	58	73	43
Gas6	389	142	288	639	362	547	268	461	567	375	362	306	174	192	410	501	346	562	3129	2599	2947	2972	1910	2942	1766	3567	2260	2932	2217	2612	2938	2414	2055	2166	2873	2004
Gas7	29	70	126	234	183	126	104	207	210	159	175	182	79	122	141	113	151	110	105	99	89	95	97	146	90	141	64	82	60	128	99	113	115	114	55	67
Gas8	5	6	11	61	8	13	8	34	45	16	13	13	7	11	9	20	29	11	60	91	80	66	50	99	36	99	39	85	67	80	82	47	42	51	56	37
Gast	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0
Gata2	13	10	3	14	11	7	21	7	28	23	14	20	7	4	13	8	11	3	168	164	176	202	127	152	93	233	132	203	137	171	168	217	146	184	203	120
Gata3	1	1	5	4	3	3	6	16	3	4	4	4	6	4	3	1	6	4	171	121	209	173	92	165	98	210	88	166	136	180	122	119	139	151	126	92
Gata4	248	165	277	340	268	210	179	282	268	328	280	127	113	156	291	204	367	228	2	3	2	3	5	2	2	7	3	5	2	5	6	2	1	7	1	3
Gata5	2	0	11	14	9	1	5	10	5	9	9	1	2	5	13	3	14	11	8	7	12	4	13	12	7	8	2	9	10	16	3	24	7	7	8	8
Gata6	74	30	84	97	75	60	44	117	104	80	56	39	41	37	98	97	73	86	30	16	36	25	25	27	15	29	18	34	21	21	18	40	22	16	15	13
Gatad1	1496	773	783	1357	970	689	714	1020	1405	867	836	815	750	588	1004	1091	996	979	2373	2290	2044	2129	1861	2110	1500	2899	1657	2339	1749	1462	2057	2026	1790	1701	2009	1766
Gatad2a	664	306	497	813	649	439	348	677	813	646	516	452	280	356	618	547	781	521	1221	1194	1058	1138	674	1249	748	1173	891	1146	983	1030	1248	1098	731	920	1047	711
Gatad2b	667	576	1041	1608	1247	1029	806	1563	1242	1361	1196	635	595	745	1361	1036	1398	1096	1717	1880	1515	1669	1054	2028	1218	2010	1126	1695	1641	1640	2408	1430	1016	1265	1474	1047
Gatb	439	108	216	335	220	201	170	260	393	340	205	363	168	199	389	292	335	313	666	575	632	578	557	593	363	760	350	666	480	453	592	733	454	498	524	468
Gatc	378	320	289	877	713	446	369	549	788	579	452	502	325	394	752	743	624	652	413	495	411	513	314	510	378	494	287	379	425	386	615	329	275	342	473	279
Gatm	347	89	123	138	136	154	91	285	158	152	131	69	102	88	141	156	169	135	8807	4482	6445	7034	3003	6431	4901	9088	4535	5891	6688	4830	12651	6767	4742	5538	8218	4764
Gatsl2	20	46	123	86	131	109	112	110	128	164	89	46	51	112	185	119	217	123	1203	1383	1297	1347	709	1621	993	1437	1021	1404	1425	1431	1989	1369	1084	1209	1135	899
Gatsl3	6	4	7	9	5	7	5	8	21	14	11	17	6	3	1	5	5	7	87	57	43	78	33	63	49	77	59	87	52	31	64	49	55	47	82	61
Gba	457	197	241	519	273	180	219	302	297	266	239	273	191	213	295	192	296	239	603	467	393	480	387	424	300	592	341	482	371	339	422	432	349	369	390	307
Gba2	27	45	41	67	68	38	17	48	50	57	59	37	26	32	41	33	70	53	67	48	62	41	67	83	38	114	42	94	44	92	70	43	79	74	60	47
Gbas	99	81	106	202	201	102	105	228	255	192	195	177	130	118	217	201	180	192	742	678	709	769	670	762	437	1013	514	748	613	497	688	747	603	591	786	574
Gbe1	4045	1542	2190	5105	3409	1958	2109	3411	4748	2707	3094	1510	1189	1492	2930	2639	2770	3352	633	535	391	575	306	533	353	540	330	462	526	403	636	420	302	284	446	372
Gbf1	863	490	593	1076	918	645	517	978	1018	855	922	494	454	482	864	518	967	714	1025	879	884	938	456	1100	626	881	513	776	859	867	938	791	658	716	717	543
Gbgt1	21	1	0	0	2	2	0	5	6	7	0	1	6	1	5	0	12	5	2	4	2	1	2	2	3	2	2	3	4	7	2	1	2	8	0	5
Gbp10	561	84	68	80	240	312	145	1513	944	327	88	69	40	202	332	180	136	158	67	61	105	63	22	29	54	128	49	75	72	65	117	39	33	80	80	44
Gbp11	7	37	24	25	79	146	39	312	124	122	38	62	32	70	89	74	64	44	0	1	3	0	1	0	1	3	4	2	2	1	4	4	2	2	4	0
Gbp2	200	46	35	84	88	38	64	207	158	90	53	26	36	49	105	50	109	86	185	86	126	100	40	89	87	162	58	131	78	91	81	109	99	79	102	72
Gbp2-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Gbp2b	44	22	36	47	43	53	25	72	6	54	23	12	47	49	48	49	39	97	2	6	4	3	5	4	8	6	1	1	1	4	3	0	0	1	3	2
Gbp3	577	47	55	77	89	57	63	520	251	122	47	35	48	52	131	98	96	79	183	52	77	67	62	103	44	270	57	69	74	53	73	66	65	47	54	38
Gbp4	82	36	88	121	110	104	73	353	150	128	73	32	62	104	135	62	184	144	286	131	204	167	160	228	169	504	153	271	149	236	148	152	197	169	147	124
Gbp5	157	60	144	117	140	126	66	280	131	133	143	52	66	115	160	45	162	125	137	135	178	108	164	193	215	244	200	232	99	268	137	149	162	152	142	131
Gbp6	1246	175	215	287	389	283	197	2458	1395	537	151	183	201	313	392	283	364	380	740	250	355	254	184	266	279	1245	274	418	242	266	460	357	219	267	286	291
Gbp7	667	164	242	358	289	231	184	1073	493	358	207	160	143	188	312	278	406	363	635	258	243	379	225	396	270	770	174	280	233	248	377	243	240	308	243	276
Gbp8	135	16	32	66	49	69	30	244	98	73	47	31	51	52	67	46	79	80	38	29	23	27	33	50	25	66	27	47	35	21	30	14	24	15	20	22
Gbp9	269	51	59	169	114	111	121	495	280	156	92	98	64	97	158	124	148	170	276	154	129	138	143	223	127	416	154	207	120	157	160	176	161	110	133	141
Gbx1	0	0	2	0	6	0	0	2	0	0	0	0	1	0	0	0	4	4	6	1	3	1	0	5	1	0	10	5	1	4	3	4	6	2	2	3
Gbx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gc	77660	39604	40757	93334	56849	50983	44155	69667	79313	61488	58117	35542	38170	39229	61233	53186	61560	52772	489	153	259	179	167	166	119	429	281	181	135	242	247	174	132	158	261	205
Gca	330	135	249	474	285	193	129	422	433	251	340	151	138	186	319	291	257	290	536	568	567	584	413	638	394	829	426	609	516	591	728	545	455	429	490	298
Gcat	200	152	168	398	237	169	130	203	248	200	256	262	195	131	245	273	236	191	220	129	313	279	149	147	123	311	98	191	140	92	133	201	105	190	183	145
Gcc1	270	111	184	208	202	148	132	231	194	175	232	69	119	111	217	93	207	158	183	170	188	154	82	175	79	234	135	136	115	117	190	129	84	101	149	103
Gcc2	752	530	862	1070	1024	764	604	1244	1032	1022	808	408	478	568	1108	702	932	1038	1636	1466	1182	1300	816	1566	966	1584	712	1252	1196	1018	1814	1064	794	912	1032	954
Gcdh	3520	3016	2436	5053	4877	3100	3295	3777	5808	5669	3334	4129	3057	3157	5898	7105	5095	4967	3493	3221	3038	3589	2479	3082	2086	4141	2159	3667	2869	2204	3763	3043	2349	3024	3457	2895
Gcfc2	0	21	110	48	73	50	34	133	61	88	65	19	25	60	60	29	64	70	47	64	105	62	86	103	55	126	59	142	52	89	84	80	75	87	68	56
Gcg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gcgr	1004	540	1019	1115	960	762	474	1198	1069	1008	856	917	484	625	1122	1012	927	1107	138	115	203	142	212	108	82	297	91	199	72	219	82	191	149	152	170	91
Gch1	1310	723	813	1674	1121	895	719	1021	1309	1297	964	904	713	640	1270	1639	1174	1106	15	10	14	12	15	5	12	42	16	21	8	7	13	30	15	14	16	12
Gchfr	2063	1117	804	1625	1112	675	909	873	1490	974	710	1290	1420	594	951	1964	960	919	664	455	576	604	647	319	343	873	578	742	220	282	190	667	424	621	505	591
Gck	1692	590	1156	1746	911	449	411	659	821	534	958	522	260	296	606	424	530	1035	1	0	0	0	0	1	3	1	0	0	1	0	0	0	0	0	0	1
Gckr	692	497	2164	1693	1436	778	475	1291	1021	996	1535	982	419	778	1150	513	1350	1548	0	3	7	1	0	4	5	0	4	3	0	2	1	1	1	1	0	0
Gclc	7194	3326	3935	8023	7321	4537	4488	8255	9495	6828	5445	3362	2408	3434	5677	5462	6052	6718	3693	3960	3297	3620	2448	2886	1939	3644	1514	2567	2504	2345	3290	2473	1826	2179	2851	2638
Gclm	6104	3650	3296	5286	5012	4263	3377	5824	5706	4832	3877	3256	3364	3467	4736	4956	4736	4265	6429	5944	3931	4724	4246	4938	3228	6008	3184	4554	4391	3293	5648	4389	3478	4062	4332	4469
Gcm1	0	2	0	10	0	1	0	0	0	0	1	0	4	5	4	2	1	2	20	23	23	28	12	8	14	13	16	8	17	29	6	22	12	18	10	23
Gcm2	0	1	0	0	2	0	1	2	0	0	1	0	0	2	2	0	1	0	1	0	1	1	3	4	9	4	3	0	1	4	1	2	1	2	0	1
Gcn1l1	177	113	224	317	261	206	159	436	269	349	299	176	163	199	339	179	372	327	534	470	639	490	381	672	404	762	422	636	398	781	552	595	460	578	486	367
Gcnt1	13	10	42	34	24	35	31	46	36	48	18	14	14	26	38	21	40	36	14934	13384	10803	12300	9935	12767	8555	15434	8314	12425	12282	7992	15305	11159	7492	8482	10699	11390
Gcnt2	593	250	441	525	415	284	254	627	594	435	517	406	182	219	451	306	419	368	1306	1211	1169	961	947	1203	832	1555	815	1140	980	1029	1089	875	820	736	929	785
Gcnt3	1	0	2	0	3	0	1	0	1	0	1	0	3	2	2	2	1	1	22	1	3	1	2	3	1	3	1	2	3	12	2	1	3	3	2	0
Gcnt4	32	50	86	123	136	98	94	189	152	90	140	112	66	80	97	70	77	84	45	64	33	41	42	87	51	51	48	39	46	67	74	62	24	38	34	28
Gcnt7	2	8	19	22	26	26	17	57	13	51	18	8	19	30	19	15	25	30	4	7	11	18	7	12	7	6	6	11	2	3	5	5	5	12	6	5
Gcom1	0	0	0	0	0	0	0	5	1	4	1	0	0	0	0	6	0	3	0	1	3	0	6	6	3	5	0	2	3	0	0	0	2	10	1	1
Gcsam	11	1	7	0	1	2	3	4	1	0	0	0	2	1	4	1	0	1	8	4	5	6	11	8	4	15	6	10	2	6	1	25	5	2	0	6
