	GSM4215541	GSM4215542	GSM4215543	GSM4215544	GSM4215545	GSM4215546
GPN2	3	1	39	1225	136	226
GPN3	0	0	2	161	25	27
GPN3P1	0	0	0	0	0	0
GPNMB	2	1	62	564	96	113
GPR1	0	0	8	172	18	36
GPR101	0	0	0	0	0	0
GPR107	0	0	3	68	11	16
GPR108	0	0	0	5	4	0
GPR119	0	0	0	0	0	0
GPR12	1	0	10	140	18	30
GPR132	1	0	6	222	22	41
GPR135	0	0	12	6	0	1
GPR137	0	0	4	26	16	2
GPR137B	3	0	0	60	4	9
GPR137C	21	3	39	2467	151	466
GPR139	0	0	0	0	0	0
GPR141	0	0	3	170	6	47
GPR142	0	0	0	0	0	0
GPR143	0	0	4	53	0	5
GPR143P	0	0	0	0	0	0
GPR146	0	0	3	14	3	0
GPR148	0	0	0	14	0	0
GPR149	0	0	0	79	0	0
GPR15	0	0	0	1	0	0
GPR150	0	0	0	1	0	0
GPR151	0	0	1	50	15	0
GPR152	0	0	0	0	0	0
GPR153	0	0	0	2	11	0
GPR155	4	0	79	1891	257	328
GPR156	0	0	0	14	1	2
GPR157	2	0	41	1270	145	269
GPR158	0	1	2	30	0	5
GPR160	1	0	7	37	1	4
GPR161	3	0	8	452	39	81
GPR162	0	0	0	1	0	1
GPR17	0	0	0	1	1	0
GPR171	0	0	0	168	4	17
GPR173	2	1	2	128	25	29
GPR174	0	0	0	1	0	0
GPR176	0	1	0	3	0	7
GPR179	0	0	0	13	0	0
GPR18	0	0	0	68	1	10
GPR180	0	1	0	100	7	19
GPR182	0	0	0	0	0	0
GPR183	0	1	0	4	0	1
GPR19	0	0	0	0	1	11
GPR20	0	0	0	82	8	0
GPR21	1	0	0	4	0	0
GPR22	0	0	0	45	1	2
GPR25	0	0	0	0	0	0
GPR26	0	0	6	295	33	43
GPR27	0	0	0	0	0	2
GPR3	0	0	0	4	1	2
GPR31	0	0	0	5	0	0
GPR32	0	0	3	36	2	5
GPR32P1	0	0	0	4	0	0
GPR33	0	0	0	6	0	3
GPR34	0	0	0	5	1	0
GPR35	6	1	44	1157	176	171
GPR37	0	0	0	29	0	6
GPR37L1	0	0	19	532	41	76
GPR39	0	0	0	0	0	0
GPR4	0	0	15	281	35	77
GPR42	0	0	0	0	0	0
GPR45	0	0	0	7	0	0
GPR50	0	0	0	1	0	0
GPR52	0	0	0	13	0	0
GPR53P	0	0	0	0	0	0
GPR55	0	0	2	19	0	0
GPR6	0	0	0	0	0	0
GPR61	1	0	0	8	0	1
GPR62	0	0	0	2	0	0
GPR63	6	1	14	596	61	84
GPR65	0	0	8	305	37	28
GPR68	0	0	0	4	0	0
GPR75	0	0	0	1	0	0
GPR75-ASB3	0	0	0	0	0	0
GPR78	0	0	1	4	0	2
GPR79	0	0	0	1	0	0
GPR82	13	5	48	727	79	185
GPR83	1	0	18	376	65	75
GPR84	0	0	0	0	0	0
GPR85	165	32	31	658	81	161
GPR87	0	0	0	0	0	0
GPR88	0	0	0	0	1	0
GPR89A	0	0	9	153	27	58
GPR89B	0	0	4	197	17	38
GPRASP1	0	0	2	21	4	16
GPRASP2	0	0	0	1	1	0
GPRC5A	73	8	66	1290	207	257
GPRC5B	0	0	0	42	4	1
GPRC5C	1	0	8	309	23	32
GPRC5D	0	0	0	0	0	0
GPRC6A	0	0	0	17	2	1
GPRIN1	0	0	0	2	1	0
GPRIN2	0	0	0	0	0	0
GPRIN3	0	1	12	256	22	40
GPS1	0	0	1	1	32	2
GPS2	3	0	0	1	16	0
GPS2P1	0	0	0	0	0	0
GPS2P2	0	0	0	0	0	0
GPSM1	0	0	1	1	5	1
GPSM2	0	0	29	369	11	63
GPSM3	0	0	0	0	0	0
GPT	0	0	0	1	0	0
GPT2	3	0	16	533	68	106
GPX1	172	14	11	62	51	4
GPX1P1	12	2	5	12	0	0
GPX1P2	0	0	1	35	8	15
GPX2	2	0	3	174	20	33
GPX3	2	0	0	1	0	0
GPX4	0	0	2	2	86	1
GPX5	0	0	0	3	0	0
GPX6	2	0	3	26	0	15
GPX7	0	0	0	20	0	0
GPX8	1	0	4	315	62	52
GRAMD1A	0	0	18	369	63	75
GRAMD1B	18	3	6	253	18	72
GRAMD1C	1	0	11	276	32	53
GRAMD2	2	0	19	333	10	75
GRAMD3	0	0	15	349	29	59
GRAMD4	1	0	5	91	6	13
GRAMD4P1	0	0	0	0	0	0
GRAMD4P2	0	0	0	4	0	0
GRAMD4P3	3	0	30	696	57	120
GRAMD4P4	0	0	0	0	0	0
GRAMD4P5	0	0	0	0	0	0
GRAMD4P6	0	0	0	0	0	0
GRAMD4P7	0	0	0	15	2	1
GRAMD4P8	0	0	0	0	0	0
GRAP	0	0	0	0	0	3
GRAP2	0	0	1	96	25	8
GRAPL	0	0	1	15	0	0
GRASP	0	0	0	3	1	0
GRB10	5	6	2	142	27	30
GRB14	0	0	6	47	1	11
GRB2	15	0	17	708	89	109
GRB7	0	0	4	89	3	21
GREB1	13	2	40	792	180	157
GREB1L	0	0	1	59	7	13
GREM1	266	26	1084	1356	456	552
GREM2	0	0	1	121	7	25
GRHL1	3	0	26	649	59	117
GRHL2	2	0	1	138	13	17
GRHL3	0	0	9	24	3	10
GRHPR	9	5	10	536	54	86
GRIA1	30	4	21	448	53	62
GRIA2	4	0	3	38	59	14
GRIA3	5	0	3	109	2	23
GRIA4	16	4	5	205	22	86
GRID1	8	2	0	30	3	10
GRID2	0	0	2	78	7	18
GRID2IP	0	0	1	6	2	0
GRIFIN	0	0	0	0	1	0
GRIK1	14	0	3	84	0	19
GRIK2	13	2	23	599	67	109
GRIK3	2	1	0	16	0	1
GRIK4	0	0	3	236	13	45
GRIK5	0	0	0	1	8	2
GRIN1	0	0	0	10	2	0
GRIN2A	1	0	1	381	15	58
GRIN2B	14	10	5	357	29	82
GRIN2C	0	0	1	99	25	23
GRIN2D	0	0	0	14	4	6
GRIN3A	2	0	10	21	0	1
GRIN3B	0	0	0	5	0	0
GRINA	0	0	1	12	15	0
GRIP1	3	0	0	52	9	19
GRIP2	1	0	0	39	8	7
GRIPAP1	18	0	33	857	193	152
GRK1	0	0	0	0	0	0
GRK2	4	0	1	17	18	6
GRK3	6	0	4	378	54	90
GRK4	0	0	46	675	95	117
GRK5	24	3	13	437	45	73
GRK6	0	0	2	21	3	4
GRK6P1	0	0	1	17	0	0
GRK7	0	0	4	229	24	46
GRM1	4	0	4	187	25	62
GRM2	1	0	0	51	24	3
GRM3	3	1	2	234	4	7
GRM4	1	0	6	240	20	32
GRM5	0	1	1	147	12	44
GRM6	1	0	13	535	42	110
GRM7	1	1	15	542	48	80
GRM8	0	0	2	33	0	15
GRN	1	0	0	0	4	0
GRP	0	0	0	25	0	1
GRPEL1	0	0	0	9	10	0
GRPEL2	49	6	5	217	17	59
GRPEL2P1	0	0	0	0	0	0
GRPEL2P2	0	0	0	0	0	0
GRPEL2P3	0	0	0	9	0	0
GRPR	0	0	2	29	7	4
GRSF1	6	1	17	1061	112	208
GRTP1	0	0	4	397	42	87
GRWD1	1	0	8	282	54	47
GRXCR1	0	0	0	0	0	0
GRXCR2	0	0	0	0	0	0
GS1-111G14.1	0	0	0	0	0	0
GS1-114I9.3	0	0	0	0	0	0
GS1-115G20.2	0	0	0	0	0	0
GS1-115M3.4	0	0	0	0	0	0
GS1-124K5.10	0	0	0	0	0	0
GS1-124K5.12	0	0	0	0	1	0
GS1-124K5.2	0	0	4	172	10	27
GS1-124K5.7	0	0	0	0	0	0
GS1-124K5.8	0	0	0	2	0	0
GS1-124K5.9	0	0	0	3	0	0
GS1-164F24.1	0	0	0	3	3	1
GS1-165B14.2	0	0	0	0	0	0
GS1-184P14.2	0	0	0	0	5	2
GS1-214D18.3	0	0	0	0	0	0
GS1-21A4.2	0	0	0	29	0	0
GS1-257G1.1	0	0	0	0	0	0
GS1-259H13.13	0	0	0	0	0	0
GS1-259H13.7	0	0	0	5	0	0
GS1-304P7.1	0	0	0	0	0	0
GS1-304P7.2	0	0	0	0	0	0
GS1-309P15.3	0	0	0	0	0	0
GS1-309P15.4	3	0	0	0	0	0
GS1-345D13.1	0	0	0	19	4	6
GS1-383H3.6	0	0	0	25	0	1
GS1-388B5.1	0	0	0	0	0	1
GS1-388B5.2	0	0	0	0	0	0
GS1-388B5.3	0	0	0	9	0	0
GS1-388B5.4	0	0	5	58	8	0
GS1-388B5.5	0	0	0	0	0	0
GS1-388B5.6	0	0	0	0	0	0
GS1-388B5.8	0	0	0	0	0	0
GS1-393G12.13	0	0	0	0	1	0
GS1-410F4.5	0	0	0	0	0	0
GS1-44D20.1	0	0	0	0	0	0
GS1-466O4.2	0	0	0	0	0	0
GS1-466O4.3	0	0	0	0	0	0
GS1-466O4.5	0	0	0	5	0	0
GS1-531I17.2	0	0	0	0	0	0
GS1-531I17.3	0	0	0	17	0	0
GS1-541M1.2	0	0	0	0	0	0
GS1-542M4.3	0	0	0	8	0	0
GS1-54N10.1	0	0	0	0	0	0
GS1-590J6.2	0	0	1	1	0	0
GS1-594A7.5	0	0	0	0	0	0
GS1-600G8.4	0	0	0	3	0	0
GS1-69O6.1	0	0	0	0	0	0
GSAP	2	0	0	208	5	40
GSC	1	0	0	9	1	0
GSC2	0	0	0	0	0	0
GSDMA	0	0	14	497	56	97
GSDMB	2	0	61	1585	174	304
GSDMC	0	6	8	187	28	61
GSDMD	0	0	8	392	44	78
GSE1	5	4	9	165	32	56
GSG1	2	4	34	1361	165	323
GSG1L	1	1	11	30	3	13
GSG1L2	0	0	0	2	0	0
GSG2	0	0	0	10	2	3
GSK3A	3	0	6	308	24	37
GSK3B	77	4	1	422	60	110
GSKIP	9	0	0	89	5	18
GSN	11	0	18	840	194	171
GSPT1	56	0	19	549	53	114
GSPT2	2	0	2	0	0	0
GSR	2	0	10	658	63	134
GSS	0	0	1	1	2	0
GSTA1	3	0	0	7	5	0
GSTA10P	0	0	0	4	0	0
GSTA11P	0	0	0	1	0	0
GSTA12P	0	0	0	13	1	14
GSTA2	0	0	0	7	0	0
GSTA3	0	0	0	1	0	0
GSTA4	1	0	0	82	5	19
GSTA5	0	0	2	0	9	2
GSTA6P	0	0	0	4	0	4
GSTA7P	0	0	0	0	0	3
GSTA8P	0	0	0	5	4	4
GSTA9P	0	0	2	23	2	8
GSTCD	0	1	27	875	112	159
GSTK1	1	0	16	309	27	54
GSTM1	0	0	0	20	1	0
GSTM2	2	0	6	494	22	98
GSTM2P1	0	0	0	0	0	0
GSTM3	0	0	18	843	87	158
GSTM3P1	0	0	0	0	0	0
GSTM3P2	0	0	0	6	0	0
GSTM4	0	0	3	60	1	2
GSTM5	0	0	1	21	3	0
GSTM5P1	0	0	0	0	0	0
GSTO1	0	0	0	19	6	1
GSTO2	15	3	35	1635	211	379
GSTO3P	0	0	0	0	0	0
GSTP1	16	1	0	0	142	2
GSTP1P1	0	0	0	4	0	0
GSTT1	0	0	12	431	50	84
GSTT2	0	0	0	0	0	0
GSTT2B	2	0	0	12	0	6
GSTTP1	6	2	7	291	30	54
GSTZ1	2	2	19	827	106	172
GSX1	0	0	0	0	0	0
GSX2	0	0	0	0	0	0
GTDC1	7	1	43	977	146	182
GTF2A1	11	5	3	49	6	11
GTF2A1L	0	0	0	72	1	22
GTF2A2	6	2	21	662	72	100
GTF2B	0	0	1	2	0	0
GTF2E1	0	0	6	283	45	55
GTF2E2	5	1	6	303	53	57
GTF2F1	8	0	19	179	103	20
GTF2F2	3	0	1	33	9	7
GTF2F2P1	0	0	0	3	0	0
GTF2F2P2	0	0	0	0	0	0
GTF2H1	2	0	2	297	15	99
GTF2H2	4	0	67	1703	274	366
GTF2H2B	0	0	0	0	0	0
GTF2H2C	0	0	10	227	18	71
GTF2H2C_2	0	0	1	270	31	78
GTF2H3	1	0	18	785	81	98
GTF2H4	0	0	0	18	0	0
GTF2H5	32	5	29	1282	131	230
GTF2I	3	3	31	1142	144	239
GTF2IP1	0	0	11	613	10	77
GTF2IP11	0	0	10	267	28	40
GTF2IP12	1	0	13	254	45	47
GTF2IP13	3	0	12	183	21	36
GTF2IP14	0	0	0	0	0	0
GTF2IP2	0	0	2	19	0	0
GTF2IP20	0	8	17	1134	138	209
GTF2IP22	0	0	0	0	0	0
GTF2IP23	0	0	0	1	0	0
GTF2IP3	0	0	0	19	3	8
GTF2IP4	0	0	0	3	0	0
GTF2IP5	0	0	0	0	0	0
GTF2IP6	0	0	1	2	0	0
GTF2IP7	16	0	39	1497	157	297
GTF2IP8	0	0	0	0	0	0
GTF2IP9	2	0	0	0	0	0
GTF2IRD1	1	2	36	612	100	133
GTF2IRD1P1	0	0	2	28	1	4
GTF2IRD2	17	3	75	1690	237	269
GTF2IRD2B	3	0	35	822	138	164
GTF2IRD2P1	2	0	4	178	0	23
GTF3A	0	0	0	42	14	6
GTF3AP1	0	0	0	14	0	2
GTF3AP2	0	0	0	0	0	0
GTF3AP5	0	0	0	8	3	3
GTF3AP6	0	0	0	59	14	11
GTF3C1	0	0	3	48	63	6
GTF3C2	0	3	9	451	44	96
GTF3C3	1	3	2	192	17	40
GTF3C4	1	0	14	191	48	61
GTF3C5	4	1	1	290	31	31
GTF3C6	0	0	0	5	20	0
GTPBP1	2	1	4	228	15	80
GTPBP10	8	0	41	1099	134	176
GTPBP2	2	0	25	392	48	73
GTPBP3	2	1	26	332	41	76
GTPBP4	12	0	12	333	39	65
GTPBP6	1	0	2	2	4	1
GTPBP8	2	9	8	454	65	69
GTSE1	1	0	28	640	56	114
GTSF1	4	3	4	243	15	53
GTSF1L	0	0	0	0	0	0
GU182338.2	0	0	0	0	0	0
GU182339.12	0	0	0	0	0	0
GU182339.6	0	0	0	0	0	0
GU182343.1	0	0	0	0	0	0
GU182343.5	0	0	0	0	0	0
GU182343.7	0	0	0	0	0	0
GU182347.12	0	0	0	0	0	0
GU182351.10	0	0	0	0	0	0
GU182351.11	0	0	0	0	0	0
GU182351.6	0	0	0	0	0	0
GU182352.1	0	0	0	0	0	0
GU182352.4	0	0	0	0	0	0
GU182352.6	0	0	0	0	0	0
GU182353.1	0	0	0	1	0	0
GU182353.5	0	0	0	0	0	0
GU182354.3	0	0	0	0	0	0
GU182354.5	0	0	0	0	0	0
GU182355.5	0	0	0	0	0	0
GU182357.5	0	0	0	0	0	0
GU182357.6	0	0	0	0	0	0
GU182358.3	0	0	0	0	0	0
GU182360.3	0	0	0	0	0	0
GUCA1A	0	0	0	0	0	0
GUCA1B	0	0	0	0	2	1
GUCA1C	0	0	1	70	10	9
GUCA2A	0	0	0	0	0	0
GUCA2B	0	0	0	0	0	0
GUCD1	2	1	15	280	21	56
GUCY1A2	0	0	1	151	20	34
GUCY1A3	0	0	0	130	4	41
GUCY1B2	0	0	0	47	0	4
GUCY1B3	4	0	3	34	6	6
GUCY2C	0	0	0	20	0	8
GUCY2D	0	0	0	29	12	4
GUCY2EP	0	0	1	7	0	3
GUCY2F	0	0	1	18	11	1
GUCY2GP	0	0	0	94	7	23
GUF1	0	1	6	342	43	83
GUK1	0	0	0	4	22	1
GULOP	0	0	0	0	0	1
GULP1	1	0	7	567	30	118
GUSB	6	0	19	904	111	222
GUSBP1	111	5	4	323	24	50
GUSBP10	0	0	0	0	0	0
GUSBP12	0	0	0	0	0	0
GUSBP2	0	2	10	229	34	60
GUSBP3	5	0	46	1376	190	265
GUSBP4	0	0	0	2	0	0
GUSBP5	1	0	26	362	57	79
GUSBP6	0	0	0	0	0	0
GUSBP8	0	0	0	1	0	0
GUSBP9	0	0	0	0	0	0
GVINP1	16	4	6	248	10	59
GVINP2	0	0	0	7	0	0
GVQW1	0	0	2	308	37	67
GVQW2	0	0	1	132	6	9
GXYLT1	1	1	8	446	25	65
GXYLT1P1	0	0	0	4	0	0
GXYLT1P2	0	0	0	13	0	0
GXYLT1P3	0	0	0	1	3	0
GXYLT1P4	0	0	0	18	8	11
GXYLT1P5	0	0	0	16	0	0
GXYLT1P6	0	0	0	0	0	0
GXYLT2	0	1	12	256	68	60
GYG1	0	9	8	187	32	44
GYG1P1	0	0	0	4	0	1
GYG1P2	0	0	0	62	0	2
GYG1P3	0	0	0	2	0	25
GYG2	0	0	4	65	10	20
GYG2P1	7	2	53	2105	186	471
GYPA	1	2	1	53	1	22
GYPB	0	0	0	7	0	0
GYPC	1	0	5	3	1	1
GYPE	0	0	0	136	12	21
GYS1	0	0	15	133	11	37
GYS2	0	0	4	27	0	20
GZF1	0	1	2	0	8	0
GZMA	0	0	0	0	0	0
GZMAP1	0	0	0	0	0	0
GZMB	0	0	0	0	2	0
GZMH	0	0	0	2	0	0
GZMK	0	0	0	7	0	0
GZMM	0	0	0	3	0	0
H1F0	6	0	7	2	101	2
H1FNT	0	0	0	0	0	0
H1FOO	0	0	0	1	1	0
H1FX	0	1	0	0	47	0
H2AFB1	0	0	0	0	0	0
H2AFB2	0	0	0	0	0	0
H2AFB3	0	0	0	0	0	0
H2AFJ	9	1	0	14	3	5
H2AFV	0	0	9	271	34	29
H2AFX	2	0	0	0	3	0
H2AFY	5	1	1	118	33	7
H2AFY2	0	0	2	7	2	0
H2AFZ	343	41	5	252	25	44
H2AFZP1	0	0	0	10	2	1
H2AFZP3	0	0	0	2	0	0
H2AFZP4	0	0	0	7	0	0
H2AFZP5	0	0	0	0	0	0
H2AFZP6	0	0	0	0	0	0
H2BFM	0	0	0	4	1	5
H2BFS	0	0	0	0	0	0
H2BFWT	0	0	0	0	0	0
H3F3A	227	30	12	448	32	103
H3F3AP1	0	0	0	4	0	0
H3F3AP3	0	0	0	24	4	0
H3F3AP4	0	0	5	0	3	0
H3F3AP5	2	1	0	57	0	21
H3F3AP6	0	0	0	116	5	3
H3F3B	180	10	1	137	18	25
H3F3BP1	0	0	0	1	9	0
H3F3BP2	0	0	0	1	0	0
H3F3C	50	4	0	63	2	48
H6PD	7	3	75	1650	179	295
HAAO	1	1	2	66	8	22
HABP2	0	0	0	8	0	2
HABP4	2	1	5	121	5	21
HACD1	0	0	18	352	41	60
HACD2	11	0	25	642	72	140
HACD3	16	6	15	812	86	171
HACD4	0	0	6	244	14	45
HACE1	15	1	20	978	64	157
HACL1	0	0	0	10	3	1
HADH	0	0	0	0	6	0
HADHA	4	1	12	622	76	131
HADHAP1	0	0	0	4	0	0
HADHB	3	0	1	133	12	31
HAGH	6	1	20	846	70	138
HAGHL	0	0	0	3	2	0
HAL	2	1	0	194	1	34
HAMP	3	0	43	1502	171	289
HAND1	0	0	1	6	0	1
HAND2	10	0	0	27	14	1
HAO1	0	0	0	5	1	1
HAO2	0	0	0	0	0	0
HAP1	0	1	41	901	116	165
HAPLN1	0	0	9	324	8	101
HAPLN2	0	0	0	2	0	0
HAPLN3	0	0	0	10	1	1
HAPLN4	0	0	0	21	0	0
HARBI1	8	0	19	332	15	75
HARS	1	0	28	910	106	194
HARS2	0	0	0	40	1	6
HAS1	0	0	0	7	6	0
HAS2	4	0	0	91	13	50
HAS3	0	1	0	16	2	6
HAT1	0	1	38	915	121	177
HAUS1	7	0	5	158	34	27
HAUS1P1	0	0	0	0	1	0
HAUS1P2	0	0	0	2	0	0
HAUS1P3	0	0	0	3	1	0
HAUS2	6	5	45	1368	131	213
HAUS3	8	3	50	1176	148	266
HAUS4	0	0	3	98	0	21
HAUS4P1	0	0	0	0	0	0
HAUS5	2	1	16	761	88	116
HAUS6	0	0	17	524	55	127
HAUS6P1	0	0	0	3	0	0
HAUS6P2	0	0	0	27	3	3
HAUS6P3	0	0	0	1	0	0
HAUS7	0	0	4	40	3	6
HAUS8	0	0	26	832	79	116
HAUS8P1	0	0	0	0	0	0
HAVCR1	0	0	4	97	9	15
HAVCR2	5	0	18	459	39	129
HAX1	0	0	0	93	13	23
HBA1	4	3	1	0	6	0
HBA2	0	0	0	0	0	0
HBB	215	44	2	11	13	0
HBBP1	0	0	0	0	0	0
HBD	0	0	0	1	56	0
HBE1	0	0	0	11	0	0
HBEGF	0	0	0	23	4	1
HBG1	0	0	0	0	0	0
HBG2	156	26	18	309	28	66
HBM	0	0	0	0	0	0
HBP1	43	3	25	511	69	121
HBQ1	0	0	0	0	0	0
HBS1L	4	0	19	905	27	123
HBZ	0	0	0	0	0	0
HBZP1	0	0	0	2	0	0
HCAR1	13	0	72	1595	208	332
HCAR2	0	0	0	32	2	2
HCAR3	0	0	0	104	0	20
HCCS	0	0	0	35	1	1
HCFC1	18	0	2	20	65	1
HCFC1R1	1	0	0	0	55	2
HCFC2	0	2	3	140	2	17
HCFC2P1	0	0	0	8	0	0
HCG19P	0	0	0	0	0	0
HCG22	0	0	3	197	15	15
HCG27	0	0	1	29	0	3
HCG4	0	0	0	0	0	0
HCG4B	0	0	0	0	0	0
HCG4P11	0	0	0	0	0	0
HCG4P3	0	0	0	4	0	0
HCG4P5	0	0	0	0	0	0
HCG4P7	0	0	0	0	0	0
HCG4P8	0	0	0	0	0	0
HCG9P5	0	0	0	0	0	0
HCK	4	0	3	174	11	19
HCLS1	0	0	1	84	14	12
HCN1	0	1	6	344	35	40
HCN2	3	0	0	31	6	7
HCN3	0	0	0	8	0	2
HCN4	0	0	0	6	3	0
HCRT	0	0	0	0	4	0
HCRTR1	0	0	0	8	0	0
HCRTR2	0	0	0	19	1	3
HCST	0	0	0	0	0	0
HDAC1	0	11	2	38	41	20
HDAC10	1	0	1	134	9	40
HDAC11	0	0	1	18	1	2
HDAC1P1	0	0	0	17	0	0
HDAC1P2	0	0	0	45	20	3
HDAC2	5	5	34	1097	257	223
HDAC3	2	0	5	94	4	13
HDAC4	26	6	9	247	41	40
HDAC5	7	0	6	194	49	38
HDAC6	2	1	42	977	98	156
HDAC7	1	0	2	24	3	10
HDAC8	0	0	0	51	1	6
HDAC9	21	2	18	793	79	130
HDC	0	0	0	3	0	0
HDDC2	0	0	1	19	0	2
HDDC3	0	0	8	167	34	19
HDGF	12	0	1	24	75	7
HDGFL1	0	0	2	0	0	0
HDGFP1	0	0	0	0	0	0
HDHD2	0	0	0	1	1	0
HDHD3	0	0	2	215	23	43
HDLBP	12	0	11	298	89	60
HDX	0	3	0	21	2	10
HEATR1	0	0	1	348	36	81
HEATR3	8	0	20	822	106	129
HEATR4	0	0	2	177	16	35
HEATR5A	8	1	46	1206	164	320
HEATR5B	2	0	5	232	9	33
HEATR6	0	0	7	333	38	79
HEATR9	0	0	0	4	2	0
HEBP1	0	0	0	54	4	13
HEBP2	0	0	5	294	97	65
HECA	3	0	13	348	41	61
HECTD1	38	5	1	220	57	41
HECTD2	2	0	6	138	1	45
HECTD3	0	0	0	6	4	3
HECTD4	1	0	8	458	37	96
HECW1	8	4	10	584	82	161
HECW2	1	2	21	575	35	107
HEG1	6	0	11	138	20	42
HELB	24	10	74	2541	280	553
HELLS	5	5	34	1067	117	135
HELQ	0	0	1	38	1	1
HELT	0	0	0	8	6	0
HELZ	6	2	10	748	55	172
HELZ2	1	0	11	318	20	84
HEMGN	11	4	1	151	4	13
HEMK1	6	7	70	1986	193	408
HENMT1	1	0	3	92	2	18
HEPACAM	1748	245	2912	320	1738	1065
HEPACAM2	0	0	0	47	7	2
HEPH	1	0	0	26	3	14
HEPHL1	0	0	0	24	19	11
HEPN1	0	0	0	0	0	0
HERC1	7	10	20	563	95	86
HERC2	1	4	21	897	135	124
HERC2P10	0	0	0	27	0	2
HERC2P11	0	0	0	0	0	0
HERC2P2	2	0	0	72	51	8
HERC2P3	19	7	5	617	73	119
HERC2P4	3	1	13	809	82	150
HERC2P5	17	4	65	2029	300	575
HERC2P7	0	0	0	0	1	0
HERC2P8	17	4	65	2083	308	542
HERC2P9	8	0	40	1223	137	223
HERC3	6	0	0	127	10	13
HERC4	20	2	127	3362	379	599
HERC5	2	0	0	157	11	49
HERC6	0	2	7	290	33	43
HERPUD1	26	3	28	673	81	137
HERPUD2	8	0	10	390	37	39
HES1	2	3	0	24	4	2
HES2	0	0	59	754	108	126
HES3	0	0	0	0	0	0
HES4	0	0	0	1	0	0
HES5	0	0	0	0	0	0
HES6	0	0	0	1	8	0
HES7	0	0	0	3	1	1
HESX1	0	0	2	41	0	5
HEXA	6	0	37	930	78	160
HEXB	2	1	0	26	7	7
HEXDC	0	0	3	224	26	37
HEXIM1	5	0	6	94	2	44
HEXIM2	0	0	0	2	0	0
HEY1	0	0	2	47	0	10
HEY2	0	1	1	6	0	0
HEYL	0	0	0	5	0	0
HFE	0	2	15	543	65	144
HFE2	0	0	0	0	0	0
HFM1	0	0	0	37	0	12
HGD	0	0	0	16	6	0
HGF	0	1	0	153	13	34
HGFAC	0	0	1	10	3	1
HGH1	1	0	0	1	2	1
HGS	2	1	15	572	43	97
HGSNAT	0	0	16	559	69	113
HHAT	0	0	0	376	38	80
HHATL	0	0	0	0	0	0
HHEX	0	0	0	4	0	0
HHIP	17	4	9	389	32	98
HHIPL1	1	0	0	89	12	12
HHIPL2	0	0	0	13	0	9
HHLA1	1	0	25	554	53	114
HHLA2	0	2	7	330	30	51
HHLA3	1	0	4	141	13	23
HIBADH	3	1	0	38	2	8
HIBCH	1	0	9	259	37	58
HIC1	0	0	2	43	11	10
HIC2	2	0	2	40	14	3
HID1	0	1	7	96	18	27
HIF1A	10	2	38	1115	182	197
HIF1AN	4	3	35	1100	120	252
HIF1AP1	0	0	0	0	0	0
HIF3A	20	4	68	1754	182	385
HIGD1A	0	0	1	246	2	68
HIGD1AP1	0	0	0	0	0	0
HIGD1AP10	0	0	0	9	3	2
HIGD1AP11	0	0	0	0	0	0
HIGD1AP12	0	0	0	0	0	0
HIGD1AP13	0	0	0	0	0	0
HIGD1AP14	0	0	0	0	0	0
HIGD1AP15	0	0	0	0	0	0
HIGD1AP16	0	0	0	0	0	0
HIGD1AP17	0	0	0	12	3	2
HIGD1AP18	0	0	0	1	0	0
HIGD1AP2	0	0	0	0	0	0
HIGD1AP3	0	0	0	0	0	0
HIGD1AP4	0	0	0	0	0	0
HIGD1AP5	0	0	0	0	0	0
HIGD1AP6	0	0	0	0	0	0
HIGD1AP8	0	0	0	0	0	0
HIGD1AP9	0	0	0	0	0	0
HIGD1B	0	0	0	15	4	0
HIGD1C	0	0	0	34	0	0
HIGD2A	0	0	0	54	1	5
HIGD2B	0	0	0	0	0	0
HIKESHI	8	2	13	448	51	66
HILPDA	1	1	11	274	97	55
HILS1	0	0	2	48	0	12
HINFP	10	2	78	3602	377	640
HINT1	1	0	6	155	24	22
HINT1P1	0	0	0	0	0	0
HINT1P2	25	4	0	3	0	0
HINT2	0	0	0	1	3	0
HINT2P1	0	0	0	0	0	0
HINT3	1	0	8	210	28	44
HIP1	7	1	38	910	128	169
HIP1R	1	0	5	105	20	9
HIPK1	35	21	2	179	6	43
HIPK2	45	5	34	164	68	31
HIPK3	17	3	1	365	5	107
HIPK4	0	0	0	1	0	0
HIRA	0	0	0	35	6	0
HIRAP1	0	0	0	0	0	0
HIRIP3	0	0	0	35	11	2
HIST1H1A	0	0	0	1	0	0
HIST1H1B	0	0	1	0	22	0
HIST1H1C	0	0	1	0	21	0
HIST1H1D	1	0	57	0	589	0
HIST1H1E	0	1	1	1	185	7
HIST1H1PS1	0	0	0	3	0	0
HIST1H1PS2	0	0	0	4	0	0
HIST1H1T	0	0	0	0	0	0
HIST1H2AA	0	0	0	0	0	0
HIST1H2AB	0	0	0	0	0	0
HIST1H2AC	0	0	0	18	1	0
HIST1H2AD	0	0	0	0	0	0
HIST1H2AE	0	0	0	14	0	0
HIST1H2AG	1	1	15	281	53	56
HIST1H2AH	0	0	1	0	2	0
HIST1H2AI	12	0	0	0	2	0
HIST1H2AJ	0	0	10	0	39	0
HIST1H2AK	2	0	0	0	0	0
HIST1H2AL	5	0	0	0	0	0
HIST1H2AM	0	0	0	1	2	0
HIST1H2APS1	0	0	0	13	1	0
HIST1H2APS2	0	0	0	0	0	0
